ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.242;0.00932;a;aaaaaa;a;0.879;0.277;aaa;0.0611;0.249;0.522;0.755;a;a;a;0.21;aa;0.361;aa;aa;0.746;0.452,0.833,0.804,0.763,0.56,0.976,0.774,0.252,0.673,0.561;0.942,0.263,0.288,0.113,0.355,0.806,0.96,0.949,0.555,0.643;0.0798,0.776,0.642,0.314,0.659,0.372,0.732,0.177,0.239,0.115;0.321,0.737,0.392,0.829,0.545,0.952,0.145,0.567,0.203,0.524;0.353,0.367,0.958,0.121,0.155,0.235,0.541,0.366,0.655,0.195;0.109,0.395,0.938,0.426,0.994,0.969,0.501,0.928,0.0931,0.0357;0.328,0.636,0.0371,0.974,0.994,0.816,0.557,0.216,0.287,0.68;0.132,0.44,0.18,0.332,0.479,0.753,0.00952,0.963,0.695,0.0458;0.0388,0.779,0.554,0.782,0.655,0.936,0.668,0.758,0.763,0.766;0.537,0.0756,0.539,0.154,0.0432,0.284,0.888,0.812,0.985,0.468;0.185,0.767,0.639,0.195,0.976,0.871,0.731,0.607,0.44,0.439;0.0565,0.973,0.47,0.506,0.769,0.338,0.323,0.854,0.719,0.588;0.831,0.513,0.0171,0.844,0.768,0.466,0.246,0.369,0.0794,0.943;0.311,0.29,0.673,0.115,0.297,0.569,0.837,0.843,0.337,0.0539;0.628,0.448,0.609,0.196,0.461,0.759,0.578,0.293,0.144,0.266;0.765,0.266,0.0695,0.693,0.341,0.728,0.246,0.932,0.903,0.566;0.378,0.288,0.809,0.179,0.426,0.602,0.149,0.524,0.554,0.23;0.882,0.327,0.804,0.979,0.764,0.264,0.578,0.0613,0.865,0.768;0.661,0.922,0.959,0.396,0.892,0.476,0.19,0.644,0.533,0.964;0.00391,0.669,0.431,0.559,0.106,0.877,0.675,0.307,0.562,0.772;0.0656,0.863,0.623,0.393,0.181,0.139,0.966,0.856,0.833,0.675;aaaaaaaaaa;
0.47;0.86;a;aaaa;aaa;0.61;0.718;a;0.579;0.223;0.28;0.641;aa;aaa;a;0.149;aaaaaaaaa;0.516;aaa;aa;0.423;0.186,0.774,0.593,0.936,0.689,0.75,0.189,0.971,0.713,0.651;0.00556,0.389,0.467,0.559,0.286,0.246,0.802,0.61,0.312,0.502;0.642,0.38,0.136,0.821,0.653,0.605,0.304,1,0.708,0.0811;0.558,0.0907,0.599,0.0145,0.526,0.423,0.989,0.21,0.528,0.814;0.0385,0.486,0.103,0.878,0.0972,0.348,0.841,0.179,0.29,0.321;0.932,0.829,0.795,0.573,0.231,0.56,0.692,0.598,0.325,0.676;0.505,0.546,0.602,0.432,0.184,0.74,0.979,0.245,0.00415,0.69;0.499,0.39,0.588,0.686,0.192,0.0915,0.432,0.391,0.243,0.443;0.386,0.00971,0.114,0.205,0.302,0.529,0.222,0.859,0.298,0.83;0.893,0.313,0.272,0.615,0.331,0.059,0.859,0.297,0.405,0.0635;0.00525,0.234,0.0536,0.642,0.85,0.353,0.941,0.722,0.0413,0.863;0.652,0.523,0.912,0.694,0.828,0.608,0.777,0.0815,0.651,0.156;0.303,0.885,0.0628,0.0747,0.372,0.522,0.088,0.81,0.874,0.893;0.953,0.204,0.339,0.167,0.608,0.183,0.796,0.644,0.985,0.3;0.928,0.916,0.515,0.596,0.128,0.124,0.0299,0.333,0.659,0.349;0.474,0.375,0.445,0.328,0.701,0.684,0.0253,0.703,0.288,0.4;0.717,0.64,0.204,0.616,0.347,0.386,0.195,0.955,0.4,0.908;0.363,0.222,0.62,0.002,0.684,0.909,0.966,0.37,0.275,0.494;0.971,0.912,0.836,0.0202,0.416,0.153,0.205,0.178,0.858,0.177;0.277,0.839,0.449,0.964,0.0112,0.738,0.124,0.108,0.372,0.419;0.0951,0.126,0.832,0.14,0.306,0.0331,0.317,0.147,0.019,0.874;aaaaaa;
0.27;0.252;a;aa;a;0.966;0.51;aa;0.137;0.0815;0.775;0.79;a;aaa;a;0.496;aaaaaaaaa;0.581;a;aa;0.00888;0.288,0.781,0.211,0.861,0.168,0.924,0.654,0.556,0.0374,0.77;0.167,0.957,0.23,0.184,0.506,0.198,0.32,0.164,0.574,0.953;0.157,0.839,0.488,0.772,0.206,0.348,0.418,0.439,0.876,0.43;0.792,0.522,0.778,0.213,0.975,0.0234,0.192,0.737,0.824,0.566;0.142,0.116,0.715,0.166,0.965,0.689,0.723,0.558,0.888,0.401;0.949,0.66,0.407,0.326,0.695,0.509,0.623,0.186,0.452,0.607;0.495,0.371,0.76,0.2,0.833,0.0613,0.524,0.0548,0.292,0.117;0.857,0.534,0.761,0.776,0.546,0.902,0.613,0.692,0.443,0.916;0.148,0.802,0.941,0.278,0.559,0.101,0.642,0.534,0.0233,0.187;0.235,0.343,0.791,0.322,0.685,0.0225,0.709,0.0589,0.125,0.416;0.602,0.713,0.751,0.0156,0.789,0.953,0.524,0.489,0.891,0.219;0.979,0.758,0.761,0.742,0.477,0.238,0.925,0.379,0.934,0.455;0.765,0.255,0.49,0.0834,0.161,0.868,0.874,0.758,0.611,0.456;0.0381,0.605,0.373,0.193,0.591,0.988,0.186,0.0543,0.801,0.454;0.8,0.848,0.503,0.0852,0.159,0.579,0.962,0.541,0.777,0.638;0.111,0.487,0.91,0.37,0.384,0.554,0.738,0.262,0.179,0.701;0.966,0.842,0.0239,0.0448,0.55,0.65,0.655,0.0163,0.545,0.104;0.698,0.791,0.125,0.894,0.921,0.396,0.814,0.794,0.321,0.925;0.944,0.107,0.502,0.863,0.657,0.246,0.518,0.865,0.211,0.639;0.94,0.521,0.974,0.0839,0.0746,0.697,0.463,0.215,0.802,0.694;0.343,0.7,0.971,0.719,0.867,0.411,0.288,0.748,0.694,0.393;aaaaaa;
0.893;0.388;a;aaa;aaaaaaaaa;0.462;0.194;aaaaaa;0.252;0.686;0.608;0.908;a;a;a;0.87;aa;0.585;aaa;a;0.574;0.449,0.338,0.66,0.32,0.887,0.0289,0.506,0.652,0.0383,0.0586;0.626,0.596,0.415,0.304,0.146,0.671,0.183,0.18,0.456,0.954;0.00153,0.664,0.346,0.0846,0.686,0.98,0.343,0.646,0.757,0.36;0.638,0.683,0.556,0.182,0.556,0.463,0.468,0.483,0.0462,0.27;0.402,0.357,0.814,0.987,0.962,0.391,0.386,0.109,0.14,0.411;0.221,0.274,0.0557,0.106,0.583,0.438,0.239,0.0446,0.394,0.615;0.876,0.854,0.55,0.439,0.521,0.741,0.00108,0.2,0.31,0.977;0.00964,0.00551,0.558,0.678,0.00886,0.905,0.742,0.533,0.448,0.391;0.754,0.513,0.567,0.933,0.201,0.547,0.225,0.391,0.124,0.484;0.442,0.719,0.615,0.181,0.432,0.248,0.0381,0.284,0.401,0.799;0.154,0.0473,0.647,0.683,0.393,0.359,0.367,0.152,0.534,0.266;0.774,0.309,0.675,0.222,0.39,0.482,0.652,0.504,0.519,0.585;0.331,0.943,0.993,0.553,0.773,0.623,0.889,0.908,0.532,0.608;0.976,0.111,0.227,0.447,0.164,0.293,0.138,0.855,0.0225,0.22;0.686,0.332,0.946,0.351,0.755,0.27,0.605,0.582,0.309,0.482;0.999,0.519,0.884,0.734,0.131,0.293,0.68,0.789,0.175,0.118;0.614,0.956,0.732,0.541,0.566,0.74,0.917,0.231,0.0517,0.955;0.68,0.19,0.407,0.74,0.803,0.916,0.00316,0.0455,0.294,0.73;0.0296,0.651,0.697,0.812,0.563,0.462,0.771,0.847,0.209,0.599;0.712,0.0562,0.852,0.611,0.736,0.064,0.0501,0.768,0.343,0.534;0.752,0.566,0.761,0.269,0.327,0.777,0.806,0.884,0.825,0.851;aaaaaaaa;
0.853;0.625;a;aaaaaa;aaa;0.981;0.171;aaa;0.774;0.165;0.99;0.0867;a;aa;a;0.48;aaa;0.446;aaa;a;0.74;0.837,0.573,0.188,0.0345,0.657,0.111,0.258,0.606,0.192,0.96;0.2,0.176,0.052,0.742,0.187,0.544,0.114,0.918,0.203,0.766;0.0546,0.167,0.0245,0.32,0.296,0.786,0.941,0.0422,0.587,0.937;0.86,0.568,0.541,0.614,0.195,0.314,0.882,0.744,0.446,0.275;0.434,0.398,0.446,0.531,0.964,0.736,0.469,0.863,0.798,0.646;0.69,0.327,0.604,0.996,0.557,0.337,0.936,0.188,0.938,0.0275;0.718,0.675,0.366,0.36,0.374,0.94,0.45,0.683,0.223,0.0163;0.397,0.564,0.493,0.567,0.201,0.762,0.754,0.365,0.642,0.356;0.239,0.771,0.6,0.146,0.322,0.777,0.122,0.0737,0.0654,0.354;0.261,0.48,0.0184,0.35,0.958,0.261,0.801,0.0931,0.547,0.163;0.971,0.163,0.00438,0.614,0.939,0.878,0.569,0.0222,0.305,0.191;0.0347,0.46,0.583,0.108,0.0511,0.104,0.987,0.0604,0.697,0.347;0.408,0.187,0.736,0.415,0.889,0.35,0.278,0.386,0.0237,0.0258;0.637,0.431,0.118,0.251,0.352,0.925,0.707,0.279,0.949,0.269;0.172,0.5,0.83,0.289,0.65,0.077,0.415,0.82,0.51,0.153;0.204,0.0399,0.222,0.0637,0.597,0.735,0.624,0.265,0.909,0.285;0.754,0.0293,0.311,0.0445,0.418,0.162,0.536,0.975,0.771,0.951;0.99,0.498,0.795,0.366,0.551,0.0907,0.0466,0.659,0.307,0.0526;0.193,0.806,0.797,0.884,0.813,0.0907,0.16,0.0378,0.582,0.84;0.343,0.861,0.827,0.873,0.0427,0.0766,0.682,0.201,0.186,0.58;0.131,0.678,0.292,0.15,0.316,0.281,0.442,0.501,0.844,0.0397;aaaaa;
0.433;0.644;a;aaaa;aaaaaaaaaa;0.13;0.0737;aaaa;0.139;0.537;0.0588;0.435;a;a;a;0.0767;aaaaaaaaa;0.658;aaaa;a;0.733;0.714,0.904,0.0546,0.288,0.759,0.451,0.687,0.676,0.413,0.595;0.323,0.526,0.658,0.746,0.519,0.329,0.687,0.297,0.325,0.0278;0.442,0.0696,0.59,0.789,0.24,0.104,0.905,0.528,0.824,0.592;0.307,0.0336,0.279,0.0955,0.339,0.26,0.272,0.15,0.336,0.642;0.433,0.864,0.442,0.407,0.171,0.143,0.198,0.521,0.883,0.306;0.0602,0.9,0.423,0.936,0.9,0.888,0.853,0.248,0.905,0.576;0.835,0.692,0.896,0.466,0.64,0.458,0.362,0.858,0.102,0.259;0.275,0.0155,0.0285,0.792,0.905,0.63,0.721,0.468,0.598,0.701;0.58,0.926,0.879,0.826,0.355,0.138,0.815,0.327,0.55,0.271;0.337,0.516,0.661,0.622,0.375,0.573,0.907,0.858,0.225,0.993;0.341,0.126,0.149,0.1,0.937,0.203,0.682,0.348,0.979,0.0788;0.966,0.999,0.869,0.52,0.489,0.0249,0.219,0.332,0.142,0.769;0.986,0.913,0.79,0.595,0.819,0.0721,0.589,0.912,0.366,0.745;0.93,0.919,0.269,0.062,0.191,0.071,0.883,0.265,0.91,0.16;0.438,0.385,0.834,0.791,0.288,0.663,0.574,0.117,0.628,0.911;0.454,0.623,0.354,0.792,0.507,0.0603,0.762,0.184,0.731,0.977;0.943,0.776,0.492,0.573,0.946,0.818,0.521,0.687,0.939,0.587;0.356,0.746,0.995,0.554,0.526,0.511,0.851,0.0642,0.458,0.261;0.656,0.766,0.559,0.497,0.86,0.731,0.624,0.128,0.231,0.495;0.171,0.0348,0.471,0.9,0.0019,0.964,0.796,0.252,0.59,0.00199;0.402,0.388,0.179,0.244,0.603,0.67,0.599,0.88,0.302,0.198;aaaaaaaaa;
0.911;0.239;a;a;aaaaaaa;0.302;0.397;aaaaaa;0.659;0.0898;0.73;0.973;a;aaa;a;0.636;aaaaaaaaa;0.295;aa;aa;0.501;0.63,0.697,0.318,0.983,0.449,0.569,0.0992,0.526,0.141,0.669;0.231,0.502,0.186,0.987,0.0788,0.942,0.776,0.695,0.722,0.509;0.0165,0.9,0.376,0.741,1,0.172,0.625,0.916,0.119,0.443;0.123,0.451,0.336,0.853,0.788,0.551,0.953,0.628,0.838,0.639;0.499,0.0133,0.0914,0.914,0.984,0.437,0.18,0.793,0.568,0.901;0.397,0.918,0.664,0.535,0.0536,0.885,0.26,0.894,0.749,0.196;0.0177,0.365,0.303,0.54,0.00386,0.919,0.959,0.296,0.129,0.254;0.169,0.941,0.639,0.433,0.499,0.44,0.855,0.239,0.402,0.137;0.589,0.126,0.284,0.544,0.2,0.7,0.26,0.728,0.297,0.739;0.117,0.79,0.397,0.433,0.4,0.92,0.885,0.69,0.927,0.348;0.0141,0.76,0.00657,0.475,0.742,0.00614,0.277,0.18,0.141,0.547;0.351,0.978,0.156,0.722,0.275,0.675,0.375,0.786,0.454,0.395;0.918,0.741,0.453,0.0035,0.891,0.894,0.724,0.362,0.754,0.35;0.517,0.233,0.572,0.393,0.369,0.244,0.728,0.417,0.781,0.109;0.522,0.688,0.0321,0.0547,0.644,0.677,0.735,0.17,0.0782,0.984;0.961,0.44,0.264,0.189,0.449,0.071,0.028,0.128,0.342,0.318;0.452,0.355,0.845,0.837,0.196,0.807,0.448,0.965,0.198,0.844;0.764,0.54,0.868,0.196,0.818,0.289,0.799,0.724,0.0158,0.895;0.596,0.315,0.477,0.546,0.312,0.012,0.948,0.234,0.647,0.747;0.63,0.538,0.659,0.0675,0.19,0.72,0.687,0.468,0.279,0.323;0.737,0.904,0.837,0.787,0.568,0.224,0.993,0.686,0.689,0.318;aaaaaa;
0.448;0.692;a;aaaaaa;aaaaaaaa;0.106;0.379;aaaa;0.519;0.00369;0.0974;0.795;aa;aa;a;0.389;aaaaaaaaa;0.632;aaaa;aa;0.214;0.874,0.823,0.262,0.928,0.62,0.25,0.335,0.471,0.713,0.366;0.673,0.496,0.715,0.653,0.154,0.39,0.536,0.977,0.629,0.391;0.882,0.784,0.488,0.383,0.0791,0.8,0.232,0.211,0.842,0.393;0.34,0.231,0.47,0.949,0.416,0.875,0.547,0.506,0.929,0.836;0.362,0.711,0.336,0.867,0.401,0.793,0.0869,0.578,0.389,0.403;0.366,0.63,0.588,0.441,0.73,0.655,0.266,0.71,0.187,0.359;0.776,0.295,0.835,0.126,0.665,0.526,0.359,0.532,0.552,0.0308;0.529,0.372,0.973,0.677,0.704,0.0618,0.452,0.606,0.601,0.78;0.81,0.364,0.598,0.787,0.171,0.424,0.187,0.579,0.73,0.918;0.21,0.0961,0.768,0.712,0.498,0.952,0.0477,0.131,0.687,0.307;0.244,0.994,0.657,0.72,0.261,0.236,0.364,0.474,0.458,0.907;0.708,0.974,0.182,0.704,0.381,0.574,0.491,0.881,0.348,0.97;0.397,0.49,0.772,0.469,0.16,0.253,0.911,0.799,0.601,0.953;0.684,0.799,0.792,0.296,0.279,0.958,0.794,0.717,0.0699,0.546;0.063,0.307,0.527,0.228,0.609,0.419,0.662,0.582,0.317,0.69;0.97,0.562,0.391,0.472,0.177,0.544,0.837,0.158,0.543,0.66;0.723,0.606,0.947,0.33,0.683,0.284,0.0697,0.839,0.00895,0.383;0.417,0.753,0.728,0.427,0.474,0.0895,0.628,0.511,0.0649,0.394;0.177,0.0702,0.479,0.805,0.319,0.871,0.286,0.709,0.452,0.377;0.39,0.511,0.516,0.0313,0.696,0.0536,0.126,0.0899,0.316,0.973;0.509,0.938,0.4,0.816,0.228,0.348,0.936,0.784,0.387,0.576;aaaaaa;
0.636;0.961;a;aaaaa;aaaaa;0.894;0.194;aaaa;0.132;0.411;0.568;0.0158;aa;a;a;0.356;aaaaaaaaaa;0.707;aaa;aa;0.816;0.97,0.81,0.785,0.197,0.311,0.518,0.014,0.293,0.32,0.77;0.198,0.272,0.697,0.587,0.393,0.757,0.166,0.517,0.8,0.134;0.255,0.829,0.186,0.44,0.456,0.17,0.322,0.629,0.587,0.493;0.0647,0.706,0.916,0.638,0.386,0.728,0.0147,0.637,0.244,0.219;0.45,0.135,0.322,0.331,0.337,0.578,0.0589,0.101,0.117,0.579;0.84,0.765,0.579,0.437,0.358,0.438,0.707,0.0423,0.354,0.191;0.583,0.665,0.115,0.527,0.838,0.386,0.27,0.885,0.00411,0.104;0.474,0.399,0.13,0.451,0.725,0.366,0.555,0.207,0.696,0.914;0.304,0.225,0.806,0.243,0.599,0.0515,0.105,0.799,0.958,0.0147;0.197,0.479,0.265,0.177,0.0347,0.591,0.871,0.737,0.704,0.473;0.628,0.777,0.904,0.746,0.457,0.948,0.693,0.466,0.826,0.967;0.553,0.0639,0.268,0.347,0.162,0.329,0.0649,0.013,0.494,0.22;0.813,0.322,0.585,0.402,0.306,0.534,0.287,0.494,0.361,0.465;0.469,0.946,0.552,0.845,0.381,0.461,0.528,0.863,0.752,0.383;0.498,0.668,0.245,0.361,0.932,0.0658,0.845,0.129,0.0913,0.158;0.38,0.868,0.827,0.449,0.931,0.113,0.642,0.274,0.321,0.562;0.204,0.36,0.826,0.857,0.779,0.0858,0.221,0.789,0.0979,0.153;0.363,0.823,0.931,0.906,0.181,0.47,0.289,0.213,0.0196,0.206;0.246,0.966,0.825,0.549,0.856,0.471,0.307,0.713,0.943,0.642;0.649,0.355,0.569,0.596,0.532,0.38,0.68,0.22,0.348,0.812;0.327,0.351,0.244,0.539,0.718,0.414,0.242,0.275,0.828,0.326;aaaaaaa;
0.405;0.885;a;a;aaaaaa;0.0784;0.874;aaaaa;0.0206;0.643;0.882;0.361;a;aa;a;0.969;aaaaaaaaaa;0.204;a;aa;0.515;0.44,0.239,0.77,0.647,0.598,0.908,0.647,0.668,0.885,0.68;0.552,0.702,0.988,0.877,0.191,0.581,0.0338,0.476,0.334,0.158;0.509,0.951,0.729,0.438,0.31,0.449,0.39,0.109,0.15,0.163;0.126,0.703,0.288,0.776,0.0764,0.421,0.489,0.784,0.0832,0.571;0.64,0.797,0.869,0.299,0.704,0.9,0.66,0.238,0.463,0.788;0.0919,0.701,0.166,0.0178,0.993,0.975,0.785,0.39,0.444,0.46;0.515,0.271,0.232,0.434,0.641,0.783,0.477,0.128,0.074,0.114;0.782,0.433,0.851,0.793,0.0449,0.12,0.528,0.687,0.261,0.773;0.0816,0.103,0.286,0.386,0.107,0.62,0.213,0.00257,0.241,0.0687;0.939,0.731,0.183,0.818,0.787,0.634,0.718,0.858,0.279,0.572;0.523,0.118,0.854,0.746,0.374,0.525,0.771,0.763,0.514,0.356;0.486,0.216,0.147,0.658,0.573,0.19,0.943,0.241,0.0504,0.742;0.365,0.723,0.829,0.0688,0.883,0.473,0.501,0.348,0.325,0.227;0.0502,0.508,0.0346,0.939,0.607,0.194,0.203,0.635,0.247,0.868;0.173,0.942,0.166,0.281,0.46,0.369,0.217,0.273,0.763,0.0206;0.197,0.914,0.589,0.148,0.999,0.789,0.168,0.083,0.703,0.673;0.609,0.85,0.529,0.97,0.891,0.311,0.868,0.742,0.551,0.452;0.145,0.67,0.612,0.161,0.859,0.644,0.778,0.812,0.103,0.955;0.351,0.285,0.0902,0.195,0.73,0.332,0.545,0.743,0.689,0.268;0.0758,0.634,0.796,0.26,0.456,0.191,0.579,0.649,0.931,0.386;0.0891,0.929,0.0838,0.911,0.521,0.396,0.86,0.404,0.156,0.164;aaaaaaaaa;
0.765;0.668;a;aa;aaaaaaa;0.982;0.845;aaaaa;0.152;0.106;0.919;0.553;aa;a;a;0.616;aaaaaa;0.611;aa;aa;0.27;0.561,0.435,0.0882,0.6,0.909,0.816,0.455,0.419,0.96,0.725;0.364,0.865,0.438,0.83,0.723,0.121,0.202,0.571,0.124,0.319;0.0474,0.492,0.766,0.0546,0.145,0.983,0.423,0.564,0.859,0.973;0.624,0.326,0.452,0.0706,0.956,0.477,0.997,0.149,0.697,0.652;0.364,0.614,0.908,0.87,0.408,0.759,0.193,0.246,0.00709,0.0985;0.0502,0.284,0.872,0.114,0.657,0.0106,0.679,0.948,0.809,0.0639;0.0253,0.758,0.445,0.617,0.073,0.854,0.895,0.857,0.233,0.312;0.367,0.193,0.611,0.735,0.785,0.646,0.239,0.565,0.886,0.539;0.602,0.889,0.841,0.479,0.175,0.773,0.942,0.545,0.66,0.204;0.288,0.747,0.494,0.109,0.474,0.591,0.546,0.372,0.897,0.632;0.474,0.509,0.508,0.671,0.474,0.468,0.613,0.48,0.529,0.184;0.0895,0.0371,0.728,0.0439,0.119,0.855,0.629,0.407,0.706,0.784;0.399,0.173,0.564,0.349,0.392,0.722,0.88,0.152,0.4,0.0649;0.764,0.283,0.326,0.947,0.0275,0.96,0.451,0.221,0.853,0.682;0.178,0.585,0.351,0.28,0.451,0.0977,0.782,0.714,0.856,0.367;0.943,0.123,0.132,0.662,0.534,0.984,0.713,0.299,0.564,0.0347;1,0.505,0.0242,0.701,0.481,0.772,0.814,0.26,0.509,0.274;0.774,0.719,0.921,0.562,0.507,0.129,0.943,0.0394,0.699,0.439;0.303,0.352,0.0985,0.678,0.927,0.637,0.789,0.395,0.619,0.0137;0.491,0.81,0.768,0.695,0.811,0.128,0.469,0.0476,0.54,0.581;0.531,0.016,0.558,0.88,0.427,0.568,0.983,0.0874,0.213,0.998;aa;
0.141;0.683;a;aaaaaa;aaaaaaaa;0.832;0.982;aaa;0.203;0.996;0.155;0.198;aa;a;a;0.918;aaaa;0.761;aaa;aa;0.721;0.559,0.0534,0.165,0.774,0.954,0.49,0.0565,0.197,0.608,0.952;0.17,0.267,0.811,0.459,0.542,0.768,0.48,0.876,0.791,0.396;0.36,0.751,0.385,0.349,0.432,0.833,0.603,0.408,0.855,0.982;0.111,0.25,0.647,0.246,0.114,0.619,0.507,0.472,0.766,0.65;0.0851,0.366,0.955,0.94,0.638,0.72,0.219,0.507,0.589,0.124;0.399,0.796,0.807,0.844,0.76,0.616,0.218,0.435,0.403,0.234;0.36,0.202,0.251,0.597,0.0676,0.403,0.475,0.117,0.267,0.321;0.762,0.908,0.167,0.182,0.00313,0.572,0.654,0.162,0.644,0.586;0.00291,0.966,0.487,0.254,0.137,0.549,0.339,0.112,0.89,0.756;0.45,0.583,0.726,0.998,0.755,0.254,0.557,0.833,0.779,0.853;0.127,0.174,0.343,0.256,0.234,0.612,0.166,0.259,0.527,0.136;0.966,0.379,0.657,0.779,0.205,0.672,0.718,0.526,0.769,0.313;0.0468,0.258,0.691,0.0241,0.315,0.478,0.954,0.93,0.997,0.634;0.324,0.243,0.565,0.122,0.395,0.936,0.964,0.872,0.533,0.58;0.321,0.119,0.536,0.833,0.787,0.24,0.0694,0.771,0.264,0.508;0.827,0.946,0.191,0.0543,0.964,0.866,0.948,0.491,0.945,0.597;0.449,0.217,0.726,0.432,0.476,0.862,0.689,0.036,0.422,0.214;0.94,0.0889,0.599,0.409,0.0508,0.0402,0.0906,0.462,0.731,0.207;0.566,0.696,0.695,0.0744,0.0629,0.574,0.0405,0.455,0.145,0.776;0.85,0.148,0.453,0.392,0.96,0.84,0.256,0.103,0.98,0.0601;0.468,0.951,0.492,0.0334,0.945,0.782,0.381,0.833,0.349,0.0625;aaa;
0.948;0.689;a;aaa;aaaaaa;0.449;0.767;aaaaa;0.98;0.569;0.42;0.877;aa;aaa;a;0.906;aaaaaaaaa;0.245;aa;a;0.643;0.359,0.998,0.915,0.777,0.77,0.889,0.546,0.499,0.229,0.439;0.34,0.996,0.752,0.606,0.263,0.33,0.00765,0.515,0.61,0.359;0.89,0.238,0.863,0.906,0.287,0.926,0.114,0.632,0.576,0.307;0.532,0.898,0.202,0.0603,0.668,0.444,0.864,0.281,0.172,0.471;0.992,0.428,0.594,0.617,0.336,0.967,0.00372,0.544,0.448,0.973;0.92,0.691,0.383,0.193,0.718,0.525,0.633,0.405,0.345,0.424;0.186,0.273,0.66,0.269,0.424,0.733,0.26,0.931,0.815,0.545;0.952,0.32,0.118,0.883,0.766,0.748,0.138,0.271,0.134,0.578;0.769,0.0219,0.903,0.239,0.373,0.00143,0.0293,0.997,0.0432,0.335;0.38,0.266,0.273,0.0557,0.472,0.337,0.963,0.165,0.226,0.889;0.472,0.622,0.639,0.772,0.606,0.989,0.857,0.00585,0.342,0.892;0.589,0.534,0.172,0.00562,0.489,0.287,0.687,0.69,0.476,0.486;0.155,0.857,0.726,0.141,0.049,0.782,0.479,0.074,0.119,0.434;0.0861,0.757,0.602,0.836,0.502,0.684,0.982,0.749,0.795,0.571;0.703,0.723,0.267,0.687,0.271,0.897,0.00801,0.662,0.281,0.115;0.223,0.592,0.545,0.57,0.368,0.0806,0.996,0.174,0.36,0.347;0.542,0.874,0.516,0.0555,0.285,0.101,0.768,0.814,0.667,0.0651;0.642,0.674,0.0712,0.36,0.524,0.822,0.168,0.143,0.52,0.301;0.397,0.568,0.238,0.482,0.898,0.75,0.545,0.568,0.293,0.263;0.0605,0.0523,0.513,0.0743,0.485,0.503,0.963,0.919,0.00761,0.852;0.279,0.59,0.864,0.827,0.873,0.344,0.995,0.0885,0.687,0.263;aaaa;
0.935;0.83;a;aaa;aaaaaaaaaa;0.978;0.392;aaa;0.0055;0.428;0.653;0.891;a;aa;a;0.826;aaaaaa;0.714;aa;aa;0.0145;0.812,0.679,0.714,0.175,0.788,0.255,0.888,0.328,0.551,0.608;0.848,0.968,0.436,0.232,0.542,0.471,0.853,0.316,0.433,0.751;0.713,0.743,0.451,0.754,0.673,0.736,0.0647,0.863,0.748,0.882;0.0356,0.834,0.307,0.776,0.38,0.0188,0.801,0.638,0.49,0.975;0.165,0.5,0.612,0.398,0.612,0.347,0.297,0.291,0.42,0.609;0.288,0.161,0.64,0.686,0.853,0.882,0.777,0.893,0.668,0.696;0.403,0.813,0.603,0.308,0.406,0.233,0.456,0.222,0.931,0.523;0.823,0.693,0.288,0.484,0.883,0.931,0.644,0.00883,0.405,0.138;0.705,0.14,0.738,0.716,0.0223,0.912,0.663,0.962,0.535,0.64;0.707,0.511,0.489,0.991,0.622,0.154,0.699,0.467,0.253,0.501;0.859,0.448,0.657,0.993,0.961,0.797,0.789,0.529,0.226,0.796;0.771,0.181,0.372,0.303,0.787,0.34,0.569,0.31,0.158,0.927;0.196,0.593,0.291,0.543,0.638,0.393,0.0236,0.0993,0.186,0.91;0.24,0.467,0.0681,0.344,0.108,0.256,0.495,0.803,0.73,0.304;0.142,0.166,0.738,0.503,0.801,0.672,0.925,0.953,0.537,0.648;0.382,0.494,0.0116,0.935,0.0905,0.962,0.905,0.376,0.992,0.932;0.716,0.00104,0.481,0.092,0.938,0.401,0.221,0.713,0.0309,0.203;0.434,0.42,0.828,0.394,0.971,0.13,0.245,0.594,0.043,0.861;0.783,0.493,0.11,0.7,0.954,0.216,0.521,0.291,0.0791,0.742;0.563,0.842,0.365,0.596,0.568,0.924,0.899,0.173,0.321,0.372;0.88,0.588,0.231,0.883,0.338,0.427,0.177,0.0053,0.0972,0.96;aaaaaaaa;
