ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.446;0.988;a;a;0.113;aa;0.521;0.0205;aa;aa;0.974;aa;0.149;0.613;0.804;0.408,0.253,0.456,0.029,0.102,0.0727,0.87,0.71,0.811,0.0473;0.651,0.945,0.64,0.604,0.841,0.324,0.411,0.995,0.592,0.438;0.827,0.94,0.767,0.875,0.278,0.11,0.646,0.369,0.477,0.543;0.36,0.377,0.355,0.171,0.614,0.0407,0.506,0.462,0.442,0.966;0.507,0.094,0.88,0.76,0.786,0.134,0.764,0.0501,0.739,0.888;0.353,0.972,0.629,0.655,0.791,0.865,0.741,0.851,0.0185,0.552;0.982,0.776,0.985,0.868,0.815,0.906,0.677,0.341,0.434,0.113;0.954,0.724,0.712,0.431,0.0538,0.903,0.204,0.64,0.12,0.234;0.964,0.474,0.721,0.423,0.605,0.0722,0.703,0.998,0.654,0.862;0.509,0.21,0.175,0.26,0.868,0.295,0.714,0.467,0.671,0.782;0.23,0.168,0.245,0.136,0.811,0.0673,0.257,0.539,0.326,0.955;0.158,0.712,0.626,0.315,0.471,0.82,0.0137,0.38,0.237,0.683;0.781,0.581,0.346,0.529,0.526,0.89,0.811,0.568,0.342,0.512;0.0249,0.379,0.885,0.00451,0.789,0.477,0.972,0.711,0.342,0.393;0.738,0.0556,0.418,0.115,0.641,0.06,0.699,0.26,0.467,0.891;0.794,0.218,0.707,0.715,0.795,0.012,0.498,0.241,0.472,0.227;0.907,0.904,0.78,0.00467,0.418,0.12,0.028,0.915,0.117,0.248;aa;
aaa;a;0.969;0.844;aaa;a;0.527;aa;0.0468;0.122;a;aaa;0.713;aaaaa;0.247;0.319;0.816;0.932,0.104,0.87,0.293,0.0438,0.0801,0.527,0.528,0.107,0.416;0.713,0.795,0.678,0.582,0.682,0.722,0.321,0.916,0.559,0.688;0.967,0.684,0.336,0.176,0.598,0.0372,0.848,0.452,0.662,0.761;0.743,0.518,0.306,0.735,0.242,0.511,0.106,0.356,0.696,0.0548;0.0614,0.781,0.217,0.557,0.903,0.624,0.926,0.202,0.356,0.763;0.983,0.415,0.83,0.897,0.236,0.871,0.295,0.979,0.685,0.396;0.827,0.993,0.829,0.929,0.0733,0.432,0.581,0.681,0.35,0.417;0.959,0.965,0.718,0.377,0.586,0.677,0.181,0.476,0.329,0.221;0.507,0.581,0.226,0.95,0.416,0.145,0.171,0.758,0.496,0.912;0.934,0.564,0.51,0.82,0.0637,0.905,0.0635,0.536,0.306,0.382;0.199,0.642,0.348,0.605,0.0385,0.487,0.653,0.756,0.419,0.99;0.822,0.926,0.206,0.466,0.737,0.934,0.367,0.786,0.283,0.282;0.946,0.436,0.208,0.724,0.1,0.449,0.242,0.336,0.437,0.794;0.667,0.957,0.434,0.399,0.72,0.106,0.919,0.135,0.66,0.2;0.734,0.272,0.131,0.793,0.72,0.424,0.65,0.208,0.388,0.861;0.436,0.31,0.0736,0.525,0.0594,0.356,0.84,0.762,0.087,0.343;0.29,0.872,0.858,0.42,0.424,0.836,0.199,0.487,0.968,0.385;aaaaaaaaa;
aa;a;0.978;0.887;aa;a;0.709;aaaaaa;0.901;0.582;a;a;0.00595;aaaaaaa;0.347;0.933;0.141;0.278,0.456,0.984,0.165,0.909,0.536,0.217,0.457,0.235,0.00514;0.306,0.482,0.139,0.0218,0.332,0.944,0.269,0.974,0.459,0.685;0.84,0.596,0.831,0.715,0.457,0.258,0.525,0.364,0.762,0.122;0.982,0.0274,0.0472,0.881,0.0784,0.249,0.19,0.67,0.188,0.375;0.784,0.858,0.384,0.722,0.869,0.187,0.418,0.147,0.052,0.419;0.0741,0.885,0.382,0.739,0.205,0.389,0.385,0.637,0.975,0.689;0.483,0.257,0.589,0.174,0.3,0.473,0.363,0.512,0.0775,0.967;0.348,0.584,0.932,0.281,0.822,0.412,0.845,0.257,0.0876,0.827;0.544,0.269,0.719,0.947,0.764,0.49,0.719,0.137,0.447,0.256;0.504,0.709,0.345,0.91,0.705,0.404,0.73,0.846,0.717,0.172;0.178,0.498,0.729,0.813,0.32,0.333,0.664,0.897,0.765,0.355;0.575,0.215,0.404,0.0213,0.345,0.159,0.347,0.921,0.379,0.391;0.209,0.0713,0.753,0.835,0.548,0.19,0.136,0.35,0.346,0.0645;0.217,0.767,0.34,0.105,0.447,0.346,0.501,0.593,0.106,0.642;0.486,0.324,0.896,0.88,0.51,0.173,0.215,0.997,0.462,0.231;0.906,0.266,0.0352,0.204,0.623,0.415,0.875,0.393,0.118,0.274;0.777,0.552,0.796,0.497,0.319,0.964,0.469,0.735,0.951,0.708;aaaaaaaaa;
aaa;a;0.326;0.583;aaa;a;0.293;aa;0.825;0.0258;a;a;0.508;aa;0.367;0.321;0.368;0.221,0.5,0.468,0.3,0.149,0.983,0.00451,0.776,0.201,0.803;0.999,0.709,0.029,0.89,0.982,0.658,0.0184,0.489,0.669,0.633;0.256,0.409,0.138,0.996,0.971,0.693,0.369,0.575,0.357,0.436;0.916,0.22,0.883,0.591,0.519,0.925,0.41,0.098,0.463,0.465;0.399,0.0106,0.0278,0.612,0.517,0.649,0.715,0.805,0.306,0.231;0.938,0.614,0.404,0.191,0.471,0.987,0.382,0.114,0.175,0.0197;0.439,0.342,0.191,0.82,0.122,0.494,0.722,0.224,0.832,0.687;0.834,0.965,0.879,0.242,0.226,0.789,0.387,0.696,0.746,0.721;0.804,0.139,0.751,0.237,0.493,0.0291,0.642,0.79,0.995,0.416;0.429,0.362,0.915,0.973,0.605,0.105,0.793,0.0926,0.998,0.231;0.436,0.6,0.824,0.596,0.713,0.42,0.731,0.0751,0.746,0.401;0.0436,0.415,0.912,0.202,0.309,0.926,0.789,0.316,0.445,0.343;0.233,0.692,0.308,0.639,0.441,0.97,0.922,0.815,0.811,0.577;0.276,0.198,0.642,0.524,0.679,0.781,0.471,0.979,0.0502,0.146;0.2,0.676,0.71,0.138,0.225,0.202,0.835,0.308,0.703,0.667;0.203,0.496,0.216,0.875,0.0666,0.931,0.678,0.791,0.434,0.791;0.569,0.272,0.475,0.749,0.46,0.0188,0.798,0.337,0.753,0.0203;aaaaaaa;
aaa;a;0.648;0.51;aa;a;0.646;aaaaa;0.635;0.224;aaa;a;0.593;aaaaaa;0.103;0.055;0.149;0.727,0.407,0.5,0.898,0.497,0.203,0.305,0.77,0.478,0.141;0.159,0.433,0.459,0.187,0.84,0.506,0.106,0.745,0.33,0.481;0.998,0.839,0.387,0.0657,0.00803,0.0292,0.0595,0.496,0.636,0.284;0.146,0.986,0.314,0.292,0.285,0.912,0.323,0.354,0.46,0.524;0.232,0.821,0.661,0.782,0.543,0.858,0.838,0.396,0.122,0.286;0.689,0.468,0.442,0.0797,0.158,0.334,0.383,0.632,0.524,0.46;0.537,0.435,0.0757,0.0178,0.639,0.315,0.151,0.11,0.843,0.289;0.607,0.903,0.292,0.327,0.423,0.484,0.17,0.697,0.23,0.566;0.211,0.413,0.552,0.3,0.0658,0.219,0.505,0.557,0.747,0.876;0.577,0.725,0.707,0.806,0.981,0.0849,0.12,0.0565,0.76,0.585;0.371,0.592,0.53,0.0936,0.538,0.769,0.741,0.211,0.73,0.14;0.468,0.266,0.73,0.726,0.0337,0.122,0.554,0.037,0.158,0.253;0.761,0.275,0.47,0.792,0.411,0.131,0.298,0.926,0.67,0.828;0.905,0.075,0.0933,0.433,0.825,0.237,0.167,0.693,0.638,0.182;0.901,0.801,0.501,0.406,0.0266,0.378,0.793,0.448,0.658,0.629;0.226,0.213,0.745,0.194,0.871,0.35,0.888,0.47,0.855,0.909;0.279,0.505,0.282,0.987,0.712,0.351,0.533,0.0616,0.347,0.987;aa;
a;a;0.878;0.745;a;a;0.486;a;0.0604;0.605;aaa;a;0.85;aaaa;0.366;0.782;0.584;0.585,0.154,0.964,0.208,0.631,0.588,0.347,0.295,0.654,0.869;0.622,0.577,0.817,0.783,0.929,0.551,0.112,0.866,0.0254,0.753;0.844,0.722,0.264,0.553,0.177,0.639,0.305,0.265,0.875,0.813;0.0142,0.359,0.937,0.223,0.0245,0.786,0.557,0.171,0.256,0.881;0.256,0.0792,0.566,0.97,0.397,0.0416,0.377,0.203,0.648,0.834;0.731,0.758,0.638,0.681,0.963,0.713,0.362,0.215,0.979,0.562;0.126,0.488,0.601,0.0246,0.17,0.202,0.346,0.802,0.0715,0.518;0.768,0.308,0.0261,0.212,0.689,0.362,0.749,0.41,0.942,0.72;0.559,0.546,0.0502,0.534,0.136,0.103,0.273,0.334,0.484,0.176;0.317,0.357,0.639,0.746,0.449,0.0025,0.0296,0.991,0.282,0.999;0.0516,0.541,0.774,0.356,0.637,0.937,0.483,0.447,0.129,0.188;0.827,0.231,0.0202,0.254,0.349,0.128,0.812,0.34,0.117,0.96;0.359,0.0102,0.282,0.193,0.29,0.101,0.633,0.882,0.551,0.732;0.365,0.807,0.963,0.22,0.439,0.285,0.799,0.517,0.521,0.953;0.49,0.0171,0.0296,0.42,0.153,0.279,0.479,0.311,0.292,0.933;0.989,0.792,0.355,0.752,0.991,0.125,0.411,0.616,0.564,0.524;0.682,0.738,0.935,0.145,0.493,0.635,0.782,0.828,0.0317,0.342;aaaaaaaa;
aa;a;0.964;0.82;aaaa;a;0.537;aaaa;0.277;0.974;a;a;0.313;aaaaa;0.928;0.895;0.57;0.795,0.719,0.0366,0.087,0.467,0.0851,0.505,0.673,0.511,0.459;0.823,0.957,0.0904,0.393,0.577,0.222,0.0695,0.346,0.719,0.343;0.902,0.976,0.53,0.807,0.976,0.737,0.636,0.177,0.674,0.472;0.634,0.126,0.643,0.057,0.413,0.159,0.882,0.554,0.586,0.0268;0.207,0.637,0.885,0.481,0.777,0.439,0.248,0.295,0.074,0.849;0.806,0.26,0.0474,0.0153,0.904,0.224,0.104,0.655,0.123,0.83;0.0704,0.898,0.434,0.351,0.111,0.267,0.722,0.984,0.433,0.178;0.924,0.939,0.0732,0.223,0.571,0.726,0.408,0.272,0.392,0.136;0.266,0.234,0.75,0.208,0.584,0.301,0.353,0.0403,0.184,0.0546;0.949,0.833,0.0923,0.572,0.0283,0.935,0.223,0.282,0.761,0.0922;0.877,0.912,0.531,0.26,0.613,0.698,0.608,0.564,0.949,0.575;0.00454,0.221,0.598,0.944,0.424,0.396,0.983,0.188,0.726,0.941;0.571,0.0482,0.412,0.689,0.542,0.489,0.475,0.153,0.582,0.339;0.0833,0.983,0.638,0.402,0.509,0.423,0.676,0.427,0.196,0.824;0.291,0.196,0.373,0.868,0.567,0.321,0.831,0.584,0.428,0.16;0.757,0.978,0.36,0.585,0.203,0.839,0.305,0.0981,0.532,0.457;0.625,0.276,0.315,0.545,0.793,0.119,0.459,0.388,0.291,0.337;aaaaaa;
a;a;0.82;0.581;aaa;a;0.493;a;0.396;0.727;aaa;aaa;0.713;aaaaa;0.159;0.638;0.183;0.567,0.0688,0.689,0.892,0.515,0.432,0.359,0.738,0.94,0.391;0.375,0.287,0.569,0.289,0.169,0.0435,0.993,0.0425,0.492,0.74;0.227,0.0292,0.253,0.657,0.976,0.275,0.26,0.781,0.201,0.758;0.283,0.262,0.39,0.754,0.889,0.216,0.0958,0.874,0.892,0.784;0.514,0.373,0.19,0.252,0.049,0.0927,0.191,0.00804,0.0462,0.233;0.648,0.99,0.324,0.85,0.978,0.0928,0.00641,0.699,0.344,0.417;0.887,0.413,0.428,0.622,0.873,0.351,0.0267,0.457,0.968,0.761;0.297,0.308,0.776,0.0704,0.848,0.138,0.966,0.339,0.91,0.828;0.63,0.427,0.285,0.149,0.995,0.974,0.587,0.693,0.895,0.32;0.838,0.119,0.781,0.19,0.287,0.337,0.563,0.563,0.244,0.892;0.192,0.228,0.453,0.199,0.182,0.671,0.463,0.369,0.506,0.311;0.878,0.41,0.916,0.519,0.726,0.416,0.559,0.869,0.618,0.94;0.77,0.916,0.0777,0.29,0.637,0.112,0.0565,0.341,0.477,0.533;0.613,0.301,0.499,0.318,0.401,0.423,0.551,0.458,0.689,0.659;0.0381,0.936,0.787,0.849,0.666,0.865,0.672,0.987,0.00623,0.742;0.602,0.285,0.0924,0.253,0.691,0.754,0.12,0.53,0.459,0.465;0.0304,0.757,0.855,0.443,0.177,0.746,0.897,0.793,0.645,0.0999;aaaaaaaaaa;
aaa;a;0.115;0.574;aaaa;a;0.297;aaa;0.551;0.396;a;aa;0.867;aaaaaaa;0.134;0.00791;0.92;0.706,0.859,0.786,0.539,0.792,0.344,0.724,0.342,0.488,0.844;0.236,0.799,0.721,0.207,0.194,0.86,0.654,0.01,0.552,0.601;0.687,0.686,0.617,0.232,0.671,0.792,0.855,0.533,0.739,0.906;0.712,0.74,0.701,0.268,0.643,0.872,0.411,0.846,0.427,0.218;0.634,0.612,0.545,0.715,0.49,0.923,0.909,0.719,0.911,0.649;0.961,0.787,0.466,0.488,0.0277,0.0845,0.788,0.802,0.254,0.501;0.881,0.64,0.0124,0.428,0.632,0.804,0.109,0.692,0.286,0.991;0.524,0.0426,0.838,0.824,0.321,0.151,0.643,0.732,0.753,0.755;0.131,0.152,0.0458,0.466,0.188,0.63,0.553,0.852,0.836,0.609;0.0357,0.632,0.798,0.542,0.661,0.964,0.485,0.668,0.87,0.531;0.51,0.267,0.329,0.376,0.209,0.623,0.619,0.151,0.00146,0.521;0.624,0.389,0.803,0.18,0.334,0.264,0.394,0.907,0.0103,0.388;0.931,0.921,0.981,0.259,0.904,0.685,0.987,0.607,0.676,0.452;0.729,0.406,0.39,0.484,0.853,0.808,0.499,0.769,0.0205,0.526;0.861,0.651,0.834,0.0145,0.12,0.448,0.0269,0.466,0.0904,0.109;0.755,0.512,0.579,0.907,0.25,0.313,0.902,0.506,0.228,0.86;0.972,0.896,0.474,0.766,0.38,0.963,0.572,0.264,0.52,0.0826;aaaaaa;
aaa;a;0.748;0.508;aa;a;0.53;aa;0.38;0.776;aaa;aaa;0.786;a;0.828;0.827;0.535;0.84,0.86,0.999,0.682,0.404,0.514,0.114,0.884,0.472,0.495;0.5,0.811,0.965,0.747,0.491,0.596,0.83,0.548,0.105,0.943;0.0698,0.116,0.741,0.614,0.893,0.0635,0.825,0.521,0.858,0.902;0.1,0.958,0.249,0.236,0.444,0.0686,0.417,0.471,0.24,0.217;0.263,0.458,0.986,0.972,0.452,0.408,0.311,0.643,0.305,0.269;0.866,0.382,0.115,0.866,0.107,0.017,0.173,0.636,0.817,0.142;0.114,0.943,0.554,0.00707,0.807,0.634,0.3,0.839,0.369,0.689;0.233,0.985,0.197,0.842,0.0876,0.853,0.833,0.57,0.165,0.404;0.123,0.569,0.095,0.103,0.339,0.543,0.796,0.956,0.403,0.196;0.104,0.377,0.885,0.803,0.0661,0.408,0.212,0.446,0.649,0.831;0.414,0.0102,0.9,0.253,0.84,0.312,0.116,0.177,0.527,0.996;0.57,0.749,0.198,0.0116,0.626,0.719,0.726,0.623,0.17,0.405;0.941,0.185,0.394,0.9,0.517,0.865,0.0738,0.617,0.877,0.151;0.876,0.91,0.263,0.683,0.484,0.616,0.392,0.0377,0.924,0.794;0.914,0.0566,0.39,0.412,0.228,0.924,0.1,0.92,0.364,0.79;0.826,0.477,0.385,0.298,0.232,0.844,0.924,0.649,0.402,0.013;0.166,0.636,0.728,0.668,0.883,0.225,0.546,0.412,0.201,0.405;aaaa;
a;a;0.0946;0.347;a;a;0.934;a;0.66;0.379;aaa;aa;0.397;aaaaaaa;0.742;0.151;0.697;0.926,0.477,0.977,0.701,0.797,0.133,0.709,0.633,0.789,0.107;0.686,0.871,0.269,0.446,0.576,0.278,0.514,0.0153,0.511,0.419;0.646,0.142,0.284,0.627,0.458,0.73,0.429,0.558,0.426,0.788;0.707,0.39,0.636,0.252,0.0314,0.716,0.771,0.773,0.99,0.991;0.689,0.089,0.608,0.502,0.159,0.236,0.777,0.19,0.849,0.385;0.557,0.689,0.761,0.66,0.712,0.0617,0.375,0.846,0.836,0.862;0.73,0.216,0.0156,0.514,0.319,0.236,0.066,0.0851,0.908,0.788;0.423,0.0708,0.298,0.459,0.316,0.686,0.92,0.917,0.506,0.852;0.627,0.558,0.336,0.549,0.711,0.228,0.00951,0.87,0.184,0.876;0.854,0.0455,0.254,0.233,0.238,0.384,0.43,0.384,0.824,0.264;0.337,0.203,0.285,0.503,0.481,0.938,0.867,0.234,0.511,0.18;0.574,0.458,0.348,0.365,0.264,0.974,0.77,0.251,0.857,0.823;0.514,0.0151,0.452,0.903,0.0222,0.939,0.985,0.573,0.266,0.265;0.416,0.351,0.491,0.181,0.0614,0.853,0.569,0.68,0.938,0.854;0.569,0.192,0.236,0.477,0.573,0.447,0.485,0.899,0.542,0.277;0.0498,0.327,0.25,0.673,0.284,0.0506,0.407,0.883,0.157,0.655;0.82,0.45,0.951,0.677,0.642,0.278,0.433,0.873,0.807,0.835;aaaaaaaaa;
aa;a;0.524;0.376;a;a;0.904;a;0.255;0.00414;aa;aaa;0.691;aaaaaa;0.00416;0.875;0.368;0.456,0.664,0.631,0.577,0.697,0.583,0.751,0.73,0.267,0.583;0.34,0.744,0.572,0.712,0.212,0.284,0.639,0.117,0.373,0.068;0.611,0.0947,0.461,0.196,0.0287,0.0422,0.682,0.563,0.151,0.989;0.247,0.589,0.979,0.59,0.255,0.0494,0.756,0.301,0.333,0.966;0.441,0.777,0.109,0.849,0.77,0.101,0.672,0.781,0.757,0.659;0.25,0.61,0.691,0.267,0.659,0.659,0.581,0.221,0.939,0.92;0.509,0.468,0.253,0.157,0.501,0.629,0.269,0.151,0.0229,0.89;0.9,0.297,0.122,0.272,0.299,0.516,0.145,0.997,0.228,0.365;0.646,0.413,0.372,0.403,0.393,0.0191,0.882,0.0207,0.459,0.229;0.15,0.127,0.452,0.811,0.0967,0.921,0.309,0.483,0.147,0.609;0.795,0.0701,0.479,0.32,0.805,0.687,0.109,0.33,0.776,0.0927;0.82,0.778,0.706,0.653,0.655,0.778,0.0686,0.463,0.0985,0.286;0.779,0.484,0.588,0.245,0.00922,0.0149,0.296,0.182,0.749,0.283;0.55,0.67,0.658,0.0105,0.909,0.472,0.111,0.883,0.943,0.919;0.126,0.0362,0.00355,0.64,0.0869,0.82,0.3,0.587,0.459,0.982;0.404,0.0482,0.483,0.765,0.599,0.647,0.449,0.258,0.472,0.451;0.289,0.159,0.854,0.79,0.524,0.965,0.986,0.557,0.164,0.621;aaaaaaa;
a;a;0.498;0.99;aaaa;a;0.338;aaa;0.473;0.493;a;a;0.112;a;0.209;0.818;0.753;0.793,0.732,0.741,0.122,0.221,0.871,0.053,0.246,0.185,0.285;0.136,0.0116,0.557,0.0546,0.644,0.0435,0.285,0.345,0.901,0.497;0.906,0.667,0.315,0.481,0.748,0.348,0.361,0.259,0.0902,0.158;0.822,0.404,0.19,0.33,0.809,0.266,0.81,0.294,0.531,0.916;0.18,0.234,0.495,0.819,0.251,0.184,0.107,0.000177,0.974,0.309;0.265,0.952,0.0429,0.419,0.79,0.365,0.387,0.305,0.148,0.328;0.607,0.812,0.962,0.707,0.893,0.957,0.31,0.976,0.466,0.0392;0.0314,0.0679,0.495,0.697,0.428,0.125,0.62,0.171,0.0408,0.194;0.0648,0.332,0.256,0.907,0.554,0.19,0.619,0.889,0.413,0.911;0.71,0.563,0.0886,0.292,0.138,0.0123,0.243,0.259,0.757,0.095;0.347,0.954,0.166,0.0768,0.226,0.0967,0.255,0.659,0.561,0.492;0.197,0.842,0.617,0.417,0.67,0.326,0.818,0.256,0.663,0.346;0.338,0.592,0.641,0.049,0.0974,0.61,0.39,0.298,0.495,0.0759;0.997,0.346,0.971,0.54,0.449,0.19,0.019,0.567,0.327,0.205;0.648,0.396,0.97,0.0777,0.737,0.334,0.175,0.846,0.795,0.0758;0.489,0.324,0.52,0.532,0.266,0.906,0.355,0.515,0.142,0.786;0.351,0.269,0.988,0.319,0.309,0.789,0.911,0.36,0.142,0.865;aaaaaaaa;
aa;a;0.794;0.83;a;a;0.417;aaaa;0.306;0.407;a;aaa;0.793;aaaaa;0.755;0.906;0.854;0.127,0.405,0.95,0.779,0.705,0.54,0.989,0.513,0.437,0.0571;0.255,0.943,0.909,0.547,0.191,0.333,0.792,0.464,0.335,0.797;0.467,0.169,0.476,0.778,0.264,0.453,0.398,0.459,0.392,0.0791;0.607,0.641,0.739,0.989,0.886,0.0254,0.158,0.345,0.179,0.824;0.0969,0.259,0.732,0.415,0.525,0.485,0.838,0.506,0.22,0.138;0.00678,0.959,0.00248,0.756,0.773,0.829,0.868,0.6,0.313,0.0709;0.0539,0.225,0.881,0.76,0.316,0.849,0.0601,0.509,0.135,0.778;0.794,0.651,0.449,0.55,0.234,0.168,0.891,0.98,0.922,0.235;0.0671,0.0646,0.326,0.673,0.664,0.909,0.332,0.291,0.624,0.715;0.584,0.157,0.335,0.697,0.31,0.239,0.239,0.385,0.793,0.92;0.016,0.486,0.57,0.863,0.266,0.474,0.369,0.636,0.54,0.787;0.0888,0.98,0.192,0.839,0.801,0.797,0.414,0.248,0.0724,0.079;0.222,0.901,0.196,0.532,0.7,0.337,0.99,0.961,0.374,0.945;0.875,0.536,0.429,0.218,0.372,0.248,0.276,0.719,0.298,0.257;0.717,0.646,0.234,0.374,0.387,0.208,0.6,0.288,0.194,0.404;0.688,0.593,0.615,0.259,0.948,0.528,0.952,0.43,0.759,0.969;0.241,0.722,0.046,0.227,0.856,0.804,0.492,0.931,0.895,0.633;aaaaaaaa;
aa;a;0.74;0.0629;aaa;a;0.892;aa;0.194;0.561;aaa;aaa;0.252;a;0.0286;0.475;0.213;0.931,0.342,0.341,0.954,0.611,0.502,0.674,0.0229,0.511,0.419;0.955,0.787,0.0756,0.923,0.18,0.662,0.616,0.614,0.796,0.738;0.0425,0.806,0.432,0.666,0.0197,0.228,0.636,0.76,0.568,0.857;0.945,0.882,0.564,0.528,0.0848,0.4,0.786,0.912,0.798,0.312;0.246,0.817,0.0679,0.643,0.919,0.79,0.192,0.462,0.434,0.525;0.233,0.257,0.942,0.0766,0.605,0.166,0.119,0.295,0.807,0.74;0.299,0.898,0.945,0.729,0.681,0.551,0.236,0.951,0.836,0.606;0.00856,0.911,0.639,0.485,0.949,0.913,0.512,0.898,0.69,0.573;0.0604,0.929,0.628,0.193,0.862,0.834,0.205,0.398,0.00171,0.717;0.925,0.739,0.658,0.662,0.491,0.705,0.501,0.468,0.953,0.862;0.213,0.301,0.163,0.249,0.959,0.139,0.447,0.742,0.811,0.732;0.786,0.123,0.221,0.324,0.986,0.704,0.69,0.984,0.37,0.142;0.962,0.448,0.407,0.678,0.182,0.943,0.073,0.0703,0.0721,0.478;0.917,0.113,0.844,0.106,0.513,0.583,0.476,0.682,0.568,0.7;0.635,0.0364,0.525,0.277,0.881,0.123,0.967,0.28,0.69,0.885;0.559,0.0269,0.515,0.783,0.0477,0.475,0.223,0.81,0.614,0.496;0.43,0.962,0.0279,0.148,0.412,0.64,0.856,0.0223,0.71,0.384;aaaaaaaaa;
a;a;0.896;0.113;a;a;0.831;aaa;0.577;0.478;a;a;0.0549;aaa;0.774;0.45;0.0921;0.0469,0.0155,0.318,0.399,0.0744,0.566,0.268,0.375,0.959,0.528;0.201,0.183,0.837,0.912,0.252,0.265,0.376,0.426,0.0918,0.114;0.144,0.837,0.168,0.238,0.928,0.4,0.184,0.659,0.882,0.419;0.864,0.295,0.901,0.512,0.693,0.429,0.99,0.788,0.112,0.122;0.959,0.576,0.55,0.321,0.749,0.495,0.65,0.927,0.446,0.783;0.194,0.593,0.968,0.519,0.908,0.758,0.784,0.561,0.371,0.703;0.741,0.406,0.77,0.788,0.0386,0.18,0.0594,0.809,0.4,0.708;0.541,0.42,0.115,0.617,0.442,0.849,0.386,0.682,0.888,0.234;0.967,0.876,0.159,0.983,0.387,0.861,0.69,0.421,0.0847,0.334;0.179,0.759,0.5,0.118,0.39,0.787,0.994,0.795,0.351,0.749;0.692,0.192,0.511,0.831,0.611,0.61,0.849,0.803,0.168,0.285;0.387,0.303,0.739,0.81,0.000182,0.0619,0.187,0.248,0.984,0.19;0.497,0.5,0.638,0.529,0.575,0.435,0.864,0.727,0.82,0.0628;0.255,0.129,0.8,0.622,0.0228,0.125,0.522,0.277,0.322,0.103;0.98,0.884,0.985,0.508,0.302,0.37,0.55,0.797,0.779,0.996;0.717,0.35,0.256,0.512,0.275,0.258,0.0612,0.0419,0.17,0.87;0.261,0.609,0.393,0.684,0.416,0.584,0.387,0.681,0.178,0.0342;aaaaa;
aa;a;0.0316;0.885;aaaa;a;0.486;aaaaaa;0.927;0.968;a;aaa;0.546;aa;0.14;0.853;0.0981;0.367,0.722,0.462,0.292,0.607,0.0324,0.976,0.101,0.323,0.000108;0.81,0.667,0.419,0.798,0.563,0.903,0.55,0.998,0.822,0.451;0.637,0.322,0.596,0.42,0.415,0.343,0.912,0.121,0.652,0.532;0.0392,0.635,0.37,0.205,0.786,0.484,0.869,0.567,0.275,0.612;0.679,0.912,0.368,0.647,0.839,0.554,0.71,0.604,0.494,0.549;0.0249,0.946,0.268,0.25,0.504,0.811,0.581,0.792,0.18,0.337;0.486,0.216,0.722,0.183,0.0745,0.959,0.793,0.142,0.372,0.835;0.0764,0.37,0.837,0.858,0.135,0.675,0.99,0.984,0.0574,0.662;0.00789,0.646,0.118,0.231,0.258,0.988,0.264,0.37,0.796,0.329;0.645,0.364,0.231,0.715,0.599,0.99,0.82,0.545,0.64,0.55;0.75,0.554,0.415,0.898,0.514,0.93,0.145,0.0788,0.657,0.436;0.634,0.744,0.702,0.32,0.0538,0.887,0.498,0.317,0.647,0.0442;0.667,0.444,0.414,0.244,0.525,0.398,0.482,0.448,0.818,0.87;0.514,0.489,0.625,0.76,0.847,0.973,0.434,0.735,0.189,0.525;0.834,0.398,0.329,0.817,0.406,0.219,0.617,0.384,0.448,0.0699;0.125,0.782,0.677,0.419,0.487,0.801,0.262,0.606,0.458,0.616;0.955,0.679,0.238,0.655,0.975,0.57,0.793,0.264,0.0305,0.796;aaaaaaa;
