ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.649;0.655;0.235;a;0.119;0.7;aaa;0.794;a;aaa;aa;aa;0.358;0.192;0.896;a;aa;0.0148,0.988,0.349,0.0911,0.795,0.665,0.0598,0.86,0.606,0.168;0.174,0.12,0.117,0.264,0.149,0.494,0.84,0.399,0.898,0.589;0.298,0.0445,0.553,0.43,0.198,0.71,0.34,0.507,0.635,0.853;0.757,0.204,0.94,0.45,0.796,0.479,0.581,0.823,0.632,0.236;0.652,0.679,0.717,0.303,0.497,0.59,0.935,0.686,0.552,0.459;0.134,0.039,0.321,0.847,0.928,0.743,0.461,0.749,0.539,0.108;0.488,0.391,0.13,0.636,0.267,0.931,0.325,0.31,0.299,0.0844;0.407,0.113,0.492,0.0404,0.367,0.438,0.00517,0.846,0.721,0.662;0.34,0.804,0.347,0.394,0.319,0.59,0.43,0.867,0.845,0.271;0.225,0.364,0.101,0.504,0.547,0.825,0.303,0.932,0.0313,0.0246;0.929,0.44,0.862,0.859,0.733,0.559,0.228,0.832,0.285,0.903;0.821,0.255,0.677,0.112,0.227,0.623,0.152,0.00421,0.838,0.673;0.0447,0.638,0.788,0.812,0.314,0.236,0.512,0.389,0.227,0.263;0.0209,0.943,0.636,0.549,0.694,0.346,0.966,0.316,0.168,0.594;0.873,0.114,0.297,0.0821,0.917,0.769,0.587,0.835,0.461,0.641;0.264,0.864,0.717,0.277,0.982,0.693,0.14,0.725,0.0449,0.232;0.0146,0.626,0.53,0.957,0.999,0.31,0.543,0.857,0.0108,0.132;aaa;
0.749;0.906;0.649;aaaaaaa;0.926;0.999;a;0.981;aa;aaaaa;a;aa;0.145;0.663;0.953;a;a;0.0125,0.593,0.612,0.774,0.765,0.255,0.417,0.0482,0.676,0.641;0.623,0.315,0.754,0.938,0.608,0.352,0.678,0.105,0.188,0.729;0.0256,0.166,0.45,0.111,0.609,0.846,0.921,0.926,0.797,0.99;0.431,0.675,0.81,0.658,0.726,0.581,0.967,0.0923,0.266,0.348;0.0782,0.0478,0.943,0.866,0.165,0.734,0.895,0.321,0.548,0.146;0.0937,0.219,0.802,0.499,0.017,0.0901,0.887,0.802,0.834,0.166;0.888,0.151,0.37,0.607,0.126,0.532,0.0493,0.573,0.158,0.983;0.464,0.135,0.449,0.234,0.13,0.754,0.322,0.915,0.899,0.601;0.351,0.75,0.218,0.978,0.855,0.974,0.236,0.488,0.354,0.51;0.957,0.997,0.275,0.828,0.682,0.27,0.942,0.961,0.6,0.908;0.502,0.627,0.245,0.478,0.135,0.967,0.12,0.538,0.406,0.0609;0.268,0.249,0.0917,0.568,0.372,0.829,0.303,0.415,0.269,0.174;0.37,0.448,0.581,0.805,0.116,0.0976,0.0822,0.291,0.359,0.857;0.324,0.282,0.145,0.994,0.244,0.88,0.55,0.155,0.757,0.937;0.894,0.288,0.631,0.96,0.0498,0.531,0.179,0.0794,0.947,0.982;0.914,0.455,0.00587,0.741,0.876,0.00936,0.359,0.705,0.554,0.884;0.529,0.892,0.191,0.144,0.794,0.517,0.714,0.586,0.638,0.774;aaaaa;
0.75;0.673;0.718;aaaaaaa;0.273;0.714;aaa;0.337;aa;aaaaa;aaaaa;aa;0.367;0.397;0.999;a;aaa;0.603,0.758,0.281,0.035,0.267,0.384,0.361,0.571,0.57,0.553;0.464,0.784,0.556,0.116,0.604,0.782,0.951,0.316,0.76,0.122;0.109,0.857,0.364,0.73,0.0243,0.893,0.667,0.995,0.475,0.489;0.424,0.626,0.858,0.674,0.128,0.994,0.533,0.933,0.0303,0.137;0.164,0.253,0.772,0.583,0.724,0.498,0.226,0.33,0.216,0.586;0.0957,0.907,0.839,0.382,0.0306,0.797,0.975,0.179,0.39,0.767;0.139,0.482,0.198,0.511,0.29,0.0266,0.56,0.313,0.357,0.334;0.0421,0.824,0.519,0.114,0.568,0.313,0.394,0.881,0.923,0.0987;0.935,0.611,0.0629,0.695,0.0284,0.847,0.0059,0.177,0.184,0.143;0.751,0.24,0.637,0.868,0.079,0.538,0.814,0.847,0.0967,0.171;0.494,0.761,0.973,0.661,0.132,0.628,0.74,0.368,0.961,0.36;0.749,0.532,0.975,0.604,0.914,0.618,0.578,0.566,0.529,0.863;0.902,0.788,0.31,0.0107,0.358,0.751,0.106,0.848,0.336,0.752;0.139,0.668,0.718,0.00232,0.023,0.513,0.652,0.754,0.46,0.647;0.785,0.934,0.375,0.771,0.641,0.817,0.665,0.724,0.631,0.896;0.575,0.865,0.709,0.546,0.477,0.927,0.727,0.963,0.963,0.362;0.406,0.107,0.0652,0.813,0.41,0.548,0.772,0.432,0.996,0.049;aa;
0.273;0.58;0.223;aaaaa;0.122;0.243;aaaa;0.553;aaa;aaaaa;a;aa;0.418;0.48;0.532;a;aaaa;0.239,0.22,0.431,0.829,0.242,0.309,0.546,0.569,0.23,0.596;0.342,0.197,0.998,0.561,0.745,0.674,0.64,0.0911,0.348,0.837;0.242,0.612,0.62,0.351,0.171,0.729,0.218,0.296,0.818,0.47;0.0777,0.4,0.161,0.962,0.935,0.806,0.118,0.831,0.32,0.901;0.705,0.889,0.633,0.467,0.697,0.77,0.0541,0.0477,0.308,0.338;0.948,0.479,0.776,0.0603,0.0773,0.734,0.642,0.000362,0.0891,0.0299;0.0528,0.976,0.566,0.626,0.652,0.327,0.19,0.767,0.286,0.326;0.659,0.793,0.221,0.344,0.644,0.343,0.0446,0.598,0.438,0.906;0.608,0.202,0.764,0.128,0.524,0.031,0.82,0.306,0.813,0.319;0.678,0.341,0.428,0.793,0.459,0.486,0.907,0.793,0.194,0.774;0.245,0.907,0.482,0.0707,0.443,0.84,0.808,0.802,0.267,0.868;0.265,0.0199,0.339,0.932,0.254,0.544,0.0872,0.258,0.199,0.903;0.474,0.00888,0.296,0.74,0.75,0.00687,0.542,0.255,0.134,0.274;0.182,0.246,0.0672,0.141,0.224,0.341,0.326,0.541,0.416,0.77;0.389,0.993,0.633,0.37,0.397,0.043,0.219,0.954,0.279,0.511;0.883,0.206,0.189,0.573,0.0811,0.108,0.224,0.319,0.239,0.071;0.969,0.52,0.217,0.876,0.704,0.482,0.665,0.502,0.778,0.648;aaaa;
0.575;0.246;0.659;aaa;0.934;0.649;a;0.302;a;aaaa;aaa;a;0.84;0.857;0.404;a;a;0.475,0.699,0.683,0.981,0.556,0.0668,0.518,0.627,0.937,0.775;0.301,0.175,0.819,0.878,0.0316,0.663,0.619,0.472,0.387,0.0897;0.0319,0.241,0.488,0.0962,0.631,0.989,0.594,0.436,0.705,0.852;0.845,0.471,0.21,0.825,0.459,0.0157,0.517,0.203,0.665,0.748;0.301,0.146,0.928,0.717,0.875,0.0712,0.69,0.791,0.828,0.173;0.775,0.578,0.0676,0.317,0.664,0.548,0.454,0.405,0.715,0.17;0.517,0.79,0.336,0.185,0.385,0.839,0.904,0.363,0.776,0.0609;0.93,0.817,0.942,0.883,0.827,0.792,0.975,0.459,0.665,0.44;0.0801,0.661,0.878,0.29,0.573,0.0493,0.429,0.73,0.803,0.272;0.93,0.701,0.354,0.137,0.834,0.557,0.666,0.856,0.584,0.503;0.0342,0.333,0.662,0.493,0.312,0.812,0.193,0.146,0.132,0.351;0.835,0.282,0.0766,0.769,0.274,0.979,0.739,0.357,0.484,0.911;0.955,0.88,0.336,0.169,0.547,0.405,0.163,0.835,0.848,0.395;0.414,0.361,0.86,0.495,0.0561,0.48,0.271,0.681,0.922,0.256;0.265,0.00898,0.887,0.454,0.309,0.939,0.147,0.805,0.187,0.922;0.573,0.251,0.782,0.115,0.0851,0.295,0.671,0.754,0.884,0.464;0.537,0.0124,0.745,0.358,0.844,0.913,0.87,0.862,0.603,0.81;aaaaaaaaa;
0.7;0.45;0.136;aaaaaaa;0.507;0.548;aaaa;0.191;aa;aa;aaa;a;0.134;0.0435;0.822;a;aa;0.693,0.796,0.99,0.376,0.142,0.0292,0.17,0.123,0.0524,0.439;0.392,0.199,0.842,0.447,0.556,0.641,0.78,0.445,0.577,0.341;0.677,0.613,0.506,0.85,0.776,0.879,0.779,0.591,0.743,0.711;0.181,0.995,0.4,0.804,0.037,0.802,0.808,0.454,0.958,0.937;0.346,0.857,0.299,0.842,0.656,0.433,0.198,0.882,0.496,0.834;0.322,0.716,0.292,0.858,0.178,0.56,0.868,0.201,0.0186,0.446;0.277,0.487,0.53,0.294,0.726,0.294,0.63,0.638,0.571,0.935;0.323,0.387,0.442,0.31,0.905,0.962,0.138,0.582,0.455,0.551;0.832,0.861,0.334,0.683,0.672,0.027,0.256,0.388,0.544,0.174;0.794,0.637,0.559,0.363,0.353,0.413,0.459,0.00472,0.342,0.315;0.658,0.142,0.831,0.315,0.0984,0.442,0.82,0.379,0.895,0.374;0.81,0.28,0.578,0.739,0.91,0.703,0.718,0.503,0.982,0.15;0.766,0.818,0.0873,0.669,0.0374,0.272,0.944,0.813,0.157,0.336;0.00898,0.937,0.874,0.251,0.804,0.25,0.771,0.837,0.803,0.222;0.502,0.797,0.613,0.235,0.972,0.467,0.192,0.294,0.825,0.998;0.605,0.665,0.944,0.362,0.872,0.492,0.53,0.282,0.738,0.22;0.734,0.427,0.35,0.813,0.85,0.305,0.204,0.67,0.388,0.805;aaaaaaaaaa;
0.119;0.247;0.742;aaa;0.61;0.333;aaaaaa;0.538;aaaa;aaaa;aaaaa;a;0.78;0.826;0.659;a;aaaaa;0.971,0.685,0.786,0.192,0.641,0.244,0.084,0.927,0.72,0.195;0.393,0.57,0.729,0.31,0.999,0.428,0.989,0.483,0.737,0.745;0.134,0.23,0.355,0.00153,0.645,0.552,0.829,0.158,0.569,0.0171;0.199,0.823,0.367,0.902,0.568,0.908,0.993,0.716,0.268,0.584;0.483,0.155,0.368,0.371,0.847,0.474,0.638,0.671,0.897,0.303;0.427,0.422,0.549,0.499,0.346,0.622,0.0462,0.105,0.0926,0.752;0.55,0.162,0.61,0.335,0.621,0.371,0.0308,0.786,0.914,0.63;0.169,0.239,0.747,0.056,0.0273,0.205,0.18,0.387,0.269,0.133;0.619,0.599,0.194,0.129,0.495,0.468,0.953,0.294,0.327,0.00614;0.272,0.465,0.67,0.462,0.984,0.93,0.222,0.924,0.248,0.288;0.119,0.495,0.0428,0.0719,0.584,0.000342,0.744,0.923,0.681,0.467;0.457,0.372,0.596,0.218,0.049,0.961,0.83,0.816,0.889,0.613;0.258,0.452,0.681,0.953,0.399,0.724,0.734,0.157,0.394,0.0479;0.804,0.419,0.0682,0.706,0.656,0.917,0.498,0.294,0.913,0.773;0.786,0.93,0.322,0.617,0.0415,0.107,0.99,0.0792,0.316,0.708;0.982,0.568,0.564,0.757,0.844,0.732,0.812,0.107,0.503,0.202;0.424,0.129,0.162,0.571,0.83,0.159,0.758,0.00171,0.71,0.804;aaa;
0.79;0.237;0.866;aaaa;0.88;0.46;aaaaa;0.477;aaaa;a;a;a;0.288;0.447;0.534;a;aaaa;0.83,0.0646,0.222,0.689,0.466,0.804,0.12,0.47,0.417,0.7;0.674,0.508,0.765,0.784,0.676,0.428,0.834,0.816,0.119,0.998;0.637,0.587,0.164,0.33,0.0424,0.241,0.375,0.00921,0.789,0.67;0.387,0.632,0.515,0.659,0.657,0.358,0.231,0.872,0.811,0.303;0.506,0.498,0.397,0.0233,0.779,0.457,0.477,0.745,0.718,0.388;0.861,0.471,0.143,0.42,0.435,0.34,0.64,0.88,0.182,0.0662;0.00395,0.32,0.0598,0.366,0.21,0.783,0.89,0.949,0.318,0.44;0.168,0.401,0.871,0.4,0.235,0.612,0.726,0.773,0.245,0.0225;0.517,0.128,0.482,0.936,0.526,0.922,0.815,0.277,0.592,0.566;0.269,0.87,0.896,0.369,0.15,0.224,0.955,0.041,0.304,0.0201;0.128,0.588,0.544,0.892,0.265,0.766,0.428,0.442,0.975,0.713;0.778,0.352,0.511,0.844,0.967,0.812,0.0201,0.627,0.829,0.632;0.658,0.593,0.902,0.709,0.487,0.578,0.573,0.167,0.374,0.508;0.893,0.904,0.343,0.526,0.0717,0.7,0.774,0.545,0.476,0.581;0.844,0.935,0.184,0.52,0.699,0.357,0.814,0.865,0.865,0.0796;0.613,0.803,0.845,0.787,0.0342,0.312,0.437,0.56,0.962,0.101;0.00292,0.994,0.551,0.743,0.683,0.397,0.147,0.873,0.721,0.127;aaaaaa;
0.151;0.965;0.22;a;0.898;0.467;aa;0.231;a;aaa;aaaaa;a;0.547;0.17;0.0433;a;aa;0.402,0.59,0.412,0.583,0.655,0.687,0.463,0.54,0.201,0.516;0.129,0.352,0.844,0.199,0.466,0.031,0.782,0.793,0.151,0.34;0.863,0.118,0.567,0.563,0.157,0.0257,0.713,0.0746,0.729,0.793;0.576,0.816,0.293,0.112,0.665,0.931,0.458,0.606,0.59,0.842;0.818,0.235,0.816,0.467,0.0414,0.128,0.637,0.945,0.162,0.0254;0.544,0.156,0.998,0.214,0.779,0.0159,0.508,0.0316,0.641,0.413;0.242,0.281,0.589,0.662,0.943,0.13,0.385,0.951,0.861,0.942;0.558,0.592,0.863,0.722,0.289,0.274,0.98,0.739,0.562,0.834;0.0145,0.624,0.43,0.965,0.865,0.0384,0.329,0.0524,0.969,0.834;0.652,0.716,0.572,0.423,0.674,0.73,0.315,0.623,0.598,0.374;0.871,0.137,0.632,0.956,0.931,0.898,0.0805,0.367,0.0775,0.844;0.813,0.887,0.892,0.747,0.865,0.0948,0.0386,0.639,0.568,0.548;0.673,0.466,0.206,0.376,0.624,0.424,0.25,0.222,0.744,0.745;0.917,0.246,0.988,0.243,0.296,0.29,0.542,0.792,0.631,0.219;0.455,0.252,0.786,0.177,0.113,0.929,0.263,0.319,0.0862,0.328;0.914,0.356,0.202,0.71,0.434,0.595,0.553,0.83,0.244,0.87;0.0798,0.229,0.998,0.993,0.231,0.432,0.0178,0.955,0.701,0.543;aaaa;
0.196;0.319;0.879;aaaaaaa;0.852;0.826;aaaaaa;0.42;aaaaa;a;aa;aa;0.996;0.0197;0.45;a;a;0.404,0.102,0.766,0.89,0.899,0.132,0.0569,0.529,0.599,0.947;0.337,0.692,0.325,0.883,0.85,0.315,0.576,0.742,0.272,0.178;0.439,0.588,0.549,0.899,0.319,0.778,0.441,0.484,0.787,0.209;0.749,0.187,0.716,0.486,0.131,0.0112,0.606,0.396,0.315,0.959;0.209,0.764,0.741,0.97,0.0158,0.902,0.761,0.695,0.648,0.447;0.543,0.884,0.195,0.753,0.0199,0.888,0.1,0.0753,0.745,0.415;0.918,0.0856,0.742,0.566,0.287,0.122,0.44,0.801,0.82,0.133;0.645,0.283,0.763,0.951,0.55,0.484,0.172,0.707,0.331,0.702;0.71,0.315,0.41,0.624,0.43,0.917,0.209,0.102,0.356,0.837;0.608,0.59,0.758,0.783,0.14,0.675,0.697,0.122,0.285,0.646;0.145,0.2,0.347,0.484,0.232,0.171,0.318,0.936,0.953,0.955;0.327,0.917,0.401,0.629,0.923,0.334,0.624,0.0687,0.762,0.528;0.904,0.709,0.632,0.0682,0.78,0.845,0.521,0.749,0.731,0.332;0.474,0.35,0.584,0.603,0.916,0.992,0.672,0.527,0.575,0.696;0.177,0.915,0.048,0.827,0.0191,0.329,0.697,0.767,0.693,0.627;0.477,0.652,0.307,0.242,0.951,0.894,0.638,0.437,0.641,0.401;0.421,0.438,0.879,0.455,0.312,0.141,0.365,0.753,0.0861,0.103;aaaaaaaaa;
0.809;0.772;0.802;a;0.478;0.209;aaaaaaa;0.463;aa;aa;aaaa;aa;0.253;0.488;0.969;a;aaaaa;0.148,0.609,0.961,0.368,0.903,0.375,0.127,0.196,0.889,0.625;0.825,0.797,0.431,0.66,0.916,0.96,0.982,0.0868,0.34,0.214;0.443,0.682,0.623,0.0682,0.523,0.99,0.646,0.324,0.39,0.566;0.513,0.335,0.551,0.869,0.535,0.227,0.875,0.526,0.795,0.194;0.731,0.719,0.463,0.294,0.798,0.0358,0.428,0.964,0.00786,0.0294;0.888,0.487,0.958,0.668,0.528,0.878,0.826,0.338,0.367,0.332;0.0659,0.998,0.0396,0.786,0.208,0.604,0.962,0.33,0.0474,0.319;0.231,0.826,0.674,0.21,0.942,0.51,0.611,0.358,0.206,0.18;0.398,0.924,0.47,0.746,0.015,0.337,0.449,0.37,0.0568,0.804;0.592,0.824,0.0586,0.522,0.253,0.579,0.819,0.143,0.804,0.568;0.54,0.232,0.988,0.0183,0.334,0.273,0.692,0.653,0.88,0.498;0.889,0.88,0.0582,0.928,0.302,0.0678,0.97,0.665,0.108,0.0569;0.203,0.157,0.362,0.469,0.216,0.858,0.44,0.2,0.675,0.0535;0.443,0.153,0.19,0.751,0.735,0.882,0.762,0.52,0.0813,0.992;0.00842,0.594,0.375,0.599,0.721,0.54,0.125,0.0204,0.486,0.592;0.506,0.998,0.018,0.268,0.759,0.565,0.655,0.878,0.392,0.368;0.0901,0.813,0.743,0.698,0.802,0.229,0.271,0.504,0.518,0.964;aaaaaaaa;
0.707;0.879;4.73e-05;aaaaaa;0.0539;0.413;aa;0.602;aaaa;a;aa;a;0.904;0.933;0.766;a;aaa;0.253,0.901,0.241,0.359,0.149,0.11,0.682,0.024,0.107,0.331;0.0949,0.245,0.3,0.13,0.599,0.299,0.996,0.425,0.835,0.771;0.266,0.116,0.425,0.241,0.138,0.00377,0.315,0.603,0.254,0.8;0.181,0.994,0.405,0.901,0.241,0.0547,0.0978,0.402,0.778,0.507;0.741,0.96,0.275,0.911,0.91,0.092,0.989,0.157,0.236,0.999;0.451,0.357,0.000125,0.0934,0.333,0.0448,0.361,0.982,0.546,0.353;0.698,0.165,0.852,0.985,0.933,0.118,0.244,0.758,0.619,0.0238;0.0878,0.868,0.761,0.896,0.905,0.706,0.362,0.181,0.329,0.493;0.282,0.26,0.357,0.885,0.445,0.139,0.666,0.974,0.106,0.266;0.408,0.707,0.692,0.22,0.603,0.036,0.359,0.234,0.802,0.759;0.809,0.644,0.0135,0.724,0.259,0.192,0.257,0.119,0.846,0.21;0.411,0.255,0.565,0.895,0.27,0.226,0.974,0.0722,0.402,0.534;0.963,0.138,0.181,0.632,0.189,0.0087,0.148,0.244,0.576,0.495;0.314,0.55,0.00155,0.088,0.355,0.245,0.959,0.138,0.385,0.124;0.0251,0.995,0.63,0.266,0.0444,0.505,0.91,0.288,0.61,0.128;0.741,0.176,0.506,0.455,0.134,0.703,0.559,0.558,0.514,0.0766;0.119,0.0402,0.967,0.03,0.0734,0.424,0.789,0.814,0.229,0.138;aa;
0.478;0.293;0.822;a;0.324;0.919;aaaaaa;0.415;aaaaa;aaaa;aaa;aa;0.601;0.701;0.171;a;aaa;0.61,0.232,0.685,0.916,0.0407,0.481,0.887,0.301,0.135,0.497;0.689,0.527,0.404,0.0148,0.406,0.494,0.845,0.342,0.456,0.945;0.0262,0.588,0.397,0.804,0.556,0.97,0.549,0.586,0.79,0.708;0.922,0.249,0.36,0.921,0.3,0.915,0.569,0.326,0.382,0.869;0.787,0.0244,0.649,0.46,0.226,0.67,0.892,0.0713,0.474,0.332;0.992,0.328,0.699,0.844,0.206,0.834,0.56,0.516,0.893,0.76;0.9,0.912,0.0493,0.756,0.583,0.548,0.128,0.717,0.0349,0.0571;0.43,0.025,0.441,0.197,0.0966,0.437,0.169,0.22,0.72,0.0568;0.865,0.271,0.989,0.943,0.779,0.945,0.0562,0.175,0.862,0.0621;0.0494,0.793,0.452,0.305,0.484,0.699,0.526,0.661,0.461,0.581;0.713,0.848,0.0081,0.159,0.568,0.0772,0.474,0.998,0.3,0.382;0.456,0.725,0.665,0.111,0.547,0.16,0.112,0.877,0.381,0.664;0.486,0.51,0.678,0.832,0.0802,0.958,0.317,0.63,0.931,0.726;0.986,0.539,0.857,0.899,0.273,0.812,0.51,0.868,0.752,0.282;0.84,0.739,0.913,0.285,0.21,0.838,0.83,0.465,0.961,0.898;0.876,0.557,0.28,0.381,0.43,0.835,0.463,0.425,0.701,0.411;0.661,0.301,0.317,0.946,0.645,0.939,0.243,0.373,0.931,0.579;aa;
0.344;0.751;0.617;aaaaa;0.129;0.876;aaaa;0.511;a;aaa;aa;aa;0.322;0.588;0.873;a;aaa;0.695,0.255,0.505,0.5,0.338,0.444,0.875,0.484,0.0136,0.17;0.362,0.294,0.931,0.467,0.608,0.483,0.37,0.81,0.823,0.159;0.979,0.814,0.651,0.942,0.0109,0.928,0.551,0.478,0.384,0.06;0.691,0.775,0.906,0.91,0.289,0.0108,0.0388,0.282,0.933,0.797;0.0635,0.98,0.154,0.931,0.873,0.442,1,0.368,0.0701,0.813;0.882,0.637,0.852,0.255,0.743,0.253,0.161,0.281,0.173,0.962;0.946,0.426,0.827,0.962,0.929,0.432,0.291,0.353,0.498,0.831;0.256,0.126,0.0531,0.775,0.563,0.189,0.462,0.451,0.999,0.608;0.745,0.506,0.84,0.0879,0.287,0.407,0.0571,0.247,0.386,0.836;0.143,0.201,0.805,0.203,0.587,0.151,0.583,0.0301,0.665,0.292;0.96,0.692,0.878,0.0116,0.796,0.00475,0.79,0.828,0.684,0.313;0.501,0.692,0.321,0.833,0.916,0.0496,0.569,0.0151,0.464,0.739;0.0266,0.892,0.776,0.247,0.445,0.684,0.452,0.0925,0.132,0.907;0.68,0.222,0.912,0.0921,0.339,0.847,0.0868,0.643,0.406,0.189;0.632,0.111,0.811,0.353,0.868,0.0735,0.0969,0.627,0.188,0.0917;0.0667,0.83,0.532,0.602,0.565,0.809,0.0218,0.154,0.722,0.759;0.601,0.07,0.802,0.669,0.782,0.197,0.321,0.552,0.574,0.725;aaaaaaaaaa;
0.617;0.502;0.676;aaaaaaa;0.108;0.353;a;0.543;a;a;aaa;aa;0.767;0.51;0.231;a;aaaaa;0.706,0.138,0.424,0.661,0.746,0.812,0.0595,0.264,0.0147,0.564;0.335,0.306,0.298,0.231,0.23,0.056,0.939,0.983,0.687,0.0773;0.031,0.47,0.932,0.518,0.261,0.0506,0.698,0.267,0.564,0.773;0.525,0.235,0.896,0.953,0.845,0.289,0.277,0.978,0.303,0.679;0.0247,0.662,0.618,0.754,0.0421,0.0919,0.398,0.419,0.297,0.517;0.593,0.771,0.865,0.831,0.318,0.542,0.826,0.0611,0.573,0.603;0.124,0.769,0.947,0.113,0.966,0.562,0.53,0.974,0.625,0.754;0.975,0.84,0.322,0.557,0.388,0.0838,0.165,0.0883,0.409,0.00167;0.0289,0.463,0.854,0.274,0.347,0.825,0.0951,0.117,0.145,0.599;0.0147,0.266,0.249,0.724,0.666,0.198,0.833,0.876,0.491,0.247;0.142,0.393,0.733,0.949,0.255,0.797,0.186,0.714,0.0487,0.832;0.775,0.663,0.242,0.894,0.649,0.661,0.237,0.425,0.768,0.552;0.972,0.52,0.658,0.66,0.0931,0.369,0.103,0.221,0.0213,0.678;0.773,0.223,0.755,0.788,0.556,0.0627,0.57,0.649,0.707,0.873;0.638,0.556,0.675,0.667,0.768,0.919,0.833,0.981,0.653,0.0293;0.852,0.329,0.0742,0.354,0.239,0.662,0.735,0.125,0.818,0.743;0.00481,0.912,0.744,0.328,0.261,0.431,0.456,0.0844,0.477,0.432;aaaaaaaa;
0.771;0.405;0.234;aaaaaa;0.522;0.231;aaaaa;0.605;aa;aaaaa;aaa;a;0.387;0.579;0.242;a;aaaaa;0.335,0.279,0.392,0.64,0.201,0.00667,0.135,0.0402,0.938,0.999;0.399,0.283,0.969,0.439,0.612,0.936,0.323,0.269,0.679,0.841;0.0204,0.267,0.347,0.419,0.0146,0.219,0.332,0.973,0.0475,0.879;0.0513,0.851,0.7,0.534,0.305,0.153,0.76,0.372,0.813,0.195;0.15,0.116,0.342,0.199,0.0491,0.847,0.862,0.206,0.21,0.633;0.154,0.0646,0.338,0.609,0.134,0.976,0.371,0.681,0.231,0.597;0.937,0.359,0.654,0.137,0.753,0.298,0.286,0.835,0.23,0.531;0.251,0.376,0.247,0.854,0.27,0.319,0.645,0.155,0.0868,0.667;0.546,0.791,0.927,0.556,0.314,0.364,0.966,0.67,0.964,0.845;0.325,0.512,0.726,0.675,0.574,0.949,0.073,0.716,0.0665,0.0483;0.788,0.666,0.408,0.00792,0.133,0.666,0.0798,0.529,0.341,0.701;0.00503,0.523,0.884,0.0694,0.484,0.881,0.888,0.117,0.417,0.569;0.795,0.052,0.299,0.728,0.637,0.592,0.44,0.42,0.818,0.661;0.329,0.105,0.132,0.825,0.543,0.261,0.724,0.783,0.432,0.942;0.274,0.533,0.0536,0.0038,0.923,0.985,0.698,0.577,0.671,0.619;0.0187,0.827,0.703,0.738,0.0732,0.743,0.49,0.207,0.854,0.19;0.844,0.937,0.172,0.664,0.97,0.409,0.297,0.0274,0.0799,0.292;aaa;
0.134;0.827;0.335;aaaaaa;0.575;0.945;aaaaa;0.483;aaaa;aaaa;aaaaa;aa;0.0872;0.213;0.194;a;aaaa;0.657,0.398,0.673,0.485,0.106,0.889,0.743,0.296,0.598,0.356;0.423,0.205,0.973,0.416,0.367,0.0186,0.737,0.331,0.731,0.0212;0.713,0.792,0.862,0.714,0.721,0.159,0.289,0.932,0.624,0.754;0.705,0.653,0.1,0.448,0.733,0.762,0.416,0.00271,0.513,0.172;0.321,0.706,0.43,0.801,0.156,0.0694,0.485,0.377,0.67,0.689;0.0301,0.37,0.264,0.544,0.832,0.524,0.07,0.936,0.382,0.704;0.896,0.983,0.088,0.836,0.556,0.175,0.204,0.504,0.676,0.175;0.817,0.000358,0.0102,0.655,0.574,0.617,0.403,0.393,0.631,0.0861;0.599,0.801,0.119,0.686,0.852,0.445,0.542,0.0853,0.143,0.776;0.749,0.0952,0.849,0.984,0.079,0.124,0.787,0.793,0.886,0.144;0.21,0.11,0.42,0.411,0.202,0.0885,0.667,0.505,0.992,0.894;0.214,0.64,0.03,0.597,0.719,0.0933,0.78,0.688,0.092,0.531;0.983,0.521,0.0657,0.243,0.45,0.0586,0.385,0.206,0.105,0.759;0.906,0.012,0.914,0.33,0.316,0.433,0.89,0.431,0.0775,0.782;0.869,0.16,0.0092,0.658,0.306,0.622,0.333,0.385,0.91,0.695;0.309,0.96,0.329,0.588,0.506,0.118,0.175,0.0905,0.198,0.792;0.681,0.7,0.608,0.0123,0.0536,0.46,0.129,0.463,0.955,0.0465;aaaaaa;
