ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;0.103;0.882;0.327,0.541,0.232,0.356,0.21,0.889,0.656,0.296,0.399,0.841;0.333,0.73,0.935,0.628,0.616,0.953,0.516,0.9,0.324,0.121;0.601,0.058,0.00232,0.0204,0.237,0.058,0.858,0.18,0.61,0.307;0.587,0.886,0.257,0.468,0.929,0.277,0.349,0.0419,0.625,0.767;aaaa;
aa;aaaaa;0.124;0.979;0.954,0.849,0.575,0.00292,0.15,0.967,0.201,0.122,0.915,0.785;0.425,0.816,0.825,0.06,0.964,0.414,0.528,0.027,0.335,0.863;0.488,0.648,0.204,0.586,0.00702,0.0675,0.262,0.839,0.303,0.358;0.974,0.353,0.041,0.439,0.367,0.5,0.112,0.383,0.916,0.581;aaaa;
aa;aaaaaaa;0.679;0.437;0.71,0.93,0.41,0.907,0.708,0.188,0.191,0.955,0.81,0.0375;0.873,0.632,0.332,0.866,0.0511,0.598,0.968,0.424,0.28,0.943;0.302,0.113,0.466,0.397,0.0516,0.836,0.0335,0.229,0.561,0.0588;0.61,0.0912,0.105,0.281,0.103,0.815,0.668,0.374,0.405,0.785;aa;
a;aaaaaaa;0.329;0.812;0.631,0.977,0.477,0.945,0.00254,0.631,0.513,0.416,0.254,0.427;0.299,0.0233,0.816,0.263,0.653,0.414,0.129,0.872,0.225,0.0703;0.978,0.743,0.675,0.64,0.349,0.589,0.34,0.837,0.674,0.977;0.84,0.577,0.171,0.857,0.769,0.941,0.509,0.765,0.241,0.592;aaaaaaaa;
a;aa;0.877;0.793;0.808,0.926,0.629,0.268,0.0558,0.183,0.998,0.929,0.369,0.0216;0.207,0.531,0.551,0.926,0.88,0.874,0.539,0.0936,0.812,0.0401;0.289,0.0921,0.211,0.548,0.449,0.991,0.753,0.791,0.429,0.481;0.105,0.932,0.118,0.281,0.082,0.886,0.792,0.716,0.915,0.634;aa;
aaa;aaaaaaa;0.544;0.928;0.508,0.509,0.816,0.0208,0.376,0.324,0.0513,0.892,0.484,0.929;0.466,0.984,0.982,0.0739,0.78,0.426,0.679,0.201,0.161,0.781;0.345,0.199,0.61,0.713,0.579,0.265,0.674,0.361,0.774,0.202;0.343,0.276,0.585,0.944,0.382,0.0979,0.981,0.0814,0.62,0.441;aaaaaaa;
a;aaaaa;0.391;0.846;0.531,0.0875,0.848,0.741,0.485,0.868,0.882,0.809,0.447,0.491;0.758,0.0874,0.289,0.152,0.445,0.925,0.35,0.13,0.967,0.274;0.732,0.925,0.513,0.444,0.11,0.583,0.9,0.487,0.378,0.87;0.124,0.528,0.374,0.849,0.0249,0.191,0.661,0.634,0.0275,0.981;a;
aaa;aaaaaa;0.3;0.28;0.744,0.969,0.213,0.878,0.478,0.726,0.467,0.926,0.651,0.452;0.245,0.392,0.767,0.372,0.699,0.961,0.658,0.727,0.89,0.966;0.693,0.369,0.482,0.599,0.765,0.597,0.303,0.445,0.1,0.242;0.95,0.694,0.353,0.398,0.34,0.558,0.979,0.981,0.643,0.468;aaaaaaa;
aaa;aaaaaaaa;0.541;0.946;0.808,0.0212,0.316,0.567,0.0215,0.949,0.621,0.529,0.669,0.743;0.498,0.399,0.664,0.991,0.765,0.632,0.0268,0.517,0.289,0.812;0.863,0.517,0.353,0.664,0.993,0.74,0.339,0.657,0.197,0.831;0.247,0.987,0.167,0.514,0.453,0.587,0.0953,0.974,0.909,0.181;aaaaaaaaa;
aa;aaaa;0.707;0.377;0.306,0.988,0.569,0.054,0.227,0.647,0.493,0.619,0.583,0.265;0.989,0.164,0.387,0.536,0.0915,0.312,0.449,0.748,0.966,0.227;0.708,0.646,0.526,0.143,0.402,0.554,0.143,0.817,0.528,0.66;0.437,0.435,0.844,0.949,0.725,0.777,0.429,0.846,0.543,0.0867;aaaaaaaaa;
aa;aa;0.682;0.968;0.541,0.209,0.183,0.59,0.839,0.0805,0.691,0.694,0.484,0.483;0.465,0.838,0.344,0.832,0.0818,0.342,0.0153,0.848,0.336,0.546;0.502,0.994,0.294,0.773,0.182,0.614,0.974,0.348,0.144,0.25;0.376,0.99,0.104,0.688,0.581,0.931,0.56,0.429,0.143,0.0771;aaaaaa;
aa;aaaaaaaaa;0.946;0.902;0.299,0.946,0.467,0.335,0.0534,0.723,0.019,0.722,0.645,0.486;0.542,0.422,0.572,0.416,0.572,0.9,0.691,0.408,0.792,0.983;0.474,0.026,0.749,0.329,0.772,0.709,0.475,0.222,0.458,0.175;0.483,0.426,0.0639,0.372,0.327,0.0221,0.782,0.755,0.726,0.588;a;
aa;aaaaaaaaa;0.123;0.98;0.892,0.168,0.509,0.496,0.829,0.589,0.861,0.675,0.921,0.572;0.745,0.631,0.778,0.1,0.758,0.272,0.145,0.662,0.561,0.68;0.633,0.73,0.707,0.484,0.675,0.699,0.482,0.451,0.0451,0.961;0.744,0.132,0.688,0.525,0.587,0.0865,0.975,0.794,0.146,0.447;a;
aaa;aaa;0.674;0.238;0.461,0.917,0.269,0.0591,0.907,0.31,0.761,0.0833,0.308,0.693;0.868,0.287,0.321,0.205,0.579,0.623,0.173,0.936,0.0516,0.983;0.0564,0.897,0.888,0.394,0.693,0.0334,0.428,0.846,0.743,0.102;0.128,0.135,0.15,0.807,0.205,0.286,0.503,0.955,0.0662,0.491;aaaaaaaaa;
aa;a;0.76;0.643;0.185,0.237,0.328,0.447,0.48,0.512,0.655,0.719,0.177,0.0714;0.414,0.496,0.22,0.455,0.68,0.395,0.978,0.763,0.518,0.926;0.563,0.662,0.139,0.375,0.792,0.325,0.65,0.159,0.37,0.913;0.333,0.616,0.409,0.145,0.598,0.649,0.952,0.565,0.889,0.405;aaaaaa;
aaa;aaaaaaaa;0.148;0.771;0.0548,0.859,0.797,0.955,0.592,0.212,0.755,0.243,0.305,0.453;0.316,0.68,0.137,0.508,0.141,0.511,0.618,0.129,0.501,0.574;0.289,0.823,0.000324,0.439,0.712,0.941,0.744,0.723,0.562,0.844;0.75,0.754,0.567,0.303,0.485,0.691,0.0265,0.377,0.268,0.949;aaaaaaaaa;
a;aaa;0.548;0.444;0.674,0.564,0.0652,0.262,0.369,0.599,0.417,0.208,0.102,0.576;0.758,0.654,0.05,0.688,0.703,0.493,0.395,0.571,0.662,0.252;0.736,0.651,0.44,0.345,0.0739,0.758,0.882,0.852,0.612,0.601;0.294,0.608,0.634,0.845,0.201,0.827,0.807,0.422,0.285,0.204;aa;
a;aaaaaaaa;0.0731;0.19;0.188,0.557,0.215,0.398,0.122,0.105,0.0866,0.0702,0.484,0.783;0.0648,0.383,0.731,0.944,0.169,0.322,0.765,0.817,0.716,0.171;0.97,0.251,0.814,0.714,0.582,0.451,0.612,0.749,0.269,0.18;0.185,0.116,0.15,0.547,0.0469,0.386,0.551,0.313,0.797,0.0696;aaaaaaaaa;
a;aaaaaaa;0.782;0.971;0.264,0.576,0.514,0.797,0.0789,0.516,0.551,0.947,0.0984,0.132;0.585,0.761,0.786,0.965,0.48,0.973,0.335,0.371,0.709,0.792;0.951,0.277,0.472,0.274,0.0295,0.651,0.693,0.187,0.339,0.186;0.984,0.521,0.81,0.0488,0.217,0.598,0.255,0.14,0.872,0.912;aaaaaaa;
a;aaaaaaaa;0.117;0.122;0.393,0.0528,0.791,0.621,0.187,0.439,0.633,0.446,0.605,0.0832;0.0844,0.728,0.685,0.995,0.878,0.433,0.533,0.909,0.819,0.227;0.796,0.427,0.618,0.202,0.812,0.277,0.851,0.0326,0.726,0.434;0.9,0.782,0.986,0.64,0.0593,0.0301,0.623,0.486,0.997,0.615;aaa;
aa;aaaaaaa;0.0415;0.319;0.714,0.454,0.261,0.453,0.169,0.429,0.822,0.75,0.536,0.853;0.626,0.0695,0.312,0.503,0.794,0.654,0.43,0.342,0.869,0.0973;0.987,0.743,0.695,0.00436,0.237,0.764,0.37,0.392,0.624,0.0415;0.0517,0.121,0.752,0.427,0.813,0.764,0.503,0.649,0.813,0.0387;a;
aa;a;0.946;0.115;0.0475,0.345,0.152,0.527,0.865,0.077,0.361,0.742,0.767,0.0967;0.273,0.565,0.341,0.214,0.906,0.0691,0.879,0.229,0.466,0.426;0.203,0.525,0.264,0.17,0.231,0.309,0.862,0.601,0.285,0.0102;0.258,0.14,0.361,0.471,0.257,0.743,0.651,0.475,0.928,0.905;aaaaaa;
aa;aaaaaaa;0.424;0.914;0.77,0.386,0.694,0.302,0.306,0.424,0.0604,0.46,0.727,0.952;0.0482,0.647,0.664,0.0443,0.924,0.963,0.744,0.268,0.573,0.476;0.905,0.247,0.975,0.304,0.876,0.52,0.672,0.288,0.26,0.254;0.649,0.564,0.665,0.733,0.218,0.736,0.261,0.397,0.81,0.231;aa;
a;aaaaaaaaa;0.857;0.821;0.33,0.687,0.305,0.0833,0.553,0.138,0.297,0.48,0.753,0.458;0.121,0.471,0.57,0.207,0.648,0.385,0.735,0.977,0.835,0.564;0.388,0.649,0.312,0.756,0.958,0.151,0.749,0.815,0.944,0.994;0.615,0.186,0.0585,0.523,0.396,0.839,0.156,0.0988,0.696,0.719;aaaaaaa;
aaa;aaaaaaaaa;0.847;0.00957;0.804,0.931,0.481,0.281,0.496,0.559,0.832,0.771,0.428,0.66;0.769,0.183,0.204,0.654,0.513,0.76,0.403,0.0671,0.0106,0.817;0.748,0.665,0.818,0.908,0.322,0.124,0.0752,0.144,0.0976,0.338;0.284,0.138,0.0262,0.217,0.986,0.0014,0.5,0.703,0.475,0.0216;aaaaa;
a;aaaaaaa;0.601;0.805;0.734,0.993,0.74,0.97,0.36,0.67,0.281,0.289,0.828,0.486;0.708,0.164,0.41,0.704,0.323,0.629,0.736,0.816,0.656,0.397;0.0182,0.366,0.986,0.0197,0.515,0.757,0.919,0.441,0.0867,0.558;0.949,0.11,0.914,0.967,0.0909,0.173,0.0308,0.249,0.82,0.946;aaa;
aa;aa;0.361;0.351;0.883,0.0147,0.149,0.389,0.25,0.449,0.229,0.093,0.288,0.837;0.165,0.696,0.28,0.584,0.213,0.407,0.646,0.89,0.957,0.407;0.00597,0.361,0.462,0.822,0.854,0.589,0.544,0.214,0.883,0.606;0.49,0.841,0.0221,0.00513,0.21,0.252,0.637,0.0387,0.967,0.556;aa;
a;aaa;0.616;0.929;0.581,0.648,0.132,0.345,0.649,0.676,0.6,0.915,0.294,0.73;0.855,0.745,0.207,0.764,0.756,0.102,0.928,0.236,0.719,0.734;0.201,0.588,0.434,0.701,0.624,0.638,0.734,0.382,0.0995,0.0254;0.691,0.433,0.928,0.0109,0.626,0.961,0.892,0.916,0.464,0.932;aaaa;
aa;a;0.749;0.77;0.334,0.364,0.726,0.42,0.0684,0.907,0.378,0.986,0.257,0.559;0.606,0.335,0.11,0.976,0.84,0.479,0.842,0.854,0.573,0.162;0.256,0.603,0.207,0.0377,0.073,0.461,0.0138,0.0256,0.583,0.725;0.806,0.0241,0.391,0.848,0.549,0.676,0.731,0.414,0.712,0.3;aaaaaaaaaa;
aaa;aaaaa;0.847;0.363;0.152,0.819,0.807,0.0519,0.0882,0.732,0.029,0.302,0.101,0.718;0.589,0.826,0.856,0.653,0.683,0.398,0.379,0.266,0.505,0.126;0.587,0.414,0.154,0.6,0.467,0.985,0.291,0.278,0.731,0.631;0.482,0.272,0.508,0.131,0.274,0.403,0.865,0.195,0.194,0.669;aa;
aaa;aaaaa;0.137;0.497;0.0738,0.49,0.442,0.66,0.561,0.471,0.357,0.485,0.355,0.661;0.642,0.802,0.636,0.879,0.885,0.947,0.694,0.314,0.284,0.0431;0.159,0.0144,0.704,0.871,0.095,0.933,0.421,0.844,0.357,0.044;0.185,0.171,0.605,0.668,0.826,0.485,0.0413,0.0715,0.242,0.0684;aaaaa;
aaa;aaaaaaaaa;0.525;0.79;0.573,0.135,0.476,0.584,0.253,0.335,0.62,0.1,0.385,0.783;0.832,0.209,0.845,0.24,0.0927,0.646,0.745,0.644,0.53,0.501;0.0672,0.643,0.731,0.774,0.541,0.596,0.0136,0.876,0.983,0.985;0.0172,0.0145,0.113,0.486,0.915,0.177,0.207,0.419,0.851,0.388;a;
aa;aaaaa;0.605;0.0618;0.977,0.471,0.773,0.884,0.875,0.799,0.806,0.633,0.627,0.426;0.706,0.816,0.524,0.692,0.554,0.422,0.263,0.296,0.311,0.517;0.242,0.00339,0.0307,0.81,0.938,0.842,0.597,0.839,0.742,0.761;0.475,0.655,0.571,0.948,0.829,0.693,0.507,0.0712,0.193,0.621;aaaaaaaa;
aaa;aaaaaaaaa;0.261;0.0847;0.294,0.362,0.787,0.423,0.247,0.985,0.252,0.609,0.0176,0.865;0.532,0.804,0.18,0.183,0.16,0.5,0.971,0.383,0.0752,0.559;0.943,0.642,0.448,0.138,0.768,0.346,0.422,0.314,0.55,0.396;0.946,0.0301,0.637,0.278,0.179,0.163,0.77,0.847,0.298,0.409;aaaaa;
a;aa;0.895;0.879;0.507,0.921,0.594,0.759,0.862,0.389,0.0199,0.0109,0.396,0.589;0.336,0.371,0.0444,0.489,0.812,0.272,0.903,0.85,0.146,0.429;0.569,0.612,0.214,0.733,0.304,0.362,0.947,0.861,0.278,0.298;0.808,0.241,0.772,0.121,0.253,0.552,0.243,0.0333,0.113,0.444;aaaaaaaa;
aa;aa;0.561;0.0655;0.901,0.787,0.92,0.659,0.587,0.817,0.414,0.855,0.636,0.0682;0.695,0.316,0.695,0.117,0.115,0.0404,0.0625,0.859,0.428,0.376;0.409,0.659,0.43,0.906,0.815,0.226,0.0659,0.72,0.475,0.463;0.248,0.376,0.626,0.54,0.167,0.107,0.613,0.75,0.602,0.475;aa;
aaa;aaa;0.488;0.805;0.174,0.496,0.91,0.738,0.24,0.563,0.72,0.574,0.237,0.125;0.587,0.808,0.779,0.595,0.504,0.551,0.631,0.58,0.984,0.886;0.876,0.537,0.646,0.715,0.734,0.902,0.59,0.253,0.146,0.507;0.203,0.737,0.818,0.415,0.369,0.986,0.772,0.466,5.03e-05,0.845;aaaaaa;
a;aaaa;0.232;0.36;0.761,0.263,0.858,0.0777,0.297,0.206,0.245,0.541,0.382,0.19;0.509,0.904,0.968,0.617,0.349,0.813,0.194,0.663,0.0233,0.0576;0.23,0.743,0.891,0.00681,0.479,0.845,0.864,0.0823,0.998,0.961;0.844,0.166,0.62,0.829,0.142,0.565,0.35,0.462,0.657,0.351;aaaaa;
aaa;aaaaaaaaa;0.0651;0.614;0.978,0.183,0.0698,0.266,0.955,0.254,0.531,0.376,0.0107,0.732;0.679,0.973,0.821,0.216,0.373,0.307,0.255,0.934,0.106,0.82;0.383,0.824,0.886,0.285,0.96,0.671,0.815,0.0419,0.0278,0.46;0.312,0.68,0.423,0.254,0.769,0.393,0.344,0.486,0.0419,0.889;aaaaaaaaa;
aaa;aa;0.845;0.0197;0.938,0.451,0.76,0.618,0.905,0.661,0.267,0.801,0.766,0.562;0.662,0.657,0.844,0.452,0.864,0.967,0.00766,0.75,0.108,0.546;0.508,0.335,0.22,0.667,0.042,0.672,0.762,0.743,0.892,0.378;0.945,0.773,1,0.63,0.337,0.954,0.415,0.104,0.91,0.134;aaaaaa;
aaa;aaaaaaaaa;0.209;0.373;0.0517,0.633,0.739,0.0357,0.233,0.317,0.339,0.264,0.818,0.135;0.804,0.135,0.793,0.214,0.166,0.677,0.0726,0.0686,0.684,0.8;0.667,0.625,0.825,0.675,0.129,0.998,0.0401,0.986,0.137,0.834;0.457,0.761,0.901,0.246,0.868,0.747,0.0297,0.637,0.592,0.889;a;
aa;aaa;0.417;0.834;0.802,0.484,0.306,0.906,0.699,0.347,0.498,0.499,0.972,0.412;0.846,0.652,0.118,0.712,0.155,0.675,0.55,0.773,0.792,0.344;0.0474,0.506,0.141,0.164,0.911,0.121,0.573,0.316,0.982,0.855;0.748,0.906,0.105,0.739,0.769,0.516,0.739,0.701,0.238,0.0799;aaaaaaaaaa;
aaa;aaaaaaaaa;0.88;0.0459;0.166,0.0605,0.0122,0.251,0.841,0.444,0.539,0.578,0.769,0.147;0.779,0.0428,0.759,0.335,0.299,0.656,0.3,0.751,0.777,0.226;0.875,0.75,0.902,0.433,0.00928,0.015,0.458,0.941,0.98,0.346;0.593,0.125,0.349,0.864,0.836,0.135,0.174,0.297,0.636,0.354;aaa;
aaa;aaaaaaa;0.259;0.322;0.0125,0.491,0.2,0.496,0.879,0.417,0.506,0.556,0.995,0.136;0.264,0.639,0.026,0.583,0.466,0.715,0.98,0.499,0.529,0.23;0.088,0.227,0.548,0.48,0.968,0.623,0.71,0.257,0.923,0.513;0.0784,0.291,0.63,0.556,0.0709,0.116,0.421,0.583,0.542,0.162;aaaaaa;
aaa;aaaaaa;0.46;0.835;0.0702,0.599,0.252,0.0827,0.857,0.599,0.637,0.352,0.556,0.193;0.373,0.355,0.476,0.859,0.563,0.495,0.339,0.104,0.101,0.0224;0.632,0.722,0.344,0.0747,0.896,0.367,0.506,0.588,0.962,0.0799;0.406,0.835,0.721,0.166,0.764,0.0709,0.948,0.487,0.251,0.88;aaaaaaa;
aaa;aaaaaaaaa;0.254;0.894;0.909,0.305,0.142,0.481,0.444,0.549,0.832,0.604,0.434,0.643;0.232,0.571,0.623,0.829,0.118,0.129,0.1,0.176,0.198,0.147;0.416,0.829,0.154,0.813,0.242,0.814,0.605,0.49,0.00648,0.969;0.43,0.0915,0.66,0.168,0.0238,0.282,0.921,0.438,0.406,0.985;aaaaaaa;
a;aaaa;0.0844;0.925;0.36,0.825,0.643,0.651,0.516,0.975,0.165,0.438,0.0814,0.791;0.809,0.769,0.957,0.852,0.875,0.191,0.481,0.623,0.252,0.487;0.369,0.593,0.215,0.205,0.893,0.15,0.484,0.903,0.557,0.229;0.51,0.721,0.954,0.159,0.782,0.141,0.548,0.589,0.638,0.544;aaaaaa;
a;a;0.697;0.5;0.926,0.697,0.631,0.693,0.337,0.373,0.414,0.228,0.328,0.562;0.851,0.115,0.0958,0.107,0.583,0.729,0.177,0.782,0.847,0.0205;0.343,0.0828,0.0915,0.955,0.8,0.122,0.685,0.91,0.294,0.224;0.579,0.509,0.668,0.326,0.679,0.473,0.901,0.596,0.989,0.339;aaaaaaaa;
aa;aaaaa;0.747;0.847;0.155,0.917,0.492,0.807,0.389,0.89,0.447,0.873,0.27,0.929;0.277,0.0183,0.561,0.287,0.842,0.351,0.215,0.578,0.504,0.615;0.139,0.792,0.229,0.575,0.946,0.664,0.671,0.44,0.274,0.514;0.829,0.921,0.261,0.22,0.835,0.631,0.617,0.275,0.576,0.728;aa;
aa;aaaaaaa;0.619;0.306;0.646,0.302,0.824,0.257,0.187,0.953,0.216,0.302,0.711,0.496;0.437,0.239,0.645,0.943,0.856,0.0916,0.33,0.943,0.844,0.639;0.883,0.138,0.125,0.281,0.19,0.709,0.458,0.839,0.331,0.495;0.498,0.384,0.116,0.498,0.571,0.189,0.00142,0.929,0.737,0.515;aaaaaaa;
a;aaaaaa;0.75;0.644;0.513,0.533,0.961,0.664,0.321,0.638,0.49,0.975,0.369,0.85;0.715,0.0665,0.163,0.976,0.993,0.783,0.344,0.499,0.423,0.147;0.898,0.988,0.0645,0.445,0.955,0.567,0.502,0.0476,0.32,0.266;0.219,0.18,0.0289,0.303,0.933,0.811,0.0725,0.744,0.0954,0.349;aa;
aaa;aaaaa;0.896;0.393;0.0185,0.148,0.106,0.519,0.804,0.947,0.646,0.216,0.543,0.929;0.542,0.872,0.991,0.588,0.652,0.597,0.405,0.91,0.947,0.859;0.793,0.288,0.745,0.924,0.476,0.827,0.972,0.316,0.869,0.767;0.414,0.666,0.0412,0.586,0.816,0.49,0.669,0.614,0.908,0.974;aaaaaaaa;
aa;aaaaaaa;0.000242;0.0706;0.171,0.929,0.189,0.83,0.614,0.752,0.759,0.288,0.6,0.334;0.805,0.0339,0.577,0.359,0.605,0.875,0.965,0.381,0.851,0.97;0.85,0.354,0.769,0.631,0.142,0.595,0.0228,0.753,0.85,0.25;0.92,0.526,0.148,0.438,0.529,0.707,0.709,0.383,0.219,0.371;a;
aaa;aaaaaaaaa;0.538;0.236;0.586,0.102,0.362,0.427,0.731,0.89,0.763,0.996,0.183,0.392;0.448,0.192,0.499,0.597,0.357,0.439,0.744,0.775,0.322,0.165;0.549,0.812,0.246,0.222,0.773,0.246,0.232,0.9,0.155,0.634;0.612,0.581,0.275,0.248,0.679,0.788,0.0771,0.994,0.962,0.863;aaaaaaa;
aaa;a;0.403;0.854;0.498,0.349,0.891,0.814,0.237,0.626,0.831,0.761,0.217,0.469;0.246,0.324,0.449,0.527,0.957,0.662,0.853,0.982,0.483,0.328;0.477,0.042,0.597,0.364,0.959,0.964,0.892,0.519,0.567,0.712;0.238,0.146,0.384,0.843,0.947,0.268,0.928,0.218,0.0287,0.809;aaaaa;
aaa;aaaa;0.172;0.927;0.306,0.571,0.332,0.121,0.11,0.328,0.617,0.294,0.68,0.915;0.0159,0.972,0.482,0.21,0.631,0.882,0.891,0.315,0.502,0.215;0.275,0.794,0.0463,0.72,0.96,0.757,0.307,0.158,0.443,0.617;0.981,0.695,0.929,0.195,0.517,0.659,0.164,0.386,0.439,0.405;aaaaaaa;
aaa;a;0.514;0.799;0.459,0.641,0.626,0.843,0.559,0.223,0.633,0.824,0.696,0.0198;0.758,0.59,0.443,0.826,0.934,0.336,0.787,0.608,0.955,0.375;0.318,0.143,0.37,0.677,0.565,0.802,0.73,0.848,0.667,0.705;0.609,0.0274,0.904,0.717,0.46,0.055,0.818,0.789,0.303,0.733;aaaa;
aa;aaaaa;0.791;0.138;0.9,0.024,0.0159,0.788,0.162,0.736,0.306,0.824,0.808,0.245;0.0635,0.813,0.111,0.648,0.159,0.18,0.695,0.142,0.28,0.817;0.556,0.455,0.298,0.919,0.492,0.184,0.304,0.0203,0.00878,0.624;0.535,0.538,0.399,0.0351,0.37,0.923,0.534,0.202,0.676,0.644;aaaa;
aa;aa;0.965;0.382;0.242,0.867,0.433,0.545,0.735,0.897,0.401,0.955,0.355,0.974;0.773,0.0307,0.637,0.00674,0.296,0.669,0.7,0.175,0.664,0.199;0.826,0.817,0.047,0.145,0.43,0.426,0.965,0.927,0.0855,0.419;0.862,0.737,0.296,0.805,0.24,0.802,0.114,0.489,0.0639,0.759;aa;
a;aaaaaa;0.423;0.447;0.415,0.688,0.36,0.868,0.136,0.314,0.438,0.105,0.721,0.468;0.877,0.342,0.599,0.692,0.777,0.35,0.53,0.0203,0.192,0.998;0.342,0.103,0.474,0.549,0.0294,0.995,0.558,0.325,0.317,0.949;0.978,0.762,0.191,0.101,0.588,0.898,0.527,0.111,0.796,0.569;aaa;
aaa;aa;0.702;0.978;0.0599,0.418,0.892,0.476,0.12,0.387,0.541,0.35,0.781,0.201;0.609,0.11,0.13,0.402,0.395,0.2,0.517,0.706,0.95,0.178;0.249,0.0887,0.584,0.242,0.542,0.851,0.21,0.392,0.205,0.237;0.265,0.85,0.427,0.349,0.96,0.767,0.00526,0.322,0.931,0.626;aaaaaaaaa;
aa;a;0.432;0.314;0.00618,0.922,0.81,0.448,0.814,0.836,0.709,0.325,0.318,0.494;0.468,0.35,0.544,0.546,0.32,0.626,0.131,0.372,0.266,0.734;0.782,0.0845,0.533,0.695,0.9,0.0554,0.923,0.606,0.44,0.052;0.193,0.313,0.761,0.664,0.928,0.735,0.905,0.999,0.804,0.0403;aaaaaaaa;
aa;aa;0.737;0.661;0.925,0.552,0.393,0.106,0.748,0.177,0.944,0.0311,0.727,0.905;0.357,0.696,0.746,0.331,0.958,0.636,0.326,0.699,0.127,0.762;0.458,0.99,0.379,0.565,0.272,0.136,0.649,0.519,0.0831,0.0237;0.88,0.849,0.0842,0.527,0.231,0.0614,0.26,0.51,0.0651,0.767;aaa;
a;aaaaaa;0.791;0.453;0.588,0.162,0.452,0.408,0.183,0.0211,0.148,0.155,0.0863,0.898;0.00279,0.855,0.695,0.741,0.0984,0.717,0.974,0.0147,0.848,0.268;0.78,0.431,0.237,0.419,0.0667,0.192,0.0483,0.971,0.224,0.015;0.701,0.00239,0.151,0.162,0.711,0.478,0.236,0.0973,0.502,0.974;aaaaaaa;
aaa;aaaaaaaa;0.134;0.842;0.528,0.849,0.803,0.0665,0.942,0.402,0.507,0.682,0.272,0.592;0.949,0.227,0.991,0.788,0.211,0.0925,0.342,0.332,0.42,0.375;0.645,0.313,0.754,0.341,0.331,0.336,0.566,0.503,0.141,0.927;0.477,0.834,0.355,0.429,0.892,0.309,0.21,0.383,0.347,0.364;aaaaaaa;
aa;aaaaaaaaa;0.991;0.17;0.853,0.812,0.917,0.183,0.413,0.671,0.871,0.418,0.437,0.449;0.14,0.703,0.511,0.45,0.523,0.516,0.949,0.322,0.602,0.95;0.53,0.098,0.857,0.686,0.878,0.225,0.442,0.72,0.0268,0.0688;0.831,0.405,0.504,0.618,0.0869,0.243,0.439,0.452,0.11,0.905;aaa;
aaa;aaaa;0.903;0.994;0.0103,0.385,0.788,0.369,0.115,0.266,0.764,0.467,0.523,0.984;0.579,0.0902,0.623,0.273,0.737,0.917,0.983,0.167,0.681,0.439;0.556,0.726,0.502,0.0852,0.294,0.317,0.264,0.789,0.693,0.21;0.455,0.932,0.791,0.455,0.207,0.501,0.116,0.767,0.0559,0.787;aaaaaa;
aa;aaaa;0.402;0.746;0.31,0.777,0.785,0.77,0.452,0.793,0.546,0.714,0.902,0.197;0.257,0.567,0.37,0.332,0.76,0.144,0.277,0.121,0.821,0.902;0.675,0.343,0.419,0.619,0.654,0.848,0.601,0.403,0.27,0.947;0.627,0.127,0.485,0.141,0.781,0.605,0.829,0.0809,0.94,0.517;aaaaaaaaa;
aa;a;0.604;0.142;0.852,0.767,0.628,0.142,0.0345,0.716,0.196,0.699,0.866,0.331;0.0661,0.304,0.991,0.116,0.176,0.807,0.191,0.79,0.142,0.609;0.819,0.796,0.111,0.994,0.442,0.713,0.125,0.168,0.438,0.685;0.13,0.0793,0.616,0.769,0.476,0.18,0.379,0.365,0.00946,0.934;aaaaaaaaa;
a;aaaaaaaaa;0.984;0.435;0.426,0.392,0.933,0.372,0.779,0.752,0.00479,0.517,0.292,0.864;0.963,0.224,0.664,0.412,0.126,0.327,0.734,0.334,0.976,0.228;0.698,0.484,0.579,0.0443,0.678,0.179,0.667,0.511,0.314,0.677;0.0229,0.2,0.348,0.669,0.0509,0.239,0.995,0.753,0.518,0.475;aaaa;
aa;aaaaaa;0.0767;0.362;0.927,0.823,0.656,0.938,0.633,0.216,0.945,0.892,0.504,0.859;0.866,0.703,0.214,0.155,0.289,0.226,0.892,0.417,0.295,0.356;0.0366,0.743,0.256,0.387,0.168,0.0516,0.503,0.34,0.641,0.938;0.38,0.978,0.567,0.358,0.141,0.773,0.175,0.856,0.772,0.322;aaaaaaaaa;
a;aaa;0.722;0.371;0.731,0.971,0.279,0.772,0.976,0.677,0.723,0.981,0.583,0.937;0.397,0.439,0.527,0.957,0.847,0.94,0.682,0.0323,0.978,0.113;0.355,0.898,0.258,0.838,0.901,0.794,0.516,0.0162,0.351,0.775;0.923,0.264,0.904,0.84,0.351,0.848,0.236,0.49,0.528,0.793;a;
aa;aaaaaaaa;0.528;0.203;0.959,0.956,0.774,0.591,0.981,0.681,0.554,0.0857,0.751,0.522;0.0149,0.635,0.316,0.523,0.565,0.234,0.406,0.846,0.987,0.42;0.898,0.074,0.302,0.131,0.648,0.275,0.791,0.686,0.382,0.35;0.723,0.677,0.583,0.191,0.941,0.533,0.901,0.301,0.884,0.55;aaaaaaaa;
