ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;aaa;0.691;0.87;aa;0.57;0.875;0.986;aaaaa;aaaa;aaaaa;aaa;0.0385;0.435,0.849,0.557,0.178,0.572,0.956,0.621,0.71,0.0862,0.0537;0.757,0.147,0.107,0.307,0.104,0.019,0.487,0.776,0.124,0.527;0.225,0.914,0.383,0.191,0.553,0.255,0.54,0.602,0.108,0.0659;0.252,0.674,0.686,0.549,0.436,0.802,0.613,0.553,0.672,0.892;0.957,0.231,0.114,0.217,0.0654,0.821,0.359,0.345,0.55,0.395;0.404,0.114,0.191,0.434,0.0933,0.856,0.449,0.616,0.00112,0.793;0.849,0.482,0.141,0.508,0.629,0.578,0.341,0.949,0.965,0.17;0.262,0.452,0.525,0.676,0.658,0.62,0.547,0.634,0.329,0.226;0.699,0.367,0.129,0.708,0.697,0.00467,0.449,0.432,0.158,0.666;0.482,0.699,0.872,0.124,0.252,0.136,0.91,0.199,0.635,0.0174;0.247,0.303,0.82,0.432,0.593,0.606,0.842,0.625,0.599,0.179;0.599,0.419,0.947,0.965,0.409,0.381,0.474,0.686,0.272,0.805;0.764,0.664,0.335,0.891,0.298,0.0792,0.63,0.0247,0.622,0.937;0.162,0.648,0.03,1.53e-05,0.257,0.989,0.969,0.537,0.395,0.0937;aa;
aaa;a;aaaaaaa;0.796;0.619;aaaaa;0.212;0.0166;0.597;aaa;a;aaaaaaa;aaaaaaaa;0.677;0.785,0.717,0.795,0.275,0.514,0.426,0.0467,0.819,0.629,0.694;0.639,0.518,0.921,0.331,0.418,0.667,0.431,0.444,0.855,0.933;0.515,0.234,0.0395,0.158,0.822,0.675,0.9,0.613,0.661,0.851;0.654,0.457,0.813,0.244,0.259,0.394,0.474,0.124,0.447,0.424;0.145,0.935,0.0176,0.993,0.544,0.839,0.937,0.272,0.763,0.739;0.832,0.293,0.61,0.148,0.012,0.306,0.0101,0.166,0.772,0.216;0.133,0.492,0.0835,0.942,0.944,0.0187,0.665,0.183,0.926,0.95;0.267,0.116,0.74,0.948,0.184,0.0345,0.247,0.112,0.944,0.495;0.104,0.235,0.74,0.00705,0.435,0.0642,0.312,0.694,0.549,0.931;0.638,0.398,0.0873,0.672,0.632,0.76,0.0785,0.943,0.492,0.397;0.339,0.582,0.748,0.289,0.221,0.995,0.669,0.144,0.937,0.948;0.909,0.762,0.443,0.8,0.593,0.989,0.672,0.888,0.844,0.919;0.511,0.743,0.00109,0.322,0.117,0.907,0.395,0.134,0.0307,0.363;0.392,0.00244,0.0204,0.141,0.931,0.395,0.454,0.00226,0.994,0.319;aaaaaaaaaa;
aaa;aa;aaaaaa;0.5;0.837;aaaa;0.153;0.938;0.511;aaaaaa;aaa;aaaaa;aaaaaa;0.867;0.73,0.369,0.329,0.674,0.111,0.845,0.964,0.479,0.348,0.138;0.803,0.718,0.378,0.159,0.0364,0.24,0.94,0.158,0.798,0.681;0.691,0.957,0.591,0.68,0.358,0.0215,0.537,0.846,0.978,0.377;0.497,0.895,0.356,0.0461,0.792,0.332,0.871,0.158,0.353,0.585;0.674,0.288,0.493,0.472,0.413,0.711,0.102,0.597,0.625,0.117;0.272,0.544,0.367,0.173,0.234,0.464,0.861,0.644,0.668,0.399;0.459,0.56,0.546,0.283,0.633,0.581,0.432,0.55,0.92,0.571;0.969,0.211,0.997,0.355,0.556,0.888,0.214,0.864,0.771,0.49;0.173,0.67,0.932,0.939,0.676,0.487,0.346,0.307,0.0195,0.878;0.252,0.216,0.0631,0.676,0.727,0.0685,0.538,0.742,0.134,0.811;0.695,0.73,0.142,0.0532,0.741,0.908,0.29,0.0445,0.843,0.298;0.592,0.992,0.197,0.173,0.878,0.835,0.55,0.848,0.237,0.312;0.931,0.989,0.28,0.11,0.02,0.387,0.796,0.674,0.922,0.39;0.609,0.635,0.0589,0.565,0.887,0.0415,0.296,0.256,0.486,0.747;aa;
aaa;a;aaaa;0.978;0.408;a;0.581;0.693;0.739;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.867;0.487,0.524,0.249,0.329,0.073,0.966,0.12,0.571,0.156,0.186;0.526,0.519,0.714,0.0344,0.302,0.818,0.461,0.0724,0.169,0.981;0.448,0.238,0.349,0.41,0.695,0.784,0.564,0.305,0.0755,0.93;0.35,0.903,0.501,0.779,0.0653,0.247,0.899,0.885,0.25,0.0878;0.276,0.0353,0.781,0.013,0.91,0.711,0.123,0.27,0.952,0.733;0.495,0.153,0.699,0.795,0.805,0.887,0.468,0.659,0.993,0.0323;0.61,0.13,0.42,0.0313,0.793,0.0176,0.306,0.523,0.118,0.312;0.799,0.788,0.797,0.103,0.695,0.611,0.812,0.73,0.702,0.206;0.298,0.353,0.307,0.817,0.737,0.415,0.402,0.495,0.632,0.0543;0.0389,0.626,0.422,0.88,0.989,0.497,0.963,0.123,0.608,0.47;0.0649,0.925,0.909,0.751,0.471,0.77,0.768,0.194,0.403,0.924;0.879,0.253,0.407,0.59,0.189,0.333,0.684,0.0905,0.235,0.151;0.782,0.814,0.147,0.339,0.21,0.803,0.501,0.455,0.799,0.823;0.951,0.326,0.687,0.456,0.0907,0.879,0.771,0.107,0.265,0.951;aaaa;
aaa;a;aaaaaaaaaa;0.666;0.577;aaaaaaa;0.565;0.929;0.342;a;aaaaaaa;aaaaaa;aaaa;0.559;0.911,0.353,0.155,0.933,0.032,0.154,0.108,0.946,0.252,0.222;0.745,0.0964,0.916,0.419,0.902,0.222,0.0913,0.271,0.226,0.208;0.985,0.437,0.643,0.417,0.315,0.0497,0.591,0.665,0.431,0.747;0.878,0.311,0.167,0.666,0.256,0.682,0.945,0.934,0.304,0.0275;0.32,0.429,0.485,0.698,0.542,0.382,0.862,0.0754,0.836,0.178;0.567,0.29,0.0931,0.133,0.448,0.9,0.397,0.795,0.16,0.334;0.707,0.739,0.475,0.747,0.788,0.635,0.464,0.715,0.128,0.878;0.821,0.954,0.613,0.0763,0.612,0.182,0.767,0.175,0.811,0.531;0.343,0.286,0.781,0.619,0.854,0.566,0.282,0.429,0.246,0.103;0.173,0.264,0.99,0.114,0.00613,0.998,0.906,0.995,0.625,0.196;0.796,0.755,0.0167,0.233,0.906,0.314,0.961,0.918,0.117,0.533;0.553,0.858,0.502,0.9,0.123,0.283,0.701,0.592,0.802,0.9;0.508,0.243,0.96,0.744,0.344,0.85,0.045,0.351,0.79,0.00501;0.182,0.649,0.303,0.068,0.925,0.938,0.124,0.399,0.758,0.809;a;
aa;a;aaaaaaa;0.247;0.00156;aa;0.692;0.428;0.486;aaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.0777;0.933,0.276,0.377,0.242,0.343,0.536,0.286,0.638,0.65,0.132;0.677,0.922,0.854,0.789,0.73,0.484,0.342,0.162,0.234,0.185;0.255,0.253,0.899,0.307,0.546,0.119,0.0746,0.63,0.45,0.526;0.74,0.466,0.409,0.735,0.654,0.871,0.432,0.597,0.264,0.0838;0.658,0.517,0.608,0.691,0.228,0.695,0.821,0.885,0.998,0.701;0.0491,0.0382,0.351,0.398,0.358,0.114,0.575,0.12,0.218,0.893;0.684,0.294,0.0624,0.805,0.759,0.743,0.259,0.272,0.392,0.383;0.616,0.909,0.231,0.603,0.488,0.26,0.874,0.943,0.149,0.0407;0.776,0.625,0.776,0.448,0.765,0.728,0.309,0.0635,0.941,0.439;0.0025,0.0121,0.609,0.237,0.54,0.719,0.51,0.488,0.0563,0.372;0.094,0.206,0.993,0.428,0.815,0.18,0.762,0.988,0.0252,0.265;0.535,0.478,0.342,0.987,0.643,0.638,0.744,0.465,0.722,0.284;0.836,0.335,0.0832,0.182,0.506,0.0142,0.219,0.118,0.373,0.497;0.657,0.926,0.57,0.207,0.943,0.391,0.346,0.431,0.445,0.828;aaaaaa;
a;a;aa;0.692;0.953;aa;0.529;0.797;0.183;aaaaa;aaaaaa;aaaa;aa;0.528;0.577,0.218,0.304,0.0851,0.397,0.584,0.2,0.118,0.923,0.219;0.134,0.942,0.153,0.876,0.551,0.181,0.652,0.969,0.154,0.514;0.836,0.288,0.654,0.841,0.883,0.303,0.00452,0.0221,0.223,0.0124;0.124,0.78,0.23,0.784,0.773,0.0197,0.0242,0.26,0.0416,0.86;0.0651,0.0293,0.793,0.248,0.971,0.747,0.622,0.664,0.744,0.505;0.118,0.323,0.416,0.599,0.116,0.281,0.038,0.944,0.921,0.938;0.493,0.481,0.399,0.238,0.0374,0.9,0.501,0.72,0.757,0.784;0.432,0.752,0.357,0.26,0.124,0.897,0.411,0.644,0.151,0.697;0.411,0.195,0.511,0.981,0.845,0.36,0.622,0.899,0.0135,0.841;0.954,0.0464,0.53,0.761,0.505,0.706,0.763,0.924,0.639,0.0649;0.57,0.278,0.0697,0.883,0.933,0.991,0.792,0.0549,0.981,0.233;0.71,0.579,0.242,0.926,0.656,0.0626,0.949,0.807,0.531,0.746;0.708,0.846,0.101,0.767,0.442,0.677,0.0761,0.763,0.196,0.209;0.953,0.756,0.452,0.629,0.387,0.891,0.0102,0.0368,0.773,0.24;aaaaa;
aa;aa;a;0.498;0.592;a;0.187;0.764;0.873;aaaaaaa;a;aaaa;aaa;0.515;0.425,0.644,0.417,0.167,0.079,0.999,0.147,0.243,0.998,0.0729;0.000675,0.351,0.963,0.935,0.677,0.496,0.675,0.206,0.121,0.222;0.776,0.622,0.0546,0.421,0.695,0.136,0.205,0.18,0.0721,0.272;0.706,0.201,0.49,0.863,0.501,0.996,0.68,0.371,0.0209,0.0832;0.48,0.727,0.689,0.962,0.205,0.0974,0.838,0.98,0.705,0.0631;0.306,0.0948,0.79,0.235,0.389,0.616,0.043,0.045,0.869,0.173;0.719,0.468,0.743,0.388,0.411,0.322,0.885,0.973,0.693,0.879;0.533,0.517,0.285,0.566,0.745,0.374,0.579,0.952,0.545,0.828;0.045,0.0356,0.949,0.866,0.0408,0.662,0.467,0.217,0.356,0.972;0.935,0.649,0.798,0.736,0.835,0.0958,0.926,0.961,0.0174,0.734;0.599,0.425,0.174,0.316,0.0273,0.176,0.202,0.758,0.797,0.575;0.996,0.358,0.423,0.75,0.764,0.922,0.127,0.949,0.546,0.862;0.139,0.434,0.995,0.239,0.997,0.795,0.994,0.986,0.372,0.316;0.31,0.926,0.195,0.474,0.649,0.0552,0.556,0.286,0.876,0.562;aaaaaaaa;
aaa;aa;aaaaaaa;0.162;0.741;aaaaaa;0.906;0.639;0.706;aaaa;aaaaa;aa;aa;0.766;0.531,0.183,0.447,0.366,0.786,0.565,0.141,0.299,0.906,0.0539;0.0838,0.15,0.106,0.515,0.531,0.723,0.542,0.342,0.195,0.326;0.973,0.0609,0.95,0.346,0.399,0.921,0.418,0.000721,0.116,0.832;0.113,0.826,0.000298,0.00744,0.981,0.375,0.693,0.00277,0.591,0.898;0.508,0.709,0.47,0.765,0.906,0.924,0.789,0.609,0.659,0.114;0.423,0.468,0.733,0.206,0.17,0.68,0.156,0.115,0.463,0.609;0.815,0.0445,0.961,0.832,0.501,0.625,0.555,0.967,0.51,0.278;0.531,0.576,0.527,0.432,0.394,0.687,0.117,0.00842,0.591,0.999;0.776,0.2,1,0.623,0.427,0.887,0.795,0.482,0.971,0.606;0.855,0.891,0.0258,0.523,0.82,0.859,0.38,0.41,0.187,0.514;0.358,0.731,0.838,0.411,0.293,0.369,0.0205,0.858,0.87,0.0301;0.534,0.00917,0.192,0.754,0.773,0.409,0.717,0.407,0.951,0.224;0.203,0.142,0.719,0.814,0.609,0.172,0.727,0.928,0.538,0.87;0.971,0.5,0.121,0.68,0.019,0.0707,0.918,0.501,0.894,0.0226;aaaa;
aa;aa;a;0.611;0.619;a;0.574;0.417;0.817;aaaaaa;aaaaaaa;aaaa;a;0.89;0.193,0.459,0.881,0.933,0.699,0.771,0.0968,0.876,0.817,0.58;0.776,0.209,0.42,0.874,0.308,0.976,0.396,0.836,0.93,0.854;0.198,0.74,0.334,0.471,0.559,0.214,0.509,0.425,0.157,0.0486;0.526,0.852,0.0494,0.475,0.467,0.564,0.396,0.952,0.122,0.691;0.435,0.816,0.895,0.131,0.869,0.329,0.202,0.845,0.521,0.998;0.163,0.229,0.606,0.756,0.15,0.136,0.928,0.885,0.14,0.885;0.69,0.188,0.572,0.36,0.0703,0.765,0.357,0.897,0.178,0.664;0.52,0.918,0.785,0.734,0.117,0.344,0.568,0.583,0.0119,0.0492;0.485,0.925,0.954,0.136,0.588,0.53,0.682,0.048,0.534,0.772;0.775,0.242,0.848,0.416,0.677,0.701,0.699,0.625,0.885,0.342;0.299,0.083,0.0155,0.656,0.749,0.94,0.32,0.0325,0.586,0.192;0.83,0.187,0.495,0.957,0.811,0.925,0.649,0.356,0.439,0.451;0.314,0.523,0.969,0.213,0.821,0.604,0.483,0.826,0.718,0.398;0.994,0.564,0.928,0.317,0.73,0.446,0.835,0.822,0.75,0.607;aaaaaaaaa;
a;aa;aa;0.0448;0.659;aaaaaaa;0.329;0.99;0.491;aaaa;aaaaaaa;aaaaaa;aa;0.183;0.498,0.551,0.85,0.493,0.303,0.96,0.995,0.812,0.87,0.0526;0.704,0.883,0.89,0.602,0.932,0.9,0.621,0.501,0.221,0.442;0.373,0.61,0.443,0.291,0.323,0.0191,0.589,0.639,0.575,0.172;0.188,0.272,0.0302,0.949,0.0904,0.342,0.715,0.83,0.874,0.646;0.383,0.813,0.164,0.415,0.443,0.854,0.551,0.717,0.639,0.698;0.0242,0.168,0.311,0.738,0.695,0.951,0.98,0.0182,0.619,0.161;0.0529,0.852,0.538,0.249,0.202,0.714,0.289,0.784,0.972,0.528;0.407,0.291,0.151,0.849,0.828,0.122,0.973,0.193,0.417,0.678;0.975,0.833,0.74,0.193,0.613,0.774,0.179,0.935,0.656,0.469;0.976,0.814,0.945,0.446,0.164,0.506,0.505,0.725,0.89,0.593;0.266,0.349,0.145,0.699,0.652,0.0853,0.447,0.0174,0.728,0.0816;0.101,0.869,0.55,0.815,0.265,0.131,0.515,0.207,0.79,0.55;0.436,0.393,0.859,0.456,0.935,0.865,0.187,0.111,0.338,0.455;0.768,0.803,0.0495,0.694,0.163,0.588,0.648,0.889,0.255,0.321;aaaaaaaaa;
aa;a;aaaa;0.847;0.496;aaaaaaa;0.175;0.724;0.514;aa;aaaaaaa;aaa;aaaaaaaaaa;0.0353;0.598,0.526,0.815,0.441,0.737,0.106,0.79,0.994,0.679,0.617;0.61,0.0591,0.581,0.87,0.513,0.867,0.353,0.334,0.539,0.832;0.0445,0.696,0.312,0.838,0.233,0.424,0.382,0.882,0.126,0.896;0.178,0.114,0.255,0.646,0.452,0.759,0.0201,0.316,0.512,0.252;0.678,0.146,0.676,0.83,0.00427,0.788,0.382,0.336,0.17,0.474;0.134,0.187,0.62,0.346,0.641,0.346,0.833,0.479,0.42,0.172;0.592,0.673,0.668,0.584,0.581,0.296,0.792,0.946,0.218,0.728;0.402,0.56,0.269,0.0926,0.791,0.532,0.94,0.0404,0.755,0.93;0.407,0.935,0.811,0.191,0.00863,0.0225,0.11,0.531,0.606,0.385;0.219,0.986,0.342,0.531,0.407,0.36,0.0638,0.568,0.655,0.242;0.107,0.349,0.267,0.874,0.592,0.427,0.372,0.769,0.36,0.942;0.818,0.954,0.909,0.426,0.496,0.424,0.48,0.773,0.68,0.544;0.958,0.541,0.202,0.897,0.723,0.598,0.0827,0.664,0.569,0.766;0.248,0.22,0.937,0.321,0.364,0.97,0.962,0.452,0.352,0.318;aaaaaaaa;
a;aa;aaaaaa;0.0204;0.327;aa;0.826;0.295;0.549;a;aaaa;a;aaaa;0.184;0.455,0.857,0.326,0.579,0.729,0.705,0.489,0.417,0.0941,0.928;0.329,0.404,0.251,0.716,0.459,0.461,0.471,0.725,0.506,0.902;0.366,0.629,0.93,0.49,0.226,0.773,0.085,0.685,0.746,0.58;0.0704,0.352,0.648,0.501,0.716,0.498,0.283,0.54,0.00521,0.63;0.596,0.849,0.835,0.278,0.371,0.547,0.637,0.166,0.266,0.0757;0.482,0.985,0.558,0.54,0.239,0.699,0.951,0.374,0.296,0.531;0.778,0.018,0.248,0.439,0.287,0.293,0.336,0.191,0.732,0.441;0.102,0.268,0.05,0.0763,0.716,0.293,0.0958,0.515,0.279,0.783;0.272,0.581,0.82,0.708,0.349,0.4,0.276,0.411,0.553,0.764;0.816,0.688,0.336,0.45,0.657,0.509,0.24,0.453,0.875,0.984;0.389,0.147,0.888,0.573,0.725,0.359,0.898,0.433,0.687,0.69;0.809,0.899,0.255,0.731,0.975,0.114,0.698,0.991,0.256,0.986;0.408,0.271,0.366,0.198,0.557,0.0709,0.634,0.987,0.81,0.383;0.296,0.966,0.317,0.876,0.334,0.615,0.388,0.133,0.0315,0.169;aa;
aaa;a;aaaaaaaaa;0.154;0.0128;aaaaaa;0.0335;0.717;0.937;aaa;aa;aaaaaa;aaaaa;0.187;0.92,0.396,0.275,0.27,0.419,0.00333,0.893,0.425,0.104,0.79;0.289,0.18,0.96,0.555,0.515,0.218,0.641,0.429,0.059,0.0143;0.896,0.614,0.549,0.551,0.413,0.128,0.855,0.485,0.728,0.601;0.773,0.204,0.671,0.355,0.991,0.578,0.0907,0.813,0.598,0.71;0.0529,0.427,0.78,0.28,0.377,0.419,0.834,0.705,0.862,0.112;0.69,0.246,0.662,0.662,0.0437,0.168,0.502,0.639,0.602,0.288;0.399,0.819,0.219,0.68,0.4,0.655,0.236,0.814,0.0786,0.309;0.987,0.749,0.000251,0.22,0.914,0.166,0.805,0.784,0.0349,0.575;0.701,0.45,0.0218,0.98,0.531,0.276,0.899,0.375,0.156,0.902;0.554,0.382,0.661,0.738,0.376,0.647,0.14,0.341,0.92,0.791;0.948,0.213,0.921,0.579,0.695,0.156,0.967,0.909,0.765,0.41;0.278,0.717,0.998,0.486,0.812,0.582,0.332,0.755,0.321,0.175;0.695,0.306,0.573,0.324,0.858,0.464,0.772,0.306,0.0222,0.712;0.363,0.64,0.863,0.761,0.564,0.975,0.801,0.961,0.469,0.473;aaaaaa;
aa;aa;aaa;0.0805;0.423;aaaaaa;0.605;0.611;0.752;aa;a;aaaa;aaaaaaaaaa;0.996;0.23,0.56,0.124,0.629,0.809,0.133,0.71,0.595,0.351,0.478;0.381,0.649,0.799,0.418,0.468,0.876,0.101,0.161,0.811,0.328;0.422,0.165,0.663,0.408,0.0718,0.262,0.976,0.541,0.307,0.466;0.428,0.0205,0.744,0.0775,0.257,0.107,0.0262,0.163,0.35,0.946;0.265,0.356,0.621,0.332,0.708,0.31,0.838,0.617,0.885,0.961;0.651,0.625,0.856,0.993,0.375,0.894,0.54,0.573,0.958,0.223;0.752,0.396,0.776,0.651,0.548,0.773,0.473,0.504,0.7,0.0561;0.769,0.0916,0.654,0.758,0.128,0.967,0.201,0.836,0.362,0.971;0.628,0.45,0.763,0.284,0.345,0.0597,0.972,0.376,0.609,0.176;0.334,0.971,0.632,0.191,0.408,0.567,0.862,0.475,0.438,0.159;0.564,0.57,0.487,0.319,0.0209,0.324,0.715,0.189,0.797,0.17;0.288,0.449,0.599,0.00305,0.275,0.397,0.336,0.843,0.949,0.737;0.368,0.339,0.554,0.724,0.463,0.595,0.437,0.597,0.544,0.173;0.244,0.759,0.237,0.721,0.371,0.666,0.543,0.86,0.537,0.21;a;
aaa;aa;aaaaaa;0.845;0.603;aaaaaaa;0.331;0.3;0.471;aa;aaa;aaa;aaaaaaa;0.223;0.991,0.288,0.793,0.761,0.434,0.435,0.369,0.62,0.561,0.735;0.391,0.0555,0.463,0.823,0.922,0.473,0.933,0.788,0.919,0.59;0.799,0.995,0.142,0.637,0.179,0.933,0.65,0.857,0.951,0.54;0.892,0.74,0.937,0.407,0.396,0.459,0.82,0.827,0.331,0.976;0.763,0.435,0.167,0.503,0.257,0.74,0.413,0.288,0.521,0.0444;0.152,0.61,0.82,0.729,0.343,0.113,0.0525,0.341,0.809,0.444;0.255,0.298,0.0922,0.274,0.353,0.749,0.0685,0.548,0.482,0.483;0.282,0.737,0.298,0.63,0.626,0.841,0.103,0.93,0.771,0.282;0.545,0.922,0.286,0.342,0.58,0.412,0.516,0.717,0.0841,0.967;0.306,0.947,0.896,0.661,0.199,0.371,0.242,0.208,0.0799,0.64;0.391,0.101,0.737,0.143,0.898,0.934,0.485,0.178,0.932,0.577;0.348,0.338,0.689,0.0695,0.43,0.229,0.703,0.78,0.369,0.254;0.675,0.455,0.00674,0.341,0.749,0.92,0.496,0.00963,0.776,0.238;0.931,0.643,0.76,0.8,0.0314,0.354,0.648,0.383,0.136,0.628;aaaaaaaaaa;
a;a;aaaaaaaaaa;0.372;0.551;aaaaa;0.831;0.545;0.801;aaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.529;0.268,0.186,0.867,0.826,0.72,0.286,0.588,0.688,0.448,0.576;0.193,0.888,0.621,0.576,0.986,0.827,0.557,0.685,0.81,0.344;0.831,0.638,0.604,0.113,0.497,0.286,0.453,0.441,0.895,0.976;0.408,0.992,0.32,0.966,0.697,0.0597,0.86,0.706,0.633,0.289;0.367,0.832,0.69,0.612,0.813,0.301,0.0762,0.612,0.414,0.987;0.748,0.591,0.465,0.817,0.428,0.779,0.0139,0.915,0.799,0.938;0.153,0.00367,0.671,0.88,0.89,0.0918,0.62,0.93,0.965,0.44;0.107,0.42,0.787,0.109,0.493,0.843,0.445,0.613,0.374,0.953;0.753,0.281,0.565,0.67,0.226,0.396,0.173,0.128,0.327,0.339;0.164,0.168,0.933,0.857,0.87,0.716,0.115,0.535,0.916,0.501;0.476,0.922,0.209,0.965,0.137,0.151,0.52,0.634,0.678,0.472;0.813,0.108,0.733,0.491,0.235,0.961,0.829,0.422,0.299,0.568;0.739,0.966,0.712,0.967,0.0769,0.311,0.152,0.868,0.635,0.32;0.409,0.485,0.838,0.48,0.432,0.889,0.547,0.585,0.82,0.883;aaaaaaaa;
aa;a;aaaaaaaaa;0.931;0.305;aaa;0.438;0.0228;0.457;a;aaaaaaa;aaaaaa;a;0.755;0.473,0.101,0.787,0.088,0.371,0.712,0.862,0.672,0.00787,0.341;0.831,0.355,0.887,0.493,0.345,0.372,0.487,0.163,0.756,0.375;0.0609,0.181,0.627,0.42,0.0873,0.504,0.0417,0.936,0.695,0.562;0.314,0.538,0.829,0.805,0.63,0.0337,0.429,0.493,0.544,0.537;0.393,0.0554,0.659,0.361,0.608,0.0463,0.33,0.0164,0.922,0.0699;0.791,0.801,0.487,0.901,0.244,0.375,0.774,0.0908,0.522,0.401;0.155,0.144,0.284,0.394,0.66,0.204,0.506,0.767,0.918,0.505;0.719,0.649,0.808,0.818,0.815,0.973,0.509,0.771,0.371,0.171;0.694,0.929,0.744,0.225,0.582,0.221,0.779,0.00696,0.00827,0.0693;0.97,0.053,0.173,0.256,0.382,0.169,0.143,0.965,0.713,0.82;0.364,0.961,0.137,0.275,0.947,0.872,0.588,0.0752,0.576,0.798;0.901,0.562,0.328,0.174,0.755,0.216,0.873,0.604,0.962,0.512;0.206,0.0665,0.465,0.706,0.297,0.586,0.271,0.373,0.306,0.74;0.33,0.971,0.179,0.601,0.222,0.85,0.267,0.576,0.974,0.352;aaaaaaaaaa;
aa;aa;aaaaaaaaa;0.892;0.47;a;0.0692;0.341;0.619;aaa;aaaaaa;aaaaa;aaaa;0.246;0.778,0.479,0.876,0.433,0.0986,0.443,0.115,0.945,0.666,0.737;0.5,0.684,0.94,0.448,0.304,0.354,0.373,0.372,0.201,0.853;0.14,0.0101,0.875,0.228,0.0496,0.784,0.724,0.256,0.542,0.978;0.962,0.726,0.677,0.758,0.0403,0.73,0.548,0.284,0.539,0.265;0.75,0.97,0.992,0.238,0.747,0.806,0.748,0.578,0.384,0.222;0.352,0.237,0.126,0.666,0.0458,0.588,0.89,0.469,0.6,0.457;0.805,0.541,0.557,0.86,0.122,0.0142,0.833,0.673,0.632,0.302;0.822,0.179,0.117,0.396,0.857,0.856,0.597,0.553,0.811,0.0457;0.894,0.379,0.563,0.771,0.202,0.834,0.605,0.996,0.85,0.412;0.785,0.693,0.28,0.669,0.248,0.502,0.787,0.66,0.877,0.251;0.997,0.161,0.424,0.501,0.914,0.514,0.371,0.11,0.726,0.669;0.0429,0.546,0.747,0.0169,0.822,0.61,0.892,0.0767,0.842,0.924;0.0062,0.197,0.472,0.926,0.419,0.393,0.667,0.333,0.884,0.192;0.323,0.865,0.127,0.543,0.142,0.563,0.182,0.5,0.102,0.22;aaaaaaaa;
aaa;a;aaaaaa;0.56;0.897;aaaaaa;0.16;0.607;0.661;aaa;aaaaaaa;aaa;aa;0.654;0.878,0.171,0.246,0.505,0.883,0.641,0.838,0.555,0.429,0.29;0.954,0.337,0.453,0.86,0.778,0.269,0.119,0.485,0.196,0.94;0.313,0.107,0.153,0.98,0.52,0.537,0.226,0.236,0.193,0.504;0.237,0.861,0.277,0.935,0.305,0.189,0.434,0.469,0.354,0.153;0.586,0.604,0.314,0.0704,0.829,0.271,0.912,0.817,0.26,0.502;0.0503,0.846,0.784,0.932,0.451,0.821,0.109,0.645,0.194,0.452;0.734,0.494,0.41,0.717,0.0074,0.415,0.434,0.134,0.109,0.841;0.91,0.619,0.94,0.448,0.804,0.506,0.737,0.391,0.692,0.197;0.409,0.221,0.142,0.59,0.0288,0.438,0.396,0.0143,0.304,0.518;0.546,0.833,0.273,0.856,0.737,0.00379,0.773,0.746,0.679,0.389;0.105,0.397,0.726,0.393,0.00788,0.52,0.994,0.672,0.306,0.601;0.759,0.317,0.0581,0.616,0.746,0.505,0.54,0.639,0.0515,0.264;0.984,0.456,0.269,0.0869,0.847,0.65,0.915,0.391,0.382,0.258;0.084,0.294,0.942,0.55,0.199,0.601,0.63,0.129,0.217,0.748;aaaaaa;
aa;a;aaaaaaaaa;0.255;0.284;aaa;0.943;0.308;0.464;aa;aaaaaa;aaaa;aaaaaaaaaa;0.852;0.999,0.39,0.276,0.452,0.688,0.343,0.56,0.654,0.359,0.356;0.823,0.257,0.604,0.11,0.0293,0.929,0.553,0.567,0.991,0.635;0.358,0.476,0.886,0.853,0.203,0.675,0.134,0.301,0.591,0.531;0.463,0.835,0.296,0.291,0.17,0.889,0.821,0.274,0.555,0.908;0.117,0.684,0.402,0.999,0.0472,0.157,0.225,0.45,0.286,0.789;0.761,0.465,0.428,0.605,0.132,0.0766,0.888,0.539,0.229,0.169;0.63,0.121,0.6,0.227,0.756,0.268,0.984,0.579,0.513,0.0467;0.691,0.202,0.638,0.181,0.853,0.413,0.195,0.305,0.645,0.0886;0.342,0.878,0.134,0.917,0.967,0.7,0.542,0.415,0.945,0.259;0.386,0.515,0.0268,0.141,0.141,0.733,0.316,0.139,0.554,0.508;0.685,0.833,0.212,0.787,0.929,0.967,0.195,0.185,0.386,0.395;0.898,0.83,0.553,0.178,0.766,0.963,0.519,0.156,0.742,0.114;0.217,0.0465,0.763,0.305,0.329,0.319,0.951,0.65,0.62,0.653;0.347,0.785,0.907,0.175,0.0207,0.731,0.978,0.00993,0.867,0.0416;aaaaaaaaa;
