ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.911;0.257;0.173;aa;0.646;0.128;a;0.493;a;0.487;a;aa;0.0388;0.621;aaaaaaaa;0.0184;0.531;0.866;0.525;0.0572;0.0733;0.335;0.0715;0.775,0.838,0.274,0.923,0.632,0.93,0.366,0.0894,0.918,0.563;0.259,0.805,0.829,0.707,0.145,0.897,0.226,0.927,0.0357,0.246;0.0659,0.198,0.57,0.565,0.944,0.252,0.29,0.65,0.0895,0.357;0.728,0.391,0.248,0.559,0.563,0.284,0.134,0.875,0.294,0.544;0.00393,0.127,0.945,0.159,0.0934,0.9,0.379,0.9,0.681,0.139;0.318,0.516,0.767,0.725,0.269,0.0564,0.601,0.712,0.0923,0.273;0.446,0.807,0.509,0.624,0.814,0.754,0.147,0.652,0.14,0.966;0.16,0.035,0.842,0.518,0.729,0.265,0.241,0.236,0.209,0.406;0.897,0.48,0.57,0.458,0.623,0.606,0.0137,0.433,0.824,0.504;0.979,0.164,0.0588,0.578,0.493,0.608,0.126,0.161,0.821,0.283;0.659,0.757,0.681,0.781,0.0539,0.531,0.855,0.131,0.18,0.783;0.217,0.938,0.648,0.328,0.867,0.41,0.498,0.399,0.351,0.418;0.0218,0.0196,0.534,0.572,0.165,0.784,0.462,0.383,0.463,0.471;0.991,0.656,0.389,0.36,0.661,0.215,0.846,0.753,0.808,0.695;0.341,0.0482,0.524,0.31,0.811,0.359,0.702,0.649,0.261,0.682;0.608,0.785,0.388,0.444,0.933,0.496,0.247,0.734,0.0556,0.0624;0.803,0.377,0.772,0.453,0.712,0.172,0.941,0.204,0.365,0.28;0.868,0.0269,0.154,0.26,0.53,0.531,0.998,0.412,0.917,0.256;0.28,0.926,0.912,0.665,0.29,0.174,0.205,0.249,0.3,0.344;0.769,0.545,0.145,0.939,0.511,0.288,0.152,0.876,0.957,0.834;0.587,0.172,0.323,0.481,0.972,0.711,0.353,0.93,0.756,0.364;0.673,0.979,0.641,0.347,0.171,0.604,0.923,0.256,0.208,0.49;0.453,0.618,0.513,0.276,0.219,0.722,0.791,0.802,0.962,0.929;aaaaa;
0.011;0.327;0.804;aaaaaa;0.86;0.948;a;0.279;aaa;0.0133;a;a;0.793;0.977;aaaaaa;0.162;0.881;0.964;0.702;0.512;0.487;0.815;0.643;0.832,0.369,0.888,0.241,0.519,0.591,0.97,0.568,0.96,0.195;0.961,0.378,0.213,0.0338,0.576,0.935,0.858,0.789,0.579,0.831;0.825,0.335,0.834,0.988,0.589,0.981,0.289,0.714,0.204,0.592;0.979,0.87,0.839,0.367,0.489,0.776,0.736,0.678,0.912,0.856;0.348,0.216,0.55,0.454,0.356,0.0725,0.58,0.195,0.381,0.84;0.542,0.108,0.577,0.857,0.635,0.97,0.464,0.881,0.802,0.155;0.389,0.0525,0.137,0.966,0.66,0.176,0.669,0.519,0.912,0.354;0.646,0.446,0.189,0.297,0.532,0.678,0.876,0.803,0.113,0.401;0.695,0.822,0.156,0.881,0.194,0.119,0.71,0.985,0.608,0.0223;0.474,0.68,0.87,0.667,0.975,0.64,0.961,0.736,0.249,0.286;0.0257,0.974,0.863,0.741,0.917,0.873,0.464,0.656,0.656,0.573;0.902,0.106,0.666,0.131,0.195,0.7,0.479,0.64,0.617,0.814;0.237,0.0652,0.621,0.771,0.369,0.902,0.185,0.038,0.713,0.742;0.432,0.523,0.409,0.502,0.747,0.63,0.947,0.00467,0.464,0.721;0.409,0.357,0.329,0.663,0.104,0.187,0.142,0.877,0.467,0.44;0.427,0.327,0.786,0.268,0.0841,0.197,0.984,0.809,0.58,0.855;0.256,0.756,0.547,0.0681,0.336,0.182,0.296,0.264,0.469,0.581;0.657,0.842,0.569,0.217,0.736,0.686,0.108,0.799,0.451,0.556;0.684,0.873,0.775,0.0594,0.505,0.868,0.315,0.0265,0.106,0.826;0.447,0.365,0.192,0.25,0.217,0.387,0.657,0.781,0.801,0.887;0.265,0.502,0.704,0.448,0.421,0.796,0.488,0.236,0.0736,0.58;0.718,0.216,0.482,0.854,0.618,0.69,0.278,0.891,0.271,0.372;0.765,0.875,0.965,0.895,0.522,0.196,0.893,0.797,0.502,0.565;aaaaa;
0.281;0.431;0.492;aaaaaaa;0.678;0.401;a;0.00579;a;0.117;a;a;0.908;0.138;aaaaaaaaa;0.499;0.23;0.317;0.243;0.685;0.978;0.3;0.969;0.706,0.821,0.552,0.991,0.813,0.27,0.901,0.627,0.855,0.444;0.0532,0.921,0.174,0.174,0.74,0.732,0.285,0.766,0.0113,0.323;0.686,0.894,0.174,0.0811,0.944,0.214,0.636,0.339,0.0137,0.262;0.122,0.42,0.0736,0.0752,0.245,0.12,0.734,0.57,0.385,0.25;0.728,0.654,0.225,0.932,0.759,0.884,0.377,0.466,0.183,0.488;0.965,0.888,0.677,0.32,0.201,0.422,0.0783,0.318,0.295,0.389;0.508,0.0766,0.0359,0.188,0.149,0.955,0.356,0.545,0.846,0.519;0.347,0.156,0.66,0.64,0.624,0.424,0.877,0.2,0.615,0.981;0.857,0.623,0.999,0.161,0.468,0.853,0.486,0.499,0.13,0.363;0.785,0.68,0.706,0.0378,0.953,0.0753,0.544,0.156,0.0853,0.123;0.935,0.073,0.122,0.453,0.694,0.581,0.157,0.909,0.0743,0.162;0.937,0.844,0.857,0.949,0.727,0.535,0.64,0.114,0.57,0.315;0.768,0.631,0.611,0.357,0.665,0.552,0.524,0.836,0.0644,0.651;0.897,0.293,0.634,0.182,0.678,0.532,0.267,0.406,0.68,0.0894;0.38,0.364,0.485,0.586,0.58,0.619,0.697,0.358,0.0349,0.807;0.661,0.0546,0.887,0.474,0.344,0.988,0.364,0.471,0.853,0.324;0.395,0.626,0.512,0.639,0.891,0.348,0.587,0.245,0.555,0.795;0.266,0.923,0.37,0.837,0.216,0.0779,0.783,0.82,0.0121,0.152;0.827,0.743,0.498,0.257,0.608,0.00416,0.912,0.408,0.426,0.0491;0.333,0.355,0.958,0.731,0.957,0.411,0.421,0.641,0.552,0.549;0.424,0.793,0.581,0.981,0.382,0.754,0.529,0.914,0.262,0.485;0.139,0.0657,0.425,0.274,0.751,0.138,0.651,0.387,0.36,0.853;0.881,0.282,0.0429,0.858,0.0315,0.87,0.967,0.783,0.364,0.0246;aaaaaaaaa;
0.343;0.772;0.499;aaaaa;0.154;0.638;a;0.721;a;0.308;a;aaa;0.787;0.776;aaaaaaaaaa;0.42;0.981;0.672;0.298;0.576;0.944;0.212;0.153;0.261,0.713,0.894,0.0954,0.749,0.465,0.428,0.285,0.951,0.267;0.284,0.562,0.433,0.982,0.287,0.279,0.307,0.436,0.976,0.0581;0.298,0.844,0.0989,0.465,0.44,0.903,0.29,0.605,0.486,0.402;0.144,0.669,0.475,0.171,0.936,0.158,0.263,0.398,0.873,0.254;0.831,0.584,0.981,0.204,0.521,0.923,0.363,0.656,0.267,0.965;0.091,0.209,0.849,0.248,0.0784,0.42,0.708,0.955,0.966,0.67;0.627,0.893,0.0331,0.647,0.197,0.647,0.836,0.297,0.174,0.762;0.23,0.742,0.991,0.353,0.275,0.275,0.419,0.231,0.142,0.692;0.186,0.336,0.493,0.522,0.193,0.291,0.346,0.491,0.636,0.174;0.779,0.507,0.934,0.601,0.15,0.053,0.119,0.0673,0.638,0.979;0.656,0.519,0.54,0.507,0.0677,0.363,0.371,0.0691,0.315,0.909;0.0613,0.787,0.591,0.588,0.732,0.549,0.664,0.201,0.748,0.0393;0.167,0.472,0.301,0.624,0.818,0.437,0.327,0.393,0.222,0.511;0.473,0.618,0.508,0.431,0.279,0.75,0.646,0.214,0.194,0.655;0.97,0.171,0.114,0.256,0.979,0.189,0.528,0.815,0.395,0.314;0.85,0.171,0.533,0.019,0.849,0.109,0.693,0.0582,0.636,0.622;0.809,0.51,0.843,0.953,0.496,0.361,0.0574,0.475,0.548,0.194;0.0701,0.69,0.395,0.124,0.767,0.719,0.499,0.676,0.176,0.537;0.686,0.47,0.444,0.00188,0.531,0.913,0.413,0.246,0.76,0.214;0.949,0.253,0.456,0.519,0.209,0.34,0.439,0.294,0.053,0.149;0.458,0.714,0.00989,0.279,0.688,0.254,0.124,0.185,0.938,0.575;0.279,0.949,0.353,0.507,0.513,0.377,0.544,0.647,0.723,0.21;0.772,0.284,0.114,0.858,0.662,1,0.793,0.602,0.186,0.357;aaaaa;
0.16;0.186;0.109;aa;0.978;0.723;a;0.964;aaa;0.774;a;aa;0.622;0.137;aaaaaaaaaa;0.617;0.76;0.287;0.0637;0.0396;0.772;0.834;0.782;0.768,0.947,0.578,0.78,0.311,0.131,0.0313,0.0564,0.551,0.265;0.485,0.288,0.334,0.125,0.565,0.926,0.355,0.523,0.884,0.946;0.455,0.808,0.166,0.543,0.499,0.273,0.0191,0.676,0.583,0.951;0.525,0.403,0.967,0.717,0.27,0.338,0.475,0.0895,0.691,0.652;0.912,0.874,0.264,0.45,0.0698,0.82,0.827,0.537,0.818,0.787;0.962,0.0657,0.894,0.785,0.114,0.31,0.528,0.807,0.588,0.0812;0.137,0.204,0.999,0.792,0.396,0.0209,0.663,0.98,0.432,0.966;0.632,0.564,0.472,0.0508,0.00751,0.153,0.317,0.0113,0.439,0.0258;0.971,0.78,0.196,0.597,0.941,0.973,0.254,0.217,0.299,0.79;0.302,0.647,0.164,0.859,0.896,0.85,0.279,0.163,0.954,0.108;0.816,0.27,0.254,0.0411,0.307,0.301,0.11,0.217,0.113,0.467;0.758,0.3,0.456,0.501,0.783,0.0085,0.837,0.395,0.498,0.376;0.692,0.232,0.707,0.5,0.121,0.289,0.531,0.188,0.933,0.872;0.728,0.0215,0.352,0.21,0.183,0.956,0.0992,0.874,0.126,0.03;0.607,0.772,0.712,0.266,0.302,0.17,0.278,0.141,0.227,0.126;0.29,0.108,0.385,0.292,0.102,0.824,0.119,0.683,0.95,0.804;0.537,0.517,0.433,0.544,0.0633,0.277,0.578,0.346,0.479,0.521;0.765,0.298,0.937,0.612,0.209,0.767,0.146,0.95,0.578,0.309;0.327,0.345,0.897,0.937,0.519,0.509,0.968,0.259,0.0417,0.85;0.461,0.773,0.434,0.261,0.73,0.419,0.924,0.607,0.497,0.281;0.245,0.761,0.381,0.506,0.918,0.014,0.436,0.78,0.477,0.225;0.75,0.199,0.398,0.812,0.0474,0.357,0.294,0.838,0.956,0.643;0.649,0.74,0.178,0.824,0.371,0.124,0.0682,0.201,0.893,0.644;aaaaaaaa;
0.936;0.526;0.944;a;0.524;0.427;a;0.787;aaa;0.852;a;aaa;0.726;0.154;aaaaaaa;0.608;0.939;0.568;0.53;0.555;0.933;0.664;0.108;0.0317,0.232,0.308,0.315,0.77,0.234,0.502,0.208,0.685,0.703;0.886,0.6,0.329,0.475,0.172,0.721,0.831,0.301,0.33,0.148;0.9,0.295,0.0998,0.144,0.224,0.851,0.639,0.511,0.0713,0.831;0.503,0.0148,0.219,0.871,0.346,0.491,0.0974,0.36,0.495,0.197;0.705,0.0972,0.813,0.176,0.885,0.661,0.142,0.532,0.627,0.562;0.679,0.999,0.667,0.831,0.998,0.181,0.994,0.822,0.413,0.864;0.488,0.351,0.0611,0.862,0.501,0.521,0.824,0.335,0.603,0.617;0.556,0.498,0.611,0.201,0.16,0.692,0.00806,0.403,0.464,0.915;0.917,0.544,0.251,0.39,0.592,0.165,0.613,0.0288,0.639,0.0484;0.827,0.0713,0.169,0.0159,0.926,0.775,0.453,0.279,0.391,0.293;0.386,0.216,0.407,0.929,0.607,0.577,0.559,0.92,0.327,0.739;0.961,0.454,0.936,0.355,0.907,0.429,0.216,0.0457,0.66,0.792;0.944,0.937,0.305,0.932,0.899,0.774,0.739,0.416,0.797,0.44;0.486,0.38,0.937,0.184,0.938,0.8,0.469,0.408,0.283,0.814;0.17,0.598,0.217,0.947,0.392,0.743,0.402,0.819,0.773,0.075;0.163,0.774,0.153,0.864,0.937,0.416,0.456,0.277,0.672,0.228;0.556,0.474,0.726,0.0654,0.686,0.863,0.0369,0.384,0.556,0.272;0.42,0.0998,0.849,0.825,0.26,0.381,0.0576,0.829,0.699,0.254;0.328,0.5,0.413,0.247,0.0218,0.966,0.315,0.588,0.712,0.779;0.942,0.492,0.927,0.99,0.45,0.789,0.45,0.345,0.844,0.553;0.761,0.843,0.299,0.417,0.41,0.376,0.0471,0.9,0.303,0.655;0.521,0.357,0.879,0.15,0.787,0.487,0.435,0.253,0.177,0.682;0.361,0.506,0.58,0.196,0.828,0.324,0.797,0.187,0.0721,0.164;aa;
0.824;0.778;0.125;a;0.766;0.546;a;0.391;aaa;0.252;a;a;0.547;0.171;aaa;0.561;0.0378;0.167;0.288;0.79;0.878;0.411;0.644;0.726,0.222,0.912,0.964,0.362,0.881,0.167,0.452,0.334,0.545;0.0221,0.631,0.206,0.248,0.0181,0.397,0.237,0.142,0.721,0.0617;0.722,0.357,0.22,0.0722,0.131,0.618,0.483,0.453,0.264,0.477;0.0463,0.667,0.848,0.2,0.845,0.198,0.534,0.592,0.502,0.447;0.357,0.495,0.223,0.988,0.0783,0.763,0.395,0.44,0.101,0.657;0.369,0.56,0.116,0.332,0.0827,0.204,0.483,0.483,0.532,0.811;0.575,0.324,0.123,0.208,0.369,0.727,0.214,0.507,0.197,0.391;0.299,0.437,0.116,0.722,0.419,0.254,0.015,0.681,0.402,0.181;0.7,0.636,0.949,0.175,0.281,0.733,0.589,0.685,0.387,0.815;0.528,0.185,0.462,0.0803,0.608,0.323,0.524,0.228,0.764,0.968;0.99,0.841,0.905,0.14,0.992,0.491,0.573,0.35,0.775,0.185;0.929,0.0908,0.241,0.0292,0.59,0.23,0.368,0.357,0.879,0.863;0.539,0.401,0.677,0.87,0.802,0.444,0.164,0.688,0.749,0.504;0.409,0.98,0.161,0.0346,0.582,0.936,0.764,0.516,0.574,0.155;0.788,0.0186,0.0585,0.897,0.0859,0.574,0.76,0.168,0.916,0.875;0.48,0.367,0.669,0.698,0.787,0.426,0.789,0.428,0.718,0.477;0.601,0.551,0.431,0.0149,0.577,0.154,0.421,0.597,0.592,0.262;0.972,0.916,0.288,0.539,0.743,0.363,0.896,0.156,0.458,0.14;0.353,0.582,0.621,0.78,0.0847,0.955,0.327,0.478,0.256,0.81;0.965,0.491,0.0963,0.824,0.9,0.246,0.0996,0.817,0.144,0.715;0.784,0.324,0.259,0.53,0.095,0.0721,0.926,0.661,0.359,0.588;0.557,0.825,0.279,0.00957,0.775,0.633,0.434,0.509,0.346,0.707;0.483,0.602,0.696,0.137,0.108,0.376,0.279,0.468,0.928,0.716;aa;
0.192;0.663;0.781;a;0.861;0.133;a;0.352;a;0.0703;a;aaa;0.327;0.0121;aaa;0.684;0.348;0.634;0.465;0.715;0.741;0.929;0.13;0.961,0.264,0.964,0.7,0.656,0.539,0.844,0.215,0.487,0.114;0.192,0.414,0.307,0.39,0.587,0.786,0.485,0.996,0.462,0.02;0.88,0.859,0.323,0.437,0.766,0.329,0.657,0.443,0.165,0.47;0.697,0.94,0.128,0.154,0.343,0.191,0.822,0.559,0.524,0.18;0.646,0.0828,0.792,0.923,0.0228,0.711,0.645,0.446,0.324,0.831;0.484,0.823,0.123,0.825,0.828,0.149,0.0841,0.983,0.0898,0.693;0.587,0.367,0.284,0.86,0.593,0.445,0.135,0.203,0.714,0.411;0.645,0.793,0.314,0.462,0.274,0.563,0.0255,0.841,0.919,0.329;0.014,0.558,0.161,0.849,0.891,0.995,0.511,0.322,0.943,0.746;0.356,0.0453,0.957,0.461,0.894,0.627,0.0858,0.915,0.142,0.819;0.893,0.0643,0.11,0.837,0.182,0.711,0.215,0.709,0.814,0.845;0.848,0.802,0.878,0.398,0.731,0.617,0.763,0.244,0.764,0.697;0.203,0.574,0.675,0.13,0.279,0.731,0.0857,0.67,0.161,0.882;0.928,0.959,0.155,0.143,0.611,0.486,0.265,0.84,0.951,0.102;0.707,0.585,0.537,0.827,0.458,0.492,0.574,0.78,0.552,0.385;0.165,0.269,0.0839,0.586,0.931,0.69,0.941,0.707,0.758,0.933;0.456,0.913,0.753,0.101,0.626,0.847,0.995,0.258,0.0488,0.528;0.515,0.98,0.0107,0.432,0.945,0.336,0.323,0.0491,0.959,0.166;0.631,0.922,0.778,0.78,0.0607,0.689,0.153,0.107,0.464,0.957;0.371,0.271,0.665,0.0758,0.0103,0.107,0.385,0.806,0.386,0.101;0.472,0.133,0.333,0.626,0.888,0.676,0.613,0.953,0.602,0.662;0.83,0.108,0.97,0.0507,0.889,0.904,0.96,0.193,0.878,0.598;0.401,0.114,0.833,0.223,0.207,0.504,0.517,0.205,0.616,0.568;aaaa;
0.43;0.782;0.833;aa;0.98;0.326;a;0.628;aaa;0.286;a;a;0.583;0.165;aaaaaaaa;0.591;0.636;0.0266;0.559;0.687;0.87;0.384;0.663;0.232,0.904,0.935,0.532,0.115,0.182,0.0899,0.774,0.271,0.0178;0.454,0.343,0.0463,0.777,0.141,0.829,0.15,0.883,0.24,0.417;0.0678,0.0483,0.168,0.00483,0.222,0.376,0.5,0.317,0.193,0.122;0.745,0.958,0.024,0.266,0.259,0.993,0.376,0.156,0.528,0.428;0.281,0.73,0.323,0.34,0.938,0.0882,0.0657,0.36,0.913,0.692;0.0845,0.0672,0.829,0.782,0.117,0.683,0.594,0.438,0.382,0.829;0.262,0.485,0.0408,0.533,0.0725,0.975,0.303,0.335,0.86,0.657;0.315,0.272,0.399,0.949,0.206,0.391,0.646,0.539,0.8,0.727;0.482,0.556,0.224,0.228,0.364,0.575,0.901,0.949,0.919,0.0729;0.0991,0.439,0.699,0.46,0.225,0.907,0.261,0.93,0.273,0.985;0.315,0.282,0.444,0.165,0.975,0.116,0.909,0.985,0.524,0.814;0.592,0.367,0.871,0.102,0.0492,0.125,0.138,0.402,0.213,0.555;0.764,0.367,0.0355,0.828,0.435,0.643,0.268,0.841,1,0.197;0.82,0.665,0.245,0.685,0.235,0.641,0.85,0.237,0.196,0.0464;0.39,0.945,0.757,0.341,0.168,0.15,0.841,0.000773,0.985,0.476;0.546,0.893,0.656,0.405,0.77,0.131,0.346,0.918,0.68,0.222;0.437,0.623,0.252,0.12,0.614,0.0684,0.29,0.0231,0.398,0.294;0.737,0.119,0.334,0.0618,0.0422,0.604,0.949,0.0164,0.2,0.53;0.0242,0.422,0.191,0.733,0.281,0.394,0.117,0.754,0.462,0.162;0.594,0.419,0.119,0.221,0.792,0.482,0.379,0.6,0.252,0.249;0.801,0.214,0.886,0.263,0.477,0.443,0.0706,0.336,0.85,0.439;0.513,0.872,0.915,0.212,0.618,0.0366,0.615,0.164,0.642,0.622;0.692,0.432,0.431,0.533,0.782,0.387,0.0739,0.134,0.511,0.82;aa;
0.879;0.685;0.114;aaaaaa;0.772;0.566;a;0.856;aaa;0.749;a;a;0.852;0.619;aa;0.556;0.622;0.563;0.174;0.333;0.672;0.968;0.0683;0.144,0.517,0.266,0.864,0.992,0.0854,0.617,0.446,0.0841,0.763;0.456,0.251,0.0221,0.000604,0.159,0.471,0.641,0.367,0.481,0.396;0.347,0.256,0.583,0.163,0.0946,0.218,0.0477,0.185,0.561,0.495;0.847,0.153,0.914,0.422,0.785,0.739,0.615,0.405,0.47,0.23;0.325,0.966,0.173,0.977,0.514,0.909,0.836,0.369,0.453,0.0867;0.269,0.734,0.634,0.211,0.509,0.481,0.528,0.834,0.292,0.404;0.284,0.236,0.264,0.768,0.0237,0.0982,0.362,0.78,0.632,0.348;0.725,0.0881,0.205,0.77,0.858,0.663,0.773,0.929,0.622,0.809;0.377,0.209,0.623,0.415,0.801,0.898,0.852,0.0739,0.76,0.107;0.688,0.41,0.374,0.259,0.922,0.753,0.0858,0.719,0.358,0.802;0.585,0.069,0.333,0.0705,0.154,0.0609,0.58,0.106,0.337,0.913;0.895,0.712,0.588,0.226,0.113,0.129,0.212,0.22,0.686,0.0846;0.00478,0.377,0.48,0.213,0.802,0.881,0.18,0.562,0.882,0.313;0.327,0.913,0.962,0.0208,0.365,0.121,0.446,0.684,0.103,0.314;0.44,0.346,0.719,0.508,0.236,0.35,0.103,0.209,0.856,0.835;0.863,0.0679,0.191,0.0591,0.895,0.192,0.0142,0.95,0.216,0.263;0.361,0.709,0.0502,0.0229,0.0578,0.96,0.474,0.448,0.246,0.814;0.862,0.541,0.506,0.112,0.628,0.763,0.121,0.495,0.645,0.382;0.524,0.595,0.471,0.396,0.14,0.958,0.266,0.774,0.655,0.675;0.421,0.339,0.415,0.391,0.146,0.192,0.367,0.192,0.76,0.82;0.738,0.7,0.0196,0.737,0.847,0.654,0.868,0.994,0.835,0.436;0.534,0.24,0.484,0.312,0.957,0.804,0.013,0.0907,0.814,0.96;0.163,0.0234,0.997,0.00281,0.278,0.784,0.899,0.732,0.901,0.163;aaaa;
0.567;0.335;0.711;aaaaaa;0.352;0.349;a;0.611;aa;0.415;a;aaa;0.797;0.314;aaaaaa;0.375;0.438;0.568;0.652;0.926;0.0556;0.883;0.8;0.768,0.504,0.642,0.913,0.78,0.0684,0.428,0.771,0.208,0.378;0.358,0.931,0.637,0.0891,0.679,0.371,0.324,0.288,0.457,0.967;0.446,0.977,0.212,0.436,0.132,0.689,0.56,0.183,0.942,0.897;0.824,0.12,0.276,0.505,0.0291,0.0695,0.514,0.627,0.774,0.953;0.452,0.327,0.0391,0.267,0.484,0.633,0.872,0.733,0.908,0.596;0.483,0.178,0.372,0.829,0.949,0.0969,0.385,0.62,0.129,0.68;0.815,0.621,0.759,0.418,0.303,0.0154,0.299,0.863,0.705,0.733;0.646,0.7,0.28,0.554,0.0161,0.821,0.0312,0.706,0.254,0.63;0.136,0.164,0.731,0.733,0.592,0.309,0.319,0.563,0.279,0.264;0.793,0.263,0.133,0.631,0.588,0.268,0.0252,0.705,0.689,0.0742;0.767,0.409,0.244,0.913,0.981,0.827,0.617,0.448,0.138,0.0313;0.417,0.498,0.289,0.0679,0.629,0.464,0.683,0.0655,0.299,0.138;0.891,0.659,0.943,0.878,0.754,0.325,0.891,0.862,0.662,0.901;0.39,0.105,0.723,0.378,0.158,0.553,0.0446,0.468,0.621,0.68;0.978,0.191,0.888,0.798,0.195,0.542,0.0686,0.157,0.253,0.0966;0.231,0.573,0.291,0.438,0.769,0.771,0.194,0.953,0.695,0.418;0.0949,0.537,0.314,0.649,0.89,0.659,0.16,0.31,0.688,0.56;0.971,0.63,0.918,0.356,0.674,0.207,0.215,0.624,0.637,0.135;0.56,0.27,0.655,0.815,0.112,0.567,0.786,0.407,0.997,0.309;0.303,0.118,0.212,0.277,0.799,0.306,0.746,0.0606,0.895,0.0347;0.59,0.561,0.0422,0.831,0.41,0.477,0.943,0.725,0.514,0.555;0.393,0.286,0.427,0.539,0.338,0.871,0.841,0.313,0.804,0.873;0.561,0.905,0.98,0.12,0.295,0.474,0.918,0.499,0.818,0.358;aaaaaaa;
0.774;0.95;0.476;aa;0.768;0.499;a;0.956;a;0.828;a;a;0.336;0.594;aaaaa;0.345;0.541;0.545;0.817;0.0204;0.606;0.645;0.00289;0.609,0.733,0.54,0.518,0.707,0.421,0.936,0.0814,0.254,0.76;0.218,0.951,0.359,0.576,0.334,0.634,0.998,0.588,0.431,0.785;0.464,0.771,0.141,0.721,0.479,0.675,0.82,0.744,0.245,0.651;0.543,0.183,0.674,0.874,0.616,0.673,0.555,0.323,0.187,0.297;0.344,0.747,0.257,0.222,0.201,0.0235,0.754,0.658,0.605,0.235;0.751,0.442,0.852,0.145,0.267,0.906,0.949,0.454,0.506,0.376;0.845,0.202,0.594,0.504,0.627,0.853,0.258,0.0295,0.502,0.394;0.688,0.626,0.583,0.612,0.79,0.93,0.985,0.114,0.316,0.717;0.192,0.558,0.547,0.146,0.428,0.919,0.474,0.127,0.946,0.276;0.739,0.198,0.0939,0.505,0.439,0.412,0.337,0.0155,0.953,0.264;0.889,0.305,0.446,0.753,0.868,0.148,0.706,0.233,0.174,0.187;0.59,0.343,0.277,0.516,0.215,0.409,0.508,0.256,0.991,0.377;0.972,0.781,0.192,0.886,0.686,0.411,0.958,0.618,0.591,0.132;0.434,0.772,0.518,0.386,0.685,0.419,0.581,0.255,0.526,0.408;0.665,0.126,0.491,0.0559,0.794,0.97,0.000272,0.567,0.377,0.129;0.57,0.199,0.473,0.992,0.607,0.511,0.28,0.351,0.555,0.0394;0.898,0.521,0.484,0.471,0.13,0.918,0.518,0.00816,0.168,0.129;0.538,0.612,0.277,0.365,0.986,0.521,0.449,0.425,0.184,0.458;0.0151,0.598,0.846,0.216,0.967,0.0366,0.44,0.848,0.551,0.746;0.484,0.285,0.466,0.439,0.0354,0.72,0.584,0.464,0.295,0.753;0.663,0.253,0.113,0.975,0.271,0.113,0.163,0.124,0.749,0.366;0.611,0.258,0.709,0.57,0.457,0.821,0.872,0.112,0.852,0.82;0.806,0.0264,0.537,0.973,0.557,0.179,0.229,0.057,0.583,0.296;a;
0.117;0.1;0.827;aaa;0.656;0.432;a;0.284;a;0.117;a;aa;0.904;0.545;aaaaaaaaaa;0.635;0.526;0.29;0.322;0.743;0.372;0.303;0.616;0.89,0.0503,0.602,0.62,0.959,0.868,0.933,0.932,0.217,0.302;0.104,0.422,0.351,0.682,0.696,0.36,0.962,0.149,0.737,0.149;0.392,0.371,0.163,0.548,0.457,0.168,0.637,0.84,0.754,0.384;0.081,0.597,0.61,0.667,0.668,0.512,0.0292,0.00661,0.0375,0.233;0.892,0.574,0.383,0.198,0.809,0.882,0.518,0.0815,0.0601,0.473;0.747,0.725,0.988,0.349,0.726,0.887,0.871,0.798,0.439,0.462;0.675,0.908,0.376,0.575,0.28,0.17,0.883,0.793,0.649,0.816;0.505,0.152,0.915,0.174,0.17,0.244,0.894,0.674,0.105,0.214;0.0966,0.038,0.401,0.178,0.938,0.359,0.47,0.132,0.275,0.4;0.646,0.861,0.491,0.721,0.348,0.000636,0.683,0.241,0.973,0.58;0.575,0.903,0.455,0.0376,0.271,0.199,0.394,0.338,0.487,0.133;0.352,0.219,0.0095,0.624,0.426,0.178,0.646,0.0402,0.491,0.433;0.805,0.381,0.294,0.38,0.49,0.7,0.597,0.69,0.689,0.593;0.496,0.65,0.748,0.98,0.497,0.288,0.233,0.0481,0.869,0.54;0.976,0.451,0.545,0.226,0.924,0.875,0.514,0.0172,0.738,0.542;0.015,0.67,0.929,0.153,0.78,0.158,0.429,0.516,0.683,0.375;0.178,0.488,0.413,0.683,0.917,0.653,0.148,0.0567,0.249,0.29;0.646,0.4,0.706,0.0334,0.369,0.156,0.568,0.219,0.587,0.686;0.186,0.0292,0.178,0.656,0.033,0.866,0.883,0.371,0.561,0.913;0.302,0.839,0.824,0.264,0.0721,0.0497,0.987,0.876,0.952,0.0428;0.775,0.0907,0.0923,0.656,0.242,0.442,0.759,0.557,0.114,0.344;0.791,0.285,0.36,0.755,0.941,0.43,0.078,0.543,0.299,0.761;0.739,0.834,0.043,0.773,0.509,0.955,0.13,0.199,0.539,0.152;a;
