ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.555;0.582;aaaaa;aaaaa;0.41,0.92,0.998,0.556,0.0534,0.972,0.864,0.302,0.827,0.945;0.905,0.738,0.64,0.0566,0.833,0.739,0.38,0.988,0.0448,0.484;0.265,0.504,0.985,0.463,0.19,0.25,0.645,0.49,0.189,0.923;0.235,0.923,0.0767,0.577,0.871,0.173,0.685,0.191,0.746,0.754;aaaaaaaa;
0.567;0.269;aaa;aaaaaaa;0.559,0.747,0.681,0.95,0.197,0.216,0.404,0.871,0.0364,0.915;0.307,0.625,0.516,0.391,0.535,0.242,0.0182,0.179,0.496,0.564;0.694,0.686,0.232,0.169,0.578,0.733,0.658,0.178,0.901,0.557;0.887,0.547,0.256,0.121,0.848,0.0784,0.892,0.435,0.668,0.997;aaaaaaaa;
0.186;0.471;aaaa;a;0.697,0.396,0.381,0.0843,0.186,0.53,0.28,0.554,0.484,0.887;0.402,0.543,0.911,0.904,0.819,0.71,0.0151,0.313,0.655,0.0913;0.631,0.229,0.852,0.38,0.55,0.883,0.775,0.652,0.23,0.815;0.954,0.885,0.238,0.951,0.622,0.307,0.376,0.095,0.999,0.281;aaa;
0.125;0.75;aaaaaaaaaa;aaaaa;0.239,0.773,0.273,0.376,0.387,0.062,0.507,0.567,0.226,0.558;0.0511,0.732,0.0992,0.942,0.823,0.69,0.102,0.696,0.955,0.138;0.409,0.205,0.466,0.475,0.678,0.881,0.591,0.942,0.639,0.21;0.95,0.361,0.486,0.0235,0.546,0.65,0.701,0.375,0.373,0.304;aaaaaaaaaa;
0.685;0.301;aaaaaaa;a;0.93,0.956,0.891,0.878,0.573,0.778,0.316,0.0664,0.24,0.587;0.79,0.919,0.539,0.956,0.866,0.35,0.0562,0.743,0.396,0.294;0.487,0.894,0.598,0.665,0.803,0.199,0.781,0.318,0.182,0.899;0.232,0.156,0.33,0.162,0.828,0.502,0.521,0.627,0.302,0.185;aaaaaa;
0.313;0.897;a;aa;0.812,0.622,0.836,0.866,0.0823,0.679,0.928,0.683,0.632,0.888;0.462,0.121,0.507,0.701,0.661,0.331,0.653,0.486,0.085,0.442;0.312,0.948,0.285,0.379,0.315,0.13,0.653,0.0445,0.175,0.922;0.19,0.254,0.135,0.415,0.00497,0.553,0.566,0.61,0.124,0.334;aaaaaaaaa;
0.431;0.412;a;aaaaa;0.697,0.0185,0.983,0.318,0.311,0.151,0.977,0.381,0.0219,0.0946;0.358,0.677,0.323,0.165,0.798,0.04,0.792,0.251,0.51,0.261;0.136,0.216,0.557,0.178,0.0804,0.562,0.782,0.386,0.822,0.6;0.452,0.154,0.856,0.51,0.167,0.749,0.871,0.095,0.063,0.685;aaaa;
0.0319;0.915;aaaaa;a;0.402,0.629,0.858,0.853,0.314,0.434,0.0695,0.425,0.383,0.713;0.727,0.458,0.237,0.00513,0.188,0.31,0.969,0.931,0.299,0.0528;0.847,0.142,0.144,0.337,0.172,0.04,0.0558,0.58,0.677,0.28;0.546,0.768,0.393,0.419,0.0128,0.448,0.974,0.446,0.0364,0.887;aaa;
0.423;0.541;aaa;aaa;0.693,0.39,0.995,0.863,0.422,0.718,0.887,0.635,0.493,0.538;0.91,0.914,0.348,0.00166,0.938,0.758,0.875,0.962,0.535,0.797;0.637,0.168,0.173,0.578,0.201,0.818,0.306,0.409,0.533,0.0772;0.668,0.292,0.683,0.404,0.858,0.419,0.812,0.46,0.411,0.927;aaaaaaaaaa;
0.0589;0.0641;a;aaa;0.964,0.076,0.549,0.864,0.999,0.222,0.0758,0.0655,0.106,0.18;0.582,0.0593,0.858,0.371,0.523,0.77,0.884,0.495,0.159,0.0735;0.859,0.774,0.697,0.789,0.418,0.967,0.623,0.253,0.0857,0.19;0.423,0.586,0.0804,0.214,0.512,0.709,0.122,0.521,0.811,0.123;a;
0.673;0.261;aaaaaa;aaaaaaa;0.551,0.297,0.0769,0.873,0.695,0.0349,0.0919,0.773,0.469,0.434;0.011,0.465,0.785,0.117,0.0895,0.104,0.641,0.268,0.0667,0.835;0.847,0.945,0.56,0.313,0.375,0.31,0.875,0.188,0.739,0.895;0.748,0.318,0.942,0.466,0.858,0.759,0.509,0.495,0.764,0.225;aaaaaaaa;
0.21;0.319;aaaaaa;a;0.057,0.706,0.805,0.564,0.0988,0.369,0.999,0.935,0.059,0.437;0.412,0.566,0.393,0.606,0.0132,0.561,0.0372,0.961,0.887,0.606;0.442,0.432,0.113,0.0381,0.554,0.456,0.469,0.155,0.272,0.418;0.935,0.429,0.272,0.753,0.4,0.661,0.994,0.199,0.704,0.203;aaaa;
0.685;0.752;aa;aaaaaaa;0.0803,0.899,0.0338,0.546,0.0127,0.847,0.129,0.793,0.319,0.385;0.401,0.263,0.698,0.965,0.835,0.437,0.582,0.424,0.439,0.309;0.67,0.543,0.834,0.965,0.847,0.747,0.532,0.401,0.215,0.525;0.901,0.665,0.839,0.509,0.0553,0.0961,0.162,0.422,0.848,0.943;a;
0.572;0.127;aaaaaaa;aa;0.413,0.403,0.592,0.458,0.599,0.358,0.748,0.657,0.345,0.14;0.791,0.798,0.22,0.792,0.285,0.636,0.563,0.576,0.183,0.0225;0.581,0.711,0.78,0.747,0.209,0.672,0.286,0.151,0.0124,0.0681;0.738,0.875,0.276,0.379,0.337,0.711,0.447,0.282,0.0637,0.129;aaaaaaaa;
0.425;0.987;aaaaa;aaaa;0.486,0.919,0.386,0.409,0.994,0.0632,0.809,0.562,0.765,0.88;0.256,0.146,0.539,0.201,0.89,0.0825,0.243,0.557,0.527,0.712;0.692,0.452,0.0358,0.686,0.628,0.648,0.471,0.66,0.885,0.434;0.557,0.514,0.792,0.621,0.117,0.569,0.59,0.523,0.375,0.964;aaaa;
0.191;0.236;aaaaaaaa;aaaaaaa;0.922,0.531,0.072,0.798,0.909,0.734,0.587,1,0.802,0.332;0.522,0.87,0.904,0.403,0.333,0.0957,0.232,0.132,0.268,0.748;0.261,0.585,0.555,0.763,0.0375,0.637,0.711,0.162,0.672,0.58;0.439,0.87,0.824,0.509,0.98,0.188,0.957,0.742,0.907,0.604;aaaaaaaa;
0.807;0.562;a;aaaaa;0.895,0.692,0.269,0.472,0.812,0.33,0.94,0.107,0.45,0.571;0.961,0.978,0.207,0.923,0.705,0.195,0.225,0.159,0.285,0.181;0.238,0.102,0.777,0.314,0.22,0.0356,0.795,0.405,0.996,0.31;0.624,0.64,0.485,0.0361,0.382,0.827,0.864,0.384,0.133,0.273;aaaa;
0.102;0.0749;aaa;aaa;0.0183,0.101,0.995,0.717,0.61,0.279,0.318,0.115,0.845,0.00287;0.303,0.263,0.149,0.591,0.172,0.211,0.727,0.865,0.161,0.942;0.204,0.368,0.768,0.979,0.252,0.00472,0.413,0.627,0.796,0.587;0.85,0.392,0.0995,0.306,0.584,0.395,0.453,0.782,0.751,0.605;aaaaaa;
0.0503;0.074;aaa;aaaa;0.356,0.55,0.455,0.581,0.381,0.359,0.944,0.848,0.776,0.0821;0.369,0.995,0.0326,0.00933,0.731,0.638,0.519,0.0609,0.662,0.803;0.307,0.552,0.581,0.0157,0.614,0.432,0.879,0.16,0.911,0.854;0.834,0.339,0.827,0.659,0.174,0.544,0.588,0.0696,0.919,0.316;aaaaa;
0.374;0.0803;aaaaaaaaaa;aaaa;0.675,0.398,0.199,0.986,0.307,0.919,0.776,0.145,0.14,0.545;0.985,0.546,0.153,0.0691,0.853,0.763,0.0393,0.157,0.994,0.411;0.99,0.0753,0.878,0.0315,0.186,0.303,0.654,0.996,0.857,0.106;0.762,0.841,0.822,0.134,0.732,0.87,0.397,0.736,0.405,0.323;aaaaaaaa;
0.757;0.922;a;aaaaaaa;0.0142,0.863,0.305,0.466,0.924,0.534,0.538,0.169,0.155,0.259;0.297,0.206,0.452,0.465,0.627,0.369,0.418,0.958,0.0705,0.482;0.236,0.556,0.853,0.495,0.653,0.297,0.184,0.299,0.484,0.541;0.233,0.468,0.586,0.773,0.901,0.525,0.42,0.246,0.399,0.803;aaaaaaaaaa;
0.601;0.696;aa;aaaaaaa;0.723,0.189,0.748,0.212,0.756,0.591,0.171,0.324,0.811,0.22;0.369,0.923,0.158,0.405,0.865,0.901,0.776,0.547,0.891,0.431;0.483,0.941,0.0728,0.873,0.333,0.252,0.873,0.545,0.676,0.209;0.955,0.484,0.66,0.124,0.883,0.296,0.503,0.3,1,0.922;aaaaaaaaa;
0.921;0.398;a;aaaaa;0.783,0.71,0.107,0.469,0.402,0.419,0.644,0.934,0.219,0.311;0.946,0.316,0.347,0.99,0.493,0.327,0.837,0.441,0.999,0.0558;0.529,0.21,0.155,0.726,0.667,0.713,0.0291,0.311,0.926,0.691;0.644,0.17,0.359,0.351,0.105,0.48,0.00744,0.106,0.455,0.643;aa;
0.49;0.0489;aaa;a;0.682,0.594,0.832,0.77,0.334,0.311,0.8,0.07,0.625,0.316;0.28,0.875,0.411,0.199,0.0456,0.0208,0.594,0.338,0.391,0.283;0.479,0.432,0.401,0.781,0.78,0.406,0.904,0.24,0.178,0.374;0.502,0.506,0.64,0.224,0.332,0.0608,0.524,0.92,0.403,0.356;aaaaaaaaaa;
0.876;0.151;aaaaaa;aa;0.445,0.121,0.728,0.699,0.69,0.169,0.00847,0.274,0.0354,0.367;0.537,0.0215,0.394,0.492,0.647,0.26,0.298,0.576,0.51,0.692;0.557,0.579,0.657,0.692,0.249,0.437,0.678,0.0816,0.99,0.934;0.777,0.439,0.478,0.874,0.267,0.0683,0.65,0.933,0.456,0.228;aaaaaaaa;
0.528;0.044;aaaaaaaaaa;aaa;0.886,0.548,0.316,0.096,0.253,0.254,0.958,0.49,0.112,0.0314;0.306,0.846,0.258,0.874,0.141,0.963,0.762,0.0853,0.393,0.961;0.791,0.431,0.914,0.0703,0.326,0.173,0.824,1,0.737,0.593;0.613,0.113,0.177,0.329,0.256,0.343,0.705,0.629,0.843,0.728;aa;
0.627;0.807;aaaaaaa;aaaaaa;0.537,0.0536,0.658,0.374,0.162,0.858,0.872,0.0478,0.682,0.0519;0.775,0.0609,0.344,0.637,0.103,0.988,0.561,0.749,0.334,0.492;0.364,0.943,0.775,0.374,0.573,0.839,0.297,0.505,0.34,0.136;0.97,0.788,0.23,0.425,0.00312,0.444,0.934,0.591,0.496,0.326;aaa;
0.328;0.00397;aaaaaaa;aaaaaaa;0.401,0.779,0.0685,0.564,0.00104,0.432,0.485,0.622,0.266,0.813;0.417,0.533,0.807,0.299,0.793,0.507,0.697,0.496,0.77,0.0305;0.647,0.6,0.0162,0.0106,0.379,0.161,0.127,0.897,0.596,0.592;0.928,0.562,0.626,0.0475,0.787,0.379,0.45,0.304,0.762,0.46;aaaaaa;
0.229;0.947;aaaaaaaa;aaaa;0.769,0.601,0.0574,0.384,0.291,0.813,0.375,0.493,0.455,0.396;0.489,0.406,0.241,0.507,0.703,0.157,0.437,0.894,0.0206,0.715;0.739,0.753,0.765,0.689,0.243,0.391,0.338,0.562,0.359,0.84;0.898,0.123,0.752,0.312,0.775,0.897,0.832,0.0552,0.486,0.183;aaaaaaaaaa;
0.794;0.814;aaaaaaaa;aaaa;0.464,0.136,0.636,0.545,0.12,0.289,0.488,0.242,0.252,0.46;0.809,0.259,0.817,0.974,0.119,0.399,0.997,0.371,0.728,0.431;0.327,0.228,0.966,0.442,0.8,0.913,0.256,0.514,0.777,0.33;0.988,0.00763,0.194,0.217,0.0318,0.957,0.69,0.951,0.0995,0.025;aaaaaaaaaa;
0.897;0.537;aaaaaaaaa;aaaa;0.562,0.27,0.271,0.795,0.373,0.889,0.207,0.308,0.0221,0.755;0.105,0.971,0.172,0.0114,0.777,0.881,0.341,0.534,0.103,0.685;0.916,0.985,0.894,0.215,0.414,0.607,0.457,0.433,0.0332,0.422;0.991,0.0263,0.664,0.405,0.474,0.351,0.158,0.604,0.356,0.0178;aaaaaa;
0.904;0.483;aaaaaa;aaaa;0.312,0.605,0.394,0.39,0.808,0.137,0.121,0.0998,0.758,0.226;0.421,0.488,0.537,0.733,0.895,0.159,0.402,0.966,0.34,0.182;0.998,0.695,0.252,0.636,0.996,0.408,0.825,0.429,0.224,0.907;0.193,0.605,0.0432,0.319,0.36,0.438,0.295,0.305,0.414,0.738;aaaaaaaaa;
0.37;0.331;aaaaaaaaaa;a;0.387,0.948,0.459,0.0093,0.266,0.32,0.228,0.363,0.297,0.343;0.151,0.805,0.185,0.237,0.838,0.308,0.0731,0.0578,0.488,0.717;0.494,0.951,0.186,0.228,0.244,0.943,0.541,0.185,0.914,0.842;0.326,0.779,0.478,0.677,0.858,0.678,0.754,0.0953,0.68,0.27;aaaaaaa;
0.647;0.659;aaaaaa;aaaaaa;0.759,0.678,0.516,0.093,0.221,0.186,0.165,0.0943,0.611,0.124;0.557,0.707,0.288,0.303,0.161,0.873,0.406,0.397,0.428,0.143;0.534,0.354,0.479,0.793,0.107,0.894,0.502,0.323,0.604,0.811;0.899,0.942,0.459,0.15,0.909,0.69,0.123,0.935,0.762,0.159;aaaaaaaaaa;
0.758;0.597;aaa;aaaaaaa;0.518,0.852,0.662,0.947,0.353,0.257,0.847,0.801,0.057,0.487;0.457,0.202,0.367,0.824,0.737,0.986,0.461,0.958,0.212,0.671;0.297,0.58,0.248,0.576,0.141,0.717,0.821,0.0786,0.979,0.019;0.405,0.97,0.203,0.836,0.75,0.0678,0.967,0.514,0.357,0.825;aaaaa;
0.871;0.393;aa;aaaaa;0.302,0.766,0.972,0.225,0.164,0.788,0.103,0.854,0.0132,0.128;0.868,0.518,0.648,0.8,0.459,0.0304,0.418,0.454,0.584,0.835;0.487,0.363,0.0859,0.905,0.856,0.693,0.262,0.915,0.418,0.404;0.679,0.82,0.279,0.173,0.66,0.44,0.531,0.18,0.72,0.836;aaaaaaa;
0.148;0.907;aaaaaaaaaa;aaaaa;0.543,0.793,0.301,0.908,0.516,0.913,0.394,0.00663,0.448,0.0731;0.548,0.616,0.943,0.739,0.616,0.345,0.635,0.895,0.482,0.405;0.146,1,0.548,0.956,0.304,0.872,0.758,0.545,0.268,0.92;0.991,0.355,0.522,0.743,0.413,0.53,0.697,0.873,0.465,0.445;aaaaaa;
0.994;0.0199;aaa;aaaaaa;0.153,0.554,0.917,0.211,0.488,0.869,0.646,0.793,0.588,0.865;0.0193,0.743,0.13,0.388,0.807,0.573,0.422,0.998,0.686,0.807;0.207,0.105,0.536,0.358,0.933,0.545,0.114,0.46,0.946,0.002;0.68,0.166,0.542,0.594,0.145,0.0505,0.531,0.0932,0.812,0.172;aaaaa;
0.391;0.834;aaaaaaa;aaa;0.51,0.138,0.167,0.559,0.0802,0.87,0.148,0.183,0.29,0.75;0.0744,0.228,0.207,0.4,0.672,0.0833,0.465,0.127,0.507,0.908;0.306,0.732,0.462,0.527,0.571,0.47,0.373,0.257,0.16,0.444;0.466,0.792,0.77,0.708,0.06,0.932,0.979,0.078,0.674,0.212;aaaaaa;
0.77;0.827;aaaaaa;aaaaaaa;0.692,0.203,0.896,0.745,0.0255,0.929,0.0865,0.49,0.0836,0.779;0.393,0.948,0.338,0.307,0.631,0.623,0.727,0.0632,0.915,0.451;0.619,0.972,0.637,0.955,0.264,0.147,0.697,0.408,0.0511,0.673;0.544,0.0973,0.541,0.192,0.231,0.204,0.262,0.165,0.678,0.973;aaaaa;
0.97;0.965;aaaaaaa;aaa;0.878,0.141,0.634,0.0162,0.885,0.7,0.39,0.159,0.627,0.569;0.533,0.243,0.125,0.578,0.157,0.358,0.221,0.402,0.443,0.704;0.471,0.915,0.68,0.57,0.068,0.667,0.744,0.836,0.9,0.579;0.747,0.0662,0.543,0.0601,0.462,0.459,0.548,0.277,0.432,0.606;aaaaaa;
0.375;0.73;aaaaaaaaaa;aaa;0.448,0.879,0.568,0.738,0.427,0.898,0.683,0.767,0.0829,0.647;0.531,0.758,0.0865,0.00256,0.989,0.39,0.452,0.475,0.0273,0.0387;0.184,0.288,0.51,0.869,0.0274,0.112,0.226,0.00763,0.201,0.0732;0.767,0.336,0.294,0.459,0.0392,0.0846,0.446,0.9,0.728,0.975;aaaaaa;
0.852;0.203;a;aaaaa;0.563,0.999,0.637,0.24,0.468,0.859,0.133,0.291,0.323,0.907;0.537,0.425,0.253,0.773,0.996,0.817,0.248,0.486,0.464,0.0994;0.901,0.236,0.683,0.168,0.735,0.387,0.626,0.545,0.553,0.352;0.79,0.0619,0.766,0.511,0.557,0.0991,0.355,0.458,0.000238,0.998;aaaaaaaaa;
0.512;0.172;aaaa;aaaaa;0.0245,0.114,0.645,0.474,0.337,0.97,0.633,0.37,0.197,0.522;0.69,0.665,0.186,0.758,0.215,0.961,0.252,0.066,0.433,0.728;0.816,0.425,0.767,0.422,0.858,0.442,0.687,0.532,0.847,0.424;0.208,0.835,0.395,0.452,0.297,0.709,0.402,0.348,0.173,0.0194;aaaa;
0.945;0.523;aaaa;aaaa;0.139,0.496,0.809,0.67,0.202,0.324,0.0999,0.414,0.65,0.46;0.548,0.847,0.892,0.0428,0.953,0.518,0.444,0.0537,0.158,0.224;0.321,0.9,0.123,0.635,0.936,0.255,0.704,0.13,0.614,0.435;0.654,0.11,0.521,0.257,0.0323,0.71,0.0719,0.0542,0.447,0.00282;aaaa;
0.246;0.95;aaaaaaaaaa;aaaaaa;0.934,0.759,0.344,0.832,0.96,0.395,0.163,0.778,0.773,0.29;0.78,0.709,0.908,0.56,0.776,0.79,0.486,0.587,0.00958,0.988;0.198,0.388,0.875,0.549,0.959,0.00282,0.364,0.199,0.914,0.598;0.463,0.874,0.76,0.977,0.502,0.0921,0.567,0.801,0.756,0.815;aaaaaaaa;
0.12;0.81;aaaa;aaaa;0.331,0.592,0.114,0.309,0.918,0.481,0.88,0.288,0.589,0.78;0.219,0.593,0.164,0.611,0.924,0.667,0.881,0.472,0.658,0.449;0.0452,0.479,0.653,0.632,0.317,0.762,0.296,0.307,0.876,0.448;0.784,0.452,0.103,0.249,0.635,0.873,0.431,0.495,0.458,0.506;aaa;
0.196;0.457;aaa;aaaaaaa;0.839,0.199,0.16,0.412,0.188,0.595,0.744,0.189,0.203,0.621;0.77,0.361,0.53,0.608,0.0333,0.48,0.201,0.58,0.218,0.918;0.165,0.0358,0.843,0.935,0.156,0.857,0.389,0.981,0.596,0.181;0.783,0.886,0.0166,0.469,0.312,0.966,0.199,0.681,0.073,0.547;aaaaaaaaa;
0.885;0.74;aaaaaaaaaa;aaa;0.383,0.256,0.6,0.69,0.769,0.806,0.744,0.797,0.872,0.668;0.442,0.416,0.95,0.186,0.728,0.737,0.77,0.716,0.282,0.981;0.0424,0.518,0.444,0.786,0.667,0.274,0.173,0.263,0.114,0.348;0.43,0.823,0.148,0.463,0.55,0.668,0.664,0.395,0.684,0.48;a;
0.0434;0.966;aaaaaaa;a;0.566,0.242,0.133,0.027,0.447,0.962,0.358,0.907,0.576,0.993;0.824,0.0933,0.62,0.398,0.977,0.92,0.544,0.151,0.549,0.0643;0.245,0.212,0.508,0.927,0.818,0.128,0.637,0.468,0.0511,0.558;0.257,0.593,0.623,0.363,0.829,0.233,0.934,0.664,0.0525,0.359;aaaaaa;
0.136;0.278;aaaaa;aaaaa;0.901,0.852,0.245,0.274,0.054,0.814,0.182,0.109,0.18,0.376;0.314,0.401,0.148,0.441,0.905,0.529,0.23,0.923,0.721,0.965;0.689,0.479,0.954,0.566,0.648,0.999,0.971,0.901,0.56,0.788;0.424,0.751,0.677,0.809,0.621,0.788,0.263,0.89,0.457,0.569;aaaaaa;
0.687;0.622;aa;a;0.0147,0.598,0.108,0.881,0.154,0.438,0.118,0.591,0.546,0.624;0.313,0.372,0.322,0.611,0.599,0.869,0.251,0.307,0.783,0.142;0.76,0.02,0.936,0.829,0.165,0.522,0.675,0.69,0.0501,0.813;0.604,0.267,0.63,0.952,0.629,0.892,0.348,0.3,0.352,0.278;aaaaaaaaa;
0.295;0.137;aaaaaaa;aa;0.466,0.577,0.121,0.332,0.502,0.248,0.893,0.0444,0.527,0.639;0.202,0.898,0.238,0.879,0.549,0.384,0.521,0.539,0.334,0.954;0.713,0.587,0.0961,0.795,0.701,0.137,0.423,0.89,0.51,0.414;0.5,0.93,0.0966,0.191,0.381,0.57,0.821,0.288,0.707,0.964;aaaaaa;
0.943;0.181;aaa;aa;0.651,0.954,0.382,0.528,0.455,0.876,0.339,0.908,0.571,0.912;0.985,0.433,0.018,0.161,0.898,0.377,0.683,0.506,0.299,0.938;0.961,0.816,0.397,0.138,0.894,0.748,0.367,0.854,0.833,0.702;0.0712,0.322,0.359,0.531,0.181,0.683,0.92,0.0539,0.586,0.616;a;
0.0791;0.632;aaaaaaaaa;a;0.505,0.0395,0.704,0.893,0.0775,0.109,0.179,0.466,0.357,0.859;0.624,0.495,0.89,0.148,0.0656,0.361,0.456,0.895,0.102,0.666;0.594,0.302,0.641,0.1,0.372,0.481,0.285,0.948,0.959,0.84;0.163,0.958,0.361,0.0501,0.557,0.163,0.889,0.844,0.444,0.838;aaaa;
0.171;0.181;aaaaaaaaaa;aa;0.534,0.409,0.29,0.399,0.0229,0.483,0.752,0.784,0.697,0.593;0.2,0.462,0.859,0.46,0.835,0.983,0.13,0.937,0.117,0.163;0.0391,0.425,0.889,0.0822,0.312,0.967,0.788,0.662,0.156,0.569;0.495,0.654,0.563,0.442,0.569,0.278,0.425,0.542,0.28,0.7;aaaaaaa;
0.547;0.678;aaaa;aaaa;0.204,0.0321,0.964,0.54,0.807,0.824,0.483,0.606,0.0589,0.577;0.88,0.944,0.766,0.846,0.164,0.745,0.683,0.195,0.436,0.34;0.981,0.17,0.127,0.454,0.641,0.462,0.993,0.381,0.123,0.769;0.0615,0.302,0.293,0.936,0.867,0.341,0.382,0.821,0.344,0.487;aaaaaaa;
0.997;0.82;aaaaaaaa;aaaaa;0.652,0.848,0.38,0.131,0.226,0.314,0.782,0.228,0.337,0.439;0.223,0.649,0.508,0.773,0.246,0.113,0.291,0.955,0.0853,0.157;0.439,0.748,0.327,0.306,0.607,0.00662,0.218,0.651,0.285,0.0538;0.782,0.652,0.787,0.795,0.397,0.532,0.822,0.68,0.751,0.787;a;
0.948;0.539;aaaaaa;aaaaa;0.784,0.685,0.923,0.612,0.104,0.292,0.199,0.197,0.236,0.812;0.0769,0.495,0.396,0.97,0.823,0.629,0.133,0.999,0.223,0.0015;0.152,0.75,0.405,0.989,0.504,0.0557,0.0588,0.594,0.938,0.707;0.253,0.0405,0.36,0.431,0.811,0.764,0.373,0.115,0.498,0.842;aaaa;
0.985;0.987;aaaaaaa;aaaa;0.101,0.995,0.95,0.677,0.584,0.762,0.81,0.67,0.508,0.781;0.698,0.891,0.00692,0.317,0.441,0.442,0.825,0.367,0.0949,0.683;0.91,0.76,0.497,0.11,0.0826,0.491,0.759,0.726,0.332,0.0606;0.0139,0.618,0.97,0.72,0.153,0.0174,0.994,0.945,0.986,0.967;a;
0.305;0.658;aaaaaaaaa;aaaaaa;0.932,0.285,0.129,0.0285,0.454,0.95,0.795,0.853,0.314,0.794;0.299,0.104,0.968,0.42,0.0339,0.825,0.159,0.339,0.754,0.949;0.139,0.542,0.413,0.98,0.596,0.853,0.285,0.391,0.808,0.184;0.487,0.654,0.344,0.263,0.96,0.793,0.627,0.801,0.987,0.969;aaa;
0.241;0.834;aaaaaa;a;0.383,0.314,0.0956,0.591,0.787,0.0133,0.131,0.995,0.704,0.921;0.105,0.887,0.508,0.855,0.543,0.223,0.471,0.651,0.527,0.476;0.792,0.241,0.517,0.295,0.386,0.856,0.715,0.658,0.416,0.606;0.641,0.567,0.219,0.508,0.0295,0.288,0.158,0.637,0.497,0.513;aaaaa;
0.341;0.573;aaaaaaaaaa;a;0.681,0.995,0.917,0.592,0.995,0.322,0.9,0.37,0.167,0.211;0.324,0.424,0.833,0.0563,0.172,0.592,0.38,0.948,0.544,0.882;0.366,0.74,0.947,0.989,0.374,0.432,0.0876,0.889,0.379,0.0454;0.55,0.247,0.78,0.574,0.954,0.962,0.706,0.692,0.772,0.649;aaaaaaa;
0.937;0.734;aaaaa;aaaa;0.552,0.813,0.0382,0.717,0.764,0.292,0.968,0.202,0.175,0.161;0.994,0.157,0.739,0.142,0.385,0.477,0.999,0.607,0.396,0.404;0.479,0.605,0.497,0.864,0.432,0.221,0.542,0.767,0.181,0.127;0.638,0.847,0.802,0.883,0.464,0.796,0.985,0.47,0.431,0.00262;aaaaaaaaaa;
0.139;0.779;aaaa;aaaa;0.323,0.894,0.00199,0.37,0.846,0.352,0.981,0.201,0.215,0.917;0.994,0.639,0.0676,0.979,0.474,0.155,0.36,0.949,0.867,0.18;0.703,0.47,0.47,0.3,0.287,0.156,0.526,0.85,0.0412,0.0164;0.712,0.626,0.584,0.894,0.532,0.111,0.285,0.869,0.643,0.876;aaaaa;
0.998;0.427;a;aaaa;0.038,0.936,0.884,0.739,0.639,0.603,0.0286,0.989,0.0633,0.687;0.0991,0.109,0.282,0.231,0.00759,0.521,0.416,0.573,0.662,0.323;0.549,0.992,0.33,0.151,0.0712,0.00405,0.00756,0.00312,0.427,0.126;0.753,0.827,0.121,0.791,0.97,0.242,0.0259,0.861,0.445,0.772;a;
0.548;0.0901;aaaaaaaa;a;0.363,0.492,0.642,0.686,0.0688,0.888,0.217,0.689,0.634,0.467;0.419,0.18,0.116,0.049,0.838,0.715,0.766,0.774,0.931,0.994;0.358,0.525,0.997,0.182,0.416,0.368,0.96,0.78,0.867,0.437;0.802,0.799,0.759,0.69,0.26,0.768,0.145,0.747,0.106,0.0768;aaa;
0.137;0.379;aa;aaaaaa;0.0847,0.657,0.607,0.21,0.308,0.613,0.829,0.945,0.664,0.129;0.697,0.0382,0.889,0.83,0.403,0.987,0.371,0.571,0.0408,0.566;0.0495,0.341,0.102,0.302,0.217,0.682,0.457,0.111,0.389,0.88;0.711,0.452,0.751,0.203,0.479,0.543,0.925,0.158,0.678,0.895;a;
0.917;0.463;aaaaaaaaaa;aaaaaa;0.432,0.493,0.67,0.0873,0.865,0.536,0.737,0.438,0.011,0.568;0.0396,0.261,0.968,0.155,0.297,0.631,0.455,0.0368,0.774,0.416;0.822,0.725,0.686,0.664,0.86,0.686,0.214,0.191,0.0811,0.237;0.362,0.961,0.169,0.673,0.0735,0.957,0.944,0.719,0.247,0.747;aaa;
0.304;0.631;aaaaaaaaa;aaa;0.131,0.135,0.499,0.0885,0.355,0.724,0.12,0.686,0.44,0.117;0.302,0.838,0.757,0.581,0.223,0.945,0.123,0.833,0.537,0.968;0.763,0.47,0.336,0.395,0.569,0.313,0.386,0.865,0.156,0.9;0.113,0.659,0.741,0.988,0.605,0.839,0.326,0.321,0.00607,0.0259;aaaa;
0.7;0.466;aaaaaaaaa;aaaaaa;0.756,0.893,0.465,0.293,0.428,0.685,0.00893,0.0138,0.123,0.358;0.48,0.887,0.754,0.972,0.388,0.89,0.409,0.111,0.972,0.703;0.226,0.721,0.584,0.895,0.832,0.506,0.63,0.612,0.79,0.156;0.817,0.954,0.807,0.115,0.65,0.512,0.00476,0.995,0.853,0.745;aaaaa;
0.182;0.306;aaaaaa;aaaa;0.936,0.652,0.129,0.423,0.67,0.772,0.646,0.106,0.0515,0.217;0.738,0.357,0.614,0.261,0.523,0.839,0.714,0.726,0.703,0.31;0.498,0.284,0.264,0.671,0.123,0.468,0.476,0.664,0.717,0.539;0.725,0.0989,0.409,0.816,0.907,0.135,0.308,0.817,0.1,0.778;aaaa;
