ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.55;aaaaaaaaa;0.937;a;aaaaaaa;aaaaaaaaaa;0.97;0.756;aa;0.535;0.715;aaaaa;0.491;aaa;a;a;aaaaaaa;0.223;aaaa;aaa;0.481;aaa;aaaaaa;a;a;0.507,0.715,0.277,0.47,0.599,0.867,0.825,0.458,0.534,0.222;0.353,0.191,0.316,0.461,0.737,0.133,0.88,0.589,0.187,0.564;0.054,0.976,0.0698,0.758,0.0492,0.429,0.88,0.0255,0.485,0.685;0.489,0.944,0.828,0.4,0.0128,0.985,0.463,0.633,0.783,0.197;0.737,0.57,0.466,0.667,0.326,0.904,0.0182,0.17,0.333,0.707;0.585,0.528,0.933,0.82,0.745,0.41,0.716,0.286,0.883,0.243;0.682,0.921,0.576,0.0371,0.119,0.285,0.0933,0.00547,0.868,0.0978;0.664,0.633,0.934,0.0842,0.489,0.954,0.246,0.0776,0.752,0.564;0.706,0.563,0.336,0.0715,0.117,0.565,0.249,0.769,0.692,0.322;0.404,0.193,0.888,0.381,0.833,0.378,0.339,0.646,0.632,0.914;0.138,0.369,0.833,0.519,0.873,0.912,0.205,0.361,0.822,0.147;0.524,0.524,0.925,0.191,0.39,0.494,0.494,0.948,0.286,0.433;0.97,0.0392,0.592,0.305,0.591,0.505,0.0951,0.822,0.0612,0.564;0.343,0.14,0.197,0.0635,0.206,0.305,0.461,0.253,0.586,0.0871;0.357,0.882,0.123,0.176,0.405,0.475,0.533,0.64,0.0209,0.511;0.727,0.0428,0.229,0.0954,0.0627,0.583,0.425,0.996,0.809,0.406;0.829,0.106,0.428,0.425,0.824,0.449,0.0516,0.708,0.495,0.171;0.97,0.839,0.131,0.664,0.528,0.654,0.829,0.692,0.521,0.386;0.704,0.542,0.0626,0.689,0.992,0.617,0.011,0.415,0.232,0.133;0.195,0.713,0.776,0.358,0.304,0.32,0.18,0.119,0.281,0.909;0.977,0.492,0.0359,0.611,0.663,0.62,0.628,0.844,0.766,0.74;0.326,0.445,0.338,0.218,0.0304,0.229,0.633,0.915,0.306,0.363;0.528,0.535,0.212,0.734,0.447,0.236,0.335,0.126,0.177,0.0989;0.793,0.981,0.193,0.721,0.598,0.487,0.438,0.633,0.421,0.0753;0.0752,0.128,0.949,0.565,0.479,0.352,0.359,0.306,0.821,0.911;aaaaaa;
0.0915;aaa;0.601;a;aaa;aaaaaa;0.986;0.292;aa;0.617;0.232;aaaaaaaa;0.00505;aaaaaaa;a;a;aaaaa;0.829;aa;aa;0.771;aaaaaa;aaa;aa;a;0.753,0.646,0.896,0.243,0.715,0.0881,0.449,0.409,0.809,0.412;0.53,0.23,0.861,0.986,0.00772,0.782,0.233,0.0647,0.497,0.407;0.0906,0.24,0.473,0.0368,0.604,0.682,0.16,0.904,0.557,0.667;0.569,0.509,0.628,0.494,0.0368,0.0763,0.303,0.497,0.0263,0.387;0.0439,0.182,0.783,0.959,0.557,0.222,0.0485,0.371,0.269,0.971;0.0911,0.621,0.845,0.752,0.556,0.0108,0.823,0.679,0.518,0.903;0.392,0.0919,0.169,0.566,0.616,0.522,0.284,0.486,0.637,0.42;0.121,0.456,0.0288,0.186,0.408,0.883,0.257,0.0663,0.044,0.298;0.74,0.592,0.378,0.802,0.978,0.033,0.772,0.322,0.443,0.278;0.673,0.93,0.126,0.179,0.465,0.839,0.0349,0.155,0.15,0.161;0.711,0.155,0.567,0.176,0.673,0.145,0.659,0.692,0.176,0.703;0.111,0.261,0.224,0.568,0.722,0.725,0.2,0.433,0.854,0.573;0.943,0.623,0.129,0.502,0.787,0.365,0.311,0.48,0.634,0.47;0.02,0.139,0.205,0.12,0.721,0.455,0.858,0.45,0.34,0.172;0.555,0.23,0.263,0.597,0.38,0.296,0.399,0.539,0.364,0.243;0.683,0.122,0.911,0.157,0.187,0.556,0.437,0.455,0.28,0.617;0.954,0.164,0.138,0.788,0.843,0.943,0.819,0.661,0.513,0.0556;0.718,0.323,0.256,0.723,0.735,0.799,0.42,0.8,0.0894,0.808;0.213,0.96,0.607,0.606,0.461,0.618,0.502,0.639,0.144,1;0.494,0.559,0.636,0.437,0.0919,0.19,0.0413,0.505,0.83,0.87;0.0121,0.878,0.949,0.938,0.932,0.632,0.925,0.642,0.81,0.226;0.734,0.555,0.0798,0.0739,0.285,0.209,0.47,0.821,0.508,0.166;0.619,0.929,0.0795,0.661,0.574,0.68,0.706,0.236,0.832,0.224;0.273,0.158,0.0371,0.0577,0.395,0.461,0.873,0.808,0.719,0.469;0.35,0.29,0.435,0.309,0.817,0.0113,0.968,0.606,0.378,0.479;aaaaaaa;
0.829;aaaaaaa;0.406;aa;aaaaa;aaa;0.129;0.708;aaa;0.0878;0.749;aaa;0.896;aaa;aa;a;aaaaaaaa;0.939;aaa;aaaaa;0.598;aaaaaa;aaaaaaa;aa;a;0.239,0.401,0.36,0.879,0.964,0.151,0.165,0.995,0.83,0.658;0.0732,0.767,0.341,0.919,0.683,0.316,0.872,0.772,0.299,0.278;0.47,0.039,0.449,0.674,0.875,0.8,0.000696,0.702,0.142,0.656;0.0984,0.0321,0.841,0.769,0.0288,0.496,0.904,0.675,0.631,0.019;0.704,0.585,0.145,0.955,0.436,0.449,0.449,0.874,0.174,0.122;0.673,0.581,0.285,0.192,0.787,0.0624,0.993,0.45,0.18,0.39;0.605,0.939,0.41,0.0436,0.548,0.973,0.495,0.000294,0.944,0.948;0.191,0.694,0.95,0.0734,0.485,0.76,0.443,0.723,0.223,0.662;0.556,0.0268,0.897,0.602,0.247,0.682,0.63,0.969,0.696,0.972;0.52,0.0989,0.855,0.993,0.0947,0.375,0.65,0.258,0.718,0.587;0.633,0.72,0.9,0.401,0.274,0.786,0.621,0.0168,0.0647,0.609;0.00472,0.267,0.132,0.201,0.176,0.413,0.614,0.247,0.69,0.913;0.0254,0.304,0.472,0.937,0.489,0.956,0.845,0.427,0.6,0.959;0.0795,0.262,0.276,0.277,0.436,0.885,0.453,0.783,0.648,0.534;0.152,0.408,0.417,0.636,0.0435,0.35,0.668,0.0252,0.0428,0.0453;0.0874,0.806,0.193,0.173,0.994,0.0954,0.561,0.856,0.276,0.0858;0.398,0.546,0.352,0.788,0.412,0.66,0.564,0.655,0.653,0.492;0.29,0.547,0.683,0.908,0.416,0.933,0.793,0.943,0.91,0.0256;0.761,0.582,0.0525,0.794,0.712,0.898,0.986,0.467,0.502,0.997;0.746,0.968,0.839,0.903,0.836,0.498,0.795,0.929,0.844,0.302;0.546,0.237,0.0306,0.913,0.419,0.582,0.826,0.395,0.545,0.272;0.607,0.305,0.397,0.0223,0.728,0.29,0.679,0.0313,0.308,0.123;0.375,0.831,0.165,0.931,0.763,0.846,0.0786,0.907,0.212,0.771;0.524,0.326,0.637,0.492,0.915,0.857,0.184,0.794,0.335,0.964;0.948,0.311,0.438,0.243,0.733,0.994,0.229,0.131,0.518,0.639;aaaaaaaa;
0.0417;aaaaaa;0.0858;a;a;aaaaaaaaa;0.889;0.39;a;0.311;0.792;aaaaaa;0.437;aaaa;aa;a;aaa;0.817;a;aaa;0.444;a;aa;aa;a;0.696,0.716,0.293,0.761,0.46,0.798,0.348,0.931,0.806,0.437;0.714,0.0224,0.732,0.694,0.218,0.753,0.624,0.77,0.164,0.239;0.949,0.466,0.642,0.539,0.651,0.748,0.164,0.653,0.225,0.834;0.43,0.881,0.181,0.687,0.93,0.327,0.931,0.334,0.0204,0.727;0.00343,0.57,0.868,0.234,0.175,0.784,0.63,0.869,0.402,0.866;0.951,1,0.0466,0.637,0.264,0.869,0.89,0.124,0.15,0.253;0.35,0.419,0.889,0.999,0.255,0.799,0.61,0.276,0.726,0.997;0.503,0.28,0.658,0.0757,0.596,0.623,0.77,0.103,0.945,0.833;0.651,0.315,0.511,0.423,0.213,0.696,0.668,0.876,0.245,0.426;0.15,0.0685,0.912,0.859,0.426,0.135,0.648,0.11,0.0595,0.149;0.622,0.919,0.998,0.186,0.964,0.605,0.0489,0.51,0.827,0.628;0.412,0.324,0.3,0.231,0.032,0.0913,0.759,0.97,0.176,0.853;0.787,0.901,0.169,0.351,0.858,0.0225,0.464,0.795,0.923,0.208;0.455,0.0718,0.208,0.871,0.133,0.131,0.526,0.237,0.845,0.0774;0.576,0.612,0.114,0.781,0.184,0.00917,0.196,0.707,0.376,0.862;0.896,0.857,0.897,0.766,0.965,0.901,0.922,0.197,0.57,0.769;0.939,0.545,0.153,0.789,0.13,0.523,0.622,0.248,0.808,0.663;0.617,0.708,0.705,0.867,0.0646,0.466,0.909,0.0588,0.199,0.779;0.758,0.645,0.43,0.83,0.261,0.83,0.192,0.191,0.724,0.651;0.0815,0.878,0.435,0.0144,0.581,0.23,0.022,0.983,0.607,0.704;0.075,0.173,0.512,0.215,0.763,0.224,0.305,0.733,0.646,0.586;0.941,0.768,0.938,0.742,0.626,0.0472,0.285,0.685,0.0832,0.659;0.494,0.452,0.433,0.959,0.175,0.43,0.311,0.933,0.767,0.859;0.754,0.333,0.87,0.104,0.0527,0.485,0.541,0.439,0.665,0.42;0.106,0.211,0.505,0.479,0.218,0.364,0.373,0.31,0.0762,0.459;aaaaa;
0.545;aaaaaaaa;0.895;aa;a;aa;0.059;0.947;aaaa;0.966;0.384;a;0.407;a;aaa;a;aaaaaaa;0.576;aa;aaaaaaa;0.252;aaaa;aaaaa;aa;a;0.526,0.432,0.293,0.58,0.622,0.2,0.784,0.771,0.579,0.0968;0.991,0.188,0.42,0.708,0.585,0.0778,0.843,0.282,0.272,0.974;0.224,0.783,0.341,0.506,0.686,0.793,0.454,0.299,0.336,0.413;0.507,0.943,0.612,0.769,0.966,0.921,0.3,0.11,0.874,0.332;0.6,0.513,0.315,0.553,0.735,0.885,0.123,0.5,0.0712,0.587;0.73,0.97,0.36,0.0594,0.718,0.0907,0.0465,0.686,0.973,0.173;0.201,0.522,0.0917,0.701,0.624,0.0704,0.407,0.247,0.118,0.322;0.541,0.916,0.76,0.758,0.291,0.0739,0.42,0.9,0.351,0.624;0.439,0.774,0.912,0.342,0.076,0.763,0.787,0.0681,0.907,0.328;0.432,0.51,0.155,0.203,0.721,0.511,0.424,0.335,0.762,0.839;0.764,0.969,0.96,0.192,0.941,0.415,0.579,0.672,0.091,0.774;0.849,0.236,0.417,0.439,0.417,0.38,0.189,0.883,0.943,0.891;0.614,0.185,0.331,0.165,0.441,0.64,0.0086,0.567,0.531,0.59;0.379,0.0611,0.327,0.318,0.167,0.236,0.823,0.223,0.667,0.202;0.8,0.149,0.264,0.152,0.287,0.767,0.841,0.666,0.00723,0.451;0.469,0.953,0.251,0.241,0.403,0.176,0.112,0.124,0.89,0.846;0.577,0.731,0.0241,0.405,0.407,0.459,0.57,0.664,0.534,0.887;0.532,0.945,0.438,0.501,0.175,0.51,0.275,0.34,0.317,0.644;0.699,0.611,0.206,0.417,0.315,0.0291,0.601,0.849,0.466,0.247;0.811,0.885,0.0839,0.713,0.0711,0.143,0.504,0.807,0.473,0.105;0.8,0.139,0.209,0.0423,0.88,0.295,0.415,0.156,0.0167,0.862;0.436,0.554,0.441,0.357,0.824,0.054,0.219,0.0567,0.843,0.299;0.554,0.554,0.568,0.869,0.656,0.366,0.521,0.74,0.836,0.899;0.0765,0.289,0.19,0.886,0.0426,0.766,0.577,0.288,0.454,0.937;0.592,0.516,0.736,0.285,0.517,0.149,0.122,0.482,0.877,0.00194;aaaaaa;
0.227;aa;0.894;a;aaa;aaaaaaaaaa;0.13;0.767;aaaa;0.859;0.572;aaaa;0.906;aaaaaa;aa;a;aaaaaaaa;0.162;a;aaaaaaa;0.243;aaaaaaa;aa;a;a;0.656,0.943,0.571,0.709,0.237,0.253,0.34,0.515,0.00165,0.805;0.538,0.16,0.692,0.976,0.703,0.42,0.423,0.0758,0.823,0.777;0.637,0.135,0.611,0.0281,0.753,0.323,0.184,0.731,0.0135,0.654;0.993,0.951,0.196,0.342,0.803,0.736,0.165,0.179,0.0999,0.698;0.969,0.239,0.181,0.654,0.842,0.755,0.649,0.708,0.0234,0.861;0.768,0.43,0.454,0.359,0.61,0.399,0.437,0.972,0.636,0.901;0.609,0.237,0.759,0.147,0.634,0.0898,0.638,0.529,0.615,0.0434;0.893,0.617,0.63,0.712,0.595,0.00178,0.85,0.148,0.791,0.581;0.742,0.693,0.036,0.441,0.929,0.721,0.317,0.727,0.519,0.138;0.937,0.849,0.691,0.352,0.68,0.371,0.973,0.0181,0.843,0.548;0.137,0.5,0.703,0.811,0.923,0.7,0.177,0.817,0.727,0.551;0.209,0.361,0.0889,0.734,0.0417,0.976,0.379,0.727,0.851,0.109;0.587,0.391,0.345,0.956,0.449,0.722,0.839,0.0934,0.194,0.458;0.546,0.619,0.976,0.834,0.161,0.0397,0.078,0.0965,0.0431,0.0986;0.2,0.209,0.385,0.796,0.663,0.472,0.403,0.585,0.888,0.467;0.874,0.708,0.944,0.369,0.848,0.124,0.68,0.19,0.381,0.515;0.524,0.998,0.207,0.612,0.317,0.626,0.491,0.149,0.568,0.21;0.262,0.275,0.196,0.911,0.505,0.403,0.138,0.386,0.505,0.741;0.37,0.319,0.39,0.0355,0.296,0.581,0.215,0.816,0.627,0.0889;0.313,0.447,0.0768,0.255,0.414,0.533,0.694,0.945,0.661,0.778;0.813,0.226,0.512,0.444,0.0309,0.162,0.492,0.604,0.0876,0.0214;0.815,0.087,0.782,0.874,0.599,0.145,0.235,0.544,0.298,0.0953;0.622,0.104,0.259,0.027,0.494,0.291,0.742,0.494,0.182,0.144;0.73,0.948,0.903,0.497,0.0944,0.394,0.585,0.959,0.991,0.175;0.673,0.727,0.15,0.88,0.376,0.947,0.0615,0.912,0.847,0.171;aaaaaaaa;
0.342;aa;0.372;aa;aaaaaa;aaaaa;0.436;0.000595;aaaa;0.805;0.467;aaaaaaa;0.515;aa;aaa;a;aaaaa;0.342;aa;aaaa;0.548;aaaa;aaaaaaa;aa;a;0.23,0.993,0.152,0.658,0.443,0.647,0.56,0.197,0.311,0.891;0.444,0.123,0.289,0.167,0.921,0.519,0.171,0.397,0.678,0.593;0.729,0.988,0.171,0.408,0.25,0.0353,0.683,0.948,0.978,0.592;0.319,0.535,0.0236,0.217,0.593,0.925,0.127,0.557,0.682,0.566;0.481,0.119,0.734,0.99,0.117,0.206,0.865,0.855,0.721,0.892;0.528,0.559,0.764,0.0194,0.791,0.734,0.634,0.921,0.332,0.443;0.454,0.68,0.903,0.229,0.115,0.387,0.25,0.52,0.826,0.548;0.0566,0.666,0.357,0.448,0.709,0.957,0.633,0.698,0.515,0.759;0.773,0.779,0.817,0.31,0.785,0.324,0.457,0.323,0.212,0.515;0.421,0.341,0.984,0.941,0.572,0.159,0.586,0.0324,0.317,0.547;0.556,0.664,0.569,0.303,0.13,0.742,0.298,0.281,0.245,0.635;0.25,0.271,0.661,0.583,0.715,0.499,0.348,0.785,0.824,0.277;0.038,0.641,0.145,0.264,0.326,0.335,0.99,0.207,0.404,0.761;0.0667,0.6,0.115,0.964,0.227,0.926,0.723,0.651,0.571,0.0707;0.733,0.868,0.674,0.744,0.433,0.897,0.75,0.49,0.799,0.0222;0.788,0.207,0.213,0.775,0.364,0.468,0.176,0.142,0.628,0.51;0.0125,0.381,0.648,0.693,0.309,0.189,0.47,0.751,0.267,0.539;0.597,0.394,0.323,0.58,0.153,0.237,0.689,0.681,0.667,0.149;0.47,0.723,0.838,0.5,0.876,0.723,0.0016,0.873,0.0939,0.815;0.281,0.815,0.151,0.593,0.0546,0.331,0.0866,0.811,0.375,0.118;0.15,0.505,0.603,0.163,0.0157,0.0507,0.052,0.231,0.486,0.251;0.018,0.175,0.482,0.903,0.615,0.68,0.706,0.505,0.0185,0.446;0.382,0.812,0.359,0.806,0.48,0.358,0.703,0.516,0.476,0.893;0.823,0.482,0.19,0.919,0.557,0.486,0.878,0.591,0.274,0.464;0.821,0.663,0.446,0.169,0.666,0.764,0.793,0.374,0.119,0.194;aaa;
0.447;aaaaaaaaa;0.878;aa;aaaaaa;aaaaaaaaa;0.929;0.601;aaaa;0.708;0.674;aaaaaaa;0.756;aaaaaa;a;a;aaaaaaa;0.0785;aa;aaaaaaaaaa;0.392;a;aaaa;aa;a;0.976,0.792,0.469,0.825,0.487,0.793,0.812,0.555,0.154,0.0996;0.199,0.467,0.895,0.929,0.131,0.366,0.831,0.868,0.619,0.317;0.233,0.67,0.53,0.813,0.786,0.0165,0.472,0.63,0.0685,0.745;0.915,0.607,0.536,0.634,0.521,0.26,0.822,0.944,0.0532,0.493;0.345,0.453,0.0441,0.683,0.691,0.602,0.0829,0.792,0.352,0.918;0.0835,0.0508,0.714,0.199,0.278,0.246,0.115,0.011,0.523,0.374;0.776,0.777,0.63,0.946,0.903,0.389,0.366,0.485,0.132,0.862;0.0476,0.315,0.636,0.606,0.17,0.952,0.44,0.519,0.0733,0.0372;0.74,0.862,0.471,0.644,0.978,0.69,0.932,0.971,0.714,0.975;0.0516,0.871,0.618,0.142,0.575,0.207,0.489,0.566,0.992,0.248;0.871,0.377,0.498,0.767,0.702,0.749,0.794,0.971,0.626,0.463;0.0269,0.714,0.499,0.914,0.91,0.42,0.789,0.57,0.851,0.769;0.354,0.471,0.659,0.663,0.258,0.0803,0.184,0.764,0.249,0.143;0.976,0.694,0.454,0.446,0.115,0.393,0.48,0.241,0.237,0.749;0.475,0.612,0.66,0.895,0.414,0.581,0.356,0.27,0.367,0.282;0.711,0.485,0.593,0.917,0.00783,0.546,0.875,0.883,0.786,0.396;0.527,0.178,0.194,0.0705,0.881,0.871,0.556,0.606,0.906,0.15;0.176,0.0163,0.976,0.2,0.815,0.0171,0.668,0.379,0.812,0.866;0.91,0.184,0.157,0.782,0.0448,0.475,0.0172,0.312,0.862,0.757;0.635,0.905,0.166,0.372,0.295,0.258,0.256,0.954,0.25,0.175;0.461,0.0849,0.504,0.665,0.784,0.074,0.0122,0.312,0.961,0.00986;0.673,0.664,0.402,0.604,0.000625,0.497,0.321,0.15,0.407,0.123;0.447,0.686,0.659,0.663,0.716,0.928,0.248,0.932,0.912,0.525;0.444,0.454,0.208,0.00841,0.285,0.898,0.274,0.1,0.809,0.0342;0.277,0.0937,0.116,0.969,0.287,0.635,0.645,0.603,0.874,0.3;aaaaaaaaa;
0.744;a;0.875;a;aaa;aaaaaa;0.708;0.0204;aaa;0.0859;0.329;aa;0.788;aaaaa;aa;a;aaaa;0.349;aaaa;aa;0.413;aaa;aa;a;a;0.342,0.629,0.57,0.706,0.217,0.853,0.677,0.696,0.0946,0.392;0.424,0.519,0.472,0.751,0.892,0.245,0.243,0.527,0.389,0.61;0.561,0.586,0.0496,0.202,0.368,0.602,0.294,0.879,0.259,0.0971;0.769,0.903,0.38,0.275,0.459,0.158,0.828,0.33,0.859,0.0318;0.106,0.168,0.39,0.227,0.158,0.286,0.414,0.918,0.457,0.53;0.0146,0.696,0.428,0.362,0.314,0.509,0.395,0.174,0.826,0.971;0.902,0.221,0.668,0.879,0.949,0.629,0.847,0.999,0.538,1;0.0167,0.199,0.972,0.743,0.384,0.659,0.936,0.233,0.0444,0.353;0.999,0.121,0.579,0.928,0.145,0.0521,0.485,0.047,0.116,0.875;0.78,0.0707,0.743,0.264,0.515,0.936,0.383,0.88,0.262,0.254;0.109,0.409,0.918,0.269,0.384,0.508,0.993,0.539,0.18,0.88;0.649,0.0655,0.132,0.149,0.703,0.695,0.71,0.754,0.805,0.958;0.507,0.545,0.153,0.575,0.326,0.622,0.296,0.453,0.977,0.541;0.329,0.302,0.974,0.649,0.003,0.496,0.0468,0.671,0.0195,0.0277;0.072,0.876,0.897,0.145,0.936,0.35,0.525,0.963,0.531,0.347;0.524,0.732,0.536,0.727,0.713,0.74,0.118,0.931,0.725,0.00806;0.407,0.544,0.412,0.114,0.99,0.882,0.746,0.204,0.0457,0.862;0.334,0.755,0.571,0.4,0.431,0.702,0.813,0.73,0.0268,0.162;0.79,0.937,0.815,0.979,0.225,0.21,0.315,0.653,0.161,0.102;0.96,0.938,0.51,0.578,0.769,0.754,0.122,0.907,0.837,0.187;0.198,0.772,0.732,0.0377,0.485,0.661,0.0721,0.957,0.946,0.0594;0.709,0.902,0.811,0.0278,0.561,0.837,0.771,0.0754,0.146,0.261;0.912,0.106,0.98,0.247,0.262,0.459,0.0215,0.00899,0.148,0.421;0.26,0.478,0.974,0.385,0.336,0.967,0.0353,0.189,0.601,0.064;0.835,0.9,0.129,0.152,0.26,0.561,0.47,0.343,0.524,0.506;aaaaaaaaa;
0.7;aaa;0.703;aa;aaaaaa;aaaaaaaaaa;0.362;0.435;aa;0.107;0.68;aaaaa;0.605;aaa;a;a;aaaaaa;0.463;aa;aaaaaaaa;0.647;aaaaaa;aaaaaa;a;a;0.685,0.207,0.768,0.837,0.123,0.187,0.425,0.28,0.613,0.226;0.665,0.114,0.255,0.192,0.383,0.188,0.464,0.681,0.105,0.82;0.988,0.847,0.891,0.0744,0.48,0.353,0.717,0.808,0.0888,0.65;0.692,0.325,0.651,0.63,0.742,0.795,0.807,0.799,0.0357,0.442;0.194,0.488,0.666,0.663,0.0543,0.684,0.916,0.0804,0.583,0.647;0.681,0.792,0.519,0.597,0.899,0.811,0.805,0.00221,0.221,0.383;0.551,0.0346,0.91,0.0236,0.0669,0.597,0.663,0.532,0.0788,0.649;0.611,0.189,0.709,0.382,0.315,0.735,0.0427,0.396,0.789,0.162;0.715,0.551,0.499,0.831,0.996,0.308,0.597,0.0374,0.645,0.797;0.83,0.0536,0.21,0.202,0.0713,0.822,0.783,0.896,0.0127,0.0633;0.0961,0.235,0.326,0.137,0.871,0.67,0.877,0.0764,0.616,0.202;0.289,0.968,0.0817,0.0959,0.643,0.454,0.628,0.34,0.5,0.894;0.303,0.894,0.341,0.27,0.267,0.758,0.467,0.563,0.366,0.184;0.84,0.148,0.862,0.719,0.0936,0.967,0.826,0.872,0.848,0.0615;0.0577,0.371,0.72,0.875,0.542,0.395,0.732,0.594,0.424,0.24;0.259,0.781,0.767,0.0879,0.228,0.877,0.591,0.514,0.142,0.00159;0.733,0.122,0.456,0.97,0.175,0.053,0.189,0.112,0.64,0.284;0.333,0.371,0.121,0.615,0.923,0.0147,0.703,0.841,0.123,0.301;0.775,0.602,0.71,0.613,0.325,0.637,0.225,0.424,0.907,0.0361;0.157,0.326,0.677,0.441,0.879,0.883,0.576,0.669,0.227,0.239;0.415,0.681,0.861,0.839,0.375,0.551,0.708,0.949,0.615,0.73;0.776,0.467,0.651,0.518,0.216,0.808,0.669,0.633,0.388,0.724;0.756,0.438,0.27,0.879,0.208,0.548,0.85,0.073,0.356,0.117;0.737,0.634,0.57,0.599,0.238,0.429,0.107,0.815,0.734,0.304;0.281,0.895,0.609,0.853,0.225,0.414,0.0618,0.546,0.267,0.993;aa;
0.299;aaaaa;0.737;aa;aaa;aa;0.88;0.124;aa;0.398;0.246;aaaaaaa;0.327;aa;a;a;aaa;0.477;a;aaaaaaaaa;0.425;aaaaa;aaaaaaa;aa;a;0.962,0.392,0.416,0.877,0.422,0.954,0.794,0.371,0.857,0.27;0.626,0.894,0.593,0.828,0.858,0.243,0.319,0.208,0.614,0.801;0.94,0.283,0.505,0.846,0.191,0.0813,0.932,0.106,0.903,0.162;0.488,0.157,0.957,0.428,0.893,0.933,0.819,0.461,0.177,0.614;0.129,0.779,0.153,0.69,0.803,0.162,0.806,0.03,0.646,0.302;0.317,0.938,0.597,0.0315,0.16,0.969,0.219,0.676,0.17,0.462;0.845,0.636,0.158,0.741,0.262,0.282,0.396,0.951,0.812,0.995;0.562,0.753,0.744,0.298,0.69,0.0959,0.3,0.291,0.114,0.959;0.876,0.6,0.923,0.534,0.196,0.592,0.639,0.117,0.98,0.852;0.316,0.263,0.233,0.957,0.984,0.181,0.409,0.017,0.665,0.12;0.635,0.644,0.0843,0.287,0.322,0.455,0.266,0.95,0.176,0.439;0.069,0.137,0.941,0.813,0.884,0.714,0.567,0.00264,0.295,0.288;0.686,0.693,0.201,0.0879,0.367,0.959,0.189,0.448,0.324,0.322;0.738,0.739,0.762,0.655,0.498,0.417,0.175,0.945,0.952,0.833;0.517,0.499,0.904,0.276,0.6,0.497,0.144,0.706,0.894,0.483;0.946,0.861,0.906,0.921,0.87,0.671,0.3,0.909,0.734,0.872;0.348,0.266,0.026,0.219,0.382,0.0509,0.326,0.196,0.728,0.993;0.725,0.969,0.644,0.636,0.946,0.387,0.184,0.864,0.202,0.723;0.11,0.418,0.375,0.35,0.801,0.874,0.378,0.567,0.444,0.931;0.588,0.663,0.794,0.571,0.304,0.273,0.508,0.903,0.746,0.291;0.413,0.78,0.423,0.253,0.147,0.562,0.758,0.269,0.82,0.361;0.648,0.659,0.952,0.99,0.125,0.925,0.696,0.49,0.773,0.463;0.572,0.128,0.801,0.161,0.891,0.301,0.231,0.431,0.338,0.168;0.651,0.0325,0.909,0.753,0.0876,0.536,0.29,0.0436,0.917,0.265;0.839,0.168,0.716,0.24,0.407,0.942,0.394,0.197,0.164,0.893;aa;
