ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.00717;0.486;0.965;0.906;0.0286;0.565;0.238;aa;aaaaaaaa;0.746;aa;0.176;aaa;0.999;a;0.44;aaaaaaa;0.478;0.507;aaaaaa;aaaaaaaaaa;0.546;0.445,0.549,0.506,0.662,0.288,0.71,0.53,0.275,0.736,0.651;0.875,0.356,0.591,0.298,0.287,0.816,0.29,0.796,0.0537,0.305;0.0818,0.42,0.363,0.897,0.0647,0.688,0.27,0.0316,0.929,0.563;0.118,0.356,0.594,0.419,0.206,0.486,0.757,0.345,0.404,0.61;0.836,0.0157,0.784,0.171,0.403,0.695,0.305,0.889,0.762,0.126;0.973,0.801,0.499,0.491,0.917,0.593,0.968,0.216,0.939,0.271;0.532,0.0555,0.667,0.907,0.412,0.0626,0.884,0.122,0.718,0.739;0.011,0.952,0.301,0.438,0.526,0.183,0.324,0.971,0.367,0.0186;0.848,0.537,0.214,0.68,0.353,0.633,0.954,0.0159,0.144,0.104;0.348,0.257,0.713,0.986,0.791,0.802,0.999,0.608,0.567,0.585;0.367,0.44,0.202,0.761,0.967,0.556,0.492,0.372,0.0271,0.952;0.834,0.346,0.254,0.735,0.671,0.731,0.0789,0.445,0.742,0.0264;0.0814,0.5,0.706,0.29,0.43,0.668,0.668,0.983,0.583,0.488;0.0998,0.741,0.318,0.354,0.195,0.0725,0.827,0.421,0.144,0.419;0.384,0.528,0.651,0.973,0.184,0.391,0.0485,0.279,0.149,0.207;0.568,0.221,0.163,0.707,0.567,0.937,0.945,0.175,0.351,0.624;0.236,0.474,0.89,0.44,0.954,0.0355,0.0835,0.754,0.514,0.0425;0.37,0.148,0.389,0.115,0.205,0.659,0.335,0.218,0.638,0.389;0.751,0.756,0.763,0.218,0.732,0.586,0.179,0.945,0.948,0.507;0.401,0.995,0.104,0.417,0.269,0.134,0.418,0.146,0.903,0.892;0.133,0.0913,0.612,0.461,0.975,0.402,0.393,0.593,0.41,0.332;0.86,0.577,0.661,0.184,0.161,0.906,0.657,0.606,0.812,0.381;0.915,0.788,0.351,0.581,0.948,0.0118,0.612,0.276,0.206,0.596;0.0819,0.792,0.0721,0.604,0.544,0.839,0.143,0.114,0.788,0.265;aaaaaaaa;
aaa;a;0.522;0.909;0.547;0.297;0.71;0.701;0.743;aaaa;aaaaaaa;0.532;aa;0.913;aa;0.837;a;0.637;aaa;0.739;0.314;aaaa;aaa;0.269;0.804,0.777,0.0679,0.688,0.729,0.587,0.801,0.711,0.107,0.305;0.388,0.757,0.711,0.794,0.312,0.999,0.22,0.366,0.156,0.965;0.321,0.157,0.93,0.294,0.267,0.714,0.175,0.59,0.225,0.28;0.897,0.805,0.618,0.0122,0.605,0.472,0.0749,0.0457,0.649,0.116;0.648,0.135,0.809,0.872,0.273,0.0547,0.38,0.071,0.214,0.704;0.657,0.213,0.813,0.228,0.637,0.407,0.0136,0.482,0.404,0.391;0.485,0.552,0.89,0.0927,0.284,0.943,0.723,0.0569,0.498,0.0219;0.732,0.527,0.752,0.0771,0.632,0.928,0.721,0.576,0.0546,0.0533;0.0181,0.507,0.478,0.49,0.866,0.496,0.426,0.495,0.143,0.229;0.514,0.238,0.137,0.394,0.214,0.849,0.43,0.194,0.813,0.56;0.216,0.331,0.182,0.162,0.128,0.682,0.624,0.439,0.666,0.248;0.861,0.042,0.901,0.61,0.8,0.665,0.409,0.442,0.675,0.0125;0.277,0.929,0.293,0.693,0.797,0.767,0.849,0.814,0.175,0.299;0.0181,0.711,0.0312,0.0972,0.907,0.051,0.846,0.468,0.968,0.164;0.287,0.581,0.0741,0.147,0.268,0.405,0.811,0.436,0.138,0.691;0.366,0.532,0.000768,0.907,0.649,0.894,0.775,0.369,0.725,0.594;0.813,0.723,0.226,0.014,0.0828,0.219,0.835,0.0793,0.42,0.241;0.294,0.485,0.405,0.81,0.11,0.873,0.876,0.512,0.00112,0.876;0.0705,0.187,0.0426,0.571,0.129,0.581,0.0586,0.246,0.253,0.976;0.712,0.502,0.231,0.743,0.188,0.501,0.201,0.524,0.325,0.499;0.298,0.642,0.269,4.94e-05,0.83,0.476,0.568,0.937,0.686,0.439;0.117,0.538,0.328,0.745,0.832,0.533,0.156,0.133,0.783,0.359;0.157,0.562,0.665,0.0898,0.572,0.355,0.93,0.26,0.614,0.389;0.9,0.492,0.884,0.689,0.551,0.87,0.914,0.656,0.678,0.461;aaa;
aaaa;a;0.203;0.909;0.074;0.034;0.96;0.878;0.937;aaaaa;aaaaaa;0.892;a;0.634;aaa;0.21;a;0.955;aaaaaaa;0.872;0.198;aaaaa;aa;0.363;0.752,0.121,0.462,0.102,0.0949,0.48,0.22,0.25,0.712,0.00296;0.726,0.621,0.444,0.366,0.698,0.626,0.508,0.341,0.137,0.237;0.756,0.119,0.831,0.71,0.929,0.807,0.901,0.496,0.632,0.447;0.169,0.889,0.968,0.6,0.956,0.231,0.717,0.0217,0.738,0.907;0.931,0.191,0.576,0.385,0.569,0.78,0.0778,0.164,0.783,0.0265;0.898,0.818,0.306,0.014,0.826,0.861,0.979,0.716,0.681,0.527;0.114,0.174,0.915,0.822,0.984,0.642,0.819,0.991,0.0537,0.874;0.169,0.34,0.756,0.137,0.802,0.531,0.121,0.0595,0.901,0.000483;0.125,0.533,0.733,0.138,0.701,0.107,0.933,0.552,0.715,0.646;0.284,0.34,0.646,0.451,0.838,0.612,0.787,0.964,0.559,0.071;0.0742,0.333,0.17,0.812,0.311,0.434,0.455,0.818,0.724,0.43;0.494,0.0413,0.725,0.854,0.241,0.301,0.321,0.623,0.354,0.725;0.384,0.37,0.567,0.4,0.827,0.722,0.162,0.322,0.125,0.738;0.752,0.965,0.382,0.835,0.249,0.448,0.859,0.646,0.301,0.583;0.464,0.497,0.698,0.876,0.348,0.823,0.114,0.444,0.829,0.487;0.0789,0.781,0.796,0.543,0.614,0.00652,0.631,0.289,0.169,0.0927;0.464,0.569,0.244,0.132,0.179,0.0538,0.314,0.171,0.191,0.906;0.0614,0.685,0.692,0.253,0.659,0.908,0.597,0.368,0.958,0.905;0.57,0.0311,0.97,0.0458,0.239,0.302,0.134,0.152,0.516,0.117;0.237,0.995,0.877,0.805,0.79,0.528,0.571,0.538,0.729,0.627;0.71,0.981,0.0717,0.523,0.944,0.728,0.336,0.281,0.258,0.48;1,0.55,0.146,0.748,0.164,0.711,0.15,0.158,0.839,0.518;0.335,0.138,0.788,0.322,0.986,0.0482,0.898,0.344,0.0545,0.242;0.862,0.454,0.394,0.334,0.88,0.326,0.748,0.887,0.824,0.868;aaaaaaaaa;
aa;a;0.774;0.0351;0.163;0.407;0.839;0.771;0.402;aaaaaa;aaaa;0.16;aaa;0.493;a;0.539;a;0.86;aaaaaa;0.685;0.848;aaaaa;aaaaaaaaaa;0.172;0.693,0.972,0.162,0.887,0.969,0.642,0.163,0.964,0.264,0.033;0.172,0.535,0.274,0.0442,0.489,0.803,0.259,0.946,0.284,0.821;0.0881,0.982,0.522,0.174,0.638,0.3,0.22,0.415,0.311,0.581;0.678,0.416,0.281,0.26,0.00814,0.837,0.975,0.0564,0.802,0.943;0.208,0.0337,0.478,0.155,0.478,0.483,0.572,0.462,0.959,0.595;0.551,0.114,0.573,0.393,0.892,0.079,0.37,0.729,0.291,0.222;0.944,0.944,0.334,0.963,0.528,0.75,0.544,0.676,0.548,0.0432;0.888,0.577,0.59,0.084,0.335,0.439,0.105,0.975,0.88,0.807;0.557,0.204,0.173,0.24,0.51,0.986,0.276,0.178,0.515,0.532;0.382,0.575,0.0664,0.729,0.518,0.66,0.0766,0.219,0.0424,0.845;0.481,0.331,0.65,0.855,0.477,0.39,0.517,0.652,0.726,0.805;0.0635,0.794,0.527,0.335,0.818,0.83,0.125,0.889,0.859,0.551;0.78,0.79,0.0818,0.522,0.564,0.946,0.193,0.711,0.746,0.117;0.894,0.153,0.0354,0.155,0.629,0.559,0.75,0.198,0.81,0.764;0.727,0.282,0.924,0.693,0.806,0.715,0.851,0.942,0.241,0.375;0.634,0.43,0.889,0.102,0.464,0.778,0.475,0.212,0.516,0.762;0.48,0.47,0.625,0.466,0.262,0.617,0.145,0.653,0.126,0.586;0.221,0.696,0.324,0.912,0.101,0.115,0.112,0.125,0.246,0.266;0.624,0.819,0.122,0.976,0.157,0.997,0.99,0.553,0.458,0.411;0.575,0.368,0.446,0.471,0.854,0.916,0.66,0.47,0.657,0.459;0.262,0.639,0.673,0.555,0.963,0.549,0.917,0.553,0.702,0.85;0.596,0.887,0.707,0.341,0.24,0.166,0.654,0.123,0.911,0.681;0.309,0.769,0.504,0.645,0.605,0.242,0.396,0.947,0.474,0.934;0.34,0.439,0.293,0.00221,0.0678,0.691,0.286,0.108,0.287,0.512;aaaaaaaa;
aaa;a;0.314;0.0835;0.064;0.254;0.642;0.417;0.956;aaaa;aaaaaa;0.744;aaaa;0.791;aaa;0.87;a;0.782;aaaaaaa;0.00136;0.84;aaaaaaa;aaaaaaaa;0.778;0.136,0.666,0.468,0.131,0.949,0.274,0.754,0.692,0.394,0.38;0.549,0.44,0.12,0.971,0.531,0.776,0.524,0.398,0.63,0.623;0.76,0.49,0.371,0.788,0.0591,0.767,0.154,0.6,0.644,0.874;0.624,0.0409,0.234,0.516,0.99,0.648,0.944,0.698,0.09,0.988;0.627,0.556,0.653,0.51,0.0407,0.48,0.969,0.585,0.0674,0.278;0.515,0.622,0.0586,0.633,0.827,0.663,0.733,0.372,0.587,0.508;0.061,0.883,0.758,0.981,0.00781,0.319,0.547,0.701,0.564,0.477;0.187,0.615,0.0843,0.394,0.101,0.358,0.307,0.542,0.443,0.774;0.544,0.515,0.866,0.204,0.903,0.165,0.341,0.0905,0.945,0.256;0.959,0.902,0.268,0.209,0.984,0.215,0.908,0.781,0.0755,0.941;0.0802,0.531,0.544,0.292,0.556,0.461,0.252,0.865,0.555,0.166;0.43,0.935,0.91,0.532,0.975,0.878,0.285,0.223,0.873,0.0878;0.316,0.17,0.832,0.737,0.852,0.236,0.651,0.858,0.72,0.998;0.797,0.687,0.243,0.35,0.733,0.343,0.102,0.527,0.859,0.519;0.497,0.645,0.163,0.805,0.09,0.481,0.637,0.16,0.499,0.624;0.00881,0.126,0.922,0.752,0.173,0.865,0.00398,0.847,0.45,0.801;0.597,0.249,0.0194,0.511,0.255,0.406,0.526,0.381,0.544,0.495;0.071,0.693,0.945,0.885,0.917,0.191,0.39,0.39,0.2,0.259;0.658,0.261,0.668,0.548,0.027,0.859,0.531,0.304,0.665,0.283;0.949,0.786,0.393,0.454,0.884,0.32,0.692,0.965,0.121,0.914;0.432,0.784,0.263,0.35,0.99,0.368,0.699,0.0597,0.0614,0.224;0.352,0.945,0.963,0.975,0.623,0.24,0.367,0.895,0.0481,0.278;0.176,0.313,0.529,0.32,0.798,0.863,0.224,0.454,0.366,0.168;0.639,0.0935,0.898,0.683,0.424,0.369,0.0192,0.337,0.504,0.559;aaaaaa;
aaa;a;0.0186;0.92;0.624;0.54;0.226;0.763;0.159;aaaa;aaa;0.313;aaa;0.187;aa;0.629;a;0.122;aaaaaa;0.508;0.45;aaaaaa;aaaaa;0.454;0.741,0.359,0.341,0.652,0.765,0.572,0.514,0.263,0.878,0.919;0.5,0.199,0.665,0.329,0.258,0.735,0.366,0.723,0.0473,0.444;0.116,0.675,0.157,0.994,0.118,0.271,0.0353,0.179,0.101,0.134;0.304,0.425,0.642,0.887,0.634,0.382,0.128,0.0765,0.152,0.0393;0.61,0.216,0.76,0.96,0.0933,0.586,0.338,0.563,0.679,0.785;0.218,0.74,0.479,0.798,0.751,0.23,0.723,0.526,0.0872,0.164;0.931,0.726,0.371,0.352,0.436,0.841,0.686,0.75,0.121,0.109;0.0743,0.592,0.314,0.156,0.304,0.885,0.622,0.234,0.281,0.603;0.227,0.969,0.168,0.452,0.207,0.124,0.405,0.987,0.597,0.704;0.799,0.464,0.933,0.877,0.86,0.564,0.219,0.919,0.565,0.688;0.142,0.189,0.852,0.403,0.878,0.942,0.562,0.0538,0.0726,0.337;0.143,0.46,0.471,0.977,0.331,0.342,0.42,0.0693,0.121,0.946;0.396,0.595,0.102,0.127,0.246,0.387,0.431,0.748,0.507,0.105;0.629,0.682,0.373,0.65,0.737,0.0189,0.0579,0.372,0.146,0.96;0.281,0.303,0.39,0.734,0.254,0.618,0.638,0.993,0.752,0.988;0.287,0.879,0.318,0.591,0.319,0.0695,0.0623,0.819,0.923,0.623;0.267,0.594,0.106,0.728,0.0229,0.877,0.914,0.306,0.447,0.713;0.089,0.0566,0.246,0.405,0.98,0.228,0.502,0.545,0.919,0.65;0.754,0.495,0.534,0.022,0.244,0.581,0.567,0.408,0.0316,0.559;0.903,0.41,0.423,0.22,0.437,0.454,0.229,0.0955,0.346,0.644;0.317,0.935,0.827,0.706,0.773,0.842,0.809,0.63,0.323,0.617;0.0667,0.636,0.998,0.0359,0.0947,0.829,0.498,0.094,0.638,0.984;0.932,0.641,0.455,0.812,0.603,0.219,0.295,0.538,0.929,0.437;0.57,0.577,0.575,0.669,0.649,0.785,0.962,0.597,0.24,0.925;aa;
aa;a;0.118;0.0512;0.163;0.318;0.596;0.201;0.0969;aaaaa;aaaaaa;0.889;a;0.202;aa;0.949;a;0.563;aaaaaa;0.57;0.988;aa;aaaaaa;0.871;0.786,0.137,0.474,0.573,0.931,0.0561,0.784,0.752,0.0801,0.848;0.0746,0.231,0.704,0.525,0.854,0.5,0.942,0.565,0.358,0.588;0.784,0.302,0.31,0.695,0.762,0.502,0.858,0.369,0.128,0.803;0.279,0.655,0.917,0.765,0.197,0.374,0.76,0.258,0.65,0.603;0.133,0.839,0.423,0.113,0.127,0.7,0.78,0.993,0.747,0.245;0.0991,0.593,0.176,0.398,0.19,0.462,0.048,0.92,0.815,0.0508;0.696,0.298,0.359,0.238,0.671,0.823,0.898,0.172,0.54,0.122;0.526,0.463,0.572,0.624,0.379,0.383,0.401,0.433,0.151,0.294;0.175,0.473,0.16,0.487,0.716,0.0518,0.909,0.555,0.838,0.212;0.163,0.941,0.665,0.0595,0.752,0.179,0.178,0.128,0.508,0.25;0.206,0.917,0.526,0.673,0.753,0.556,0.858,0.26,0.00343,0.608;0.509,0.0771,0.47,0.622,0.713,0.352,0.904,0.474,0.383,0.723;0.76,0.0861,0.907,0.655,0.767,0.99,0.701,0.554,0.406,0.916;0.966,0.0271,0.924,0.401,0.969,0.88,0.543,0.242,0.911,0.825;0.66,0.321,0.128,0.231,0.896,0.114,0.715,0.113,0.773,0.371;0.391,0.561,0.0832,0.804,0.23,0.99,0.846,0.705,0.965,0.0301;0.288,0.723,0.421,0.63,0.87,0.342,0.827,0.266,0.0543,0.817;0.0603,0.658,0.207,0.445,0.667,0.763,0.422,0.822,0.16,0.773;0.145,0.836,0.633,0.199,0.326,0.0704,0.486,0.52,0.845,0.994;0.702,0.753,0.143,0.332,0.377,0.0978,0.482,0.563,0.91,0.596;0.446,0.124,0.882,0.583,0.224,0.367,0.734,0.807,0.871,0.581;0.615,0.803,0.0665,0.855,0.728,0.842,0.612,0.908,0.482,0.107;0.0687,0.026,0.983,0.916,0.391,0.543,0.372,0.124,0.163,0.396;0.594,0.421,0.0524,0.625,0.122,0.311,0.0931,0.0731,0.575,0.448;aaaaa;
a;a;0.47;0.233;0.796;0.865;0.0752;0.476;0.195;aaaaaa;aaaaaa;0.945;aaa;0.156;aaa;0.3;a;0.0555;aaaa;0.657;0.793;aaaaaaaa;aaaaaa;0.597;0.0849,0.423,0.0348,0.465,0.145,0.546,0.29,0.218,0.638,0.668;0.187,0.425,0.426,0.448,0.706,0.131,0.365,0.831,0.695,0.409;0.0989,0.147,0.88,0.483,0.431,0.754,0.991,0.882,0.159,0.293;0.985,0.488,0.971,0.0282,0.15,0.922,0.824,0.118,0.49,0.372;0.21,0.164,0.473,0.979,0.0595,0.869,0.775,0.854,0.857,0.657;0.873,0.488,0.0094,0.0625,0.768,0.672,0.403,0.509,0.352,0.0787;0.973,0.427,0.996,0.0988,0.443,0.944,0.495,0.147,0.0299,0.962;0.716,0.612,0.788,0.946,0.028,0.0367,0.0826,0.6,0.105,0.637;0.797,0.995,0.723,0.13,0.177,0.766,0.391,0.417,0.338,0.78;0.879,0.703,0.229,0.142,0.98,0.13,0.693,0.212,0.922,0.88;0.99,0.123,0.774,0.742,0.908,0.891,0.508,0.0526,0.229,0.558;0.114,0.293,0.183,0.646,0.556,0.425,0.816,0.104,0.732,0.123;0.0642,0.00906,0.312,0.0918,0.0586,0.324,0.217,0.295,0.0831,0.354;0.598,0.505,0.787,0.541,0.805,0.459,0.843,0.442,0.67,0.988;0.807,0.243,0.824,0.511,0.343,0.251,0.168,0.989,0.639,0.642;0.259,0.759,0.55,0.149,0.894,0.849,0.879,0.561,0.736,0.621;0.548,0.625,0.758,0.257,0.873,0.0322,0.894,0.391,0.478,0.691;0.294,1,0.414,0.397,0.146,0.388,0.475,0.574,0.261,0.605;0.36,0.728,0.793,0.574,0.379,0.263,0.654,0.243,0.68,0.354;0.517,0.532,0.00931,0.414,0.0149,0.281,0.0238,0.253,0.0507,0.235;0.925,0.473,0.627,0.697,0.666,0.937,0.162,0.982,0.644,0.64;0.601,0.41,0.883,0.0791,0.683,0.979,0.0438,0.391,0.335,0.302;0.926,0.186,0.203,0.129,0.465,0.364,0.124,0.35,0.462,0.22;0.934,0.086,0.751,0.706,0.611,0.413,0.0082,0.824,0.438,0.715;aaaaaaaaa;
aaaa;a;0.205;0.242;0.4;0.526;0.596;0.477;0.782;a;aaaaa;0.305;aa;0.107;aa;0.583;a;0.146;aaa;0.168;0.0222;aaaaaaaa;aa;0.869;0.33,0.885,0.97,0.224,0.0309,0.712,0.785,0.0325,0.462,0.863;0.975,0.172,0.488,0.899,0.885,0.647,0.405,0.733,0.401,0.866;0.0556,0.939,0.926,0.458,0.0251,0.583,0.85,0.0902,0.528,0.983;0.519,0.918,0.594,0.38,0.813,0.957,0.0394,0.82,0.567,0.414;0.547,0.832,0.127,0.408,0.207,0.229,0.516,0.52,0.288,0.276;0.72,0.943,0.857,0.611,0.44,0.983,0.944,0.0476,0.533,0.252;0.105,0.0427,0.839,0.927,0.888,0.427,0.425,0.305,0.983,0.203;0.803,0.675,0.933,0.325,0.261,0.301,0.686,0.279,0.292,0.407;0.866,0.492,0.109,0.628,0.0869,0.983,0.23,0.559,0.57,0.768;0.644,0.775,0.0319,0.323,0.771,0.569,0.63,0.842,0.923,0.0884;0.0726,0.704,0.5,0.908,0.388,0.0624,0.559,0.322,0.513,0.432;0.626,0.286,0.592,0.573,0.436,0.418,0.319,0.207,0.899,0.0301;0.0846,0.159,0.0418,0.0801,0.0186,0.416,0.678,0.23,0.823,0.622;0.55,0.0749,0.29,0.783,0.0862,0.459,0.492,0.162,0.892,0.153;0.229,0.699,0.935,0.398,0.142,0.646,0.285,0.478,0.486,0.915;0.621,0.385,0.162,0.292,0.357,0.0149,0.368,0.301,0.365,0.173;0.245,0.699,0.961,0.546,0.438,0.186,0.656,0.043,0.865,0.815;0.807,0.352,0.149,0.871,0.832,0.311,0.298,0.295,0.26,0.31;0.986,0.72,0.434,0.477,0.841,0.764,0.648,0.876,0.95,0.64;0.255,0.31,0.659,0.856,0.593,0.444,0.837,0.0949,0.941,0.423;0.177,0.725,0.127,0.693,0.376,0.957,0.146,0.79,0.537,0.186;0.772,0.948,0.0131,0.126,0.0338,0.61,0.573,0.103,0.0427,0.744;0.141,0.888,0.856,0.423,0.716,0.646,0.228,0.753,0.974,0.564;0.309,0.572,0.531,0.471,0.577,0.0476,0.694,0.503,0.73,0.944;aaa;
aaa;a;0.585;0.345;0.218;0.842;0.554;0.766;0.726;aaaaa;aa;0.792;aaaaaa;0.802;aaa;0.205;a;0.756;aaa;0.866;0.341;aaaaaaaa;a;0.371;0.437,0.927,0.261,0.829,0.946,0.773,0.811,0.119,0.954,0.598;0.148,0.0819,0.0924,0.362,0.267,0.648,0.668,0.257,0.851,0.14;0.169,0.791,0.538,0.0817,0.564,0.438,0.319,0.532,0.248,0.857;0.283,0.316,0.592,0.085,0.178,0.778,0.225,0.813,0.197,0.544;0.114,0.0872,0.925,0.873,0.916,0.106,0.919,0.605,0.0632,0.222;0.0937,0.0366,0.519,0.671,0.629,0.722,0.262,0.606,0.217,0.35;0.285,0.449,0.396,0.0794,0.665,0.168,0.899,0.21,0.493,0.334;0.214,0.81,0.479,0.503,0.376,0.322,0.742,0.366,0.864,0.802;0.834,0.0848,0.686,0.44,0.242,0.791,0.693,0.452,0.922,0.142;0.492,0.467,0.723,0.705,0.597,0.768,0.121,0.537,0.397,0.249;0.851,0.154,0.938,0.167,0.68,0.818,0.371,0.331,0.479,0.452;0.177,0.588,0.494,0.477,0.508,0.284,0.51,0.344,0.79,0.391;0.973,0.155,0.208,0.864,0.354,0.819,0.365,0.148,0.125,0.596;0.561,0.208,0.0866,0.479,0.151,0.647,0.978,0.431,0.057,0.814;0.944,0.633,0.539,0.776,0.809,0.0551,0.738,0.109,0.753,0.725;0.45,0.898,0.978,0.769,0.865,0.528,0.761,0.566,0.413,0.39;0.578,0.801,0.804,0.791,0.822,0.903,0.629,0.738,0.564,0.413;0.868,0.388,0.35,0.685,0.869,0.12,0.951,0.775,0.368,0.326;0.498,0.863,0.745,0.113,0.997,0.0186,0.935,0.0451,0.546,0.376;0.143,0.342,0.916,0.077,0.883,0.0189,0.127,0.371,0.252,0.881;0.715,0.121,0.444,0.223,0.421,0.719,0.61,0.658,0.606,0.849;0.447,0.942,0.0527,0.384,0.566,0.463,0.825,0.158,0.846,0.75;0.87,0.139,0.768,0.918,0.523,0.132,0.511,0.63,0.461,0.847;0.258,0.602,0.378,0.788,0.51,0.574,0.0371,0.0712,0.714,0.189;aaaa;
a;a;0.73;0.847;0.375;0.0686;0.79;0.98;0.984;aa;a;0.317;aaaa;0.322;a;0.642;a;0.46;a;0.383;0.0228;aaaaaaaa;aaaaaaaaa;0.872;0.11,0.745,0.507,0.176,0.517,0.518,0.53,0.656,0.751,0.71;0.291,0.61,0.906,0.19,0.287,0.503,0.742,0.668,0.481,0.054;0.423,0.689,0.16,0.13,0.379,0.441,0.213,0.941,0.836,0.596;0.181,0.0417,0.773,0.71,0.258,0.963,0.734,0.158,0.49,0.447;0.855,0.299,0.0763,0.945,0.881,0.979,0.0219,0.767,0.951,0.193;0.431,0.472,0.444,0.953,0.975,0.355,0.375,0.345,0.536,0.88;0.78,0.365,0.825,0.839,0.405,0.0892,0.67,0.54,0.471,0.579;0.967,0.579,0.971,0.535,0.707,0.29,0.304,0.18,0.814,0.288;0.243,0.569,0.553,0.396,0.427,0.186,0.565,0.0668,0.176,0.22;0.142,0.739,0.846,0.76,0.577,0.962,0.405,0.687,0.337,0.689;0.658,0.36,0.231,0.958,0.99,0.237,0.0845,0.0149,0.135,0.297;0.437,0.0657,0.0183,0.212,0.147,0.869,0.0286,0.902,0.728,0.619;0.513,0.805,0.289,0.828,0.0561,0.609,0.442,0.901,0.767,0.898;0.552,0.278,0.0325,0.844,0.809,0.337,0.754,0.0362,0.0708,0.448;0.985,0.938,0.768,0.0513,0.934,0.763,0.0547,0.118,0.661,0.576;0.344,0.246,0.0125,0.473,0.114,0.253,0.681,0.435,0.416,0.984;0.269,0.59,0.765,0.834,0.417,0.55,0.508,0.524,0.0623,0.445;0.705,0.578,0.257,0.639,0.331,0.171,0.261,0.491,0.961,0.495;0.33,0.344,0.406,0.927,0.82,0.243,0.2,0.545,0.114,0.152;0.352,0.291,0.151,0.872,0.512,0.399,0.265,0.212,0.186,0.831;0.0203,0.867,0.286,0.0975,0.0326,0.912,0.926,0.643,0.174,0.813;0.00646,0.544,0.742,0.635,0.259,0.357,0.89,0.124,0.254,0.342;0.688,0.944,0.392,0.752,0.117,0.668,0.566,0.412,0.0368,0.293;0.0564,0.135,0.133,0.814,0.719,0.758,0.839,0.782,0.933,0.256;aaaaaa;
aaaa;a;0.895;0.676;0.352;0.887;0.441;0.44;0.625;aaaaaa;aaaaaaa;0.164;aaaaaaa;0.528;aaa;0.493;a;0.78;aaaaaa;0.675;0.343;aa;aaa;0.119;0.968,0.0315,0.774,0.471,0.433,0.811,0.0725,0.964,0.0157,0.395;0.639,0.728,0.445,0.249,0.114,0.892,0.688,0.0729,0.609,0.309;0.187,0.644,0.806,0.0689,0.641,0.0761,0.548,0.639,0.927,0.934;0.315,0.849,0.482,0.851,0.331,0.591,0.504,0.187,0.561,0.791;0.000501,0.413,0.438,0.277,0.478,0.108,0.315,0.433,0.359,0.429;0.21,0.568,0.794,0.0567,0.365,0.792,0.00484,0.299,0.627,0.659;0.0738,0.597,0.534,0.781,0.536,0.869,0.705,0.177,0.424,0.469;0.901,0.996,0.515,0.593,0.827,0.387,0.0754,0.787,0.837,0.0998;0.724,0.272,0.383,0.157,0.0562,0.983,0.051,0.638,0.0103,0.941;0.625,0.551,0.425,0.894,0.602,0.445,0.906,0.0519,0.485,0.801;0.258,0.121,0.157,0.0238,0.602,0.137,0.876,0.00671,0.769,0.0463;0.993,0.134,0.651,0.706,0.888,0.746,0.906,0.86,0.783,0.447;0.59,0.876,0.0324,0.938,0.333,0.349,0.47,0.715,0.152,0.214;0.0154,0.826,0.0316,0.902,0.363,0.0124,0.637,0.949,0.353,0.761;0.366,0.147,0.85,0.171,0.065,0.513,0.638,0.181,0.116,0.924;0.113,0.371,0.0827,0.183,0.7,0.237,0.00385,0.684,0.00597,0.362;0.611,0.522,0.00474,0.601,0.401,0.281,0.161,0.976,0.514,0.911;0.177,0.832,0.608,0.692,0.993,0.665,0.615,0.607,0.454,0.492;0.29,0.657,0.0425,0.66,0.411,0.812,0.283,0.673,0.731,0.408;0.0257,0.459,0.887,0.377,0.987,0.592,0.636,0.838,0.285,0.794;0.501,0.369,0.953,0.626,0.142,0.604,0.0281,0.984,0.0297,0.763;0.616,0.983,0.855,0.574,0.0654,0.0431,0.109,0.196,0.922,0.488;0.883,0.951,0.205,0.521,0.297,0.0257,0.165,0.591,0.116,0.515;0.932,0.716,0.625,0.273,0.77,0.356,0.975,0.523,0.43,0.488;aaaaaaaaaa;
