ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.513;aaaaaaa;0.587;aa;0.586;aaaaaaa;a;a;0.212;aa;aa;aaaaaaaaa;aaaa;0.181;aaa;0.417,0.747,0.866,0.103,0.969,0.375,0.482,0.861,0.353,0.479;0.806,0.425,0.216,0.0558,0.103,0.0531,0.582,0.873,0.252,0.494;0.696,0.969,0.108,0.156,0.417,0.788,0.633,0.285,0.808,0.854;0.233,0.471,0.928,0.695,0.837,0.103,0.91,0.179,0.631,0.768;0.452,0.0646,0.309,0.889,0.154,0.708,0.614,0.457,0.447,0.575;0.357,0.0523,0.595,0.563,0.799,0.527,0.343,0.147,0.0517,0.748;0.504,0.142,0.54,0.292,0.653,0.373,0.828,0.469,0.186,0.673;0.204,0.194,0.579,0.783,0.121,0.0648,0.447,0.0726,0.772,0.959;0.672,0.00507,0.163,0.651,0.493,0.0873,0.742,0.393,0.497,0.14;0.578,0.657,0.128,0.874,0.00461,0.527,0.493,0.604,0.5,0.0596;0.673,0.947,0.991,0.246,0.186,0.491,0.0964,0.355,0.902,0.114;0.314,0.892,0.247,0.359,0.649,0.625,0.582,0.235,0.821,0.908;0.0239,0.436,0.539,0.381,0.276,0.626,0.22,0.761,0.397,0.93;0.23,0.676,0.453,0.488,0.109,0.58,0.369,0.43,0.472,0.607;0.0527,0.668,0.573,0.0239,0.524,0.158,0.714,0.105,0.972,0.899;0.0144,0.922,0.275,0.0762,0.476,0.737,0.216,0.106,0.479,0.471;aaaaaaaaa;
aa;0.443;aaa;0.899;aa;0.948;aaaaaaa;aaa;aaaa;0.893;aaa;aaa;aaaaaaaaa;aaaaaaa;0.216;aa;0.418,0.0913,0.952,0.516,0.802,0.404,0.819,0.611,0.617,0.85;0.117,0.595,0.486,0.0488,0.367,0.681,0.426,0.891,0.407,0.559;0.989,0.409,0.417,0.384,0.424,0.26,0.717,0.254,0.402,0.218;0.614,0.476,0.0993,0.62,0.628,0.274,0.457,0.761,0.628,0.0445;0.663,0.0367,0.0966,0.03,0.597,0.724,0.718,0.00392,0.964,0.88;0.857,0.381,0.0707,0.561,0.701,0.0466,0.529,0.249,0.357,0.542;0.462,0.411,0.429,0.545,0.503,0.0239,0.911,0.596,0.021,0.444;0.0327,0.248,0.406,0.717,0.426,0.203,0.0912,0.304,0.734,0.458;0.333,0.799,0.915,0.267,0.782,0.165,0.765,0.41,0.801,0.401;0.18,0.0948,0.58,0.656,0.852,0.108,0.0461,0.677,0.438,0.582;0.534,0.355,0.411,0.942,0.00541,0.853,0.119,0.345,0.305,0.137;0.522,0.402,0.282,0.598,0.189,0.571,0.921,0.753,0.736,0.18;0.966,0.861,0.372,0.276,0.603,0.955,0.252,0.159,0.214,0.812;0.635,0.114,0.322,0.366,0.0668,0.971,0.743,0.908,0.835,0.0396;0.7,0.16,0.19,0.352,0.357,0.277,0.781,0.0403,0.887,0.118;0.303,0.843,0.0599,0.283,0.227,0.974,0.866,0.711,0.969,0.139;aaaaaaaaaa;
aaaa;0.0048;aaaaaa;0.688;aa;0.098;aaaaaaa;aa;aa;0.0827;a;aa;aaaaaaa;aaaaaa;0.9;aaaaa;0.268,0.83,0.898,0.344,0.298,0.286,0.0249,0.297,0.263,0.884;0.225,0.798,0.0964,0.719,0.775,0.311,0.719,0.391,0.362,0.879;0.0857,0.958,0.0942,0.38,0.959,0.13,0.758,0.15,0.438,0.198;0.29,0.799,0.876,0.472,0.787,0.706,0.856,0.769,0.713,0.271;0.0345,0.176,0.354,0.781,0.576,0.979,0.428,0.434,0.879,0.386;0.249,0.962,0.835,0.891,0.913,0.0459,0.131,0.0375,0.749,0.0675;0.632,0.0534,0.987,0.817,0.243,0.606,0.488,0.431,0.743,0.699;0.0806,0.224,0.0992,0.0763,0.828,0.077,0.41,0.187,0.324,0.000632;0.618,0.818,0.384,0.92,0.188,0.768,0.537,0.863,0.527,0.0928;0.982,0.323,0.897,0.325,0.384,0.188,0.618,0.983,0.728,0.594;0.289,0.49,0.421,0.514,0.543,0.261,0.02,0.432,0.423,0.957;0.975,0.599,0.99,0.204,0.307,0.138,0.725,0.734,0.591,0.0331;0.962,0.305,0.635,0.548,0.872,0.556,0.821,0.352,0.43,0.0622;0.902,0.609,0.0565,0.887,0.971,0.155,0.89,0.228,0.357,0.472;0.662,0.625,0.498,0.93,0.607,0.783,0.196,0.595,0.75,0.969;0.802,0.354,0.614,0.761,0.224,0.826,0.625,0.989,0.931,0.875;a;
aaaa;0.409;aa;0.387;aaa;0.81;aaaaaa;aaa;a;0.0609;a;aaa;aaaaaaa;aaaaaa;0.109;a;0.496,0.626,0.982,0.0949,0.603,0.567,0.808,0.972,0.22,0.604;0.401,0.945,0.506,0.791,0.422,0.37,0.617,0.161,0.144,0.562;0.938,0.434,0.188,0.861,0.523,0.502,0.799,0.553,0.755,0.446;0.431,0.0425,0.856,0.379,0.63,0.719,0.463,0.478,0.598,0.164;0.222,0.935,0.431,0.139,0.00208,0.899,0.409,0.342,0.00668,0.189;0.307,0.105,0.407,0.402,0.517,0.6,0.797,0.967,0.508,0.978;0.577,0.0719,0.875,0.204,0.975,0.137,0.867,0.0695,0.304,0.937;0.236,0.312,0.899,0.988,0.318,0.212,0.694,0.589,0.519,0.117;0.313,0.0241,0.742,0.766,0.0459,0.751,0.957,0.822,0.393,0.0528;0.0522,0.641,0.183,0.647,0.723,0.777,0.13,0.559,0.981,0.144;0.572,0.0986,0.275,0.314,0.418,0.544,0.565,0.385,0.796,0.292;0.737,0.845,0.577,0.508,0.0562,0.0884,0.813,0.597,0.358,0.0539;0.254,0.866,0.302,0.582,0.438,0.15,0.289,0.507,0.894,0.502;0.0818,0.134,0.79,0.565,0.432,0.333,0.21,0.81,0.305,0.145;0.509,0.165,0.708,0.889,0.316,0.485,0.616,0.00237,0.751,0.581;0.279,0.456,0.83,0.283,0.523,0.987,0.562,0.169,0.829,0.958;aaaaaa;
aaaa;0.959;a;0.333;aaa;0.862;aaaaaaa;a;a;0.886;aa;a;aaaaaaaaaa;aaaa;0.952;aaa;0.503,0.938,0.0998,0.0269,0.208,0.529,0.985,0.51,0.756,0.325;0.76,0.816,0.822,0.98,0.994,0.235,0.106,0.895,0.358,0.829;0.587,0.5,0.254,0.0907,0.886,0.104,0.394,0.952,0.934,0.319;0.975,0.144,0.0628,0.893,0.0882,0.459,0.21,0.453,0.999,0.387;0.125,0.378,0.787,0.643,0.445,0.857,0.141,0.526,0.658,0.152;0.646,0.393,0.515,0.0386,0.159,0.0135,0.0512,0.954,0.516,0.534;0.365,0.246,0.572,0.208,0.957,0.535,0.795,0.783,0.711,0.123;0.00697,0.205,0.325,0.442,0.465,0.294,0.227,0.437,0.0678,0.879;0.43,0.532,0.768,0.749,0.894,0.291,0.398,0.153,0.134,0.238;0.15,0.561,0.227,0.159,0.17,0.347,0.721,0.533,0.852,0.536;0.994,0.566,0.494,0.0883,0.663,0.801,0.0262,0.688,0.271,0.265;0.2,0.217,0.665,0.719,0.97,0.553,0.38,0.412,0.423,0.651;0.684,0.825,0.808,0.278,0.201,0.887,0.0602,0.911,0.131,0.759;0.537,0.657,0.667,0.805,0.0514,0.306,0.605,0.804,0.627,0.1;0.347,0.685,0.987,0.581,0.502,0.253,0.578,0.0391,0.858,0.5;0.925,0.801,0.602,0.712,0.043,0.716,0.888,0.77,0.608,0.4;aaaaa;
aaa;0.259;a;0.461;a;0.909;aaa;a;aaaa;0.159;aaa;a;aa;aaaaa;0.424;aaaaa;0.661,0.564,0.333,0.336,0.57,0.634,0.633,0.713,0.419,0.788;0.185,0.479,0.0307,0.503,0.978,0.581,0.893,0.723,0.199,0.621;0.368,0.766,0.933,0.387,0.761,0.0549,0.176,0.0298,0.551,0.476;0.3,0.638,0.499,0.294,0.0729,0.396,0.905,0.942,0.428,0.899;0.431,0.675,0.0125,0.721,0.258,0.495,0.838,0.509,0.759,0.652;0.52,0.511,0.816,0.428,0.736,0.068,0.234,0.387,0.0189,0.39;0.468,0.435,0.816,0.332,0.989,0.117,0.533,0.366,0.16,0.563;0.674,0.964,0.607,0.236,0.821,0.818,0.163,0.578,0.651,0.652;0.0905,0.49,0.6,0.359,0.966,0.441,0.278,0.548,0.785,0.544;0.272,0.228,0.253,0.155,0.409,0.0397,0.851,0.768,0.625,0.386;0.293,0.618,0.512,0.475,0.976,0.742,0.0678,0.146,0.0259,0.808;0.745,0.899,0.657,0.642,0.978,0.463,0.595,0.863,0.714,0.423;0.966,0.484,0.66,0.649,0.414,0.209,0.776,0.828,0.426,0.805;0.709,0.687,0.581,0.0106,0.357,0.25,0.699,0.0527,0.446,0.163;0.344,0.777,0.634,0.711,0.132,0.572,0.24,0.606,0.23,0.888;0.322,0.698,0.534,0.79,0.806,0.866,0.234,0.627,0.655,0.471;aaaaaa;
aa;0.943;aa;0.228;aaaa;0.325;aaaa;aaa;aaa;0.667;aaa;aaaa;aa;aaaaaaaa;0.546;aaa;0.629,0.392,0.941,0.709,0.812,0.792,0.716,0.954,0.682,0.0684;0.838,0.448,0.0544,0.108,0.0869,0.000184,0.0875,0.868,0.766,0.725;0.479,0.0853,0.819,0.0576,0.356,0.739,0.269,0.642,0.843,0.49;0.294,0.548,0.405,0.888,0.174,0.862,0.712,0.714,0.752,0.615;0.761,0.241,0.598,0.107,0.25,0.482,0.106,0.553,0.131,0.466;0.887,0.433,0.119,0.398,0.302,0.914,0.358,0.193,0.192,0.357;0.169,0.145,0.106,0.654,0.446,0.681,0.591,0.315,0.587,0.0991;0.879,0.0915,0.188,0.0191,0.141,0.264,0.217,0.255,0.0819,0.581;0.393,0.838,0.411,0.583,0.31,0.568,0.945,0.773,0.108,0.498;0.168,0.0913,0.946,0.831,0.807,0.0725,0.958,0.888,0.713,0.486;0.284,0.101,0.154,0.681,0.137,0.407,0.98,0.124,0.409,0.396;0.762,0.65,0.391,0.898,0.048,0.683,0.195,0.594,0.557,0.209;0.609,0.393,0.245,0.508,0.256,0.416,0.0876,0.961,0.00063,0.592;0.296,0.575,0.329,0.196,0.794,0.772,0.142,0.377,0.325,0.207;0.535,0.57,0.857,0.373,0.351,0.442,0.494,0.239,0.279,0.993;0.586,0.319,0.839,0.885,0.6,0.524,0.306,0.0496,0.315,0.902;aaaaaaaaaa;
a;0.0489;a;0.355;a;0.259;aaa;aa;a;0.0809;aaa;a;aaaaaaa;aaaaaaaaa;0.478;a;0.488,0.104,0.0375,0.839,0.785,0.67,0.445,0.85,0.0306,0.0885;0.969,0.944,0.356,0.15,0.0548,0.612,0.835,0.226,0.992,0.178;0.703,0.786,0.961,0.459,0.196,0.111,0.23,0.0461,0.0401,0.161;0.557,0.727,0.0996,0.738,0.871,0.751,0.621,0.175,0.171,0.836;0.31,0.977,0.953,0.777,0.506,0.23,0.389,0.064,0.752,0.254;0.917,0.611,0.0814,0.329,0.607,0.365,0.00538,0.471,0.839,0.96;0.382,0.0387,0.592,0.825,0.143,0.385,0.285,0.15,0.572,0.518;0.029,0.343,0.592,0.362,0.57,0.0738,0.566,0.542,0.0681,0.0859;0.0961,0.483,0.552,0.664,0.96,0.525,0.0456,0.84,0.521,0.741;0.76,0.73,0.29,0.643,0.5,0.88,0.619,0.58,0.624,0.927;0.315,0.936,0.997,0.331,0.312,0.401,0.931,0.998,0.434,0.276;0.842,0.9,0.6,0.509,0.118,0.905,0.119,0.863,0.804,0.00424;0.184,0.353,0.623,0.936,0.0256,0.654,0.297,0.881,0.244,0.966;0.004,0.219,0.492,0.48,0.336,0.183,0.222,0.706,0.923,0.612;0.475,0.876,0.298,0.503,0.874,0.184,0.961,0.488,0.166,0.574;0.476,0.702,0.0984,0.412,0.105,0.497,0.831,0.87,0.876,0.444;aaaa;
aaa;0.999;aaaaaa;0.12;aaaa;0.465;aaaaaaa;aaaa;aaaa;0.0445;a;aaaa;aaa;a;0.432;aa;0.00356,0.816,0.817,0.408,0.815,0.628,0.58,0.32,0.336,0.71;0.526,0.519,0.725,0.775,0.67,0.229,0.385,0.487,0.798,0.964;0.411,0.506,0.695,0.91,0.0943,0.313,0.612,0.418,0.355,0.372;0.745,0.219,0.172,0.271,0.573,0.887,0.481,0.514,0.229,0.249;0.636,0.121,0.832,0.251,0.705,0.33,0.0603,0.147,0.155,0.732;0.498,0.897,0.649,0.443,0.311,0.759,0.0419,0.627,0.832,0.696;0.703,0.0195,0.727,0.0495,0.584,0.424,0.647,0.298,0.344,0.14;0.978,0.785,0.541,0.406,0.621,0.134,0.967,0.151,0.0327,0.0996;0.449,0.44,0.42,0.936,0.625,0.338,0.459,0.998,0.556,0.6;0.78,0.164,0.295,0.533,0.65,0.418,0.843,0.841,0.851,0.561;0.369,0.659,0.776,0.784,0.476,0.0228,0.135,0.234,0.961,0.672;0.136,0.833,0.0782,0.741,0.798,0.517,0.762,0.0681,0.701,0.545;0.128,0.957,0.562,0.779,0.797,0.959,0.689,0.599,0.606,0.12;0.578,0.0723,0.37,0.291,0.275,0.789,0.651,0.226,0.335,0.891;0.567,0.47,0.202,0.237,0.945,0.809,0.54,0.429,0.417,0.754;0.855,0.881,0.378,0.267,0.889,0.0603,0.294,0.807,0.225,0.427;aa;
aa;0.114;a;0.723;aaaaa;0.157;aaaa;aaa;aa;0.143;aa;a;aaaaaaaa;aaa;0.778;aa;0.00543,0.201,0.0291,0.62,0.115,0.412,0.369,0.336,0.655,0.131;0.729,0.161,0.658,0.657,0.115,0.914,0.12,0.813,0.0332,0.029;0.195,0.818,0.598,0.12,0.847,0.391,0.788,0.7,0.553,0.249;0.308,0.831,0.616,0.0972,0.405,0.826,0.391,0.925,0.2,0.573;0.818,0.357,0.328,0.154,0.325,0.815,0.248,0.0547,0.132,0.697;0.0378,0.545,0.557,0.616,0.884,0.0372,0.905,0.443,0.786,0.191;0.654,0.627,0.833,0.899,0.735,0.411,0.756,0.338,0.241,0.335;0.637,0.282,0.908,0.712,0.876,0.146,0.378,0.871,0.113,0.551;0.515,0.45,0.85,0.466,0.821,0.641,0.115,0.891,0.547,0.659;0.00286,0.0171,0.0547,0.844,0.0717,0.897,0.734,0.928,0.0551,0.597;0.194,0.063,0.306,0.35,0.339,0.276,0.656,0.158,0.697,0.809;0.314,0.534,0.996,0.575,0.887,0.416,0.183,0.378,0.317,0.686;0.0565,0.212,0.157,0.377,0.126,0.659,0.104,0.671,0.767,0.654;0.0772,0.169,0.736,0.802,0.561,0.215,0.843,0.749,0.415,0.00451;0.77,0.944,0.653,0.958,0.487,0.146,0.96,0.073,0.41,0.284;0.44,0.927,0.325,0.117,0.442,0.323,0.143,0.927,0.711,0.898;aaaaaaaaa;
a;0.089;aaaa;0.979;aa;0.399;aa;aa;aaaa;0.496;a;aa;aa;aa;0.364;aaaaa;0.735,0.685,0.924,0.88,0.00404,0.943,0.553,0.172,0.345,0.358;0.976,0.909,0.799,0.416,0.156,0.367,0.637,0.319,0.483,0.904;0.462,0.765,0.179,0.0713,0.781,0.398,0.393,0.451,0.107,0.319;0.000642,0.795,0.494,0.641,0.194,0.212,0.458,0.287,0.161,0.568;0.177,0.24,0.0312,0.954,0.583,0.96,0.992,0.788,0.723,0.0363;0.156,0.53,0.264,0.0347,0.535,0.684,0.516,0.576,0.729,0.113;0.127,0.00545,0.646,0.292,0.431,0.939,0.0564,0.745,0.163,0.314;0.362,0.383,0.482,0.358,0.0354,0.994,0.00406,0.185,0.307,0.222;0.431,0.922,0.537,0.388,0.259,0.223,0.0562,0.101,0.433,0.274;0.349,0.778,0.203,0.691,0.184,0.133,0.343,0.812,0.345,0.842;0.412,0.26,0.0577,0.073,0.707,0.0928,0.904,0.601,0.335,0.546;0.621,0.0114,0.194,0.527,0.974,0.856,0.759,0.661,0.499,0.28;0.226,0.0361,0.386,0.781,0.754,0.409,0.0668,0.403,0.549,0.848;0.0235,0.508,0.0305,0.663,0.486,0.278,0.898,0.099,0.391,0.943;0.704,0.328,0.639,0.773,0.671,0.385,0.136,0.355,0.527,0.723;0.801,0.422,0.703,0.2,0.983,0.124,0.673,0.85,0.977,0.682;aaaaa;
aaaa;0.943;aaaaa;0.765;aaaaa;0.171;aaaaaaa;aaaa;a;0.228;a;aaa;aaaaaa;a;0.555;aaa;0.92,0.505,0.346,0.692,0.107,0.473,0.989,0.117,0.113,0.484;0.745,0.723,0.73,0.43,0.745,0.564,0.569,0.0241,0.469,0.173;0.557,0.509,0.141,0.254,0.782,0.516,0.479,0.353,0.422,0.855;0.369,0.596,0.00801,0.572,0.177,0.00844,0.822,0.917,0.822,0.334;0.773,0.51,0.726,0.929,0.567,0.641,0.0637,0.675,0.192,0.388;0.556,0.852,0.345,0.871,0.924,0.52,0.431,0.755,0.69,0.373;0.454,0.0133,0.245,0.785,0.425,0.268,0.321,0.488,0.0105,0.69;0.511,0.0529,0.652,0.198,0.418,0.879,0.881,0.649,0.736,0.853;0.351,0.248,0.885,0.3,0.671,0.264,0.702,0.702,0.702,0.228;0.486,0.811,0.93,0.0569,0.556,0.482,0.209,0.898,0.255,0.522;0.645,0.978,0.946,0.242,0.712,0.361,0.768,0.785,0.688,0.435;0.17,0.116,0.448,0.119,0.753,0.443,0.437,0.598,0.694,0.955;0.616,0.423,0.105,0.451,0.222,0.526,0.558,0.433,0.0647,0.325;0.185,0.0807,0.704,0.505,0.637,0.906,0.0278,0.974,0.82,0.215;0.473,0.685,0.191,0.248,0.244,0.73,0.108,0.869,0.687,0.353;0.133,0.0286,0.075,0.264,0.898,0.0646,0.345,0.199,0.784,0.296;aaaaa;
aa;0.652;aaaaaaa;0.668;aaa;0.224;aaaaaa;aa;a;0.175;aaa;aaa;aaa;aaaaaaaa;0.753;a;0.121,0.958,0.199,0.581,0.299,0.787,0.817,0.873,0.591,0.53;0.851,0.866,0.208,0.937,0.53,0.664,0.307,0.291,0.774,0.741;0.0856,0.0159,0.331,0.804,0.983,0.754,0.833,0.68,0.569,0.0347;0.562,0.809,0.772,0.219,0.368,0.75,0.539,0.487,0.572,0.774;0.628,0.906,0.466,0.423,0.0454,0.691,0.0274,0.141,0.391,0.0119;0.943,0.936,0.72,0.425,0.582,0.325,0.146,0.935,0.471,0.571;0.193,0.537,0.224,0.917,0.363,0.546,0.157,0.727,0.214,0.114;0.776,0.746,0.364,0.54,0.326,0.0487,0.862,0.491,0.545,0.306;0.398,0.583,0.497,0.44,0.435,0.679,0.508,0.569,0.405,0.175;0.943,0.99,0.272,0.146,0.803,0.126,0.745,0.628,0.605,0.545;0.12,0.748,0.182,0.0359,0.0842,0.883,0.542,0.0893,0.0572,0.768;0.362,0.751,0.991,0.67,0.546,0.396,0.111,0.557,0.825,0.935;0.941,0.338,0.633,0.769,0.393,0.377,0.623,0.116,0.838,0.11;0.803,0.776,0.686,0.535,0.325,0.439,0.255,0.469,0.212,0.545;0.402,0.717,0.809,0.227,0.641,0.615,0.81,0.167,0.0434,0.971;0.496,0.327,0.499,0.145,0.433,0.403,0.897,0.848,0.751,0.477;aaaaaaaaaa;
aaaa;0.505;aaaa;0.659;a;0.563;aaaa;aa;aaaa;0.528;a;a;aaa;aaaaaaa;0.875;aaaa;0.933,0.131,0.0488,0.999,0.247,0.555,0.756,0.806,0.543,0.551;0.272,0.996,0.904,0.195,0.962,0.979,0.849,0.454,0.725,0.989;0.769,0.932,0.971,0.632,0.571,0.801,0.272,0.631,0.769,0.601;0.000354,0.951,0.889,0.262,0.0865,0.102,0.836,0.421,0.466,0.701;0.678,0.188,0.758,0.332,0.939,0.608,0.0717,0.105,0.324,0.473;0.562,0.878,0.319,0.979,0.319,0.841,0.823,0.597,0.937,0.527;0.97,0.354,0.0417,0.396,0.69,0.597,0.222,0.368,0.469,0.267;0.624,0.264,0.0927,0.558,0.862,0.8,0.784,0.0895,0.95,0.296;0.849,0.0709,0.825,0.0284,0.691,0.486,0.916,0.979,0.855,0.289;0.147,0.883,0.488,0.111,0.0158,0.317,0.666,0.242,0.847,0.495;0.183,0.14,0.866,0.424,0.00583,0.961,0.847,0.0489,0.407,0.131;0.797,0.712,0.689,0.0225,0.677,0.575,0.967,0.0457,0.738,0.798;0.771,0.959,0.111,0.795,0.173,0.804,0.925,0.026,0.456,0.657;0.711,0.615,0.439,0.214,0.648,0.138,0.307,0.997,0.455,0.471;0.857,0.509,0.0654,0.384,0.135,0.784,0.661,0.396,0.827,0.439;0.499,0.593,0.373,0.75,0.297,0.415,0.0373,0.149,0.42,0.385;aaaaaa;
a;0.474;aaa;0.275;aaa;0.348;aaaaa;aaaa;aaaa;0.298;aaa;a;aaa;aa;0.0139;a;0.805,0.277,0.565,0.526,0.0765,0.651,0.649,0.586,0.809,0.432;0.717,0.434,0.0532,0.355,0.729,0.398,0.418,0.595,0.0975,0.347;0.735,0.834,0.521,0.927,0.331,0.625,0.312,0.831,0.253,0.896;0.419,0.543,0.295,0.349,0.033,0.886,0.826,0.562,0.73,0.324;0.736,0.664,0.246,0.637,0.783,0.0556,0.979,0.691,0.386,0.432;0.192,0.503,0.249,0.483,0.326,0.528,0.0679,0.326,0.744,0.864;0.2,0.913,0.0906,0.971,0.0738,0.621,0.835,0.379,0.552,0.365;0.501,0.954,0.425,0.928,0.646,0.699,0.904,0.226,0.375,0.42;0.445,0.73,0.651,0.499,0.753,0.593,0.639,0.0567,0.124,0.766;0.958,0.359,0.456,0.833,0.538,0.771,0.258,0.0712,0.296,0.651;0.347,0.32,0.386,0.617,0.441,0.348,0.979,0.887,0.998,0.645;0.172,0.985,0.0758,0.692,0.495,0.92,0.277,0.273,0.854,0.575;0.717,0.523,0.658,0.138,0.556,0.835,0.564,0.698,0.376,0.324;0.704,0.691,0.745,0.51,0.362,0.304,0.447,0.322,0.891,0.555;0.649,0.953,0.636,0.165,0.338,0.0602,0.886,0.445,0.38,0.0819;0.104,0.0399,0.85,0.0219,0.918,0.996,0.69,0.0629,0.714,0.618;aaaaaa;
a;0.816;aaa;0.411;aa;0.0457;aaaaaaaa;a;aaa;0.607;aa;aa;aaaaa;aaaa;0.644;aaaaa;0.496,0.985,0.204,0.607,0.963,0.374,0.55,0.35,0.919,0.328;0.966,0.17,0.855,0.749,0.509,0.705,0.0606,0.751,0.419,0.0346;0.0979,0.533,0.754,0.682,0.969,0.536,0.584,0.959,0.313,0.0514;0.754,0.293,0.144,0.989,0.0246,0.869,0.368,0.48,0.68,0.645;0.639,0.51,0.431,0.705,0.373,0.794,0.516,0.588,0.183,0.815;0.364,0.595,0.102,0.436,0.482,0.479,0.521,0.133,0.339,0.0332;0.293,0.0696,0.475,0.205,0.883,0.844,0.958,0.756,0.236,0.699;0.91,0.533,0.587,0.287,0.214,0.668,0.433,0.174,0.67,0.859;0.0547,0.65,0.963,0.838,0.902,0.0638,0.262,0.397,0.369,0.509;0.384,0.173,0.284,0.295,0.435,0.476,0.0584,0.733,0.991,0.505;0.766,0.796,0.525,0.579,0.0448,0.592,0.556,0.0827,0.209,0.38;0.467,0.173,0.218,0.914,0.468,0.828,0.162,0.687,0.00737,0.917;0.974,0.145,0.239,0.936,0.69,0.558,0.953,0.987,0.144,0.283;0.521,0.264,0.42,0.738,0.7,0.26,0.207,0.868,0.988,0.378;0.12,0.774,0.534,0.919,0.218,0.911,0.909,0.409,0.864,0.455;0.203,0.45,0.895,0.93,0.294,0.381,0.493,0.801,0.759,0.224;aaaaaa;
aa;0.481;a;0.811;a;0.642;aaaaa;a;aa;0.258;aaa;a;aaaaaa;aaaaaaaaaa;0.0299;aaaa;0.356,0.352,0.814,0.564,0.0215,0.168,0.394,0.926,0.0591,0.428;0.99,0.586,0.0994,0.671,0.812,0.134,0.0345,0.82,0.621,0.584;0.792,0.127,0.508,0.703,0.0749,0.948,0.612,0.137,0.22,0.094;0.47,0.45,0.777,0.15,0.613,0.173,0.446,0.539,0.503,0.392;0.2,0.397,0.186,0.592,0.547,0.8,0.829,0.102,0.0458,0.927;0.999,0.865,0.333,0.887,0.506,0.647,0.919,0.748,0.0495,0.157;0.305,0.749,0.565,0.221,0.393,0.425,0.682,0.841,0.223,0.631;0.797,0.739,0.371,0.713,0.628,0.0816,0.642,0.154,0.206,0.00672;0.968,0.818,0.478,0.381,0.619,0.795,0.645,0.938,0.0526,0.692;0.149,0.637,0.335,0.143,0.621,0.08,0.749,0.691,0.642,0.837;0.859,0.0721,0.298,0.652,0.516,0.72,0.972,0.206,0.621,0.66;0.744,0.536,0.11,0.559,0.928,0.115,0.269,0.429,0.212,0.649;0.728,0.137,0.62,0.775,0.366,0.587,0.431,0.68,0.0193,0.624;0.811,0.806,0.137,0.283,0.354,0.721,0.78,0.31,0.316,0.796;0.0865,0.179,0.0858,0.293,0.652,0.351,0.41,0.0118,0.133,0.99;0.896,0.0988,0.24,0.774,0.383,0.973,0.777,0.694,0.708,0.613;aaaaaa;
aaa;0.669;a;0.658;a;0.684;aaaaaaaa;aaaa;aa;0.605;aaa;aaa;aaaaaaa;aaaaa;0.408;aaaa;0.936,0.954,0.622,0.118,0.167,0.63,0.0487,0.5,0.315,0.111;0.782,0.774,0.129,0.201,0.414,0.449,0.414,0.756,0.276,0.398;0.595,0.931,0.183,0.996,0.189,0.0471,0.407,0.611,0.945,0.914;0.0922,0.209,0.0886,0.818,0.477,0.69,0.532,0.218,0.814,0.493;0.0561,0.672,0.529,0.416,0.00595,0.968,0.501,0.28,0.414,0.731;0.515,0.374,0.415,0.475,0.796,0.557,0.15,0.671,0.277,0.386;0.693,0.749,0.649,0.609,0.806,0.451,0.0053,0.001,0.834,0.388;0.781,0.0578,0.729,0.553,0.828,0.969,0.531,0.615,0.818,0.0581;0.967,0.506,0.817,0.527,0.312,0.775,0.915,0.452,0.0786,0.044;0.992,0.109,0.443,0.22,0.204,0.726,0.369,0.865,0.375,0.697;0.602,0.0266,0.925,0.836,0.662,0.686,0.443,0.385,0.902,0.718;0.354,0.141,0.5,0.116,0.384,0.379,0.32,0.624,0.968,0.593;0.0935,0.789,0.893,0.489,0.431,0.979,0.899,0.687,0.0877,0.233;0.465,0.899,0.223,0.367,0.0366,0.185,0.0584,0.0395,0.459,0.608;0.121,0.576,0.0546,0.576,0.0577,0.499,0.893,0.669,0.529,0.547;0.378,0.287,0.976,0.00326,0.722,0.0324,0.899,0.166,0.484,0.34;aaaaaaaa;
