ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.75;0.531;0.589;0.937,0.477,0.369,0.356,0.389,0.18,0.901,0.997,0.783,0.632;0.741,0.55,0.757,0.482,0.445;aaaaaaaaa;
0.788;0.915;0.0551;0.188,0.447,0.573,0.905,0.472,0.85,0.705,0.649,0.0425,0.989;0.309,0.474,0.996,0.586,0.536;aaaaaaaaaa;
0.439;0.27;0.577;0.0391,0.603,0.333,0.905,0.403,0.982,0.23,0.103,0.865,0.811;0.15,0.828,0.7,0.961,0.0561;aaaa;
0.681;0.789;0.126;0.678,0.42,0.89,0.82,0.717,0.327,0.556,0.43,0.303,0.121;0.727,0.366,0.289,0.81,0.424;aaaaa;
0.0851;0.862;0.0382;0.765,0.387,0.833,0.944,0.685,0.153,0.431,0.215,0.723,0.693;0.408,0.507,0.803,0.681,0.48;aaaaaaa;
0.284;0.794;0.725;0.421,0.106,0.297,0.0347,0.715,0.738,0.281,0.742,0.0936,0.525;0.239,0.26,0.491,0.533,0.179;aaaaaa;
0.3;0.374;0.19;0.458,0.616,0.596,0.782,0.726,0.118,0.275,0.633,0.555,0.179;0.829,0.0772,0.751,0.124,0.132;aaaaaaaaaa;
0.378;0.802;0.213;0.614,0.562,0.891,0.926,0.905,0.845,0.813,0.172,0.109,0.641;0.822,0.174,0.759,0.533,0.0534;aaaaa;
0.616;0.269;0.921;0.522,0.893,0.625,0.214,0.947,0.739,0.243,0.134,0.327,0.775;0.7,0.308,0.625,0.24,0.0356;aa;
0.345;0.409;0.864;0.108,0.738,0.361,0.52,0.387,0.434,0.275,0.792,0.25,0.844;0.899,0.453,0.682,0.067,0.714;aaaaaa;
0.977;0.0674;0.826;0.274,0.774,0.483,0.204,0.0787,0.669,0.868,0.184,0.622,0.625;0.705,0.788,0.674,0.323,0.405;aaaaaa;
0.87;0.416;0.87;0.0429,0.172,0.893,0.995,0.747,0.907,0.814,0.447,0.858,0.232;0.522,0.389,0.98,0.0479,0.272;aaaaaaaaa;
0.416;0.248;0.0488;0.966,0.214,0.923,0.644,0.0772,0.612,0.461,0.414,0.0824,0.859;0.259,0.796,0.997,0.527,0.801;aaaaaaaaaa;
0.486;0.83;0.149;0.397,0.931,0.546,0.968,0.312,0.321,0.424,0.94,0.762,0.53;0.0465,0.11,0.556,0.472,0.975;aaaa;
0.0864;0.504;0.201;0.857,0.136,0.0485,0.587,0.133,0.441,0.0722,0.467,0.509,0.593;0.184,0.907,0.738,0.17,0.449;aaaaaaaa;
0.795;0.767;0.683;0.00186,0.265,0.905,0.933,0.755,0.729,0.97,0.964,0.167,0.832;0.106,0.521,0.608,0.273,0.107;aa;
0.652;0.491;0.718;0.908,0.554,0.49,0.0664,0.579,0.842,0.206,0.975,0.249,0.268;0.0924,0.722,0.43,0.821,0.91;aaaaaa;
0.749;0.952;0.899;0.634,0.574,0.846,0.213,0.574,0.319,0.552,0.625,0.499,0.545;0.108,0.632,0.308,0.00373,0.741;aaaaaa;
0.292;0.757;0.532;0.211,0.763,0.782,0.843,0.908,0.733,0.21,0.937,0.315,0.409;0.362,0.00399,0.713,0.854,0.111;aaaaaaa;
0.965;0.423;0.776;0.12,0.206,0.962,0.496,0.569,0.577,0.872,0.91,0.595,0.259;0.206,0.138,0.164,0.0574,0.253;aaaaaaaa;
0.378;0.512;0.984;0.666,0.0355,0.502,0.0932,0.711,0.0439,0.549,0.0458,0.254,0.211;0.305,0.912,0.282,0.695,0.312;aaaaaaaaa;
0.89;0.254;0.429;0.489,0.889,0.119,0.642,0.992,0.617,0.46,0.38,0.997,0.551;0.478,0.368,0.7,0.151,0.955;aaaaaaaaa;
0.413;0.656;0.859;0.224,0.787,0.203,0.109,0.922,0.978,0.188,0.384,0.139,0.986;0.227,0.874,0.127,0.666,0.891;aaa;
0.0577;0.136;0.611;0.49,0.232,0.375,0.281,0.946,0.151,0.858,0.254,0.719,0.427;0.401,0.448,0.0172,0.313,0.814;aaaaaaaaa;
0.57;0.957;0.0488;0.736,0.304,0.429,0.214,0.94,0.442,0.65,0.875,0.0507,0.765;0.23,0.817,0.351,0.877,0.945;aaaaa;
0.387;0.252;0.112;0.0387,0.857,0.405,0.37,0.2,0.406,0.0753,0.968,0.093,0.938;0.207,0.948,0.339,0.412,0.0647;aaaa;
0.396;0.171;0.143;0.503,0.00294,0.951,0.693,0.439,0.801,0.396,0.0216,0.19,0.305;0.371,0.957,0.479,0.193,0.231;aaaaaaaaa;
0.16;0.38;0.235;0.28,0.875,0.182,0.715,0.668,0.675,0.156,0.704,0.514,0.189;0.157,0.502,0.162,0.252,0.35;aaaaaaaaaa;
0.31;0.521;0.426;0.229,0.131,0.432,0.074,0.705,0.968,0.164,0.0348,0.306,0.456;0.113,0.245,0.603,0.0879,0.183;a;
0.642;0.168;0.914;0.834,0.487,0.306,0.445,0.681,0.619,0.606,0.354,0.405,0.825;0.515,0.641,0.056,0.875,0.271;aaa;
0.184;0.984;0.0497;0.758,0.0662,0.825,0.159,0.148,0.787,0.105,0.443,0.433,0.00271;0.686,0.211,0.0702,0.213,0.509;aaaaaaaa;
0.103;0.544;0.639;0.828,0.0623,0.675,0.0857,0.12,0.726,0.774,0.0744,0.563,0.0904;0.994,0.29,0.473,0.576,0.42;aaaaaaaaaa;
0.332;0.913;0.46;0.76,0.358,0.362,0.316,0.927,0.0108,0.0619,0.359,0.839,0.881;0.88,0.822,0.205,0.335,0.211;aaaaaaaaa;
0.647;0.833;0.000484;0.393,0.0212,0.205,0.601,0.876,0.498,0.752,0.58,0.658,0.167;0.00373,0.573,0.497,0.0784,0.251;aaaaaaa;
0.947;0.85;0.976;0.681,0.294,0.773,0.242,0.549,0.47,0.149,0.34,0.295,0.262;0.184,0.628,0.142,0.408,0.791;aaaaaaaaaa;
0.688;0.711;0.301;0.797,0.335,0.416,0.927,0.029,0.646,0.304,0.584,0.304,0.326;0.655,0.127,0.31,0.237,0.464;aaaa;
0.518;0.565;0.129;0.278,0.136,0.0598,0.292,0.175,0.781,0.425,0.0436,0.35,0.792;0.128,0.31,0.624,0.422,0.0975;aaaaaaaa;
0.0852;0.214;0.216;0.834,0.152,0.629,0.216,0.776,0.485,0.651,0.12,0.146,0.629;0.272,0.921,0.756,0.692,0.229;aaaaaaaa;
0.274;0.676;0.036;0.876,0.978,0.517,0.013,0.969,0.675,0.566,0.538,0.741,0.426;0.413,0.111,0.0441,0.821,0.00681;aaaaaa;
0.623;0.179;0.912;0.388,0.549,0.605,0.142,0.649,0.141,0.768,0.12,0.463,0.678;0.859,0.524,0.561,0.955,0.454;aaaaaaaaaa;
0.762;0.508;0.581;0.00616,0.279,0.536,0.639,0.095,0.17,0.488,0.118,0.095,0.281;0.734,0.383,0.964,0.422,0.492;aaaaaaaaaa;
0.0203;0.812;0.281;0.237,0.982,0.661,0.953,0.72,0.725,0.851,0.255,0.27,0.356;0.154,0.282,0.245,0.562,0.226;aaaa;
0.337;0.977;0.564;0.177,0.974,0.779,0.136,0.729,0.218,0.974,0.856,0.932,0.176;0.882,0.00117,0.927,0.781,0.689;a;
0.744;0.149;0.787;0.41,0.602,0.239,0.118,0.438,0.247,0.7,0.0065,0.863,0.148;0.482,0.656,0.532,0.484,0.895;aaaaaaa;
0.571;0.351;0.612;0.462,0.62,0.494,0.201,0.328,0.815,0.238,0.4,0.183,0.547;0.0756,0.758,0.65,0.353,0.331;aaaaaa;
0.141;0.207;0.815;0.813,0.819,0.743,0.926,0.24,0.145,0.101,0.925,0.385,0.604;0.924,0.402,0.2,0.738,0.108;aaaaaaa;
0.995;0.968;0.991;0.97,0.277,0.414,0.47,0.919,0.17,0.305,0.0054,0.337,0.391;0.682,0.24,0.427,0.921,0.813;aaaaaa;
0.428;0.145;0.887;0.973,0.809,0.211,0.226,0.00702,0.187,0.973,0.238,0.238,0.0636;0.349,0.718,0.838,0.969,0.929;aaaaaaaaaa;
0.0861;0.801;0.0997;0.658,0.742,0.122,0.229,0.513,0.771,0.94,0.0446,0.39,0.358;0.206,0.343,0.104,0.213,0.998;aaaaaaa;
0.575;0.7;0.00746;0.703,0.345,0.0582,0.286,0.619,0.915,0.922,0.63,0.778,0.552;0.116,0.325,0.511,0.27,0.132;a;
0.255;0.374;0.403;0.878,0.412,0.407,0.509,0.481,0.817,0.994,0.0939,0.845,0.944;0.787,0.764,0.163,0.00964,0.727;aaaaaaa;
0.197;0.456;0.532;0.5,0.445,0.105,0.967,0.618,0.366,0.0513,0.736,0.542,0.942;0.421,0.161,0.0664,0.958,0.0493;aa;
0.5;0.208;0.245;0.249,0.186,0.392,0.0501,0.893,0.204,0.161,0.339,0.0894,0.289;0.931,0.91,0.386,0.74,0.228;aaa;
0.888;0.563;0.529;0.57,0.291,0.947,0.504,0.987,0.937,0.0112,0.524,0.369,0.28;0.00586,0.49,0.225,0.462,0.116;aaaaaaaaaa;
0.39;0.851;0.831;0.838,0.855,0.973,0.749,0.851,0.558,0.47,0.946,0.262,0.18;0.132,0.0773,0.485,0.61,0.267;a;
0.202;0.408;0.0649;0.0385,0.553,0.0572,0.448,0.00961,0.167,0.747,0.71,0.427,0.716;0.237,0.795,0.866,0.605,0.0944;aaaaaa;
0.606;0.37;0.562;0.239,0.364,0.548,0.888,0.427,0.0434,0.696,0.767,0.12,0.783;0.637,0.966,0.687,0.643,0.664;a;
0.213;0.305;0.673;0.923,0.459,0.232,0.21,0.9,0.54,0.654,0.607,0.291,0.0072;0.36,0.315,0.0679,0.0452,0.336;aaaaaaaa;
0.287;0.627;0.139;0.108,0.704,0.18,0.885,0.392,0.683,0.512,0.0452,0.732,0.471;0.188,0.945,0.728,0.214,0.815;aaa;
0.263;0.677;0.502;0.549,0.932,0.673,0.512,0.584,0.775,0.381,0.205,0.952,0.132;0.474,0.498,0.688,0.219,0.955;aaaaaaaa;
0.604;0.835;0.946;0.131,0.928,0.755,0.12,0.362,0.077,0.0632,0.98,0.724,0.549;0.385,0.218,0.126,0.772,0.698;aaaaaa;
0.673;0.943;0.606;0.228,0.985,0.885,0.124,0.63,0.878,0.143,0.311,0.939,0.43;0.603,0.29,0.535,0.988,0.722;aaa;
0.461;0.89;0.67;0.0561,0.166,0.576,0.885,0.504,0.254,0.495,0.147,0.29,0.231;0.794,0.565,0.48,0.531,0.163;aaaa;
0.803;0.228;0.786;0.83,0.903,0.00952,0.864,0.32,0.979,0.955,0.233,0.591,0.789;0.243,0.335,0.499,0.666,0.346;aaaaaaa;
0.136;0.233;0.621;0.28,0.765,0.177,0.252,0.364,0.229,0.924,0.277,0.483,0.955;0.766,0.386,0.597,0.494,0.0556;aaa;
0.711;0.173;0.48;0.674,0.926,0.389,0.551,0.631,0.0633,0.67,0.733,0.737,0.499;0.888,0.136,0.127,0.274,0.551;aaaaaaaa;
0.433;0.404;0.821;0.298,0.834,0.174,0.915,0.583,0.697,0.0711,0.145,0.231,0.889;0.68,0.189,0.99,0.131,0.7;aaaaaaaaa;
0.732;0.214;0.791;0.975,0.946,0.374,0.414,0.81,0.358,0.594,0.849,0.596,0.732;0.751,0.608,0.59,0.259,0.203;a;
0.869;0.187;0.202;0.982,0.826,0.574,0.752,0.139,0.0151,0.753,0.279,0.819,0.238;0.0892,0.615,0.648,0.821,0.0667;aaaaaaa;
0.99;0.648;0.847;0.303,0.551,0.721,0.94,0.947,0.72,0.0719,0.66,0.157,0.883;0.67,0.351,0.585,0.0914,0.592;aaaaaaaa;
0.352;0.64;0.824;0.854,0.79,0.221,0.439,0.268,0.577,0.633,0.0663,0.783,0.811;0.991,0.0582,0.522,0.296,0.884;aa;
0.0292;0.709;0.711;0.977,0.472,0.0653,0.536,0.591,0.33,0.606,0.962,0.0416,0.00593;0.927,0.381,0.751,0.899,0.763;aaaaaaaaaa;
0.157;0.218;0.799;0.822,0.646,0.348,0.812,0.44,0.79,0.917,0.271,0.112,0.92;0.949,0.859,0.127,0.0366,0.651;aaaaa;
0.974;0.904;0.065;0.476,0.802,0.76,0.0842,0.26,0.221,0.831,0.528,0.502,0.225;0.985,0.652,0.189,0.784,0.646;aaaaaaaaa;
0.074;0.967;0.424;0.534,0.367,0.962,0.382,0.18,0.835,0.224,0.711,0.866,0.929;0.244,0.457,0.22,0.965,0.659;aa;
0.551;0.714;0.145;0.667,0.609,0.86,0.945,0.696,0.771,0.0898,0.0911,0.735,0.632;0.988,0.339,0.733,0.48,0.419;aaaaaaaaaa;
0.427;0.334;0.718;0.0562,0.738,0.0428,0.626,0.147,0.177,0.856,0.936,0.812,0.694;0.396,0.161,0.94,0.698,0.557;aaaaaa;
0.289;0.919;0.146;0.263,0.786,0.265,0.812,0.744,0.605,0.536,0.426,0.38,0.297;0.0907,0.188,0.88,0.174,0.2;aaaaaaaaaa;
0.0401;0.306;0.232;0.385,0.414,0.584,0.0921,0.887,0.449,0.0937,0.316,0.288,0.934;0.216,0.73,0.477,0.505,0.716;aaaaa;
0.181;0.686;0.44;0.194,0.474,0.369,0.258,0.323,0.505,0.158,0.118,0.871,0.453;0.49,0.206,0.071,0.828,0.842;aa;
0.544;0.176;0.324;0.979,0.0595,0.0572,0.219,0.414,0.221,0.0707,0.829,0.357,0.378;0.614,0.886,0.59,0.709,0.494;aaaa;
0.826;0.66;0.293;0.79,0.494,0.356,0.703,0.462,0.0549,0.0447,0.742,0.448,0.049;0.406,0.757,0.65,0.764,0.652;aa;
0.17;0.184;0.42;0.102,0.432,0.77,0.716,0.515,0.291,0.117,0.0955,0.121,0.0677;0.117,0.272,0.665,0.947,0.306;aaaaaaaaa;
0.705;0.369;0.671;0.935,0.283,0.84,0.0386,0.186,0.252,0.892,0.828,0.326,0.346;0.317,0.834,0.185,0.9,0.962;aaaaaaaaa;
0.644;0.314;0.294;0.378,0.932,0.756,0.493,0.118,0.269,0.798,0.708,0.5,0.0458;0.314,0.779,0.954,0.986,0.239;aaaa;
0.685;0.54;0.961;0.912,0.463,0.695,0.254,0.034,0.894,0.451,0.559,0.541,0.695;0.343,0.89,0.47,0.187,0.737;aaa;
0.132;0.902;0.0707;0.286,0.479,0.672,0.733,0.0662,0.177,0.658,0.211,0.153,0.435;0.69,0.51,0.154,0.198,0.685;aa;
0.944;0.0534;0.939;0.987,0.813,0.581,0.894,0.799,0.314,0.555,0.651,0.731,0.449;0.892,0.976,0.15,0.809,0.383;aaaaaaa;
0.849;0.267;0.473;0.0837,0.585,0.633,0.374,0.812,0.51,0.102,0.79,0.501,0.815;0.3,0.406,0.509,0.725,0.0207;aaaa;
0.559;0.997;0.382;0.342,0.0489,0.283,0.233,0.598,0.174,0.273,0.0136,0.562,0.468;0.63,0.539,0.784,0.329,0.352;aaaaaaaaa;
0.221;0.672;0.34;0.837,0.269,0.637,0.584,0.462,0.208,0.614,0.414,0.885,0.484;0.862,0.423,0.504,0.156,0.982;aa;
0.719;0.365;0.559;0.123,0.0781,0.501,0.764,0.764,0.531,0.487,0.0705,0.985,0.805;0.619,0.718,0.474,0.429,0.296;aaaaaaaa;
0.855;0.994;0.862;0.8,0.602,0.459,0.851,0.894,0.304,0.176,0.168,0.527,0.0241;0.526,0.679,0.259,0.503,0.385;aaaaaaa;
0.433;0.88;0.206;0.695,0.765,0.49,0.767,0.00955,0.0522,0.96,0.619,0.306,0.858;0.431,0.526,0.0152,0.422,0.155;aaaaa;
0.39;0.00708;0.615;0.462,0.0514,0.643,0.216,0.0941,0.23,0.164,0.814,0.53,0.088;0.966,0.862,0.742,0.595,0.518;aaaa;
0.0871;0.156;0.344;0.674,0.791,0.326,0.0597,0.836,0.224,0.094,0.933,0.288,0.129;0.804,0.244,0.581,0.892,0.595;aaaa;
0.0686;0.835;0.616;0.626,0.629,0.771,0.972,0.694,0.452,0.26,0.541,0.138,0.191;0.538,0.663,0.0438,0.214,0.0285;aaaaaaaa;
0.35;0.376;0.319;0.737,0.361,0.748,0.39,0.206,0.0955,0.206,0.236,0.696,0.0253;0.725,0.14,0.0219,0.547,0.74;a;
0.237;0.184;0.439;0.497,0.408,0.478,0.933,0.102,0.0642,0.671,0.787,0.971,0.736;0.179,0.305,0.226,0.635,0.349;a;
0.093;0.0395;0.523;0.59,0.45,0.596,0.498,0.15,0.407,0.296,0.498,0.648,0.841;0.715,0.419,0.732,0.836,0.0854;aa;
0.311;0.861;0.967;0.37,0.316,0.349,0.573,0.223,0.803,0.972,0.926,0.974,0.514;0.271,0.429,0.334,0.928,0.316;aaaaaaaaa;
0.447;0.887;0.614;0.973,0.998,0.64,0.109,0.00795,0.868,0.46,0.106,0.956,0.0268;0.484,0.195,0.5,0.319,0.654;aaaaaaa;
0.693;0.566;0.134;0.255,0.429,0.966,0.312,0.951,0.0118,0.36,0.743,0.97,0.522;0.759,0.317,0.288,0.557,0.0535;aaa;
0.555;0.755;0.454;0.813,0.492,0.547,0.548,0.0604,0.735,0.937,0.615,0.463,0.316;0.457,0.872,0.89,0.164,0.443;aaaaaa;
0.28;0.767;0.784;0.405,0.74,0.774,0.831,0.763,0.126,0.159,0.802,0.945,0.618;0.835,0.795,0.269,0.796,0.863;aaaaaaaaa;
0.595;0.638;0.354;0.359,0.8,0.00479,0.542,0.783,0.839,0.3,0.321,0.475,0.326;0.206,0.208,0.262,0.786,0.694;aaaaa;
0.179;0.966;0.777;0.928,0.541,0.0245,0.506,0.559,0.0164,0.422,0.397,0.957,0.118;0.654,0.0949,0.719,0.4,0.752;a;
0.808;0.338;0.122;0.296,0.625,0.735,0.7,0.986,0.603,0.415,0.339,0.694,0.821;0.332,0.963,0.573,0.185,0.164;aaaaaaaaa;
0.738;0.99;0.145;0.0154,0.494,0.419,0.422,0.379,0.00177,0.163,0.658,0.395,0.703;0.242,0.816,0.387,0.494,0.736;aaaa;
0.958;0.554;0.748;0.707,0.678,0.669,0.466,0.607,0.815,0.435,0.514,0.0681,0.32;0.86,0.774,0.694,0.613,0.681;a;
0.336;0.418;0.211;0.463,0.232,0.184,0.386,0.966,0.82,0.519,0.00793,0.599,0.64;0.478,0.425,0.545,0.000628,0.811;aaaaaaaaa;
0.356;0.91;0.782;0.967,0.506,0.22,0.0209,0.0237,0.445,0.161,0.861,0.598,0.876;0.958,0.542,0.35,0.306,0.321;aa;
0.472;0.469;0.836;0.614,0.757,0.207,0.604,0.652,0.484,0.775,0.191,0.204,0.0957;0.694,0.107,0.722,0.439,0.899;aaaaaa;
0.221;0.777;0.473;0.796,0.296,0.841,0.105,0.72,0.0283,0.493,0.721,0.499,0.813;0.706,0.291,0.362,0.264,0.81;aaaaaaaaaa;
0.572;0.0855;0.794;0.684,0.749,0.803,0.0153,0.302,0.238,0.602,0.395,0.0931,0.468;0.341,0.619,0.891,0.495,0.818;aaaaaa;
0.174;0.423;0.929;0.304,0.723,0.638,0.802,0.628,0.232,0.193,0.246,0.38,0.342;0.115,0.26,0.999,0.956,0.894;aaaaaaa;
0.725;0.15;0.576;0.454,0.77,0.589,0.983,0.746,0.0651,0.305,0.973,0.714,0.271;0.915,0.881,0.668,0.536,0.5;aa;
0.122;0.514;0.368;0.824,0.0352,0.122,0.875,0.2,0.597,0.476,0.658,0.658,0.218;0.79,0.734,0.155,0.779,0.736;aaaaaaaaa;
0.629;0.113;0.849;0.696,0.41,0.717,0.398,0.966,0.718,0.187,0.593,0.862,0.826;0.813,0.151,0.107,0.66,0.541;aaaa;
0.0432;0.0566;0.107;0.883,0.0333,0.143,0.534,0.147,0.965,0.0587,0.987,0.496,0.231;0.928,0.812,0.105,0.634,0.118;a;
0.804;0.549;0.846;0.467,0.476,0.909,0.878,0.656,0.782,0.125,0.242,0.481,0.635;0.676,0.396,0.55,0.386,0.409;aaaaaaaaa;
0.455;0.149;0.988;0.482,0.086,0.797,0.523,0.0792,0.647,0.185,0.979,0.241,0.0275;0.19,0.202,0.384,0.916,0.697;aaaaaaa;
0.965;0.0587;0.0397;0.0732,0.0064,0.535,0.477,0.839,0.24,0.858,0.102,0.0854,0.588;0.972,0.763,0.363,0.844,0.968;aaaaaaaa;
0.293;0.378;0.144;0.542,0.582,0.824,0.62,0.158,0.0907,0.912,0.286,0.0485,0.389;0.777,0.936,0.926,0.718,0.789;aaaa;
0.59;0.493;0.934;0.217,0.453,0.0539,0.317,0.693,0.212,0.623,0.775,0.56,0.268;0.511,0.304,0.153,0.21,0.0193;aaaaaa;
0.428;0.244;0.93;0.822,0.478,0.459,0.454,0.527,0.341,0.538,0.765,0.169,0.24;0.0187,0.219,0.903,0.0329,0.668;aaaaaaa;
0.728;0.879;0.0994;0.607,0.167,0.136,0.115,0.0902,0.726,0.0134,0.241,0.871,0.0475;0.221,0.223,0.998,0.643,0.908;aaa;
0.0145;0.865;0.404;0.0996,0.768,0.574,0.751,0.483,0.406,0.349,0.453,0.247,0.495;0.343,0.408,0.434,0.9,0.507;aaaaaaaaa;
0.695;0.0809;0.914;0.806,0.597,0.329,0.847,0.969,0.1,0.355,0.507,0.123,0.324;0.373,0.988,0.744,0.244,0.448;aaaaaaaa;
0.706;0.991;0.592;0.768,0.668,0.339,0.126,0.783,0.934,0.546,0.422,0.386,0.128;0.777,0.702,0.342,0.206,0.205;aaaaaa;
0.529;0.66;0.212;0.216,0.441,0.0438,0.584,0.279,0.144,0.082,0.278,0.136,0.84;0.576,0.549,0.425,0.41,0.843;aaaaaa;
0.0125;0.0597;0.683;0.0644,0.683,0.182,0.725,0.412,0.729,0.611,0.26,0.346,0.727;0.0625,0.735,0.511,0.134,0.269;aaaaaaaa;
0.993;0.0209;0.481;0.547,0.483,0.386,0.874,0.885,0.685,0.19,0.0465,0.133,0.434;0.628,0.115,0.42,0.941,0.132;aaaa;
0.162;0.644;0.325;0.416,0.503,0.592,0.673,0.69,0.688,0.287,0.486,0.656,0.0129;0.0316,0.377,0.356,0.379,0.628;a;
0.823;0.611;0.0567;0.83,0.369,0.565,0.658,0.0398,0.726,0.000199,0.451,0.785,0.291;0.671,0.211,0.416,0.334,0.198;a;
0.925;0.884;0.344;0.568,0.764,0.963,0.811,0.982,0.472,0.403,0.873,0.192,0.247;0.881,0.719,0.266,0.482,0.847;aaa;
0.736;0.74;0.0973;0.244,0.159,0.386,0.148,0.949,0.881,0.25,0.247,0.249,0.306;0.188,0.489,0.804,0.452,0.502;aaaaaaaaaa;
0.652;0.962;0.114;0.578,0.228,0.335,0.388,0.639,0.105,0.448,0.631,0.464,0.876;0.943,0.394,0.94,0.516,0.549;aaaa;
0.736;0.948;0.457;0.777,0.0786,0.916,0.202,0.598,0.797,0.865,0.0412,0.00509,0.387;0.473,0.519,0.971,0.559,0.929;aaaaaaaaa;
0.158;0.522;0.258;0.537,0.655,0.409,0.344,0.672,0.872,0.159,0.421,0.989,0.5;0.924,0.901,0.0208,0.325,0.274;aaaaaaa;
0.0219;0.854;0.364;0.454,0.328,0.651,0.441,0.724,0.461,0.619,0.354,0.209,0.756;0.705,0.315,0.974,0.43,0.447;aaaa;
0.952;0.73;0.937;0.27,0.465,0.368,0.266,0.000177,0.64,0.714,0.119,0.914,0.0475;0.486,0.699,0.24,0.536,0.078;aaaa;
0.219;0.746;0.0534;0.718,0.919,0.239,0.141,0.438,0.536,0.929,0.759,0.616,0.0311;0.688,0.664,0.251,0.857,0.148;a;
0.105;0.209;0.384;0.6,0.00337,0.337,0.359,0.985,0.178,0.58,0.57,0.476,0.94;0.642,0.774,0.0144,0.222,0.882;aaaaaaa;
0.729;0.675;0.27;0.969,0.185,0.2,0.551,0.00315,0.17,0.963,0.519,0.108,0.0348;0.98,0.829,0.546,0.743,0.609;aaaaaaaaa;
0.608;0.732;0.507;0.0275,0.12,0.897,0.478,0.541,0.132,0.401,0.201,0.95,0.705;0.95,0.672,0.436,0.263,0.792;a;
0.0665;0.502;0.7;0.903,0.919,0.831,0.184,0.26,0.993,0.679,0.681,0.0148,0.51;0.821,0.8,0.725,0.367,0.953;aaaaaaaaaa;
0.499;0.114;0.997;0.741,0.607,0.218,0.406,0.759,0.8,0.883,0.472,0.728,0.15;0.967,0.376,0.313,0.797,0.253;aa;
0.853;0.639;0.961;0.0992,0.28,0.296,0.98,0.855,0.736,0.687,0.892,0.212,0.421;0.593,0.772,0.219,0.955,0.938;aaaaaaa;
0.139;0.904;0.856;0.914,0.393,0.335,0.396,0.277,0.905,0.572,0.403,0.836,0.326;0.00756,0.22,0.529,0.813,0.358;aaaaa;
0.037;0.648;0.695;0.262,0.512,0.0736,0.886,0.27,0.712,0.893,0.111,0.0979,0.807;0.472,0.39,0.559,0.792,0.289;aaaa;
0.191;0.585;0.865;0.545,0.0016,0.304,0.349,0.319,0.918,0.658,0.41,0.375,0.479;0.414,0.51,0.746,0.00263,0.511;aaaaaaaaaa;
0.136;0.783;0.0787;0.437,0.0512,0.837,0.173,0.729,0.38,0.435,0.0601,0.107,0.868;0.859,0.248,0.297,0.733,0.282;aa;
0.331;0.364;0.221;0.612,0.437,0.224,0.387,0.268,0.921,0.558,0.945,0.447,0.819;0.809,0.653,0.381,0.381,0.612;aaaaaaaaaa;
0.354;0.998;0.704;0.0994,0.532,0.105,0.978,0.0166,0.798,0.591,0.188,0.0298,0.245;0.756,0.601,0.218,0.653,0.898;aaaaaaa;
0.721;0.642;0.591;0.399,0.95,0.671,0.447,0.00361,0.904,0.867,0.0428,0.456,0.96;0.786,0.393,0.302,0.231,0.803;aaaaaa;
0.384;0.7;0.0574;0.498,0.649,0.679,0.39,0.202,0.12,0.575,0.998,0.0267,0.636;0.968,0.818,0.386,0.0223,0.804;aaaaaaaa;
0.833;0.186;0.988;0.925,0.205,0.159,0.882,0.687,0.753,0.958,0.769,0.0546,0.299;0.659,0.989,0.241,0.102,0.192;aaaaa;
0.0962;0.987;0.915;0.7,0.459,0.636,0.697,0.271,0.937,0.653,0.234,0.336,0.0209;0.15,0.171,0.378,0.811,0.271;aaaaa;
0.563;0.182;0.819;0.753,0.00637,0.959,0.0534,0.0182,0.969,0.551,0.633,0.754,0.219;0.142,0.943,0.943,0.816,0.222;a;
0.0414;0.105;0.021;0.00622,0.644,0.347,0.3,0.0902,0.647,0.724,0.0517,0.486,0.723;0.175,0.596,0.662,0.483,0.823;aaa;
0.336;0.877;0.263;0.919,0.233,0.489,0.017,0.109,0.585,0.391,0.962,0.887,0.344;0.827,0.115,0.845,0.884,0.9;aaaa;
0.846;0.949;0.447;0.165,0.874,0.0835,0.904,0.647,0.898,0.878,0.778,0.718,0.545;0.978,0.485,0.954,0.0328,0.29;aaaaaa;
0.313;0.761;0.183;0.751,0.771,0.56,0.371,0.376,0.434,0.313,0.283,0.443,0.0452;0.85,0.602,0.928,0.494,0.652;aaa;
0.702;0.844;0.568;0.056,0.582,0.327,0.19,0.445,0.16,0.207,0.441,0.0968,0.324;0.239,0.258,0.0356,0.766,0.00973;aaaaaaaaa;
0.214;0.558;0.66;0.225,0.3,0.00487,0.0697,0.771,0.396,0.837,0.227,0.798,0.955;0.36,0.737,0.943,0.673,0.0335;aaaaaaaaa;
0.574;0.503;0.00649;0.634,0.445,0.783,0.563,0.353,0.682,0.0991,0.736,0.573,0.0708;0.7,0.59,0.302,0.653,0.42;a;
0.88;0.399;0.0402;0.258,0.57,0.247,0.966,0.582,0.34,0.146,0.485,0.955,0.881;0.271,0.00159,0.105,0.681,0.0779;aaaa;
0.906;0.575;0.552;0.3,0.671,0.839,0.111,0.868,0.62,0.87,0.0592,0.119,0.987;0.354,0.951,0.436,0.833,0.861;aaaaaaaa;
0.846;0.883;0.45;0.933,0.8,0.561,0.589,0.862,0.744,0.59,0.206,0.187,0.839;0.526,0.21,0.861,0.778,0.46;aaaaaaaaaa;
0.266;0.299;0.269;0.787,0.0257,0.543,0.981,0.704,0.149,0.287,0.605,0.254,0.45;0.186,0.166,0.147,0.436,0.627;aa;
