ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.985;a;aaaaaaaaa;0.866;0.112;aa;aaaaaaa;aaa;a;0.348;aaa;aaaaaaa;a;aa;a;aaa;a;0.347;a;0.0799;a;0.532;aaaaaaa;0.254;0.714;a;0.0907,0.712,0.994,0.909,0.611,0.265,0.82,0.0908,0.368,0.68;0.172,0.0165,0.886,0.738,0.12,0.317,0.969,0.0382,0.0705,0.638;0.202,0.129,0.104,0.643,0.523,0.907,0.405,0.151,0.734,0.282;0.444,0.79,0.821,0.685,0.726,0.485,0.338,0.259,0.843,0.0172;0.326,0.6,0.843,0.433,0.355,0.469,0.644,0.24,0.817,0.711;0.979,0.656,0.329,0.0324,0.935,0.344,0.594,0.959,0.987,0.16;0.0115,0.648,0.143,0.353,0.713,0.388,0.775,0.636,0.482,0.629;0.0211,0.936,0.0321,0.82,0.354,0.383,0.224,0.367,0.0476,0.517;0.727,0.245,0.045,0.922,0.492,0.167,0.035,0.996,0.624,0.729;0.322,0.684,0.973,0.238,0.532,0.372,0.0229,0.651,0.689,0.691;0.501,0.575,0.322,0.723,0.585,0.4,0.724,0.602,0.111,0.554;0.127,0.408,0.549,0.451,0.223,0.856,0.193,0.0403,0.326,0.546;0.183,0.694,0.843,0.828,0.771,0.78,0.884,0.896,0.0663,0.126;0.505,0.84,0.454,0.482,0.772,0.0738,0.348,0.743,0.533,0.595;0.427,0.774,0.45,0.989,0.449,0.599,0.651,0.244,0.0842,0.537;0.282,0.393,0.174,0.37,0.464,0.301,0.207,0.61,0.221,0.412;0.85,0.49,0.382,0.38,0.256,0.0461,0.0904,0.656,0.584,0.158;0.197,0.384,0.866,0.481,0.964,0.388,0.0433,0.101,0.172,0.547;0.223,0.069,0.515,0.0324,0.75,0.558,0.577,0.325,0.834,0.351;0.191,0.941,0.392,0.337,0.235,0.889,0.675,0.941,0.923,0.0776;0.847,0.617,0.555,0.703,0.926,0.207,0.662,0.0928,0.0214,0.353;0.858,0.712,0.802,0.21,0.393,0.709,0.627,0.903,0.455,0.713;0.669,0.516,0.616,0.242,0.915,0.177,0.154,0.374,0.182,0.126;0.309,0.0908,0.0652,0.171,0.584,0.909,0.316,0.125,0.607,0.448;0.561,0.436,0.572,0.559,0.891,0.366,0.322,0.812,0.248,0.784;0.206,0.527,0.0644,0.983,0.907,0.959,0.906,0.931,0.43,0.0493;aaa;
0.536;aaa;aaaaaaaa;0.838;0.499;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.111;aaaaa;aaaaaaa;a;a;aa;a;a;0.0615;a;0.962;a;0.606;aa;0.762;0.748;a;0.479,0.465,0.972,0.58,0.675,0.454,0.601,0.57,0.494,0.898;0.166,0.765,0.321,0.227,0.114,0.0469,0.0456,0.607,0.724,0.419;0.187,0.0421,0.45,0.91,0.14,0.834,0.282,0.0703,0.297,0.32;0.0385,0.192,0.68,0.722,0.88,0.42,0.74,0.556,0.209,0.178;0.296,0.333,0.632,0.816,0.601,0.746,0.12,0.601,0.694,0.384;0.608,0.363,0.813,0.536,0.625,0.148,0.428,0.386,0.841,0.416;0.19,0.418,0.0893,0.683,0.444,0.941,0.831,0.757,0.712,0.0241;0.569,0.67,0.167,0.45,0.245,0.853,0.416,0.679,0.996,0.996;0.766,0.376,0.199,0.631,0.653,0.401,0.642,0.679,0.105,0.725;0.847,0.0381,0.514,0.661,0.302,0.485,0.144,0.691,0.0577,0.251;0.745,0.802,0.149,0.196,0.247,0.294,0.326,0.532,0.176,0.981;0.983,0.177,0.894,0.325,0.352,0.545,0.275,0.525,0.311,0.994;0.279,0.149,0.262,0.392,0.383,0.0374,0.487,0.918,0.403,0.449;0.107,0.197,0.193,0.865,0.109,0.512,0.722,0.527,0.0748,0.19;0.882,0.96,0.694,0.236,0.331,0.465,0.156,0.574,0.262,0.524;0.126,0.877,0.78,0.177,0.185,0.601,0.212,0.354,0.115,0.538;0.111,0.893,0.661,0.074,0.431,0.00996,0.404,0.512,0.604,0.14;0.0504,0.118,0.757,0.846,0.539,0.289,0.552,0.179,0.154,0.727;0.8,0.928,0.269,0.817,0.911,0.739,0.573,0.418,0.808,0.187;0.476,0.205,0.504,0.889,0.283,0.446,0.365,0.787,0.174,0.234;0.326,0.344,0.849,0.807,0.455,0.912,0.181,0.0315,0.948,0.77;0.343,0.504,0.813,0.221,0.649,0.679,0.685,0.357,0.426,0.093;0.535,0.4,0.00224,0.696,0.44,0.191,0.203,0.316,0.0518,0.711;0.917,0.159,0.505,0.494,0.5,0.857,0.538,0.462,0.813,0.801;0.529,0.217,0.509,0.886,0.999,0.492,0.429,0.521,0.211,0.471;0.992,0.55,0.131,0.769,0.2,0.193,0.159,0.0074,0.341,0.376;aaa;
0.316;aaa;aaaaaaa;0.965;0.0548;aaaaa;aaaaa;aaaaa;aa;0.657;aa;aaaaaa;a;a;a;aaa;aaaaaaaaa;0.593;a;0.639;a;0.779;aaaaaaaa;0.649;0.699;a;0.359,0.535,0.471,0.529,0.0473,0.486,0.742,0.412,0.249,0.296;0.155,0.32,0.295,0.91,0.766,0.765,0.206,0.842,0.227,0.235;0.621,0.499,0.987,0.202,0.859,0.947,0.661,0.676,0.771,0.159;0.121,0.872,0.57,0.557,0.183,0.797,0.643,0.107,0.429,0.379;0.574,0.403,0.651,0.333,0.624,0.451,0.85,0.505,0.633,0.0196;0.108,0.371,0.746,0.628,0.571,0.559,0.504,0.502,0.662,0.103;0.407,0.944,0.604,0.109,0.21,0.0689,0.36,0.919,0.0238,0.116;0.323,0.943,0.676,0.841,0.812,0.84,0.643,0.364,0.449,0.147;0.533,0.225,0.9,0.313,0.897,0.00524,0.0341,0.656,0.906,0.144;0.993,0.511,0.661,0.881,0.691,0.571,0.768,0.12,0.599,0.928;0.856,0.655,0.732,0.278,0.606,0.225,0.235,0.178,0.87,0.867;0.651,0.662,0.877,0.0555,0.166,0.283,0.83,0.43,0.254,0.836;0.471,0.869,0.667,0.71,0.927,0.504,0.201,0.639,0.252,0.774;0.536,0.886,0.963,0.665,0.79,0.0553,0.859,0.985,0.94,0.102;0.193,0.593,0.131,0.974,0.411,0.782,0.844,0.329,0.524,0.135;0.133,0.343,0.875,0.895,0.389,0.0976,0.685,0.538,0.922,0.114;0.583,0.417,0.913,0.682,0.0268,0.824,0.12,0.891,0.251,0.61;0.0368,0.182,0.827,0.323,0.00605,0.688,0.271,0.485,0.916,0.912;0.0217,0.981,0.339,0.277,0.405,0.794,0.0388,0.728,0.64,0.345;0.79,0.974,0.58,0.851,0.593,0.771,0.972,0.0545,0.959,0.485;0.769,0.377,0.000663,0.14,0.601,0.0125,0.703,0.321,0.711,0.343;0.27,0.708,0.982,0.696,0.541,0.723,0.764,0.923,0.884,0.751;0.113,0.682,0.0298,0.234,0.0121,0.248,0.689,0.643,0.226,0.0317;0.054,0.277,0.517,0.32,0.671,0.0566,0.999,0.581,0.919,0.881;0.0318,0.179,0.0476,0.586,0.177,0.287,0.234,0.494,0.507,0.0648;0.39,0.186,0.501,0.378,0.297,0.149,0.0774,0.138,0.859,0.192;aaaaa;
0.532;aa;aa;0.103;0.455;aaaa;aaa;aaa;aa;0.486;aaaaaaaaaa;aaaaaa;a;aa;aa;aa;a;0.927;a;0.387;a;0.629;aaaaaaaa;0.178;0.0863;aa;0.268,0.44,0.592,0.738,0.379,0.709,0.899,0.196,0.99,0.452;0.833,0.856,0.808,0.229,0.238,0.526,0.629,0.104,0.995,0.419;0.331,0.443,0.76,0.632,0.234,0.197,0.318,0.617,0.711,0.615;0.116,0.136,0.0262,0.103,0.141,0.948,0.913,0.47,0.443,0.931;0.0191,0.49,0.928,0.925,0.84,0.771,0.628,0.254,0.453,0.276;0.343,0.818,0.902,0.182,0.447,0.122,0.419,0.733,0.376,0.6;0.527,0.759,0.328,0.193,0.843,0.833,0.821,0.274,0.309,0.813;0.873,0.0733,0.104,0.547,0.709,0.509,0.345,0.0133,0.262,0.722;0.446,0.253,0.548,0.79,0.991,0.725,0.491,0.0956,0.138,0.2;0.402,0.557,0.909,0.163,0.882,0.704,0.648,0.566,0.762,0.646;0.941,0.989,0.962,0.149,0.0127,0.656,0.109,0.717,0.622,0.508;0.0655,0.382,0.493,0.403,0.1,0.305,0.0259,0.705,0.714,0.0444;0.616,0.457,0.942,0.894,0.337,0.0591,0.132,0.421,0.305,0.874;0.241,0.214,0.868,0.0823,0.681,0.925,0.872,0.999,0.391,0.852;0.386,0.89,0.318,0.748,0.655,0.939,0.841,0.517,0.751,0.392;0.169,0.252,0.645,0.646,0.625,0.848,0.428,0.663,0.283,0.673;0.978,0.758,0.701,0.939,0.282,0.28,0.946,0.113,0.539,0.803;0.271,0.621,0.293,0.0523,0.829,0.363,0.936,0.69,0.81,0.164;0.376,0.889,0.717,0.0611,0.832,0.501,0.0858,0.946,0.0331,0.303;0.718,0.577,0.868,0.346,0.69,0.912,0.0809,0.804,0.965,0.891;0.439,0.479,0.362,0.646,0.924,0.373,0.918,0.624,0.287,0.663;0.375,0.241,0.29,0.816,0.949,0.281,0.155,0.949,0.502,0.223;0.0834,0.873,0.49,0.352,0.253,0.335,0.124,0.726,0.513,0.376;0.368,0.841,0.611,0.0987,0.279,0.0609,0.18,0.972,0.216,0.937;0.35,0.306,0.125,0.707,0.539,0.604,0.474,0.757,0.497,0.83;0.703,0.523,0.13,0.92,0.48,0.978,0.239,0.0309,0.654,0.242;aaaaaa;
0.649;aa;aaaaaaaaa;0.374;0.994;a;aaaaaaa;aaaaaa;aaa;0.752;aa;aaaaaa;a;a;aa;a;aaaaaaa;0.858;a;0.431;a;0.605;aaa;0.415;0.37;aa;0.112,0.558,0.548,0.873,0.0224,0.364,0.661,0.525,0.789,0.652;0.878,0.406,0.74,0.303,0.767,0.449,0.659,0.3,0.997,0.496;0.0572,0.813,0.362,0.26,0.523,0.746,0.656,0.137,0.978,0.908;0.982,0.99,0.182,0.543,0.595,0.441,0.818,0.842,0.926,0.674;0.515,0.742,0.179,0.336,0.348,0.225,0.8,0.697,0.559,0.545;0.564,0.442,0.852,0.134,0.967,0.378,0.629,0.45,0.953,0.587;0.567,0.68,0.0727,0.238,0.0617,0.634,0.741,0.46,0.386,0.294;0.298,0.654,0.334,0.293,0.594,0.0995,0.908,0.967,0.575,0.883;0.839,0.143,0.0568,0.527,0.073,0.397,0.483,0.536,0.951,0.316;0.557,0.618,0.737,0.852,0.574,0.453,0.691,0.882,0.784,0.786;0.523,0.992,0.673,0.281,0.0393,0.611,0.476,0.697,0.735,0.649;0.665,0.00765,0.514,0.664,0.691,0.131,0.254,0.294,0.494,0.921;0.547,0.0731,0.127,0.994,0.378,0.495,0.294,0.311,0.926,0.437;0.941,0.859,0.756,0.569,0.802,0.0794,0.0433,0.786,0.858,0.718;0.487,0.968,0.234,0.582,0.0991,0.496,0.608,0.536,0.214,0.0256;0.794,0.673,0.994,0.869,0.744,0.586,0.727,0.479,0.32,0.883;0.552,0.168,0.936,0.484,0.412,0.705,0.542,0.123,0.288,0.836;0.472,0.321,0.131,0.998,0.089,0.198,0.423,0.0836,0.255,0.651;0.569,0.817,0.976,0.519,0.0222,0.966,0.373,0.34,0.826,0.97;0.492,0.856,0.33,0.465,0.413,0.818,0.575,0.752,0.685,0.844;0.00549,0.2,0.01,0.153,0.361,0.19,0.8,0.793,0.643,0.244;0.207,0.225,0.571,0.439,0.87,0.805,0.246,0.576,0.0685,0.0573;0.749,0.524,0.413,0.67,0.796,0.364,0.0117,0.34,0.0427,0.119;0.243,0.0697,0.0193,0.557,0.481,0.274,0.917,0.973,0.55,0.074;0.47,0.482,0.0521,0.719,0.605,0.783,0.0174,0.913,0.578,0.942;0.465,0.629,0.47,0.697,0.663,0.0973,0.375,0.253,0.801,0.338;aaaaaa;
0.113;aaa;aaaaaaaa;0.284;0.649;a;aa;aaaaa;aaaaaa;0.173;a;aaaaa;a;aa;a;aaaaa;aa;0.687;a;0.325;a;0.633;aaaaaa;0.497;0.195;aa;0.553,0.483,0.432,0.00882,0.304,0.434,0.439,0.584,0.328,0.0411;0.406,0.439,0.605,0.84,0.169,0.951,0.508,0.252,0.856,0.26;0.963,0.563,0.45,0.729,0.237,0.722,0.269,0.391,0.796,0.115;0.212,0.0474,0.00483,0.227,0.405,0.24,0.417,0.133,0.68,0.937;0.342,0.657,0.518,0.923,0.215,0.674,0.138,0.429,0.595,0.205;0.18,0.937,0.975,0.245,0.0429,0.494,0.152,0.997,0.257,0.24;0.0324,0.277,0.0702,0.282,0.233,0.291,0.873,0.837,0.549,0.927;0.69,0.86,0.699,0.861,0.889,0.000998,0.775,0.437,0.67,0.4;0.633,0.0252,0.195,0.24,0.52,0.0797,0.435,0.455,0.968,0.689;0.401,0.746,0.234,0.254,0.189,0.318,0.35,0.198,0.591,0.931;0.882,0.507,0.087,0.634,0.941,0.414,0.116,0.467,0.434,0.201;0.231,0.599,0.343,0.454,0.577,0.0801,0.912,0.371,0.69,0.13;0.656,0.558,0.697,0.836,0.179,0.0248,0.0744,0.876,0.532,0.947;0.76,0.701,0.926,0.996,0.099,0.277,0.915,0.85,0.613,0.611;0.77,0.157,0.806,0.433,0.155,0.399,0.0834,0.359,0.745,0.736;0.915,0.859,0.728,0.76,0.862,0.574,0.462,0.519,0.752,0.65;0.561,0.214,0.943,0.45,0.0205,0.24,0.736,0.681,0.328,0.287;0.897,0.646,0.863,0.697,0.295,0.742,0.655,0.748,0.561,0.709;0.63,0.0633,0.423,0.252,0.117,0.795,0.476,0.726,0.247,0.264;0.847,0.495,0.909,0.533,0.771,0.141,0.233,0.863,0.33,0.109;0.507,0.766,0.382,0.619,0.386,0.655,0.35,0.327,0.415,0.0678;0.307,0.549,0.43,0.502,0.872,0.641,0.844,0.502,0.853,0.318;0.229,0.487,0.789,0.0077,0.479,0.642,0.715,0.519,0.8,0.582;0.155,0.364,0.208,0.0133,0.263,0.644,0.786,0.545,0.0448,0.751;0.222,0.469,0.423,0.17,0.427,0.909,0.842,0.29,0.498,0.565;0.29,0.848,0.888,0.744,0.586,0.356,0.304,0.921,0.783,0.251;aaaaaaaaa;
0.31;aaa;aaaaaa;0.948;0.668;aaa;aaa;aaaaaaaa;aa;0.248;aaaaaa;aa;a;a;a;aa;aaa;0.729;a;0.151;a;0.647;aaaaaa;0.764;0.581;aa;0.579,0.662,0.529,0.549,0.202,0.945,0.603,0.147,0.563,0.667;0.38,0.632,0.221,0.835,0.323,0.97,0.673,0.647,0.509,0.583;0.588,0.0814,0.865,0.443,0.635,0.173,0.383,0.275,0.508,0.521;0.572,0.283,0.399,0.961,0.676,0.641,0.0735,0.405,0.292,0.411;0.0441,0.845,0.181,0.647,0.924,0.725,0.153,0.288,0.188,0.893;0.481,0.432,0.984,0.183,0.126,0.688,0.143,0.308,0.784,0.272;0.348,0.226,0.532,0.529,0.278,0.318,0.756,0.261,0.514,0.911;0.144,0.254,0.693,0.652,0.81,0.832,0.196,0.0598,0.498,0.359;0.222,0.227,0.0111,0.342,0.0476,0.68,0.186,0.577,0.643,0.362;0.716,0.196,0.495,0.634,0.547,0.216,0.915,0.64,0.74,0.273;0.000643,0.809,0.497,0.289,0.99,0.495,0.627,0.555,0.455,0.663;0.032,0.637,0.549,0.394,0.715,0.131,0.586,0.77,0.00347,0.272;0.148,0.967,0.227,0.586,0.495,0.323,0.969,0.17,0.748,0.792;0.836,0.651,0.524,0.142,0.477,0.371,0.931,0.289,0.304,0.688;0.0648,0.64,0.113,0.893,0.51,0.561,0.836,0.867,0.439,0.0986;0.974,0.77,0.729,0.459,0.212,0.659,0.927,0.59,0.586,0.855;0.696,0.909,0.0925,0.412,0.99,0.354,0.67,0.51,0.655,0.944;0.217,0.0722,0.641,0.0598,0.838,0.774,0.451,0.119,0.24,0.155;0.351,0.612,0.747,0.962,0.0588,0.455,0.562,0.358,0.138,0.274;0.527,0.613,0.613,0.914,0.877,0.924,0.363,0.813,0.552,0.431;0.581,0.207,0.0172,0.442,0.284,0.429,0.318,0.562,0.705,0.348;0.385,0.522,0.722,0.526,0.989,0.481,0.119,0.724,0.181,0.51;0.744,0.209,0.0638,0.764,0.497,0.98,0.389,0.65,0.012,0.244;0.442,0.238,0.511,0.502,0.663,0.616,0.402,0.839,0.569,0.381;0.771,0.952,0.907,0.213,0.863,0.586,0.724,0.995,0.392,0.0407;0.887,0.883,0.304,0.776,0.667,0.321,0.778,0.796,0.799,0.861;aa;
0.492;aa;aaaaaaa;0.0535;0.105;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.385;aa;aaa;a;a;a;aaaa;aaaaaaaa;0.224;a;0.167;a;0.0253;aaaa;0.173;0.625;aa;0.417,0.56,0.709,0.824,0.758,0.189,0.794,0.252,0.281,0.852;0.343,0.582,0.302,0.684,0.984,0.114,0.585,0.194,0.795,0.0547;0.378,0.29,0.115,0.808,0.235,0.297,0.593,0.17,0.495,0.207;0.847,0.676,0.535,0.614,0.00617,0.731,0.345,0.584,0.134,0.842;0.895,0.449,0.0589,0.656,0.884,0.249,0.726,0.909,0.0961,0.495;0.298,0.185,0.614,0.75,0.746,0.173,0.481,0.234,0.623,0.89;0.00648,0.915,0.502,0.572,0.816,0.991,0.336,0.991,0.763,0.313;0.197,0.559,0.209,0.678,0.8,0.696,0.825,0.221,0.923,0.811;0.312,0.553,0.473,0.718,0.479,0.223,0.736,0.826,0.0382,0.21;0.271,0.151,0.367,0.904,0.447,0.897,0.861,0.877,0.541,0.806;0.597,0.242,0.0648,0.361,0.842,0.321,0.731,0.916,0.0135,0.891;0.139,0.429,0.169,0.562,0.429,0.769,0.306,0.211,0.481,0.988;0.499,0.724,0.845,0.738,0.237,0.488,0.729,0.428,0.897,0.192;0.524,0.703,0.0266,0.0093,0.342,0.683,0.912,0.315,1,0.656;0.00138,0.26,0.833,0.04,0.0267,0.361,0.578,0.788,0.654,0.635;0.0255,0.708,0.535,0.333,0.451,0.193,0.0934,0.654,0.0402,0.848;0.397,0.986,0.248,0.938,0.984,0.383,0.435,0.0232,0.772,0.753;0.251,0.149,0.623,0.347,0.725,0.305,0.433,0.354,0.99,0.074;0.991,0.556,0.381,0.602,0.555,0.81,0.735,0.909,0.125,0.112;0.443,0.546,0.717,0.568,0.229,0.956,0.0657,0.608,0.0743,0.115;0.424,0.609,0.0613,0.781,0.177,0.303,0.684,0.54,0.527,0.142;0.547,0.489,0.000489,0.219,0.0928,0.373,0.85,0.187,0.8,0.433;0.994,0.328,0.398,0.872,0.909,0.949,0.556,0.201,0.361,0.814;0.173,0.111,0.707,0.721,0.496,0.932,0.581,0.698,0.986,0.0104;0.459,0.565,0.291,0.317,0.649,0.387,0.384,0.0303,0.89,0.0657;0.908,4.47e-05,0.752,0.415,0.358,0.593,0.0966,0.716,0.353,0.883;aaaa;
0.644;a;aaaaaaaa;0.236;0.444;aaaaaaa;aaaaa;aaaaaaa;aaa;0.773;aaaaaaaa;a;a;aa;aa;aa;aaaa;0.676;a;0.242;a;0.854;aaaaa;0.0353;0.682;a;0.928,0.139,0.689,0.195,0.587,0.603,0.0597,0.196,0.308,0.45;0.0429,0.725,0.811,0.156,0.697,0.224,0.27,0.808,0.153,0.246;0.0176,0.0755,0.5,0.983,0.84,0.502,0.397,0.745,0.2,0.055;0.497,0.583,0.35,0.0696,0.156,0.912,0.548,0.0444,0.682,0.0587;0.235,0.479,0.266,0.876,0.525,0.885,0.592,0.998,0.000948,0.928;0.868,0.947,0.47,0.933,0.0297,0.969,0.374,0.908,0.859,0.913;0.453,0.886,0.0479,0.308,0.16,0.823,0.656,0.025,0.306,0.881;0.0147,0.256,0.615,0.701,0.0246,0.669,0.0194,0.451,0.991,0.0253;0.853,0.712,0.506,0.604,0.756,0.0759,0.544,0.0937,0.382,0.306;0.913,0.408,0.993,0.967,0.767,0.131,0.324,0.78,0.216,0.187;0.692,0.128,0.66,0.752,0.469,0.391,0.285,0.5,0.0686,0.555;0.588,0.938,0.129,0.229,0.891,0.348,0.422,0.503,0.48,0.0157;0.527,0.943,0.0144,0.218,0.343,0.714,0.416,0.29,0.975,0.266;0.33,0.518,0.268,0.42,0.105,0.871,0.212,0.724,0.198,0.229;0.622,0.641,0.444,0.163,0.533,0.697,0.717,0.274,0.736,0.694;0.316,0.769,0.494,0.0626,0.422,0.919,0.0261,0.216,0.875,0.236;0.857,0.135,0.756,0.0413,0.236,0.483,0.735,0.402,0.825,0.344;0.0854,0.518,0.363,0.208,0.952,0.173,0.878,0.073,0.886,0.566;0.152,0.383,0.493,0.362,0.711,0.973,0.89,0.369,0.48,0.933;0.0568,0.568,0.726,0.0361,0.186,0.835,0.954,0.971,0.844,0.169;0.332,0.554,0.874,0.204,0.953,0.182,0.00194,0.622,0.885,0.241;0.127,0.16,0.789,0.615,0.755,0.15,0.423,0.821,0.162,0.0923;0.857,0.476,0.895,0.172,0.111,0.571,0.427,0.845,0.407,0.0821;0.597,0.219,0.889,0.403,0.139,0.223,0.0179,0.0978,0.461,0.677;0.861,0.301,0.55,0.731,0.38,0.412,0.856,0.529,0.899,0.946;0.773,0.678,0.313,0.415,0.298,0.5,0.133,0.421,0.506,0.801;aaaaaaa;
0.076;aaa;aaa;0.872;0.945;aaaa;aaaa;aa;aaaaa;0.119;aaaaaaaa;aaaaa;a;a;a;aaaaaa;aaaaaaaaa;0.807;a;0.915;a;0.134;aaaaa;0.517;0.292;aa;0.19,0.609,0.847,0.89,0.604,0.313,0.82,0.345,0.294,0.0124;0.983,0.793,0.977,0.862,0.422,0.712,0.501,0.712,0.837,0.499;0.505,0.462,0.425,0.84,0.215,0.0267,0.917,0.94,0.705,0.227;0.64,0.0597,0.663,0.431,0.931,0.614,0.0115,0.544,0.402,0.912;0.2,0.264,0.144,0.766,0.61,0.00454,0.238,0.77,0.809,0.206;0.68,0.0069,0.968,0.301,0.469,0.503,0.0537,0.244,0.799,0.808;0.426,0.994,0.709,0.564,0.154,0.537,0.957,0.659,0.684,0.052;0.0677,0.0813,0.302,0.742,0.519,0.117,0.364,0.782,0.839,0.273;0.118,0.915,0.185,0.0693,0.389,0.694,0.945,0.866,0.773,0.106;0.0889,0.65,0.484,0.196,0.0555,0.348,0.164,0.192,0.0756,0.238;0.657,0.774,0.645,0.521,0.0505,0.167,0.798,0.918,0.76,0.367;0.155,0.19,0.608,0.185,0.164,0.418,0.451,0.108,0.956,0.552;0.782,0.206,0.985,0.0521,0.969,0.761,0.0574,0.0714,0.436,0.0915;0.0916,0.713,0.503,0.634,0.0914,0.759,0.717,0.915,0.383,0.275;0.039,0.727,0.79,0.6,0.143,0.614,0.949,0.202,0.866,0.651;0.887,0.272,0.865,0.199,0.258,0.0371,0.28,0.623,0.628,0.0627;0.292,0.431,0.231,0.844,0.0227,0.913,0.976,0.79,0.71,0.122;0.297,0.908,0.235,0.892,0.0461,0.816,0.551,0.42,0.732,0.0562;0.806,0.666,0.846,0.344,0.746,0.768,0.402,0.505,0.209,0.849;0.628,0.707,0.616,0.463,0.499,0.439,0.722,0.0241,0.162,0.631;0.604,0.0774,0.355,0.296,0.751,0.864,0.888,0.00362,0.801,0.957;0.289,0.987,0.173,0.136,0.275,0.932,0.592,0.0272,0.672,0.373;0.33,0.182,0.137,0.243,0.864,0.861,0.249,0.956,0.202,0.737;0.9,0.344,0.491,0.96,0.187,0.973,0.124,0.865,0.884,0.0999;0.26,0.33,0.656,0.591,0.0792,0.36,0.182,0.705,0.755,0.496;0.242,0.708,0.0941,0.455,0.476,0.846,0.555,0.105,0.148,0.374;a;
0.396;a;aaaaaa;0.161;0.905;aaaa;aaaaaaaa;aaaaaaaa;aaa;0.796;aaaaaaa;aaaaa;a;aa;a;aaa;a;0.704;a;0.996;a;0.929;aaaaaaaa;0.262;0.194;a;0.211,0.121,0.367,0.332,0.256,0.151,0.803,0.703,0.565,0.427;0.513,0.886,0.878,0.402,0.844,0.133,0.716,0.822,0.497,0.746;0.073,0.708,0.321,0.314,0.542,0.617,0.871,0.359,0.536,0.809;0.00841,0.359,0.376,0.769,0.818,0.565,0.928,0.154,0.63,0.753;0.617,0.173,0.571,0.985,0.00314,0.706,0.922,0.0603,0.87,0.142;0.81,0.922,0.0534,0.226,0.924,0.76,0.888,0.66,0.905,0.784;0.398,0.808,0.773,0.726,0.3,0.391,0.769,0.549,0.556,0.154;0.537,0.648,0.0146,0.893,0.756,0.345,0.149,0.115,0.686,0.149;0.168,0.0285,0.366,0.0437,0.859,0.13,0.403,0.32,0.0821,0.811;0.828,0.688,0.0726,0.818,0.08,0.163,0.486,0.475,0.474,0.106;0.422,0.475,0.0634,0.769,0.255,0.45,0.0457,0.828,0.905,0.452;0.503,0.295,0.878,0.834,0.805,0.869,0.26,0.555,0.975,0.265;0.466,0.575,0.281,0.308,0.283,0.416,0.341,0.67,0.0187,0.64;0.00706,0.676,0.718,0.133,0.156,0.854,0.0278,0.000572,0.606,0.586;0.0621,0.51,0.0315,0.00865,0.315,0.415,0.277,0.0156,0.586,0.966;0.161,0.362,0.666,0.493,0.492,0.877,0.504,0.232,0.965,0.816;0.355,0.641,0.78,0.812,0.178,0.597,0.267,0.555,0.352,0.0691;0.00367,0.704,0.682,0.941,0.7,0.333,0.144,0.53,0.481,0.942;0.938,0.00555,0.323,0.816,0.559,0.685,0.577,0.342,0.954,0.612;0.144,0.0543,0.584,0.602,0.22,0.689,0.571,0.625,0.68,0.473;0.0168,0.137,0.315,0.887,0.0265,0.0069,0.00463,0.795,0.899,0.219;0.635,0.149,0.427,0.237,0.851,0.883,0.79,0.384,0.199,0.468;0.27,0.052,0.421,0.664,0.748,0.293,0.592,0.752,0.125,0.317;0.732,0.355,0.269,0.303,0.531,0.623,0.329,0.997,0.496,0.265;0.0602,0.277,0.359,0.261,0.628,0.707,0.286,0.474,0.0825,0.372;0.0887,0.436,0.0178,0.893,0.213,0.613,0.45,0.508,0.995,0.886;aaaaaaaa;
