ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.28;aa;a;aaaaa;0.832;aaaaa;aa;a;aaaaa;0.703;a;aaaaa;aaa;0.696;0.414;aa;0.316;0.838;aaa;aaaaaaa;0.915;0.0767;0.613;aaaaaaa;0.447;0.558;aaaaaa;0.52,0.0649,0.133,0.971,0.987,0.572,0.165,0.337,0.71,0.497;0.512,0.142,0.612,0.349,0.211,0.637,0.696,0.422,0.772,0.192;0.209,0.39,0.961,0.783,0.254,0.152,0.15,0.453,0.928,0.737;0.39,0.45,0.708,0.448,0.00475,0.786,0.324,0.679,0.477,0.938;0.33,0.105,0.962,0.813,0.0542,0.0115,0.608,0.0661,0.208,0.371;0.972,0.0402,0.121,0.935,0.856,0.679,0.982,0.441,0.193,0.134;0.788,0.619,0.592,0.363,0.00911,0.155,0.105,0.732,0.748,0.092;0.177,0.717,0.917,0.672,0.252,0.684,0.98,0.842,0.293,0.853;0.87,0.976,0.399,0.393,0.893,0.181,0.0897,0.275,0.409,0.0352;0.822,0.0285,0.525,0.446,0.734,0.427,0.128,0.842,0.724,0.0778;0.845,0.848,0.0432,0.907,0.579,0.974,0.207,0.0276,0.343,0.156;0.64,0.434,0.922,0.338,0.401,0.328,0.695,0.201,0.126,0.0434;0.226,0.13,0.991,0.35,0.989,0.0222,0.376,0.191,0.191,0.462;0.785,0.355,0.00634,0.585,0.332,0.692,0.274,0.0851,0.886,0.538;0.111,0.172,0.334,0.233,0.0812,0.491,0.688,0.268,0.8,0.976;0.62,0.21,0.254,0.192,0.0691,0.532,0.5,0.417,0.601,0.212;0.29,0.329,0.5,0.438,0.218,0.87,0.0138,0.0131,0.569,0.0679;0.0107,0.457,0.465,0.094,0.833,0.274,0.504,0.0293,0.36,0.896;0.0143,0.951,0.776,0.391,0.131,0.904,0.607,0.422,0.77,0.204;0.269,0.47,0.0118,0.969,0.641,0.566,0.634,0.357,0.521,0.645;0.977,0.745,0.702,0.242,0.189,0.828,0.891,0.61,0.327,0.159;0.903,0.0275,0.78,0.0631,0.831,0.146,0.814,0.548,0.0156,0.451;0.576,0.993,0.615,0.118,0.293,0.452,0.639,0.964,0.45,0.109;0.13,0.716,0.513,0.756,0.387,0.474,0.17,0.862,0.953,0.378;0.586,0.0329,0.632,0.662,0.302,0.901,0.839,0.913,0.0786,0.829;0.204,0.37,0.36,0.0104,0.415,0.795,0.48,0.297,0.612,0.281;0.593,0.892,0.341,0.871,0.665,0.54,0.979,0.296,0.721,0.688;a;
0.714;aa;a;aaa;0.332;a;aaaaa;a;a;0.953;aaaaaa;a;aa;0.721;0.158;aa;0.262;0.919;a;aaaa;0.0385;0.741;0.211;aaa;0.624;0.0728;aa;0.653,0.658,0.937,0.954,0.781,0.895,0.555,0.978,0.395,0.43;0.341,0.199,0.764,0.735,0.888,0.499,0.764,0.432,0.218,0.152;0.425,0.799,0.562,0.184,0.864,0.538,0.0331,0.0222,0.723,0.813;0.576,0.805,0.741,0.728,0.764,0.988,0.882,0.865,0.275,0.837;0.0159,0.0529,0.509,0.0834,0.507,0.702,0.249,0.412,0.114,0.445;0.037,0.348,0.0443,0.19,0.541,0.0757,0.553,0.243,0.601,0.235;0.229,0.596,0.675,0.815,0.449,0.538,0.663,0.198,0.918,0.996;0.617,0.673,0.42,0.585,0.886,0.0481,0.429,0.175,0.913,0.777;0.32,0.938,0.931,0.711,0.227,0.731,0.874,0.356,0.304,0.544;0.933,0.548,0.753,0.794,0.384,0.608,0.62,0.854,0.499,0.75;0.0382,0.845,0.982,0.168,0.75,0.817,0.678,0.791,0.383,0.442;0.171,0.971,0.741,0.685,0.49,0.163,0.785,0.543,0.639,0.0653;0.999,0.732,0.601,0.197,0.281,0.00574,0.399,0.111,0.832,0.375;0.329,0.191,0.687,0.609,0.824,0.922,0.978,0.556,0.107,0.879;0.629,0.82,0.0261,0.384,0.44,0.681,0.692,0.263,0.898,0.819;0.132,0.636,0.355,0.837,0.67,0.734,0.415,0.896,0.724,0.664;0.0238,0.755,0.176,0.225,0.353,0.993,0.502,0.74,0.427,0.365;0.695,0.247,0.52,0.378,0.293,0.713,0.838,0.372,0.0522,0.705;0.896,0.65,0.911,0.226,0.67,0.176,0.541,0.0665,0.477,0.347;0.728,0.901,0.972,0.57,0.887,0.838,0.954,0.879,0.203,0.00763;0.198,0.3,0.104,0.297,0.646,0.941,0.88,0.0429,0.237,0.109;0.696,0.48,0.828,0.508,0.567,0.547,0.585,0.592,0.000645,0.836;0.0899,0.374,0.514,0.984,0.67,0.929,0.408,0.124,0.849,0.593;0.389,0.787,0.51,0.926,0.358,0.766,0.901,0.927,0.695,0.663;0.811,0.471,0.44,0.83,0.0585,0.496,0.541,0.293,0.796,0.312;0.644,0.153,0.318,0.241,0.781,0.728,0.202,0.373,0.558,0.794;0.144,0.868,0.736,0.967,0.801,0.799,0.606,0.947,0.796,0.903;aaaaaaaaaa;
0.243;aa;a;aaaaaaaa;0.482;aaaaaaaa;aaaaaaa;a;aaaaaaaa;0.896;aaa;aaaa;aaa;0.624;0.419;aa;0.433;0.896;aa;aaaaaaaa;0.184;0.716;0.712;aaa;0.903;0.234;aaaaaa;0.445,0.00611,0.774,0.403,0.522,0.11,0.187,0.726,0.728,0.38;0.198,0.395,0.901,0.361,0.255,0.275,0.222,0.623,0.79,0.426;0.969,0.547,0.921,0.962,0.361,0.527,0.679,0.167,0.195,0.716;0.0743,0.553,0.256,0.242,0.226,0.704,0.205,0.952,0.535,0.707;0.456,0.129,0.475,0.244,0.0381,0.885,0.498,0.663,0.26,0.294;0.925,0.384,0.805,0.773,0.286,0.653,0.114,0.934,0.0488,0.0113;0.213,0.791,0.106,0.387,0.505,0.254,0.955,0.514,0.148,0.97;0.756,0.206,0.371,0.128,0.618,0.779,0.445,0.528,0.279,0.851;0.067,0.451,0.998,0.0101,0.21,0.248,0.225,0.892,0.179,0.248;0.0187,0.509,0.849,0.516,0.953,0.541,0.054,0.973,0.296,0.0943;0.0103,0.781,0.362,0.866,0.443,0.476,0.697,0.913,0.333,0.647;0.668,0.349,0.999,0.57,0.812,0.199,0.936,0.42,0.371,0.322;0.177,0.283,0.624,0.672,0.92,0.132,0.926,0.144,0.724,0.513;0.424,0.283,0.0179,0.0877,0.908,0.702,0.661,0.564,0.311,0.0902;0.323,0.799,0.0365,0.194,0.371,0.832,0.209,0.766,0.529,0.303;0.375,0.278,0.974,0.282,0.256,0.61,0.328,0.367,0.591,0.783;0.97,0.721,0.574,0.037,0.669,0.485,0.937,0.92,0.609,0.428;0.0999,0.895,0.0624,0.428,0.3,0.969,0.839,0.832,0.442,0.394;0.129,0.769,0.202,0.179,0.813,0.356,0.535,0.511,0.685,0.699;0.266,0.325,0.945,0.885,0.463,0.477,0.628,0.64,0.976,0.441;0.757,0.169,0.436,0.0935,0.302,0.266,0.929,0.371,0.356,0.994;0.381,0.113,0.434,0.583,0.464,0.209,0.0118,0.76,0.132,0.0181;0.488,0.101,0.543,0.611,0.415,0.685,0.157,0.664,0.534,0.0661;0.0631,0.659,0.763,0.0955,0.861,0.752,0.437,0.324,0.64,0.753;0.638,0.893,0.268,0.966,0.444,0.85,0.403,0.723,0.148,0.0166;0.422,0.423,0.931,0.781,0.137,0.435,0.718,0.875,0.16,0.414;0.537,0.665,0.965,0.787,0.412,0.403,0.814,0.0738,0.916,0.779;aaaaaaa;
0.89;a;a;aa;0.612;aa;aaaaaa;a;aaaa;0.0371;a;aaa;aa;0.923;0.191;a;0.538;0.039;aa;aaaaa;0.474;0.206;0.687;a;0.782;0.195;aaaa;0.161,0.696,0.0431,0.645,0.659,0.68,0.605,0.173,0.978,0.368;0.839,0.866,0.915,0.951,0.2,0.555,0.698,0.773,0.706,0.12;0.304,0.722,0.314,0.971,0.627,0.582,0.55,0.882,0.763,0.861;0.78,0.637,0.602,0.569,0.616,0.791,0.127,0.435,0.958,0.972;0.109,0.538,0.516,0.302,0.38,0.904,0.538,0.0211,0.199,0.542;0.45,0.848,0.0663,0.638,0.512,0.203,0.199,0.0119,0.857,0.445;0.568,0.913,0.258,0.506,0.515,0.683,0.432,0.697,0.922,0.249;0.48,0.581,0.581,0.23,0.453,0.37,0.901,0.967,0.692,0.81;0.791,0.86,0.0279,0.462,0.155,0.837,0.944,0.504,0.761,0.331;0.419,0.153,0.759,0.218,0.812,0.49,0.782,0.3,0.776,0.473;0.414,0.936,0.765,0.185,0.179,0.996,0.797,0.616,0.226,0.659;0.74,0.869,0.554,0.652,0.0377,0.876,0.758,0.231,0.569,0.601;0.346,0.233,0.658,0.182,0.101,0.51,0.0148,0.206,0.101,0.97;0.35,0.361,0.554,0.602,0.0375,0.785,0.168,0.082,0.964,0.724;0.745,0.942,0.2,0.0618,0.998,0.1,0.223,0.0567,0.738,0.221;0.752,0.0479,0.373,0.371,0.659,0.497,0.854,0.0758,0.869,0.0593;0.888,0.847,0.986,0.894,0.822,0.348,0.771,0.329,0.948,0.832;0.279,0.0323,0.33,0.524,0.0608,0.402,0.587,0.687,0.627,0.633;0.779,0.588,0.643,0.395,0.378,0.802,0.357,0.17,0.0465,0.22;0.639,0.989,0.892,0.444,0.422,0.426,0.271,0.161,0.0709,0.389;0.431,0.144,0.567,0.32,0.491,0.172,0.354,0.322,0.462,0.948;0.371,0.364,0.79,0.433,0.616,0.899,0.273,0.415,0.193,0.411;0.386,0.197,0.797,0.711,0.698,0.949,0.455,0.207,0.713,0.87;0.586,0.614,0.153,0.444,0.573,0.469,0.276,0.871,0.456,0.215;0.264,0.417,0.145,0.263,0.207,0.844,0.961,0.828,0.0395,0.652;0.431,0.1,0.575,0.0971,0.505,0.817,0.969,0.848,0.138,0.795;0.331,0.231,0.211,0.0119,0.319,0.797,0.195,0.0774,0.394,0.33;aaaa;
0.474;aa;a;aaaaaaaaaa;0.0817;aaaaaa;aaaaaaaa;a;aaaaaaaaaa;0.994;aaaaaaa;aaaaa;aa;0.27;0.622;a;0.23;0.517;aa;aaaaaa;0.453;0.596;0.356;aaa;0.29;0.871;a;0.905,1,0.582,0.833,0.173,0.416,0.592,0.605,0.105,0.0177;0.197,0.426,0.876,0.235,0.985,0.736,0.161,0.64,0.671,0.215;0.702,0.934,0.781,0.000459,0.711,0.763,0.278,0.0501,0.707,0.793;0.837,0.755,0.087,0.608,0.626,0.447,0.55,0.00163,0.359,0.828;0.0382,0.823,0.472,0.919,0.076,0.297,0.373,0.887,0.237,0.224;0.616,0.352,0.35,0.862,0.446,0.911,0.111,0.551,0.343,0.649;0.332,0.585,0.369,0.693,0.991,0.251,0.504,0.917,0.312,0.511;0.265,0.931,0.0398,0.811,0.376,0.687,0.967,0.562,0.443,0.215;0.928,0.4,0.103,0.457,0.171,0.291,0.0482,0.862,0.82,0.384;0.263,0.762,0.474,0.0463,0.682,0.271,0.494,0.566,0.334,0.396;0.083,0.447,0.203,0.515,0.863,0.245,0.0335,0.108,0.324,0.762;0.872,0.581,0.862,0.0992,0.851,0.936,0.197,0.234,0.844,0.636;0.469,0.554,0.306,0.514,0.637,0.817,0.882,0.65,0.297,0.622;0.5,0.00479,0.533,0.501,0.117,0.293,0.0465,0.481,0.761,0.737;0.786,0.536,0.149,0.59,0.413,0.563,0.429,0.381,0.511,0.79;0.824,0.878,0.0357,0.449,0.838,0.47,0.225,0.709,0.196,0.694;0.846,0.432,0.713,0.712,0.671,0.476,0.331,0.882,0.946,0.195;0.333,0.983,0.593,0.684,0.215,0.0537,0.876,0.575,0.403,0.539;0.196,0.379,0.843,0.943,0.0406,0.868,0.129,0.27,0.328,0.455;0.812,0.63,0.0898,0.766,0.649,0.313,0.281,0.0161,0.0831,0.0463;0.841,0.748,0.455,0.429,0.0522,0.597,0.0691,0.563,0.915,0.636;0.69,0.102,0.245,0.814,0.519,0.169,0.34,0.0725,0.98,0.96;0.613,0.99,0.742,0.893,0.98,0.954,0.795,0.189,0.871,0.733;0.61,0.101,0.76,0.5,0.911,0.412,0.65,0.416,0.96,0.786;0.919,0.0329,0.389,0.249,0.423,0.441,0.844,0.828,0.464,0.982;0.823,0.264,0.104,0.545,0.681,0.265,0.124,0.213,0.62,0.148;0.0581,0.286,0.937,0.582,0.0892,0.164,0.908,0.191,0.743,0.129;aaaaaaa;
0.5;aa;a;aaa;0.0558;aaaaaa;aaa;a;aaaa;0.822;a;a;aaa;0.046;0.399;a;0.942;0.118;aaa;aaaaaaaaa;0.109;0.0962;0.427;aa;0.513;0.602;aa;0.0989,0.337,0.696,0.00361,0.674,0.858,0.108,0.584,0.0396,0.667;0.304,0.807,0.503,0.627,0.633,0.628,0.366,0.43,0.64,0.59;0.211,0.666,0.604,0.591,0.901,0.0325,0.94,0.612,0.281,0.0178;0.517,0.298,0.806,0.557,0.678,0.559,0.105,0.585,0.447,0.189;0.721,0.19,0.776,0.696,0.277,0.012,0.562,0.819,0.145,0.814;0.313,0.866,0.925,0.48,0.288,0.128,0.0391,0.324,0.0265,0.395;0.176,0.0162,0.179,0.704,0.187,0.0219,0.458,0.656,0.145,0.877;0.793,0.393,0.109,0.278,0.796,0.819,0.836,0.376,0.514,0.0536;0.433,0.189,0.531,0.501,0.945,0.847,0.338,0.407,0.72,0.379;0.193,0.493,0.173,0.178,0.753,0.988,0.473,0.2,0.698,0.496;0.723,0.406,0.851,0.512,0.383,0.41,0.717,0.581,0.653,0.364;0.148,0.28,0.529,0.0287,0.524,0.17,0.668,0.55,0.872,0.302;0.624,0.309,0.337,0.434,0.226,0.64,0.592,0.21,0.111,0.403;0.963,0.389,0.749,0.944,0.102,0.391,0.87,0.766,0.411,0.715;0.338,0.755,0.702,0.726,0.586,0.162,0.421,0.171,0.73,0.136;0.571,0.0458,0.598,0.332,0.443,0.667,0.638,0.073,0.89,0.15;0.868,0.009,0.327,0.191,0.597,0.0921,0.238,0.821,0.353,0.705;0.637,0.857,0.00686,0.248,0.224,0.907,0.781,0.331,0.695,0.472;0.901,0.755,0.496,0.949,0.602,0.105,0.0656,0.552,0.444,0.444;0.964,0.269,0.176,0.251,0.42,0.291,0.681,0.0852,0.845,0.861;0.144,0.00128,0.548,0.623,0.246,0.581,0.69,0.707,0.883,0.802;0.38,0.644,0.94,0.486,0.507,0.0834,0.989,0.136,0.0222,0.57;0.98,0.0694,0.483,0.0444,0.17,0.41,0.223,0.542,0.773,0.157;0.349,0.0875,0.549,0.107,0.0765,0.995,0.974,0.859,0.422,0.119;0.0543,0.269,0.105,0.354,0.335,0.688,0.122,0.495,0.502,0.831;0.806,0.251,0.402,0.423,0.104,0.502,0.453,0.605,0.041,0.00689;0.85,0.974,0.452,0.977,0.989,0.778,0.46,0.886,0.995,0.694;aaa;
0.804;aa;a;aaaaaaaaa;0.839;a;aaaaaaaaaa;a;aaa;0.448;aaaaa;aaaaa;aaa;0.859;0.75;a;0.483;0.68;aa;aaaa;0.647;0.123;0.024;aaa;0.75;0.849;aaaaaa;0.227,0.0738,0.632,0.303,0.782,0.249,0.567,0.234,0.287,0.624;0.736,0.563,0.437,0.281,0.888,0.122,0.801,0.322,0.0508,0.506;0.115,0.000848,0.248,0.989,0.514,0.039,0.861,0.928,0.029,0.481;0.392,0.217,0.324,0.957,0.13,0.221,0.526,0.157,0.34,0.925;0.98,0.569,0.673,0.375,0.838,0.23,0.286,0.659,0.59,0.513;0.213,0.836,0.678,0.879,0.535,0.473,0.139,0.492,0.512,0.354;0.121,0.952,0.396,0.941,0.67,0.212,0.49,0.212,0.954,0.678;0.857,0.348,0.301,0.087,0.00746,0.373,0.499,0.517,0.735,0.255;0.9,0.326,0.283,0.652,0.818,0.102,0.31,0.76,0.116,0.681;0.258,0.805,0.801,0.603,0.994,0.43,0.0878,0.382,0.114,0.346;0.0285,0.117,0.958,0.809,0.928,0.61,0.447,0.64,0.803,0.0884;0.0421,0.255,0.703,0.903,0.459,0.925,0.242,0.883,0.235,0.353;0.291,0.252,0.215,0.497,0.196,0.323,0.751,0.594,0.944,0.979;0.124,0.482,0.0762,0.437,0.0703,0.231,0.753,0.375,0.603,0.558;0.517,0.221,0.366,0.178,0.921,0.186,0.604,0.35,0.991,0.376;0.866,0.286,0.963,0.789,0.342,0.168,0.573,0.975,0.037,0.0616;0.0196,0.921,0.64,0.584,0.296,0.178,0.111,0.795,0.843,0.728;0.477,0.674,0.315,0.797,0.258,0.77,0.675,0.333,0.694,0.348;0.204,0.74,0.0652,0.443,0.522,0.194,0.408,0.787,0.439,0.248;0.11,0.987,0.15,0.256,0.61,0.412,0.702,0.604,0.33,0.225;0.718,0.221,0.832,0.621,0.259,0.898,0.574,0.231,0.205,0.829;0.9,0.513,0.161,0.463,0.22,0.74,0.187,0.635,0.0604,0.807;0.376,0.00295,0.512,0.612,0.752,0.0967,0.143,0.324,0.896,0.517;0.534,0.141,0.902,0.843,0.941,0.41,0.229,0.937,0.591,0.451;0.136,0.657,0.0645,0.296,0.74,0.64,0.292,0.98,0.455,0.843;0.195,0.922,0.827,0.617,0.546,0.316,0.575,0.909,0.535,0.503;0.328,0.761,0.442,0.933,0.517,0.7,0.141,0.626,0.825,0.482;aaaaaaaa;
0.0418;a;a;aaa;0.989;aaaa;aaaaa;a;aaaaa;0.311;aaaa;aaaa;aa;0.729;0.323;a;0.377;0.368;aa;aa;0.757;0.332;0.215;aaaaaa;0.629;0.543;aaaaa;0.295,0.0107,0.799,0.615,0.289,0.745,0.695,0.949,0.715,0.52;0.901,0.098,0.351,0.378,0.352,0.341,0.718,0.139,0.777,0.827;0.831,0.2,0.403,0.388,0.155,0.916,0.135,0.183,0.992,0.699;0.681,0.751,0.89,0.695,0.365,0.205,0.747,0.628,0.814,0.671;0.905,0.397,0.263,0.0299,0.0803,0.827,0.538,0.843,0.93,0.0206;0.332,0.679,0.556,0.517,0.923,0.0762,0.805,0.345,0.394,0.737;0.68,0.00562,0.442,0.956,0.966,0.451,0.349,0.228,0.134,0.807;0.0784,0.0282,0.9,0.973,0.391,0.0881,0.494,0.757,0.451,0.445;0.973,0.713,0.906,0.0598,0.699,0.243,0.255,0.568,0.442,0.747;0.615,0.325,0.781,0.514,0.0908,0.115,0.0125,0.458,0.269,0.0263;0.464,0.693,0.182,0.0581,0.471,0.985,0.824,0.0691,0.627,0.476;0.893,0.605,0.0527,0.0664,0.317,0.975,0.329,0.358,0.753,0.374;0.275,0.00548,0.131,0.612,0.156,0.841,0.881,0.537,0.272,0.719;0.488,0.808,0.644,0.751,0.621,0.0424,0.333,0.157,0.125,0.747;0.243,0.524,0.336,0.305,0.503,0.172,0.633,0.519,0.152,0.512;0.125,0.177,0.972,0.512,0.287,0.234,0.548,0.838,0.305,0.407;0.617,0.0895,0.0117,0.918,0.108,0.572,0.555,0.93,0.155,0.802;0.641,0.314,0.988,0.601,0.449,0.865,0.621,0.624,0.411,0.101;0.116,0.0285,0.317,0.253,0.743,0.867,0.2,0.0536,0.161,0.305;0.578,0.65,0.3,0.446,0.126,0.492,0.791,0.76,0.991,0.192;0.199,0.76,0.357,0.0148,0.898,0.457,0.501,0.723,0.561,0.451;0.243,0.93,0.699,0.827,0.178,0.28,0.195,0.955,0.189,0.0323;0.414,0.213,0.596,0.184,0.498,0.593,0.592,0.824,0.612,0.21;0.208,0.718,0.41,0.625,0.337,0.096,0.258,0.0138,0.275,0.878;0.954,0.685,0.866,0.27,0.796,0.28,0.153,0.288,0.504,0.449;0.0672,0.76,0.173,0.653,0.915,0.481,0.489,0.143,0.978,0.582;0.693,0.761,0.829,0.241,0.355,0.152,0.424,0.436,0.382,0.801;aaaaa;
0.716;aa;a;aaaa;0.992;aa;aa;a;aaaaaaaaaa;0.697;aaaaa;aa;aaa;0.612;0.591;aa;0.0472;0.468;aa;aaa;0.712;0.222;0.95;aaaa;0.943;0.279;aa;0.517,0.65,0.75,0.402,0.162,0.154,0.967,0.588,0.233,0.601;0.5,0.826,0.222,0.503,0.488,0.0558,0.622,0.609,0.323,0.777;0.845,0.0432,0.287,0.264,0.871,0.996,0.996,0.938,0.671,0.449;0.00208,0.95,0.72,0.333,0.819,0.504,0.731,0.366,0.817,0.621;0.367,0.199,0.198,0.551,0.573,0.0136,0.926,0.254,0.99,0.24;0.118,0.971,0.758,0.307,0.446,0.483,0.542,0.00374,0.912,0.144;0.0686,0.401,0.603,0.158,0.513,0.0101,0.118,0.501,0.974,0.42;0.401,0.974,0.359,0.341,0.74,0.439,0.237,0.583,0.626,0.989;0.761,0.658,0.164,0.471,0.624,0.959,0.534,0.327,0.0179,0.259;0.692,0.835,0.00865,0.446,0.7,0.332,0.526,0.446,0.248,0.453;0.163,0.692,0.578,0.4,0.31,0.709,0.796,0.645,0.348,0.04;0.47,0.241,0.417,0.806,0.738,0.791,0.409,0.955,0.222,0.0361;0.0374,0.432,0.365,0.92,0.717,0.294,0.849,0.811,0.942,0.145;0.535,0.334,0.758,0.755,0.664,0.298,0.752,0.118,0.0103,0.551;0.628,0.385,0.947,0.51,0.53,0.726,0.191,0.979,0.971,0.885;0.414,0.912,0.431,0.396,0.198,0.151,0.811,0.355,0.919,0.563;0.564,0.262,0.427,0.184,0.502,0.754,0.119,0.522,0.969,0.57;0.207,0.363,0.0369,0.271,0.283,0.138,0.0517,0.241,0.726,0.449;0.124,0.197,0.559,0.0474,0.919,0.569,0.633,0.782,0.766,0.232;0.958,0.384,0.89,0.41,0.304,0.785,0.788,0.586,0.0157,0.349;0.591,0.0359,0.958,0.176,0.291,0.41,1,0.848,0.419,0.468;0.577,0.0607,0.626,0.875,0.593,0.731,0.306,0.305,0.095,0.369;0.152,0.433,0.307,0.928,0.571,0.113,0.423,0.359,0.664,0.835;0.563,0.977,0.489,0.324,0.446,0.091,0.89,0.106,0.264,0.582;0.762,0.493,0.322,0.0821,0.19,0.675,0.581,0.583,0.837,0.969;0.444,0.197,0.906,0.381,0.973,0.606,0.179,0.761,0.487,0.822;0.82,0.748,0.558,0.097,0.726,0.255,0.838,0.776,0.413,0.444;aa;
0.863;aa;a;aaaaaa;0.844;aaaaaa;aaa;a;aaaaaaaaa;0.853;aaa;aa;a;0.776;0.654;aa;0.238;0.346;a;a;0.204;0.648;0.0493;aaaaaaa;0.338;0.318;aa;0.495,0.311,0.043,0.187,0.619,0.294,0.273,0.00724,0.649,0.898;0.216,0.792,0.874,0.587,0.168,0.698,0.667,0.395,0.129,0.365;0.631,0.464,0.261,0.198,0.23,0.95,0.753,0.99,0.681,0.824;0.173,0.917,0.217,0.628,0.579,0.738,0.403,0.535,0.587,0.285;0.668,0.855,0.175,0.9,0.396,0.299,0.378,0.762,0.0943,0.938;0.00597,0.255,0.255,0.839,0.0317,0.371,0.186,0.594,0.742,0.633;0.854,0.345,0.187,0.832,0.106,0.931,0.858,0.139,0.957,0.228;0.0442,0.497,0.334,0.952,0.802,0.0199,0.313,0.594,0.246,0.0813;0.89,0.255,0.858,0.291,0.437,0.653,0.972,0.628,0.902,0.85;0.0114,0.185,0.999,0.855,0.144,0.533,0.529,0.417,0.423,0.0397;0.283,0.623,0.748,0.529,0.759,0.662,0.754,0.592,0.777,0.315;0.677,0.124,0.307,0.844,0.478,0.858,0.467,0.192,0.856,0.527;0.91,0.31,0.581,0.768,0.481,0.49,0.251,0.406,0.573,0.74;0.372,0.695,0.298,0.587,0.12,0.592,0.0811,0.725,0.532,0.487;0.757,0.907,0.493,0.471,0.232,0.925,0.957,0.402,0.933,0.979;0.409,0.51,0.359,0.322,0.163,0.766,0.103,0.11,0.123,0.348;0.985,0.0222,0.287,0.865,0.609,0.813,0.0221,0.188,0.566,0.642;0.53,0.659,0.341,0.573,0.202,0.463,0.454,0.926,0.219,0.598;0.121,0.248,0.301,0.328,0.457,0.844,0.857,0.153,0.281,0.988;0.412,0.333,0.749,0.64,0.955,0.0466,0.425,0.381,0.785,0.794;0.0828,0.349,0.838,0.392,0.749,0.801,0.821,0.45,0.0475,0.6;0.755,0.9,0.372,0.636,0.446,0.0941,0.846,0.0789,0.509,0.167;0.903,0.313,0.641,0.521,0.42,0.808,0.599,0.256,0.822,0.861;0.502,0.594,0.677,0.221,0.242,0.543,0.2,0.871,0.913,0.597;0.108,0.946,0.635,0.748,0.752,0.283,0.649,0.146,0.309,0.276;0.932,0.154,0.439,0.202,0.69,0.0684,0.184,0.317,0.0577,0.758;0.396,0.601,0.821,0.0222,0.162,0.209,0.166,0.313,0.239,0.769;aaaaaaa;
0.579;aa;a;aaaaaaa;0.0182;aaaaa;aaaaaaaa;a;aaaa;0.956;a;aaaaa;aaa;0.321;0.373;aa;0.0601;0.263;a;aaaaaa;0.205;0.287;0.0288;aaaaaaa;0.41;0.635;aaa;0.255,0.535,0.467,0.432,0.897,0.125,0.852,0.39,0.941,0.454;0.554,0.132,0.837,0.589,0.85,0.243,0.197,0.952,0.118,0.939;0.0804,0.304,0.851,0.374,0.749,0.498,0.578,0.947,1,0.605;0.939,0.906,0.267,0.961,0.677,0.216,0.331,0.276,0.188,0.429;0.873,0.374,0.949,0.949,0.85,0.244,0.479,0.135,0.139,0.33;0.756,0.492,0.85,0.316,0.631,0.124,0.594,0.962,0.299,0.0786;0.175,0.697,0.81,0.878,0.931,0.179,0.241,0.82,0.552,0.763;0.575,0.54,0.837,0.389,0.906,0.967,0.821,0.472,0.814,0.245;0.2,0.352,0.978,0.546,0.719,0.237,0.803,0.656,0.19,0.623;0.481,0.295,0.763,0.445,0.957,0.965,0.634,0.0952,0.464,0.529;0.852,0.99,0.41,0.22,0.47,0.325,0.0142,0.635,0.931,0.15;0.827,0.383,0.914,0.768,0.216,0.885,0.0166,0.51,0.906,0.648;0.437,0.686,0.857,0.287,0.112,0.265,0.881,0.673,0.642,0.592;0.691,0.352,0.362,0.0368,0.894,0.0777,0.626,0.102,0.312,0.638;0.902,0.199,0.315,0.409,0.473,0.0888,0.386,0.635,0.154,0.487;0.827,0.454,0.0168,0.932,0.335,0.959,0.756,0.556,0.676,0.37;0.034,0.896,0.533,0.772,0.315,0.784,0.544,0.571,0.504,0.279;0.079,0.395,0.0416,0.921,0.136,0.888,0.911,0.593,0.961,0.941;0.608,0.0476,0.842,0.283,0.405,0.189,0.464,0.289,0.326,0.555;0.615,0.0413,0.902,0.135,0.708,0.138,0.00373,0.725,0.44,0.572;0.19,0.218,0.426,0.0984,0.168,0.995,0.855,0.488,0.999,0.13;0.605,0.117,0.00111,0.646,0.0988,0.81,0.668,0.78,0.81,0.693;0.383,0.853,0.135,0.388,0.225,0.0934,0.772,0.817,0.75,0.112;0.421,0.482,0.219,0.78,0.66,0.979,0.54,0.77,0.0353,0.283;0.769,0.0117,0.313,0.297,0.524,0.936,0.0713,0.509,0.38,0.634;0.0597,0.163,0.271,0.84,0.209,0.709,0.555,0.00412,0.319,0.028;0.343,0.497,0.371,0.22,0.4,0.895,0.403,0.102,0.416,0.555;aaaaaaaaa;
