ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.436;0.614;0.995;0.12;0.885;aa;a;aaaaaaaaa;0.962;0.782,0.295,0.283,0.241,0.0858,0.669,0.909,0.144,0.519,0.19;0.223,0.225,0.464,0.425,0.818,0.239,0.558,0.604,0.246,0.503;0.401,0.173,0.777,0.863,0.911,0.66,0.498,0.161,0.584,0.549;0.304,0.674,0.606,0.872,0.665,0.287,0.277,0.985,0.118,0.906;0.753,0.313,0.629,0.181,0.671,0.408,0.395,0.885,0.733,0.356;0.0201,0.548,0.113,0.218,0.164,0.849,0.443,0.135,0.843,0.57;0.763,0.344,0.594,0.279,0.404,0.461,0.604,0.877,0.251,0.751;0.0658,0.18,0.891,0.617,0.0618,0.0336,0.461,0.847,0.233,0.0191;0.478,0.432,0.805,0.942,0.794,0.751,0.725,0.444,0.481,0.915;0.228,0.244,0.362,0.727,0.329,0.792,0.769,0.548,0.179,0.571;aaaaa;
aaaa;0.331;0.465;0.532;0.342;0.744;a;aaaaaa;aaaaaaaa;0.223;0.0136,0.0088,0.918,0.383,0.964,0.764,0.0917,0.951,0.0945,0.665;0.557,0.109,0.57,0.631,0.367,0.573,0.32,0.164,0.392,0.204;0.11,0.811,0.946,0.25,0.0886,0.411,0.537,0.592,0.274,0.575;0.973,0.255,0.705,0.883,0.996,0.129,0.301,0.882,0.546,0.505;0.187,0.399,0.386,0.579,0.156,0.806,0.411,0.318,0.853,0.455;0.1,0.327,0.947,0.351,0.866,0.863,0.0381,0.932,0.942,0.673;0.204,0.733,0.833,0.908,0.521,0.213,0.812,0.25,0.355,0.634;0.824,0.58,0.544,0.86,0.461,0.428,0.248,0.974,0.0817,0.937;0.534,0.33,0.511,0.199,0.491,0.066,0.618,0.419,0.993,0.168;0.949,0.304,0.578,0.0842,0.67,0.583,0.105,0.805,0.954,0.704;aaaaa;
aaaaa;0.139;0.914;0.578;0.656;0.268;aa;aaaa;aaaaaaaa;0.189;0.852,0.354,0.967,0.575,0.718,0.741,0.26,0.472,0.376,0.504;0.511,0.266,0.595,0.257,0.919,0.0955,0.747,0.119,0.136,0.557;0.965,0.0862,0.477,0.553,0.79,0.0506,0.894,0.0313,0.878,0.836;0.31,0.192,0.808,0.758,0.599,0.453,0.122,0.178,0.217,0.191;0.252,0.902,0.767,0.79,0.684,0.447,0.896,0.312,0.0811,0.44;0.816,0.627,0.157,0.723,0.708,0.027,0.719,0.531,0.992,0.662;0.881,0.455,0.876,0.43,0.766,0.62,0.167,0.216,0.00871,0.418;0.164,0.917,0.895,0.496,0.744,0.781,0.0387,0.215,0.734,0.97;0.221,0.435,0.141,0.43,0.251,0.116,0.139,0.0707,0.0359,0.623;0.357,0.0961,0.613,0.807,0.715,0.697,0.855,0.504,0.723,0.31;aaaaaa;
aaaaaaaaa;0.359;0.179;0.266;0.405;0.179;aa;aa;aaaaaaaa;0.153;0.752,0.788,0.634,0.83,0.061,0.952,0.598,0.665,0.349,0.212;0.431,0.413,0.557,0.154,0.373,0.957,0.0214,0.881,0.445,0.267;0.786,0.673,0.344,0.389,0.874,0.123,0.821,0.373,0.0563,0.615;0.263,0.04,0.29,0.58,0.0308,0.244,0.263,0.896,0.783,0.689;0.049,0.769,0.0482,0.345,0.542,0.524,0.826,0.205,0.641,0.145;0.936,0.182,0.649,0.587,0.333,0.168,0.98,0.81,0.249,0.331;0.241,0.928,0.675,0.702,0.913,0.247,0.187,0.0792,0.768,0.115;0.654,0.728,0.119,0.366,0.0973,0.633,0.498,0.0823,0.426,0.211;0.498,0.358,0.276,0.795,0.742,0.347,0.73,0.58,0.0314,0.208;0.552,0.679,0.324,0.0667,0.653,0.784,0.833,0.867,0.301,0.0115;aaaaa;
aaaaaaaaaa;0.397;0.518;0.808;0.851;0.746;a;a;aaaaa;0.775;0.808,0.378,0.374,0.742,0.0491,0.901,0.393,0.172,0.106,0.457;0.505,0.00174,0.256,0.509,0.0576,0.825,0.98,0.158,0.0203,0.857;0.577,0.988,0.825,0.389,0.432,0.873,0.825,0.897,0.755,0.00558;0.749,0.578,0.865,0.162,0.393,0.905,0.146,0.918,0.924,0.785;0.66,0.425,0.454,0.651,0.708,0.662,0.441,0.0853,0.393,0.884;0.367,0.213,0.398,0.283,0.868,0.128,0.766,0.0241,0.848,0.492;0.853,0.0417,0.52,0.908,0.45,0.105,0.819,0.557,0.901,0.438;0.902,0.783,0.576,0.277,0.869,0.265,0.158,0.921,0.154,0.534;0.722,0.401,0.229,0.507,0.44,0.326,0.339,0.0183,0.978,0.644;0.585,0.207,0.552,0.0803,0.911,0.938,0.489,0.246,0.613,0.764;aaaaa;
aaaaaaaa;0.368;0.178;0.0535;0.143;0.603;a;aaaa;aaaa;0.439;0.0438,0.00548,0.183,0.0754,0.42,0.947,0.718,0.178,0.0241,0.811;0.451,0.646,0.166,0.831,0.879,0.878,0.746,0.603,0.926,0.925;0.191,0.891,0.783,0.97,0.0194,0.714,0.95,0.541,0.535,0.765;0.689,0.692,0.785,0.604,0.0744,0.778,0.0199,0.94,0.0865,0.0242;0.0337,0.861,0.326,0.913,0.355,0.882,0.851,0.146,0.263,0.335;0.617,0.577,0.645,0.562,0.174,0.445,0.0142,0.563,0.779,0.72;0.532,0.66,0.45,0.321,0.0516,0.798,0.397,0.0106,0.489,0.497;0.315,0.934,0.00114,0.223,0.166,0.55,0.552,0.396,0.626,0.15;0.745,0.0797,0.687,0.444,0.386,0.308,0.608,0.927,0.981,0.99;0.639,0.159,0.979,0.255,0.728,0.523,0.918,0.0401,0.702,0.395;aaaaaaaaa;
aaaaaaaa;0.593;0.899;0.886;0.116;0.522;a;a;aaaaaaaaaa;0.23;0.614,0.649,0.275,0.21,0.719,0.256,0.893,0.409,0.25,0.346;0.765,0.769,0.732,0.737,0.502,0.827,0.168,0.645,0.376,0.663;0.763,0.887,0.539,0.342,0.0705,0.386,0.741,0.257,0.381,0.31;0.148,0.871,0.799,0.615,0.0636,0.437,0.917,0.2,0.248,0.585;0.36,0.837,0.932,0.202,0.978,0.58,0.544,0.502,0.518,0.32;0.417,0.945,0.987,0.772,0.799,0.478,0.373,0.823,0.744,0.142;0.473,0.363,0.741,0.165,0.239,0.709,0.0788,0.842,0.857,0.152;0.285,0.798,0.0452,0.831,0.359,0.376,0.572,0.43,0.338,0.0573;0.499,0.44,0.65,0.0396,0.758,0.171,0.782,0.536,0.49,0.955;0.852,0.216,0.266,0.539,0.889,0.912,0.823,0.808,0.912,0.349;aaaaaaaa;
aaaaaaaaa;0.913;0.108;0.728;0.682;0.211;aa;aa;aa;0.478;0.908,0.13,0.0951,0.663,0.822,0.735,0.848,0.233,0.398,0.0895;0.834,0.327,0.711,0.372,0.822,0.426,0.925,0.565,0.592,0.614;0.752,0.306,0.269,0.11,0.545,0.598,0.528,0.137,0.845,0.838;0.695,0.282,0.482,0.906,0.519,0.0163,0.983,0.0345,0.745,0.99;0.529,0.209,0.0945,0.718,0.122,0.652,0.381,0.495,0.901,0.343;0.658,0.612,0.272,0.185,0.787,0.718,0.767,0.827,0.091,0.172;0.806,0.94,0.0409,0.197,0.821,0.579,0.622,0.1,0.933,0.707;0.641,0.388,0.215,0.613,0.19,0.721,0.679,0.0332,0.422,0.549;0.339,0.842,0.822,0.853,0.159,0.0891,0.682,0.569,0.258,0.476;0.234,0.966,0.154,0.0679,0.632,0.0249,0.593,0.285,0.389,0.291;aa;
aaaaaa;0.0401;0.796;0.66;0.674;0.206;aa;aaaaaa;aaaaaaa;0.984;0.415,0.592,0.12,0.677,0.865,0.305,0.556,0.472,0.26,0.523;0.377,0.768,0.31,0.633,0.287,0.923,0.567,0.768,0.237,0.265;0.829,0.437,0.533,0.995,0.268,0.938,0.896,0.848,0.673,0.698;0.961,0.579,0.306,0.482,0.0835,0.403,0.52,0.172,0.158,0.173;0.622,0.878,0.399,0.674,0.152,0.22,0.808,0.893,0.544,0.00246;0.285,0.194,0.527,0.416,0.748,0.931,0.348,0.788,0.0212,0.924;0.654,0.663,0.465,0.76,0.213,0.569,0.0964,0.241,0.738,0.166;0.488,0.809,0.917,0.684,0.196,0.88,0.433,0.692,0.327,0.588;0.135,0.233,0.159,0.379,0.0751,0.343,0.994,0.903,0.685,0.596;0.118,0.793,0.466,0.1,0.24,0.389,0.516,0.503,0.435,0.355;aaa;
aaa;0.559;0.317;0.841;0.788;0.903;aa;aaa;aa;0.853;0.0387,0.878,0.00023,0.87,0.989,0.52,0.445,0.538,0.909,0.0452;0.135,0.6,0.355,0.559,0.682,0.223,0.528,0.19,0.919,0.988;0.668,0.822,0.751,0.222,0.552,0.471,0.612,0.22,0.484,0.627;0.734,0.106,0.0359,0.637,0.546,0.118,0.68,0.395,0.214,0.813;0.665,0.0857,0.954,0.0115,0.308,0.619,0.173,0.769,0.37,0.42;0.943,0.0788,0.64,0.236,0.103,0.842,0.409,0.58,0.979,0.494;0.159,0.405,0.394,0.00298,0.0217,0.697,0.28,0.671,0.037,0.531;0.418,0.996,0.106,0.151,0.0666,0.902,0.673,0.259,0.352,0.236;0.979,0.426,0.676,0.549,0.799,0.404,0.573,0.656,0.295,0.924;0.254,0.927,0.185,0.302,0.776,0.179,0.2,0.164,0.576,0.408;aaaaaaaa;
aaaaa;0.0681;0.906;0.992;0.358;0.088;aa;a;aaaaaaaaa;0.718;0.567,0.936,0.387,0.485,0.613,0.886,0.101,0.326,0.282,0.284;0.217,0.846,0.721,0.819,0.27,0.461,0.0302,0.981,0.898,0.254;0.0371,0.808,0.126,0.848,0.0333,0.208,0.127,0.914,0.443,0.447;0.326,0.862,0.216,0.155,0.148,0.318,0.554,0.634,0.317,0.184;0.735,0.071,0.992,0.975,0.847,0.738,0.452,0.676,0.769,0.811;0.188,0.763,0.0232,0.286,0.574,0.0548,0.215,0.627,0.279,0.838;0.79,0.283,0.286,0.377,0.846,0.4,0.151,0.131,0.0826,0.0964;0.627,0.444,0.845,0.458,0.2,0.743,0.806,0.958,0.95,0.874;0.355,0.719,0.0376,0.615,0.0993,0.16,0.312,0.0576,0.739,0.327;0.0109,0.786,0.483,0.464,0.591,0.671,0.487,0.68,0.117,0.284;aaaaaaaaaa;
aaaaaa;0.0345;0.106;0.277;0.201;0.356;a;aaaa;a;0.353;0.984,0.641,0.497,0.996,0.653,0.49,0.0139,0.953,0.787,0.627;0.378,0.455,0.447,0.454,0.396,0.853,0.873,0.194,0.678,0.205;0.441,0.0902,0.454,0.323,0.511,0.644,0.798,0.195,0.726,0.514;0.476,0.242,0.656,0.0651,0.152,0.806,0.783,0.89,0.415,0.742;0.43,0.444,0.966,0.343,0.349,0.996,0.348,0.549,0.543,0.673;0.814,0.482,0.61,0.31,0.729,0.946,0.201,0.603,0.72,0.733;0.982,0.782,0.75,0.778,0.286,0.14,0.536,0.466,0.675,0.887;0.397,0.296,0.333,0.979,0.0715,0.231,0.565,0.151,0.792,0.956;0.93,0.412,0.752,0.593,0.121,0.287,0.546,0.821,0.155,0.433;0.273,0.834,0.173,0.0675,0.0498,0.403,0.531,0.308,0.794,0.961;aa;
aaaaaaaaaa;0.169;0.694;0.153;0.292;0.304;aa;aaaa;aaaaaaa;0.494;0.896,0.821,0.882,0.293,0.448,0.272,0.34,0.296,0.356,0.775;0.873,0.719,0.883,0.821,0.759,0.879,0.766,0.321,0.927,0.634;0.671,0.0182,0.952,0.172,0.719,0.124,0.288,0.000816,0.72,0.663;0.419,0.892,0.697,0.986,0.542,0.601,0.355,0.189,0.826,0.536;0.0685,0.152,0.62,0.147,0.568,0.974,0.32,0.91,0.836,0.372;0.178,0.688,0.482,0.836,0.0973,0.518,0.785,0.0204,0.788,0.499;0.935,0.625,0.696,0.896,0.838,0.877,0.474,0.247,0.896,0.53;0.741,0.0522,0.622,0.862,0.0823,0.789,0.481,0.249,0.711,0.128;0.247,0.615,0.0236,0.288,0.378,0.754,0.167,0.69,0.203,0.166;0.426,0.979,0.529,0.587,0.184,0.4,0.365,0.645,0.0421,0.874;aaaa;
aaaa;0.889;0.782;0.446;0.574;0.832;aa;aaaaa;aaaa;0.191;0.962,0.3,0.0184,0.727,0.311,0.658,0.311,0.254,0.314,0.187;0.393,0.248,0.597,0.475,0.0415,0.0635,0.669,0.63,0.422,0.298;0.713,0.196,0.885,0.856,0.463,0.313,0.138,0.0997,0.255,0.368;0.04,0.182,0.335,0.585,0.895,0.576,0.903,0.697,0.945,0.321;0.991,0.326,0.715,0.531,0.32,0.794,0.0303,0.84,0.441,0.412;0.682,0.876,0.23,0.528,0.388,0.261,0.0501,0.524,0.361,0.074;0.726,0.718,0.875,0.0521,0.342,0.356,0.425,0.765,0.509,0.885;0.769,0.913,0.236,0.301,0.368,0.799,0.583,0.337,0.286,0.465;0.259,0.892,0.955,0.951,0.863,0.958,0.624,0.414,0.794,0.0185;0.197,0.927,0.875,0.33,0.668,0.987,0.856,0.272,0.363,0.524;aaaaaaaa;
a;0.924;0.178;0.427;0.917;0.318;a;aa;aaaaa;0.0025;0.00278,0.684,0.8,0.37,0.127,0.292,0.364,0.171,0.971,0.00534;0.688,0.329,0.0865,0.571,0.4,0.829,0.307,0.841,0.85,0.792;0.417,0.0223,0.338,0.632,0.161,0.118,0.751,0.597,0.996,0.316;0.322,0.781,0.0751,0.881,0.868,0.635,0.38,0.975,0.19,0.808;0.208,0.387,0.0734,0.189,0.13,0.632,0.891,0.989,0.486,0.951;0.636,0.213,0.488,0.728,0.35,0.505,0.114,0.893,0.498,0.329;0.546,0.598,0.167,0.922,0.513,0.904,0.793,0.841,0.714,0.602;0.856,0.836,0.364,0.0345,0.145,0.858,0.564,0.126,0.0647,0.327;0.0659,0.408,0.223,0.187,0.0176,0.242,0.338,0.425,0.53,0.236;0.803,0.58,0.462,0.677,0.926,0.524,0.618,0.862,0.478,0.454;a;
a;0.397;0.115;0.677;0.0451;0.523;aa;aaa;a;0.877;0.951,0.125,0.856,0.673,0.77,0.814,0.787,0.467,0.681,0.486;0.36,0.342,0.686,0.43,0.666,0.487,0.0246,0.229,0.0758,0.321;0.813,0.407,0.938,0.155,0.196,0.166,0.253,0.61,0.125,0.411;0.841,0.669,0.952,0.328,0.537,0.32,0.0567,0.0581,0.562,0.0341;0.312,0.659,0.531,0.0889,0.328,0.362,0.815,0.896,0.64,0.088;0.541,0.187,0.587,0.718,0.581,0.258,0.452,0.581,0.488,0.284;0.476,0.0181,0.73,0.931,0.729,0.344,0.741,0.354,0.881,0.967;0.213,0.46,0.258,0.295,0.055,0.347,0.424,0.0419,0.671,0.86;0.158,0.926,0.858,0.232,0.298,0.471,0.772,0.266,0.0273,0.0559;0.304,0.108,0.623,0.892,0.3,0.517,0.37,0.101,0.656,0.0107;aaaaa;
aaaaaaaa;0.284;0.968;0.32;0.271;0.366;aa;aaaaaa;aaaaaaa;0.107;0.423,0.303,0.886,0.838,0.702,0.313,0.00407,0.456,0.353,0.17;0.00432,0.618,0.231,0.365,0.0765,0.015,0.553,0.788,0.987,0.462;0.655,0.362,0.502,0.863,0.234,0.822,0.1,0.4,0.491,0.441;0.254,0.79,0.217,0.335,0.156,0.11,0.206,0.631,0.985,0.0405;0.165,0.692,0.64,0.759,0.854,0.943,0.358,0.44,0.168,0.369;0.14,0.215,0.859,0.189,0.244,0.717,0.178,0.107,0.0644,0.243;0.542,0.41,0.165,0.951,0.182,0.707,0.874,0.515,0.29,0.112;0.957,0.943,0.69,0.326,0.195,0.327,0.491,0.885,0.418,0.691;0.128,0.359,0.328,0.794,0.397,0.0539,0.0692,0.832,0.902,0.133;0.92,0.364,0.804,0.259,0.308,0.124,0.741,0.349,0.199,0.869;aaaaaaa;
a;0.724;0.644;0.0462;0.171;0.501;aa;aaaaa;aaaaaaaa;0.88;0.653,0.178,0.444,0.752,0.178,0.759,0.21,0.995,0.244,0.113;0.767,0.919,0.904,0.374,0.758,0.695,0.0117,0.971,0.198,0.0876;0.121,0.158,0.136,0.859,0.701,0.302,0.0748,0.512,0.131,0.472;0.0887,0.2,0.838,0.837,0.325,0.353,0.641,0.642,0.435,0.306;0.42,0.757,0.792,0.0106,0.457,0.957,0.775,0.242,0.353,0.448;0.696,0.867,0.0754,0.747,0.174,0.975,0.0843,0.433,0.554,0.54;0.761,0.322,0.516,0.198,0.327,0.449,0.441,0.195,0.155,0.866;0.614,0.49,0.441,0.593,0.319,0.462,0.343,0.541,0.173,0.0854;0.273,0.23,0.762,0.203,0.558,0.455,0.577,0.421,0.589,0.265;0.768,0.761,0.146,0.604,0.623,0.274,0.393,0.527,0.0235,0.895;aaa;
aaaaaaaa;0.0672;0.524;0.811;0.0833;0.47;a;aaaa;a;0.512;0.0754,0.425,0.314,0.819,0.271,0.0352,0.236,0.771,0.0263,0.843;0.965,0.345,0.717,0.619,0.355,0.654,0.829,0.27,0.18,0.189;0.891,0.832,0.527,0.577,0.751,0.851,0.765,0.869,0.934,0.577;0.322,0.465,0.408,0.325,0.548,0.775,0.521,0.656,0.515,0.169;0.9,0.0704,0.894,0.319,0.701,0.856,0.27,0.55,0.371,0.997;0.376,0.756,0.647,0.365,0.424,0.594,0.111,0.769,0.35,0.0763;0.928,0.548,0.405,0.0895,0.186,0.312,0.859,0.156,0.267,0.115;0.889,0.152,0.456,0.907,0.188,0.562,0.225,0.199,0.487,0.847;0.574,0.0967,0.434,0.509,0.896,0.467,0.486,0.425,0.517,0.606;0.704,0.933,0.966,0.0659,0.659,0.797,0.584,0.935,0.874,0.614;aaa;
a;0.575;0.837;0.696;0.611;0.679;a;aaa;aaaaaaaaa;0.73;0.543,0.796,0.255,0.83,0.681,0.731,0.106,0.925,0.775,0.336;0.247,0.144,0.888,0.788,0.109,0.022,0.999,0.582,0.163,0.689;0.705,0.0348,0.666,0.826,0.311,0.749,0.632,0.503,0.268,0.709;0.0191,0.429,0.509,0.697,0.73,0.0704,0.0148,0.446,0.048,0.542;0.991,0.25,0.163,0.778,0.827,0.826,0.371,0.829,0.00807,0.699;0.0396,0.108,0.937,0.00561,0.317,0.194,0.146,0.0411,0.286,0.626;0.291,0.679,0.0328,0.509,0.663,0.845,0.00239,0.105,0.825,0.841;0.954,0.0891,0.121,0.633,0.111,0.214,0.937,0.929,0.277,0.0612;0.797,0.35,0.641,0.447,0.8,0.0523,0.544,0.544,0.0364,0.833;0.869,0.305,0.0811,0.506,0.631,0.672,0.561,0.211,0.89,0.351;aaaa;
aaaaaaaaaa;0.988;0.548;0.74;0.893;0.22;aa;aaaa;aaa;0.798;0.33,0.125,0.523,0.97,0.137,0.0932,0.657,0.928,0.055,0.572;0.815,0.514,0.0527,0.314,0.257,0.663,0.0318,0.66,0.877,0.862;0.201,0.739,0.766,0.392,0.451,0.239,0.364,0.841,0.715,0.89;0.51,0.812,0.695,0.258,0.0107,0.619,0.536,0.543,0.83,0.123;0.0408,0.0772,0.806,0.253,0.0104,0.817,0.0492,0.346,0.733,0.406;0.149,0.617,0.668,0.287,0.96,0.798,0.687,0.0356,0.781,0.297;0.971,0.604,0.0621,0.287,0.252,0.677,0.232,0.534,0.904,0.294;0.974,0.902,0.396,0.162,0.858,0.157,0.6,0.496,0.849,0.141;0.123,0.12,0.255,0.457,0.544,0.212,0.476,0.0204,0.645,0.0405;0.515,0.17,0.973,0.0738,0.239,0.661,0.37,0.539,0.546,0.754;aaaa;
aaaa;0.771;0.18;0.841;0.128;0.71;aa;aaaa;aaaaa;0.465;0.68,0.862,0.245,0.996,0.347,0.0264,0.536,0.821,0.284,0.885;0.707,0.841,0.0908,0.612,0.267,0.129,0.177,0.148,0.716,0.885;0.0547,0.342,0.666,0.216,0.205,0.876,0.853,0.129,0.266,0.577;0.864,0.81,0.599,0.0815,0.335,0.608,0.679,0.433,0.672,0.5;0.023,0.323,0.655,0.483,0.17,0.515,0.126,0.71,0.377,0.459;0.441,0.651,0.531,0.271,0.328,0.924,0.961,0.222,0.579,0.433;0.585,0.57,0.318,0.291,0.167,0.482,0.912,0.76,0.833,0.571;0.454,0.499,0.94,0.991,0.238,0.829,0.94,0.221,0.655,0.467;0.278,0.105,0.953,0.971,0.429,0.793,0.821,0.172,0.557,0.718;0.17,0.472,0.127,0.78,0.946,0.175,0.258,0.19,0.235,0.0765;aaaaaaaaa;
aaaaaaaaa;0.413;0.042;0.717;0.469;0.501;a;aaaaaaa;aaaaaa;0.701;0.285,0.438,0.682,0.14,0.884,0.265,0.949,0.564,0.116,0.172;0.976,0.89,0.999,0.84,0.133,0.718,0.507,0.232,0.689,0.782;0.766,0.918,0.893,0.719,0.42,0.569,0.596,0.829,0.878,0.212;0.531,0.306,0.839,0.362,0.649,0.0523,0.287,0.604,0.775,0.313;0.214,0.855,0.222,0.852,0.625,0.455,0.801,0.413,0.815,0.237;0.541,0.00386,0.826,0.811,0.866,0.487,0.845,0.771,0.602,0.832;0.549,0.641,0.689,0.48,0.425,0.765,0.321,0.256,0.0672,0.738;0.809,0.0018,0.23,0.439,0.185,0.503,0.124,0.381,0.0991,0.00175;0.449,0.996,0.727,0.912,0.717,0.649,0.553,0.323,0.665,0.106;0.894,0.629,0.335,0.52,0.248,0.17,0.385,0.419,0.691,0.231;aa;
aaa;0.164;0.294;0.0828;0.000221;0.72;a;aaa;aaa;0.898;0.534,0.364,0.526,0.736,0.288,0.465,0.364,0.842,0.371,0.79;0.932,0.927,0.448,0.381,0.46,0.22,0.71,0.882,0.944,0.124;0.498,0.89,0.188,0.534,0.467,0.662,0.271,0.967,0.969,0.565;0.0629,0.233,0.0707,0.487,0.217,0.64,0.0168,0.461,0.996,0.127;0.325,0.0378,0.804,0.773,0.708,0.79,0.96,0.644,0.0901,0.997;0.695,0.336,0.381,0.709,0.162,0.417,0.526,0.129,0.0941,0.128;0.227,0.784,0.243,0.953,0.729,0.628,0.732,0.99,0.828,0.37;0.29,0.936,0.173,0.227,0.284,0.371,0.312,0.95,0.554,0.298;0.907,0.366,0.475,0.295,0.13,0.683,0.677,0.363,0.353,0.708;0.0243,0.775,0.705,0.00512,0.0614,0.504,0.54,0.709,0.749,0.0969;aaaaaaa;
aaaaaa;0.598;0.749;0.00179;0.0677;0.136;aa;aaaa;aaaaa;0.16;0.888,0.624,0.104,0.555,0.621,0.595,0.905,0.517,0.048,0.391;0.55,0.2,0.584,0.182,0.316,0.877,0.0256,0.143,0.807,0.0549;0.396,0.0261,0.969,0.0734,0.979,0.917,0.409,0.0673,0.827,0.379;0.156,0.0613,0.0692,0.719,0.872,0.992,0.634,0.581,0.121,0.533;0.525,0.235,0.0587,0.795,0.297,0.00407,0.33,0.0954,0.568,0.0228;0.943,0.828,0.0532,0.456,0.436,0.238,0.118,0.515,0.132,0.387;0.614,0.265,0.606,0.147,0.545,0.67,0.944,0.401,0.727,0.548;0.426,0.652,0.953,0.636,0.617,0.715,0.169,0.114,0.561,0.0846;0.788,0.832,0.258,0.273,0.412,0.464,0.421,0.44,0.806,0.797;0.388,0.235,0.869,0.65,0.905,0.663,0.977,0.506,0.557,0.318;aaaaa;
aaa;0.778;0.861;0.182;0.638;0.412;aa;a;aaaaa;0.259;0.28,0.342,0.672,0.315,0.73,0.987,0.431,0.409,0.305,0.361;0.926,0.138,0.0931,0.205,0.142,0.245,0.138,0.361,0.709,0.0882;0.193,0.0564,0.392,0.862,0.846,0.481,0.598,0.854,0.234,0.871;0.347,0.314,0.736,0.0462,0.756,0.192,0.199,0.167,0.416,0.84;0.674,0.466,0.958,0.381,0.758,0.75,0.266,0.907,0.315,0.821;0.082,0.611,0.0325,0.348,0.338,0.338,0.885,0.847,0.0945,0.902;0.576,0.17,0.736,0.84,0.882,0.672,0.978,0.88,0.852,0.141;0.456,0.512,0.752,0.464,0.519,0.68,0.408,0.916,0.251,0.526;0.847,0.799,0.409,0.431,0.591,0.0669,0.35,0.863,0.562,0.71;0.678,0.602,0.188,0.0556,0.242,0.123,0.828,0.199,0.347,0.381;aaa;
aaaaaaaaa;0.961;0.787;0.614;0.813;0.429;a;aaaa;aa;0.59;0.409,0.765,0.673,0.364,0.364,0.915,0.795,0.426,0.39,0.642;0.412,0.291,0.784,0.256,0.299,0.918,0.842,0.991,0.326,0.834;0.0544,0.489,0.058,0.977,0.71,0.658,0.225,0.681,0.641,0.252;0.302,0.351,0.56,0.358,0.375,0.818,0.406,0.263,0.85,0.637;0.614,0.668,0.1,0.52,0.0997,0.964,0.471,0.166,0.188,0.69;0.026,0.767,0.996,0.133,0.492,0.618,0.368,0.495,0.0392,0.357;0.672,0.0752,0.287,0.955,0.886,0.829,0.724,0.544,0.594,0.848;0.703,0.457,0.485,0.596,0.183,0.352,0.995,0.602,0.345,0.612;0.946,0.915,0.702,0.449,0.765,0.327,0.518,0.842,0.00234,0.308;0.672,0.486,0.746,0.983,0.732,0.632,0.719,0.878,0.00456,0.568;aaa;
aaa;0.46;0.115;0.751;0.453;0.148;a;aa;aaaaaaaa;0.635;0.778,0.225,0.0537,0.312,0.756,0.642,0.186,0.462,0.281,0.417;0.423,0.568,0.00141,0.729,0.84,0.422,0.26,0.839,0.05,0.795;0.586,0.435,0.693,0.92,0.0033,0.438,0.0808,0.721,0.788,0.267;0.331,0.88,0.718,0.581,0.0427,0.597,0.6,0.396,0.0609,0.743;0.904,0.266,0.994,0.394,0.0537,0.0553,0.893,0.804,0.884,0.323;0.619,0.0162,0.815,0.62,0.759,0.858,0.143,0.106,0.218,0.724;0.546,0.439,0.0875,0.446,0.359,0.488,0.197,0.832,0.51,0.703;0.434,0.683,0.559,0.232,0.0822,0.0282,0.269,0.872,0.755,0.451;0.423,0.0713,0.739,0.859,0.566,0.514,0.862,0.896,0.372,0.587;0.932,0.891,0.191,0.796,0.542,0.696,0.528,0.0532,0.0568,0.247;aaaaa;
aaaa;0.197;0.615;0.124;0.257;0.883;aa;aaaa;aaaaa;0.987;0.04,0.735,0.893,0.835,0.657,0.402,0.595,0.084,0.786,0.537;0.369,0.833,0.128,0.944,0.189,0.129,0.813,0.794,0.306,0.849;0.734,0.806,0.967,0.945,0.568,0.517,0.925,0.479,0.207,0.807;0.00924,0.377,0.0503,0.684,0.776,0.301,0.631,0.53,0.83,0.149;0.39,0.827,0.638,0.862,0.937,0.573,0.29,0.366,0.0524,0.997;0.607,0.963,0.225,0.346,0.0776,0.0464,0.387,0.516,0.889,0.152;0.366,0.896,0.871,0.971,0.753,0.974,0.45,0.325,0.596,0.26;0.803,0.761,0.919,0.323,0.625,0.00699,0.471,0.9,0.2,0.607;0.454,0.993,0.342,0.643,0.126,0.838,0.617,0.172,0.769,0.896;0.292,0.319,0.507,0.773,0.386,0.917,0.657,0.571,0.708,0.916;a;
