ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.442;a;0.0722;0.945;0.732;aa;0.194;aaaaaa;a;a;aaaaaa;aaaa;aaaa;aaaaaa;0.176;0.408;0.403;0.994;0.034;aaaa;aa;0.901;aa;a;0.306;aaa;aa;0.0732,0.993,0.545,0.0169,0.793,0.465,0.642,0.66,0.956,0.22;0.673,0.125,0.68,0.822,0.93,0.718,0.637,0.799,0.399,0.294;0.992,0.377,0.994,0.941,0.407,0.436,0.774,0.657,0.696,0.467;0.193,0.429,0.887,0.969,0.775,0.41,0.344,0.655,0.6,0.982;0.0462,0.836,0.952,0.223,0.474,0.648,0.653,0.563,0.525,0.467;0.26,0.514,0.374,0.0257,0.242,0.344,0.441,0.619,0.956,0.898;0.291,0.366,0.905,0.467,0.856,0.537,0.957,0.458,0.113,0.442;0.0116,0.559,0.647,0.0811,0.0971,0.648,0.252,0.0614,0.835,0.374;0.00998,0.749,0.826,0.868,0.754,0.453,0.699,0.106,0.475,0.23;0.524,0.853,0.0482,0.0909,0.328,0.506,0.9,0.212,0.745,0.396;0.292,0.501,0.241,0.25,0.471,0.668,0.799,0.398,0.988,0.567;0.919,0.402,0.166,0.311,0.125,0.494,0.183,0.27,0.625,0.693;0.172,0.677,0.505,0.463,0.704,0.449,0.0942,0.908,0.234,0.703;0.298,0.795,0.558,0.832,0.154,0.599,0.858,0.15,0.505,0.342;0.53,0.969,0.534,0.956,0.249,0.0727,0.687,0.648,0.987,0.926;0.394,0.262,0.0269,0.914,0.237,0.585,0.752,0.36,0.444,0.184;0.414,0.358,0.28,0.881,0.592,0.18,0.299,0.597,0.787,0.261;0.876,0.346,0.26,0.121,0.00298,0.0875,0.324,0.188,0.295,0.208;0.635,0.205,0.285,0.0271,0.722,0.47,0.752,0.585,0.114,0.124;0.604,0.359,0.191,0.352,0.893,0.109,0.223,0.634,0.418,0.0972;0.976,0.954,0.347,0.988,0.419,0.305,0.551,0.217,0.483,0.233;0.843,0.143,0.11,0.666,0.5,0.33,0.554,0.83,0.82,0.242;0.312,0.661,0.609,0.245,0.916,0.00522,0.77,0.283,0.892,0.822;0.108,0.355,0.2,0.0141,0.248,0.665,0.821,0.0258,0.0543,0.601;0.724,0.328,0.373,0.349,0.577,0.296,0.821,0.297,0.0732,0.679;0.826,0.912,0.683,0.482,0.947,0.582,0.847,0.813,0.529,0.197;0.666,0.0406,0.626,0.51,0.55,0.844,0.933,0.829,0.624,0.714;a;
0.647;aa;0.529;0.738;0.624;aa;0.372;aaa;aa;a;aaaa;aaaaa;aaaa;aaaaaaaaaa;0.827;0.232;0.114;0.926;0.988;a;aaa;0.506;aaa;a;0.96;aaaa;aaaaaaaa;0.255,0.0685,0.662,0.404,0.724,0.597,0.498,0.867,0.869,0.929;0.478,0.917,0.672,0.648,0.206,0.787,0.311,0.0473,0.446,0.528;0.886,0.226,0.0716,0.413,0.432,0.67,0.907,0.995,0.97,0.498;0.914,0.11,0.435,0.0495,0.35,0.791,0.894,0.59,0.216,0.953;0.435,0.734,0.732,0.91,0.45,0.585,0.419,0.136,0.414,0.853;0.43,0.731,0.792,0.65,0.88,0.108,0.59,0.000388,0.524,0.162;0.821,0.096,0.0798,0.136,0.274,0.783,0.656,0.386,0.672,0.264;0.951,0.694,0.757,0.269,0.973,0.516,0.623,0.363,0.00775,0.204;0.489,0.0795,0.567,0.906,0.612,0.00373,0.704,0.527,0.857,0.774;0.314,0.317,0.302,0.18,0.816,0.0375,0.406,0.929,0.497,0.221;0.617,0.558,0.945,0.859,0.966,0.251,0.937,0.00421,0.707,0.309;0.279,0.338,0.657,0.0626,0.351,0.187,0.242,0.846,0.0039,0.466;0.633,0.621,0.33,0.724,0.707,0.57,0.189,0.179,0.463,0.26;0.472,0.772,0.617,0.618,0.529,0.0122,0.75,0.318,0.614,0.592;0.95,0.877,0.539,0.575,0.204,0.458,0.0662,0.34,0.578,0.131;0.351,0.489,0.927,0.0678,0.0136,0.929,0.651,0.567,0.0862,0.635;0.721,0.107,0.122,0.317,0.51,0.932,0.766,0.966,0.944,0.686;0.279,0.394,0.363,0.903,0.597,0.173,0.817,0.383,0.184,0.664;0.587,0.436,0.151,0.0054,0.705,0.243,0.0654,0.659,0.896,0.203;0.319,0.458,0.57,0.35,0.114,0.413,0.257,0.693,0.142,0.0141;0.667,0.0683,0.461,0.266,0.634,0.136,0.658,0.269,0.41,0.353;0.321,0.592,0.298,0.94,0.324,0.169,0.989,0.772,0.803,0.608;0.864,0.609,0.686,0.0957,0.303,0.413,0.879,0.359,0.00737,0.908;0.625,0.201,0.43,0.228,0.741,0.574,0.808,0.364,0.308,0.513;0.566,0.0471,0.217,0.663,0.381,0.64,0.7,0.194,0.128,0.0558;0.236,0.955,0.402,0.905,0.961,0.29,0.328,0.73,0.0484,0.551;0.974,0.439,0.446,0.56,0.595,0.315,0.66,0.705,0.0596,0.246;aaaaaaaaa;
0.856;a;0.076;0.493;0.233;a;0.192;aaaaaa;aa;a;aa;aa;aaa;aaaaaaaaaa;0.428;0.819;0.681;0.428;0.172;a;aaaaaa;0.637;aa;a;0.969;aa;aaaaaa;0.0936,0.818,0.194,0.637,0.365,0.664,0.607,0.838,0.241,0.319;0.0512,0.77,0.175,0.541,0.205,0.199,0.492,0.692,0.514,0.0686;0.578,0.0971,0.664,0.741,0.00603,0.266,0.729,0.154,0.523,0.604;0.386,0.465,0.543,0.178,0.748,0.968,0.424,0.387,0.402,0.432;0.0441,0.659,0.0238,0.691,0.382,0.461,0.295,0.506,0.0662,0.55;0.626,0.0206,0.801,0.0783,0.631,0.984,0.49,0.846,0.529,0.907;0.858,0.246,0.188,0.507,0.194,0.317,0.717,0.992,0.983,0.127;0.457,0.408,0.654,0.0777,0.088,0.0933,0.251,0.342,0.479,0.549;0.829,0.582,0.133,0.357,0.348,0.978,0.348,0.625,0.202,0.953;0.676,0.433,0.195,0.324,0.128,0.617,0.857,0.341,0.727,0.771;0.14,0.147,0.917,0.0763,0.886,0.743,0.729,0.583,0.354,0.344;0.0227,0.396,0.983,0.483,0.0868,0.362,0.831,0.0697,0.265,0.422;0.556,0.392,0.202,0.919,0.316,0.572,0.529,0.0551,0.619,0.626;0.889,0.762,0.354,0.856,0.722,0.757,0.317,0.277,0.54,0.602;0.597,0.968,0.169,0.14,0.602,0.241,0.909,0.912,0.891,0.999;0.458,0.604,0.901,0.687,0.00181,0.352,0.639,0.0942,0.694,0.0967;0.83,0.713,0.218,0.397,0.597,0.0579,0.691,0.791,0.766,0.234;0.468,0.568,0.152,0.877,0.967,0.611,0.0537,0.75,0.396,0.512;0.347,0.791,0.443,0.202,0.571,0.707,0.0107,0.775,0.162,0.181;0.945,0.69,0.685,0.135,0.625,0.688,0.415,0.902,0.119,0.246;0.827,0.554,0.494,0.429,0.332,0.647,0.197,0.235,0.358,0.598;0.224,0.634,0.996,0.315,0.938,0.0506,0.718,0.591,0.467,0.359;0.344,0.225,0.857,0.00078,0.106,0.259,0.383,0.3,0.286,0.521;0.585,0.103,0.00614,0.181,0.894,0.0208,0.752,0.214,0.48,0.236;0.0605,0.329,0.165,0.543,0.0904,0.777,0.163,0.441,0.152,0.242;0.762,0.117,0.611,0.861,0.89,0.502,0.946,0.742,0.571,0.737;0.117,0.705,0.269,0.581,0.589,0.831,0.0485,0.408,0.445,0.271;a;
0.365;a;0.485;0.79;0.27;aaa;0.0704;aaaa;aa;a;aaaaaaaa;aaa;aaa;aaaaaaaa;0.508;0.908;0.33;0.974;0.899;aaa;aaaaaaa;0.379;aaaaaa;aa;0.752;aaa;aaa;0.277,0.727,0.444,0.289,0.453,0.143,0.0563,0.98,0.941,0.428;0.569,0.000798,0.418,0.855,0.168,0.809,0.511,0.394,0.677,0.549;0.668,0.799,0.574,0.826,0.819,0.915,0.476,0.15,0.827,0.325;0.398,0.145,0.0136,0.586,0.963,0.318,0.441,0.635,0.23,0.751;0.249,0.641,0.575,0.197,0.309,0.58,0.781,0.39,0.111,0.599;0.848,0.921,0.252,0.954,0.0226,0.485,0.354,0.911,0.0384,0.6;0.602,0.135,0.835,0.735,0.609,0.0803,0.748,0.933,0.431,0.569;0.832,0.844,0.397,0.376,0.115,0.0447,0.275,0.195,0.306,0.00775;0.269,0.724,0.294,0.957,0.988,0.417,0.0736,0.362,0.783,0.588;0.88,0.13,0.582,0.426,0.73,0.337,0.396,0.563,0.315,0.56;0.549,0.18,0.0896,0.202,0.814,0.391,0.686,0.697,0.943,0.429;0.922,0.437,0.622,0.227,0.569,0.855,0.597,0.167,0.152,0.736;0.288,0.207,0.273,0.798,0.479,0.471,0.614,0.339,0.944,0.515;0.228,0.889,0.384,0.691,0.732,0.2,0.648,0.817,0.659,0.357;0.971,0.644,0.655,0.359,0.25,0.0058,0.507,0.234,0.00745,0.203;0.0242,0.792,0.689,0.682,0.983,0.705,0.0564,0.0508,0.0272,0.971;0.664,0.516,0.349,0.708,0.288,0.125,0.627,0.349,0.448,0.305;0.132,0.165,0.755,0.986,0.243,0.00782,0.454,0.967,0.873,0.083;0.555,0.211,0.0639,0.334,0.108,0.876,0.493,0.535,0.764,0.229;0.18,0.59,0.359,0.976,0.844,0.672,0.915,0.328,0.0856,0.122;0.328,0.0846,0.0669,0.181,0.253,0.271,0.572,0.0742,0.855,0.784;0.533,0.578,0.484,0.637,0.319,0.627,0.0109,0.529,0.386,0.831;0.573,0.242,0.531,0.381,0.96,0.965,0.339,0.745,0.58,0.288;0.139,0.392,0.542,0.207,0.855,0.0697,0.593,0.356,0.0623,0.118;0.0263,0.148,0.591,0.106,0.142,0.928,0.0699,0.304,0.548,0.676;0.381,0.23,0.13,0.165,0.148,0.697,0.27,0.33,0.528,0.579;0.485,0.444,0.184,0.0208,0.378,0.475,0.0379,0.615,0.251,0.466;aaaaaaaa;
0.464;aa;0.58;0.276;0.843;aaaaaaa;0.285;aaaa;a;a;aaaaa;a;aaa;a;0.137;0.334;0.118;0.699;0.942;aaa;aaaa;0.801;aaa;aa;0.245;aa;aaaa;0.171,0.21,0.00139,0.439,0.969,0.691,0.325,0.46,0.276,0.439;0.408,0.278,0.0357,0.59,0.806,0.256,0.394,0.839,0.936,0.673;0.383,0.75,0.552,0.337,0.151,0.626,0.493,0.528,0.792,0.663;0.0933,0.0498,0.424,0.869,0.293,0.358,0.994,0.733,0.294,0.206;0.0849,0.767,0.804,0.476,0.66,0.584,0.677,0.146,0.75,0.765;0.111,0.0793,0.319,0.642,0.118,0.267,0.52,0.638,0.246,0.262;0.687,0.345,0.771,0.497,0.167,0.481,0.265,0.314,0.208,0.112;0.945,0.578,0.917,0.186,0.545,0.332,0.909,0.297,0.91,0.214;0.0737,0.44,0.0693,0.139,0.142,0.353,0.355,0.886,0.507,0.896;0.374,0.396,0.697,0.907,0.621,0.428,0.0569,0.571,0.48,0.233;0.471,0.261,0.904,0.587,0.874,0.491,0.602,0.65,0.281,0.738;0.0526,0.708,0.592,0.449,0.891,0.268,0.481,0.016,0.698,0.511;0.852,0.744,0.0413,0.96,0.0642,0.538,0.451,0.099,0.507,0.939;0.508,0.147,0.651,0.091,0.731,0.124,0.27,0.7,0.877,0.915;0.214,0.677,0.844,0.767,0.404,0.188,0.743,0.252,0.867,0.594;0.273,0.148,0.597,0.135,0.409,0.0474,0.0337,0.36,0.119,0.638;0.994,0.582,0.149,0.0082,0.848,0.289,0.663,0.143,0.881,0.794;0.351,0.58,0.0236,0.976,0.0488,0.818,0.228,0.0529,0.876,0.282;0.533,0.0398,0.794,0.706,0.752,0.0421,0.91,0.939,0.753,0.657;0.152,0.893,0.592,0.732,0.816,0.811,0.878,0.109,0.573,0.842;0.0927,0.21,0.276,0.515,0.417,0.916,0.691,0.894,0.279,0.264;0.0404,0.409,0.459,0.00853,0.314,0.621,0.355,0.53,0.1,0.115;0.864,0.101,0.0502,0.339,0.555,0.353,0.847,0.356,0.246,0.377;0.411,0.707,0.937,0.53,0.734,0.768,0.634,0.491,0.633,0.104;0.467,0.476,0.271,0.382,0.925,0.075,0.71,0.891,0.452,0.457;0.746,0.255,0.49,0.0993,0.527,0.46,0.562,0.47,0.352,0.484;0.571,0.0628,0.0988,0.136,0.561,0.251,0.866,0.54,0.618,0.239;aaaaaaa;
0.874;aa;0.464;0.129;0.792;aa;0.49;aaaa;aa;a;aaaaa;aaaa;aa;a;0.321;0.707;0.748;0.695;0.395;aaaa;aaaaaaaa;0.962;aaaaaa;aa;0.39;aaa;aaaaaaa;0.901,0.355,0.242,0.933,0.855,0.256,0.525,0.735,0.195,0.761;0.585,0.923,0.38,0.863,0.169,0.443,0.389,0.183,0.464,0.493;0.722,0.823,0.298,0.707,0.398,0.429,0.61,0.0732,0.853,0.941;0.0216,0.248,0.428,0.234,0.792,0.0219,0.746,0.745,0.727,0.835;0.983,0.823,0.343,0.406,0.634,0.745,0.394,0.695,0.203,0.473;0.622,0.526,0.87,0.851,0.369,0.201,0.852,0.788,0.0111,0.701;0.314,0.0708,0.989,0.743,0.572,0.126,0.623,0.745,0.538,0.513;0.23,0.168,0.251,0.811,0.116,0.111,0.473,0.767,0.717,0.682;0.185,0.775,0.295,0.409,0.826,0.186,0.146,0.793,0.832,0.656;0.122,0.657,0.957,0.247,0.651,0.378,0.591,0.0587,0.798,0.619;0.731,0.101,0.606,0.89,0.338,0.119,0.0139,0.0681,0.811,0.621;0.379,0.218,0.411,0.332,0.365,0.996,0.629,0.0413,0.531,0.377;0.0583,0.152,0.124,0.959,0.784,0.267,0.406,0.192,0.238,0.544;0.665,0.997,0.796,0.1,0.686,0.951,0.517,0.322,0.719,0.209;0.814,0.694,0.0496,0.86,0.272,0.739,0.621,0.475,0.246,7.39e-05;0.242,0.519,0.255,0.37,0.275,0.267,0.58,0.912,0.436,0.542;0.819,0.0384,0.453,0.769,0.179,0.43,0.226,0.964,0.0999,0.136;0.219,0.18,0.618,0.907,0.455,0.513,0.955,0.173,0.242,0.788;0.867,0.744,0.213,0.232,0.222,0.932,0.25,0.0621,0.328,0.669;0.47,0.137,0.776,0.185,0.149,0.721,0.905,0.101,0.344,0.328;0.782,0.274,0.887,0.0624,0.567,0.354,0.85,0.573,0.239,0.618;0.204,0.937,0.0886,0.375,0.649,0.895,0.182,0.395,0.41,0.486;0.24,0.42,0.302,0.898,0.923,0.344,0.512,0.0311,0.205,0.649;0.751,0.748,0.744,0.264,0.34,0.945,0.862,0.548,0.947,0.622;0.956,0.69,0.0544,0.988,0.823,0.037,0.229,0.35,0.808,0.249;0.409,0.396,0.369,0.67,0.587,0.0547,0.0707,0.755,0.361,0.743;0.235,0.486,0.313,0.323,0.827,0.316,0.538,0.899,0.772,0.241;aaa;
0.475;a;0.427;0.181;0.503;aa;0.00169;aa;a;a;aaaaaaaa;aa;aaaaa;aaaaaaaaaa;0.194;0.893;0.504;0.481;0.607;aa;aaaaaaaaa;0.301;aaaaaa;aa;0.172;aaaaaaa;aaaaaa;0.033,0.868,0.422,0.476,0.374,0.259,0.778,0.41,0.528,0.111;0.455,0.989,0.914,0.926,0.395,0.739,0.106,0.241,0.64,0.567;0.367,0.629,0.0804,0.509,0.089,0.425,0.204,0.725,0.808,0.45;0.0351,0.746,0.366,0.415,0.0101,0.404,0.385,0.237,0.415,0.807;0.436,0.725,0.354,0.4,0.9,0.804,0.0672,0.995,0.361,0.145;0.659,0.515,0.696,0.0702,0.554,0.0952,0.44,0.318,0.738,0.272;0.481,0.397,0.539,0.783,0.0966,0.768,0.71,0.77,0.54,0.202;0.531,0.614,0.263,0.351,0.0709,0.484,0.379,0.903,0.369,0.385;0.123,0.965,0.0196,0.225,0.0906,0.979,0.45,0.467,0.254,0.0826;0.469,0.954,0.675,0.397,0.19,0.768,1,0.25,0.783,0.253;0.925,0.759,0.453,0.527,0.259,0.792,0.335,0.956,0.0395,0.326;0.0393,0.273,0.804,0.128,0.11,0.538,0.546,0.456,0.612,0.138;0.105,0.468,0.113,0.618,0.0191,0.533,0.751,0.0176,0.0193,0.0591;0.737,0.732,0.233,0.27,0.965,0.951,0.707,0.402,0.0381,0.941;0.738,0.928,0.0577,0.301,0.192,0.409,0.134,0.308,0.929,0.238;0.0235,0.991,0.407,0.244,0.69,0.863,0.0521,0.32,0.844,0.888;0.52,0.234,0.901,0.652,0.564,0.832,0.264,0.321,0.146,0.337;0.606,0.0656,0.92,0.771,0.888,0.109,0.824,0.581,0.823,0.501;0.48,0.193,0.146,0.498,0.256,0.819,0.911,0.000673,0.303,0.0321;0.628,0.0994,0.986,0.791,0.176,0.92,0.359,0.395,0.331,0.853;0.519,0.558,0.545,0.603,0.544,0.613,0.515,0.624,0.4,0.536;0.822,0.36,0.377,0.164,0.408,0.61,0.447,0.64,0.599,0.738;0.939,0.586,0.153,0.274,0.763,0.434,0.318,0.994,0.1,0.368;0.0336,0.95,0.0044,0.935,0.017,0.649,0.916,0.242,0.0273,0.527;0.508,0.61,0.453,0.368,0.593,0.642,0.611,0.154,0.331,0.901;0.626,0.907,0.725,0.213,0.171,0.177,0.861,0.382,0.176,0.712;0.657,0.356,0.77,0.158,0.0756,0.588,0.236,0.624,0.156,0.92;aaaaaaaaaa;
0.508;a;0.791;0.136;0.852;a;0.551;aaaaa;aa;a;aaaaaa;aaaaa;aaaa;aaa;0.884;0.234;0.0883;0.879;0.713;a;aaaa;0.239;aaaaaaa;a;0.769;aaaaaaaaaa;a;0.634,0.77,0.229,0.6,0.599,0.82,0.0193,0.759,0.129,0.226;0.97,0.359,0.982,0.531,0.363,0.519,0.149,0.826,0.339,0.153;0.496,0.0255,0.788,0.663,0.194,0.504,0.00274,0.0979,0.701,0.529;0.593,0.0514,0.467,0.412,0.455,0.136,0.128,0.766,0.427,0.873;0.393,0.147,0.926,0.551,0.91,0.706,0.926,0.536,0.157,0.778;0.598,0.14,0.0735,0.288,0.0397,0.244,0.593,0.786,0.143,0.342;0.641,0.979,0.866,0.878,0.00586,0.511,0.902,0.0582,0.842,0.405;0.876,0.572,0.447,0.125,0.11,0.703,0.783,0.262,0.881,0.723;0.457,0.392,0.232,0.848,0.647,0.728,0.553,0.372,0.698,0.42;0.589,0.0112,0.711,0.641,0.737,0.41,0.732,0.343,0.831,0.139;0.0972,0.939,0.671,0.384,0.521,0.641,0.0861,0.64,0.715,0.982;0.735,0.461,0.206,0.0786,0.528,0.866,0.758,0.79,0.172,0.839;0.628,0.517,0.53,0.469,0.463,0.471,0.271,0.789,0.33,0.983;0.907,0.501,0.853,0.517,0.158,0.717,0.284,0.439,0.332,0.569;0.352,0.439,0.155,0.00992,0.804,0.742,0.615,0.0891,0.334,0.881;0.221,0.422,0.0581,0.311,0.113,0.832,0.321,0.298,0.869,0.0767;0.663,0.313,0.0905,0.161,0.75,0.424,0.744,0.151,0.554,0.58;0.109,0.736,0.3,0.374,0.726,0.948,0.311,0.544,0.383,0.152;0.286,0.161,0.785,0.372,0.684,0.278,0.782,0.0402,0.00532,0.437;0.122,0.00323,0.338,0.603,0.815,0.0912,0.374,0.552,0.101,0.778;0.961,0.87,0.0109,0.357,0.583,0.467,0.962,0.126,0.824,0.906;0.957,0.441,0.557,0.374,0.891,0.00885,0.72,0.402,0.0633,0.35;0.0867,0.604,0.521,0.538,0.664,0.416,0.11,0.63,0.231,0.00394;0.267,0.894,0.714,0.998,0.795,0.801,0.646,0.416,0.58,0.587;0.0279,0.349,0.456,0.381,0.347,0.749,0.729,0.505,0.242,0.58;0.931,0.402,0.857,0.105,0.833,0.826,0.226,0.594,0.554,0.412;0.262,0.0768,0.304,0.971,0.327,0.222,0.834,0.136,0.423,0.192;aa;
0.0922;aa;0.0243;0.212;0.457;a;0.846;aaa;aa;a;aaaaa;aaaaa;aaa;aaaaa;0.279;0.497;0.985;0.648;0.732;aaaa;aaaaa;0.593;aaaaaaa;a;0.339;aaaaaaaaa;aaaaaaa;0.375,0.638,0.56,0.585,0.238,0.508,0.401,0.856,0.892,0.351;0.447,0.173,0.558,0.306,0.81,0.0921,0.995,0.812,0.991,0.0673;0.794,0.00453,0.185,0.234,0.982,0.596,0.592,0.617,0.394,0.773;0.00875,0.134,0.924,0.849,0.051,0.96,0.261,0.74,0.591,0.27;0.611,0.478,0.975,0.412,0.766,0.597,0.056,0.654,0.584,0.67;0.635,0.93,0.554,0.171,0.996,0.847,0.914,0.22,0.671,0.773;0.272,0.948,0.81,0.401,0.741,0.56,0.323,0.895,0.79,0.381;0.537,0.806,0.365,0.96,0.874,0.796,0.17,0.691,0.732,0.742;0.8,0.753,0.49,0.694,0.589,0.177,0.895,0.606,0.688,0.836;0.00139,0.44,0.148,0.631,0.739,0.99,0.208,0.225,0.908,0.832;0.0029,0.761,0.695,0.464,0.646,0.415,0.0888,0.224,0.329,0.91;0.774,0.688,0.624,0.0706,0.937,0.607,0.604,0.975,0.525,0.218;0.671,0.838,0.0436,0.639,0.832,0.271,0.667,0.0205,0.123,0.665;0.74,0.862,0.514,0.471,0.34,0.283,0.691,0.456,0.93,0.623;0.998,0.921,0.879,0.513,0.334,0.828,0.726,0.104,0.0985,0.177;0.22,0.77,0.224,0.985,0.506,0.671,0.967,0.848,0.105,0.153;0.988,0.773,0.794,0.413,0.309,0.456,0.0369,0.955,0.234,0.107;0.804,0.96,0.562,0.305,0.0345,0.68,0.941,0.452,0.599,0.329;0.991,0.59,0.299,0.602,0.19,0.278,0.536,0.919,0.977,0.387;0.997,0.675,0.428,0.818,0.536,0.558,0.595,0.434,0.118,0.446;0.905,0.958,0.931,0.481,0.0418,0.872,0.269,0.162,0.0205,0.653;0.0838,0.152,0.839,0.907,0.41,0.405,0.814,0.3,0.0173,0.397;0.708,0.191,0.934,0.615,0.076,0.155,0.567,0.383,0.361,0.901;0.85,0.351,0.919,0.594,0.966,0.198,0.145,0.0374,0.755,0.16;0.685,0.21,0.624,0.549,0.604,0.628,0.519,0.224,0.0985,0.0431;0.927,0.493,0.449,0.175,0.663,0.633,0.786,0.253,0.82,0.121;0.492,0.112,0.984,0.156,0.178,0.794,0.813,0.408,0.152,0.368;aaaaaaaa;
0.697;a;0.542;0.506;0.091;aa;0.247;aaaaaa;aa;a;aaaaaa;a;aaaa;aaaaa;0.0775;0.429;0.86;0.92;0.247;aaa;aaa;0.788;aaa;a;0.6;aaaaaaaaa;aaa;0.316,0.131,0.384,0.945,0.132,0.746,0.114,0.45,0.124,0.604;0.768,0.332,0.399,0.321,0.129,0.342,0.866,0.107,0.386,0.501;0.303,0.252,0.683,0.0338,0.206,0.674,0.755,0.884,0.325,0.615;0.328,0.311,0.574,0.807,0.0109,0.581,0.928,0.806,0.469,0.349;0.639,0.805,0.301,0.172,0.635,0.582,0.0246,0.728,0.732,0.43;0.281,0.31,0.978,0.333,0.492,0.881,0.92,0.512,0.0551,0.543;0.925,0.845,0.818,0.58,0.677,0.744,0.306,0.627,0.593,0.549;0.933,0.518,0.47,0.176,0.484,0.915,0.645,0.767,0.521,0.179;0.891,0.707,0.718,0.542,0.246,0.907,0.868,0.526,0.403,0.343;0.312,0.542,0.611,0.894,0.137,0.0865,0.107,0.704,0.165,0.845;0.59,0.943,0.614,0.24,0.102,0.314,0.787,0.0418,0.19,0.418;0.186,0.402,0.206,0.461,0.101,0.97,0.722,0.587,0.033,0.468;0.766,0.958,0.786,0.86,0.284,0.0858,0.691,0.37,0.686,0.176;0.97,0.884,0.866,0.375,0.571,0.909,0.822,0.127,0.827,0.192;0.51,0.403,0.00284,0.81,0.199,0.214,0.505,0.0412,0.812,0.493;0.278,0.374,0.877,0.122,0.462,0.473,0.625,0.688,0.125,0.961;0.572,0.16,0.925,0.476,0.53,0.27,0.433,0.454,0.14,0.837;0.00203,0.0471,0.287,0.145,0.714,0.173,0.557,0.711,0.645,0.627;0.787,0.306,0.757,0.686,0.433,0.739,0.578,0.548,0.504,0.323;0.521,0.827,0.885,0.568,0.118,0.132,0.0573,0.876,0.855,0.578;0.156,0.722,0.516,0.145,0.396,0.119,0.965,0.521,0.858,0.84;0.838,0.981,0.318,0.491,0.176,0.422,0.196,0.462,0.153,0.168;0.339,0.664,0.752,0.734,0.251,0.391,0.106,0.923,0.0176,0.00587;0.66,0.299,0.499,0.609,0.513,0.033,0.206,0.377,0.311,0.242;0.413,0.582,0.812,0.00369,0.0698,0.914,0.781,0.444,0.905,0.871;0.312,0.707,0.372,0.435,0.67,0.048,0.656,0.603,0.796,0.605;0.475,0.245,0.231,0.495,0.233,0.92,0.887,0.509,0.991,0.892;aaaaaaaa;
