ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.261;aaaa;aaa;aa;aa;a;0.594,0.287,0.834,0.993,0.0724,0.404,0.00991,0.518,0.404,0.842;0.683,0.281,0.864,0.588,0.136,0.00179,0.111,0.0154,0.513,0.495;0.31,0.808,0.0692,0.233,0.0825,0.15,0.281,0.152,0.243,0.249;0.445,0.385,0.818,0.447,0.769,0.012,0.479,0.886,0.329,0.378;0.571,0.84,0.0992,0.733,0.974,0.207,0.82,0.86,0.751,0.553;0.445,0.729,0.0761,0.242,0.882,0.697,0.622,0.228,0.594,0.998;aaaaaaa;
0.433;aaaaa;aa;aa;aa;aaa;0.796,0.236,0.784,0.214,0.814,0.95,0.166,0.787,0.833,0.172;0.0596,0.528,0.367,0.824,0.331,0.215,0.207,0.936,0.882,0.426;0.842,0.569,0.431,0.981,0.427,0.524,0.513,0.143,0.518,0.678;0.72,0.251,0.357,0.501,0.0189,0.188,0.893,0.283,0.758,0.185;0.558,0.792,0.286,0.837,0.544,0.887,0.445,0.882,0.336,0.63;0.594,0.199,0.169,0.172,0.56,0.0209,0.635,0.838,0.519,0.202;aaa;
0.968;aa;a;aa;a;aaa;0.671,0.457,0.67,0.669,0.449,0.0721,0.906,0.795,0.541,0.557;0.895,0.75,0.0102,0.64,0.284,0.366,0.712,0.546,0.667,0.855;0.537,0.911,0.378,0.129,0.611,0.653,0.233,0.546,0.178,0.511;0.983,0.704,0.646,0.246,0.849,0.466,0.209,0.845,0.237,0.755;0.994,0.223,0.536,0.416,0.306,0.704,0.63,0.699,0.439,0.493;0.419,0.83,0.31,0.776,0.187,0.0307,0.844,0.0751,0.68,0.0558;aa;
0.463;a;a;a;a;a;0.135,0.744,0.619,0.202,0.151,0.752,0.205,0.641,0.185,0.985;0.0518,0.63,0.317,0.843,0.348,0.558,0.302,0.521,0.179,0.631;0.329,0.103,0.895,0.247,0.376,0.0765,0.834,0.0552,0.684,0.718;0.793,0.734,0.713,0.341,0.74,0.326,0.744,0.528,0.213,0.67;0.707,0.363,0.676,0.566,0.252,0.637,0.787,0.552,0.817,0.302;0.0471,0.23,0.418,0.152,0.742,0.479,0.47,0.113,0.813,0.83;aaaaaaaaa;
0.478;aaaaa;a;a;a;aaa;0.865,0.273,0.872,0.149,0.17,0.176,0.779,0.623,0.116,0.307;0.258,0.394,0.265,0.354,0.47,0.581,0.476,0.53,0.552,0.648;0.616,0.415,0.0948,0.951,0.628,0.542,0.485,0.239,0.489,0.236;0.221,0.616,0.737,0.152,0.904,0.369,0.0157,0.795,0.297,0.584;0.685,0.17,0.716,0.33,0.72,0.177,0.392,0.154,0.465,0.733;0.513,0.616,0.742,0.615,0.164,0.0647,0.637,0.409,0.69,0.814;aaaaaaa;
0.21;aaaa;aaa;a;aa;a;0.405,0.948,0.897,0.346,0.88,0.423,0.551,0.339,0.165,0.491;0.774,0.989,0.917,0.631,0.853,0.866,0.907,0.965,0.233,0.779;0.303,0.977,0.242,0.795,0.358,0.216,0.989,0.769,0.897,0.138;0.286,0.661,0.52,0.988,0.591,0.349,0.622,0.339,0.921,0.7;0.754,0.297,0.742,0.783,0.671,0.636,0.229,0.895,0.624,0.339;0.0678,0.682,0.883,0.833,0.238,0.787,0.341,0.946,0.333,0.0705;aaa;
0.799;aaaaa;aa;a;a;a;0.157,0.468,0.311,0.936,0.0763,0.59,0.724,0.562,0.17,0.553;0.978,0.815,0.57,0.998,0.541,0.303,0.331,0.107,0.661,0.422;0.667,0.55,0.0288,0.641,0.982,0.199,0.26,0.113,0.148,0.639;0.516,0.338,0.467,0.48,0.778,0.929,0.764,0.263,0.849,0.771;0.148,0.62,0.246,0.767,0.121,0.679,0.22,0.556,0.35,0.623;0.838,0.16,0.243,0.707,0.366,0.603,0.79,0.156,0.562,0.201;aaaaa;
0.745;aaa;a;aa;aa;a;0.544,0.461,0.904,0.292,0.554,0.17,0.293,0.377,0.587,0.417;0.212,0.561,0.888,0.56,0.0772,0.0475,0.927,0.586,0.604,0.331;0.691,0.852,0.829,0.721,0.00963,0.909,0.908,0.531,0.101,0.689;0.661,0.19,0.973,0.591,0.383,0.632,0.0465,0.145,0.72,0.0438;0.843,0.0922,0.159,0.668,0.877,0.612,0.586,0.565,0.567,0.934;0.845,0.805,0.657,0.0308,0.267,0.33,0.172,0.0632,0.871,0.0533;aaa;
0.922;aaa;aaa;aa;aa;aaa;0.483,0.992,0.349,0.998,0.659,0.772,0.435,0.76,0.463,0.694;0.367,0.523,0.73,0.856,0.23,0.0445,0.617,0.854,0.311,0.432;0.469,0.573,0.0761,0.442,0.697,0.742,0.601,0.917,0.609,0.168;0.27,0.903,0.306,0.202,0.653,0.473,0.442,0.756,0.565,0.377;0.99,0.346,0.596,0.632,0.723,0.493,0.806,0.187,0.264,0.946;0.417,0.821,0.763,0.889,0.803,0.176,0.657,0.372,0.00834,0.179;aaaaaaa;
0.953;aaaa;a;aa;aa;aaa;0.779,0.32,0.759,0.465,0.425,0.321,0.371,0.955,0.706,0.937;0.762,0.599,0.532,0.608,0.014,0.518,0.716,0.867,0.803,0.00212;0.584,0.649,0.965,0.735,0.24,0.367,0.827,0.0782,0.857,0.316;0.77,0.273,0.702,0.536,0.368,0.176,0.435,0.682,0.81,0.542;0.849,0.709,0.017,0.55,0.232,0.258,0.815,0.118,0.58,0.128;0.774,0.364,0.574,0.993,0.892,0.998,0.613,0.839,0.286,0.409;aaaaaa;
0.619;aaaaa;a;a;a;aa;0.829,0.405,0.94,0.532,0.0361,0.48,0.0267,0.889,0.614,0.992;0.335,0.481,0.493,0.0197,0.445,0.388,0.111,0.103,0.529,0.941;0.245,0.417,0.165,0.979,0.00666,0.013,0.971,0.784,0.268,0.959;0.0524,0.403,0.902,0.343,0.269,0.376,0.00996,0.437,0.758,0.393;0.651,0.115,0.381,0.414,0.948,0.473,0.126,0.135,0.583,0.771;0.451,0.692,0.976,0.627,0.488,0.127,0.418,0.383,0.0812,0.425;aaaaaaaaaa;
0.609;aaa;aaa;a;aa;a;0.766,0.556,0.0246,0.674,0.257,0.37,0.767,0.0134,0.418,0.409;0.614,0.975,0.919,0.0122,0.388,0.983,0.471,0.918,0.0301,0.809;0.689,0.85,0.541,0.798,0.256,0.0562,0.782,0.349,0.119,0.226;0.55,0.512,0.195,0.687,0.226,0.596,0.022,0.565,0.811,0.848;0.539,0.761,0.748,0.0418,0.777,0.326,0.0275,0.442,0.865,0.24;0.686,0.571,0.554,0.276,0.832,0.333,0.668,0.418,0.899,0.293;aaaaaaaaa;
0.0372;a;aaa;aa;aa;aaa;0.0807,0.947,0.99,0.791,0.299,0.52,0.128,0.0442,0.294,0.165;0.84,0.628,0.767,0.0448,0.586,0.247,0.888,0.499,0.896,0.833;0.867,0.878,0.232,0.257,0.711,0.265,0.732,0.592,0.522,0.922;0.923,0.134,0.887,0.685,0.492,0.342,0.928,0.308,0.273,0.666;0.336,0.862,0.851,0.656,0.376,0.784,0.743,0.349,0.665,0.83;0.0914,0.701,0.0263,0.504,0.00921,0.746,0.339,0.453,0.801,0.563;aaaaaa;
0.322;aaaa;a;aa;aa;a;0.758,0.327,0.506,0.588,0.639,0.00195,0.784,0.799,0.556,0.117;0.222,0.0702,0.534,0.908,0.204,0.986,0.483,0.969,0.105,0.63;0.695,0.724,0.259,0.824,0.452,0.513,0.154,0.6,0.0136,0.407;0.641,0.579,0.443,0.986,0.882,0.464,0.182,0.698,0.671,0.437;0.101,0.755,0.84,0.295,0.63,0.0431,0.729,0.138,0.0356,0.71;0.0365,0.877,0.828,0.305,0.962,0.627,0.244,0.902,0.996,0.415;a;
0.681;aaaaa;aaa;a;a;aaa;0.89,0.178,0.621,0.33,0.0201,0.000283,0.753,0.398,0.469,0.939;0.666,0.0741,0.0893,0.441,0.614,0.755,0.0982,0.432,0.043,0.3;0.267,0.992,0.773,0.255,0.61,0.561,0.165,0.117,0.706,0.762;0.23,0.858,0.0255,0.41,0.313,0.371,0.136,0.351,0.69,0.101;0.514,0.882,0.422,0.46,0.834,0.116,0.409,0.457,0.392,0.312;0.609,0.518,0.765,0.449,0.944,0.938,0.842,0.578,0.931,0.147;aaaaa;
0.986;aa;aaa;a;aa;a;0.34,0.919,0.767,0.501,0.426,0.616,0.811,0.237,0.215,0.932;0.825,0.0419,0.695,0.657,0.774,0.00458,0.955,0.0802,0.855,0.175;0.775,0.756,0.985,0.98,0.679,0.136,0.489,0.76,0.788,0.68;0.0681,0.229,0.872,0.51,0.675,0.481,0.4,0.496,0.0425,0.913;0.108,0.53,0.803,0.0628,0.828,0.244,0.173,0.543,0.447,0.741;0.344,0.308,0.796,0.847,0.655,0.852,0.0372,0.943,0.954,0.16;aaaaaa;
0.715;a;aa;aa;aa;aa;0.522,0.794,0.282,0.629,0.338,0.501,0.6,0.964,0.224,0.596;0.593,0.164,0.171,0.933,0.117,0.259,0.868,0.78,0.842,0.702;0.157,0.168,0.557,0.34,0.903,0.343,0.393,0.115,0.702,0.771;0.155,0.489,0.00881,0.0862,0.892,0.79,0.787,0.448,0.982,0.0712;0.724,0.902,0.288,0.0831,0.797,0.262,0.253,0.334,0.545,0.486;0.799,0.764,0.654,0.486,0.418,0.565,0.0305,0.433,0.357,0.53;a;
0.535;aaa;aa;aa;aa;a;0.159,0.529,0.235,0.651,0.392,0.199,0.44,0.218,0.304,0.244;0.227,0.864,0.947,0.39,0.364,0.973,0.0159,0.839,0.631,0.384;0.187,0.668,0.418,0.157,0.18,0.532,0.826,0.7,0.478,0.93;0.471,0.182,0.389,0.389,0.181,0.997,0.254,0.142,0.768,0.555;0.644,0.668,0.501,0.293,0.467,0.2,0.689,0.934,0.821,0.428;0.482,0.527,0.919,0.506,0.288,0.381,0.833,0.373,0.359,0.614;aaaaaa;
0.715;aa;aa;aa;aa;a;0.285,0.803,0.664,0.938,0.491,0.0288,0.762,0.74,0.658,0.119;0.49,0.228,0.372,0.875,0.374,0.231,0.874,0.63,0.132,0.56;0.261,0.782,0.781,0.231,0.677,0.228,0.858,0.809,0.558,0.142;0.911,0.411,0.228,0.311,0.254,0.961,0.46,0.808,0.488,0.0187;0.607,0.0175,0.487,0.329,0.103,0.863,0.752,0.682,0.688,0.662;0.885,0.839,0.661,0.827,0.104,0.0177,0.2,0.409,0.719,0.951;aaaaaaa;
0.261;aaaaa;aa;aa;aa;a;0.0503,0.125,0.452,0.0581,0.177,0.819,0.268,0.975,0.733,0.346;0.826,0.279,0.531,0.324,0.703,0.992,0.34,0.247,0.926,0.552;0.422,0.177,0.759,0.758,0.499,0.816,0.0665,0.491,0.936,0.878;0.0577,0.422,0.764,0.781,0.294,0.134,0.359,0.336,0.0689,0.727;0.277,0.759,0.605,0.164,0.851,0.868,0.137,0.361,0.827,0.41;0.822,0.85,0.167,0.792,0.169,0.216,0.489,0.609,0.0425,0.224;aaaaaaaaaa;
0.923;aaa;aa;a;a;aaa;0.133,0.33,0.291,0.165,0.106,0.821,0.609,0.42,0.236,0.789;0.107,0.819,0.558,0.489,0.928,0.063,0.948,0.865,0.283,0.86;0.899,0.396,0.465,0.171,0.917,0.64,0.106,0.888,0.603,0.0502;0.244,0.000346,0.81,0.34,0.122,0.843,0.824,0.79,0.665,0.58;0.0455,0.141,0.534,0.783,0.787,0.675,0.352,0.998,0.0876,0.764;0.375,0.469,0.548,0.0966,0.989,0.393,0.684,0.632,0.321,0.0495;aaaaaaaaaa;
0.24;aaa;a;aa;a;aaa;0.334,0.506,0.837,0.585,0.893,0.811,0.17,0.394,0.211,0.117;0.511,0.296,0.106,0.789,0.88,0.931,0.131,0.326,0.643,0.0759;0.953,0.152,0.94,0.453,0.0497,0.0324,0.58,0.372,0.742,0.745;0.58,0.907,0.746,0.686,0.773,0.913,0.692,0.229,0.206,0.0372;0.287,0.351,0.945,0.636,0.886,0.828,0.237,0.42,0.17,0.995;0.815,0.741,0.0479,0.555,0.36,0.684,0.624,0.871,0.759,0.35;aa;
0.984;a;a;a;aa;aa;0.678,0.928,0.332,0.0921,0.496,0.521,0.908,0.713,0.971,0.546;0.429,0.751,0.121,0.79,0.74,0.513,0.374,0.939,0.858,0.0607;0.76,0.433,0.668,0.994,0.936,0.266,0.44,0.11,0.292,0.0696;0.532,0.724,0.317,0.679,0.755,0.42,0.164,0.782,0.307,0.653;0.198,0.608,0.505,0.773,0.191,0.665,0.542,0.753,0.991,0.9;0.221,0.156,0.634,0.217,0.0245,0.518,0.262,0.845,0.825,0.102;aa;
0.292;aa;a;a;aa;aaa;0.703,0.0687,0.84,0.279,0.419,0.18,0.159,0.64,0.71,0.321;0.273,0.948,0.935,0.632,0.354,0.752,0.0685,0.753,0.979,0.235;0.0209,0.532,0.356,0.492,0.402,0.958,0.485,0.53,0.839,0.742;0.755,0.359,0.51,0.436,0.812,0.741,0.462,0.0739,0.603,0.383;0.873,0.751,0.315,0.579,0.65,0.674,0.518,0.336,0.0224,0.28;0.284,0.972,0.45,0.558,0.802,0.487,0.932,0.889,0.528,0.866;a;
0.731;a;a;aa;a;a;0.598,0.383,0.588,0.478,0.346,0.151,0.153,0.179,0.816,0.521;0.246,0.593,0.228,0.927,0.731,0.527,0.416,0.585,0.121,0.036;0.958,0.55,0.567,0.971,0.633,0.00556,0.493,0.078,0.531,0.912;0.592,0.894,0.645,0.708,0.634,0.972,0.589,0.102,0.0261,0.978;0.896,0.901,0.891,0.986,0.141,0.624,0.809,0.061,0.158,0.305;0.596,0.765,0.0555,0.495,0.781,0.0567,0.00825,0.666,0.828,0.711;aaaaaaaaaa;
0.761;aaa;aaa;a;aa;aaa;0.958,0.839,0.316,0.636,0.397,0.496,0.544,0.901,0.667,0.195;0.746,0.503,0.596,0.935,0.194,0.115,0.266,0.428,0.157,0.611;0.679,0.141,0.864,0.619,0.406,0.387,0.72,0.439,0.216,0.404;0.826,0.513,0.281,0.753,0.849,0.719,0.713,0.309,0.831,0.694;0.876,0.433,0.148,0.59,0.973,0.776,0.229,0.861,0.576,0.461;0.845,0.231,0.205,0.888,0.652,0.627,0.352,0.0127,0.585,0.144;aaaaaaa;
0.598;a;aaa;aa;aa;aaa;0.856,0.11,0.808,0.879,0.276,0.71,0.27,0.426,0.481,0.491;0.53,0.81,0.101,0.518,0.02,0.909,0.262,0.459,0.548,0.44;0.683,0.758,0.474,0.766,0.948,0.494,0.0577,0.349,0.892,0.783;0.71,0.792,0.558,0.00674,0.285,0.0427,0.875,0.9,0.92,0.532;0.151,0.122,0.749,0.314,0.0608,0.321,0.938,0.665,0.453,0.957;0.937,0.991,0.0479,0.493,0.43,0.0675,0.902,0.6,0.815,0.166;aaaaaaaaa;
0.39;aaaaa;aa;aa;a;a;0.0992,0.298,0.921,0.15,0.489,0.617,0.709,0.602,0.237,0.508;0.914,0.172,0.308,0.588,0.479,0.317,0.962,0.971,0.428,0.17;0.704,0.0153,0.585,0.817,0.43,0.0704,0.769,0.0531,0.664,0.0181;0.821,0.749,0.997,0.36,0.864,0.0326,0.843,0.582,0.977,0.895;0.52,0.175,0.611,0.452,0.501,0.818,0.271,0.487,0.377,0.389;0.267,0.708,0.358,0.84,0.435,0.887,0.955,0.855,0.575,0.5;aa;
0.756;a;aaa;a;aa;aa;0.466,0.638,0.262,0.447,0.612,0.207,0.106,0.707,0.335,0.471;0.277,0.15,0.806,0.853,0.642,0.139,0.847,0.499,0.285,0.356;0.292,0.681,0.735,0.456,0.929,0.906,0.531,0.794,0.794,0.0325;0.255,0.194,0.483,0.385,0.948,0.0556,0.987,0.175,0.659,0.842;0.943,0.0312,0.705,0.713,0.00156,0.261,0.075,0.325,0.638,0.474;0.265,0.504,0.374,0.9,0.992,0.468,0.845,0.754,0.198,0.714;a;
0.691;a;aa;a;aa;aa;0.29,0.702,0.309,0.609,0.811,0.269,0.602,0.522,0.892,0.0892;0.0834,0.464,0.722,0.0223,0.225,0.0395,0.0816,0.43,0.275,0.747;0.135,0.204,0.805,0.39,0.822,0.499,0.203,0.925,0.73,0.771;0.546,0.779,0.249,0.413,0.781,0.205,0.147,0.693,0.882,0.00547;0.94,0.249,0.807,0.357,0.902,0.868,0.724,0.916,0.146,0.216;0.825,0.719,0.433,0.999,0.12,0.0561,0.684,0.804,0.534,0.637;aaaaaaaaa;
0.436;aa;aa;a;a;aaa;0.734,0.917,0.309,0.4,0.209,0.759,0.435,0.844,0.328,0.0673;0.402,0.43,0.711,0.804,0.936,0.0773,0.143,0.381,0.377,0.425;0.562,0.7,0.766,0.784,0.258,0.424,0.289,0.525,0.517,0.576;0.721,0.71,0.411,0.116,0.831,0.991,0.997,0.32,0.107,0.509;0.152,0.862,0.14,0.0374,8.63e-05,0.451,0.553,0.538,0.78,0.906;0.442,0.589,0.986,0.0259,0.345,0.504,0.509,0.116,0.0496,0.375;aaa;
0.478;aa;aa;a;a;a;0.748,0.161,0.649,0.392,0.302,0.769,0.857,0.449,0.496,0.901;0.672,0.443,0.678,0.236,0.15,0.825,0.233,0.808,0.727,0.631;0.188,0.459,0.71,0.762,0.0247,0.433,0.428,0.475,0.563,0.724;0.996,0.752,0.679,0.267,0.675,0.35,0.183,0.293,0.635,0.0944;0.209,0.217,0.301,0.711,0.119,0.877,0.917,0.89,0.603,0.18;0.0137,0.806,0.994,0.365,0.0342,0.122,0.121,0.395,0.433,0.12;a;
0.186;aaa;a;a;a;aa;0.0627,0.896,0.437,0.0882,0.59,0.96,0.287,0.308,0.329,0.385;0.731,0.0674,0.0272,0.333,0.918,0.375,0.0901,0.848,0.53,0.879;0.697,0.394,0.689,0.946,0.527,0.932,0.407,0.656,0.471,0.0898;0.649,0.609,0.663,0.159,0.528,0.16,0.361,0.476,0.102,0.0914;0.323,0.826,0.853,0.774,0.0828,0.29,0.542,0.485,0.242,0.859;0.0286,0.627,0.306,0.612,0.929,0.581,0.841,0.946,0.429,0.00916;aaaaaaaaaa;
0.364;aaaa;aa;a;a;aa;0.828,0.607,0.786,0.567,0.588,0.697,0.13,0.848,0.0708,0.185;0.312,0.262,0.471,0.55,0.797,0.95,0.0049,0.396,0.967,0.875;0.619,0.763,0.212,0.979,0.621,0.427,0.225,0.682,0.347,0.418;0.9,0.116,0.0365,0.883,0.22,0.785,0.603,0.892,0.705,0.304;0.99,0.715,0.674,0.967,0.64,0.837,0.634,0.0215,0.76,0.407;0.644,0.846,0.788,0.435,0.609,0.927,0.00787,0.247,0.0589,0.961;aaaa;
0.449;aa;aaa;aa;a;a;0.661,0.346,0.44,0.0432,0.409,0.645,0.00721,0.172,0.253,1;0.284,0.369,0.69,0.000336,0.65,0.262,0.525,0.56,0.956,0.535;0.768,0.321,0.941,0.218,0.96,0.461,0.138,0.327,0.976,0.971;0.908,0.0358,0.572,0.938,0.678,0.81,0.446,0.679,0.57,0.388;0.0519,0.904,0.544,0.546,0.926,0.564,0.105,0.876,0.277,0.143;0.375,0.743,0.22,0.469,0.231,0.697,0.805,0.703,0.153,0.25;aaaaaaaa;
0.342;aa;a;a;aa;aa;0.0765,0.0958,0.387,0.898,0.86,0.688,0.147,0.595,0.41,0.0658;0.076,0.435,0.492,0.872,0.72,0.945,0.729,0.926,0.0034,0.0996;0.000122,0.0429,0.257,0.612,0.775,0.97,0.165,0.68,0.626,0.306;0.409,0.479,0.1,0.237,0.0814,0.663,0.404,0.755,0.396,0.92;0.295,0.024,0.787,0.861,0.395,0.174,0.00338,0.86,0.235,0.984;0.171,0.764,0.457,0.00531,0.282,0.566,0.354,0.584,0.778,0.56;aaaaa;
0.584;aa;a;a;aa;aa;0.557,0.0241,0.301,0.978,1,0.501,0.358,0.733,0.0634,0.0425;0.74,0.0392,0.317,0.622,0.359,0.575,0.561,0.616,0.297,0.782;0.572,0.282,0.32,0.131,0.567,0.552,0.446,0.456,0.724,0.578;0.47,0.0216,0.976,0.331,0.527,0.121,0.819,0.98,0.603,0.682;0.795,0.491,0.494,0.896,0.994,0.737,0.702,0.728,0.65,0.799;0.147,0.79,0.733,0.133,0.158,0.727,0.748,0.454,0.296,0.482;aaaaaa;
0.757;a;a;a;aa;aa;0.0789,0.412,0.864,0.838,0.826,0.0252,0.385,0.48,0.548,0.962;0.656,0.303,0.53,0.829,0.998,0.812,0.805,0.0766,0.662,0.758;0.351,0.126,0.843,0.404,0.36,0.627,0.85,0.33,0.723,0.377;0.817,0.263,0.0999,0.0804,0.983,0.539,0.0447,0.177,0.976,0.813;0.0237,0.188,0.0938,0.661,0.554,0.157,0.72,0.151,0.182,0.563;0.809,0.547,0.62,0.208,0.614,0.894,0.729,0.0929,0.709,0.345;aaaa;
0.154;aaa;aa;aa;a;a;0.491,0.295,0.334,0.515,0.957,0.564,0.559,0.608,0.283,0.356;0.836,0.614,0.974,0.533,0.79,0.109,0.835,0.721,0.879,0.161;0.176,0.384,0.693,0.287,0.111,0.894,0.942,0.765,0.531,0.543;0.731,0.937,0.771,0.199,0.959,0.394,0.621,0.303,0.167,0.537;0.614,0.263,0.427,0.0351,0.921,0.921,0.925,0.825,0.179,0.613;0.426,0.456,0.475,0.957,0.589,0.378,0.589,0.927,0.106,0.441;aaaaaaaaaa;
0.0458;a;aa;a;a;aa;0.148,0.309,0.00514,0.319,0.438,0.89,0.434,0.372,0.0798,0.0095;0.65,0.866,0.99,0.876,0.00704,0.318,0.314,0.0749,0.0998,0.123;0.413,0.651,0.419,0.621,0.107,0.363,0.97,0.331,0.393,0.0705;0.0629,0.307,0.894,0.778,0.784,0.242,0.174,0.528,0.544,0.741;0.262,0.86,0.668,0.805,0.308,0.292,0.677,0.529,0.592,0.00549;0.216,0.219,0.406,0.691,0.0125,0.617,0.141,0.255,0.703,0.00952;a;
0.185;aaaa;aaa;aa;a;a;0.18,0.702,0.96,0.0492,0.548,0.832,0.243,0.39,0.373,0.867;0.686,0.726,0.68,0.0295,0.214,0.752,0.654,0.203,0.241,0.842;0.384,0.48,0.63,0.419,0.798,0.302,0.443,0.714,0.7,0.812;0.258,0.271,0.141,0.258,0.258,0.449,0.305,0.334,0.229,0.287;0.9,0.114,0.425,0.947,0.272,0.315,0.546,0.427,0.773,0.635;0.668,0.447,0.942,0.964,0.779,0.139,0.445,0.194,0.424,0.332;a;
0.49;aa;a;aa;aa;aaa;0.564,0.714,0.762,0.466,0.368,0.276,0.0651,0.743,0.482,0.14;0.684,0.703,0.321,0.325,0.275,0.26,0.896,0.472,0.306,0.309;0.609,0.418,0.085,0.447,0.575,0.246,0.61,0.621,0.917,0.909;0.375,0.0391,0.835,0.679,0.98,0.255,0.019,0.257,0.305,0.39;0.439,0.312,0.435,0.602,0.617,0.253,0.378,0.665,0.246,0.911;0.949,0.31,0.172,0.545,0.622,0.11,0.426,0.962,0.867,0.819;aaaaa;
0.649;aaa;a;aa;a;a;0.921,0.271,0.96,0.236,0.182,0.426,0.272,0.966,0.293,0.402;0.237,0.999,0.418,0.37,0.385,0.847,0.812,0.112,0.684,0.0429;0.607,0.372,0.851,0.466,0.849,0.153,0.966,0.564,0.022,0.305;0.183,0.308,0.0747,0.773,0.463,0.922,0.721,0.0836,0.502,0.0294;0.606,0.689,0.34,0.155,0.588,0.765,0.665,0.749,0.335,0.0465;0.512,0.679,0.887,0.732,0.0576,0.622,0.393,0.737,0.574,0.274;aaaaaaaa;
0.87;aa;aaa;aa;aa;aa;0.914,0.475,0.378,0.827,0.417,0.826,0.0614,0.406,0.424,0.0191;0.532,0.786,0.882,0.506,0.854,0.599,0.777,0.855,0.00419,0.403;0.511,0.0368,0.255,0.756,0.227,0.973,0.557,0.862,0.827,0.74;0.591,0.346,0.189,0.965,0.826,0.44,0.873,0.279,0.633,0.589;0.792,0.589,0.906,0.496,0.254,0.199,0.303,0.558,0.422,0.256;0.546,0.512,0.207,0.826,0.759,0.195,0.975,0.825,0.834,0.223;aa;
0.405;aaa;aa;aa;aa;aa;0.231,0.368,0.322,0.165,0.836,0.447,0.281,0.671,0.149,0.97;0.582,0.00997,0.499,0.693,0.635,0.597,0.663,0.113,0.924,0.646;0.617,0.845,0.248,0.564,0.536,0.405,0.422,0.0429,0.741,0.935;0.551,0.953,0.757,0.901,0.636,0.703,0.713,0.436,0.867,0.702;0.291,0.202,0.947,0.421,0.924,0.535,0.663,0.336,0.488,0.682;0.878,0.542,0.478,0.691,0.194,0.298,0.809,0.161,0.179,0.65;aaaaaaaaa;
0.245;aaaaa;a;a;a;aaa;0.117,0.164,0.442,0.418,0.651,0.491,0.613,0.237,0.208,0.603;0.518,0.387,0.795,0.865,0.513,0.183,0.984,0.415,0.133,0.221;0.532,0.93,0.212,0.272,0.0125,0.323,0.238,0.21,0.526,0.181;0.348,0.212,0.656,0.572,0.877,0.2,0.0981,0.853,0.66,0.24;0.287,0.0365,0.0187,0.638,0.669,0.552,0.216,0.0489,0.54,0.037;0.243,0.967,0.675,0.606,0.635,0.734,0.458,0.935,0.754,0.046;a;
0.0972;a;aaa;a;aa;aa;0.208,0.621,0.118,0.302,0.218,0.891,0.0453,0.488,0.644,0.224;0.317,0.434,0.88,0.0962,0.599,0.944,0.785,0.235,0.903,0.449;0.942,0.288,0.0902,0.441,0.836,0.113,0.174,0.349,0.396,0.471;0.724,0.801,0.704,0.627,0.98,0.871,0.205,0.8,0.492,0.429;0.158,0.59,0.248,0.485,0.808,0.2,0.479,0.121,0.931,0.0445;0.286,0.785,0.451,0.206,0.438,0.351,0.333,0.249,0.385,0.229;aa;
0.255;a;aaa;aa;aa;aaa;0.896,0.77,0.14,0.356,0.182,0.784,0.219,0.258,0.507,0.617;0.199,0.628,0.711,0.0662,0.577,0.936,0.0765,0.572,0.512,0.239;0.818,0.0816,0.886,0.424,0.556,0.5,0.135,0.177,0.871,0.338;0.0229,0.544,0.352,0.238,0.792,0.579,0.425,0.269,0.968,0.934;0.636,0.149,0.0196,0.974,0.675,0.00328,0.112,0.377,0.912,0.574;0.48,0.105,0.555,0.913,0.769,0.133,0.958,0.704,0.169,0.989;aaaaaaaa;
0.0492;aa;aaa;a;aa;aaa;0.23,0.41,0.517,0.00924,0.366,0.977,0.547,0.455,0.697,0.556;0.339,0.667,0.379,0.277,0.239,0.819,0.693,0.294,0.353,0.00161;0.0592,0.221,0.532,0.56,0.561,0.935,0.656,0.954,0.49,0.998;0.122,0.825,0.84,0.79,0.0747,0.458,0.7,0.971,0.307,0.625;0.203,0.326,0.87,0.772,0.177,0.471,0.54,0.653,0.32,0.202;0.19,0.417,0.904,0.423,0.535,0.173,0.0943,0.332,0.352,0.342;aaaaaaa;
0.766;aaaa;a;a;aa;aa;0.506,0.711,0.632,0.106,0.0472,0.411,0.256,0.954,0.656,0.742;0.365,0.0037,0.165,0.36,0.61,0.389,0.338,0.984,0.786,0.0682;0.996,0.342,0.56,0.734,0.123,0.0371,0.494,0.65,0.786,0.0857;0.0681,0.302,0.387,0.68,0.512,0.53,0.766,0.154,0.817,0.667;0.107,0.652,0.783,0.901,0.514,0.0531,0.949,0.198,0.409,0.0668;0.496,0.694,0.467,0.0335,0.419,0.818,0.267,0.675,0.779,0.842;aa;
0.0521;a;aaa;a;a;a;0.185,0.386,0.665,0.321,0.542,0.65,0.0836,0.398,0.922,0.615;0.00163,0.394,0.0114,0.773,0.666,0.99,0.673,0.871,0.546,0.565;0.874,0.763,0.637,0.622,0.995,0.0346,0.572,0.96,0.569,0.248;0.475,0.865,0.5,0.905,0.41,0.812,0.927,0.0169,0.194,0.333;0.677,0.577,0.926,0.829,0.617,0.88,0.522,0.515,0.047,0.618;0.317,0.612,0.657,0.345,0.00805,0.24,0.689,0.79,0.242,0.788;aaaaaa;
