ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.457;aa;0.156;0.998;0.699;a;a;0.788;a;0.868;0.327;0.508;aaaa;0.323;0.93;a;0.391,0.7,0.881,0.29,0.191,0.466,0.72,0.51,0.646,0.424;0.0595,0.235,0.214,0.823,0.196,0.511,0.179,0.875,0.967,0.0536;0.644,0.00397,0.677,0.316,0.011,0.686,0.257,0.327,0.443,0.431;0.222,0.58,0.906,0.0391,0.674,0.444,0.485,0.455,0.352,0.998;0.59,0.0494,0.0413,0.907,0.479,0.00386,0.824,0.271,0.473,0.102;0.745,0.616,0.818,0.925,0.515,0.776,0.323,0.291,0.952,0.635;0.657,0.0535,0.42,0.483,0.468,0.417,0.907,0.215,0.615,0.885;0.198,0.99,0.153,0.403,0.561,0.547,0.00253,0.588,0.819,0.742;0.881,0.151,0.302,0.478,0.52,0.585,0.952,0.633,0.509,0.437;0.49,0.122,0.622,0.0116,0.204,0.336,0.581,0.319,0.415,0.453;0.456,0.674,0.774,0.207,0.5,0.788,0.301,0.701,0.462,0.812;0.379,0.629,0.861,0.787,0.0952,0.324,0.22,0.895,0.196,0.712;0.00426,0.628,0.175,0.27,0.000228,0.828,0.34,0.455,0.885,0.75;0.265,0.815,0.254,0.423,0.724,0.711,0.907,0.318,0.639,0.828;0.444,0.144,0.722,0.434,0.217,0.614,0.608,0.704,0.62,0.458;0.75,0.466,0.539,0.405,0.403,0.641,0.415,0.131,0.216,0.175;aaaa;
0.808;a;0.758;0.718;0.0117;a;a;0.0738;a;0.753;0.755;0.186;aaaa;0.367;0.25;a;0.12,0.179,0.65,0.327,0.708,0.526,0.327,0.252,0.153,0.464;0.54,0.344,0.722,0.575,0.909,0.81,0.838,0.835,0.89,0.815;0.104,0.0781,0.533,0.964,0.164,0.582,0.932,0.958,0.389,0.981;0.00343,0.68,0.449,0.754,0.946,0.787,0.811,0.87,0.939,0.45;0.129,0.0969,0.0312,0.8,0.551,0.76,0.93,0.584,0.986,0.139;0.676,0.563,0.201,0.384,0.809,0.905,0.829,0.52,0.823,0.316;0.781,0.0538,0.528,0.517,0.479,0.659,0.675,0.104,0.743,0.284;0.315,0.836,0.0752,0.45,0.222,0.168,0.852,0.815,0.222,0.547;0.401,0.127,0.979,0.603,0.321,0.719,0.0805,0.245,0.429,0.336;0.00662,0.3,0.354,0.404,0.978,0.488,0.674,0.662,0.814,0.91;0.489,0.229,0.363,0.593,0.787,0.793,0.716,0.217,0.753,0.145;0.812,0.966,0.287,0.625,0.74,0.428,0.108,0.828,0.494,0.614;0.575,0.666,0.164,0.893,0.0705,0.45,0.0356,0.664,0.726,0.674;0.424,0.166,0.701,0.0521,0.198,0.319,0.937,0.806,0.393,0.435;0.605,0.551,0.981,0.377,0.416,0.79,0.213,0.221,0.793,0.426;0.964,0.138,0.584,0.807,0.55,0.00564,0.775,0.313,0.479,0.653;aaaaaaaa;
0.673;aaa;0.761;0.362;0.958;a;a;0.842;a;0.582;0.887;0.797;aa;0.568;0.968;a;0.803,0.825,0.438,0.193,0.0176,0.455,0.454,0.78,0.28,0.824;0.967,0.37,0.553,0.522,0.94,0.368,0.728,0.894,0.703,0.947;0.108,0.0769,0.98,0.606,0.457,0.101,0.91,0.704,0.506,0.954;0.513,0.695,0.0689,0.438,0.586,0.254,0.655,0.0697,0.688,0.51;0.663,0.945,0.618,0.679,0.775,0.3,0.419,0.454,0.341,0.669;0.195,0.0687,0.559,0.467,0.455,0.0159,0.413,0.662,0.949,0.114;0.57,0.277,0.361,0.143,0.191,0.717,0.956,0.105,0.73,0.893;0.549,0.0963,0.862,0.412,0.907,0.0789,0.632,0.367,0.576,0.0131;0.626,0.72,0.723,0.813,0.537,0.907,0.331,0.45,0.777,0.516;0.604,0.189,0.36,0.971,0.31,0.46,0.956,0.131,0.231,0.948;0.814,0.112,0.587,0.421,0.413,0.156,0.397,0.78,0.0136,0.698;0.162,0.653,0.815,0.255,0.353,0.995,0.738,0.317,0.593,0.549;0.584,0.975,0.268,0.602,0.774,0.512,0.179,0.0346,0.235,0.363;0.849,0.698,0.37,0.175,0.982,0.641,0.569,0.238,0.298,0.453;0.431,0.557,0.00901,0.458,0.684,0.545,0.708,0.392,0.43,0.938;0.0262,0.214,0.371,0.759,0.0397,0.597,0.892,0.204,0.942,0.36;aaaaaaaaa;
0.201;a;0.348;0.165;0.355;a;a;0.59;aa;0.552;0.834;0.777;a;0.989;0.943;aaa;0.538,0.0614,0.336,0.34,0.527,0.518,0.037,0.38,0.554,0.726;0.46,0.193,0.504,0.306,0.271,0.538,0.885,0.768,0.306,0.893;0.437,0.29,0.947,0.684,0.222,0.853,0.178,0.552,0.457,0.758;0.744,0.82,0.331,0.924,0.527,0.441,0.932,0.615,0.436,0.697;0.379,0.872,0.59,0.781,0.302,0.556,0.574,0.119,0.991,0.179;0.0153,0.972,0.755,0.38,0.695,0.707,0.242,0.162,0.915,0.0661;0.117,0.325,0.0583,0.593,0.727,0.681,0.846,0.328,0.593,0.575;0.724,0.545,0.423,0.162,0.694,0.762,0.696,0.317,0.644,0.683;0.686,0.454,0.82,0.523,0.149,0.413,0.0217,0.45,0.268,0.948;0.849,0.00161,0.0439,0.0646,0.323,0.899,0.000766,0.87,0.683,0.773;0.465,0.673,0.375,0.366,0.303,0.202,0.557,0.894,0.603,0.921;0.729,0.948,0.0175,0.685,0.421,0.768,0.921,0.325,0.749,0.242;0.0416,0.374,0.513,0.32,0.808,0.63,0.494,0.475,0.286,0.55;0.874,0.105,0.681,0.88,0.839,0.267,0.753,0.542,0.504,0.904;0.563,0.448,0.609,0.0816,0.562,0.814,0.591,0.134,0.6,0.447;0.502,0.762,0.763,0.268,0.0382,0.628,0.0986,0.0614,0.756,0.613;aaaaa;
0.381;aaa;0.126;0.342;0.981;aa;a;0.47;a;0.541;0.637;0.297;aaa;0.509;0.836;aaa;0.0601,0.348,0.927,0.712,0.624,0.00533,0.655,0.818,0.499,0.571;0.515,0.449,0.343,0.179,0.371,0.604,0.641,0.318,0.636,0.153;0.194,0.139,0.554,0.203,0.583,0.0435,0.541,0.841,0.661,0.604;0.198,0.319,0.392,0.285,0.664,0.198,0.578,0.0581,0.671,0.458;0.697,0.422,0.748,0.0141,0.2,0.606,0.0961,0.641,0.533,0.607;0.76,0.643,0.195,0.0455,0.934,0.91,0.136,0.303,0.612,0.114;0.726,0.242,0.528,0.503,0.766,0.747,0.0759,0.804,0.807,0.544;0.355,0.204,0.628,0.322,0.873,0.991,0.0904,0.938,0.263,0.843;0.841,0.854,0.694,0.671,0.0778,0.216,0.348,0.0426,0.69,0.657;0.342,0.406,0.585,0.328,0.759,0.342,0.737,0.0327,0.325,0.259;0.271,0.155,0.487,0.738,0.085,0.0798,0.902,0.955,0.535,0.453;0.819,0.246,0.29,0.697,0.502,0.0767,0.328,0.544,0.654,0.462;0.0642,0.363,0.186,0.766,0.729,0.238,0.434,0.347,0.785,0.592;0.0593,0.275,0.494,0.708,0.4,0.919,0.955,0.978,0.0588,0.847;0.819,0.989,0.41,0.238,0.177,0.379,0.857,0.952,0.396,0.109;0.341,0.238,0.584,0.722,0.948,0.971,0.448,0.252,0.849,0.00894;aaaa;
0.617;a;0.976;0.745;0.157;a;a;0.784;a;0.528;0.487;0.643;a;0.33;0.284;aaa;0.404,0.594,0.727,0.259,0.708,0.482,0.883,0.533,0.738,0.0626;0.878,0.888,0.372,0.105,0.533,0.746,0.0284,0.737,0.529,0.984;0.242,0.651,0.325,0.302,0.173,0.162,0.806,0.399,0.33,0.779;0.559,0.89,0.106,0.825,0.878,0.783,0.625,0.398,0.416,0.785;0.518,0.74,0.524,0.0245,0.415,0.271,0.212,0.864,0.116,0.934;0.0233,0.342,0.282,0.15,0.893,0.483,0.952,0.826,0.592,0.353;0.263,0.721,0.629,0.44,0.626,0.276,0.955,0.498,0.713,0.121;0.0763,0.88,0.407,0.632,0.263,0.873,0.743,0.111,0.0286,0.481;0.342,0.9,0.0663,0.54,0.978,0.918,0.139,0.616,0.785,0.0304;0.166,0.278,0.264,0.926,0.951,0.354,0.113,0.0746,0.938,0.377;0.973,0.0379,0.555,0.518,0.732,0.131,0.203,0.163,0.203,0.0748;0.493,0.762,0.487,0.71,0.918,0.993,0.938,0.44,0.572,0.701;0.958,0.889,0.193,0.343,0.104,0.117,0.163,0.27,0.441,0.113;0.76,0.577,0.891,0.301,0.964,0.0591,0.707,0.838,0.175,0.302;0.942,0.834,0.773,0.488,0.464,0.112,0.789,0.253,0.165,0.337;0.578,0.182,0.894,0.7,0.313,0.163,0.372,0.664,0.202,0.785;aaaa;
0.295;aa;0.347;0.91;0.109;a;a;0.507;a;0.593;0.443;0.137;a;0.617;0.244;aa;0.177,0.568,0.365,0.147,0.559,0.557,0.997,0.981,0.0624,0.541;0.837,0.666,0.206,0.523,0.432,0.765,0.615,0.488,0.102,0.332;0.704,0.327,0.791,0.551,0.0857,0.767,0.436,0.23,0.214,0.8;0.147,0.888,0.0615,0.136,0.354,0.506,0.000632,0.616,0.33,0.0366;0.204,0.35,0.364,0.129,0.387,0.928,0.705,0.684,0.289,0.0716;0.472,0.148,0.223,0.34,0.789,0.455,0.544,0.306,0.76,0.562;0.34,0.386,0.0862,0.81,0.0648,0.864,0.118,0.533,0.372,0.191;0.677,0.524,0.591,0.423,0.158,0.146,0.912,0.556,0.278,0.677;0.841,0.189,0.841,0.805,0.21,0.708,0.685,0.451,0.455,0.291;0.539,0.581,0.701,0.232,0.396,0.232,0.212,0.836,0.836,0.354;0.00526,0.414,1,0.345,0.736,0.638,0.951,0.101,0.873,0.646;0.323,0.246,0.459,0.445,0.715,0.899,0.366,0.0748,0.094,0.887;0.0167,0.937,0.174,0.986,0.933,0.669,0.796,0.6,0.706,0.678;0.397,0.0989,0.00421,0.709,0.665,0.871,0.595,0.963,0.247,0.712;0.984,0.162,0.299,0.918,0.98,0.627,0.44,0.513,0.159,0.313;0.757,0.0794,0.162,0.0285,0.304,0.741,0.0163,0.929,0.265,0.647;aaaaaaaa;
0.893;aa;0.145;0.056;0.487;a;a;0.793;aa;0.279;0.521;0.0964;aaaaa;0.176;0.587;aa;0.958,0.711,0.398,0.186,0.1,0.508,0.771,0.311,0.249,0.181;0.153,0.605,0.681,0.866,0.981,0.167,0.865,0.97,0.906,0.999;0.57,0.192,0.183,0.941,0.983,0.327,0.385,0.76,0.279,0.96;0.599,0.908,0.943,0.467,0.335,0.397,0.996,0.807,0.825,0.979;0.152,0.14,0.202,0.43,0.103,0.0473,0.369,0.00948,0.355,0.838;0.337,0.525,0.665,0.125,0.144,0.241,0.00424,0.242,0.889,0.237;0.955,0.29,0.207,0.556,0.773,0.341,0.126,0.123,0.366,0.578;0.143,0.235,0.677,0.835,0.857,0.4,0.849,0.891,0.477,0.86;0.0633,0.817,0.103,0.708,0.182,0.546,0.213,0.698,0.261,0.549;0.789,0.777,0.308,0.54,0.461,0.337,0.718,0.392,0.182,0.0297;0.661,0.994,0.238,0.721,0.932,0.468,0.833,0.502,0.767,0.171;0.113,0.272,0.581,0.271,0.204,0.777,0.447,0.553,0.393,0.579;0.081,0.151,0.619,0.567,0.127,0.72,0.238,0.0248,0.541,0.285;0.565,0.332,0.844,0.799,0.235,0.988,0.693,0.625,0.807,0.114;0.704,0.285,0.0858,0.103,0.204,0.194,0.932,0.51,0.706,0.824;0.0249,0.941,0.796,0.536,0.011,0.533,0.722,0.196,0.524,0.595;aaaaaaaaaa;
0.364;a;0.792;0.889;0.653;a;a;0.635;aa;0.877;0.508;0.134;aaaaa;0.171;0.0263;a;0.562,0.127,0.693,0.36,0.828,0.0445,0.0894,0.076,0.756,0.955;0.425,0.505,0.222,0.281,0.44,0.506,0.177,0.734,0.714,0.974;0.903,0.58,0.167,0.336,0.0551,0.24,0.47,0.588,0.95,0.0267;0.495,0.82,0.0705,0.84,0.95,0.545,0.272,0.277,0.67,0.79;0.761,0.506,0.291,0.0654,0.892,0.985,0.989,0.501,0.975,0.242;0.685,0.852,0.814,0.924,0.644,0.978,0.243,0.18,0.0857,0.763;0.646,0.673,0.563,0.439,0.419,0.61,0.414,0.414,0.00472,0.393;0.943,0.491,0.112,0.228,0.608,0.0416,0.843,0.0196,0.0586,0.756;0.231,0.127,0.377,0.116,0.255,0.301,0.603,0.0181,0.774,0.126;0.811,0.512,0.907,0.941,0.221,0.154,0.974,0.452,0.931,0.856;0.903,0.229,0.602,0.157,0.865,0.567,0.303,0.676,0.963,0.109;0.113,0.786,0.0498,0.757,0.385,0.228,0.139,0.898,0.113,0.244;0.655,0.859,0.611,0.7,0.662,0.477,0.1,0.0166,0.86,0.699;0.538,0.339,0.399,0.764,0.77,0.999,0.435,0.612,0.711,0.972;0.814,0.0275,0.483,0.0694,0.28,0.772,0.255,0.469,0.201,0.45;0.225,0.5,0.474,0.223,0.481,0.0334,0.78,0.569,0.667,0.541;aaa;
0.0664;a;0.24;0.896;0.192;aa;a;0.783;a;0.61;0.439;0.23;aaa;0.894;0.183;aaa;0.0412,0.893,0.782,0.663,0.168,0.762,0.918,0.653,0.442,0.214;0.319,0.447,0.998,0.703,0.81,0.351,0.781,0.958,0.444,0.818;0.835,0.875,0.956,0.799,0.84,0.857,0.697,0.709,0.959,0.98;0.0408,0.324,0.511,0.382,0.488,0.818,0.13,0.247,0.322,0.778;0.376,0.304,0.395,0.981,0.541,0.161,0.997,0.294,0.379,0.213;0.346,0.149,0.679,0.47,0.281,0.525,0.955,0.852,0.736,0.968;0.878,0.782,0.983,0.372,0.664,0.5,0.129,0.595,0.27,0.0734;0.726,0.308,0.888,0.275,0.249,0.576,0.954,0.17,0.34,0.556;0.562,0.381,0.842,0.101,0.795,0.505,0.961,0.272,0.508,0.336;0.42,0.156,0.431,0.076,0.273,0.736,0.979,0.309,0.424,0.382;0.348,0.345,0.535,0.351,0.0115,0.177,0.966,0.518,0.00285,0.92;0.197,0.805,0.0582,0.387,0.326,0.292,0.0595,0.246,0.394,0.336;0.427,0.394,0.437,0.0314,0.195,0.879,0.194,0.154,0.0687,0.203;0.893,0.731,0.892,0.869,0.105,0.462,0.799,0.798,0.086,0.772;0.328,0.385,0.281,0.827,0.0302,0.157,0.739,0.844,0.686,0.404;0.217,0.477,0.429,0.475,0.102,0.689,0.739,0.765,0.65,0.809;aaaaaaaaaa;
0.129;aaa;0.105;0.271;0.338;a;a;0.0789;aa;0.214;0.999;0.519;a;0.869;0.139;a;0.935,0.918,0.468,0.422,0.0467,0.16,0.198,0.484,0.395,0.0235;0.63,0.339,0.236,0.157,0.285,0.21,0.89,0.875,0.134,0.224;0.649,0.253,0.988,0.714,0.858,0.498,0.99,0.11,0.702,0.128;0.649,0.0301,0.363,0.384,0.481,0.985,0.433,0.955,0.816,0.7;0.795,0.927,0.576,0.0791,0.226,0.962,0.227,0.975,0.925,0.399;0.802,0.56,0.368,0.672,0.245,0.565,0.733,0.546,0.623,0.907;0.837,0.558,0.577,0.52,0.935,0.00686,0.306,0.916,0.369,0.236;0.626,0.823,0.648,0.882,0.967,0.607,0.846,0.953,0.711,0.872;0.766,0.78,0.668,0.593,0.518,0.557,0.551,0.601,0.371,0.929;0.491,0.434,0.311,0.381,0.172,0.661,0.285,0.0602,0.304,0.00946;0.0159,0.0441,0.735,0.869,0.55,0.865,0.819,0.878,0.919,0.611;0.404,0.149,0.988,0.897,0.576,0.459,0.0243,0.47,0.389,0.176;1,0.246,0.226,0.204,0.419,0.934,0.34,0.935,0.957,0.255;0.862,0.331,0.477,0.281,0.232,0.19,0.647,0.0228,0.922,0.96;0.184,0.343,0.00718,0.734,0.947,0.153,0.464,0.589,0.287,0.229;0.303,0.803,0.384,0.285,0.916,0.304,0.673,0.115,0.478,0.827;aaaaaaaaaa;
0.0126;aa;0.813;0.913;0.502;aa;a;0.911;a;0.727;0.334;0.0433;aaaaaa;0.474;0.551;aaa;0.578,0.365,0.254,0.105,0.188,0.383,0.0252,0.966,0.501,0.178;0.87,0.205,0.248,0.145,0.937,0.173,0.604,0.49,0.883,0.261;0.878,0.642,0.845,0.833,0.248,0.624,0.869,0.96,0.867,0.675;0.992,0.632,0.113,0.528,0.143,0.664,0.0798,0.407,0.534,0.772;0.62,0.394,0.411,0.384,0.101,0.784,0.609,0.509,0.934,0.565;0.0947,0.563,0.872,0.342,0.907,0.328,0.843,0.261,0.442,0.307;0.25,0.671,0.808,0.495,0.141,0.223,0.106,0.564,0.965,0.0107;0.058,0.251,0.0267,0.576,0.471,0.38,0.585,0.381,0.0667,0.0818;0.0754,0.759,0.22,0.923,0.223,0.285,0.983,0.914,0.692,0.0843;0.218,0.288,0.485,0.86,0.721,0.495,0.341,0.958,0.235,0.403;0.281,0.889,0.00762,0.989,0.556,0.997,0.925,0.0886,0.92,0.259;0.144,0.816,0.155,0.026,0.257,0.363,0.778,0.676,0.849,0.608;0.127,0.637,0.817,0.389,0.41,0.727,0.634,0.476,0.199,0.865;0.0271,0.826,0.816,0.926,0.722,0.639,0.0986,0.332,0.195,0.778;0.331,0.907,0.774,0.343,0.204,0.634,0.763,0.0278,0.51,0.211;0.46,0.167,0.491,0.898,0.492,0.119,0.978,0.999,0.651,0.0535;aaaaaaaaaa;
0.794;a;0.953;0.152;0.903;aa;a;0.561;a;0.286;0.968;0.54;a;0.489;0.423;a;0.745,0.423,0.242,0.887,0.492,0.00764,0.452,0.335,0.182,0.81;0.108,0.905,0.843,0.186,0.365,0.55,0.863,0.454,0.119,0.436;0.403,0.655,0.798,0.967,0.367,0.124,0.131,0.689,0.823,0.544;0.401,0.259,0.519,0.175,0.732,0.961,0.322,0.431,0.412,0.492;0.995,0.586,0.595,0.0879,0.36,0.444,0.388,0.205,0.301,0.0393;0.351,0.0823,0.716,0.496,0.963,0.423,0.475,0.795,0.783,0.573;0.811,0.563,0.447,0.0507,0.445,0.715,0.476,0.383,0.498,0.72;0.0854,0.68,0.0907,0.149,0.671,0.93,0.83,0.144,0.524,0.133;0.34,0.74,0.101,0.0489,0.8,0.773,0.209,0.423,0.71,0.503;0.622,0.848,0.932,0.429,0.334,0.951,0.949,0.173,0.504,0.7;0.758,0.63,0.178,0.782,0.709,0.299,0.199,0.119,0.479,0.858;0.792,0.912,0.859,0.123,0.167,0.16,0.857,0.554,0.444,0.825;0.59,0.654,0.299,0.298,0.284,0.608,0.461,0.971,0.53,0.143;0.31,0.0631,0.44,0.386,0.0164,0.929,0.432,0.0308,0.18,0.233;0.287,0.927,0.146,0.891,0.78,0.707,0.453,0.758,0.836,0.107;0.684,0.251,0.37,0.622,0.308,0.324,0.609,0.489,0.928,0.588;aaaaaaaaa;
0.479;aaa;0.725;0.425;0.538;aa;a;0.948;a;0.141;0.325;0.106;aaaa;0.643;0.886;a;0.821,0.491,0.0391,0.478,0.321,0.82,0.583,0.531,0.675,0.483;0.822,0.161,0.908,0.647,0.648,0.894,0.864,0.587,0.203,0.921;0.45,0.108,0.628,0.849,0.936,0.893,0.0318,0.677,0.0284,0.21;0.148,0.0343,0.793,0.727,0.0216,0.703,0.244,0.307,0.388,0.158;0.0397,0.424,0.645,0.866,0.938,0.906,0.833,0.322,0.763,0.716;0.114,0.797,0.0219,0.528,0.969,0.52,0.813,0.8,0.721,0.421;0.353,0.57,0.785,0.216,0.973,0.254,0.573,0.159,0.677,0.481;0.664,0.596,0.449,0.14,0.711,0.914,0.167,0.412,0.331,0.25;0.756,0.222,0.9,0.766,0.109,0.309,0.908,0.224,0.707,0.349;0.202,0.483,0.293,0.11,0.27,0.136,0.0629,0.983,0.435,0.323;0.203,0.217,0.912,0.961,0.863,0.234,0.923,0.293,0.927,0.584;0.756,0.754,0.297,0.428,0.718,0.00644,0.166,0.388,0.187,0.668;0.429,0.694,0.198,0.84,0.0811,0.564,0.478,0.218,0.942,0.526;0.845,0.754,0.594,0.268,0.000479,0.0442,0.485,0.818,0.365,0.15;0.82,0.868,0.522,0.225,0.399,0.94,0.73,0.112,0.252,0.472;0.75,0.471,0.427,0.108,0.457,0.609,0.597,0.863,0.542,0.715;aaa;
0.274;aa;0.619;0.729;0.0592;a;a;0.451;a;0.985;0.899;0.39;aaaaaa;0.0459;0.978;aa;0.0397,0.728,0.337,0.731,0.112,0.528,0.485,0.735,0.328,0.04;0.696,0.498,0.324,0.0958,0.162,0.061,0.363,0.833,0.588,0.767;0.369,0.628,0.362,0.0561,0.309,0.991,0.529,0.512,0.773,0.824;0.987,0.981,0.264,0.352,0.426,0.821,0.204,0.339,0.456,0.294;0.299,0.0122,0.449,0.611,0.643,0.214,0.792,0.178,0.692,0.768;0.00239,0.109,0.274,0.227,0.978,0.881,0.372,0.0477,0.145,0.509;0.492,0.564,0.00404,0.964,0.678,0.64,0.58,0.821,0.45,0.635;0.917,0.705,0.847,0.575,0.853,0.39,0.346,0.0526,0.598,0.936;0.0799,0.0448,0.258,0.872,0.981,0.522,0.242,0.662,0.612,0.479;0.884,0.0789,0.927,0.733,0.825,0.847,0.0269,0.0301,0.333,0.854;0.686,0.62,0.478,0.671,0.616,0.811,0.0844,0.909,0.498,0.419;0.243,0.442,0.392,0.717,0.558,0.133,0.101,0.517,0.194,0.9;0.783,0.792,0.863,0.0725,0.836,0.477,0.337,0.0473,0.508,0.965;0.822,0.538,0.264,0.414,0.95,0.462,0.321,0.486,0.402,0.683;0.515,0.899,0.365,0.747,0.423,0.181,0.589,0.565,0.559,0.627;0.696,0.219,0.658,0.257,0.00653,0.818,0.883,0.715,0.252,0.0598;aaaaaaaa;
0.269;aa;0.873;0.3;0.383;a;a;0.664;aa;0.935;0.558;0.348;aaaa;0.374;0.357;aaa;0.745,0.363,0.805,0.0059,0.218,0.864,0.447,0.574,0.547,0.356;0.817,0.184,0.899,0.388,0.796,0.605,0.458,0.237,0.259,0.246;0.43,0.378,0.125,0.191,0.984,0.409,0.53,0.0705,0.292,0.758;0.396,0.603,0.463,0.403,0.723,0.3,0.967,0.0468,0.0238,0.318;0.445,0.872,0.894,0.0965,0.367,0.109,0.82,0.684,0.807,0.719;0.189,0.272,0.241,0.211,0.988,0.042,0.732,0.998,0.171,0.874;0.284,0.588,0.157,0.295,0.25,0.276,0.0708,0.479,0.0296,0.219;0.949,0.829,0.838,0.287,0.66,0.259,0.946,0.844,0.626,0.188;0.257,0.249,0.745,0.401,0.261,0.406,0.00538,0.347,0.469,0.833;0.205,0.0651,0.287,0.699,0.645,0.00396,0.607,0.21,0.478,0.775;0.777,0.898,0.522,0.885,0.822,0.511,0.766,0.729,0.477,0.853;0.286,0.352,0.673,0.284,0.222,0.416,0.562,0.774,0.273,0.928;0.939,0.905,0.595,0.221,0.534,0.789,0.294,0.545,0.86,0.107;0.056,0.472,0.0202,0.915,0.657,0.0405,0.351,0.239,0.00143,0.963;0.452,0.42,0.643,0.99,0.988,0.582,0.421,0.17,0.186,0.729;0.203,0.344,0.165,0.262,0.29,0.553,0.368,0.107,0.0976,0.896;aa;
0.397;aaa;0.555;0.747;0.838;a;a;0.972;aa;0.0555;0.676;0.228;aaa;0.179;0.828;aaa;0.195,0.865,0.636,0.327,0.396,0.922,0.784,0.218,0.233,0.364;0.558,0.933,0.843,0.94,0.663,0.963,0.388,0.0783,0.815,0.199;0.639,0.343,0.0753,0.235,0.865,0.612,0.712,0.766,0.381,0.703;0.163,0.508,0.988,0.502,0.273,0.554,0.808,0.942,0.95,0.542;0.46,0.443,0.632,0.71,0.855,0.949,0.014,0.0732,0.108,0.26;0.13,0.512,0.944,0.633,0.295,0.528,0.296,0.109,0.2,0.00796;0.779,0.557,0.611,0.142,0.137,0.191,0.0556,0.273,0.274,0.25;0.799,0.416,0.218,0.425,0.263,0.146,0.559,0.622,0.479,0.29;0.697,0.234,0.941,0.188,0.202,0.428,0.0422,0.308,0.454,0.821;0.541,0.0933,0.105,0.501,0.0881,0.288,0.546,0.539,0.0912,0.73;0.7,0.319,0.263,0.388,0.696,0.638,0.413,0.133,0.911,0.3;0.649,0.755,0.385,0.791,0.13,0.191,0.206,0.337,0.302,0.916;0.0335,0.323,0.878,0.706,0.239,0.501,0.357,0.133,0.191,0.132;0.603,0.735,0.0952,0.268,0.958,0.824,0.992,0.961,0.0602,0.945;0.637,0.485,0.822,0.277,0.00816,0.132,0.105,0.225,0.348,0.3;0.545,0.533,0.768,0.746,0.351,0.289,0.774,0.376,0.471,0.413;a;
0.0567;a;0.935;0.988;0.184;a;a;0.434;a;0.828;0.722;0.622;aaaaaa;0.888;0.286;aaa;0.426,0.903,0.967,0.669,0.275,0.163,0.638,0.254,0.122,0.169;0.0768,0.103,0.451,0.321,0.994,0.483,0.313,0.278,0.361,0.383;0.0164,0.547,0.096,0.0269,0.445,0.363,0.246,0.549,0.17,0.87;0.436,0.364,0.424,0.0284,0.48,0.906,0.329,0.39,0.0912,0.493;0.815,0.3,0.127,0.467,0.0795,0.798,0.637,0.282,0.867,0.172;0.0849,0.308,0.299,0.598,0.1,0.0897,0.0506,0.828,0.851,0.518;0.748,0.988,0.748,0.849,0.147,0.16,0.114,0.76,0.232,0.245;0.911,0.821,0.537,0.556,0.728,0.0998,0.588,0.412,0.0479,0.878;0.137,0.269,0.934,0.734,0.571,0.812,0.98,0.658,0.756,0.472;0.483,0.0582,0.664,0.688,0.348,0.137,0.458,0.19,0.159,0.185;0.605,0.122,0.721,0.505,0.917,0.466,0.254,0.729,0.796,0.261;0.315,0.746,0.833,0.472,0.217,0.826,0.773,0.443,0.718,0.865;0.728,0.69,0.917,0.0369,0.273,0.0898,0.616,0.496,0.917,0.678;0.752,0.796,0.963,0.256,0.0343,0.671,0.551,0.204,0.49,0.771;0.214,0.644,0.352,0.529,0.839,0.707,0.771,0.554,0.897,0.413;0.489,0.799,0.14,0.519,0.536,0.212,0.888,0.395,0.0499,0.302;a;
0.231;a;0.635;0.976;0.772;aa;a;0.988;a;0.697;0.902;0.157;aaaaaa;0.79;0.194;a;0.627,0.0378,0.129,0.382,0.149,0.0938,0.752,0.443,0.936,0.159;0.759,0.181,0.445,0.867,0.633,0.0535,0.473,0.737,0.317,0.356;0.707,0.598,0.551,0.0435,0.413,0.969,0.581,0.673,0.428,0.0813;0.951,0.907,0.357,0.0556,0.685,0.629,0.155,0.167,0.81,0.128;0.245,0.23,0.683,0.69,0.412,0.843,0.849,0.502,0.982,0.743;0.761,0.884,0.711,0.586,0.0916,0.341,0.54,0.43,0.652,0.108;0.731,0.08,0.752,0.304,0.597,0.726,0.211,0.976,0.903,0.995;0.0483,0.115,0.946,0.71,0.583,0.803,0.16,0.545,0.0738,0.931;0.864,0.392,0.128,0.235,0.184,0.181,0.349,0.932,0.901,0.191;0.574,0.708,0.151,0.523,0.974,0.413,0.215,0.573,0.233,0.591;0.428,0.74,0.983,0.667,0.841,0.765,0.452,0.0158,0.742,0.794;0.0986,0.499,0.135,0.258,0.278,0.399,0.254,0.0289,0.335,0.948;0.616,0.5,0.0152,0.675,0.844,0.349,0.744,0.916,0.24,0.753;0.779,0.343,0.994,0.176,0.241,0.61,0.634,0.138,0.662,0.626;0.00302,0.757,0.276,0.846,0.904,0.166,0.41,0.907,0.0966,0.779;0.262,0.509,0.25,0.951,0.519,0.943,0.109,0.954,0.94,0.996;aaaaaaaa;
