ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.653;0.0763;aaaaaaa;a;aaaaa;0.205;0.0449;aa;0.418;0.138;a;aaaa;aaaaa;0.194;aaa;a;0.756;aa;0.774;aaaaaaaaa;0.266;aaaaaa;aaaaaa;a;0.892;aa;0.586;0.375,0.0916,0.706,0.356,0.721,0.675,0.0804,0.0552,0.587,0.149;0.643,0.187,0.522,0.408,0.28,0.302,0.376,0.0956,0.0735,0.776;0.525,0.325,0.767,0.348,0.752,0.326,0.717,0.978,0.923,0.369;0.927,0.495,0.0259,0.247,0.124,0.308,0.982,0.673,0.13,0.0558;0.377,0.82,0.385,0.306,0.321,0.205,0.767,0.607,0.684,0.917;0.89,0.871,0.725,0.855,0.354,0.557,0.885,0.0488,0.422,0.468;0.468,0.849,0.522,0.95,0.959,0.67,0.742,0.769,0.905,0.597;0.74,0.681,0.926,0.56,0.103,0.125,0.967,0.134,0.361,0.673;0.602,0.93,0.567,0.712,0.522,0.207,0.276,0.782,0.964,0.567;0.872,0.955,0.41,0.0145,0.958,0.139,0.445,0.0999,0.43,0.171;0.695,0.322,0.487,0.54,0.437,0.947,0.397,0.629,0.849,0.442;0.872,0.159,0.443,0.479,0.82,0.71,0.874,0.663,0.559,0.811;0.248,0.119,0.906,0.198,0.693,0.912,0.0932,0.811,0.302,0.191;0.769,0.6,0.477,0.502,0.197,0.641,0.57,0.338,0.527,0.0773;0.691,0.0213,0.125,0.711,0.992,0.055,0.563,0.916,0.456,0.432;0.976,0.0746,0.62,0.76,0.884,0.286,0.165,0.484,0.509,0.317;0.842,0.701,0.994,0.358,0.245,0.51,0.432,0.986,0.709,0.0847;0.242,0.504,0.0196,0.451,0.824,0.437,0.0476,0.269,0.00722,0.273;0.037,0.976,0.63,0.0489,0.833,0.287,0.37,0.565,0.104,0.242;0.00999,0.917,0.785,0.58,0.965,0.179,0.498,0.025,0.408,0.421;0.947,0.439,0.452,0.974,0.761,0.0441,0.85,0.682,0.841,0.128;0.791,0.905,0.768,0.443,0.612,0.563,0.313,0.677,0.934,0.089;0.653,0.142,0.265,0.878,0.0487,0.506,0.494,0.837,0.604,0.481;0.225,0.673,0.278,0.638,0.173,0.916,0.916,0.946,0.663,0.241;0.577,0.0423,0.994,0.142,0.806,0.396,0.772,0.00212,0.641,0.219;0.393,0.159,0.532,0.353,0.229,0.599,0.511,0.383,0.844,0.678;0.0172,0.426,0.339,0.21,0.966,0.548,0.257,0.617,0.545,0.619;aaa;
0.727;0.866;aa;a;aaaaa;0.487;0.668;aaaaa;0.635;0.196;aaaa;aaaa;aaaaaaa;0.671;a;aa;0.672;aaa;0.986;aa;0.226;aa;aaaaaa;a;0.148;aaaaa;0.978;0.985,0.936,0.00875,0.0256,0.075,0.957,0.649,0.627,0.604,0.00822;0.0872,0.767,0.119,0.333,0.165,0.317,0.352,0.694,0.342,0.362;0.61,0.726,0.796,0.545,0.161,0.751,0.651,0.512,0.712,0.276;0.813,0.0458,0.527,0.13,0.306,0.355,0.174,0.966,0.18,0.75;0.71,0.925,0.791,0.953,0.846,0.871,0.241,0.294,0.127,0.495;0.842,0.164,0.427,0.542,0.929,0.58,0.483,0.83,0.111,0.961;0.856,0.481,0.399,0.381,0.298,0.237,0.457,0.611,0.908,0.881;0.0841,0.7,0.186,0.935,0.655,0.136,0.239,0.0449,0.15,0.367;0.362,0.908,0.0116,0.339,0.547,0.573,0.162,0.445,0.469,0.399;0.2,0.751,0.0714,0.362,0.395,0.932,0.381,0.157,0.907,0.746;0.492,0.232,0.417,0.486,0.334,0.368,0.298,0.19,0.975,0.226;0.615,0.908,0.118,0.227,0.604,0.016,0.646,0.922,0.744,0.974;0.703,0.568,0.803,0.368,0.547,0.303,0.487,0.198,0.314,0.827;0.305,0.423,0.458,0.151,0.787,0.357,0.322,0.174,0.206,0.554;0.115,0.561,0.685,0.811,0.201,0.0981,0.32,0.672,0.719,0.724;0.767,0.781,0.593,0.421,0.921,0.278,0.363,0.984,0.212,0.126;0.155,0.161,0.495,0.666,0.932,0.908,0.17,0.256,0.94,0.826;0.594,0.169,0.195,0.963,0.962,0.637,0.131,0.373,0.518,0.677;0.541,0.957,0.134,0.164,0.675,0.813,0.862,0.131,0.723,0.685;0.639,0.652,0.2,0.529,0.172,0.543,0.242,0.954,0.211,0.181;0.824,0.967,0.855,0.272,0.0555,0.22,0.416,0.955,0.808,0.969;0.171,0.842,0.345,0.156,0.867,0.772,0.0301,0.339,0.953,0.414;0.0816,0.159,0.619,0.204,0.224,0.842,0.729,0.916,0.432,0.185;0.0653,0.108,0.948,0.807,0.284,0.45,0.924,0.766,0.632,0.375;0.21,0.95,0.0886,0.316,0.959,0.721,0.299,0.855,0.962,0.522;0.462,0.394,0.673,0.428,0.834,0.16,0.391,0.786,0.741,0.921;0.83,0.928,0.823,0.0993,0.0623,0.485,0.258,0.988,0.335,0.678;aaaaaaaaa;
0.71;0.296;aaaaaa;a;aaa;0.106;0.0697;a;0.276;0.177;aaaaaa;aaa;aaaaaaa;0.878;aaaa;aaaaaa;0.729;aaaa;0.324;aaaaaaa;0.616;aaaaa;aa;aa;0.301;aa;0.789;0.972,0.684,0.294,0.593,0.453,0.817,0.151,0.923,0.786,0.506;0.651,0.85,0.901,0.905,0.397,0.49,0.626,0.43,0.331,0.684;0.991,0.674,0.468,0.231,0.282,0.193,0.702,0.784,0.682,0.936;0.348,0.515,0.422,0.555,0.757,0.701,0.0123,0.372,0.656,0.573;0.29,0.493,0.388,0.583,0.966,0.0635,0.496,0.255,0.903,0.977;0.236,0.329,0.384,0.308,0.525,0.291,0.05,0.0365,0.899,0.0844;0.529,0.656,0.623,0.937,0.675,0.793,0.384,0.668,0.272,0.589;0.753,0.986,0.266,0.339,0.732,0.0867,0.978,0.874,0.912,0.275;0.414,0.463,0.658,0.078,0.443,0.118,0.944,0.875,0.0453,0.885;0.921,0.345,0.241,0.784,0.513,0.403,0.43,0.515,0.567,0.167;0.91,0.231,0.23,0.176,0.75,0.723,0.706,0.704,0.113,0.89;0.932,0.998,0.453,0.335,0.895,0.916,0.832,0.953,0.872,0.4;0.658,0.951,0.112,0.953,0.458,0.948,0.893,0.751,0.865,0.269;0.396,0.506,0.725,0.582,0.15,0.0145,0.523,0.594,0.707,0.359;0.108,0.185,0.0783,0.607,0.0866,0.645,0.144,0.173,0.594,0.185;0.29,0.877,0.506,0.381,0.869,0.317,0.47,0.167,0.398,0.719;0.244,0.113,0.26,0.6,0.314,0.453,0.702,0.361,0.519,0.151;0.93,0.311,0.32,0.851,0.438,0.508,0.634,0.64,0.626,0.824;0.0601,0.329,0.526,0.673,0.392,0.426,0.557,0.61,0.61,0.439;0.0514,0.881,0.181,0.858,0.143,0.355,0.651,0.621,0.678,0.845;0.653,0.979,0.371,0.381,0.665,0.19,0.625,0.196,0.829,0.128;0.582,0.17,0.42,0.596,0.75,0.769,0.582,0.742,0.731,0.153;0.548,0.961,0.184,0.204,0.235,0.509,0.216,0.112,0.465,0.589;0.9,0.871,0.912,0.603,0.696,0.0719,0.746,0.386,0.463,0.936;0.102,0.514,0.763,0.405,0.56,0.0796,0.324,0.167,0.672,0.0786;0.957,0.58,0.668,0.72,0.167,0.852,0.766,0.365,0.0715,0.958;0.741,0.677,0.466,0.348,0.679,0.638,0.284,0.0318,0.388,0.287;aaaaaaaa;
0.611;0.445;aaa;a;a;0.029;0.0895;a;0.258;0.584;aaaa;aaaaa;aa;0.66;aaa;aaaaaa;0.525;a;0.655;aaaa;0.0695;aaaaaa;aaaaaaa;aaa;0.587;aa;0.233;0.322,0.474,0.348,0.687,0.469,0.963,0.531,0.66,0.588,0.397;0.00557,0.568,0.421,0.696,0.0282,0.305,0.209,0.0503,0.159,0.218;0.721,0.238,0.995,0.688,0.971,0.738,0.251,0.475,0.688,0.963;0.571,0.82,0.223,0.0206,0.304,0.798,0.581,0.527,0.116,0.559;0.255,0.42,0.95,0.553,0.136,0.179,0.275,0.296,0.834,0.436;0.574,0.138,0.894,0.589,0.945,0.275,0.292,0.767,0.73,0.826;0.869,0.616,0.55,0.955,0.554,0.538,0.334,0.0322,0.427,0.187;1,0.759,0.982,0.12,0.285,0.73,0.739,0.455,0.397,0.334;0.29,0.174,0.603,0.295,0.169,0.555,0.454,0.661,0.218,0.0461;0.769,0.217,0.124,0.35,0.419,0.188,0.221,0.389,0.324,0.671;0.766,0.0687,0.571,0.851,0.287,0.209,0.0798,0.889,0.975,0.456;0.573,0.292,0.503,0.369,0.399,0.647,0.806,0.0764,0.26,0.679;0.559,0.432,0.0328,0.861,0.631,0.577,0.114,0.0952,0.374,0.163;0.521,0.243,0.424,0.738,0.352,0.575,0.272,0.977,0.346,0.581;0.882,0.522,0.576,0.256,0.703,0.848,0.431,0.413,0.264,0.435;0.333,0.258,0.0908,0.829,0.446,0.0381,0.432,0.703,0.872,0.00965;0.16,0.377,0.839,0.68,0.796,0.434,0.288,0.595,0.0607,0.461;0.611,0.885,0.851,0.724,0.986,0.566,0.222,0.101,0.876,0.0419;0.727,0.882,0.758,0.109,0.275,0.666,0.855,0.0692,0.458,0.0585;0.601,0.961,0.0304,0.437,0.088,0.367,0.702,0.589,0.326,0.29;0.351,0.183,0.983,0.141,0.762,0.616,0.237,0.407,0.426,0.965;0.0827,0.374,0.696,0.984,0.232,0.0739,0.734,0.0628,0.194,0.637;0.773,0.518,0.0828,0.512,0.582,0.226,0.0802,0.271,0.982,0.64;0.291,0.68,0.5,0.339,0.543,0.695,0.408,0.0673,0.297,0.377;0.288,0.847,0.994,0.616,0.228,0.126,0.333,0.259,0.416,0.807;0.689,0.137,0.284,0.615,0.505,0.285,0.529,0.155,0.816,0.401;0.645,0.0322,0.886,0.349,0.655,0.612,0.139,0.842,0.839,0.0241;aaaa;
0.491;0.406;aaaaa;a;aaa;0.977;0.349;aaa;0.607;0.387;aaaaaa;aaaaa;aaaaa;0.656;aa;aaaaaa;0.662;aaaaaa;0.618;aaaaaa;0.704;aa;aaaaa;aa;0.28;aaaaaaaa;0.421;0.089,0.146,0.777,0.306,0.592,0.774,0.637,0.853,0.977,0.629;0.253,0.419,0.881,0.027,0.366,0.0439,0.149,0.511,0.791,0.497;0.904,0.75,0.632,0.554,0.413,0.756,0.217,0.495,0.0226,0.0371;0.89,0.592,0.884,0.67,0.868,0.176,0.679,0.71,0.403,0.443;0.928,0.879,0.0717,0.365,0.351,0.14,0.117,0.73,0.299,0.877;0.0217,0.681,0.598,0.441,0.541,0.84,0.477,0.836,0.21,0.409;0.00325,0.622,0.136,0.398,0.625,0.505,0.296,0.644,0.595,0.438;0.855,0.549,0.186,0.851,0.57,0.283,0.000224,0.768,0.158,0.36;0.144,0.86,0.0538,0.0189,0.593,0.424,0.744,0.0897,0.26,0.463;0.293,0.409,0.272,0.146,0.192,0.481,0.326,0.195,0.794,0.148;0.555,0.0493,0.00989,0.301,0.783,0.482,0.0962,0.13,0.338,0.582;0.173,0.0543,0.101,0.614,0.995,0.0658,0.554,0.66,0.0621,0.455;0.373,0.148,0.673,0.324,0.746,0.668,0.598,0.946,0.748,0.41;0.324,0.454,0.727,0.469,0.95,0.421,0.908,0.471,0.989,0.0541;0.262,0.0185,0.653,0.813,0.173,0.777,0.534,0.922,0.243,0.431;0.528,0.996,0.405,0.566,0.283,0.142,0.966,0.878,0.53,0.298;0.855,0.294,0.494,0.721,0.176,0.00289,0.541,0.643,0.663,0.728;0.951,0.95,0.824,0.93,0.358,0.3,0.338,0.0141,0.734,0.662;0.555,0.485,0.777,0.806,0.3,0.928,0.773,0.0182,0.769,0.184;0.981,0.568,0.0249,0.997,0.451,0.823,0.51,0.115,0.894,0.119;0.106,0.241,0.415,0.462,0.938,0.984,0.282,0.123,0.178,0.86;0.277,0.474,0.323,0.823,0.847,0.366,0.409,0.119,0.159,0.329;0.644,0.456,0.411,0.285,0.126,0.981,0.979,0.466,0.761,0.893;0.507,0.605,0.455,0.922,0.648,0.621,0.0539,0.193,0.898,0.246;0.231,0.862,0.984,0.635,0.18,0.193,0.877,0.013,0.895,0.796;0.384,0.63,0.726,0.178,0.649,0.912,0.773,0.856,0.0366,0.855;0.528,0.522,0.536,0.911,0.626,0.716,0.777,0.122,0.879,0.76;aaaa;
0.0426;0.836;aaaa;a;aaaaaaa;0.836;0.904;aa;0.368;0.648;aaaaaa;aaa;aaaaa;0.882;aaaa;aaaaa;0.729;aa;0.892;aaaaaa;0.726;aaaaa;aaaa;a;0.477;aaaaaaaa;0.163;0.361,0.707,0.743,0.902,0.328,0.406,0.682,0.0388,0.473,0.955;0.923,0.841,0.623,0.919,0.714,0.0709,0.18,0.266,0.105,0.698;0.156,0.0982,0.116,0.601,0.0523,0.725,0.88,0.381,0.871,0.475;0.183,0.275,0.976,0.9,0.653,0.976,0.72,0.664,0.478,0.612;0.67,0.292,0.51,0.205,0.176,0.351,0.331,0.667,0.893,0.894;0.252,0.941,0.938,0.757,0.976,0.951,0.712,0.787,0.283,0.118;0.0503,0.0928,0.0928,0.744,0.471,0.456,0.104,0.503,0.754,0.61;0.626,0.426,0.506,0.295,0.994,0.403,0.46,0.669,0.594,0.0507;0.374,0.00932,0.594,0.623,0.623,0.916,0.466,0.193,0.486,0.761;0.212,0.417,0.618,0.597,0.113,0.281,0.446,0.497,0.478,0.205;0.349,0.31,0.625,0.936,0.692,0.187,0.306,0.608,0.0685,0.481;0.628,0.216,0.799,0.0502,0.298,0.00731,0.804,0.483,0.581,0.747;0.475,0.985,0.0248,0.297,0.965,0.744,0.312,0.925,0.0469,0.89;0.00626,0.228,0.362,0.886,0.183,0.164,0.494,0.319,0.977,0.195;0.757,0.711,0.826,0.367,0.852,0.517,0.618,0.465,0.97,0.672;0.682,0.814,0.91,0.474,0.864,0.771,0.905,0.0752,0.052,0.689;0.684,0.295,0.419,0.87,0.996,0.0246,0.945,0.254,0.612,0.323;0.969,0.468,0.124,0.195,0.696,0.951,0.663,0.121,0.57,0.679;0.258,0.658,0.819,0.475,0.458,0.934,0.0838,0.713,0.803,0.243;0.853,0.453,0.498,0.995,0.255,0.24,0.795,0.639,0.434,0.961;0.677,0.652,0.697,0.602,0.534,0.245,0.426,0.583,0.742,0.777;0.877,0.722,0.985,0.131,0.941,0.806,0.814,0.734,0.447,0.982;0.0729,0.656,0.664,0.236,0.351,0.42,0.935,0.842,0.748,0.642;0.718,0.291,0.617,0.891,0.139,0.122,0.0156,0.692,0.991,0.395;0.137,0.857,0.308,0.59,0.901,0.541,0.987,0.614,0.0479,0.673;0.924,0.834,0.519,0.748,0.628,0.701,0.769,0.15,0.777,0.606;0.876,0.526,0.947,0.65,0.623,0.829,0.00372,0.586,0.964,0.995;aaaaa;
0.192;0.128;aa;a;aaaaaa;0.848;0.442;aa;0.0747;0.355;aaaaa;aaaa;aaaaaaa;0.655;aa;aa;0.986;aa;0.104;aaaa;0.39;aaa;aaaaa;a;0.841;aaaaaaaa;0.949;0.467,0.276,0.989,0.477,0.925,0.651,0.707,0.998,0.783,0.137;0.582,0.904,0.354,0.799,0.579,0.0912,0.963,0.972,0.382,0.511;0.957,0.409,0.873,0.846,0.451,0.559,0.453,0.708,0.24,0.328;0.567,0.151,0.329,0.989,0.911,0.476,0.455,0.512,0.687,0.477;0.942,0.536,0.561,0.184,0.297,0.0293,0.299,0.452,0.694,0.863;0.576,0.421,0.453,0.0888,0.436,0.0542,0.808,0.781,0.175,0.741;0.455,0.609,0.797,0.728,0.344,0.792,0.402,0.36,0.862,0.462;0.447,0.425,0.346,0.916,0.328,0.255,0.404,0.594,0.855,0.0859;0.215,0.698,0.332,0.567,0.48,0.77,0.782,0.0873,0.337,0.158;0.361,0.131,0.596,0.624,0.865,0.738,0.486,0.7,0.91,0.865;0.946,0.496,0.687,0.991,0.895,0.0953,0.085,0.721,0.449,0.19;0.463,0.981,0.56,0.634,0.868,0.661,0.0824,0.892,0.447,0.267;0.633,0.873,0.178,0.492,0.229,0.497,0.988,0.816,0.254,0.529;0.456,0.43,0.992,0.913,0.193,0.424,0.0971,0.648,0.615,0.0375;0.867,0.687,0.164,0.27,0.647,0.545,0.0836,0.898,0.452,0.593;0.234,0.0411,0.621,0.231,0.682,0.576,0.9,0.848,0.554,0.336;0.788,0.0371,0.41,0.906,0.632,0.492,0.385,0.285,0.621,0.652;0.871,0.467,0.279,0.151,0.291,0.195,0.763,0.746,0.209,0.631;0.951,0.71,0.277,0.658,0.0159,0.492,0.511,0.406,0.639,0.602;0.634,0.195,0.668,0.0648,0.944,0.589,0.667,0.213,0.104,0.0149;0.237,0.678,0.949,0.67,0.314,0.551,0.542,0.748,0.37,0.219;0.947,0.994,0.0848,0.482,0.299,0.082,0.309,0.203,0.579,0.42;0.164,0.295,0.538,0.0381,0.151,0.132,0.378,0.866,0.748,0.91;0.204,0.412,0.191,0.148,0.691,0.533,0.495,0.878,0.56,0.679;0.714,0.0179,0.449,0.897,0.998,0.404,0.872,0.686,0.849,0.0438;0.308,0.876,0.464,0.655,0.312,0.301,0.114,0.00311,0.333,0.465;0.597,0.92,0.621,0.953,0.141,0.345,0.918,0.118,0.575,0.416;aaaa;
0.262;0.808;aa;a;aaaa;0.665;0.856;aaaa;0.722;0.94;aaaaaa;aaa;aaaaa;0.451;aaa;a;0.745;aaaa;0.108;aaaaaaaaaa;0.869;aa;aa;a;0.484;aaaaaaaa;0.359;0.422,0.0337,0.857,0.955,0.951,0.548,0.606,0.387,0.189,0.273;0.0982,0.0376,0.83,0.0192,0.419,0.364,0.812,0.496,0.995,0.368;0.0232,0.231,0.441,0.93,0.837,0.912,0.944,0.467,0.315,0.794;0.129,0.533,0.32,0.262,0.838,0.969,0.775,0.474,0.894,0.202;0.286,0.406,0.526,0.686,0.359,0.713,0.987,0.959,0.000538,0.0439;0.727,0.575,0.957,0.238,0.0101,0.206,0.664,0.51,0.266,0.345;0.419,0.132,0.39,0.501,0.0633,0.0803,0.77,0.473,0.684,0.015;0.883,0.972,0.709,0.535,0.507,0.593,0.174,0.129,0.712,0.711;0.902,0.0185,0.426,0.935,0.64,0.252,0.996,0.0985,0.312,0.984;0.687,0.511,0.142,0.365,0.408,0.236,0.362,0.638,0.619,0.071;0.0625,0.289,0.273,0.754,0.226,0.433,0.982,0.878,0.138,0.26;0.00791,0.956,0.939,0.0655,0.156,0.81,0.939,0.091,0.998,0.595;0.99,0.585,0.28,0.606,0.269,0.382,0.399,0.751,0.957,0.354;0.091,0.192,0.227,0.733,0.599,0.753,0.167,0.543,0.727,0.306;0.399,0.637,0.152,0.349,0.373,0.94,0.925,0.152,0.31,0.743;0.87,0.138,0.61,0.733,0.435,0.579,0.828,0.6,0.176,0.367;0.294,0.794,0.839,0.221,0.189,0.0767,0.63,0.253,0.44,0.43;0.00216,0.24,0.623,0.355,0.0975,0.169,0.00895,0.343,0.21,0.138;0.5,0.234,0.2,0.74,0.605,0.246,0.27,0.485,0.328,0.0362;0.911,0.125,0.0562,0.921,0.302,0.248,0.274,0.955,0.292,0.366;0.829,0.0404,0.828,0.388,0.671,0.389,0.332,0.766,0.653,0.757;0.869,0.607,0.38,0.423,0.14,0.336,0.818,0.456,0.204,0.138;0.0313,0.805,0.294,0.711,0.726,0.738,0.927,0.958,0.0724,0.567;0.15,0.67,0.192,0.677,0.93,0.513,0.136,0.882,0.218,0.195;0.913,0.191,0.0701,0.843,0.044,0.831,0.961,0.621,0.0852,0.607;0.83,0.764,0.366,0.137,0.257,0.452,0.724,0.834,0.652,0.717;0.418,0.153,0.338,0.49,0.666,0.986,0.0784,0.415,0.552,0.32;aa;
0.462;0.888;aaa;a;aaaaaaa;0.455;0.88;aaaaa;0.438;0.216;aaaaa;a;aaaaa;0.656;aaa;aaaaaaa;0.957;aaaa;0.0701;aaaa;0.298;a;aaaaaa;a;0.235;aaa;0.438;0.143,0.611,0.743,0.0692,0.312,0.088,0.741,0.813,0.97,0.855;0.211,0.264,0.562,0.477,0.284,0.796,0.438,0.519,0.635,0.183;0.303,0.291,0.804,0.938,0.672,0.631,0.516,0.507,0.761,0.624;0.0301,0.411,0.658,0.296,0.841,0.0338,0.423,0.823,0.71,0.447;0.117,0.375,0.946,0.396,0.612,0.519,0.8,0.701,0.528,0.0731;0.768,0.217,0.0942,0.96,0.697,0.967,0.404,0.632,0.199,0.585;0.247,0.561,0.696,0.672,0.585,0.599,0.366,0.382,0.981,0.757;0.426,0.02,0.0547,0.0945,0.652,0.442,0.936,0.579,0.0495,0.296;0.491,0.149,0.267,0.173,0.537,0.971,0.958,0.83,0.381,0.663;0.209,0.597,0.0704,0.912,0.781,0.508,0.185,0.641,0.476,0.229;0.536,0.0634,0.587,0.845,0.256,0.932,0.216,0.598,0.225,0.395;0.341,0.885,0.384,0.718,0.182,0.433,0.535,0.556,0.148,0.681;0.085,0.845,0.506,0.335,0.195,0.137,0.034,0.715,0.983,0.623;0.377,0.852,0.871,0.546,0.912,0.721,0.694,0.25,0.315,0.0862;0.0388,0.726,0.782,0.109,0.248,0.791,0.555,0.384,0.694,0.757;0.279,0.426,0.313,0.28,0.607,0.21,0.63,0.285,0.561,0.407;0.99,0.688,0.717,0.264,0.704,0.474,0.346,0.326,0.252,0.483;0.949,0.688,0.902,0.201,0.535,0.62,0.0478,0.585,0.563,0.623;0.874,0.178,0.85,0.527,0.415,0.624,0.255,0.937,0.224,0.789;0.35,0.46,0.32,0.871,0.182,0.974,0.923,0.659,0.298,0.347;0.185,0.761,0.808,0.247,0.847,0.726,0.597,0.849,0.253,0.992;0.534,0.45,0.0614,0.766,0.244,0.149,0.37,0.859,0.831,0.653;0.285,0.852,0.071,0.12,0.0457,0.839,0.958,0.835,0.498,0.922;0.705,0.269,0.752,0.566,0.37,0.78,0.444,0.791,0.177,0.717;0.823,0.882,0.442,0.48,0.481,0.643,0.22,0.261,0.437,0.361;0.354,0.663,0.558,0.843,0.184,0.653,0.385,0.29,0.724,0.597;0.856,0.219,0.678,0.965,0.844,0.111,0.095,0.775,0.0405,0.773;aaaaa;
0.0633;0.34;aa;a;aaaaaaa;0.2;0.481;aa;0.839;0.853;aaaaa;aa;aaaa;0.665;aa;aaaa;0.0458;aaaa;0.639;aaaaaaaaa;0.375;a;aaaaa;a;0.846;aaaa;0.84;0.151,0.643,0.786,0.849,0.505,0.16,0.332,0.324,0.89,0.799;0.639,0.225,0.0799,0.108,0.376,0.678,0.564,0.878,0.694,0.285;0.209,0.727,0.0652,0.822,0.393,0.178,0.896,0.305,0.684,0.399;0.231,0.855,0.0726,0.517,0.479,0.804,0.509,0.583,0.209,0.535;0.89,0.339,0.101,0.361,0.905,0.368,0.229,0.426,0.987,0.691;0.392,0.212,0.791,0.236,0.0922,0.882,0.0199,0.746,0.659,0.835;0.473,0.16,0.985,0.818,0.335,0.162,0.618,0.28,0.489,0.197;0.678,0.423,0.966,0.782,0.359,0.722,0.196,0.339,0.744,0.756;0.802,0.721,0.467,0.787,0.362,0.422,0.986,0.888,0.886,0.0746;0.812,0.672,0.0594,0.0113,0.0193,0.707,0.902,0.043,0.152,0.567;0.314,0.889,0.0219,0.114,0.151,0.646,0.279,0.821,0.444,0.275;0.523,0.0575,0.765,0.948,0.521,0.982,0.71,0.404,0.0932,0.0662;0.966,0.858,0.393,0.975,0.89,0.883,0.504,0.158,0.274,0.925;0.438,0.765,0.43,0.204,0.779,0.0647,0.196,0.786,0.978,0.937;0.604,0.523,0.277,0.935,0.95,0.939,0.787,0.967,0.846,0.761;0.148,0.83,0.542,0.293,0.818,0.503,0.999,0.587,0.989,0.248;0.101,0.891,0.263,0.568,0.311,0.655,0.61,0.39,0.27,0.778;0.875,0.221,0.201,0.775,0.731,0.462,0.679,0.167,0.286,0.167;0.232,0.235,0.647,0.327,0.103,0.932,0.626,0.535,0.244,0.389;0.614,0.284,0.815,0.66,0.264,0.644,0.426,0.0567,0.124,0.663;0.919,0.101,0.698,0.759,0.687,0.902,0.566,0.648,0.765,0.413;0.676,0.258,0.746,0.836,0.413,0.315,0.4,0.528,0.221,0.56;0.989,0.517,0.435,0.675,0.264,0.534,0.483,0.0526,0.242,0.204;0.934,0.342,0.173,0.38,0.152,0.711,0.98,0.557,0.392,0.937;0.711,0.127,0.546,0.0739,0.648,0.8,0.689,0.555,0.72,0.274;0.501,0.996,0.168,0.782,0.0164,0.691,0.0475,0.656,0.329,0.189;0.51,0.192,0.472,0.134,0.977,0.293,0.0206,0.522,0.0937,0.899;aaaaaa;
