ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.944;aaa;aaaaaa;0.0741;0.343;0.818;0.915;aaaaa;0.896;0.301,0.771,0.0489,0.998,0.76,0.0216,0.632,0.746,0.317,0.733;0.576,0.563,0.0981,0.679,0.812,0.979,0.292,0.678,0.278,0.636;0.0474,0.341,0.882,0.317,0.744,0.804,0.292,0.424,0.444,0.365;0.636,0.923,0.692,0.319,0.472,0.108,0.27,0.192,0.381,0.877;0.801,0.948,0.927,0.251,0.915,0.25,0.972,0.631,0.824,0.245;0.342,0.731,0.956,0.842,0.0444,0.425,0.803,0.417,0.373,0.283;0.236,0.196,0.443,0.794,0.433,0.407,0.935,0.483,0.488,0.163;0.71,0.156,0.155,0.665,0.834,0.31,0.949,0.699,0.167,0.337;0.35,0.805,0.241,0.951,0.641,0.43,0.858,0.529,0.464,0.491;0.605,0.414,0.491,0.98,0.0443,0.982,0.549,0.0646,0.303,0.578;0.672,0.427,0.374,0.143,0.928,0.0317,0.488,0.359,0.0505,0.404;aaaaa;
aaa;aaaaaaaaa;0.223;aa;aaaaaaaa;0.0256;0.677;0.338;0.778;aaaaa;0.894;0.972,0.638,0.752,0.965,0.125,0.795,0.286,0.323,0.969,0.229;0.705,0.256,0.13,0.87,0.438,0.174,0.649,0.825,0.884,0.304;0.846,0.515,0.613,0.186,0.682,0.167,0.425,0.186,0.485,0.972;0.247,0.891,0.179,0.329,0.221,0.22,0.978,0.331,0.386,0.621;0.182,0.403,0.963,0.61,0.752,0.211,0.213,0.332,0.452,0.693;0.622,0.579,0.381,0.0946,0.0806,0.932,0.537,0.73,0.296,0.842;0.693,0.456,0.548,0.244,0.639,0.804,0.391,0.215,0.0923,0.0581;0.078,0.713,0.351,0.267,0.718,0.0453,0.909,0.746,0.678,0.521;0.656,0.506,0.156,0.944,0.505,0.569,0.977,0.115,0.766,0.23;0.455,0.367,0.854,0.844,0.206,0.949,0.745,0.0322,0.634,0.599;0.657,0.933,0.499,0.742,0.316,0.235,0.854,0.503,0.151,0.799;a;
aaaaa;aaaaaaaa;0.564;a;aaaa;0.872;0.485;0.721;0.762;aaa;0.498;0.521,0.987,0.693,0.538,0.338,0.799,0.738,0.59,0.525,0.891;0.742,0.72,0.0506,0.104,0.139,0.0108,0.322,0.948,0.795,0.851;0.47,0.873,0.268,0.842,0.227,0.793,0.17,0.168,0.392,0.832;0.978,0.089,0.749,0.84,0.833,0.231,0.251,0.55,0.887,0.345;0.289,0.835,0.716,0.752,0.244,0.533,0.952,0.0982,0.881,0.467;0.129,0.711,0.851,0.856,0.843,0.745,0.301,0.438,0.736,0.599;0.492,0.00747,0.625,0.835,0.782,0.284,0.0747,0.775,0.164,0.023;0.256,0.48,0.271,0.367,0.212,0.4,0.601,0.579,0.768,0.028;0.997,0.633,0.992,0.794,0.367,0.082,0.996,0.346,0.57,0.566;0.629,0.664,0.564,0.438,0.318,0.126,0.358,0.284,0.443,0.825;0.0689,0.31,0.579,0.844,0.122,0.257,0.872,0.598,0.201,0.585;aaaaaa;
aaaa;aaa;0.106;aaaa;aaaaa;0.774;0.503;0.988;0.308;aaaa;0.0937;0.165,0.505,0.0909,0.346,0.569,0.578,0.452,0.253,0.627,0.372;0.395,0.329,0.832,0.238,0.213,0.544,0.857,0.41,0.819,0.461;0.521,0.682,0.566,0.779,0.818,0.806,0.772,0.246,0.173,0.793;0.232,0.637,0.65,0.628,0.341,0.175,0.648,0.429,0.922,0.656;0.287,0.841,0.159,0.688,0.065,0.898,0.999,0.587,0.299,0.211;0.604,0.827,0.247,0.473,0.283,0.212,0.921,0.665,0.167,0.281;0.566,0.101,0.936,0.358,0.357,0.574,0.793,0.568,0.0929,0.0412;0.603,0.439,0.241,0.639,0.269,0.699,0.697,0.183,0.961,0.882;0.0782,0.141,0.268,0.948,0.651,0.918,0.545,0.234,0.652,0.397;0.437,0.714,0.804,0.0984,0.22,0.513,0.502,0.916,0.62,0.631;0.848,0.836,0.761,0.975,0.72,0.38,0.621,0.0699,0.834,0.944;aaaaaaaa;
aaaaaa;aa;0.461;a;a;0.859;0.865;0.581;0.74;aa;0.195;0.165,0.258,0.117,0.03,0.87,0.468,0.717,0.0307,0.29,0.914;0.271,0.812,0.397,0.787,0.207,0.707,0.356,0.396,0.611,0.805;0.671,0.227,0.964,0.701,0.804,0.779,0.214,0.254,0.578,0.18;0.218,0.215,0.817,0.00737,0.89,0.719,0.421,0.708,0.519,0.514;0.312,0.996,0.569,0.208,0.128,0.296,0.446,0.393,0.77,0.665;0.42,0.148,0.00593,0.727,0.188,0.394,0.0879,0.00694,0.644,0.564;0.61,0.393,0.251,0.334,0.0192,0.163,0.0467,0.227,0.293,0.221;0.899,0.0439,0.139,0.0875,0.997,0.613,0.191,0.371,0.614,0.77;0.106,0.909,0.413,0.963,0.893,0.136,0.0945,0.596,0.451,0.34;0.169,0.163,0.686,0.342,0.563,0.754,0.373,0.242,0.61,0.815;0.16,0.297,0.808,0.946,0.206,0.35,0.89,0.862,0.84,0.671;aaaaa;
a;a;0.985;aa;aaa;0.363;0.526;0.595;0.133;a;0.574;0.305,0.633,0.413,0.251,0.426,0.742,0.527,0.891,0.61,0.879;0.561,0.286,0.412,0.692,0.333,0.161,0.487,0.0506,0.902,0.0399;0.887,0.509,0.437,0.917,0.239,0.501,0.804,0.444,0.236,0.993;0.0117,0.252,0.563,0.74,0.239,0.0426,0.706,0.102,0.441,0.533;0.464,0.868,0.907,0.494,0.743,0.725,0.659,0.703,0.583,0.608;0.341,0.544,0.961,0.322,0.0645,0.302,0.158,0.263,0.993,0.51;0.701,0.0157,0.592,0.836,0.00713,0.902,0.0888,0.614,0.721,0.343;0.628,0.67,0.353,0.931,0.688,0.717,0.922,0.0412,0.927,0.919;0.501,0.626,0.0372,0.639,0.92,0.0729,0.718,0.756,0.613,0.304;0.755,0.922,0.481,0.739,0.0891,0.869,0.609,0.0643,0.599,0.923;0.136,0.795,0.914,0.622,0.0208,0.276,0.249,0.61,0.937,0.975;aaaaaaaaaa;
aaaa;aaaaaaaa;0.323;a;aaaaaa;0.862;0.677;0.946;0.629;aaaa;0.612;0.0545,0.6,0.852,0.777,0.319,0.244,0.269,0.99,0.886,0.927;0.453,0.93,0.311,0.36,0.749,0.849,0.786,0.622,0.112,0.905;0.5,0.976,0.195,0.233,0.266,0.944,0.378,0.833,0.364,0.0444;0.739,0.578,0.905,0.805,0.0507,0.79,0.764,0.178,0.999,0.068;0.434,0.439,0.959,0.247,0.982,0.601,0.688,0.481,0.184,0.908;0.351,0.231,0.564,0.263,0.757,0.992,0.319,0.233,0.427,0.31;0.63,0.0915,0.563,0.522,0.501,0.598,0.981,0.145,0.39,0.908;0.388,0.195,0.957,0.161,0.607,0.742,0.474,0.699,0.0556,0.0563;0.576,0.23,0.504,0.761,0.653,0.65,0.0441,0.131,0.624,0.51;0.669,0.302,0.674,0.674,0.336,0.818,0.637,0.666,0.613,0.304;0.667,0.604,0.625,0.476,0.137,0.347,0.298,0.504,0.701,0.448;aaaaaaaaa;
a;aaaaaaaaa;0.394;aaaaa;aaaaaaa;0.258;0.66;0.507;0.784;aaa;0.153;0.5,0.734,0.788,0.793,0.62,0.00454,0.259,0.135,0.697,0.381;0.71,0.562,0.919,0.366,0.68,0.0476,0.635,0.814,0.843,0.632;0.42,0.877,0.282,0.0102,0.506,0.0703,0.8,0.727,0.00638,0.291;0.487,0.604,0.561,0.55,0.413,0.48,0.176,0.18,0.915,0.339;0.152,0.705,0.473,0.0956,0.584,0.0334,0.0807,0.519,0.159,0.0195;0.522,0.704,0.106,0.978,0.373,0.457,0.974,0.0471,0.604,0.39;0.865,0.0173,0.835,0.696,0.907,0.0258,0.557,0.931,0.0314,0.719;0.676,0.192,0.487,0.171,0.426,0.295,0.329,0.39,0.885,0.651;0.791,0.774,0.228,0.0751,0.551,0.424,0.74,0.0419,0.58,0.629;0.156,0.78,0.915,0.328,0.652,0.807,0.0822,0.506,0.68,0.53;0.0367,0.654,0.277,0.652,0.45,0.902,0.0289,0.991,0.702,0.29;aa;
aaaa;a;0.99;aaaa;a;0.718;0.088;0.603;0.861;aaaaa;0.889;0.573,0.912,0.292,0.328,0.647,0.0966,0.677,0.485,0.681,0.189;0.29,0.0947,0.506,0.201,0.398,0.288,0.0219,0.712,0.53,0.465;0.158,0.192,0.314,0.617,0.73,0.0706,0.333,0.34,0.287,0.392;0.289,0.834,0.147,0.934,0.187,0.693,0.9,0.186,0.531,0.416;0.903,0.0258,0.811,0.826,0.156,0.406,0.819,0.79,0.653,0.831;0.951,0.344,0.8,0.723,0.0283,0.309,0.485,0.172,0.0743,0.523;0.257,0.0939,0.919,0.157,0.585,0.266,0.759,0.264,0.672,0.0441;0.489,0.0563,0.521,0.417,0.796,0.684,0.53,0.543,0.78,0.053;0.488,0.145,0.94,0.756,0.115,0.765,0.614,0.422,0.214,0.132;0.497,0.794,0.197,0.506,0.315,0.264,0.891,0.584,0.819,0.142;0.762,0.214,0.158,0.614,0.732,0.155,0.54,0.645,0.646,0.248;aaaaaaaaaa;
aaaaa;aaaaa;0.766;a;aaaaaaaa;0.43;0.887;0.119;0.739;aa;0.596;0.848,0.129,0.316,0.122,0.886,0.829,0.191,0.0504,0.805,0.776;0.28,0.592,0.00767,0.848,0.909,0.679,0.138,0.318,0.838,0.289;0.997,0.0284,0.639,0.121,0.83,0.416,0.511,0.685,0.609,0.051;0.657,0.251,0.745,0.688,0.81,0.41,0.17,0.215,0.921,0.874;0.207,0.0356,0.93,0.673,0.658,0.0449,0.193,0.196,0.13,0.392;0.343,0.664,0.252,0.744,0.883,0.0933,0.665,0.873,0.514,0.697;0.256,0.814,0.00442,0.208,0.055,0.163,0.633,0.164,0.324,0.443;0.31,0.469,0.542,0.92,0.836,0.713,0.487,0.896,0.274,0.592;0.139,0.445,0.182,0.124,0.804,0.682,0.486,0.683,0.452,0.448;0.35,0.414,0.297,0.149,0.543,0.949,0.798,0.16,0.965,0.354;0.51,0.892,0.365,0.507,0.49,0.247,0.128,0.519,0.0623,0.119;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.0632;aaa;aaaa;0.985;0.251;0.65;0.439;aa;0.552;0.723,0.175,0.876,0.033,0.847,0.0861,0.541,0.891,0.993,0.617;0.966,0.483,0.897,0.372,0.0818,0.815,0.841,0.74,0.911,0.148;0.0975,0.786,0.894,0.291,0.66,0.613,0.971,0.537,0.159,0.754;0.593,0.341,0.508,0.51,0.687,0.571,0.43,0.429,0.358,0.198;0.419,0.299,0.0863,0.734,0.497,0.626,0.713,0.0587,0.841,0.161;0.896,0.689,0.374,0.421,0.0807,0.521,0.939,0.831,0.846,0.372;0.343,0.987,0.228,0.412,0.692,0.787,0.148,0.836,0.955,0.527;0.785,0.745,0.709,0.745,0.198,0.622,0.736,0.539,0.399,0.195;0.789,0.691,0.443,0.639,0.408,0.405,0.239,0.0651,0.897,0.0168;0.0348,0.113,0.551,0.327,0.229,0.849,0.497,0.731,0.441,0.235;0.923,0.131,0.673,0.621,0.202,0.865,0.469,0.169,0.365,0.722;aaa;
aaa;aaaaa;0.657;aa;aaaaaa;0.76;0.102;0.821;0.461;aaaa;0.268;0.988,0.777,0.975,0.253,0.492,0.699,0.725,0.849,0.254,0.101;0.012,0.522,0.875,0.806,0.0123,0.198,0.779,0.359,0.603,0.371;0.252,0.074,0.324,0.855,0.701,0.849,0.636,0.785,0.118,0.619;0.228,0.638,0.933,0.8,0.826,0.547,0.0154,0.362,0.0563,0.597;0.881,0.995,0.831,0.247,0.000117,0.958,0.964,0.631,0.94,0.411;0.595,0.0684,0.676,0.698,0.0727,0.492,0.598,0.12,0.0484,0.812;0.939,0.0527,0.333,0.865,0.0668,0.35,0.509,0.803,0.985,0.0333;0.442,0.559,0.45,0.351,0.325,0.402,0.34,0.138,0.14,0.242;0.707,0.414,0.109,0.267,0.426,0.0344,0.523,0.757,0.737,0.796;0.334,0.219,0.0342,0.76,0.0989,0.521,0.775,0.772,0.488,0.594;0.43,0.218,0.328,0.962,0.133,0.153,0.773,0.771,0.251,0.429;aaaaaaaa;
aaaaaa;aaa;0.944;aa;aaaaaaaa;0.658;0.733;0.366;0.75;aa;0.296;0.615,0.237,0.824,0.379,0.429,0.607,0.547,0.216,0.909,0.933;0.295,0.344,0.202,0.821,0.524,0.248,0.505,0.534,0.658,0.795;0.89,0.8,0.0254,0.648,0.899,0.726,0.298,0.657,0.327,0.59;0.107,0.453,0.677,0.834,0.767,0.626,0.0214,0.288,0.256,0.947;0.237,0.305,0.0746,0.694,0.741,0.596,0.432,0.308,0.576,0.917;0.361,0.945,0.553,0.447,0.949,0.643,0.626,0.185,0.287,0.198;0.478,0.883,0.0884,0.0577,0.861,0.561,0.262,0.401,0.507,0.845;0.727,0.095,0.973,0.287,0.759,0.941,0.644,0.484,0.28,0.437;0.526,0.726,0.562,0.939,0.483,0.863,0.738,0.378,0.563,0.301;0.207,0.512,0.452,0.569,0.563,0.792,0.268,0.378,0.516,0.0502;0.687,0.984,0.452,0.126,0.976,0.822,0.749,0.696,0.0337,0.757;aaaa;
aaa;aaaaaaa;0.915;aa;aaaaaa;0.045;0.239;0.486;0.58;aaa;0.505;0.677,0.0718,0.574,0.393,0.15,0.912,0.172,0.118,0.0154,0.479;0.175,0.958,0.793,0.754,0.222,0.604,0.613,0.849,0.785,0.0525;0.53,0.339,0.648,0.174,0.593,0.0941,0.225,0.668,0.515,0.983;0.133,0.552,0.154,0.273,0.043,0.34,0.157,0.999,0.334,0.353;0.265,0.539,0.407,0.413,0.622,0.232,0.812,0.959,0.756,0.341;0.585,0.899,0.954,0.422,0.489,0.446,0.841,0.897,0.386,0.0908;0.0194,0.622,0.248,0.136,0.366,0.462,0.0197,0.658,0.243,0.00547;0.0165,0.818,0.0959,0.842,0.143,0.828,0.655,0.688,0.157,0.965;0.432,0.869,0.682,0.462,0.0602,0.182,0.7,0.392,0.292,0.961;0.128,0.858,0.389,0.452,0.827,0.993,0.924,0.565,0.614,0.3;0.84,0.231,0.785,0.489,0.432,0.26,0.945,0.596,0.427,0.972;aaaaa;
aaaa;aaaaaaaa;0.344;aaaa;a;0.447;0.502;0.439;0.889;aaaaa;0.106;0.132,0.599,0.148,0.451,0.69,0.808,0.224,0.0922,0.905,0.741;0.461,0.581,0.159,0.464,0.782,0.0581,0.959,0.282,0.48,0.892;0.117,0.326,0.128,0.173,0.388,0.216,0.898,0.624,0.364,0.307;0.309,0.452,0.434,0.536,0.364,0.063,0.155,0.219,0.22,0.0602;0.111,0.0499,0.893,0.854,0.87,0.185,0.729,0.528,0.644,0.93;0.634,0.9,0.0485,0.522,0.5,0.791,0.913,0.401,0.92,0.294;0.186,0.782,0.583,0.446,0.468,0.769,0.762,0.0987,0.862,0.656;0.0163,0.67,0.894,0.471,0.893,0.951,0.891,0.27,0.545,0.857;0.774,0.233,0.524,0.292,0.258,0.338,0.705,0.584,0.194,0.0491;0.402,0.88,0.0864,0.486,0.522,0.105,0.663,0.846,0.437,0.388;0.93,0.536,0.759,0.98,0.756,0.935,0.948,0.738,0.043,0.147;aaaaaa;
a;aaaaaaa;0.122;aaaa;aaaaaaa;0.68;0.193;0.525;0.912;a;0.655;0.106,0.182,0.145,0.729,0.629,0.192,0.857,0.833,0.421,0.8;0.459,0.051,0.849,0.111,0.639,0.254,0.415,0.63,0.875,0.299;0.787,0.312,0.637,0.222,0.261,0.806,0.195,0.29,0.607,0.253;0.391,0.879,0.273,0.776,0.102,0.587,0.64,0.0274,0.367,0.698;0.912,0.821,0.854,0.313,0.854,0.898,0.949,0.822,0.73,0.75;0.592,0.115,0.342,0.464,0.256,0.0357,0.888,0.661,0.617,0.453;0.091,0.398,0.379,0.689,0.488,0.703,0.96,0.216,0.491,0.446;0.492,0.3,0.293,0.117,0.383,0.707,0.0549,0.61,0.165,0.129;0.23,0.311,0.758,0.856,0.367,0.922,0.928,0.966,0.594,0.366;0.367,0.658,0.52,0.12,0.926,0.57,0.93,0.912,0.612,0.257;0.0415,0.962,0.806,0.179,0.777,0.335,0.355,0.549,0.127,0.319;aaaa;
a;aaaaaaaaa;0.334;aaaa;aa;0.901;0.704;0.469;0.579;aaaaa;0.639;0.739,0.731,0.139,0.254,0.0534,0.129,0.195,0.902,0.19,0.173;0.357,0.77,0.675,0.763,0.944,0.529,0.416,0.419,0.529,0.421;0.883,0.553,0.626,0.516,0.917,0.708,0.535,0.852,0.798,0.723;0.181,0.314,0.000843,0.172,0.387,0.698,0.719,0.347,0.213,0.167;0.282,0.0102,0.0429,0.189,0.812,0.0757,0.217,0.483,0.362,0.903;0.33,0.682,0.867,0.234,0.547,0.655,0.3,0.929,0.719,0.45;0.0381,0.179,0.299,0.669,0.18,0.366,0.542,0.505,0.902,0.244;0.736,0.969,0.82,0.589,0.0287,0.0907,0.194,0.275,0.885,0.414;0.866,0.298,0.522,0.967,0.866,0.973,0.526,0.221,0.0624,0.382;0.965,0.674,0.458,0.194,0.825,0.949,0.673,0.748,0.126,0.176;0.479,0.422,0.177,0.949,0.266,0.0718,0.539,0.836,0.902,0.0182;a;
aaaaaa;aaaaaaaa;0.409;a;aa;0.478;0.133;0.364;0.788;aaaaa;0.295;0.99,0.0444,0.645,0.121,0.303,0.351,0.322,0.172,0.115,0.606;0.0782,0.74,0.378,0.108,0.328,0.204,0.259,0.632,0.689,0.305;0.21,0.63,0.482,0.153,0.985,0.963,0.0107,0.456,0.995,0.977;0.381,0.67,0.419,0.854,0.684,0.173,0.198,0.766,0.64,0.985;0.328,0.0235,0.34,0.596,0.923,0.0286,0.916,0.546,0.467,0.181;0.293,0.487,0.672,0.24,0.59,0.885,0.846,0.609,0.86,0.372;0.968,0.859,0.786,0.0194,0.122,0.145,0.715,0.853,0.699,0.57;0.962,0.479,0.818,0.068,0.698,0.453,0.571,0.679,0.0642,0.963;0.0532,0.933,0.324,0.447,0.708,0.0965,0.468,0.204,0.0156,0.964;0.293,0.943,0.832,0.586,0.973,0.124,0.474,0.955,0.376,0.183;0.782,0.629,0.75,0.405,0.569,0.0628,0.481,0.31,0.569,0.265;aaaaaaa;
aa;aaa;0.313;aaaaa;aaa;0.85;0.241;0.645;0.259;aa;0.518;0.921,0.967,0.155,0.0631,0.363,0.611,0.122,0.909,0.651,0.423;0.168,0.143,0.912,0.23,0.121,0.644,0.787,0.51,0.739,0.424;0.336,0.687,0.517,0.708,0.987,0.0296,0.536,0.881,0.711,0.667;0.993,0.134,0.262,0.76,0.00764,0.385,0.0543,0.358,0.607,0.538;0.745,0.459,0.113,0.608,0.751,0.823,0.793,0.323,0.467,0.269;0.253,0.551,0.286,0.0649,0.826,0.14,0.144,0.675,0.0598,0.905;0.503,0.874,0.939,0.426,0.403,0.465,0.357,0.163,0.525,0.744;0.0911,0.922,0.394,0.829,0.374,0.653,0.0857,0.563,0.407,0.595;0.926,0.609,0.175,0.201,0.961,0.742,0.788,0.0918,0.0683,0.562;0.923,0.48,0.247,0.0819,0.98,0.976,0.794,0.495,0.731,0.0549;0.0707,0.346,0.0156,0.346,0.703,0.797,0.643,0.462,0.443,0.535;a;
aaaa;aaaaaaa;0.561;aa;aaa;0.805;0.326;0.602;0.737;aaa;0.465;0.214,0.96,0.653,0.33,0.635,0.642,0.449,0.377,0.715,0.305;0.0128,0.894,0.152,0.921,0.848,0.983,0.366,0.253,0.553,0.733;0.108,0.241,0.128,0.719,0.121,0.735,0.053,0.376,0.372,0.162;0.102,0.379,0.803,0.132,0.185,0.937,0.392,0.00148,0.882,0.301;0.467,0.613,0.681,0.627,0.666,0.521,0.987,0.516,0.854,0.355;0.139,0.904,0.256,0.646,0.21,0.797,0.078,0.125,0.654,0.364;0.907,0.165,0.318,0.501,0.425,0.633,0.259,0.0498,0.554,0.654;0.228,0.644,0.719,0.106,0.00305,0.32,0.214,0.0438,0.247,0.23;0.876,0.686,0.0956,0.792,0.469,0.0656,0.161,0.164,0.248,0.734;0.83,0.668,0.993,0.343,0.797,0.246,0.862,0.803,0.149,0.612;0.942,0.516,0.347,0.111,0.635,0.548,0.193,0.992,0.0622,0.826;aaaaaa;
aa;aaaaaaa;0.825;aaaaa;aaaaaa;0.725;0.694;0.576;0.386;a;0.808;0.897,0.611,0.181,0.0142,0.438,0.307,0.0778,0.16,0.672,0.0019;0.866,0.0982,0.921,0.727,0.788,0.609,0.306,0.882,0.569,0.199;0.000816,0.71,0.713,0.603,0.173,0.852,0.732,0.335,0.101,0.33;0.603,0.488,0.926,0.615,0.112,0.611,0.0314,0.451,0.613,0.0863;0.63,0.173,0.257,0.982,0.278,0.543,0.0902,0.268,0.353,0.929;0.373,0.838,0.666,0.792,0.908,0.621,0.763,0.549,0.0816,0.373;0.995,0.496,0.748,0.986,0.972,0.376,0.476,0.0145,0.985,0.865;0.573,0.653,0.206,0.113,0.329,0.157,0.815,0.773,0.204,0.57;0.0439,0.145,0.666,0.615,0.035,0.772,0.911,0.552,0.0687,0.883;0.966,0.182,0.758,0.404,0.171,0.717,0.0161,0.214,0.672,0.831;0.393,0.896,0.937,0.896,0.801,0.511,0.494,0.478,0.21,0.317;aaaaaaaaa;
aaaaa;aaaaaaaa;0.352;aa;aaaa;0.883;0.385;0.765;0.574;aaa;0.269;0.435,0.0475,0.867,0.272,0.753,0.131,0.269,0.422,0.986,0.381;0.331,0.994,0.903,0.365,0.415,0.308,0.189,0.489,0.304,0.0528;0.046,0.674,0.21,0.644,0.574,0.048,0.589,0.825,0.902,0.259;0.538,0.604,0.165,0.726,0.756,0.843,0.987,0.242,0.83,0.952;0.583,0.8,0.573,0.0193,0.815,0.599,0.425,0.77,0.391,0.504;0.818,0.632,0.864,0.705,0.0448,0.219,0.443,0.892,0.0465,0.962;0.945,0.0587,0.107,0.387,0.52,0.33,0.166,0.814,0.683,0.889;0.846,0.935,0.964,0.514,0.623,0.612,0.375,0.673,0.203,0.251;0.366,0.847,0.829,0.695,0.182,0.793,0.178,0.765,0.513,0.106;0.948,0.347,0.848,0.897,0.595,0.937,0.96,0.902,0.46,0.563;0.287,0.602,0.437,0.544,0.521,0.577,0.0182,0.624,0.371,0.0192;aaaaaaaaaa;
aaaaa;aaaa;0.393;aaaaa;aaaaaa;0.485;0.234;0.901;0.337;aa;0.596;0.0399,0.801,0.226,0.177,0.509,0.21,0.00854,0.467,0.713,0.749;0.546,0.586,0.323,0.986,0.825,0.199,0.806,0.982,0.283,0.967;0.0651,0.604,0.00586,0.563,0.945,0.677,0.0233,0.39,0.824,0.102;0.89,0.426,0.646,0.254,0.358,0.914,0.818,0.746,0.132,0.743;0.209,0.826,0.277,0.32,0.362,0.575,0.0488,0.737,0.911,0.00273;0.962,0.388,0.0214,0.555,0.0071,0.306,0.141,0.473,0.664,0.272;0.622,0.0331,0.793,0.532,0.534,0.0976,0.438,0.338,0.061,0.146;0.737,0.964,0.444,0.594,0.298,0.332,0.605,0.892,0.239,0.235;0.81,0.245,0.52,0.0837,0.222,0.674,0.966,0.528,0.021,0.91;0.686,0.612,0.525,0.399,0.0734,0.275,0.631,0.556,0.912,0.609;0.811,0.757,0.0988,0.549,0.785,0.165,0.285,0.413,0.0579,0.701;aaaaaaaa;
aaaaa;aaa;0.0484;aaaa;aaaaaa;0.767;0.431;0.753;0.111;aaa;0.58;0.493,0.451,0.292,0.0718,0.44,0.513,0.607,0.267,0.182,0.501;0.662,0.347,0.505,0.998,0.847,0.904,0.272,0.142,0.626,0.182;0.374,0.816,0.105,0.904,0.455,0.412,0.547,0.759,0.0272,0.496;0.562,0.743,0.306,0.0706,0.976,0.643,0.478,0.156,0.974,0.707;0.985,0.166,0.679,0.925,0.884,0.353,0.81,0.572,0.316,0.955;0.835,0.819,0.0918,0.978,0.855,0.421,0.107,0.692,0.123,0.999;0.613,0.625,0.0417,0.668,0.155,0.904,0.149,0.16,0.177,0.256;0.888,0.531,0.41,0.79,0.659,0.169,0.303,0.0952,0.15,0.422;0.391,0.298,0.86,0.336,0.79,0.781,0.306,0.663,0.738,0.437;0.447,0.525,0.665,0.401,0.447,0.608,0.248,0.032,0.3,0.216;0.473,0.654,0.847,0.0134,0.558,0.3,0.976,0.925,0.532,0.964;aaaaaaaaaa;
aaa;aaaaaaa;0.782;aaaa;aa;0.0797;0.941;0.53;0.223;aaaaa;0.577;0.963,0.108,0.361,0.0145,0.596,0.786,0.122,0.243,0.0424,0.214;0.514,0.788,0.124,0.839,0.118,0.838,0.805,0.288,0.476,0.176;0.754,0.346,0.083,0.25,0.237,0.456,0.979,0.185,0.468,0.753;0.811,0.204,0.206,0.599,0.352,0.711,0.663,0.84,0.365,0.0894;0.0984,0.875,0.275,0.375,0.949,0.978,0.158,0.745,0.0484,0.942;0.235,0.88,0.351,0.0209,0.855,0.817,0.521,0.126,0.492,0.107;0.52,0.928,0.623,0.0569,0.78,0.775,0.504,0.736,0.216,0.585;0.167,0.892,0.243,0.842,0.853,0.339,0.84,0.521,0.289,0.415;0.761,0.946,0.11,0.556,0.755,0.205,0.821,0.0994,0.838,0.434;0.721,0.743,0.462,0.804,0.686,0.939,0.285,1,0.31,0.0517;0.0545,0.472,0.602,0.61,0.194,0.343,0.264,0.74,0.282,0.282;aaaaaa;
aaa;aa;0.146;aaaaa;aaaaaaaa;0.905;0.846;0.562;0.779;aa;0.197;0.619,0.613,0.777,0.808,0.697,0.978,0.6,0.511,0.0214,0.155;0.217,0.459,0.952,0.031,0.592,0.476,0.7,0.239,0.126,0.482;0.547,0.378,0.502,0.984,0.254,0.15,0.496,0.281,0.917,0.468;0.236,0.4,0.302,0.739,0.753,0.621,0.551,0.0355,0.886,0.104;0.299,0.317,0.393,0.451,0.716,0.594,0.627,0.821,0.614,0.163;0.982,0.234,0.158,0.0918,0.827,0.257,0.236,0.52,0.31,0.358;0.921,0.975,0.636,0.408,0.82,0.045,0.88,0.351,0.945,0.127;0.871,0.967,0.355,0.346,0.523,0.041,0.416,0.00892,0.997,0.713;0.361,0.329,0.791,0.328,0.18,0.0687,0.627,0.105,0.159,0.0468;0.044,0.686,0.907,0.189,0.434,0.0112,0.742,0.579,0.405,0.191;0.242,0.814,0.0792,0.468,0.172,0.837,0.554,0.903,0.944,0.45;aaa;
aaaaa;aaaaaaaa;0.114;aa;aaaaaaa;0.52;0.387;0.349;0.551;aaaa;0.69;0.078,0.287,0.93,0.132,0.867,0.798,0.823,0.417,0.986,0.168;0.72,0.907,0.663,0.931,0.879,0.951,0.597,0.288,0.0253,0.381;0.663,0.325,0.191,0.287,0.86,0.957,0.364,0.466,0.483,0.444;0.81,0.00262,0.059,0.344,0.475,0.602,0.998,0.00115,0.301,0.94;0.157,0.000501,0.421,0.554,0.95,0.632,0.268,0.902,0.042,0.37;0.877,0.119,0.672,0.444,0.994,0.352,0.895,0.0614,0.503,0.418;0.675,0.718,0.0932,0.547,0.825,0.138,0.19,0.957,0.246,0.19;0.46,0.506,0.241,0.859,0.195,0.861,0.302,0.248,0.0171,0.324;0.0297,0.447,0.276,0.724,0.49,0.452,0.32,0.609,0.853,0.334;0.924,0.274,0.244,0.889,0.522,0.808,0.0216,0.411,0.408,0.913;0.92,0.549,0.63,0.734,0.511,0.463,0.619,0.781,0.345,0.591;aa;
