ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.949;a;0.094;0.142;aaaaa;aaaaaa;0.885;aa;aaa;0.479;0.624;aaaa;aa;aaaaa;0.21,0.59,0.75,0.363,0.652,0.303,0.621,0.27,0.62,0.475;0.888,0.907,0.675,0.986,0.484,0.237,0.209,0.631,0.152,0.368;0.918,0.999,0.0464,0.419,0.481,0.936,0.482,0.13,0.403,0.201;0.914,0.452,0.37,0.153,0.791,0.132,0.865,0.232,0.0513,0.484;0.632,0.977,0.854,0.386,0.00491,0.568,0.692,0.815,0.012,0.363;0.131,0.995,0.58,0.892,0.0318,0.165,0.934,0.937,0.247,0.448;0.0942,0.935,0.749,0.364,0.603,0.768,0.814,0.747,0.0628,0.00236;0.7,0.218,0.243,0.975,0.254,0.107,0.886,0.146,0.908,0.841;0.162,0.402,0.281,0.552,0.496,0.538,0.781,0.388,0.759,0.191;0.975,0.801,0.936,0.0587,0.783,0.409,0.955,0.709,0.0416,0.143;0.467,0.093,0.358,0.834,0.747,0.554,0.972,0.472,0.744,0.482;0.617,0.559,0.68,0.621,0.637,0.339,0.899,0.837,0.306,0.0573;0.487,0.398,0.277,0.0433,0.415,0.1,0.832,0.0104,0.101,0.216;0.616,0.583,0.702,0.631,0.525,0.47,0.723,0.602,0.86,0.429;aaaaaaaa;
0.948;a;0.182;0.963;aaaaa;aa;0.211;aa;aaa;0.68;0.384;aaaaaa;aaa;aaaaa;0.687,0.243,0.28,0.0673,0.651,0.281,0.966,0.29,0.439,0.656;0.687,0.84,0.745,0.713,0.465,0.0574,0.44,0.392,0.125,0.347;0.181,0.356,0.623,0.335,0.337,0.491,0.397,0.972,0.0667,0.524;0.984,0.788,0.42,0.758,0.0247,0.486,0.461,0.608,0.807,0.168;0.117,0.319,0.113,0.457,0.271,0.161,0.375,0.204,0.649,0.0604;0.832,0.376,0.651,0.982,0.738,0.889,0.31,0.759,0.318,0.37;0.0392,0.0307,0.413,0.291,0.546,0.274,0.39,0.809,0.183,0.0178;0.484,0.00109,0.259,0.948,0.107,0.224,0.284,0.256,0.266,0.356;0.497,0.894,0.934,0.381,0.927,0.598,0.331,0.794,0.292,0.0609;0.299,0.611,0.216,0.907,0.232,0.603,0.51,0.0113,0.389,0.287;0.9,0.187,0.256,0.0815,0.396,0.897,0.439,0.655,0.595,0.574;0.996,0.252,0.896,0.381,0.782,0.997,0.123,0.982,0.588,0.849;0.17,0.72,0.479,0.151,0.698,0.531,0.178,0.461,0.218,0.558;0.231,0.0903,0.281,0.527,0.0585,0.828,0.713,0.955,0.789,0.112;aaaaaaa;
0.436;a;0.235;0.767;aaaaa;aaaaaa;0.721;aaa;aa;0.812;0.463;aaaaa;aa;aaaaa;0.429,0.265,0.533,0.197,0.328,0.218,0.189,0.481,0.49,0.349;0.379,0.766,0.129,0.74,0.36,0.929,0.023,0.608,0.919,0.643;0.991,0.55,0.965,0.621,0.235,0.841,0.58,0.537,0.462,0.983;0.812,0.0179,0.467,0.624,0.603,0.222,0.0626,0.73,0.0135,0.144;0.541,0.0584,0.856,0.847,0.905,0.678,0.677,0.39,0.216,0.452;0.75,0.349,0.905,0.322,0.185,0.0715,0.153,0.14,0.677,0.845;0.298,0.374,0.915,0.0723,0.745,0.21,0.656,0.824,0.991,0.0213;0.54,0.47,0.674,0.634,0.26,0.723,0.376,0.0182,0.307,0.691;0.112,0.00755,0.815,0.127,0.618,0.345,0.57,0.124,0.791,0.383;0.277,0.074,0.0877,0.156,0.534,0.922,0.277,0.568,0.602,0.945;0.668,0.538,0.861,0.983,0.481,0.264,0.519,0.794,0.706,0.602;0.379,0.857,0.0929,0.0459,0.205,0.621,0.621,0.695,0.667,0.13;0.828,0.418,0.935,0.69,0.937,0.94,0.802,0.339,0.736,0.193;0.582,0.032,0.458,0.541,0.925,0.732,0.0554,0.747,0.742,0.522;aaaaaaaaaa;
0.11;a;0.951;0.647;aa;aaaaa;0.914;aaa;aaaaaa;0.412;0.828;aaaaa;aa;aaaaa;0.612,0.381,0.147,0.731,0.334,0.423,0.884,0.0155,0.132,0.091;0.896,0.812,0.249,0.729,0.587,0.715,0.293,0.872,0.106,0.122;0.098,0.49,0.508,0.37,0.722,0.887,0.423,0.833,0.476,0.0221;0.867,0.335,0.31,0.318,0.162,0.723,0.533,0.842,0.384,0.114;0.316,0.735,0.963,0.04,0.808,0.697,0.659,0.469,0.782,0.184;0.607,0.322,0.264,0.785,0.721,0.903,0.757,0.544,0.521,0.655;0.442,0.842,0.886,0.807,0.396,0.808,0.477,0.368,0.69,0.764;0.245,0.306,0.559,0.758,0.0175,0.835,0.926,0.873,0.168,0.467;0.768,0.0534,0.24,0.801,0.564,0.0201,0.442,0.323,0.543,0.615;0.961,0.67,0.624,0.157,0.895,0.416,0.787,0.929,0.664,0.0216;0.347,0.0307,0.22,0.643,0.405,0.528,0.344,0.955,0.407,0.0634;0.729,0.436,0.955,0.908,0.214,0.57,0.394,0.704,0.321,0.96;0.367,0.465,0.635,0.0508,0.162,0.815,0.343,0.675,0.543,0.463;0.597,0.635,0.563,0.871,0.835,0.825,0.228,0.909,0.456,0.419;a;
0.44;a;0.854;0.884;aaaa;aaaaa;0.51;aaa;a;0.18;0.244;aaaaaaaaa;a;a;0.322,0.158,0.122,0.176,0.589,0.125,0.202,0.732,0.249,0.896;0.935,0.254,0.065,0.141,0.596,0.266,0.887,0.00182,0.66,0.865;0.204,0.967,0.801,0.92,0.0609,0.878,0.00816,0.118,0.418,0.133;0.138,0.344,0.565,0.735,0.262,0.444,0.843,0.728,0.45,0.245;0.685,0.777,0.793,0.786,0.0685,0.533,0.664,0.923,0.185,0.00332;0.779,0.998,0.645,0.0468,0.141,0.412,0.191,0.744,0.411,0.2;0.331,0.896,0.0771,0.0566,0.586,0.174,0.204,0.335,0.363,0.768;0.162,0.399,0.216,0.628,0.198,0.164,0.0988,0.178,0.968,0.323;0.344,0.252,0.821,0.82,0.187,0.757,0.807,0.0847,0.0255,0.877;0.749,0.0697,0.641,0.444,0.504,0.704,0.323,0.287,0.75,0.599;0.307,0.743,0.564,0.971,0.393,0.643,0.255,0.544,0.873,0.809;0.108,0.383,0.0906,0.766,0.705,0.0508,0.412,0.606,0.354,0.125;0.998,0.144,0.0135,0.858,0.573,0.223,0.357,0.906,0.938,0.00433;0.806,0.924,0.853,0.289,0.116,0.528,0.716,0.407,0.278,0.93;aaaaaaaaa;
0.0874;a;0.8;0.285;aa;a;0.878;aaa;aaaaaa;0.687;0.0774;a;aaa;aaaa;0.705,0.329,0.661,0.137,0.237,0.0382,0.893,0.152,0.894,0.267;0.894,0.642,0.0456,0.531,0.225,0.406,0.635,0.297,0.559,0.588;0.6,0.134,0.581,0.644,0.201,0.138,0.902,0.0353,0.489,0.527;0.701,0.826,0.649,0.661,0.467,0.799,0.61,0.669,0.147,0.642;0.438,0.177,0.448,0.749,0.153,0.387,0.24,0.478,0.948,0.431;0.854,0.512,0.0249,0.919,0.986,0.86,0.853,0.385,0.688,0.251;0.406,0.108,0.571,0.814,0.289,0.83,0.567,0.793,0.703,0.369;0.429,0.724,0.818,0.442,0.413,0.00699,0.564,0.0922,0.24,0.0622;0.35,0.745,0.996,0.865,0.511,0.765,0.302,0.392,0.114,0.378;0.693,0.533,0.453,0.843,0.0369,0.35,0.789,0.373,0.869,0.936;0.177,0.518,0.0441,0.466,0.459,0.598,0.0777,0.207,0.016,0.515;0.555,0.404,0.532,0.0635,0.459,0.416,0.913,0.903,0.796,0.41;0.877,0.0787,0.132,0.0614,0.855,0.479,0.961,0.149,0.3,0.345;0.0352,0.567,0.925,0.744,0.143,0.286,0.752,0.98,0.872,0.658;aaaaaa;
0.352;a;0.532;0.0243;aaaaa;aaaaa;0.166;aa;aaaaa;0.557;0.471;aaa;a;aaaaa;0.513,0.523,0.765,0.785,0.499,0.067,0.52,0.0774,0.113,0.491;0.707,0.19,0.828,0.119,0.847,0.0579,0.224,0.14,0.976,0.257;0.295,0.28,0.505,0.743,0.0875,0.396,0.757,0.797,0.285,0.7;0.00182,0.531,0.436,0.0973,0.428,0.369,0.982,0.0237,0.773,0.81;0.244,0.711,0.0829,0.716,0.255,0.0837,0.702,0.936,0.948,0.557;0.376,0.321,0.195,0.621,0.844,0.579,0.292,0.901,0.337,0.963;0.959,0.793,0.565,0.151,0.0615,0.347,0.502,0.624,0.0749,0.465;0.499,0.0684,0.934,0.575,0.753,0.324,0.682,0.564,0.666,0.0342;0.223,0.321,0.68,0.0523,0.13,0.773,0.582,0.745,0.875,0.991;0.985,0.709,0.00236,0.634,0.903,0.318,0.795,0.901,0.834,0.145;0.24,0.406,0.653,0.74,0.222,0.832,0.67,0.321,0.724,0.12;0.285,0.0566,0.596,0.569,0.0451,0.527,0.314,0.752,0.673,0.163;0.525,0.015,0.329,0.225,0.27,0.912,0.597,0.393,0.348,0.99;0.842,0.375,0.307,0.524,0.863,0.0868,0.427,0.442,0.0841,0.277;aaaaaaaaa;
0.45;a;0.885;0.326;aa;aaaaaa;0.816;aa;aaaa;0.227;0.125;aaaaaaaaa;aa;aaa;0.539,0.0442,0.757,0.126,0.538,0.0687,0.827,0.32,0.381,0.196;0.363,0.825,0.757,0.442,0.679,0.162,0.472,0.959,0.445,0.466;0.483,0.04,0.885,0.479,0.701,0.775,0.582,0.51,0.468,0.225;0.386,0.409,0.454,0.198,0.444,0.486,0.108,0.474,0.927,0.0922;0.774,0.19,0.321,0.0112,0.724,0.385,0.971,0.493,0.202,0.364;0.952,0.896,0.404,0.32,0.404,0.838,0.369,0.957,0.81,0.966;0.63,0.987,0.369,0.449,0.448,0.376,0.137,0.119,0.19,0.682;0.364,0.0786,0.381,0.244,0.0323,0.143,0.479,0.629,0.0548,0.621;0.73,0.66,0.389,0.239,0.0975,0.502,0.834,0.685,0.292,0.35;0.35,0.805,0.626,0.56,0.869,0.269,0.602,0.918,0.446,0.0364;0.437,0.8,0.0759,0.262,0.45,0.325,0.659,0.25,0.191,0.537;0.264,0.664,0.315,0.121,0.403,0.16,0.591,0.888,0.116,0.206;0.93,0.337,0.0303,0.526,0.221,0.663,0.286,0.0157,0.696,0.344;0.177,0.76,0.665,0.882,0.216,0.0809,0.0779,0.526,0.853,0.848;a;
0.175;a;0.0342;0.576;aaaa;aaaaaa;0.083;a;a;0.259;0.609;aa;a;aaa;0.96,0.258,0.076,0.846,0.143,0.867,0.92,0.444,0.26,0.673;0.747,0.543,0.957,0.733,0.728,0.263,0.68,0.143,0.39,0.728;0.42,0.452,0.174,0.144,0.67,0.395,0.224,0.657,0.9,0.544;0.417,0.414,1,0.424,0.446,0.427,0.221,0.568,0.544,0.894;0.568,0.703,0.775,0.81,0.898,0.657,0.992,0.367,0.396,0.833;0.333,0.469,0.251,0.179,0.81,0.156,0.873,0.912,0.0627,0.101;0.485,0.191,0.632,0.373,0.828,0.539,0.442,0.666,0.818,0.417;0.047,0.605,0.57,0.0406,0.922,0.353,0.879,0.00457,0.737,0.12;0.848,0.0245,0.797,0.684,0.639,0.817,0.501,0.763,0.86,0.363;0.361,0.469,0.124,0.614,0.442,0.254,0.451,0.128,0.93,0.238;0.645,0.00462,0.591,0.0485,0.236,0.19,0.734,0.707,0.124,0.0472;0.856,0.709,0.713,0.893,0.2,0.43,0.103,0.746,0.451,0.603;0.87,0.761,0.534,0.721,0.513,0.313,0.862,0.648,0.307,0.292;0.0558,0.0748,0.566,0.11,0.749,0.0303,0.884,0.598,0.291,0.712;aaaaaaaa;
0.846;a;0.758;0.925;aaa;aaaa;0.258;a;aaaaa;0.427;0.19;aaaa;aa;aaaaaa;0.455,0.65,0.369,0.96,0.986,0.859,0.921,0.032,0.44,0.189;0.12,0.536,0.241,0.791,0.175,0.446,0.854,0.21,0.438,0.23;0.329,0.695,0.282,0.242,0.723,0.0698,0.437,0.152,0.121,0.00893;0.0785,0.625,0.658,0.93,0.545,0.357,0.561,0.811,0.878,0.973;0.838,0.351,0.477,0.791,0.314,0.907,0.589,0.419,0.519,0.747;0.0462,0.532,0.103,0.223,0.292,0.239,0.745,0.021,0.667,0.839;0.245,0.609,0.607,0.515,0.219,0.52,0.178,0.479,0.905,0.35;0.67,0.288,0.845,0.492,0.189,0.491,0.354,0.898,0.323,0.115;0.861,0.326,0.54,0.57,0.243,0.0752,0.337,0.951,0.557,0.545;0.699,0.0296,0.695,0.68,0.14,0.911,0.0705,0.992,0.257,0.266;0.25,0.83,0.602,0.267,0.0215,0.139,0.595,0.472,0.492,0.389;0.55,0.442,0.0396,0.856,0.999,0.582,0.286,0.482,0.288,0.769;0.989,0.433,0.396,0.514,0.0586,0.397,0.856,0.0221,0.0126,0.148;0.0355,0.458,0.436,0.0506,0.281,0.653,0.221,0.794,0.154,0.763;aaaaaaaaaa;
0.874;a;0.943;0.0108;aaaa;a;0.0486;aa;aa;0.696;0.322;aaaa;aa;aaaaa;0.513,0.613,0.592,0.948,0.153,0.937,0.362,0.102,0.995,0.758;0.0647,0.039,0.871,0.686,0.846,0.706,0.656,0.354,0.356,0.542;0.117,0.937,0.101,0.972,0.998,0.418,0.419,0.737,0.055,0.747;0.344,0.358,0.748,0.0803,0.769,0.557,0.256,0.518,0.418,0.478;0.0165,0.393,0.312,0.495,0.77,0.279,0.165,0.528,0.433,0.925;0.217,0.00364,0.247,0.164,0.48,0.999,0.0455,0.401,0.3,0.753;0.0144,0.241,0.0718,0.392,0.214,0.412,0.862,0.328,0.997,0.573;0.723,0.229,0.311,0.227,0.0904,0.99,0.696,0.104,0.174,0.161;0.511,0.0159,0.158,0.004,0.193,0.285,0.227,0.332,0.519,0.437;0.411,0.99,0.254,0.054,0.936,0.704,0.486,0.751,0.707,0.421;0.0235,0.755,0.919,0.83,0.581,0.0617,0.2,0.734,0.3,0.439;0.294,0.289,0.23,0.745,0.759,0.983,0.39,0.44,0.812,0.964;0.527,0.958,0.5,0.0615,0.611,0.535,0.703,0.261,0.769,0.43;0.977,0.398,0.602,0.814,0.616,0.635,0.687,0.853,0.402,0.0696;aaaaaa;
0.355;a;0.852;0.41;aaaa;a;0.359;aaa;aaa;0.868;0.997;aa;aa;aa;0.259,0.965,0.907,0.659,0.237,0.571,0.892,0.413,0.826,0.948;0.0561,0.102,0.923,0.145,0.126,0.359,0.536,0.622,0.0746,0.929;0.162,0.359,0.831,0.889,0.146,0.219,0.0705,0.633,0.226,0.67;0.164,0.954,0.967,0.402,0.663,0.962,0.909,0.508,0.567,0.939;0.31,0.965,0.974,0.716,0.567,0.586,0.492,0.284,0.866,0.262;0.719,0.065,0.569,0.314,0.985,0.45,0.495,0.282,0.738,0.669;0.892,0.203,0.874,0.981,0.719,0.135,0.157,0.992,0.288,0.701;0.613,0.00457,0.792,0.961,0.222,0.222,0.928,0.507,0.198,0.712;0.448,0.107,0.836,0.117,0.455,0.86,0.0442,0.0643,0.797,0.672;0.816,0.636,0.139,0.0346,0.121,0.26,0.145,0.908,0.336,0.743;0.433,0.423,0.182,0.0252,0.136,0.236,0.0763,0.181,0.322,0.496;0.746,0.325,0.769,0.251,0.356,0.233,0.119,0.538,0.539,0.308;0.648,0.64,0.659,0.378,0.883,0.391,0.21,0.149,0.941,0.563;0.0762,0.727,0.284,0.184,0.394,0.09,0.283,0.679,0.3,0.981;aaaa;
0.59;a;0.214;0.118;aaaaa;aa;0.614;aaa;aaa;0.794;0.945;aaaaaaaa;a;a;0.611,0.671,0.682,0.56,0.0575,0.704,0.558,0.246,0.564,0.773;0.186,0.792,0.682,0.229,0.968,0.499,0.707,0.444,0.431,0.374;0.0359,0.799,0.149,0.215,0.735,0.651,0.414,0.375,0.225,0.71;0.184,0.87,0.256,0.369,0.778,0.636,0.467,0.00216,0.377,0.112;0.228,0.407,0.234,0.743,0.976,0.285,0.79,0.36,0.695,0.958;0.182,0.345,0.497,0.508,0.156,0.431,0.981,0.993,0.0038,0.917;0.461,0.462,0.477,0.874,0.939,0.57,0.155,0.723,0.171,0.403;0.438,0.674,0.626,0.843,0.573,0.657,0.463,0.563,0.14,0.137;0.113,0.535,0.487,0.455,0.645,0.814,0.198,0.0515,0.788,0.487;0.652,0.341,0.839,0.129,0.338,0.94,0.17,0.0536,0.331,0.569;0.601,0.958,0.0825,0.427,0.718,0.58,0.458,0.209,0.601,0.765;0.629,0.54,0.897,0.986,0.819,0.0592,0.182,0.92,0.957,0.528;0.615,0.647,0.189,0.211,0.574,0.633,0.203,0.861,0.724,0.286;0.807,0.619,0.0295,0.0548,0.432,0.0635,0.838,0.297,0.147,0.838;aaaaaaaaa;
0.231;a;0.997;0.101;aaaaa;a;0.542;a;aaaaa;0.583;0.0985;aaaaaaa;aaa;aaaaaa;0.275,0.23,0.348,0.178,0.0468,0.247,0.174,0.913,0.602,0.536;0.578,0.335,0.562,0.755,0.942,0.468,0.367,0.861,0.55,0.31;0.416,0.389,0.415,0.883,0.709,0.161,0.498,0.524,0.49,0.12;0.274,0.11,0.235,0.674,0.892,0.472,0.254,0.339,0.434,0.423;0.533,0.0879,0.589,0.919,0.219,0.497,0.466,0.808,0.0802,0.477;0.586,0.768,0.94,0.755,0.741,0.166,0.384,0.867,0.227,0.23;0.938,0.556,0.737,0.108,0.565,0.945,0.29,0.0202,0.808,0.431;0.826,0.266,0.787,0.326,0.11,0.51,0.57,0.436,0.38,0.256;0.991,0.267,0.494,0.709,0.378,0.846,0.918,0.362,0.549,0.118;0.819,0.414,0.467,0.55,0.265,0.65,0.0297,0.409,0.904,0.304;0.907,0.711,0.142,0.758,0.31,0.822,0.338,0.203,0.429,0.996;0.498,0.249,0.512,0.0857,0.0835,0.225,0.0878,0.196,0.537,0.981;0.0521,0.989,0.657,0.116,0.366,0.616,0.241,0.0795,0.306,0.178;0.844,0.915,0.455,0.778,0.622,0.465,0.763,0.282,0.0344,0.396;aaa;
0.198;a;0.103;0.737;a;aa;0.535;a;aa;0.785;0.343;aaaaaa;aa;aaaa;0.721,0.274,0.95,0.509,0.753,0.113,0.596,0.149,0.409,0.207;0.718,0.418,0.437,0.754,0.191,0.411,0.415,0.967,0.889,0.886;0.769,0.656,0.992,0.988,0.14,0.24,0.616,0.112,0.262,0.639;0.708,0.743,0.119,0.265,0.609,0.426,0.273,0.868,0.643,0.878;0.768,0.461,0.582,0.688,0.233,0.969,0.917,0.281,0.684,0.65;0.364,0.852,0.74,0.32,0.814,0.675,0.128,0.187,0.938,0.318;0.185,0.0944,0.828,0.691,0.585,0.0532,0.423,0.397,0.578,0.202;0.732,0.447,0.334,0.243,0.892,0.148,0.232,0.691,0.0199,0.835;0.00624,0.935,0.957,0.911,0.149,0.703,0.283,0.0272,0.705,0.752;0.161,0.723,0.489,0.405,0.781,0.845,0.0489,0.209,0.596,0.921;0.772,0.789,0.405,0.409,0.712,0.359,0.153,0.0704,0.248,0.353;0.0844,0.677,0.48,0.381,0.975,0.397,0.291,0.613,0.475,0.0629;0.382,0.392,0.791,0.337,0.987,0.0651,0.85,0.0848,0.441,0.963;0.286,0.764,0.987,0.445,0.448,0.868,0.724,0.771,0.599,0.307;aa;
0.148;a;0.699;0.281;aaaa;aaa;0.866;aa;aaaaa;0.0368;0.164;aaaaaaa;a;aaaaaa;0.907,0.285,0.474,0.596,0.453,0.0147,0.686,0.799,0.726,0.406;0.269,0.118,0.764,0.513,0.29,0.158,0.176,0.849,0.205,0.118;0.305,0.466,0.296,0.759,0.017,0.0355,0.884,0.432,0.915,0.983;0.772,0.826,0.574,0.797,0.904,0.0714,0.0424,0.265,0.879,0.874;0.687,0.183,0.723,0.376,0.638,0.119,0.336,0.447,0.383,0.202;0.915,0.927,0.517,0.718,0.246,0.845,0.856,0.828,0.0989,0.394;0.21,0.813,0.287,0.378,0.984,0.186,0.724,0.514,0.929,0.96;0.228,0.448,0.874,0.235,0.42,0.6,0.0295,0.11,0.831,0.751;0.214,0.844,0.348,0.205,0.694,0.255,0.237,0.213,0.739,0.398;0.907,0.0254,0.356,0.359,0.421,0.663,0.154,0.537,0.827,0.75;0.957,0.183,0.609,0.386,0.986,0.543,0.625,0.415,0.027,0.44;0.311,0.178,0.981,0.744,0.704,0.0635,0.359,0.344,0.81,0.6;0.809,0.543,0.103,0.175,0.837,0.165,0.764,0.25,0.00518,0.0725;0.95,0.902,0.509,0.219,0.901,0.0538,0.379,0.146,0.181,0.951;aaaaaaaaa;
0.732;a;0.757;0.743;aa;aaa;0.408;aaa;aaaa;0.981;0.365;aaaaa;aaa;aa;0.691,0.763,0.245,0.488,0.158,0.345,0.342,0.634,0.409,0.0887;0.203,0.772,0.209,0.515,0.298,0.773,0.355,0.176,0.191,0.608;0.847,0.277,0.553,0.00386,0.814,0.695,0.406,0.924,0.509,0.0209;0.308,0.457,0.465,0.94,0.595,0.0785,0.149,0.963,0.483,0.958;0.369,0.0903,0.857,0.18,0.301,0.0714,0.496,0.796,0.872,0.637;0.00081,0.613,0.962,0.94,0.0694,0.62,0.507,0.665,0.171,0.0343;0.24,0.324,0.619,0.377,0.45,0.19,0.917,0.406,0.94,0.997;0.915,0.657,0.0453,0.18,0.813,0.381,0.419,0.328,0.448,0.889;0.976,0.371,0.0689,0.0264,0.019,0.595,0.468,0.117,0.412,0.76;0.566,0.297,0.613,0.763,0.265,0.303,0.135,0.0582,0.845,0.626;0.852,0.656,0.956,0.0523,0.786,0.212,0.464,0.335,0.132,0.931;0.35,0.117,0.456,0.139,0.0936,0.784,0.769,0.909,0.44,0.0691;0.413,0.395,0.639,0.831,0.247,0.0159,0.883,0.715,0.228,0.732;0.291,0.783,0.896,0.692,0.678,0.936,0.528,0.68,0.79,0.0548;aaaaaaa;
0.543;a;0.935;0.287;a;a;0.0453;aa;aaa;0.0247;0.655;aa;aa;aaaa;0.84,0.227,0.833,0.477,0.279,0.875,0.158,0.55,0.626,0.818;0.738,0.547,0.717,0.113,0.0736,0.353,0.225,0.464,0.395,0.373;0.626,0.937,0.86,0.977,0.651,0.521,0.739,0.752,0.24,0.394;0.82,0.106,0.0615,0.447,0.686,0.0158,0.0823,0.763,0.0161,0.346;0.504,0.663,0.0631,0.864,0.343,0.132,0.532,0.327,0.321,0.282;0.0705,0.488,0.441,0.662,0.224,0.455,0.784,0.85,0.662,0.112;0.741,0.522,0.82,0.128,0.448,0.312,0.478,0.00776,0.402,0.16;0.336,0.189,0.615,0.236,0.645,0.644,0.365,0.179,0.284,0.98;0.0374,0.0752,0.819,0.0971,0.204,0.747,0.258,0.929,0.654,0.194;0.274,0.814,0.343,0.283,0.904,0.121,0.908,0.263,0.358,0.968;0.964,0.899,0.45,0.624,0.147,0.825,0.585,0.979,0.963,0.115;0.183,0.798,0.31,0.662,0.189,0.621,0.742,0.668,0.421,0.81;0.388,0.64,0.262,0.00298,0.144,0.0825,0.277,0.561,0.559,0.631;0.668,0.526,0.355,0.646,0.276,0.618,0.649,0.374,0.482,0.0199;aaaaa;
0.248;a;0.948;0.968;a;aaaaaa;0.9;aaa;aaaa;0.687;0.176;aa;aa;aaaaaa;0.791,0.281,0.949,0.69,0.374,0.774,0.958,0.565,0.402,0.152;0.754,0.297,0.821,0.902,0.161,0.112,0.034,0.666,0.13,0.976;0.507,0.845,0.0262,0.285,0.967,0.927,0.237,0.67,0.404,0.744;0.169,0.546,0.778,0.0651,0.645,0.793,0.295,0.758,0.0299,0.353;0.206,0.986,0.696,0.432,0.543,0.8,0.883,0.832,0.45,0.131;0.46,0.299,0.361,0.9,0.16,0.518,0.772,0.633,0.619,0.653;0.747,0.29,0.557,0.359,0.472,0.849,0.301,0.686,0.64,0.422;0.708,0.515,0.886,0.278,0.0864,0.283,0.272,0.994,0.129,0.568;0.0212,0.497,0.48,0.91,0.429,0.878,0.105,0.904,0.945,0.723;0.164,0.431,0.281,0.288,0.292,0.246,0.567,0.364,0.54,0.624;0.393,0.125,0.466,0.263,0.684,0.796,0.362,0.346,0.868,0.504;0.529,0.0855,0.466,0.824,0.571,0.708,0.588,0.878,0.763,0.741;0.722,0.87,0.577,0.384,0.968,0.295,0.117,0.717,0.472,0.154;0.657,0.328,0.0814,0.674,0.501,0.219,0.185,0.0101,0.978,0.396;aaaaaa;
0.0784;a;0.977;0.696;aaa;aa;0.22;aaa;aaaaa;0.375;0.733;aa;aaa;aaaa;0.581,0.883,0.681,0.525,0.854,0.268,0.28,0.151,0.487,0.734;0.449,0.32,0.606,0.859,0.954,0.19,0.269,0.464,0.36,0.756;0.575,0.848,0.763,0.836,0.205,0.0552,0.93,0.469,0.291,0.576;0.932,0.957,0.79,0.955,0.824,0.207,0.905,0.883,0.955,0.866;0.1,0.982,0.466,0.702,0.797,0.12,0.627,0.802,0.223,0.578;0.547,0.311,0.305,0.0863,0.363,0.921,0.253,0.793,0.232,0.114;0.406,0.286,0.823,0.327,0.435,0.749,0.274,0.372,0.53,0.177;0.816,0.908,0.0451,0.825,0.519,0.533,0.805,0.538,0.04,0.237;0.0457,0.491,0.205,0.93,0.186,0.421,0.364,0.775,0.882,0.346;0.212,0.217,0.362,0.63,0.823,0.0198,0.559,0.824,0.583,0.803;0.242,0.0339,0.356,0.814,0.359,0.0373,0.411,0.549,0.0954,0.274;0.128,0.0966,0.0171,0.0112,0.911,0.214,0.0751,0.878,0.0996,0.596;0.565,0.604,0.459,0.974,0.565,0.729,0.777,0.616,0.232,0.35;0.41,0.505,0.459,0.591,0.169,0.631,0.318,0.751,0.964,0.638;aaaaaaa;
0.862;a;0.0809;0.512;aa;aa;0.306;a;a;0.443;0.0626;aaaaaa;a;aaa;0.25,0.281,0.871,0.54,0.558,0.00306,0.35,0.211,0.905,0.982;0.0219,0.817,0.16,0.668,0.0475,0.772,0.724,0.885,0.928,0.0796;0.234,0.661,0.151,0.016,0.664,0.481,0.441,0.276,0.812,0.851;0.663,0.964,0.179,0.631,0.508,0.278,0.8,0.766,0.559,0.174;0.546,0.619,0.601,0.711,0.87,0.742,0.161,0.671,0.0698,0.664;0.309,0.562,0.184,0.254,0.18,0.185,0.344,0.592,0.628,0.215;0.293,0.0501,0.42,0.726,0.00977,0.122,0.874,0.427,0.148,0.534;0.786,0.0785,0.163,0.859,0.991,0.335,0.361,0.328,0.471,0.62;0.35,0.44,0.152,0.93,0.393,0.724,0.102,0.037,0.495,0.00706;0.614,0.833,0.362,0.737,0.0584,0.688,0.442,0.933,0.503,0.858;0.611,0.681,0.0443,0.264,0.175,0.705,0.278,0.786,0.749,0.241;0.0574,0.535,0.755,0.905,0.851,0.821,0.893,0.313,0.253,0.352;0.927,0.94,0.959,0.304,0.0223,0.873,0.975,0.222,0.856,0.559;0.59,0.5,0.369,0.696,0.639,0.0705,0.879,0.0639,0.0788,0.161;aaa;
