ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.175;0.289;aaaaaaaaa;aaa;aaaaa;a;0.377;0.982;a;aaaaaaaa;aaaa;a;a;0.215;aaaaa;0.36;0.378;a;0.0664;0.293;0.916;aaa;0.424;0.334;0.0183;0.147,0.358,0.966,0.684,0.68,0.33,0.0671,0.322,0.0208,0.84;0.94,0.954,0.484,0.698,0.94,0.0722,0.922,0.48,0.11,0.705;0.108,0.799,0.284,0.732,0.389,0.443,0.0245,0.417,0.576,0.759;0.451,0.159,0.367,0.0076,0.709,0.768,0.125,0.739,0.842,0.299;0.368,0.348,0.55,0.501,0.846,0.452,0.889,0.852,0.825,0.513;0.298,0.255,0.554,0.459,0.362,0.223,0.16,0.512,0.239,0.18;0.211,0.187,0.0732,0.95,0.669,0.593,0.374,0.16,0.102,0.593;0.542,0.605,0.0917,0.497,0.457,0.532,0.376,0.503,0.208,0.738;0.949,0.0956,0.332,0.252,0.791,0.496,0.234,0.416,0.379,0.699;0.217,0.516,0.412,0.949,0.804,0.0697,0.0644,0.113,0.0161,0.413;0.654,0.782,0.888,0.668,0.712,0.371,0.92,0.582,0.718,0.542;0.284,0.0772,0.867,0.958,0.791,0.741,0.547,0.325,0.604,0.587;0.502,0.322,0.792,0.677,0.091,0.105,0.137,0.76,0.257,0.0601;0.472,0.592,0.113,0.0424,0.305,0.402,0.281,0.992,0.692,0.438;0.507,0.661,0.188,0.428,0.0141,0.615,0.345,0.0235,0.895,0.254;0.166,0.925,0.0139,0.452,0.659,0.0638,0.807,0.426,0.212,0.987;0.229,0.0526,0.377,0.0758,0.278,0.62,0.376,0.851,0.755,0.0375;0.727,0.058,0.0256,0.665,0.344,0.352,0.445,0.561,0.364,0.117;0.837,0.44,0.469,0.523,0.832,0.338,0.0841,0.634,0.709,0.251;0.244,0.72,0.923,0.849,0.552,0.0124,0.247,0.824,0.769,0.477;0.971,0.963,0.198,0.973,0.677,0.078,0.37,0.153,0.124,0.34;0.615,0.00224,0.632,0.907,0.651,0.49,0.141,0.374,0.404,0.271;0.987,0.998,0.666,0.387,0.701,0.119,0.734,0.692,0.181,0.643;0.095,0.474,0.443,0.752,0.141,0.693,0.183,0.73,0.21,0.128;0.252,0.106,0.358,0.804,0.214,0.422,0.954,0.995,0.352,0.168;aaaaaa;
0.485;0.649;aaaaa;aaaa;aaa;a;0.819;0.481;a;aaaa;aaaaaa;a;aa;0.838;aaaaaaa;0.997;0.396;a;0.684;0.958;0.0294;aaa;0.202;0.11;0.914;0.479,0.239,0.337,0.332,0.761,0.0295,0.466,0.355,0.768,0.322;0.648,0.262,0.43,0.774,0.956,0.964,0.766,0.732,0.604,0.244;0.91,0.759,0.769,0.311,0.288,0.201,0.692,0.333,0.327,0.226;0.315,0.0484,0.282,0.257,0.13,0.438,0.407,0.69,0.191,0.62;0.835,0.555,0.799,0.317,0.704,0.367,0.508,0.703,0.238,0.585;0.714,0.749,0.605,0.661,0.106,0.0985,0.204,0.392,0.158,0.741;0.855,0.428,0.921,0.277,0.471,0.0884,0.533,0.251,0.937,0.199;0.603,0.614,0.291,0.644,0.0842,0.332,0.046,0.629,0.291,0.897;0.913,0.0102,0.374,0.655,0.276,0.33,0.369,0.47,0.361,0.327;0.0427,0.0118,0.549,0.789,0.563,0.267,0.149,0.148,0.292,0.576;0.0588,0.884,0.674,0.108,0.586,0.377,0.556,0.316,0.903,0.867;0.133,0.207,0.652,0.347,0.587,0.877,0.567,0.59,0.986,0.988;0.174,0.505,0.077,0.727,0.651,0.14,0.459,0.486,0.636,0.114;0.0504,0.807,0.242,0.823,0.901,0.102,0.574,0.659,0.948,0.487;0.171,0.169,0.9,0.557,0.459,0.583,0.646,0.664,0.848,0.827;0.117,0.261,0.791,0.206,0.312,0.132,0.697,0.916,0.0389,0.546;0.636,0.241,0.642,0.0231,0.864,0.841,0.725,0.328,0.737,0.526;0.149,0.0796,0.146,0.758,0.788,0.435,0.263,0.367,0.649,0.389;0.0455,0.0824,0.556,0.482,0.946,0.828,0.178,0.547,0.127,0.745;0.428,0.589,0.284,0.34,0.809,0.057,0.8,0.339,0.589,0.771;0.613,0.405,0.0422,0.676,0.415,0.715,0.51,0.826,0.997,0.128;0.941,0.426,0.766,0.302,0.467,0.791,0.244,0.481,0.875,0.698;0.434,0.34,0.329,0.799,0.361,0.312,0.859,0.137,0.768,0.221;0.782,0.000842,0.152,0.313,0.988,0.582,0.391,0.811,0.605,0.392;0.968,0.348,0.621,0.49,0.229,0.945,0.794,0.593,0.605,0.783;aaaa;
0.465;0.964;aaaaa;aaaa;aaaaaaaaa;aa;0.346;0.996;aa;aaaaaaaa;aaaaaaa;a;aa;0.879;aaaaaaa;0.903;0.845;aaa;0.877;0.89;0.731;a;0.602;0.31;0.487;0.372,0.887,0.581,0.583,0.435,0.74,0.192,0.8,0.353,0.8;0.343,0.655,0.867,0.121,0.997,0.811,0.675,0.253,0.966,0.174;0.401,0.702,0.837,0.313,0.839,0.34,0.562,0.991,0.54,0.56;0.94,0.296,0.543,0.359,0.474,0.159,0.964,0.419,0.819,0.991;0.781,0.113,0.805,0.721,0.742,0.391,0.647,0.0718,0.261,0.376;0.669,0.397,0.329,0.123,0.799,0.39,0.676,0.507,0.538,0.371;0.925,0.512,0.0115,0.468,0.858,0.766,0.773,0.288,0.969,0.606;0.24,0.607,0.0366,0.162,0.417,0.271,0.817,0.543,0.848,0.936;0.44,0.69,0.518,0.318,0.173,0.815,0.645,0.995,0.351,0.41;0.289,0.0773,0.738,0.701,0.98,0.452,0.488,0.686,0.886,0.173;0.443,0.848,0.0925,0.145,0.447,0.123,0.362,0.623,0.643,0.97;0.0678,0.196,0.659,0.503,0.429,0.56,0.989,0.222,0.989,0.223;0.719,0.00413,0.357,0.0101,0.121,0.928,0.791,0.528,0.436,0.8;0.428,0.379,0.794,0.409,0.728,0.0781,0.0632,0.643,0.513,0.334;0.88,0.976,0.123,0.464,0.598,0.147,0.83,0.354,0.954,0.498;0.716,0.749,0.11,0.79,0.692,0.568,0.397,0.0402,0.621,0.483;0.302,0.665,0.851,0.619,0.194,0.163,0.261,0.367,0.503,0.458;0.998,0.313,0.488,0.379,0.269,0.694,0.606,0.977,0.535,0.909;0.106,0.131,0.609,0.398,0.898,0.244,0.383,0.876,0.889,0.00516;0.731,0.378,0.775,0.0999,0.191,0.0847,0.933,0.365,0.292,0.314;0.153,0.464,0.743,0.0839,0.585,0.568,0.95,0.399,0.382,0.856;0.723,0.846,0.246,0.374,0.479,0.0625,0.159,0.432,0.201,0.128;0.936,0.499,0.369,0.188,0.323,0.291,0.591,0.505,0.355,0.404;0.0267,0.313,0.0101,0.221,0.618,0.451,0.0447,0.888,0.945,0.137;0.449,0.525,0.454,0.44,0.467,0.314,0.716,0.942,0.805,0.792;aaaaaaaa;
0.69;0.135;aaaaaaa;aaa;aaaaaaaa;a;0.325;0.53;aa;aaaa;aaa;a;aa;0.636;aaa;0.754;0.848;aaa;0.673;0.467;0.425;a;0.0985;0.129;0.501;0.929,0.894,0.278,0.309,0.359,0.693,0.91,0.115,0.561,0.669;0.886,0.45,0.501,0.529,0.793,0.531,0.897,0.751,0.801,0.73;0.385,0.839,0.609,0.357,0.165,0.607,0.32,0.552,0.739,0.467;0.992,0.396,0.241,0.656,0.265,0.727,0.227,0.472,0.91,0.679;0.138,0.469,0.297,0.992,0.74,0.067,0.541,0.0234,0.406,0.822;0.652,0.481,0.457,0.526,0.574,0.832,0.439,0.278,0.0392,0.673;0.114,0.0863,0.338,0.0794,0.027,0.902,0.647,0.912,0.534,0.167;0.319,0.767,0.544,0.981,0.368,0.499,0.079,0.429,0.44,0.22;0.431,0.461,0.641,0.0534,0.957,0.628,0.383,0.376,0.114,0.373;0.0953,0.212,0.787,0.0516,0.677,0.557,0.267,0.698,0.34,0.409;0.105,0.989,0.569,0.981,0.987,0.812,0.163,0.699,0.59,0.778;0.775,0.243,0.211,0.952,0.868,0.923,0.933,0.285,0.866,0.313;0.187,0.781,0.689,0.209,0.327,0.739,0.938,0.413,0.0392,0.624;0.979,0.461,0.797,0.785,0.176,0.00323,0.332,0.872,0.687,0.885;0.282,0.545,0.359,0.584,0.43,0.875,0.496,0.693,0.599,0.466;0.209,0.43,0.656,0.894,0.509,0.238,0.5,0.00416,0.9,0.338;0.863,0.871,0.239,0.639,0.191,0.975,0.56,0.261,0.688,0.347;0.23,0.279,0.14,0.247,0.267,0.565,0.776,0.626,0.397,0.43;0.81,0.648,0.274,0.63,0.0414,0.512,0.824,0.273,0.645,0.0473;0.143,0.463,0.272,0.511,0.84,0.101,0.323,0.073,0.609,0.661;0.658,0.798,0.696,0.55,0.058,0.479,0.252,0.956,0.926,0.53;0.101,0.404,0.518,0.0768,0.382,0.562,0.421,0.114,0.82,0.773;0.0115,0.173,0.386,0.376,0.52,0.596,0.727,0.343,0.345,0.413;0.837,0.274,0.813,0.512,0.478,0.992,0.958,0.348,0.78,0.0649;0.755,0.3,0.696,0.823,0.155,0.272,0.102,0.0919,0.271,0.19;aaaaaaaaa;
0.718;0.669;a;aa;aaaa;aa;0.639;0.653;a;a;aaaaaa;a;aa;0.905;aa;0.242;0.338;a;0.486;0.0731;0.96;aaa;0.911;0.331;0.454;0.176,0.786,0.911,0.0338,0.63,0.0233,0.85,0.292,0.064,0.882;0.358,0.982,0.626,0.644,0.25,0.211,0.673,0.301,0.0581,0.971;0.432,0.754,0.859,0.482,0.51,0.566,0.177,0.0299,0.823,0.947;0.283,0.869,0.336,0.218,0.289,0.0509,0.899,0.285,0.722,0.365;0.895,0.549,0.384,0.0531,0.797,0.633,0.0383,0.885,0.142,0.362;0.533,0.0251,0.988,0.0906,0.374,0.823,0.983,0.271,0.0308,0.542;0.645,0.567,0.247,0.827,0.0668,0.876,0.273,0.988,0.913,0.108;0.231,0.817,0.419,0.291,0.434,0.993,0.411,0.884,0.344,0.159;0.946,0.592,0.749,0.0582,0.342,0.353,0.213,0.158,0.191,0.748;0.578,0.167,0.844,0.309,0.402,0.973,0.41,0.517,0.927,0.522;0.885,0.857,0.548,0.463,0.742,0.426,0.688,0.955,0.468,0.144;0.869,0.142,0.739,0.0551,0.821,0.935,0.192,0.251,0.914,0.741;0.839,0.45,0.124,0.011,0.417,0.457,0.969,0.993,0.486,0.742;0.672,0.423,0.561,0.698,0.65,0.275,0.0723,0.761,0.621,0.941;0.546,0.842,0.127,0.545,0.993,0.123,0.42,0.639,0.91,0.459;0.244,0.0895,0.957,0.0698,0.536,0.00837,0.637,0.961,0.846,0.103;0.771,0.511,0.699,0.725,0.038,0.238,0.612,0.993,0.361,0.763;0.474,0.97,0.664,0.943,0.551,0.619,0.365,0.874,0.8,0.0706;0.249,0.516,0.658,0.498,0.323,0.601,0.0212,0.87,0.311,0.123;0.92,0.0086,0.621,0.381,0.686,0.00456,0.722,0.227,0.151,0.281;0.302,0.0571,0.761,0.994,0.836,0.308,0.88,0.943,0.485,0.95;0.713,0.109,0.687,0.219,0.64,0.585,0.58,0.971,0.373,0.862;0.0275,0.957,0.629,0.0865,0.287,0.282,0.267,0.474,0.285,0.0108;0.146,0.852,0.657,0.16,0.607,0.24,0.984,0.683,0.514,0.457;0.119,0.766,0.93,0.48,0.259,0.336,0.343,0.282,0.682,0.182;aaaaaaaaaa;
0.921;0.581;aaaaaaaaa;aa;aaa;aa;0.378;0.408;aa;aaaaaaaa;a;a;a;0.621;aa;0.141;0.483;a;0.504;0.814;0.384;a;0.641;0.413;0.159;0.233,0.147,0.869,0.368,0.345,0.942,0.343,0.39,0.595,0.859;0.362,0.928,0.913,0.431,0.765,0.236,0.437,0.859,0.719,0.0164;0.888,0.88,0.144,0.163,0.937,0.679,0.911,0.524,0.845,0.127;0.11,0.129,0.255,0.95,0.48,0.375,0.947,0.334,0.522,0.753;0.0873,0.043,0.0492,0.474,0.929,0.241,0.0332,0.5,0.243,0.949;0.93,0.822,0.635,0.076,0.525,0.439,0.845,0.114,0.834,0.197;0.0327,0.305,0.367,0.838,0.0837,0.584,0.376,0.423,0.886,0.776;0.24,0.171,0.353,0.229,0.403,0.36,0.646,0.962,0.274,0.139;0.535,0.772,0.745,0.389,0.534,0.589,0.596,0.332,0.588,0.353;0.469,0.469,0.896,0.297,0.205,0.75,0.0452,0.381,0.332,0.387;0.647,0.679,0.27,0.0345,0.807,0.112,0.145,0.425,0.947,0.78;0.48,0.867,0.0125,0.589,0.32,0.523,0.748,0.25,0.421,0.762;0.934,0.649,0.502,0.884,0.492,0.978,0.556,0.345,0.452,0.838;0.723,0.348,0.257,0.0238,0.122,0.504,0.956,0.0692,0.303,0.587;0.524,0.71,0.74,0.689,0.735,0.435,0.197,0.654,0.591,0.162;0.548,0.546,0.182,0.765,0.0639,0.723,0.219,0.854,0.737,0.972;0.418,0.974,0.975,0.652,0.718,0.589,0.571,0.716,0.312,0.622;0.194,0.825,0.76,0.452,0.747,0.157,0.0866,0.28,0.543,0.209;0.533,0.28,0.69,0.724,0.646,0.527,0.116,0.5,0.944,0.147;0.85,0.923,0.632,0.616,0.506,0.775,0.551,0.391,0.101,0.477;0.615,0.824,0.585,0.744,0.609,0.239,0.984,0.424,0.273,0.954;0.524,0.704,0.573,0.99,0.853,0.894,0.705,0.809,0.56,0.142;0.234,0.08,0.15,0.14,0.0819,0.91,0.744,0.417,0.92,0.75;0.874,0.642,0.722,0.674,0.32,0.0657,0.826,0.509,0.387,0.311;0.211,0.937,0.151,0.828,0.951,0.799,0.0628,0.107,0.669,0.305;aa;
0.369;0.46;a;aaa;aaaa;a;0.214;0.0942;aa;aaa;aaaaaa;a;a;0.571;aaaaaa;0.0173;0.845;aa;0.212;0.827;0.336;aaa;0.144;0.861;0.342;0.909,0.0589,0.743,0.218,0.266,0.232,0.446,0.66,0.997,0.257;0.92,0.056,0.817,0.569,0.974,0.987,0.733,0.226,0.486,0.179;0.0255,0.0444,0.637,0.269,0.429,0.686,0.982,0.703,0.812,0.156;0.176,0.182,0.468,0.759,0.476,0.972,0.231,0.507,0.324,0.237;0.39,0.58,0.956,0.415,0.737,0.865,0.228,0.235,0.616,0.67;0.414,0.822,0.402,0.0708,0.634,0.43,0.784,0.776,0.635,0.266;0.72,0.149,0.443,0.883,0.575,0.512,0.125,0.372,0.514,0.00818;0.493,0.128,0.386,0.578,0.402,0.782,0.336,0.11,0.99,0.629;0.118,0.388,0.709,0.279,0.0483,0.799,0.714,0.166,0.78,0.482;0.705,0.19,0.0774,0.487,0.316,0.772,0.395,0.94,0.917,0.475;0.986,0.759,0.771,0.0644,0.0783,0.595,0.545,0.443,0.452,0.732;0.861,0.719,0.444,0.561,0.109,0.213,0.987,0.366,0.516,0.28;0.537,0.295,0.656,0.0273,0.571,0.175,0.382,0.216,0.648,0.625;0.582,0.88,0.0117,0.102,0.612,0.848,0.0082,0.783,0.209,0.296;0.189,0.83,0.563,0.198,0.0111,0.884,0.196,0.72,0.206,0.482;0.0724,0.641,0.602,0.786,0.36,0.179,0.787,0.308,0.0582,0.895;0.368,0.261,0.902,0.419,0.675,0.445,0.483,0.642,0.909,0.867;0.482,0.704,0.689,0.906,0.182,0.414,0.434,0.911,0.26,0.844;0.134,0.918,0.00679,0.158,0.111,0.602,0.0134,0.869,0.824,0.485;0.501,0.261,0.768,0.392,0.688,0.0808,0.351,0.265,0.94,0.08;0.315,0.743,0.202,0.864,0.165,0.0309,0.478,0.885,0.144,0.613;0.393,0.563,0.208,0.681,0.181,0.0249,0.25,0.22,0.0526,0.452;0.989,0.312,0.874,0.696,0.647,0.974,0.83,0.539,0.566,0.964;0.67,0.66,0.524,0.839,0.0868,0.306,0.992,0.983,0.639,0.0454;0.413,0.0461,0.51,0.159,0.453,0.0232,0.0368,0.384,0.915,0.675;aaaa;
0.903;0.643;aaaaaaaaa;aaaa;aaaaaaa;a;0.42;0.928;aa;aaaaaaa;aaa;a;aa;0.241;aaaaa;0.967;0.658;aa;0.665;0.697;0.442;a;0.384;0.54;0.647;0.654,0.147,0.594,0.754,0.252,0.685,0.605,0.247,0.0213,0.58;0.451,0.928,0.00357,0.938,0.101,0.889,0.509,0.135,0.536,0.242;0.409,0.463,0.0294,0.446,0.655,0.302,0.604,0.441,0.436,0.181;0.912,0.554,0.661,0.267,0.129,0.145,0.738,0.0529,0.781,0.391;0.444,0.13,0.268,0.613,0.662,0.206,0.991,0.282,0.249,0.331;0.168,0.57,0.521,0.554,0.833,0.976,0.38,0.277,0.729,0.431;0.229,0.373,0.0916,0.871,0.593,0.527,0.944,0.666,0.408,0.51;0.267,0.873,0.815,0.717,0.209,0.635,0.981,0.737,0.948,0.352;0.254,0.896,0.0976,0.226,0.373,0.693,0.119,0.916,0.337,0.934;0.982,0.00975,0.824,0.257,0.198,0.457,0.0939,0.726,0.384,0.6;0.855,0.212,0.658,0.388,0.0124,0.792,0.534,0.718,0.716,0.966;0.545,0.707,0.77,0.363,0.862,0.821,0.741,0.532,0.35,0.858;0.401,0.215,0.119,0.13,0.41,0.817,0.179,0.81,0.641,0.151;0.605,0.252,0.229,0.85,0.264,0.192,0.156,0.816,0.727,0.684;0.746,0.122,0.867,0.479,0.674,0.426,0.745,0.5,0.925,0.719;0.113,0.43,0.16,0.221,0.243,0.486,0.294,0.488,0.387,0.807;0.0946,0.906,0.641,0.825,0.404,0.342,0.732,0.811,0.976,0.425;0.0743,0.97,0.0808,0.287,0.944,0.866,0.615,0.943,0.751,0.612;0.145,0.916,0.916,0.348,0.656,0.00238,0.986,0.344,0.264,0.562;0.748,0.758,0.59,0.302,0.853,0.169,0.134,0.575,0.669,0.0613;0.909,0.852,0.741,0.957,0.57,0.0126,0.942,0.2,0.346,0.704;0.184,0.356,0.663,0.449,0.634,0.89,0.361,0.249,0.839,0.896;0.678,0.0494,0.36,0.942,0.927,0.109,0.311,0.318,0.707,0.364;0.581,0.898,0.571,0.885,0.945,0.241,0.8,0.915,0.115,0.0359;0.891,0.268,0.692,0.687,0.296,0.417,0.207,0.012,0.597,0.58;aaaaaaaaaa;
0.161;0.225;aaa;aa;aaaaaaaa;aa;0.331;0.167;aa;a;aaaa;a;a;0.747;aaaa;0.925;0.748;aaa;0.748;0.786;0.867;aa;0.949;0.239;0.0682;0.617,0.994,0.024,0.938,0.227,0.308,0.106,0.838,0.262,0.938;0.488,0.986,0.471,0.639,0.809,0.0271,0.148,0.598,0.372,0.746;0.766,0.949,0.431,0.681,0.0114,0.425,0.445,0.0195,0.99,0.532;0.549,0.798,0.321,0.997,0.195,0.478,0.85,0.0909,0.906,0.597;0.732,0.0737,0.86,0.568,0.619,0.274,0.904,0.818,0.92,0.513;0.702,0.343,0.36,0.109,0.738,0.0897,0.231,0.148,0.0661,0.454;0.655,0.406,0.512,0.502,0.894,0.633,0.625,0.516,0.834,0.305;0.284,0.254,0.811,0.35,0.207,0.107,0.463,0.496,0.658,0.536;0.95,0.806,0.136,0.866,0.282,0.939,0.437,0.976,0.518,0.551;0.798,0.841,0.969,0.312,0.893,0.824,0.957,0.982,0.675,0.205;0.788,0.281,0.657,0.724,0.307,0.0687,0.468,0.947,0.327,0.913;0.163,0.0332,0.816,0.268,0.888,0.2,0.604,0.442,0.35,0.204;0.519,0.446,0.315,0.469,0.748,0.565,0.237,0.522,0.527,0.382;0.302,0.653,0.448,0.32,0.247,0.274,0.466,0.798,0.149,0.568;0.462,0.236,0.174,0.953,0.0939,0.734,0.76,0.21,0.784,0.928;0.324,0.667,0.975,0.225,0.349,0.736,0.879,0.719,0.229,0.98;0.143,0.916,0.253,0.744,0.599,0.592,0.932,0.843,0.577,0.537;0.472,0.372,0.182,0.256,0.477,0.0601,0.437,0.225,0.342,0.581;0.00449,0.426,0.752,0.423,0.376,0.0879,0.707,0.384,0.904,0.278;0.0949,0.961,0.00432,0.679,0.433,0.979,0.653,0.893,0.762,0.0287;0.652,0.525,0.688,0.523,0.309,0.56,0.317,0.565,0.841,0.346;0.0754,0.923,0.302,0.405,0.118,0.581,0.691,0.444,0.135,0.395;0.327,0.955,0.535,0.917,0.138,0.264,0.4,0.908,0.561,0.306;0.119,0.833,0.355,0.411,0.53,0.527,0.155,0.169,0.216,0.0719;0.709,0.47,0.0996,0.724,0.914,0.236,0.699,0.123,0.286,0.407;aaaaaaaaa;
0.579;0.598;aaaaaa;aa;aaaaa;aa;0.2;0.0875;a;aaaaa;aaaaa;a;aa;0.527;aaaa;0.14;0.166;a;0.345;0.0633;0.25;aa;0.286;0.429;0.138;0.451,0.229,0.248,0.436,0.192,0.602,0.756,0.274,0.477,0.134;0.51,0.235,0.376,0.0703,0.248,0.27,0.0358,0.235,0.688,0.805;0.191,0.954,0.683,0.143,0.128,0.364,0.151,0.456,0.982,0.479;0.478,0.322,0.547,0.382,0.326,0.965,0.55,0.215,0.166,0.743;0.347,0.218,0.582,0.327,0.61,0.782,0.508,0.705,0.902,0.975;0.0312,0.687,0.752,0.603,0.727,0.594,0.987,0.575,0.825,0.662;0.963,0.0679,0.951,0.897,0.995,0.588,0.0576,0.616,0.686,0.938;0.836,0.669,0.324,0.309,0.799,0.814,0.724,0.275,0.84,0.419;0.778,0.64,0.62,0.976,0.9,0.876,0.0293,0.0673,0.543,0.848;0.0958,0.589,0.68,0.905,0.852,0.588,0.354,0.028,0.833,0.155;0.48,0.0129,0.46,0.968,0.636,0.0774,0.232,0.603,0.633,0.245;0.813,0.112,0.142,0.655,0.181,0.553,0.263,0.537,0.106,0.902;0.769,0.304,0.00185,0.0107,0.782,0.414,0.47,0.272,0.648,0.529;0.428,0.924,0.376,0.704,0.671,0.0747,0.284,0.908,0.616,0.695;0.793,0.253,0.337,0.289,0.555,0.766,0.0883,0.686,0.338,0.705;0.991,0.812,0.034,0.0879,0.97,0.683,0.304,0.0142,0.962,0.94;0.743,0.119,0.202,0.823,0.388,0.599,0.192,0.852,0.818,0.351;0.0203,0.246,0.187,0.0857,0.293,0.961,0.995,0.202,0.308,0.855;0.922,0.0834,0.155,0.611,0.724,0.718,0.389,0.573,0.108,0.696;0.125,0.459,0.542,0.246,0.878,0.915,0.834,0.639,0.948,0.805;0.522,0.614,0.433,0.462,0.616,0.148,0.536,0.999,0.919,0.161;0.351,0.935,0.782,0.229,0.713,0.00282,0.355,0.037,0.345,0.06;0.0596,0.254,0.624,0.348,0.366,0.632,0.103,0.0454,0.865,0.296;0.0479,0.311,0.222,0.377,0.161,0.992,0.298,0.217,0.0281,0.446;0.774,0.32,0.505,0.196,0.229,0.424,0.697,0.868,0.0165,0.296;aaaaaaaaaa;
0.191;0.0195;aa;aaaaa;aaaaaaaa;aa;0.104;0.674;a;aa;a;a;aa;0.832;aaa;0.12;0.202;aa;0.444;0.814;0.285;a;0.405;0.915;0.274;0.943,0.157,0.203,0.0219,0.494,0.258,0.239,0.0734,0.408,0.161;0.915,0.974,0.464,0.627,0.906,0.0308,0.702,0.91,0.539,0.8;1,0.651,0.621,0.0486,0.579,0.211,0.988,0.752,0.791,0.45;0.085,0.972,0.206,0.624,0.998,0.396,0.058,0.219,0.673,0.123;0.478,0.282,0.46,0.547,0.697,0.906,0.32,0.186,0.982,0.164;0.573,0.601,0.718,0.825,0.483,0.873,0.55,0.527,0.0281,0.581;0.775,0.133,0.671,0.177,0.238,0.861,0.5,0.107,0.971,0.886;0.964,0.231,0.593,0.129,0.0987,0.759,0.567,0.205,0.165,0.415;0.216,0.409,0.66,0.916,0.234,0.589,0.182,0.623,0.987,0.541;0.2,0.563,0.968,0.887,0.406,0.738,0.626,0.758,0.892,0.761;0.888,0.529,0.3,0.784,0.568,0.332,0.765,0.949,0.523,0.0327;0.791,0.171,0.522,0.968,0.958,0.035,0.924,0.579,0.962,0.507;0.995,0.373,0.968,0.636,0.527,0.322,0.141,0.107,0.682,0.305;0.615,0.684,0.391,0.177,0.681,0.385,0.275,0.888,0.774,0.355;0.366,0.259,0.34,0.48,0.126,0.104,0.246,0.262,0.151,0.073;0.489,0.813,0.716,0.641,0.752,0.497,0.479,0.661,0.674,0.312;0.0509,0.669,0.551,0.241,0.868,0.93,0.382,0.198,0.91,0.129;0.936,0.575,0.301,0.484,0.981,0.73,0.287,0.718,0.531,0.407;0.564,0.263,0.212,0.621,0.0495,0.698,0.143,0.857,0.222,0.0755;0.421,0.561,0.177,0.188,0.237,0.8,0.439,0.993,0.032,0.585;0.396,0.0615,0.972,0.346,0.347,0.162,0.301,0.553,0.162,0.822;0.744,0.168,0.142,0.293,0.382,0.378,0.143,0.262,0.507,0.206;0.0181,0.0369,0.534,0.926,0.811,0.576,0.211,0.0388,0.854,0.162;0.745,0.26,0.47,0.1,0.469,0.774,0.895,0.638,0.918,0.732;0.901,0.792,0.201,0.169,0.235,0.411,0.486,0.727,0.748,0.0769;aaaaaaaaa;
