ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.463;0.896;a;0.957,0.647,0.997,0.538,0.613,0.597,0.919,0.845,0.129,0.326;0.145,0.526,0.394,0.187,0.841,0.671,0.613,0.574,0.794,0.319;0.684,0.991,0.874,0.778,0.318,0.408,0.897,0.0615,0.235,0.62;aaaaaaaa;
0.951;0.749;a;0.75,0.177,0.0939,0.949,0.375,0.35,0.513,0.36,0.337,0.178;0.408,0.286,0.212,0.82,0.752,0.646,0.431,0.0615,0.414,0.155;0.631,0.32,0.598,0.0495,0.0611,0.981,0.156,0.654,0.537,0.26;aa;
0.77;0.0137;a;0.95,0.668,0.121,0.496,0.757,0.582,0.089,0.131,0.778,0.746;0.788,0.563,0.244,0.31,0.601,0.926,0.513,0.99,0.638,0.897;0.0627,0.6,0.318,0.659,0.502,0.17,0.0231,0.294,0.0828,0.11;aaa;
0.198;0.0289;a;0.365,0.858,0.619,0.65,0.357,0.53,0.927,0.033,0.405,0.543;0.657,0.697,0.977,0.316,0.651,0.102,0.511,0.282,0.637,0.75;0.466,0.769,0.558,0.243,0.909,0.496,0.14,0.436,0.06,0.612;aaaaaaaa;
0.972;0.675;a;0.965,0.609,0.577,0.121,0.0491,0.997,0.846,0.296,0.0483,0.847;0.027,0.402,0.592,0.474,0.858,0.381,0.781,0.97,0.453,0.0176;0.546,0.0289,0.0376,0.48,0.171,0.0373,0.991,0.0468,0.329,0.849;aaaaaaa;
0.749;0.995;a;0.14,0.283,0.445,0.227,0.623,0.994,0.925,0.221,0.113,0.00178;0.958,0.221,0.95,0.791,0.881,0.505,0.785,0.189,0.971,0.545;0.0484,0.552,0.416,0.342,0.696,0.914,0.415,0.0999,0.174,0.138;aaaaaaaa;
0.0187;0.225;a;0.22,0.663,0.637,0.789,0.479,0.589,0.393,0.542,0.358,0.187;0.0453,0.135,0.0201,0.246,0.773,0.388,0.645,0.895,0.911,0.536;0.212,0.149,0.656,0.298,0.918,0.628,0.894,0.616,0.122,0.862;aa;
0.855;0.79;a;0.0699,0.783,0.399,0.228,0.467,0.0495,0.322,0.805,0.564,0.759;0.997,0.978,0.539,0.932,0.651,0.98,0.629,0.255,0.158,0.553;0.679,0.542,0.591,0.297,0.0535,0.604,0.861,0.391,0.589,0.756;aaaaaaaa;
0.125;0.0437;a;0.101,0.82,0.679,0.628,0.0564,0.0198,0.105,0.687,0.327,0.429;0.119,0.829,0.749,0.933,0.409,0.222,0.442,0.579,0.648,0.637;0.738,0.595,0.265,0.976,0.21,0.136,0.736,0.233,0.374,0.161;aaaaaa;
0.206;0.0288;a;0.0241,0.376,0.319,0.93,0.48,0.326,0.934,0.697,0.801,0.795;0.108,0.61,0.457,0.363,0.691,0.209,0.066,0.322,0.0133,0.303;0.776,0.0866,0.762,0.139,0.168,0.236,0.825,0.288,0.545,0.186;aaaa;
0.359;0.976;a;0.00578,0.286,0.343,0.27,0.501,0.0691,0.165,0.113,0.0499,0.084;0.719,0.722,0.959,0.53,0.579,0.152,0.613,0.181,0.797,0.239;0.269,0.143,0.699,0.292,0.712,0.172,0.819,0.231,0.732,0.44;aaaaaaaaaa;
0.0582;0.552;a;0.277,0.549,0.968,0.35,0.432,0.0303,0.206,0.0828,0.517,0.808;0.272,0.647,0.332,0.879,0.381,0.559,0.996,0.507,0.77,0.386;0.129,0.826,0.822,0.815,0.689,0.0775,0.0157,0.702,0.964,0.392;aaaa;
0.435;0.219;a;0.491,0.773,0.14,0.817,0.515,0.483,0.567,0.493,0.332,0.344;0.491,0.658,0.317,0.859,0.504,0.0219,0.0383,0.608,0.726,0.2;0.98,0.56,0.207,0.652,0.386,0.856,0.752,0.984,0.593,0.746;aa;
0.0843;0.599;a;0.933,0.809,0.227,0.955,0.344,0.077,0.359,0.988,0.531,0.421;0.0355,0.666,0.426,0.913,0.419,0.829,0.0151,0.273,0.121,0.771;0.0367,0.646,0.274,0.71,0.615,0.357,0.245,0.96,0.868,0.648;aaaa;
0.804;0.574;a;0.589,0.327,0.194,0.0402,0.0794,0.346,0.0346,0.548,0.0933,0.664;0.293,0.748,0.483,0.363,0.927,0.837,0.152,0.823,0.649,0.458;0.667,0.707,0.0631,0.232,0.0773,0.276,0.00585,0.0308,0.262,0.132;aaaaaaaaa;
0.00863;0.0216;a;0.656,0.41,0.216,0.814,0.636,0.163,0.481,0.495,0.187,0.0438;0.488,0.712,0.0673,0.391,0.9,0.812,0.169,0.0732,0.533,0.507;0.387,0.423,0.528,0.642,0.0669,0.738,0.55,0.429,0.873,0.735;aaaaaa;
0.115;0.962;a;0.36,0.695,0.87,0.872,0.267,0.427,0.0397,0.579,0.98,0.707;0.0593,0.736,0.765,0.188,0.199,0.678,0.486,0.685,0.76,0.357;0.791,0.57,0.486,0.486,0.428,0.549,0.188,0.571,0.311,0.755;aaaaa;
0.523;0.445;a;0.76,0.058,0.36,0.601,0.541,0.167,0.634,0.888,0.248,0.872;0.608,0.0272,0.683,0.972,0.272,0.031,0.523,0.983,0.259,0.0236;0.318,0.94,0.256,0.825,0.213,0.0343,0.878,0.925,0.927,0.586;aaaaaaaaaa;
0.951;0.265;a;0.897,0.899,0.145,0.487,0.106,0.834,0.471,0.423,0.85,0.168;0.691,0.722,0.653,0.862,0.821,0.786,0.755,0.712,0.888,0.876;0.00356,0.409,0.985,0.413,0.873,0.876,0.242,0.693,0.117,0.497;aaaaaaaa;
0.535;0.493;a;0.624,0.564,0.73,0.152,0.0936,0.252,0.635,0.661,0.83,0.192;0.234,0.765,0.983,0.85,0.0462,0.731,0.402,0.956,0.875,0.912;0.444,0.0324,0.456,0.266,0.647,0.496,0.0855,0.848,0.0637,0.996;aaa;
0.599;0.0268;a;0.542,0.82,0.33,0.505,0.961,0.907,0.822,0.401,0.572,0.401;0.298,0.781,0.193,0.492,0.35,0.471,0.925,0.846,0.0251,0.955;0.323,0.465,0.834,0.682,0.6,0.456,0.427,0.648,0.474,0.258;aaaaaa;
0.0441;0.0691;a;0.102,0.0906,0.323,0.747,0.555,0.847,0.24,0.12,0.216,0.641;0.999,0.0667,0.649,0.711,0.13,0.355,0.386,0.716,0.0443,0.166;0.543,0.49,0.116,0.00648,0.94,0.108,0.233,0.35,0.741,0.116;aaaaaaaaa;
0.378;0.462;a;0.188,0.937,0.491,0.597,0.0732,0.231,0.775,0.00101,0.123,0.511;0.466,0.308,0.84,0.67,0.486,0.276,0.669,0.301,0.136,0.625;0.67,0.471,0.657,0.579,0.219,0.175,0.293,0.899,0.55,0.495;aaaaaa;
0.205;0.656;a;0.521,0.765,0.514,0.562,0.782,0.00975,0.837,0.43,0.935,0.938;0.308,0.238,0.911,0.368,0.963,0.302,0.791,0.715,0.257,0.75;0.903,0.318,0.566,0.458,0.0532,0.889,0.407,0.0404,0.759,0.196;a;
0.931;0.214;a;0.707,0.855,0.539,0.193,0.232,0.497,0.259,0.261,0.42,0.597;0.923,0.692,0.34,0.442,0.253,0.217,0.584,0.699,0.258,0.168;0.388,0.231,0.934,0.229,0.278,0.587,0.863,0.0244,0.951,0.00261;aaaaaa;
0.855;0.639;a;0.0651,0.548,0.0743,0.826,0.311,0.0672,0.881,0.278,0.338,0.542;0.373,0.69,0.564,0.35,0.521,0.703,0.785,0.723,0.162,0.37;0.694,0.374,0.944,0.955,0.416,0.556,0.372,0.91,0.512,0.703;aa;
0.597;0.926;a;0.574,0.631,0.0731,0.477,0.939,0.654,0.409,0.765,0.788,0.491;0.739,0.553,0.198,0.721,0.352,0.501,0.861,0.524,0.997,0.497;0.0425,0.814,0.955,0.478,0.364,0.666,0.247,0.676,0.0368,0.596;aaaaaaaaaa;
0.433;0.974;a;0.891,0.255,0.907,0.02,0.262,0.0933,0.579,0.946,0.954,0.621;0.334,0.32,0.607,0.244,0.231,0.0969,0.741,0.902,0.208,0.235;0.993,0.288,0.495,0.714,0.794,0.754,0.664,0.106,0.493,0.421;aaaaaa;
0.742;0.448;a;0.746,0.853,0.895,0.691,0.502,0.14,0.805,0.682,0.437,0.534;0.841,0.0216,0.0284,0.0954,0.0394,0.748,0.805,0.977,0.451,0.371;0.507,0.0408,0.684,0.75,0.167,0.00829,0.161,0.99,0.635,0.306;aaaaaaaaaa;
0.426;0.994;a;0.933,0.0329,0.096,0.497,0.652,0.56,0.726,0.0624,0.353,0.0568;0.941,0.489,0.236,0.246,0.742,0.453,0.376,0.0986,0.82,0.783;0.56,0.397,0.802,0.53,0.442,0.803,0.863,0.925,0.586,0.232;aaaaaaaa;
0.389;0.311;a;0.213,0.705,0.352,0.232,0.981,0.442,0.501,0.331,0.257,0.647;0.584,0.789,0.0383,0.0574,0.0077,0.854,0.0183,0.147,0.235,0.662;0.892,0.932,0.615,0.0503,0.707,0.881,0.201,0.638,0.652,0.443;aaa;
0.486;0.252;a;0.0419,0.867,0.108,0.458,0.216,0.474,0.293,0.898,0.576,0.491;0.75,0.0121,0.771,0.76,0.485,0.954,0.033,0.31,0.724,0.788;0.145,0.3,0.939,0.534,0.538,0.189,0.548,0.881,0.337,0.841;aaaaa;
0.407;0.762;a;0.51,0.597,0.802,0.724,0.377,0.46,0.268,0.393,0.777,0.75;0.38,0.958,0.482,0.957,0.608,0.279,0.207,0.0521,0.227,0.714;0.0177,0.597,0.633,0.966,0.513,0.922,0.185,0.0669,0.964,0.658;aaa;
0.787;0.0937;a;0.936,0.16,0.825,0.655,0.207,0.449,0.188,0.661,0.499,0.444;0.309,0.449,0.0349,0.797,0.469,0.784,0.631,0.764,0.984,0.695;0.624,0.667,0.245,0.844,0.103,0.988,0.904,0.325,0.116,0.77;aaaaaaaaaa;
0.396;0.0521;a;0.165,0.0465,0.264,0.599,0.294,0.44,0.932,0.581,0.18,0.976;0.88,0.455,0.382,0.327,0.709,0.956,0.355,0.465,0.183,0.506;0.515,0.962,0.67,0.976,0.914,0.428,0.0591,0.877,0.122,0.71;aaaaaa;
0.963;0.824;a;0.149,0.14,0.872,0.804,0.172,0.82,0.0701,0.756,0.165,0.891;0.136,0.557,0.774,0.898,0.288,0.983,0.472,0.144,0.715,0.736;0.13,0.0968,0.106,0.798,0.87,0.728,0.389,0.705,0.0391,0.432;aaaaaaa;
0.779;0.653;a;0.423,0.62,0.554,0.763,0.538,0.123,0.71,0.344,0.348,0.543;0.518,0.0841,0.898,0.266,0.62,0.124,0.544,0.0145,0.31,0.157;0.933,0.766,0.898,0.253,0.606,0.751,0.73,0.996,0.452,0.438;aaa;
0.557;0.788;a;0.57,0.135,0.38,0.927,0.484,0.387,0.278,0.38,0.712,0.536;0.715,0.411,0.352,0.831,0.23,0.0162,0.875,0.433,0.34,0.754;0.635,0.284,0.537,0.502,0.0814,0.511,0.439,0.236,0.627,0.642;aaaaa;
0.276;0.00215;a;0.56,0.774,0.661,0.658,0.382,0.887,0.474,0.0222,0.859,0.0551;0.3,0.0591,0.911,0.808,0.0151,0.206,0.626,0.603,0.526,0.943;0.966,0.367,0.944,0.851,0.164,0.346,0.402,0.366,0.161,0.0176;aaaaaaa;
0.771;0.222;a;0.183,0.198,0.394,0.936,0.323,0.764,0.848,0.0371,0.161,0.577;0.436,0.218,0.596,0.883,0.534,0.227,0.825,0.139,0.155,0.764;0.86,0.701,0.0987,0.212,0.768,0.0834,0.188,0.864,0.982,0.887;aaaaaaaaa;
0.0095;0.491;a;0.834,0.31,0.535,0.622,0.646,0.198,0.826,0.9,0.253,0.05;0.814,0.479,0.749,0.539,0.539,0.809,0.148,0.89,0.592,0.303;0.85,0.695,0.613,0.841,0.253,0.403,0.324,0.911,0.86,0.42;aaa;
0.831;0.362;a;0.219,0.725,0.38,0.886,0.809,0.998,0.185,0.139,0.311,0.868;0.389,0.183,0.513,0.0102,0.936,0.842,0.839,0.817,0.835,0.233;0.145,0.0617,0.761,0.812,0.335,0.422,0.243,0.389,0.563,0.166;aaaaaaa;
0.175;0.835;a;0.663,0.242,0.972,0.0644,0.194,0.367,0.185,0.204,0.723,0.976;0.0574,0.987,0.212,0.466,0.229,0.538,0.354,0.308,0.609,0.0685;0.875,0.539,0.946,0.313,0.67,0.582,0.747,0.478,0.928,0.249;aaaaaaa;
0.693;0.0934;a;0.597,0.889,0.661,0.664,0.505,0.495,0.0358,0.243,0.861,0.313;0.912,0.67,0.997,0.871,0.586,0.0598,0.293,0.323,0.168,0.0959;0.479,0.423,0.659,0.425,0.815,0.112,0.874,0.64,0.542,0.0973;aaaaaaaaa;
0.33;0.47;a;0.968,0.183,0.501,0.341,0.0449,0.161,0.0421,0.0217,0.796,0.0102;0.384,0.242,0.725,0.585,0.35,0.927,0.705,0.373,0.0635,0.0922;0.111,0.415,0.733,0.747,0.845,0.751,0.836,0.907,0.822,0.863;aaa;
0.942;0.986;a;0.41,0.499,0.642,0.43,0.236,0.65,0.105,0.195,0.959,0.285;0.0908,0.158,0.987,0.106,0.765,0.168,0.365,0.862,0.00939,0.665;0.653,0.299,0.431,0.626,0.761,0.284,0.139,0.934,0.406,0.889;aaa;
0.0478;0.918;a;0.299,0.0778,0.336,0.374,0.504,0.353,0.715,0.00755,0.957,0.728;0.6,0.366,0.589,0.809,0.586,0.583,0.272,0.885,0.134,0.00299;0.819,0.336,0.309,0.494,0.92,0.995,0.00296,0.512,0.714,0.797;aaaa;
0.924;0.244;a;0.0307,0.315,0.913,0.247,0.639,0.701,0.401,0.09,0.325,0.0766;0.187,0.226,0.501,0.409,0.297,0.982,0.354,0.638,0.0122,0.71;0.491,0.236,0.334,0.945,0.0524,0.0968,0.441,0.751,0.279,0.424;aaaaaaaaa;
0.0492;0.811;a;0.045,0.718,0.811,0.893,0.256,0.562,0.133,0.183,0.81,0.875;0.0165,0.529,0.0019,0.588,0.279,0.659,0.66,0.735,0.82,0.724;0.0462,0.502,0.316,0.11,0.464,0.625,0.283,0.872,0.951,0.00987;aaaaaaaa;
0.0918;0.213;a;0.544,0.408,0.96,0.16,0.985,0.357,0.338,0.364,0.684,0.594;0.0865,0.851,0.985,0.637,0.0575,0.916,0.164,0.628,0.978,0.397;0.613,0.169,0.378,0.13,0.0611,0.343,0.108,0.827,0.349,0.56;aaaaaa;
0.834;0.731;a;0.111,0.316,0.754,0.265,0.741,0.695,0.891,0.882,0.581,0.673;0.73,0.684,0.762,0.313,0.468,0.815,0.416,0.876,0.966,0.988;0.307,0.804,0.638,0.567,0.389,0.0382,0.607,0.71,0.882,0.992;aaaaaaaaaa;
0.0679;0.92;a;0.565,0.0387,0.193,0.931,0.846,0.782,0.76,0.491,0.357,0.816;0.104,0.272,0.88,0.655,0.252,0.993,0.086,0.321,0.202,0.924;0.0398,0.304,0.563,0.838,0.0723,0.966,0.647,0.419,0.705,0.295;aaaaaaaa;
0.046;0.895;a;0.0757,0.000111,0.373,0.209,0.445,0.663,0.227,0.762,0.975,0.377;0.173,0.553,0.132,0.219,0.435,0.798,0.0667,0.434,0.696,0.407;0.881,0.0385,0.363,0.898,0.731,0.666,0.409,0.0625,0.922,0.647;aa;
0.00236;0.215;a;0.469,0.691,0.743,0.817,0.111,0.793,0.766,0.534,0.328,0.632;0.348,0.0627,0.333,0.062,0.681,0.165,0.575,0.14,0.472,0.648;0.516,0.132,0.57,0.634,0.0236,0.107,0.276,0.899,0.343,0.707;aaaaaaa;
0.481;0.461;a;0.512,0.0574,0.378,0.517,0.43,0.0171,0.319,0.258,0.345,0.799;0.341,0.717,0.911,0.378,0.628,0.485,0.502,0.459,0.431,0.439;0.575,0.917,0.172,0.136,0.391,0.684,0.238,0.531,0.0356,0.382;aaaaaaa;
0.333;0.842;a;0.446,0.625,0.531,0.06,0.559,0.968,0.0551,0.929,0.473,0.474;0.0579,0.162,0.973,0.377,0.0795,0.502,0.608,0.385,0.488,0.0622;0.0565,0.902,0.976,0.0288,0.356,0.864,0.345,0.234,0.888,0.129;aaaaaa;
0.97;0.158;a;0.324,0.272,0.27,0.816,0.774,0.748,0.32,0.791,0.787,0.16;0.402,0.891,0.606,0.919,0.0593,0.273,0.135,0.758,0.121,0.206;0.811,0.466,0.578,0.129,0.236,0.534,0.419,0.696,0.00888,0.715;aaaaaaa;
0.876;0.767;a;0.105,0.785,0.11,0.977,0.885,0.946,0.593,0.658,0.841,0.811;0.491,0.277,0.446,0.351,0.524,0.189,0.28,0.0265,0.717,0.91;0.9,0.352,0.629,0.399,0.0913,0.925,0.566,0.0879,0.87,0.021;a;
0.137;0.824;a;0.174,0.888,0.509,0.602,0.295,0.59,0.682,0.0204,0.739,0.216;0.257,0.357,0.744,0.47,0.409,0.559,0.438,0.533,0.795,0.566;0.575,0.88,0.584,0.491,0.0687,0.716,0.999,0.496,0.0442,0.68;aa;
0.832;0.485;a;0.244,0.609,0.0796,0.466,0.955,0.66,0.921,0.447,0.479,0.753;0.6,0.535,0.174,0.0292,0.61,0.104,0.737,0.511,0.965,0.861;0.374,0.79,0.309,0.132,0.927,0.253,0.339,0.96,0.887,0.0515;aaaaaaa;
0.834;0.381;a;0.083,0.406,0.994,0.777,0.552,0.358,0.803,0.168,0.779,0.886;0.108,0.936,0.798,0.834,0.855,0.526,0.688,0.96,0.39,0.702;0.847,0.155,0.188,0.793,0.766,0.278,0.352,0.217,0.275,0.84;a;
0.0522;0.819;a;0.478,0.663,0.536,0.476,0.814,0.551,0.366,0.906,0.312,0.346;0.312,0.324,0.364,0.0699,0.923,0.532,0.881,0.251,0.359,0.879;0.288,0.518,0.679,0.794,0.818,0.643,0.981,0.606,0.712,0.796;aaa;
0.929;0.134;a;0.496,0.553,0.738,0.164,0.739,0.213,0.0598,0.778,0.0208,0.256;0.358,0.302,0.255,0.469,0.498,0.654,0.951,0.679,0.353,0.0648;0.81,0.755,0.51,0.222,0.481,0.361,0.539,0.875,0.623,0.6;aa;
0.24;0.515;a;0.334,0.113,0.347,0.969,0.511,0.996,0.514,0.13,0.236,0.3;0.356,1,0.808,0.187,0.064,0.272,0.0209,0.581,0.0707,0.294;0.0313,0.59,0.47,0.331,0.0424,0.686,0.0455,0.513,0.651,0.811;aa;
0.315;0.667;a;0.42,0.618,0.274,0.651,0.616,0.84,0.566,0.0502,0.912,0.769;0.00476,0.476,0.522,0.568,0.667,0.512,0.0967,0.551,0.919,0.432;0.171,0.357,0.0633,0.814,0.961,0.842,0.706,0.83,0.154,0.763;aaaaaaaaa;
0.323;0.712;a;0.158,0.172,0.0622,0.412,0.629,0.216,0.806,0.0517,0.77,0.128;0.893,0.931,0.663,0.487,0.454,0.578,0.511,0.128,0.409,0.961;0.48,0.612,0.0348,0.0724,0.681,0.8,0.846,0.372,0.228,0.74;aaa;
0.688;0.338;a;0.229,0.98,0.712,0.21,0.301,0.654,0.519,0.976,0.426,0.49;0.627,0.713,0.303,0.301,0.765,0.425,0.626,0.00951,0.862,0.054;0.0888,0.706,0.434,0.159,0.342,0.259,0.0687,0.486,0.374,0.241;aa;
0.0672;0.823;a;0.696,0.0635,0.773,0.621,0.924,0.473,0.272,0.0865,0.113,0.0019;0.292,0.319,0.983,0.314,0.75,0.109,0.612,0.191,0.805,0.978;0.956,0.729,0.982,0.744,0.278,0.0261,0.852,0.207,0.0641,0.859;a;
0.147;0.449;a;0.108,0.671,0.225,0.781,0.746,0.792,0.63,0.207,0.573,0.713;0.414,0.685,0.762,0.00725,0.498,0.241,0.66,0.52,0.862,0.0883;0.408,0.248,0.308,0.195,0.461,0.834,0.168,0.00419,0.282,0.159;a;
0.221;0.0329;a;0.452,0.547,0.171,0.878,0.527,0.231,0.632,0.373,0.618,0.658;0.847,0.367,0.93,0.727,0.0585,0.427,0.282,0.888,0.237,0.82;0.0158,0.261,0.128,0.584,0.347,0.871,0.947,0.39,0.755,0.822;aaaaaaaaa;
0.843;0.66;a;0.409,0.938,0.585,0.915,0.419,0.385,0.682,0.286,0.0432,0.0421;0.29,0.518,0.851,0.901,0.495,0.217,0.292,0.863,0.731,0.137;0.753,0.398,0.448,0.442,0.917,0.65,0.267,0.682,0.927,0.5;aaa;
0.344;0.0271;a;0.992,0.381,0.215,0.884,0.983,0.9,0.689,0.295,0.182,0.852;0.169,0.68,0.359,0.188,0.184,0.257,0.503,0.784,0.0802,0.921;0.867,0.102,0.0326,0.598,0.161,0.575,0.907,0.387,0.954,0.0444;aaaaaaa;
0.734;0.694;a;0.94,0.881,0.048,0.123,0.06,0.305,1,0.866,0.675,0.32;0.158,0.507,0.298,0.509,0.162,0.315,0.667,0.72,0.277,0.823;0.542,0.583,0.0656,0.604,0.188,0.683,0.217,0.261,0.0686,0.448;aaaaaaaaaa;
0.518;0.4;a;0.339,0.299,0.957,0.175,0.359,0.218,0.577,0.289,0.293,0.0105;0.694,0.996,0.367,0.424,0.998,0.837,0.998,0.901,0.518,0.627;0.794,0.15,0.172,0.73,0.597,0.288,0.807,0.521,0.861,0.0304;aaaaaaaaa;
0.938;0.68;a;0.96,0.648,0.335,0.256,0.629,0.679,0.638,0.215,0.649,0.711;0.732,0.324,0.0698,0.286,0.733,0.707,0.103,0.996,0.16,0.468;0.827,0.39,0.288,0.76,0.704,0.373,0.329,0.39,0.569,0.184;a;
0.366;0.892;a;0.289,0.558,0.257,0.895,0.609,0.177,0.274,0.308,0.695,0.0833;0.791,0.105,0.381,0.264,0.524,0.576,0.647,0.458,0.208,0.101;0.592,0.0868,0.0547,0.683,0.908,0.724,0.733,0.68,0.957,0.222;aaaa;
0.611;0.107;a;0.619,0.255,0.361,0.412,0.776,0.108,0.312,0.0962,0.211,0.154;0.0794,0.328,0.566,0.0708,0.117,0.584,0.733,0.273,0.969,0.309;0.401,0.704,0.341,0.839,0.395,0.895,0.85,0.796,0.224,0.867;aaaaaa;
0.0408;0.723;a;0.66,0.351,0.0986,0.362,0.168,0.0565,0.143,0.55,0.0967,0.27;0.582,0.641,0.849,0.207,0.392,0.238,0.0234,0.937,0.602,0.835;0.886,0.593,0.522,0.125,0.0255,0.567,0.792,0.406,0.833,0.763;aaa;
0.332;0.15;a;0.483,0.62,0.919,0.0241,0.676,0.576,0.646,0.322,0.783,0.893;0.118,0.376,0.773,0.753,0.465,0.202,0.923,0.875,0.879,0.57;0.0363,0.931,0.181,0.309,0.572,0.344,0.744,0.349,0.114,0.471;aaaaaaa;
0.414;0.395;a;0.846,0.889,0.0218,0.199,0.425,0.539,0.36,0.927,0.944,0.608;0.229,0.327,0.185,0.808,0.628,0.975,0.0451,0.753,0.475,0.9;0.00494,0.783,0.643,0.186,0.587,0.461,0.592,0.23,0.374,0.387;a;
0.188;0.247;a;0.126,0.95,0.936,0.854,0.178,0.279,0.83,0.373,0.0122,0.0941;0.33,0.927,0.244,0.735,0.454,0.929,0.279,0.915,0.31,0.0733;0.332,0.999,0.345,0.666,0.0546,0.0288,0.958,0.368,0.425,0.838;aaaa;
0.993;0.27;a;0.0633,0.171,0.887,0.475,0.0463,0.526,0.564,0.655,0.792,0.532;0.0735,0.0575,0.254,0.864,0.287,0.057,0.146,0.496,0.226,0.618;0.703,0.337,0.811,0.98,0.4,0.208,0.186,0.856,0.47,0.496;aaa;
0.247;0.187;a;0.182,0.493,0.478,0.436,0.0713,0.609,0.683,0.887,0.245,0.473;0.553,0.926,0.232,0.439,0.128,0.654,0.786,0.0556,0.479,0.802;0.2,0.355,0.376,0.857,0.0162,0.905,0.322,0.925,0.823,0.645;aaa;
0.411;0.228;a;0.49,0.157,0.445,0.538,0.0292,0.111,0.0478,0.707,0.179,0.129;0.945,0.483,0.702,0.931,0.782,0.967,0.756,0.753,0.187,0.749;0.773,0.0339,0.753,0.166,0.581,0.755,0.28,0.0301,0.667,0.97;aaaaa;
0.778;0.642;a;0.578,0.181,0.0473,0.971,0.382,0.303,0.77,0.644,0.832,0.825;0.534,0.259,0.119,0.178,0.222,0.053,0.723,0.57,0.494,0.195;0.758,0.427,0.981,0.694,0.869,0.124,0.176,0.797,0.519,0.0139;aaaaaa;
0.0226;0.649;a;0.356,0.177,0.0148,0.833,0.147,0.0381,0.192,0.0824,0.0155,0.208;0.427,0.975,0.554,0.18,0.448,0.418,0.0938,0.865,0.443,0.921;0.905,0.356,0.977,0.31,0.906,0.249,0.484,0.798,0.648,0.671;aaaaaa;
0.463;0.973;a;0.189,0.0667,0.638,0.274,0.696,0.75,0.523,0.876,0.169,0.443;0.694,0.625,0.142,0.178,0.43,0.258,0.975,0.0702,0.125,0.273;0.367,0.669,0.257,0.235,0.257,0.309,0.955,0.074,0.476,0.878;aaaaaaaaaa;
0.835;0.884;a;0.122,0.99,0.436,0.625,0.969,0.934,0.793,0.0126,0.782,0.2;0.226,0.825,0.335,0.875,0.785,0.298,0.129,0.841,0.509,0.697;0.0169,0.446,0.557,0.319,0.77,0.624,0.274,0.416,0.16,0.662;a;
0.808;0.302;a;0.792,0.577,0.458,0.714,0.48,0.131,0.777,0.809,0.103,0.216;0.233,0.0304,0.393,0.161,0.356,0.494,0.597,0.152,0.95,0.631;0.831,0.806,0.471,0.831,0.292,0.397,0.223,0.00541,0.893,0.669;aaaa;
0.567;0.0376;a;0.451,0.337,0.685,0.0867,0.377,0.365,0.659,0.116,0.9,0.436;0.112,0.647,0.576,0.765,0.196,0.916,0.917,0.759,0.475,0.38;0.434,0.897,0.243,0.909,0.933,0.726,0.998,0.785,0.432,0.973;aaaa;
0.53;0.0881;a;0.342,0.956,0.921,0.97,0.73,0.819,0.725,0.49,0.149,0.254;0.195,0.901,0.306,0.925,0.613,0.573,0.447,0.242,0.312,0.845;0.0332,0.764,0.575,0.849,0.87,0.279,0.43,0.139,0.283,0.424;aaa;
0.281;0.154;a;0.851,0.455,0.705,0.762,0.326,0.0358,0.752,0.838,0.047,0.18;0.498,0.0297,0.54,0.401,0.869,0.552,0.536,0.347,0.221,0.21;0.559,0.218,0.396,0.987,0.05,0.466,0.54,0.453,0.271,0.655;aaaaaaa;
0.253;0.77;a;0.115,0.406,0.636,0.585,0.215,0.827,0.0211,0.77,0.94,0.0102;0.934,0.982,0.627,0.87,0.31,0.568,0.0879,0.609,0.439,0.0957;0.234,0.706,0.681,0.881,0.759,0.112,0.268,0.561,0.846,0.927;aaaaaaaa;
0.927;0.875;a;0.923,0.107,0.0948,0.192,0.718,0.827,0.829,0.731,0.0711,0.936;0.652,0.996,0.418,0.821,0.531,0.448,0.77,0.7,0.683,0.325;0.164,0.0618,0.156,0.0102,0.344,0.256,0.0534,0.8,0.753,0.363;aaa;
0.931;0.148;a;0.655,0.317,0.876,0.942,0.301,0.194,0.332,0.504,0.0281,0.815;0.653,0.915,0.355,0.3,0.697,0.903,0.332,0.0933,0.448,0.145;0.331,0.521,0.8,0.785,0.533,0.365,0.256,0.977,0.751,0.95;aa;
0.709;0.522;a;0.406,0.295,0.283,0.671,0.54,0.485,0.933,0.252,0.413,0.557;0.558,0.88,0.687,0.795,0.385,0.539,0.649,0.343,0.554,0.725;0.844,0.741,0.616,0.0378,0.122,0.338,0.168,0.237,0.943,0.851;aaaaa;
0.0892;0.957;a;0.921,0.135,0.703,0.446,0.53,0.961,0.236,0.553,0.723,0.897;0.0385,0.644,0.878,0.538,0.675,0.373,0.835,0.216,0.812,0.295;0.246,0.413,0.33,0.692,0.209,0.0272,0.897,0.338,0.34,0.995;aaaaaa;
0.558;0.851;a;0.28,0.585,0.959,0.605,0.894,0.48,0.77,0.19,0.83,0.604;0.531,0.77,0.485,0.699,0.236,0.893,0.194,0.0802,0.352,0.549;0.169,0.228,0.326,0.576,0.64,0.435,0.241,0.528,0.894,0.802;a;
0.941;0.108;a;0.572,0.608,0.2,0.0104,0.83,0.769,0.703,0.0317,0.0359,0.981;0.308,0.429,0.549,0.148,0.325,0.737,0.619,0.837,0.835,0.741;0.382,0.00525,0.261,0.876,0.97,0.501,0.786,0.458,0.737,0.863;aaaaaa;
