ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.896;aaaaaaaa;aaaa;aa;0.653,0.132,0.108,0.965,0.874,0.264,0.244,0.788,0.955,0.209;0.718,0.565,0.419,0.882,0.728,0.908,0.419,0.637,0.2,0.99;0.944,0.321,0.452,0.802,0.812,0.609,0.269,0.112,0.632,0.767;0.0727,0.346,0.125,0.566,0.534,0.107,0.0882,0.168,0.135,0.455;0.182,0.991,0.812,0.0548,0.487,0.486,0.853,0.141,0.181,0.647;0.415,0.678,0.151,0.521,0.533,0.486,0.945,0.719,0.793,0.233;aaaaaaaaaa;
a;aaaaa;0.978;aaa;a;a;0.0554,0.578,0.183,0.461,0.876,0.989,0.442,0.333,0.775,0.818;0.0511,0.00894,0.223,0.101,0.0228,0.0775,0.747,0.818,0.18,0.625;0.672,0.771,0.874,0.762,0.871,0.857,0.552,0.415,0.785,0.72;0.957,0.325,0.274,0.526,0.337,0.342,0.687,0.517,0.716,0.713;0.415,0.347,0.526,0.84,0.0501,0.896,0.692,0.93,0.502,0.726;0.231,0.635,0.184,0.73,0.223,0.274,0.51,0.09,0.122,0.709;aaaa;
aa;aaaa;0.197;aaaaaaa;aa;a;0.961,0.61,0.127,0.269,0.0766,0.211,0.135,0.352,0.00364,0.219;0.0703,0.752,0.19,0.679,0.518,0.82,0.698,0.459,0.183,0.402;0.42,0.609,0.274,0.0828,0.62,0.752,0.821,0.354,0.952,0.547;0.692,0.397,0.723,0.266,0.0264,0.596,0.792,0.913,0.379,0.793;0.366,0.169,0.346,0.342,0.718,0.0995,0.911,0.556,0.438,0.794;0.692,0.691,0.793,0.459,0.168,0.777,0.0635,0.356,0.225,0.35;aaaaaaaa;
aaa;aaaaaa;0.755;a;aaaa;a;0.796,0.828,0.561,0.528,0.645,0.344,0.808,0.871,0.96,0.667;0.0459,0.68,0.543,0.168,0.752,0.019,0.831,0.312,0.864,0.388;0.715,0.937,0.936,0.169,0.476,0.253,0.528,0.189,0.0219,0.263;0.416,0.567,0.0768,0.384,0.632,0.173,0.985,0.573,0.912,0.0975;0.991,0.501,0.993,0.451,0.197,0.571,0.788,0.406,0.299,0.375;0.357,0.674,0.535,0.509,0.769,0.743,0.75,0.835,0.953,0.814;aaaaaaaa;
aaa;aaaa;0.881;aaaaa;aaa;aaa;0.208,0.696,0.456,0.606,0.621,0.34,0.322,0.256,0.485,0.248;0.622,0.802,0.986,0.488,0.534,0.88,0.521,0.331,0.483,0.98;0.51,0.893,0.544,0.446,0.904,0.778,0.0599,0.305,0.563,0.672;0.859,0.989,0.878,0.272,0.816,0.0324,0.138,0.802,0.597,0.599;0.559,0.903,0.196,0.619,0.32,0.112,0.66,0.398,0.973,0.0587;0.239,0.587,0.717,0.765,0.736,0.91,0.455,0.629,0.879,0.637;aaaaaaaaa;
aaaaa;aaaaaaa;0.673;aaaaa;aaa;aa;0.304,0.79,0.0798,0.837,0.0327,0.354,0.587,0.322,0.699,0.168;0.413,0.842,0.261,0.808,0.471,0.475,0.803,0.327,0.0906,0.256;0.362,0.873,0.634,0.912,0.748,0.146,0.77,0.773,0.58,0.207;0.261,0.0996,0.497,0.581,0.193,0.763,0.938,0.908,0.207,0.126;0.342,0.374,0.77,0.249,0.21,0.462,0.92,0.841,0.452,0.254;0.308,0.242,0.665,0.492,0.283,0.343,0.0183,0.377,0.547,0.721;aa;
aaa;aaaaaa;0.211;aaaaa;a;a;0.112,0.183,0.8,0.5,0.666,0.641,0.484,0.427,0.698,0.5;0.631,0.927,0.51,0.227,0.978,0.419,0.422,0.822,0.442,0.988;0.307,0.112,0.891,0.148,0.907,0.326,0.827,0.0445,0.161,0.674;0.211,0.724,0.253,0.697,0.974,0.71,0.812,0.925,0.468,0.603;0.582,0.79,0.275,0.391,0.116,0.659,0.557,0.843,0.204,0.257;0.252,0.564,0.23,0.314,0.17,0.39,0.104,0.922,0.0525,0.956;aa;
aaaa;aaaaaaa;0.926;aaaa;aaaaa;a;0.353,0.689,0.0975,0.477,0.148,0.307,0.837,0.798,0.724,0.85;0.596,0.172,0.26,0.155,0.0372,0.532,0.716,0.9,0.529,0.0354;0.865,0.42,0.231,0.332,0.759,0.918,0.968,0.342,0.0727,0.435;0.739,0.803,0.158,0.201,0.478,0.474,0.84,0.229,0.633,0.688;0.119,0.714,0.231,0.726,0.165,0.249,0.392,0.318,0.58,0.269;0.261,0.21,0.702,0.455,0.612,0.726,0.271,0.96,0.356,0.0781;aa;
aaaaa;a;0.648;aa;aa;aaa;0.0262,0.703,0.584,0.844,0.359,0.551,0.236,0.131,0.654,0.891;0.0877,0.185,0.538,0.93,0.297,0.379,0.261,0.268,0.0527,0.541;0.0904,0.349,0.254,0.722,0.095,0.168,0.022,0.0694,0.232,0.898;0.618,0.783,0.23,0.106,0.897,0.128,0.596,0.814,0.717,0.584;0.997,0.573,0.655,0.614,0.699,0.174,0.958,0.323,0.608,0.44;0.747,0.443,0.523,0.263,0.633,0.639,0.168,0.889,0.818,0.227;aaa;
aaaaaaa;aa;0.392;aa;aaa;aaa;0.466,0.828,0.54,0.441,0.142,0.757,0.674,0.117,0.0815,0.155;0.844,0.49,0.104,0.427,0.782,0.856,0.398,0.8,0.742,0.472;0.38,0.43,0.448,0.599,0.766,0.992,0.57,0.821,0.699,0.898;0.0914,0.731,0.391,0.202,0.491,0.116,0.472,0.0845,0.804,0.0567;0.64,0.705,0.934,0.741,0.199,0.869,0.788,0.107,0.106,0.602;0.225,0.583,0.777,0.773,0.474,0.785,0.187,0.806,0.199,0.75;aaaaaa;
aaa;aaaa;0.385;aaaaa;aaaaa;aaa;0.614,0.619,0.211,0.635,0.994,0.475,0.506,0.131,0.68,0.701;0.991,0.592,0.952,0.0469,0.788,0.701,0.0902,0.895,0.34,0.203;0.325,0.667,0.859,0.104,0.26,0.412,0.275,0.729,0.799,0.324;0.36,0.172,0.658,0.812,0.315,0.672,0.847,0.575,0.688,0.497;0.813,0.571,0.116,0.917,0.822,0.524,0.808,0.102,0.473,0.196;0.357,0.301,0.198,0.673,0.96,0.652,0.195,0.337,0.181,0.291;aaaa;
a;aaaaaa;0.274;aaaa;aaaaa;a;0.835,0.786,0.872,0.855,0.465,0.365,0.56,0.329,0.839,0.875;0.756,0.289,0.847,0.587,0.912,0.211,0.156,0.735,0.39,0.288;0.207,0.458,0.445,0.338,0.93,0.345,0.113,0.417,0.11,0.68;0.0207,0.242,0.659,0.549,0.638,0.808,0.357,0.255,0.186,0.609;0.469,0.386,0.984,0.59,0.904,0.79,0.679,0.9,0.332,0.744;0.797,0.152,0.187,0.332,0.73,0.191,0.822,0.848,0.414,0.646;aaaaaaaaaa;
aaaaa;aaaaaaa;0.895;a;a;a;0.431,0.0983,0.695,0.82,0.0659,0.902,0.017,0.413,0.82,0.521;0.152,0.814,0.954,0.741,0.54,0.583,0.208,0.993,0.975,0.893;0.258,0.276,0.597,0.0467,0.999,0.13,0.372,0.0503,0.697,0.201;0.404,0.985,0.163,0.302,0.375,0.951,0.967,0.708,0.905,0.674;0.265,0.888,0.618,0.338,0.208,0.12,0.903,0.624,0.141,0.702;0.528,0.0492,0.795,0.559,0.414,0.764,0.105,0.876,0.555,0.733;aaaa;
aaaaaa;aaaaa;0.0914;aaaa;aaa;aa;0.769,0.872,0.458,0.378,0.161,0.908,0.909,0.313,0.0808,0.265;0.265,0.946,0.916,0.328,0.937,0.714,0.705,0.109,0.457,0.181;0.344,0.871,0.698,0.538,0.131,0.56,0.55,0.876,0.598,0.654;0.819,0.954,0.458,0.487,0.417,0.654,0.786,0.32,0.0781,0.904;0.798,0.95,0.215,0.572,0.833,0.29,0.128,0.658,0.2,0.0991;0.148,0.785,0.17,0.559,0.807,0.561,0.16,0.673,0.504,0.12;aaaaaaa;
aaaa;a;0.934;aaaaaaa;aaaaa;a;0.141,0.323,0.903,0.364,0.901,0.754,0.135,0.615,0.951,0.353;0.00308,0.833,0.357,0.551,0.184,0.581,0.716,0.119,0.182,0.181;0.674,0.996,0.176,0.575,0.934,0.893,0.0938,0.906,0.717,0.607;0.241,0.296,0.428,0.468,0.287,0.698,0.501,0.102,0.89,0.693;0.495,0.823,0.946,0.46,0.0256,0.299,0.854,0.625,0.00739,0.2;0.986,0.566,0.652,0.201,0.598,0.55,0.665,0.307,0.835,0.568;a;
aaaa;aaaa;0.75;a;a;aa;0.0276,0.803,0.418,0.761,0.402,0.327,0.775,0.381,0.0856,0.657;0.698,0.812,0.925,0.998,0.963,0.069,0.443,0.259,0.693,0.0273;0.74,0.309,0.409,0.617,0.628,0.568,0.961,0.915,0.206,0.998;0.91,0.542,0.629,0.605,0.171,0.962,0.507,0.367,0.0389,0.288;0.593,0.176,0.356,0.599,0.59,0.442,0.413,0.641,0.0461,0.0576;0.302,0.132,0.166,0.099,0.259,0.0309,0.111,0.788,0.633,0.471;aaaaaaaaa;
aaaa;aaaaaaa;0.539;aaaaaaa;aaa;aaa;0.539,0.89,0.816,0.868,0.556,0.405,0.828,0.271,0.611,0.34;0.694,0.108,0.893,0.904,0.82,0.486,0.0802,0.285,0.595,0.882;0.425,0.63,0.0514,0.102,0.41,0.312,0.905,0.594,0.0423,0.595;0.375,0.764,0.613,0.0733,0.607,0.503,0.505,0.849,0.0269,0.448;0.788,0.776,0.0859,0.45,0.016,0.292,0.199,0.292,0.517,0.544;0.139,0.342,0.358,0.875,0.297,0.0354,0.098,0.195,0.512,0.00784;aaaaaaaa;
aaaaaaa;aaaaaa;0.283;aaaaaaa;aa;aa;0.517,0.701,0.859,0.175,0.173,0.218,0.281,0.782,0.512,0.997;0.949,0.642,0.933,0.0147,0.488,0.715,0.0231,0.225,0.494,0.947;0.65,0.728,0.714,0.992,0.00695,0.799,0.197,0.683,0.365,0.592;0.376,0.138,0.997,0.416,0.0405,0.512,0.602,0.915,0.569,0.129;0.79,0.292,0.814,0.701,0.909,0.729,0.953,0.763,0.569,0.978;0.871,0.13,0.768,0.818,0.835,0.404,0.757,0.127,0.584,0.761;aaaaaaaaa;
aaaa;aaaaaa;0.173;aaa;aaaaa;aaa;0.879,0.896,0.981,0.0183,0.256,0.895,0.639,0.151,0.208,0.906;0.442,0.233,0.0942,0.999,0.281,0.904,0.316,0.944,0.491,0.055;0.709,0.175,0.206,0.0465,0.356,0.131,0.673,0.835,0.00659,0.766;0.794,0.964,0.196,0.845,0.527,0.902,0.232,0.875,0.262,0.649;0.623,0.49,0.000786,0.212,0.332,0.0372,0.521,0.462,0.3,0.733;0.159,0.927,0.918,0.154,0.812,0.247,0.911,0.81,0.743,0.296;aaaaaaaaaa;
aa;aaaaa;0.0549;aaa;aaaaa;aa;0.175,0.0968,0.197,0.26,0.378,0.237,0.509,0.724,0.632,0.595;0.98,0.128,0.145,0.298,0.502,0.0718,0.859,0.76,0.113,0.5;0.976,0.781,0.467,0.996,0.239,0.57,0.388,0.733,0.806,0.955;0.594,0.959,0.429,0.492,0.0238,0.426,0.353,0.956,0.251,0.712;0.494,0.0661,0.568,0.368,0.704,0.64,0.203,0.707,0.677,0.415;0.425,0.688,0.597,0.73,0.386,0.142,0.782,0.194,0.52,0.782;aaaaaa;
aaaaaaaa;aaaaaa;0.302;aaaaaaa;aaaaa;aaa;0.0825,0.57,0.885,0.537,0.304,0.103,0.59,0.763,0.467,0.288;0.275,0.894,0.0849,0.837,0.647,0.498,0.654,0.998,0.669,0.972;0.939,0.806,0.311,0.452,0.591,0.176,0.64,0.359,0.565,0.976;0.945,0.863,0.187,0.99,0.53,0.525,0.382,0.674,0.577,0.00903;0.78,0.491,0.37,0.281,0.772,0.316,0.118,0.126,0.0712,0.963;0.117,0.232,0.356,0.0155,0.348,0.16,0.0899,0.505,0.00337,0.594;aaaaaaa;
aaaaa;aaaaaaa;0.595;aaaaaaaa;aaaaa;aaa;0.508,0.967,0.252,0.165,0.00571,0.947,0.385,0.266,0.976,0.924;0.285,0.85,0.724,0.982,0.586,0.189,0.0183,0.676,0.127,0.798;0.733,0.196,0.321,0.647,0.264,0.157,0.186,0.802,0.564,0.839;0.775,0.497,0.167,0.0834,0.101,0.127,0.178,0.267,0.551,0.186;0.221,0.81,0.109,0.518,0.303,0.196,0.577,0.538,0.851,0.8;0.985,0.191,0.92,0.839,0.0239,0.709,0.788,0.361,0.241,0.35;aaa;
aaaa;a;0.713;aaaaaa;aaaaa;aa;0.574,0.777,0.000841,0.133,0.0932,0.938,0.845,0.109,0.0741,0.0847;0.995,0.566,0.382,0.829,0.288,0.742,0.461,0.335,0.451,0.169;0.862,0.754,0.857,0.0568,0.744,0.538,0.909,0.633,0.656,0.902;0.405,0.431,0.449,0.796,0.476,0.888,0.362,0.304,0.716,0.949;0.953,0.755,0.223,0.136,0.225,0.957,0.675,0.636,0.674,0.135;0.985,0.566,0.774,0.793,0.641,0.814,0.816,0.974,0.026,0.254;aaaa;
aaa;aaaaaa;0.643;aaaaaa;a;aa;0.498,0.724,0.252,0.087,0.444,0.652,0.916,0.708,0.494,0.193;0.688,0.0663,0.941,0.763,0.669,0.123,0.805,0.568,0.879,0.267;0.502,0.536,0.874,0.962,0.00427,0.795,0.77,0.955,0.0978,0.474;0.556,0.952,0.00447,0.0864,0.828,0.351,0.832,0.195,0.908,0.224;0.0653,0.7,0.011,0.519,0.659,0.305,0.693,0.263,0.897,0.97;0.591,0.339,0.0978,0.876,0.572,0.636,0.991,0.302,0.865,0.461;aaaaaaaaa;
aa;a;0.806;a;aaa;aaa;0.00276,0.371,0.236,0.112,0.453,0.34,0.244,0.0097,0.952,0.715;0.494,0.178,0.276,0.309,0.239,0.936,0.0613,0.497,0.861,0.0985;0.193,0.243,0.936,0.855,0.257,0.673,0.384,0.265,0.00649,0.0133;0.0888,0.665,0.0559,0.662,0.908,0.471,0.385,0.372,0.719,0.384;0.739,0.856,0.202,0.992,0.869,0.677,0.874,0.548,0.123,0.371;0.688,0.29,0.396,0.848,0.877,0.0321,0.494,0.306,0.065,0.731;aaaaa;
aa;aa;0.113;aaaaaa;aa;aaa;0.931,0.672,0.45,0.303,0.547,0.605,0.546,0.137,0.724,0.0151;0.4,0.305,0.665,0.722,0.0934,0.606,0.352,0.298,0.411,0.565;0.554,0.247,0.925,0.806,0.919,0.138,0.259,0.872,0.252,0.587;0.335,0.32,0.608,0.913,0.577,0.959,0.322,0.142,0.0163,0.757;0.166,0.957,0.791,0.684,0.878,0.433,0.065,0.0474,0.799,0.493;0.808,0.704,0.565,0.353,0.0185,0.62,0.678,0.385,0.399,0.0252;aaaaaaa;
aaaaaaaa;aaaaaa;0.2;a;aaaaa;a;0.855,0.521,0.0506,0.614,0.11,0.963,0.62,0.776,0.672,0.657;0.0799,0.466,0.382,0.131,0.592,0.488,0.544,0.379,0.164,0.29;0.203,0.787,0.562,0.315,0.536,0.306,0.744,0.888,0.103,0.906;0.0786,0.347,0.105,0.143,0.604,0.437,0.48,0.886,0.998,0.0479;0.691,0.618,0.86,0.422,0.899,0.489,0.0327,0.451,0.835,0.00344;0.865,1,0.69,0.292,0.895,0.647,0.58,0.894,0.644,0.306;aaa;
aaaaa;aaaaaaa;0.463;aaaaaa;aa;aa;0.556,0.225,0.906,0.66,0.703,0.554,0.0414,0.599,0.472,0.559;0.165,0.157,0.217,0.223,0.817,0.852,0.147,0.576,0.0778,0.76;0.774,0.727,0.687,0.61,0.238,0.0643,0.809,0.583,0.67,0.664;0.936,0.137,0.334,0.318,0.865,0.662,0.0115,0.0475,0.965,0.492;0.245,0.115,0.35,0.0524,0.619,0.784,0.163,0.692,0.825,0.545;0.635,0.087,0.522,0.999,0.678,0.865,0.881,0.282,0.514,0.498;aaaaaa;
aa;aaaaaaa;0.481;aaaa;aaaaa;a;0.777,0.36,0.128,0.365,0.757,0.953,0.115,0.893,0.57,0.87;0.299,0.334,0.572,0.992,0.802,0.922,0.867,0.829,0.581,0.418;0.942,0.302,0.66,0.296,0.448,0.56,0.886,0.489,0.887,0.146;0.716,0.0244,0.267,0.408,0.488,0.177,0.0648,0.716,0.946,0.929;0.404,0.856,0.485,0.203,0.78,0.479,0.543,0.966,0.107,0.169;0.939,0.46,0.29,0.734,0.807,0.254,0.903,0.272,0.887,0.131;a;
aaaaa;aa;0.962;aaaaaaa;aaaaa;aaa;0.788,0.401,0.221,0.605,0.572,0.0724,0.504,0.226,0.201,0.755;0.425,0.703,0.179,0.649,0.0356,0.921,0.248,0.577,0.59,0.724;0.138,0.9,0.404,0.849,0.334,0.0211,0.949,0.329,0.506,0.901;0.00497,0.585,0.66,0.126,0.341,0.876,0.936,0.596,0.83,0.233;0.549,0.357,0.742,0.926,0.271,0.825,0.0997,0.717,0.99,0.327;0.549,0.556,0.566,0.661,0.537,0.159,0.61,0.4,0.242,0.603;aaaa;
aaaaaaaa;aaaaaa;0.189;a;aaa;a;0.396,0.208,0.0214,0.68,0.794,0.505,0.0995,0.789,0.302,0.197;0.364,0.702,0.81,0.59,0.609,0.599,0.216,0.237,0.16,0.0803;0.27,0.635,0.0613,0.991,0.94,0.64,0.319,0.332,0.865,0.996;0.247,0.786,0.525,0.0021,0.214,0.257,0.629,0.434,0.196,0.861;0.806,0.789,0.114,0.632,0.0579,0.806,0.733,0.475,0.303,0.451;0.706,0.934,0.193,0.49,0.946,0.731,0.715,0.538,0.999,0.846;aaaaa;
aaaaaaa;a;0.0166;aaaaaaa;aaaa;a;0.0768,0.596,0.932,0.565,0.353,0.944,0.298,0.621,0.403,0.469;0.37,0.569,0.172,0.88,0.52,0.134,0.331,0.243,0.627,0.489;0.666,0.555,0.337,0.312,0.482,0.292,0.894,0.651,0.645,0.958;0.0112,0.0131,0.419,0.748,0.23,0.399,0.86,0.976,0.968,0.6;0.387,0.823,0.36,0.388,0.0232,0.0952,0.84,0.532,0.332,0.548;0.309,0.0195,0.361,0.339,0.906,0.801,0.941,0.408,0.113,0.0194;aaaaaaaa;
aaaaa;a;0.972;aaaaaaa;a;a;0.627,0.0949,0.717,0.0729,0.977,0.505,0.639,0.839,0.841,0.00386;0.855,0.267,0.0472,0.266,0.782,0.877,0.0796,0.294,0.584,0.596;0.554,0.752,0.294,0.78,0.188,0.0128,0.407,0.798,0.359,0.642;0.967,0.725,0.00464,0.944,0.403,0.036,0.311,0.536,0.766,0.836;0.846,0.124,0.359,0.657,0.572,0.737,0.632,0.223,0.225,0.288;0.792,0.916,0.346,0.152,0.17,0.359,0.999,0.988,0.136,0.924;a;
aaaaaa;aaaaaa;0.0357;aa;aa;aaa;0.177,0.961,0.291,0.825,0.512,0.62,0.164,0.776,0.909,0.938;0.0927,0.391,0.748,0.00432,0.646,0.344,0.325,0.149,0.615,0.754;0.5,0.843,0.894,0.284,0.144,0.372,0.887,0.422,0.957,0.506;0.0953,0.589,0.909,0.228,0.614,0.937,0.0999,0.249,0.62,0.496;0.303,0.789,0.438,0.511,0.363,0.662,0.712,0.0994,0.642,0.413;0.571,0.0666,0.655,0.626,0.907,0.167,0.9,0.993,0.76,0.482;aaaaaa;
aa;aaaaa;0.443;a;aaaaa;aaa;0.592,0.0246,0.626,0.303,0.735,0.721,0.0167,0.927,0.199,0.791;0.666,0.571,0.506,0.312,0.593,0.0301,0.312,0.94,0.447,0.143;0.83,0.632,0.296,0.409,0.709,0.66,0.167,0.897,0.387,0.176;0.169,0.226,0.575,0.569,0.953,0.89,0.982,0.192,0.799,0.849;0.495,0.736,0.334,0.0895,0.0727,0.751,0.0706,0.812,0.0767,0.769;0.648,0.256,0.299,0.991,0.641,0.986,0.565,0.834,0.187,0.135;aaaaaa;
aaaa;a;0.163;aaaaa;aaaaa;a;0.235,0.404,0.085,0.0291,0.8,0.144,0.4,0.186,0.401,0.491;0.605,0.215,0.561,0.75,0.549,0.551,0.695,0.138,0.666,0.658;0.317,1,0.725,0.764,0.52,0.956,0.417,0.123,0.615,0.526;0.407,0.865,0.0878,0.861,0.436,0.808,0.584,0.509,0.518,0.756;0.383,0.298,0.513,0.0615,0.896,0.558,0.157,0.572,0.482,0.508;0.452,0.106,0.875,0.618,0.701,0.95,0.00266,0.69,0.682,0.957;a;
aa;aaa;0.814;a;a;a;0.985,0.547,0.403,0.876,0.5,0.583,0.703,0.452,0.468,0.884;0.0234,0.579,0.0402,0.0375,0.794,0.148,0.138,0.946,0.0875,0.0741;0.867,0.923,0.27,0.527,0.54,0.566,0.893,0.631,0.365,0.664;0.0909,0.0336,0.714,0.856,0.169,0.473,0.675,0.61,0.997,0.683;0.308,0.645,0.893,0.661,0.459,0.244,0.589,0.345,0.924,0.543;0.751,0.292,0.441,0.0668,0.321,0.956,0.68,0.152,0.592,0.55;aa;
aaaaaaaa;aa;0.341;a;aaaaa;aa;0.317,0.393,0.96,0.322,0.756,0.303,0.557,0.16,0.859,0.989;0.983,0.362,0.154,0.557,0.641,0.555,0.459,0.468,0.514,0.0388;0.506,0.914,0.873,0.967,0.135,0.136,0.0965,0.193,0.309,0.267;0.705,0.189,0.623,0.449,0.885,0.101,0.342,0.293,0.0668,0.0991;0.146,0.872,0.316,0.205,0.852,0.426,0.892,0.936,0.683,0.985;0.0743,0.15,0.375,0.124,0.331,0.519,0.997,0.625,0.79,0.735;aa;
aaaaa;aaaaaa;0.839;aaaaaaaa;a;a;0.181,0.881,0.223,0.218,0.031,0.878,0.366,0.111,0.52,0.551;0.662,0.761,0.204,0.909,0.372,0.529,0.683,0.557,0.398,0.175;0.954,0.572,0.455,0.468,0.174,0.857,0.344,0.327,0.0878,0.849;0.657,0.709,0.0144,0.244,0.635,0.59,0.00448,0.257,0.694,0.769;0.112,0.857,0.123,0.561,0.922,0.965,0.643,0.947,0.339,0.194;0.192,0.459,0.713,0.67,0.373,0.883,0.924,0.983,0.783,0.382;aaaaaaaaa;
aaaaa;aa;0.836;a;aaaaa;aa;0.248,0.154,0.746,0.22,0.907,0.236,0.594,0.079,0.113,0.897;0.457,0.693,0.335,0.105,0.341,0.367,0.755,0.501,0.953,0.523;0.815,0.661,0.155,0.693,0.373,0.268,0.582,0.273,0.448,0.672;0.298,0.342,0.59,0.336,0.954,0.887,0.675,0.185,0.43,0.832;0.296,0.75,0.717,0.035,0.583,0.452,0.86,0.572,0.0726,0.285;0.152,0.886,0.959,0.254,0.134,0.189,0.409,0.203,0.062,0.463;aaaaaaaaaa;
aaaaa;aaaa;0.531;aaaaaaa;aaa;aa;0.837,0.413,0.852,0.314,0.19,0.466,0.102,0.63,0.763,0.0378;0.952,0.471,0.0983,0.103,0.438,0.46,0.288,0.313,0.347,0.739;0.271,0.402,0.0733,0.699,0.203,0.623,0.447,0.575,0.437,0.609;0.115,0.498,0.0263,0.549,0.954,0.873,0.549,0.744,0.0512,0.815;0.804,0.875,0.338,0.175,0.302,0.163,0.754,0.819,0.948,0.395;0.0318,0.142,0.974,0.0381,0.876,0.545,0.273,0.399,0.94,0.311;aaaaaaaa;
aaaaaaaa;aaa;0.736;aaaa;aaaaa;aa;0.637,0.065,0.354,0.681,0.33,0.294,0.305,0.32,0.0343,0.0804;0.451,0.34,0.0577,0.366,0.903,0.889,0.261,0.0135,0.539,0.332;0.17,0.717,0.88,0.243,0.69,0.227,0.724,0.623,0.118,0.0587;0.353,0.517,0.157,0.446,0.283,0.626,0.444,0.737,0.44,0.91;0.902,0.532,0.192,0.151,0.0339,0.369,0.4,0.172,0.541,0.34;0.636,0.875,0.535,0.944,0.563,0.119,0.738,0.393,0.0141,0.547;aaaaaaa;
aaaa;aaaaa;0.566;aaaaa;aaa;aaa;0.42,0.00899,0.0549,0.885,0.712,0.744,0.987,0.0482,0.706,0.936;0.86,0.454,0.407,0.179,0.221,0.904,0.0268,0.714,0.173,0.821;0.305,0.784,0.344,0.236,0.0625,0.689,0.535,0.292,0.00904,0.989;0.499,0.274,0.141,0.15,0.455,0.0452,0.586,0.0376,0.268,0.982;0.756,0.906,0.501,0.314,0.789,0.906,0.692,0.564,0.207,0.305;0.8,0.493,0.45,0.708,0.565,0.122,0.0642,0.014,0.786,0.856;aaaaaaa;
aaa;aaaa;0.792;aaaaaa;aa;aa;0.961,0.461,0.556,0.482,0.98,0.965,0.252,0.496,0.39,0.717;0.00705,0.431,0.799,0.726,0.797,0.553,0.651,0.646,0.474,0.906;0.53,0.448,0.707,0.654,0.373,0.682,0.226,0.00559,0.00146,0.616;0.518,0.817,0.365,0.227,0.534,0.468,0.425,0.19,0.68,0.924;0.592,0.952,0.481,0.513,0.647,0.875,0.62,0.0911,0.679,0.334;0.946,0.129,0.289,0.412,0.888,0.377,0.115,0.569,0.602,0.758;aaaaa;
aaaaaaa;aa;0.978;aaaa;aa;a;0.453,0.705,0.843,0.515,0.231,0.646,0.328,0.328,0.886,0.595;0.478,0.3,0.736,0.623,0.946,0.166,0.506,0.608,0.474,0.766;0.962,0.164,0.378,0.0759,0.587,0.211,0.276,0.747,0.551,0.458;0.186,0.32,0.481,0.0972,0.93,0.43,0.103,0.193,0.967,0.999;0.833,0.838,0.602,0.818,0.681,0.0862,0.00394,0.251,0.583,0.658;0.901,0.204,0.16,0.757,0.146,0.439,0.311,0.504,0.687,0.399;aaaaaaa;
aaaaa;aaa;0.0203;aaaaaaaa;aaaaa;aaa;0.862,0.182,0.891,0.415,0.114,0.0106,0.732,0.639,0.484,0.111;0.145,0.723,0.936,0.235,0.65,0.173,0.802,0.456,0.501,0.304;0.847,0.288,0.34,0.506,0.0993,0.849,0.105,0.392,0.321,0.681;0.0762,0.986,0.261,0.0931,0.85,0.434,0.191,0.413,0.775,0.574;0.129,0.792,0.232,0.302,0.0356,0.988,0.997,0.754,0.734,0.887;0.634,0.77,0.364,0.339,0.9,0.0684,0.935,0.331,0.473,0.67;aaaaaaaaa;
aaaa;aaaaaa;0.478;aaaaaa;a;a;0.911,0.887,0.754,0.831,0.383,0.984,0.323,0.316,0.272,0.227;0.446,0.796,0.283,0.182,0.0594,0.744,0.273,0.208,0.712,0.139;0.601,0.626,0.0436,0.012,0.106,0.17,0.979,0.735,0.26,0.333;0.55,0.0653,0.858,0.0267,0.326,0.946,0.218,0.704,0.514,0.932;0.873,0.405,0.471,0.75,0.199,0.515,0.285,0.135,0.853,0.812;0.807,0.181,0.28,0.116,0.9,0.127,0.974,0.844,0.208,0.682;aaaa;
aaa;aaa;0.54;aa;aa;a;0.968,0.37,0.11,0.258,0.166,0.642,0.251,0.668,0.493,0.0342;0.975,0.55,0.663,0.375,0.922,0.16,0.0872,0.112,0.732,0.26;0.754,0.336,0.913,0.395,0.154,0.333,0.634,0.781,0.295,0.419;0.234,0.819,0.788,0.922,0.168,0.484,0.507,0.126,0.838,0.25;0.131,0.672,0.215,0.431,0.611,0.447,0.839,0.12,0.267,0.228;0.68,0.906,0.942,0.00788,0.372,0.825,0.642,0.48,0.776,0.927;aaaaa;
aaaaaa;a;0.0954;aa;aa;a;0.0854,0.984,0.175,0.994,0.65,0.396,0.46,0.486,0.922,0.309;0.245,0.165,0.699,0.686,0.411,0.506,0.477,0.972,0.892,0.569;0.378,0.0229,0.667,0.417,0.818,0.381,0.509,0.297,0.411,0.0989;0.829,0.339,0.243,0.755,0.37,0.386,0.694,0.984,0.616,0.535;0.314,0.831,0.693,0.597,0.588,0.778,0.722,0.405,0.702,0.425;0.283,0.707,0.866,0.164,0.263,0.0821,0.597,0.982,0.0435,0.606;a;
