ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.604;aaa;aaa;0.548;0.989;0.133;aa;aaaaaaaaaa;0.279;a;aaaa;aaaaaaa;0.99;a;0.387,0.646,0.589,0.7,0.558,0.307,0.56,0.781,0.228,0.131;0.243,0.39,0.316,0.198,0.793,0.187,0.141,0.327,0.385,0.768;0.682,0.677,0.489,0.724,0.244,0.901,0.955,0.347,0.232,0.818;0.278,0.201,0.497,0.623,0.109,0.912,0.558,0.272,0.648,0.875;0.988,0.283,0.234,0.718,0.549,0.876,0.251,0.248,0.73,0.432;0.685,0.257,0.253,0.206,0.406,0.525,0.158,0.522,0.288,0.0771;0.906,0.222,0.547,0.843,0.255,0.641,0.278,0.861,0.772,0.99;0.873,0.657,0.842,0.203,0.904,0.0515,0.851,0.846,0.164,0.434;0.516,0.342,0.397,0.687,0.525,0.569,0.874,0.652,0.442,0.675;0.355,0.703,0.986,0.732,0.267,0.112,0.00144,0.149,0.631,0.181;0.591,0.998,0.524,0.021,0.751,0.763,0.575,0.107,0.808,0.715;0.0819,0.259,0.382,0.459,0.385,0.43,0.205,0.208,0.519,0.728;0.1,0.326,0.951,0.212,0.58,0.128,0.0768,0.569,0.552,0.233;0.649,0.0136,0.62,0.178,0.58,0.118,0.426,0.739,0.477,0.925;aaa;
0.987;aa;aaaaaa;0.391;0.965;0.178;aa;aaaaaa;0.513;a;aaaa;aaaaaaa;0.28;a;0.153,0.199,0.298,0.763,0.19,0.301,0.141,0.568,0.701,0.787;0.31,0.819,0.799,0.0974,0.615,0.65,0.0225,0.677,0.808,0.239;0.7,0.286,0.161,0.146,0.0934,0.285,0.721,0.838,0.109,0.205;0.241,0.428,0.919,0.128,0.331,0.0967,0.43,0.474,0.00816,0.0819;0.528,0.149,0.476,0.41,0.324,0.753,0.594,0.795,0.668,0.0695;0.81,0.283,0.964,0.334,0.94,0.539,0.726,0.272,0.792,0.245;0.212,0.0116,0.145,0.246,0.515,0.836,0.999,0.559,0.0248,0.461;0.16,0.278,0.421,0.544,0.154,0.613,0.905,0.321,0.935,0.179;0.475,0.0345,0.505,0.278,0.515,0.793,0.508,0.152,0.534,0.201;0.702,0.7,0.247,0.867,0.387,0.219,0.0473,0.582,0.757,0.822;0.761,0.581,0.0683,0.396,0.794,0.574,0.949,0.518,0.741,0.54;0.154,0.517,0.971,0.672,0.293,0.932,0.457,0.531,0.246,0.0349;0.321,0.96,0.409,0.261,0.857,0.759,0.338,0.54,0.977,0.00857;0.0309,0.614,0.558,0.341,0.112,0.996,0.198,0.788,0.28,0.143;aaaaaaaa;
0.412;a;aa;0.386;0.444;0.366;aaaa;aa;0.346;a;aaaaaa;aaaaa;0.404;aaa;0.307,0.543,0.107,0.228,0.142,0.223,0.178,0.667,0.688,0.289;0.0408,0.071,0.211,0.505,0.487,0.536,0.0487,0.978,0.617,0.105;0.583,0.943,0.12,0.604,0.857,0.249,0.959,0.242,0.281,0.649;0.465,0.138,0.0875,0.364,0.217,0.256,0.594,0.0524,0.226,0.0606;0.753,0.621,0.779,0.918,0.807,0.363,0.126,0.677,0.34,0.0857;0.097,0.624,0.526,0.429,0.161,0.738,0.984,0.734,0.987,0.207;0.162,0.143,0.397,0.196,0.36,0.409,0.121,0.543,0.146,0.18;0.68,0.391,0.0793,0.901,0.00553,0.97,0.881,0.405,0.489,0.626;0.976,0.465,0.464,0.538,0.707,0.611,0.428,0.288,0.385,0.842;0.918,0.293,0.485,0.94,0.289,0.552,0.294,0.493,0.512,0.878;0.00718,0.674,0.475,0.88,0.685,0.626,0.922,0.0448,0.467,0.635;0.554,0.649,0.0216,0.251,0.777,0.391,0.192,0.554,0.533,0.0438;0.509,0.822,0.0275,0.603,0.547,0.283,0.021,0.0862,0.472,0.819;0.852,0.212,0.305,0.414,0.401,0.0259,0.396,0.284,0.616,0.38;aaaaaaaaaa;
0.885;aaaaa;aaaaa;0.271;0.146;0.0699;a;aaa;0.616;a;aa;aaaaa;0.264;aaaaaa;0.352,0.206,0.931,0.926,0.162,0.0678,0.947,0.0437,0.093,0.74;0.114,0.132,0.478,0.0699,0.403,0.321,0.621,0.83,0.462,0.101;0.97,0.873,0.0462,0.736,0.211,0.805,0.86,0.688,0.436,0.69;0.227,0.488,0.219,0.161,0.0926,0.551,0.578,0.456,0.604,0.834;0.853,0.693,0.545,0.0326,0.0117,0.377,0.12,0.241,0.686,0.321;0.34,0.0762,0.454,0.401,0.518,0.114,0.2,0.562,0.679,0.588;0.239,0.213,0.814,0.481,0.662,0.386,0.538,0.0933,0.535,0.74;0.733,0.481,0.918,0.748,0.205,0.0898,0.773,0.0648,0.649,0.41;0.792,0.65,0.00684,0.0346,0.475,0.153,0.287,0.333,0.472,0.529;0.0282,0.137,0.307,0.00814,0.841,0.0306,0.462,0.0215,0.891,0.482;0.52,0.679,0.599,0.71,0.395,0.00389,0.296,0.423,0.694,0.773;0.971,0.907,0.256,0.524,0.124,0.0226,0.323,0.127,0.614,0.605;0.72,0.49,0.171,0.299,0.261,0.662,0.437,0.27,0.457,0.684;0.753,0.449,0.0381,0.021,0.522,0.281,0.833,0.0196,0.612,0.479;aaaaaaaaa;
0.263;aaaaaa;aa;0.522;0.239;0.0452;aa;aaaaaaaa;0.126;a;aaaa;aaaaaaa;0.616;aaaaaa;0.123,0.891,0.658,0.324,0.59,0.171,0.733,0.447,0.998,0.288;0.789,0.649,0.205,0.0532,0.547,0.566,0.724,0.068,0.443,0.891;0.706,0.822,0.459,0.374,0.213,0.285,0.489,0.217,0.83,0.235;0.652,0.332,0.719,0.914,0.181,0.155,0.806,0.781,0.496,0.0611;0.187,0.898,0.209,0.308,0.569,0.0369,0.533,0.588,0.45,0.583;0.14,0.172,0.726,0.166,0.702,0.379,0.668,0.484,0.894,0.00601;0.0678,0.901,0.763,0.893,0.109,0.506,0.695,0.311,0.0367,0.993;0.254,0.291,0.724,0.8,0.51,0.0499,0.386,0.498,0.16,0.346;0.00757,0.235,0.656,0.866,0.759,0.663,0.16,0.923,0.191,0.246;0.0867,0.508,0.922,0.149,0.854,0.707,0.102,0.451,0.984,0.451;0.891,0.654,0.0865,0.434,0.904,0.757,0.631,0.99,0.97,0.408;0.537,0.447,0.0196,0.858,0.282,0.358,0.774,0.256,0.578,0.948;0.299,0.559,0.443,0.558,0.494,0.38,0.227,0.466,0.27,0.563;0.25,0.969,0.761,0.474,0.584,0.0586,0.525,0.345,0.372,0.587;aaaaaaa;
0.871;aaaaa;aaaaaaa;0.607;0.0901;0.739;aaa;aa;0.756;a;aaa;aaa;0.352;aaaa;0.448,0.523,0.0693,0.54,0.709,0.438,0.725,0.486,0.457,0.276;0.743,0.772,0.119,0.843,0.628,0.746,0.71,0.498,0.494,0.285;0.0983,0.803,0.151,0.134,0.836,0.00591,0.341,0.115,0.115,0.862;0.0263,0.877,0.595,0.628,0.0953,0.985,0.768,0.278,0.756,0.945;0.399,0.757,0.207,0.778,0.746,0.603,0.465,0.534,0.125,0.0973;0.342,0.924,0.727,0.895,0.692,0.0236,0.141,0.0777,0.732,0.392;0.344,0.902,0.912,0.132,0.719,0.993,0.0555,0.195,0.229,0.169;0.558,0.527,0.956,0.0914,0.425,0.685,0.967,0.767,0.524,0.54;0.0754,0.047,0.416,0.932,0.172,0.521,0.0245,0.0146,0.877,0.154;0.112,0.0144,0.449,0.891,0.871,0.723,0.719,0.242,0.506,0.948;0.875,0.121,0.183,0.563,0.828,0.401,0.324,0.121,0.176,0.787;0.854,0.892,0.757,0.509,0.809,0.968,0.813,0.877,0.486,0.81;0.494,0.927,0.72,0.124,0.644,0.656,0.257,0.739,0.768,0.774;0.658,0.535,0.912,0.312,0.469,0.513,0.064,0.713,0.253,0.908;aaaaaaaaaa;
0.427;aaaaa;aaa;0.659;0.104;0.623;aa;aaa;0.0918;a;aaaaa;aaaaaaaa;0.677;aa;0.233,0.191,0.238,0.592,0.494,0.143,0.987,0.402,0.837,0.242;0.793,0.287,0.176,0.547,0.26,0.0781,0.84,0.265,0.36,0.422;0.629,0.727,0.0814,0.49,0.309,0.162,0.666,0.963,0.00543,0.259;0.616,0.992,0.232,0.184,0.994,0.759,0.775,0.475,0.885,0.921;0.699,0.968,0.369,0.273,0.981,0.299,0.539,0.144,0.507,0.438;0.79,0.776,0.208,0.257,0.946,0.677,0.328,0.765,0.202,0.927;0.236,0.621,0.965,0.357,0.301,0.735,0.587,0.622,0.898,0.738;0.979,0.427,0.893,0.659,0.212,0.366,0.894,0.841,0.031,0.261;0.213,0.791,0.438,0.747,0.714,0.728,0.279,0.976,0.0695,0.385;0.619,0.6,0.911,0.628,0.762,0.437,0.0154,0.134,0.543,0.564;0.45,0.514,0.0921,0.359,0.788,0.991,0.24,0.0624,0.943,0.245;0.33,0.997,0.582,0.447,0.804,0.488,0.374,0.609,0.637,0.983;0.279,0.928,0.226,0.516,0.216,0.171,0.14,0.397,0.192,0.724;0.649,0.826,0.447,0.565,0.917,0.129,0.609,0.149,0.96,0.0789;aaaaaaaa;
0.316;aaaaa;a;0.219;0.842;0.571;aaa;aaaa;0.91;a;aaaaaa;aaaaaaaaa;0.425;aaa;0.764,0.901,0.946,0.0975,0.989,0.614,0.805,0.217,0.251,0.151;0.815,0.487,0.289,0.22,0.055,0.557,0.37,0.179,0.435,0.447;0.467,0.203,0.669,0.644,0.235,0.706,0.567,0.628,0.118,0.784;0.467,0.577,0.504,0.804,0.618,0.0346,0.7,0.259,0.207,0.9;0.128,0.263,0.702,0.534,0.116,0.233,0.676,0.809,0.209,0.0734;0.0736,0.952,0.0781,0.025,0.949,0.625,0.369,0.78,0.141,0.263;0.531,0.556,0.237,0.0387,0.486,0.857,0.578,0.503,0.634,0.874;0.177,0.323,0.977,0.561,0.469,0.881,0.37,0.93,0.0913,0.511;0.571,0.621,0.146,0.433,0.268,0.158,0.547,0.502,0.561,0.416;0.558,0.0604,0.649,0.574,0.236,0.616,0.0125,0.786,0.988,0.442;0.719,0.437,0.937,0.29,0.679,0.123,0.81,0.362,0.824,0.651;0.151,0.8,0.167,0.798,0.266,0.689,0.519,0.42,0.893,0.361;0.763,0.808,0.23,0.495,0.48,0.56,0.944,0.377,0.564,0.618;0.663,0.72,0.843,0.444,0.896,0.671,0.336,0.68,0.549,0.176;aaaaaaaaa;
0.972;aaaaaa;aa;0.817;0.295;0.549;aaaa;aaaaaaaaa;0.583;a;aaaaaa;aaaaaaaaa;0.778;aaaa;0.625,0.828,0.373,0.42,0.9,0.939,0.145,0.74,0.823,0.784;0.108,0.649,0.711,0.485,0.511,0.223,0.375,0.56,0.711,0.688;0.874,0.386,0.124,0.161,0.526,0.771,0.779,0.794,0.917,0.889;0.419,0.616,0.376,0.999,0.274,0.252,0.135,0.0178,0.659,0.766;0.948,0.44,0.93,0.458,0.979,0.0203,0.672,0.787,0.633,0.539;0.714,0.515,0.939,0.922,0.781,0.725,0.497,0.915,0.43,0.993;0.42,0.276,0.524,0.0304,0.454,0.637,0.319,0.678,0.00495,0.118;0.881,0.154,0.0484,0.68,0.789,0.327,0.424,0.0479,0.363,0.53;0.793,0.831,0.797,0.363,0.0527,0.0311,0.293,0.661,0.0646,0.381;0.933,0.92,0.522,0.303,0.0576,0.717,0.471,0.202,0.754,0.105;0.145,0.808,0.723,0.303,0.785,0.384,0.156,0.224,0.482,0.867;0.515,0.434,0.145,0.871,0.759,0.296,0.416,0.934,0.283,0.373;0.846,0.516,0.175,0.652,0.103,0.884,0.0898,0.699,0.393,0.581;0.0558,0.945,0.28,0.531,0.178,0.428,0.672,0.783,0.0761,0.49;aaa;
0.69;aaaaaa;aaa;0.479;0.188;0.024;aa;aaaaaaaaa;0.948;a;aa;aaaa;0.925;aa;0.0593,0.957,0.565,0.401,0.714,0.723,0.839,0.399,0.651,0.0566;0.0236,0.976,0.833,0.727,0.756,0.973,0.402,0.238,0.208,0.565;0.907,0.548,0.272,0.557,0.254,0.108,0.494,0.981,0.694,0.777;0.363,0.0634,0.228,0.867,0.755,0.596,0.368,0.143,0.637,0.46;0.775,0.209,0.0926,0.0211,0.0041,0.961,0.7,0.422,0.088,0.401;0.713,0.297,0.55,0.31,0.64,0.729,0.334,0.517,0.759,0.857;0.62,0.0985,0.367,0.194,0.949,0.536,0.618,0.808,0.0252,0.554;0.723,0.288,0.925,0.437,0.537,0.988,0.124,0.611,0.158,0.697;0.679,0.0493,0.997,0.321,0.704,0.602,0.569,0.386,0.416,0.285;0.319,0.784,0.849,0.329,0.0207,0.162,0.921,0.33,0.738,0.32;0.221,0.0237,0.335,0.351,0.124,0.597,0.781,0.0961,0.992,0.0539;0.499,0.807,0.749,0.837,0.471,0.455,0.611,0.0585,0.835,0.519;0.933,0.0703,0.209,0.125,0.212,0.00169,0.45,0.774,0.487,0.155;0.618,0.457,0.66,0.185,0.443,0.293,0.0285,0.0997,0.157,0.119;aaaaaa;
0.425;aaaaaa;aa;0.854;0.161;0.897;a;aaaaaaaa;0.598;a;aaaaaaa;a;0.401;aaaaa;0.3,0.96,0.0637,0.362,0.0542,0.687,0.601,0.784,0.386,0.471;0.157,0.628,0.516,0.46,0.244,0.611,0.742,0.63,0.0808,0.0901;0.849,0.39,0.925,0.873,0.0747,0.323,0.148,0.0435,0.329,0.0136;0.96,0.83,0.942,0.378,0.467,0.953,0.792,0.601,0.499,0.743;0.615,0.902,0.787,0.4,0.699,0.00592,0.421,0.748,0.244,0.424;0.99,0.509,0.0734,0.617,0.484,0.375,0.421,0.169,0.955,0.304;0.28,0.461,0.561,0.238,0.518,0.86,0.482,0.122,0.975,0.106;0.475,0.383,0.0334,0.637,0.558,0.558,0.131,0.4,0.653,0.15;0.491,0.265,0.765,0.467,0.372,0.525,0.876,0.348,0.584,0.372;0.835,0.341,0.577,0.0264,0.885,0.59,0.0814,0.809,0.921,0.391;0.704,0.0884,0.000824,0.845,0.821,0.793,0.249,0.112,0.925,0.738;0.969,0.625,0.994,0.641,0.485,0.373,0.925,0.419,0.523,0.576;0.0606,0.753,0.651,0.0189,0.181,0.325,0.437,0.845,0.9,0.524;0.0286,0.198,0.357,0.908,0.283,0.296,0.535,0.91,0.0331,0.096;aa;
0.171;aaaaa;aaaaaaa;0.526;0.358;0.459;aaaa;a;0.29;a;aaaaaa;a;0.196;aaaa;0.0221,0.101,0.311,0.572,0.304,0.38,0.495,0.0532,0.702,0.983;0.419,0.997,0.95,0.78,0.569,0.128,0.167,0.819,0.848,0.923;0.596,0.4,0.0205,0.807,0.774,0.367,0.684,0.762,0.493,0.848;0.9,0.674,0.703,0.788,0.221,0.924,0.99,0.692,0.807,0.0939;0.57,0.126,0.563,0.996,0.235,0.955,0.177,0.413,0.584,0.953;0.536,0.995,0.0246,0.0738,0.521,0.959,0.631,0.337,0.363,0.706;0.609,0.0416,0.897,0.706,0.108,0.579,0.074,0.305,0.542,0.335;0.282,0.126,0.0509,0.0205,0.571,0.254,0.139,0.17,0.933,0.207;0.119,0.727,0.668,0.57,0.888,0.293,0.788,0.959,0.771,0.392;0.295,0.521,0.784,0.646,0.608,0.507,0.605,0.284,0.149,0.46;0.992,0.687,0.396,0.621,0.302,0.264,0.105,0.917,0.0791,0.954;0.209,0.0291,0.582,0.813,0.218,0.638,0.324,0.119,0.987,0.426;0.783,0.59,0.162,0.281,0.464,0.932,0.823,0.764,0.814,0.19;0.739,0.287,0.265,0.531,0.18,0.179,0.175,0.606,0.174,0.919;aa;
0.993;aa;aaaaa;0.214;0.229;0.58;aa;aaaaa;0.753;a;aa;aaaaaaa;0.206;aaaaaa;0.867,0.205,0.731,0.429,0.251,0.628,0.728,0.0752,0.428,0.0555;0.428,0.456,0.386,0.502,0.62,0.0635,0.7,0.232,0.493,0.596;0.165,0.549,0.695,0.978,0.484,0.379,0.396,0.813,0.304,0.214;0.658,0.375,0.522,0.26,0.761,0.851,0.477,0.148,0.19,0.365;0.71,0.227,0.331,0.628,0.947,0.623,0.688,0.877,0.583,0.567;0.427,0.445,0.422,0.725,0.0522,0.455,0.504,0.53,0.0601,0.647;0.434,0.226,0.753,0.645,0.424,0.434,0.802,0.156,0.844,0.531;0.408,0.728,0.633,0.684,0.36,0.601,0.193,0.986,0.181,0.24;0.596,0.477,0.664,0.181,0.826,0.602,0.324,0.0381,0.115,0.554;0.612,0.138,0.62,0.749,0.579,0.338,0.971,0.306,0.837,0.752;0.795,0.325,0.469,0.557,0.972,0.955,0.0357,0.522,0.458,0.493;0.91,0.294,0.815,0.793,0.272,0.0453,0.717,0.148,0.772,0.811;0.374,0.793,0.0209,0.803,0.801,0.569,0.0649,0.516,0.875,0.285;0.302,0.133,0.5,0.477,0.409,0.387,0.281,0.391,0.965,0.748;aaaaaaaa;
0.513;aa;aaaaaaaa;0.228;0.802;0.214;aa;aa;0.39;a;a;aaaaaaaa;0.956;aaa;0.92,0.0774,0.462,0.944,0.898,0.446,0.947,0.0515,0.0888,0.753;0.988,0.977,0.181,0.636,0.895,0.671,0.626,0.148,0.969,0.638;0.155,0.183,0.84,0.174,0.531,0.649,0.735,0.181,0.73,0.425;0.276,0.425,0.218,0.256,0.969,0.00258,0.307,0.14,0.584,0.257;0.705,0.971,0.666,0.984,0.737,0.748,0.0468,0.611,0.729,0.981;0.278,0.198,0.144,0.96,0.804,0.922,0.145,0.924,0.787,0.926;0.566,0.552,0.275,0.501,0.937,0.362,0.777,0.426,0.215,0.171;0.525,0.0597,0.311,0.962,0.319,0.726,0.156,0.904,0.664,0.033;0.943,0.769,0.502,0.204,0.237,0.132,0.452,0.588,0.255,0.65;0.919,0.593,0.858,0.448,0.486,0.0699,0.314,0.465,0.679,0.694;0.0467,0.95,0.228,0.0182,0.164,0.95,0.713,0.881,0.804,0.298;0.381,0.759,0.22,0.0244,0.739,0.481,0.998,0.0581,0.0202,0.54;0.713,0.28,0.767,0.646,0.17,0.676,0.259,0.69,0.981,0.111;0.556,0.0388,0.416,0.172,0.742,0.598,0.773,0.566,0.381,0.42;aaaaa;
0.326;aaaaaaa;aa;0.403;0.73;0.497;aaaa;a;0.198;a;aa;aaaaaa;0.784;aaaaaa;0.0362,0.574,0.163,0.31,0.258,0.116,0.976,0.334,0.878,0.597;0.931,0.151,0.651,0.954,0.362,0.978,0.479,0.00171,0.759,0.702;0.985,0.534,0.474,0.995,0.558,0.655,0.952,0.556,0.239,0.983;0.19,0.715,0.728,0.221,0.661,0.986,0.653,0.491,0.486,0.612;0.241,0.857,0.241,0.294,0.947,0.236,0.717,0.994,0.233,0.783;0.644,0.526,0.576,0.334,0.661,0.664,0.708,0.44,0.5,0.758;0.589,0.952,0.7,0.726,0.884,0.356,0.225,0.444,0.706,0.476;0.0672,0.923,0.871,0.354,0.371,0.72,0.367,0.495,0.393,0.965;0.938,0.0166,0.704,0.546,0.591,0.818,0.946,0.564,0.312,0.261;0.0958,0.987,0.665,0.562,0.168,0.109,0.153,0.734,0.286,0.37;0.931,0.503,0.958,0.13,0.687,0.692,0.906,0.113,0.896,0.39;0.161,0.944,0.704,0.22,0.362,0.241,0.328,0.516,0.308,0.2;0.197,0.331,0.0394,0.918,0.157,0.317,0.42,1,0.309,0.624;0.446,0.671,0.951,0.0213,0.531,0.099,0.689,0.929,0.821,0.845;aaaaa;
0.454;aaa;aaa;0.553;0.441;0.533;aa;aaaaa;0.409;a;aa;aaa;0.156;aaa;0.2,0.581,0.686,0.802,0.936,0.285,0.175,0.409,0.355,0.187;0.639,0.257,0.218,0.502,0.0371,0.581,0.797,0.429,0.32,0.3;0.536,0.0405,0.123,0.76,0.597,0.527,0.777,0.293,0.49,0.189;0.745,0.347,0.59,0.313,0.074,0.986,0.665,0.308,0.755,0.18;0.938,0.129,0.805,0.908,0.771,0.0479,0.702,0.144,0.17,0.502;0.627,0.0118,0.379,0.69,0.638,0.843,0.952,0.319,0.268,0.374;0.609,0.376,0.759,0.933,0.618,0.468,0.634,0.0615,0.999,0.752;0.0573,0.415,0.485,0.266,0.688,0.259,0.719,0.609,0.793,0.935;0.45,0.489,0.52,0.524,0.47,0.619,0.361,0.0621,0.202,0.523;0.157,0.86,0.412,0.432,0.341,0.767,0.119,0.2,0.122,0.287;0.0644,0.796,0.0827,0.48,0.744,0.31,0.985,0.763,0.906,0.0304;0.629,0.111,0.544,0.561,1,0.519,0.974,0.541,0.0984,0.781;0.483,0.463,0.583,0.945,0.102,0.869,0.472,0.155,0.557,0.627;0.476,0.438,0.535,0.482,0.51,0.682,0.567,0.896,0.668,0.454;aaaaaa;
0.52;aaaa;aaaaaa;0.946;0.628;0.76;a;a;0.409;a;aaaaaa;aaaaaaaaaa;0.0943;aaaaa;0.94,0.658,0.603,0.758,0.94,0.745,0.322,0.997,0.724,0.43;0.637,0.538,0.552,0.799,0.384,0.762,0.629,0.285,0.252,0.376;0.249,0.701,0.000713,0.983,0.404,0.506,0.45,0.148,0.586,0.471;0.109,0.045,0.82,0.322,0.359,0.169,0.492,0.222,0.362,0.58;0.277,0.998,0.54,0.231,0.614,0.333,0.0735,0.433,0.197,0.478;0.0116,0.151,0.0549,0.0662,0.26,0.606,0.354,0.225,0.699,0.749;0.249,0.825,0.31,0.898,0.686,0.316,0.438,0.908,0.43,0.809;0.31,0.504,0.937,0.764,0.308,0.596,0.0182,0.21,0.183,0.493;0.0669,0.427,0.771,0.498,0.76,0.746,0.108,0.459,0.0276,0.483;0.236,0.664,0.227,0.595,0.299,0.982,0.539,0.628,0.923,0.594;0.883,0.365,0.59,0.366,0.157,0.181,0.735,0.298,0.932,0.598;0.139,0.988,0.933,0.0858,0.814,0.491,0.649,0.0861,0.684,0.615;0.498,0.132,0.265,0.103,0.0154,0.353,0.918,0.356,0.812,0.0787;0.818,0.291,0.992,0.27,0.47,0.383,0.0579,0.00811,0.381,0.426;aaaa;
0.837;a;aaaa;0.0853;0.527;0.0436;aaaa;aaaaa;0.909;a;aaaaaaa;aaaaaaa;0.505;aaaaaa;0.892,0.395,0.0589,0.327,0.509,0.815,0.731,0.231,0.427,0.862;0.321,0.857,0.336,0.611,0.594,0.865,0.126,0.247,0.0848,0.871;0.961,0.461,0.936,0.0249,0.144,0.436,0.289,0.698,0.133,0.00636;0.902,0.612,0.708,0.604,0.158,0.733,0.845,0.132,0.676,0.396;0.0674,0.444,0.587,0.859,0.464,0.658,0.526,0.396,0.544,0.365;0.374,0.364,0.0861,0.178,0.176,0.217,0.79,0.00835,0.303,0.719;0.432,0.238,0.217,0.327,0.329,0.0556,0.93,0.635,0.471,0.681;0.169,0.119,0.0207,0.416,0.532,0.138,0.102,0.653,0.705,0.438;0.429,0.267,0.769,0.334,0.654,0.312,0.158,0.349,0.398,0.867;0.419,0.818,0.39,0.468,0.362,0.577,0.497,0.659,0.197,0.539;0.88,0.946,0.641,0.498,0.379,0.383,0.847,0.304,0.355,0.0638;0.664,0.129,0.788,0.254,0.557,0.524,0.544,0.762,0.0374,0.789;0.511,0.327,0.57,0.224,0.0644,0.703,0.381,0.311,0.0657,0.995;0.567,0.0403,0.575,0.442,0.521,0.973,0.81,0.263,0.252,0.0767;aaaaaaaa;
0.154;aaaa;aaaaaa;0.309;0.683;0.414;aaa;aa;0.664;a;aa;aaa;0.357;aaaaa;0.305,0.121,0.981,0.176,0.692,0.993,0.0419,0.11,0.501,0.791;0.597,0.2,0.143,0.772,0.408,0.901,0.325,0.251,0.188,0.264;0.599,0.72,0.35,0.854,0.938,0.75,0.0738,0.405,0.127,0.873;0.32,0.169,0.11,0.217,0.197,0.802,0.771,0.847,0.711,0.498;0.429,0.804,0.789,0.169,0.459,0.0301,0.314,0.00966,0.436,0.504;0.572,0.0218,0.693,0.438,0.833,0.227,0.921,0.688,0.0308,0.817;0.984,0.29,0.899,0.27,0.688,0.662,0.246,0.969,0.963,0.476;0.498,0.187,0.658,0.606,0.00855,0.715,0.251,0.258,0.0788,0.259;0.322,0.795,0.113,0.157,0.661,0.726,0.161,0.977,0.895,0.627;0.552,0.521,0.731,0.683,0.783,0.336,0.542,0.814,0.952,0.839;0.427,0.598,0.664,0.782,0.121,0.786,0.419,0.104,0.315,0.0673;0.798,0.718,0.369,0.747,0.594,0.965,0.314,0.212,0.235,0.679;0.838,0.163,0.912,0.486,0.417,0.83,0.474,0.113,0.371,0.236;0.743,0.565,0.513,0.9,0.389,0.892,0.292,0.0801,0.872,0.946;aaaaaaa;
0.858;aaaaa;aa;0.0908;0.284;0.253;aaaa;aaaaaa;0.285;a;a;aaa;0.308;aaaaa;0.846,0.0917,0.409,0.689,0.262,0.906,0.157,0.421,0.107,0.936;0.372,0.512,0.56,0.163,0.142,0.643,0.322,0.744,0.904,0.00135;0.755,0.0652,0.142,0.0181,0.726,0.403,0.633,0.53,0.679,0.636;0.795,0.684,0.673,0.449,0.308,0.203,0.969,0.707,0.507,0.811;0.995,0.264,0.258,0.0215,0.619,0.229,0.679,0.000453,0.61,0.689;0.124,0.666,0.953,0.498,0.162,0.859,0.615,0.18,0.93,0.145;0.971,0.434,0.795,0.691,0.802,0.385,0.892,0.518,0.41,0.254;0.562,0.439,0.299,0.885,0.705,0.68,0.887,0.583,0.832,0.599;0.00556,0.452,0.373,0.847,0.54,0.0309,0.139,0.614,0.99,0.649;0.899,0.82,0.647,0.627,0.44,0.169,0.445,0.685,0.563,0.826;0.635,0.591,0.817,0.442,0.583,0.374,0.862,0.148,0.767,0.368;0.105,0.914,0.364,0.687,0.475,0.765,0.203,0.43,0.0486,0.307;0.428,0.786,0.586,0.149,0.445,0.512,0.723,0.782,0.947,0.901;0.0704,0.331,0.176,0.949,0.0601,0.435,0.865,0.412,0.672,0.177;aa;
0.277;aaaa;a;0.622;0.761;0.535;aaaa;aaa;0.729;a;aa;aaaaaaa;0.557;aaaaa;0.0494,0.0442,0.633,0.722,0.597,0.487,0.825,0.582,0.112,0.0689;0.425,0.24,0.861,0.0908,0.708,0.683,0.955,0.35,0.0499,0.00434;0.95,0.403,0.791,0.579,0.828,0.348,0.76,0.628,0.446,0.691;0.748,0.0233,0.412,0.238,0.46,0.591,0.209,0.594,0.156,0.448;0.186,0.876,0.542,0.333,0.588,0.936,0.311,0.655,0.269,0.455;0.134,0.197,0.649,0.669,0.799,0.358,0.886,0.806,0.538,0.745;0.145,0.403,0.752,0.0869,0.393,0.674,0.897,0.155,0.962,0.0989;0.54,0.466,0.225,0.249,0.236,0.932,0.125,0.603,0.273,0.396;0.558,0.372,0.0875,0.224,0.737,0.0543,0.631,0.749,0.141,0.8;0.904,0.912,0.277,0.414,0.55,0.837,0.0115,0.0209,0.635,0.682;0.149,0.704,0.494,0.462,0.813,0.671,0.265,0.68,0.834,0.015;0.714,0.645,0.633,0.559,0.179,0.104,0.719,0.187,0.304,0.413;0.236,0.455,0.385,0.0744,0.893,0.944,0.232,0.482,0.552,0.0315;0.00111,0.622,0.726,0.7,0.229,0.8,0.694,0.996,0.939,0.0724;aaaa;
