ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;aaaa;aaa;0.473;aa;aaaaaaaa;a;a;a;0.285;aa;0.856;0.551;0.328,0.434,0.576,0.161,0.721,0.747,0.204,0.296,0.7,0.121;0.46,0.817,0.456,0.487,0.489,0.305,0.132,0.489,0.833,0.608;0.279,0.174,0.503,0.51,0.873,0.497,0.134,0.257,0.958,0.54;0.966,0.697,0.117,0.734,0.949,0.275,0.497,0.62,0.291,0.371;0.0763,0.263,0.942,0.329,0.738,0.25,0.964,0.0316,0.72,0.128;0.656,0.775,0.333,0.12,0.517,0.773,0.392,0.762,0.683,0.722;0.786,0.0818,0.307,0.461,0.938,0.0947,0.928,0.447,0.927,0.419;0.979,0.406,0.331,0.688,0.538,0.505,0.667,0.388,0.403,0.893;0.789,0.535,0.624,0.543,0.017,0.284,0.711,0.832,0.914,0.975;0.245,0.811,0.833,0.738,0.126,0.403,0.906,0.0501,0.573,0.234;0.475,0.92,0.702,0.968,0.0689,0.502,0.223,0.884,0.706,0.769;0.869,0.57,0.171,0.986,0.0792,0.643,0.198,0.751,0.392,0.0375;0.937,0.0267,0.204,0.326,0.662,0.589,0.69,0.79,0.0359,0.538;0.861,0.847,0.897,0.232,0.606,0.119,0.782,0.895,0.453,0.936;aaaa;
a;a;aaaa;a;0.426;a;a;a;a;aaaaa;0.943;aa;0.851;0.751;0.573,0.771,0.0909,0.443,0.0338,0.638,0.661,0.92,0.0571,0.0788;0.557,0.829,0.31,0.241,0.797,0.43,0.341,0.463,0.562,0.224;0.709,0.617,0.0703,0.993,0.763,0.503,0.619,0.0998,0.648,0.939;0.94,0.469,0.872,0.745,0.92,0.406,0.547,0.0816,0.538,0.232;0.302,0.0181,0.571,0.324,0.299,0.594,0.244,0.614,0.0602,0.375;0.00803,0.885,0.474,0.181,0.436,0.293,0.144,0.976,0.0286,0.0688;0.0863,0.459,0.814,0.394,0.783,0.525,0.635,0.397,0.115,0.918;0.515,0.544,0.148,0.882,0.186,0.816,0.0494,0.51,0.834,0.0995;0.367,0.265,0.847,0.909,0.794,0.122,0.295,0.109,0.956,0.813;0.156,0.0106,0.999,0.553,0.89,0.817,0.131,0.0353,0.182,0.00923;0.127,0.944,0.116,0.739,0.518,0.761,0.643,0.817,0.346,0.69;0.47,0.362,0.843,0.497,0.688,0.487,0.828,0.126,0.401,0.265;0.957,0.584,0.898,0.353,0.399,0.12,0.606,0.794,0.636,0.131;0.787,0.692,0.648,0.452,0.102,0.68,0.0534,0.306,0.58,0.694;aaaaaaaaa;
aaaa;a;aaaaa;aa;0.448;aaa;aaaa;a;a;aaaaa;0.723;aa;0.952;0.759;0.378,0.888,0.241,0.334,0.504,0.271,0.0183,0.31,0.559,0.648;0.0779,0.319,0.155,0.639,0.0335,0.86,0.339,0.941,0.295,0.048;0.454,0.773,0.0953,0.505,0.0612,0.271,0.253,0.484,0.259,0.943;0.934,0.173,0.766,0.593,0.387,0.112,0.0239,0.431,0.203,0.284;0.956,0.145,0.619,0.85,0.0297,0.428,0.089,0.489,0.158,0.198;0.0167,0.233,0.0852,0.489,0.865,0.436,0.3,0.631,0.264,0.421;0.42,0.893,0.201,0.291,0.149,0.921,0.132,0.238,0.0722,0.277;0.931,0.328,0.817,0.673,0.713,0.377,0.165,0.582,0.689,0.147;0.906,0.492,0.888,0.83,0.579,0.675,0.164,0.864,0.373,0.511;0.664,0.639,0.43,0.858,0.819,0.846,0.879,0.782,0.237,0.43;0.784,0.909,0.322,0.487,0.202,0.636,0.114,0.234,0.843,0.861;0.605,0.122,0.837,0.895,0.783,0.31,0.761,0.0357,0.447,0.406;0.792,0.403,0.41,0.332,0.989,0.199,0.817,0.298,0.941,0.389;0.769,0.618,0.225,0.657,0.99,0.706,0.193,0.708,0.214,0.687;aaaa;
aaaaaaaaa;a;aaaaa;a;0.439;aa;aaa;a;a;aaaaaa;0.953;aa;0.956;0.852;0.777,0.0673,0.829,0.53,0.142,0.784,0.836,0.256,0.152,0.472;0.19,0.087,0.618,0.95,0.775,0.32,0.468,0.0219,0.42,0.359;0.811,0.86,0.0456,0.895,0.603,0.585,0.979,0.196,0.622,0.328;0.333,0.924,0.348,0.534,0.805,0.619,0.156,0.916,0.889,0.798;0.366,0.701,0.206,0.477,0.614,0.243,0.62,0.429,0.785,0.423;0.166,0.923,0.464,0.165,0.636,0.216,0.488,0.579,0.0388,0.451;0.441,0.0995,0.0248,0.593,0.255,0.385,0.518,0.59,0.747,0.632;0.784,0.486,0.681,0.927,0.185,0.0676,0.0132,0.603,0.795,0.453;0.438,0.441,0.697,0.529,0.0516,0.448,0.154,0.471,0.89,0.402;0.892,0.819,0.451,0.217,0.139,0.262,0.174,0.986,0.732,0.248;0.645,0.247,0.927,0.0626,0.638,0.579,0.111,0.0028,0.0858,0.663;0.544,0.33,0.998,0.934,0.477,0.117,0.287,0.935,0.165,0.2;0.981,0.154,0.181,0.743,0.368,0.59,0.196,0.887,0.451,0.983;0.587,0.153,0.0172,0.0777,0.28,0.999,0.515,0.272,0.302,0.304;aaaaaaa;
aaaaaaaa;a;aa;aaa;0.65;a;aaaaaaa;a;a;a;0.957;aa;0.0049;0.323;0.613,0.7,0.503,0.766,0.14,0.0876,0.748,0.536,0.103,0.0449;0.619,0.793,0.103,0.495,0.587,0.825,0.565,0.952,0.436,0.933;0.225,0.109,0.487,0.594,0.021,0.958,0.962,0.715,0.952,0.755;0.221,0.494,0.844,0.396,0.584,0.835,0.94,0.351,0.436,0.809;0.481,0.438,0.12,0.114,0.726,0.686,0.0615,0.0555,0.0141,0.128;0.619,0.236,0.21,0.371,0.796,0.503,0.787,0.344,0.267,0.773;0.269,0.0448,0.442,0.985,0.327,0.252,0.0184,0.167,0.0787,0.186;0.726,0.864,0.405,0.0714,0.399,0.496,0.146,0.802,0.907,0.584;0.135,0.875,0.796,0.0337,0.0203,0.669,0.545,0.616,0.558,0.474;0.66,0.294,0.994,0.84,0.167,0.458,0.0952,0.472,0.65,0.149;0.368,0.847,0.595,0.406,0.734,0.0124,0.0388,0.494,0.397,0.235;0.234,0.168,0.262,0.123,0.18,0.45,0.785,0.575,0.37,0.96;0.994,0.768,0.905,0.431,0.41,0.118,0.986,0.656,0.834,0.763;0.357,0.626,0.758,0.762,0.056,0.51,0.763,0.51,0.638,0.881;aaaaaaaaa;
aaaa;a;a;aaa;0.248;a;aaaaaaa;a;a;aa;0.568;a;0.179;0.159;0.483,0.425,0.855,0.783,0.95,0.768,0.438,0.149,0.744,0.458;0.146,0.24,0.557,0.263,0.902,0.667,0.614,0.61,0.125,0.202;0.103,0.833,0.994,0.241,0.892,0.437,0.0252,0.589,0.0359,0.492;0.655,0.733,0.831,0.617,0.848,0.296,0.599,0.18,0.349,0.463;0.989,0.0901,0.0728,0.292,0.527,0.477,0.947,0.0884,0.953,0.326;0.961,0.773,0.804,0.775,0.367,0.383,0.844,0.0867,0.363,0.823;0.871,0.899,0.636,0.409,0.641,0.397,0.995,0.857,0.26,0.408;0.738,0.383,0.538,0.709,0.0662,0.434,0.579,0.172,0.313,0.804;0.561,0.547,0.321,0.277,0.707,0.488,0.51,0.185,0.656,0.939;0.389,0.527,0.591,0.855,0.0466,0.897,0.0512,0.83,0.933,0.654;0.369,0.714,0.902,0.151,0.329,0.0426,0.243,0.716,0.472,0.943;0.276,0.111,0.563,0.496,0.0557,0.602,0.368,0.992,0.695,0.561;0.56,0.632,0.0736,0.416,0.928,0.486,0.767,0.141,0.423,0.973;0.416,0.123,0.975,0.573,0.487,0.862,0.471,0.368,0.32,0.513;aaaaaaaaa;
aaaaaaaa;a;aaa;aaa;0.439;aa;aaaaaa;a;a;aaaaaaaaa;0.545;a;0.606;0.337;0.235,0.347,0.523,0.00441,0.0921,0.741,0.229,0.0846,0.314,0.457;0.488,0.376,0.167,0.887,0.881,0.925,0.143,0.513,0.283,0.666;0.467,0.583,0.681,0.193,0.788,0.219,0.687,0.617,0.875,0.726;0.873,0.392,0.00732,0.035,0.00615,0.36,0.504,0.649,0.216,0.182;0.302,0.699,0.0991,0.254,0.436,0.891,0.284,0.376,0.968,0.873;0.875,0.577,0.0739,0.485,0.499,0.542,0.0459,0.834,0.733,0.503;0.821,0.00933,0.823,0.338,0.637,0.659,0.21,0.792,0.128,0.891;0.993,0.592,0.147,0.0938,0.553,0.417,0.139,0.361,0.511,0.8;0.344,0.122,0.0513,0.81,0.653,0.629,0.226,0.256,0.0996,0.576;0.489,0.606,0.751,0.264,0.483,0.955,0.684,0.387,0.0546,0.356;0.825,0.235,0.499,0.933,0.528,0.837,0.0639,0.985,0.102,0.233;0.772,0.265,0.492,0.816,0.163,0.309,0.754,0.812,0.369,0.0129;0.1,0.549,0.685,0.41,0.788,0.778,0.165,0.452,0.334,0.599;0.913,0.0305,0.132,0.759,0.746,0.191,0.153,0.66,0.47,0.4;aaaaaaaaa;
aa;a;aaaa;aaa;0.207;aaa;a;a;a;a;0.077;aa;0.957;0.198;0.437,0.246,0.611,0.597,0.148,0.6,0.797,0.512,0.794,0.217;0.827,0.848,0.0568,0.303,0.883,0.906,0.413,0.345,0.712,0.335;0.302,0.00343,0.61,0.421,0.644,0.253,0.823,0.169,0.408,0.437;0.109,0.0356,0.846,0.823,0.363,0.0316,0.218,0.247,0.71,0.51;0.657,0.114,0.0252,0.358,0.437,0.577,0.251,0.797,0.492,0.214;0.00177,0.691,0.75,0.776,0.998,0.282,0.21,0.0315,0.784,0.472;0.0067,0.627,0.425,0.29,0.386,0.122,0.911,0.311,0.424,0.752;0.792,0.522,0.156,0.555,0.6,0.0245,0.0572,0.999,0.673,0.776;0.93,0.287,0.41,0.623,0.987,0.18,0.306,0.752,0.307,0.745;0.547,0.491,0.44,0.419,0.951,0.381,0.69,0.471,0.201,0.256;0.476,0.843,0.531,0.162,0.482,0.93,0.37,0.32,0.111,0.954;0.436,0.725,0.397,0.431,0.612,0.501,0.494,0.0296,0.206,0.489;0.0967,0.489,0.848,0.576,0.298,0.974,0.979,0.0673,0.407,0.38;0.504,0.624,0.617,0.917,0.353,0.306,0.755,0.271,0.0886,0.369;a;
aaaaaaaaa;a;a;a;0.411;aaa;aaaaaaaaa;a;a;aaaaaa;0.197;aa;0.681;0.531;0.788,0.136,0.349,0.235,0.536,0.0641,0.186,0.871,0.435,0.405;0.76,0.469,0.216,0.316,0.0515,0.773,0.856,0.466,0.514,0.41;0.939,0.554,0.475,0.862,0.468,0.119,0.187,0.388,0.507,0.779;0.982,0.306,0.561,0.414,0.8,0.0855,0.871,0.535,0.259,0.0257;0.947,0.395,0.263,0.567,0.897,0.921,0.48,0.569,0.0442,0.093;0.826,0.296,0.876,0.689,0.0848,0.751,0.33,0.897,0.822,0.917;0.245,0.113,1,0.781,0.858,0.715,0.783,0.97,0.888,0.754;0.141,0.905,0.647,0.168,0.381,0.316,0.359,0.297,0.665,0.812;1,0.629,0.255,0.142,0.463,0.299,0.586,0.661,0.316,0.376;0.468,0.684,0.864,0.62,0.893,0.684,0.355,0.51,0.191,0.91;0.31,0.936,0.137,0.447,0.81,0.92,0.0753,0.33,0.101,0.261;0.98,0.15,0.487,0.672,0.8,0.394,0.985,0.12,0.337,0.431;0.136,0.929,0.0454,0.376,0.0546,0.0104,0.3,0.504,0.637,0.727;0.261,0.77,0.508,0.369,0.476,0.233,0.0196,0.314,0.0983,0.431;aaaa;
aaaa;a;aaaa;a;0.59;aa;aaaaaa;a;a;aaaa;0.436;aa;0.664;0.0685;0.0241,0.108,0.468,0.526,0.00791,0.876,0.566,0.873,0.369,0.402;0.386,0.282,0.96,0.192,0.506,0.845,0.903,0.223,0.606,0.671;0.0111,0.747,0.098,0.488,0.0486,0.739,0.208,0.824,0.164,0.621;0.809,0.41,0.991,0.889,0.558,0.652,0.281,0.9,0.317,0.208;0.164,0.646,0.974,0.391,0.834,0.587,0.0963,0.745,0.994,0.12;0.683,0.246,0.248,0.179,0.429,0.466,0.0601,0.37,0.781,0.471;0.576,0.616,0.544,0.7,0.455,0.579,0.879,0.578,0.398,0.27;0.929,0.557,0.537,0.451,0.601,0.0822,0.987,0.334,0.255,0.381;0.865,0.413,0.779,0.0809,0.0626,0.581,0.111,0.435,0.265,0.796;0.0716,0.78,0.475,0.849,0.809,0.507,0.689,0.22,0.421,0.866;0.0748,0.981,0.614,0.882,0.568,0.315,0.863,0.557,0.534,0.612;0.101,0.924,0.898,0.712,0.403,0.286,0.0623,0.65,0.807,0.0127;0.539,0.069,0.304,0.991,0.00835,0.393,0.00722,0.339,0.767,0.687;0.0208,0.989,0.76,0.614,0.318,0.168,0.149,0.354,0.908,0.701;aaaaaa;
aaa;a;aaaaa;aaa;0.405;aa;aaa;a;a;aaaaa;0.469;a;0.711;0.582;0.949,0.821,0.814,0.322,0.0949,0.65,0.848,0.771,0.114,0.841;0.79,0.257,0.767,0.906,0.908,0.929,0.286,0.48,0.557,0.31;0.872,0.7,0.392,0.18,0.909,0.914,0.535,0.989,0.259,0.371;0.211,0.461,0.939,0.372,0.486,0.245,0.0413,0.307,0.841,0.00694;0.722,0.0747,0.706,0.924,0.211,0.824,0.725,0.692,0.877,0.573;0.124,0.166,0.807,0.486,0.778,0.49,0.659,0.31,0.161,0.32;0.0264,0.0861,0.0799,0.847,0.774,0.754,0.139,0.13,0.696,0.558;0.978,0.119,0.988,0.052,0.27,0.539,0.541,0.872,0.0787,0.111;0.859,0.963,0.0255,0.982,0.887,0.115,0.183,0.687,0.9,0.828;0.427,0.313,0.351,0.947,0.423,0.896,0.519,0.691,0.803,0.929;0.654,0.694,0.917,0.0996,0.22,0.123,0.0105,0.222,0.00134,0.504;0.0714,0.0995,0.176,0.242,0.434,0.56,0.396,0.678,0.3,0.709;0.0304,0.0659,0.992,0.12,0.233,0.65,0.442,0.196,0.838,0.346;0.125,0.329,0.401,0.739,0.276,0.767,0.123,0.711,0.447,0.619;aaaaaaaaa;
aaaaaaaaaa;a;aa;aaa;0.264;a;aaaaaaaa;a;a;aaaaaaaaa;0.943;aa;0.025;0.715;0.785,0.725,0.966,0.72,0.749,0.694,0.984,0.878,0.114,0.469;0.948,0.863,0.0675,0.273,0.548,0.177,0.0752,0.509,0.595,0.5;0.578,0.273,0.802,0.828,0.187,0.174,0.779,0.811,0.953,0.17;0.169,0.988,0.725,0.856,0.143,0.855,0.147,0.258,0.485,0.439;0.331,0.914,0.18,0.429,0.885,0.856,0.754,0.336,0.906,0.838;0.168,0.108,0.578,0.832,0.224,0.281,0.325,0.263,0.959,0.96;0.451,0.0959,0.418,0.719,0.883,0.171,0.943,0.461,0.901,0.122;0.132,0.833,0.188,0.853,0.524,0.506,0.0826,0.992,0.355,0.356;0.274,0.927,0.905,0.359,0.82,0.0662,0.934,0.717,0.457,0.312;0.362,0.873,0.288,0.707,0.198,0.0937,0.168,0.483,0.309,0.839;0.989,0.315,0.791,0.62,0.0224,0.579,0.24,0.849,0.705,0.825;0.409,0.521,0.694,0.123,0.67,0.771,0.857,0.0449,0.28,0.996;0.926,0.696,0.962,0.206,0.815,0.183,0.977,0.338,0.886,0.497;0.674,0.829,0.453,0.118,0.221,0.43,0.355,0.887,0.583,0.356;aaaaaaa;
a;a;aaaaa;aa;0.583;a;aaaaa;a;a;aaaaa;0.185;aa;0.113;0.607;0.0199,0.0415,0.155,0.317,0.704,0.351,0.583,0.951,0.641,0.793;0.834,0.561,0.778,0.645,0.126,0.235,0.168,0.309,0.489,0.735;0.0354,0.823,0.114,0.675,0.0498,0.0609,0.859,0.715,0.27,0.685;0.612,0.401,0.692,0.522,0.825,0.817,0.221,0.137,0.951,0.758;0.28,0.56,0.238,0.138,0.725,0.0182,0.857,0.276,0.00482,0.991;0.485,0.121,0.304,0.429,0.95,0.74,0.734,0.0628,0.0867,0.414;0.132,0.575,0.14,0.196,0.154,0.69,0.603,0.0277,0.227,0.432;0.546,0.899,0.761,0.605,0.186,0.752,0.842,0.184,0.855,0.0111;0.792,0.18,0.0455,0.0218,0.607,0.893,0.35,0.474,0.581,0.437;0.811,0.931,0.325,0.456,0.133,0.564,0.873,0.364,0.0673,0.544;0.393,0.349,0.688,0.0457,0.0984,0.273,0.105,0.948,0.338,0.48;0.131,0.223,0.201,0.0298,0.785,0.772,0.455,0.863,0.567,0.363;0.177,0.239,0.66,0.606,0.975,0.642,0.605,0.727,0.05,0.0535;0.336,0.748,0.8,0.761,0.765,0.0241,0.812,0.866,0.667,0.868;aaaaa;
aaaaaaaa;a;aaaaa;aaa;0.733;aa;a;a;a;aa;0.354;a;0.646;0.0934;0.642,0.447,0.837,0.527,0.271,0.015,0.408,0.919,0.643,0.51;0.609,0.924,0.954,0.215,0.589,0.701,0.34,0.692,0.0267,0.959;0.824,0.564,0.503,0.719,0.997,0.791,0.861,0.48,0.603,0.774;0.0773,0.809,0.898,0.256,0.0498,0.686,0.754,0.959,0.964,0.0413;0.487,0.348,0.597,0.929,0.286,0.453,0.536,0.38,0.0578,0.573;0.509,0.832,0.5,0.867,0.957,0.75,0.792,0.0561,0.281,0.187;0.214,0.231,0.469,0.345,0.206,0.312,0.888,0.0934,0.593,0.286;0.596,0.947,0.735,0.877,0.116,0.778,0.97,0.215,0.685,0.751;0.82,0.0404,0.209,0.403,0.494,0.314,0.598,0.83,0.234,0.546;0.547,0.109,0.429,0.661,0.0895,0.482,0.333,0.0764,0.65,0.835;0.91,0.998,0.97,0.618,0.38,0.577,0.666,0.573,0.0987,0.545;0.297,0.29,0.55,0.55,0.156,0.915,0.682,0.142,0.751,0.395;0.13,0.495,0.304,0.702,0.142,0.406,0.615,0.0547,0.941,0.934;0.562,0.971,0.715,0.251,0.559,0.588,0.964,0.601,0.535,0.815;aaaaaaaa;
aaaaa;a;aaa;aaa;0.322;aa;aaaaaaaa;a;a;aaaaaaa;0.884;aa;0.762;0.853;0.954,0.346,0.836,0.586,0.852,0.12,0.92,0.852,0.389,0.806;0.597,0.933,0.0656,0.761,0.739,0.187,0.21,0.199,0.359,0.453;0.86,0.0635,0.822,0.933,0.282,0.562,0.00209,0.0896,0.725,0.507;0.536,0.171,0.264,0.913,0.389,0.87,0.0765,0.632,0.459,0.777;0.334,0.668,0.0544,0.633,0.879,0.137,0.707,0.706,0.95,0.49;0.468,0.0229,0.39,0.323,0.899,0.444,0.64,0.726,0.00851,0.0967;0.527,0.0182,0.779,0.0802,0.465,0.0463,0.853,0.82,0.0686,0.688;0.913,0.742,0.738,0.312,0.489,0.318,0.0285,0.469,0.19,0.576;0.0178,0.409,0.365,0.579,0.142,0.797,0.647,0.377,0.435,0.149;0.744,0.802,0.419,0.0273,0.66,0.597,0.569,0.265,0.394,0.468;0.812,0.678,0.572,0.151,0.942,0.287,0.247,0.488,0.664,0.966;0.851,0.961,0.95,0.5,0.498,0.396,0.628,0.103,0.38,0.673;0.75,0.476,0.0926,0.431,0.684,0.145,0.0821,0.673,0.265,0.965;0.687,0.747,0.918,0.496,0.772,0.138,0.602,0.61,0.0867,0.12;aaaaaaa;
aaaaaaaa;a;aaaaa;a;0.858;aaa;aaaaaaaaa;a;a;aa;0.0648;aa;0.045;0.0125;0.254,0.0524,0.73,0.335,0.442,0.2,0.311,0.651,0.917,0.401;0.922,0.234,0.674,0.117,0.662,0.714,0.269,0.741,0.0798,0.754;0.761,0.89,0.587,0.752,0.127,0.0014,0.467,0.297,0.978,0.36;0.128,0.202,0.506,0.801,0.194,0.502,0.353,0.346,0.563,0.434;0.558,0.777,0.83,0.557,0.207,0.506,0.0627,0.458,0.714,0.934;0.497,0.851,0.299,0.427,0.528,0.627,0.301,0.852,0.817,0.544;0.102,0.961,0.42,0.214,0.129,0.449,0.523,0.0627,0.575,0.0232;0.0068,0.332,0.436,0.127,0.745,0.852,0.368,0.511,0.611,0.941;0.844,0.0165,0.668,0.414,0.85,0.563,0.923,0.133,0.992,0.451;0.161,0.945,0.602,0.232,0.185,0.251,0.682,0.566,0.43,0.685;0.305,0.404,0.874,0.87,0.586,0.891,0.334,0.682,0.366,0.602;0.798,0.795,0.769,0.078,0.482,0.357,0.0845,0.938,0.511,0.913;0.202,0.795,0.878,0.00327,0.951,0.247,0.27,0.622,0.35,0.0989;0.282,0.223,0.23,0.732,0.316,0.227,0.872,0.364,0.949,0.784;aaaaaaaa;
a;a;aaaaa;aaa;0.45;a;aaaa;a;a;aaaaaaaaa;0.17;aa;0.393;0.71;0.565,0.168,0.498,0.806,0.423,0.626,0.548,0.00119,0.00598,0.446;0.726,0.851,0.997,0.384,0.718,0.319,0.814,0.217,0.365,0.155;0.0538,0.162,0.075,0.936,0.177,0.311,0.439,0.932,0.92,0.95;0.997,0.89,0.652,0.568,0.137,0.307,0.788,0.33,0.686,0.208;0.429,0.0715,0.388,0.191,0.788,0.907,0.523,0.574,0.469,0.57;0.0283,0.526,0.372,0.617,0.721,0.249,0.58,0.618,0.647,0.836;0.427,0.288,0.84,0.201,0.87,0.236,0.298,0.169,0.66,0.0457;0.457,0.618,0.206,0.54,0.775,0.876,0.565,0.377,0.995,0.531;0.979,0.818,0.591,0.958,0.364,0.0314,0.318,0.658,0.934,0.358;0.446,0.0292,0.761,0.882,0.982,0.737,0.216,0.284,0.0445,0.135;0.654,0.0961,0.5,0.905,0.992,0.217,0.0829,0.932,0.93,0.0111;0.0187,0.0916,0.156,0.462,0.184,0.899,0.114,0.339,0.969,0.878;0.207,0.2,0.629,0.393,0.0549,0.167,0.917,0.688,0.955,0.637;0.661,0.626,0.9,0.00841,0.4,0.477,0.00632,0.137,0.479,0.0187;aaaaaa;
aaaaaa;a;aaaaa;aa;0.846;a;aaa;a;a;aaaaaaa;0.0233;a;0.459;0.529;0.26,0.328,0.0809,0.366,0.348,0.349,0.746,0.636,0.808,0.0417;0.398,0.681,0.875,0.794,0.839,0.392,0.993,0.405,0.143,0.203;0.997,0.289,0.26,0.666,0.279,0.722,0.318,0.604,0.49,0.0653;0.215,0.275,0.773,0.0559,0.905,0.995,0.257,0.241,0.731,0.359;0.664,0.797,0.156,0.488,0.0689,0.685,0.737,0.645,0.0968,0.164;0.749,0.0273,0.727,0.613,0.595,0.979,0.143,0.511,0.89,0.191;0.783,0.6,0.787,0.646,0.958,0.702,0.724,0.437,0.258,0.919;0.0558,0.204,0.518,0.665,0.98,0.0829,0.338,0.398,0.705,0.254;0.375,0.232,0.313,0.657,0.779,0.349,0.0146,0.276,0.134,0.672;0.126,0.718,0.401,0.629,0.356,0.363,0.298,0.893,0.47,0.967;0.918,0.138,0.446,0.0637,0.923,0.304,0.34,0.369,0.641,0.184;0.918,0.96,0.0802,0.00652,0.642,0.204,0.885,0.835,0.526,0.71;0.0949,0.799,0.459,0.252,0.271,0.262,0.992,0.0334,0.0304,0.389;0.395,0.192,0.493,0.891,0.844,0.272,0.894,0.0552,0.973,0.797;aaaaaaa;
aaa;a;aaaa;aaa;0.235;aa;aaaaaa;a;a;aaaaaaaa;0.664;a;0.674;0.613;0.742,0.63,0.146,0.518,0.267,0.625,0.692,0.465,0.869,0.525;0.138,0.136,0.123,0.515,0.156,0.487,0.318,0.149,0.773,0.662;0.0848,0.49,0.864,0.353,0.079,0.979,0.254,0.759,0.846,0.402;0.21,0.788,0.776,0.633,0.431,0.526,0.503,0.992,0.787,0.0766;0.031,0.372,0.163,0.675,0.975,0.352,0.584,0.265,0.824,0.777;0.122,0.563,0.764,0.921,0.624,0.727,0.16,0.193,0.373,0.0476;0.323,0.989,0.124,0.121,0.17,0.749,0.928,0.625,0.0332,0.539;0.486,0.951,0.707,0.552,0.702,0.994,0.584,0.636,0.509,0.832;0.464,0.307,0.199,0.994,0.913,0.698,0.197,0.875,0.312,0.396;0.0973,0.8,0.831,0.543,0.178,0.547,0.956,0.973,0.241,0.96;0.917,0.543,0.532,0.113,0.832,0.582,0.523,0.215,0.387,0.421;0.194,0.245,0.333,0.137,0.764,0.52,0.39,0.937,0.718,0.297;0.582,0.608,0.711,0.4,0.648,0.782,0.103,0.601,0.999,0.363;0.84,0.942,0.0124,0.732,0.691,0.27,0.538,0.904,0.88,0.251;aaaa;
aaaaaa;a;aaa;aaa;0.676;aa;aaa;a;a;aa;0.399;a;0.0392;0.127;0.0714,0.637,0.82,0.277,0.617,0.902,0.463,0.742,0.314,0.195;0.901,0.054,0.825,0.815,0.846,0.25,0.15,0.449,0.614,0.445;0.476,0.713,0.784,0.194,0.845,0.534,0.717,0.459,0.603,0.913;0.661,0.0505,0.118,0.316,0.21,0.798,0.473,0.36,0.89,0.0773;0.982,0.546,0.773,0.225,0.771,0.885,0.518,0.878,0.449,0.318;0.942,0.0821,0.687,0.561,0.128,0.173,0.626,0.349,0.266,0.436;0.766,0.319,0.0525,0.186,0.806,0.483,0.456,0.613,0.429,0.0963;0.096,0.966,0.949,0.998,0.489,0.0867,0.448,0.816,0.189,0.759;0.579,0.999,0.901,0.164,0.323,0.405,0.494,0.279,0.916,0.943;0.0271,0.00841,0.301,0.971,0.911,0.258,0.834,0.593,0.941,0.417;0.335,0.392,0.437,0.943,0.729,0.374,0.86,0.957,0.118,0.726;0.048,0.64,0.924,0.14,0.252,0.294,0.663,0.496,0.00499,0.865;0.82,0.46,0.497,0.977,0.538,0.971,0.455,0.286,0.473,0.721;0.683,0.628,0.878,0.544,0.585,0.596,0.123,0.602,0.49,0.505;aaaaaaaaa;
aaaaaaa;a;a;a;0.225;a;aaaa;a;a;aaaaaaa;0.259;a;0.999;0.383;0.898,0.319,0.698,0.884,0.964,0.852,0.982,0.727,0.576,0.99;0.988,0.135,0.464,0.934,0.132,0.732,0.275,0.408,0.29,0.0477;0.401,0.871,0.159,0.56,0.241,0.289,0.594,0.569,0.454,0.722;0.252,0.58,0.619,0.794,0.485,0.497,0.533,0.269,0.367,0.155;0.429,0.791,0.634,0.743,0.248,0.365,0.844,0.867,0.455,0.333;0.37,0.159,0.817,0.0612,0.331,0.674,1,0.94,0.398,0.226;0.194,0.374,0.514,0.22,0.107,0.0252,0.259,0.509,0.548,0.875;0.545,0.694,0.181,0.977,0.215,0.383,0.296,0.327,0.683,0.668;0.971,0.259,0.868,0.802,0.238,0.408,0.695,0.507,0.114,0.289;0.761,0.895,0.512,0.758,0.698,0.223,0.933,0.325,0.0306,0.723;0.493,0.0596,0.449,0.734,0.458,0.279,0.263,0.324,0.147,0.682;0.0266,0.502,0.093,0.35,0.983,0.873,0.889,0.632,0.00282,0.441;0.0319,0.714,0.000879,0.77,0.272,0.786,0.108,0.872,0.711,0.941;0.99,0.667,0.348,0.752,0.306,0.168,0.00298,0.0492,0.789,0.722;aaaaaaaaaa;
