ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.779;0.39;aaaa;0.657;0.911;0.75;aaaaaaa;0.353,0.045,0.799,0.824,0.428,0.965,0.174,0.768,0.152,0.633;0.2,0.0377,0.148,0.88,0.316,0.789,0.0575,0.148,0.457,0.317;0.846,0.0915,0.659,0.409,0.73,0.793,0.243,0.199,0.843,0.135;0.747,0.407,0.18,0.701,0.321,0.0064,0.639,0.262,0.55,0.77;0.783,0.682,0.942,0.464,0.66,0.557,0.691,0.845,0.932,0.445;0.839,0.466,0.322,0.319,0.0287,0.765,0.193,0.377,0.839,0.521;0.0198,0.0459,0.94,0.249,0.131,0.435,0.524,0.903,0.89,0.965;aaaaaaa;
0.216;0.239;aa;0.48;0.893;0.327;aaaaaaa;0.505,0.428,0.733,0.822,0.88,0.754,0.257,0.427,0.709,0.312;0.512,0.761,0.918,0.962,0.527,0.846,0.706,0.0887,0.791,0.73;0.572,0.162,0.476,0.373,0.793,0.795,0.261,0.342,0.465,0.844;0.88,0.859,0.632,0.318,0.0478,0.613,0.63,0.686,0.563,0.536;0.0172,0.712,0.653,0.369,0.334,0.359,0.987,0.858,0.00619,0.0414;0.973,0.182,0.0482,0.0946,0.203,0.685,0.135,0.875,0.408,0.883;0.789,0.205,0.0237,0.564,0.752,0.869,0.324,0.953,0.185,0.376;aaaaaa;
0.674;0.117;aaaa;0.402;0.0245;0.932;aaaaaa;0.497,0.652,0.745,0.525,0.674,0.597,0.0343,0.901,0.782,0.755;0.13,0.104,0.862,0.511,0.19,0.917,0.813,0.0306,0.962,0.576;0.248,0.263,0.42,0.325,0.139,0.341,0.605,0.729,0.093,0.376;0.577,0.481,0.474,0.863,0.977,0.338,0.399,0.373,0.25,0.975;0.565,0.401,0.784,0.389,0.532,0.219,0.212,0.625,0.104,0.817;0.792,0.0497,0.816,0.349,0.418,0.818,0.928,0.672,0.406,0.21;0.217,0.123,0.382,0.946,0.0226,0.494,0.144,0.255,0.0971,0.137;aaaaa;
0.0989;0.846;a;0.749;0.183;0.557;aaa;0.463,0.112,0.669,0.647,0.775,0.421,0.621,0.65,0.103,0.396;0.324,0.895,0.978,0.601,0.538,0.774,0.454,0.159,0.753,0.764;0.586,0.677,0.114,0.556,0.989,0.129,0.392,0.226,0.6,0.865;0.453,0.702,0.225,0.698,0.628,0.0298,0.385,0.086,0.934,0.503;0.637,0.0456,0.445,0.391,0.745,0.844,0.883,0.155,0.98,0.539;0.305,0.898,0.864,0.247,0.125,0.0527,0.552,0.95,0.682,0.674;0.000498,0.376,0.529,0.0624,0.552,0.939,0.755,0.218,0.89,0.903;aaaaa;
0.797;0.256;aaa;0.594;0.994;0.454;aaaaa;0.938,0.3,0.504,0.859,0.375,0.718,0.0759,0.0376,0.363,0.873;0.846,0.816,0.0266,0.407,0.879,0.742,0.611,0.22,0.711,0.631;0.784,0.816,0.52,0.885,0.549,0.958,0.562,0.846,0.63,0.267;0.496,0.206,0.688,0.437,0.555,0.661,0.396,0.189,0.332,0.31;0.255,0.516,0.608,0.544,0.601,0.376,0.0911,0.801,0.583,0.562;0.336,0.00193,0.505,0.764,0.829,0.134,0.634,0.97,0.357,0.15;0.0831,0.07,0.795,0.499,0.541,0.312,0.155,0.283,0.0657,0.869;aaaaaaaaa;
0.798;0.0802;aa;0.102;0.963;0.1;aaaaaa;0.689,0.972,0.713,0.195,0.595,0.356,0.756,0.317,0.155,0.883;0.131,0.915,0.582,0.736,0.357,0.121,0.72,0.0361,0.445,0.205;0.843,0.232,0.0323,0.0547,0.994,0.862,0.318,0.305,0.879,0.189;0.16,0.957,0.0993,0.761,0.784,0.434,0.896,0.195,0.697,0.872;0.716,0.842,0.312,0.96,0.276,0.199,0.564,0.068,0.32,0.38;0.101,0.759,0.424,0.774,0.765,0.889,0.308,0.714,0.944,0.048;0.539,0.928,0.409,0.0864,0.0554,0.155,0.279,0.154,0.451,0.368;aaaaaaa;
0.297;0.157;a;0.0644;0.739;0.855;aa;0.0271,0.354,0.904,0.125,0.991,0.98,0.889,0.119,0.542,0.0906;0.937,0.281,0.292,0.654,0.194,0.416,0.0742,0.68,0.24,0.796;0.272,0.00523,0.916,0.306,0.797,0.64,0.43,0.688,0.453,0.548;0.823,0.255,0.93,0.675,0.615,0.541,0.5,0.523,0.201,0.735;0.0764,0.3,0.915,0.126,0.352,0.989,0.531,0.487,0.621,0.376;0.351,0.958,0.483,0.513,0.978,0.271,0.927,0.731,0.152,0.412;0.612,0.642,0.279,0.811,0.896,0.72,0.197,0.494,0.645,0.0838;aaa;
0.223;0.895;aaa;0.273;0.288;0.281;aaaaaa;0.744,0.355,0.909,0.899,0.301,0.357,0.38,0.296,0.358,0.0303;0.713,0.289,0.186,0.61,0.48,0.00983,0.181,0.832,0.737,0.172;0.417,0.461,0.462,0.697,0.794,0.984,0.0299,0.0851,0.644,0.524;0.124,0.311,0.213,0.593,0.933,0.0787,0.896,0.462,0.153,0.666;0.849,0.647,0.211,0.135,0.794,0.927,0.531,0.642,0.623,0.692;0.959,0.45,0.557,0.281,0.766,0.652,0.114,0.611,0.175,0.74;0.28,0.294,0.607,0.474,0.2,0.331,0.3,0.357,0.389,0.75;aa;
0.687;0.958;aa;0.612;0.407;0.962;aaaaaa;0.264,0.908,0.45,0.732,0.594,0.078,0.0348,0.709,0.729,0.165;0.798,0.958,0.508,0.319,0.73,0.435,0.0404,0.562,0.938,0.757;0.911,0.673,0.752,0.256,0.259,0.565,0.158,0.793,0.679,0.0579;0.818,0.751,0.757,0.321,0.295,0.42,0.0142,0.307,0.443,0.669;0.575,0.664,0.413,0.798,0.948,0.558,0.943,0.852,0.681,0.706;0.217,0.279,0.439,0.766,0.0812,0.221,0.736,0.4,0.566,0.521;0.672,0.499,0.877,0.962,0.156,0.993,0.421,0.561,0.0441,0.704;aaaa;
0.421;0.621;aaaa;0.31;0.0129;0.538;aaaa;0.111,0.158,0.445,0.129,0.421,0.388,0.267,0.955,0.794,0.547;0.201,0.79,0.131,0.123,0.204,0.776,0.558,0.79,0.0168,0.123;0.303,0.753,0.293,0.182,0.00896,0.564,0.597,0.0135,0.84,0.0138;0.526,0.0553,0.797,0.655,0.144,0.21,0.292,0.524,0.268,0.0358;0.042,0.778,0.153,0.527,0.842,0.391,0.273,0.816,0.251,0.717;0.385,0.902,0.924,0.755,0.325,0.936,0.095,0.914,0.0676,0.988;0.0799,0.462,0.801,0.703,0.537,0.409,0.394,0.704,0.248,0.129;aaa;
0.342;0.0525;a;0.934;0.993;0.404;aaa;0.738,0.509,0.179,0.632,0.705,0.193,0.0461,0.66,0.711,0.741;0.226,0.176,0.116,0.466,0.694,0.611,0.986,0.131,0.924,0.745;0.95,0.0852,0.718,0.929,0.584,0.544,0.742,0.236,0.367,0.757;0.0147,0.679,0.787,0.907,0.1,0.645,0.783,0.597,0.153,0.701;0.254,0.385,0.32,0.765,0.489,0.304,0.707,0.0456,0.474,0.261;0.711,0.835,0.407,0.916,0.0439,0.042,0.442,0.711,0.419,0.238;0.329,0.908,0.904,0.865,0.982,0.812,0.229,0.374,0.713,0.497;aaaaaaaaa;
0.641;0.497;aaa;0.977;0.986;0.0213;aaaaaa;0.82,0.595,0.978,0.647,0.524,0.968,0.475,0.313,0.58,0.666;0.417,0.671,0.345,0.489,0.36,0.989,0.583,0.432,0.234,0.224;0.0615,0.956,0.587,0.743,0.529,0.861,0.252,0.445,0.873,0.121;0.66,0.577,0.727,0.385,0.0705,0.969,0.853,0.63,0.976,0.577;0.731,0.639,0.151,0.988,0.426,0.238,0.864,0.0834,0.94,0.768;0.889,0.884,0.15,0.604,0.899,0.384,0.946,0.686,0.453,0.00979;0.472,0.562,0.227,0.711,0.722,0.19,0.809,0.188,0.161,0.767;aaa;
0.379;0.254;aa;0.896;0.583;0.945;aaaaaaa;0.973,0.167,0.142,0.251,0.2,0.206,0.743,0.0921,0.433,0.459;0.772,0.0232,0.155,0.633,0.509,0.983,0.858,0.582,0.524,0.798;0.0475,0.00833,0.98,0.0782,0.463,0.1,0.152,0.773,0.552,0.467;0.496,0.366,0.879,0.527,0.892,0.943,0.97,0.139,0.887,0.903;0.0822,0.462,0.252,0.941,0.724,0.953,0.0757,0.625,0.917,0.956;0.161,0.831,0.645,0.362,0.875,0.683,0.501,0.594,0.716,0.323;0.00279,0.924,0.856,0.893,0.821,0.97,0.515,0.736,0.231,0.475;aaa;
0.493;0.228;a;0.306;0.755;0.133;a;0.415,0.311,0.79,0.0932,0.583,0.317,0.517,0.824,0.771,0.722;0.917,0.896,0.754,0.598,0.335,0.943,0.283,0.741,0.347,0.716;0.351,0.552,0.572,0.777,0.112,0.597,0.818,0.1,0.0789,0.0118;0.524,0.876,0.825,0.953,0.0804,0.626,0.5,0.0138,0.234,0.325;0.78,0.0968,0.815,0.983,0.567,0.456,0.921,0.153,0.48,0.863;0.141,0.188,0.578,0.473,0.114,0.738,0.959,0.128,0.606,0.113;0.635,0.664,0.325,0.617,0.404,0.739,0.75,0.605,0.366,0.895;aa;
0.647;0.113;aa;0.91;0.743;0.101;aaaaa;0.653,0.534,0.703,0.562,0.0958,0.537,0.669,0.813,0.505,0.876;0.16,0.43,0.817,0.225,0.368,0.99,0.88,0.121,0.239,0.158;0.226,0.673,0.663,0.806,0.561,0.664,0.74,0.473,0.804,0.0804;0.967,0.682,0.499,0.491,0.0312,0.728,0.403,0.191,0.349,0.126;0.561,0.329,0.12,0.036,0.0265,0.165,0.179,0.0238,0.765,0.673;0.581,0.742,0.958,0.63,0.579,0.646,0.17,0.0734,0.659,0.368;0.998,0.207,0.26,0.642,0.122,0.499,1,0.601,0.178,0.862;aaaaa;
0.273;0.425;aaa;0.863;0.845;0.858;aa;0.207,0.274,0.719,0.296,0.701,0.368,0.369,0.652,0.845,0.963;0.531,0.424,0.947,0.95,0.0516,0.515,0.171,0.785,0.176,0.907;0.613,0.11,0.167,0.616,0.0698,0.535,0.796,0.12,0.632,0.276;0.988,0.152,0.592,0.598,0.802,0.734,0.282,0.974,0.709,0.467;0.247,0.791,0.926,0.408,0.633,0.154,0.836,0.659,0.0376,0.978;0.819,0.561,0.363,0.292,0.707,0.832,0.35,0.18,0.576,0.436;0.598,0.997,0.569,0.294,0.87,0.199,0.567,0.488,0.258,0.834;aaaaaaaaaa;
0.7;0.714;aaaa;0.397;0.341;0.812;aaaaa;0.151,0.362,0.668,0.169,0.501,0.434,0.402,0.644,0.433,0.0112;0.628,0.885,0.81,0.307,0.752,0.82,0.89,0.901,0.159,0.455;0.0185,0.735,0.83,0.56,0.716,0.812,0.454,0.377,0.0345,0.648;0.818,0.22,0.181,0.0114,0.801,0.229,0.0713,0.424,0.829,0.766;0.531,0.815,0.0508,0.461,0.299,0.293,0.845,0.708,0.374,0.721;0.105,0.691,0.284,0.878,0.826,0.49,0.672,0.766,0.473,0.797;0.292,0.0509,0.265,0.0508,0.784,0.309,0.385,0.3,0.105,0.8;aaaaaaaaa;
0.327;0.549;aaaa;0.623;0.781;0.947;aaa;0.501,0.332,0.804,0.991,0.276,0.868,0.387,0.545,0.614,0.315;0.0169,0.839,0.963,0.22,0.334,0.399,0.811,0.0963,0.687,0.75;0.257,0.844,0.566,0.207,0.732,0.118,0.912,0.712,0.119,0.406;0.428,0.836,0.959,0.906,0.354,0.618,0.977,0.693,0.00569,0.675;0.289,0.559,0.305,0.721,0.519,0.708,0.679,0.942,0.094,0.861;0.571,0.264,0.23,0.755,0.0674,0.151,0.917,0.321,0.432,0.365;0.449,0.109,0.921,0.386,0.377,0.0045,0.637,0.93,0.544,0.222;aaaaa;
0.7;0.824;aaa;0.677;0.477;0.434;aaaaaa;0.899,0.0533,0.711,0.207,0.282,0.651,0.168,0.727,0.734,0.985;0.837,0.747,0.297,0.0283,0.0769,0.922,0.408,0.727,0.137,0.46;0.948,0.897,0.473,0.656,0.848,0.000438,0.359,0.298,0.241,0.306;0.361,0.512,0.523,0.282,0.203,0.077,0.838,0.409,0.0246,0.501;0.51,0.389,0.477,0.681,0.571,0.424,0.237,0.249,0.627,0.74;0.189,0.399,0.506,0.539,0.355,0.528,0.78,0.439,0.174,0.357;0.157,0.925,0.372,0.344,0.364,0.605,0.135,0.86,0.801,0.0252;aaaaa;
0.263;0.442;aaaa;0.909;0.00885;0.705;aaaaaaa;0.678,0.651,0.453,0.386,0.16,0.183,0.47,0.243,0.349,0.923;0.496,0.865,0.444,0.217,0.342,0.0484,0.202,0.993,0.888,0.703;0.788,0.679,0.772,0.0537,0.86,0.471,0.476,0.0374,0.886,0.316;0.558,0.404,0.46,0.971,0.273,0.156,0.238,0.338,0.476,0.481;0.148,0.395,0.0128,0.921,0.669,0.869,0.724,0.711,0.301,0.381;0.665,0.323,0.432,0.735,0.129,0.776,0.53,0.841,0.276,0.0626;0.738,0.361,0.0371,0.268,0.999,0.377,0.93,0.0586,0.123,0.981;aaaaaa;
0.0984;0.045;aa;0.21;0.529;0.232;aaaaa;0.19,0.303,0.56,0.658,0.424,0.0118,0.49,0.758,0.454,0.248;0.0271,0.474,0.776,0.395,0.616,0.41,0.549,0.878,0.981,0.116;0.546,0.372,0.0272,0.692,0.661,0.0805,0.71,0.406,0.691,0.569;0.0838,0.589,0.00692,0.322,0.467,0.608,0.782,0.797,0.294,0.45;0.888,0.0199,0.786,0.92,0.781,0.942,0.37,0.69,0.756,0.992;0.0485,0.372,0.685,0.755,0.302,0.208,0.499,0.338,0.597,0.112;0.68,0.369,0.236,0.238,0.232,0.577,0.327,0.527,0.694,0.2;aaaaaaa;
0.934;0.785;aaaa;0.382;0.919;0.799;a;0.957,0.123,0.424,0.511,0.752,0.0413,0.385,0.644,0.331,0.372;0.876,0.778,0.92,0.907,0.000205,0.451,0.142,0.142,0.302,0.608;0.324,0.0183,0.133,0.465,0.0325,0.449,0.198,0.452,0.878,0.288;0.345,0.435,0.138,0.344,0.809,0.984,0.776,0.391,0.381,0.828;0.425,0.412,0.524,0.532,0.634,0.364,0.878,0.787,0.152,0.239;0.799,0.977,0.14,0.374,0.185,0.692,0.404,0.693,0.341,0.191;0.278,0.379,0.258,0.0971,0.225,0.314,0.413,0.986,0.701,0.289;aa;
0.000687;0.554;aaaa;0.873;0.453;0.649;aaaaa;0.943,0.494,0.814,0.379,0.224,0.206,0.041,0.259,0.657,0.643;0.024,0.156,0.629,0.00262,0.0785,0.4,0.955,0.475,0.719,0.0854;0.631,0.0286,0.322,0.125,0.876,0.978,0.378,0.855,0.602,0.974;0.889,0.57,0.116,0.824,0.882,0.255,0.901,0.86,0.236,0.222;0.863,0.292,0.178,0.487,0.433,0.469,0.383,0.514,0.978,0.573;0.0463,0.677,0.107,0.66,0.356,0.339,0.51,0.73,0.189,0.527;0.314,0.783,0.168,0.857,0.914,0.187,0.499,0.0699,0.327,0.878;aaa;
0.0887;0.489;aa;0.449;0.169;0.154;aaaa;0.707,0.389,0.172,0.201,0.644,0.479,0.393,0.785,0.553,0.524;0.809,0.108,0.149,0.5,0.4,0.518,0.426,0.0636,0.687,0.679;0.258,0.00674,0.276,0.646,0.747,0.136,0.215,0.869,0.428,0.155;0.252,0.446,0.504,0.997,0.343,0.245,0.856,0.0153,0.437,0.545;0.597,0.477,0.175,0.397,0.228,0.954,0.568,0.625,0.963,0.0319;0.451,0.2,0.675,0.169,0.274,0.86,0.126,0.178,0.903,0.374;0.614,0.438,0.485,0.648,0.803,0.547,0.759,0.122,0.572,0.943;aaaaaaaa;
0.485;0.482;aa;0.421;0.393;0.197;aa;0.86,0.00562,0.472,0.457,0.0438,0.615,0.528,0.368,0.139,0.888;0.801,0.535,0.126,0.352,0.214,0.635,0.915,0.266,0.175,0.736;0.87,0.0475,0.44,0.23,0.755,0.554,0.92,0.532,0.369,0.909;0.493,0.355,0.552,0.677,0.724,0.718,0.804,0.39,0.459,0.168;0.361,0.806,0.165,0.662,0.194,0.504,0.852,0.639,0.997,0.787;0.554,0.15,0.565,0.836,0.049,0.995,0.332,0.918,0.952,0.956;0.812,0.453,0.336,0.322,0.647,0.761,0.0544,0.119,0.951,0.958;aaaaaaaa;
0.423;0.835;aa;0.918;0.118;0.0216;aaa;0.554,0.317,0.805,0.152,0.181,0.321,0.879,0.745,0.313,0.931;0.486,0.705,0.0622,0.194,0.279,0.0663,0.9,0.24,0.735,0.798;0.273,0.355,0.369,0.666,0.453,0.344,0.951,0.109,0.46,0.0767;0.309,0.572,0.222,0.0307,0.135,0.855,0.641,0.121,0.172,0.584;0.327,0.621,0.588,0.304,0.535,0.0605,0.156,0.253,0.464,0.917;0.86,0.165,0.887,0.888,0.3,0.53,0.151,0.0142,0.816,0.0549;0.505,0.555,0.444,0.175,0.721,0.345,0.0338,0.173,0.977,0.0799;aa;
0.891;0.584;aaa;0.335;0.794;0.725;aaa;0.94,0.324,0.329,0.0528,0.732,0.906,0.634,0.00695,0.839,0.961;0.559,0.691,0.434,0.6,0.395,0.959,0.583,0.517,0.0576,0.261;0.655,0.129,0.158,0.969,0.852,0.129,0.805,0.272,0.83,0.301;0.667,0.308,0.353,0.897,0.795,0.332,0.327,0.815,0.413,0.302;0.474,0.985,0.931,0.153,0.345,0.734,0.401,0.137,0.444,0.701;0.505,0.284,0.287,0.225,0.0144,0.0941,0.369,0.905,0.697,0.682;0.756,0.182,0.86,0.351,0.926,0.235,0.642,0.246,0.555,0.653;aaaaa;
0.476;0.987;aaaa;0.556;0.504;0.905;aaaa;0.118,0.58,0.851,0.829,0.616,0.769,0.112,0.681,0.285,0.309;0.925,0.89,0.659,0.431,0.139,0.291,0.23,0.716,0.752,0.4;0.226,0.119,0.794,0.216,0.735,0.582,0.308,0.842,0.314,0.23;0.754,0.95,0.71,0.969,0.71,0.496,0.157,0.805,0.787,0.913;0.124,0.728,0.52,0.375,0.342,0.806,0.657,0.154,0.619,0.0719;0.815,0.467,0.617,0.298,0.329,0.908,0.601,0.337,0.336,0.65;0.643,0.53,0.757,0.874,0.926,0.501,0.911,0.257,0.717,0.948;aaaaaaa;
0.702;0.731;aaa;0.165;0.924;0.229;aa;0.321,0.338,0.87,0.881,0.00707,0.864,0.0481,0.88,0.826,0.629;0.1,0.719,0.416,0.735,0.957,0.385,0.0536,0.629,0.317,0.821;0.597,0.0433,0.958,0.771,0.0329,0.151,0.873,0.483,0.446,0.574;0.449,0.791,0.324,0.000111,0.87,0.825,0.423,0.562,0.953,0.758;0.476,0.248,0.384,0.414,0.865,0.285,0.762,0.657,0.573,0.203;0.97,0.181,0.217,0.346,0.992,0.555,0.999,0.513,0.578,0.0812;0.424,0.433,0.822,0.146,0.66,0.496,0.907,0.794,0.0591,0.767;aaaa;
0.786;0.733;aa;0.307;0.0714;0.519;aaaaaaa;0.954,0.457,0.482,0.265,0.411,0.485,0.0339,0.374,0.928,0.268;0.355,0.402,0.354,0.961,0.817,0.484,0.575,0.0693,0.829,0.479;0.654,0.464,0.85,0.0866,0.305,0.465,0.433,0.785,0.89,0.0389;0.48,0.216,0.462,0.615,0.134,0.338,0.659,0.167,0.968,0.544;0.79,0.848,0.135,0.906,0.481,0.676,0.822,0.655,0.404,0.733;0.537,0.301,0.629,0.148,0.859,0.343,0.83,0.606,0.195,0.45;0.393,0.623,0.555,0.906,0.946,0.384,0.195,0.346,0.182,0.982;aaaa;
0.526;0.219;aaa;0.0731;0.508;0.592;a;0.638,0.218,0.0415,0.709,0.982,0.33,0.0225,0.688,0.826,0.993;0.699,0.105,0.377,0.848,0.63,0.257,0.343,0.326,0.438,0.678;0.43,0.0379,0.404,0.86,0.303,0.509,0.772,0.499,0.998,0.201;0.146,0.192,0.259,0.323,0.929,0.683,0.207,0.973,0.122,0.799;0.438,0.741,0.143,0.717,0.923,0.387,0.0141,0.298,0.383,0.138;0.294,0.0183,0.867,0.513,0.188,0.114,0.907,0.919,0.163,0.486;0.76,0.263,0.411,0.207,0.0921,0.437,0.756,0.884,0.754,0.424;aaaaaaa;
0.431;0.334;aa;0.149;0.236;0.846;aa;0.119,0.893,0.918,0.219,0.688,0.823,0.921,0.101,0.503,0.959;0.949,0.192,0.0761,0.748,0.669,0.826,0.894,0.0967,0.0868,0.385;0.58,0.266,0.898,0.533,0.44,0.899,0.873,0.0372,0.824,0.921;0.894,0.253,0.234,0.216,0.956,0.584,0.961,0.903,0.946,0.806;0.0305,0.274,0.485,0.538,0.277,0.206,0.959,0.8,0.583,0.882;0.162,0.00276,0.304,0.33,0.0368,0.791,0.38,0.744,0.321,0.91;0.932,0.446,0.749,0.0141,0.164,0.637,0.638,0.679,0.316,0.149;aaaaa;
0.938;0.31;aa;0.783;0.0947;0.79;a;0.298,0.145,0.963,0.571,0.825,0.848,0.244,0.581,0.586,0.907;0.926,0.666,0.0538,0.714,0.0167,0.421,0.417,0.288,0.617,0.978;0.801,0.251,0.0664,0.747,0.846,0.372,0.295,0.535,0.642,0.542;0.146,0.976,0.534,0.638,0.514,0.0193,0.927,0.903,0.0862,0.972;0.523,0.381,0.125,0.194,0.419,0.629,0.355,0.995,0.933,0.128;0.868,0.277,0.382,0.13,0.229,0.189,0.843,0.144,0.181,0.941;0.433,0.826,0.623,0.439,0.0526,0.553,0.361,0.842,0.662,0.311;aaa;
0.789;0.705;a;0.301;0.987;0.34;aaaaaa;0.879,0.797,0.518,0.514,0.249,0.855,0.721,0.729,0.0414,0.916;0.855,0.377,0.263,0.999,0.888,0.0699,0.496,0.0389,0.683,0.12;0.489,0.729,0.811,0.81,0.148,0.402,0.43,0.103,0.529,0.309;0.0507,0.0228,0.858,0.589,0.404,0.862,0.895,0.0995,0.0949,0.198;0.145,0.0103,0.121,0.18,0.561,0.0769,0.0902,0.314,0.107,0.107;0.17,0.315,0.228,0.771,0.226,0.313,0.0911,0.345,0.109,0.711;0.448,0.202,0.117,0.849,0.516,0.707,0.00577,0.969,0.271,0.0788;aaaaaaaa;
0.832;0.427;a;0.684;0.34;0.475;aa;0.69,0.975,0.835,0.347,0.945,0.178,0.0583,0.369,0.935,0.0301;0.293,0.244,0.37,0.159,0.912,0.342,0.0633,0.735,0.847,0.902;0.303,0.701,0.6,0.34,0.71,0.508,0.113,0.588,0.339,0.838;0.842,0.229,0.777,0.096,0.105,0.74,0.368,0.305,0.428,0.186;0.532,0.64,0.72,0.883,0.702,0.945,0.329,0.115,0.197,0.235;0.478,0.0537,0.154,0.846,0.211,0.808,0.828,0.453,0.131,0.453;0.72,0.624,0.16,0.76,0.818,0.556,0.014,0.253,0.478,0.47;aaaaaaa;
0.914;0.685;aaaa;0.386;0.532;0.714;a;0.0387,0.634,0.623,0.143,0.587,0.0744,0.902,0.181,0.887,0.586;0.949,0.331,0.482,0.1,0.556,0.123,0.55,0.324,0.297,0.409;0.0701,0.736,0.577,0.146,0.855,0.834,0.9,0.628,0.949,0.815;0.774,0.549,0.0975,0.263,0.119,0.0976,0.733,0.254,0.425,0.792;0.768,0.506,0.111,0.761,0.601,0.8,0.68,0.875,0.0908,0.777;0.765,0.396,0.283,0.0314,0.0775,0.000925,0.539,0.754,0.632,0.574;0.974,0.268,0.11,0.383,0.483,0.488,0.268,0.391,0.794,0.473;aaaaaaaaa;
0.486;0.914;aa;0.671;0.455;0.868;aaa;0.387,0.582,0.822,0.957,0.428,0.635,0.251,0.475,0.775,0.195;0.396,0.798,0.666,0.27,0.306,0.251,0.105,0.587,0.332,0.326;0.874,0.369,0.766,0.768,0.204,0.846,0.185,0.517,0.189,0.355;0.152,0.985,0.527,0.0531,0.83,0.855,0.499,0.929,0.719,0.0176;0.00955,0.505,0.474,0.961,0.741,0.352,0.112,0.691,0.907,0.101;0.277,0.151,0.201,0.679,0.177,0.646,0.584,0.779,0.481,0.688;0.654,0.0854,0.214,0.0154,0.852,0.0556,0.642,0.81,0.637,0.13;a;
0.378;0.191;aaaa;0.0625;0.0312;0.133;aaaa;0.477,0.283,0.101,0.166,0.558,0.617,0.87,0.841,0.713,0.34;0.664,0.63,0.938,0.858,0.0243,0.285,0.706,0.197,0.623,0.851;0.492,0.235,0.582,0.874,0.747,0.989,0.696,0.827,0.229,0.413;0.706,0.135,0.947,0.291,0.89,0.372,0.831,0.582,0.378,0.958;0.861,0.0977,0.8,0.704,0.971,0.102,0.2,0.605,0.391,0.12;0.125,0.036,0.872,0.53,0.819,0.481,0.669,0.951,0.25,0.704;0.402,0.335,0.933,0.00302,0.731,0.862,0.701,0.794,0.207,0.299;aaaa;
0.644;0.871;aa;0.724;0.297;0.767;aaaaaaa;0.724,0.49,0.509,0.989,0.502,0.391,0.873,0.626,0.103,0.228;0.862,0.0481,0.56,0.14,0.551,0.987,0.588,0.992,0.115,0.114;0.9,0.0243,0.666,0.808,0.93,0.704,0.173,0.17,0.238,0.423;0.72,0.164,0.666,0.419,0.277,0.37,0.642,0.799,0.579,0.51;0.763,0.166,0.57,0.444,0.829,0.697,0.0539,0.107,0.741,0.881;0.569,0.101,0.672,0.708,0.518,0.824,0.92,0.69,0.698,0.781;0.445,0.737,0.405,0.636,0.716,0.531,0.992,0.00608,0.154,0.243;aaaaaaaaaa;
0.764;0.432;a;0.947;0.0747;0.696;aaaaaaa;0.633,0.235,0.842,0.542,0.0983,0.833,0.678,0.591,0.548,0.439;0.517,0.202,0.809,0.208,0.0307,0.923,0.921,0.563,0.437,0.636;0.461,0.437,0.225,0.66,0.271,0.893,0.173,0.381,0.457,0.73;0.548,0.576,0.326,0.543,0.5,0.633,0.421,0.565,0.387,0.745;0.621,0.818,0.271,0.0829,0.861,0.566,0.115,0.476,0.565,0.00644;0.297,0.0927,0.888,0.103,0.14,0.669,0.713,0.292,0.768,0.952;0.356,0.155,0.752,0.989,0.916,0.0591,0.729,0.298,0.43,0.387;aaaaaaaaaa;
0.816;0.203;a;0.424;0.721;0.945;aaaa;0.964,0.596,0.617,0.313,0.227,0.0251,0.218,0.0053,0.0818,0.304;0.235,0.0506,0.216,0.388,0.0534,0.712,0.308,0.562,0.357,0.195;0.62,0.751,0.23,0.323,0.788,0.757,0.625,0.726,0.908,0.573;0.283,0.0965,0.551,0.348,0.297,0.648,0.84,0.656,0.376,0.259;0.212,0.436,0.392,0.303,0.666,0.818,0.192,0.738,0.826,0.821;0.573,0.986,0.813,0.618,0.586,0.561,0.746,0.0861,0.85,0.16;0.425,0.132,0.403,0.247,0.348,0.244,0.00702,0.923,0.707,0.764;aaaa;
0.885;0.0459;a;0.979;0.4;0.112;aa;0.337,0.806,0.0921,0.717,0.569,0.136,0.489,0.924,0.326,0.404;0.744,0.3,0.301,0.237,0.598,0.864,0.84,0.973,0.438,0.965;0.737,0.725,0.817,0.73,0.486,0.0724,0.471,0.891,0.215,0.517;0.549,0.147,0.888,0.291,0.746,0.687,0.61,0.426,0.0489,0.32;0.564,0.509,0.553,0.605,0.0949,0.8,0.481,0.0573,0.677,0.00575;0.669,0.691,0.238,0.639,0.93,0.159,0.915,0.157,0.267,0.565;0.334,0.499,0.735,0.755,0.27,0.596,0.364,0.00225,0.813,0.00569;aaaaaaa;
