ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaa;0.849;0.104;0.804;aa;0.711;0.105;a;aa;0.572;aaaaaaa;0.128;aa;aaa;aaaaa;0.822;aaaaaaa;aaa;a;0.435;0.349,0.423,0.108,0.0961,0.468,0.759,0.195,0.84,0.291,0.883;0.0772,0.951,0.383,0.815,0.606,0.394,0.794,0.475,0.419,0.976;0.0748,0.59,0.961,0.461,0.859,0.00991,0.626,0.126,0.839,0.34;0.346,0.34,0.909,0.571,0.386,0.113,0.0575,0.59,0.0282,0.748;0.563,0.868,0.343,0.171,0.00104,0.434,0.526,0.658,0.936,0.791;0.411,0.423,0.816,0.426,0.899,0.587,0.0173,0.181,0.243,0.679;0.784,0.495,0.125,0.0665,0.694,0.552,0.303,0.277,0.536,0.442;0.306,0.76,0.8,0.0314,0.913,0.807,0.292,0.216,0.767,0.146;0.463,0.572,0.204,0.292,0.617,0.458,0.82,0.0664,0.804,0.807;0.729,0.443,0.903,0.177,0.972,0.508,0.304,0.391,0.832,0.142;0.78,0.743,0.852,0.144,0.31,0.614,0.992,0.229,0.104,0.583;0.741,0.262,0.423,0.0461,0.0475,0.0918,0.378,0.673,0.698,0.926;0.155,0.66,0.778,0.141,0.219,0.738,0.144,0.161,0.36,0.371;0.959,0.862,0.399,0.396,0.589,0.184,0.42,0.42,0.889,0.425;0.608,0.169,0.391,0.767,0.938,0.62,0.206,0.067,0.59,0.55;0.96,0.0868,0.0228,0.881,0.383,0.682,0.288,0.469,0.84,0.538;0.707,0.784,0.488,0.0474,0.769,0.888,0.927,0.773,0.616,0.389;0.473,0.881,0.273,0.405,0.465,0.597,0.934,0.463,0.484,0.0865;0.126,0.136,0.732,0.911,0.443,0.795,0.753,0.556,0.605,0.202;0.883,0.199,0.316,0.185,0.538,0.0602,0.325,0.426,0.948,0.888;0.0265,0.176,0.877,0.361,0.464,0.9,0.569,0.336,0.096,0.249;aaaaa;
a;aaa;0.967;0.444;0.538;aa;0.738;0.0333;a;aa;0.942;aaaaa;0.974;aaa;aaaaaaa;a;0.751;a;aaa;a;0.697;0.581,0.268,0.771,0.285,0.0335,0.474,0.352,0.283,0.653,0.37;0.622,0.0128,0.963,0.189,0.229,0.907,0.734,0.155,0.466,0.86;0.998,0.66,0.804,0.458,0.474,0.876,0.364,0.916,0.945,0.767;0.922,0.215,0.361,0.159,0.795,0.41,0.872,0.744,0.29,0.172;0.245,0.975,0.501,0.403,0.67,0.227,0.377,0.233,0.394,0.129;0.268,0.999,0.733,0.026,0.436,0.29,0.25,0.298,0.9,0.299;0.273,0.667,0.722,0.489,0.0198,0.377,0.966,0.313,0.134,0.757;0.569,0.922,0.449,0.943,0.713,0.565,0.939,0.0673,0.262,0.273;0.0276,0.304,0.759,0.0778,0.793,0.914,0.375,0.779,0.383,0.569;0.0675,0.0567,0.471,0.02,0.506,0.956,0.834,0.0137,0.139,0.743;0.571,0.469,0.573,0.864,0.72,0.0174,0.0681,0.817,0.748,0.0608;0.371,0.856,0.675,0.461,0.429,0.384,0.322,0.624,0.861,0.958;0.942,0.00667,0.115,0.462,0.00949,0.434,0.0559,0.682,0.876,0.0415;0.103,0.0361,0.189,0.292,0.775,0.852,0.41,0.818,0.808,0.604;0.103,0.167,0.723,0.22,0.0216,0.935,0.0178,0.537,0.983,0.347;0.523,0.288,0.594,0.474,0.259,0.0217,0.475,0.241,0.93,0.198;0.119,0.465,0.984,0.121,0.0821,0.496,0.145,0.971,0.51,0.372;0.178,0.653,0.413,0.999,0.199,0.987,0.189,0.769,0.358,0.57;0.451,0.405,0.709,0.193,0.294,0.34,0.635,0.88,0.191,0.308;0.725,0.488,0.825,0.373,0.878,0.501,0.976,0.307,0.844,0.639;0.176,0.858,0.165,0.979,0.121,0.761,0.457,0.0676,0.684,0.464;aaaaaaaaaa;
aaa;aaaaa;0.244;0.553;0.882;a;0.11;0.712;a;aaa;0.44;a;0.109;a;aaaaa;aaaa;0.0837;aaaaa;aaa;aa;0.793;0.789,0.0116,0.918,0.81,0.433,0.642,0.0575,0.106,0.974,0.872;0.231,0.63,0.0966,0.27,0.149,0.0289,0.984,0.294,0.917,0.914;0.61,0.384,0.469,0.157,0.187,0.528,0.72,0.254,0.505,0.473;0.758,0.355,0.151,0.277,0.991,0.662,0.659,0.688,0.0998,0.307;0.0753,0.348,0.451,0.0151,0.0952,0.198,0.0145,0.337,0.884,0.299;0.353,0.692,0.985,0.125,0.163,0.226,0.0227,0.773,0.894,0.429;0.265,0.927,0.228,0.213,0.829,0.595,0.312,0.316,0.377,0.233;0.094,0.498,0.433,0.268,0.336,0.435,0.835,0.324,0.919,0.443;0.569,0.0256,0.00945,0.802,0.432,0.597,0.547,0.349,0.9,0.56;0.294,0.541,0.801,0.128,0.693,0.0143,0.387,0.00435,0.0497,0.223;0.156,0.473,0.0457,0.283,0.615,0.385,0.679,0.14,0.239,0.859;0.869,0.854,0.728,0.897,0.0808,0.261,0.55,0.475,0.831,0.962;0.888,0.781,0.907,0.0819,0.0697,0.925,0.053,0.46,0.375,0.203;0.39,0.851,0.47,0.666,0.171,0.386,0.83,0.797,0.327,0.0185;0.145,0.912,0.209,0.84,0.447,0.434,0.833,0.85,0.0593,0.449;0.869,0.992,0.23,0.409,0.571,0.169,0.396,0.775,0.891,0.254;0.284,0.795,0.265,0.137,0.206,0.878,0.426,0.454,0.375,0.524;0.614,0.0156,0.456,0.261,0.224,0.436,0.967,0.267,0.667,0.214;0.807,0.894,0.264,0.688,0.746,0.982,0.956,0.331,0.258,0.95;0.963,0.463,0.637,0.0719,0.787,0.433,0.132,0.524,0.0114,0.923;0.248,0.518,0.139,0.528,0.353,0.835,0.117,0.249,0.663,0.21;aaaaaaaa;
aa;aaaa;0.757;0.664;0.174;aa;0.803;0.785;a;aa;0.732;aaaaaaa;0.728;aa;aaa;aaaaaaa;0.668;aaaaa;aa;a;0.158;0.809,0.262,0.351,0.218,0.219,0.48,0.433,0.306,0.823,0.717;0.265,0.886,0.106,0.222,0.184,0.704,0.972,0.175,0.203,0.95;0.733,0.789,0.808,0.311,0.0761,0.501,0.173,0.876,0.0934,0.145;0.0126,0.99,0.715,0.631,0.581,0.118,0.334,0.796,0.398,0.385;0.465,0.139,0.542,0.606,0.998,0.0307,0.316,0.249,0.706,0.133;0.0845,0.431,0.124,0.912,0.019,0.789,0.0808,0.394,0.672,0.0113;0.558,0.0278,0.946,0.783,0.392,0.0472,0.846,0.0982,0.782,0.229;0.169,0.973,0.548,0.657,0.667,0.33,0.582,0.219,0.878,0.331;0.0531,0.983,0.181,0.451,0.17,0.507,0.268,0.72,0.567,0.984;0.836,0.26,0.85,0.935,0.302,0.205,0.863,0.342,0.812,0.0285;0.848,0.795,0.475,0.446,0.352,0.814,0.211,0.499,0.933,0.737;0.0165,0.741,0.0334,0.109,0.738,0.496,0.00217,0.402,0.0879,0.784;0.899,0.861,0.523,0.319,0.49,0.347,0.818,0.824,0.77,0.765;0.625,0.939,0.529,0.196,0.542,0.839,0.343,0.57,0.889,0.136;0.589,0.671,0.215,0.973,0.644,0.0646,0.852,0.296,0.607,0.441;0.332,0.0348,0.873,0.997,0.734,0.392,0.804,0.865,0.485,0.486;0.0456,0.0433,0.107,0.925,0.716,0.325,0.892,0.45,0.743,0.362;0.349,0.0567,0.629,0.11,0.4,0.809,0.741,0.705,0.734,0.627;0.169,0.246,0.562,0.283,0.756,0.855,0.191,0.815,0.898,0.449;0.616,0.0661,0.63,0.968,0.922,0.245,0.201,0.681,0.173,0.313;0.889,0.539,0.941,0.429,0.623,0.505,0.869,0.0899,0.686,0.187;aa;
aa;aaaa;0.0692;0.675;0.34;a;0.983;0.355;a;aaa;0.131;aaaaa;0.236;aaa;aaaaaaa;aaaaaaaa;0.484;aaaa;aa;aa;0.779;0.0164,0.269,0.612,0.702,0.846,0.16,0.0569,0.642,0.74,0.09;0.756,0.0304,0.978,0.901,0.096,0.81,0.19,0.318,0.344,0.232;0.905,0.499,0.489,0.457,0.758,0.103,0.0497,0.0109,0.509,0.235;0.747,0.299,0.537,0.77,0.262,0.0179,0.0415,0.2,0.894,0.229;0.305,0.285,0.26,0.0456,0.814,0.16,0.404,0.829,0.0462,0.679;0.122,0.267,0.396,0.297,0.0403,0.637,0.592,0.854,0.39,0.438;0.469,0.805,0.1,0.391,0.759,0.818,0.169,0.559,0.294,0.976;0.966,0.914,0.569,0.659,1,0.32,0.764,0.943,0.172,0.738;0.131,0.939,0.728,0.25,0.446,0.598,0.69,0.586,0.145,0.538;0.687,0.336,0.0284,0.369,0.204,0.827,0.669,0.851,0.599,0.943;0.296,0.16,0.776,0.765,0.94,0.807,0.57,0.948,0.525,0.641;0.799,0.167,0.676,0.255,0.409,0.0303,0.622,0.871,0.0465,0.684;0.22,0.0271,0.997,0.863,0.571,0.986,0.586,0.926,0.669,0.755;0.783,0.411,0.933,0.604,0.865,0.641,0.375,0.603,0.776,0.946;0.345,0.968,0.76,0.0781,0.707,0.442,0.25,0.179,0.191,0.398;0.119,0.977,0.614,0.225,0.424,0.676,0.375,0.743,0.455,0.823;0.107,0.896,0.179,0.74,0.861,0.915,0.649,0.511,0.913,0.815;0.136,0.568,0.397,0.779,0.956,0.296,0.9,0.987,0.108,0.624;0.316,0.334,0.175,0.511,0.331,0.895,0.849,0.646,0.645,0.891;0.88,0.597,0.838,0.154,0.68,0.0144,0.696,0.619,0.0421,0.097;0.451,0.251,0.375,0.956,0.508,0.833,0.659,0.902,0.587,0.6;aaaaaaaa;
a;aaaa;0.765;0.602;0.633;aaa;0.116;0.678;a;aa;0.33;aa;0.455;aaaa;aaaaa;aa;0.381;aaaaa;aaa;a;0.796;0.739,0.358,0.771,0.719,0.2,0.547,0.799,0.683,0.945,0.897;0.54,0.919,0.461,0.88,0.577,0.986,0.533,0.988,0.104,0.814;0.156,0.817,0.54,0.278,0.335,0.933,0.955,0.87,0.576,0.624;0.911,0.296,0.426,0.729,0.22,0.515,0.775,0.613,0.704,0.48;0.697,0.061,0.753,0.806,0.662,0.267,0.254,0.344,0.211,0.36;0.944,0.488,0.0515,0.671,0.293,0.441,0.353,0.0742,0.31,0.948;0.689,0.594,0.22,0.875,0.4,0.76,0.205,0.256,0.832,0.51;0.605,0.256,0.139,0.0667,0.196,0.868,0.768,0.137,0.894,0.504;1,0.0216,0.0681,0.00325,0.693,0.0272,0.604,0.574,0.917,0.00114;0.21,0.606,0.353,0.0872,0.709,0.826,0.763,0.309,0.897,0.668;0.985,0.796,0.737,0.798,0.439,0.6,0.902,0.321,0.849,0.341;0.00408,0.611,0.594,0.263,0.171,0.115,0.296,0.556,0.0774,0.533;0.0436,0.284,0.0722,0.408,0.763,0.16,0.487,0.64,0.119,0.613;0.897,0.398,0.516,0.951,0.766,0.663,0.522,0.802,0.977,0.778;0.696,0.261,0.152,0.238,0.64,0.588,0.701,0.718,0.833,0.111;0.49,0.518,0.885,0.459,0.85,0.677,0.951,0.342,0.516,0.285;0.575,0.0486,0.712,0.532,0.454,0.708,0.352,0.939,0.941,0.383;0.809,0.32,0.527,0.552,0.477,0.392,0.85,0.357,0.355,0.716;0.56,0.836,0.543,0.515,0.746,0.275,0.845,0.329,0.554,0.73;0.205,0.668,0.361,0.203,0.143,0.88,0.695,0.969,0.686,0.428;0.271,0.284,0.929,0.4,0.583,0.702,0.94,0.997,0.0511,0.801;aaa;
a;aaa;0.443;0.286;0.548;aaa;0.909;0.903;a;aaa;0.478;aaaaaaaaa;0.183;aa;a;aaaa;0.117;aaaaaaaaaa;aaa;a;0.251;0.596,0.38,0.0937,0.39,0.898,0.85,0.299,0.778,0.357,0.401;0.63,0.242,0.433,0.213,0.0213,0.729,0.663,0.518,0.561,0.484;0.859,0.199,0.337,0.03,0.724,0.896,0.462,0.911,0.35,0.0973;0.649,0.941,0.658,0.492,0.348,0.106,0.983,0.0138,0.606,0.00223;0.432,0.722,0.669,0.603,0.34,0.31,0.273,0.241,0.926,0.791;0.0372,0.741,0.0432,0.698,0.629,0.263,0.301,0.931,0.675,0.455;0.424,0.649,0.0213,0.25,0.0809,0.119,0.231,0.536,0.22,0.582;0.93,0.357,0.753,0.561,0.854,0.626,0.538,0.611,0.554,0.986;0.0643,0.404,0.501,0.808,0.948,0.477,0.32,0.563,0.865,0.0894;0.823,0.352,0.988,0.0852,0.699,0.637,0.259,0.873,0.964,0.429;0.238,0.128,0.301,0.665,0.813,0.653,0.546,0.834,0.541,0.519;0.897,0.37,0.497,0.544,0.013,0.278,0.569,0.978,0.982,0.927;0.551,0.271,0.137,0.145,0.591,0.0364,0.0244,0.859,0.14,0.515;0.864,0.892,0.834,0.543,0.589,0.682,0.382,0.135,0.266,0.86;0.678,0.998,0.0537,0.812,0.829,0.0592,0.926,0.695,0.907,0.704;0.175,0.581,0.957,0.57,0.94,0.111,0.0655,0.222,0.122,0.291;0.128,0.841,0.509,0.305,0.0849,0.408,0.831,0.837,0.0381,0.000611;0.261,0.196,0.425,0.759,0.88,0.0687,0.409,0.733,0.704,0.338;0.000718,0.0676,0.0886,0.18,0.518,0.795,0.454,0.799,0.69,0.318;0.997,0.606,0.895,0.932,0.256,0.297,0.674,0.303,0.949,0.343;0.0487,0.886,0.147,0.92,0.988,0.421,0.386,0.0445,0.457,0.648;aaa;
aa;aaa;0.208;0.246;0.699;a;0.897;0.674;a;a;0.963;a;0.912;aaaa;aa;aaaaa;0.0464;aa;aa;a;0.795;0.774,0.966,0.981,0.0606,0.95,0.451,0.693,0.61,0.0451,0.173;0.419,0.323,0.677,0.272,0.0602,0.208,0.412,0.913,0.805,0.78;0.54,0.584,0.821,0.453,0.984,0.106,0.246,0.264,0.944,0.913;0.753,0.647,0.556,0.276,0.439,0.622,0.642,0.0955,0.825,0.681;0.226,0.676,0.421,0.9,0.657,0.521,0.878,0.342,0.189,0.0595;0.809,0.0638,0.162,0.138,0.128,0.427,0.0797,0.227,0.973,0.0862;0.663,0.154,0.484,0.495,0.509,0.94,0.752,0.0199,0.751,0.365;0.584,0.13,0.997,0.956,0.478,0.914,0.0685,0.115,0.974,0.207;0.0688,0.883,0.947,0.479,0.513,0.194,0.351,0.862,0.793,0.317;0.201,0.0733,0.116,0.879,0.496,0.0329,0.749,0.488,0.911,0.633;0.014,0.79,0.622,0.861,0.551,0.378,0.913,0.829,0.298,0.925;0.344,0.358,0.74,0.118,0.893,0.759,0.36,0.0785,0.824,0.564;0.508,0.903,0.38,0.977,0.729,0.945,0.162,0.618,0.131,0.522;0.415,0.793,0.733,0.827,0.712,0.665,0.289,0.405,0.694,0.453;0.953,0.111,0.314,0.48,0.467,0.742,0.293,0.0112,0.271,0.00464;0.965,0.453,0.655,0.471,0.993,0.812,0.528,0.325,0.729,0.0377;0.831,0.209,0.895,0.796,0.651,0.683,0.646,0.868,0.864,0.67;0.955,0.274,0.411,0.578,0.792,0.366,0.768,0.458,0.553,0.476;0.152,0.0537,0.857,0.467,0.879,0.996,0.212,0.543,0.138,0.423;0.441,0.267,0.607,0.691,0.253,0.956,0.0511,0.321,0.874,0.505;0.343,0.0739,0.731,0.711,0.464,0.0942,0.731,0.372,0.359,0.324;aaa;
a;aaa;0.544;0.258;0.88;a;0.86;0.383;a;aaa;0.0916;aaa;0.732;aaaaa;a;aaaaaa;0.13;aaaa;aa;aa;0.0523;0.0252,0.904,0.96,0.916,0.729,0.5,0.494,0.564,0.0719,0.88;0.208,0.0997,0.198,0.565,0.341,0.103,0.496,0.235,0.117,0.921;0.0745,0.704,0.205,0.611,0.395,0.221,0.772,0.235,0.372,0.213;0.925,0.549,0.919,0.632,0.704,0.168,0.903,0.602,0.446,0.956;0.455,0.773,0.503,0.918,0.696,0.854,0.673,0.531,0.448,0.738;0.3,0.526,0.774,0.141,0.215,0.748,0.575,0.0602,0.853,0.201;0.165,0.713,0.549,0.136,0.617,0.326,0.358,0.123,0.961,0.184;0.944,0.266,0.594,0.775,0.451,0.035,0.0554,0.601,0.506,0.1;0.789,0.217,0.166,0.0789,0.194,0.538,0.281,0.501,0.225,0.8;0.189,0.157,0.734,0.991,0.375,0.856,0.068,0.656,0.12,0.349;0.277,0.358,0.188,0.506,0.0433,0.126,0.644,0.122,0.777,0.297;0.347,0.156,0.657,0.657,0.781,0.709,0.181,0.675,0.95,0.216;0.911,0.922,0.695,0.0453,0.124,0.402,0.139,0.0839,0.59,0.145;0.517,0.74,0.197,0.967,0.76,0.153,0.847,0.899,0.644,0.785;0.0469,0.975,0.608,0.854,0.989,0.741,0.475,0.707,0.631,0.983;0.684,0.133,0.595,0.243,0.655,0.632,0.306,0.731,0.546,0.507;0.775,0.211,0.216,0.665,0.275,0.641,0.351,0.236,0.7,0.43;0.848,0.977,0.489,0.291,0.868,0.176,0.85,0.923,0.431,0.163;0.215,0.537,0.189,0.0143,0.76,0.644,0.263,0.22,0.705,0.872;0.348,0.109,0.86,0.0713,0.711,0.214,0.436,0.322,0.111,0.101;0.622,0.203,0.0364,0.596,0.166,0.8,0.501,0.625,0.305,0.0431;aaaaaaa;
a;aaaa;0.248;0.162;0.537;aa;0.868;0.606;a;aa;0.378;aa;0.471;aaaa;aaaaa;aaaaaaaa;0.436;aaaaaaa;a;aa;0.837;0.924,0.953,0.703,0.236,0.187,0.937,0.511,0.267,0.809,0.0612;0.819,0.421,0.542,0.951,0.258,0.844,0.371,0.817,0.695,0.615;0.76,0.913,0.282,0.211,0.629,0.522,0.0798,0.725,0.492,0.0831;0.0782,0.12,0.351,0.372,0.521,0.749,0.398,0.801,0.0545,0.658;0.174,0.351,0.947,0.195,0.777,0.107,0.445,0.726,0.258,0.496;0.0501,0.586,0.248,0.132,0.716,0.269,0.894,0.823,0.218,0.625;0.111,0.0913,0.122,0.273,0.506,0.122,0.68,0.536,0.875,0.446;0.963,0.777,0.319,0.821,0.49,0.763,0.616,0.795,0.666,0.713;0.982,0.536,0.671,0.899,0.268,0.531,0.796,0.869,0.0548,0.541;0.418,0.998,0.208,0.634,0.122,0.0321,0.235,0.826,0.225,0.418;0.512,0.81,0.163,0.333,0.77,0.826,0.431,0.827,0.949,0.503;0.328,0.937,0.721,0.026,0.604,0.695,0.986,0.982,0.731,0.827;0.497,0.864,0.199,0.713,0.397,0.232,0.567,0.441,0.292,0.663;0.925,0.395,0.968,0.716,0.574,0.745,0.992,0.8,0.619,0.607;0.813,0.292,0.665,0.17,0.139,0.361,0.803,0.0282,0.463,0.963;0.633,0.1,0.82,0.975,0.607,0.875,0.42,0.397,0.53,0.126;0.559,0.249,0.473,0.527,0.525,0.862,0.0295,0.939,0.148,0.133;0.0626,0.977,0.104,0.291,0.947,0.104,0.018,0.237,0.733,0.987;0.719,0.31,0.307,0.698,0.708,0.569,0.929,0.188,0.797,0.304;0.467,0.591,0.938,0.838,0.708,0.581,0.486,0.165,0.78,0.639;0.249,0.898,0.0699,0.0797,0.546,0.323,0.0905,0.355,0.969,0.721;aa;
aa;aaa;0.381;0.608;0.906;a;0.395;0.141;a;aaa;0.955;aaaaaaaaaa;0.951;aaa;a;aaaaaaaaaa;0.373;aaaaaaa;a;a;0.747;0.104,0.533,0.0366,0.259,0.666,0.0031,0.0637,0.142,0.554,0.288;0.0663,0.705,0.159,0.342,0.0868,0.417,0.278,0.464,0.658,0.71;0.401,0.0217,0.263,0.0136,0.337,0.825,0.987,0.0795,0.592,0.355;0.622,0.6,0.457,0.501,0.49,0.849,0.956,0.605,0.647,0.463;0.853,0.298,0.912,0.783,0.57,0.976,0.637,0.431,0.472,0.182;0.288,0.788,0.954,0.697,0.602,0.542,0.00262,0.951,0.278,0.969;0.667,0.842,0.94,0.00254,0.697,0.983,0.189,0.87,0.812,0.148;0.681,0.812,0.88,0.792,0.613,0.513,0.841,0.25,0.56,0.633;0.0149,0.255,0.114,0.0889,0.879,0.676,0.762,0.106,0.471,0.246;0.0704,0.897,0.675,0.057,0.622,0.588,0.483,0.42,0.583,0.287;0.259,0.739,0.69,0.619,0.217,0.54,0.0273,0.171,0.645,0.945;0.782,0.738,0.133,0.0768,0.332,0.223,0.241,0.12,0.754,0.703;0.934,0.532,0.159,0.114,0.424,0.535,0.384,0.916,0.389,0.962;0.439,0.949,0.224,0.162,0.537,0.501,0.557,0.295,0.133,0.122;0.673,0.871,0.258,0.88,0.758,0.547,0.832,0.996,0.653,0.748;0.696,0.297,0.473,0.609,0.596,0.785,0.559,0.337,0.781,0.406;0.93,0.414,0.376,0.525,0.869,0.038,0.625,0.152,0.338,0.957;0.581,0.898,0.213,0.329,0.787,0.101,0.765,0.17,0.0628,0.213;0.565,0.358,0.646,0.536,0.416,0.501,0.245,0.126,0.906,0.334;0.331,0.158,0.927,0.686,0.496,0.208,0.00878,0.554,0.0849,0.496;0.209,0.464,0.356,0.0252,0.179,0.0121,0.799,0.995,0.391,0.0691;a;
a;a;0.422;0.484;0.552;aaa;0.207;0.295;a;aaa;0.854;aaa;0.849;aa;aaa;aaaa;0.916;a;a;aa;0.0482;0.494,0.0973,0.623,0.662,0.842,0.983,0.432,0.573,0.867,0.646;0.75,0.0505,0.884,0.814,0.162,0.467,0.111,0.963,0.492,0.713;0.675,0.453,0.381,0.122,0.43,0.414,0.738,0.466,0.39,0.526;0.141,0.152,0.458,0.115,0.608,0.687,0.543,0.0239,0.159,0.946;0.105,0.625,0.634,0.489,0.465,0.497,0.721,0.151,0.925,0.91;0.795,0.113,0.723,0.141,0.13,0.479,0.921,0.693,0.781,0.239;0.734,0.385,0.388,0.766,0.846,0.698,0.73,0.394,0.125,0.208;0.968,0.29,0.801,0.374,0.478,0.65,0.304,0.172,0.929,0.245;0.363,0.395,0.239,0.361,0.817,0.127,0.0334,0.872,0.539,0.208;0.85,0.908,0.961,0.686,0.538,0.404,0.614,0.784,0.994,0.013;0.0731,0.0651,0.314,0.448,0.101,0.0255,0.87,0.759,0.292,0.232;0.551,0.0973,0.505,0.381,0.958,0.331,0.598,0.391,0.367,0.553;0.0164,0.252,0.622,0.35,0.62,0.916,0.324,0.0727,0.0714,0.489;0.755,0.0494,0.558,0.846,0.455,0.386,0.567,0.306,0.723,0.438;0.593,0.147,0.747,0.857,0.945,0.229,0.41,0.459,0.698,0.0926;0.877,0.916,0.952,0.134,0.786,0.817,0.384,0.333,0.804,0.579;0.539,0.928,0.934,0.822,0.319,0.531,0.475,0.13,0.964,0.898;0.909,0.404,0.973,0.942,0.516,0.984,0.103,0.463,0.35,0.458;0.711,0.659,0.835,0.717,0.967,0.658,0.673,0.953,0.401,0.753;0.742,0.887,0.206,0.439,0.0677,0.595,0.0255,0.367,0.041,0.629;0.26,0.681,0.0643,0.991,0.071,0.0522,0.505,0.0769,0.981,0.709;aaa;
aaa;aaaa;0.527;0.046;0.613;a;0.169;0.778;a;aa;0.121;aaaaaa;0.673;aaaaa;aaaaaaa;aaaa;0.554;aa;aaa;aa;0.543;0.112,0.908,0.307,0.981,0.658,0.933,0.716,0.625,0.628,0.579;0.162,0.387,0.112,0.961,0.0859,0.00528,0.701,0.2,0.215,0.398;0.138,0.0305,0.838,0.667,0.276,0.663,0.253,0.21,0.747,0.924;0.0323,0.359,0.848,0.487,0.723,0.991,0.575,0.0573,0.417,0.135;0.609,0.125,0.148,0.416,0.783,0.171,0.398,0.715,0.272,0.806;0.563,0.211,0.0438,0.653,0.936,0.703,0.289,0.191,0.27,0.332;0.283,0.776,0.77,0.87,0.133,0.636,0.407,0.797,0.308,0.711;0.659,1,0.846,0.991,0.128,0.406,0.283,0.87,0.283,0.141;0.48,0.904,0.565,0.148,0.709,0.616,0.959,0.583,0.929,0.741;0.311,0.708,0.926,0.941,0.0255,0.6,0.922,0.286,0.846,0.917;0.159,0.722,0.0768,0.893,0.795,0.361,0.268,0.97,0.158,0.389;0.726,0.141,0.929,0.327,0.548,0.862,0.904,0.94,0.196,0.355;0.188,0.974,0.249,0.419,0.166,0.213,0.834,0.0166,0.795,0.73;0.172,0.518,0.904,0.504,0.908,0.893,0.901,0.764,0.403,0.529;0.258,0.15,0.224,0.173,0.47,0.428,0.622,0.71,0.745,0.0648;0.73,0.165,0.955,0.243,0.974,0.808,0.727,0.603,0.235,0.767;0.947,0.367,0.518,0.413,0.43,0.0139,0.889,0.253,0.0367,0.584;0.513,0.341,0.245,0.758,0.504,0.835,0.761,0.493,0.425,0.53;0.147,0.638,0.993,0.534,0.965,0.0529,0.85,0.576,0.924,0.321;0.00635,0.761,0.564,0.211,0.646,0.758,0.527,0.195,0.347,0.114;0.0994,0.127,0.6,0.254,0.938,0.193,0.52,0.757,0.69,0.16;a;
a;a;0.905;0.573;0.941;a;0.767;0.696;a;aaa;0.271;aaaaaaaaaa;0.338;a;aaaaa;aaaaaaaaaa;0.0482;aaaaaaa;aaa;a;0.0222;0.528,0.126,0.45,0.47,0.484,0.307,9.74e-07,0.0164,0.177,0.726;0.496,0.549,0.0626,0.417,0.185,0.0881,0.378,0.286,0.619,0.38;0.325,0.842,0.133,0.0445,0.105,0.106,0.834,0.381,0.729,0.139;0.473,0.181,0.335,0.391,0.998,0.271,0.891,0.391,0.518,0.0517;0.296,0.883,0.666,0.48,0.411,0.25,0.288,0.805,0.495,0.806;0.0204,0.977,0.0589,0.38,0.807,0.509,0.973,0.507,0.415,0.424;0.105,0.582,0.333,0.794,0.897,0.0633,0.701,0.534,0.462,0.0828;0.417,0.0553,0.399,0.774,0.813,0.723,0.283,0.479,0.625,0.655;0.706,0.232,0.621,0.53,0.776,0.0878,0.268,0.794,0.264,0.195;0.248,0.373,0.00483,0.182,0.562,0.866,0.893,0.844,0.825,0.324;0.769,0.61,0.793,0.073,0.44,0.412,0.00554,0.0399,0.883,0.848;0.0616,0.582,0.902,0.633,0.148,0.0691,0.82,0.615,0.428,0.189;0.423,0.185,0.547,0.234,0.0762,0.173,0.854,0.352,0.438,0.275;0.702,0.225,0.943,0.0812,0.893,0.434,0.293,0.584,0.107,0.501;0.376,0.124,0.121,0.458,0.639,0.394,0.944,0.507,0.715,0.458;0.933,0.0743,0.14,0.687,0.768,0.448,0.972,0.752,0.611,0.656;0.892,0.87,0.431,0.0818,0.423,0.458,0.0287,0.485,0.695,0.445;0.2,0.361,0.301,0.233,0.108,0.142,0.375,0.446,0.776,0.827;0.319,0.665,0.289,0.396,0.649,0.356,0.503,0.205,0.212,0.312;0.0628,0.244,0.3,0.707,0.465,0.263,0.919,0.881,0.46,0.0237;0.339,0.225,0.0165,0.261,0.689,0.079,0.267,0.348,0.0163,0.108;aaaaaaa;
