ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.644;a;a;a;0.307;0.0112;aa;0.327;aa;0.614;aaaaaaaa;0.335;aaaaaaa;aaaaaa;0.0221;aaa;aaaaaaaaaa;0.756,0.74,0.0214,0.224,0.908,0.207,0.652,0.924,0.368,0.81;0.205,0.537,0.338,0.931,0.139,0.24,0.252,0.698,0.2,0.868;0.132,0.971,0.193,0.499,0.221,0.149,0.117,0.161,0.35,0.624;0.883,0.0058,0.546,0.183,0.971,0.229,0.416,0.667,0.581,0.957;0.45,0.0756,0.48,0.647,0.669,0.528,0.143,0.334,0.445,0.8;0.273,0.55,0.621,0.781,0.272,0.0613,0.967,0.91,0.753,0.587;0.688,0.654,0.0632,0.409,0.609,0.108,0.379,0.984,0.603,0.387;0.596,0.0656,0.956,0.926,0.434,0.77,0.591,0.689,0.801,0.519;0.665,0.77,0.176,0.25,0.504,0.0994,0.675,0.608,0.602,0.48;0.212,0.816,0.401,0.0414,0.586,0.834,0.702,0.992,0.966,0.379;0.0662,0.125,0.601,0.203,0.407,0.196,0.631,0.697,0.827,0.708;0.93,0.0637,0.995,0.35,0.157,0.264,0.0975,0.213,0.0897,0.849;0.102,0.239,0.757,0.859,0.518,0.522,0.701,0.0425,0.138,0.297;0.735,0.302,0.499,0.388,0.0129,0.224,0.971,0.0927,0.746,0.0118;0.0846,0.979,0.592,0.16,0.705,0.744,0.47,0.321,0.483,0.373;0.675,0.785,0.0868,0.973,0.483,0.247,0.224,0.928,0.18,0.847;0.865,0.309,0.0677,0.439,0.972,0.885,0.635,0.424,0.776,0.65;aaaaaaaa;
0.97;aa;aaaaa;aa;0.255;0.752;a;0.962;aaaaaaa;0.896;aaaaaaaaa;0.52;aaaaaaaa;aa;0.577;a;aaaaaaaaa;0.413,0.758,0.983,0.464,0.816,0.759,0.345,0.383,0.125,0.288;0.56,0.438,0.732,0.408,0.111,0.995,0.44,0.394,0.413,0.529;0.176,0.712,0.345,0.579,0.676,0.443,0.914,0.0924,0.483,0.9;0.263,0.863,0.132,0.179,0.365,0.45,0.884,0.345,0.977,0.756;0.704,0.631,0.596,0.96,0.395,0.571,0.836,0.598,0.0667,0.789;0.166,0.566,0.757,0.0751,0.813,0.463,0.203,0.00362,0.892,0.529;0.225,0.268,0.698,0.266,0.474,0.998,0.698,0.632,0.675,0.0393;0.019,0.777,0.248,0.964,0.862,0.729,0.243,0.273,0.934,0.121;0.614,0.26,0.644,0.326,0.785,0.823,0.5,0.564,0.97,1;0.136,0.431,0.676,0.398,0.502,0.696,0.552,0.668,0.687,0.788;0.58,0.384,0.922,0.99,0.18,0.917,0.171,0.772,0.208,0.415;0.833,0.658,0.108,0.46,0.765,0.145,0.529,0.817,0.875,0.29;0.989,0.0054,0.702,0.887,0.474,0.403,0.59,0.0186,0.958,0.66;0.649,0.897,0.2,0.899,0.262,0.874,0.959,0.579,0.0606,0.882;0.571,0.283,0.0683,0.0927,0.388,0.0249,0.0985,0.705,0.203,0.879;0.154,0.801,0.793,0.705,0.453,0.292,0.756,0.39,0.195,0.788;0.232,0.34,0.144,0.369,0.644,0.406,0.976,0.265,0.241,0.944;aaaaaaaaaa;
0.287;a;aaaaaa;a;0.291;0.277;a;0.395;a;0.00229;aaaaa;0.46;aaa;a;0.588;aaa;aaaaaaaa;0.651,0.186,0.237,0.96,0.761,0.193,0.637,0.205,0.6,0.648;0.736,0.216,0.176,0.821,0.495,0.711,0.153,0.183,0.477,0.456;0.74,0.839,0.176,0.721,0.266,0.237,0.353,0.422,0.104,0.242;0.333,0.231,0.897,0.603,0.382,0.54,0.251,0.0356,0.772,0.822;0.183,0.132,0.853,0.586,0.759,0.454,0.667,0.741,0.636,0.679;0.82,0.216,0.388,0.622,0.766,0.855,0.389,0.66,0.418,0.181;0.812,0.406,0.83,0.0173,0.586,0.508,0.819,0.566,0.00672,0.983;0.738,0.842,0.245,0.122,0.138,0.818,0.578,0.529,0.127,0.376;0.266,0.746,0.144,0.23,0.639,0.436,0.61,0.701,0.377,0.947;0.0376,0.734,0.838,0.388,0.907,0.2,0.501,0.827,0.568,0.945;0.676,0.744,0.545,0.455,0.233,0.322,0.352,0.842,0.676,0.49;0.32,0.136,0.778,0.00949,0.452,0.539,0.242,0.531,0.389,0.278;0.65,0.944,0.0523,0.609,0.412,0.65,0.968,0.361,0.169,0.304;0.945,0.66,0.578,0.764,0.678,0.198,0.852,0.9,0.916,0.267;0.566,0.225,0.753,0.0331,0.0693,0.396,0.756,0.522,0.269,0.905;0.513,0.42,0.238,0.321,0.0962,0.487,0.77,0.829,0.411,0.536;0.362,0.781,0.413,0.0379,0.92,0.304,0.784,0.891,0.657,0.413;aaaaaaaaaa;
0.248;aa;aaa;a;0.173;0.84;aaa;0.184;aaaaa;0.605;aaa;0.664;aaaaaa;aa;0.0274;aaa;a;0.951,0.335,0.341,0.86,0.308,0.697,0.575,0.559,0.0393,0.785;0.48,0.806,0.167,0.0393,0.981,0.926,0.226,0.991,0.975,0.64;0.254,0.0469,0.588,0.779,0.619,0.926,0.604,0.577,0.289,0.995;0.157,0.766,0.399,0.804,0.28,0.377,0.801,0.955,0.822,0.476;0.00464,0.926,0.13,0.942,0.904,0.992,0.278,0.94,0.018,0.287;0.916,0.796,0.215,0.602,0.872,0.336,0.845,0.483,0.809,0.257;0.202,0.905,0.869,0.51,0.5,0.342,0.23,0.094,0.482,0.852;0.789,0.526,0.747,0.289,0.803,0.69,0.206,0.447,0.85,0.449;0.189,0.0807,0.538,0.774,0.0993,0.145,0.597,0.249,0.328,0.596;0.887,0.793,0.168,0.174,0.571,0.257,0.883,0.389,0.359,0.234;0.894,0.617,0.857,0.899,0.245,0.299,0.659,0.195,0.276,0.636;0.66,0.448,0.893,0.357,0.818,0.813,0.843,0.309,0.515,0.466;0.465,0.931,0.246,0.575,0.181,0.346,0.453,0.835,0.0633,0.174;0.463,0.156,0.425,0.789,0.475,0.732,0.0325,0.0135,0.675,0.991;0.524,0.686,0.537,0.0965,0.0521,0.213,0.35,0.301,0.803,0.452;0.749,0.0686,0.654,0.0628,0.743,0.664,0.588,0.813,0.325,0.377;0.769,0.589,0.393,0.625,0.507,0.626,0.57,0.732,0.735,0.324;aaaaaaa;
0.166;aa;a;aa;0.306;0.227;aa;0.345;aaaa;0.534;aaaa;0.66;aaaaa;aaa;0.0888;a;aaaaa;0.467,0.845,0.907,0.794,0.53,0.848,0.667,0.224,0.669,0.986;0.236,0.697,0.208,0.177,0.621,0.0197,0.347,0.879,0.205,0.591;0.386,0.906,0.913,0.629,0.154,0.482,0.248,0.395,0.755,0.259;0.876,0.159,0.617,0.0727,0.177,0.855,0.16,0.45,0.318,0.139;0.416,0.0235,0.031,0.856,0.851,0.000603,0.132,0.767,0.318,0.22;0.449,0.131,0.371,0.628,0.506,0.464,0.295,0.0178,0.666,0.0915;0.0366,0.761,0.127,0.303,0.404,0.966,0.867,0.557,0.831,0.999;0.0415,0.803,0.507,0.106,0.247,0.379,0.657,0.448,0.519,0.983;0.69,0.876,0.869,0.707,0.73,0.403,0.952,0.077,0.835,0.0646;0.492,0.325,0.255,0.39,0.504,0.298,0.134,0.875,0.915,0.643;0.22,0.217,1,0.758,0.0846,0.395,0.0329,0.475,0.0649,0.617;0.477,0.0357,0.663,0.528,0.0309,0.765,0.426,0.949,0.411,0.475;0.868,0.498,0.878,0.228,0.209,0.912,0.111,0.776,0.802,0.887;0.784,0.795,0.343,0.136,0.154,0.245,0.0855,0.432,0.871,0.533;0.377,0.107,0.128,0.919,0.22,0.331,0.846,0.863,0.753,0.395;0.494,0.468,0.526,0.382,0.798,0.317,0.701,0.115,0.887,0.465;0.638,0.744,0.828,0.494,0.965,0.046,0.82,0.0537,0.373,0.487;aaaaaaaaa;
0.74;aa;aaaaa;a;0.21;0.721;aaa;0.278;aa;0.29;aaaaaaaa;0.733;aaaaaa;aaaa;0.616;a;aaaaaaaaaa;0.475,0.457,0.278,0.625,0.131,0.779,0.41,0.591,0.843,0.602;0.262,0.663,0.205,0.728,0.362,0.631,0.0589,0.393,0.376,0.905;0.804,0.981,0.361,0.562,0.346,0.689,0.81,0.565,0.608,0.951;0.747,0.111,0.0233,0.867,0.655,0.641,0.587,0.469,0.443,0.368;0.931,0.629,0.532,0.0156,0.667,0.54,0.0979,0.969,0.348,0.655;0.746,0.623,0.712,0.218,0.842,0.503,0.213,0.978,0.36,0.794;0.178,0.165,0.251,0.436,0.488,0.552,0.666,0.695,0.663,0.277;0.25,0.239,0.913,0.0359,0.557,0.021,0.653,0.599,0.465,0.445;0.511,0.944,0.939,0.482,0.348,0.252,0.562,0.74,0.68,0.883;0.797,0.0215,0.302,0.373,0.17,0.309,0.653,0.574,0.677,0.905;0.67,0.182,0.58,0.788,0.394,0.967,0.0287,0.674,0.36,0.98;0.721,0.698,0.881,0.654,0.508,0.961,0.188,0.269,0.891,0.176;0.717,0.962,0.603,0.586,0.445,0.0932,0.74,0.229,0.471,0.263;0.148,0.481,0.726,0.28,0.799,0.407,0.154,0.474,0.109,0.327;0.895,0.561,0.95,0.993,0.656,0.766,0.716,0.632,0.867,0.517;0.879,0.257,0.523,0.799,0.604,0.239,0.937,0.843,0.832,0.247;0.509,0.36,0.775,0.204,0.00669,0.407,0.661,0.379,0.934,0.978;aaa;
0.0869;aa;aa;aa;0.759;0.532;aaaa;0.19;aaa;0.18;aaaaaa;0.146;aaaa;aaaaaaa;0.659;aa;aaaaa;0.599,0.0435,0.38,0.0552,0.528,0.931,0.159,0.897,0.0953,0.403;0.916,0.605,0.446,0.246,0.643,0.347,0.595,0.38,0.339,0.893;0.843,0.667,0.934,0.33,0.953,0.441,0.492,0.526,0.236,0.55;0.307,0.455,0.146,0.755,0.827,0.192,0.604,0.311,0.132,0.832;0.858,0.691,0.897,0.221,0.363,0.615,0.164,0.236,0.85,0.438;0.41,0.101,0.288,0.327,0.376,0.257,0.538,0.796,0.627,0.811;0.943,0.224,0.773,0.142,0.0534,0.72,0.713,0.124,0.977,0.675;0.681,0.536,0.213,0.753,0.0649,0.449,0.26,0.437,0.759,0.0127;0.582,0.0784,0.534,0.95,0.613,0.581,0.0228,0.424,0.239,0.734;0.637,0.803,0.506,0.694,0.8,0.821,0.591,0.902,0.0467,0.138;0.952,0.0325,0.21,0.324,0.443,0.741,0.651,0.485,0.0804,0.784;0.801,0.137,0.845,0.0472,0.907,0.0993,0.415,0.495,0.785,0.322;0.0341,0.403,0.916,0.911,0.784,0.525,0.302,0.544,0.174,0.954;0.346,0.709,0.659,0.967,0.967,0.158,0.681,0.738,0.373,0.648;0.932,0.0328,0.535,0.554,0.542,0.42,0.442,0.419,0.665,0.0975;0.654,0.195,0.738,0.51,0.921,0.714,0.871,0.52,0.814,0.132;0.17,0.619,0.393,0.969,0.374,0.611,0.279,0.159,0.489,0.916;aaaa;
0.699;a;a;a;0.766;0.657;a;0.364;aaaaa;0.433;aaa;0.553;aaa;aa;0.514;a;aaaaaaa;0.956,0.37,0.818,0.355,0.057,0.185,0.653,0.812,0.998,0.903;0.184,0.759,0.0188,0.831,0.266,0.699,0.374,0.6,0.0709,0.338;0.758,0.464,0.293,0.447,0.593,0.604,0.327,0.612,0.763,0.332;0.48,0.717,0.653,0.555,0.0422,0.835,0.231,0.325,0.937,0.371;0.745,0.454,0.257,0.368,0.251,0.358,0.202,0.00104,0.404,0.472;0.891,0.817,0.472,0.68,0.936,0.203,0.175,0.674,0.58,0.352;0.498,0.0765,0.846,0.102,0.154,0.919,0.388,0.0941,0.611,0.687;0.699,0.46,0.0844,0.138,0.845,0.832,0.73,0.596,0.05,0.513;0.469,0.687,0.452,0.143,0.342,0.382,0.296,0.522,0.192,0.0245;0.293,0.572,0.946,0.959,0.0207,0.324,0.516,0.227,0.427,0.79;0.275,0.835,0.0904,0.052,0.896,0.144,0.608,0.529,0.361,0.832;0.417,0.693,0.263,0.593,0.509,0.182,0.228,0.243,0.409,0.943;0.424,0.675,0.0642,0.0477,0.582,0.76,0.956,0.0629,1,0.508;0.959,0.361,0.242,0.471,0.626,0.186,0.453,0.346,0.443,0.235;0.668,0.528,0.74,0.954,0.734,0.7,0.977,0.93,0.0887,0.927;0.383,0.0149,0.336,0.102,0.759,0.617,0.179,0.15,0.0436,0.265;0.378,0.382,0.86,0.00872,0.626,0.309,0.438,0.928,0.671,0.139;aaaa;
0.787;a;aaa;a;0.0512;0.0862;aaa;0.355;a;0.0921;aaaaa;0.306;a;a;0.991;a;aaaa;0.923,0.932,0.537,0.518,0.543,0.0226,0.135,0.0902,0.618,0.114;0.528,0.93,0.265,0.0697,0.655,0.579,0.43,0.0203,0.881,0.605;0.588,0.986,0.278,0.964,0.593,0.46,0.887,0.69,0.202,0.716;0.809,0.422,0.0313,0.652,0.314,0.319,0.843,0.809,0.691,0.126;0.812,0.0244,0.615,0.264,0.432,0.747,0.323,0.132,0.291,0.669;0.316,0.437,0.58,0.523,0.613,0.895,0.881,0.0114,0.194,0.061;0.195,0.0572,0.677,0.684,0.438,0.8,0.867,0.233,0.232,0.98;0.395,0.783,0.369,0.702,0.93,0.798,0.834,0.326,0.145,0.924;0.557,0.993,0.563,0.527,0.0198,0.24,0.998,0.55,0.864,0.792;0.244,0.939,0.487,0.271,0.615,0.752,0.401,0.0553,0.11,0.115;0.599,0.117,0.474,0.82,0.888,0.397,0.651,0.498,0.595,0.289;0.232,0.685,0.279,0.457,0.353,0.291,0.374,0.517,0.159,0.072;0.298,0.595,0.847,0.827,0.433,0.667,0.918,0.831,0.759,0.564;0.584,0.807,0.81,0.975,0.689,0.754,0.14,0.0829,0.244,0.972;0.107,0.573,0.177,0.438,0.0719,0.0979,0.033,0.0137,0.237,0.488;0.0858,0.288,0.784,0.37,0.542,0.136,0.617,0.253,0.204,0.319;0.915,0.773,0.223,0.0892,0.488,0.227,0.691,0.499,0.835,0.559;aaa;
0.898;aa;aa;aa;0.735;0.328;aaa;0.712;aaaa;0.762;aa;0.0992;aaaa;aaa;0.496;aa;aaaaaaaa;0.558,0.0863,0.171,0.383,0.826,0.608,0.986,0.551,0.709,0.592;0.487,0.213,0.725,0.616,0.147,0.135,0.648,0.538,0.313,0.14;0.466,0.0965,0.0718,0.899,0.942,0.348,0.18,0.915,0.0191,0.734;0.405,0.881,0.867,0.477,0.635,0.727,0.727,0.0436,0.0388,0.943;0.299,0.666,0.0671,0.173,0.258,0.849,0.999,0.023,0.815,0.119;0.783,0.836,0.497,0.472,0.0334,0.821,0.854,0.705,0.988,0.972;0.128,0.0399,0.308,0.22,0.962,0.397,0.385,0.577,0.836,0.947;0.123,0.986,0.634,0.241,0.433,0.102,0.429,0.296,0.313,0.885;0.37,0.278,0.645,0.249,0.163,0.64,0.804,0.764,0.000341,0.731;0.834,0.887,0.0254,0.129,0.338,0.596,0.661,0.776,0.24,0.984;0.624,0.149,0.292,0.619,0.209,0.915,0.189,0.696,0.899,0.542;0.488,0.871,0.384,0.86,0.771,0.59,0.508,0.929,0.343,0.186;0.57,0.766,0.0768,0.362,0.718,0.407,0.489,0.901,0.375,0.4;0.0108,0.145,0.644,0.764,0.0549,0.313,0.913,0.691,0.162,0.963;0.0282,0.273,0.406,0.763,0.0602,0.517,0.257,0.363,0.743,0.843;0.503,0.698,0.847,0.353,0.777,0.969,0.431,0.0661,0.604,0.288;0.691,0.0753,0.667,0.773,0.0665,0.0957,0.249,0.856,0.534,0.914;aaaaaaaaaa;
0.521;aa;aaaaa;aa;0.806;0.0712;a;0.218;aaaaaa;0.819;aaaaaaa;0.5;aaaaaa;aa;0.446;a;aaaa;0.0921,0.269,0.191,0.439,0.919,0.296,0.527,0.654,0.438,0.257;0.529,0.8,0.000945,0.887,0.789,0.515,0.557,0.763,0.616,0.242;0.623,0.949,0.0359,0.533,0.599,0.836,0.142,0.745,0.685,0.552;0.264,0.0871,0.274,0.606,0.799,0.462,0.571,0.865,0.73,0.0845;0.916,0.782,0.998,0.914,0.685,0.74,0.631,0.0731,0.181,0.864;0.992,0.955,0.944,0.208,0.203,0.555,0.0715,0.146,0.834,0.0563;0.278,0.324,0.0986,0.0336,0.139,0.436,0.961,0.393,0.451,0.882;0.978,0.0819,0.161,0.445,0.945,0.0722,0.637,0.581,0.213,0.487;0.141,0.793,0.106,0.897,0.871,0.115,0.0105,0.501,0.774,0.719;0.136,0.622,0.838,0.325,0.835,0.323,0.442,0.6,0.732,0.61;0.279,0.498,0.374,0.971,0.173,0.496,0.0226,0.435,0.645,0.0797;0.708,0.177,0.162,0.309,0.983,0.104,0.991,0.477,0.264,0.00898;0.89,0.436,0.152,0.655,0.843,0.33,0.852,0.687,0.519,0.952;0.0859,0.231,0.429,0.746,0.0179,0.169,0.424,0.682,0.805,0.952;0.254,0.429,0.0364,0.835,0.568,0.119,0.0445,0.148,0.72,0.798;0.964,0.735,0.67,0.348,0.23,0.768,0.634,0.464,0.527,0.143;0.368,0.84,0.116,0.725,0.408,0.654,0.716,0.603,0.983,0.795;aaaaaa;
0.721;aa;a;a;0.0393;0.757;aa;0.891;aaaaaa;0.701;aaaaa;0.59;aaaaaaa;aaaaaaaa;0.824;aaa;aaaaaa;0.671,0.677,0.0719,0.451,0.6,0.567,0.177,0.849,0.511,0.93;0.713,0.749,0.0646,0.205,0.441,0.228,0.885,0.0862,0.0874,0.0794;0.0723,0.265,0.132,0.475,0.922,0.431,0.582,0.455,0.572,0.468;0.867,0.493,0.771,0.15,0.923,0.742,0.274,0.398,0.683,0.303;0.93,0.659,0.067,0.0803,0.446,0.966,0.758,0.907,0.106,0.317;0.191,0.829,0.939,0.74,0.392,0.757,0.689,0.255,0.874,0.143;0.949,0.415,0.434,0.588,0.0963,0.191,0.814,0.244,0.685,0.306;0.00284,0.814,0.0183,0.774,0.928,0.932,0.364,0.179,0.938,0.27;0.219,0.514,0.0632,0.18,0.501,0.878,0.342,0.409,0.775,0.504;0.421,0.423,0.508,0.851,0.451,0.462,0.843,0.05,0.0418,0.183;0.137,0.18,0.874,0.473,0.472,0.612,0.861,0.0472,0.787,0.413;0.232,0.569,0.905,0.312,0.91,0.277,0.191,0.196,0.571,0.727;0.166,0.0743,0.959,0.956,0.156,0.0346,0.768,0.217,0.276,0.15;0.584,0.0859,0.866,0.0148,0.156,0.227,0.569,0.155,0.378,0.461;0.585,0.877,0.917,0.709,0.14,0.704,0.741,0.943,0.684,0.45;0.284,0.723,0.701,0.0552,0.00214,0.986,0.748,0.984,0.735,0.00278;0.659,0.933,0.765,0.687,0.454,0.125,0.217,0.238,0.878,0.629;aaaaaaa;
0.372;aa;aaaaa;a;0.375;0.0288;aaaa;0.359;aaaa;0.543;a;0.238;aaaaaaa;aaaaaaaa;0.771;aa;aaaaaaaaa;0.638,0.476,0.445,0.175,0.158,0.558,0.0909,0.183,0.553,0.984;0.757,0.164,0.452,0.436,0.996,0.79,0.227,0.115,0.809,0.881;0.0982,0.0269,0.435,0.415,0.717,0.401,0.0795,0.295,0.442,0.0679;0.587,0.923,0.569,0.558,0.299,0.0364,0.0503,0.249,0.194,0.647;0.323,0.647,0.552,0.585,0.0603,0.515,0.774,0.404,0.761,0.293;0.636,0.305,0.558,0.293,0.935,0.307,0.804,0.912,0.42,0.449;0.987,0.715,0.361,0.0421,0.898,0.0518,0.227,0.0972,0.841,0.398;0.559,0.296,0.543,0.0242,0.419,0.679,0.53,0.078,0.044,0.608;0.787,0.786,0.136,0.14,0.55,0.59,0.506,0.0256,0.738,0.279;0.168,0.206,0.461,0.423,0.997,0.263,0.856,0.77,0.616,0.317;0.782,0.669,0.834,0.258,0.355,0.406,0.0141,0.813,0.0896,0.0789;0.513,0.202,0.79,0.698,0.6,0.798,0.461,0.00393,0.979,0.435;0.193,0.132,0.494,0.321,0.451,0.873,0.152,0.823,0.535,0.346;0.762,0.162,0.0119,0.312,0.102,0.219,0.929,0.853,0.865,0.853;0.106,0.973,0.737,0.374,0.00964,0.0298,0.194,0.299,0.366,0.951;0.296,0.324,0.25,0.531,0.367,0.986,0.238,0.0946,0.34,0.224;0.766,0.283,0.98,0.689,0.587,0.508,0.923,0.42,0.855,0.52;aaaaaaaaaa;
0.283;aa;aaaaaa;a;0.132;0.699;a;0.485;aaaa;0.565;aaaaaaa;0.65;aaaa;aaaaaaaa;0.883;aa;aaaaaaaa;0.0396,0.538,0.905,0.94,0.226,0.714,0.77,0.31,0.484,0.416;0.71,0.985,0.895,0.625,0.369,0.244,0.665,0.631,0.743,0.436;0.847,0.897,0.972,0.637,0.204,0.342,0.234,0.0231,0.402,0.0279;0.675,0.958,0.923,0.679,0.52,0.415,0.863,0.925,0.391,0.908;0.654,0.991,0.635,0.348,0.227,0.438,0.299,0.627,0.0232,0.337;0.201,0.601,0.614,0.269,0.893,0.569,0.988,0.295,0.483,0.811;0.441,0.294,0.561,0.701,0.728,0.99,0.819,0.314,0.656,0.467;0.958,0.87,0.252,0.966,0.526,0.485,0.907,0.0352,0.8,0.907;0.631,0.354,0.781,0.311,0.826,0.13,0.807,0.35,0.491,0.157;0.819,0.417,0.367,0.581,0.0294,0.542,0.23,0.6,0.437,0.652;0.0877,0.49,0.749,0.67,0.0207,0.113,0.0715,0.0205,0.521,0.835;0.485,0.877,0.585,0.92,0.681,0.0493,0.206,0.801,0.299,0.0571;0.0612,0.969,0.943,0.826,0.381,0.868,0.753,0.514,0.824,0.823;0.705,0.968,0.373,0.769,0.818,0.909,0.2,0.941,0.733,0.0864;0.283,0.771,0.351,0.843,0.69,0.181,0.391,0.379,0.817,0.188;0.164,0.974,0.693,0.602,0.739,0.229,0.183,0.427,0.573,0.562;0.178,0.615,0.555,0.219,0.702,0.404,0.873,0.891,0.167,0.00667;a;
0.844;a;aaaaa;a;0.766;0.106;aaaa;0.654;aaaa;0.402;aaa;0.609;a;a;0.104;aaa;aaaa;0.565,0.26,0.858,0.194,0.235,0.696,0.98,0.82,0.572,0.137;0.949,0.652,0.408,0.771,0.82,0.0392,0.143,0.957,0.135,0.198;0.985,0.0975,0.0295,0.481,0.484,0.311,0.862,0.2,0.612,0.108;0.137,0.17,0.309,0.265,0.982,0.606,0.351,0.23,0.269,0.934;0.477,0.616,0.88,0.14,0.276,0.611,0.186,0.263,0.0981,0.453;0.477,0.649,0.784,0.739,0.22,0.224,0.125,0.917,0.176,0.0971;0.446,0.0474,0.0839,0.175,0.327,0.879,0.696,0.205,0.94,0.925;0.534,0.344,0.829,0.199,0.523,0.574,0.308,0.607,0.447,0.36;0.66,0.611,0.4,0.7,0.161,0.0319,0.694,0.288,0.748,0.596;0.388,0.18,0.618,0.439,0.389,0.142,0.118,0.516,0.968,0.105;0.321,0.459,0.633,0.169,0.44,0.62,0.584,0.49,0.212,0.912;0.851,0.495,0.755,0.543,0.602,0.792,0.725,0.553,0.468,0.474;0.884,0.141,0.705,0.0448,0.113,0.711,0.173,0.961,0.367,0.391;0.463,0.454,0.883,0.628,0.726,0.516,0.741,0.127,0.323,0.819;0.848,0.63,0.0815,0.71,0.425,0.545,0.272,0.997,0.151,0.9;0.447,0.266,0.655,0.946,0.215,0.108,0.739,0.226,0.988,0.39;0.197,0.216,0.367,0.16,0.819,0.456,0.685,0.228,0.532,0.176;a;
0.0011;aa;aaaaaa;a;0.32;0.0673;aaa;0.901;aa;0.993;aaaaa;0.895;aaaaaaaa;aaaaaaaa;0.686;aaa;a;0.376,0.346,0.539,0.337,0.752,0.705,0.0941,0.231,0.92,0.0407;0.8,0.0785,0.647,0.758,0.783,0.74,0.579,0.748,0.144,0.171;0.628,0.0812,0.916,0.556,0.951,0.187,0.0723,0.365,0.367,0.625;0.0277,0.236,0.171,0.896,0.369,0.803,0.173,0.674,0.325,0.942;0.379,0.494,0.738,0.231,0.428,0.376,0.315,0.751,0.301,0.884;0.155,0.748,0.674,0.541,0.924,0.341,0.363,0.514,0.653,0.224;0.219,0.479,0.95,0.11,0.351,0.18,0.148,0.183,0.607,0.153;0.392,0.22,0.156,0.222,0.824,0.357,0.852,0.642,0.884,0.707;0.158,0.224,0.152,0.738,0.176,0.682,0.078,0.499,0.578,0.657;0.737,0.536,0.58,0.245,0.606,0.476,0.4,0.993,0.9,0.98;0.988,0.531,0.289,1,0.469,0.126,0.55,0.592,0.936,0.00769;0.289,0.618,0.0146,0.599,0.647,0.459,0.948,0.76,0.0953,0.784;0.672,0.491,0.596,0.956,0.628,0.259,0.432,0.0724,0.935,0.0295;0.566,0.801,0.384,0.675,0.257,0.538,0.589,0.498,0.215,0.662;0.646,0.169,0.411,0.493,0.342,0.0455,0.576,0.00988,0.0596,0.185;0.28,0.446,0.597,0.352,0.0203,0.802,0.364,0.152,0.658,0.403;0.63,0.831,0.101,0.163,0.141,0.846,0.858,0.256,0.794,0.374;aaaaaaaa;
0.98;a;aaa;aa;0.655;0.794;aa;0.52;aaa;0.434;aaaa;0.664;aaa;aaaaaaaa;0.217;aa;aa;0.428,0.584,0.0905,0.739,0.316,0.52,0.341,0.889,0.53,0.931;0.37,0.869,0.612,0.716,0.757,0.951,0.805,0.67,0.678,0.782;0.65,0.122,0.814,0.779,0.8,0.0128,0.839,0.388,0.684,0.297;0.613,0.652,0.941,0.5,0.658,0.258,0.726,0.213,0.962,0.116;0.503,0.152,0.33,0.485,0.253,0.207,0.977,0.394,0.295,0.129;0.769,0.891,0.247,0.45,0.305,0.133,0.367,0.295,0.456,0.414;0.948,0.348,0.0459,0.981,0.0935,0.768,0.631,0.404,0.0237,0.719;0.167,0.277,0.682,0.704,0.394,0.0269,0.702,0.196,0.08,0.0775;0.778,0.709,0.428,0.96,0.198,0.278,0.072,0.0589,0.062,0.772;0.825,0.377,0.0323,0.116,0.88,0.633,0.736,0.101,0.219,0.747;0.834,0.0403,0.304,0.66,0.134,0.399,0.947,0.435,0.269,0.61;0.516,0.0584,0.232,0.265,0.407,0.937,0.151,0.0941,0.00397,0.719;0.753,0.322,0.427,0.488,0.605,0.743,0.183,0.289,0.338,0.627;0.669,0.141,0.854,0.2,0.238,0.727,0.283,0.848,0.524,0.0186;0.0691,0.161,0.935,0.817,0.19,0.681,0.0695,0.749,0.101,0.868;0.593,0.0506,0.328,0.93,0.611,0.793,0.265,0.59,0.365,0.29;0.9,0.0959,0.664,0.000954,0.0289,0.0716,0.57,0.741,0.465,0.865;aaaaa;
