ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;0.572;aaa;aaaa;0.831;a;aaaa;a;0.421,0.0596,0.659,0.337,0.323,0.255,0.747,0.299,0.757,0.894;0.658,0.581,0.641,0.67,0.876,0.645,0.67,0.749,0.117,0.271;0.305,0.656,0.704,0.631,0.135,0.569,0.329,0.777,0.395,0.552;0.774,0.97,0.908,0.0485,0.364,0.388,0.856,0.163,0.762,0.301;0.73,0.883,0.924,0.322,0.667,0.436,0.669,0.306,0.929,0.246;0.276,0.249,0.593,0.316,0.952,0.395,0.77,0.693,0.674,0.758;0.175,0.608,0.772,0.218,0.889,0.621,0.13,0.317,0.162,0.258;0.367,0.0934,0.61,0.143,0.906,0.143,0.692,0.711,0.426,0.565;0.704,0.8,0.856,0.389,0.62,0.961,0.611,0.625,0.338,0.22;aaaaaa;
aaaaa;a;0.699;aaa;aaaa;0.611;a;a;aa;0.868,0.891,0.715,0.622,0.257,0.23,0.406,0.42,0.654,0.654;0.984,0.856,0.596,0.225,0.259,0.659,0.285,0.168,0.226,0.732;0.553,0.502,0.974,0.494,0.282,0.19,0.25,0.352,0.534,0.659;0.236,0.054,0.56,0.867,0.339,0.567,0.381,0.0233,0.0122,0.837;0.255,0.554,0.0879,0.391,0.175,0.164,0.88,0.518,0.183,0.307;0.891,0.24,0.966,1,0.583,0.732,0.185,0.24,0.602,0.959;0.155,0.14,0.682,0.535,0.95,0.0692,0.938,0.165,0.735,0.554;0.354,0.272,0.68,0.286,0.906,0.818,0.768,0.713,0.536,0.446;0.715,0.484,0.905,0.533,0.428,0.0616,0.259,0.844,0.356,0.738;aaaaaaa;
aaaaaa;a;0.385;aa;aaaaaaaa;0.653;a;aaaa;a;0.916,0.371,0.464,0.8,0.273,0.943,0.955,0.395,0.921,0.45;0.485,0.274,0.202,0.977,0.741,0.981,0.0641,0.66,0.533,0.0444;0.688,0.557,0.0913,0.03,0.81,0.52,0.892,0.944,0.948,0.0662;0.85,0.286,0.572,0.733,0.252,0.366,0.78,0.265,0.164,0.896;0.0898,0.413,0.669,0.0258,0.211,0.835,0.432,0.719,0.863,0.444;0.607,0.274,0.582,0.911,0.0391,0.526,0.28,0.0792,0.853,0.804;0.953,0.0199,0.0429,0.0208,0.751,0.612,0.321,0.754,0.169,0.345;0.731,0.986,0.502,0.544,0.168,0.524,0.491,0.719,0.86,0.449;0.617,0.299,0.901,0.622,0.47,0.608,0.576,0.816,0.347,0.239;aaaaaa;
aaaaaaa;a;0.645;aa;aaaaaaa;0.286;a;aaaa;aa;0.0188,0.267,0.444,0.6,0.368,0.344,0.865,0.797,0.0431,0.628;0.413,0.0153,0.828,0.65,0.954,0.456,0.617,0.831,0.502,0.516;0.863,0.156,0.224,0.331,0.204,0.461,0.588,0.438,0.419,0.228;0.0243,0.519,0.869,0.597,0.39,0.386,0.342,0.292,0.747,0.95;0.476,0.153,0.921,0.169,0.247,0.397,0.509,0.541,0.192,0.87;0.0745,0.96,0.516,0.284,0.804,0.963,0.773,0.676,0.862,0.829;0.881,0.888,0.781,0.311,0.007,0.593,0.283,0.623,0.353,0.467;0.733,0.167,0.766,0.00109,0.369,0.973,0.364,0.898,0.638,0.485;0.36,0.954,0.18,0.39,0.396,0.555,0.383,0.892,0.873,0.918;aa;
aaaaa;a;0.753;aaa;aaaaaaaaa;0.858;a;aaa;a;0.634,0.275,0.41,0.468,0.228,0.263,0.67,0.909,0.513,0.117;0.635,0.18,0.668,0.701,0.909,0.428,0.68,0.547,0.277,0.49;0.48,0.796,0.0172,0.938,0.223,0.78,0.129,0.343,0.0182,0.38;0.68,0.0233,0.52,0.744,0.366,0.777,0.194,0.597,0.434,0.557;0.0958,0.992,0.426,0.929,0.636,0.718,0.235,0.194,0.703,0.0847;0.869,0.12,0.355,0.496,0.542,0.58,0.399,0.207,0.208,0.947;0.282,0.00979,0.577,0.614,0.363,0.0962,0.909,0.972,0.512,0.239;0.0182,0.452,0.956,0.0101,0.907,0.214,0.901,0.52,0.233,0.44;0.53,0.128,0.911,0.657,0.347,0.647,0.842,0.757,0.269,0.0153;aaaaaa;
aaa;a;0.435;a;aaaa;0.423;a;aaaaaaaa;aaa;0.509,0.448,0.406,0.397,0.523,0.983,0.425,0.325,0.407,0.893;0.172,0.663,0.467,0.542,0.721,0.165,0.725,0.495,0.0595,0.482;0.022,0.991,0.931,0.269,0.334,0.627,0.425,0.118,0.295,0.222;0.642,0.682,0.655,0.69,0.348,0.614,0.074,0.926,0.956,0.903;0.608,0.405,0.171,0.932,0.226,0.00485,0.57,0.465,0.715,0.541;0.999,0.901,0.465,0.833,0.111,0.773,0.0191,0.618,0.489,0.787;0.838,0.735,0.784,0.338,0.237,0.154,0.151,0.908,0.471,0.436;0.57,0.657,0.982,0.731,0.881,0.269,0.945,0.306,0.064,0.847;0.706,0.894,0.841,0.533,0.16,0.93,0.538,0.376,0.304,0.437;aaaaaaa;
aaaaa;a;0.163;aa;aaaa;0.0559;a;aaaaaaaa;a;0.888,0.13,0.938,0.749,0.53,0.643,0.95,0.366,0.475,0.51;0.426,0.505,0.86,0.506,0.947,0.663,0.195,0.154,0.786,0.375;0.681,0.146,0.628,0.27,0.636,0.118,0.984,0.502,0.101,0.688;0.862,0.643,0.264,0.828,0.744,0.00823,0.387,0.978,0.0716,0.648;0.723,0.964,0.419,0.798,0.000652,0.965,0.148,0.305,0.655,0.316;0.307,0.694,0.887,0.722,0.935,0.542,0.565,0.406,0.604,0.509;0.114,0.0194,0.844,0.451,0.924,0.00647,0.693,0.696,0.338,0.122;0.114,0.997,0.665,0.123,0.429,0.502,0.289,0.00244,0.00805,0.232;0.364,0.938,0.411,0.579,0.993,0.465,0.398,0.538,0.573,0.508;aaaa;
aaaa;a;0.935;a;aaaa;0.721;a;aaaaaaaaa;a;0.407,0.154,0.349,0.47,0.0131,0.496,0.478,0.991,0.544,0.41;0.3,0.141,0.861,0.0652,0.018,0.203,0.338,0.262,0.566,0.246;0.936,0.663,0.119,0.256,0.118,0.713,0.0487,0.0617,0.149,0.506;0.358,0.0685,0.771,0.44,0.754,0.779,0.148,0.603,0.138,0.738;0.458,0.835,0.3,0.468,0.827,0.69,0.878,0.0944,0.984,0.369;0.267,0.838,0.252,0.793,0.0115,0.452,0.602,0.329,0.487,0.469;0.439,0.518,0.807,0.274,0.202,0.56,0.433,0.708,0.734,0.0754;0.424,0.589,0.39,0.268,0.152,0.86,0.252,0.798,0.685,0.737;0.705,0.663,0.868,0.719,0.755,0.682,0.797,0.237,0.524,0.955;aaaaaa;
a;a;0.535;aa;a;0.83;a;aaaaaa;a;0.0931,0.0119,0.453,0.596,0.741,0.361,0.359,0.801,0.808,0.155;0.821,0.834,0.106,0.305,0.0807,0.808,0.191,0.459,0.607,0.379;0.495,0.888,0.25,0.29,0.0274,0.434,0.792,0.363,0.754,0.12;0.143,0.391,0.455,0.218,0.247,0.465,0.211,0.0626,0.401,0.0586;0.356,0.47,0.232,0.879,0.437,0.579,0.0113,0.701,0.222,0.568;0.75,0.295,0.752,0.139,0.753,0.34,0.587,0.325,0.448,0.861;0.603,0.442,0.0811,0.985,0.157,0.452,0.0789,0.386,0.418,0.166;0.882,0.794,0.519,0.961,0.668,0.683,0.382,0.989,0.582,0.839;0.915,0.489,0.517,0.21,0.705,0.724,0.649,0.636,0.326,0.942;aaaaaaaaa;
aaa;a;0.179;aaa;aaaaaaa;0.557;a;a;a;0.103,0.161,0.909,0.162,0.693,0.87,0.596,0.288,0.666,0.796;0.175,0.933,0.0719,0.392,0.962,0.437,0.963,0.571,0.814,0.343;0.366,0.157,0.913,0.804,0.507,0.693,0.0409,0.269,0.861,0.721;0.213,0.513,0.746,0.651,0.139,0.682,0.421,0.664,0.175,0.26;0.0122,0.842,0.623,0.179,0.242,0.145,0.53,0.00676,0.674,0.392;0.749,0.0217,0.182,0.336,0.598,0.45,0.536,0.0936,0.799,0.95;0.732,0.141,0.871,0.765,0.76,0.644,0.49,0.0199,0.405,0.479;0.164,0.807,0.233,0.215,0.102,0.74,0.963,0.641,0.957,0.964;0.0544,0.418,0.72,0.46,0.715,0.385,0.112,0.598,0.164,0.864;aaaaaaaa;
aaaaaaaa;a;0.305;a;aaaaaa;0.912;a;aa;a;0.224,0.498,1,0.159,0.136,0.231,0.0775,0.24,0.644,0.984;0.343,0.991,0.768,0.096,0.606,0.924,0.55,0.688,0.229,0.531;0.8,0.644,0.329,0.82,0.742,0.0251,0.408,0.828,0.802,0.914;0.125,0.314,0.668,0.0731,0.352,0.49,0.94,0.214,0.272,0.914;0.415,0.472,0.238,0.393,0.283,0.309,0.571,0.371,0.235,0.407;0.727,0.582,0.571,0.453,0.288,0.71,0.233,0.422,0.394,0.533;0.506,0.741,0.0255,0.402,0.411,0.738,0.373,0.504,0.148,0.634;0.836,0.732,0.868,0.909,0.592,0.0401,0.587,0.97,0.9,0.0749;0.187,0.061,0.64,0.719,0.615,0.598,0.944,0.871,0.471,0.538;a;
aaaaaaaa;a;0.827;aa;aaaaaaa;0.0852;a;aaaaaaaa;aa;0.988,0.231,0.935,0.55,0.327,0.624,0.761,0.0639,0.524,0.687;0.788,0.429,0.571,0.41,0.442,0.73,0.427,0.739,0.598,0.735;0.944,0.00535,0.878,0.799,0.812,0.965,0.658,0.682,0.819,0.709;0.248,0.821,0.8,0.626,0.245,0.915,0.197,0.565,0.427,0.371;0.271,0.731,0.64,0.541,0.393,0.0882,0.571,0.482,0.588,0.367;0.246,0.249,0.754,0.922,0.827,0.944,0.639,0.921,0.211,0.354;0.869,0.292,0.408,0.579,0.621,0.583,0.191,0.459,0.948,0.669;0.439,0.276,0.887,0.431,0.961,0.449,0.704,0.348,0.925,0.473;0.118,0.887,0.154,0.158,0.758,0.886,0.32,0.937,0.36,0.283;aaaaaaaaaa;
aa;a;0.403;aaa;a;0.616;a;aaaaaaa;a;0.386,0.0656,0.923,0.492,0.507,0.479,0.21,0.347,0.606,0.112;0.254,0.507,0.11,0.837,0.361,0.887,0.12,0.227,0.997,0.942;0.559,0.366,0.795,0.392,0.809,0.625,0.21,0.574,0.094,0.0341;0.767,0.608,0.646,0.714,0.752,0.554,0.754,0.696,0.537,0.46;0.434,0.458,0.758,0.568,0.573,0.379,0.721,0.115,0.357,0.157;0.0235,0.55,0.888,0.857,0.642,0.349,0.12,0.933,0.00361,0.682;0.714,0.843,0.963,0.644,0.175,0.244,0.867,0.965,0.63,0.824;0.763,0.487,0.721,0.573,0.33,0.0648,0.856,0.714,0.0212,0.833;0.478,0.0445,0.64,0.601,0.169,0.413,0.0585,0.349,0.469,0.918;aaaaa;
aa;a;0.948;aaa;aaaaaa;0.677;a;aaaaaaaaa;a;0.714,0.527,0.453,0.663,0.703,0.26,0.183,0.636,0.0881,0.194;0.329,0.12,0.0867,0.58,0.912,0.583,0.427,0.379,0.271,0.133;0.246,0.675,0.633,0.669,0.251,0.372,0.138,0.321,0.16,0.457;0.608,0.63,0.881,0.298,0.846,0.308,0.967,0.786,0.872,0.126;0.938,0.158,0.424,0.663,0.372,0.827,0.0283,0.667,0.104,0.557;0.0921,0.322,0.597,0.798,0.642,0.606,0.377,0.393,0.49,0.225;0.445,0.974,0.139,0.227,0.289,0.595,0.152,0.706,0.609,0.831;0.0757,0.649,0.499,0.481,0.767,0.847,0.0193,0.876,0.253,0.211;0.105,0.394,0.16,0.213,0.374,0.959,0.465,0.705,0.526,0.551;aaaaa;
aaa;a;0.762;aaa;a;0.551;a;aaaaa;aaa;0.514,0.861,0.545,0.137,0.924,0.0306,0.661,0.0845,0.604,0.848;0.33,0.351,0.646,0.0695,0.887,0.217,0.28,0.933,0.261,0.0816;0.0794,0.858,0.657,0.855,0.868,0.986,0.504,0.96,0.48,0.754;0.103,0.871,0.824,0.0679,0.699,0.256,0.947,0.961,0.206,0.0579;0.553,0.62,0.736,0.0818,0.485,0.704,0.202,0.793,0.294,0.579;0.854,0.449,0.688,0.803,0.598,0.721,0.979,0.883,0.89,0.754;0.442,0.684,0.13,0.969,0.0236,0.336,0.126,0.547,0.188,0.16;0.796,0.985,0.721,0.914,0.98,0.852,0.974,0.246,0.877,0.723;0.748,0.966,0.433,0.109,0.83,0.961,0.121,0.933,0.243,0.811;aaa;
a;a;0.0462;a;aaaa;0.855;a;a;aa;0.391,0.797,0.906,0.56,0.39,0.981,0.718,0.278,0.0945,0.66;0.323,0.764,0.936,0.153,0.161,0.3,0.619,0.167,0.193,0.121;0.791,0.768,0.229,0.575,0.714,0.00263,0.256,0.569,0.42,0.179;0.846,0.217,0.425,0.412,0.523,0.041,0.713,0.507,0.53,0.0249;0.319,0.356,0.826,0.626,0.988,0.816,0.514,0.466,0.23,0.986;0.0708,0.582,0.145,0.409,0.00313,0.562,0.129,0.853,0.564,0.857;0.48,0.62,0.247,0.452,0.297,0.462,0.0199,0.533,0.808,0.0421;0.721,0.404,0.688,0.0236,0.593,0.853,0.00499,0.807,0.49,0.451;0.0123,0.252,0.632,0.793,0.881,0.554,0.26,0.02,0.633,0.285;aaaaaaaaaa;
aaaa;a;0.467;aaa;aaaaa;0.473;a;aaaa;aaa;0.264,0.606,0.0331,0.41,0.235,0.969,0.991,0.872,0.518,0.153;0.198,0.824,0.0213,0.515,0.42,0.268,0.0666,0.627,0.514,0.999;0.175,0.0663,0.221,0.949,0.618,0.318,0.148,0.456,0.646,0.717;0.189,0.908,0.881,0.0397,0.617,0.392,0.472,0.799,0.199,0.402;0.524,0.18,0.789,0.139,0.778,0.776,0.246,0.312,0.113,0.402;0.78,0.736,0.27,0.22,0.376,0.396,0.926,0.937,0.192,0.756;0.128,0.359,0.593,0.152,0.0448,0.783,0.267,0.278,0.623,0.972;0.83,0.811,0.0254,0.411,0.882,0.188,0.193,0.191,0.742,0.0134;0.863,0.933,0.649,0.145,0.873,0.146,0.0964,0.796,0.874,0.96;aaaaaaa;
aaa;a;0.112;aaa;a;0.596;a;aaaaa;aaa;0.537,0.487,0.249,0.105,0.707,0.0771,0.638,0.474,0.761,0.0821;0.596,0.41,0.124,0.388,0.708,0.592,0.503,0.223,0.508,0.498;0.447,0.287,0.145,0.473,0.703,0.536,0.378,0.135,0.501,0.848;0.208,0.372,0.708,0.00578,0.142,0.126,0.488,0.062,0.211,0.885;0.892,0.118,0.298,0.734,0.641,0.534,0.901,0.53,0.764,0.661;0.405,0.888,0.901,0.542,0.188,0.186,0.658,0.729,0.447,0.488;0.18,0.17,0.0972,0.813,0.49,0.154,0.676,0.715,0.0421,0.885;0.148,0.285,0.864,0.0751,0.763,0.884,0.84,0.56,0.247,0.628;0.234,0.892,0.56,0.1,0.827,0.772,0.181,0.44,0.628,0.0175;a;
aaaaa;a;0.307;aaa;aaaaaaa;0.971;a;aa;aaa;0.222,0.487,0.0799,0.109,0.552,0.28,0.326,0.886,0.518,0.957;0.514,0.917,0.0191,0.961,0.947,0.339,0.971,0.698,0.271,0.744;0.381,0.0283,0.124,0.83,0.146,0.389,0.891,0.918,0.631,0.102;0.0946,0.453,0.994,0.97,0.794,0.207,0.293,0.644,0.339,0.827;0.196,0.496,0.907,0.04,0.95,0.661,0.82,0.415,0.635,0.136;0.26,0.46,0.0315,0.13,0.887,0.787,0.437,0.842,0.0154,0.0632;0.207,0.0973,0.537,0.0077,0.407,0.178,0.303,0.78,0.258,0.289;0.662,0.816,0.701,0.0101,0.782,0.557,0.171,0.449,0.695,0.341;0.44,0.862,0.734,0.0931,0.246,0.83,0.749,0.327,0.455,0.575;aaaaaaaa;
a;a;0.424;a;aaaaa;0.0853;a;aaaa;aaa;0.335,0.513,0.0878,0.738,0.107,0.717,0.0775,0.513,0.209,0.52;0.894,0.0437,0.941,0.2,0.122,0.5,0.377,0.774,0.55,0.926;0.813,0.6,0.39,0.195,0.286,0.0967,0.132,0.409,0.181,0.775;0.472,3.07e-06,0.0515,0.176,0.661,0.211,0.272,0.846,0.789,0.324;0.167,0.953,0.361,0.357,0.907,0.657,0.0449,0.0758,0.519,0.693;0.792,0.156,0.145,0.398,0.411,0.924,0.00897,0.826,0.589,0.0564;0.356,0.34,0.463,0.0741,0.253,0.554,0.0992,0.422,0.925,0.963;0.981,0.755,0.751,0.0936,0.719,0.848,0.25,0.637,0.315,0.796;0.795,0.769,0.368,0.864,0.745,0.262,0.76,0.45,0.717,0.0666;aa;
aaaaaaa;a;0.283;aaa;aaaaaaaa;0.0383;a;aaaaaa;aa;0.0276,0.638,0.156,0.576,0.584,0.488,0.387,0.376,0.353,0.803;0.571,0.797,0.177,0.531,0.489,0.478,0.407,0.543,0.0384,0.838;0.43,0.248,0.588,0.129,0.435,0.907,0.483,0.789,0.552,0.348;0.454,0.374,0.147,0.236,0.293,0.288,0.246,0.347,0.842,0.659;0.352,0.492,0.0506,0.507,0.935,0.506,0.633,0.831,0.0691,0.969;0.365,0.864,0.171,0.163,0.752,0.121,0.98,0.162,0.0537,0.813;0.2,0.998,0.834,0.806,0.956,0.665,0.59,0.171,0.795,0.505;0.624,0.116,0.865,0.367,0.222,0.578,0.0641,0.729,0.883,0.858;0.252,0.868,0.641,0.812,0.913,0.401,0.259,0.737,0.4,0.506;aaaaa;
aa;a;0.303;aa;aaaa;0.851;a;aaaaa;a;0.2,0.911,0.876,0.995,0.963,0.0775,0.954,0.758,0.383,0.695;0.0636,0.198,0.616,0.397,0.9,0.0759,0.0893,0.411,0.116,0.251;0.077,0.762,0.262,0.719,0.593,0.642,0.23,0.883,0.755,0.584;0.99,0.632,0.939,0.0308,0.353,0.822,0.611,0.147,0.949,0.552;0.112,0.378,0.679,0.185,0.655,0.388,0.102,0.505,0.743,0.536;0.199,0.723,0.515,0.0421,0.98,0.302,0.886,0.691,0.667,0.293;0.068,0.0342,0.837,0.773,0.9,0.599,0.538,0.952,0.278,0.0643;0.0979,0.0325,0.705,0.593,0.697,0.79,0.566,0.852,0.183,0.485;0.765,0.667,0.918,0.788,0.523,0.501,0.784,0.711,0.225,0.501;aaaaaaa;
aaaaaaa;a;0.0419;aa;aaa;0.972;a;aa;a;0.785,0.401,0.971,0.584,0.186,0.779,0.933,0.371,0.661,0.752;0.898,0.997,0.276,0.517,0.16,0.608,0.0972,0.896,0.556,0.776;0.652,0.757,0.716,0.66,0.565,0.456,0.251,0.282,0.819,0.614;0.208,0.559,0.759,0.113,0.793,0.136,0.662,0.257,0.846,0.152;0.41,0.322,0.528,0.522,0.506,0.907,0.853,0.185,0.953,0.714;0.866,0.586,0.355,0.764,0.293,0.908,0.163,0.49,0.215,0.764;0.58,0.133,0.48,0.94,0.0209,0.612,0.777,0.869,0.145,0.363;0.751,0.0782,0.699,0.0201,0.271,0.886,0.256,0.197,0.692,0.974;0.473,0.959,0.402,0.0259,0.0697,0.137,0.12,0.344,0.598,0.0386;aa;
aaaaaa;a;0.449;aaa;a;0.31;a;aaaaaa;a;0.738,0.578,0.146,0.124,0.612,0.421,0.532,0.265,0.0362,0.264;0.243,0.011,0.245,0.0472,0.585,0.186,0.213,0.0121,0.126,0.253;0.889,0.238,0.00237,0.882,0.863,0.76,0.824,0.18,0.206,0.39;0.381,0.213,0.292,0.882,0.866,0.871,0.0846,0.703,0.913,0.0253;0.979,0.462,0.553,0.505,0.522,0.172,0.212,0.0108,0.131,0.404;0.984,0.891,0.218,0.341,0.411,0.124,0.134,0.801,0.931,0.797;0.772,0.655,0.468,0.787,0.475,0.624,0.659,0.914,0.0284,0.306;0.169,0.356,0.0989,0.0432,0.403,0.317,0.345,0.708,0.547,0.796;0.434,0.0165,0.122,0.268,0.597,0.278,0.351,0.899,0.452,0.608;aaaa;
aaa;a;0.765;aa;aaaaaa;0.63;a;aaaaaaaaa;aa;0.62,0.968,0.554,0.829,0.0327,0.79,0.781,0.116,0.306,0.624;0.417,0.42,0.152,0.485,0.148,0.125,0.601,0.745,0.591,0.272;0.347,0.616,0.206,0.822,0.484,0.769,0.332,0.481,0.316,0.679;0.734,0.515,0.38,0.102,0.316,0.859,0.0814,0.633,0.926,0.00444;0.7,0.227,0.762,0.2,0.328,0.586,0.855,0.165,0.498,0.525;0.992,0.578,0.151,0.766,0.252,0.371,0.774,0.732,0.0769,0.834;0.448,0.459,0.173,0.533,0.0427,0.0918,0.545,0.895,0.157,0.544;0.935,0.148,0.102,0.642,0.778,0.982,0.319,0.793,0.704,0.069;0.358,0.0484,0.997,0.124,0.962,0.566,0.893,0.321,0.638,0.652;aa;
aaa;a;0.0954;aa;aa;0.222;a;aaa;a;0.182,0.0875,0.0958,0.652,0.22,0.88,0.421,0.538,0.429,0.397;0.494,0.262,0.395,0.976,0.883,0.241,0.487,0.648,0.71,0.704;0.0572,0.519,0.147,0.233,0.902,0.0994,0.133,0.119,0.628,0.325;0.725,0.161,0.569,0.754,0.58,0.123,0.501,0.612,0.451,0.0948;0.0468,0.0167,0.465,0.0475,0.145,0.812,0.697,0.541,0.244,0.721;0.694,0.648,0.919,0.114,0.159,0.491,0.0369,0.341,0.649,0.608;0.737,0.277,0.234,0.0387,0.622,0.581,0.533,0.1,0.744,0.581;0.92,0.151,0.187,0.261,0.272,0.658,0.738,0.454,0.00565,0.931;0.438,0.473,0.482,0.4,0.477,0.694,0.478,0.705,0.122,0.537;aaaa;
aaaaa;a;0.745;a;aaaa;0.135;a;aaaaa;aa;0.521,0.579,0.559,0.608,0.0546,0.914,0.755,0.447,0.0677,0.0345;0.684,0.181,0.894,0.438,0.0598,0.487,0.81,0.821,0.17,0.784;0.463,0.832,0.03,0.947,0.721,0.162,0.359,0.449,0.0055,0.52;0.593,0.428,0.708,0.552,0.4,0.871,0.828,0.0475,0.763,0.479;0.0307,0.458,0.896,0.788,0.43,0.867,0.262,0.784,0.848,0.797;0.355,0.163,0.631,0.819,0.0828,0.795,0.0912,0.717,0.636,0.904;0.37,0.314,0.698,0.72,0.469,0.483,0.688,0.274,0.403,0.127;0.859,0.381,0.0704,0.862,0.619,0.453,0.0146,0.326,0.16,0.347;0.615,0.223,0.711,0.138,0.2,0.974,0.745,0.758,0.409,0.624;aaaaa;
aaaaaaa;a;0.46;a;aaaaaa;0.731;a;aa;aaa;0.0857,0.0437,0.167,0.41,0.609,0.344,0.815,0.0807,0.454,0.771;0.295,0.348,0.112,0.833,0.105,0.82,0.448,0.306,0.195,0.919;0.653,0.775,0.337,0.0381,0.932,0.0707,0.854,0.52,0.756,0.693;0.53,0.794,0.519,0.783,0.779,0.35,0.618,0.486,0.697,0.331;0.539,0.0537,0.951,0.395,0.12,0.963,0.288,0.177,0.485,0.0846;0.281,0.843,0.098,0.609,0.513,0.683,0.377,0.604,0.982,0.852;0.797,0.913,0.893,0.236,0.827,0.61,0.349,0.41,0.57,0.736;0.55,0.7,0.655,0.871,0.644,0.265,0.0518,0.357,0.515,0.175;0.428,0.694,0.727,0.405,0.918,0.32,0.131,0.0696,0.482,0.303;a;
aa;a;0.774;a;aaaaaaa;0.472;a;aaaaaaa;aaa;0.932,0.41,0.427,0.356,0.636,0.684,0.0997,0.848,0.165,0.667;0.497,0.615,0.557,0.874,0.0782,0.765,0.245,0.713,0.768,0.0422;0.497,0.587,0.422,0.432,0.268,0.342,0.196,0.171,0.653,0.644;0.942,0.269,0.861,0.41,0.281,0.15,0.695,0.249,0.994,0.292;0.178,0.812,0.798,0.662,0.173,0.36,0.24,0.319,0.234,0.573;0.113,0.969,0.673,0.232,0.337,0.423,0.309,0.434,0.929,0.29;0.621,0.79,0.464,0.226,0.577,0.637,0.859,0.0308,0.0714,0.571;0.534,0.304,0.129,0.313,0.585,0.508,0.427,0.691,0.174,0.307;0.115,0.326,0.131,0.242,0.263,0.217,0.103,0.422,0.338,0.181;aaaaaaa;
aaaaa;a;0.655;a;aaaaaaaa;0.762;a;aaaaaaa;aa;0.899,0.96,0.457,0.432,0.87,0.848,0.17,0.184,0.443,0.36;0.00145,0.331,0.649,0.16,0.41,0.779,0.603,0.00856,0.815,0.856;0.295,0.011,0.409,0.532,0.296,0.333,0.907,0.272,0.237,0.326;0.151,0.66,0.31,0.422,0.931,0.322,0.0877,0.832,0.0788,0.0406;0.838,0.0526,0.699,0.803,0.392,0.404,0.486,0.269,0.265,0.89;0.34,0.193,0.068,0.494,0.92,0.718,0.963,0.486,0.792,0.835;0.324,0.463,0.677,0.726,0.509,0.357,0.0823,0.538,0.328,0.785;0.29,0.103,0.343,0.201,0.393,0.797,0.128,0.0362,0.785,0.717;0.231,0.727,0.872,0.057,0.371,0.644,0.147,0.595,0.84,0.961;aaaaa;
aaaaaaa;a;0.748;a;aaaaaaa;0.0207;a;aaaaaaa;aa;0.626,0.736,0.903,0.468,0.985,0.772,0.164,0.881,0.899,0.576;0.0118,0.659,0.534,0.129,0.841,0.971,0.0508,0.96,0.00742,0.683;0.471,0.861,0.418,0.586,0.0431,0.85,0.378,0.671,0.101,0.0683;0.228,0.123,0.753,0.204,0.111,0.416,0.798,0.193,0.309,0.915;0.674,0.875,0.824,0.888,0.33,0.538,0.344,0.418,0.814,0.582;0.294,0.499,0.291,0.458,0.799,0.635,0.0286,0.433,0.492,0.355;0.359,0.0679,0.99,0.46,0.178,0.175,0.393,0.66,0.4,0.184;0.376,0.176,0.336,0.731,0.689,0.19,0.0987,0.555,0.115,0.114;0.32,0.874,0.941,0.763,0.291,0.477,0.453,0.528,0.0308,0.318;aa;
aaaaaaaa;a;0.0664;aa;a;0.405;a;aaaaaaaaa;a;0.971,0.396,0.214,0.0599,0.402,0.71,0.125,0.4,0.562,0.69;0.607,0.197,0.563,0.737,0.366,0.914,0.552,0.206,0.207,0.947;0.959,0.341,0.656,0.785,0.535,0.147,0.625,0.363,0.0804,0.508;0.751,0.828,0.721,0.666,0.69,0.0118,0.828,0.693,0.534,0.791;0.204,0.0298,0.421,0.656,0.501,0.865,0.979,0.059,0.319,0.66;0.0417,0.227,0.425,0.815,0.362,0.855,0.307,0.841,0.91,0.39;0.262,0.877,0.648,0.348,0.927,0.0736,0.754,0.307,0.304,0.212;0.669,0.0291,0.712,0.738,0.107,0.748,0.368,0.857,0.494,0.0231;0.514,0.259,0.301,0.675,0.828,0.305,0.383,0.119,0.9,0.418;aaaaa;
aaaaaaaa;a;0.823;a;aaaaa;0.776;a;a;a;0.343,0.57,0.0574,0.366,0.775,0.675,0.805,0.106,0.097,0.949;0.315,0.0974,0.45,0.815,0.395,0.579,0.852,0.0102,0.456,0.805;0.706,0.299,0.934,0.901,0.754,0.813,0.0285,0.251,0.175,0.186;0.546,0.647,0.433,0.743,0.353,0.822,0.784,0.647,0.548,0.0267;0.079,0.247,1,0.0217,0.545,0.319,0.51,0.418,0.836,0.499;0.397,0.647,0.485,0.103,0.61,0.811,0.748,0.795,0.21,0.831;0.663,0.121,0.888,0.164,0.796,0.302,0.779,0.959,0.184,0.699;0.461,0.731,0.553,0.33,0.405,0.656,0.757,0.492,0.00403,0.704;0.286,0.183,0.403,0.877,0.138,0.626,0.612,0.0215,0.161,0.504;aaaaaaa;
