ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.785;aaa;0.623;0.874;0.462;0.351;0.26;0.445;0.561;0.416;0.721;aa;aaaa;0.301;a;0.423;0.0668;0.12;aaa;a;a;0.34;0.137;0.682;0.221,0.433,0.0272,0.358,0.0956,0.911,0.893,0.737,0.17,0.978;0.821,0.764,0.599,0.0342,0.839,0.789,0.557,0.72,0.262,0.911;0.0863,0.459,0.601,0.64,0.964,0.966,0.269,0.467,0.985,0.807;0.642,0.418,0.00258,0.445,0.707,0.168,0.356,0.0405,0.172,0.97;0.308,0.634,0.0653,0.824,0.733,0.354,0.48,0.156,0.729,0.117;0.00887,0.0647,0.536,0.101,0.978,0.204,0.574,0.871,0.464,0.615;0.202,0.814,0.348,0.536,0.666,0.428,0.841,0.609,0.273,0.69;0.672,0.0879,0.863,0.959,0.784,0.295,0.154,0.533,0.898,0.27;0.621,0.388,0.0969,0.0702,0.436,0.532,0.341,0.504,0.628,0.832;0.0318,0.723,0.55,0.644,0.31,0.988,0.489,0.709,0.783,0.201;0.745,0.792,0.73,0.618,0.887,0.65,0.397,0.74,0.532,0.832;0.648,0.984,0.179,0.397,0.343,0.387,0.111,0.372,0.36,0.354;0.549,0.66,0.898,0.197,0.494,0.842,0.472,0.461,0.0933,0.549;0.794,0.375,0.865,0.696,0.24,0.948,0.823,0.125,0.866,0.508;0.0102,0.256,0.566,0.391,0.172,0.116,0.405,0.0339,0.149,0.346;0.0837,0.0515,0.122,0.817,0.263,0.932,0.205,0.607,0.341,0.866;0.633,0.0538,0.527,0.628,0.717,0.282,0.219,0.325,0.345,0.959;0.93,0.717,0.919,0.81,0.211,0.467,0.581,0.776,0.946,0.5;0.257,0.0368,0.201,0.202,0.22,0.18,0.00176,0.583,0.922,0.403;0.431,0.938,0.551,0.745,0.284,0.0325,0.567,0.0222,0.775,0.0382;0.708,0.543,0.766,0.966,0.505,0.336,0.11,0.332,0.851,0.825;0.724,0.614,0.0442,0.654,0.402,0.041,0.248,0.183,0.328,0.532;0.922,0.429,0.131,0.278,0.855,0.0612,0.852,0.483,0.53,0.334;0.528,0.137,0.605,0.809,0.515,0.0394,0.891,0.641,0.42,0.624;0.0391,0.803,0.397,0.327,0.258,0.16,0.131,0.603,0.667,0.77;a;
a;0.869;aa;0.812;0.2;0.383;0.26;0.436;0.207;0.0838;0.179;0.669;a;aa;0.705;a;0.686;0.714;0.594;aaa;a;a;0.557;0.145;0.828;0.216,0.285,0.0968,0.503,0.993,0.28,0.0807,0.11,0.372,0.936;0.169,0.431,0.816,0.926,0.92,0.755,0.738,0.0484,0.448,0.0402;0.476,0.378,0.112,0.916,0.748,0.459,0.846,0.975,0.0677,0.357;0.224,0.92,0.408,0.243,0.149,0.149,0.146,0.946,0.929,0.521;0.0923,0.0827,0.712,0.0474,0.136,0.557,0.593,0.624,0.507,0.699;0.81,0.567,0.065,0.244,0.608,0.653,0.174,0.965,0.126,0.89;0.45,0.884,0.861,0.986,0.634,0.27,0.182,0.443,0.089,0.0222;0.269,0.276,0.672,0.248,0.395,0.83,0.987,0.822,0.714,0.387;0.218,0.76,0.334,0.671,0.0641,0.378,0.206,0.83,0.198,0.976;0.743,0.257,0.0989,0.397,0.904,0.00173,0.0265,0.743,0.286,0.985;0.728,0.487,0.214,0.499,0.548,0.817,0.656,0.999,0.769,0.147;0.672,0.666,0.849,0.0561,0.116,0.691,0.235,0.696,0.34,0.663;0.302,0.0311,0.663,0.609,0.663,0.78,0.627,0.376,0.45,0.531;0.702,0.0826,0.818,0.48,0.429,0.158,0.56,0.449,0.0624,0.381;0.0446,0.621,0.737,0.453,0.543,0.931,0.132,0.00324,0.533,0.314;0.033,0.404,0.13,0.329,0.735,0.16,0.103,0.0256,0.184,0.329;0.225,0.211,0.547,0.433,0.894,0.791,0.975,0.551,0.812,0.87;0.723,0.0689,0.276,0.629,0.38,0.934,0.287,0.481,0.178,0.0864;0.567,0.517,0.687,0.196,0.38,0.292,0.865,0.326,0.405,0.0467;0.828,0.948,0.398,0.184,0.707,0.796,0.596,0.34,0.105,0.323;0.112,0.0774,0.768,0.863,0.174,0.561,0.853,0.0286,0.24,0.843;0.926,0.041,0.267,0.457,0.472,0.0201,0.234,0.346,0.929,0.0978;0.868,0.0355,0.318,0.912,0.289,0.586,0.629,0.211,0.12,0.882;0.731,0.893,0.0405,0.845,0.51,0.543,0.583,0.122,0.467,0.958;0.894,0.14,0.594,0.922,0.173,0.226,0.817,0.541,0.432,0.1;aa;
aa;0.435;aaaaaaa;0.14;0.536;0.257;0.701;0.561;0.451;0.958;0.378;0.885;a;aaaaa;0.217;a;0.336;0.835;0.476;aaa;a;a;0.0305;0.822;0.0213;0.196,0.225,0.111,0.811,0.844,0.853,0.212,0.215,0.554,0.542;0.138,0.668,0.0982,0.481,0.76,0.566,0.454,0.189,0.611,0.142;0.477,0.125,0.191,0.854,0.5,0.802,0.202,0.833,0.0626,0.0805;0.404,0.568,0.7,0.386,0.959,0.438,0.951,0.887,0.146,0.965;0.866,0.864,0.747,0.232,0.843,0.856,0.12,0.821,0.245,0.542;0.241,0.949,0.113,0.83,0.923,0.607,0.662,0.023,0.319,0.54;0.121,0.486,0.273,0.633,0.309,0.144,0.844,0.755,0.786,0.0851;0.895,0.0376,0.277,0.193,0.796,0.971,0.656,0.327,0.877,0.56;0.889,0.538,0.885,0.692,0.492,0.915,0.597,0.011,0.529,0.791;0.634,0.968,0.148,0.443,0.387,0.997,0.29,0.615,0.239,0.595;0.145,0.656,0.824,0.877,0.123,0.595,0.484,0.515,0.0905,0.442;0.46,0.872,0.712,0.882,0.388,0.0121,0.86,0.944,0.98,0.666;0.43,0.662,0.166,0.738,0.299,0.656,0.919,0.359,0.0714,0.458;0.581,0.587,0.061,0.0457,0.69,0.24,0.69,0.86,0.467,0.64;0.316,0.221,0.84,0.964,0.527,0.402,0.238,0.964,0.962,0.584;0.796,0.322,0.868,0.748,0.342,0.587,0.896,0.822,0.267,0.719;0.077,0.522,0.759,0.885,0.854,0.104,0.67,0.8,0.0268,0.642;0.106,0.25,0.0847,0.351,0.0662,0.308,0.958,0.593,0.299,0.816;0.00468,0.714,0.88,0.0212,0.063,0.374,0.285,0.368,0.63,0.38;0.0539,0.893,0.871,0.0935,0.044,0.0991,0.308,0.992,0.185,0.648;0.686,0.927,0.991,0.415,0.924,0.964,0.55,0.982,0.508,0.139;0.108,0.861,0.858,0.0796,0.523,0.329,0.614,0.0687,0.0266,0.716;0.831,0.331,0.968,0.575,0.606,0.399,0.664,0.761,0.8,0.489;0.117,0.68,0.267,0.291,0.738,0.145,0.821,0.393,0.0958,0.493;0.054,0.0856,0.412,0.858,0.881,0.866,0.979,0.802,0.0748,0.347;aaaaaaaaa;
aaa;0.458;aaaaa;0.339;0.0299;0.756;0.692;0.0736;0.705;0.00698;0.345;0.297;aaa;aaaaa;0.933;a;0.84;0.0106;0.57;a;a;a;0.746;0.428;0.874;0.987,0.613,0.309,0.166,0.901,0.017,0.11,0.701,0.575,0.197;0.566,0.211,0.0434,0.309,0.664,0.915,0.186,0.857,0.604,0.734;0.502,0.918,0.0827,0.395,0.664,0.318,0.46,0.751,0.953,0.66;0.0194,0.624,0.0312,0.522,0.832,0.64,0.615,0.0911,0.503,0.334;0.698,0.411,0.164,0.135,0.606,0.275,0.348,0.73,0.374,0.545;0.993,0.831,0.192,0.521,0.0691,0.877,0.955,0.923,0.611,0.689;0.917,0.688,0.816,0.919,0.326,0.294,0.785,0.522,0.127,0.884;0.563,0.263,0.0284,0.67,0.463,0.2,0.43,0.394,0.21,0.0598;0.432,0.703,0.361,0.912,0.077,0.844,0.755,0.371,0.268,0.544;0.565,0.041,0.846,0.174,0.555,0.34,0.738,0.859,0.56,0.839;0.557,0.853,0.156,0.36,0.542,0.164,0.164,0.733,0.872,0.601;0.173,0.687,0.925,0.833,0.904,0.356,0.856,0.54,0.513,0.539;0.758,0.152,0.707,0.912,0.532,0.932,0.0288,0.172,0.114,0.771;0.852,0.954,0.0417,0.429,0.0684,0.142,0.192,0.965,0.951,0.972;0.404,0.877,0.864,0.525,0.785,0.248,0.542,0.0342,0.527,0.325;0.527,0.67,0.571,0.256,0.0411,0.692,0.619,0.957,0.668,0.68;0.033,0.801,0.0416,0.423,0.547,0.429,0.153,0.91,0.202,0.0459;0.146,0.0939,0.729,0.104,0.932,0.654,0.843,0.745,0.959,0.42;0.379,0.366,0.255,0.793,0.648,0.927,0.947,0.126,0.561,0.064;0.322,0.547,0.206,0.0472,0.872,0.463,0.22,0.322,0.387,0.441;0.872,0.874,0.504,0.715,0.331,0.351,0.462,0.775,0.0277,0.931;0.464,0.137,0.584,0.468,0.311,0.142,0.154,0.105,0.239,0.712;0.873,0.292,0.362,0.662,0.633,0.474,0.884,0.427,0.612,0.668;0.717,0.489,0.824,0.268,0.584,0.812,0.349,0.135,0.541,0.148;0.611,0.411,0.105,0.779,0.691,0.222,0.345,0.29,0.735,0.778;aaaaaaa;
a;0.315;aaaaaaaa;0.213;0.542;0.107;0.807;0.618;0.427;0.777;0.632;0.353;aaa;aaaa;0.27;aa;0.518;0.728;0.921;a;a;a;0.323;0.542;0.0932;0.799,0.55,0.758,0.32,0.344,0.31,0.63,0.635,0.411,0.73;0.293,0.951,0.912,0.139,0.209,0.619,0.1,0.0677,0.144,0.0242;0.23,0.645,0.107,0.73,0.362,0.408,0.306,0.963,0.903,0.0207;0.397,0.865,0.777,0.319,0.51,0.559,0.4,0.565,0.393,0.522;0.323,0.739,0.684,0.294,0.302,0.429,0.0487,0.413,0.00917,0.0463;0.969,0.000712,0.96,0.206,0.475,0.711,0.433,0.363,0.924,0.556;0.257,0.598,0.506,0.828,0.608,0.615,0.322,0.42,0.0927,0.26;0.43,0.372,0.221,0.444,0.86,0.0251,0.396,0.181,0.459,0.803;0.393,0.65,0.549,0.373,0.991,0.605,0.0309,0.949,0.403,0.915;0.458,0.442,0.366,0.592,0.507,0.84,0.565,0.549,0.333,0.048;0.553,0.8,0.589,0.995,0.561,0.785,0.712,0.973,0.0535,0.77;0.092,0.557,0.191,0.824,0.151,0.674,0.663,0.254,0.31,0.74;0.0581,0.304,0.572,0.653,0.528,0.0214,0.551,0.607,0.392,0.643;0.434,0.805,0.809,0.612,0.799,0.753,0.111,0.438,0.996,0.46;0.538,0.617,0.148,0.734,0.588,0.686,0.501,0.176,0.0644,0.778;0.885,0.236,0.413,0.772,0.925,0.901,0.717,0.879,0.198,0.285;0.765,0.339,0.938,0.353,0.273,0.549,0.939,0.147,0.491,0.886;0.767,0.116,0.159,0.763,0.948,0.165,0.971,0.364,0.522,0.333;0.595,0.474,0.712,0.955,0.933,0.745,0.629,0.432,0.249,0.87;0.377,0.885,0.716,0.393,0.743,0.143,0.0831,0.538,0.989,0.255;0.0447,0.0951,0.957,0.139,0.513,0.155,0.882,0.315,0.747,0.85;0.415,0.909,0.305,0.411,0.464,0.316,0.555,0.818,0.376,0.553;0.0325,0.637,0.477,0.442,0.451,0.556,0.345,0.989,0.72,0.245;0.708,0.217,0.905,0.786,0.793,0.775,0.378,0.567,0.542,0.7;0.431,0.949,0.493,0.685,0.306,0.0123,0.504,0.306,0.419,0.423;aaaaa;
a;0.986;aaa;0.933;0.492;0.389;0.971;0.494;0.855;0.281;0.532;0.295;aa;aaaaaa;0.189;aa;0.597;0.594;0.62;aaa;a;a;0.403;0.316;0.364;0.0025,0.0909,0.8,0.916,0.771,0.0863,0.772,0.0859,0.187,0.849;0.647,0.921,0.958,0.756,0.853,0.378,0.253,0.449,0.523,0.11;0.435,0.309,0.0831,0.215,0.347,1,0.336,0.275,0.724,0.149;0.722,0.535,0.131,0.296,0.332,0.151,0.553,0.89,0.158,0.271;0.521,0.866,0.904,0.229,0.976,0.229,0.0749,0.0978,0.792,0.2;0.944,0.367,0.473,0.828,0.179,0.674,0.376,0.299,0.503,0.181;0.283,0.94,0.526,0.614,0.232,0.103,0.0818,0.581,0.493,0.54;0.0164,0.818,0.277,0.305,0.619,0.101,0.518,0.998,0.0718,0.715;0.83,0.289,0.0221,0.894,0.194,0.48,0.901,0.226,0.564,0.426;0.559,0.577,0.764,0.893,0.139,0.865,0.277,0.647,0.272,0.99;0.797,0.0634,0.785,0.409,0.0846,0.564,0.878,0.612,1,0.277;0.946,0.239,0.726,0.739,0.56,0.476,0.136,0.796,0.369,0.101;0.292,0.0377,0.222,0.118,0.628,0.0571,0.235,0.211,0.42,0.116;0.571,0.836,0.994,0.18,0.896,0.428,0.983,0.25,0.475,0.332;0.307,0.0343,0.745,0.874,0.139,0.343,0.25,0.211,0.816,0.00144;0.236,0.0178,0.243,0.766,0.797,0.84,0.899,0.141,0.932,0.495;0.242,0.786,0.163,0.864,0.186,0.222,0.425,0.619,0.609,0.282;0.613,0.467,0.877,0.893,0.0862,0.107,0.447,0.77,0.0724,0.659;0.641,0.608,0.113,0.176,0.912,0.829,0.752,0.557,0.884,0.456;0.953,0.274,0.221,0.36,0.601,0.0302,0.176,0.869,0.409,0.125;0.12,0.981,0.151,0.367,0.335,0.188,0.000174,0.93,0.905,0.767;0.617,0.84,0.574,0.633,0.243,0.877,0.453,0.382,0.956,0.369;0.628,0.319,0.465,0.437,0.386,0.0216,0.338,0.769,0.186,0.991;0.754,0.192,0.781,0.862,0.954,0.143,0.587,0.967,0.239,0.7;0.853,0.724,0.772,0.0631,0.24,0.182,0.566,0.288,0.408,0.398;aaaaaa;
a;0.339;aa;0.582;0.157;0.904;0.0407;0.238;0.455;0.719;0.431;0.292;aaa;a;0.334;aa;0.829;0.48;0.102;aa;a;a;0.891;0.573;0.682;0.424,0.753,0.0396,0.076,0.182,0.138,0.664,0.478,0.646,0.216;0.0672,0.665,0.805,0.248,0.188,0.564,0.165,0.128,0.662,0.0169;0.763,0.759,0.245,0.533,0.993,0.112,0.8,0.93,0.78,0.85;0.714,0.504,0.493,0.205,0.172,0.449,0.281,0.962,0.119,0.847;0.92,0.997,0.728,0.503,0.491,0.571,0.84,0.795,0.273,0.565;0.0971,0.966,0.393,0.123,0.341,0.128,0.491,0.258,0.363,0.77;0.423,0.592,0.421,0.0543,0.375,0.285,0.672,0.0363,0.897,0.764;0.821,0.826,0.994,0.462,0.501,0.0277,0.0605,0.726,0.624,0.178;0.572,0.167,0.087,0.959,0.89,0.74,0.475,0.0734,0.0309,0.699;0.803,0.903,0.501,0.569,0.803,0.349,0.198,0.867,0.0829,0.79;0.048,0.135,0.00571,0.0192,0.0306,0.904,0.701,0.75,0.19,0.342;0.975,0.228,0.0386,0.268,0.256,0.923,0.161,0.693,0.168,0.0254;0.583,0.926,0.0226,0.825,0.641,0.959,0.614,0.806,0.555,0.816;0.494,0.989,0.0223,0.967,0.846,0.794,0.93,0.0958,0.685,0.145;0.201,0.551,0.243,0.035,0.0455,0.206,0.666,0.908,0.838,0.233;0.654,0.315,0.884,0.151,0.151,0.439,0.0535,0.0663,0.56,0.0866;0.73,0.252,0.354,0.301,0.948,0.889,0.0646,0.347,0.876,0.793;0.853,0.298,0.804,0.12,0.0886,0.942,0.774,0.254,0.204,0.94;0.369,0.798,0.119,0.555,0.676,0.749,0.785,0.22,0.74,0.974;0.677,0.891,0.146,0.341,0.523,0.753,0.805,0.388,0.0469,0.108;0.752,0.432,0.612,0.539,0.461,0.678,0.535,0.208,0.945,0.0948;0.935,0.0771,0.0669,0.449,0.0804,0.767,0.123,0.00372,0.553,0.609;0.255,0.887,0.339,0.324,0.117,0.144,0.474,0.611,0.443,0.839;0.892,0.0186,0.961,0.597,0.359,0.739,0.666,0.139,0.0891,0.81;0.207,0.78,0.182,0.702,0.161,0.0078,0.108,0.578,0.759,0.394;aa;
a;0.681;a;0.732;0.63;0.157;0.0891;0.914;0.929;0.754;0.941;0.603;a;aaa;0.968;a;0.0203;0.624;0.281;aa;a;a;0.112;0.458;0.77;0.131,0.14,0.636,0.815,0.605,0.618,0.37,0.884,0.0405,0.276;0.0816,0.924,0.546,0.288,0.755,0.874,0.852,0.705,0.726,0.651;0.214,0.426,0.733,0.811,0.633,0.117,0.336,0.349,0.667,0.25;0.0284,0.155,0.915,0.444,0.3,0.764,0.971,0.905,0.305,0.499;0.771,0.635,0.8,0.461,0.642,1,0.593,0.247,0.481,0.363;0.765,0.157,0.16,0.794,0.394,0.334,0.942,0.384,0.374,0.715;0.9,0.585,0.912,0.918,0.695,0.936,0.194,0.953,0.216,0.816;0.706,0.391,0.402,0.511,0.207,0.826,0.404,0.386,0.169,0.413;0.246,0.692,0.6,0.338,0.2,0.324,0.851,0.121,0.676,0.0125;0.576,0.0654,0.396,0.933,0.349,0.985,0.883,0.279,0.149,0.89;0.521,0.713,0.977,0.169,0.334,0.316,0.269,0.855,0.165,0.278;0.368,0.457,0.13,0.969,0.536,0.688,0.64,0.951,0.37,0.92;0.945,0.748,0.466,0.997,0.157,0.899,0.506,0.262,0.986,0.51;0.827,0.429,0.482,0.0945,0.805,0.8,0.179,0.165,0.122,0.05;0.821,0.426,0.138,0.523,0.762,0.275,0.787,0.786,0.0281,0.917;0.909,0.647,0.564,0.709,0.31,0.743,0.691,0.963,0.706,0.215;0.252,0.481,0.117,0.0361,0.258,0.374,0.216,0.786,0.392,0.891;0.859,0.739,0.0653,0.219,0.469,0.846,0.529,0.417,0.955,0.329;0.722,0.591,0.502,0.845,0.607,0.714,0.537,0.341,0.744,0.464;0.199,0.19,0.953,0.52,0.978,0.00677,0.728,0.268,0.511,0.768;0.851,0.951,0.725,0.381,0.413,0.307,0.584,0.487,0.902,0.13;0.8,0.498,0.0253,0.192,0.685,0.285,0.165,0.389,0.519,0.966;0.168,0.0308,0.855,0.391,0.574,0.968,0.807,0.728,0.559,0.411;0.215,0.987,0.106,0.643,0.933,0.4,0.451,0.753,0.668,0.38;0.472,0.459,0.794,0.627,0.43,0.608,0.22,0.038,0.272,0.012;aaaa;
aaa;0.104;aaaaaa;0.332;0.652;0.806;0.857;0.552;0.71;0.587;0.981;0.308;a;aaaaaa;0.0991;a;0.685;0.16;0.362;aa;a;a;0.898;0.504;0.245;0.482,0.658,0.438,0.71,0.323,0.336,0.821,0.152,0.239,0.608;0.0606,0.867,0.445,0.0785,0.18,0.0631,0.147,0.461,0.93,0.855;0.871,0.411,0.239,0.847,0.863,0.569,0.509,0.335,0.388,0.0475;0.686,0.379,0.0949,0.915,0.247,0.164,0.984,0.98,0.983,0.8;0.248,0.973,0.311,0.698,0.326,0.137,0.679,0.671,0.383,0.495;0.498,0.0275,0.375,0.93,0.211,0.332,0.847,0.658,0.0804,0.771;0.553,0.158,0.314,0.166,0.189,0.0688,0.572,0.742,0.1,0.667;0.303,0.0956,0.274,0.774,0.134,0.942,0.264,0.0822,0.0347,0.84;0.291,0.81,0.246,0.816,0.259,0.233,0.713,0.165,0.972,0.535;0.0905,0.171,0.121,0.173,0.958,0.603,0.181,0.221,0.462,0.609;0.671,0.11,0.104,0.43,0.936,0.912,0.142,0.216,0.554,0.794;0.263,0.0256,0.559,0.406,0.0279,0.825,0.428,0.163,0.44,0.866;0.571,0.629,0.501,0.0846,0.521,0.794,0.295,0.475,0.679,0.0795;0.879,0.792,0.573,0.55,0.00253,0.554,0.338,0.395,0.144,0.784;0.996,0.233,0.0802,0.289,0.708,0.957,0.538,0.116,0.865,0.291;0.441,0.74,0.109,0.032,0.226,0.547,0.979,0.442,0.509,0.00259;0.508,0.85,0.302,0.407,0.882,0.232,0.773,0.526,0.329,0.213;0.782,0.0734,0.287,0.854,0.629,0.874,0.212,0.995,0.328,0.749;0.698,0.872,0.644,0.448,0.207,0.294,0.116,0.557,0.441,0.335;0.439,0.885,0.7,0.0256,0.541,0.215,0.695,0.289,0.921,0.57;0.116,0.279,0.157,0.176,0.56,0.165,0.193,0.283,0.249,0.0816;0.886,0.133,0.092,0.891,0.306,0.344,0.27,0.96,0.667,0.214;0.91,0.729,0.171,0.342,0.152,0.283,0.196,0.327,0.19,0.558;0.311,0.999,0.713,0.456,0.266,0.25,0.602,0.924,0.696,0.866;0.982,0.785,0.154,0.553,0.498,0.444,0.434,0.566,0.295,0.681;aaaaaaaaa;
aaa;0.216;aaa;0.108;0.937;0.624;0.637;0.917;0.623;0.0679;0.911;0.582;aaa;aaaaaa;0.831;a;0.159;0.646;0.328;aaa;a;a;0.623;0.32;0.252;0.794,0.159,0.896,0.322,0.471,0.247,0.0847,0.0943,0.0151,0.809;0.815,0.395,0.628,0.355,0.677,0.0932,0.78,0.418,0.905,0.309;0.873,0.866,0.744,0.494,0.364,0.163,0.555,0.497,0.349,0.335;0.433,0.821,0.159,0.72,0.576,0.958,0.98,0.447,0.181,0.797;0.689,0.326,0.335,0.894,0.366,0.513,0.79,0.139,0.499,0.0499;0.195,0.262,0.707,0.606,0.296,0.746,0.518,0.133,0.536,0.56;0.443,0.624,0.564,0.178,0.0224,0.323,0.663,0.0905,0.237,0.508;0.61,0.561,0.44,0.775,0.882,0.812,0.432,0.857,0.535,0.527;0.745,0.34,0.624,0.068,0.483,0.683,0.535,0.84,0.0647,0.994;0.976,0.267,0.653,0.155,0.0492,0.365,0.351,0.0596,0.914,0.0188;0.17,0.0615,0.589,0.601,0.47,0.0104,0.875,0.324,0.736,0.406;0.359,0.943,0.994,0.405,0.211,0.732,0.577,0.0579,0.884,0.0613;0.0573,0.277,0.371,0.905,0.429,0.815,0.393,0.361,0.538,0.247;0.391,0.816,0.971,0.934,0.901,0.449,0.966,0.67,0.449,0.327;0.369,0.805,0.523,0.59,0.277,0.205,0.347,0.627,0.145,0.425;0.854,0.227,0.16,0.651,0.764,0.701,0.458,0.942,0.265,0.458;0.566,0.832,0.795,0.0652,0.772,0.0477,0.0865,0.107,0.207,0.147;0.783,0.989,0.891,0.834,0.536,0.559,0.568,0.532,0.508,0.449;0.938,0.353,0.903,0.661,0.112,0.803,0.87,0.827,0.344,0.702;0.852,0.433,0.337,0.784,0.663,0.434,0.116,0.756,0.749,0.143;0.0489,0.305,0.669,0.525,0.238,0.355,0.788,0.709,0.455,0.205;0.74,0.599,0.987,0.392,0.0324,0.26,0.554,0.908,0.173,0.916;0.264,0.0796,0.164,0.609,0.949,0.345,0.201,0.483,0.11,0.363;0.0335,0.741,0.0184,0.0715,0.0531,0.00302,0.706,0.283,0.986,0.821;0.688,0.535,0.541,0.882,0.726,0.722,0.6,0.568,0.523,0.173;aaaa;
aaa;0.476;aaa;0.655;0.162;0.831;0.52;0.433;0.18;0.897;0.241;0.813;a;aa;0.671;a;0.147;0.953;0.99;aaa;a;a;0.513;0.655;0.793;0.414,0.0963,0.111,0.918,0.603,0.206,0.277,0.933,0.241,0.671;0.0267,0.668,0.512,0.433,0.319,0.51,0.282,0.456,0.817,0.588;0.641,0.111,0.0257,0.381,0.381,0.906,0.679,0.909,0.933,0.458;0.154,0.514,0.651,0.996,0.604,0.189,0.564,0.117,0.0624,0.0257;0.838,0.21,0.298,0.744,0.247,0.0776,0.832,0.272,0.685,0.201;0.306,0.132,0.63,0.193,0.323,0.171,0.379,0.791,0.516,0.251;0.489,0.764,0.000932,0.661,0.136,0.0546,0.32,0.986,0.0088,0.934;0.506,0.358,0.0194,0.624,0.583,0.923,0.216,0.0244,0.527,0.361;0.833,0.675,0.935,0.766,0.188,0.571,0.539,0.718,0.65,0.851;0.582,0.897,0.797,0.104,0.735,0.423,0.191,0.723,0.182,0.406;0.267,0.921,0.849,0.267,0.395,0.00533,0.608,0.168,0.648,0.603;0.55,0.642,0.427,0.934,0.557,0.181,0.803,0.791,0.392,0.449;0.0974,0.423,0.215,0.398,0.26,0.332,0.5,0.544,0.25,0.507;0.505,0.0928,0.201,0.467,0.468,0.113,0.169,0.98,0.0759,0.0446;0.00972,0.429,0.548,0.372,0.528,0.841,0.215,0.467,0.704,0.139;0.225,0.162,0.968,0.038,0.31,0.262,0.492,0.799,0.854,0.418;0.0991,0.524,0.75,0.448,0.978,0.389,0.39,0.892,0.87,0.298;0.835,0.0427,0.0677,0.461,0.675,0.184,0.883,0.292,0.627,0.63;0.844,0.402,0.863,0.672,0.0679,0.498,0.835,0.119,0.277,0.348;0.272,0.622,0.049,0.127,0.984,0.337,0.227,0.418,0.784,0.28;0.145,0.564,0.607,0.749,0.647,0.482,0.943,0.846,0.622,0.403;0.185,0.9,0.976,0.0269,0.525,0.12,0.932,0.203,0.88,0.574;0.211,0.228,0.569,0.895,0.205,0.196,0.0415,0.547,0.937,0.547;0.145,0.848,0.00513,0.239,0.0698,0.559,0.36,0.229,0.565,0.837;0.222,0.0228,0.951,0.416,0.416,0.204,0.711,0.269,0.326,0.607;aaaaaaa;
a;0.757;aaaaa;0.796;0.31;0.466;0.736;0.966;0.454;0.78;0.465;0.116;a;a;0.872;aa;0.882;0.365;0.114;aaa;a;a;0.0913;0.784;0.921;0.353,0.797,0.16,0.646,0.431,0.941,0.79,0.983,0.772,0.66;0.394,0.692,0.667,0.91,0.811,0.805,0.172,0.943,0.49,0.413;0.973,0.805,0.309,0.834,0.0331,0.815,0.526,0.0107,0.384,0.38;0.343,0.429,0.374,0.337,0.77,0.446,0.1,0.739,0.966,0.946;0.321,0.952,0.51,0.526,0.905,0.343,0.985,0.326,0.654,0.516;0.0489,0.348,0.572,0.378,0.287,0.681,0.793,0.76,0.476,0.62;0.351,0.652,0.228,0.419,0.873,0.919,0.86,0.116,0.89,0.489;0.172,0.709,0.0662,0.84,0.941,0.726,0.129,0.796,0.706,0.744;0.94,0.112,0.455,0.423,0.434,0.521,0.0775,0.795,0.307,0.0872;0.953,0.354,0.713,0.925,0.0975,0.999,0.934,0.509,0.763,0.44;0.0265,0.0801,0.409,0.727,0.113,0.723,0.779,0.205,0.528,0.375;0.968,0.161,0.41,0.234,0.587,0.548,0.086,0.983,0.43,0.134;0.991,0.457,0.664,0.0397,0.428,0.362,0.623,0.594,0.027,0.561;0.468,0.764,0.929,0.983,0.48,0.575,0.363,0.978,0.823,0.425;0.00574,0.509,0.0616,0.239,0.973,0.677,0.992,0.748,0.568,0.822;0.406,0.405,0.153,0.65,0.474,0.451,0.267,0.0637,0.0663,0.658;0.67,0.485,0.84,0.503,0.765,0.314,0.315,0.76,0.856,0.669;0.988,0.983,0.522,0.917,0.598,0.337,0.0951,0.524,0.895,0.984;0.35,0.0821,0.653,0.000554,0.306,0.137,0.977,0.827,0.662,0.96;0.236,0.567,0.884,0.0409,0.102,0.294,0.752,0.316,0.642,0.673;0.35,0.829,0.333,0.369,0.98,0.878,0.647,0.801,0.742,0.213;0.44,0.845,0.259,0.0228,0.486,0.305,0.968,0.531,0.872,0.708;0.562,0.388,0.654,0.195,0.221,0.737,0.533,0.136,0.571,0.984;0.895,0.515,0.422,0.00193,0.509,0.587,0.964,0.7,0.035,0.88;0.468,0.216,0.352,0.376,0.0409,0.624,0.0948,0.561,0.282,0.242;aaaaaa;
