ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.598;0.545;aa;a;aaaaaa;aaaaaaaaa;aa;0.5,0.366,0.94,0.833,0.545,0.777,0.606,0.423,0.98,0.437;0.837,0.918,0.945,0.986,0.0925,0.0972,0.46,0.147,0.891,0.574;0.22,0.238,0.0374,0.349,0.304,0.686,0.475,0.541,0.712,0.0517;0.712,0.515,0.693,0.763,0.11,0.696,0.965,0.697,0.501,0.55;0.338,0.85,0.407,0.169,0.637,0.23,0.783,0.486,0.0934,0.46;0.775,0.418,0.0676,0.348,0.95,0.299,0.656,0.517,0.13,0.82;0.0609,0.0284,0.00598,0.431,0.0941,0.378,0.599,0.2,0.849,0.322;aa;
0.723;0.298;aa;aaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.86,0.403,0.712,0.458,0.0508,0.3,0.201,0.177,0.727,0.851;0.122,0.378,0.841,0.523,0.308,0.765,0.344,0.999,0.588,0.0665;0.876,0.67,0.51,0.72,0.577,0.985,0.41,0.0766,0.202,0.261;0.672,0.932,0.135,0.924,0.792,0.532,0.526,0.425,0.943,0.927;0.342,0.529,0.0816,0.854,0.801,0.444,0.305,0.952,0.896,0.0932;0.798,0.741,0.993,0.304,0.913,0.678,0.115,0.761,0.458,0.551;0.88,0.937,0.507,0.881,0.533,0.743,0.622,0.674,0.746,0.926;aaaaaaa;
0.339;0.502;a;aa;a;aaaaaaa;aaaaaa;0.607,0.105,0.629,0.907,0.273,0.728,0.28,0.149,0.893,0.654;0.015,0.396,0.609,0.897,0.882,0.937,0.377,0.273,0.723,0.281;0.649,0.0559,0.233,0.531,0.923,0.448,0.448,0.573,0.374,0.887;0.357,0.594,0.515,0.279,0.0569,0.083,0.0262,0.206,0.15,0.997;0.547,0.912,0.802,0.842,0.0696,0.0433,0.976,0.96,0.0784,0.116;0.624,0.396,0.558,0.959,0.677,0.763,0.838,0.658,0.774,0.65;0.501,0.0833,0.25,0.998,0.833,0.689,0.516,0.717,0.978,0.235;aaaaaa;
0.862;0.301;a;aaaaa;aaaaaaaa;aaaaaaaa;aaa;0.476,0.99,0.318,0.545,0.172,0.116,0.811,0.601,0.053,0.265;0.745,0.746,0.947,0.132,0.589,0.604,0.0294,0.666,0.663,0.544;0.791,0.184,0.65,0.168,0.889,0.783,0.598,0.288,0.966,0.575;0.658,0.734,0.715,0.411,0.729,0.688,0.486,0.918,0.61,0.699;0.832,0.93,0.43,0.357,0.895,0.278,0.602,0.616,0.141,0.00284;0.782,0.00183,0.683,0.928,0.906,0.105,0.472,0.565,0.137,0.346;0.743,0.441,0.996,0.62,0.0216,0.813,0.475,0.405,0.0857,0.0385;aa;
0.91;0.772;aaa;aaa;aaaaaaa;aaa;aaa;0.985,0.785,0.623,0.917,0.977,0.0546,0.0784,0.307,0.0451,0.414;0.935,0.477,0.886,0.0128,0.47,0.985,0.339,0.996,0.284,0.39;0.434,0.789,0.608,0.202,0.0256,0.911,0.0298,0.251,0.658,0.327;0.127,0.785,0.625,0.935,0.125,0.0973,0.661,0.614,0.616,0.642;0.321,0.0577,0.495,0.538,0.601,0.334,0.984,0.124,0.45,0.592;0.28,0.701,0.367,0.837,0.394,0.547,0.879,0.359,0.87,0.681;0.212,0.727,0.664,0.504,0.3,0.864,0.338,0.842,0.00897,0.722;aa;
0.885;0.858;aaa;aaa;aaaaa;aaaaaaaaaa;aaaaa;0.182,0.665,0.634,0.236,0.967,0.945,0.922,0.243,0.51,0.239;0.785,0.675,0.0333,0.954,0.39,0.211,0.335,0.846,0.663,0.0381;0.0524,0.12,0.0136,0.478,0.949,0.857,0.175,0.741,0.921,0.829;0.437,0.901,0.241,0.714,0.722,0.426,0.106,0.362,0.327,0.718;0.152,0.625,0.508,0.872,0.633,0.836,0.461,0.0397,0.306,0.922;0.295,0.464,0.488,0.0296,0.63,0.601,0.0598,0.529,0.775,0.441;0.316,0.9,0.297,0.532,0.7,0.917,0.699,0.845,0.328,0.663;aaa;
0.417;0.366;aaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.64,0.704,0.0593,0.702,0.0342,0.539,0.63,0.648,0.0742,0.967;0.0156,0.396,0.786,0.377,0.515,0.494,0.543,0.0577,0.973,0.266;0.102,0.774,0.269,0.847,0.713,0.295,0.302,0.992,0.105,0.134;0.52,0.374,0.381,0.65,0.176,0.0321,0.681,0.0318,0.366,0.349;0.617,0.646,0.287,0.162,0.0164,0.507,0.226,0.774,0.209,0.242;0.838,0.327,0.143,0.648,0.522,0.256,0.192,0.57,0.681,0.0534;0.804,0.595,0.946,0.824,0.923,0.384,0.887,0.521,0.81,0.0393;aaa;
0.641;0.689;aaa;aaaaa;aaaa;aaaaaa;a;0.743,0.113,0.98,0.86,0.503,0.0931,0.00124,0.795,0.48,0.121;0.333,0.188,0.506,0.898,0.496,0.515,0.759,0.195,0.271,0.473;0.826,0.237,0.899,0.471,0.466,0.555,0.167,0.108,0.435,0.389;0.288,0.736,0.108,0.313,0.379,0.0911,0.469,0.963,0.301,0.727;0.586,0.371,0.751,0.307,0.482,0.885,0.115,0.671,0.238,0.818;0.121,0.429,0.0253,0.0277,0.076,0.0172,0.925,0.95,0.186,0.559;0.22,0.0133,0.957,0.0125,0.636,0.386,0.447,0.499,0.557,0.562;aaaaa;
0.424;0.751;a;aaaaaaa;a;aaaaaaaaaa;aaaaaaaa;0.894,0.197,0.634,0.312,0.779,0.786,0.649,0.47,0.991,0.958;0.0712,0.276,0.158,0.0414,0.339,0.346,0.95,0.557,0.8,0.452;0.421,0.0648,0.891,0.344,0.304,0.211,0.845,0.458,0.263,0.528;0.844,0.632,0.626,0.665,0.415,0.137,0.478,0.95,0.6,0.307;0.988,0.014,0.0249,0.81,0.352,0.296,0.413,0.12,0.756,0.874;0.438,0.0897,0.915,0.648,0.149,0.0193,0.00384,0.475,0.426,0.539;0.532,0.77,0.957,0.959,0.607,0.91,0.566,0.217,0.806,0.0823;a;
0.0976;0.108;aaa;aaaaa;aaa;a;aaaaa;0.583,0.316,0.844,0.153,0.867,0.346,0.612,0.542,0.754,0.688;0.104,0.944,0.122,0.215,0.302,0.276,0.57,0.951,0.983,0.749;0.251,0.488,0.00452,0.943,0.663,0.446,0.0665,0.0678,0.347,0.127;0.219,0.129,0.165,0.215,0.465,0.151,0.719,0.9,0.895,0.21;0.627,0.57,0.0581,0.183,0.738,0.0571,0.0223,0.884,0.363,0.628;0.192,0.735,0.176,0.95,0.117,0.0723,0.617,0.066,0.63,0.118;0.381,0.948,0.944,0.72,0.0741,0.215,0.466,0.945,0.0819,0.226;aaaaa;
0.98;0.786;aaa;aaaa;aaaaaaaa;aaaaa;aaaaaa;0.613,0.941,0.0922,0.546,0.133,0.849,0.072,0.656,0.63,0.253;0.546,0.807,0.912,0.519,0.806,0.32,0.162,0.224,0.446,0.906;0.782,0.857,0.739,0.0576,0.547,0.974,0.435,0.811,0.8,0.3;0.219,0.0787,0.442,0.509,0.464,0.898,0.916,0.0958,0.848,0.928;0.524,0.592,0.784,0.847,0.606,0.47,0.0303,0.586,0.295,0.332;0.0365,0.859,0.296,0.274,0.78,0.527,0.677,0.336,0.217,0.593;0.693,0.907,0.983,0.901,0.631,0.00738,0.977,0.736,0.595,0.0554;aaaaaaaaaa;
0.209;0.131;aaa;aaa;aaaaaaaaa;aaaaaaaaaa;aaaaaa;0.514,0.867,0.767,0.0994,0.809,0.537,0.852,0.141,0.942,0.0772;0.0168,0.409,0.327,0.258,0.684,0.662,0.516,0.94,0.298,0.464;0.175,0.704,0.913,0.995,0.126,0.149,0.726,0.424,0.153,0.0611;0.94,0.594,0.258,0.00138,0.198,0.0802,0.312,0.638,0.853,0.136;0.489,0.862,0.418,0.237,0.619,0.967,0.622,0.121,0.975,0.922;0.0837,0.955,0.445,0.00412,0.235,0.707,0.409,0.97,0.049,0.255;0.282,0.925,0.798,0.304,0.754,0.581,0.782,0.0937,0.496,0.894;aaaa;
0.873;0.192;a;aaa;aaaaaaaaa;aaa;aaaaaaa;0.0104,0.972,0.887,0.974,0.158,0.519,0.41,0.915,0.828,0.843;0.188,0.831,0.0929,0.172,0.549,0.846,0.187,0.672,0.00438,0.651;0.298,0.979,0.683,0.561,0.633,0.348,0.378,0.833,0.575,0.951;0.827,0.472,0.511,0.384,0.818,0.421,0.597,0.623,0.961,0.0161;0.408,0.129,0.26,0.217,0.116,0.353,0.71,0.0436,0.415,0.669;0.445,0.717,0.837,0.6,0.978,0.303,0.0576,0.367,0.287,0.619;0.619,0.304,0.941,0.609,0.206,0.468,0.212,0.0495,0.792,0.356;aaaaa;
0.512;0.961;a;aaaaaa;aaaaa;aaaaaaa;aa;0.0242,0.819,0.18,0.251,0.31,0.179,0.956,0.0965,0.525,0.937;0.49,0.19,0.403,0.652,0.902,0.00159,0.667,0.599,0.638,0.685;0.529,0.453,0.156,0.685,0.588,0.668,0.0657,0.832,0.505,0.313;0.00524,0.122,0.0617,0.199,0.582,0.0264,0.145,0.772,0.0727,0.738;0.0617,0.0163,0.996,0.466,0.761,0.139,0.193,0.149,0.859,0.882;0.999,0.7,0.31,0.0898,0.487,0.49,0.0298,0.206,0.682,0.91;0.573,0.208,0.871,0.0628,0.669,0.184,0.52,0.953,0.0589,0.125;aaaaa;
0.647;0.383;a;aaaaaaa;aa;aaaa;aaaaaaaaa;0.966,0.959,0.374,0.626,0.0346,0.189,0.98,0.846,0.3,0.992;0.914,0.274,0.949,0.477,0.698,0.26,0.299,0.897,0.0991,0.202;0.368,0.894,0.553,0.138,0.985,0.261,0.819,0.652,0.0396,0.114;0.977,0.778,0.314,0.581,0.875,0.715,0.667,0.212,0.657,0.144;0.0321,0.909,0.46,0.0134,0.687,0.784,0.702,0.276,0.735,0.0119;0.747,0.416,0.737,0.0966,0.394,0.917,0.997,0.679,0.376,0.237;0.606,0.55,0.177,0.915,0.102,0.363,0.61,0.449,0.797,0.906;aaaaaaaaaa;
0.944;0.928;a;aaaaa;aaaaa;aaaaaaaaa;aaaaa;0.0494,0.513,0.973,0.0771,0.09,0.748,0.627,0.702,0.852,0.371;0.429,0.617,0.538,0.1,0.437,0.641,0.127,0.201,0.292,0.286;0.676,0.564,0.735,0.337,0.38,0.95,0.0184,0.387,0.551,0.633;0.569,0.179,0.237,0.695,0.449,0.71,0.922,0.123,0.0213,0.526;0.308,0.317,0.688,0.681,0.94,0.555,0.0251,0.536,0.439,0.658;0.5,0.584,0.794,0.227,0.296,0.487,0.244,0.493,0.866,0.55;0.823,0.163,0.579,0.895,0.869,0.464,0.552,0.556,0.699,0.359;aaa;
0.659;0.405;a;aaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.896,0.968,0.318,0.136,0.745,0.517,0.568,0.784,0.568,0.971;0.28,0.838,0.0677,0.227,0.0332,0.182,0.727,0.611,0.864,0.434;0.996,0.492,0.377,0.584,0.324,0.00911,0.0922,0.197,0.156,0.923;0.552,0.16,0.501,0.0358,0.338,0.513,0.818,0.207,0.613,0.82;0.32,0.858,0.794,0.836,0.218,0.355,0.545,0.968,0.229,0.708;0.239,0.973,0.585,0.135,0.699,0.313,0.591,0.83,0.0053,0.15;0.631,0.956,0.638,0.0285,0.581,0.965,0.404,0.753,0.912,0.757;aaaaaaaaaa;
0.371;0.252;aaa;aaaa;aaaaa;aaaaaaa;aaa;0.719,0.696,0.00141,0.668,0.45,0.434,0.413,0.656,0.511,0.706;0.404,0.885,0.285,0.453,0.997,0.415,0.315,0.56,0.538,0.289;0.262,0.088,0.148,0.938,0.155,0.812,0.404,0.755,0.436,0.141;0.374,0.223,0.604,0.161,0.622,0.135,0.528,0.157,0.673,0.844;0.348,0.951,0.0769,0.976,0.919,0.939,0.708,0.307,0.0504,0.0786;0.176,0.483,0.769,0.487,0.618,0.134,0.0986,0.487,0.254,0.408;0.0223,0.132,0.976,0.224,0.29,0.402,0.855,0.104,0.255,0.726;aaaaa;
0.667;0.275;aaa;a;aaaaa;aaaa;aaa;0.301,0.121,0.127,0.795,0.285,0.337,0.316,0.88,0.511,0.121;0.73,0.487,0.109,0.559,0.668,0.995,0.895,0.285,0.808,0.181;0.294,0.936,0.68,0.557,0.411,0.311,0.676,0.539,0.911,0.118;0.462,0.614,0.619,0.057,0.193,0.447,0.0163,0.771,0.704,0.113;0.359,0.64,0.749,0.852,0.0825,0.97,0.333,0.162,0.786,0.209;0.757,0.795,0.783,0.478,0.616,0.862,0.67,0.711,0.756,0.119;0.11,0.35,0.949,0.572,0.8,0.0201,0.806,0.329,0.547,0.56;aaaaaaaa;
0.433;0.093;a;a;aaaa;aaaaaaaaaa;aaaaaa;0.341,0.282,0.329,0.154,0.419,0.755,0.518,0.962,0.374,0.935;0.0119,0.0386,0.567,0.636,0.0697,0.564,0.088,0.255,0.609,0.394;0.372,0.962,0.16,0.593,0.348,0.51,0.23,0.00508,0.345,0.931;0.982,0.823,0.589,0.909,0.578,0.562,0.0296,0.247,0.799,0.513;0.484,0.81,0.674,0.188,0.656,0.927,0.336,0.0259,0.277,0.41;0.0588,0.183,0.784,0.545,0.706,0.921,0.0586,0.055,0.552,0.0306;0.744,0.463,0.444,0.757,0.178,0.106,0.778,0.0804,0.487,0.937;aaa;
0.849;0.254;aa;aaaa;aa;aaaaaaa;aaaaaaa;0.959,0.586,0.798,0.0402,0.891,0.224,0.703,0.651,0.503,0.88;0.188,0.613,0.567,0.889,0.344,0.653,0.84,0.0779,0.317,0.482;0.204,0.619,0.472,0.285,0.897,0.505,0.148,0.173,0.596,0.125;0.778,0.211,0.585,0.649,0.67,0.288,0.788,0.822,0.297,0.953;0.815,0.195,0.493,0.13,0.888,0.799,0.788,0.451,0.103,0.496;0.662,0.879,0.991,0.061,0.533,0.517,0.492,0.49,0.991,0.552;0.488,0.00599,0.647,0.692,0.932,0.779,0.608,0.698,0.67,0.901;aaaaa;
0.772;0.95;aa;aaaaaa;aaa;aaaaaa;aaaa;0.737,0.659,0.502,0.0408,0.797,0.707,0.449,0.461,0.52,0.0259;0.311,0.547,0.897,0.642,0.0595,0.266,0.974,0.551,0.564,0.492;0.718,0.337,0.796,0.575,0.575,0.716,0.309,0.531,0.568,0.309;0.212,0.904,0.627,0.804,0.31,0.542,0.742,0.416,0.915,0.264;0.573,0.0498,0.369,0.131,0.958,0.417,0.62,0.985,0.587,0.181;0.831,0.847,0.359,0.96,0.238,0.255,0.398,0.476,0.423,0.38;0.324,0.93,0.889,0.931,0.826,0.479,0.607,0.796,0.378,0.095;aaaaaaaa;
0.849;0.325;aaa;aaaaaa;aa;aaaa;aaaaaaaa;0.489,0.171,0.885,0.14,0.582,0.926,0.0512,0.423,0.523,0.916;0.598,0.724,0.0445,0.215,0.888,0.334,0.462,0.994,0.179,0.229;0.637,0.733,0.0205,0.0554,0.755,0.327,0.547,0.0312,0.862,0.537;0.046,0.545,0.394,0.47,0.0256,0.805,0.141,0.397,0.565,0.946;0.318,0.06,0.678,0.127,0.8,0.29,0.545,0.597,0.23,0.793;0.582,0.862,0.977,0.904,0.0837,0.127,0.67,0.588,0.914,0.184;0.168,0.0932,0.109,0.814,0.33,0.121,0.516,0.0346,0.444,0.898;aaaaaaaa;
0.394;0.879;a;a;aaaaaaaaa;aaa;aaa;0.697,0.0544,0.305,0.18,0.189,0.206,0.184,0.763,0.802,0.272;0.771,0.925,0.966,0.79,0.488,0.627,0.64,0.768,0.603,0.543;0.275,0.0353,0.312,0.51,0.509,0.416,0.0435,0.746,0.165,0.0985;0.153,0.74,0.233,0.793,0.959,0.778,0.108,0.466,0.835,0.393;0.279,0.71,0.93,0.994,0.803,0.786,0.961,0.275,0.396,0.984;0.435,0.0755,0.617,0.0513,0.443,0.315,0.648,0.0636,0.392,0.44;0.14,0.408,0.131,0.767,0.859,0.375,0.195,0.596,0.205,0.856;aaaaaaaa;
0.322;0.925;aa;aa;aaaa;aaaaaaaaa;aaaaa;0.245,0.937,0.381,0.517,0.145,0.152,0.462,0.751,0.368,0.982;0.639,0.605,0.422,0.496,0.887,0.555,0.575,0.416,0.693,0.062;0.43,0.6,0.332,0.0438,0.689,0.00696,0.913,0.937,0.411,0.123;0.313,0.654,0.166,0.394,0.126,0.924,0.23,0.0665,0.783,0.186;0.00587,0.655,0.852,0.4,0.155,0.477,0.461,0.00378,0.546,0.202;0.169,0.205,0.117,0.332,0.808,0.747,0.846,0.903,0.502,0.752;0.959,0.286,0.799,0.249,0.0952,0.431,0.76,0.614,0.787,0.725;aaaaa;
0.0494;0.914;aaa;a;aaaaaaa;aa;aaaaaaa;0.893,0.745,0.345,0.167,0.598,0.127,0.485,0.697,0.0429,0.702;0.479,0.0315,0.847,0.456,0.719,0.0993,0.725,0.415,0.848,0.845;0.115,0.544,0.752,0.365,0.359,0.38,0.378,0.116,0.0905,0.118;0.688,0.148,0.115,0.285,0.615,0.188,0.593,0.831,0.775,0.69;0.757,0.555,0.955,0.634,0.493,0.34,0.676,0.956,0.813,0.588;0.397,0.293,0.816,0.506,0.455,0.411,0.68,0.447,0.248,0.977;0.0486,0.414,0.657,0.339,0.324,0.123,0.229,0.479,0.861,0.997;aa;
0.541;0.138;aaa;aaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.0196,0.825,0.646,0.927,0.11,0.871,0.446,0.476,0.559,0.138;0.298,0.283,0.129,0.74,0.263,0.566,0.0701,0.894,0.0603,0.0193;0.513,0.584,0.568,0.153,0.667,0.264,0.873,0.262,0.813,0.368;0.374,0.413,0.449,0.922,0.129,0.757,0.719,0.578,0.776,0.403;0.61,0.372,0.341,0.957,0.256,0.78,0.0464,0.545,0.5,0.406;0.0948,0.993,0.404,0.501,0.79,0.296,0.314,0.877,0.172,0.912;0.858,0.102,0.412,0.835,0.881,0.305,0.688,0.61,0.516,0.651;aaaaaaaaaa;
0.949;0.643;aaa;aaaa;aaa;aaaaaaaa;aaaaa;0.908,0.156,0.0113,0.299,0.948,0.234,0.559,0.278,0.315,0.572;0.965,0.507,0.977,0.257,0.213,0.587,0.873,0.757,0.924,0.201;0.844,0.786,0.882,0.683,0.334,0.232,0.335,0.0204,0.789,0.653;0.496,0.49,0.973,0.792,0.542,0.763,0.404,0.716,0.246,0.471;0.838,0.509,0.968,0.832,0.197,0.559,0.822,0.933,0.46,0.805;0.144,0.659,0.64,0.981,0.575,0.146,0.767,0.809,0.236,0.386;0.672,0.726,0.137,0.41,0.448,0.0409,0.468,0.179,0.746,0.13;aaaaaaa;
0.708;0.0412;a;aaaaa;a;aa;aaaaaa;0.172,0.154,0.969,0.453,0.226,0.669,0.379,0.0768,0.579,0.367;0.72,0.766,0.816,0.296,0.912,0.994,0.0898,0.115,0.84,0.0438;0.701,0.837,0.0059,0.095,0.171,0.33,0.954,0.471,0.464,0.158;0.881,0.792,0.955,0.886,0.00638,0.289,0.208,0.436,0.522,0.76;0.0166,0.577,0.423,0.318,0.437,0.313,0.739,0.471,0.726,0.57;0.57,0.233,0.133,0.515,0.248,0.396,0.769,0.693,0.706,0.898;0.0602,0.19,0.532,0.799,0.203,0.0793,0.0288,0.617,0.827,0.467;aaaaaaaaa;
0.968;0.185;a;aaaaa;aaa;a;aaaa;0.888,0.337,0.0363,0.492,0.498,0.394,0.473,0.728,0.925,0.617;0.677,0.181,0.425,0.335,0.633,0.0122,0.258,0.752,0.512,0.158;0.2,0.708,0.675,0.472,0.127,0.721,0.0211,0.851,0.849,0.553;0.0807,0.626,0.945,0.834,0.358,0.328,0.84,0.852,0.45,0.572;0.876,0.323,0.482,0.736,0.189,0.225,0.794,0.863,0.392,0.0817;0.715,0.36,0.259,0.0713,0.745,0.959,0.582,0.547,0.297,0.524;0.173,0.204,0.877,0.192,0.0357,0.0718,0.906,0.00543,0.212,0.155;aaaaaaaaa;
0.105;0.278;a;aaaaaaaa;aaa;aaaa;aaa;0.816,0.633,0.473,0.0347,0.563,0.646,0.489,0.926,0.562,0.777;0.56,0.381,0.522,0.415,0.717,0.392,0.83,0.848,0.888,0.492;0.935,0.126,0.468,0.568,0.382,0.843,0.109,0.521,0.891,0.772;0.917,0.637,0.719,0.324,0.714,0.0987,0.818,0.992,0.582,0.56;0.135,0.548,0.0665,0.877,0.397,0.513,0.865,0.97,0.721,0.353;0.711,0.733,0.452,0.166,0.51,0.733,0.932,0.628,0.421,0.992;0.782,0.469,0.783,0.927,0.739,0.569,0.357,0.982,0.0936,0.355;aaaaaaaaa;
0.242;0.919;aaa;aa;aaaaaaaaaa;aaaaaaa;a;0.892,0.333,0.988,0.5,0.531,0.354,0.323,0.798,0.0222,0.793;0.681,0.977,0.348,0.409,0.755,0.673,0.79,0.547,0.563,0.468;0.0554,0.663,0.37,0.83,0.311,0.281,0.577,0.669,0.449,0.361;0.000691,0.611,0.963,0.7,0.621,0.351,0.689,0.499,0.796,0.241;0.621,0.396,0.261,0.399,0.526,0.666,0.143,0.474,0.883,0.175;0.874,0.259,0.947,0.557,0.905,0.122,0.523,0.365,0.748,0.742;0.0433,0.688,0.53,0.275,0.451,0.0984,0.0614,0.559,0.225,0.235;aaaaaa;
0.197;0.936;a;aaaa;aaaaaa;aaaa;aaa;0.687,0.325,0.67,0.0891,0.77,0.632,0.565,0.697,0.919,0.946;0.811,0.865,0.0856,0.139,0.581,0.948,0.21,0.491,0.424,0.934;0.599,0.0337,0.727,0.532,0.992,0.294,0.194,0.168,0.00143,0.981;0.647,0.0906,0.832,0.0181,0.689,0.0201,0.204,0.948,0.653,0.701;0.458,0.72,0.853,0.491,0.249,0.553,0.112,0.88,0.169,0.202;0.196,0.988,0.559,0.969,0.317,0.817,0.593,0.0373,0.216,0.891;0.922,0.63,0.633,0.0716,0.759,0.0602,0.203,0.537,0.97,0.0609;aa;
0.129;0.408;aa;aaaaaaa;aa;aaaaaaa;aa;0.861,0.613,0.112,0.733,0.623,0.494,0.877,0.238,0.297,0.364;0.943,0.301,0.161,0.918,0.982,0.922,0.382,0.844,0.843,0.759;0.5,0.118,0.95,0.946,0.904,0.876,0.49,0.909,0.986,0.75;0.764,0.751,0.677,0.43,0.838,0.324,0.171,0.105,0.335,0.88;0.671,0.459,0.705,0.385,0.624,0.813,0.0961,0.0461,0.69,0.555;0.0417,0.0965,0.692,0.161,0.236,0.38,0.937,0.819,0.438,0.706;0.413,0.324,0.239,0.579,0.296,0.837,0.523,0.743,0.682,0.103;aaaaaaaaa;
0.673;0.113;a;aaa;aaaaaaaaaa;aaaaa;aaa;0.816,0.506,0.0219,0.619,0.496,0.61,0.791,0.849,0.246,0.994;0.793,0.165,0.371,0.463,0.605,0.613,0.128,0.931,0.34,0.805;0.391,0.8,0.781,0.975,0.115,0.631,0.631,0.076,0.803,0.373;0.0557,0.9,0.407,0.154,0.881,0.608,0.993,0.762,0.49,0.268;0.491,0.56,0.506,0.485,0.687,0.418,0.692,0.794,0.0676,0.357;0.372,0.805,0.968,0.476,0.829,0.625,0.642,0.149,0.372,0.808;0.365,0.0845,0.814,0.0273,0.974,0.259,0.768,0.993,0.85,0.373;aaaaaaaaa;
0.746;0.984;aa;aaaaa;aaaa;aa;aaaaa;0.539,0.201,0.948,0.244,0.0577,0.953,0.415,0.177,0.354,0.32;0.981,0.563,0.532,0.324,0.283,0.465,0.734,0.213,0.394,0.607;0.0908,0.104,0.574,0.295,0.836,0.343,0.806,0.0787,0.206,0.434;0.497,0.348,0.18,0.79,0.735,0.23,0.813,0.209,0.498,0.56;0.987,0.328,0.483,0.304,0.168,0.277,0.355,0.966,0.598,0.197;0.668,0.45,0.822,0.595,0.0273,0.86,0.809,0.217,0.272,0.204;0.248,0.237,0.525,0.443,0.338,0.818,0.142,0.44,0.391,0.968;aaaaa;
0.664;0.557;aa;aaaaa;aaa;aa;aaaaaaaaa;0.59,0.79,0.38,0.35,0.259,0.884,0.437,0.457,0.158,0.607;0.822,0.324,0.411,0.0109,0.958,0.0304,0.515,0.651,0.508,0.903;0.811,0.568,0.372,0.311,0.447,0.806,0.04,0.862,0.172,0.956;0.473,0.0663,0.996,0.841,0.411,0.18,0.737,0.0432,0.76,0.117;0.193,0.201,0.619,0.999,0.447,0.654,0.321,0.458,0.145,0.349;0.744,0.806,0.679,0.46,0.314,0.292,0.564,0.552,0.342,0.119;0.359,0.0476,0.407,0.703,0.0385,0.452,0.335,0.691,0.975,0.429;aaaaa;
0.659;0.871;a;aaaaaaa;aa;aaaaaaaaaa;a;0.232,0.607,0.963,0.258,0.128,0.343,0.19,0.238,0.899,0.937;0.395,0.813,0.953,0.828,0.535,0.77,0.549,0.115,0.668,0.255;0.534,0.565,0.641,0.581,0.502,0.47,0.365,0.782,0.899,0.991;0.282,0.588,0.655,0.0632,0.475,0.238,0.0661,0.0832,0.922,0.135;0.0744,0.877,0.163,0.0591,0.933,0.356,0.305,0.937,0.676,0.863;0.609,0.52,0.00174,0.23,0.461,0.226,0.4,0.856,0.309,0.0674;0.42,0.709,0.481,0.516,0.524,0.782,0.267,0.6,0.94,0.894;aaaaa;
0.726;0.996;aaa;aaaaa;aaaaaaaaaa;aaaaaa;a;0.149,0.0606,0.0432,0.622,0.979,0.74,0.964,0.676,0.317,0.33;0.989,0.196,0.383,0.078,0.116,0.464,0.128,0.249,0.753,0.982;0.0704,0.979,0.687,0.82,0.338,0.59,0.227,0.228,0.789,0.856;0.586,0.0963,0.708,0.877,0.0125,0.651,0.784,0.361,0.671,0.439;0.388,0.885,0.754,0.884,0.922,0.385,0.076,0.914,0.0212,0.226;0.38,0.63,0.616,0.165,0.979,0.338,0.494,0.31,0.709,0.249;0.309,0.0288,0.0229,0.265,0.158,0.327,0.721,0.438,0.641,0.0615;aaaaaaaaaa;
0.333;0.755;aa;a;aaaaaaaaa;a;aaaaaaaaa;0.263,0.365,0.682,0.203,0.451,0.11,0.989,0.625,0.576,0.385;0.0842,0.502,0.384,0.974,0.655,0.661,0.824,0.258,0.523,0.0266;0.637,0.619,0.898,0.412,0.23,0.0952,0.0451,0.318,0.211,0.244;0.412,0.802,0.71,0.298,0.0145,0.501,0.95,0.651,0.146,0.288;0.232,0.225,0.789,0.0134,0.624,0.536,0.191,0.316,0.614,0.77;0.979,0.133,0.987,0.513,0.873,0.00359,0.345,0.0647,0.0789,0.744;0.277,0.734,0.349,0.172,0.69,0.578,0.127,0.0437,0.0768,0.668;aaaaa;
0.975;0.453;aa;aaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.312,0.793,0.886,0.101,0.0598,0.0785,0.905,0.824,0.889,0.924;0.735,0.95,0.511,0.902,0.576,0.257,0.173,0.0151,0.964,0.785;0.778,0.511,0.000783,0.157,0.439,0.618,0.654,0.0683,0.726,0.798;0.833,0.546,0.0968,0.109,0.902,0.505,0.244,0.462,0.0544,0.572;0.436,0.817,0.619,0.507,0.98,0.812,0.652,0.852,0.0219,0.362;0.475,0.351,0.911,0.169,0.649,0.253,0.689,0.728,0.214,0.962;0.181,0.931,0.57,0.565,0.251,0.845,0.000903,0.179,0.383,0.388;aaaaaaaaaa;
