ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.396;0.796;a;0.957;aaa;0.271;0.137;a;0.986;0.609;0.00644;aaa;0.406;0.000661;0.116;aaaaa;aaaa;0.0157;aaaa;a;a;0.188;0.35;0.161;0.297,0.107,0.727,0.5,0.784,0.0309,0.491,0.342,0.539,0.31;0.311,0.538,0.055,0.458,0.682,0.57,1,0.762,0.75,0.395;0.591,0.0894,0.721,0.599,0.251,0.00188,0.536,0.57,0.691,0.376;0.845,0.793,0.657,0.808,0.302,0.502,0.689,0.427,0.51,0.596;0.0861,0.167,0.812,0.903,0.432,0.331,0.074,0.139,0.0942,0.299;0.255,0.725,0.263,0.69,0.736,0.11,0.069,0.0985,0.438,0.638;0.843,0.44,0.17,0.104,0.0733,0.0964,0.166,0.239,0.866,0.364;0.309,0.347,0.15,0.452,0.993,0.25,0.839,0.969,0.983,0.312;0.108,0.0961,0.687,0.188,0.319,0.442,0.873,0.0406,0.598,0.789;0.284,0.00395,0.421,0.926,0.627,0.489,0.244,0.859,0.331,0.693;0.361,0.167,0.252,0.813,0.812,0.383,0.434,0.784,0.0292,0.144;0.763,0.239,0.57,0.451,0.519,0.843,0.628,0.269,0.75,0.489;0.91,0.464,0.762,0.854,0.103,0.927,0.668,0.78,0.549,0.91;0.877,0.634,0.296,0.368,0.91,0.628,0.825,0.223,0.0532,0.807;0.218,0.355,0.51,0.931,0.533,0.695,0.289,0.138,0.916,0.0188;0.229,0.728,0.671,0.507,0.512,0.103,0.969,0.692,0.325,0.0191;0.435,0.348,0.488,0.417,0.196,0.884,0.365,0.509,0.315,0.905;0.755,0.662,0.904,0.753,0.372,0.285,0.727,0.558,0.141,0.233;0.115,0.1,0.658,0.162,0.28,0.0615,0.348,0.762,0.561,0.85;0.0204,0.578,0.738,0.885,0.56,0.659,0.237,0.197,0.379,0.363;0.204,0.539,0.671,0.28,0.959,0.344,0.337,0.15,0.685,0.449;0.992,0.0859,0.882,0.00804,0.0824,0.596,0.323,0.247,0.372,0.536;0.56,0.842,0.752,0.653,0.0413,0.718,0.101,0.309,0.689,0.486;0.939,0.955,0.324,0.603,0.84,0.0852,0.314,0.577,0.298,0.116;aa;
0.513;0.963;aaa;0.143;aaaaaa;0.475;0.95;a;0.233;0.948;0.372;aa;0.384;0.45;0.615;aa;aa;0.0545;aaaa;aa;a;0.846;0.966;0.283;0.402,0.899,0.673,0.0534,0.294,0.325,0.331,0.55,0.479,0.527;0.729,0.728,0.937,0.136,0.161,0.645,0.0553,0.969,0.958,0.388;0.597,0.273,0.322,0.159,0.352,0.669,0.751,0.0599,0.537,0.132;0.348,0.000679,0.407,0.142,0.957,0.439,0.454,0.0434,0.105,0.215;0.398,0.484,0.826,0.688,0.513,0.54,0.852,0.264,0.187,0.0371;0.86,0.96,0.0504,0.0473,0.156,0.817,0.627,0.951,0.000595,0.00228;0.319,0.981,0.418,0.783,0.876,0.102,0.722,0.43,0.0189,0.476;0.0701,0.825,0.952,0.199,0.0302,0.349,0.459,0.0202,0.917,0.678;0.322,0.696,0.24,0.748,0.0971,0.246,0.474,0.746,0.707,0.959;0.625,0.962,0.74,0.578,0.89,0.64,0.998,0.573,0.224,0.378;0.864,0.613,0.0843,0.723,0.23,0.697,0.0586,0.61,0.814,0.956;0.184,0.195,0.265,0.907,0.0318,0.405,0.38,0.866,0.604,0.459;0.864,0.00425,0.437,0.312,0.565,0.802,0.727,0.51,0.0144,0.183;0.5,0.914,0.709,0.353,0.447,0.0235,0.483,0.742,0.125,0.55;0.833,0.287,0.709,0.804,0.968,0.862,0.218,0.157,0.726,0.418;0.346,0.56,0.597,0.754,0.891,0.703,0.952,0.668,0.873,0.839;0.159,0.0167,0.907,0.666,0.996,0.974,0.458,0.189,0.0572,0.0245;0.219,0.913,0.988,0.766,0.992,0.568,0.329,0.777,0.0405,0.743;0.968,0.559,0.319,0.518,0.766,0.32,0.526,0.132,0.831,0.467;0.998,0.664,0.132,0.0651,0.899,0.534,0.571,0.00971,0.141,0.376;0.455,0.557,0.104,0.53,0.236,0.93,0.507,0.346,0.83,0.688;0.695,0.269,0.295,0.426,0.455,0.0534,0.261,0.583,0.759,0.467;0.802,0.463,0.602,0.134,0.47,0.503,0.146,0.897,0.497,0.961;0.988,0.0191,0.48,0.871,0.682,0.131,0.88,0.762,0.181,0.896;a;
0.788;0.312;aaaa;0.386;aaaaa;0.0746;0.262;a;0.0949;0.245;0.00675;aaaa;0.418;0.715;0.483;aaaaaa;aa;0.228;aaaaa;a;a;0.197;0.215;0.762;0.458,0.335,0.939,0.924,0.13,0.15,0.528,0.32,0.0501,0.364;0.994,0.586,0.977,0.531,0.147,0.979,0.111,0.269,0.135,0.603;0.202,0.462,0.557,0.201,0.966,0.343,0.447,0.41,0.382,0.0299;0.83,0.198,0.285,0.624,0.538,0.383,0.37,0.147,0.4,0.0925;0.0635,0.0578,0.51,0.943,0.478,0.382,0.664,0.846,0.299,0.517;0.326,0.868,0.404,0.844,0.846,0.823,0.545,0.545,0.775,0.287;0.00141,0.721,0.564,0.041,0.956,0.383,0.849,0.632,0.875,0.31;0.388,0.758,0.364,0.711,0.892,0.398,0.276,0.964,0.941,0.801;0.549,0.794,0.741,0.179,0.381,0.0755,0.209,0.457,0.141,0.907;0.851,0.486,0.344,0.1,0.327,0.165,0.779,0.99,0.465,0.62;0.0895,0.463,0.511,0.104,0.922,0.648,0.44,0.355,0.227,0.637;0.133,0.611,0.737,0.224,0.286,0.937,0.663,0.646,0.684,0.843;0.418,0.765,0.74,0.388,0.998,0.696,0.537,0.952,0.319,0.218;0.94,0.18,0.79,0.516,0.597,0.339,0.504,0.247,0.852,0.837;0.794,0.0913,0.191,0.463,0.61,0.536,0.695,0.471,0.103,0.85;0.168,0.748,0.0551,0.282,0.14,0.171,0.345,0.805,0.137,0.495;0.956,0.0816,0.635,0.933,0.207,0.0241,0.295,0.477,0.806,0.297;0.292,0.981,0.583,0.788,0.0209,0.957,0.436,0.929,0.608,0.612;0.596,0.617,0.34,0.689,0.795,0.124,0.0521,0.826,0.492,0.349;0.539,0.539,0.707,0.454,0.208,0.249,0.314,0.0783,0.517,0.69;0.0743,0.133,0.669,0.0371,0.348,0.317,0.95,0.905,0.695,0.566;0.99,0.755,0.694,0.0881,0.28,0.907,0.418,0.245,0.948,0.597;0.946,0.943,0.596,0.0117,0.854,0.21,0.719,0.158,0.92,0.216;0.86,0.978,0.101,0.138,0.296,0.25,0.175,0.265,0.902,0.627;aaaaaaaaa;
0.799;0.435;aaaa;0.43;a;0.534;0.36;a;0.171;0.893;0.0949;a;0.00774;0.0577;0.0473;aaaaaaaa;aa;0.486;aaa;aa;a;0.477;0.447;0.12;0.422,0.575,0.15,0.982,0.719,0.256,0.527,0.891,0.215,0.408;0.835,0.585,0.0866,0.000278,0.668,0.427,0.191,0.976,0.454,0.412;0.798,0.0919,0.546,0.692,0.653,0.172,0.93,0.357,0.824,0.309;0.768,0.0982,0.11,0.842,0.208,0.318,0.0131,0.23,0.933,0.473;0.665,0.768,0.608,0.955,0.509,0.00229,0.554,0.219,0.667,0.625;0.418,0.38,0.813,0.234,0.78,0.218,0.268,0.626,0.208,0.916;0.735,0.83,0.679,0.089,0.521,0.0141,0.581,0.866,0.963,0.73;0.643,0.54,0.892,0.778,0.344,0.896,0.815,0.0987,0.529,0.273;0.124,0.919,0.278,0.99,0.202,0.383,0.984,0.843,0.459,0.452;0.212,0.437,0.206,0.979,0.476,0.28,0.291,0.792,0.302,0.51;0.729,0.286,0.686,0.917,0.394,0.358,0.931,0.763,0.456,0.405;0.615,0.00573,0.32,0.949,0.106,0.836,0.725,0.324,0.596,0.498;0.344,0.829,0.937,0.0628,0.738,0.0092,0.598,0.254,0.994,0.478;0.273,0.238,0.734,0.123,0.454,0.802,0.923,0.116,0.67,0.178;0.757,0.685,0.968,0.452,0.7,0.324,0.875,0.0244,0.874,0.351;0.0551,0.765,0.469,0.331,0.104,0.404,0.327,0.666,0.377,0.142;0.468,0.229,0.911,0.727,0.775,0.648,0.134,0.597,0.355,0.944;0.484,0.265,0.452,0.295,0.603,0.734,0.91,0.857,0.589,0.353;0.513,0.497,0.798,0.36,0.135,0.175,0.155,0.108,0.386,0.447;0.122,0.471,0.369,0.345,0.656,0.941,0.0354,0.501,0.236,0.338;0.0533,0.196,0.653,0.615,0.726,0.507,0.0205,0.0401,0.257,0.896;0.18,0.135,0.892,0.8,0.26,0.917,0.743,0.641,0.164,0.422;0.726,0.147,0.65,0.205,0.307,0.399,0.336,0.0298,0.593,0.785;0.194,0.572,0.719,0.461,0.44,0.664,0.655,0.778,0.798,0.344;aa;
0.228;0.857;aaaa;0.167;aaaa;0.699;0.0878;a;0.933;0.472;0.573;aaaaaaa;0.21;0.597;0.609;aaaaaaaa;aaa;0.52;aa;a;a;0.00776;0.346;0.876;0.224,0.0888,0.133,0.364,0.994,0.688,0.32,0.517,0.943,0.0364;0.649,0.677,0.248,0.563,0.459,0.659,0.535,0.606,0.124,0.648;0.557,0.61,0.172,0.581,0.804,0.677,0.0166,0.543,0.102,0.679;0.851,0.243,0.0478,0.78,0.986,0.951,0.721,0.615,0.152,0.985;0.825,0.784,0.0432,0.522,0.211,0.657,0.23,0.708,0.384,0.162;0.874,0.407,0.362,0.477,0.625,0.454,0.984,0.162,0.862,0.265;0.0826,0.526,0.944,0.748,0.746,0.334,0.448,0.625,0.422,0.0987;0.622,0.971,0.668,0.374,0.316,0.62,0.599,0.316,0.0222,0.456;0.138,0.59,0.0389,0.321,0.497,0.743,0.16,0.327,0.948,0.335;0.909,0.971,0.556,0.558,0.302,0.903,0.0627,0.257,0.955,0.745;0.821,0.921,0.646,0.369,0.96,0.975,0.322,0.902,0.724,0.185;0.325,0.12,0.249,0.769,0.448,0.719,0.0814,0.44,0.938,0.692;0.328,0.612,0.432,0.561,0.76,0.404,0.495,0.383,0.127,0.411;0.00257,0.17,0.942,0.888,0.985,0.714,0.391,0.421,0.083,0.255;0.737,0.6,0.102,0.484,0.791,0.332,0.0735,0.747,0.756,0.875;0.972,0.838,0.135,0.59,0.67,0.337,0.102,0.0954,0.723,0.74;0.351,0.813,0.942,0.753,0.552,0.719,0.282,0.28,0.125,0.729;0.283,0.412,0.373,0.579,0.844,0.322,0.187,0.102,0.0929,0.632;0.438,0.505,0.185,0.223,0.461,0.148,0.227,0.153,0.91,0.0638;0.379,0.892,0.53,0.0428,0.519,0.651,0.238,0.932,0.476,0.58;0.695,0.795,0.192,0.417,0.922,0.428,0.697,0.789,0.399,0.264;0.378,0.0426,0.266,0.336,0.199,0.689,0.609,0.456,0.235,0.691;0.682,0.657,0.76,0.1,0.485,0.828,0.0646,0.0418,0.721,0.723;0.022,0.103,0.533,0.0701,0.45,0.632,0.352,0.253,0.625,0.86;aaaaaaaaaa;
0.496;0.61;aaaaaa;0.175;a;0.506;0.548;a;0.443;0.342;0.511;aaaaaa;0.628;0.0256;0.0881;aaaa;a;0.324;aaaaa;aa;a;0.544;0.619;0.878;0.914,0.859,0.05,0.637,0.944,0.14,0.457,0.628,0.4,0.572;0.867,0.782,0.776,0.923,0.887,0.409,0.946,0.014,0.742,0.326;0.00397,0.799,0.0456,0.517,0.854,0.87,0.0118,0.669,0.769,0.261;0.883,0.625,0.42,0.918,0.0723,0.316,0.462,0.933,0.489,0.968;0.575,0.259,0.993,0.574,0.239,0.0267,0.259,0.952,0.232,0.887;0.496,0.818,0.763,0.311,0.52,0.786,0.142,0.768,0.639,0.539;0.84,0.958,0.628,0.603,0.00629,0.778,0.445,0.849,0.31,0.202;0.968,0.685,0.756,0.296,0.651,0.514,0.112,0.542,0.163,0.609;0.23,0.327,0.683,0.403,0.614,0.611,0.139,0.604,0.793,0.687;0.856,0.597,0.666,0.0674,0.61,0.32,0.447,0.306,0.856,0.68;0.789,0.155,0.128,0.798,0.991,0.233,0.474,0.139,0.657,0.964;0.0464,0.512,0.514,0.554,0.358,0.485,0.22,0.514,0.64,0.347;0.383,0.207,0.283,0.111,0.831,0.381,0.681,0.827,0.81,0.996;0.223,0.363,0.421,0.974,0.738,0.817,0.457,0.551,0.157,0.172;0.636,0.0738,0.591,0.777,0.274,0.781,0.524,0.662,0.353,0.616;0.314,0.408,0.66,0.904,0.497,0.0309,0.404,0.196,0.183,0.647;0.834,0.983,0.614,0.218,0.62,0.985,0.665,0.4,0.699,0.259;0.478,0.868,0.653,0.617,0.882,0.441,0.636,0.0052,0.411,0.331;0.00729,0.525,0.502,0.187,0.00487,0.904,0.316,0.437,0.172,0.465;0.788,0.119,0.872,0.554,0.535,0.863,0.897,0.0345,0.7,0.0677;0.444,0.896,0.535,0.396,0.839,0.831,0.0889,0.312,0.735,0.203;0.212,0.721,0.258,0.181,0.128,0.653,0.0954,0.222,0.401,0.085;0.503,0.121,0.582,0.0565,0.414,0.547,0.442,0.485,0.256,0.885;0.36,0.701,0.882,0.8,0.966,0.0278,0.981,0.835,0.371,0.431;aaaaaaaaa;
0.634;0.529;aaaaa;0.682;a;0.691;0.55;a;0.939;0.213;0.399;aaaaaaa;0.981;0.807;0.84;aaa;aaa;0.154;aaaa;aa;a;0.501;0.274;0.249;0.319,0.204,0.588,0.603,0.842,0.968,0.724,0.318,0.632,0.507;0.185,0.397,0.905,0.0461,0.668,0.696,0.658,0.921,0.804,0.484;0.0284,0.0264,0.38,0.961,0.851,0.0538,0.851,0.903,0.135,0.245;0.461,0.366,0.177,0.32,0.314,0.694,0.213,0.686,0.154,0.512;0.884,0.212,0.22,0.687,0.931,0.736,0.0405,0.24,0.564,0.165;0.362,0.22,0.243,0.0647,0.802,0.833,0.871,0.354,0.52,0.892;0.498,0.483,0.752,0.654,0.637,0.406,0.628,0.26,0.125,0.243;0.734,0.513,0.0213,0.459,0.978,0.786,0.468,0.371,0.137,0.908;0.716,0.708,0.175,0.582,0.0187,0.188,0.725,0.848,0.222,0.0784;0.299,0.109,0.204,0.257,0.589,0.161,0.713,0.374,0.287,0.829;0.312,0.975,0.884,0.58,0.984,0.753,0.833,0.507,0.359,0.816;0.475,0.0197,0.724,0.837,0.335,0.725,0.949,0.0166,0.796,0.0135;0.201,0.27,0.958,0.94,0.447,0.255,0.323,0.687,0.71,0.728;0.762,0.956,0.655,0.802,0.76,0.498,0.917,0.00082,0.776,0.526;0.598,0.496,0.572,0.486,0.757,0.703,0.551,0.0681,0.769,0.713;0.428,0.965,0.833,0.0378,0.367,0.155,0.643,0.0354,0.375,0.159;0.962,0.0571,0.807,0.861,0.302,0.809,0.668,0.155,0.968,0.935;0.198,0.85,0.931,0.679,0.591,0.827,0.23,0.995,0.67,0.45;0.771,0.107,0.707,0.874,0.64,0.37,0.266,0.446,0.946,0.509;0.614,0.148,0.235,0.811,0.735,0.154,0.37,0.815,0.757,0.586;0.207,0.807,0.78,0.411,0.908,0.773,0.939,0.278,0.111,0.405;0.458,0.616,0.119,0.93,0.39,0.576,0.366,0.788,0.316,1;0.931,0.81,0.895,0.586,0.984,0.0644,0.772,0.596,0.795,0.0291;0.264,0.539,0.35,0.593,0.27,0.99,0.53,0.217,0.0252,0.454;a;
0.966;0.0607;aaaa;0.501;aaa;0.249;0.244;a;0.0168;0.625;0.846;a;0.075;0.799;0.898;aaaaaa;aaaa;0.916;aa;aa;a;0.975;0.702;0.379;0.000801,0.456,0.154,0.789,0.398,0.0135,0.572,0.396,0.445,0.672;0.904,0.214,0.136,0.423,0.731,0.53,0.676,0.0493,0.915,0.616;0.535,0.598,0.0969,0.936,0.639,0.274,0.628,0.295,0.837,0.574;0.555,0.672,0.0105,0.867,0.349,0.0687,0.158,0.285,0.151,0.084;0.87,0.543,0.747,0.773,0.122,0.719,0.836,0.311,0.625,0.245;0.132,0.629,0.499,0.661,0.45,0.0385,0.988,0.0951,0.825,0.496;0.579,0.818,0.962,0.169,0.883,0.0485,0.283,0.889,0.0565,0.202;0.841,0.247,0.723,0.979,0.588,0.83,0.251,0.589,0.148,0.354;0.0385,0.814,0.585,0.212,0.0644,0.0472,0.623,0.3,0.747,0.902;0.0784,0.78,0.972,0.822,0.706,0.0937,0.625,0.133,0.525,0.999;0.809,0.277,0.0671,0.027,0.629,0.211,0.557,0.299,0.138,0.00662;0.285,0.299,0.711,0.512,0.942,0.753,0.018,0.0887,0.381,0.157;0.765,0.69,0.505,0.379,0.194,0.885,0.866,0.411,0.842,0.285;0.19,0.83,0.362,0.336,0.0194,0.44,0.497,0.243,0.607,0.256;0.738,0.189,0.943,0.644,0.129,0.535,0.0585,0.533,0.371,0.798;0.933,0.21,0.736,0.697,0.54,0.523,0.0705,0.184,0.377,0.571;0.571,0.966,0.403,0.264,0.479,0.00999,0.839,0.46,0.572,0.133;0.769,0.658,0.955,0.192,0.891,0.496,0.486,0.443,0.968,0.316;0.855,0.0858,0.558,0.92,0.0385,0.903,0.386,0.535,0.388,0.691;0.663,0.241,0.764,0.976,0.423,0.356,0.216,0.383,0.447,0.783;0.576,0.778,0.513,0.551,0.035,0.761,0.26,0.635,0.815,0.641;0.943,0.638,0.652,0.669,0.323,0.954,0.226,0.498,0.3,0.937;0.62,0.0316,0.72,0.26,0.411,0.234,0.866,0.339,0.564,0.452;0.0715,0.696,0.0669,0.241,0.617,0.116,0.361,0.991,0.609,0.102;aaaa;
0.514;0.345;a;0.568;aaa;0.177;0.215;a;0.159;0.0829;0.0893;aaa;0.656;0.0518;0.582;aaaa;aaaa;0.65;a;aa;a;0.161;0.958;0.968;0.565,0.485,0.811,0.758,0.287,0.178,0.486,0.34,0.712,0.713;0.195,0.0609,0.135,0.555,0.4,0.133,0.944,0.611,0.274,0.385;0.89,0.158,0.48,0.345,0.734,0.146,0.825,0.892,0.422,0.214;0.941,0.734,0.79,0.603,0.639,0.451,0.56,0.864,0.663,0.877;0.535,0.765,0.861,0.342,0.844,0.782,0.784,0.686,0.242,0.678;0.553,0.36,0.583,0.571,0.267,0.351,0.47,0.387,0.515,0.797;0.122,0.107,0.423,0.553,0.606,0.306,0.589,0.398,0.782,0.193;0.552,0.545,0.899,0.239,0.77,0.544,0.44,0.332,0.0713,0.433;0.755,0.49,0.272,0.161,0.949,0.797,0.388,0.88,0.415,0.653;0.3,0.486,0.0354,0.439,0.0873,0.056,0.717,0.335,0.875,0.962;0.695,0.0649,0.947,0.374,0.867,0.27,0.06,0.788,0.26,0.72;0.444,0.933,0.69,0.501,0.659,0.507,0.277,0.429,0.913,0.682;0.347,0.00452,0.93,0.495,0.228,0.406,0.224,0.525,0.669,0.617;0.797,0.468,0.48,0.171,0.65,0.327,0.604,0.232,0.638,0.625;0.981,0.162,0.0488,0.779,0.276,0.515,0.708,0.38,0.3,0.723;0.112,0.865,0.418,0.765,0.789,0.45,0.824,0.242,0.592,0.804;0.0857,0.887,0.471,0.547,0.641,0.0476,0.53,0.315,0.395,0.201;0.373,0.687,0.0613,0.491,0.176,0.104,0.862,0.383,0.213,0.951;0.893,0.84,0.89,0.933,0.639,0.783,0.815,0.219,0.289,0.664;0.745,0.244,0.625,0.346,0.233,0.00804,0.162,0.333,0.542,0.147;0.86,0.671,0.791,0.693,0.01,0.999,0.83,0.92,0.595,0.221;0.425,0.665,0.0317,0.538,0.231,0.928,0.537,0.661,0.588,0.473;0.97,0.00494,0.963,0.718,0.485,0.0994,0.698,0.512,0.595,0.468;0.588,0.847,0.923,0.81,0.644,0.761,0.223,0.489,0.0594,0.646;aaaaaaaa;
0.339;0.325;aa;0.67;aaaaaa;0.661;0.0876;a;0.922;0.43;1;aaaaaaa;0.606;0.747;0.72;aaa;aaaa;0.0368;aaaaaa;aa;a;0.448;0.257;0.746;0.789,0.606,0.92,0.724,0.571,0.821,0.415,0.192,0.00813,0.598;0.785,0.491,0.0775,0.978,0.159,0.209,0.336,0.819,0.459,0.509;0.65,0.668,0.331,0.647,0.324,0.775,0.293,0.0605,0.993,0.455;0.535,0.836,0.361,0.823,0.42,0.221,0.608,0.775,0.0401,0.615;0.486,0.325,0.89,0.173,0.0658,0.245,0.417,0.00842,0.49,0.19;0.42,0.305,0.0659,0.444,0.058,0.552,0.869,0.405,0.469,0.606;0.361,0.0782,0.537,0.316,0.422,0.144,0.997,0.602,0.491,0.747;0.343,0.787,0.439,0.102,0.0713,0.157,0.581,0.337,0.484,0.279;0.98,0.201,0.724,0.136,0.206,0.624,0.81,0.175,0.0568,0.25;0.583,0.924,0.599,0.314,0.0442,0.56,0.315,0.091,0.131,0.811;0.0791,0.632,0.562,0.913,0.159,0.729,0.946,0.0111,0.923,0.938;0.791,0.126,0.581,0.62,0.241,0.356,0.702,0.302,0.758,0.024;0.783,0.195,0.631,0.106,0.377,0.455,0.564,0.421,0.215,0.841;0.237,0.535,0.471,0.342,0.264,0.515,0.231,0.745,0.301,0.522;0.276,0.962,0.142,0.931,0.171,0.111,0.273,0.728,0.772,0.625;0.952,0.63,0.29,0.512,0.487,0.381,0.123,0.236,0.687,0.832;0.0393,0.673,0.279,0.183,0.222,0.664,0.178,0.471,0.534,0.129;0.475,0.861,0.717,0.228,0.415,0.599,0.084,0.516,0.566,0.034;0.846,0.45,0.427,0.934,0.739,0.695,0.36,0.831,0.683,0.66;0.00401,0.35,0.146,0.423,0.673,0.388,0.124,0.0564,0.146,0.0513;0.867,0.113,0.342,0.0885,0.747,0.795,0.9,0.75,0.842,0.367;0.744,0.981,0.504,0.157,0.351,0.176,0.446,0.063,0.131,0.873;0.776,0.741,0.139,0.649,0.49,0.227,0.9,0.42,0.27,0.105;0.68,0.342,0.261,0.473,0.432,0.565,0.311,0.778,0.696,0.164;a;
0.775;0.914;aaaaaa;0.388;aaa;0.878;0.664;a;0.138;0.108;0.947;aaa;0.205;0.123;0.521;aaaaaaaa;a;0.106;aaaaaa;aa;a;0.249;0.0344;0.877;0.0832,0.584,0.225,0.373,0.883,0.24,0.539,0.369,0.71,0.0443;0.98,0.0667,0.629,0.383,0.771,0.736,0.558,0.5,0.28,0.517;0.619,0.313,0.428,0.747,0.287,0.764,0.347,0.998,0.797,0.374;0.261,0.906,0.915,0.513,0.0558,0.145,0.44,0.135,0.516,0.975;0.7,0.832,0.492,0.927,0.918,0.498,0.525,0.875,0.105,0.0631;0.27,0.734,0.403,0.549,0.095,0.61,0.674,0.499,0.309,0.7;0.448,0.429,0.952,0.178,0.119,0.33,0.315,0.0763,0.826,0.194;0.796,0.096,0.887,0.94,0.069,0.305,0.747,0.728,0.74,0.176;0.219,0.906,0.13,0.539,0.691,0.106,0.473,0.0749,0.149,0.397;0.992,0.0173,0.0324,0.838,0.803,0.162,0.613,0.571,0.371,0.748;0.433,0.762,0.432,0.425,0.775,0.752,0.571,0.986,0.16,0.164;0.599,0.768,0.954,0.0996,0.0516,0.509,0.0947,0.861,0.121,0.97;0.342,0.179,0.962,0.108,0.785,0.0837,0.205,0.444,0.431,0.853;0.198,0.347,0.204,0.207,0.0123,0.494,0.541,0.69,0.404,0.15;0.397,0.415,0.183,0.209,0.8,0.929,0.298,0.942,0.812,0.721;0.0548,0.714,0.876,0.566,0.97,0.904,0.565,0.318,0.227,0.373;0.718,0.853,0.274,0.397,0.382,0.653,0.154,0.046,0.823,0.349;0.435,0.137,0.355,0.346,0.00203,0.0839,0.646,0.245,0.828,0.712;0.884,0.868,0.988,0.999,0.778,0.149,0.533,0.0539,0.956,0.0622;0.698,0.621,0.693,0.76,0.747,0.429,0.404,0.347,0.0998,0.962;0.15,0.203,0.928,0.191,0.453,0.141,0.609,0.937,0.527,0.44;0.994,0.555,0.743,0.706,0.295,0.311,0.287,0.717,0.702,0.211;0.892,0.777,0.161,0.178,0.909,0.956,0.569,0.512,0.588,0.296;0.856,0.0412,0.9,0.193,0.373,0.073,0.261,0.697,0.287,0.238;aaaa;
0.523;0.846;aaaaa;0.108;aaa;0.664;0.565;a;0.257;0.141;0.991;aaaa;0.75;0.0436;0.276;aaaaaaa;a;0.0982;aaaaaaa;a;a;0.958;0.0565;0.653;0.494,0.25,0.617,0.133,0.745,0.846,0.701,0.933,0.952,0.536;0.261,0.755,0.324,0.291,0.345,0.561,0.57,0.497,0.472,0.9;0.574,0.474,0.314,0.42,0.162,0.617,0.478,0.4,0.486,0.291;0.00801,0.679,0.298,0.133,0.569,0.845,0.994,0.434,0.854,0.492;0.978,0.402,0.988,0.937,0.664,0.496,0.193,1,0.79,0.144;0.078,0.904,0.107,0.831,0.497,0.856,0.806,0.533,0.526,0.724;0.521,0.871,0.673,0.000307,0.161,0.727,0.972,0.859,0.642,0.534;0.832,0.22,0.881,0.647,0.255,0.908,0.352,0.299,0.297,0.194;0.629,0.284,0.265,0.64,0.679,0.855,0.855,0.92,0.448,0.686;0.845,0.665,0.384,0.193,0.39,0.296,0.916,0.717,0.964,0.916;0.096,0.908,0.936,0.0689,0.653,0.432,0.663,0.631,0.818,0.0161;0.144,0.382,0.497,0.354,0.621,0.536,0.553,0.144,0.998,0.0125;0.887,0.225,0.642,0.905,0.00958,0.956,0.633,0.469,0.635,0.648;0.148,0.45,0.0674,0.0989,0.767,0.326,0.341,0.101,0.318,0.615;0.414,0.03,0.404,0.891,0.489,0.558,0.368,0.376,0.446,0.114;0.0157,0.102,0.518,0.0691,0.734,0.598,0.0178,0.352,0.981,0.238;0.417,0.0553,0.31,0.61,0.226,0.796,0.572,0.606,0.951,0.614;0.768,0.0753,0.173,0.271,0.305,0.902,0.799,0.875,0.746,0.867;0.781,0.115,0.0439,0.432,0.211,0.994,0.976,0.364,0.576,0.267;0.672,0.304,0.114,0.698,0.173,0.974,0.893,0.551,0.231,0.128;0.733,0.18,0.493,0.582,0.289,0.000476,0.994,0.0661,0.164,0.0717;0.801,0.534,0.43,0.845,0.763,0.63,0.352,0.494,0.385,0.262;0.645,0.183,0.558,0.773,0.0774,0.325,0.825,0.913,0.963,0.227;0.939,0.515,0.1,0.75,0.423,0.0494,0.49,0.834,0.239,0.305;aaaa;
