ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.264;0.127;0.863;a;0.794;aa;a;aaaaaa;0.0085;0.934,0.462,0.717,0.0665,0.251,0.647,0.848,0.219,0.21,0.999;0.529,0.688,0.48,0.88,0.684,0.433,0.109,0.96,0.107,0.34;0.79,0.953,0.818,0.799,0.231,0.712,0.571,0.71,0.502,0.579;0.848,0.36,0.617,0.489,0.677,0.686,0.143,0.525,0.625,0.907;0.789,0.644,0.4,0.0439,0.125,0.584,0.706,0.532,0.0299,0.362;0.24,0.374,0.917,0.813,0.303,0.314,0.24,0.661,0.939,0.0662;0.221,0.206,0.217,0.441,0.182,0.427,0.202,0.473,0.811,0.8;0.763,0.22,0.385,0.912,0.459,0.55,0.342,0.205,0.444,0.224;0.315,0.901,0.859,0.288,0.503,0.0225,0.542,0.18,0.175,0.0752;aaaaaaaaaa;
0.811;0.405;0.323;a;0.518;aaaaaaaaa;a;aaaaa;0.0348;0.281,0.794,0.304,0.683,0.618,0.982,0.5,0.947,0.858,0.22;0.845,0.465,0.807,0.637,0.589,0.224,0.715,0.148,0.623,0.778;0.165,0.49,0.0962,0.897,0.139,0.0814,0.43,0.736,0.137,0.201;0.998,0.245,0.436,0.114,0.318,0.461,0.443,0.124,0.459,0.502;0.0789,0.69,0.116,0.943,0.851,0.448,0.639,0.913,0.835,0.744;0.941,0.576,0.743,0.301,0.658,0.15,0.376,0.442,0.784,0.917;0.756,0.00271,0.514,0.879,0.57,0.526,0.846,0.288,0.343,0.488;0.942,0.565,0.802,0.917,0.986,0.447,0.0221,0.687,0.565,0.209;0.194,0.885,0.538,0.827,0.315,0.791,0.397,0.733,0.741,0.373;aaa;
0.91;0.695;0.0105;a;0.225;aaaaaa;a;aaaaaa;0.937;0.606,0.909,0.617,0.533,0.916,0.85,0.105,0.155,0.0672,0.184;0.813,0.926,0.361,0.294,0.91,0.562,0.824,0.803,0.379,0.0149;0.706,0.183,0.4,0.0461,0.16,0.504,0.231,0.375,0.889,0.164;0.0178,0.0682,0.555,0.0829,0.874,0.97,0.177,0.933,0.466,0.551;0.555,0.236,0.768,0.689,0.395,0.793,0.34,0.272,0.974,0.62;0.337,0.288,0.86,0.022,0.147,0.693,0.523,0.622,0.991,0.327;0.859,0.401,0.898,0.427,0.431,0.031,0.69,0.535,0.72,0.563;0.899,0.749,0.937,0.293,0.667,0.236,0.94,0.53,0.725,0.0527;0.785,0.699,0.297,0.23,0.948,0.572,1,0.186,0.526,0.812;aaa;
0.724;0.897;0.0797;a;0.442;aaaaaaaa;a;aaa;0.821;0.594,0.138,0.183,0.464,0.0458,0.00203,0.0776,0.232,0.961,0.78;0.703,0.746,0.809,0.787,0.448,0.612,0.896,0.326,0.803,0.987;0.812,0.171,0.662,0.465,0.577,0.671,0.682,0.804,0.865,0.377;0.413,0.864,0.803,0.907,0.648,0.19,0.691,0.991,0.612,0.128;0.95,0.452,0.75,0.807,0.957,0.736,0.457,0.404,0.085,0.237;0.133,0.0896,0.784,0.433,0.555,0.852,0.861,0.0844,0.152,0.189;0.651,0.152,0.449,0.696,0.644,0.377,0.209,0.102,0.017,0.19;0.0441,0.764,0.212,0.443,0.94,0.445,0.334,0.893,0.406,0.647;0.691,0.404,0.738,0.832,0.685,0.948,0.572,0.295,0.192,0.138;aaa;
0.839;0.989;0.0999;a;0.798;aaaaaaaaa;a;aaaa;0.894;0.534,0.447,0.327,0.151,0.0748,0.481,0.582,0.21,0.97,0.0234;0.985,0.0923,0.424,0.756,0.102,0.63,0.687,0.105,0.656,0.814;0.659,0.407,0.226,0.284,0.286,0.775,0.397,0.537,0.871,0.97;0.826,0.601,0.235,0.346,0.509,0.603,0.402,0.887,0.367,0.728;0.54,0.826,0.903,0.646,0.756,0.0732,0.68,0.978,0.185,0.976;0.00364,0.164,0.0743,0.53,0.556,0.516,0.12,0.345,0.714,0.397;0.888,0.649,0.462,0.995,0.74,0.848,0.328,0.786,0.926,0.217;0.3,0.454,0.315,0.404,0.78,0.25,0.497,0.795,0.696,0.422;0.188,0.295,0.132,0.617,0.877,0.342,0.0795,0.754,0.948,0.469;aaa;
0.16;0.126;0.4;a;0.48;aaaaaaaaa;a;aa;0.662;0.175,0.476,0.00659,0.746,0.4,0.836,0.759,0.297,0.897,0.233;0.944,0.48,0.775,0.967,0.32,0.0635,0.323,0.0832,0.651,0.539;0.775,0.000943,0.85,0.882,0.587,0.202,0.349,0.736,0.239,0.357;0.609,0.771,0.189,0.323,0.878,0.0579,0.915,0.00484,0.35,0.282;0.158,0.164,0.00313,0.543,0.0184,0.754,0.879,0.364,0.285,0.489;0.322,0.479,0.732,0.0858,0.916,0.611,0.936,0.344,0.669,0.196;0.0118,0.857,0.434,0.0316,0.894,0.95,0.251,0.651,0.683,0.145;0.225,0.578,0.793,0.115,0.168,0.309,0.484,0.551,0.652,0.637;0.246,0.21,0.491,0.217,0.806,0.00308,0.752,0.149,0.928,0.261;aaaaaaaa;
0.816;0.501;0.453;a;0.0315;aaaaaa;a;aa;0.533;0.307,0.776,0.49,0.58,0.0941,0.103,0.541,0.405,0.788,0.4;0.102,0.673,0.703,0.603,0.219,0.256,0.725,0.55,0.444,0.0904;0.377,0.606,0.101,0.108,0.335,0.304,0.00667,0.0347,0.252,0.0998;0.939,0.454,0.102,0.0454,0.109,0.749,0.911,0.361,0.429,0.0276;0.765,0.856,0.629,0.896,0.759,0.16,0.569,0.831,0.294,0.723;0.405,0.576,0.732,0.0782,0.909,0.857,0.694,0.0878,0.0418,0.215;0.89,0.524,0.466,0.446,0.0423,0.914,0.666,0.811,0.841,0.594;0.625,0.292,0.522,0.307,0.202,0.0828,0.928,0.974,0.0703,0.914;0.391,0.597,0.403,0.447,0.774,0.342,0.105,0.252,0.869,0.432;aaaaaaaaa;
0.446;0.571;0.339;a;0.723;aa;a;aaaaaa;0.0065;0.183,0.303,0.453,0.327,0.679,0.747,0.423,0.66,0.987,0.604;0.602,0.87,0.284,0.273,0.795,0.522,0.00705,0.447,0.895,0.455;0.933,0.0762,0.566,0.181,0.208,0.562,0.968,0.992,0.7,0.427;0.253,0.93,0.195,0.252,0.452,0.975,0.36,0.984,0.998,0.871;0.877,0.726,0.472,0.719,0.105,0.914,0.0361,0.308,0.298,0.375;0.0787,0.882,0.0566,0.0398,0.128,0.181,0.674,0.0513,0.999,0.737;0.809,0.672,0.445,0.373,0.221,0.539,0.0869,0.866,0.0575,0.102;0.909,0.981,0.0735,0.141,0.996,0.821,0.941,0.475,0.812,0.643;0.102,0.34,0.223,0.229,0.196,0.108,0.225,0.958,0.0774,0.63;aaaaa;
0.544;0.286;0.836;a;0.734;a;a;a;0.186;0.976,0.996,0.792,0.498,0.526,0.322,0.976,0.268,0.0395,0.223;0.059,0.177,0.861,0.45,0.146,0.133,0.516,0.9,0.0256,0.777;0.337,0.0823,0.284,0.642,0.839,0.279,0.00909,0.752,0.541,0.457;0.0102,0.989,0.838,0.0726,0.164,0.679,0.743,0.424,0.687,0.17;0.207,0.616,0.776,0.702,0.804,0.585,0.314,0.138,0.933,0.377;0.182,0.209,0.505,0.181,0.928,0.991,0.797,0.518,0.209,0.789;0.447,0.611,0.874,0.574,0.288,0.643,0.0609,0.025,0.182,0.0091;0.957,0.222,0.00892,0.877,0.58,0.866,0.358,0.0504,0.91,0.538;0.475,0.43,0.108,0.727,0.535,0.767,0.836,0.104,0.365,0.862;aaa;
0.633;0.0938;0.122;a;0.667;aaaaaaaaaa;a;a;0.385;0.839,0.0115,0.791,0.767,0.107,0.542,0.683,0.999,0.115,0.796;0.96,0.621,0.802,0.395,0.479,0.121,0.606,0.798,0.411,0.813;0.767,0.223,0.0124,0.752,0.555,0.751,0.918,0.0441,0.847,0.406;0.483,0.722,0.498,0.119,0.601,0.307,0.134,0.999,0.963,0.979;0.346,0.91,0.818,0.0477,0.243,0.963,0.779,0.264,0.375,0.889;0.21,0.592,0.783,0.877,0.287,0.573,0.639,0.581,0.875,0.395;0.927,0.243,0.143,0.0863,0.0965,0.562,0.823,0.613,0.139,0.0729;0.855,0.247,0.0601,0.757,0.329,0.0149,0.539,0.221,0.114,0.693;0.924,0.346,0.888,0.0363,0.324,0.777,0.578,0.14,0.826,0.277;aaaa;
0.277;0.715;0.422;a;0.132;aaaaaaaaa;a;aaa;0.261;0.808,0.325,0.05,0.0237,0.0674,0.177,0.781,0.116,0.239,0.705;0.0769,0.328,0.0373,0.13,0.522,0.04,0.638,0.302,0.645,0.213;0.479,0.734,0.656,0.344,0.908,0.452,0.905,0.622,0.697,0.534;0.174,0.977,0.0639,0.615,0.948,0.793,0.348,0.0443,0.137,0.496;0.406,0.29,0.492,0.224,0.804,0.794,0.118,0.607,0.659,0.801;0.261,0.235,0.96,0.548,0.935,0.55,0.138,0.0802,0.0905,0.174;0.605,0.659,0.96,0.177,0.546,0.992,0.329,0.648,0.613,0.128;0.351,0.986,0.73,0.243,0.493,0.00444,0.626,0.777,0.933,0.602;0.581,0.408,0.272,0.446,0.672,0.857,0.354,0.85,0.346,0.847;aaaaaaa;
0.803;0.459;0.491;a;0.897;aaaaa;a;aaaa;0.36;0.611,0.891,0.592,0.51,0.339,0.417,0.142,0.595,0.124,0.0648;0.695,0.161,0.395,0.304,0.974,0.237,0.0297,0.0649,0.606,0.697;0.414,0.0325,0.52,0.217,0.0757,0.634,0.712,0.161,0.933,0.632;0.575,0.963,0.495,0.601,0.0869,0.977,0.312,0.0567,0.0941,0.372;0.307,0.185,0.323,0.305,0.4,0.748,0.767,0.533,0.238,0.917;0.867,0.503,0.0034,0.149,0.663,0.977,0.203,0.792,0.182,0.269;0.399,0.623,0.693,0.549,0.786,0.449,0.109,0.815,0.00955,0.468;0.725,0.455,0.965,0.479,0.167,0.0304,0.137,0.251,0.927,0.438;0.653,0.0877,0.609,0.068,0.488,0.181,0.391,0.391,0.609,0.638;aaaa;
0.326;0.0087;0.224;a;0.723;a;a;aaaaa;0.453;0.921,0.358,0.379,0.589,0.7,0.51,0.091,0.465,0.899,0.933;0.631,0.84,0.202,0.825,0.512,0.124,0.145,0.713,0.308,0.886;0.313,0.688,0.205,0.258,0.391,0.81,0.584,0.67,0.783,0.255;0.955,0.495,0.596,0.185,0.25,0.129,0.555,0.806,0.624,0.884;0.0931,0.392,0.0584,0.259,0.678,0.316,0.556,0.122,0.955,0.281;0.961,0.651,0.222,0.39,0.251,0.99,0.0904,0.648,0.731,0.997;0.96,0.289,0.717,0.966,0.311,0.299,0.0035,0.764,0.562,0.272;0.305,0.0727,0.518,0.172,0.975,0.308,0.0663,0.664,0.194,0.485;0.45,0.313,0.194,0.452,0.777,0.73,0.473,0.517,0.103,5.4e-05;aaaaaaaaaa;
0.174;0.038;0.738;a;0.259;aaaaaaa;a;aaaa;0.466;0.969,0.678,0.389,0.259,0.839,0.272,0.852,0.743,0.946,0.561;0.0135,0.658,0.443,0.859,0.282,0.876,0.984,0.674,0.613,0.671;0.0861,0.582,0.149,0.365,0.944,0.667,0.829,0.411,0.624,0.595;0.605,0.392,0.481,0.169,0.306,0.236,0.415,0.716,0.629,0.758;0.866,0.597,0.226,0.396,0.241,0.507,0.448,0.404,0.0451,0.524;0.81,0.511,0.346,0.612,0.912,0.488,0.246,0.112,0.325,0.533;0.000369,0.197,0.622,0.581,0.746,0.853,0.563,0.139,0.286,0.0809;0.317,0.372,0.146,0.784,0.883,0.891,0.484,0.579,0.131,0.942;0.144,0.53,0.536,0.325,0.26,0.79,0.183,0.306,0.185,0.483;a;
0.441;0.444;0.307;a;0.665;aaaa;a;a;0.742;0.277,0.00214,0.98,0.0442,0.523,0.65,0.92,0.368,0.486,0.389;0.967,0.438,0.858,0.761,0.79,0.359,0.074,0.976,0.137,0.425;0.533,0.942,0.0562,0.358,0.16,0.732,0.968,0.107,0.858,0.718;0.715,0.851,0.155,0.84,0.925,0.856,0.555,0.17,0.595,0.0553;0.692,0.281,0.541,0.443,0.746,0.0855,0.556,0.594,0.655,0.769;0.713,0.843,0.986,0.535,0.613,0.272,0.052,0.895,0.147,0.182;0.672,0.87,0.192,0.842,0.0995,0.636,0.556,0.363,0.707,0.0751;0.616,0.346,0.686,0.417,0.0897,0.925,0.968,0.853,0.565,0.193;0.35,0.691,0.461,0.97,0.663,0.626,0.18,0.442,0.259,0.507;aaaaaaaa;
0.501;0.289;0.587;a;0.421;aa;a;a;0.0551;0.675,0.573,0.403,0.379,0.777,0.61,0.935,0.506,0.309,0.108;0.257,0.739,0.611,0.403,0.16,0.76,0.406,0.872,0.965,0.2;0.681,0.686,0.597,0.166,0.891,0.39,0.813,0.445,0.856,0.028;0.27,0.0941,0.726,0.578,0.65,0.43,0.56,0.204,0.464,0.919;0.00589,0.936,0.0866,0.584,0.387,0.584,0.491,0.412,0.81,0.941;0.105,0.604,0.636,0.947,0.115,0.187,0.00932,0.595,0.459,0.0533;0.0524,0.906,0.541,0.295,0.452,0.975,0.576,0.28,0.82,0.0537;0.0199,0.32,0.427,0.889,0.483,0.996,0.406,0.928,0.94,0.463;0.64,0.769,0.0781,0.335,0.0312,0.683,0.614,0.912,0.575,0.866;aaaaaaaaa;
0.994;0.97;0.599;a;0.987;aaaaaaa;a;aaa;0.927;0.801,0.464,0.991,0.898,0.752,0.276,0.673,0.6,0.19,0.653;0.798,0.132,0.959,0.739,0.206,0.686,0.765,0.998,0.117,0.557;0.477,0.401,0.465,0.15,0.733,0.0108,0.0562,0.0277,0.241,0.859;0.464,0.843,0.173,0.255,0.00256,0.0954,0.149,0.837,0.681,0.63;0.308,0.0742,0.758,0.825,0.742,0.879,0.971,0.835,0.0449,0.965;0.154,0.788,0.554,0.975,0.369,0.964,0.614,0.0114,0.149,0.136;0.536,0.601,0.607,0.00254,0.73,0.572,0.2,0.0877,0.212,0.316;0.103,0.52,0.418,0.955,0.278,0.319,0.303,0.801,0.184,0.0317;0.0172,0.887,0.413,0.433,0.602,0.906,0.434,0.226,0.372,0.897;aaaaaaaaaa;
0.859;0.0966;0.404;a;0.546;a;a;aaaaaa;0.671;0.0134,0.163,0.697,0.29,0.415,0.571,0.385,0.646,0.432,0.0601;0.282,0.0111,0.151,0.0248,0.503,0.328,0.167,0.45,0.678,0.527;0.281,0.697,0.292,0.846,0.249,0.207,0.946,0.296,0.765,0.929;0.626,0.566,0.796,0.785,0.0346,0.879,0.107,0.968,0.732,0.908;0.487,0.177,0.317,0.777,0.876,0.971,0.0949,0.358,0.152,0.383;0.552,0.318,0.175,0.266,0.109,0.283,0.513,0.105,0.511,0.521;0.74,0.578,0.0124,0.383,0.5,0.54,0.118,0.0834,0.957,0.202;0.979,0.0125,0.746,0.386,0.561,0.114,0.646,0.00659,0.799,0.619;0.82,0.211,0.302,0.417,0.124,0.48,0.96,0.315,0.834,0.259;a;
0.14;0.745;0.736;a;0.285;aaa;a;aaaa;0.0635;0.612,0.856,0.44,0.42,0.65,0.99,0.303,0.00985,0.622,0.831;0.25,0.671,0.819,0.236,0.51,0.634,0.0302,0.978,0.595,0.994;0.0209,0.519,0.372,0.0756,0.87,0.909,0.633,0.495,0.347,0.524;0.47,0.0753,0.891,0.414,0.731,0.925,0.566,0.543,0.67,0.245;0.578,0.375,0.536,0.0981,0.517,0.114,0.278,0.835,0.439,0.401;0.284,0.633,0.958,0.637,0.0616,0.869,0.499,0.0566,0.758,0.923;0.237,0.706,0.462,0.0441,0.0481,0.769,0.118,0.452,0.0749,0.435;0.307,0.634,0.562,0.692,0.336,0.251,0.789,0.897,0.53,0.758;0.179,0.914,0.929,0.0454,0.609,0.562,0.155,0.836,0.119,0.323;a;
0.445;0.647;0.996;a;0.555;aaaaaaa;a;aaaaa;0.301;0.765,0.901,0.358,0.931,0.497,0.371,0.345,0.0393,0.209,0.801;0.185,0.374,0.00292,0.104,0.761,0.0874,0.056,0.3,0.0272,0.602;0.632,0.11,0.956,0.491,0.0755,0.579,0.331,0.89,0.23,0.539;0.513,0.238,0.69,0.287,0.519,0.092,0.69,0.227,0.974,0.784;0.426,0.0368,0.359,0.156,0.733,0.351,0.099,0.268,0.144,0.21;0.799,0.284,0.698,0.0478,0.0178,0.972,0.485,0.0536,0.551,0.913;0.153,0.0563,0.129,0.0787,0.932,0.561,0.553,0.496,0.819,0.146;0.00903,0.737,0.191,0.962,0.284,0.0934,0.976,0.714,0.866,0.431;0.0665,0.487,0.17,0.413,0.385,0.561,0.393,0.372,0.0571,0.849;a;
0.616;0.695;0.292;a;0.211;aaaa;a;aaaaa;0.147;0.887,0.656,0.246,0.781,0.666,0.51,0.0927,0.555,0.438,0.27;0.246,0.809,0.804,0.44,0.0142,0.203,0.337,0.964,0.458,0.473;0.949,0.195,0.0511,0.0692,0.349,0.815,0.443,0.182,0.0985,0.123;0.215,0.826,0.162,0.293,0.0306,0.922,0.764,0.665,0.92,0.838;0.457,0.619,0.143,0.367,0.788,0.511,0.896,0.237,0.822,0.201;0.0125,0.254,0.759,0.215,0.645,0.846,0.938,0.808,0.281,0.384;0.538,0.877,0.652,0.429,0.389,0.174,0.0343,0.787,0.0437,0.0777;0.452,0.15,0.0125,0.385,0.786,0.383,0.461,0.917,0.57,0.332;0.122,0.601,0.25,0.475,0.643,0.443,0.747,0.899,0.945,0.833;aaaa;
0.189;0.554;0.116;a;0.209;aaaaa;a;aaaaaa;0.0163;0.975,0.495,0.853,0.769,0.00646,0.571,0.838,0.651,0.639,0.478;0.452,0.816,0.512,0.0841,0.228,0.0403,0.626,0.78,0.941,0.416;0.145,0.152,0.495,0.0921,0.793,0.0342,0.571,0.127,0.63,0.0337;0.894,0.866,0.453,0.046,0.53,0.626,0.616,0.946,0.812,0.266;0.028,0.82,0.223,0.821,0.579,0.918,0.189,0.765,0.812,0.261;0.314,0.991,0.519,0.0153,0.621,0.786,0.125,0.523,0.974,0.762;0.317,0.934,0.716,0.381,0.97,0.365,0.00907,0.511,0.911,0.728;0.526,0.183,0.0978,0.58,0.367,0.618,0.369,0.939,0.1,0.928;0.944,0.954,0.208,0.966,0.269,0.756,0.52,0.464,0.155,0.48;aaaaaa;
0.885;0.0917;0.468;a;0.995;a;a;aaaaaa;0.658;0.052,0.759,0.549,0.122,0.819,0.0287,0.665,0.508,0.342,0.546;0.346,0.663,0.662,0.269,0.0685,0.58,0.181,0.732,0.123,0.681;0.688,0.654,0.00779,0.994,0.147,0.439,0.937,0.733,0.395,0.275;0.646,0.0677,0.166,0.566,0.77,0.662,0.913,0.538,0.887,0.77;0.884,0.993,0.228,0.217,0.227,0.254,0.378,0.485,0.138,0.245;0.482,0.859,0.451,0.161,0.47,0.778,0.336,0.652,0.367,0.519;0.919,0.667,0.383,0.158,0.299,0.708,0.503,0.842,0.618,0.519;0.186,0.522,0.832,0.4,0.992,0.801,0.834,0.584,0.923,0.835;0.546,0.791,0.308,0.0308,0.24,0.784,0.271,0.495,0.379,0.723;aaaaaaa;
0.791;0.866;0.0443;a;0.366;aaaaaaaaaa;a;aaaaa;0.2;0.883,0.7,0.894,0.0433,0.997,0.666,0.665,0.936,0.248,0.927;0.75,0.215,0.295,0.202,0.253,0.179,0.441,0.419,0.505,0.27;0.185,0.0805,0.963,0.679,0.902,0.449,0.358,0.954,0.982,0.21;0.329,0.421,0.895,0.863,0.135,0.653,0.602,0.00422,0.905,0.134;0.0958,0.826,0.643,0.583,0.697,0.013,0.00926,0.637,0.864,0.0739;0.449,0.851,0.315,0.975,0.988,0.681,0.859,0.296,0.645,0.515;0.085,0.685,0.717,0.627,0.379,0.588,0.253,0.994,0.696,0.501;0.822,0.865,0.534,0.671,0.429,0.682,0.909,0.849,0.779,0.868;0.179,0.293,0.665,0.291,0.795,0.832,0.485,0.414,0.896,0.747;aa;
0.621;0.693;0.442;a;0.0304;aaaaaaa;a;aaa;0.818;0.699,0.284,0.808,0.742,0.03,0.798,0.902,0.553,0.606,0.746;0.226,0.139,0.599,0.385,0.842,0.622,0.644,0.493,0.925,0.588;0.486,0.357,0.293,0.128,0.725,0.98,0.516,0.556,0.466,0.741;0.148,0.99,0.235,0.669,0.821,0.223,0.504,0.445,0.379,0.719;0.719,0.307,0.331,0.531,0.297,0.917,0.621,0.751,0.422,0.0855;0.792,0.35,0.491,0.59,0.611,0.6,0.203,0.0379,0.157,0.345;0.65,0.464,0.61,0.606,0.748,0.113,0.614,0.404,0.0863,0.94;0.808,0.767,0.691,0.562,0.318,0.864,0.945,0.309,0.43,0.892;0.76,0.856,0.27,0.0964,0.383,0.647,0.472,0.131,0.902,0.507;aaa;
0.286;0.829;0.386;a;0.341;aaaaaaaaaa;a;aaaa;0.41;0.996,0.236,0.191,0.991,0.0703,0.756,0.0934,0.575,0.954,0.259;0.505,0.143,0.489,0.093,0.715,0.775,0.836,0.444,0.118,0.72;0.767,0.807,0.606,0.625,0.35,0.595,0.602,0.203,0.237,0.27;0.174,0.733,0.22,0.263,0.0155,0.601,0.0682,0.274,0.272,0.197;0.377,0.187,0.634,0.918,0.547,0.0388,0.0467,0.621,0.461,0.655;0.444,0.196,0.495,0.221,0.986,0.296,0.313,0.501,0.845,0.271;0.458,0.516,0.437,0.233,0.75,0.922,0.117,0.518,0.84,0.183;0.394,0.588,0.438,0.853,0.953,0.97,0.304,0.594,0.348,0.865;0.394,0.62,0.562,0.932,0.102,0.952,0.255,0.307,0.939,0.524;aaaaaaaa;
0.813;0.75;0.524;a;0.836;aaaa;a;a;0.0114;0.994,0.717,0.791,0.591,0.334,0.685,0.965,0.274,0.316,0.111;0.972,0.605,0.371,0.846,0.0124,0.688,0.446,0.194,0.782,0.242;0.97,0.436,0.683,0.575,0.307,0.293,0.328,0.804,0.79,0.844;0.181,0.0159,0.457,0.743,0.692,0.497,0.659,0.785,0.297,0.671;0.984,0.764,0.575,0.163,0.341,0.495,0.569,0.861,0.911,0.987;0.0847,0.498,0.71,0.839,0.0111,0.0301,0.186,0.0467,0.108,0.765;0.223,0.0618,0.717,0.813,0.994,0.156,0.368,0.439,0.967,0.353;0.201,0.957,0.192,0.823,0.591,0.493,0.00236,0.659,0.827,0.829;0.618,0.266,0.862,0.113,0.0132,0.528,0.634,0.801,0.878,0.768;aaaaaaa;
0.335;0.507;0.791;a;0.847;aaaaa;a;aaaa;0.49;0.998,0.177,0.799,0.461,0.368,0.597,0.848,0.0675,0.377,0.815;0.876,0.913,0.752,0.353,0.868,0.376,0.625,0.274,0.35,0.678;0.91,0.786,0.155,0.504,0.706,0.396,0.409,0.414,0.76,0.137;0.703,0.16,0.763,0.482,0.505,0.491,0.1,0.706,0.55,0.435;0.703,0.0266,0.309,0.973,0.518,0.642,0.713,0.59,0.256,0.967;0.59,0.688,0.371,0.3,0.624,0.443,0.0782,0.546,0.108,0.0532;0.774,0.289,0.173,0.667,0.962,0.888,0.41,0.968,0.174,0.958;0.876,0.0924,0.0448,0.784,0.365,0.456,0.167,0.465,0.866,0.0258;0.286,0.542,0.861,0.439,0.645,0.592,0.745,0.749,0.03,0.472;aaaaaa;
0.433;0.852;0.517;a;0.122;aaaaa;a;aaaaa;0.000907;0.239,0.33,0.926,0.439,0.857,0.255,0.113,0.149,0.714,0.0111;0.604,0.667,0.498,0.223,0.0365,0.85,0.208,0.554,0.318,0.13;0.485,0.234,0.226,0.142,0.246,0.477,0.805,0.923,0.812,0.0707;0.846,0.962,0.396,0.718,0.786,0.586,0.718,0.703,0.409,0.654;0.754,0.72,0.09,0.828,0.999,0.608,0.0679,0.0242,0.303,0.214;0.373,0.317,0.44,0.954,0.242,0.161,0.268,0.029,0.192,0.0726;0.887,0.773,0.962,0.268,0.135,0.678,0.342,0.919,0.95,0.807;0.822,0.92,0.936,0.287,0.757,0.546,0.881,0.229,0.542,0.864;0.767,0.693,0.858,0.494,0.876,0.984,0.508,0.874,0.407,0.94;aaaa;
0.779;0.744;0.942;a;0.379;aaaaaaaa;a;aa;0.287;0.585,0.176,0.718,0.502,0.468,0.952,0.521,0.75,0.146,0.558;0.525,0.0284,0.158,0.0498,0.797,0.8,0.971,0.963,0.372,0.965;0.198,0.41,0.685,0.785,0.277,0.0595,0.478,0.283,0.192,0.379;0.416,0.679,0.513,0.00551,0.644,0.941,0.75,0.478,0.782,0.0276;0.34,0.118,0.178,0.907,0.453,0.703,0.935,0.726,0.941,0.0588;0.9,0.248,0.388,0.0298,0.28,0.955,0.0869,0.328,0.18,0.796;0.071,0.0911,0.643,0.702,0.848,0.16,0.144,0.821,0.674,0.668;0.274,0.768,0.252,0.559,0.705,0.351,0.658,0.747,0.825,0.399;0.336,0.0838,0.688,0.535,0.223,0.752,0.997,0.885,0.051,0.673;aaaa;
0.00613;0.0693;0.112;a;0.16;aaaaaaaaaa;a;aaaaa;0.816;0.941,0.485,0.308,0.795,0.14,0.202,0.682,0.518,0.787,0.217;0.112,0.446,0.0357,0.115,0.364,0.835,0.788,0.375,0.077,0.85;0.0341,0.326,0.715,0.51,0.125,0.628,0.963,0.672,0.824,0.356;0.903,0.432,0.122,0.099,0.812,0.149,0.961,0.299,0.63,0.222;0.271,0.388,0.378,0.613,0.978,0.984,0.989,0.577,0.756,0.0798;0.639,0.548,0.472,0.235,0.917,0.404,0.374,0.989,0.491,0.315;0.603,0.00352,0.0806,0.714,0.106,0.319,0.123,0.505,0.856,0.723;0.507,0.157,0.969,0.562,0.597,0.958,0.392,0.265,0.324,0.961;0.541,0.436,0.552,0.517,0.203,0.942,0.778,0.08,0.235,0.317;aaa;
0.897;0.482;0.977;a;0.627;aaaa;a;aaa;0.22;0.976,0.937,0.796,0.576,0.662,0.916,0.993,0.625,0.43,0.798;0.631,0.0427,0.693,0.965,0.227,0.645,0.151,0.869,0.857,0.904;0.586,0.0213,0.203,0.952,0.665,0.874,0.426,0.501,0.529,0.00189;0.711,0.574,0.799,0.807,0.236,0.109,0.576,0.519,0.629,0.786;0.198,0.426,0.263,0.69,0.944,0.238,0.665,0.38,0.0157,0.242;0.574,0.000806,0.549,0.772,0.622,0.0632,0.781,0.735,0.122,0.13;0.466,0.0598,0.578,0.91,0.0666,0.857,0.195,0.148,0.431,0.0153;0.957,0.546,0.127,0.365,0.885,0.425,0.813,0.304,0.607,0.314;0.511,0.444,0.408,0.862,0.736,0.044,0.862,0.482,0.93,0.513;a;
0.288;0.00132;0.247;a;0.335;aaaaaaaa;a;a;0.249;0.495,0.625,0.328,0.977,0.484,0.698,0.58,0.434,0.542,0.689;0.0643,0.298,0.482,0.486,0.968,0.318,0.971,0.0033,0.443,0.79;0.0441,0.588,0.615,0.661,0.965,0.704,0.861,0.503,0.145,0.842;0.114,0.639,0.204,0.159,0.99,0.244,0.884,0.64,0.781,0.272;0.486,0.442,0.408,0.984,0.736,0.787,0.332,0.971,0.697,0.962;0.0992,0.589,0.732,0.401,0.898,0.959,0.333,0.52,0.968,0.296;0.686,0.299,0.0387,0.00604,0.458,0.93,0.22,0.715,0.778,0.0822;0.0343,0.241,0.47,0.981,0.876,0.94,0.939,0.871,0.488,0.946;0.00749,0.953,0.477,0.825,0.401,0.0705,0.171,0.839,0.178,0.512;a;
