ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.207;0.99;0.77,0.692,0.466,0.661,0.72,0.211,0.776,0.374,0.74,0.374;0.211,0.548,0.913,0.955,0.962,0.094,0.229,0.952,0.804,0.125;aaaa;
0.652;0.000263;0.42,0.121,0.953,0.0983,0.329,0.776,0.364,0.938,0.762,0.764;0.575,0.6,0.199,0.743,0.773,0.0256,0.226,0.028,0.761,0.298;a;
0.469;0.0756;0.697,0.214,0.697,0.874,0.277,0.429,0.862,0.129,0.599,0.6;0.527,0.881,0.63,0.855,0.719,0.808,0.665,0.527,0.192,0.266;aaaaa;
0.509;0.859;0.868,0.203,0.862,0.399,0.448,0.634,0.853,0.682,0.171,0.265;0.856,0.0425,0.646,0.459,0.922,0.585,0.897,0.634,0.305,0.959;aaaaaaa;
0.0278;0.622;0.363,0.376,0.0949,0.126,0.057,0.685,0.575,0.77,0.035,0.393;0.77,0.145,0.869,0.268,0.816,0.399,0.677,0.44,0.402,0.804;aaa;
0.266;0.246;0.624,0.146,0.0448,0.537,0.164,0.307,0.627,0.864,0.733,0.345;0.994,0.627,0.888,0.497,0.383,0.157,0.684,0.553,0.222,0.669;aaaaaaa;
0.218;0.378;0.0776,0.614,0.609,0.766,0.883,0.434,0.681,0.211,0.807,0.0516;0.624,0.649,0.501,0.18,0.141,0.97,0.571,0.0457,0.518,0.774;aaaaaaaaaa;
0.732;0.411;0.051,0.279,0.424,0.37,0.0128,0.78,0.518,0.334,0.509,0.554;0.0199,0.88,0.011,0.0686,0.712,0.263,0.0468,0.771,0.548,0.928;aaaa;
0.265;0.999;0.4,0.315,0.228,0.643,0.0123,0.857,0.183,0.903,0.726,0.857;0.828,0.772,0.689,0.554,0.868,0.836,0.393,0.308,0.0178,0.431;aaaaaa;
0.61;0.881;0.512,0.87,0.924,0.988,0.937,0.966,0.618,0.95,0.588,0.536;0.497,0.511,0.752,0.411,0.037,0.98,0.687,0.742,0.624,0.99;aaaa;
0.263;0.508;0.873,0.724,0.256,0.479,0.837,0.115,0.247,0.59,0.378,0.449;0.714,0.0396,0.619,0.00739,0.186,0.24,0.282,0.488,0.964,0.148;aaaaaa;
0.916;0.824;0.922,0.23,0.531,0.00575,0.636,0.812,0.0499,0.384,0.455,0.838;0.104,0.275,0.561,0.553,0.654,0.445,0.0756,0.653,0.341,0.0827;a;
0.47;0.499;0.53,0.332,0.367,0.932,0.575,0.373,0.985,0.868,0.196,0.299;0.383,0.109,0.728,0.276,0.795,0.111,0.0307,0.207,0.821,0.983;aaaaaaaa;
0.346;0.397;0.138,0.473,0.375,0.03,0.156,0.541,0.405,0.377,0.767,0.134;0.386,0.334,0.721,0.155,0.685,0.463,0.673,0.943,0.627,0.0107;aaaaaaaa;
0.0265;0.278;0.527,0.295,0.781,0.293,0.812,0.364,0.935,0.685,0.572,0.89;0.79,0.0946,0.74,0.775,0.194,0.532,0.856,0.679,0.158,0.483;aaaaaaaa;
0.234;0.532;0.153,0.737,0.259,0.404,0.0403,0.738,0.827,0.00318,0.496,0.243;0.0588,0.247,0.898,0.726,0.0652,0.999,0.723,0.352,0.75,0.728;aaaaa;
0.747;0.314;0.732,0.385,0.412,0.998,0.746,0.881,0.521,0.0469,0.572,0.547;0.273,0.618,0.283,0.404,0.0702,0.973,0.261,0.948,0.191,0.506;aaaaa;
0.403;0.595;0.841,0.416,0.895,0.971,0.637,0.139,0.914,0.816,0.789,0.636;0.436,0.881,0.755,0.933,0.587,0.726,0.913,0.667,0.268,0.0155;aa;
0.348;0.282;0.342,0.459,0.863,0.828,0.835,0.55,0.556,0.978,0.0538,0.205;0.824,0.23,0.361,0.36,0.547,0.278,0.0539,0.436,0.138,0.592;aaaaaaaaaa;
0.499;0.52;0.62,0.124,0.423,0.633,0.44,0.652,0.953,0.612,0.525,0.737;0.671,0.758,0.691,0.674,0.351,0.816,0.864,0.589,0.723,0.355;aa;
0.129;0.866;0.327,0.999,0.158,0.403,0.757,0.978,0.906,0.361,0.363,0.947;0.429,0.0423,0.463,0.248,0.366,0.172,0.743,0.511,0.863,0.411;aaaa;
0.806;0.994;0.273,0.736,0.233,0.775,0.244,0.997,0.879,0.338,0.725,0.305;0.382,0.951,0.701,0.373,0.33,0.981,0.684,0.952,0.627,0.499;aaaaaaaaa;
0.616;0.369;0.385,0.296,0.465,0.619,0.7,0.0571,0.849,0.771,0.304,0.144;0.0127,0.877,0.868,0.767,0.361,0.388,0.692,0.969,0.311,0.413;aaaaaaaa;
0.787;0.864;0.997,0.0652,0.854,0.879,0.386,0.347,0.936,0.0285,0.281,0.28;0.71,0.762,0.473,0.236,0.394,0.193,0.32,0.00424,0.295,0.107;aaaaaaaaaa;
0.836;0.54;0.0484,0.235,0.106,0.635,0.184,0.564,0.0431,0.17,0.274,0.928;0.891,0.248,0.659,0.248,0.32,0.427,0.0508,0.651,0.927,0.675;aaaa;
0.496;0.412;0.885,0.68,0.588,0.177,0.714,0.348,0.563,0.666,0.808,0.681;0.863,0.576,0.832,0.494,0.757,0.928,0.76,0.791,0.104,0.139;aaaaaaaaaa;
0.179;0.889;0.529,0.0654,0.699,0.47,0.654,0.294,0.228,0.0358,0.857,0.568;0.916,0.826,0.328,0.529,0.805,0.0519,0.464,0.435,0.083,0.375;aaaa;
0.789;0.439;0.869,0.478,0.981,0.761,0.214,0.526,0.624,0.688,0.951,0.819;0.592,0.124,0.867,0.805,0.476,0.649,0.993,0.768,0.438,0.569;aaaa;
0.383;0.998;0.933,0.78,0.913,0.564,0.969,0.585,0.115,0.73,0.101,0.493;0.605,0.444,0.441,0.861,0.175,0.88,0.445,0.349,0.684,0.656;aaaaa;
0.222;0.619;0.664,0.527,0.267,0.997,0.173,0.697,0.127,0.624,0.521,0.958;0.294,0.976,0.37,0.635,0.743,0.914,0.901,0.663,0.227,0.777;aaaaa;
0.729;0.773;0.508,0.545,0.97,0.212,0.228,0.285,0.748,0.281,0.972,0.516;0.975,0.684,0.703,0.39,0.227,0.458,0.0678,0.708,0.352,0.597;aa;
0.517;0.563;0.335,0.623,0.786,0.579,0.507,0.514,0.0333,0.444,0.069,0.838;0.963,0.895,0.733,0.716,0.0325,6.8e-06,0.114,0.794,0.0597,0.999;aaaaaaaa;
0.709;0.616;0.0305,0.331,0.843,0.213,0.882,0.939,0.58,0.273,0.974,0.425;0.355,0.951,0.562,0.208,0.448,0.114,0.721,0.806,0.526,0.228;aaaaaaaaaa;
0.511;0.877;0.133,0.28,0.501,0.745,0.115,0.579,0.36,0.811,0.191,0.118;0.533,0.321,0.229,0.228,0.914,0.85,0.709,0.301,0.202,0.424;aaaaaaaaaa;
0.495;0.318;0.265,0.472,0.173,0.721,0.294,0.892,0.936,0.412,0.512,0.281;0.286,0.0416,0.59,0.379,0.247,0.619,0.368,0.82,0.555,0.00888;aa;
0.663;0.587;0.602,0.976,0.301,0.135,0.993,0.708,0.589,0.00512,0.0669,0.186;0.197,0.388,0.0877,0.711,0.479,0.767,0.0675,0.23,0.303,0.101;aaaa;
0.848;0.686;0.684,0.952,0.254,0.865,0.693,0.543,0.302,0.112,0.42,0.295;0.317,0.49,0.331,0.151,0.314,0.675,0.568,0.807,0.108,0.192;aaaaaa;
0.00396;0.614;0.779,0.61,0.259,0.817,0.611,0.498,0.176,0.49,0.629,0.797;0.14,0.248,0.966,0.851,0.72,0.244,0.989,0.177,0.635,0.192;aaaaaaaaaa;
0.272;0.338;0.95,0.86,0.696,0.785,0.87,0.526,0.184,0.42,0.456,0.449;0.183,0.364,0.0484,0.749,0.85,0.25,0.522,0.0403,0.439,0.136;aaaaaaaaaa;
0.73;0.797;0.57,0.519,0.697,0.038,0.274,0.288,0.173,0.123,0.372,0.921;0.12,0.21,0.305,0.321,0.546,0.788,0.774,0.55,0.651,0.715;aaaaaa;
0.249;0.0737;0.426,0.747,0.31,0.536,0.465,0.208,0.821,0.026,0.458,0.676;0.706,0.389,0.686,0.281,0.57,0.729,0.174,0.618,0.746,0.179;aaaaa;
0.364;0.667;0.904,0.8,0.513,0.885,0.344,0.654,0.624,0.191,0.195,0.505;0.399,0.125,0.776,0.507,0.502,0.272,0.558,0.823,0.926,0.551;aaaaaaaaa;
0.746;0.689;0.712,0.115,0.455,0.553,0.795,0.626,0.0555,0.482,0.119,0.108;0.857,0.976,0.634,0.685,0.829,0.0727,0.454,0.397,0.678,0.00332;aaaaaaaaa;
0.797;0.548;0.696,0.993,0.94,0.96,0.651,0.601,0.173,0.716,0.0823,0.875;0.77,0.42,0.913,0.189,0.206,0.491,0.357,0.513,0.801,0.0651;aaaaaaaaaa;
0.16;0.669;0.326,0.972,0.902,0.56,0.907,0.743,0.569,0.837,0.0866,0.941;0.377,0.38,0.398,0.298,0.701,0.227,0.665,0.664,0.165,0.654;aaaaaaaaaa;
0.751;0.972;0.178,0.563,0.0837,0.992,0.72,0.769,0.336,0.698,0.481,0.13;0.746,0.832,0.321,0.994,0.613,0.0182,0.656,0.127,0.174,0.162;aaa;
0.599;0.43;0.224,0.81,0.452,0.0919,0.00843,0.705,0.397,0.282,0.252,0.385;0.996,0.69,0.678,0.901,0.0391,0.606,0.667,0.878,0.681,0.17;a;
0.736;0.483;0.751,0.311,0.00649,0.999,0.0862,0.0173,0.26,0.379,0.739,0.204;0.091,0.277,0.864,0.987,0.221,0.415,0.0703,0.821,0.275,0.695;aaaaaa;
0.312;0.13;0.935,0.725,0.738,0.436,0.209,0.425,0.437,0.474,0.627,0.356;0.086,0.611,0.387,0.168,0.681,0.768,0.782,0.633,0.557,0.969;aa;
0.672;0.0115;0.13,0.979,0.305,0.0417,0.883,0.523,0.762,0.817,0.53,0.0219;0.653,0.916,0.427,0.921,0.412,0.973,0.9,0.794,0.916,0.198;aaaa;
0.0377;0.545;0.554,0.278,0.232,0.515,0.797,0.329,0.591,0.828,0.641,0.595;0.498,0.852,0.557,0.228,0.19,0.131,0.443,0.348,0.467,0.244;aa;
0.853;0.813;0.403,0.988,0.126,0.885,0.497,0.162,0.0894,0.989,0.023,0.0459;0.32,0.0934,0.213,0.312,0.0453,0.182,0.436,0.0583,0.736,0.209;aaaaa;
0.769;0.538;0.0229,0.354,0.562,0.0964,0.0977,0.728,0.344,0.649,0.701,0.183;0.814,0.65,0.435,0.487,0.988,0.527,0.753,0.5,0.939,0.175;a;
0.206;0.22;0.848,0.327,0.431,0.912,0.0607,0.785,0.197,0.234,0.177,0.0169;0.429,0.543,0.973,0.727,0.704,0.712,0.201,0.664,0.285,0.795;aaaaaa;
0.949;0.614;0.161,0.195,0.9,0.799,0.717,0.614,0.67,0.628,0.357,0.525;0.875,0.525,0.945,0.685,0.574,0.346,0.0834,0.956,0.281,0.926;aaa;
0.00399;0.104;0.542,0.573,0.901,0.414,0.937,0.173,0.802,0.164,0.681,0.886;0.212,0.0437,0.15,0.597,0.145,0.451,0.334,0.851,0.769,0.611;a;
0.782;0.697;0.229,0.636,0.94,0.385,0.142,0.0246,0.156,0.462,0.974,0.433;0.866,0.536,0.283,0.16,0.28,0.276,0.238,0.694,0.171,0.152;aa;
0.00911;0.133;0.664,0.707,0.926,0.301,0.513,0.521,0.0106,0.589,0.214,0.641;0.57,0.462,0.084,0.17,0.437,0.0934,0.421,0.585,0.748,0.531;aaaaaaa;
0.314;0.969;0.23,0.941,0.424,0.596,0.848,0.99,0.802,0.138,0.657,0.383;0.255,0.407,0.908,0.825,0.331,0.0306,0.793,0.758,0.778,0.449;aaaaaaaa;
0.571;0.23;0.0946,0.204,0.18,0.63,0.876,0.266,0.00458,0.0464,0.494,0.37;0.878,0.758,0.951,0.843,0.551,0.295,0.826,0.862,0.698,0.111;aaaaaaaa;
0.928;0.365;0.266,0.486,0.0372,0.734,0.976,0.496,0.00154,0.855,0.107,0.274;0.688,0.0676,0.0285,0.759,0.00292,0.114,0.998,0.507,0.67,0.71;a;
0.773;0.9;0.93,0.428,0.991,0.409,0.383,0.548,0.267,0.717,0.939,0.359;0.626,0.181,0.251,0.901,0.393,0.718,0.474,0.916,0.407,0.788;a;
0.181;0.456;0.584,0.028,0.806,0.716,0.956,0.354,0.248,0.821,0.966,0.0105;0.7,0.255,0.0273,0.346,0.516,0.774,0.694,0.852,0.3,0.425;aaaaaaaaaa;
0.674;0.159;0.996,0.782,0.402,0.111,0.614,0.653,0.0134,0.569,0.431,0.0187;0.629,0.662,0.83,0.114,0.677,0.495,0.817,0.703,0.948,0.166;aaaaaaaaaa;
0.0833;0.363;0.0832,0.593,0.787,0.0702,0.511,0.506,0.855,0.284,0.985,0.778;0.689,0.962,0.73,0.0372,0.452,0.459,0.57,0.589,0.448,0.321;aaaaaa;
0.266;0.0939;0.652,0.481,0.548,0.418,0.572,0.605,0.75,0.224,0.757,0.607;0.976,0.416,0.128,0.696,0.365,0.0672,0.466,0.324,0.94,0.978;aaaaaaa;
0.229;0.759;0.645,0.0397,0.779,0.408,0.302,0.985,0.276,0.828,0.771,0.79;0.338,0.694,0.723,0.37,0.707,0.266,0.25,0.964,0.613,0.157;aaaaa;
0.456;0.0933;0.772,0.0437,0.346,0.462,0.924,0.629,0.367,0.524,0.108,0.879;0.143,0.406,0.22,0.143,0.375,0.142,0.316,0.419,0.209,0.811;aaaaaaaaa;
0.767;0.437;0.0399,0.265,0.387,0.333,0.199,0.789,0.214,0.493,0.167,0.841;0.892,0.158,0.98,0.849,0.0969,0.339,0.23,0.215,0.486,0.406;aaaaaaaaa;
0.513;0.124;0.474,0.499,0.374,0.85,0.277,0.725,0.719,0.3,0.291,0.35;0.599,0.323,0.554,0.977,0.783,0.107,0.444,0.0379,0.713,0.921;aaaaaaaaa;
0.918;0.915;0.936,0.155,0.552,0.52,0.872,0.28,0.989,0.216,0.999,0.413;0.17,0.227,0.369,0.0504,0.598,0.285,0.912,0.628,0.22,0.759;aaa;
0.927;0.778;0.813,0.768,0.459,0.0302,0.759,0.83,0.56,0.507,0.632,0.777;0.328,0.0278,0.142,0.0947,0.482,0.271,0.739,0.179,0.638,0.965;aaaaaaaa;
0.879;0.289;0.285,0.546,0.912,0.101,0.322,0.445,0.0707,0.631,0.513,0.778;0.179,0.379,0.846,0.748,0.436,0.0916,0.153,0.212,0.969,0.552;a;
0.338;0.574;0.146,0.342,0.184,0.278,0.451,0.779,0.587,0.557,0.6,0.584;0.282,0.336,0.172,0.15,0.856,0.173,0.763,0.0792,0.897,0.338;aaaaaaaaaa;
0.243;0.0236;0.404,0.743,0.21,0.322,0.0591,0.892,0.974,0.377,0.518,0.23;0.445,0.799,0.395,0.733,0.963,0.839,0.086,0.628,0.9,0.205;a;
0.622;0.283;0.276,0.746,0.924,0.92,0.156,0.174,0.461,0.581,0.759,0.217;0.373,0.377,0.103,0.226,0.515,0.706,0.751,0.388,0.942,0.278;aaaaaa;
0.172;0.653;0.116,0.579,0.972,0.575,0.928,0.369,0.503,0.997,0.113,0.516;0.204,0.0928,0.851,0.834,0.287,0.362,0.753,0.687,0.147,0.857;aaaaaa;
0.0929;0.568;0.0327,0.0955,0.707,0.304,0.215,0.561,0.861,0.11,0.844,0.16;0.189,0.0965,0.281,0.217,0.49,0.00011,0.854,0.776,0.878,0.382;aaaaa;
0.555;0.681;0.336,0.601,0.00828,0.108,0.661,0.367,0.995,0.847,0.857,0.604;0.67,0.634,0.659,0.757,0.708,0.211,0.684,0.552,0.32,0.115;aaaaaaaa;
0.584;0.247;0.363,0.667,0.0644,0.153,0.854,0.375,0.546,0.618,0.792,0.27;0.524,0.233,0.358,0.984,0.144,0.995,0.738,0.58,0.9,0.116;aaaaaa;
0.744;0.812;0.331,0.437,0.89,0.022,0.184,0.762,0.447,0.699,0.456,0.501;0.628,0.57,0.101,0.569,0.26,0.56,0.861,0.508,0.738,0.57;aaaaaaa;
0.0386;0.358;0.387,0.695,0.683,0.376,0.607,0.556,0.995,0.307,0.273,0.318;0.643,0.201,0.574,0.203,0.934,0.416,0.108,0.487,0.443,0.648;aaa;
0.504;0.185;0.323,0.163,0.753,0.462,0.12,0.648,0.738,0.707,0.302,0.0296;0.946,0.143,0.536,0.695,0.146,0.298,0.816,0.287,0.983,0.933;aaaaaaa;
0.247;0.834;0.593,0.417,0.886,0.422,0.119,0.91,0.517,0.846,0.54,0.0945;0.774,0.193,0.96,0.581,0.652,0.978,0.162,0.491,0.369,0.529;aaaaaaaa;
0.512;0.0443;0.195,0.537,0.238,0.737,0.143,0.976,0.594,0.194,0.682,0.971;0.346,0.604,0.406,0.614,0.78,0.721,0.788,0.97,0.191,0.967;aaaaaaaaa;
0.531;0.214;0.828,0.517,0.0384,0.557,0.564,0.188,0.674,0.355,0.277,0.869;0.853,0.474,0.872,0.101,0.737,0.939,0.344,0.481,0.714,0.959;aaaaaaaa;
0.252;0.161;0.923,0.875,0.0451,0.309,0.987,0.144,0.267,0.596,0.512,0.822;0.946,0.82,0.0728,0.379,0.851,0.00842,0.515,0.0838,0.692,0.865;aaaaaaaaaa;
0.398;0.306;0.102,0.807,0.443,0.428,0.529,0.914,0.228,0.416,0.302,0.168;0.894,0.679,0.5,0.708,0.721,0.903,0.141,0.865,0.178,0.738;aaaaaa;
0.0187;0.664;0.166,0.746,0.767,0.8,0.227,0.409,0.139,0.484,0.995,0.739;0.287,0.149,0.936,0.963,0.232,0.999,0.75,0.894,0.0774,0.154;aaaaa;
0.718;0.524;0.457,0.599,0.233,0.313,0.694,0.0497,0.725,0.383,0.979,0.67;0.817,0.635,0.755,0.896,0.0625,0.764,0.406,0.531,0.041,0.601;aa;
0.769;0.3;0.628,0.475,0.833,0.629,0.648,0.89,0.252,0.919,0.886,0.324;0.226,0.714,0.488,0.504,0.0226,0.346,0.79,0.137,0.572,0.762;a;
0.567;0.128;0.221,0.205,0.98,0.34,0.954,0.5,0.382,0.222,0.649,0.38;0.85,0.172,0.593,0.0264,0.394,0.17,0.341,0.874,0.661,0.97;aaaaaaaa;
0.0675;0.929;0.119,0.814,0.124,0.298,0.754,0.912,0.664,0.406,0.241,0.403;0.173,0.978,0.822,0.471,0.407,0.0135,0.165,0.357,0.883,0.299;a;
0.657;0.472;0.608,0.623,0.537,0.711,0.631,0.0044,0.972,0.0561,0.333,0.73;0.189,0.126,0.576,0.453,0.629,0.653,0.0952,0.389,0.43,0.73;a;
0.54;0.774;0.616,0.219,0.902,0.233,0.114,0.209,0.608,0.214,0.0692,0.603;0.737,0.233,0.99,0.25,0.437,0.675,0.303,0.497,0.321,0.749;aaaaa;
0.442;0.805;0.812,0.291,0.236,0.951,0.0977,0.0344,0.705,0.325,0.0663,0.917;0.733,0.781,0.391,0.162,0.357,0.946,0.429,0.324,0.118,0.25;aaaaaaaa;
0.35;0.552;0.932,0.825,0.192,0.595,0.201,0.607,0.963,0.717,0.822,0.137;0.0222,0.662,0.633,0.767,0.635,0.607,0.196,0.181,0.53,0.0698;aaaa;
0.0806;0.453;0.584,0.393,0.0582,0.783,0.00511,0.879,0.726,0.981,0.83,0.534;0.0995,0.926,0.481,0.426,0.882,0.471,0.822,0.291,0.497,0.194;aaaaaaaa;
0.749;0.582;0.107,0.214,0.472,0.311,0.151,0.178,0.598,0.823,0.345,0.469;0.743,0.452,0.989,0.199,0.822,0.482,0.324,0.575,0.637,0.0829;aaaaaaaa;
0.501;0.0436;0.418,0.711,0.245,0.897,0.828,0.343,0.557,0.101,0.175,0.522;0.544,0.749,0.504,0.581,0.836,0.57,0.315,0.96,0.394,0.615;aaaaaaaaaa;
0.532;0.415;0.227,0.863,0.985,0.592,0.503,0.29,0.986,0.997,0.449,0.482;0.638,0.259,0.0824,0.0575,0.0747,0.00176,0.627,0.535,0.0795,0.443;aa;
0.402;0.407;0.13,0.279,0.329,0.0608,0.769,0.867,0.998,0.897,0.958,0.899;0.322,0.894,0.886,0.389,0.68,0.713,0.812,0.995,0.822,0.163;aaaaa;
0.829;0.27;0.387,0.673,0.296,0.92,0.516,0.77,0.0133,0.00995,0.211,0.866;0.514,0.475,0.771,0.693,0.883,0.883,0.961,0.256,0.852,0.211;aaaaaaaaa;
0.564;0.125;0.0709,0.0346,0.511,0.337,0.022,0.175,0.99,0.283,0.823,0.386;0.499,0.996,0.367,0.443,0.468,0.665,0.575,0.192,0.0344,0.336;aaaaaaaa;
0.634;0.917;0.855,0.869,0.248,0.137,0.00595,0.997,0.85,0.0851,0.284,0.388;0.438,0.886,0.812,0.455,0.315,0.859,0.85,0.821,0.0533,0.43;aa;
0.854;0.878;0.594,0.916,0.372,0.401,0.778,0.745,0.282,0.0291,0.293,0.65;0.0226,0.0943,0.116,0.511,0.0302,0.871,0.27,0.601,0.392,0.574;aaaaaaa;
0.00861;0.667;0.926,0.448,0.634,0.163,0.531,0.313,0.664,0.247,0.525,0.462;0.211,0.784,0.459,0.121,0.184,0.0858,0.631,0.902,0.751,0.0489;aaaaaa;
0.627;0.796;0.735,0.767,0.0929,0.217,0.568,0.822,0.472,0.97,0.683,0.936;0.177,0.216,0.362,0.551,0.961,0.771,0.585,0.614,0.874,0.653;a;
0.000633;0.635;0.309,0.38,0.431,0.31,0.341,0.212,0.633,0.221,0.336,0.676;0.874,0.163,0.31,0.792,0.746,0.877,0.457,0.238,0.636,0.709;aa;
0.831;0.648;0.34,0.888,0.825,0.818,0.662,0.505,0.0612,0.702,0.639,0.778;0.522,0.559,0.571,0.453,0.411,0.858,0.626,0.962,0.128,0.729;aa;
0.104;0.519;0.625,0.0297,0.983,0.201,0.955,0.894,0.188,0.798,0.481,0.0369;0.213,0.0619,0.0801,0.62,0.304,0.362,0.66,0.0213,0.893,0.745;aaaaaaaa;
0.966;0.792;0.315,0.418,0.569,0.33,0.883,0.74,0.322,0.169,0.571,0.112;0.532,0.105,0.366,0.521,0.436,0.817,0.331,0.0571,0.355,0.584;a;
0.537;0.89;0.0854,0.549,0.509,0.00472,0.329,0.965,0.927,0.925,0.947,0.202;0.429,0.933,0.562,0.752,0.136,0.668,0.254,0.263,0.768,0.179;aaaaaaaa;
0.339;0.108;0.465,0.226,0.913,0.302,0.58,0.142,0.921,0.386,0.0684,0.769;0.546,0.84,0.16,0.391,0.539,0.0357,0.436,0.544,0.122,0.33;aaaaaaa;
0.943;0.514;0.963,0.972,0.577,0.0522,0.454,0.615,0.767,0.684,0.19,0.656;0.828,0.427,0.26,0.306,0.277,0.161,0.144,0.142,0.26,0.369;aaaaa;
0.586;0.539;0.269,0.823,0.792,0.886,0.641,0.161,0.934,0.969,0.732,0.605;0.464,0.799,0.665,0.344,0.66,0.447,0.972,0.0991,0.748,0.968;aaaaaaaaa;
0.74;0.344;0.0246,0.381,0.145,0.91,0.423,0.149,0.468,0.62,0.712,0.0642;0.185,0.0703,0.633,0.265,0.128,0.733,0.141,0.0352,0.0125,0.102;aaaaaaaaaa;
0.383;0.627;0.194,0.598,0.681,0.907,0.771,0.473,0.822,0.833,0.595,0.24;0.138,0.159,0.689,0.911,0.661,0.804,0.231,0.233,0.335,0.667;aa;
0.387;0.554;0.0723,0.382,0.0877,0.554,0.541,0.383,0.999,0.833,0.0789,0.308;0.329,0.00273,0.847,0.441,0.401,0.691,0.993,0.701,0.82,0.556;aaaaa;
0.96;0.0585;0.209,0.757,0.495,0.915,0.153,0.898,0.213,0.768,0.899,0.78;0.839,0.432,0.83,0.876,0.114,0.181,0.553,0.128,0.239,0.645;aaaaaaaa;
0.773;0.593;0.498,0.272,0.342,0.0754,0.727,0.259,0.45,0.0357,0.0302,0.835;0.00798,0.156,0.759,0.785,0.439,0.543,0.17,0.489,0.0035,0.793;aaaa;
0.342;0.912;0.354,0.245,0.708,0.859,0.758,0.328,0.859,0.0781,0.734,0.774;0.111,0.357,0.369,0.683,0.612,0.776,0.903,0.654,0.0404,0.74;aaaaaa;
0.155;0.111;0.407,0.257,0.486,0.496,0.613,0.858,0.0278,0.975,0.238,0.573;0.827,0.783,0.204,0.259,0.691,0.205,0.928,0.413,0.93,0.535;aaaa;
0.45;0.976;0.218,0.391,0.603,0.623,0.918,0.737,0.99,0.948,0.546,0.375;0.779,0.519,0.153,0.0999,0.969,0.147,0.943,0.213,0.882,0.755;aaaaaaaa;
0.145;0.179;0.455,0.932,0.842,0.449,0.796,0.996,0.439,0.242,0.495,0.0444;0.46,0.907,0.441,0.426,0.531,0.523,0.32,0.444,0.741,0.963;aaaaaaa;
0.983;0.305;0.374,0.222,0.129,0.369,0.866,0.486,0.226,0.755,0.607,0.394;0.505,0.703,0.272,0.475,0.761,0.692,0.309,0.067,0.609,0.93;aaaaa;
0.484;0.613;0.982,0.146,0.567,0.356,0.881,0.868,0.54,0.185,0.275,0.413;0.468,0.519,0.792,0.707,0.157,0.58,0.484,0.605,0.33,0.201;aa;
0.511;0.843;0.418,0.0168,0.919,0.637,0.858,0.547,0.317,0.939,0.0869,0.107;0.287,0.653,0.222,0.157,0.689,0.954,0.155,0.108,0.534,0.924;aaaaaaaaaa;
0.498;0.711;0.722,0.893,0.752,0.496,0.94,0.729,0.0705,0.185,0.662,0.887;0.894,0.776,0.518,0.0158,0.0445,0.619,0.243,0.193,0.0327,0.0603;aaa;
0.0571;0.455;0.978,0.669,0.221,0.237,0.609,0.332,0.803,0.83,0.549,0.777;0.209,0.0844,0.919,0.206,0.478,0.37,0.199,0.457,0.585,0.915;aaaaaaaaa;
0.821;0.451;0.116,0.334,0.685,0.772,0.665,0.581,0.854,0.346,0.39,0.304;0.338,0.0515,0.0663,0.657,0.708,0.924,0.469,0.807,0.986,0.784;aaaa;
0.868;0.257;0.0828,0.842,0.682,0.612,0.14,0.575,0.958,0.314,0.911,0.363;0.437,0.367,0.201,0.976,0.28,0.676,0.0293,0.151,0.601,0.271;aaaaaaaa;
0.846;0.207;0.929,0.465,0.835,0.282,0.923,0.767,0.568,0.612,0.924,0.792;0.757,0.276,0.0444,0.783,0.315,0.138,0.909,0.0484,0.714,0.723;aaaaaaaaa;
0.000732;0.306;0.544,0.831,0.302,0.335,0.3,0.143,0.596,0.386,0.848,0.201;0.381,0.234,0.325,0.289,0.703,0.976,0.659,0.303,0.00164,0.616;aa;
0.229;0.0661;0.203,0.918,0.962,0.792,0.0527,0.895,0.115,0.246,0.137,0.391;0.0996,0.81,0.415,0.874,0.149,0.987,0.932,0.000244,0.105,0.728;aaaaa;
0.573;0.957;0.0278,0.243,0.0399,0.455,0.338,0.471,0.615,0.691,0.588,0.879;0.336,0.456,0.591,0.141,0.818,0.549,0.673,0.00351,0.915,0.688;aaaaaaaa;
0.298;0.341;0.839,0.65,0.531,0.201,0.921,0.473,0.643,0.256,0.0719,0.71;0.234,0.0181,0.437,0.869,0.263,0.588,0.371,0.728,0.567,0.503;aaaaaa;
0.673;0.78;0.623,0.362,0.789,0.452,0.696,0.556,0.155,0.92,0.142,0.882;0.195,0.907,0.311,0.975,0.856,0.068,0.133,0.0804,0.357,0.861;aa;
0.525;0.455;0.0915,0.333,0.812,0.348,0.569,0.502,0.585,0.384,0.387,0.167;0.465,0.709,0.451,0.437,0.665,0.686,0.449,0.512,0.583,0.871;aaaaaaaa;
0.485;0.595;0.549,0.139,0.66,0.413,0.109,0.868,0.384,0.976,0.945,0.57;0.231,0.459,0.844,0.344,0.0193,0.464,0.339,0.705,0.988,0.829;aa;
0.372;0.273;0.158,0.639,0.249,0.0165,0.238,0.439,0.00297,0.858,0.372,0.0414;0.184,0.652,0.634,0.55,0.411,0.511,0.175,0.995,0.163,0.595;aaaaaaaa;
0.554;0.864;0.42,0.757,0.408,0.485,0.449,0.77,0.0419,0.516,0.946,0.393;0.854,0.984,0.863,0.753,0.47,0.344,0.543,0.532,0.811,0.832;aaaaaaaaaa;
