ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.566;0.303;0.242,0.733,0.895,0.818,0.907,0.671,0.849,0.876,0.306,0.132;0.541,0.233,0.0865,0.347,0.337,0.468,0.471,0.906,0.0419,0.531;aaaaa;
0.537;0.651;0.126,0.154,0.278,0.0529,0.785,0.713,0.935,0.41,0.791,0.684;0.667,0.171,0.167,0.347,0.782,0.325,0.51,0.476,0.664,0.577;a;
0.74;0.871;0.963,0.88,0.263,0.238,0.356,0.867,0.539,0.564,0.294,0.368;0.548,0.555,0.225,0.607,0.0831,0.759,0.223,0.57,0.52,0.598;aaaa;
0.75;0.82;0.635,0.287,0.69,0.769,0.242,0.314,0.474,0.321,0.153,0.545;0.254,0.439,0.505,0.679,0.105,0.411,0.697,0.342,0.76,0.312;aaaa;
0.219;0.126;0.943,0.157,0.16,0.99,0.782,0.561,0.812,0.0384,0.564,0.817;0.477,0.000792,0.312,0.122,0.162,0.152,0.162,0.161,0.869,0.692;aaaaaaaaaa;
0.424;0.543;0.914,0.322,0.673,0.942,0.252,0.243,0.284,0.535,0.772,0.691;0.852,0.944,0.469,0.496,0.193,0.325,0.0364,0.018,0.05,0.589;a;
0.257;0.0968;0.634,0.305,0.000518,0.711,0.978,0.369,0.522,0.787,0.267,0.881;0.0804,0.561,0.495,0.783,0.927,0.0353,0.658,0.19,0.0874,0.714;aaa;
0.588;0.148;0.744,0.885,0.317,0.00998,0.749,0.43,0.315,0.807,0.1,0.363;0.753,0.235,0.00573,0.238,0.276,0.228,0.175,0.538,0.377,0.439;aaaaaaaa;
0.0149;0.815;0.632,0.113,0.278,0.864,0.0365,0.283,0.241,0.617,0.875,0.127;0.461,0.263,0.843,0.497,0.786,0.257,0.671,0.413,0.0994,0.379;aaaaaaaaaa;
0.323;0.894;0.756,0.0711,0.252,0.638,0.0149,0.198,0.248,0.572,0.623,0.279;0.154,0.776,0.173,0.686,0.178,0.923,0.164,0.65,0.632,0.192;a;
0.415;0.605;0.977,0.963,0.162,0.0975,0.976,0.786,0.472,0.612,0.221,0.126;0.0074,0.295,0.197,0.837,0.371,0.331,0.667,0.437,0.688,0.569;aaaa;
0.365;0.176;0.242,0.976,0.507,0.982,0.407,0.968,0.777,0.934,0.61,0.748;0.634,0.174,0.0105,0.662,0.0795,0.963,0.85,0.76,0.669,0.271;aaaaaaaaa;
0.0509;0.796;0.381,0.762,0.0685,0.978,0.694,0.226,0.864,0.112,0.541,0.139;0.958,0.0929,0.919,0.246,0.395,0.0432,0.88,0.564,0.957,0.188;aaaaaaaaaa;
0.927;0.347;0.833,0.124,0.321,0.984,0.793,0.907,0.315,0.0479,0.71,0.101;0.421,0.0767,0.246,0.664,0.647,0.206,0.596,0.838,0.425,0.24;aaaaaaaaa;
0.845;0.461;0.848,0.358,0.831,0.00214,0.048,0.975,0.69,0.289,0.38,0.224;0.0439,0.841,0.187,0.503,0.68,0.708,0.624,0.0694,0.634,0.67;aaa;
0.607;0.601;0.274,0.456,0.823,0.159,0.651,0.467,0.615,0.436,0.469,0.142;0.141,0.525,0.543,0.353,0.0787,0.342,0.67,0.632,0.25,0.476;aaaaaa;
0.449;0.159;0.403,0.622,0.358,0.924,0.931,0.608,0.653,0.406,0.186,0.7;0.671,0.384,0.357,0.00339,0.984,0.0285,0.331,0.415,0.0991,0.813;aaaaaaaa;
0.837;0.982;0.298,0.35,0.901,0.755,0.954,0.357,0.825,0.183,0.809,0.0732;0.0719,0.497,0.276,0.0847,0.266,0.823,0.0337,0.14,0.775,0.373;aaaaa;
0.29;0.177;0.00744,0.0704,0.381,0.858,0.351,0.761,0.837,0.84,0.255,0.918;0.00712,0.722,0.455,0.894,0.28,0.876,0.449,0.337,0.904,0.568;aaaaa;
0.975;0.0442;0.753,0.0129,0.226,0.466,0.352,0.256,0.882,0.955,0.925,0.67;0.496,0.069,0.928,0.362,0.0403,0.886,0.73,0.948,0.262,0.493;a;
0.624;0.539;0.565,0.883,0.704,0.44,0.384,0.275,0.964,0.437,0.874,0.503;0.795,0.719,0.471,0.811,0.413,0.87,0.23,0.424,0.986,0.468;aa;
0.227;0.276;0.545,0.0526,0.324,0.456,0.116,0.997,0.741,0.206,0.184,0.863;0.471,0.737,0.122,0.309,0.942,0.882,0.502,0.578,0.241,0.372;aaaaaa;
0.218;0.236;0.375,0.558,0.691,0.406,0.529,0.385,0.378,0.0269,0.732,0.718;0.676,0.0763,0.947,0.846,0.878,0.0452,0.984,0.837,0.837,0.598;aaaaaaaa;
0.0557;0.571;0.455,0.703,0.463,0.304,0.125,0.466,0.359,0.965,0.528,0.424;0.194,0.829,0.409,0.00372,0.492,0.432,0.0202,0.859,0.715,0.151;aaaaaaaaaa;
0.0928;0.0347;0.0763,0.102,0.979,0.307,0.731,0.448,0.0394,0.85,0.331,0.00325;0.628,0.0766,0.705,0.507,0.645,0.31,0.892,0.512,0.706,0.761;aaaa;
0.471;0.426;0.677,0.747,0.646,0.412,0.417,0.0764,0.486,0.277,0.4,0.857;0.0376,0.357,0.137,0.857,0.896,0.671,0.361,0.5,0.939,0.52;aaaaaaaa;
0.915;0.181;0.53,0.756,0.861,0.575,0.892,0.823,0.824,0.262,0.167,0.19;0.649,0.605,0.295,0.976,0.215,0.497,0.925,0.494,0.148,0.924;aa;
0.857;0.642;0.612,0.631,0.851,0.0691,0.12,0.808,0.201,0.322,0.514,0.942;0.282,0.529,0.0346,0.737,0.883,0.105,0.503,0.488,0.707,0.165;aaaaa;
0.0339;0.575;0.714,0.887,0.662,0.352,0.472,0.00327,0.99,0.937,0.583,0.444;0.941,0.574,0.717,0.749,0.899,0.678,0.253,0.571,0.123,0.911;aaa;
0.157;0.977;0.296,0.999,0.536,0.236,0.216,0.658,0.186,0.807,0.527,0.302;0.916,0.905,0.701,0.722,0.592,0.46,0.0173,0.245,0.121,0.779;aaaaaaaaa;
0.529;0.816;0.253,0.14,0.692,0.149,0.219,0.386,0.49,0.73,0.404,0.838;0.502,0.559,0.999,0.163,0.609,0.385,0.411,0.609,0.423,0.44;aaaaaaaaa;
0.439;0.73;0.693,0.287,0.249,0.916,0.00459,0.136,0.628,0.717,0.542,0.951;0.75,0.798,0.369,0.0498,0.0396,0.208,0.224,0.2,0.0913,0.262;aaaaa;
0.859;0.515;0.395,0.0745,0.928,0.742,0.949,0.396,0.0253,0.704,0.307,0.631;0.981,0.874,0.522,0.848,0.148,0.263,0.766,0.0681,0.298,0.326;aaaaa;
0.578;0.317;0.453,0.0307,0.00724,0.663,0.43,0.46,0.565,0.798,0.991,0.0488;0.114,0.852,0.953,0.913,0.484,0.243,0.106,0.583,0.653,0.889;aaaaaaa;
0.383;0.17;0.0586,0.34,0.318,0.885,0.932,0.142,0.552,0.676,0.13,0.757;0.689,0.284,0.622,0.485,0.609,0.141,0.39,0.979,0.398,0.161;aaaaaa;
0.825;0.509;0.488,0.912,0.438,0.236,0.804,0.428,0.716,0.402,0.428,0.806;0.504,0.757,0.715,0.566,0.453,0.976,0.126,0.954,0.792,0.593;aaaa;
0.517;0.713;0.337,0.797,0.177,0.0889,0.00631,0.00678,0.927,0.591,0.397,0.398;0.204,0.953,0.752,0.902,0.9,0.376,0.304,0.701,0.0833,0.331;aaaaaaaaa;
0.943;0.562;0.741,0.209,0.212,0.143,0.79,0.703,0.914,0.499,0.0756,0.947;0.241,0.79,0.612,0.776,0.0825,0.389,0.104,0.167,0.792,0.391;aaaaaaaaaa;
0.265;0.733;0.733,0.495,0.688,0.125,0.346,0.826,0.579,0.957,0.808,0.33;0.721,0.38,0.218,0.196,0.391,0.353,0.619,0.898,0.0362,0.107;aaaaaaaaa;
0.748;0.4;0.785,0.27,0.977,0.911,0.0637,0.0964,0.473,0.0177,0.664,0.592;0.153,0.0276,0.98,0.644,0.132,0.489,0.98,0.697,0.189,0.51;aaaaaaaaa;
0.537;0.998;0.396,0.0674,0.468,0.12,0.677,0.0539,0.934,0.257,0.647,0.687;0.822,0.514,0.128,0.709,0.467,0.448,0.00742,0.727,0.658,0.744;aaa;
0.966;0.483;0.439,0.76,0.509,0.634,0.428,0.668,0.654,0.399,0.294,0.046;0.914,0.585,0.061,0.507,0.575,0.0375,0.974,0.147,0.885,0.5;aaaaaaa;
0.835;0.622;0.186,0.487,0.676,0.331,0.269,0.292,0.795,0.0836,0.491,0.453;0.538,0.512,0.105,0.56,0.078,0.298,0.615,0.913,0.607,0.834;aaaaaaaa;
0.00647;0.714;0.637,0.00596,0.23,0.782,0.5,0.968,0.131,0.605,0.781,0.0458;0.543,0.6,0.784,0.0308,0.307,0.542,0.411,0.516,0.34,0.115;aaaaaaaaaa;
0.344;0.27;0.119,0.325,0.283,0.439,0.914,0.824,0.0491,0.651,0.148,0.65;0.245,0.355,0.269,0.317,0.76,0.103,0.965,0.772,0.0635,0.991;aaaa;
0.829;0.0645;0.0827,0.971,0.132,0.473,0.00464,0.984,0.144,0.107,0.231,0.635;0.314,0.435,0.6,0.04,0.301,0.236,0.809,0.211,0.769,0.959;aaaaaaaaaa;
0.404;0.344;0.0614,0.0915,0.922,0.528,0.955,0.625,0.592,0.995,0.484,0.863;0.952,0.333,0.922,0.329,0.744,0.382,0.475,0.758,0.545,0.928;aaaaaaa;
0.236;0.334;0.387,0.992,0.745,0.898,0.402,0.974,0.618,0.378,0.892,0.931;0.63,0.39,0.487,0.699,0.711,0.373,0.747,0.458,0.678,0.389;a;
0.547;0.223;0.199,0.424,0.76,0.618,0.0171,0.273,0.641,0.0327,0.245,0.894;0.278,0.733,0.866,0.331,0.0264,0.847,0.421,0.929,0.108,0.197;aaaaaaaa;
0.82;0.668;0.489,0.192,0.137,0.74,0.0526,0.645,0.957,0.87,0.921,0.335;0.729,0.857,0.182,0.646,0.922,0.384,0.691,0.133,0.583,0.169;aaaaaa;
0.452;0.587;0.238,0.115,0.927,0.319,0.557,0.527,0.146,0.772,0.207,0.627;0.822,0.968,0.654,0.0771,0.00562,0.485,0.65,0.64,0.824,0.625;aaa;
0.679;0.104;0.757,0.729,0.681,0.593,0.827,0.822,0.442,0.113,0.183,0.916;0.277,0.481,0.176,0.985,0.0831,0.461,0.558,0.634,0.813,0.418;aaaaaaa;
0.793;0.0212;0.56,0.044,0.977,0.976,0.327,0.536,0.143,0.0174,0.266,0.0953;0.788,0.388,0.249,0.252,0.0771,0.356,0.405,0.434,0.286,0.804;aaaaaaaa;
0.119;0.636;0.393,0.978,0.869,0.744,0.376,0.139,0.102,0.0649,0.538,0.946;0.186,0.807,0.591,0.292,0.304,0.682,0.0454,0.0628,0.282,0.573;aaaaaaaaaa;
0.504;0.512;0.0604,0.518,0.742,0.404,0.946,0.0448,0.38,0.752,0.71,0.903;0.61,0.134,0.429,0.508,0.489,0.838,0.965,0.721,0.119,0.755;a;
0.441;0.822;0.318,0.418,0.659,0.406,0.628,0.75,0.0276,0.16,0.201,0.429;0.713,0.932,0.0885,0.0635,0.914,0.156,0.849,0.852,0.171,0.596;aaaa;
0.155;0.291;0.523,0.477,0.128,0.54,0.893,0.581,0.515,0.828,0.854,0.525;0.479,0.331,0.841,0.0621,0.132,0.707,0.801,0.987,0.0053,0.156;aaaaaaaaa;
0.395;0.888;0.98,0.997,0.224,0.0652,0.755,0.189,0.49,0.34,0.496,0.633;0.26,0.999,0.969,0.767,0.939,0.658,0.345,0.925,0.137,0.356;aaaaaa;
0.74;0.492;0.415,0.177,0.747,0.859,0.945,0.316,0.589,0.392,0.276,0.61;0.615,0.19,0.61,0.743,0.328,0.285,0.813,0.815,0.971,0.0101;aa;
0.128;0.0119;0.287,0.968,0.478,0.349,0.672,0.401,0.479,0.616,0.937,0.315;0.437,0.659,0.879,0.593,0.36,0.937,0.0933,0.911,0.708,0.585;a;
0.00987;0.936;0.362,0.694,0.94,0.743,0.921,0.527,0.0243,0.763,0.265,0.791;0.547,0.0537,0.454,0.194,0.781,0.296,0.183,0.357,0.881,0.846;aaaaaaa;
0.607;0.361;0.645,0.778,0.42,0.12,0.34,0.875,0.81,0.551,0.627,0.261;0.626,0.908,0.771,0.905,0.205,0.316,0.226,0.359,0.166,0.704;aaaaaaaa;
0.793;0.986;0.978,0.622,0.885,0.686,0.796,0.825,0.0881,0.933,0.471,0.884;0.11,0.554,0.624,0.513,0.643,0.336,0.783,0.908,0.205,0.691;aaaaa;
0.218;0.766;0.438,0.669,0.94,0.53,0.53,0.156,0.479,0.686,0.991,0.803;0.679,0.877,0.557,0.137,0.475,0.903,0.685,0.982,0.863,0.134;aaaa;
0.781;0.802;0.672,0.346,0.24,0.842,0.0609,0.166,0.518,0.396,0.382,0.942;0.69,0.703,0.336,0.411,0.022,0.578,0.739,0.646,0.26,0.0385;aaaaa;
0.276;0.433;0.736,0.871,0.804,0.805,0.767,0.118,0.0224,0.47,0.445,0.289;0.543,0.509,0.183,0.378,0.824,0.241,0.137,0.121,0.464,0.0215;aaaaaaaaa;
0.489;0.322;0.27,0.757,0.759,0.97,0.273,0.98,0.25,0.627,0.777,0.664;0.126,0.978,0.911,0.441,0.302,0.985,0.967,0.593,0.68,0.7;aaaaaaaaaa;
0.862;0.794;0.706,0.319,0.164,0.695,0.817,0.788,0.257,0.0402,0.366,0.354;0.142,0.814,0.149,0.909,0.964,0.579,0.572,0.342,0.19,0.00877;aaaa;
0.635;0.576;0.896,0.792,0.148,0.116,0.84,0.763,0.924,0.705,0.188,0.26;0.473,0.853,0.788,0.188,0.772,0.246,0.422,0.817,0.428,0.563;aaaaaaaa;
0.0934;0.616;0.795,0.559,0.0492,0.501,0.502,0.808,0.722,1.72e-05,0.289,0.877;0.879,0.22,0.399,0.492,0.206,0.99,0.903,0.584,0.0371,0.246;aaaaaaaaa;
0.432;0.756;0.338,0.58,0.778,0.851,0.0054,0.785,0.502,0.446,0.681,0.25;0.176,0.102,0.415,0.984,0.989,0.157,0.906,0.805,0.684,0.187;aaaaaaa;
0.956;0.56;0.611,0.479,0.594,0.751,0.43,0.956,0.929,0.42,0.951,0.959;0.908,0.434,0.297,0.626,0.0789,0.891,0.585,0.955,0.49,0.304;aa;
0.583;0.227;0.227,0.0707,0.511,0.588,0.463,0.885,0.687,0.434,0.612,0.566;0.632,0.0664,0.0524,0.0782,0.866,0.344,0.246,0.7,0.0502,0.829;aaaa;
0.931;0.528;0.194,0.859,0.444,0.862,0.0158,0.438,0.263,0.942,0.475,0.808;0.22,0.418,0.533,0.607,0.843,0.692,0.636,0.838,0.51,0.694;aaaaaa;
0.911;0.0823;0.461,0.424,0.473,0.464,0.312,0.624,0.256,0.819,0.106,0.51;0.659,0.354,0.94,0.177,0.143,0.574,0.0926,0.741,0.0797,0.708;aaaaaaaaa;
0.366;0.46;0.137,0.839,0.801,0.465,0.287,0.719,0.954,0.509,0.46,0.456;0.174,0.236,0.215,0.311,0.576,0.367,0.902,0.86,0.136,0.112;aaaaaa;
0.85;0.874;0.65,0.501,0.749,0.99,0.167,0.295,0.68,0.191,0.706,0.288;0.417,0.994,0.39,0.974,0.321,0.205,0.369,0.00284,0.656,0.797;aa;
0.616;0.493;0.454,0.537,0.375,0.992,0.509,0.141,0.124,0.313,0.629,0.701;0.813,0.587,0.38,0.876,0.143,0.0514,0.314,0.769,0.66,0.737;aaa;
0.647;0.0336;0.82,0.903,0.444,0.145,0.597,0.354,0.0632,0.125,0.605,0.885;0.332,0.505,0.842,0.145,0.689,0.669,0.723,0.953,0.0172,0.873;aaaaaaaaa;
0.765;0.611;0.466,0.242,0.887,0.912,0.653,0.377,0.187,0.875,0.0328,0.759;0.566,0.145,0.158,0.87,0.155,0.762,0.844,0.892,0.886,0.603;aaaaaaa;
0.536;0.822;0.223,0.437,0.322,0.689,0.524,0.935,0.403,0.0754,0.75,0.843;0.549,0.785,0.556,0.569,0.946,0.94,0.661,0.353,0.0935,0.511;aaaaaaaaaa;
0.233;0.976;0.144,0.191,0.462,0.354,0.173,0.063,0.425,0.384,0.605,0.623;0.136,0.112,0.223,0.15,0.202,0.0212,0.572,0.563,0.138,0.771;a;
0.341;0.64;0.444,0.322,0.00816,0.167,0.659,0.135,0.589,0.917,0.6,0.599;0.642,0.539,0.127,0.572,0.0599,0.186,0.109,0.997,0.0777,0.645;aaaaa;
0.834;0.0353;0.492,0.299,0.0774,0.294,0.542,0.5,0.414,0.637,0.632,0.979;0.751,0.875,0.767,0.835,0.115,0.342,0.721,0.651,0.808,0.819;aaaaaaaaaa;
0.622;0.58;0.0166,0.8,0.337,0.979,0.122,0.236,0.69,0.664,0.423,0.686;0.233,0.67,0.985,0.528,0.548,0.766,0.696,0.448,0.97,0.837;aa;
0.062;0.261;0.226,0.123,0.193,0.131,0.234,0.62,0.167,0.305,0.324,0.464;0.794,0.371,0.806,0.0714,0.687,0.296,0.601,0.803,0.79,0.289;aaaaaaaaa;
0.821;0.641;0.642,0.169,0.812,0.66,0.976,0.657,0.392,0.434,0.833,0.96;0.774,0.0106,0.67,0.283,0.309,0.669,0.99,0.619,0.991,0.683;aaaaaaa;
0.671;0.291;0.707,0.707,0.765,0.758,0.578,0.279,0.151,0.277,0.117,0.742;0.813,0.177,0.102,0.126,0.363,0.301,0.359,0.336,0.945,0.934;aaaaaaa;
0.0245;0.281;0.557,0.766,0.102,0.711,0.468,0.239,0.0973,0.829,0.131,0.641;0.0307,0.464,0.236,0.223,0.402,0.869,0.972,0.809,0.411,0.663;aaaaaa;
0.382;0.261;0.157,0.352,0.325,0.941,0.864,0.0402,0.0618,0.293,0.389,0.813;0.182,0.635,0.492,0.592,0.833,0.454,0.158,0.0953,0.426,0.133;aa;
0.939;0.182;0.435,0.439,0.16,0.0548,0.0824,0.645,0.461,0.446,0.0557,0.34;0.77,0.165,0.474,0.0665,0.851,0.853,0.662,0.378,0.246,0.819;aaaaaaa;
0.571;0.322;0.199,0.602,0.11,0.342,0.846,0.57,0.967,0.587,0.914,0.148;0.102,0.0668,0.844,0.78,0.344,0.605,0.703,0.489,0.874,0.354;aaaaaa;
0.336;0.903;0.343,0.177,0.228,0.58,0.794,0.35,0.995,0.313,0.308,0.497;0.557,0.196,0.0975,0.312,0.498,0.767,0.437,0.392,0.146,0.241;aaaaa;
0.0177;0.306;0.875,0.589,0.466,0.689,0.268,0.214,0.506,0.399,0.927,0.811;0.327,0.489,0.761,0.334,0.579,0.357,0.789,0.654,0.342,0.661;aaaaa;
0.643;0.813;0.987,0.725,0.463,0.368,0.4,0.406,0.949,0.106,0.235,0.176;0.0833,0.38,0.0225,0.951,0.424,0.82,0.921,0.6,0.0849,0.627;a;
0.295;0.0258;0.993,0.585,0.248,0.531,0.812,0.219,0.873,0.936,0.236,0.69;0.395,0.882,0.655,0.318,0.604,0.0744,0.249,0.864,0.803,0.537;aaaaaaaa;
0.282;0.579;0.942,0.652,0.713,0.359,0.614,0.816,0.123,0.952,0.936,0.311;0.303,0.798,0.301,0.245,0.716,0.232,0.266,0.0948,0.0416,0.886;aaa;
0.752;0.191;0.109,0.177,0.702,0.116,0.477,0.747,0.639,0.172,0.951,0.34;0.592,0.367,0.184,0.761,0.824,0.0218,0.139,0.62,0.646,0.69;aaaaaa;
0.917;0.974;0.0243,0.783,0.0052,0.478,0.343,0.46,0.0972,0.742,0.87,0.659;0.0106,0.154,0.922,0.164,0.3,0.652,0.96,0.995,0.283,0.951;aaaaa;
0.142;0.819;0.449,0.531,0.558,0.589,0.801,0.168,0.783,0.306,0.987,0.404;0.548,0.643,0.856,0.0044,0.95,0.438,0.656,0.0657,0.623,0.21;aaaaaaaaa;
0.25;0.18;0.129,0.308,0.353,0.264,0.955,0.747,0.825,0.837,0.399,0.682;0.995,0.368,0.0881,0.423,0.369,0.176,0.353,0.193,0.527,0.659;aaaa;
0.0638;0.734;0.235,0.321,0.165,0.0371,0.954,0.464,0.308,0.437,0.858,0.65;0.638,0.766,0.815,0.263,0.807,0.06,0.0254,0.434,0.629,0.047;aa;
0.78;0.518;0.407,0.34,0.688,0.144,0.462,0.904,0.297,0.534,0.202,0.375;0.576,0.502,0.346,0.36,0.123,0.677,0.188,0.479,0.745,0.811;aaa;
0.0993;0.0929;0.877,0.385,0.0999,0.725,0.276,0.485,0.319,0.59,0.84,0.854;0.623,0.364,0.00469,0.834,0.696,0.673,0.876,0.0317,0.834,0.326;aaa;
0.597;0.223;0.0619,0.927,0.637,0.862,0.399,0.964,0.356,0.16,0.493,0.0432;0.899,0.782,0.483,0.863,0.472,0.734,0.344,0.816,0.33,0.854;aaaaaa;
0.543;0.172;0.917,0.784,0.803,0.255,0.0173,0.364,0.646,0.202,0.551,0.346;0.784,0.921,0.575,0.563,0.937,0.769,0.121,0.213,0.506,0.184;aaaaaaa;
0.88;0.544;0.272,0.678,0.107,0.202,0.894,0.225,0.0324,0.0605,0.156,0.172;0.467,0.556,0.834,0.0184,0.00431,0.437,0.868,0.591,0.409,0.388;aaa;
0.611;0.911;0.392,0.645,0.522,0.974,0.353,0.821,0.0782,0.481,0.95,0.262;0.602,0.723,0.155,0.0551,0.348,0.69,0.655,0.751,0.46,0.453;aaaaaaaaa;
0.2;0.944;0.231,0.447,0.956,0.176,0.0788,0.592,0.753,0.871,0.819,0.771;0.855,0.156,0.55,0.759,0.355,0.5,0.325,0.462,0.745,0.523;aaaaaaaa;
0.998;0.539;0.00463,0.9,0.664,0.752,0.126,0.772,0.415,0.976,0.134,0.945;0.589,0.943,0.107,0.77,0.0527,0.689,0.988,0.669,0.796,0.695;aaaa;
0.219;0.264;0.358,0.555,0.145,0.738,0.345,0.89,0.19,0.466,0.552,0.279;0.461,0.42,0.469,0.103,0.761,0.939,0.733,0.71,0.336,0.501;aaaaaaaaaa;
0.51;0.664;0.991,0.955,0.903,0.109,0.253,0.807,0.912,0.735,0.661,0.301;0.255,0.447,0.179,0.02,0.247,0.794,0.074,0.348,0.232,0.436;aaaaaa;
0.893;0.69;0.141,0.461,0.559,0.876,0.0971,0.0291,0.796,0.481,0.738,0.281;0.309,0.943,0.736,0.636,0.958,0.89,0.539,0.226,0.132,0.896;a;
0.977;0.191;0.364,0.708,0.123,0.359,0.461,0.593,0.21,0.968,0.906,0.136;0.444,0.606,0.483,0.794,0.728,0.972,0.115,0.546,0.385,0.905;aa;
0.124;0.941;0.298,0.337,0.959,0.437,0.372,0.0555,0.133,0.559,0.489,0.61;0.811,0.0899,0.577,0.0765,0.0768,0.649,0.0248,0.654,0.0611,0.681;aaaaaaa;
0.103;0.87;0.831,0.42,0.334,0.379,0.334,0.361,0.648,0.501,0.971,0.251;0.675,0.91,0.216,0.835,0.989,0.99,0.687,0.479,0.368,0.826;aaaaaaa;
0.195;0.625;0.719,0.758,0.527,0.564,0.999,0.45,0.456,0.497,0.348,0.465;0.343,0.549,0.0274,0.179,0.272,0.274,0.178,0.341,0.884,0.133;a;
0.855;0.431;0.0317,0.538,0.993,0.796,0.169,0.849,0.186,0.461,0.226,0.27;0.592,0.771,0.392,0.55,0.425,0.634,0.719,0.562,0.75,0.899;aaaa;
0.578;0.0666;0.13,0.762,0.258,0.125,0.577,0.488,0.0753,0.0497,0.314,0.676;0.365,0.658,0.545,0.993,0.207,0.315,0.812,0.367,0.794,0.38;aaaaaaaaa;
0.0463;0.581;0.563,0.89,0.357,0.402,0.613,0.353,0.779,0.782,0.379,0.465;0.221,0.787,0.672,0.508,0.464,0.00584,0.193,0.627,0.191,0.797;aaaa;
0.748;0.114;0.239,0.368,0.974,0.576,0.469,0.859,0.456,0.401,0.085,0.827;0.285,0.235,0.377,0.0879,0.868,0.294,0.594,0.0439,0.88,0.454;aaaaaa;
0.435;0.937;0.0477,0.857,0.104,0.303,0.938,0.719,0.916,0.0722,0.732,0.773;0.0161,0.452,0.0498,0.294,0.449,0.909,0.247,0.092,0.873,0.531;aaaa;
0.00677;0.784;0.659,0.999,0.778,0.612,0.00627,0.341,0.402,0.513,0.406,0.488;0.00298,0.00832,0.767,0.195,0.38,0.005,0.111,0.972,0.138,0.51;aaaaaaaaa;
0.278;0.7;0.722,0.141,0.932,0.449,0.314,0.262,0.0354,0.249,0.898,0.0224;0.423,0.61,0.35,0.876,0.994,0.726,0.826,0.266,0.127,0.82;aaaaa;
1;0.876;0.128,0.943,0.967,0.394,0.176,0.555,0.197,0.339,0.599,0.919;0.513,0.623,0.718,0.602,0.123,0.779,0.691,0.292,0.0105,0.983;aaaaaa;
0.339;0.225;0.1,0.156,0.862,0.536,0.602,0.484,0.823,0.198,0.147,0.884;0.131,0.0146,0.638,0.15,0.398,0.499,0.0462,0.241,0.372,0.682;aaaaaaa;
0.167;0.588;0.773,0.184,0.296,0.931,0.798,0.24,0.28,0.998,0.534,0.212;0.0369,0.502,0.754,0.872,0.14,0.153,0.205,0.23,0.698,0.496;aaaaa;
0.922;0.275;0.766,0.75,0.724,0.268,0.373,0.885,0.71,0.266,0.0614,0.99;0.639,0.195,0.894,0.822,0.29,0.814,0.865,0.654,0.613,0.365;aaaaaaaaaa;
0.159;0.0697;0.107,0.387,0.045,0.861,0.079,0.0872,0.21,0.314,0.729,0.77;0.729,0.697,0.548,0.378,0.842,0.661,0.148,0.228,0.126,0.772;aaaaaaaaaa;
0.394;0.675;0.614,0.804,0.688,0.772,0.346,0.344,0.342,0.709,0.989,0.386;0.688,0.297,0.926,0.932,0.492,0.0916,0.477,0.771,0.176,0.82;aa;
0.996;0.779;0.494,0.354,0.465,0.95,0.168,0.249,0.515,0.767,0.89,0.216;0.481,0.483,0.12,0.623,0.258,0.761,0.172,0.797,0.881,0.479;aaaaaaaa;
0.29;0.452;0.576,0.759,0.175,0.211,0.809,0.57,0.33,0.946,0.677,0.819;0.545,0.989,0.942,0.494,0.425,0.382,0.262,0.0779,0.76,0.855;aaaaa;
0.557;0.647;0.134,0.636,0.0491,0.00456,0.659,0.584,0.373,0.944,0.583,0.158;0.852,0.674,0.0475,0.92,0.208,0.471,0.341,0.232,0.256,0.0275;aaaa;
0.38;0.662;0.642,0.915,0.126,0.124,0.666,0.769,0.138,0.875,0.155,0.564;0.618,0.66,0.738,0.000103,0.728,0.2,0.146,0.671,0.915,0.604;aaaaa;
0.521;0.856;0.383,0.749,0.47,0.88,0.00861,0.628,0.58,0.643,0.0905,0.663;0.64,0.855,0.946,0.369,0.387,0.0346,0.532,0.802,0.425,0.546;a;
0.983;0.102;0.906,0.206,0.532,0.231,0.799,0.961,0.669,0.488,0.809,0.353;0.491,0.363,0.317,0.168,0.106,0.376,0.0872,0.404,0.00623,0.716;aaaaaaaaa;
0.251;0.156;0.95,0.958,0.107,0.245,0.208,0.303,0.35,0.466,0.192,0.00394;0.293,0.151,0.725,0.1,0.967,0.657,0.104,0.576,0.185,0.00367;aaaaaaa;
0.836;0.697;0.0942,0.283,0.656,0.0656,0.271,0.534,0.301,0.257,0.0304,0.162;0.276,0.953,0.457,0.0321,0.26,0.904,0.297,0.106,0.154,0.734;aaaaaaaaa;
0.993;0.822;0.275,0.842,0.425,0.981,0.963,0.688,0.69,0.506,0.845,0.736;0.194,0.961,0.138,0.592,0.554,0.539,0.683,0.693,0.948,0.579;aaaaaaaaa;
0.441;0.767;0.441,0.688,0.0533,0.622,0.595,0.384,0.679,0.596,0.446,0.542;0.477,0.427,0.309,0.631,0.0554,0.465,0.356,0.351,0.982,0.235;a;
0.263;0.904;0.919,0.352,0.0186,0.894,0.134,0.0213,0.979,0.0557,0.688,0.493;0.83,0.523,0.0496,0.117,0.629,0.309,0.414,0.46,0.281,0.968;aaaa;
0.823;0.762;0.0689,0.243,0.901,0.415,0.891,0.567,0.947,0.958,0.895,0.427;0.961,0.326,0.749,0.77,0.47,0.0989,0.217,0.0359,0.487,0.869;aaaaaaaaaa;
