ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;aaaaaa;0.0252;aaa;aaaaaa;a;0.56;a;0.926;aaaaaaaa;0.584,0.21,0.465,0.752,0.666,0.305,0.299,0.714,0.866,0.369;0.568,0.0202,0.252,0.417,0.806,0.704,0.162,0.413,0.148,0.611;0.302,0.627,0.707,0.878,0.182,0.577,0.241,0.326,0.278,0.884;0.302,0.348,0.682,0.96,0.806,0.452,0.796,0.94,0.477,0.157;0.935,0.83,0.325,0.403,0.0356,0.205,0.751,0.156,0.351,0.325;0.0583,0.0353,0.21,0.152,0.326,0.28,0.234,0.0145,0.95,0.841;0.259,0.389,0.23,0.293,0.875,0.404,0.113,0.7,0.308,0.885;0.404,0.0176,0.234,0.489,0.124,0.00705,0.406,0.693,0.702,0.418;0.148,0.331,0.468,0.794,0.857,0.619,0.363,0.638,0.663,0.745;0.155,0.546,0.791,0.591,0.805,0.561,0.969,0.609,0.583,0.12;0.272,0.534,0.569,0.103,0.79,0.116,0.325,0.551,0.274,0.137;aaaaaaaa;
aaaaa;aa;a;0.754;aa;aaaaaa;aaaaa;0.856;aaaaaaa;0.412;aaaaaa;0.655,0.195,0.995,0.615,0.311,0.257,0.996,0.703,0.0021,0.253;0.707,0.237,0.745,0.465,0.576,0.804,0.166,0.675,0.244,0.195;0.534,0.586,0.375,0.765,0.204,0.0509,0.879,0.892,0.645,0.00804;0.115,0.348,0.616,0.757,0.578,0.677,0.96,0.655,0.34,0.176;0.618,0.0386,0.2,0.435,0.469,0.0832,0.034,0.602,0.546,0.391;0.125,0.408,0.597,0.602,0.89,0.32,0.254,0.774,0.137,0.94;0.472,0.39,0.419,0.0766,0.697,0.603,0.726,0.976,0.289,0.291;0.0266,0.879,0.999,0.435,0.447,0.174,0.248,0.138,0.957,0.0533;0.343,0.357,0.39,0.815,0.992,0.806,0.398,0.596,0.305,0.459;0.556,0.823,0.205,0.482,0.222,0.899,0.765,0.0582,0.228,0.141;0.795,0.806,0.356,0.0256,0.951,0.689,0.0376,0.646,0.645,0.848;aaa;
aaaaa;a;aaaaa;0.506;a;a;aaaaa;0.815;a;0.879;aaaaaaa;0.507,0.895,0.755,0.343,0.604,0.302,0.428,0.874,0.894,0.469;0.69,0.156,0.99,0.229,0.507,0.511,0.0743,0.252,0.49,0.55;0.875,0.239,0.538,0.501,0.906,0.344,0.603,0.205,0.537,0.902;0.156,0.112,0.688,0.0985,0.0451,0.732,0.683,0.322,0.0961,0.935;0.723,0.255,0.832,0.036,0.681,0.982,0.67,0.869,0.895,0.311;0.279,0.791,0.946,0.33,0.662,0.297,0.0642,0.507,0.0072,0.927;0.726,0.286,0.159,0.156,0.611,0.363,0.147,0.247,0.833,0.795;0.666,0.827,0.557,0.812,0.736,0.229,0.984,0.4,0.775,0.764;0.93,0.235,0.454,0.474,0.12,0.161,0.0527,0.783,0.0772,0.906;0.485,0.822,0.27,0.333,0.828,0.061,0.00822,0.12,0.909,0.818;0.506,0.705,0.0768,0.257,0.934,0.407,0.244,0.0572,0.819,0.117;aaaaaaaa;
aa;a;aa;0.0598;aaa;aaaaaaa;aaaaaaa;0.721;aaaaaa;0.0156;aaaaaaaaa;0.209,0.00195,0.736,0.0257,0.383,0.546,0.498,0.442,0.633,0.000157;0.645,0.037,0.397,0.233,0.147,0.322,0.387,0.835,0.731,0.55;0.896,0.0348,0.372,0.129,0.108,0.596,0.33,0.71,0.687,0.27;0.23,0.453,0.902,0.0395,0.947,0.957,0.822,0.0682,0.807,0.178;0.669,0.498,0.664,0.297,0.178,0.352,0.061,0.513,0.959,0.319;0.25,0.625,0.2,0.151,0.824,0.212,0.796,0.16,0.151,0.344;0.641,0.138,0.199,0.615,0.629,0.439,0.361,0.509,0.607,0.562;0.178,0.576,0.0972,0.649,0.515,0.336,0.262,0.452,0.197,0.532;0.973,0.217,0.674,0.398,0.548,0.969,0.349,0.583,0.406,0.409;0.446,0.984,0.712,0.107,0.274,0.0117,0.382,0.141,0.783,0.42;0.474,0.751,0.517,0.0335,0.111,0.312,0.466,0.302,0.543,0.426;aaaaa;
aa;a;aaa;0.818;aaa;aa;aaaaaaa;0.806;aaa;0.544;aaaaaaaaa;0.376,0.202,0.566,0.0756,0.671,0.353,0.24,0.719,0.458,0.909;0.757,0.208,0.219,0.469,0.523,0.215,0.305,0.932,0.912,0.362;0.838,0.492,0.481,0.206,0.478,0.844,0.94,0.132,0.466,0.789;0.374,0.895,0.724,0.427,0.977,0.418,0.649,0.331,0.614,0.558;0.875,0.742,0.897,0.321,0.148,0.32,0.922,0.762,0.592,0.798;0.174,0.296,0.79,0.182,0.772,0.996,0.422,0.0347,0.000849,0.266;0.369,0.271,0.927,0.44,0.279,0.103,0.578,0.471,0.578,0.174;0.148,0.407,0.907,0.205,0.755,0.876,0.446,0.634,0.702,0.871;0.469,0.349,0.904,0.162,0.949,0.902,0.832,0.0277,0.745,0.568;0.642,0.878,0.502,0.461,0.553,0.398,0.944,0.722,0.462,0.657;0.225,0.445,0.85,0.346,0.645,0.555,0.272,0.545,0.621,0.843;aaaaa;
aa;a;aa;0.488;a;aaa;aa;0.17;aa;0.946;aaaaaaaaa;0.221,0.908,0.0508,0.861,0.189,0.369,0.658,0.41,0.911,0.633;0.279,0.793,0.461,0.784,0.338,0.235,0.103,0.0703,0.141,0.0426;0.534,0.578,0.481,0.45,0.126,0.808,0.645,0.454,0.0918,0.369;0.136,0.616,0.337,0.131,0.631,0.257,0.69,0.119,0.477,0.891;0.197,0.617,0.681,0.219,0.21,0.532,0.023,0.477,0.551,0.303;0.549,0.909,0.857,0.234,0.78,0.197,0.0736,0.46,0.14,0.748;0.118,0.775,0.899,0.645,0.413,0.585,0.0057,0.754,0.874,0.505;0.912,0.687,0.438,0.448,0.847,0.456,0.451,0.727,0.0941,0.0851;0.371,0.114,0.148,0.625,0.438,0.317,0.533,0.448,0.25,0.104;0.417,0.287,0.55,0.091,0.601,0.0432,0.534,0.153,0.801,0.601;0.791,0.99,0.996,0.147,0.488,0.59,0.859,0.735,0.992,0.397;aaaaaa;
aaa;a;aaa;0.734;a;aaaa;aaa;0.056;aaa;0.389;aaaaaaa;0.136,0.957,0.536,0.186,0.83,0.754,0.0181,0.716,0.51,0.487;0.704,0.373,0.921,0.292,0.0142,0.633,0.835,0.496,0.345,0.633;0.808,0.077,0.37,0.95,0.47,0.509,0.907,0.469,0.315,0.673;0.739,0.03,0.526,0.281,0.111,0.671,0.167,0.263,0.0214,0.0416;0.814,0.0921,0.187,0.382,0.181,0.576,0.3,0.573,0.124,0.566;0.698,0.0853,0.653,0.935,0.126,0.745,0.749,0.619,0.635,0.241;0.0435,0.815,0.0855,0.78,0.855,0.658,0.263,0.389,0.403,0.887;0.233,0.549,0.398,0.487,0.0675,0.213,0.573,0.922,0.358,0.147;0.282,0.0954,0.445,0.648,0.719,0.447,0.827,0.862,0.362,0.92;0.166,0.441,0.0879,0.317,0.802,0.759,0.501,0.286,0.793,0.182;0.217,0.472,0.273,0.25,0.958,0.687,0.338,0.263,0.455,0.449;aa;
aa;aa;aaaa;0.284;aaa;aaaaa;aaaaaaa;0.87;aaaa;0.24;aaaa;0.29,0.714,0.981,0.976,0.662,0.449,0.891,0.134,0.675,0.476;0.398,0.863,0.904,0.073,0.185,0.494,0.0762,0.946,0.996,0.573;0.239,0.715,0.127,0.0495,0.711,0.314,0.412,0.534,0.441,0.351;0.133,0.975,0.883,0.946,0.566,0.0677,0.54,0.602,0.0647,0.626;0.839,0.771,0.921,0.414,0.333,0.0656,0.193,0.732,0.741,0.117;0.242,0.839,0.97,0.0463,0.271,0.356,0.988,0.449,0.768,0.427;0.242,0.346,0.402,0.689,0.406,0.735,0.721,0.134,0.0444,0.477;0.482,0.772,0.95,0.2,0.351,0.993,0.861,0.231,0.158,0.0859;0.495,0.225,0.98,0.407,0.416,0.633,0.791,0.729,0.431,0.425;0.201,0.159,0.832,0.167,0.578,0.887,0.949,0.265,0.656,0.55;0.274,0.212,0.695,0.896,0.285,0.0378,0.0602,0.405,0.562,0.00841;aaaa;
aaaa;a;aaaaa;0.655;a;a;aaa;0.621;aaaaaaa;0.637;aaa;0.53,0.617,0.988,0.361,0.984,0.792,0.18,0.312,0.903,0.316;0.366,0.478,0.442,0.715,0.473,0.153,0.628,0.998,0.83,0.589;0.351,0.373,0.488,0.935,0.992,0.773,0.621,0.515,0.545,0.793;0.041,0.24,0.52,0.878,0.219,0.654,0.718,0.578,0.336,0.616;0.41,0.852,0.407,0.628,0.277,0.133,0.215,0.983,0.315,0.563;0.221,0.296,0.793,0.951,0.606,0.461,0.691,0.0965,0.284,0.28;0.331,0.0766,0.576,0.448,0.426,0.598,0.805,0.196,0.728,0.0783;0.551,0.904,0.0493,0.239,0.705,0.866,0.862,0.789,0.327,0.836;0.322,0.712,0.378,0.253,0.514,0.596,0.719,0.864,0.664,0.0864;0.479,0.951,0.922,0.0982,0.0386,0.295,0.511,0.647,0.692,0.11;0.345,0.271,0.54,0.344,0.958,0.98,0.865,0.776,0.641,0.774;aaaaaa;
aaaa;aa;aaaaaa;0.283;a;aaaa;aaaa;0.458;aaa;0.339;aaaaa;0.716,0.709,0.773,0.471,0.0858,0.609,0.333,0.545,0.911,0.715;0.104,0.977,0.556,0.378,0.0834,0.644,0.163,0.457,0.601,0.17;0.463,0.376,0.607,0.886,0.0703,0.755,0.624,0.459,0.502,0.654;0.419,0.968,0.814,0.37,0.899,0.59,0.701,0.0376,0.315,0.839;0.5,0.98,0.759,0.449,0.997,0.671,0.0567,0.415,0.889,0.191;0.211,0.617,0.289,0.503,0.885,0.465,0.226,0.404,0.0514,0.228;0.272,0.597,0.429,0.904,0.36,0.865,0.966,0.128,0.592,0.988;0.449,0.716,0.178,0.222,0.981,0.981,0.762,0.346,0.605,0.752;0.142,0.999,0.694,0.22,0.0874,0.411,0.62,0.726,0.747,0.652;0.0562,0.312,0.457,0.599,0.84,0.892,0.0486,0.115,0.828,0.593;0.305,0.113,0.0531,0.165,0.38,0.892,0.464,0.561,0.209,0.0169;aaaaaa;
aaaaa;aa;aaaaa;0.79;a;aaaaa;aaaaa;0.589;aaaaaaa;0.936;aaaa;0.225,0.967,0.641,0.582,0.494,0.68,0.7,0.202,0.0902,0.34;0.735,0.0566,0.18,0.599,0.133,0.19,0.801,0.509,0.346,0.861;0.28,0.957,0.96,0.284,0.124,0.474,0.218,0.887,0.1,0.847;0.0669,0.844,0.762,0.928,0.932,0.248,0.349,0.231,0.334,0.792;0.347,0.572,0.328,0.583,0.474,0.685,0.614,0.823,0.12,0.897;0.572,0.105,0.274,0.987,0.465,0.183,0.135,0.647,0.0037,0.123;0.0794,0.433,0.656,0.894,0.961,0.615,0.609,0.232,0.0164,0.0425;0.57,0.599,0.457,0.062,0.581,0.52,0.985,0.012,0.431,0.429;0.000176,0.966,0.929,0.0808,0.881,0.817,0.394,0.0869,0.996,0.58;0.526,0.277,0.64,0.00826,0.756,0.752,0.591,0.348,0.151,0.527;0.197,0.135,0.652,0.809,0.605,0.481,0.391,0.176,0.0516,0.796;aa;
aaaaaa;a;aaaaaaa;0.203;aaa;a;a;0.19;aaaaa;0.436;aaaaaaaaa;0.605,0.932,0.66,0.449,0.588,0.66,0.919,0.715,0.738,0.531;0.675,0.244,0.198,0.871,0.239,0.897,0.873,0.318,0.246,0.243;0.906,0.677,0.343,0.162,0.525,0.8,0.323,0.785,0.475,0.947;0.826,0.377,0.981,0.477,0.101,0.944,0.825,0.215,0.311,0.0878;0.955,0.907,0.252,0.568,0.183,0.917,0.623,0.569,0.555,0.867;0.595,0.718,0.937,0.581,0.252,0.887,0.0417,0.0871,0.636,0.969;0.608,0.256,0.5,0.648,0.874,0.626,0.39,0.423,0.0563,0.406;0.0171,0.00345,0.0612,0.39,0.491,0.305,0.059,0.195,0.107,0.878;0.433,0.669,0.289,0.502,0.0365,0.803,0.8,0.696,0.432,0.242;0.118,0.967,0.334,0.624,0.639,0.867,0.156,0.499,0.44,0.757;0.621,0.0178,0.553,0.633,0.0509,0.184,0.706,0.78,0.703,0.729;aaaa;
a;aa;aaaa;0.254;a;a;aaaaaaa;0.481;aa;0.0675;aaaaaaa;0.682,0.491,0.156,0.93,0.45,0.64,0.0217,0.582,0.594,0.275;0.519,0.827,0.572,0.557,0.344,0.0618,0.142,0.679,0.626,0.462;0.697,0.756,0.223,0.732,0.859,0.593,0.226,0.147,0.919,0.203;0.748,0.348,0.112,0.182,0.00296,0.832,0.828,0.427,0.187,0.916;0.983,0.128,0.482,0.11,0.872,0.253,0.953,0.0035,0.814,0.25;0.586,0.801,0.506,0.961,0.553,0.822,0.876,0.632,0.727,0.517;0.566,0.254,0.121,0.305,0.693,0.276,0.248,0.579,0.678,0.771;0.553,0.658,0.0256,0.689,0.117,0.64,0.0549,0.171,0.605,0.493;0.92,0.995,0.994,0.265,0.881,0.225,0.808,0.485,0.0882,0.013;0.321,0.155,0.225,0.364,0.158,0.937,0.949,0.376,0.591,0.324;0.65,0.999,0.952,0.144,0.424,0.179,0.678,0.385,0.726,0.118;aaa;
aaaa;a;aaaa;0.88;aaa;aa;a;0.171;aaaaaa;0.373;aaaaaaaaa;0.0059,0.234,0.57,0.77,0.0469,0.737,0.653,0.847,0.49,0.0782;0.468,0.47,0.827,0.00804,0.0728,0.251,0.24,0.152,0.929,0.625;0.212,0.306,0.69,0.263,0.552,0.549,0.154,0.165,0.519,0.781;0.808,0.571,0.94,0.122,0.925,0.909,0.351,0.375,0.821,0.79;0.0806,0.386,0.86,0.594,0.462,0.875,0.545,0.0908,0.38,0.115;0.762,0.308,0.0602,0.0364,0.309,0.886,0.219,0.0489,0.853,0.758;0.635,0.649,0.413,0.981,0.926,0.0467,0.0519,0.561,0.109,0.322;0.26,0.0879,0.226,0.651,0.755,0.716,0.369,0.0361,0.419,0.00346;0.215,0.452,0.644,0.0581,0.0263,0.328,0.51,0.379,0.397,0.192;0.614,0.698,0.774,0.658,0.0226,0.527,0.658,0.18,0.749,0.543;0.982,0.176,0.704,0.935,0.95,0.992,0.596,0.146,0.12,0.262;aaa;
a;aa;aaaaaa;0.0636;aa;aaaaaa;aaaaa;0.663;aaa;0.685;aaaa;0.457,0.353,0.418,0.15,0.943,0.609,0.0918,0.43,0.345,0.378;0.199,0.0281,0.558,0.347,0.168,0.929,0.437,0.76,0.0525,0.00777;0.508,0.836,0.436,0.463,0.438,0.679,0.44,0.46,0.0613,0.631;0.966,0.95,0.616,0.982,0.0202,0.143,0.929,0.604,0.762,0.387;0.23,0.725,0.724,0.289,0.982,0.58,0.558,0.151,0.235,0.18;0.838,0.868,0.836,0.413,0.621,0.503,0.317,0.892,0.505,0.257;0.879,0.432,0.54,0.258,0.645,0.717,0.685,0.217,0.325,0.0282;0.846,0.995,0.113,0.147,0.81,0.998,0.997,0.0588,0.6,0.507;0.839,0.737,0.0807,0.0732,0.407,0.102,0.431,0.491,0.146,0.91;0.613,0.42,0.55,0.356,0.23,0.165,0.0564,0.215,0.581,0.856;0.582,0.172,0.821,0.625,0.61,0.345,0.0338,0.628,0.896,0.192;a;
aaaaa;aa;aa;0.123;aa;a;aaaaaaa;0.668;aaaaaaa;0.52;aaaaaa;0.232,0.0356,0.486,0.641,0.544,0.733,0.587,0.824,0.254,0.461;0.913,0.973,0.743,0.826,0.937,0.0569,0.61,0.328,0.445,0.81;0.651,0.383,0.84,0.483,0.453,0.0309,0.969,0.902,0.132,0.234;0.514,0.5,0.0138,0.657,0.104,0.00704,0.368,0.947,0.77,0.784;0.785,0.745,0.232,0.43,0.38,0.231,0.504,0.614,0.919,0.549;0.514,0.194,0.186,0.916,0.369,0.436,0.792,0.543,0.131,0.564;0.132,0.745,0.493,0.824,0.889,0.49,0.215,0.354,0.829,0.846;0.375,0.411,0.861,0.228,0.617,0.489,0.761,0.0213,0.156,0.0728;0.88,0.904,0.435,0.439,0.352,0.818,0.086,0.238,0.328,0.309;0.759,0.367,0.691,0.107,0.0801,0.0633,0.204,0.669,0.433,0.328;0.617,0.673,0.0223,0.539,0.017,0.837,0.744,0.0593,0.841,0.67;a;
a;aa;aa;0.766;aa;aa;a;0.303;aaa;0.138;aa;0.536,0.872,0.853,0.762,0.214,0.944,0.165,0.641,0.636,0.157;0.402,0.0547,0.558,0.66,0.325,0.333,0.636,0.0381,0.831,0.262;0.499,0.625,0.822,0.515,0.161,0.459,0.592,0.706,0.277,0.35;0.124,0.674,0.208,0.124,0.141,0.339,0.568,0.587,0.424,0.196;0.273,0.234,0.0851,0.776,0.0594,0.63,0.658,0.0875,0.128,0.931;0.823,0.796,0.513,0.234,0.23,0.128,0.986,0.00446,0.933,0.637;0.729,0.191,0.45,0.235,0.986,0.089,0.243,0.0343,0.237,0.205;0.16,0.489,0.956,0.407,0.569,0.352,0.755,0.915,0.947,0.235;0.601,0.636,0.507,0.823,0.719,0.98,0.506,0.502,0.643,0.905;0.431,0.243,0.938,0.882,0.419,0.672,0.532,0.897,0.918,0.827;0.565,0.286,0.76,0.191,0.181,0.353,0.579,0.198,0.505,0.978;aaaaaa;
aa;a;a;0.815;aa;aaaaaaa;aaaaaa;0.57;aaa;0.935;aaa;0.518,0.999,0.381,0.123,0.132,0.597,0.494,0.515,0.17,0.526;0.321,0.353,0.709,0.0419,0.16,0.238,0.575,0.619,0.386,0.978;0.105,0.28,0.529,0.404,0.528,0.142,0.147,0.307,0.0195,0.956;0.471,0.0835,0.476,0.795,0.636,0.484,0.9,0.227,0.0982,0.0236;0.32,0.816,0.542,0.172,0.336,0.584,0.998,0.443,0.95,0.236;0.933,0.383,0.813,0.636,0.106,0.0371,0.968,0.996,0.316,0.72;0.794,0.804,0.207,0.971,0.991,0.87,0.769,0.99,0.837,0.881;0.197,0.326,0.0469,0.889,0.274,0.837,0.484,0.204,0.91,0.205;0.672,0.247,0.242,0.0656,0.772,0.442,0.149,0.133,0.703,0.135;0.373,0.397,0.233,0.147,0.763,0.227,0.926,0.65,0.411,0.736;0.741,0.814,0.875,0.187,0.53,0.511,0.721,0.166,0.267,0.41;aaaaaa;
aa;a;aaa;0.253;aa;aaaaa;aa;0.0663;aaaaaa;0.306;aaaaaa;0.893,0.611,0.235,0.335,0.142,0.306,0.201,0.493,0.442,0.623;0.538,0.121,0.995,0.342,0.386,0.591,0.143,0.00169,0.436,0.979;0.732,0.464,0.628,0.615,0.685,0.412,0.899,0.866,0.477,0.941;0.883,0.408,0.115,0.91,0.722,0.39,0.457,0.848,0.685,0.117;0.421,0.769,0.78,0.32,0.843,0.156,0.247,0.675,0.0372,0.54;0.883,0.33,0.781,0.703,0.524,0.193,0.47,0.0274,0.664,0.664;0.511,0.504,0.65,0.997,0.162,0.879,0.303,0.855,0.197,0.174;0.445,0.366,0.0349,0.933,0.61,0.0125,0.0771,0.853,0.0247,0.368;0.797,0.994,0.797,0.0438,0.533,0.541,0.984,0.972,0.14,0.0929;0.809,0.534,0.407,0.385,0.0988,0.844,0.121,0.175,0.855,0.296;0.293,0.592,0.554,0.686,0.00845,0.0944,0.272,0.178,0.208,0.777;aaaaaaa;
aa;aa;aaa;0.558;aaa;aaa;aaaaaaa;0.295;aaaaaa;0.963;aaa;0.168,0.727,0.106,0.652,0.157,0.704,0.946,0.0622,0.535,0.406;0.169,0.835,0.162,0.822,0.614,0.0222,0.923,0.437,0.672,0.371;0.616,0.0534,0.662,0.68,0.492,0.896,0.81,0.0761,0.497,0.618;0.113,0.159,0.0742,0.578,0.61,0.616,0.281,0.589,0.92,0.034;0.174,0.277,0.27,0.179,0.53,0.0621,0.458,0.096,0.0539,0.614;0.465,0.192,0.663,0.412,0.907,0.543,0.801,0.926,0.982,0.482;0.646,0.0477,0.612,0.526,0.832,0.715,0.999,0.765,0.271,0.0017;0.51,0.328,0.0453,0.866,0.361,0.648,0.94,0.675,0.23,0.543;0.834,0.883,0.239,0.146,0.83,0.745,0.292,0.922,0.999,0.635;0.238,0.889,0.759,0.341,0.364,0.0433,0.336,0.38,0.793,0.293;0.08,0.97,0.716,0.541,0.145,0.326,0.245,0.0926,0.0239,0.248;aaa;
aa;a;aaaaa;0.258;aaa;aaa;aaaaa;0.776;aaaaaa;0.111;aaaa;0.756,0.538,0.0296,0.764,0.577,0.73,0.636,0.49,0.666,0.983;0.3,0.922,0.939,0.292,0.146,0.427,0.819,0.836,0.802,0.48;0.474,0.522,0.687,0.393,0.0119,0.736,0.108,0.0421,0.55,0.489;0.799,0.217,0.179,0.245,0.716,0.926,0.164,0.306,0.37,0.941;0.941,0.389,0.194,0.243,0.183,0.591,0.882,0.844,0.773,0.518;0.078,0.447,0.518,0.858,0.373,0.0842,0.744,0.384,0.355,0.476;0.824,0.934,0.499,0.532,0.492,0.367,0.612,0.908,0.234,0.606;0.934,0.842,0.845,0.974,0.531,0.12,0.893,0.754,0.0361,0.773;0.954,0.262,0.259,0.307,0.634,0.634,0.0821,0.63,0.284,0.451;0.929,0.918,0.874,0.676,0.496,0.654,0.0652,0.846,0.554,0.534;0.516,0.727,0.435,0.166,0.545,0.525,0.943,0.0971,0.966,0.866;aa;
aaaa;aa;aaaaa;0.0702;aa;a;aaaaa;0.0577;aaa;0.73;aaa;0.0708,0.553,0.352,0.866,0.231,0.553,0.156,0.247,0.106,0.779;0.643,0.953,0.358,0.00794,0.514,0.767,0.525,0.0382,0.909,0.7;0.796,0.162,0.543,0.00528,0.734,0.342,0.914,0.571,0.678,0.79;0.743,0.907,0.341,0.544,0.699,0.302,0.0687,0.0948,0.0681,0.931;0.467,0.0345,0.804,0.599,0.705,0.732,0.61,0.0205,0.203,0.98;0.976,0.185,0.628,0.805,0.234,0.288,0.923,0.486,0.717,0.985;0.84,0.756,0.0423,0.355,0.77,0.414,0.678,0.521,0.903,0.0917;0.321,0.412,0.151,0.784,0.147,0.646,0.618,0.0175,0.631,0.992;0.841,0.282,0.259,0.472,0.156,0.993,0.166,0.0126,0.00258,0.437;0.824,0.767,0.857,0.427,0.949,0.736,0.431,0.361,0.0825,0.385;0.389,0.696,0.708,0.0245,0.934,0.331,0.934,0.706,0.108,0.431;aaaaaaaaa;
aaaaaa;aa;aa;0.216;a;aa;aaaa;0.954;aaaaaaa;0.206;aaa;0.221,0.15,0.625,0.295,0.53,0.325,0.117,0.93,0.82,0.17;0.82,0.787,0.0995,0.798,0.576,0.768,0.0348,0.662,0.401,0.0176;0.702,0.34,0.608,0.723,0.0857,0.161,0.891,0.267,0.654,0.516;0.298,0.985,0.819,0.614,0.362,0.797,0.955,0.468,0.86,0.0122;0.599,0.902,0.706,0.0711,0.621,0.152,0.361,0.633,0.132,0.805;0.421,0.453,0.81,0.764,0.895,0.158,0.3,0.891,0.984,0.259;0.773,0.228,0.636,0.847,0.445,0.872,0.118,0.914,0.224,0.999;0.939,0.856,0.515,0.0976,0.634,0.0968,0.463,0.415,0.491,0.454;0.817,0.797,0.315,0.52,0.565,0.233,0.259,0.197,0.917,0.175;0.469,0.908,0.017,0.938,0.155,0.81,0.708,0.484,0.475,0.124;0.0614,0.762,0.0253,0.697,0.348,0.0929,0.835,0.5,0.19,0.368;aaaaa;
a;a;aa;0.115;a;aa;aaaaaa;0.974;aaa;0.425;aa;0.623,0.954,0.929,0.656,0.527,0.978,0.443,0.253,0.78,0.945;0.137,0.0871,0.191,0.803,0.688,0.404,0.594,0.629,0.0494,0.0247;0.104,0.265,0.558,0.897,0.617,0.441,0.738,0.621,0.0394,0.32;0.514,0.987,0.623,0.564,0.00114,0.188,0.881,0.299,0.513,0.863;0.727,0.0274,0.0408,0.392,0.708,0.635,0.187,0.853,0.784,0.324;0.538,0.73,0.274,0.747,0.905,0.324,0.694,0.764,0.493,0.749;0.991,0.908,0.732,0.655,0.323,0.885,0.348,0.407,0.47,0.625;0.097,0.61,0.281,0.788,0.283,0.378,0.374,0.817,0.34,0.817;0.49,0.52,0.00119,0.935,0.895,0.455,0.0371,0.166,0.905,0.705;0.711,0.315,0.83,0.861,0.655,0.563,0.564,0.225,0.748,0.107;0.928,0.713,0.483,0.119,0.0677,0.55,0.865,0.15,0.359,0.257;aaaaaa;
aaa;a;aaaaaaa;0.517;aaa;aa;a;0.816;aaaaaa;0.38;aaa;0.777,0.908,0.845,0.69,0.53,0.235,0.499,0.797,0.384,0.645;0.242,0.229,0.0401,0.366,0.552,0.785,0.472,0.889,0.66,0.605;0.303,0.0219,0.781,0.118,0.174,0.601,0.328,0.0148,0.1,0.366;0.677,0.122,0.257,0.641,0.582,0.978,0.908,0.312,0.624,0.79;0.804,0.817,0.44,0.431,0.982,0.249,0.808,0.39,0.598,0.102;0.583,0.259,0.257,0.954,0.96,0.793,0.0737,0.908,0.682,0.726;0.98,0.209,0.672,0.374,0.824,0.678,0.137,0.102,0.986,0.118;0.538,0.303,0.516,0.742,0.983,0.863,0.0896,0.0702,0.637,0.236;0.147,0.859,0.774,0.626,0.6,0.664,0.404,0.132,0.161,0.591;0.153,0.0325,0.0137,0.568,0.615,0.615,0.407,0.354,0.131,0.987;0.158,0.913,0.738,0.23,0.733,0.51,0.245,0.307,0.828,0.912;a;
a;aa;aaaa;0.335;a;aa;aaaaaaa;0.648;aaaaaaa;0.778;aaaaaaaaa;0.759,0.503,0.098,0.659,0.36,0.181,0.961,0.591,0.109,0.264;0.93,0.961,0.422,0.108,0.689,0.259,0.474,0.716,0.0884,0.795;0.323,0.977,0.0759,0.955,0.698,0.193,0.551,0.415,0.226,0.000945;0.889,0.336,0.0552,0.227,0.883,0.489,0.875,0.343,0.73,0.828;0.607,0.837,0.00196,0.017,0.283,0.372,0.184,0.35,0.149,0.699;0.471,0.634,0.508,0.763,0.174,0.027,0.0515,0.119,0.438,0.866;0.269,0.155,0.746,0.323,0.861,0.462,0.0664,0.645,0.692,0.457;0.041,0.743,0.45,0.295,0.0102,0.0823,0.117,0.0218,0.776,0.633;0.109,0.499,0.962,0.723,0.0495,0.929,0.481,0.548,0.28,0.701;0.000957,0.0824,0.869,0.621,0.697,0.863,0.013,0.935,0.428,0.505;0.497,0.0355,0.184,0.859,0.195,0.26,0.398,0.198,0.995,0.437;a;
aaaa;aa;aaaa;0.0226;aa;aaa;aaaa;0.422;aaaaa;0.851;aaaa;0.99,0.394,0.782,0.929,0.183,0.361,0.151,0.732,0.0691,0.959;0.601,0.135,0.152,0.868,0.148,0.551,0.794,0.438,0.361,0.353;0.526,0.446,0.791,0.247,0.48,0.0838,0.00558,0.819,0.576,0.735;0.592,0.84,0.472,0.889,0.196,0.0817,0.935,0.809,0.901,0.508;0.316,0.114,0.548,0.39,0.261,0.766,0.528,0.896,0.553,0.942;0.185,0.523,0.11,0.163,0.14,0.0182,0.39,0.996,0.153,0.922;0.424,0.882,0.617,0.71,0.662,0.363,0.371,0.793,0.98,0.402;0.933,0.415,0.42,0.0272,0.899,0.726,0.127,0.444,0.298,0.87;0.82,0.795,0.56,0.184,0.358,0.122,0.875,0.798,0.85,0.952;0.91,0.877,0.812,0.0631,0.572,0.223,0.473,0.822,0.676,0.225;0.742,0.364,0.653,0.249,0.408,0.348,0.421,0.205,0.577,0.593;aaaaaaa;
