ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.377;0.00465;0.118;0.228;a;0.329;0.396;0.15;0.968,0.0572,0.898,0.676,0.995,0.683,0.281,0.474,0.505,0.144;0.589,0.322,0.339,0.0348,0.301,0.56,0.37,0.0284,0.277,0.662;0.13,0.65,0.845,0.545,0.463,0.452,0.238,0.114,0.863,0.00592;0.5,0.83,0.972,0.602,0.569,0.23,0.282,0.277,0.532,0.529;0.72,0.0366,0.718,0.729,0.717,0.864,0.795,0.49,0.938,0.311;0.227,0.166,0.922,0.993,0.762,0.614,0.856,0.723,0.191,0.161;0.542,0.143,0.487,0.627,0.763,0.766,0.536,0.38,0.267,0.193;0.0261,0.971,0.427,0.234,0.521,0.193,0.144,0.0744,0.982,0.712;aaaaaa;
0.952;0.898;0.819;0.633;aa;0.45;0.521;0.921;0.429,0.0475,0.587,0.0326,0.708,0.186,0.898,0.353,0.941,0.508;0.0328,0.613,0.223,0.0597,0.53,0.943,0.844,0.712,0.123,0.974;0.455,0.2,0.184,0.195,0.672,0.761,0.507,0.079,0.721,0.773;0.633,0.961,0.671,0.103,0.523,0.794,0.573,0.448,0.756,0.136;0.845,0.154,0.133,0.55,0.991,0.935,0.712,0.485,0.187,0.264;0.0725,0.343,0.706,0.916,0.651,0.973,0.828,0.09,0.321,0.00953;0.212,0.914,0.138,0.271,0.86,0.326,0.483,0.545,0.541,0.73;0.386,0.66,0.197,0.962,0.659,0.173,0.912,0.63,0.166,0.6;aa;
0.128;0.434;0.0136;0.182;a;0.104;0.29;0.00226;0.959,0.32,0.996,0.0951,0.0991,0.767,0.128,0.698,0.442,0.578;0.863,0.773,0.306,0.954,0.452,0.561,0.393,0.142,0.683,0.00672;0.909,0.441,0.573,0.513,0.651,0.857,0.94,0.745,0.633,0.928;0.087,0.481,0.0385,0.682,0.942,0.0413,0.236,0.139,0.226,0.124;0.734,0.759,0.108,0.709,0.573,0.4,0.442,0.508,0.609,0.56;0.185,0.344,0.0118,0.714,0.98,0.236,0.663,0.504,0.216,0.377;0.866,0.591,0.0113,0.687,0.614,0.187,0.33,0.61,0.24,0.0122;0.496,0.283,0.535,0.0793,0.489,0.913,0.576,0.431,0.0763,0.0167;aaaaaaaaa;
0.366;0.287;0.202;0.515;aa;0.714;0.693;0.647;0.642,0.61,0.252,0.777,0.0753,0.991,0.776,0.011,0.266,0.627;0.564,0.833,0.323,0.0417,0.12,0.643,0.574,0.669,0.741,0.932;0.392,0.24,0.649,0.323,0.455,0.295,0.85,0.976,0.803,0.538;0.132,0.234,0.0164,0.431,0.871,0.289,0.623,0.325,0.672,0.227;0.492,0.924,0.178,0.38,0.261,0.382,0.188,0.976,0.0651,0.759;0.109,0.752,0.368,0.622,0.151,0.684,0.334,0.194,0.519,0.831;0.163,0.676,0.686,0.785,0.787,0.867,0.18,0.429,0.0994,0.865;0.00492,0.764,0.37,0.219,0.92,0.0915,0.474,0.486,0.332,0.477;aaa;
0.383;0.649;0.35;0.765;aaa;0.861;0.0863;0.92;0.413,0.875,0.744,0.00148,0.938,0.506,0.868,0.923,0.893,0.032;0.647,0.229,0.787,0.721,0.879,0.935,0.344,0.544,0.201,0.889;0.653,0.939,0.484,0.916,0.106,0.717,0.746,0.882,0.411,0.892;0.17,0.655,0.0626,0.678,0.183,0.279,0.179,0.632,0.274,0.247;0.593,0.488,0.0144,0.965,0.786,0.237,0.293,0.974,0.923,0.441;0.869,0.223,0.583,0.178,0.65,0.727,0.00862,0.826,0.408,0.0343;0.721,0.158,0.52,0.625,0.179,0.51,0.142,0.749,0.664,0.466;0.0281,0.468,0.0286,0.257,0.627,0.437,0.242,0.985,0.291,0.65;aa;
0.46;0.451;0.669;0.231;aa;0.748;0.214;0.151;0.0307,0.757,0.14,0.555,0.15,0.453,0.343,0.994,0.581,0.0128;0.864,0.656,0.468,0.907,0.0806,0.0141,0.574,0.872,0.56,0.097;0.474,0.346,0.367,0.437,0.465,0.981,0.356,0.585,0.683,0.398;0.0176,0.341,0.554,0.58,0.862,0.795,0.326,0.0995,0.669,0.145;0.61,0.415,0.463,0.0349,0.079,0.604,0.964,0.203,0.412,0.963;0.115,0.311,0.571,0.926,0.479,0.711,0.143,0.756,0.582,0.41;0.492,0.603,0.355,0.953,0.605,0.326,0.339,0.744,0.726,0.358;0.108,0.846,0.0435,0.0932,0.569,0.106,0.454,0.861,0.452,0.295;aaaaaaaaa;
0.667;0.912;0.883;0.844;aa;0.452;0.308;0.711;0.995,0.106,0.408,0.192,0.897,0.0826,0.658,0.0404,0.142,0.415;0.134,0.72,0.857,0.504,0.45,0.85,0.146,0.64,0.831,0.51;0.914,0.75,0.472,0.66,0.175,0.761,0.0534,0.291,0.688,0.0476;0.194,0.641,0.0155,0.943,0.764,0.958,0.774,0.971,0.266,0.604;0.522,0.527,0.891,0.908,0.814,0.124,0.0557,0.793,0.97,0.473;0.548,0.353,0.631,0.192,0.621,0.493,0.892,0.252,0.89,0.879;0.741,0.0626,0.393,0.47,0.756,0.231,0.97,0.597,0.918,0.275;0.457,0.0624,0.256,0.0692,0.761,0.937,0.0773,0.896,0.945,0.67;aaaaaaa;
0.659;0.524;0.497;0.155;aaa;0.0432;0.255;0.696;0.378,0.613,0.585,0.768,0.694,0.746,0.528,0.84,0.595,0.687;0.199,0.689,0.432,0.536,0.762,0.0433,0.596,0.0116,0.67,0.41;0.591,0.363,0.949,0.793,0.75,0.865,0.689,0.687,0.622,0.771;0.864,0.784,0.134,0.587,0.828,0.348,0.833,0.782,0.249,0.736;0.16,0.744,0.589,0.344,0.00817,0.351,0.744,0.815,0.198,0.685;0.389,0.771,0.532,0.571,0.932,0.803,0.189,0.224,0.277,0.918;0.795,0.286,0.328,0.0344,0.293,0.0726,0.963,0.317,0.108,0.695;0.111,0.853,0.502,0.289,0.348,0.00842,0.431,0.313,0.872,0.151;aaa;
0.666;0.246;0.258;0.355;aa;0.694;0.318;0.852;0.274,0.874,0.342,0.661,0.739,0.867,0.159,0.298,0.483,0.345;0.522,0.572,0.794,0.289,0.883,0.474,0.558,0.222,0.568,0.869;0.258,0.761,0.493,0.62,0.0711,0.644,0.845,0.888,0.373,0.704;0.15,0.225,0.295,0.944,0.299,0.717,0.771,0.379,0.365,0.995;0.651,0.523,0.268,0.199,0.906,0.981,0.383,0.925,0.71,0.802;0.0972,0.19,0.0359,0.601,0.761,0.224,0.356,0.985,0.476,0.584;0.859,0.305,0.734,0.489,0.979,0.952,0.00608,0.182,0.991,0.912;0.724,0.952,0.836,0.238,0.118,0.274,0.662,0.367,0.28,0.755;aaaaa;
0.208;0.447;0.285;0.966;aaa;0.13;0.0967;0.365;0.21,0.84,0.00016,0.682,0.948,0.899,0.731,0.0701,0.561,0.814;0.508,0.444,0.778,0.0939,0.835,0.176,0.586,0.875,0.0187,0.525;0.107,0.476,0.3,0.104,0.514,0.584,0.143,0.624,0.277,0.632;0.797,0.652,0.407,0.666,0.171,0.541,0.709,0.373,0.243,0.176;0.822,0.584,0.64,0.25,0.123,0.938,0.0178,0.203,0.871,0.165;0.0553,0.524,0.697,0.628,0.854,0.396,0.375,0.234,0.686,0.615;0.628,0.343,0.911,0.378,0.96,0.126,0.0367,0.359,0.858,0.593;0.437,0.226,0.218,0.316,0.441,0.716,0.927,0.194,0.869,0.302;aaaa;
0.846;0.937;0.366;0.711;aaa;0.124;0.346;0.493;0.251,0.889,0.219,0.589,0.0193,0.0409,0.117,0.792,0.896,0.113;0.783,0.964,0.875,0.412,0.774,0.539,0.382,0.478,0.606,0.53;0.0234,0.257,0.685,0.149,0.49,0.905,0.448,0.609,0.853,0.239;0.0518,0.242,0.388,0.379,0.66,0.162,0.939,0.987,0.29,0.496;0.901,0.514,0.581,0.259,0.604,0.295,0.622,0.897,0.612,0.371;0.254,0.38,0.158,0.0139,0.5,0.962,0.833,0.355,0.79,0.0758;0.501,0.259,0.703,0.0279,0.55,0.616,0.749,0.194,0.309,0.506;0.243,0.447,0.0076,0.691,0.388,0.367,0.851,0.264,0.948,0.295;aaa;
0.472;0.14;0.995;0.26;aa;0.166;0.146;0.915;0.762,0.734,0.9,0.326,0.164,0.128,0.65,0.838,0.364,0.89;0.899,0.868,0.259,0.0401,0.779,0.83,0.0308,0.131,0.78,0.532;0.656,0.0143,0.491,0.986,0.197,0.247,0.601,0.866,0.352,0.305;0.348,0.502,0.645,0.98,0.249,0.179,0.0594,0.728,0.692,0.729;0.903,0.45,0.0547,0.104,0.814,0.776,0.984,0.994,0.419,0.122;0.909,0.274,0.777,0.815,0.103,0.0636,0.281,0.733,0.0126,0.464;0.614,0.086,0.66,0.972,0.679,0.409,0.433,0.401,0.473,0.746;0.855,0.284,0.0263,0.286,0.339,0.916,0.226,0.549,0.882,0.606;aaaaaa;
0.313;0.147;0.604;0.401;aa;0.585;0.119;0.825;0.351,0.232,0.43,0.78,0.887,0.613,0.501,0.112,0.705,0.738;0.772,0.535,0.702,0.334,0.6,0.565,0.101,0.98,0.494,0.042;0.438,0.574,0.0156,0.658,0.356,0.487,0.535,0.213,0.107,0.641;0.575,0.316,0.273,0.589,0.135,0.257,0.842,0.656,0.368,0.362;0.764,0.0556,0.73,0.629,0.664,0.698,0.886,0.238,0.987,0.0967;0.034,0.848,0.466,0.0844,0.0551,0.464,0.654,0.168,0.226,0.187;0.268,0.263,0.723,0.718,0.101,0.0916,0.342,0.583,0.989,0.384;0.829,0.656,0.493,0.175,0.628,0.134,0.0545,0.983,0.883,0.257;aaaa;
0.234;0.292;0.38;0.0704;a;0.563;0.238;0.922;0.881,0.573,0.783,0.361,0.527,0.741,0.0209,0.471,0.44,0.482;0.72,0.644,0.0705,0.252,0.943,0.475,0.607,0.358,0.426,0.0896;0.907,0.366,0.0926,0.411,0.504,0.0574,0.0352,0.438,0.68,0.438;0.732,0.649,0.786,0.366,0.877,0.573,0.0892,0.0972,0.97,0.588;0.246,0.895,0.408,0.88,0.231,0.837,0.807,0.0986,0.377,0.304;0.237,0.915,0.772,0.426,0.474,0.541,0.414,0.321,0.499,0.848;0.982,0.0347,0.599,0.00515,0.59,0.0404,0.101,0.104,0.717,0.725;0.894,0.406,0.56,0.168,0.198,0.372,0.212,0.613,0.00781,0.316;aaaaaaaaaa;
0.793;0.983;0.361;0.888;aa;0.721;0.864;0.244;0.71,0.332,0.621,0.132,0.192,0.609,0.123,0.903,0.589,0.169;0.433,0.933,0.334,0.727,0.482,0.0915,0.496,0.51,0.0489,0.0258;0.741,0.462,0.736,0.802,0.55,0.71,0.965,0.326,0.742,0.901;0.352,0.971,0.64,0.513,0.331,0.446,0.756,0.298,0.539,0.957;0.777,0.358,0.68,0.0343,0.771,0.21,0.86,0.234,0.692,0.535;0.945,0.41,0.0856,0.892,0.14,0.616,0.221,0.311,0.461,0.34;0.571,0.207,0.851,0.0393,0.566,0.685,0.368,0.88,0.622,0.561;0.771,0.372,0.0506,0.443,0.349,0.635,0.679,0.638,0.96,0.0726;a;
0.0701;0.706;0.84;0.223;aaa;0.598;0.0378;0.824;0.328,0.544,0.378,0.805,0.888,0.313,0.984,0.767,0.219,0.121;0.00258,0.377,0.297,0.875,0.266,0.692,0.473,0.75,0.758,0.385;0.813,0.827,0.815,0.15,0.162,0.936,0.668,0.696,0.0277,0.809;0.631,0.829,0.649,0.0855,0.802,0.375,0.157,0.384,0.462,0.283;0.444,0.176,0.867,0.943,0.023,0.652,0.977,0.344,0.477,0.906;0.545,0.589,0.345,0.373,0.142,0.367,0.907,0.529,0.797,0.991;0.615,0.443,0.797,0.568,0.114,0.244,0.495,0.892,0.22,0.901;0.453,0.862,0.0446,0.85,0.0577,0.2,0.909,0.0761,0.0737,0.505;aaaaaaa;
0.0573;0.404;0.782;0.0682;a;0.767;0.693;0.378;0.0448,0.756,0.175,0.836,0.385,0.361,0.626,0.544,0.174,0.0423;0.306,0.946,0.483,0.00978,0.29,0.203,0.0267,0.185,0.605,0.206;0.0564,0.518,0.464,0.721,0.25,0.376,0.591,0.213,0.089,0.706;0.487,0.0932,0.994,0.555,0.778,0.894,0.451,0.0275,0.979,0.59;0.272,0.23,0.939,0.768,0.222,0.297,0.251,0.477,0.148,0.357;0.595,0.895,0.231,0.922,0.76,0.4,0.507,0.151,0.678,0.425;0.941,0.49,0.989,0.402,0.738,0.774,0.868,0.407,0.963,0.51;0.0614,0.142,0.996,0.674,0.97,0.883,0.294,0.456,0.353,0.535;aaaaaaaaaa;
0.412;0.493;0.787;0.221;aa;0.819;0.531;0.529;0.446,0.634,0.973,0.55,0.613,0.316,0.906,0.246,0.53,0.87;0.701,0.208,0.605,0.883,0.737,0.577,0.867,0.924,0.434,0.746;0.553,0.602,0.702,0.0882,0.307,0.0865,0.533,0.148,0.628,0.164;0.324,0.636,0.123,0.553,0.902,0.215,0.601,0.409,0.691,0.348;0.82,0.271,0.759,0.289,0.213,0.589,0.464,0.143,0.896,0.796;0.322,0.0452,0.228,0.975,0.145,0.0613,0.606,0.517,0.704,0.53;0.241,0.795,0.2,0.644,0.951,0.524,0.219,0.758,0.888,0.269;0.0299,0.951,0.721,0.186,0.257,0.613,0.42,0.516,0.168,0.0745;aaaaa;
0.365;0.342;0.00987;0.838;aa;0.181;0.76;0.506;0.268,0.823,0.455,0.783,0.89,0.592,0.662,0.903,0.0921,0.0519;0.989,0.439,0.687,0.242,0.014,0.659,0.922,0.785,0.34,0.943;0.726,0.64,0.245,0.788,0.451,0.938,0.399,0.778,0.294,0.84;0.492,0.647,0.3,0.551,0.796,0.593,0.0911,0.617,0.388,0.931;0.675,0.445,0.174,0.202,0.468,0.674,0.429,0.322,0.131,0.546;0.303,0.389,0.989,0.63,0.45,0.686,0.448,0.616,0.705,0.35;0.208,0.57,0.108,0.993,0.322,0.0742,0.447,0.72,0.828,0.147;0.328,0.295,0.883,0.409,0.289,0.989,0.422,0.655,0.35,0.997;aaaaaa;
0.11;0.943;0.659;0.881;a;0.0366;0.826;0.786;0.737,0.862,0.41,0.725,0.274,0.546,0.291,0.0374,0.735,0.352;0.823,0.643,0.255,0.693,0.25,0.291,0.199,0.411,0.33,0.0943;0.79,0.466,0.0498,0.0305,0.914,0.899,0.203,0.155,0.422,0.304;0.55,0.7,0.00043,0.227,0.653,0.0195,0.396,0.686,0.687,0.446;0.277,0.884,0.575,0.163,0.937,0.979,0.746,0.71,0.678,0.193;0.251,0.359,0.916,0.772,0.259,0.596,0.355,0.583,0.645,0.345;0.19,0.0781,0.256,0.214,0.517,0.433,0.166,0.722,0.653,0.577;0.481,0.218,0.672,0.555,0.51,0.766,0.917,0.752,0.746,0.655;aaaa;
0.384;0.89;0.984;0.747;a;0.904;0.426;0.254;0.0964,0.192,0.757,0.101,0.812,0.792,0.962,0.49,0.767,0.77;0.0552,0.761,0.232,0.462,0.408,0.183,0.191,0.87,0.262,0.948;0.837,0.898,0.14,0.462,0.177,0.251,0.712,0.906,0.749,0.617;0.421,0.501,0.423,0.259,0.455,0.47,0.897,0.999,0.775,0.455;0.785,0.155,0.682,0.68,0.76,0.457,0.426,0.917,0.954,0.188;0.969,0.746,0.346,0.0921,0.599,0.74,0.424,0.596,0.216,0.591;0.058,0.728,0.599,0.23,0.474,0.634,0.733,0.728,0.68,0.988;0.416,0.72,0.313,0.529,0.907,0.473,0.433,0.609,0.566,0.781;aaaa;
0.107;0.751;0.66;0.817;aaa;0.992;0.263;0.478;0.676,0.697,0.8,0.204,0.214,0.477,0.537,0.687,0.206,0.614;0.373,0.826,0.214,0.346,0.103,0.901,0.405,0.857,0.652,0.706;0.554,0.637,0.534,0.0257,0.517,0.161,0.48,0.0882,0.79,0.751;0.00302,0.819,0.532,0.792,0.721,0.0609,0.0504,0.737,0.396,0.463;0.255,0.166,0.474,0.719,0.564,0.0825,0.959,0.765,0.294,0.975;0.76,0.309,0.0352,0.12,0.352,0.239,0.447,0.579,0.225,0.32;0.0345,0.195,0.994,0.476,0.238,0.114,0.858,0.177,0.926,0.45;0.516,0.726,0.541,0.983,0.296,0.895,0.0456,0.923,0.871,0.628;aaaaaaaaaa;
0.815;0.65;0.268;0.49;aa;0.878;0.916;0.0686;0.961,0.683,0.12,0.313,0.891,0.559,0.814,0.0736,0.418,0.914;0.903,0.625,0.347,0.307,0.0622,0.588,0.443,0.64,0.731,0.128;0.052,0.294,0.652,0.477,0.0465,0.515,0.898,0.575,0.245,0.811;0.87,0.858,0.0436,0.0677,0.865,0.547,0.816,0.841,0.936,0.00869;0.994,0.58,0.263,0.261,0.454,0.434,0.164,0.0304,0.801,0.489;0.638,0.0239,0.987,0.745,0.9,0.495,0.41,0.766,0.424,0.0503;0.786,0.601,0.549,0.138,0.177,0.218,0.637,0.33,0.267,0.273;0.445,0.501,0.439,0.975,0.0276,0.391,0.64,0.872,0.458,0.559;a;
0.224;0.273;0.0948;0.251;a;0.721;0.786;0.0819;0.748,0.302,0.0285,0.0144,0.789,0.288,0.633,0.861,0.726,0.486;0.265,0.868,0.549,0.984,0.664,0.568,0.455,0.317,0.857,0.886;0.919,0.22,0.58,0.719,0.6,0.976,0.721,0.921,0.841,0.244;0.716,0.0119,0.754,0.75,0.788,0.293,0.39,0.657,0.862,0.218;0.485,0.515,0.295,0.942,0.0221,0.244,0.00438,0.55,0.985,0.405;0.36,0.24,0.255,0.448,0.535,0.439,0.293,0.882,0.172,0.919;0.983,0.974,0.933,0.782,0.614,0.665,0.504,0.981,0.884,0.0675;0.707,0.203,0.866,0.868,0.62,0.124,0.507,0.764,0.103,0.0963;aaaaaa;
0.0587;0.542;0.836;0.132;aa;0.762;0.193;0.987;0.336,0.292,0.383,0.611,0.909,0.648,0.545,0.415,0.766,0.739;0.209,0.209,0.741,0.71,0.763,0.572,0.619,0.288,0.789,0.025;0.769,0.185,0.935,0.403,0.0105,0.881,0.585,0.224,0.0987,0.103;0.934,0.0378,0.51,0.823,0.479,0.658,0.134,0.239,0.378,0.208;0.658,0.43,0.746,0.396,0.457,0.158,0.283,0.744,0.702,0.376;0.845,0.909,0.488,0.515,0.237,0.929,0.857,0.918,0.362,0.514;0.49,0.823,0.607,0.855,0.816,0.854,0.926,0.542,0.671,0.764;0.251,0.384,0.178,0.0844,0.916,0.123,0.17,0.539,0.254,0.217;aaaaa;
0.687;0.608;0.659;0.47;a;0.165;0.544;0.721;0.212,0.00542,0.0177,0.36,0.0115,0.289,0.987,0.914,0.963,0.00972;0.388,0.262,0.0469,0.51,0.377,0.473,0.447,0.433,0.629,0.973;0.937,0.755,0.821,0.984,0.956,0.937,0.547,0.923,0.641,0.388;0.0244,0.46,0.426,0.804,0.322,0.21,0.871,0.993,0.509,0.759;0.209,0.547,0.118,0.477,0.127,0.332,0.796,0.125,0.119,0.832;0.011,0.375,0.232,0.411,0.0716,0.813,0.829,0.302,0.801,0.606;0.814,0.0544,0.791,0.0427,0.83,0.554,0.852,0.641,0.218,0.998;0.129,0.646,0.743,0.823,0.769,0.686,0.355,0.99,0.35,0.649;aaaaaaaa;
0.431;0.804;0.554;0.32;aaa;0.34;0.094;0.6;0.16,0.339,0.299,0.589,0.187,0.598,0.6,0.751,0.225,0.359;0.121,0.266,0.114,0.523,0.719,0.453,0.254,0.766,0.65,0.888;0.57,0.0271,0.864,0.646,0.431,0.859,0.537,0.191,0.876,0.416;0.0593,0.62,0.363,0.948,0.541,0.216,0.806,0.0222,0.424,0.253;0.254,0.498,0.827,0.457,0.0834,0.465,0.873,0.0088,0.947,0.806;0.618,0.709,0.755,0.303,0.641,0.7,0.222,0.64,0.907,0.909;0.43,0.0478,0.0846,0.253,0.31,0.257,0.121,0.0733,0.538,0.13;0.886,0.878,0.971,0.221,0.349,0.465,0.954,0.549,0.256,0.418;aaaaa;
0.26;0.274;0.638;0.124;a;0.362;0.187;0.711;0.723,0.477,0.971,0.242,0.634,0.642,0.339,0.308,0.344,0.698;0.31,0.226,0.361,0.904,0.33,0.0589,0.428,0.556,0.303,0.994;0.977,0.00715,0.243,0.399,0.518,0.784,0.0601,0.686,0.909,0.213;0.613,0.168,0.175,0.514,0.792,0.34,0.954,0.489,0.0819,0.694;0.328,0.376,0.296,0.382,0.316,0.505,0.873,0.903,0.775,0.656;0.143,0.401,0.678,0.968,0.54,0.147,0.566,0.805,0.102,0.924;0.834,0.518,0.665,0.407,0.0492,0.758,0.488,0.203,0.116,0.886;0.0231,0.574,0.362,0.923,0.117,0.434,0.3,0.82,0.743,0.664;aaaaaaaaa;
0.578;0.462;0.527;0.606;aaa;0.56;0.258;0.36;0.589,0.346,0.918,0.191,0.115,0.169,0.054,0.667,0.879,0.513;0.262,0.52,0.653,0.723,0.447,0.808,0.406,0.145,0.716,0.906;0.153,0.94,0.43,0.568,0.295,0.757,0.524,0.913,0.487,0.614;0.981,0.211,0.995,0.775,0.115,0.634,0.132,0.979,0.477,0.402;0.561,0.313,0.294,0.903,0.813,0.956,0.255,0.911,0.0383,0.494;0.0211,0.876,0.453,0.883,0.0937,0.386,0.996,0.00488,0.944,0.106;0.979,0.619,0.316,0.728,0.67,0.651,0.532,0.992,0.656,0.765;0.31,0.741,0.294,0.677,0.389,0.734,0.749,0.199,0.669,0.136;aaaa;
0.518;0.885;0.333;0.00637;a;0.45;0.591;0.00709;0.208,0.633,0.0906,0.214,0.872,0.517,0.224,0.419,0.718,0.469;0.588,0.272,0.344,0.418,0.476,0.985,0.811,0.439,0.173,0.0192;0.592,0.582,0.197,0.809,0.686,0.98,0.395,0.487,0.0758,0.519;0.721,0.509,0.357,0.921,0.543,0.607,0.734,0.996,0.337,0.441;0.338,0.515,0.313,0.875,0.823,0.896,0.528,0.904,0.13,0.565;0.564,0.387,0.217,0.957,0.603,0.579,0.116,0.872,0.117,0.613;0.188,0.274,0.636,0.619,0.434,0.974,0.893,0.167,0.673,0.98;0.662,0.865,0.00557,0.593,0.92,0.701,0.212,0.554,0.506,0.158;aaaaaaa;
0.118;0.955;0.0466;0.36;aaa;0.0167;0.457;0.648;0.207,0.415,0.494,0.268,0.785,0.137,0.814,0.866,0.686,0.0765;0.919,0.503,0.749,0.48,0.37,0.13,0.552,0.592,0.474,0.564;0.331,0.425,0.648,0.0417,0.627,0.846,0.775,0.724,0.953,0.759;0.578,0.409,0.77,0.623,0.598,0.0241,0.687,0.555,0.497,0.155;0.726,0.699,0.563,0.532,0.505,0.509,0.45,0.019,0.825,0.392;0.311,0.831,0.552,0.172,0.445,0.468,0.281,0.351,0.103,0.254;0.0885,0.0873,0.0299,0.666,0.166,0.798,0.317,0.737,0.998,0.315;0.143,0.347,0.929,0.86,0.0906,0.476,0.312,0.922,0.866,0.373;aaaaa;
0.907;0.503;0.82;0.112;aa;0.895;0.188;0.396;0.961,0.404,0.428,0.332,0.677,0.0505,0.549,0.185,0.679,0.593;0.745,0.268,0.732,0.811,0.453,0.504,0.402,0.373,0.0622,0.902;0.213,0.503,0.94,0.618,0.819,0.536,0.989,0.132,0.187,0.0845;0.805,0.581,0.14,0.478,0.322,0.686,0.864,0.17,0.309,0.414;0.391,0.228,0.326,0.84,0.269,0.844,0.876,0.491,0.416,0.864;0.5,0.595,0.888,0.15,0.0819,0.953,0.15,0.201,0.826,0.707;0.397,0.0108,0.0471,0.369,0.653,0.259,0.461,0.171,0.257,0.922;0.324,0.889,0.429,0.547,0.0482,0.632,0.819,0.767,0.626,0.454;a;
0.44;0.783;0.694;0.433;aaa;0.114;0.605;0.769;0.386,0.968,0.199,0.782,0.0942,0.0107,0.38,0.183,0.695,0.813;0.352,0.0179,0.274,0.559,0.867,0.632,0.932,0.612,0.916,0.531;0.301,0.723,0.185,0.374,0.0314,0.616,0.612,0.76,0.531,0.946;0.207,0.894,0.652,0.0385,0.347,0.516,0.0626,0.734,0.778,0.322;0.642,0.165,0.548,0.0431,0.939,0.776,0.529,0.682,0.327,0.464;0.173,0.928,0.317,0.194,0.529,0.363,0.943,0.71,0.355,0.855;0.811,0.868,0.013,0.804,0.325,0.963,0.544,0.216,0.193,0.778;0.301,0.162,0.243,0.316,0.975,0.288,0.108,0.344,0.923,0.374;aaaaaa;
0.0568;0.955;0.556;0.559;aaa;0.727;0.531;0.602;0.684,0.182,0.731,0.714,0.926,0.59,0.917,0.981,0.224,0.0278;0.662,0.174,0.436,0.376,0.966,0.995,0.681,0.359,0.811,0.544;0.726,0.799,0.263,0.646,0.819,0.618,0.839,0.931,0.321,0.92;0.838,0.384,0.0245,0.498,0.231,0.457,0.929,0.879,0.425,0.833;0.695,0.397,0.0998,0.537,0.966,0.964,0.955,0.767,0.518,0.513;0.45,0.308,0.0128,0.966,0.403,0.293,0.196,0.211,0.614,0.604;0.767,0.942,0.757,0.169,0.807,0.473,0.051,0.469,0.899,0.192;0.611,0.291,0.661,0.794,0.197,0.522,0.444,0.365,0.591,0.0446;aaa;
0.959;0.285;0.721;0.062;aa;0.903;0.223;0.467;0.953,0.677,0.415,0.983,0.00141,0.776,0.146,0.765,0.95,0.713;0.272,0.733,0.0218,0.458,0.308,0.248,0.866,0.413,0.271,0.117;0.282,0.466,0.466,0.69,0.303,0.574,0.872,0.334,0.706,0.474;0.945,0.889,0.84,0.35,0.229,0.947,0.907,0.936,0.348,0.143;0.992,0.726,0.787,0.303,0.289,0.124,0.183,0.762,0.00486,0.657;0.825,0.111,0.595,0.79,0.501,0.0491,0.406,0.47,0.713,0.907;0.388,0.402,0.0884,0.567,0.521,0.818,0.688,0.166,0.234,0.818;0.157,0.455,0.185,0.0225,0.717,0.597,0.73,0.0656,0.37,0.673;aaaaaaaa;
0.88;0.0857;0.646;0.0265;aaa;0.856;0.791;0.44;0.458,0.911,0.44,0.893,0.0803,0.411,0.152,0.911,0.891,0.932;0.184,0.455,0.00239,0.16,0.0584,0.195,0.956,0.0642,0.92,0.12;0.839,0.0113,0.604,0.628,0.327,0.225,0.605,0.462,0.81,0.319;0.534,0.138,0.792,0.869,0.99,0.457,0.273,0.551,0.545,0.376;0.994,0.428,0.0259,0.592,0.118,0.391,0.785,0.471,0.734,0.608;0.819,0.168,0.778,0.314,0.399,0.362,0.158,0.627,0.921,0.446;0.237,0.105,0.978,0.435,0.601,0.631,0.16,0.189,0.38,0.191;0.65,0.726,0.275,0.115,0.818,0.713,0.187,0.227,0.913,0.0535;aaaaaa;
0.0544;0.595;0.392;0.0915;aaa;0.132;0.014;0.0217;0.0629,0.355,0.377,0.773,0.317,0.891,0.649,0.0402,0.278,0.131;0.363,0.932,0.156,0.566,0.0648,0.295,0.452,0.782,0.966,0.545;0.563,0.427,0.805,0.254,0.919,0.928,0.861,0.207,0.92,0.0696;0.167,0.3,0.19,0.871,0.847,0.895,0.996,0.438,0.652,0.804;0.343,0.825,0.446,0.495,0.541,0.818,0.176,0.766,0.214,0.937;0.705,0.223,0.714,0.918,0.98,0.158,0.527,0.412,0.657,0.897;0.132,0.0334,0.136,0.704,0.0424,0.495,0.745,0.111,0.642,0.682;0.11,0.609,0.459,0.467,0.967,0.294,0.486,0.691,0.331,0.783;aaaaaaaa;
