ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;aa;0.794;aa;aaaa;0.786;aaa;0.998;a;0.236;0.454;0.144,0.636,0.0128,0.495,0.304,0.117,0.195,0.247,0.0751,0.542;0.599,0.768,0.987,0.237,0.126,0.458,0.358,0.833,0.7,0.811;0.857,0.565,0.95,0.604,0.636,0.391,0.0887,0.58,0.348,0.896;0.862,0.325,0.161,0.174,0.728,0.674,0.545,0.178,0.981,0.541;0.996,0.341,0.251,0.885,0.982,0.638,0.103,0.168,0.97,0.334;0.207,0.428,0.162,0.129,0.731,0.858,0.475,0.431,0.39,0.501;0.856,0.952,0.174,0.192,0.106,0.411,0.151,0.412,0.33,0.868;0.958,0.626,0.558,0.633,0.456,0.945,0.746,0.306,0.997,0.478;0.566,0.645,0.641,0.919,0.863,0.281,0.838,0.0611,0.703,0.188;0.842,0.254,0.422,0.375,0.609,0.545,0.835,0.849,0.286,0.818;0.118,0.877,0.365,0.255,0.54,0.44,0.348,0.835,0.189,0.631;0.231,0.858,0.583,0.874,0.951,0.49,0.258,0.199,0.522,0.081;aaaa;
aa;aaaa;aa;0.166;a;aaaaaaaa;0.359;aaaa;0.101;aaa;0.362;0.864;0.319,0.833,0.426,0.233,0.683,0.834,0.0558,0.319,0.864,0.89;0.872,0.218,0.709,0.974,0.854,0.916,0.505,0.977,0.0295,0.233;0.0977,0.311,0.114,0.0365,0.0798,0.102,0.744,0.964,0.392,0.267;0.974,0.0679,0.487,0.338,0.998,0.38,0.371,0.395,0.0935,0.0405;0.332,0.556,0.747,0.569,0.597,0.0651,0.487,0.519,0.601,0.778;0.328,0.692,0.187,0.992,0.984,0.244,0.102,0.706,0.369,0.683;0.846,0.366,0.269,0.841,0.665,0.088,0.448,0.83,0.978,0.398;0.124,0.854,0.608,0.0506,0.866,0.516,0.453,0.0214,0.325,0.188;0.203,0.0603,0.205,0.562,0.877,0.629,0.383,0.663,0.868,0.727;0.363,0.749,0.79,0.722,0.375,0.0183,0.834,0.563,0.488,0.436;0.948,0.277,0.432,0.16,0.732,0.252,0.728,0.91,0.567,0.813;0.29,0.259,0.871,0.865,0.315,0.975,0.405,0.43,0.972,0.716;aa;
aa;aaa;aaa;0.447;a;aaaaaa;0.08;a;0.212;aa;0.741;0.405;0.9,0.525,0.556,0.831,0.432,0.715,0.668,0.525,0.402,0.0975;0.862,0.488,0.195,0.185,0.096,0.218,0.86,0.756,0.399,0.79;0.591,0.794,0.67,0.141,0.494,0.916,0.667,0.742,0.649,0.0298;0.429,0.303,0.82,0.0774,0.548,0.309,0.443,0.785,0.757,0.37;0.522,0.139,0.0938,0.844,0.776,0.454,0.501,0.717,0.229,0.419;0.987,0.817,0.805,0.103,0.0492,0.0331,0.991,0.972,0.57,0.147;0.366,0.0284,0.229,0.944,0.577,0.891,0.893,0.027,0.363,0.381;0.487,0.606,0.699,0.95,0.0363,0.171,0.029,0.694,0.402,0.431;0.654,0.253,0.362,0.357,0.764,0.956,0.867,0.0287,0.707,0.681;0.855,0.798,0.756,0.823,0.656,0.459,0.59,0.987,0.709,0.0608;0.505,0.336,0.327,0.506,0.543,0.557,0.209,0.32,0.943,0.619;0.279,0.701,0.101,0.956,0.685,0.0746,0.751,0.39,0.735,0.645;aaaaaaaaa;
a;aaaaaaa;a;0.844;a;aaaaaaa;0.718;a;0.274;aaa;0.613;0.0311;0.29,0.647,0.695,0.831,0.964,0.641,0.926,0.111,0.741,0.591;0.639,0.0903,0.605,0.113,0.695,0.725,0.761,0.0781,0.978,0.0665;0.502,0.747,0.267,0.971,0.973,0.151,0.568,0.888,0.536,0.652;0.334,0.659,0.434,0.656,0.119,0.656,0.343,0.0491,0.693,0.301;0.696,0.742,0.544,0.861,0.767,0.939,0.737,0.851,0.365,0.305;0.155,0.718,0.359,0.0414,0.381,0.569,0.221,0.907,0.718,0.685;0.579,0.483,0.659,0.747,0.473,0.434,0.451,0.703,0.362,0.746;0.252,0.548,0.324,0.621,0.626,0.614,0.456,0.177,0.979,0.434;0.737,0.603,0.141,0.792,0.0494,0.464,0.469,0.564,0.722,0.109;0.155,0.745,0.114,0.918,0.276,0.00565,0.89,0.497,0.944,0.313;0.783,0.000349,0.863,0.219,0.171,0.16,0.248,0.0848,0.00379,0.714;0.109,0.836,0.746,0.581,0.379,0.351,0.249,0.603,0.85,0.0192;a;
a;aaaa;aaa;0.962;a;aaaa;0.424;aaaa;0.851;aaa;0.922;0.747;0.0394,0.0357,0.566,0.383,0.388,0.857,0.351,0.747,0.812,0.711;0.721,0.813,0.99,0.625,0.902,0.833,0.498,0.945,0.24,0.898;0.974,0.339,0.71,0.767,0.204,0.632,0.231,0.157,0.16,0.818;0.281,0.962,0.338,0.0718,0.694,0.496,0.641,0.11,0.382,0.713;0.249,0.0599,0.198,0.963,0.945,0.723,0.916,0.794,0.0342,0.0523;0.217,0.13,0.404,0.656,0.156,0.233,0.145,0.875,0.988,0.611;0.937,0.563,0.861,0.829,0.626,0.188,0.28,0.341,0.722,0.9;0.617,0.276,0.416,0.784,0.485,0.226,0.89,0.754,0.396,0.96;0.957,0.944,0.0768,0.598,0.555,0.242,0.67,0.825,0.279,0.501;0.965,0.121,0.655,0.104,0.25,0.383,0.78,0.361,0.568,0.185;0.244,0.00653,0.703,0.227,0.559,0.997,0.874,0.987,0.55,0.964;0.968,0.318,0.261,0.18,0.481,0.864,0.198,0.976,0.789,0.83;aaaaaaaaa;
aaa;a;aaa;0.696;a;aa;0.914;a;0.175;a;0.817;0.956;0.983,0.685,0.272,0.636,0.246,0.907,0.576,0.621,0.953,0.423;0.559,0.08,0.393,0.832,0.365,0.899,0.518,0.149,0.748,0.56;0.126,0.175,0.826,0.741,0.0876,0.537,0.461,0.784,0.965,0.00932;0.624,0.204,0.412,0.87,0.916,0.8,0.161,0.0888,0.18,0.38;0.159,0.34,0.12,0.586,0.493,0.298,0.504,0.443,0.561,0.177;0.237,0.299,0.626,0.985,0.0476,0.883,0.351,0.0649,0.593,0.338;0.197,0.878,0.0949,0.278,0.443,0.117,0.343,0.594,0.435,0.542;0.278,0.023,0.629,0.99,0.78,0.986,0.996,0.00802,0.759,0.719;0.509,0.312,0.25,0.26,0.982,0.713,0.77,0.494,0.929,0.734;0.698,0.545,0.729,0.205,0.885,0.589,0.786,0.275,0.291,0.913;0.596,0.445,0.22,0.449,0.886,0.0405,0.894,0.908,0.915,0.532;0.469,0.00757,0.262,0.778,0.548,0.26,0.793,0.438,0.91,0.266;aaaaaaaa;
aa;aaaaaa;aa;0.712;a;aaaaaa;0.736;a;0.327;aa;0.625;0.291;0.223,0.912,0.858,0.34,0.781,0.694,0.68,0.958,0.011,0.565;0.261,0.973,0.706,0.231,0.992,0.146,0.0145,0.278,0.488,0.926;0.73,0.502,0.478,0.876,0.958,0.92,0.737,0.776,0.649,0.914;0.559,0.138,0.315,0.463,0.312,0.208,0.152,0.897,0.879,0.594;0.0999,0.528,0.338,0.379,0.127,0.294,0.67,0.00477,0.13,0.804;0.8,0.526,0.656,0.243,0.857,0.103,0.928,0.611,0.0783,0.516;0.486,0.756,0.17,0.885,0.0691,0.479,0.203,0.773,0.44,0.703;0.731,0.669,0.708,0.889,0.752,0.292,0.783,0.439,0.486,0.995;0.328,0.955,0.0991,0.0561,0.0801,0.427,0.738,0.983,0.784,0.0128;0.935,0.542,0.0486,0.633,0.216,0.931,0.814,0.483,0.926,0.834;0.175,0.389,0.809,0.313,0.927,0.212,0.87,0.718,0.644,0.423;0.423,0.178,0.959,0.602,0.698,0.0261,0.989,0.0716,0.553,0.407;aaaaaaa;
aa;aa;aa;0.326;a;aa;0.201;aaa;0.879;aa;0.802;0.11;0.548,0.406,0.0247,0.522,0.404,0.637,0.139,0.364,0.11,0.677;0.212,0.541,0.923,0.887,0.171,0.814,0.646,0.931,0.924,0.992;0.0547,0.311,0.145,0.907,0.778,0.462,0.395,0.892,0.385,0.977;0.787,0.472,0.322,0.839,0.738,0.83,0.472,0.258,0.0331,0.506;0.991,0.729,0.299,0.356,0.0328,0.771,0.949,0.69,0.78,0.782;0.702,0.575,0.983,0.708,0.419,0.318,0.588,0.321,0.0652,0.105;0.537,0.355,0.768,0.103,0.811,0.438,0.622,0.854,0.698,0.185;0.536,0.849,0.568,0.649,0.109,0.955,0.241,0.882,0.983,0.819;0.232,0.586,0.952,0.129,0.678,0.958,0.794,0.917,0.44,0.616;0.649,0.658,0.242,0.994,0.952,0.78,0.763,0.0893,0.901,0.25;0.388,0.117,0.458,0.889,0.665,0.845,0.918,0.0703,0.73,0.7;0.184,0.17,0.277,0.642,0.311,0.252,0.258,0.868,0.352,0.234;aaaaaaaaaa;
aa;aaaaa;aaa;0.0955;a;aaaaa;0.932;aaaaa;0.578;aaa;0.43;0.713;0.649,0.584,0.52,0.251,0.721,0.0779,0.332,0.112,0.39,0.445;0.901,0.475,0.681,0.97,0.455,0.759,0.809,0.506,0.991,0.661;0.889,0.0945,0.0827,0.308,0.832,0.231,0.812,0.846,0.908,0.477;0.365,0.168,0.312,0.595,0.403,0.474,0.139,0.544,0.708,0.482;0.0864,0.446,0.811,0.273,0.00638,0.266,0.964,0.508,0.399,0.803;0.76,0.503,0.252,0.843,0.665,0.137,0.102,0.956,0.318,0.116;0.875,0.362,0.884,0.6,0.385,0.588,0.715,0.983,0.787,0.474;0.735,0.456,0.697,0.481,0.608,0.91,0.191,0.00866,0.484,0.5;0.597,0.4,0.826,0.265,0.278,0.161,0.789,0.924,0.754,0.751;0.525,0.955,0.683,0.81,0.511,0.914,0.175,0.538,0.458,0.201;0.573,0.0525,0.711,0.204,0.353,0.699,0.853,0.957,0.72,0.0485;0.866,0.716,0.113,0.473,0.299,0.716,0.739,0.766,0.352,0.789;aaaa;
a;a;aa;0.823;aa;aaaaaaa;0.652;aaaaa;0.217;a;0.338;0.444;0.862,0.306,0.615,0.3,0.0157,0.629,0.197,0.395,0.587,0.382;0.621,0.0902,0.889,0.187,0.143,0.624,0.969,0.479,0.927,0.213;0.0332,0.496,0.816,0.368,0.312,0.774,0.0602,0.318,0.698,0.395;0.825,0.445,0.528,0.56,0.574,0.307,0.868,0.907,0.196,0.959;0.62,0.593,0.0654,0.343,0.37,0.856,0.254,0.786,0.174,0.28;0.545,0.25,0.364,0.6,0.565,0.0505,0.986,0.906,0.547,0.115;0.0996,0.577,0.4,0.41,0.0238,0.452,0.19,0.321,0.428,0.0316;0.657,0.301,0.0778,0.311,0.819,0.25,0.184,0.343,0.491,0.961;0.56,0.575,0.163,0.0529,0.369,0.612,0.554,0.186,0.5,0.902;0.505,0.393,0.429,0.836,0.457,0.127,0.956,0.689,0.2,0.413;0.603,0.297,0.142,0.825,0.0531,0.883,0.338,0.23,0.789,0.778;0.227,0.306,0.61,0.324,0.321,0.198,0.52,0.588,0.772,0.43;aaaaa;
a;aaa;a;0.493;aa;aaaa;0.55;aaa;0.825;aa;0.396;0.849;0.908,0.595,0.426,0.745,0.969,0.278,0.661,0.705,0.766,0.645;0.107,0.976,0.252,0.302,0.814,0.592,0.805,0.729,0.35,0.253;0.289,0.453,0.444,0.889,0.355,0.142,0.997,0.1,0.495,0.462;0.293,0.0337,0.354,0.205,0.997,0.232,0.451,0.851,0.0553,0.748;0.832,0.737,0.603,0.804,0.754,0.726,0.314,0.432,0.264,0.675;0.35,0.882,0.375,0.228,0.609,0.132,0.414,0.497,0.559,0.307;0.595,0.324,0.193,0.653,0.346,0.852,0.417,0.814,0.907,0.508;0.233,0.378,0.561,0.0216,0.479,0.314,0.752,0.0917,0.522,0.879;0.112,0.342,0.236,0.717,0.387,0.418,0.937,0.591,0.172,0.0545;0.797,0.208,0.478,0.355,0.625,0.704,0.161,0.0375,0.972,0.428;0.604,0.783,0.77,0.177,0.953,0.77,0.0762,0.376,0.399,0.264;0.234,0.904,0.0582,0.831,0.966,0.426,0.567,0.00891,0.788,0.283;aaaaaa;
aaa;aaaaaa;aaa;0.817;aa;aaaaaaa;0.0171;aaaaaa;0.756;aa;0.616;0.582;0.916,0.672,0.916,0.783,0.769,0.744,0.193,0.727,0.125,0.501;0.0314,0.0433,0.128,0.499,0.783,0.177,0.97,0.0123,0.198,0.15;0.298,0.511,0.483,0.301,0.0346,0.739,0.446,0.539,0.784,0.32;0.79,0.918,0.764,0.328,0.925,0.869,0.688,0.2,0.0997,0.183;0.823,0.866,0.572,0.756,0.396,0.829,0.789,0.975,0.705,0.544;0.798,0.569,0.981,0.524,0.134,0.526,0.151,0.47,0.52,0.28;0.237,0.471,0.00697,0.212,0.813,0.289,0.0168,0.554,0.114,0.317;0.705,0.928,0.127,0.393,0.291,0.49,0.875,0.294,0.732,0.429;0.479,0.0165,0.917,0.843,0.408,0.0429,0.807,0.591,0.411,0.268;0.691,0.4,0.929,0.0125,0.631,0.468,0.944,0.0228,0.162,0.225;0.886,0.714,0.733,0.892,0.0179,0.137,0.671,0.102,0.723,0.992;0.434,0.816,0.0204,0.061,0.564,0.115,0.462,0.626,0.908,0.0485;aaaaa;
a;aaa;aaa;0.981;a;aaaa;0.562;aaaaaa;0.706;a;0.267;0.704;0.36,0.459,0.917,0.284,0.632,0.66,0.734,0.639,0.984,0.7;0.539,0.201,0.85,0.829,0.0238,0.473,0.128,0.651,0.883,0.178;0.0529,0.49,0.89,0.124,0.0845,0.976,0.39,0.888,0.865,0.446;0.362,0.499,0.197,0.589,0.0732,0.292,0.156,0.0976,0.199,0.886;0.984,0.505,0.706,0.476,0.525,0.0939,0.604,0.444,0.864,0.93;0.783,0.538,0.755,0.958,0.839,0.789,0.122,0.641,0.507,0.32;0.95,0.119,0.595,0.0341,0.618,0.366,0.0531,0.384,0.675,0.973;0.0365,0.856,0.468,0.278,0.501,0.862,0.727,0.589,0.541,0.764;0.943,0.38,0.0711,0.0775,0.323,0.975,0.404,0.807,0.854,0.559;0.177,0.584,0.64,0.288,0.0889,0.586,0.347,0.923,0.719,0.771;0.143,0.0252,0.466,0.103,0.955,0.0962,0.0908,0.858,0.735,0.599;0.267,0.312,0.897,0.395,0.321,0.999,0.422,0.602,0.22,0.619;aaaaaa;
a;a;aa;0.859;aa;aaaaaaaa;0.861;aaa;0.916;aaa;0.945;0.588;0.28,0.736,0.393,0.997,0.389,0.188,0.458,0.164,0.986,0.865;0.325,0.303,0.531,0.632,0.933,0.254,0.856,0.252,0.301,0.605;0.0579,0.319,0.875,0.932,0.159,0.0351,0.118,0.466,0.287,0.703;0.62,0.057,0.657,0.326,0.194,0.789,0.996,0.312,0.748,0.724;0.597,0.807,0.952,0.501,0.316,0.12,0.71,0.7,0.41,0.0176;0.483,0.725,0.397,0.422,0.954,0.353,0.735,0.117,0.453,0.433;0.604,0.516,0.0829,0.603,0.0872,0.275,0.162,0.589,0.579,0.245;0.313,0.0154,0.601,0.797,0.564,0.989,0.345,0.793,0.342,0.472;0.635,0.219,0.96,0.887,0.641,0.156,0.46,0.205,0.158,0.56;0.177,0.302,0.0164,0.426,0.607,0.991,0.298,0.0838,0.0711,0.448;0.771,0.93,0.518,0.623,0.47,0.381,0.303,0.135,0.765,0.922;0.236,0.0498,0.057,0.353,0.424,0.862,0.367,0.57,0.973,0.617;aaa;
aa;aaaaaa;aa;0.316;aa;aa;0.489;aa;0.405;a;0.438;0.11;0.844,0.965,0.647,0.6,0.0747,0.322,0.652,0.261,0.757,0.401;0.159,0.361,0.449,0.845,0.672,0.521,0.448,0.659,0.215,0.664;0.293,0.143,0.0553,0.976,0.349,0.345,0.177,0.795,0.853,0.038;0.932,0.773,0.951,0.0972,0.871,0.895,0.0126,0.236,0.446,0.376;0.0974,0.36,0.702,0.0895,0.811,0.391,0.14,0.469,0.406,0.212;0.57,0.377,0.986,0.73,0.0988,0.741,0.746,0.812,0.537,0.0199;0.673,0.0457,0.487,0.0924,0.618,0.583,0.946,0.3,0.276,0.641;0.907,0.0575,0.957,0.989,0.879,0.0232,0.588,0.486,0.109,0.065;0.582,0.695,0.243,0.501,0.652,0.15,0.339,0.604,0.522,0.254;0.162,0.683,0.08,0.693,0.0702,0.22,0.825,0.0721,0.762,0.42;0.692,0.605,0.707,0.434,0.719,0.281,0.985,0.559,0.959,0.92;0.721,0.97,0.217,0.135,0.928,0.537,0.447,0.224,0.413,0.735;aa;
aaa;aaaa;aaa;0.136;aa;aaa;0.468;aaaaa;0.737;aaa;0.74;0.239;0.011,0.415,0.758,0.155,0.0295,0.844,0.652,0.546,0.0196,0.0375;0.919,0.653,0.358,0.233,0.116,0.705,0.155,0.295,0.694,0.154;0.896,0.514,0.513,0.0956,0.0475,0.83,0.446,0.586,0.646,0.893;0.438,0.556,0.355,0.413,0.718,0.479,0.525,0.265,0.473,0.2;0.796,0.114,0.107,0.99,0.807,0.587,0.484,0.248,0.137,0.578;0.184,0.699,0.332,0.0264,0.175,0.565,0.615,0.511,0.0699,0.989;0.601,0.925,0.839,0.976,0.86,0.038,0.303,0.665,0.694,0.194;0.805,0.989,0.829,0.416,0.272,0.351,0.7,0.769,0.0837,0.299;0.107,0.875,0.331,0.453,0.864,0.244,0.307,0.307,0.719,0.838;0.308,0.579,0.122,0.647,0.768,0.453,0.833,0.057,0.175,0.489;0.191,0.379,0.733,0.135,0.721,0.397,0.519,0.274,0.63,0.545;0.0845,0.0613,0.466,0.255,0.167,0.181,0.528,0.543,0.408,0.526;a;
aaa;aaaaaa;aa;0.694;a;aa;0.248;aaaaaa;0.111;a;0.73;0.391;0.56,0.283,0.765,0.599,0.37,0.859,0.319,0.473,0.981,0.667;0.976,0.149,0.944,0.458,0.246,0.777,0.911,0.346,0.948,0.0136;0.0702,0.415,0.799,0.802,0.993,0.242,0.907,0.333,0.447,0.935;0.743,0.221,0.997,0.864,0.772,0.612,0.0878,0.382,0.117,0.92;0.171,0.627,0.317,0.234,0.334,0.984,0.411,0.494,0.328,0.935;0.415,0.192,0.446,0.896,0.874,0.786,0.162,0.154,0.04,0.591;0.577,0.943,0.169,0.508,0.498,0.707,0.46,0.41,0.0168,0.0331;0.517,0.54,0.13,0.357,0.583,0.912,0.987,0.6,0.93,0.635;0.262,0.706,0.842,0.174,0.683,0.46,0.437,0.0964,0.683,0.305;0.973,0.982,0.308,0.813,0.12,0.0683,0.97,0.221,0.693,0.823;0.773,0.936,0.0977,0.357,0.401,0.148,0.506,0.742,0.648,0.67;0.0272,0.413,0.017,0.283,0.452,0.894,0.139,0.419,0.166,0.142;aaaaaaaaa;
aaa;aa;aa;0.391;a;aaaaaaaa;0.0641;a;0.571;a;0.0619;0.855;0.938,0.655,0.944,0.132,0.768,0.768,0.397,0.165,0.538,0.386;0.638,0.747,0.28,0.69,0.623,0.335,0.681,0.204,0.0249,0.166;0.32,0.051,0.422,0.274,0.72,0.192,0.58,0.889,0.96,0.566;0.332,0.519,0.349,0.0105,0.913,0.34,0.0916,0.752,0.819,0.435;0.863,0.729,0.784,0.965,0.0887,0.979,0.184,0.876,0.926,0.998;0.518,0.808,0.479,0.165,0.713,0.411,0.264,0.0137,0.659,0.0028;0.987,0.051,0.072,0.541,0.0734,0.326,0.916,0.881,0.604,0.915;0.52,0.723,0.691,0.958,0.656,0.516,0.476,0.462,0.641,0.538;0.0301,0.971,0.469,0.836,0.93,0.817,0.959,0.503,0.851,0.35;0.784,0.651,0.314,0.847,0.561,0.915,0.783,0.0191,0.313,0.201;0.911,0.467,0.24,0.866,0.34,0.927,0.988,0.263,0.919,0.301;0.901,0.598,0.0875,0.249,0.689,0.282,0.655,0.89,0.314,0.963;aaaaa;
a;aaaaaa;a;0.488;aa;aaaaaaaa;0.448;aa;0.995;a;0.3;0.0169;0.328,0.892,0.0392,0.411,0.312,0.469,0.174,0.825,0.849,0.633;0.7,0.676,0.486,0.865,0.958,0.278,0.00481,0.894,0.864,0.926;0.0872,0.975,0.265,0.905,0.279,0.26,0.176,0.207,0.0827,0.745;0.826,0.859,0.698,0.82,0.23,0.891,0.118,0.198,0.119,0.0672;0.584,0.443,0.0649,0.399,0.44,0.368,0.804,0.0463,0.92,0.65;0.0076,0.703,0.113,0.134,0.18,0.512,0.4,0.872,0.996,0.891;0.999,0.792,0.627,0.241,0.236,0.76,0.366,0.44,0.774,0.562;0.867,0.112,0.241,0.809,0.0411,0.769,0.00653,0.732,0.597,0.882;0.702,0.521,0.908,0.507,0.366,0.0118,0.89,0.103,0.0403,0.473;0.376,0.566,0.956,0.842,0.114,0.327,0.986,0.225,0.184,0.163;0.527,0.0468,0.351,0.939,0.683,0.583,0.146,0.816,0.385,0.0562;0.827,0.691,0.849,0.465,0.962,0.527,0.701,0.159,0.18,0.0802;aa;
a;aaaaaaa;aa;0.944;aa;aaaaaaa;0.306;aaa;0.668;aa;0.385;0.481;0.25,0.145,0.412,0.352,0.31,0.829,0.178,0.0131,0.0563,0.00364;0.214,0.309,0.384,0.721,0.07,0.436,0.36,0.281,0.745,0.245;0.786,0.023,0.243,0.419,0.194,0.126,0.659,0.51,0.797,0.831;0.481,0.818,0.00266,0.722,0.411,0.446,0.14,0.588,0.874,0.557;0.672,0.449,0.0766,0.596,0.446,0.236,0.579,0.988,0.741,0.355;0.337,0.732,0.0552,0.977,0.911,0.0145,0.949,0.616,0.187,0.101;0.469,0.0769,0.251,0.0747,0.862,0.232,0.955,0.701,0.442,0.0386;0.35,0.407,0.403,0.211,0.0253,0.0272,0.32,0.0612,0.0886,0.793;0.0553,0.109,0.566,0.485,0.305,0.844,0.587,0.83,0.27,0.496;0.742,0.667,0.527,0.219,0.438,0.804,0.0269,0.729,0.79,0.452;0.172,0.022,0.432,0.0143,0.117,0.846,0.576,0.455,0.162,0.878;0.254,0.588,0.0207,0.525,0.721,0.964,0.639,0.568,0.587,0.722;aaaa;
a;a;a;0.604;aa;aaaaaa;0.0156;aaaa;0.307;aa;0.415;0.436;0.63,0.419,0.432,0.547,0.918,0.788,0.518,0.317,0.401,0.525;0.357,0.0356,0.0911,0.981,0.189,0.33,0.0864,0.705,0.289,0.59;0.258,0.5,0.461,0.0369,0.764,0.479,0.829,0.596,0.904,0.344;0.73,0.39,0.663,0.558,0.513,0.344,0.696,0.0216,0.4,0.175;0.355,0.0203,0.404,0.62,0.201,0.853,0.204,0.591,0.562,0.798;0.0563,0.0248,0.155,0.977,0.491,0.389,0.574,0.739,0.367,0.457;0.0239,0.00139,0.326,0.615,0.795,0.0865,0.563,0.257,0.491,0.0325;0.672,0.548,0.888,0.589,0.764,0.449,0.281,0.303,0.645,0.282;0.295,0.885,0.18,0.647,0.516,0.433,0.648,0.156,0.426,0.735;0.347,0.842,0.119,0.251,0.636,0.986,0.599,0.218,0.966,0.569;0.116,0.236,0.211,0.495,0.149,0.246,0.43,0.748,0.013,0.0179;0.329,0.0299,0.589,0.493,0.706,0.0645,0.726,0.214,0.843,0.711;aaaaaaa;
aaa;aaaa;aaa;0.356;aa;a;0.136;a;0.488;aa;0.57;0.981;0.605,0.487,0.696,0.982,0.0279,0.992,0.262,0.267,0.477,0.0792;0.869,0.35,0.568,0.343,0.937,0.704,0.228,0.22,0.823,0.438;0.785,0.575,0.491,0.619,0.274,0.0829,0.789,0.474,0.928,0.216;0.891,0.442,0.977,0.164,0.159,0.419,0.0208,0.528,0.527,0.682;0.532,0.513,0.358,0.191,0.382,0.746,0.422,0.0498,0.715,0.788;0.208,0.248,0.371,0.22,0.39,0.205,0.116,0.457,0.92,0.0417;0.22,0.488,0.0818,0.622,0.225,0.653,0.0182,0.399,0.496,0.32;0.944,0.887,0.62,0.192,0.546,0.851,0.655,0.46,0.355,0.246;0.884,0.171,0.138,0.949,0.506,0.928,0.1,0.16,0.2,0.156;0.984,0.707,0.354,0.632,0.929,0.583,0.704,0.451,0.386,0.663;0.372,0.568,0.378,0.464,0.303,0.158,0.635,0.573,0.799,0.373;0.156,0.354,0.985,0.383,0.289,0.78,0.592,0.0805,0.663,0.474;aaaaaaaaa;
aaa;aaaaaa;aaa;0.454;aa;aaaa;0.794;aa;0.143;a;0.432;0.575;0.37,0.868,0.136,0.719,0.65,0.199,0.834,0.717,0.983,0.637;0.316,0.95,0.119,0.144,0.657,0.509,0.138,0.937,0.68,0.969;0.245,0.819,0.433,0.0782,0.733,0.0764,0.112,0.984,0.506,0.771;0.0767,0.154,0.547,0.457,0.826,0.706,0.515,0.805,0.656,0.139;0.93,0.811,0.206,0.926,0.0479,0.321,0.512,0.841,0.444,0.664;0.0987,0.763,0.727,0.701,0.723,0.887,0.994,0.648,0.723,0.229;0.422,0.637,0.924,0.752,0.00461,0.495,0.896,0.158,0.425,0.885;0.107,0.463,0.267,0.775,0.615,0.691,0.98,0.776,0.919,0.648;0.557,0.408,0.0773,0.909,0.00483,0.224,0.839,0.469,0.484,0.778;0.489,0.0705,0.821,1,0.155,0.737,0.0799,0.0891,0.214,0.535;0.21,0.122,0.747,0.778,0.853,0.319,0.0227,0.378,0.134,0.608;0.748,0.179,0.394,0.821,0.494,0.621,0.379,0.356,0.874,0.235;aaaaaaaaa;
a;aaaaa;aaa;0.251;aa;aaaa;0.64;aaaaa;0.558;aaa;0.803;0.0654;0.849,0.289,0.0275,0.557,0.943,0.565,0.927,0.352,0.949,0.742;0.436,0.0958,0.383,0.76,0.169,0.536,0.419,0.495,0.829,0.211;0.0137,0.782,0.411,0.553,0.856,0.35,0.0671,0.669,0.852,0.404;0.961,0.959,0.863,0.962,0.0659,0.36,0.00463,0.754,0.483,0.425;0.729,0.908,0.146,0.382,0.104,0.88,0.0846,0.202,0.729,0.843;0.597,0.661,0.208,0.237,0.518,0.563,0.274,0.97,0.0507,0.325;0.271,0.286,0.539,0.694,0.151,0.61,0.907,0.661,0.25,0.685;0.0106,0.513,0.00732,0.0921,0.627,0.546,0.0263,0.449,0.275,0.749;0.0511,0.6,0.161,0.97,0.734,0.431,0.764,0.806,0.369,0.277;0.0951,0.661,0.223,0.386,1,0.839,0.0236,0.391,0.894,0.122;0.391,0.0526,0.618,0.411,0.969,0.353,0.844,0.398,0.223,0.0506;0.0589,0.138,0.215,0.219,0.118,0.00553,0.896,0.401,0.336,0.629;aaaa;
aaa;aa;aa;0.528;a;aaaaaaa;0.968;a;0.612;a;0.553;0.052;0.945,0.0141,0.435,0.581,0.834,0.566,0.00925,0.448,0.757,0.0888;0.597,0.918,0.366,0.673,0.73,0.95,0.209,0.535,0.603,0.295;0.366,0.706,0.19,0.543,0.621,0.925,0.661,0.784,0.59,0.928;0.432,0.857,0.242,0.603,0.355,0.538,0.025,0.465,0.855,0.759;0.69,0.946,0.703,0.48,0.277,0.265,0.369,0.251,0.226,0.00534;0.702,0.78,0.333,0.983,0.298,0.0866,0.304,0.806,0.604,0.411;0.459,0.515,0.343,0.83,0.889,0.41,0.612,0.669,0.88,0.503;0.486,0.201,0.724,0.719,0.662,0.861,0.492,0.339,0.637,0.584;0.275,0.685,0.837,0.954,0.687,0.644,0.354,0.708,0.102,0.79;0.223,0.315,0.512,0.862,0.326,0.375,0.742,0.138,0.0115,0.0889;0.699,0.892,0.818,0.451,0.249,0.279,0.147,0.756,0.746,0.313;0.562,0.104,0.146,0.227,0.727,0.847,0.0758,0.986,0.578,0.141;aaaa;
