ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.17;0.403;a;0.552;aaaaaaaa;aa;aaa;0.0569,0.575,0.0906,0.378,0.727,0.116,0.198,0.457,0.6,0.639;0.0842,0.948,0.0715,0.0552,0.628,0.434,0.681,0.634,0.231,0.469;0.0886,0.37,0.699,0.866,0.872,0.727,0.319,0.965,0.104,0.0313;0.507,0.549,0.0642,0.229,0.287,0.756,0.33,0.0261,0.248,0.449;0.641,0.0345,0.578,0.394,0.557,0.541,0.694,0.822,0.413,0.33;0.858,0.45,0.938,0.502,0.462,0.742,0.791,0.155,0.909,0.639;0.645,0.152,0.795,0.298,0.358,0.616,0.84,0.237,0.681,0.95;a;
0.924;0.354;a;0.717;aaaaaaa;a;aaaa;0.131,0.588,0.709,0.205,0.0353,0.472,0.556,0.816,0.355,0.626;0.497,0.441,0.142,0.896,0.188,0.101,0.31,0.602,0.781,0.133;0.000975,0.379,0.732,0.417,0.613,0.89,0.873,0.703,0.75,0.177;0.0559,0.793,0.559,0.84,0.579,0.0664,0.263,0.31,0.556,0.922;0.63,0.375,0.39,0.416,0.374,0.222,0.319,0.64,0.948,0.222;0.744,0.855,0.478,0.539,0.453,0.294,0.726,0.914,0.442,0.282;0.906,0.31,0.71,0.175,0.751,0.482,0.0533,0.0839,0.192,0.0553;a;
0.576;0.139;a;0.613;a;aa;aaa;0.84,0.167,0.389,0.566,0.892,0.882,0.525,0.973,0.069,0.0388;0.353,0.433,0.0734,0.289,0.316,0.31,0.47,0.0423,0.682,0.441;0.409,0.487,0.28,0.695,0.273,0.497,0.666,0.155,0.467,0.785;0.644,0.464,0.937,0.945,0.0574,0.234,0.346,0.545,0.367,0.51;0.745,0.916,0.636,0.253,0.835,0.296,0.404,0.0176,0.753,0.0405;0.00471,0.197,0.734,0.204,0.656,0.104,0.351,0.726,0.766,0.157;0.626,0.723,0.652,0.12,0.662,0.484,0.756,0.976,0.279,0.145;aaaaaaaaa;
0.0738;0.169;a;0.812;aa;aa;aaa;0.117,0.54,0.0859,0.311,0.91,0.366,0.796,0.623,0.589,0.358;0.9,0.589,0.707,0.336,0.0589,0.562,0.961,0.868,0.473,0.0978;0.5,0.785,0.246,0.905,0.483,0.54,0.614,0.183,0.813,0.813;0.953,0.271,0.781,0.751,0.0424,0.817,0.999,0.484,0.75,0.91;0.655,0.618,0.238,0.806,0.791,0.693,0.582,0.39,0.0298,0.27;0.00664,0.558,0.181,0.0899,0.221,0.0771,0.795,0.805,0.597,0.936;0.812,0.113,0.467,0.633,0.424,0.652,0.115,0.449,0.739,0.178;aa;
0.081;0.98;a;0.631;a;a;a;0.242,0.68,0.956,0.881,0.364,0.00435,0.0672,0.999,0.467,0.308;0.977,0.97,0.0424,0.72,0.982,0.787,0.668,0.871,0.0622,0.33;0.536,0.955,0.127,0.513,0.785,0.268,0.417,0.0193,0.785,0.889;0.167,0.929,0.163,0.357,0.308,0.828,0.404,0.289,0.547,0.219;0.0291,0.239,0.914,0.502,0.745,0.521,0.941,0.914,0.627,0.183;0.262,0.729,0.941,0.063,0.976,0.848,0.774,0.0455,0.722,0.0581;0.343,0.551,0.856,0.816,0.932,0.5,0.219,0.89,0.294,0.748;aaaa;
0.138;0.636;a;0.366;aaaaaaa;a;aa;0.554,0.881,0.619,0.084,0.96,0.675,0.52,0.295,0.805,0.158;0.367,0.722,0.00598,0.495,0.625,0.631,0.741,0.621,0.847,0.417;0.588,0.709,0.322,0.917,0.26,0.258,0.672,0.424,0.11,0.526;0.891,0.15,0.625,0.607,0.544,0.909,0.819,0.343,0.627,0.134;0.554,0.63,0.979,0.768,0.703,0.951,0.129,0.0905,0.695,0.734;0.371,0.164,0.911,0.433,0.2,0.951,0.993,0.274,0.205,0.758;0.927,0.0548,0.42,0.155,0.271,0.84,0.104,0.415,0.867,0.377;aa;
0.725;0.852;a;0.924;aa;a;aaa;0.865,0.989,0.638,0.605,0.171,0.981,0.77,0.771,0.158,0.188;0.586,0.559,0.546,0.629,0.601,0.64,0.496,0.901,0.899,0.63;0.328,0.534,0.959,0.872,0.718,0.864,0.644,0.386,0.0444,0.374;0.6,0.854,0.551,0.0149,0.423,0.802,0.0907,0.806,0.55,0.976;0.18,0.241,0.154,0.167,0.403,0.919,0.961,0.751,0.931,0.194;0.852,0.743,0.975,0.0729,0.864,0.33,0.919,0.505,0.462,0.168;0.00444,0.602,0.00492,0.696,0.0732,0.738,0.596,0.797,0.356,0.293;aaaaaaaaa;
0.217;0.873;a;0.615;aaaaaaaaa;a;aaa;0.504,0.381,0.306,0.873,0.8,0.964,0.0768,0.957,0.482,0.984;0.908,0.165,0.662,0.924,0.672,0.44,0.336,0.755,0.0539,0.337;0.662,0.737,0.336,0.372,0.17,0.742,0.176,0.979,0.992,0.459;0.482,0.764,0.509,0.958,0.653,0.939,0.76,0.81,0.772,0.755;0.199,0.192,0.132,0.0184,0.551,0.446,0.74,0.194,0.171,0.615;0.377,0.376,0.534,0.656,0.485,0.872,0.258,0.041,0.668,0.237;0.598,0.781,0.147,0.341,0.451,0.801,0.541,0.813,0.807,0.327;aaaaa;
0.404;0.172;a;0.138;aaaaaaaa;aa;aaaa;0.354,0.492,0.729,0.985,0.662,0.747,0.0496,0.311,0.951,0.645;0.126,0.625,0.369,0.621,0.72,0.684,0.989,0.621,0.896,0.543;0.996,0.943,0.948,0.775,0.268,0.358,0.925,0.739,0.373,0.669;0.837,0.817,0.215,0.545,0.337,0.537,0.417,0.998,0.433,0.588;0.0917,0.975,0.291,0.173,0.235,0.0805,0.863,0.656,0.506,0.164;0.11,0.731,0.471,0.542,0.105,0.989,0.84,0.455,0.78,0.676;0.497,0.233,0.541,0.0505,0.153,0.5,0.181,0.132,0.979,0.365;aaaaaaaaaa;
0.537;0.184;a;0.122;aaaaaaaa;aa;aaaa;0.956,0.765,0.749,0.593,0.954,0.755,0.443,0.411,0.0796,0.223;0.0168,0.145,0.558,0.454,0.925,0.436,0.772,0.814,0.98,0.786;0.0339,0.356,0.809,0.735,0.814,0.134,0.762,0.769,0.875,0.577;0.602,0.559,0.414,0.44,0.35,0.924,0.441,0.397,0.0916,0.148;0.973,0.286,0.266,0.0871,0.0236,0.187,0.249,0.981,0.971,0.164;0.797,0.69,0.694,0.7,0.66,0.968,0.203,0.326,0.147,0.717;0.924,0.276,0.421,0.865,0.0335,0.505,0.103,0.813,0.654,0.564;a;
0.724;0.987;a;0.702;aaa;a;a;0.787,0.394,0.773,0.541,0.0686,0.554,0.0114,0.394,0.687,0.578;0.194,0.307,0.689,0.548,0.696,0.663,0.746,0.194,0.481,0.299;0.0347,0.942,0.649,0.993,0.382,0.625,0.991,0.447,0.971,0.0593;0.322,0.539,0.591,0.254,0.495,0.168,0.724,0.13,0.689,0.0961;0.154,0.306,0.175,0.789,0.883,0.985,0.518,0.606,0.708,0.503;0.299,0.943,0.521,0.612,0.255,0.691,0.454,0.554,0.123,0.147;0.302,0.206,0.748,0.684,0.315,0.311,0.508,0.417,0.0312,0.976;aaaaa;
0.435;0.145;a;0.757;aa;aa;aaa;0.138,0.0156,0.872,0.935,0.047,0.941,0.374,0.889,0.0672,0.74;0.147,0.127,0.733,0.523,0.8,0.32,0.91,0.414,0.0306,0.981;0.875,0.772,0.3,0.985,0.278,0.0183,0.775,0.242,0.201,0.379;0.752,0.448,0.528,0.805,0.12,0.928,0.588,0.433,0.764,0.00101;0.975,0.201,0.72,0.79,0.827,0.717,0.891,0.416,0.732,0.504;0.666,0.334,0.597,0.525,0.148,0.531,0.168,0.058,0.21,0.139;0.379,0.542,0.779,0.54,0.139,0.441,0.169,0.0725,0.965,0.352;aaaaa;
0.0602;0.0451;a;0.164;aaaaaaaaa;aa;a;0.448,0.963,0.461,0.269,0.503,0.672,0.728,0.773,0.438,0.374;0.00951,0.882,0.513,0.089,0.236,0.94,0.37,0.457,0.743,0.579;0.00414,0.604,0.371,0.978,0.617,0.688,0.275,0.671,0.79,0.0197;0.748,0.794,0.66,0.953,0.342,0.479,0.907,0.416,0.881,0.157;0.974,0.854,0.612,0.485,0.409,0.0101,0.299,0.492,0.523,0.608;0.161,0.589,0.364,0.799,0.0324,0.129,0.716,0.165,0.708,0.917;0.391,0.305,0.831,0.0556,0.145,0.657,0.481,0.419,0.926,0.271;aaaa;
0.439;0.274;a;0.183;aaaaaaaaa;a;aa;0.366,0.526,0.332,0.514,0.401,0.709,0.0145,0.516,0.6,0.304;0.726,0.939,0.99,0.553,0.267,0.208,0.731,0.684,0.66,0.747;0.31,0.183,0.298,0.782,0.971,0.528,0.729,0.812,0.423,0.608;0.411,0.642,0.0907,0.517,0.655,0.917,0.777,0.375,0.773,0.63;0.604,0.315,0.337,0.205,0.86,0.524,0.862,0.846,0.633,0.752;0.829,0.938,0.927,0.562,0.677,0.891,0.916,0.171,0.0302,0.74;0.299,0.815,0.897,0.287,0.889,0.975,0.452,0.507,0.228,0.135;aaaaaaa;
0.212;0.409;a;0.14;a;a;a;0.388,0.87,0.945,0.931,0.892,0.644,0.0413,0.133,0.103,0.747;0.86,0.272,0.936,0.213,0.0526,0.219,0.323,0.982,0.251,0.529;0.277,0.598,0.36,0.182,0.113,0.66,0.052,0.683,0.478,0.903;0.477,0.155,0.185,0.259,0.264,0.254,0.874,0.915,0.12,0.385;0.576,0.687,0.248,0.972,0.974,0.777,0.174,0.156,0.733,0.404;0.226,0.158,0.058,0.972,0.838,0.289,0.623,0.516,0.589,0.5;0.422,0.031,0.69,0.72,0.808,0.263,0.448,0.4,0.572,0.606;aaaaaaaaaa;
0.13;0.819;a;0.627;a;a;aa;0.833,0.00683,0.829,0.634,0.893,0.27,0.446,0.829,0.69,0.443;0.23,0.116,0.899,0.108,0.302,0.739,0.883,0.444,0.247,0.619;0.837,0.528,0.306,0.407,0.913,0.738,0.00357,0.933,0.809,0.638;0.492,0.13,0.54,0.956,0.668,0.471,0.907,0.0151,0.393,0.342;0.553,0.433,0.21,0.915,0.448,0.173,0.893,0.125,0.801,0.539;0.085,0.276,0.162,0.0512,0.171,0.851,0.577,0.627,0.587,0.983;0.462,0.355,0.873,0.4,0.45,0.768,0.625,0.272,0.954,0.833;aaaaa;
0.396;0.571;a;0.0987;aa;aa;aa;0.508,0.618,0.498,0.292,0.834,0.33,0.627,0.532,0.688,0.018;0.586,0.186,0.942,0.485,0.441,0.989,0.629,0.193,0.323,0.816;0.57,0.985,0.105,0.662,0.958,0.166,0.933,0.331,0.105,0.123;0.486,0.254,0.79,0.142,0.249,0.59,0.117,0.526,0.286,0.135;0.346,0.203,0.835,0.872,0.0463,0.96,0.469,0.503,0.841,0.727;0.47,0.238,0.311,0.374,0.79,0.463,0.23,0.234,0.000894,0.0206;0.401,0.158,0.551,0.398,0.258,0.486,0.209,0.72,0.581,0.0757;a;
0.452;0.866;a;0.0318;aaaaaaa;aa;aa;0.694,0.0242,0.48,0.231,0.564,0.727,0.0447,0.869,0.544,0.862;0.726,0.958,0.106,0.921,0.366,0.171,0.302,0.551,0.453,0.672;0.302,0.687,0.968,0.244,0.873,0.646,1,0.932,0.347,0.422;0.298,0.539,0.613,0.0641,0.73,0.485,0.781,0.244,0.772,0.374;0.935,0.259,0.98,0.542,0.911,0.127,0.367,0.789,0.385,0.529;0.511,0.578,0.519,0.981,0.763,0.62,0.825,0.898,0.734,0.779;0.442,0.625,0.115,0.784,0.756,0.811,0.243,0.911,0.195,0.545;aaaa;
0.84;0.354;a;0.801;aaaaa;a;a;0.306,0.0577,0.223,0.446,0.519,0.887,0.0575,0.145,0.634,0.946;0.79,0.703,0.497,0.987,0.453,0.514,0.987,0.13,0.528,0.782;0.303,0.526,0.0442,0.475,0.0854,0.927,0.474,0.81,0.767,0.572;0.254,0.036,0.722,0.976,0.244,0.707,0.775,0.54,0.486,0.482;0.913,0.77,0.0185,0.738,0.237,0.91,0.0708,0.625,0.71,0.902;0.0598,0.815,0.267,0.776,0.588,0.23,0.209,0.871,0.872,0.903;0.37,0.293,0.589,0.586,0.686,0.823,0.343,0.528,0.731,0.0565;aa;
0.000446;0.498;a;0.809;aaaaa;a;aa;0.99,0.537,0.088,0.839,0.854,0.574,0.506,0.529,0.391,0.31;0.372,0.739,0.0588,0.794,0.884,0.27,0.2,0.275,0.342,0.338;0.894,0.903,0.728,0.37,0.79,0.527,0.769,0.245,0.668,0.137;0.626,0.143,0.959,0.601,0.3,0.453,0.101,0.836,0.37,0.913;0.954,0.274,0.785,0.144,0.733,0.387,0.103,0.355,0.102,0.234;0.869,0.36,0.814,0.657,0.188,0.861,0.44,0.453,0.357,0.761;0.18,0.662,0.987,0.434,0.385,0.0315,0.931,0.488,0.527,0.669;aaaaaaaa;
0.655;0.479;a;0.729;a;a;a;0.86,0.522,0.305,0.0879,0.657,0.964,0.962,0.413,0.991,0.994;0.354,0.799,0.785,0.728,0.638,0.395,0.612,0.352,0.856,0.0871;0.279,0.162,0.848,0.968,0.397,0.978,0.322,0.387,0.453,0.255;0.624,0.476,0.73,0.547,0.714,0.23,0.287,0.0522,0.57,0.318;0.0566,0.813,0.606,0.712,0.386,0.795,0.862,0.788,0.582,0.771;0.313,0.669,0.913,0.257,0.39,0.953,0.607,0.369,0.102,0.826;0.55,0.952,0.0719,0.898,0.0634,0.122,0.822,0.767,0.496,0.201;a;
0.784;0.221;a;0.451;a;a;a;0.746,0.569,0.97,0.785,0.698,0.876,0.176,0.323,0.514,0.969;0.863,0.618,0.758,0.944,0.905,0.613,0.205,0.0933,0.538,0.325;0.971,0.169,0.494,0.508,0.615,0.623,0.317,0.949,0.771,0.633;0.595,0.82,0.0103,0.294,0.796,0.551,0.418,0.901,0.691,0.734;0.594,0.206,0.722,0.294,0.261,0.179,0.0481,0.662,0.313,0.934;0.995,0.602,0.753,0.906,0.262,0.68,0.963,0.217,0.634,0.535;0.766,0.687,0.168,0.724,0.862,0.144,0.255,0.606,0.743,0.655;aaaaaaaa;
0.582;0.638;a;0.19;aaa;aa;aaa;0.842,0.0534,0.966,0.714,0.579,0.777,0.769,0.634,0.675,0.789;0.0412,0.0679,0.858,0.283,0.0226,0.636,0.555,0.491,0.597,0.862;0.603,0.959,0.241,0.322,0.426,0.746,0.964,0.417,0.947,0.441;0.728,0.00848,0.497,0.415,0.807,0.0208,0.0273,0.322,0.746,0.824;0.736,0.764,0.167,0.163,0.0636,0.482,0.647,0.285,0.067,0.563;0.565,0.946,0.84,0.458,0.289,0.982,0.888,0.152,0.862,0.764;0.474,0.869,0.0627,0.716,0.252,0.966,0.765,0.109,0.196,0.705;aaaaaa;
0.681;0.207;a;0.125;aaaaaa;a;aa;0.753,0.453,0.541,0.77,0.927,0.974,0.0973,0.784,0.862,0.709;0.787,0.291,0.22,0.849,0.576,0.423,0.968,0.102,0.272,0.901;0.927,0.483,0.469,0.151,0.822,0.155,0.0394,0.0885,0.679,0.226;0.421,0.571,0.94,0.984,0.494,0.146,0.775,0.94,0.546,0.72;0.674,0.424,0.414,0.406,0.537,0.485,0.125,0.429,0.296,0.512;0.406,0.9,0.567,0.739,0.00225,0.831,0.885,0.742,0.271,0.648;0.111,0.242,0.781,0.497,0.778,0.449,0.675,0.191,0.12,0.0969;a;
0.081;0.816;a;0.815;aaa;aa;a;0.00655,0.0543,0.456,0.751,0.945,0.163,0.545,0.0639,0.897,0.304;0.96,0.529,0.388,0.88,0.776,0.138,0.411,0.941,0.841,0.197;0.0761,0.85,0.0738,0.429,0.476,0.891,0.782,0.65,0.87,0.044;0.231,0.146,0.499,0.16,0.66,0.308,0.39,0.113,0.959,0.778;0.83,0.08,0.247,0.497,0.478,0.638,0.377,0.984,0.449,0.644;0.131,0.201,0.735,0.422,0.064,0.624,0.0867,0.0343,0.418,0.961;0.15,0.452,0.414,0.979,0.985,0.473,0.686,0.198,0.333,0.249;aaaaaaaaaa;
0.662;0.196;a;0.472;aa;aa;aaa;0.628,0.224,0.945,0.0815,0.0341,0.504,0.626,0.089,0.136,0.967;0.444,0.698,0.248,0.748,0.445,0.961,0.208,0.0597,0.776,0.911;0.721,0.597,0.176,0.743,0.76,0.357,0.924,0.242,0.948,0.716;0.663,0.925,0.945,0.319,0.0191,0.192,0.228,0.361,0.137,0.784;0.312,0.563,0.243,0.477,0.612,0.368,0.968,0.213,0.146,0.259;0.0574,0.00355,0.74,0.482,0.678,0.555,0.689,0.663,0.977,0.901;0.0598,0.185,0.00435,0.144,0.23,0.108,0.23,0.392,0.384,0.633;aaa;
0.764;0.173;a;0.142;aaa;a;aaaa;0.473,0.491,0.555,0.321,0.847,0.0704,0.68,0.129,0.784,0.602;0.431,0.637,0.759,0.469,0.0337,0.211,0.195,0.939,0.903,0.355;0.866,0.875,0.991,0.377,0.842,0.0763,0.814,0.12,0.895,0.266;0.271,0.116,0.188,0.353,0.987,0.565,0.975,0.547,0.85,0.458;0.663,0.428,0.17,0.892,0.881,0.777,0.979,0.108,0.681,0.118;0.423,0.0127,0.674,0.172,0.632,0.352,0.00414,0.547,0.773,0.597;0.502,0.633,0.893,0.761,0.249,0.368,0.22,0.0452,0.785,0.679;aaa;
0.341;0.947;a;0.423;a;a;aa;0.101,0.497,0.545,0.224,0.304,0.977,0.69,0.749,0.784,0.637;0.489,0.0874,0.098,0.395,0.117,0.636,0.527,0.483,0.491,0.637;0.539,0.0101,0.97,0.117,0.852,0.122,0.495,0.668,0.42,0.611;0.694,0.901,0.755,0.823,0.601,0.367,0.65,0.59,0.0261,0.393;0.818,0.342,0.701,0.747,0.992,0.999,0.0867,0.245,0.702,0.459;0.907,0.11,0.59,0.384,0.792,0.928,0.505,0.234,0.745,0.187;0.839,0.217,0.0968,0.96,0.193,0.846,0.543,0.548,0.816,0.581;aaaaaaaaaa;
0.203;0.153;a;0.322;aaaaaaaaa;a;a;0.834,0.467,0.983,0.446,0.189,0.447,0.432,0.221,0.71,0.761;0.876,0.143,0.977,0.669,0.0436,0.757,0.977,0.775,0.637,0.0449;0.299,0.793,0.756,0.366,0.883,0.891,0.687,0.523,0.344,0.0381;0.854,0.669,0.709,0.0412,0.585,0.745,0.214,0.736,0.117,0.838;0.365,0.502,0.276,0.656,0.819,0.0174,0.105,0.602,0.406,0.895;0.794,0.343,0.594,0.0559,0.2,0.654,0.0219,0.764,0.728,0.931;0.776,0.208,0.837,0.0636,0.262,0.488,0.821,0.668,0.0658,0.564;aaaa;
0.172;0.663;a;0.641;aaaa;aa;aaaa;0.92,0.136,0.94,0.805,0.803,0.52,0.95,0.946,0.577,0.374;0.185,0.0672,0.203,0.315,0.717,0.279,0.876,0.403,0.409,0.38;0.44,0.785,0.688,0.844,0.752,0.00333,0.968,0.0591,0.733,0.515;0.832,0.328,0.966,0.383,0.455,0.299,0.731,0.831,0.342,0.244;0.0111,0.948,0.904,0.861,0.681,0.666,0.574,0.622,0.553,0.148;0.821,0.147,0.453,0.625,0.553,0.0159,0.076,0.225,0.938,0.715;0.761,0.201,0.397,0.577,0.0264,0.539,0.386,0.532,0.757,0.319;aa;
0.434;0.719;a;0.0607;aa;aa;a;0.928,0.226,0.679,0.467,0.324,0.0606,0.788,0.409,0.247,0.385;0.727,0.46,0.779,0.889,0.494,0.269,0.473,0.478,0.0388,0.969;0.685,0.859,0.485,0.368,0.974,0.93,0.431,0.934,0.203,0.23;0.264,0.0618,0.872,0.524,0.727,0.836,0.213,0.52,0.855,0.443;0.638,0.696,0.122,0.496,0.166,0.285,0.403,0.959,0.713,0.886;0.889,0.625,0.153,0.586,0.307,0.256,0.378,0.608,0.233,0.746;0.623,0.668,0.135,0.0489,0.0396,0.357,0.0414,0.522,0.273,0.209;aaaaaa;
0.027;0.306;a;0.459;aaaa;a;aaaaa;0.613,0.516,0.11,0.933,0.661,0.881,0.585,0.194,0.859,0.84;0.416,0.963,0.791,0.599,0.295,0.715,0.0331,0.506,0.996,0.354;0.523,0.633,0.821,0.0969,0.348,0.24,0.275,0.24,0.299,0.0453;0.846,0.859,0.857,0.0212,0.0932,0.737,0.696,0.278,0.245,0.833;0.473,0.692,0.177,0.689,0.000541,0.0999,0.406,0.954,0.433,0.319;0.539,0.998,0.657,0.593,0.732,0.837,0.921,0.013,0.892,0.233;0.187,0.839,0.881,0.346,0.207,0.797,0.489,0.456,0.704,0.244;aaaaaaaa;
0.97;0.579;a;0.535;aaaaaaa;a;aaaaa;0.224,0.545,0.469,0.311,0.139,0.935,0.771,0.535,0.764,0.0372;0.417,0.586,0.766,0.109,0.981,0.969,0.888,0.407,0.144,0.516;0.331,0.732,0.251,0.411,0.303,0.899,0.718,0.671,0.887,0.0897;0.896,0.436,0.535,0.138,0.496,0.135,0.967,0.157,0.0632,0.213;0.299,0.0681,0.236,0.858,0.95,0.432,0.852,0.698,0.582,0.789;0.879,0.515,0.5,0.385,0.391,0.662,0.0157,0.748,0.357,0.555;0.679,0.131,0.755,0.026,0.3,0.195,0.12,0.302,0.69,0.292;aaa;
0.214;0.912;a;0.46;aaaaaaa;aa;aaaa;0.321,0.0595,0.629,0.517,0.35,0.852,0.718,0.862,0.168,0.83;0.779,0.714,0.549,0.762,0.696,0.575,0.53,0.376,0.475,0.105;0.588,0.482,0.958,0.787,0.33,0.892,0.459,0.154,0.804,0.624;0.683,0.575,0.673,0.402,0.663,0.536,0.383,0.928,0.568,0.36;0.309,0.295,0.889,0.896,0.609,0.522,0.658,0.0444,0.852,0.0563;0.645,0.707,0.449,0.561,0.221,0.631,0.547,0.514,0.635,0.316;0.388,0.676,0.474,0.455,0.188,0.376,0.175,0.551,0.617,0.811;aa;
0.904;0.0488;a;0.893;aaaaaaa;a;aaa;0.114,0.962,0.0509,0.41,0.993,0.927,0.256,0.67,0.738,0.786;0.0938,0.0212,0.928,0.738,0.0222,0.376,0.472,0.883,0.562,0.317;0.682,0.432,0.752,0.39,0.601,0.549,0.949,0.343,0.166,0.359;0.234,0.417,0.506,0.389,0.611,0.681,0.924,0.809,0.245,0.493;0.0628,0.292,0.859,0.839,0.644,0.673,0.502,0.639,0.0348,0.285;0.933,0.758,0.345,0.358,0.832,0.771,0.591,0.911,0.922,0.104;0.595,0.871,0.0361,0.496,0.304,0.0803,0.225,0.789,0.113,0.325;aa;
0.426;0.282;a;0.444;aaa;aa;aaa;0.416,0.497,0.888,0.802,0.28,0.9,0.98,0.869,0.922,0.0894;0.452,0.014,0.984,0.0238,0.671,0.563,0.826,0.218,0.842,0.704;0.0209,0.0785,0.403,0.567,0.144,0.0369,0.683,0.855,0.422,0.462;0.47,0.789,0.525,0.62,0.395,0.058,0.422,0.0259,0.0368,0.78;0.33,0.699,0.978,0.805,0.213,0.123,0.997,0.681,0.0669,0.443;0.503,0.2,0.782,0.189,0.442,0.571,0.948,0.286,0.813,0.159;0.394,0.257,0.93,0.204,0.717,0.786,0.65,0.913,0.442,0.289;aaaaaaa;
0.646;0.0386;a;0.251;aa;aa;aaa;0.671,0.773,0.104,0.277,0.784,0.307,0.231,0.567,0.0303,0.305;0.885,0.833,0.615,0.498,0.121,0.405,0.415,0.786,0.268,0.225;0.407,0.24,0.998,0.0433,0.105,0.361,0.232,0.963,0.292,0.938;0.0887,0.0435,0.878,0.175,0.87,0.237,0.238,0.571,0.816,0.191;0.147,0.902,0.44,0.583,0.772,0.166,0.258,0.481,0.648,0.282;0.342,0.961,0.353,0.845,0.376,0.15,0.0138,0.442,0.628,0.486;0.219,0.543,0.0622,0.209,0.489,0.607,0.801,0.817,0.231,0.359;a;
0.000812;0.653;a;0.33;aaaaaaaaa;aa;a;0.133,0.0393,0.128,0.647,0.894,0.691,0.173,0.635,0.731,0.992;0.51,0.617,0.121,0.42,0.38,0.672,0.766,0.282,0.525,0.21;0.315,0.746,0.95,0.912,0.164,0.438,0.709,0.651,0.361,0.187;0.737,0.952,0.567,0.522,0.536,0.678,0.354,0.0612,0.229,0.758;0.504,0.626,0.173,0.116,0.17,0.185,0.542,0.656,0.864,0.642;0.845,0.652,0.99,0.499,0.699,0.767,0.108,0.389,0.937,0.725;0.617,0.0776,0.846,0.515,0.0389,0.508,0.911,0.0624,0.334,0.637;aaaaaa;
0.361;0.576;a;0.353;a;a;aaaaa;0.882,0.195,0.181,0.563,0.261,0.332,0.43,0.642,0.0675,0.699;0.694,0.213,0.91,0.616,0.56,0.969,0.92,0.804,0.865,0.711;0.113,0.536,0.432,0.836,0.834,0.0418,0.0869,0.25,0.951,0.679;0.211,0.419,0.159,0.634,0.689,0.576,0.189,0.692,0.855,0.641;0.146,0.347,0.783,0.477,0.988,0.12,0.289,0.463,0.0671,0.0528;0.309,0.442,0.727,0.832,0.0463,0.113,0.502,0.94,0.393,0.919;0.458,0.446,0.00222,0.352,0.802,0.936,0.146,0.812,0.884,0.83;aaaaa;
0.741;0.515;a;0.126;aaaaa;a;aa;0.187,0.664,0.986,0.747,0.988,0.105,0.795,0.0658,0.623,0.639;0.464,0.131,0.597,0.147,0.873,0.59,0.0165,0.297,0.812,0.334;0.584,0.83,0.621,0.465,0.438,0.681,0.351,0.618,0.144,0.625;0.0834,0.906,0.891,0.225,0.69,0.419,0.213,0.611,0.916,0.436;0.106,0.0228,0.408,0.0347,0.342,0.0205,0.246,0.727,0.982,0.798;0.922,0.234,0.368,0.219,0.223,0.146,0.993,0.023,0.347,0.454;0.386,0.82,0.367,0.654,0.48,0.284,0.649,0.414,0.0362,0.717;a;
0.042;0.759;a;0.207;aaaaa;aa;a;0.921,0.719,0.141,0.494,0.444,0.417,0.988,0.626,0.505,0.691;0.0617,0.43,0.739,0.255,0.729,0.124,0.791,0.95,0.839,0.7;0.0574,0.11,0.995,0.65,0.455,0.771,0.759,0.0222,0.939,0.749;0.728,0.469,0.208,0.694,0.551,0.951,0.633,0.172,0.334,0.739;0.554,0.35,0.945,0.564,0.782,0.106,0.959,0.437,0.35,0.81;0.886,0.724,0.892,0.092,0.763,0.134,0.601,0.364,0.575,0.449;0.422,0.35,0.142,0.24,0.695,0.0919,0.83,0.431,0.0782,0.73;aaaaaa;
0.000283;0.759;a;0.619;aaaaaaaaa;aa;aaaaa;0.0193,0.35,0.862,0.489,0.147,0.174,0.351,0.439,0.234,0.806;0.625,0.298,0.591,0.032,0.891,0.233,0.0524,0.154,0.471,0.497;0.218,0.737,0.873,0.805,0.738,0.677,0.715,0.361,0.338,0.546;0.0437,0.242,0.798,0.907,0.334,0.759,0.68,0.697,0.0514,0.576;0.599,0.944,0.0216,0.521,0.54,0.597,0.584,0.949,0.471,0.695;0.167,0.378,0.0834,0.41,0.164,0.39,0.208,0.208,0.0149,0.198;0.539,0.0363,0.231,0.108,0.987,0.377,0.551,0.0417,0.509,0.364;aaaaaaa;
0.271;0.869;a;0.0116;aa;a;aaa;0.554,0.871,0.072,0.938,0.334,0.317,0.738,0.531,0.776,0.791;0.534,0.771,0.965,0.986,0.911,0.127,0.697,0.423,0.992,0.79;0.733,0.577,0.132,0.12,0.0862,0.754,0.7,0.754,0.656,0.0254;0.353,0.657,0.27,0.0472,0.99,0.34,0.588,0.151,0.0693,0.391;0.58,0.134,0.0993,0.72,0.526,0.0623,0.57,0.495,0.351,0.358;0.465,0.328,0.521,0.409,0.534,0.941,0.406,0.929,0.691,0.558;0.763,0.661,0.17,0.147,0.0763,0.652,0.821,0.799,0.837,0.152;a;
