ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;aaa;0.77;0.705;0.557;aaaaaaa;0.0831;a;0.158;a;a;0.53;0.904;0.745;aa;aa;0.954;aaaaaaaa;aaaaaa;0.425;0.838;0.437;0.298;aaaaaaaa;0.924,0.479,0.881,0.359,0.595,0.935,0.194,0.76,0.456,0.622;0.745,0.0218,0.149,0.543,0.796,0.289,0.376,0.456,0.886,0.707;0.997,0.612,0.569,0.745,0.378,0.655,0.553,0.931,0.843,0.487;0.139,0.205,0.0896,0.717,0.682,0.327,0.626,0.932,0.16,0.381;0.237,0.984,0.0539,0.797,0.637,0.018,0.918,0.225,0.561,0.448;0.954,0.136,0.653,0.162,0.451,0.385,0.969,0.914,0.198,0.14;0.329,0.432,0.36,0.337,0.88,0.539,0.563,0.324,0.167,0.97;0.982,0.38,0.465,0.466,0.237,0.725,0.925,0.173,0.0466,0.0609;0.874,0.138,0.563,0.406,0.747,0.264,0.183,0.466,0.582,0.974;0.589,0.159,0.997,0.789,0.841,0.926,0.67,0.618,0.93,0.748;0.148,0.0953,0.87,0.142,0.125,0.274,0.29,0.45,0.445,0.68;0.0473,0.757,0.761,0.695,0.702,0.983,0.133,0.00377,0.295,0.892;0.283,0.205,0.551,0.494,0.0526,0.621,0.866,0.739,0.153,0.642;0.619,0.798,0.108,0.111,0.569,0.38,0.185,0.513,0.827,0.815;0.00223,0.481,0.726,0.538,0.685,0.101,0.943,0.124,0.877,0.286;0.703,0.935,0.258,0.435,0.848,0.972,0.671,0.254,0.507,0.0277;0.229,0.76,0.185,0.464,0.304,0.394,0.0396,0.53,0.765,0.176;0.0949,0.0544,0.827,0.831,0.062,0.531,0.784,0.488,0.561,1;0.273,0.88,0.297,0.488,0.483,0.0306,0.125,0.935,0.0648,0.665;0.845,0.405,0.839,0.345,0.747,0.661,0.298,0.183,0.0844,0.0669;0.59,0.599,0.668,0.104,0.763,0.525,0.646,0.918,0.359,0.934;0.876,0.359,0.307,0.883,0.732,0.719,0.931,0.153,0.00774,0.137;0.918,0.0777,0.326,0.262,0.298,0.231,0.455,0.601,0.208,0.72;0.406,0.323,0.782,0.741,0.3,0.516,0.825,0.612,0.0676,0.658;1,0.0663,0.556,0.364,0.0601,0.802,0.201,0.106,0.264,0.285;aa;
aa;a;aa;0.124;0.739;0.381;aa;0.684;aa;0.287;aa;aaa;0.437;0.496;0.674;aaa;aaaaaa;0.674;aaaa;aaaaaaa;0.172;0.686;0.0392;0.0539;aaaa;0.616,0.775,0.667,0.852,0.92,0.586,0.697,0.371,0.0167,0.173;0.113,0.337,0.31,0.608,0.844,0.0293,0.116,0.15,0.4,0.721;0.985,0.227,0.714,0.459,0.734,0.93,0.171,0.719,0.43,0.0352;0.981,0.585,0.197,0.0983,0.724,0.0951,0.785,0.206,0.681,0.657;0.988,0.0687,0.438,0.371,0.399,0.674,0.977,0.465,0.777,0.549;0.48,0.681,0.343,0.485,0.614,0.958,0.377,0.259,0.779,0.353;0.826,0.0785,0.0318,0.867,0.451,0.515,0.0968,0.307,0.681,0.189;0.857,0.217,0.291,0.0797,0.433,0.887,0.91,0.184,0.292,0.875;0.156,0.529,0.344,0.473,0.737,0.8,0.583,0.32,0.0199,0.251;0.507,0.494,0.352,0.832,0.0554,0.544,0.699,0.54,0.997,0.113;0.777,0.664,0.929,0.149,0.843,0.48,0.728,0.935,0.0248,0.309;0.823,0.554,0.671,0.461,0.398,0.727,0.633,0.514,0.638,0.494;0.332,0.0477,0.286,0.954,0.829,0.0405,0.512,0.187,0.894,0.868;0.554,0.885,0.395,0.562,0.59,0.102,0.216,0.0449,0.628,0.533;0.74,0.537,0.384,0.0722,0.266,0.728,0.723,0.609,0.291,0.0983;0.35,0.527,0.32,0.123,0.603,0.83,0.916,0.896,0.525,0.633;0.193,0.0325,0.445,0.719,0.827,0.591,0.979,0.0189,0.301,0.88;0.865,0.312,0.247,0.315,0.106,0.645,0.402,0.689,0.113,0.575;0.84,0.344,0.194,0.563,0.642,0.838,0.155,0.484,0.799,0.679;0.967,0.474,0.697,0.396,0.055,0.992,0.581,0.894,0.835,0.219;0.695,0.806,0.583,0.365,0.261,0.229,0.0596,0.903,0.972,0.7;0.861,0.994,0.241,0.572,0.665,0.916,0.191,0.396,0.796,0.726;0.782,0.972,0.172,0.837,0.785,0.36,0.00822,0.219,0.47,0.533;0.197,0.122,0.613,0.655,0.942,0.842,0.268,0.0618,0.402,0.182;0.321,0.263,0.185,0.289,0.834,0.711,0.159,0.16,0.141,0.746;aaaaaa;
a;a;a;0.151;0.554;0.0503;aa;0.09;aa;0.31;aa;aaaaaa;0.936;0.233;0.564;aaaaaa;aaaaaa;0.0263;aaaa;aa;0.79;0.63;0.315;0.0255;aaaa;0.236,0.202,0.896,0.772,0.541,0.59,0.392,0.463,0.339,0.695;0.301,0.351,0.18,0.374,0.37,0.256,0.45,0.201,0.267,0.641;0.278,0.741,0.112,0.709,0.558,0.773,0.798,0.684,0.805,0.147;0.065,0.703,0.764,0.633,0.723,0.079,0.631,0.217,0.353,0.8;0.871,0.932,0.133,0.122,0.971,0.451,0.0119,0.843,0.727,0.236;0.44,0.785,0.451,0.999,0.955,0.946,0.245,0.259,0.192,0.967;0.942,0.809,0.136,0.257,0.867,0.39,0.726,0.421,0.211,0.726;0.875,0.851,0.229,0.849,0.863,0.281,0.616,0.0583,0.436,0.076;0.9,0.672,0.495,0.164,0.746,0.502,0.496,0.47,0.0793,0.867;0.55,0.00183,0.693,0.292,0.219,0.463,0.15,0.794,0.717,0.683;0.682,0.403,0.598,0.686,0.387,0.00678,0.000703,0.807,0.668,0.77;0.649,0.0876,0.747,0.284,0.365,0.636,0.85,0.861,0.184,0.348;0.526,0.377,0.964,0.559,0.938,0.472,0.143,0.973,0.833,0.913;0.392,0.295,0.843,0.66,0.728,0.174,0.501,0.714,0.932,0.071;0.766,0.56,0.519,0.869,0.487,0.471,0.474,0.438,0.332,0.118;0.0607,0.361,0.211,0.402,0.372,0.346,0.995,0.245,0.327,0.539;0.679,0.344,0.586,0.829,0.236,0.985,0.918,0.0296,0.00586,0.518;0.918,0.502,0.372,0.306,0.998,0.0656,0.206,0.265,0.509,0.952;0.908,0.173,0.374,0.876,0.653,0.345,0.0213,0.0204,0.602,0.95;0.286,0.85,0.343,0.74,0.34,0.124,0.467,0.552,0.187,0.313;0.99,0.826,0.694,0.363,0.6,0.927,0.825,0.478,0.749,0.529;0.695,0.0269,0.175,0.622,0.844,0.563,0.518,0.609,0.442,0.914;0.118,0.507,0.64,0.711,0.488,0.625,0.262,0.39,0.88,0.375;0.26,0.158,0.717,0.202,0.595,0.241,0.88,0.445,0.205,0.341;0.0975,0.825,0.319,0.806,0.993,0.384,0.329,0.666,0.125,0.877;aa;
a;aa;aaaa;0.479;0.772;0.871;aaaaaa;0.834;aa;0.497;aaaaaa;aaaa;0.439;0.818;0.768;aaa;aaaaa;0.128;aaa;aaaaa;0.473;0.839;0.161;0.308;aaaaa;0.454,0.759,0.386,0.576,0.305,0.687,0.0139,0.269,0.964,0.0764;0.432,0.747,0.721,0.532,0.969,0.686,0.412,0.142,0.182,0.229;0.939,0.153,0.885,0.417,0.489,0.147,0.0483,0.0663,0.934,0.642;0.135,0.255,0.38,0.943,0.633,0.647,0.494,0.182,0.489,0.526;0.797,0.749,0.761,0.284,0.406,0.562,0.249,0.928,0.102,0.364;0.927,0.819,0.974,0.0129,0.323,0.00485,0.498,0.0309,0.543,0.0652;0.976,0.682,0.691,0.509,0.788,0.713,0.639,0.265,0.257,0.546;0.623,0.122,0.928,0.0298,0.657,0.994,0.979,0.332,0.781,0.803;0.526,0.716,0.111,0.479,0.479,0.141,0.644,0.066,0.962,0.183;0.38,0.46,0.71,0.903,0.18,0.798,0.217,0.0122,0.301,0.102;0.677,0.253,0.385,0.121,0.243,0.96,0.0148,0.614,0.293,0.806;0.0161,0.774,0.327,0.759,0.536,0.636,0.149,0.97,0.0623,0.308;0.16,0.799,0.564,0.0473,0.807,0.525,0.145,0.845,0.178,0.684;0.631,0.984,0.33,0.342,0.73,0.714,0.912,0.242,0.118,0.527;0.289,0.183,0.616,0.337,0.766,0.164,0.303,0.519,0.617,0.194;0.238,0.637,0.315,0.885,0.315,0.165,0.101,0.987,0.206,0.466;0.399,0.456,0.203,0.545,0.326,0.121,0.0586,0.971,0.494,0.607;0.135,0.206,0.917,0.733,0.565,0.859,0.849,0.186,0.553,0.524;0.159,0.938,0.922,0.829,0.79,0.133,0.0947,0.983,0.454,0.922;0.562,0.439,0.31,0.981,0.883,0.898,0.222,0.586,0.992,0.18;0.0359,0.0497,0.75,0.278,0.773,0.292,0.406,0.519,0.527,0.86;0.197,0.233,0.614,0.907,0.817,0.631,0.72,0.803,0.327,0.702;0.46,0.94,0.215,0.524,0.448,0.473,0.139,0.502,0.762,0.801;0.675,0.527,0.0483,0.738,0.77,0.202,0.407,0.405,0.896,0.406;0.16,0.223,0.707,0.0968,0.841,0.634,0.845,0.934,0.691,0.666;a;
a;aaa;aaa;0.31;0.518;0.848;aaaa;0.0556;aa;0.956;aaaaaa;a;0.585;0.903;0.306;aaaa;aaaaa;0.409;aaaaaaa;aaaaa;0.523;0.735;0.636;0.688;aaaaaaa;0.127,0.75,0.975,0.185,0.993,0.509,0.678,0.447,0.676,0.0801;0.581,0.555,0.0921,0.374,0.137,0.199,0.395,0.204,0.126,0.392;0.425,0.0593,0.777,0.957,0.0589,0.822,0.51,0.697,0.149,0.816;0.318,0.234,0.055,0.902,0.551,0.637,0.509,0.55,0.4,0.604;0.627,0.479,0.00262,0.019,0.844,0.11,0.193,0.221,0.215,0.139;0.336,0.349,0.393,0.643,0.933,0.872,0.142,0.347,0.782,0.824;0.0711,0.54,0.89,0.407,0.469,0.268,0.473,0.213,0.09,0.0218;0.161,0.999,0.14,0.905,0.527,0.00267,0.832,0.492,0.321,0.626;0.714,0.214,0.452,0.107,0.94,0.0138,0.979,0.299,0.187,0.522;0.894,0.845,0.567,0.32,0.903,0.651,0.0529,0.272,0.59,0.181;0.799,0.416,0.0926,0.99,0.3,0.851,0.145,0.214,0.66,0.74;0.721,0.583,0.0598,0.52,0.689,0.00871,0.425,0.258,0.785,0.642;0.912,0.653,0.733,0.842,0.412,0.108,0.107,0.448,0.106,0.706;0.24,0.867,0.876,0.167,0.129,0.0628,0.788,0.38,0.832,0.102;0.358,0.801,0.661,0.883,0.311,0.91,0.433,0.479,0.472,0.694;0.222,0.943,0.00403,0.782,0.349,0.68,0.318,0.222,0.541,0.602;0.47,0.193,0.743,0.69,0.582,0.109,0.159,0.381,0.519,0.403;0.566,0.175,0.564,0.517,0.128,0.176,0.393,0.896,0.16,0.95;0.148,0.39,0.863,0.962,0.129,0.705,0.202,0.337,0.239,0.355;0.95,0.619,0.145,0.971,0.526,0.0931,0.58,0.148,0.536,0.329;0.758,0.119,0.715,0.825,0.331,0.471,0.548,0.817,0.413,0.801;0.336,0.968,0.563,0.467,0.867,0.0651,0.808,0.54,0.466,0.742;0.0217,0.623,0.509,0.425,0.139,0.192,0.0125,0.306,0.989,0.971;0.606,0.148,0.965,0.875,0.028,0.162,0.5,0.91,0.236,0.608;0.814,0.861,0.0422,0.386,0.888,0.493,0.854,0.538,0.808,0.748;aaaaaa;
a;aaa;aaa;0.935;0.878;0.0705;aaa;0.245;a;0.155;aaaaa;aa;0.603;0.937;0.0158;aaaaaa;aaaaaa;0.842;aa;aaaaaaaa;0.897;0.431;0.644;0.453;aaaaaa;0.451,0.0886,0.901,0.0723,0.908,0.484,0.901,0.723,0.881,0.595;0.933,0.617,0.0113,0.664,0.869,0.38,0.43,0.787,0.892,0.52;0.0121,0.705,0.572,0.367,0.53,0.387,0.63,0.239,0.269,0.111;0.18,0.862,0.944,0.0934,0.511,0.483,0.249,0.399,0.77,0.39;0.125,0.508,0.148,0.748,0.423,0.544,0.952,0.547,0.563,0.774;0.566,0.153,0.247,0.113,0.679,0.901,0.966,0.517,0.291,0.251;0.504,0.215,0.452,0.424,0.138,0.981,0.868,0.58,0.459,0.0444;0.472,0.741,0.159,0.807,0.568,0.517,0.288,0.659,0.59,0.223;0.832,0.448,0.501,0.0566,0.597,0.669,0.274,0.152,0.574,0.216;0.789,0.416,0.834,0.525,0.184,0.749,0.295,0.407,0.547,0.254;0.597,0.991,0.686,0.0649,0.58,0.805,0.43,0.0436,0.428,0.943;0.0395,0.287,0.96,0.605,0.401,0.97,0.445,0.5,0.585,0.486;0.838,0.935,0.0614,0.619,0.0122,0.301,0.366,0.476,0.742,0.206;0.238,0.55,0.521,0.56,0.965,0.487,0.107,0.101,0.529,0.403;0.69,0.374,0.359,0.346,0.564,0.0328,0.584,0.957,0.304,0.102;0.0779,0.496,0.984,0.169,0.602,0.406,0.245,0.183,0.276,0.832;0.526,0.955,0.483,0.235,0.0902,0.225,0.155,0.274,0.0619,0.162;0.72,0.0272,0.314,0.486,0.808,0.0236,0.996,0.678,0.74,0.381;0.891,0.8,0.849,0.37,0.806,0.639,0.304,0.813,0.971,0.684;0.762,0.745,0.855,0.939,0.316,0.468,0.778,0.16,0.309,0.847;0.0134,0.69,0.0557,0.435,0.458,0.751,0.0108,0.588,0.154,0.665;0.166,0.286,0.0185,0.114,0.994,0.0594,0.894,0.926,0.961,0.0301;0.526,0.0482,0.603,0.526,0.632,0.649,0.335,0.696,0.63,0.216;0.699,0.886,0.102,0.166,0.574,0.134,0.921,0.232,0.167,0.12;0.593,0.0655,0.972,0.99,0.108,0.0517,0.817,0.352,0.0253,0.248;aaaaaaaaaa;
aaa;aaa;aaaa;0.0702;0.83;0.327;aa;0.999;a;0.78;aaaaa;aaaaaa;0.268;0.965;0.652;a;a;0.889;aaa;aaaa;0.735;0.298;0.769;0.347;aaaaaaaaa;0.0668,0.542,0.868,0.291,0.755,0.748,0.0728,0.469,0.644,0.133;0.472,0.941,0.585,0.0555,0.125,0.549,0.193,0.366,0.93,0.686;0.933,0.13,0.684,0.177,0.484,0.577,0.843,0.934,0.359,0.393;0.902,0.871,0.969,0.219,0.698,0.211,0.359,0.577,0.564,0.127;0.16,0.522,0.766,0.185,0.563,0.877,0.613,0.609,0.37,0.974;0.678,0.522,0.463,0.864,0.281,0.801,0.296,0.594,0.329,0.293;0.346,0.71,0.366,0.216,0.787,0.574,0.169,0.925,0.792,0.105;0.119,0.164,0.763,0.51,0.619,0.178,0.585,0.152,0.35,0.221;0.603,0.351,0.861,0.929,0.73,0.023,0.768,0.705,0.0126,0.156;0.576,0.638,0.228,0.328,0.599,0.122,0.492,0.464,0.81,0.119;0.874,0.686,0.819,0.341,0.454,0.752,0.126,0.325,0.103,0.931;0.274,0.536,0.0712,0.475,0.635,0.488,0.834,0.976,0.848,0.289;0.208,0.869,0.96,0.135,0.0469,0.623,0.962,0.59,0.259,0.11;0.582,0.394,0.455,0.359,0.703,0.747,0.407,0.085,0.216,0.239;0.842,0.123,0.751,0.0158,0.599,0.886,0.792,0.856,0.0417,0.668;0.736,0.309,0.305,0.0754,0.913,0.934,0.23,0.046,0.639,0.423;0.227,0.188,0.895,0.92,0.0727,0.682,0.281,0.886,0.833,0.383;0.837,0.707,0.534,0.561,0.451,0.286,0.521,0.571,0.433,0.686;0.454,0.2,0.593,0.186,0.26,0.486,0.785,0.16,0.0514,0.559;0.345,0.0806,0.879,0.211,0.37,0.934,0.558,0.99,0.6,0.947;0.708,0.662,0.373,0.879,0.482,0.0366,0.572,0.646,0.569,0.0109;0.424,0.258,0.558,0.541,0.294,0.641,0.432,0.0671,0.236,0.161;0.564,0.11,0.298,0.793,0.697,0.0544,0.61,0.791,0.0569,0.0196;0.781,0.269,0.332,0.386,0.664,0.568,0.924,0.465,0.449,0.375;0.587,0.155,0.837,0.756,0.875,0.0594,0.157,0.991,0.853,0.622;aaaaaaaaa;
aa;aa;aaaa;0.216;0.616;0.583;aaaaaaa;0.982;aa;0.138;aa;aa;0.556;0.92;0.693;aaaaaa;aaaaa;0.168;aa;aa;0.43;0.774;0.78;0.126;aaaaa;0.736,0.529,0.26,0.394,0.559,0.865,0.35,0.544,0.24,0.422;0.187,0.563,0.095,0.548,0.000862,0.481,0.71,0.463,0.475,0.801;0.408,0.206,0.788,0.557,0.11,0.55,0.254,0.602,0.917,0.828;0.748,0.853,0.208,0.631,0.398,0.0756,0.213,0.919,0.351,0.521;0.706,0.672,0.835,0.338,0.0962,0.673,0.185,0.435,0.156,0.602;0.62,0.0192,0.284,0.179,0.199,0.202,0.219,0.387,0.162,0.319;0.0879,0.563,0.795,0.251,0.425,0.582,0.85,0.881,0.199,0.847;0.768,0.169,0.0497,0.754,0.174,0.47,0.361,0.058,0.179,0.459;0.361,0.964,0.0696,0.468,0.348,0.861,0.893,0.599,0.569,0.0842;0.437,0.261,0.0478,0.969,0.89,0.669,0.692,0.531,0.563,0.32;0.961,0.514,0.759,0.896,0.49,0.179,0.393,0.0969,0.269,0.969;0.598,0.648,0.906,0.636,0.365,0.277,0.948,0.529,0.635,0.146;0.761,0.796,0.453,0.178,0.214,0.541,0.586,0.796,0.956,0.264;0.682,0.119,0.149,0.439,0.867,0.423,0.511,0.261,0.497,0.0878;0.617,0.324,0.879,0.67,0.883,0.0929,0.705,0.922,0.384,0.678;0.986,0.324,0.185,0.786,0.547,0.435,0.48,0.553,0.724,0.87;0.503,0.803,0.671,0.81,0.592,0.000182,0.0551,0.959,0.338,0.207;0.486,0.689,0.289,0.952,0.466,0.784,0.487,0.856,0.802,0.534;0.23,0.238,0.202,0.0563,0.75,0.469,0.408,0.909,0.333,0.26;0.861,0.391,0.323,0.152,0.0929,0.0593,0.929,0.865,0.888,0.2;0.188,0.184,0.159,0.641,0.363,0.238,0.852,0.347,0.991,0.23;0.139,0.589,0.297,0.39,0.79,0.12,0.135,0.894,0.39,0.359;0.318,0.584,0.439,0.21,0.565,0.83,0.476,0.0527,0.215,0.38;0.628,0.245,0.904,0.402,0.305,0.615,0.521,0.345,0.374,0.863;0.663,0.608,0.994,0.734,0.946,0.277,0.934,0.503,0.1,0.723;a;
aaa;aaa;a;0.378;0.161;0.72;aaaa;0.961;a;0.507;aaaa;aaa;0.252;0.421;0.0267;aaaa;aaaaa;0.934;aaaaaaa;aaaaaaaaa;0.6;0.297;0.831;0.306;aa;0.671,0.771,0.796,0.392,0.545,0.741,0.69,0.469,0.468,0.456;0.897,0.955,0.921,0.104,0.402,0.466,0.652,0.342,0.346,0.416;0.788,0.977,0.644,0.627,0.242,0.0749,0.41,0.836,0.583,0.0689;0.207,0.434,0.651,0.296,0.994,0.758,0.624,0.284,0.812,0.051;0.493,0.138,0.259,0.0206,0.983,0.879,0.232,0.759,0.437,0.772;0.261,0.442,0.29,0.597,0.507,0.365,0.104,0.188,0.992,0.386;0.624,0.813,0.806,0.665,0.302,0.378,0.219,0.158,0.888,0.296;0.896,0.442,0.8,0.487,0.902,0.144,0.997,0.838,0.777,0.385;0.491,0.429,0.0993,0.483,0.325,0.488,0.847,0.246,0.545,0.0472;0.9,0.685,0.13,0.447,0.776,0.184,0.975,0.202,0.365,0.745;0.531,0.317,0.051,0.575,0.923,0.426,0.386,0.481,0.476,0.892;0.221,0.559,0.199,0.015,0.824,0.363,0.532,0.0123,0.992,0.291;0.0928,0.802,0.117,0.0206,0.175,0.556,0.849,0.259,0.989,0.951;0.0663,0.831,0.239,0.055,0.735,0.329,0.178,0.891,0.771,0.912;0.28,0.126,0.92,0.759,0.844,0.212,0.766,0.495,0.822,0.0279;0.541,0.607,0.976,0.0116,0.171,0.0324,0.122,0.915,0.812,0.65;0.096,0.743,0.856,0.397,0.391,0.633,0.565,0.837,0.992,0.0893;0.949,0.391,0.161,0.943,0.772,0.458,0.413,0.973,0.705,0.844;0.719,0.786,0.0996,0.0993,0.547,0.0652,0.92,0.665,0.715,0.549;0.648,0.0667,0.408,0.0649,0.121,0.248,0.507,0.815,0.672,0.565;0.344,0.956,0.279,0.764,0.242,0.244,0.00472,0.252,0.0502,0.842;0.59,0.859,0.977,0.309,0.148,0.573,0.713,0.592,0.591,0.313;0.6,0.159,0.959,0.142,0.374,0.407,0.555,0.748,0.12,0.848;0.99,0.168,0.688,0.832,0.205,0.767,0.352,0.135,0.875,0.623;0.329,0.0703,0.0911,0.909,0.196,0.608,0.942,0.278,0.44,0.696;aaaaaaaa;
a;a;aaa;0.337;0.118;0.909;a;0.504;a;0.384;aaaaa;aaaaaa;0.571;0.784;0.276;aaa;aaaaa;0.325;aaaaaaa;aaaaaaaa;0.618;0.924;0.108;0.235;aaaaaa;0.473,0.275,0.158,0.747,0.977,0.925,0.691,0.536,0.947,0.719;0.408,0.162,0.164,0.579,0.57,0.978,0.399,0.386,0.282,0.304;0.464,0.293,0.948,0.237,0.889,0.204,0.452,0.869,0.434,0.573;0.958,0.367,0.686,0.254,0.178,0.216,0.261,0.186,0.225,0.46;0.184,0.324,0.32,0.06,0.68,0.124,0.989,0.657,0.0473,0.987;0.495,0.176,0.198,0.949,0.301,0.19,0.438,0.56,0.98,0.668;0.135,0.152,0.433,0.424,0.605,0.00867,0.713,0.61,0.877,0.518;0.168,0.521,0.0615,0.328,0.608,0.904,0.433,0.806,0.457,0.194;0.536,0.263,0.557,0.532,0.321,0.55,0.137,0.135,0.301,0.285;0.17,0.432,0.66,0.756,0.962,0.45,0.403,0.549,0.838,0.806;0.201,0.362,0.67,0.594,0.0631,0.111,0.568,0.372,0.0496,0.427;0.81,0.832,0.773,0.84,0.43,0.997,0.17,0.58,0.954,0.307;0.782,0.855,0.157,0.125,0.371,0.035,0.201,0.754,0.88,0.805;0.889,0.0899,0.253,0.0888,0.262,0.581,0.347,0.407,0.193,0.0885;0.05,0.0115,0.737,0.677,0.828,0.467,0.444,0.269,0.369,0.946;0.982,0.483,0.713,0.903,0.671,0.848,0.783,0.548,0.462,0.222;0.316,0.648,0.856,0.0592,0.494,0.755,0.161,0.976,0.406,0.602;0.505,0.604,0.157,0.104,0.256,0.0205,0.764,0.947,0.65,0.281;0.198,0.597,0.0435,0.721,0.13,0.586,0.197,0.819,0.234,0.535;0.722,0.0501,0.195,0.384,0.00841,0.268,0.173,0.72,0.363,0.385;0.419,0.0139,0.986,0.0604,0.318,0.5,0.516,0.676,0.717,0.526;0.608,0.639,0.847,0.48,0.157,0.841,0.933,0.733,0.4,0.684;0.983,0.223,0.977,0.087,0.675,0.516,0.629,0.601,0.25,0.65;0.398,0.474,0.092,0.963,0.266,0.775,0.0715,0.102,0.0128,0.487;0.161,0.778,0.92,0.0783,0.773,0.639,0.771,0.509,0.0983,0.885;aaa;
aaa;aaa;aaa;0.588;0.675;0.182;aaa;0.309;a;0.923;aa;aaa;0.951;1;0.207;aaaaaaa;aaaa;0.0742;aaaaa;aaaaaaaa;0.00846;0.223;0.304;0.731;aaaaaaaa;0.855,0.277,0.00831,0.587,0.379,0.146,0.00682,0.604,0.502,0.594;0.154,0.536,0.0599,0.934,0.432,0.797,0.393,0.243,0.382,0.444;0.892,0.471,0.791,0.253,0.0965,0.668,0.0756,0.729,0.836,0.522;0.497,0.705,0.0305,0.428,0.466,0.694,0.67,0.147,0.945,0.321;0.632,0.415,0.747,0.586,0.874,0.461,0.448,0.419,0.0477,0.172;0.606,0.794,0.516,0.88,0.206,0.583,0.102,0.509,0.842,0.973;0.132,0.368,0.216,0.563,0.0259,0.0895,0.556,0.576,0.249,0.633;0.276,0.0115,0.598,0.379,0.903,0.57,0.193,0.224,0.00867,0.793;0.19,0.962,0.411,0.869,0.401,0.164,0.886,0.563,0.816,0.0178;0.543,0.00835,0.277,0.99,0.73,0.542,0.931,0.0256,0.272,0.814;0.229,0.439,0.851,0.534,0.675,0.231,0.267,0.499,0.376,0.11;0.773,0.659,0.184,0.459,0.0992,0.461,0.879,0.788,0.72,0.412;0.664,0.623,0.603,0.876,0.0654,0.341,0.697,0.708,0.411,0.153;0.8,0.449,0.958,0.537,0.565,0.85,0.857,0.747,0.822,0.189;0.815,0.797,0.836,0.853,0.748,0.669,0.113,0.293,0.641,0.548;0.511,0.994,0.405,0.997,0.928,0.677,0.733,0.0893,0.23,0.935;0.99,0.966,0.175,0.21,0.754,0.423,0.499,0.15,0.0677,0.639;0.13,0.202,0.401,0.216,0.124,0.487,0.00352,0.221,0.134,0.065;0.247,0.377,0.692,0.99,0.336,0.857,0.723,0.093,0.542,0.158;0.56,0.532,0.552,0.663,0.928,0.116,0.383,0.736,0.857,0.842;0.225,0.781,0.698,0.43,0.853,0.741,0.635,0.252,0.0902,0.286;0.286,0.375,0.215,0.556,0.609,0.348,0.537,0.227,0.843,0.182;0.56,0.509,0.301,0.587,0.519,0.139,0.408,0.812,0.873,0.62;0.526,0.897,0.0114,0.221,0.7,0.413,0.455,0.396,0.0118,0.65;0.582,0.0256,0.551,0.371,0.117,0.542,0.305,0.472,0.403,0.0955;aaaaaa;
