ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.916;0.284;0.417;aaaaa;0.154;0.958;0.436;0.168;0.942;aaa;0.878;aa;0.292;0.326;0.609;aaaa;0.00911;0.132,0.463,0.963,0.106,0.0269,0.904,0.0767,0.303,0.785,0.712;0.503,0.26,0.988,0.409,0.301,0.844,0.0983,0.712,0.467,0.909;0.849,0.17,0.561,0.413,0.381,0.963,0.008,0.426,0.496,0.326;0.711,0.93,0.393,0.846,0.844,0.539,0.462,0.901,0.32,0.925;0.951,0.632,0.347,0.204,0.131,0.435,0.00688,0.69,0.662,0.296;0.468,0.819,0.48,0.975,0.29,0.529,0.363,0.598,0.914,0.506;0.00955,0.547,0.679,0.00106,0.827,0.0353,0.0271,0.617,0.524,0.993;0.109,0.207,0.525,0.866,0.372,0.389,0.104,0.736,0.0508,0.288;0.913,0.236,0.506,0.922,0.252,0.355,0.556,0.465,0.79,0.447;0.307,0.769,0.975,0.984,0.201,0.183,0.927,0.568,0.76,0.0496;0.435,0.0613,0.598,0.0377,0.0552,0.344,0.767,0.0552,0.0703,0.812;0.826,0.286,0.671,0.356,0.465,0.524,0.116,0.797,0.14,0.761;0.756,0.396,0.582,0.848,1,0.431,0.486,0.995,0.868,0.852;0.604,0.0173,0.319,0.593,0.649,0.35,0.00797,0.922,0.803,0.278;0.778,0.301,0.647,0.725,0.359,0.267,0.0847,0.0233,0.0466,0.179;0.648,0.467,0.135,0.331,0.622,0.12,0.573,0.37,0.163,0.637;0.0624,0.595,0.655,0.471,0.488,0.899,0.828,0.977,0.513,0.194;aaaaaaaaa;
0.164;0.226;0.954;aaaaaaaa;0.932;0.273;0.465;0.71;0.511;aaaa;0.911;aaaaaa;0.434;0.428;0.867;aaaa;0.767;0.89,0.461,0.984,0.428,0.937,0.258,0.81,0.357,0.212,0.66;0.165,0.282,0.113,0.576,0.178,0.0602,0.996,0.441,0.92,0.554;0.682,0.125,0.748,0.811,0.614,0.981,0.299,0.955,0.0112,0.939;0.677,0.455,0.0239,0.823,0.85,0.793,0.871,0.418,0.388,0.742;0.123,0.963,0.867,0.188,0.287,0.445,0.485,0.286,0.781,0.35;0.431,0.853,0.185,0.524,0.614,0.144,0.0778,0.418,0.338,0.216;0.45,0.379,0.679,0.627,0.0832,0.969,0.182,0.531,0.873,0.248;0.631,0.104,0.833,0.52,0.177,0.696,0.283,0.393,0.505,0.442;0.101,0.0201,0.851,0.86,0.939,0.64,0.231,0.457,0.66,0.456;0.713,0.736,0.79,0.765,0.14,0.441,0.12,0.312,0.0569,0.212;0.899,0.286,0.0819,0.767,0.785,0.353,0.179,0.149,0.212,0.936;0.404,0.476,0.37,0.00226,0.919,0.899,0.342,0.476,0.593,0.447;0.636,0.342,0.879,0.428,0.4,0.517,0.412,0.221,0.156,0.734;0.477,0.789,0.662,0.309,0.721,0.659,0.724,0.121,0.0462,0.197;0.815,0.912,0.0439,0.442,0.527,0.124,0.379,0.0436,0.0916,0.108;0.188,0.369,0.0433,0.513,0.871,0.962,0.868,0.554,0.00987,0.83;0.526,0.885,0.516,0.624,0.864,0.179,0.509,0.39,0.417,0.0511;aaaaaa;
0.685;0.345;0.773;aaa;0.47;0.727;0.79;0.899;0.979;aaaa;0.783;aa;0.00689;0.881;0.549;a;0.645;0.42,0.666,0.286,0.402,0.215,0.731,0.0979,0.498,0.171,0.819;0.0358,0.155,0.134,0.387,0.418,0.261,0.518,0.335,0.387,0.22;0.218,0.119,0.454,0.463,0.877,0.0664,0.135,0.33,0.812,0.509;0.826,0.275,0.771,0.771,0.825,0.162,0.436,0.377,0.291,0.00459;0.0651,0.343,0.244,0.217,0.941,0.388,0.091,0.322,0.0966,0.00362;0.898,0.0256,0.795,0.248,0.487,0.23,0.628,0.854,0.867,0.219;0.0976,0.136,0.3,0.876,0.0611,0.526,0.117,0.318,0.603,0.8;0.0284,0.718,0.211,0.757,0.961,0.877,0.552,0.568,0.516,0.628;0.863,0.356,0.677,0.89,0.0717,0.696,0.797,0.85,0.0454,0.904;0.0376,0.119,0.231,0.321,0.924,0.76,0.747,0.215,0.159,0.606;0.684,0.248,0.457,0.241,0.934,0.345,0.976,0.843,0.614,0.786;0.654,0.574,0.817,0.623,0.00461,0.514,0.694,0.275,0.667,0.56;0.472,0.547,0.811,0.329,0.796,0.0863,0.414,0.235,0.818,0.748;0.0559,0.897,0.091,0.102,0.416,0.141,0.887,0.674,0.705,0.809;0.503,0.268,0.991,0.438,0.941,0.887,0.623,0.229,0.28,0.966;0.278,0.496,0.748,0.805,0.745,0.39,0.19,0.403,0.987,0.162;0.833,0.205,0.609,0.963,0.697,0.219,0.271,0.748,0.156,0.915;aaaaa;
0.464;0.18;0.24;aaaaaaaa;0.685;0.987;0.764;0.252;0.3;aaa;0.581;aaa;0.617;0.862;0.682;aaa;0.314;0.898,0.536,0.155,0.842,0.938,0.38,0.374,0.476,0.114,0.3;0.521,0.117,0.626,0.594,0.675,0.745,0.0413,0.0868,0.346,0.232;0.411,0.273,0.266,0.121,0.539,0.163,0.982,0.155,0.888,0.143;0.647,0.709,0.426,0.112,0.771,0.342,0.351,0.69,0.386,0.83;0.206,0.232,0.575,0.585,0.682,0.0179,0.861,0.126,0.773,0.537;0.00953,0.165,0.948,0.73,0.716,0.567,0.329,0.0974,0.511,0.935;0.961,0.713,0.938,0.644,0.913,0.0273,0.16,0.861,0.749,0.00858;0.22,0.96,0.963,0.133,0.612,0.0269,0.724,0.993,0.933,0.646;0.863,0.808,0.296,0.875,0.211,0.719,0.852,0.172,0.236,0.995;0.445,0.422,0.307,0.898,0.452,0.51,0.185,0.599,0.828,0.655;0.897,0.132,0.292,0.377,0.207,0.637,0.557,0.102,0.601,0.048;0.124,0.748,0.0821,0.582,0.506,0.654,0.135,0.918,0.458,0.449;0.189,0.545,0.621,0.302,0.221,0.106,0.345,0.267,0.109,0.935;0.766,0.552,0.834,0.143,0.786,0.483,0.584,0.606,0.761,0.608;0.975,0.75,0.333,0.636,0.502,0.15,0.28,0.608,0.836,0.881;0.744,0.952,0.748,0.294,0.655,0.742,0.513,0.0931,0.076,0.696;0.958,0.416,0.463,0.883,0.72,0.279,0.158,0.478,0.648,0.971;aaa;
0.95;0.231;0.198;aaaaaaa;0.594;0.486;0.398;0.759;0.424;aa;0.859;aaaaa;0.123;0.819;0.119;aaaaa;0.285;0.636,0.76,0.609,0.601,0.0866,0.824,0.311,0.351,0.727,0.557;0.742,0.459,0.687,0.394,0.304,0.727,0.736,0.895,0.881,0.468;0.755,0.553,0.609,0.0412,0.846,0.949,0.0104,0.0715,0.00191,0.14;0.314,0.0874,0.286,0.485,0.158,0.796,0.981,0.795,0.773,0.297;0.579,0.57,0.0443,0.522,0.0761,0.478,0.0874,0.369,0.549,0.729;0.69,0.256,0.0398,0.646,0.722,0.573,0.425,0.647,0.506,0.182;0.354,0.872,0.186,0.323,0.199,0.378,0.648,0.294,0.762,0.862;0.383,0.409,0.134,0.77,0.607,0.875,0.572,0.112,0.665,0.739;0.695,0.602,0.997,0.976,0.954,0.531,0.788,0.547,0.1,0.522;0.64,0.593,0.346,0.255,0.594,0.785,0.144,0.811,0.811,0.321;0.87,0.89,0.692,0.913,0.418,0.79,0.545,0.29,0.621,0.512;0.11,0.778,0.566,0.418,0.547,0.0593,0.376,0.675,0.29,0.775;0.72,0.862,0.52,0.0116,0.551,0.216,0.852,0.357,0.16,0.475;0.982,0.0355,0.133,0.754,0.81,0.982,0.622,0.421,0.816,0.345;0.191,0.608,0.38,0.211,0.182,0.166,0.157,0.421,0.723,0.379;0.224,0.44,0.244,0.675,0.153,0.274,0.0226,0.962,0.392,0.343;0.841,0.937,0.727,0.543,0.928,1,0.752,0.195,0.642,0.898;aaaaaaaa;
0.454;0.983;0.159;aaa;0.263;0.458;0.749;0.28;0.924;aaa;0.829;aaa;0.401;0.24;0.936;a;0.103;0.251,0.0139,0.151,0.776,0.727,0.159,0.247,0.941,0.778,0.327;0.671,0.0239,0.966,0.801,0.658,0.245,0.232,0.904,0.697,0.636;0.237,0.358,0.939,0.073,0.738,0.293,0.0324,0.219,0.144,0.0264;0.0622,0.706,0.451,0.763,0.019,0.343,0.221,0.0489,0.59,0.752;0.986,0.093,0.129,0.514,1.12e-05,0.188,0.826,0.53,0.242,0.388;0.874,0.188,0.302,0.682,0.691,0.307,0.367,0.562,0.286,0.485;0.641,0.787,0.103,0.229,0.222,0.45,0.45,0.943,0.346,0.0829;0.00246,0.296,0.481,0.705,0.128,0.664,0.0519,0.682,0.284,0.0889;0.392,0.794,0.89,0.494,0.568,0.05,0.422,0.369,0.441,0.764;0.732,0.657,0.783,0.311,0.512,0.367,0.0603,0.286,0.135,0.526;0.666,0.31,0.145,0.909,0.269,0.384,0.253,0.24,0.147,0.81;0.669,0.445,0.672,0.991,0.297,0.502,0.698,0.432,0.74,0.776;0.6,0.863,0.269,0.61,0.568,0.867,0.41,0.539,0.908,0.00228;0.371,0.518,0.532,0.965,0.719,0.171,0.508,0.162,0.666,0.326;0.627,0.482,0.123,0.734,0.164,0.474,0.0731,0.0215,0.89,0.197;0.44,0.846,0.778,0.846,0.954,0.649,0.697,0.969,0.783,0.501;0.842,0.61,0.61,0.201,0.124,0.863,0.472,0.125,0.682,0.24;aaaaaaa;
0.741;0.655;0.642;aa;0.69;0.751;0.807;0.97;0.915;aaaa;0.273;aaa;0.902;0.867;0.162;aaaaa;0.534;0.304,0.571,0.795,0.0564,0.989,0.379,0.332,0.614,0.533,0.411;0.162,0.358,0.777,0.794,0.396,0.19,0.89,0.355,0.803,0.0592;0.154,0.281,0.739,0.13,0.896,0.32,0.977,0.428,0.415,0.315;0.0642,0.723,0.577,0.764,0.705,0.918,0.864,0.308,0.558,0.0726;0.111,0.829,0.647,0.798,0.0267,0.27,0.375,0.503,0.709,0.467;0.266,0.258,0.681,0.63,0.202,0.698,0.849,0.546,0.559,0.914;0.906,0.779,0.608,0.402,0.582,0.0688,0.315,0.152,0.0227,0.73;0.783,0.447,0.62,0.32,0.645,0.559,0.0769,0.618,0.322,0.595;0.587,0.24,0.638,0.343,0.871,0.294,0.462,0.149,0.499,0.237;0.944,0.604,0.221,0.467,0.633,0.786,0.987,0.767,0.201,0.802;0.897,0.226,0.973,0.76,0.42,0.0904,0.145,0.308,0.136,0.249;0.77,0.625,0.167,0.574,0.113,0.522,0.716,0.996,0.283,0.426;0.381,0.497,0.0548,0.0756,0.733,0.107,0.255,0.679,0.721,0.0295;0.268,0.203,0.622,0.739,0.0388,0.0463,0.438,0.948,0.0987,0.404;0.905,0.284,0.314,0.059,0.365,0.288,0.0885,0.789,0.646,0.945;0.62,0.893,0.871,0.729,0.781,0.496,0.24,0.158,0.452,0.624;0.822,0.116,0.119,0.401,0.0141,0.519,0.771,0.013,0.634,0.798;aa;
0.828;0.38;0.523;aaaaaaa;0.644;0.127;0.974;0.116;0.173;aa;0.0631;aaaaaa;0.716;0.324;0.32;aaaa;0.874;0.0908,0.108,0.892,0.925,0.402,0.601,0.839,0.447,0.561,0.0499;0.117,0.6,0.388,0.862,0.582,0.467,0.222,0.912,0.14,0.759;0.293,0.0722,0.607,0.457,0.221,0.516,0.0932,0.421,0.911,0.0447;0.486,0.373,0.427,0.855,0.648,0.717,0.734,0.698,0.388,0.799;0.547,0.202,0.00257,0.208,0.612,0.683,0.972,0.316,0.869,0.412;0.605,0.86,0.63,0.997,0.286,0.892,0.601,0.284,0.877,0.0428;0.9,0.855,0.486,0.208,0.814,0.403,0.0261,0.0918,0.534,0.826;0.882,0.937,0.596,0.111,0.547,0.0889,0.568,0.314,0.0121,0.761;0.806,0.485,0.0425,0.374,0.179,0.415,0.786,0.899,0.897,0.739;0.805,0.458,0.123,0.842,0.241,0.485,0.887,0.601,0.624,0.6;0.102,0.993,0.601,0.843,0.853,0.152,0.853,0.199,0.675,0.0789;0.263,0.543,0.534,0.706,0.678,0.336,0.0915,0.459,0.648,0.0177;0.0546,0.57,0.615,0.261,0.154,0.897,0.996,0.981,0.156,0.739;0.348,0.0757,0.0428,0.823,0.763,0.749,0.0306,0.951,0.926,0.331;0.00995,0.178,0.301,0.595,0.235,0.87,0.881,0.33,0.587,0.861;0.109,0.581,0.0899,0.112,0.122,0.763,0.984,0.972,0.347,0.426;0.755,0.919,0.654,0.539,0.459,0.101,0.991,0.766,0.294,0.398;aaaaaaaaa;
0.345;0.112;0.664;aaaaaa;0.986;0.374;0.47;0.634;0.3;aa;0.119;a;0.731;0.476;0.805;aaa;0.314;0.0816,0.056,0.56,0.397,0.491,0.894,0.298,0.841,0.154,0.384;0.0222,0.432,0.816,0.238,0.697,0.848,0.453,0.21,0.944,0.793;0.2,0.27,0.169,0.696,0.0767,0.446,0.187,0.227,0.576,0.456;0.0195,0.995,0.477,0.953,0.884,0.713,0.301,0.39,0.216,0.688;0.391,0.796,0.859,0.376,0.435,0.983,0.00497,0.538,0.273,0.785;0.29,0.976,0.567,0.775,0.943,0.778,0.996,0.287,0.254,0.344;0.636,0.835,0.443,0.72,0.201,0.77,0.971,0.349,0.642,0.428;0.301,0.158,0.437,0.393,0.732,0.239,0.668,0.325,0.247,0.118;0.748,0.218,0.954,0.462,0.0783,0.331,0.646,0.407,0.296,0.715;0.829,0.0698,0.861,0.4,0.464,0.731,0.815,0.498,0.05,0.934;0.0913,0.252,0.696,0.464,0.375,0.0915,0.755,0.0634,0.738,0.415;0.724,0.318,0.822,0.22,0.107,0.223,0.343,0.00788,0.38,0.547;0.0474,0.258,0.338,0.857,0.89,0.628,0.456,0.201,0.133,0.351;0.543,0.969,0.927,0.643,0.184,0.417,0.263,0.903,0.729,0.876;0.586,0.0554,0.947,0.37,0.479,0.215,0.249,0.979,0.486,0.95;0.384,0.27,0.73,0.855,0.75,0.0364,0.338,0.136,0.559,0.804;0.263,0.965,0.721,0.583,0.0741,0.0393,0.55,0.0327,0.377,0.648;aaaaa;
0.695;0.33;0.699;aaaa;0.323;0.169;0.831;0.2;0.765;aa;0.187;aa;0.289;0.704;0.813;aa;0.0101;0.196,0.643,0.182,0.124,0.016,0.844,0.00586,0.447,0.156,0.478;0.739,0.917,0.154,0.122,0.468,0.655,0.248,0.322,0.263,0.245;0.297,0.379,0.772,0.806,0.976,0.165,0.0942,0.519,0.622,0.318;0.258,0.469,0.316,0.291,0.468,0.454,0.209,0.646,0.836,0.885;0.985,0.445,0.667,0.791,0.58,0.864,0.0267,0.837,0.202,0.486;0.327,0.152,0.924,0.431,0.58,0.673,0.269,0.222,0.342,0.908;0.000325,0.463,0.0846,0.0508,0.183,0.703,0.679,0.541,0.194,0.535;0.311,0.00869,0.118,0.191,0.0963,0.948,0.75,0.499,0.727,0.678;0.291,0.502,0.379,0.735,0.126,0.644,0.16,0.184,0.786,0.767;0.796,0.366,0.104,0.575,0.651,0.696,0.23,0.985,0.0961,0.638;0.0244,0.741,0.21,0.815,0.794,0.193,0.453,0.247,0.696,0.465;0.418,0.446,0.136,0.681,0.995,0.278,0.518,0.946,0.868,0.625;0.989,0.996,0.711,0.122,0.264,0.513,0.919,0.439,0.188,0.782;0.616,0.0882,0.811,0.228,0.179,0.698,0.873,0.998,0.175,0.792;0.0541,0.694,0.426,0.465,0.911,0.779,0.412,0.258,0.571,0.572;0.722,0.918,0.261,0.545,0.221,0.427,0.274,0.394,0.343,0.191;0.627,0.577,0.187,0.883,0.832,0.384,0.212,0.12,0.206,0.246;aaaaaa;
0.534;0.433;0.81;aa;0.673;0.594;0.879;0.408;0.00767;aaaa;0.895;aaaa;0.874;0.827;0.0217;aa;0.148;0.977,0.57,0.791,0.719,0.218,0.539,0.406,0.34,0.0593,0.727;0.56,0.209,0.935,0.905,0.0867,0.368,0.346,0.106,0.999,0.433;0.089,0.0902,0.0697,0.975,0.424,0.93,0.713,0.554,0.964,0.549;0.326,0.253,0.908,0.187,0.697,0.145,0.0994,0.324,0.0876,0.946;0.923,0.0943,0.425,0.286,0.731,0.895,0.861,0.993,0.274,0.946;0.23,0.853,0.705,0.679,0.585,0.578,0.247,0.18,0.35,0.132;0.831,0.421,0.0693,0.14,0.00461,0.449,0.611,0.333,0.57,0.000112;0.882,0.97,0.836,0.815,0.0534,0.903,0.277,0.643,0.465,0.576;0.633,0.157,0.997,0.627,0.577,0.426,0.098,0.421,0.847,0.625;0.794,0.524,0.472,0.907,0.983,0.898,0.648,0.164,0.261,0.0392;0.0701,0.391,0.207,0.263,0.429,0.66,0.208,0.478,0.482,0.316;0.099,0.326,0.549,0.832,0.869,0.0275,0.781,0.949,0.0197,0.379;0.761,0.967,0.989,0.37,0.587,0.148,0.917,0.235,0.458,0.781;0.973,0.261,0.734,0.741,0.415,0.887,0.0201,0.352,0.25,0.726;0.557,0.571,0.45,0.00861,0.778,0.685,0.62,0.248,0.942,0.964;0.889,0.498,0.198,0.188,0.303,0.822,0.732,0.311,0.619,0.506;0.601,0.707,0.518,0.839,0.408,0.411,0.837,0.15,0.0733,0.82;aa;
0.595;0.863;0.991;aaaaaaa;0.554;0.38;0.461;0.721;0.967;a;0.131;aaaaaa;0.255;0.879;0.369;aa;0.952;0.462,0.887,0.267,0.724,0.407,0.944,0.775,0.322,0.238,0.788;0.647,0.576,0.141,0.766,0.732,0.446,0.822,0.331,0.218,0.835;0.97,0.792,0.711,0.778,0.702,0.599,0.859,0.799,0.797,0.698;0.653,0.238,0.806,0.342,0.535,0.806,0.866,0.861,0.401,0.176;0.605,0.859,0.191,0.325,0.447,0.909,0.259,0.378,0.0543,0.2;0.518,0.695,0.973,0.319,0.85,0.914,0.858,0.402,0.549,0.938;0.12,0.857,0.906,0.643,0.982,0.625,0.528,0.452,0.644,0.622;0.456,0.651,0.0613,0.894,0.294,0.354,0.125,0.38,0.823,0.29;0.381,0.546,0.599,0.401,0.48,0.739,0.207,0.836,0.428,0.0516;0.963,0.264,0.929,0.932,0.738,0.0469,0.798,0.697,0.0394,0.488;0.415,0.742,0.37,0.996,0.581,0.192,0.782,0.319,0.483,0.495;0.116,0.369,0.648,0.382,0.112,0.536,0.00879,0.671,0.657,0.0801;0.961,0.114,0.622,0.438,0.861,0.112,0.879,0.521,0.554,0.0309;0.0594,0.879,0.108,0.4,0.933,0.792,0.529,0.971,0.545,0.838;0.687,0.818,0.116,0.0912,0.0818,0.977,0.931,0.656,0.663,0.219;0.203,0.378,0.352,0.535,0.177,0.415,0.332,0.71,0.00698,0.365;0.00861,0.773,0.371,0.564,0.825,0.193,0.29,0.945,0.549,0.956;aaaaaa;
0.906;0.138;0.506;aaaaaaa;0.319;0.84;0.891;0.48;0.179;aa;0.935;a;0.922;0.384;0.526;a;0.699;0.584,0.399,0.883,0.7,0.0212,0.174,0.233,0.922,0.0961,0.657;0.528,0.0557,0.19,0.14,0.217,0.563,0.423,0.0808,0.533,0.387;0.00799,0.237,0.621,0.325,0.942,0.79,0.127,0.706,0.518,0.796;0.257,0.38,0.323,0.563,0.76,0.656,0.211,0.0401,0.382,0.999;0.171,0.171,0.523,0.879,0.966,0.658,0.216,0.954,0.879,0.881;0.335,0.467,0.837,0.778,0.738,0.627,0.715,0.0651,0.399,0.294;0.77,0.815,0.568,0.92,0.386,0.715,0.687,0.152,0.274,0.17;0.933,0.984,0.861,0.0291,0.686,0.532,0.854,0.744,0.704,0.0728;0.2,0.0907,0.157,0.838,0.361,0.0816,0.812,0.183,0.907,0.579;0.436,0.00641,0.794,0.343,0.934,0.786,0.985,0.132,0.579,0.766;0.502,0.652,0.129,0.94,0.0883,0.351,0.418,0.995,0.999,0.604;0.757,0.0379,0.901,0.114,0.975,0.416,0.893,0.751,0.19,0.0741;0.43,0.387,0.49,0.705,0.735,0.908,0.86,0.346,0.0948,0.61;0.181,0.0223,0.25,0.724,0.173,0.313,0.0732,0.694,0.878,0.0303;0.00527,0.517,0.509,0.802,0.166,0.969,0.898,0.807,0.814,0.282;0.661,0.172,0.639,0.202,0.86,0.272,0.231,0.22,0.664,0.673;0.933,0.246,0.453,0.944,0.112,0.995,0.0946,0.985,0.513,0.374;aaaaaaaaaa;
0.872;0.445;0.514;aaaaaaaa;0.735;0.317;0.997;0.327;0.459;aa;0.593;a;0.7;0.757;0.763;aaa;0.302;0.984,0.449,0.769,0.211,0.355,0.224,0.425,0.883,0.912,0.039;0.942,0.738,0.811,0.886,0.132,0.101,0.377,0.243,0.886,0.0968;0.923,0.675,0.324,0.85,0.468,0.555,0.0829,0.074,0.34,0.248;0.519,0.817,0.265,0.322,0.579,0.129,0.79,0.902,0.377,0.899;0.69,0.528,0.688,0.754,0.777,0.161,0.103,0.0588,0.88,0.563;0.0833,0.555,0.658,0.171,0.0291,0.865,0.616,0.46,0.374,0.54;0.0192,0.474,0.414,0.365,0.371,0.175,0.197,0.087,0.85,0.124;0.184,0.0854,0.287,0.629,0.963,0.946,0.195,0.961,0.198,0.954;0.908,0.406,0.742,0.0984,0.503,0.525,0.924,0.329,0.885,0.538;0.84,0.548,0.0816,0.666,0.0047,0.918,0.835,0.0937,0.846,0.313;0.508,0.233,0.296,0.276,0.0896,0.699,0.488,0.657,0.437,0.904;0.459,0.943,0.454,0.206,0.587,0.825,0.383,0.643,0.23,0.996;0.602,0.448,0.21,0.363,0.582,0.857,0.44,0.794,0.313,0.5;0.627,0.161,0.0454,0.554,0.116,0.048,0.0137,0.585,0.158,0.655;0.587,0.738,0.456,0.039,0.359,0.0417,0.459,0.993,0.44,0.423;0.506,0.143,0.624,0.541,0.635,0.636,0.575,0.193,0.523,0.361;0.783,0.551,0.491,0.434,0.396,0.563,0.916,0.873,0.299,0.408;aaaa;
0.285;0.00842;0.499;aaaaaaaa;0.0123;0.677;0.6;0.94;0.383;aaaa;0.721;aaaa;0.467;0.439;0.576;aaaa;0.408;0.244,0.694,0.197,0.894,0.209,0.454,0.392,0.98,0.981,0.531;0.77,0.222,0.166,0.796,0.937,0.0215,0.624,0.625,0.0196,0.356;0.139,0.189,0.163,0.27,0.813,0.575,0.729,0.432,0.871,0.785;0.793,0.847,0.976,0.0218,0.311,0.529,0.623,0.702,0.922,0.0577;0.725,0.304,0.373,0.174,0.235,0.795,0.256,0.95,0.309,0.872;0.537,0.227,0.0581,0.273,0.0313,0.589,0.775,0.631,0.845,0.614;0.295,0.969,0.354,0.105,0.182,0.728,0.27,0.898,0.159,0.53;0.685,0.0641,0.599,0.594,0.706,0.538,0.756,0.0695,0.572,0.291;0.806,0.778,0.727,0.99,0.232,0.642,0.896,0.714,0.344,0.0647;0.778,0.116,0.252,0.636,0.449,0.191,0.824,0.23,0.181,0.102;0.422,0.108,0.86,0.677,0.853,0.538,0.0442,0.00238,0.0699,0.323;0.976,0.382,0.734,0.818,0.943,0.667,0.855,0.64,0.713,0.146;0.899,0.435,0.194,0.891,0.228,0.651,0.221,0.0319,0.576,0.513;0.133,0.453,0.708,0.625,0.55,0.846,0.299,0.0793,0.0278,0.78;0.109,0.76,0.67,0.941,0.163,0.303,0.651,0.577,0.00291,0.873;0.525,0.912,0.193,0.69,0.591,0.409,0.396,0.172,0.486,0.71;0.288,0.0852,0.115,0.888,0.862,0.311,0.0097,0.999,0.991,0.597;aaaaaaa;
0.632;0.457;0.458;aa;0.901;0.168;0.0877;0.228;0.786;aaa;0.196;aaaa;0.53;0.508;0.085;aaaaa;0.991;0.339,0.423,0.441,0.135,0.496,0.423,0.914,0.325,0.415,0.111;0.597,0.503,0.63,0.524,0.969,0.842,0.678,0.346,0.268,0.107;0.207,0.354,0.707,0.235,0.0693,0.743,0.59,0.661,0.433,0.419;0.251,0.108,0.77,0.983,0.142,0.615,0.668,0.396,0.405,0.582;0.967,0.423,0.543,0.336,0.9,0.36,0.743,0.213,0.0895,0.607;0.785,0.488,0.759,0.589,0.0406,0.22,0.122,0.617,0.479,0.687;0.648,0.345,0.481,0.553,0.401,0.0616,0.659,0.289,0.408,0.0775;0.271,0.49,0.335,0.294,0.274,0.242,0.767,0.284,0.427,0.915;0.6,0.0841,0.824,0.665,0.0129,0.884,0.898,0.0855,0.561,0.119;0.177,0.441,0.265,0.203,0.647,0.411,0.78,0.321,0.149,0.462;0.387,0.449,0.651,0.359,0.875,0.0226,0.138,0.621,0.524,0.561;0.088,0.259,0.0863,0.969,0.578,0.504,0.0573,0.826,0.614,0.812;0.196,0.137,0.733,0.593,0.227,0.0343,0.631,0.499,0.438,0.698;0.609,0.515,0.211,0.418,0.379,0.995,0.575,0.126,0.0394,0.473;0.048,0.0674,0.461,0.633,0.829,0.502,0.674,0.37,0.766,0.0498;0.774,0.817,0.267,0.186,0.726,0.466,0.00502,0.393,0.382,0.4;0.441,0.199,0.201,0.258,0.877,0.872,0.391,0.738,0.934,0.816;aaaaaa;
0.358;0.6;0.777;aa;0.78;0.285;0.44;0.5;0.359;aaa;0.352;aaaaa;0.281;0.417;0.921;aaaa;0.144;0.0967,0.321,0.104,0.955,0.559,0.327,0.655,0.192,0.8,0.664;0.967,0.196,0.693,0.52,0.576,0.598,0.0642,0.477,0.452,0.753;0.812,0.0776,0.839,0.873,0.108,0.0288,0.632,0.349,0.226,0.7;0.351,0.763,0.116,0.00859,0.293,0.709,0.404,0.624,0.208,0.756;0.757,0.902,0.861,0.572,0.651,0.0938,0.415,0.776,0.992,0.757;0.924,0.85,0.219,0.363,0.657,0.962,0.268,0.192,0.111,0.744;0.47,0.239,0.198,0.441,0.895,0.958,0.992,0.319,0.865,0.826;0.0547,0.0397,0.15,0.716,0.303,0.274,0.773,0.0782,0.795,0.433;0.286,0.426,0.661,0.876,0.0223,0.705,0.539,0.959,0.337,0.454;0.308,0.345,0.746,0.849,0.991,0.165,0.0287,0.658,0.411,0.9;0.655,0.42,0.394,0.286,0.0589,0.497,0.242,0.19,0.98,0.605;0.744,0.94,0.295,0.256,0.551,0.229,0.492,0.501,0.905,0.421;0.499,0.404,0.0283,0.192,0.236,0.579,0.766,0.974,0.578,0.214;0.0418,0.784,0.261,0.71,0.101,0.728,0.466,0.607,0.09,0.272;0.686,0.161,0.0212,0.772,0.661,0.212,0.502,0.78,0.791,0.35;0.422,0.214,0.3,0.168,0.82,0.292,0.0159,0.308,0.556,0.481;0.488,0.366,0.0637,0.0695,0.457,0.713,0.0733,0.742,0.0571,0.00595;aaaaaaaaaa;
