ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.485;0.094;aaaa;aaaa;aaaaaaaaa;aaa;0.59;0.815;0.163;aaaaaa;aaaaa;a;0.00209;0.175;0.827;0.253,0.386,0.16,0.465,0.0396,0.214,0.431,0.592,0.0337,0.977;0.298,0.625,0.196,0.395,0.813,0.336,0.591,0.0328,0.945,0.533;0.153,0.286,0.32,0.325,0.27,0.0438,0.373,0.402,0.856,0.0832;0.469,0.26,0.573,0.836,0.758,0.0445,0.717,0.983,0.0835,0.628;0.995,0.98,0.552,0.175,0.976,0.611,0.219,0.898,0.683,0.385;0.199,0.0207,0.905,0.116,0.161,0.329,0.719,0.0983,0.326,0.555;0.388,0.854,0.253,0.837,0.899,0.0906,0.518,0.67,0.523,0.817;0.333,0.303,0.536,0.00688,0.642,0.413,0.86,0.161,0.472,0.048;0.0502,0.894,0.5,0.671,0.619,0.993,0.449,0.154,0.484,0.0371;0.661,0.876,0.583,0.356,0.37,0.897,0.824,0.376,0.435,0.786;0.972,0.12,0.209,0.543,0.689,0.405,0.588,0.427,0.873,0.605;0.46,0.905,0.0181,0.356,0.775,0.216,0.941,0.59,0.157,0.664;0.644,0.372,0.925,0.254,0.716,0.0739,0.863,0.779,0.904,0.0708;0.768,0.249,0.0837,0.385,0.576,0.985,0.947,0.0444,0.756,0.907;0.141,0.0849,0.109,0.32,0.985,0.258,0.839,0.383,0.466,0.927;0.811,0.538,0.955,0.00893,0.137,0.265,0.075,0.715,0.578,0.734;aaaa;
aaa;0.657;0.606;aaa;aaaaa;aaaaa;aa;0.0997;0.00544;0.444;aaaaaaaa;aaaaa;aaaaa;0.00632;0.219;0.471;0.027,0.928,0.612,0.459,0.027,0.51,0.342,0.625,0.326,0.23;0.454,0.639,0.0558,0.049,0.916,0.883,0.352,0.0271,0.799,0.9;0.0866,0.245,0.0365,0.719,0.737,0.648,0.599,0.709,0.804,0.617;0.323,0.827,0.216,0.514,0.625,0.615,0.445,0.694,0.852,0.526;0.408,0.25,0.869,0.299,0.493,0.638,0.762,0.537,0.445,0.62;0.794,0.472,0.265,0.243,1,0.0953,0.978,0.967,0.925,0.698;0.124,0.751,0.307,0.773,0.113,0.234,0.512,0.82,0.108,0.288;0.775,0.406,0.647,0.396,0.839,0.967,0.469,0.995,0.544,0.21;0.585,0.799,0.487,0.611,0.97,0.77,0.397,0.121,0.606,0.052;0.878,0.634,0.382,0.754,0.00446,0.942,0.509,0.121,0.692,0.779;0.702,0.733,0.544,0.209,0.645,0.687,0.713,0.853,0.457,0.308;0.102,0.881,0.475,0.102,0.123,0.668,0.0607,0.538,0.203,0.215;0.233,0.697,0.874,0.465,0.413,0.373,0.11,0.438,0.489,0.195;0.839,0.0957,0.0185,0.912,0.823,0.66,0.149,0.918,0.0127,0.81;0.324,0.668,0.731,0.74,0.345,0.801,0.0906,0.307,0.0434,0.802;0.354,0.338,0.222,0.367,0.595,0.583,0.268,0.741,0.346,0.689;aaaa;
aaaaa;0.642;0.232;aaaa;aaaaaaa;aaaaaaaa;aaa;0.4;0.0722;0.721;aaaaaaa;aaa;aaaaa;0.931;0.539;0.177;0.189,0.798,0.978,0.289,0.955,0.0175,0.886,0.1,0.483,0.298;0.973,0.185,0.941,0.572,0.792,0.985,0.777,0.727,0.606,0.709;0.445,0.342,0.479,0.227,0.393,0.34,0.659,0.283,0.1,0.17;0.132,0.76,0.38,0.2,0.137,0.746,0.0372,0.593,0.792,0.383;0.871,0.658,0.643,0.94,0.616,0.265,0.352,0.155,0.853,0.679;0.984,0.276,0.388,0.78,0.24,0.715,0.0901,0.844,0.762,0.364;0.944,0.765,0.889,0.636,0.298,0.47,0.542,0.332,0.0251,0.0305;0.0493,0.847,0.684,0.0806,0.387,0.882,0.399,0.869,0.619,0.222;0.748,0.588,0.365,0.297,0.274,0.482,0.302,0.732,0.179,0.659;0.493,0.615,0.716,0.252,0.98,0.403,0.289,0.0387,0.817,0.218;0.666,0.847,0.506,0.678,0.21,0.683,0.634,0.454,0.588,0.864;0.667,0.304,0.116,0.383,0.909,0.917,0.602,0.608,0.828,0.706;0.911,0.983,0.191,0.819,0.581,0.0695,0.198,0.238,0.0946,0.142;0.345,0.617,0.555,0.978,0.737,0.652,0.0481,0.535,0.669,0.5;0.494,0.103,0.0904,0.515,0.62,0.997,0.252,0.531,0.914,0.828;0.826,0.621,0.699,0.935,0.289,0.868,0.924,0.575,0.106,0.268;aaaaa;
aaaaaa;0.376;0.314;aa;aaaaa;aaaaaaaa;aa;0.867;0.92;0.725;aaaaaa;aaa;aa;0.201;0.832;0.27;0.0904,0.681,0.0314,0.117,0.712,0.37,0.411,0.212,0.0465,0.854;0.799,0.842,0.382,0.96,0.992,0.36,0.674,0.395,0.415,0.0217;0.74,0.95,0.254,0.432,0.309,0.0598,0.672,0.992,0.392,0.751;0.29,0.609,0.00589,0.977,0.923,0.0233,0.217,0.677,0.465,0.49;0.207,0.605,0.112,0.757,0.61,0.177,0.688,0.967,0.995,0.472;0.889,0.752,0.108,0.542,0.471,0.601,0.105,0.0437,0.00555,0.279;0.203,0.882,0.673,0.325,0.491,0.292,0.767,0.898,0.292,0.545;0.608,0.391,0.399,0.218,0.432,0.747,0.656,0.459,0.36,0.258;0.0569,0.138,0.919,0.624,0.017,0.391,0.121,0.847,0.127,0.223;0.891,0.0875,0.885,0.702,0.745,0.464,0.313,0.12,0.0383,0.391;0.719,0.311,0.128,0.846,0.473,0.973,0.576,0.919,0.0343,0.0251;0.159,0.0297,0.591,0.0972,0.884,0.487,0.501,0.0447,0.418,0.679;0.105,0.0119,0.246,0.583,0.975,0.787,0.716,0.624,0.244,0.0849;0.294,0.0845,0.961,0.995,0.26,0.265,0.319,0.216,0.302,0.0695;0.643,0.895,0.172,0.342,0.587,0.65,0.523,0.673,0.00566,0.11;0.52,0.792,0.54,0.483,0.744,0.756,0.598,0.726,0.173,0.924;aaa;
aaa;0.82;0.995;a;aaaaa;aaaaaaaa;aaa;0.636;0.441;0.0272;aaaaaaaa;aaaaaa;aa;0.22;0.313;0.694;0.224,0.276,0.0634,0.22,0.0649,0.588,0.948,0.768,0.318,0.597;0.245,0.943,0.115,0.219,0.493,0.753,0.828,0.917,0.968,0.886;0.597,0.974,0.61,0.327,0.261,0.246,0.0132,0.576,0.121,0.37;0.554,0.927,0.507,0.272,0.647,0.555,0.398,0.773,0.423,0.403;0.652,0.43,0.515,0.423,0.588,0.862,0.635,0.0767,0.0526,0.868;0.57,0.818,0.549,0.876,0.271,0.797,0.705,0.306,0.265,0.463;0.839,0.584,0.918,0.963,0.618,0.0293,0.234,0.898,0.349,0.744;0.657,0.0664,0.488,0.235,0.0134,0.0133,0.0133,0.246,0.754,0.899;0.434,0.0479,0.734,0.0792,0.264,0.14,0.628,0.124,0.203,0.613;0.339,0.778,0.981,0.314,0.846,0.811,0.871,0.741,0.894,0.649;0.29,0.858,0.676,0.565,0.583,0.15,0.265,0.362,0.38,0.412;0.605,0.164,0.24,0.865,0.0989,0.489,0.107,0.814,0.991,0.936;0.544,0.814,0.161,0.169,0.562,0.349,0.413,0.326,0.747,0.426;0.906,0.782,0.0775,0.455,0.753,0.904,0.236,0.805,0.534,0.824;0.682,0.835,0.156,0.397,0.0292,0.446,0.594,0.295,0.0594,0.38;0.788,0.365,0.888,0.206,0.675,0.709,0.0418,0.979,0.42,0.291;aaaaaa;
a;0.0797;0.66;aaaa;a;aaaaaaa;a;0.78;0.179;0.277;aaaaa;aa;aaaaaaaa;0.851;0.142;0.977;0.964,0.254,0.719,0.534,0.0536,0.452,0.877,0.41,0.119,0.0766;0.99,0.82,0.276,0.658,0.679,0.744,0.568,0.643,0.778,0.124;0.525,0.239,0.26,0.0347,0.997,0.418,0.855,0.157,0.272,0.493;0.0858,0.422,0.684,0.667,0.512,0.102,0.482,0.363,0.551,0.0627;0.878,0.0808,0.422,0.68,0.881,0.292,0.104,0.644,0.743,0.386;0.61,0.52,0.745,0.341,0.957,0.804,0.252,0.478,0.614,0.642;0.662,0.487,0.363,0.61,0.672,0.259,0.954,0.0406,0.651,0.512;0.249,0.394,0.826,0.394,0.739,0.322,0.182,0.653,0.944,0.0979;0.635,0.504,0.0809,0.4,0.176,0.543,0.414,0.615,0.806,0.377;0.842,0.13,0.941,0.0106,0.809,0.028,0.31,0.121,0.113,0.821;0.558,0.0929,0.911,0.524,0.989,0.265,0.318,0.634,0.489,0.213;0.522,0.822,0.393,0.742,0.68,0.438,0.0413,0.326,0.717,0.547;0.181,0.266,0.858,0.467,0.799,0.436,0.882,0.976,0.413,0.791;0.0945,0.924,0.726,0.781,0.0301,0.569,0.142,0.17,0.499,0.784;0.0913,0.348,0.428,0.896,0.215,0.0885,0.662,0.501,0.868,0.834;0.516,0.369,0.231,0.038,0.719,0.289,0.759,0.601,0.705,0.539;a;
aaaaa;0.364;0.588;aaa;aaaaaa;aaaaaaaaaa;a;0.602;0.592;0.231;aa;a;aaaa;0.766;0.628;0.117;0.624,0.0268,0.0571,0.081,0.0229,0.136,0.128,0.348,0.272,0.87;0.399,0.802,0.465,0.733,0.131,0.377,0.306,0.183,0.11,0.551;0.433,0.541,0.331,0.358,0.68,0.64,0.708,0.185,0.365,0.246;0.101,0.127,0.603,0.0968,0.859,0.224,0.782,0.498,0.318,0.024;0.658,0.879,0.6,0.68,0.433,0.331,0.716,0.347,0.445,0.172;0.969,0.669,0.000348,0.857,0.461,0.377,0.834,0.149,0.362,0.968;0.704,0.768,0.861,0.984,0.708,0.86,0.869,0.298,0.852,0.749;0.122,0.304,0.993,0.649,0.842,0.806,0.481,0.301,0.797,0.133;0.949,0.103,0.81,0.441,0.196,0.997,0.208,0.544,0.961,0.256;0.941,0.612,0.962,0.479,0.0879,0.255,0.92,0.562,0.225,0.000524;0.813,0.0487,0.949,0.763,0.0319,0.204,0.132,0.57,0.66,0.96;0.626,0.704,0.768,0.853,0.817,0.482,0.958,0.304,0.308,0.629;0.139,0.123,0.89,0.171,0.996,0.815,0.214,0.176,0.18,0.932;0.551,0.474,0.0575,0.944,0.188,0.975,0.0476,0.579,0.926,0.285;0.479,0.291,0.342,0.984,0.294,0.685,0.694,0.0362,0.604,0.535;0.683,0.0443,0.53,0.325,0.193,0.271,0.817,0.0341,0.597,0.584;aaaaaa;
aaa;0.561;0.153;aaaa;aa;aaaaaaaa;aaaa;0.553;0.86;0.702;aaa;aaa;aaaaaaa;0.631;0.823;0.307;0.517,0.528,0.954,0.00862,0.795,0.333,0.75,0.767,0.85,0.791;0.693,0.561,0.195,0.864,0.202,0.839,0.941,0.125,0.31,0.777;0.969,0.366,0.23,0.485,0.847,0.587,0.383,0.615,0.178,0.0943;0.155,0.676,0.0852,0.368,0.742,0.95,0.328,0.174,0.602,0.266;0.248,0.00313,0.575,0.848,0.472,0.608,0.086,0.214,0.348,0.179;0.124,0.23,0.551,0.338,0.47,0.133,0.782,0.687,0.0964,0.898;0.965,0.294,0.258,0.507,0.491,0.119,0.474,0.222,0.0636,0.757;0.648,0.124,0.664,0.192,0.389,0.0822,0.402,0.199,0.0263,0.298;0.0868,0.724,0.452,0.529,0.262,0.152,0.739,0.993,0.492,0.191;0.381,0.117,0.274,0.779,0.893,0.259,0.651,0.925,0.688,0.399;0.716,0.348,0.653,0.828,0.584,0.975,0.0766,0.839,0.77,0.918;0.312,0.171,0.532,0.336,0.929,0.757,0.763,0.178,0.629,0.825;0.798,0.288,0.927,0.599,0.0284,0.589,0.314,0.821,0.542,0.596;0.208,0.568,0.939,0.894,0.654,0.891,0.753,0.485,0.866,0.302;0.368,0.193,0.409,0.873,0.793,0.202,0.54,0.0881,0.287,0.313;0.268,0.437,0.182,0.337,0.944,0.129,0.214,0.77,0.973,0.107;aaaaaaaaa;
aaaaa;0.328;0.386;aa;aaaaaa;aa;aaaa;0.365;0.336;0.562;aaaaaaa;aa;a;0.771;0.0638;0.0181;0.0286,0.841,0.473,0.724,0.777,0.677,0.0774,0.899,0.749,0.101;0.981,0.85,0.615,0.754,0.998,0.354,0.878,0.743,0.545,0.915;0.422,0.848,0.676,0.112,0.781,0.888,0.0598,0.286,0.286,0.19;0.719,0.156,0.853,0.36,0.8,0.656,0.15,0.305,0.833,0.793;0.13,0.619,0.556,0.897,0.449,0.91,0.635,0.211,0.964,0.11;0.258,0.299,0.00773,0.95,0.877,0.22,0.122,0.806,0.7,0.688;0.617,0.435,0.681,0.432,0.369,0.478,0.645,0.671,0.223,0.267;0.646,0.392,0.867,0.306,0.963,0.8,0.863,0.821,0.289,0.542;0.19,0.321,0.279,0.86,0.526,0.313,0.719,0.622,0.12,0.861;0.26,0.629,0.956,0.536,0.771,0.627,0.454,0.855,0.486,0.814;0.751,0.377,0.531,0.104,0.943,0.419,0.54,0.625,0.369,0.442;0.189,0.971,0.665,0.0268,0.21,0.301,0.834,0.958,0.625,0.666;0.328,0.0769,0.863,0.19,0.244,0.847,0.0339,0.943,0.533,0.776;0.726,0.999,0.57,0.931,0.367,0.295,0.878,0.907,0.604,0.864;0.499,0.555,0.107,0.911,0.974,0.0553,0.711,0.814,0.572,0.624;0.846,0.653,0.121,0.373,0.476,0.118,0.487,0.714,0.936,0.992;aaaaaaa;
aaaaaa;0.207;0.478;aaa;aaaaa;aaaaa;aaa;0.981;0.915;0.746;aaaaaa;aaaa;aaaaaaaa;0.929;0.749;0.13;0.292,0.247,0.996,0.991,0.282,0.157,0.828,0.929,0.121,0.702;0.567,0.963,0.571,0.429,0.0895,0.947,0.125,0.58,0.00369,0.0569;0.745,0.277,0.213,0.307,0.37,0.641,0.902,0.854,0.257,0.508;0.492,0.732,0.525,0.531,0.07,0.408,0.535,0.212,0.138,0.964;0.0586,0.486,0.358,0.97,0.933,0.931,0.775,0.26,0.473,0.0323;0.318,0.902,0.0967,0.84,0.108,0.0589,0.589,0.548,0.0413,0.202;0.555,0.0764,0.62,0.598,0.63,0.323,0.611,0.596,0.682,0.0577;0.488,0.417,0.0672,0.467,0.559,0.499,0.204,0.972,0.272,0.346;0.982,0.401,0.187,0.501,0.87,0.688,0.177,0.768,0.905,0.703;0.762,0.782,0.399,0.332,0.48,0.66,0.424,0.503,0.594,0.215;0.39,0.336,0.659,0.84,0.965,0.781,0.0722,0.409,0.682,0.162;0.126,0.615,0.973,0.73,0.446,0.967,0.577,0.208,0.14,0.0561;0.0775,0.208,0.813,0.979,0.0426,0.515,0.16,0.0249,0.545,0.0915;0.571,0.795,0.545,0.249,0.916,0.237,0.439,0.423,0.149,0.487;0.0872,0.466,0.286,0.754,0.614,0.645,0.152,0.649,0.669,0.228;0.253,0.258,0.212,0.807,0.62,0.592,0.165,0.0443,0.975,0.0918;aaa;
aaaa;0.848;0.609;aaaa;aaaaaa;aaa;a;0.45;0.508;0.201;aaaaaa;aaaaa;aaaaaa;0.288;0.317;0.68;0.734,0.43,0.348,0.817,0.808,0.586,0.772,0.525,0.552,0.588;0.652,0.225,0.416,0.921,0.0683,0.381,0.931,0.881,0.978,0.554;0.937,0.0703,0.343,0.025,0.509,0.972,0.417,0.64,0.597,0.502;0.362,0.42,0.968,0.385,0.0346,0.686,0.0936,0.512,0.301,0.0272;0.371,0.767,0.346,0.981,0.968,0.191,0.967,0.931,0.562,0.499;0.337,0.789,0.348,0.664,0.938,0.605,0.723,0.357,0.624,0.148;0.113,0.679,0.795,0.385,0.257,0.909,0.399,0.988,0.521,0.7;0.496,0.651,0.518,0.0146,0.355,0.378,0.396,0.026,0.348,0.415;0.604,0.918,0.274,0.329,0.676,0.59,0.943,0.232,0.764,0.176;0.894,0.483,0.217,0.775,0.54,0.876,0.124,0.0659,0.0916,0.888;0.553,0.875,0.397,0.38,0.317,0.672,0.924,0.3,0.824,0.419;0.086,0.106,0.963,0.779,0.95,0.225,0.192,0.455,0.242,0.803;0.611,0.269,0.825,0.739,0.49,0.121,0.374,0.339,0.859,0.934;0.356,0.587,0.507,0.647,0.944,0.278,0.0574,0.113,0.0837,0.869;0.0804,0.747,0.467,0.652,0.77,0.75,0.866,0.335,0.897,0.756;0.242,0.121,0.394,0.947,0.382,0.571,0.0234,0.674,0.907,0.799;aaa;
aa;0.623;0.855;aa;aaaaa;aaaaaa;a;0.723;0.0234;0.559;aaaaa;aaaa;aaaaaaaa;0.114;0.9;0.0957;0.178,0.232,0.414,0.0243,0.0932,0.613,0.559,0.422,0.723,0.407;0.532,0.941,0.814,0.482,0.249,0.825,0.618,0.491,0.396,0.845;0.731,0.938,0.625,0.688,0.149,0.849,0.2,0.555,0.612,0.796;0.312,0.0113,0.958,0.924,0.934,0.391,0.125,0.0512,0.296,0.874;0.621,0.383,0.96,0.344,0.187,0.638,0.0908,0.307,0.0275,0.673;0.252,0.638,0.761,0.937,0.778,0.0601,0.76,0.837,0.593,0.518;0.294,0.836,0.333,0.202,0.822,0.846,0.447,0.256,0.0206,0.482;0.733,0.488,0.00559,0.94,0.648,0.463,0.466,0.789,0.0615,0.881;0.14,0.724,0.565,0.611,0.685,0.598,0.771,0.679,0.906,0.615;0.714,0.227,0.719,0.0257,0.205,0.093,0.768,0.495,0.464,0.182;0.000421,0.0803,0.765,0.444,0.18,0.406,0.931,0.665,0.828,0.362;0.883,0.29,0.332,0.0958,0.213,0.924,0.755,0.0287,0.287,0.103;0.9,0.367,0.923,0.144,0.262,0.416,0.55,0.51,0.252,0.474;0.29,0.304,0.652,0.3,0.532,0.254,0.344,0.603,0.849,0.827;0.474,0.68,0.837,0.294,0.41,0.703,0.447,0.454,0.459,0.435;0.561,0.765,0.685,0.446,0.872,0.812,0.403,0.735,0.122,0.656;aaaaa;
aaaaaa;0.709;0.786;aa;aaaaa;aaaaaaaaaa;aaaa;0.965;0.093;0.281;aaaaaa;aaa;aaaa;0.57;0.456;0.347;0.571,0.277,0.0615,0.866,0.166,0.793,0.97,0.104,0.66,0.526;0.286,0.571,0.562,0.0702,0.478,0.946,0.56,0.267,0.36,0.754;0.462,0.0642,0.179,0.385,0.638,0.934,0.267,0.0106,0.237,0.671;0.179,0.608,0.6,0.0154,0.397,0.919,0.152,0.914,0.909,0.608;0.246,0.0619,0.808,0.109,0.864,0.561,0.637,0.0293,0.0665,0.652;0.798,0.148,0.378,0.222,0.294,0.323,0.017,0.754,0.445,0.93;0.721,0.092,0.774,0.55,0.196,0.881,0.503,0.681,0.689,0.33;0.525,0.63,0.188,0.503,0.642,0.0966,0.785,0.547,0.325,0.411;0.182,0.117,0.168,0.835,0.0121,0.654,0.293,0.667,0.0618,0.358;0.709,0.599,0.0754,0.253,0.804,0.969,0.349,0.515,0.791,0.798;0.393,0.852,0.0446,0.0195,0.61,0.585,0.664,0.153,0.0301,0.895;0.109,0.726,0.121,0.624,0.00572,0.0778,0.802,0.0765,0.945,0.316;0.786,0.189,0.204,0.686,0.607,0.48,0.971,0.712,0.726,0.532;0.796,0.552,0.158,0.492,0.936,0.203,0.0138,0.915,0.349,0.288;0.455,0.621,0.154,0.249,0.227,0.256,0.325,0.68,0.917,0.252;0.549,0.649,0.395,0.52,0.611,0.639,0.539,0.983,0.0138,0.615;aaaaa;
aa;0.379;0.913;aaaa;aaaaaaa;aa;aaaa;0.0818;0.0091;0.867;aaaaaaa;aa;aa;0.315;0.201;0.275;0.236,0.112,0.443,0.327,0.288,0.444,0.627,0.373,0.908,0.0877;0.236,0.215,0.235,0.794,0.529,0.947,0.163,0.478,0.801,0.284;0.424,0.742,0.841,0.0954,0.197,0.0334,0.836,0.778,0.406,0.504;0.996,0.579,0.326,0.143,0.0601,0.41,0.656,0.349,0.0354,0.0146;0.739,0.248,0.88,0.351,0.287,0.144,0.227,0.2,0.592,0.561;0.5,0.948,0.252,0.168,0.51,0.424,0.202,0.805,0.84,0.762;0.578,0.973,0.619,0.183,0.373,0.185,0.939,0.839,0.4,0.106;0.0946,0.454,0.647,0.887,0.374,0.606,0.349,0.242,0.124,0.663;0.425,0.133,0.717,0.925,0.0636,0.0231,0.855,0.281,0.551,0.762;0.214,0.141,0.757,0.218,0.609,0.48,0.142,0.786,0.832,0.567;0.648,0.425,0.238,0.24,0.0556,0.772,0.363,0.0642,0.271,0.222;0.137,0.214,0.625,0.00669,0.431,0.0878,0.821,0.614,0.975,0.793;0.373,0.0745,0.584,0.388,0.96,0.582,0.563,0.222,0.276,0.77;0.995,0.757,0.38,0.863,0.0884,0.886,0.869,0.248,0.237,0.471;0.112,0.0975,0.801,0.711,0.851,0.757,0.347,0.49,0.169,0.14;0.548,0.554,0.859,0.0887,0.0485,0.821,0.293,0.385,0.874,0.862;aaaaaa;
aaa;0.842;0.966;aa;aaaa;aaaaaaaaa;aa;0.321;0.824;0.904;aaaaaaaa;aaaaa;aaa;0.882;0.504;0.299;0.333,0.722,0.924,0.486,0.641,0.408,0.352,0.905,0.0144,0.248;0.0881,0.836,0.743,0.313,0.984,0.821,0.755,0.712,0.123,0.478;0.436,0.138,0.583,0.143,0.892,0.0577,0.964,0.333,0.466,0.239;0.892,0.481,0.838,0.605,0.978,0.445,0.275,0.349,0.861,0.893;0.513,0.538,0.799,0.928,0.989,0.738,0.861,0.516,0.252,0.643;0.529,0.216,0.0411,0.701,0.309,0.836,0.612,0.969,0.209,0.337;0.59,0.462,0.227,0.855,0.249,0.548,0.545,0.885,0.944,0.862;0.49,0.431,0.998,0.753,0.39,0.000642,0.795,0.358,0.024,0.0219;0.415,0.2,0.603,0.872,0.328,0.797,0.576,0.725,0.853,0.49;0.0013,0.848,0.628,0.593,0.362,0.709,0.706,0.869,0.589,0.675;0.301,0.0594,0.968,0.622,0.121,0.362,0.872,0.775,0.949,0.794;0.117,0.147,0.233,0.637,0.301,0.645,0.298,0.51,0.0184,0.165;0.616,0.218,0.56,0.279,0.0379,0.746,0.536,0.521,0.256,0.324;0.82,0.871,0.077,0.868,0.0147,0.193,0.0034,0.214,0.0318,0.235;0.624,0.162,0.886,0.598,0.939,0.746,0.84,0.466,0.383,0.968;0.954,0.386,0.932,0.994,0.597,0.654,0.555,0.361,0.32,0.77;aaaaaaaaaa;
aaaaaa;0.855;0.47;a;aaaaaa;aaaa;aaaa;0.446;0.754;0.205;aaaaaa;aaaaaa;aaaaaa;0.281;0.963;0.224;0.905,0.118,0.637,0.649,0.495,0.771,0.126,0.336,0.0324,0.284;0.196,0.441,0.325,0.993,0.286,0.409,0.568,0.485,0.539,0.704;0.731,0.539,0.799,0.161,0.883,0.833,0.0874,0.123,0.288,0.101;0.625,0.619,0.757,0.527,0.984,0.29,0.566,0.502,0.778,0.983;0.585,0.406,0.783,0.669,0.653,0.945,0.339,0.836,0.894,0.542;0.0766,0.231,0.69,0.188,0.591,0.0636,0.315,0.975,0.177,0.751;0.401,0.561,0.991,0.675,0.0626,0.751,0.557,0.207,0.62,0.606;0.594,0.895,0.681,0.452,0.139,0.964,0.864,0.504,0.0213,0.673;0.118,0.232,0.196,0.458,0.657,0.567,0.218,0.99,0.206,0.819;0.814,0.908,0.0598,0.602,0.621,0.0605,0.351,0.989,0.0616,0.779;0.87,0.978,0.603,0.884,0.0659,0.183,0.144,0.933,0.571,0.594;0.32,0.0453,0.95,0.237,0.558,0.992,0.891,0.466,0.355,0.54;0.202,0.237,0.0161,0.352,0.103,0.798,0.32,0.435,0.88,0.516;0.836,0.169,0.431,0.591,0.0256,0.841,0.212,0.608,0.213,0.166;0.171,0.0406,0.0497,0.517,0.424,0.545,0.336,0.191,0.889,0.78;0.46,0.157,0.974,0.755,0.638,0.292,0.0197,0.643,0.635,0.861;a;
a;0.834;0.0267;a;aaaaaaa;aaaaaa;aa;0.388;0.817;0.599;aaaaa;aaaaaa;aaa;0.421;0.97;0.657;0.442,0.389,0.555,0.185,0.704,0.0798,0.398,0.844,0.893,0.676;0.105,0.236,0.848,0.553,0.745,0.929,0.0837,0.839,0.926,0.752;0.724,0.0732,0.574,0.147,0.0013,0.776,0.162,0.894,0.052,0.413;0.733,0.163,0.839,0.981,0.816,0.151,0.618,0.584,0.339,0.0434;0.59,0.496,0.633,0.675,0.58,0.83,0.251,0.924,0.694,0.756;0.331,0.503,0.123,0.426,0.941,0.347,0.643,0.0333,0.497,0.374;0.445,1,0.203,0.188,0.816,0.418,0.463,0.0883,0.863,0.222;0.0905,0.862,0.117,0.302,0.442,0.999,0.284,0.766,0.94,0.219;0.964,0.616,0.191,0.261,0.76,0.285,0.62,0.183,0.55,0.665;0.572,0.397,0.566,0.891,0.344,0.439,0.1,0.605,0.41,0.922;0.139,0.089,0.978,0.0825,0.156,0.379,0.881,0.705,0.93,0.394;0.974,0.23,0.205,0.588,0.43,0.493,0.827,0.953,0.0942,0.801;0.0884,0.25,0.0825,0.381,0.779,0.552,0.452,0.17,0.64,0.461;0.209,0.557,0.626,0.134,0.0437,0.618,0.928,0.519,0.127,0.914;0.911,0.309,0.346,0.597,0.205,0.878,0.202,0.168,0.347,0.29;0.49,0.831,0.0609,0.48,0.263,0.88,0.0414,0.178,0.42,0.863;a;
aaa;0.664;0.327;aaa;aaaaa;aaaa;aa;0.758;0.668;0.0763;a;aaaaa;a;0.583;0.608;0.108;0.392,0.625,0.593,0.862,0.205,0.343,0.676,0.184,0.352,0.236;0.868,0.0158,0.842,0.787,0.491,0.0123,0.852,0.658,0.381,0.0547;0.304,0.468,0.111,0.813,0.388,0.819,0.739,0.825,0.0679,0.751;0.452,0.075,0.927,0.701,0.473,0.886,0.956,0.79,0.556,0.782;0.148,0.327,0.696,0.449,0.53,0.61,0.106,0.451,0.406,0.0368;0.304,0.84,0.858,0.926,0.356,0.39,0.251,0.616,0.373,0.247;0.00678,0.919,0.0251,0.839,0.0565,0.674,0.598,0.201,0.0174,0.606;0.222,0.127,0.814,0.159,0.591,0.204,0.317,0.983,0.451,0.115;0.912,0.784,0.416,0.943,0.791,0.179,0.074,0.856,0.979,0.838;0.584,0.702,0.281,0.847,0.155,0.0977,0.955,0.282,0.662,0.752;0.757,0.787,0.0198,0.328,0.697,0.358,0.992,0.421,0.14,0.552;0.0487,0.85,0.968,0.0461,0.859,0.167,0.67,0.887,0.817,0.0161;0.753,0.0978,0.964,0.472,0.661,0.92,0.181,0.872,0.14,0.564;0.633,0.848,0.882,0.196,0.767,0.357,0.15,0.536,0.702,0.335;0.597,0.754,0.468,0.483,0.884,0.307,0.821,0.191,0.102,0.981;0.642,0.841,0.967,0.523,0.187,0.862,0.542,0.582,0.604,0.0843;aaaa;
