ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaaa;a;a;aaaaa;aaa;aa;0.317;0.771;0.893;a;0.00961;aaaaa;aaaaa;0.79;0.579;aa;0.882;0.683;aaaaa;0.404;0.466;0.00822;aa;aaa;aa;0.879;0.897;0.506,0.0769,0.188,0.192,0.665,0.956,0.669,0.72,0.308,0.771;0.641,0.166,0.358,0.385,0.908,0.349,0.0169,0.232,0.343,0.408;0.699,0.109,0.532,0.159,0.805,0.544,0.253,0.1,0.942,0.147;0.564,0.373,0.629,0.452,0.638,0.322,0.51,0.389,0.13,0.835;0.64,0.811,0.544,0.158,0.623,0.587,0.367,0.858,0.507,0.224;0.664,0.644,0.991,0.0914,0.708,0.857,0.861,0.839,0.0974,0.811;0.31,0.247,0.402,0.0689,0.692,0.859,0.229,0.0455,0.356,0.803;0.175,0.34,0.797,0.481,0.969,0.652,0.341,0.427,0.414,0.149;0.00207,0.79,0.51,0.693,0.507,0.349,0.578,0.209,0.675,0.651;0.0283,0.814,0.0939,0.648,0.504,0.616,0.497,0.907,0.547,0.623;0.0605,0.548,0.882,0.557,0.159,0.678,0.795,0.138,0.961,0.125;0.319,0.519,0.129,0.469,0.769,0.663,0.0713,0.777,0.867,0.723;0.494,0.535,0.241,0.49,0.106,0.581,0.666,0.39,0.596,0.525;0.275,0.307,0.594,0.508,0.23,0.272,0.129,0.0733,0.152,0.135;0.0306,0.87,0.506,0.242,0.838,0.528,0.714,0.258,0.579,0.778;0.847,0.23,0.103,0.523,0.916,0.316,0.95,0.723,0.0306,0.55;0.246,0.722,0.445,0.28,0.451,0.4,0.987,0.692,0.096,0.124;0.958,0.13,0.471,0.956,0.243,0.839,0.834,0.935,0.366,0.0681;0.884,0.393,0.912,0.687,0.506,0.417,0.268,0.316,0.995,0.983;0.713,0.347,0.865,0.161,0.167,0.309,0.796,0.414,0.777,0.637;0.916,0.978,0.554,0.0481,0.0717,0.477,0.581,0.48,0.263,0.88;0.246,0.529,0.523,0.532,0.609,0.0712,0.36,0.818,0.624,0.429;0.494,0.461,0.0156,0.97,0.287,0.582,0.955,0.743,0.418,0.96;0.0247,0.844,0.241,0.465,0.485,0.275,0.82,0.265,0.325,0.573;0.509,0.524,0.907,0.156,0.428,0.456,0.762,0.861,0.402,0.349;0.869,0.968,0.677,0.0407,0.00607,0.0184,0.086,0.319,0.162,0.419;0.632,0.593,0.183,0.34,0.988,0.266,0.0456,0.282,0.825,0.8;0.846,0.176,0.497,0.675,0.803,0.602,0.588,0.992,0.892,0.651;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aa;a;aaaaaaaaa;aaaaaaaa;aaaa;0.0461;0.151;0.0515;a;0.8;aaaa;aaaa;0.493;0.264;a;0.774;0.395;aaaaaaaaaa;0.0886;0.864;0.504;aaaaaa;aaaaaa;aaa;0.389;0.219;0.529,0.823,0.716,0.896,0.266,0.91,0.75,0.396,0.716,0.342;0.0849,0.306,0.34,0.611,0.872,0.904,0.631,0.722,0.285,0.999;0.113,0.255,0.127,0.396,0.61,0.321,0.834,0.374,0.866,0.492;0.299,0.545,0.36,0.912,0.337,0.0709,0.911,0.315,0.524,0.036;0.455,0.83,0.617,0.427,0.00829,0.293,0.767,0.565,0.439,0.605;0.644,0.222,0.564,0.729,0.517,0.528,0.998,0.0909,0.588,0.797;0.606,0.704,0.687,0.312,0.662,0.14,0.419,0.993,0.437,0.932;0.175,0.585,0.0696,0.441,0.702,0.495,0.21,0.86,0.523,0.0231;0.841,0.355,0.803,0.123,0.704,0.829,0.425,0.555,0.376,0.169;0.384,0.919,0.928,0.626,0.412,0.204,0.78,0.873,0.401,0.642;0.499,0.488,0.98,0.238,0.935,0.556,0.11,0.033,0.126,0.405;0.533,0.116,0.623,0.404,0.993,0.815,0.451,0.161,0.899,0.674;0.708,0.0579,0.635,0.394,0.366,0.429,0.675,0.0461,0.997,0.255;0.129,0.535,0.265,0.375,0.396,0.324,0.831,0.601,0.264,0.0705;0.436,0.764,0.357,0.727,0.306,0.0982,0.955,0.236,0.852,0.547;0.448,0.332,0.01,0.448,0.283,0.466,0.241,0.855,0.653,0.45;0.976,0.265,0.0156,0.399,0.712,0.551,0.338,0.652,0.528,0.0199;0.909,0.227,0.831,0.552,0.633,0.0716,0.024,0.0628,0.0422,0.46;0.757,0.917,0.295,0.37,0.25,0.652,0.95,0.371,0.355,0.487;0.0943,0.663,0.397,0.109,0.891,0.299,0.506,0.951,0.254,0.518;0.846,0.613,0.689,0.419,0.329,0.291,0.164,0.669,0.79,0.151;0.998,0.985,0.684,0.0182,0.761,0.726,0.0863,0.708,0.528,0.505;0.0771,0.206,0.458,0.879,0.708,0.0666,0.324,0.427,0.579,0.054;0.0907,0.232,0.182,0.813,0.769,0.28,0.178,0.524,0.233,0.206;0.238,0.87,0.497,0.02,0.466,0.795,0.353,0.659,0.176,0.753;0.0591,0.275,0.00444,0.57,0.993,0.465,0.788,0.976,0.376,0.727;0.591,0.72,0.435,0.726,0.0377,0.17,0.793,0.031,0.204,0.962;0.257,0.253,0.304,0.0247,0.909,0.741,0.478,0.363,0.177,0.743;aaaaaaa;
aaaaa;aaaa;aaaa;a;a;aaaaa;aa;0.0807;0.214;0.0589;a;0.932;aaaaa;aaa;0.517;0.369;aa;0.511;0.541;aaaaa;0.382;0.382;0.112;aaaa;aaaaaaaa;aa;0.849;0.274;0.733,0.917,0.519,0.428,0.427,0.105,0.699,0.311,0.15,0.903;0.736,0.297,0.192,0.599,0.194,0.313,0.176,0.277,0.929,0.105;0.472,0.796,0.798,0.76,0.614,0.296,0.331,0.602,0.725,0.649;0.283,0.718,0.675,0.943,0.936,0.956,0.475,0.729,0.485,0.537;0.285,0.641,0.815,0.574,0.981,0.944,0.178,0.936,0.712,0.464;0.348,0.907,0.811,0.586,0.678,0.392,0.469,0.597,0.0491,0.692;0.677,0.731,0.855,0.908,0.2,0.675,0.174,0.898,0.0838,0.402;0.965,0.229,0.772,0.164,0.933,0.943,0.245,0.274,0.41,0.91;0.56,0.275,0.448,0.119,0.116,0.655,0.959,0.899,0.0986,0.787;0.648,0.11,0.384,0.718,0.165,0.812,0.512,0.997,0.339,0.488;0.436,0.439,0.0255,0.0802,0.29,0.408,0.294,0.563,0.501,0.885;0.94,0.258,0.461,0.32,0.278,0.595,0.609,0.506,0.08,0.344;0.536,0.98,0.127,0.161,0.255,0.394,0.554,0.233,0.4,0.882;0.642,0.451,0.659,0.63,0.696,0.531,0.736,0.269,0.128,0.465;0.456,0.271,0.78,0.104,0.628,0.332,0.425,0.558,0.59,0.469;0.164,0.384,0.639,0.0754,0.531,0.158,0.826,0.0604,0.94,0.44;0.87,0.346,0.139,0.271,0.397,0.799,0.305,0.7,0.164,0.511;0.792,0.556,0.0336,0.424,0.144,0.859,0.117,0.836,0.771,0.982;0.00135,0.641,0.902,0.195,0.192,0.643,0.0729,0.958,0.077,0.934;0.487,0.253,0.191,0.353,0.56,0.104,0.823,0.966,0.506,0.224;0.585,0.137,0.552,0.924,0.91,0.737,0.242,0.291,0.132,0.419;0.836,0.198,0.63,0.7,0.702,0.768,0.846,0.908,0.497,0.56;0.334,0.379,0.763,0.0197,0.53,0.918,0.989,0.816,0.911,0.662;0.558,0.9,0.498,0.737,0.118,0.418,0.838,0.896,0.242,0.124;0.874,0.687,0.031,0.418,0.942,0.231,0.321,0.0829,0.182,0.326;0.756,0.0934,0.948,0.18,0.738,0.371,0.872,0.662,0.711,0.492;0.0946,0.198,0.39,0.546,0.206,0.881,0.779,0.39,0.268,0.668;0.428,0.29,0.273,0.317,0.723,0.994,0.584,0.126,0.412,0.749;aaaaaaaaaa;
aaa;aaaaaaaaa;aaa;a;aaaaaaaaa;aaaaaa;aaaa;0.024;0.34;0.553;aa;0.966;aa;aaaaa;0.882;0.707;a;0.559;0.775;aa;0.949;0.155;0.711;aaaaaaa;aaaaaaaa;aa;0.682;0.162;0.724,0.59,0.071,0.436,0.562,0.936,0.576,0.953,0.319,0.34;0.477,0.332,0.654,0.742,0.752,0.802,0.397,0.65,0.217,0.463;0.348,0.608,0.438,0.993,0.451,0.589,0.94,0.352,0.573,0.768;0.263,0.0388,0.0539,0.767,0.374,0.072,0.123,0.857,0.824,0.455;0.618,0.148,0.518,0.884,0.164,0.112,0.696,0.37,0.565,0.323;0.875,0.484,0.622,0.0361,0.288,0.115,0.713,0.889,0.138,0.113;0.088,0.767,0.71,0.579,0.0675,0.58,0.326,0.924,0.222,0.586;0.847,0.429,0.777,0.236,0.509,0.365,0.843,0.756,0.486,0.34;0.699,0.771,0.287,0.18,0.0398,0.201,0.877,0.0706,0.874,0.333;0.715,0.465,0.151,0.939,0.821,0.941,0.67,0.558,0.49,0.411;0.903,0.611,0.597,0.989,0.974,0.868,0.868,0.19,0.325,0.702;0.662,0.651,0.748,0.265,0.405,0.911,0.836,0.825,0.52,0.847;0.193,0.872,0.431,0.907,0.582,0.396,0.399,0.913,0.102,0.194;0.383,0.0735,0.426,0.813,0.433,0.226,0.661,0.992,0.726,0.282;0.239,0.13,0.0732,0.224,0.88,0.134,0.71,0.58,0.863,0.757;0.242,0.28,0.17,0.335,0.73,0.918,0.954,0.701,0.995,0.781;0.196,0.947,0.921,0.205,0.285,0.349,0.953,0.361,0.124,0.99;0.812,0.304,0.124,0.732,0.0888,0.216,0.297,0.809,0.123,0.0627;0.543,0.769,0.783,0.964,0.597,0.467,0.0266,0.734,0.501,0.266;0.893,0.227,0.11,0.861,0.935,0.00893,0.0099,0.354,0.556,0.155;0.504,0.275,0.45,0.956,0.242,0.0628,0.36,0.263,0.221,0.94;0.99,0.734,0.32,0.983,0.798,0.209,0.869,0.403,0.668,0.599;0.87,0.343,0.133,0.691,0.513,0.409,0.835,0.754,0.518,0.726;0.141,0.188,0.264,0.323,0.418,0.983,0.61,0.148,0.34,0.0945;0.887,0.763,0.234,0.863,0.383,0.151,0.366,0.395,0.636,0.386;0.082,0.472,0.444,0.482,0.894,0.00154,0.938,0.409,0.977,0.951;0.155,0.675,0.645,0.172,0.842,0.224,0.0556,0.745,0.366,0.227;0.434,0.594,0.61,0.736,0.627,0.397,0.87,0.242,0.0386,0.987;aa;
aaaaaaaa;aaaaaaaaa;aaaaaa;a;aaaaaaaa;aa;a;0.503;0.237;0.904;aa;0.0285;aaaa;aaaaaaaa;0.291;0.253;aa;0.455;0.9;aaaaaaa;0.956;0.147;0.243;aaaa;a;aaaaaaaaa;0.83;0.719;0.0823,0.331,0.343,0.449,0.345,0.481,0.631,0.62,0.929,0.0714;0.408,0.316,0.493,0.633,0.974,0.299,0.506,0.899,0.328,0.167;0.402,0.0216,0.591,0.308,0.482,0.931,0.603,0.355,0.275,0.514;0.548,0.789,0.321,0.596,0.589,0.344,0.61,0.51,0.226,0.707;0.182,0.119,0.946,0.36,0.765,0.566,0.85,0.463,0.713,0.126;0.945,0.912,0.357,0.275,0.208,0.511,0.428,0.0679,0.885,0.0869;0.574,0.408,0.847,0.221,0.689,0.742,0.988,0.167,0.896,0.0465;0.833,0.334,0.439,0.0115,0.916,0.292,0.0815,0.154,0.689,0.879;0.158,0.383,0.457,0.25,0.52,0.693,0.741,0.517,0.366,0.709;0.5,0.0383,0.101,0.166,0.71,0.923,0.304,0.248,0.511,0.593;0.929,0.687,0.385,0.68,0.00367,0.623,0.686,0.0716,0.596,0.0441;0.609,0.841,0.881,0.886,0.169,0.73,0.868,0.929,0.637,0.747;0.952,0.396,0.478,0.229,0.065,0.929,0.342,0.00704,0.394,0.862;0.559,0.179,0.621,0.696,0.925,0.984,0.382,0.322,0.00284,0.698;0.314,0.434,0.718,0.749,0.879,0.72,0.578,0.491,0.205,0.605;0.381,0.387,0.483,0.0102,0.759,0.76,0.319,0.881,0.61,0.242;0.572,0.947,0.721,0.652,0.466,0.716,0.575,0.104,0.835,0.53;0.514,0.322,0.77,0.547,0.675,0.977,0.476,0.669,0.377,0.595;0.348,0.797,0.0155,0.499,0.497,0.0506,0.746,0.0749,0.601,0.83;0.0435,0.726,0.842,0.483,0.139,0.676,0.923,0.044,0.114,0.704;0.619,0.786,0.775,0.833,0.123,0.118,0.361,0.102,0.0839,0.364;0.492,0.0569,0.503,0.42,0.36,0.453,0.0357,0.256,0.883,0.735;0.768,0.134,0.0487,0.888,0.697,0.798,0.31,0.063,0.368,0.792;0.372,0.793,0.1,0.449,0.163,0.421,0.298,0.42,0.53,0.736;0.557,0.458,0.772,0.866,0.665,0.817,0.916,0.317,0.14,0.759;0.622,0.298,0.514,0.512,0.105,0.415,0.448,0.169,0.252,0.331;0.581,0.96,0.379,0.587,0.955,0.327,0.763,0.604,0.274,0.659;0.188,0.608,0.971,0.822,0.109,0.732,0.577,0.736,0.416,0.68;aaaaaaa;
aaaaaa;aaaa;aaaa;a;aaaaa;aaaaaaa;aa;0.334;0.352;0.736;a;0.0603;aaaaaa;aaa;0.69;0.483;a;0.463;0.674;aaaaa;0.192;0.848;0.521;aaaaaaa;aa;a;0.0718;0.0239;0.782,0.115,0.869,0.236,0.339,0.559,0.992,0.181,0.793,0.852;0.317,0.0987,0.664,0.0924,0.424,0.528,0.219,0.709,0.429,0.279;0.296,0.867,0.0246,0.0255,0.196,0.386,0.677,0.228,0.823,0.535;0.372,0.141,0.711,0.266,0.348,0.184,0.833,0.553,0.351,0.686;0.8,0.218,0.768,0.967,0.557,0.446,0.207,0.0126,0.837,0.968;0.747,0.843,0.724,0.712,0.65,0.483,0.0265,0.806,0.222,0.278;0.755,0.802,0.375,0.91,0.238,0.137,0.906,0.717,0.823,0.537;0.118,0.612,0.611,0.881,0.653,0.671,0.48,0.971,0.0627,0.115;0.465,0.0335,0.0216,0.913,0.32,0.149,0.529,0.51,0.139,0.847;0.142,0.78,0.278,0.919,0.0751,0.892,0.397,0.282,0.112,0.226;0.821,0.267,0.643,0.553,0.926,0.307,0.783,0.258,0.15,0.887;0.78,0.337,0.472,0.173,0.821,0.167,0.708,0.39,0.465,0.0386;0.00292,0.996,0.484,0.115,0.872,0.341,0.28,0.586,0.462,0.0121;0.753,0.241,0.45,0.762,0.586,0.755,0.387,0.316,0.802,0.174;0.812,0.369,0.756,0.265,0.936,0.663,0.188,0.922,0.811,0.534;0.609,0.63,0.23,0.346,0.316,0.391,0.832,0.817,0.77,0.359;0.868,0.71,0.637,0.4,0.403,0.401,0.428,0.306,0.355,0.203;0.328,0.572,0.719,0.442,0.532,0.0691,0.343,0.29,0.393,0.492;0.522,0.266,0.175,0.372,0.0152,0.144,0.578,0.734,0.122,0.788;0.448,0.703,0.345,0.673,0.852,0.881,0.287,0.313,0.272,0.502;0.247,0.705,0.651,0.316,0.452,0.0261,0.909,0.312,0.529,0.1;0.372,0.549,0.255,0.369,0.818,0.383,0.419,0.577,0.622,0.544;0.605,0.182,0.573,0.203,0.541,0.0817,0.494,0.837,0.0544,0.13;0.922,0.0553,0.795,0.269,0.836,0.752,0.211,0.196,0.711,0.429;0.135,0.813,0.386,0.732,0.688,0.6,0.677,0.632,0.00134,0.557;0.69,0.211,0.718,0.11,0.65,0.229,0.578,0.757,0.0892,0.00758;0.314,0.843,0.971,0.848,0.521,0.0628,0.0964,0.915,0.35,0.677;0.37,0.362,0.63,0.518,0.968,0.851,0.92,0.0664,0.436,0.872;aaa;
a;aaaa;aa;a;aaa;aaaaaaaa;aaaa;0.89;0.713;0.831;aa;0.919;aaaaaaa;aaaaa;0.0537;0.109;aa;0.0405;0.929;aaa;0.451;0.503;0.782;aaaaaaa;aaaa;aa;0.854;0.66;0.77,0.525,0.394,0.22,0.964,0.0833,0.407,0.091,0.3,0.685;0.932,0.768,0.998,0.526,0.558,0.601,0.145,0.0511,0.485,0.928;0.797,0.0563,0.619,0.793,0.423,0.676,0.397,0.429,0.542,0.748;0.623,0.276,0.0667,0.403,0.278,0.374,0.23,0.644,0.697,0.129;0.534,0.0061,0.52,0.842,0.42,0.763,0.594,0.887,0.576,0.521;0.353,0.215,0.201,0.31,0.64,0.208,0.172,0.396,0.892,0.02;0.0691,0.992,0.21,0.9,0.695,0.245,0.565,0.729,0.717,0.0491;0.527,0.38,0.682,0.55,0.274,0.949,0.625,0.819,0.31,0.52;0.827,0.887,0.909,0.58,0.286,0.663,0.6,0.786,0.559,0.553;0.667,0.527,0.907,0.219,0.87,0.221,0.647,0.434,0.859,0.743;0.688,0.628,0.155,0.855,0.678,0.225,0.724,0.657,0.599,0.406;0.0903,0.883,0.462,0.691,0.722,0.922,0.689,0.413,0.411,0.23;0.528,0.364,0.373,0.423,0.128,0.673,0.754,0.944,0.977,0.35;0.582,0.547,0.801,0.301,0.761,0.5,0.156,0.862,0.703,0.833;0.669,0.826,0.788,0.279,0.337,0.0153,0.478,0.44,0.993,0.772;0.562,0.59,0.221,0.385,0.404,0.0859,0.0688,0.0211,0.223,0.599;0.00361,0.701,0.719,0.565,0.739,0.858,0.187,0.409,0.728,0.883;0.758,0.637,0.294,0.69,0.353,0.448,0.0363,0.0385,0.701,0.316;0.651,0.839,0.698,0.859,0.349,0.0174,0.0909,0.543,0.852,0.716;0.984,0.383,0.313,0.721,0.11,0.876,0.277,0.305,0.37,0.464;0.271,0.763,0.997,0.599,0.668,0.581,0.638,0.502,0.946,0.23;0.423,0.574,0.816,0.192,0.0586,0.0607,0.522,0.578,0.89,0.121;0.533,0.724,0.318,0.558,0.626,0.969,0.506,0.894,0.252,0.448;0.697,0.188,0.988,0.926,0.906,0.12,0.809,0.827,0.573,0.973;0.333,0.623,0.833,0.00248,0.763,0.132,0.495,0.104,0.837,0.34;0.329,0.418,0.968,0.607,0.0913,0.844,0.605,0.38,0.395,0.682;0.376,0.545,0.907,0.0694,0.685,0.534,0.7,0.884,0.068,0.0387;0.888,0.554,0.896,0.27,0.0242,0.112,0.0804,0.958,0.835,0.486;aaaaaa;
aaaaaaaaa;aaa;aaaaa;a;a;a;aaaaa;0.767;0.539;0.863;aa;0.653;aaa;a;0.236;0.00211;a;0.712;0.567;aaaaa;0.333;0.355;0.307;aa;aaa;aaaaaa;0.205;0.533;0.29,0.488,0.795,0.0904,0.874,0.652,0.593,0.338,0.408,0.549;0.693,0.184,0.798,0.384,0.899,0.214,0.318,0.164,0.0517,0.172;0.407,0.926,0.904,0.17,0.512,0.886,0.0315,0.0485,0.741,0.694;0.12,0.798,0.693,0.784,0.916,0.475,0.311,0.414,0.346,0.242;0.101,0.679,0.23,0.434,0.213,0.0781,0.108,0.174,0.669,0.924;0.364,0.749,0.379,0.444,0.216,0.538,0.877,0.27,0.954,0.462;0.754,0.73,0.962,0.629,0.2,0.143,0.872,0.872,0.0157,0.572;0.966,0.615,0.728,0.917,0.18,0.0276,0.567,0.763,0.44,0.778;0.443,0.162,0.492,0.0381,0.608,0.617,0.497,0.143,0.984,0.72;0.912,0.932,0.582,0.839,0.315,0.585,0.467,0.188,0.818,0.742;0.713,0.92,0.116,0.474,0.929,0.452,0.5,0.749,0.0459,0.635;0.648,0.749,0.559,0.468,0.224,0.323,0.859,0.906,0.513,0.019;0.00585,0.259,0.0664,0.437,0.579,0.463,0.842,0.841,0.809,0.615;0.688,0.247,0.857,0.0214,0.941,0.787,0.0712,0.677,0.858,0.169;0.739,0.233,0.798,0.197,0.052,0.693,0.26,0.811,0.679,0.917;0.679,0.161,0.26,0.678,0.606,0.884,0.619,0.732,0.177,0.388;0.728,0.293,0.815,0.671,0.379,0.0844,0.0469,0.511,0.0274,0.816;0.883,0.322,0.326,0.146,0.316,0.218,0.0859,0.767,0.243,0.976;0.289,0.348,0.932,0.263,0.526,0.226,0.461,0.214,0.242,0.0609;0.306,0.995,0.26,0.692,0.723,0.666,0.85,0.99,0.756,0.511;0.0514,0.661,0.124,0.196,0.511,0.627,0.473,0.584,0.669,0.732;0.734,0.348,0.975,0.774,0.332,0.233,0.891,0.509,0.988,0.92;0.459,0.698,0.687,0.869,0.172,0.942,0.553,0.231,0.151,0.363;0.566,0.386,0.675,0.547,0.425,0.245,0.185,0.192,0.228,0.882;0.535,0.395,0.167,0.651,0.106,0.794,0.779,0.611,0.0441,0.694;0.999,0.533,0.12,0.685,0.722,0.00808,0.795,0.192,0.185,0.702;0.855,0.917,0.855,0.926,0.122,0.38,0.648,0.205,0.103,0.544;0.965,0.852,0.889,0.528,0.0654,0.581,0.152,0.836,0.133,0.95;aaaaaaaa;
aaa;aaaaa;aaa;a;aa;aaaaaaaaa;aaaaa;0.00984;0.458;0.796;a;0.221;aaaaa;aaaaa;0.0299;0.224;aa;0.852;0.537;aaaaaa;0.141;0.515;0.88;aaaaaaaa;aaaaa;aa;0.381;0.561;0.57,0.963,0.282,0.84,0.541,0.0337,0.136,0.482,0.835,0.879;0.53,0.501,0.509,0.126,0.202,0.255,0.493,0.237,0.453,0.102;0.278,0.821,0.244,0.55,0.644,0.665,0.00212,0.645,0.224,0.0408;0.282,0.973,0.555,0.551,0.573,0.708,0.619,0.115,0.216,0.626;0.3,0.979,0.0651,0.95,0.528,0.483,0.174,0.385,0.68,0.721;0.763,0.334,0.602,0.75,0.684,0.559,0.184,0.608,0.691,0.884;0.982,0.193,0.691,0.745,0.174,0.611,0.552,0.0512,0.964,0.803;0.711,0.076,0.162,0.693,0.542,0.452,0.602,0.263,0.923,0.938;0.152,0.815,0.0414,0.178,0.715,0.665,0.32,0.793,0.606,0.0417;0.273,0.259,0.703,0.949,0.603,0.336,0.491,0.476,0.328,0.0469;0.988,0.04,0.87,0.137,0.405,0.414,0.472,0.795,0.86,0.731;0.0615,0.19,0.829,0.802,0.00434,0.9,0.141,0.271,0.294,0.265;0.316,0.452,0.243,0.287,0.355,0.364,0.254,0.628,0.0773,0.916;0.737,0.403,0.126,0.327,0.919,0.422,0.675,0.778,0.348,0.119;0.892,0.345,0.572,0.0573,0.604,0.413,0.312,0.126,0.662,0.737;0.125,0.55,0.112,0.132,0.0788,0.673,0.535,0.937,0.0223,0.735;0.595,0.0127,0.027,0.528,0.719,0.0446,0.561,0.286,0.697,0.599;0.957,0.764,0.264,0.702,0.209,0.257,0.308,0.395,0.118,0.575;0.76,0.386,0.7,0.808,0.888,0.36,0.415,0.749,0.223,0.394;0.308,0.274,0.181,0.145,0.347,0.595,0.106,0.528,0.448,0.457;0.225,0.286,0.183,0.317,0.0499,0.204,0.221,0.00852,0.262,0.683;0.826,0.688,0.64,0.671,0.087,0.521,0.618,0.758,0.141,0.0887;0.49,0.972,0.0787,0.177,0.798,0.853,0.093,0.97,0.821,0.947;0.854,0.0274,0.855,0.213,0.947,0.687,0.179,0.317,0.345,0.995;0.946,0.341,0.895,0.142,0.535,0.407,0.697,0.672,0.588,0.733;0.668,0.801,0.42,0.321,0.993,0.687,0.577,0.202,0.0966,0.355;0.128,0.505,0.313,0.292,0.725,0.957,0.764,0.376,0.99,0.914;0.567,0.958,0.899,0.785,0.367,0.174,0.835,0.132,0.421,0.678;aaaa;
a;aa;aa;a;aaaaaaaaa;aaaa;aaaa;0.284;0.227;0.414;aa;0.261;aaaaaa;aaaaaaaa;0.861;0.436;a;0.0398;0.173;aaaa;0.0752;0.688;0.368;aa;aaaaaaa;a;0.347;0.959;0.12,0.139,0.46,0.248,0.472,0.606,0.354,0.823,0.47,0.497;0.852,0.272,0.729,0.267,0.734,0.00356,0.797,0.418,0.419,0.664;0.815,0.911,0.0138,0.438,0.754,0.594,0.555,0.635,0.0792,0.934;0.195,0.0896,0.5,0.93,0.212,0.581,0.248,0.415,0.328,0.594;0.358,0.11,0.0121,0.6,0.758,0.127,0.0228,0.0246,0.998,0.237;0.751,0.979,0.917,0.267,0.216,0.191,0.629,0.601,0.0108,0.23;0.458,0.907,0.0106,0.738,0.319,0.854,0.218,0.729,0.658,0.514;0.2,0.933,0.173,0.676,0.227,0.26,0.715,0.141,0.618,0.635;0.164,0.91,0.978,0.957,0.17,0.219,0.552,0.00882,0.278,0.855;0.724,0.61,0.809,0.277,0.628,0.678,0.46,0.149,0.0446,0.221;0.264,0.448,0.512,0.571,0.929,0.89,0.603,0.5,0.194,0.616;0.598,0.342,0.831,0.309,0.464,0.237,0.727,0.911,0.827,0.395;0.255,0.00896,0.538,0.946,0.736,0.362,0.244,0.0129,0.456,0.6;0.0117,0.923,0.478,0.247,0.791,0.451,0.939,0.546,0.427,0.364;0.0849,0.921,0.813,0.585,0.744,0.289,0.0582,0.174,0.82,0.295;0.157,0.336,0.361,0.732,0.697,0.0615,0.114,0.495,0.123,0.825;0.728,0.653,0.829,0.851,0.792,0.506,0.542,0.734,0.365,0.284;0.579,0.956,0.236,0.00219,0.802,0.8,0.972,0.38,0.799,0.556;0.346,0.156,0.0724,0.56,0.163,0.466,0.925,0.294,0.882,0.739;0.601,0.927,0.762,0.0477,0.521,0.662,0.431,0.825,0.646,0.802;0.471,0.557,0.0477,0.393,0.601,0.689,0.0512,0.816,0.555,0.97;0.461,0.0665,0.394,0.975,0.799,0.787,0.155,0.282,0.294,0.429;0.091,0.135,0.0773,0.951,0.0997,0.313,0.873,0.363,0.856,0.314;0.635,0.534,0.252,0.639,0.383,0.359,0.663,0.0711,0.644,0.265;0.534,0.297,0.556,0.843,0.449,0.946,0.606,0.601,0.688,0.276;0.985,0.264,0.385,0.423,0.973,0.469,0.168,0.644,0.835,0.239;0.238,0.902,0.802,0.797,0.581,0.0377,0.417,0.992,0.892,0.173;0.809,0.71,0.722,0.393,0.753,0.401,0.256,0.477,0.375,0.552;aaaaaaaaaa;
