ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;a;a;0.398;a;aaaaaaa;0.951;a;0.862,0.179,0.42,0.72,0.562,0.615,0.72,0.184,0.238,0.231;0.697,0.578,0.107,0.803,0.746,0.586,0.194,0.491,0.799,0.32;0.282,0.93,0.891,0.235,0.782,0.767,0.856,0.567,0.463,0.72;0.659,0.807,0.0193,0.0289,0.286,0.648,0.657,0.586,0.148,0.421;0.0653,0.937,0.478,0.179,0.442,0.129,0.296,0.0926,0.226,0.345;0.814,0.922,0.419,0.142,0.445,0.407,0.12,0.45,0.528,0.432;0.0452,0.908,0.425,0.447,0.63,0.284,0.0996,0.458,0.764,0.985;0.196,0.0792,0.252,0.361,0.53,0.554,0.938,0.73,0.172,0.399;aaaaaaaaaa;
aaaaa;a;a;0.17;aaaaa;aaaaaaaa;0.0892;aaaaaa;0.0489,0.517,0.029,0.16,0.641,0.775,0.072,0.36,0.104,0.531;0.0524,0.0975,0.239,0.667,0.277,0.504,0.00356,0.841,0.424,0.076;0.48,0.91,0.74,0.605,0.117,0.852,0.678,0.317,0.925,0.978;0.641,0.74,1,0.95,0.0631,0.49,0.0981,0.422,0.402,0.364;0.83,0.431,0.492,0.291,0.508,0.602,0.898,0.55,0.62,0.523;0.181,0.0173,0.0752,0.591,0.435,0.998,0.184,0.788,0.831,0.0771;0.283,0.917,0.166,0.0599,0.752,0.313,0.0667,0.889,0.46,0.908;0.817,0.162,0.873,0.13,0.244,0.52,0.602,0.486,0.983,0.402;aa;
aaa;a;a;0.334;aaaa;aaaa;0.0139;aaa;0.768,0.974,0.898,0.9,0.12,0.897,0.393,0.134,0.72,0.572;0.951,0.636,0.0529,0.78,0.578,0.0543,0.891,0.56,0.194,0.821;0.933,0.488,0.608,0.377,0.719,0.293,0.449,0.693,0.241,0.652;0.0776,0.565,0.548,0.991,0.417,0.146,0.258,0.346,0.13,0.697;0.789,0.403,0.0423,0.871,0.655,0.294,0.311,0.235,0.758,0.0637;0.234,0.649,0.673,0.0399,0.851,0.805,0.304,0.463,0.867,0.658;0.147,0.878,0.877,0.762,0.41,0.359,0.704,0.822,0.493,0.651;0.21,0.919,0.186,0.972,0.445,0.978,0.456,0.653,0.505,0.75;aaaaaa;
aaaaa;a;aa;0.204;aaaaaaa;aaaaaaa;0.418;aaaaaa;0.827,0.126,0.368,0.332,0.232,0.737,0.304,0.932,0.45,0.975;0.582,0.331,0.538,0.77,0.922,0.642,0.0655,0.528,0.749,0.815;0.0626,0.162,0.974,0.644,0.594,0.804,0.0823,0.0543,0.0871,0.534;0.687,0.561,0.767,0.452,0.0252,0.906,0.21,0.367,0.566,0.515;0.746,0.27,0.0155,0.755,0.174,0.274,0.329,0.64,0.115,0.216;0.761,0.393,0.09,0.12,0.278,0.688,0.357,0.217,0.333,0.0954;0.576,0.641,0.546,0.839,0.846,0.562,0.364,0.554,0.846,0.146;0.376,0.43,0.186,0.281,0.662,0.0108,0.493,0.0217,0.106,0.236;aaaaa;
aaaa;a;a;0.0424;aaaaaa;aaaa;0.207;aaaa;0.751,0.917,0.984,0.431,0.161,0.216,0.737,0.582,0.836,0.861;0.339,0.728,0.132,0.528,0.69,0.0694,0.0649,0.117,0.558,0.415;0.279,0.559,0.552,0.493,0.772,0.876,0.875,0.806,0.9,0.705;0.724,0.945,0.284,0.318,0.956,0.586,0.419,0.483,0.38,0.102;0.861,0.584,0.16,0.974,0.622,0.0471,0.639,0.841,0.972,0.491;0.683,0.927,0.433,0.242,0.668,0.232,0.606,0.957,0.614,0.963;0.184,0.555,0.772,0.0903,0.524,0.827,0.649,0.583,0.398,0.39;0.901,0.292,0.277,0.128,0.977,0.269,0.889,0.678,0.325,0.149;aaaa;
aaa;a;a;0.736;aaa;aa;0.926;aaaaa;0.887,0.443,0.743,0.326,0.766,0.226,0.837,0.614,0.532,0.997;0.428,0.228,0.956,0.568,0.711,0.141,0.965,0.0297,0.717,0.413;0.443,0.932,0.469,0.667,0.645,0.332,0.855,0.781,0.869,0.0697;0.848,0.881,0.0119,0.408,0.0695,0.446,0.486,0.14,0.0657,0.189;0.784,0.763,0.888,0.34,0.176,0.351,0.903,0.0589,0.0925,0.244;0.663,0.278,0.693,0.181,0.166,0.49,0.275,0.664,0.343,0.394;0.275,0.733,0.59,0.372,0.932,0.391,0.734,0.853,0.795,0.276;0.169,0.039,0.898,0.179,0.702,0.605,0.885,0.933,0.614,0.243;aaa;
aaa;a;a;0.365;aaaaaa;aaa;0.648;aaaaaaa;0.643,0.154,0.215,0.171,0.384,0.0864,0.546,0.761,0.107,0.788;0.262,0.438,0.198,0.631,0.529,0.662,0.95,0.344,0.708,0.629;0.49,0.0664,0.00293,0.286,0.463,0.51,0.288,0.754,0.916,0.12;0.908,0.411,0.329,0.56,0.482,0.0868,0.199,0.429,0.458,0.641;0.288,0.3,0.967,0.564,0.442,0.897,0.217,0.76,0.841,0.484;0.386,0.79,0.108,0.537,0.258,0.296,0.367,0.297,0.727,0.975;0.92,0.145,0.958,0.0318,0.783,0.315,0.668,0.27,0.535,0.367;0.707,0.2,0.912,0.387,0.296,0.397,0.714,0.706,0.616,0.54;aaa;
aaa;a;aa;0.819;aaaaaaa;aaaaaaaa;0.504;aaaa;0.105,0.157,0.416,0.845,0.334,0.318,0.231,0.976,0.696,0.882;0.227,0.126,0.262,0.156,0.693,0.529,0.707,0.318,0.0989,0.686;0.489,0.13,0.0661,0.558,0.266,0.378,0.137,0.848,0.986,0.667;0.0216,0.648,0.164,0.513,0.25,0.459,0.136,0.641,0.803,0.998;0.741,0.556,0.724,0.255,0.412,0.95,0.916,0.0393,0.0576,0.784;0.405,0.943,0.536,0.074,0.361,0.791,0.582,0.896,0.813,0.0604;0.627,0.905,0.565,0.364,0.951,0.547,0.742,0.799,0.0117,0.968;0.687,0.171,0.489,0.563,0.307,0.104,0.228,0.462,0.103,0.0696;aaaaaaaaa;
aa;a;a;0.61;aaaaaaa;aaaaaaaa;0.996;aaaaaa;0.561,0.714,0.518,0.357,0.777,0.0143,0.962,0.426,0.544,0.874;0.134,0.881,0.277,0.0869,0.949,0.0665,0.0547,0.991,0.484,0.208;0.213,0.584,0.00716,0.355,0.155,0.116,0.255,0.329,0.76,0.0599;0.641,0.19,0.868,0.162,0.601,0.894,0.82,0.514,0.0679,0.605;0.354,0.0842,0.543,0.384,0.46,0.288,0.573,0.52,0.00374,0.815;0.731,0.0536,0.861,0.198,0.479,0.183,0.279,0.052,0.501,0.0386;0.991,0.162,0.767,0.734,0.836,0.347,0.312,0.37,0.614,0.752;0.539,0.777,0.255,0.0797,0.212,0.214,0.482,0.03,0.715,0.183;aaaaaaaa;
aaaaaa;a;a;0.455;aa;aaa;0.277;aaaaaaaa;0.588,0.079,0.248,0.474,0.763,0.22,0.2,0.383,0.919,0.91;0.772,0.709,0.291,0.217,0.98,0.277,0.843,0.452,0.325,0.562;0.424,0.647,0.218,0.142,0.429,0.85,0.97,0.108,0.326,0.494;0.704,0.3,0.635,0.291,0.67,0.598,0.975,0.411,0.72,0.7;0.672,0.411,0.551,0.143,0.017,0.242,0.00338,0.81,0.89,0.893;0.382,0.666,0.919,0.389,0.0403,0.602,0.115,0.604,0.858,0.324;0.453,0.508,0.481,0.666,0.91,0.246,0.174,0.308,0.922,0.803;0.576,0.918,0.215,0.52,0.774,0.187,0.0358,0.168,0.381,0.551;aaaa;
aaaa;a;aa;0.448;aaaaaa;aaa;0.991;aaa;0.946,0.223,0.743,0.267,0.989,0.378,0.288,0.00421,0.72,0.923;0.808,0.0436,0.362,0.293,0.327,0.257,0.0457,0.824,0.957,0.474;0.274,0.394,0.215,0.214,0.661,0.657,0.996,0.811,0.189,0.774;0.732,0.514,0.101,0.396,0.869,0.674,0.948,0.342,0.16,0.328;0.121,0.567,0.878,0.573,0.69,0.356,0.83,0.416,0.545,0.467;0.874,0.194,0.509,0.634,0.793,0.932,0.258,0.467,0.127,0.779;0.938,0.449,0.872,0.379,0.59,0.947,0.419,0.926,0.854,0.374;0.976,0.75,0.655,0.663,0.0432,0.419,0.0167,0.756,0.386,0.705;aaaaaaa;
aaaaaaaaa;a;aa;0.371;aaa;aaaaaa;0.00697;aa;0.324,0.294,0.832,0.59,0.574,0.696,0.613,0.335,0.266,0.573;0.761,0.393,0.634,0.354,0.435,0.172,0.704,0.497,0.44,0.827;0.813,0.582,0.749,0.622,0.753,0.414,0.36,0.554,0.188,0.917;0.706,0.657,0.863,0.93,0.563,0.908,0.0908,0.886,0.0853,0.691;0.708,0.724,0.499,0.12,0.921,0.166,0.422,0.331,0.182,0.192;0.0129,0.135,0.336,0.102,0.796,0.941,0.447,0.918,0.672,0.312;0.251,0.685,0.812,0.0208,0.808,0.055,0.618,0.943,0.204,0.9;0.412,0.227,0.0267,0.171,0.317,0.00568,0.446,0.438,0.929,0.391;aa;
aaaaaa;a;a;0.921;aaaa;aaaaaa;0.768;aaaaaa;0.00108,0.103,0.0593,0.958,0.191,0.652,0.173,0.114,0.18,0.703;0.619,0.0824,0.272,0.365,0.435,0.0765,0.389,0.137,0.382,0.172;0.24,0.943,0.864,0.491,0.299,0.48,0.932,0.494,0.103,0.304;0.319,0.521,0.322,0.0464,0.363,0.0361,0.116,0.231,0.351,0.917;0.996,0.259,0.73,0.312,0.754,0.858,0.954,0.264,0.44,0.0611;0.639,0.944,0.192,0.00711,0.566,0.172,0.478,0.871,0.645,0.71;0.0446,0.691,0.736,0.322,0.973,0.377,0.699,0.746,0.811,0.472;0.183,0.554,0.605,0.383,0.4,0.566,0.989,0.974,0.36,0.702;aaaaaaaaa;
aaaaaaa;a;aa;0.796;aaaa;aaaaaaaa;0.948;aaaaaaaa;0.0405,0.622,0.212,0.387,0.0316,0.896,0.365,0.799,0.371,0.283;0.548,0.5,0.408,0.884,0.0224,0.0355,0.838,0.0201,0.196,0.383;0.618,0.421,0.67,0.296,0.825,0.0201,0.152,0.83,0.185,0.444;0.467,0.343,0.29,0.41,0.263,0.0042,0.527,0.727,0.603,0.566;0.453,0.635,0.395,0.168,0.314,0.0359,0.33,0.744,0.992,0.984;0.065,0.926,0.802,0.851,0.5,0.749,0.654,0.706,0.924,0.672;0.0101,0.44,0.383,0.648,0.0683,0.787,0.289,0.574,0.0796,0.282;0.0432,0.63,0.353,0.299,0.812,0.626,0.554,0.707,0.959,0.453;aaaaaaa;
aaaaa;a;aa;0.321;aaa;aaaa;0.825;aaa;0.346,0.835,0.977,0.0172,0.334,0.984,0.652,0.728,0.858,0.281;0.674,0.00691,0.174,0.984,0.308,0.941,0.399,0.952,0.296,0.898;0.843,0.27,0.187,0.569,0.515,0.744,0.844,0.522,0.315,0.0601;0.278,0.0884,0.551,0.344,0.855,0.701,0.629,0.92,0.0901,0.761;0.357,0.858,0.914,0.908,0.418,0.21,0.47,0.0598,0.842,0.074;0.901,0.502,0.0317,0.298,0.387,0.159,0.663,0.542,0.802,0.838;0.839,0.646,0.234,0.68,0.489,0.997,0.271,0.233,0.463,0.766;0.685,0.458,0.609,0.37,0.181,0.161,0.927,0.55,0.854,0.474;a;
aaaaa;a;a;0.873;aa;aa;0.594;aaaaaa;0.345,0.987,0.65,0.256,0.347,0.476,0.515,0.39,0.764,0.651;0.811,0.813,0.751,0.0568,0.791,0.134,0.429,0.361,0.604,0.277;0.732,0.0416,0.642,0.259,0.819,0.998,0.534,0.0455,0.417,0.557;0.426,0.79,0.0482,0.853,0.791,0.857,0.755,0.647,0.752,0.169;0.935,0.0014,0.45,0.912,0.359,0.759,0.285,0.812,0.796,0.095;0.556,0.696,0.221,0.368,0.0163,0.689,0.974,0.566,0.805,0.914;0.263,0.993,0.458,0.656,0.346,0.33,0.0845,0.631,0.471,0.654;0.137,0.653,0.188,0.98,0.393,0.926,0.693,0.319,0.656,0.854;aaaaaa;
aaaaaa;a;aa;0.183;aa;aaaa;0.185;aaaaaaa;0.391,0.147,0.33,0.207,0.655,0.542,0.593,0.113,0.028,0.818;0.681,0.142,0.623,0.0629,0.355,0.769,0.702,0.0408,0.968,0.198;0.0675,0.119,0.805,0.153,0.0511,0.379,0.0112,0.991,0.272,0.475;0.589,0.192,0.709,0.593,0.642,0.0601,0.161,0.648,0.723,0.0515;0.737,0.654,0.264,0.917,0.67,0.616,0.215,0.214,0.783,0.959;0.657,0.687,0.163,0.619,0.985,0.397,0.554,0.939,0.305,0.429;0.27,0.836,0.513,0.382,0.556,0.938,0.00993,0.81,0.608,0.0727;0.896,0.467,0.466,0.435,0.701,0.641,0.205,0.866,0.54,0.982;aaaaaaaa;
aaaaaa;a;a;0.748;aaaaaa;aaa;0.495;aaa;0.561,0.0396,0.948,0.591,0.036,0.403,0.996,0.414,0.413,0.06;0.603,0.0541,0.0572,0.885,0.928,0.187,0.458,0.302,0.0936,0.959;0.981,0.909,0.977,0.753,0.0557,0.606,0.871,0.71,0.96,0.37;0.242,0.636,0.742,0.332,0.442,0.616,0.912,0.115,0.268,0.66;0.464,0.363,0.393,0.654,0.855,0.499,0.678,0.44,0.39,0.213;0.34,0.557,0.0649,0.248,0.419,0.964,0.15,0.302,0.103,0.924;0.313,0.679,0.214,0.462,0.0414,0.0353,0.331,0.33,0.431,0.0638;0.463,0.787,0.906,0.85,0.957,0.456,0.594,0.65,0.683,0.0992;aaaaaa;
aaaa;a;a;0.43;aaaaaa;aa;0.0324;aaa;0.121,0.762,0.454,0.698,0.892,0.0577,0.279,0.889,0.0523,0.566;0.0812,0.952,0.627,0.398,0.325,0.28,0.469,0.658,0.207,0.428;0.81,0.249,0.876,0.763,0.657,0.913,0.729,0.406,0.557,0.105;0.798,0.136,0.58,0.861,0.321,0.939,0.234,0.594,0.683,0.698;0.872,0.788,0.791,0.765,0.902,0.0188,0.37,0.112,0.478,0.377;0.216,0.747,0.845,0.48,0.754,0.666,0.573,0.736,0.773,0.615;0.08,0.0653,0.58,0.965,0.934,0.844,0.621,0.888,0.043,0.357;0.941,0.509,0.535,0.0709,0.0998,0.716,0.548,0.64,0.727,0.972;aaaaaaaaaa;
aaaaa;a;a;0.823;aaaaa;aa;0.933;aaaaaaa;0.476,0.412,0.509,0.487,0.632,0.187,0.977,0.362,0.0206,0.151;0.0757,0.0756,0.338,0.975,0.972,0.192,0.119,0.215,0.393,0.0394;0.861,0.536,0.896,0.408,0.213,1,0.746,0.486,0.76,0.939;0.483,0.044,0.76,0.0134,0.745,0.243,0.656,0.586,0.496,0.526;0.237,0.0524,0.765,0.331,0.803,0.773,0.524,0.0753,0.864,0.133;0.628,0.846,0.895,0.33,0.342,0.674,0.535,0.941,0.561,0.927;0.587,0.292,0.0809,0.617,0.161,0.166,0.603,0.835,0.165,0.116;0.829,0.941,0.762,0.283,0.342,0.367,0.511,0.0483,0.089,0.473;aaaaaaa;
a;a;aa;0.0426;aaaaa;aaaaaaa;0.56;aaaaaa;0.161,0.509,0.815,0.414,0.184,0.919,0.677,0.783,0.624,0.715;0.936,0.274,0.68,0.78,0.379,0.0673,0.111,0.491,0.0422,0.589;0.582,0.342,0.291,0.166,0.273,0.732,0.0835,0.784,0.564,0.948;0.775,0.202,0.0811,0.966,0.208,0.349,0.115,0.944,0.517,0.802;0.859,0.684,0.832,0.0698,0.817,0.974,0.398,0.48,0.856,0.227;0.547,0.816,0.342,0.816,0.785,0.859,0.671,0.68,0.573,0.558;0.624,0.699,0.351,0.812,0.0272,0.376,0.136,0.0209,0.217,0.489;0.975,0.711,0.717,0.613,0.597,0.656,0.152,0.0676,0.788,0.603;aaa;
aaaaaaaa;a;aa;0.988;aa;aaa;0.66;aaaaaaaa;0.265,0.863,0.59,0.533,0.696,0.128,0.702,0.354,0.877,0.0154;0.101,0.929,0.938,0.193,0.872,0.637,0.544,0.256,0.82,0.629;0.754,0.000885,0.872,0.788,0.39,0.823,0.222,0.377,0.497,0.743;0.0507,0.612,0.386,0.534,0.618,0.892,0.296,0.139,0.852,0.309;0.155,0.491,0.538,0.738,0.908,0.48,0.018,0.817,0.26,0.122;0.626,0.0009,0.131,0.0566,0.527,0.398,0.407,0.867,0.521,0.385;0.989,0.772,0.208,0.565,0.528,0.852,0.838,0.75,0.977,0.258;0.115,0.173,0.839,0.276,0.637,0.675,0.373,0.644,0.954,0.61;aaaaaaa;
a;a;aa;0.445;aaa;aaaaaaaa;0.328;aa;0.187,0.165,0.0577,0.641,0.666,0.595,0.49,0.83,0.961,0.456;0.988,0.723,0.245,0.613,0.797,0.25,0.0401,0.511,0.0299,0.436;0.191,0.846,0.8,0.437,0.32,0.00274,0.0607,0.581,0.848,0.418;0.0794,0.222,0.48,0.0589,0.685,0.99,0.296,0.00461,0.478,0.83;0.67,0.553,0.88,0.266,0.647,0.757,0.303,0.119,0.249,0.72;0.386,0.893,0.535,0.385,0.0869,0.926,0.659,0.0803,0.0653,0.709;0.229,0.471,0.518,0.492,0.173,0.89,0.153,0.903,0.542,0.903;0.344,0.463,0.544,0.904,0.603,0.465,0.747,0.878,0.917,0.901;aaa;
aaaaaa;a;aa;0.897;aa;aa;0.169;aaaaaaa;0.992,0.595,0.382,0.793,0.849,0.0523,0.686,0.977,0.314,0.23;0.326,0.342,0.909,0.319,0.121,0.833,0.912,0.23,0.976,0.452;0.688,0.605,0.58,0.65,0.566,0.446,0.155,0.782,0.08,0.00651;0.445,0.816,0.657,0.964,0.872,0.521,0.993,0.222,0.0434,0.853;0.0675,0.794,0.776,0.066,0.823,0.736,0.519,0.922,0.459,0.75;0.442,0.157,0.0462,0.517,0.107,0.723,0.782,0.975,0.294,0.602;0.185,0.491,0.317,0.92,0.138,0.767,0.833,0.223,0.0695,0.482;0.455,0.835,0.518,0.394,0.492,0.416,0.803,0.234,0.808,0.324;aaaaaaaaaa;
aa;a;a;0.809;aaaaaa;aaaaaaaa;0.759;aaaaa;0.245,0.441,0.533,0.464,0.223,0.716,0.3,0.155,0.313,0.19;0.301,0.65,0.937,0.372,0.475,0.795,0.0542,0.283,0.0944,0.415;0.0313,0.895,0.608,0.997,0.804,0.462,0.658,0.699,0.391,0.875;0.33,0.187,0.606,0.974,0.514,0.423,0.411,0.027,0.194,0.713;0.475,0.494,0.789,0.235,0.029,0.827,0.204,0.551,0.0806,0.727;0.191,0.252,0.851,0.569,0.852,0.0861,0.455,0.87,0.245,0.127;0.00252,0.429,0.654,0.999,0.953,0.238,0.182,0.849,0.997,0.302;0.164,0.609,0.512,0.488,0.953,0.279,0.945,0.0483,0.992,0.0655;aaa;
aaaaaaa;a;aa;0.0384;aa;aaa;0.0551;aa;0.329,0.741,0.471,0.94,0.116,0.229,0.0549,0.332,0.285,0.0136;0.193,0.767,0.982,0.285,0.487,0.908,0.0129,0.233,0.138,0.523;0.998,0.68,0.743,0.752,0.831,0.856,0.61,0.489,0.0121,0.483;0.0604,0.935,0.0978,0.861,0.231,0.627,0.202,0.947,0.83,0.0654;0.582,0.0915,0.356,0.608,0.914,0.567,0.831,0.00411,0.0402,0.0989;0.993,0.424,0.0623,0.302,0.188,0.201,0.337,0.622,0.29,0.657;0.0124,0.216,0.798,0.191,0.54,0.403,0.878,0.528,0.591,0.433;0.264,0.86,0.147,0.2,0.536,0.701,0.422,0.506,0.91,0.525;a;
aaa;a;aa;0.106;aaaaaa;aaaa;0.142;aaaaaaa;0.681,0.995,0.185,0.728,0.135,0.665,0.125,0.79,0.923,0.12;0.688,0.649,0.469,0.189,0.105,0.85,0.876,0.994,0.0647,0.0656;0.13,0.748,0.0288,0.645,0.941,0.714,0.508,0.324,0.0658,0.123;0.66,0.837,0.202,0.568,0.0203,0.784,0.911,0.595,0.775,0.586;0.279,0.625,0.359,0.576,0.3,0.565,0.161,0.69,0.9,0.189;0.213,0.341,0.212,0.237,0.259,0.688,0.117,0.2,0.709,0.812;0.176,0.478,0.452,0.857,0.0524,0.875,0.0662,0.119,0.899,0.792;0.402,0.88,0.768,0.151,0.443,0.165,0.446,0.401,0.613,0.526;aa;
aaaaaaaaa;a;aa;0.0519;aa;aaaaa;0.823;aaaaaaaa;0.273,0.309,0.872,0.679,0.0783,0.695,0.023,0.586,0.64,0.614;0.891,0.81,0.595,0.191,0.231,0.621,0.419,0.979,0.305,0.815;0.492,0.523,0.361,0.339,0.933,0.907,0.902,0.507,0.748,0.175;0.362,0.0986,0.551,0.966,0.123,0.639,0.826,0.836,0.628,0.647;0.138,0.279,0.925,0.445,0.89,0.301,0.725,0.725,0.798,0.556;0.602,0.349,0.305,0.0205,0.294,0.531,0.158,0.141,0.176,0.686;0.677,0.14,0.956,0.088,0.358,0.302,0.888,0.42,0.0754,0.329;0.0344,0.61,0.271,0.93,0.205,0.389,0.966,0.633,0.431,0.398;aaaaaaaaa;
aaaaaaaa;a;a;0.548;aa;aa;0.262;aaaaaa;0.278,0.666,0.422,0.697,0.511,0.447,0.79,0.188,0.35,0.41;0.494,0.513,0.872,0.655,0.0386,0.353,0.493,0.285,0.184,0.479;0.627,0.836,0.696,0.726,0.918,0.891,0.464,0.58,0.998,0.293;0.0397,0.156,0.0813,0.117,0.795,0.0293,0.824,0.903,0.609,0.776;0.0781,0.7,0.453,0.472,0.77,0.299,0.992,0.92,0.0352,0.285;0.806,0.423,0.759,0.999,0.732,0.5,0.682,0.0856,0.991,0.255;0.783,0.376,0.88,0.337,0.909,0.901,0.16,0.643,0.00305,0.246;0.811,0.399,0.605,0.48,0.412,0.843,0.198,0.84,0.834,0.214;aaaaaaaaa;
aaaaaaa;a;aa;0.886;aa;aaaaaa;0.303;a;0.218,0.693,0.135,0.489,0.413,0.0272,0.781,0.74,0.0447,0.0529;0.815,0.629,0.0338,0.276,0.545,0.729,0.569,0.503,0.00147,0.661;0.52,0.612,0.468,0.0578,0.324,0.422,0.495,0.727,0.319,0.405;0.0952,0.581,0.13,0.153,0.943,0.836,0.631,0.0784,0.816,0.101;0.225,0.309,0.595,0.948,0.339,0.14,0.57,0.837,0.308,0.0621;0.962,0.31,0.499,0.159,0.948,0.026,0.646,0.214,0.346,0.165;0.755,0.68,0.582,0.0592,0.874,0.942,0.466,0.561,0.264,0.786;0.816,0.303,0.808,0.424,0.529,0.894,0.667,0.905,0.41,0.28;aaaaa;
aaa;a;aa;0.811;a;aa;0.554;aaaaaaaa;0.0232,0.238,0.00694,0.724,0.669,0.43,0.549,0.329,0.41,0.0974;0.234,0.532,0.397,0.985,0.773,0.351,0.578,0.838,0.802,0.171;0.335,0.999,0.9,0.825,0.707,0.981,0.552,0.315,0.336,0.326;0.111,0.104,0.971,0.392,0.577,0.0128,0.535,0.86,0.865,0.925;0.808,0.722,0.195,0.83,0.374,0.0852,0.114,0.237,0.232,0.303;0.365,0.623,0.605,0.0152,0.956,0.885,0.247,0.91,0.687,0.473;0.775,0.925,0.857,0.578,0.384,0.702,0.00528,0.707,0.039,0.00649;0.0852,0.263,0.9,0.757,0.129,0.0483,0.576,0.758,0.709,0.873;aaaaaaaaa;
aaaaaa;a;aa;0.037;aa;aa;0.582;aa;0.0687,0.98,0.696,0.0403,0.455,0.891,0.718,0.73,0.739,0.26;0.501,0.028,0.278,0.868,0.176,0.0248,0.474,0.112,0.405,0.61;0.308,0.502,0.0275,0.182,0.178,0.744,0.757,0.289,0.0501,0.241;0.743,0.919,0.689,0.0516,0.625,0.201,0.667,0.0733,0.538,0.631;0.53,0.164,0.849,0.0611,0.455,0.567,0.0475,0.789,0.969,0.549;0.705,0.603,0.258,0.574,0.372,0.0519,0.0773,0.917,0.779,0.675;0.286,0.293,0.165,0.623,0.895,0.915,0.404,0.0213,0.402,0.828;0.24,0.46,0.919,0.0936,0.0387,0.0559,0.726,0.361,0.3,0.309;aaa;
aaaaaaaaa;a;a;0.783;aa;aaaaa;0.618;aaaaaa;0.536,0.65,0.951,0.688,0.629,0.0962,0.898,0.214,0.931,0.505;0.742,0.566,0.235,0.636,0.93,0.448,0.149,0.896,0.374,0.142;0.844,0.137,0.315,0.903,0.715,0.268,0.614,0.336,0.468,0.196;0.452,0.216,0.584,0.91,0.0879,0.77,0.705,0.213,0.233,0.455;0.203,0.905,0.609,0.692,0.0437,0.605,0.312,0.702,0.851,0.455;0.000721,0.121,0.0733,0.606,0.745,0.498,0.932,0.103,0.889,0.437;0.129,0.381,0.267,0.243,0.171,0.0184,0.625,0.299,0.0347,0.533;0.303,0.596,0.851,0.936,0.321,0.586,0.586,0.279,0.872,0.3;aaaaaa;
aaaaaa;a;aa;0.391;a;a;0.33;aaaaa;0.769,0.0579,0.428,0.96,0.432,0.868,0.438,0.246,0.687,0.121;0.744,0.0521,0.899,0.108,0.748,0.000348,0.847,0.538,0.227,0.236;0.312,0.823,0.0557,0.0212,0.555,0.254,0.893,0.306,0.942,0.31;0.486,0.792,0.564,0.646,0.32,0.71,0.723,0.425,0.776,0.114;0.669,0.148,0.924,0.975,0.00748,0.644,0.836,0.93,0.917,0.779;0.427,0.904,0.478,0.8,0.645,0.23,0.374,0.568,0.66,0.539;0.542,0.749,0.458,0.738,0.343,0.727,0.208,0.944,0.504,0.721;0.314,0.689,0.0571,0.611,0.469,0.213,0.225,0.749,0.927,0.229;aaaaaaaa;
aaa;a;a;0.425;a;aaaaaaa;0.117;aaaaaa;0.305,0.057,0.447,0.586,0.898,0.0504,0.936,0.901,0.863,0.442;0.559,0.767,0.958,0.992,0.497,0.958,0.509,0.921,0.212,0.585;0.854,0.375,0.201,0.263,0.784,0.515,0.179,0.904,0.186,0.713;0.296,0.805,0.89,0.822,0.881,0.458,0.932,0.104,0.616,0.44;0.274,0.774,0.00221,0.186,0.805,0.549,0.816,0.793,0.612,0.131;0.312,0.433,0.74,0.402,0.678,0.112,0.442,0.864,0.0828,0.787;0.0542,0.755,0.272,0.0142,0.251,0.375,0.935,0.517,0.0168,0.694;0.403,0.52,0.174,0.649,0.095,0.48,0.226,0.161,0.507,0.0345;aa;
aa;a;a;0.674;aaaa;aaa;0.235;aaaaaa;0.357,0.0648,0.318,0.0431,0.557,0.02,0.115,0.512,0.593,0.981;0.882,0.513,0.645,0.498,0.0378,0.0188,0.408,0.65,0.518,0.905;0.286,0.00647,0.789,0.323,0.68,0.624,0.587,0.4,0.35,0.39;0.979,0.339,0.204,0.101,0.531,0.291,0.574,0.88,0.266,0.782;0.85,0.414,0.174,0.576,0.881,0.26,0.935,0.483,0.8,0.941;0.804,0.871,0.317,0.161,0.587,0.0338,0.841,0.756,0.947,0.665;0.338,0.146,0.493,0.459,0.74,0.225,0.932,0.599,0.175,0.226;0.17,0.569,0.935,0.266,0.212,0.281,0.262,0.211,0.632,0.876;a;
aaaaaaaa;a;aa;0.0143;aaaa;aaaaaaaa;0.861;aaaaa;0.739,0.545,0.246,0.301,0.35,0.788,0.122,0.977,0.258,0.072;0.345,0.477,0.683,0.878,0.19,0.157,0.996,0.00741,0.56,0.431;0.66,0.378,0.91,0.208,0.79,0.861,0.399,0.896,0.795,0.44;0.84,0.837,0.744,0.422,0.613,0.352,0.272,0.495,0.929,0.428;0.747,0.214,0.761,0.00188,0.655,0.128,0.692,0.986,0.702,0.943;0.159,0.661,0.721,0.246,0.372,0.23,0.662,0.403,0.184,0.377;0.323,0.985,0.801,0.934,0.618,0.265,0.84,0.308,0.607,0.784;0.957,0.143,0.671,0.518,0.139,0.368,0.0852,0.525,0.912,0.554;aaaaaaaaaa;
