ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0744;aaaa;a;aa;aaaaaaa;aa;0.654;0.497;a;0.163;0.387;0.284;a;a;a;a;aaaaaaa;0.226;aa;0.655;0.544,0.198,0.578,0.0216,0.347,0.191,0.929,0.794,0.701,0.142;0.897,0.654,0.084,0.459,0.787,0.427,0.745,0.11,0.434,0.0257;0.495,0.303,0.383,0.484,0.657,0.753,0.00789,0.668,0.161,0.415;0.561,0.671,0.911,0.00115,0.26,0.00053,0.915,0.403,0.558,0.756;0.331,0.576,0.922,0.421,0.18,0.347,0.775,0.68,0.00499,0.854;0.875,0.505,0.492,0.397,0.322,0.402,0.565,0.822,0.332,0.663;0.859,0.444,0.897,0.44,0.0834,0.967,0.884,0.659,0.59,0.248;0.415,0.347,0.857,0.761,0.229,0.912,0.594,0.141,0.318,0.0528;0.0359,0.196,0.321,0.0102,0.831,0.489,0.293,0.618,0.984,0.402;0.0604,0.844,0.763,0.0565,0.318,0.914,0.475,0.76,0.507,0.694;0.349,0.0347,0.782,0.468,0.593,0.333,0.988,0.912,0.00988,0.0529;0.273,0.926,0.255,0.22,0.733,0.28,0.905,0.093,0.708,0.545;0.588,0.014,0.892,0.803,0.442,0.926,0.179,0.82,0.371,0.251;0.629,0.74,0.222,0.686,0.04,0.192,0.361,0.538,0.26,0.182;0.266,0.149,0.286,0.217,0.071,0.126,0.165,0.322,0.745,0.493;0.695,0.267,0.333,0.101,0.574,0.346,0.733,0.363,0.998,0.585;0.154,0.699,0.646,0.633,0.755,0.481,0.3,0.304,0.333,0.221;0.206,0.706,0.497,0.368,0.229,0.358,0.813,0.92,0.43,0.000178;0.985,0.988,0.134,0.897,0.0481,0.837,0.841,0.491,0.119,0.613;0.585,0.589,0.282,0.351,0.0222,0.406,0.187,0.765,0.626,0.822;aaaaaaa;
0.268;aaaa;aaa;aaa;aaaa;aa;0.228;0.683;a;0.131;0.32;0.549;a;a;aa;aaaa;aa;0.0353;aaaaaaaa;0.255;0.412,0.325,0.275,0.821,0.343,0.953,0.141,0.128,0.981,0.916;0.83,0.182,0.923,0.574,0.853,0.296,0.406,0.783,0.691,0.694;0.842,0.0707,0.764,0.863,0.961,0.337,0.715,0.479,0.8,0.656;0.681,0.361,0.592,0.407,0.131,0.233,0.928,0.556,0.666,0.75;0.0889,0.275,0.937,0.99,0.419,0.108,0.669,0.258,0.122,0.732;0.281,0.473,0.0325,0.894,0.836,0.298,0.814,0.296,0.0598,0.17;0.0318,0.736,0.697,0.343,0.135,0.843,0.314,0.723,0.381,0.469;0.389,0.987,0.864,0.276,0.543,0.623,0.492,0.364,0.48,0.893;0.387,0.922,0.0503,0.489,0.38,0.638,0.905,0.102,0.243,0.985;0.796,0.478,0.829,0.524,0.159,0.241,0.891,0.316,0.0423,0.639;0.799,0.779,0.783,0.265,0.449,0.104,0.631,0.422,0.932,0.754;0.321,0.856,0.00603,0.417,0.827,0.695,0.824,0.109,0.312,0.437;0.0796,0.0731,0.141,0.102,0.402,0.2,0.857,0.663,0.159,0.796;0.0915,0.151,0.715,0.659,0.961,0.45,0.0385,0.726,0.0753,0.829;0.288,0.49,0.486,0.436,0.693,0.986,0.632,0.396,0.785,0.659;0.321,0.955,0.612,0.978,0.821,0.588,0.965,0.132,0.946,0.383;0.123,0.834,0.758,0.498,0.0486,0.606,0.775,0.356,0.0743,0.504;0.349,0.263,0.116,0.681,0.929,0.102,0.955,0.291,0.0409,0.0548;0.147,0.831,0.205,0.309,0.385,0.753,0.888,0.799,0.669,0.283;0.744,0.0384,0.126,0.598,0.304,0.846,0.602,0.0814,0.501,0.648;aaaaaaaaa;
0.985;aa;aaaaa;aa;a;a;0.746;0.143;a;0.214;0.978;0.0171;a;a;aa;aaaa;aaa;0.413;aaaaa;0.407;0.943,0.291,0.363,0.256,0.239,0.78,0.184,0.852,0.707,0.89;0.784,0.196,0.178,0.0336,0.996,0.266,0.431,0.404,0.0475,0.534;0.555,0.837,0.0395,0.104,0.182,0.282,0.0127,0.744,0.698,0.0472;0.679,0.324,0.921,0.227,0.00491,0.573,0.954,0.826,0.766,0.85;0.053,0.562,0.0982,0.7,0.211,0.495,0.462,0.515,0.445,0.321;0.523,0.276,0.915,0.636,0.454,0.901,0.638,0.951,0.386,0.78;0.269,0.926,0.0231,0.11,0.752,0.932,0.321,0.252,0.756,0.752;0.407,0.902,0.832,0.538,0.638,0.301,0.0725,0.293,0.261,0.36;0.747,0.628,0.574,0.0471,0.616,0.727,0.513,0.255,0.504,0.21;0.193,0.546,0.686,0.913,0.386,0.577,0.507,0.904,0.815,0.519;0.0753,0.142,0.562,0.57,0.123,0.314,0.659,0.759,0.477,0.518;0.13,0.796,0.883,0.0194,0.222,0.566,0.952,0.658,0.0543,0.81;0.0392,0.589,0.454,0.268,0.757,0.943,0.265,0.133,0.266,0.0662;0.423,0.454,0.277,0.894,0.693,0.414,0.191,0.931,0.259,0.599;0.26,0.798,0.792,0.423,0.259,0.734,0.347,0.406,0.752,0.925;0.29,0.17,0.0466,0.00905,0.173,0.741,0.0888,0.758,0.704,0.499;0.346,0.769,0.372,0.506,0.416,0.352,0.887,0.498,0.518,0.219;0.654,0.723,0.967,0.0689,0.905,0.947,0.867,0.594,0.168,0.822;0.769,0.623,0.655,0.984,0.961,0.481,0.213,0.68,0.494,0.487;0.401,0.399,0.196,0.765,0.922,0.134,0.0616,0.881,0.363,0.778;aaaaaaaaaa;
0.49;a;a;aaa;a;a;0.262;0.126;a;0.416;0.191;0.467;a;a;a;aaa;a;0.102;aaaa;0.656;0.291,0.142,0.1,0.993,0.714,0.39,0.799,0.965,0.0976,0.765;0.699,0.361,0.0824,0.433,0.605,0.792,0.59,0.32,0.434,0.734;0.122,0.197,0.793,0.1,0.876,0.362,0.521,0.742,0.672,0.0931;0.722,0.741,0.286,0.385,0.523,0.519,0.786,0.127,0.488,0.0778;0.136,0.637,0.489,0.91,0.177,0.922,0.468,0.551,0.881,0.393;0.8,0.743,0.074,0.894,0.721,0.146,0.995,0.789,0.0795,0.757;0.121,0.0241,0.847,0.683,0.0885,0.026,0.089,0.277,0.935,0.23;0.867,0.378,0.488,0.424,0.497,0.526,0.899,0.401,0.391,0.872;0.759,0.822,0.589,0.228,0.117,0.991,0.073,0.133,0.794,0.967;0.0428,0.103,0.21,0.686,0.0813,0.616,0.321,0.67,0.403,0.0277;0.111,0.119,0.899,0.922,0.667,0.417,0.443,0.0221,0.728,0.0111;0.242,0.362,0.645,0.893,0.401,0.286,0.979,0.0449,0.0157,0.944;0.381,0.756,0.436,0.706,0.363,0.706,0.0641,0.756,0.659,0.456;0.333,0.397,0.976,0.396,0.773,0.79,0.00665,0.718,0.653,0.954;0.88,0.543,0.706,0.843,0.893,0.0783,0.539,0.838,0.348,0.775;0.876,0.188,0.731,0.642,0.49,0.131,0.869,0.204,0.326,0.0412;0.135,0.664,0.894,0.57,0.35,0.339,0.754,0.175,0.326,0.191;0.71,0.789,0.643,0.338,0.341,0.308,0.562,0.0412,0.403,0.544;0.435,0.79,0.541,0.789,0.954,0.328,0.0691,0.524,0.464,0.742;0.808,0.0773,0.851,0.603,0.94,0.422,0.247,0.509,0.991,0.683;a;
0.559;a;a;aa;aaaaaa;a;0.992;0.585;a;0.888;0.497;0.0506;a;a;aa;aaaaa;aaaaaa;0.964;a;0.6;0.166,0.325,0.771,0.486,0.442,0.478,0.446,0.0786,0.505,0.224;0.99,0.148,0.107,0.566,0.988,0.903,0.643,0.929,0.282,0.751;0.416,0.904,0.779,0.957,0.0302,0.815,0.927,0.533,0.827,0.798;0.57,0.443,0.679,0.71,0.331,0.34,0.205,0.601,0.0888,0.545;0.166,0.211,0.1,0.574,0.836,0.281,0.471,0.658,0.0897,0.256;0.641,0.159,0.844,0.871,0.235,0.0807,0.414,0.057,0.889,0.548;0.0223,0.001,0.8,0.883,0.342,0.343,0.864,0.891,0.714,0.119;0.799,0.354,0.749,0.403,0.958,0.772,0.724,0.0339,0.1,0.211;0.222,0.0202,0.84,0.715,0.0537,0.406,0.155,0.81,0.237,0.639;0.611,0.674,0.377,0.513,0.307,0.0813,0.608,0.734,0.357,0.736;0.52,0.508,0.812,0.799,0.555,0.51,0.879,0.206,0.456,0.0564;0.305,0.871,0.0505,0.683,0.397,0.195,0.497,0.517,0.216,0.198;0.752,0.626,0.8,0.513,0.432,0.916,0.463,0.629,0.647,0.589;0.806,0.494,0.376,0.748,0.0445,0.332,0.356,0.592,0.385,0.133;0.691,0.578,0.246,0.954,0.195,0.622,0.418,0.194,0.783,0.236;0.263,0.991,0.754,0.777,0.319,0.32,0.287,0.318,0.829,0.875;0.421,0.451,0.594,0.736,0.704,0.847,0.99,0.368,0.823,0.412;0.804,0.867,0.756,0.691,0.208,0.0348,0.608,0.388,0.875,0.274;0.861,0.986,0.223,0.0778,0.0544,0.248,0.64,0.00137,0.0451,0.41;0.851,0.118,0.974,0.301,0.801,0.992,0.118,0.555,0.591,0.804;aaaaaa;
0.997;aaaa;aaaaa;aaaa;aaaaa;a;0.709;0.569;a;0.873;0.407;0.102;a;a;a;a;aaaa;0.00853;aaaa;0.6;0.207,0.289,0.136,0.201,0.689,0.214,0.695,0.127,0.602,0.179;0.144,0.156,0.562,0.324,0.413,0.678,0.277,0.3,0.769,0.569;0.462,0.461,0.278,0.381,0.74,0.533,0.146,0.121,0.349,0.855;0.576,0.151,0.602,0.413,0.729,0.692,0.176,0.57,0.305,0.721;0.924,0.92,0.774,0.0542,0.343,0.967,0.866,0.981,0.488,0.097;0.861,0.278,0.405,0.268,0.371,0.702,0.315,0.881,0.191,0.789;0.46,0.179,0.389,0.724,0.58,0.75,0.477,0.586,0.876,0.604;0.236,0.775,0.0284,0.562,0.135,0.47,0.148,0.927,0.391,0.879;0.0341,0.357,0.163,0.0206,0.558,0.803,0.42,0.777,0.0592,0.448;0.5,0.34,0.894,0.0518,0.201,0.42,0.184,0.371,0.535,0.747;0.862,0.213,0.152,0.96,0.977,0.0866,0.198,0.997,0.461,0.107;0.349,0.174,0.289,0.132,0.326,0.541,0.12,0.917,0.0469,0.876;0.264,0.754,0.831,0.147,0.343,0.876,0.362,0.219,0.978,0.535;0.944,0.885,0.586,0.119,0.752,0.671,0.556,0.00964,0.94,0.0325;0.287,0.581,0.749,0.782,0.0745,0.615,0.966,0.175,0.393,0.503;0.47,0.527,0.692,0.59,0.757,0.0669,0.0821,0.248,0.819,0.979;0.306,0.27,0.294,0.464,0.0443,0.141,0.268,0.547,0.268,0.397;0.812,0.441,0.422,0.13,0.966,0.442,0.844,0.791,0.699,0.874;0.964,0.716,0.196,0.832,0.672,0.871,0.366,0.952,0.94,0.787;0.0318,0.273,0.179,0.382,0.597,0.134,0.0875,0.0202,0.493,0.0917;aaaa;
0.491;aa;aaaa;aa;a;aaa;0.0196;0.948;a;0.754;0.88;0.242;a;a;aa;aaaaa;aa;0.251;aaaaaaa;0.699;0.495,0.608,0.249,0.664,0.0219,0.629,0.805,0.542,0.828,0.743;0.615,0.0843,0.505,0.307,0.842,0.966,0.182,0.284,0.867,0.846;0.938,0.812,0.263,0.227,0.254,0.573,0.176,0.0938,0.154,0.119;0.736,0.0913,0.16,0.421,0.904,0.497,0.427,0.926,0.00361,0.651;0.401,0.426,0.641,0.524,0.0449,0.299,0.506,0.917,0.981,0.331;0.845,0.413,0.544,0.538,0.202,0.871,0.756,0.559,0.668,0.463;0.197,0.146,0.633,0.0883,0.878,0.83,0.235,0.792,0.814,0.563;0.258,0.0454,0.331,0.868,0.364,0.989,0.112,0.448,0.448,0.0893;0.942,0.925,0.832,0.226,0.501,0.569,0.978,0.34,0.719,0.2;0.398,0.422,0.201,0.854,0.869,0.3,0.591,0.376,0.465,0.939;0.562,0.973,0.214,0.898,0.802,0.747,0.372,0.563,0.801,0.692;0.612,0.24,0.855,0.986,0.863,0.0765,0.139,0.265,0.373,0.361;0.76,0.116,0.564,0.817,0.858,0.189,0.667,0.787,0.787,0.765;0.374,0.852,0.697,0.544,0.854,0.37,0.0703,0.363,0.297,0.367;0.888,0.973,0.878,0.182,0.119,0.188,0.912,0.00664,0.552,0.37;0.251,0.226,0.715,0.32,0.393,0.156,0.161,0.36,0.283,0.439;0.466,0.666,0.273,0.127,0.979,0.781,0.414,0.402,0.947,0.417;0.864,0.473,0.0793,0.227,0.844,0.109,0.697,0.234,0.293,0.423;0.866,0.33,0.272,0.414,0.646,0.515,0.907,0.27,0.512,0.488;0.448,0.57,0.596,0.803,0.445,0.772,0.878,0.344,0.246,0.0204;aaa;
0.639;aaaa;aaaaa;aa;aaa;a;0.286;0.156;a;0.218;0.472;0.628;a;a;aa;aaaa;aaaaaaa;0.955;aaaa;0.0594;0.647,0.889,0.146,0.864,0.497,0.317,0.802,0.332,0.944,0.567;0.91,0.0222,0.455,0.22,0.874,0.971,0.101,0.323,0.839,0.814;0.945,0.368,0.504,0.797,0.00111,0.687,0.121,0.337,0.198,0.424;0.434,0.407,0.0933,0.818,0.0358,0.42,0.137,0.225,0.342,0.0471;0.375,0.525,0.628,0.0624,0.336,0.309,0.674,0.204,0.21,0.299;0.184,0.615,0.188,0.776,0.631,0.903,0.485,0.727,0.978,0.0643;0.748,0.905,0.792,0.351,0.435,0.124,0.0687,0.165,0.333,0.886;0.957,0.0561,0.168,0.861,0.748,0.622,0.593,0.791,0.242,0.543;0.0826,0.635,0.316,0.0883,0.841,0.288,0.621,0.121,0.235,0.945;0.89,0.796,0.0316,0.946,0.496,0.8,0.689,0.3,0.612,0.0728;0.325,0.374,0.374,0.859,0.277,0.772,0.517,0.628,0.119,0.342;0.749,0.615,0.036,0.601,0.666,0.384,0.464,0.0141,0.548,0.483;0.794,0.536,0.769,0.27,0.862,0.598,0.18,0.629,0.391,0.579;0.611,0.651,0.028,0.904,0.546,0.806,0.186,0.00735,0.583,0.784;0.775,0.0436,0.644,0.257,0.565,0.714,0.313,0.0182,0.21,0.364;0.72,0.0522,0.712,0.383,0.497,0.463,0.486,0.557,0.0567,0.178;0.115,0.174,0.208,0.251,0.642,0.954,0.572,0.221,0.114,0.298;0.657,0.97,0.289,0.379,0.183,0.74,0.541,0.336,0.675,0.719;0.906,0.173,0.555,0.833,0.86,0.109,0.73,0.703,0.0844,0.2;0.0416,0.534,0.511,0.443,0.792,0.215,0.533,0.0128,0.508,0.419;aaa;
0.186;aaaa;a;aaa;aaaaaa;aa;0.206;0.904;a;0.311;0.474;0.702;a;a;aa;a;aaa;0.398;a;0.461;0.152,0.986,0.115,0.489,0.1,0.62,0.863,0.423,0.983,0.858;0.333,0.532,0.742,0.00604,0.522,0.275,0.385,0.157,0.649,0.43;0.494,0.371,0.155,0.112,0.399,0.853,0.77,0.607,0.798,0.557;0.594,0.355,0.289,0.337,0.816,0.331,0.983,0.914,0.209,0.298;0.446,0.957,0.705,0.257,0.48,0.818,0.531,0.321,0.199,0.719;0.873,0.811,0.731,0.265,0.757,0.75,0.355,0.48,0.603,0.954;0.131,0.585,0.965,0.781,0.259,0.342,0.112,0.376,0.536,0.602;0.649,0.511,0.381,0.526,0.697,0.6,0.643,0.463,0.109,0.244;0.117,0.238,0.141,0.475,0.794,0.268,0.528,0.835,0.831,0.745;0.588,0.57,0.991,0.65,0.939,0.955,0.695,0.541,0.748,0.197;0.363,0.538,0.713,0.707,0.0236,0.448,0.647,0.351,0.943,0.139;0.576,0.237,0.6,0.121,0.322,0.924,0.302,0.845,0.26,0.59;0.0168,0.79,0.0527,0.904,0.572,0.854,0.426,0.133,0.912,0.972;0.828,0.738,0.903,0.747,0.722,0.359,0.233,0.596,0.95,0.924;0.00189,0.697,0.0927,0.313,0.132,0.819,0.777,0.86,0.331,0.691;0.224,0.0549,0.2,0.876,0.638,0.0812,0.149,0.878,0.00827,0.0227;0.137,0.401,0.0766,0.496,0.604,0.83,0.788,0.038,0.878,0.531;0.162,0.238,0.122,0.697,0.464,0.492,0.715,0.301,0.263,0.999;0.422,0.85,0.856,0.866,0.786,0.198,0.169,0.664,0.567,0.91;0.268,0.109,0.624,0.394,0.349,0.692,0.821,0.781,0.253,0.635;aaaa;
0.638;aaaa;aa;a;aaaaaaa;a;0.497;0.398;a;0.147;0.766;0.37;a;a;a;aaaaa;a;0.438;aaaaaaaa;0.844;0.146,0.538,0.92,0.639,0.823,0.801,0.149,0.963,0.385,0.34;0.985,0.507,0.901,0.105,0.2,0.234,0.0764,0.799,0.341,0.301;0.817,0.867,0.316,0.404,0.978,0.28,0.105,0.226,0.441,0.412;0.0244,0.658,0.0963,0.773,0.373,0.165,0.816,0.422,0.246,0.41;0.049,0.63,0.522,0.774,0.214,0.00281,0.206,0.795,0.752,0.73;0.983,0.673,0.907,0.508,0.298,0.451,0.17,0.45,0.834,0.317;0.0156,0.696,0.444,0.642,0.875,0.912,0.598,0.642,0.544,0.396;0.986,0.53,0.562,0.846,0.865,0.0299,0.0721,0.611,0.4,0.575;0.522,0.718,0.296,0.205,0.79,0.148,0.142,0.713,0.0438,0.668;0.587,0.643,0.441,0.597,0.708,0.872,0.963,0.157,0.359,0.445;0.864,0.491,0.789,0.178,0.499,0.857,0.35,0.446,0.162,0.935;0.109,0.568,0.259,0.614,0.074,0.43,0.937,0.841,0.0074,0.353;0.391,0.229,0.683,0.259,0.315,0.931,0.974,0.0619,0.167,0.402;0.92,0.484,0.812,0.674,0.124,0.375,0.157,0.171,0.505,0.114;0.782,0.141,0.386,0.184,0.216,0.287,0.927,0.309,0.905,0.442;0.64,0.593,0.665,0.149,0.833,0.634,0.442,0.395,0.795,0.478;0.231,0.756,0.221,0.27,0.941,0.507,0.408,0.208,0.495,0.333;0.949,0.99,0.239,0.167,0.914,0.265,0.0355,0.34,0.0567,0.989;0.0846,0.326,0.00274,0.0789,0.801,0.897,0.156,0.362,0.959,0.999;0.456,0.0873,0.955,0.089,0.206,0.965,0.314,0.128,0.695,0.315;aa;
0.239;aa;aa;aaaa;aaa;aaa;0.262;0.583;a;0.709;0.533;0.297;a;a;a;aa;aaaaaaa;0.6;aaa;0.416;0.308,0.398,0.26,0.28,0.895,0.715,0.0791,0.675,0.99,0.502;0.472,0.43,0.146,0.0376,0.456,0.884,0.659,0.286,0.638,0.547;0.534,0.26,0.256,0.699,0.798,0.701,0.498,0.359,0.377,0.0749;0.447,0.374,0.623,0.597,0.276,0.693,0.594,0.139,0.92,0.716;0.638,0.949,0.389,0.827,0.392,0.412,0.884,0.157,0.581,0.326;0.184,0.751,0.66,0.197,0.17,0.347,0.929,0.102,0.288,0.909;0.491,0.0314,0.0652,0.355,0.483,0.214,0.654,0.589,0.0666,0.772;0.935,0.98,0.00158,0.485,0.821,0.0785,0.806,0.314,0.455,0.393;0.568,0.416,0.801,0.535,0.586,0.66,0.0592,0.777,0.345,0.65;0.893,0.0646,0.137,0.0621,0.462,0.629,0.0113,0.142,0.791,0.949;0.386,0.304,0.00732,1.92e-06,0.0322,0.804,0.338,0.18,0.468,0.893;0.777,0.244,0.0219,3.84e-05,0.645,0.476,0.746,0.403,0.208,0.835;0.464,0.709,0.289,0.323,0.625,0.817,0.995,0.468,0.361,0.42;0.803,0.492,0.501,0.204,0.612,0.494,0.0439,0.506,0.921,0.997;0.838,0.655,0.083,0.83,0.553,0.125,0.638,0.0727,0.605,0.393;0.703,0.109,0.292,0.579,0.192,0.777,0.393,0.341,0.812,0.843;0.965,0.446,0.0282,0.464,0.266,0.13,0.607,0.0967,0.979,0.69;0.249,0.729,0.841,0.772,0.413,0.282,0.3,0.014,0.0295,0.0524;0.896,0.296,0.677,0.473,0.779,0.38,0.359,0.747,0.31,0.0893;0.509,0.972,0.767,0.0289,0.53,0.74,0.832,0.174,0.797,0.598;aaaa;
0.182;aa;a;a;aaa;a;0.532;0.173;a;0.109;0.148;0.399;a;a;a;aa;aaaaaaaa;0.754;aaaa;0.0824;0.323,0.89,0.23,0.789,0.0286,0.355,0.474,0.703,0.747,0.199;0.193,0.11,0.945,0.515,0.83,0.23,0.465,0.171,0.0407,0.433;0.688,0.622,0.926,0.657,0.329,0.766,0.236,0.234,0.71,0.156;0.818,0.509,0.191,0.342,0.751,0.121,0.8,0.989,0.96,0.927;0.514,0.511,0.858,0.86,0.423,0.585,0.188,0.877,0.993,0.743;0.985,0.698,0.0794,0.366,0.986,0.663,0.0958,0.711,0.831,0.343;0.515,0.808,0.411,0.69,0.0244,0.0428,0.567,0.13,0.608,0.241;0.849,0.267,0.882,0.13,0.0322,0.0218,0.536,0.32,0.987,0.683;0.251,0.602,0.929,0.912,0.389,0.0523,0.235,0.38,0.693,0.657;0.956,0.0443,0.383,0.496,0.574,0.519,0.831,0.497,0.731,0.167;0.22,0.128,0.642,0.562,0.423,0.426,0.534,0.587,0.957,0.17;0.36,0.966,0.615,0.571,0.987,0.523,0.344,0.981,0.184,0.776;0.17,0.502,0.882,0.915,0.23,0.763,0.591,0.0861,0.247,0.361;0.697,0.981,0.747,0.451,0.621,0.437,0.893,0.692,0.604,0.194;0.235,0.474,0.213,0.044,0.448,0.447,0.677,0.936,0.206,0.857;0.599,0.889,0.563,0.946,0.938,0.807,0.896,0.044,0.94,0.91;0.741,0.112,0.2,0.952,0.612,0.122,0.948,0.259,0.452,0.0579;0.954,0.561,0.57,0.993,0.695,0.313,0.278,0.195,0.644,0.752;0.401,0.854,0.657,0.824,0.362,0.756,0.0978,0.479,0.0543,0.0448;0.0461,0.618,0.723,0.0288,0.102,0.561,0.926,0.896,0.613,0.203;aaaaaaaaaa;
0.0544;aa;aaaaa;aaa;aaaaaaa;aa;0.433;0.0903;a;0.463;0.986;0.662;a;a;aa;aaaa;aa;0.477;aaaa;0.366;0.967,0.906,0.0789,0.42,0.904,0.138,0.843,0.437,0.612,0.532;0.506,0.528,0.122,0.123,0.15,0.63,0.405,0.472,0.135,0.185;0.304,0.445,0.634,0.581,0.47,0.43,0.537,0.615,0.18,0.787;0.294,0.335,0.683,0.241,0.64,0.963,0.125,0.927,0.537,0.514;0.993,0.294,0.125,0.502,0.309,0.161,0.086,0.522,0.752,0.178;0.731,0.698,0.144,0.571,0.637,0.121,0.738,0.613,0.354,0.83;0.304,0.987,0.984,0.042,0.641,0.688,0.746,0.51,0.825,0.896;0.0526,0.586,0.502,0.541,0.835,0.851,0.00212,0.693,0.945,0.168;0.183,0.434,0.432,0.076,0.0499,0.833,0.0906,0.133,0.797,0.937;0.33,0.859,0.716,0.11,0.741,0.971,0.117,0.827,0.657,0.915;0.13,0.875,0.256,0.771,0.169,0.883,0.586,0.606,0.252,0.508;0.0819,0.583,0.752,0.717,0.239,0.643,0.174,0.141,0.945,0.879;0.0422,0.839,0.945,0.509,0.451,0.983,0.114,0.175,0.852,0.209;0.156,0.187,0.23,0.989,0.0409,0.838,0.761,0.0302,0.844,0.46;0.902,0.335,0.262,0.213,0.0678,0.974,0.794,0.313,0.272,0.39;0.431,0.981,0.316,0.167,0.57,0.781,0.136,0.798,0.726,0.0477;0.358,0.15,0.818,0.0674,0.956,0.575,0.755,0.456,0.965,0.042;0.223,0.751,0.648,0.578,0.339,0.087,0.869,0.913,0.815,0.389;0.421,0.167,0.0847,0.481,0.638,0.202,0.853,0.00527,0.627,0.382;0.785,0.545,0.801,0.911,0.409,0.729,0.222,0.17,0.711,0.133;aaaaaaaaaa;
0.383;aa;aa;aa;a;a;0.85;0.0982;a;0.291;0.214;0.946;a;a;a;aaa;aaaa;0.22;aaaa;0.57;0.374,0.23,0.482,0.733,0.548,0.368,0.295,0.515,0.522,0.871;0.344,0.00755,0.934,0.0276,0.842,0.662,0.763,0.179,0.0574,0.842;0.299,0.145,0.853,0.362,0.531,0.556,0.107,0.129,0.758,0.988;0.119,0.807,0.318,0.676,0.282,0.621,0.64,0.219,0.94,0.785;0.233,0.758,0.611,0.505,0.541,0.272,0.00995,0.168,0.303,0.595;0.561,0.0272,0.914,0.385,0.266,0.962,0.49,0.455,0.111,0.28;0.864,0.231,0.245,0.975,0.0473,0.416,0.32,0.323,0.752,0.488;0.535,0.93,0.96,0.717,0.35,0.791,0.701,0.335,0.291,0.502;0.22,0.109,0.196,1,0.557,0.292,0.66,0.581,0.39,0.811;0.486,0.0735,0.15,0.187,0.343,0.17,0.641,0.827,0.286,0.751;0.473,0.144,0.367,0.423,0.958,0.911,0.781,0.812,0.646,0.0497;0.586,0.0829,0.00296,0.692,0.799,0.161,0.493,0.75,0.0945,0.711;0.499,0.425,0.147,0.425,0.00709,0.0888,0.943,0.334,0.145,0.482;0.148,0.675,0.887,0.62,0.79,0.521,0.949,0.361,0.576,0.325;0.245,0.628,0.35,0.421,0.349,0.63,0.769,0.862,0.87,0.488;0.393,0.609,0.379,0.726,0.41,0.741,0.477,0.447,0.985,0.737;0.164,0.301,0.993,0.659,0.64,0.876,0.925,0.648,0.333,0.226;0.344,0.364,0.509,0.212,0.747,0.179,0.0866,0.668,0.624,0.183;0.00459,0.187,0.519,0.0619,0.429,0.414,0.481,0.835,0.127,0.608;0.588,0.835,0.12,0.179,0.257,0.907,0.063,0.591,0.43,0.462;aaaaa;
0.907;aaaa;aaaaa;aa;aaaaa;a;0.607;0.641;a;0.394;0.0419;0.94;a;a;aa;aa;aaa;0.892;aaa;0.434;0.118,0.309,0.761,0.766,0.11,0.726,0.979,0.00601,0.0493,0.682;0.000936,0.727,0.581,0.449,0.387,0.117,0.821,0.51,0.888,0.352;0.66,0.00214,0.0201,0.779,0.446,0.284,0.999,0.197,0.236,0.331;0.137,0.454,0.728,0.95,0.571,0.751,0.936,0.229,0.268,0.148;0.958,0.848,0.284,0.105,0.279,0.784,0.189,0.0598,0.397,0.94;0.272,0.994,0.411,0.782,0.183,0.773,0.738,0.859,0.0101,0.133;0.445,0.429,0.261,0.402,0.674,0.402,0.391,0.653,0.89,0.858;0.896,0.726,0.0987,0.631,0.529,0.792,0.859,0.0722,0.577,0.0885;0.185,0.382,0.201,0.18,0.166,0.846,0.63,0.283,0.0123,0.257;0.0795,0.891,0.334,0.59,0.832,0.223,0.464,0.394,0.0215,0.627;0.763,0.946,0.998,0.855,0.54,0.0551,0.336,0.886,0.177,0.632;0.941,0.533,0.575,0.208,0.28,0.914,0.334,0.224,0.363,0.25;0.352,0.00951,0.892,0.833,0.793,0.781,0.13,0.245,0.723,0.665;0.0178,0.897,0.272,0.593,0.812,0.966,0.628,0.797,0.365,0.997;0.585,0.691,0.107,0.0405,0.369,0.144,0.495,0.114,0.406,0.968;0.693,0.598,0.597,0.2,0.379,0.177,0.364,0.867,0.127,0.189;0.889,0.106,0.047,0.494,0.101,0.046,0.345,0.648,0.6,0.818;0.0777,0.339,0.0332,0.198,0.434,0.934,0.338,0.624,0.293,0.523;0.684,0.762,0.404,0.683,0.313,0.747,0.992,0.915,0.547,0.882;0.0517,0.535,0.36,0.835,0.0988,0.94,0.0943,0.0769,0.716,0.627;aaaaaaaa;
