ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.284;0.31;0.766;a;a;aaaa;aaaaaaaa;aaa;aaaaaa;0.138;0.78;0.937,0.0951,0.532,0.743,0.521,0.363,0.9,0.0142,0.19,0.561;0.676,0.522,0.705,0.675,0.764,0.29,0.412,0.444,0.199,0.372;0.128,0.633,0.804,0.574,0.0617,0.385,0.868,0.164,0.00339,0.0592;0.791,0.142,0.456,0.665,0.821,0.408,0.938,0.228,0.35,0.97;0.298,0.0219,0.846,0.588,0.947,0.217,0.712,0.863,0.757,0.362;0.294,0.26,0.456,0.0248,0.55,0.00312,0.397,0.967,0.897,0.37;0.278,0.556,0.73,0.767,0.907,0.681,0.302,0.796,0.0917,0.828;0.401,0.547,0.938,0.0334,0.678,0.973,0.0646,0.465,0.887,0.254;0.793,0.0349,0.0811,0.988,0.222,0.58,0.727,0.863,0.77,0.926;0.302,0.358,0.641,0.434,0.673,0.0563,0.963,0.899,0.0315,0.674;0.494,0.934,0.909,0.0681,0.774,0.0316,0.345,0.102,0.847,0.75;0.947,0.713,0.446,0.137,0.0538,0.629,0.458,0.59,0.0123,0.142;aaaaaa;
a;0.298;0.92;0.847;aa;aaa;aaaaa;a;aa;aaaaa;0.291;0.27;0.167,0.00173,0.0919,0.0569,0.924,0.594,0.326,0.0807,0.742,0.202;0.862,0.523,0.65,0.917,0.794,0.343,0.879,0.608,0.0137,0.451;0.388,0.826,0.505,0.55,0.13,0.764,0.488,0.79,0.949,0.641;0.497,0.24,0.461,0.163,0.87,0.571,0.0268,0.762,0.84,0.853;0.456,0.216,0.0403,0.482,0.117,0.202,0.997,0.638,0.362,0.0277;0.762,0.512,0.86,0.229,0.516,0.91,0.285,0.237,0.848,0.223;0.261,0.78,0.526,0.36,0.966,0.0398,0.486,0.326,0.846,0.413;0.941,0.702,0.39,0.9,0.601,0.953,0.0599,0.158,0.573,0.582;0.447,0.695,0.978,0.162,0.911,0.015,0.454,0.648,0.205,0.267;0.845,0.198,0.54,0.708,0.648,0.581,0.493,0.584,0.454,0.421;0.546,0.572,0.144,0.469,0.637,0.0346,0.98,0.97,0.891,0.358;0.847,0.347,0.445,0.497,0.334,0.862,0.791,0.702,0.722,0.123;a;
a;0.368;0.276;0.0207;aa;aaa;aaaaaa;aaaaaaaaa;aaaa;aaaaa;0.804;0.306;0.682,0.673,0.343,0.0706,0.216,0.374,0.959,0.326,0.783,0.842;0.117,0.63,0.246,0.241,0.473,0.916,0.299,0.21,0.65,0.432;0.102,0.679,0.0692,0.672,0.172,0.382,0.568,0.109,0.242,0.453;0.0525,0.174,0.64,0.316,0.877,0.536,0.0359,0.539,0.486,0.811;0.784,0.868,0.267,0.21,0.547,0.734,0.22,0.898,0.667,0.966;0.716,0.933,0.267,0.863,0.406,0.00181,0.346,0.854,0.635,0.247;0.989,0.392,0.382,0.391,0.245,0.643,0.0479,0.609,0.736,0.803;0.0841,0.663,0.535,0.371,0.932,0.768,0.0791,0.287,0.429,0.639;0.0404,0.623,0.725,0.35,0.786,0.976,0.0558,0.6,0.673,0.516;0.384,0.441,0.578,0.621,0.866,0.255,0.162,0.52,0.184,0.349;0.955,0.24,0.196,0.0792,0.624,0.587,0.00895,0.421,0.667,0.902;0.79,0.177,0.259,0.857,0.5,0.455,0.656,0.821,0.856,0.873;aaaa;
a;0.35;0.717;0.23;aa;a;aaaaaaaa;aaa;a;aaaaaaa;0.786;0.427;0.393,0.283,0.471,0.33,0.602,0.298,0.45,0.182,0.273,0.424;0.38,0.95,0.773,0.647,0.116,0.829,0.683,0.316,0.43,0.644;0.636,0.604,0.929,0.987,0.54,0.0459,0.647,0.294,0.805,0.0982;0.445,0.209,0.23,0.356,0.0807,0.915,0.501,0.00897,0.706,0.379;0.425,0.738,0.839,0.936,0.187,0.818,0.485,0.608,0.529,0.573;0.35,0.746,0.264,0.378,0.212,0.428,0.283,0.152,0.547,0.365;0.581,0.708,0.569,0.581,0.731,0.626,0.0154,0.265,0.46,0.782;0.214,0.796,0.182,0.493,0.159,0.779,0.551,0.244,0.837,0.694;0.0764,0.962,0.403,0.265,0.877,0.174,0.0265,0.489,0.417,0.527;0.161,0.353,0.331,0.627,0.705,0.102,0.586,0.776,0.644,0.54;0.496,0.17,0.505,0.143,0.553,0.234,0.562,0.255,0.923,0.824;0.709,0.735,0.275,0.472,0.138,0.703,0.86,0.283,0.106,0.477;aaaaaaaaa;
a;0.00616;0.486;0.681;a;aaa;aaaaaaa;aaaaaa;a;aaa;0.401;0.812;0.819,0.13,0.0999,0.792,0.0267,0.949,0.0354,0.507,0.0161,0.937;0.786,0.04,0.0524,0.309,0.944,0.0979,0.53,0.769,0.552,0.682;0.0845,0.379,0.0825,0.345,0.919,0.571,0.562,0.766,0.222,0.887;0.553,0.0816,0.443,0.755,0.947,0.239,0.866,0.457,0.894,0.807;0.25,0.283,0.642,0.694,0.735,0.911,0.673,0.467,0.704,0.445;0.767,0.792,0.73,0.903,0.439,0.464,0.195,0.106,0.594,0.608;0.267,0.338,0.735,0.0475,0.0696,0.0742,0.265,0.0491,0.932,0.749;0.147,0.16,0.298,0.561,0.36,0.0402,0.882,0.244,0.647,0.67;0.14,0.551,0.263,0.891,0.359,0.359,0.904,0.31,0.00358,0.184;0.172,0.569,0.161,0.959,0.129,0.0878,0.225,0.886,0.549,0.432;0.659,0.33,0.317,0.552,0.586,0.81,0.559,0.816,0.529,0.424;0.205,0.689,0.0965,0.233,0.576,0.124,0.969,0.43,0.795,0.926;aa;
a;0.0727;0.583;0.192;a;a;a;aaaaaaaaaa;a;aaaaaaaa;0.232;0.156;0.143,0.788,0.558,0.197,0.191,0.779,0.786,0.698,0.177,0.0079;0.698,0.715,0.538,0.394,0.112,0.803,0.382,0.771,0.158,0.899;0.696,0.093,0.227,0.155,0.425,0.668,0.514,0.533,0.311,0.645;0.554,0.669,0.622,0.629,0.939,0.671,0.0586,0.715,0.607,0.205;0.875,0.593,0.397,0.842,0.124,0.454,0.691,0.277,0.792,0.921;0.618,0.0544,0.752,0.961,0.587,0.00852,0.185,0.617,0.755,0.63;0.786,0.909,0.687,0.256,0.0736,0.213,0.101,0.595,0.3,0.224;0.0601,0.73,0.0233,0.533,0.91,0.296,0.865,0.283,0.739,0.68;0.956,0.241,0.207,0.734,0.961,0.713,0.424,0.563,0.987,0.778;0.379,0.0281,0.556,0.353,0.552,0.704,0.444,0.729,0.213,0.0313;0.265,0.713,0.966,0.701,0.93,0.619,0.0674,0.122,0.833,0.0786;0.56,0.54,0.392,0.592,0.874,0.942,0.259,0.074,0.049,0.0658;aaaa;
a;0.81;0.648;0.7;aa;aa;aaa;aaaa;aa;aaa;0.75;0.93;0.395,0.746,0.875,0.303,0.354,0.102,0.511,0.459,0.298,0.813;0.127,0.81,0.0432,0.146,0.299,0.423,0.48,0.388,0.307,0.806;0.107,0.0478,0.124,0.127,0.188,0.716,0.519,0.268,0.0857,0.556;0.659,0.287,0.538,0.0505,0.279,0.128,0.958,0.511,0.753,0.0683;0.579,0.783,0.364,0.586,0.548,0.173,0.71,0.987,0.603,0.28;0.0793,0.233,0.992,0.308,0.685,0.668,0.633,0.963,0.303,0.148;0.606,0.0464,0.291,0.258,0.434,0.477,0.238,0.113,0.245,0.126;0.617,0.443,0.865,0.839,0.453,0.509,0.524,0.225,0.641,0.967;0.0995,0.722,0.345,0.127,0.113,0.247,0.987,0.427,0.128,0.558;0.222,0.345,0.815,0.911,0.882,0.123,0.136,0.152,0.256,0.449;0.24,0.961,0.701,0.452,0.0599,0.0332,0.358,0.538,0.197,0.74;0.501,0.264,0.714,0.76,0.677,0.306,0.505,0.844,0.931,0.821;aaaaa;
a;0.995;0.664;0.587;aa;aa;a;aaaaaaa;aaaa;aaaaa;0.056;0.516;0.047,0.326,0.799,0.112,0.428,0.586,0.896,0.134,0.539,0.545;0.283,0.53,0.627,0.206,0.077,0.353,0.991,0.409,0.627,0.947;0.24,0.367,0.22,0.499,0.503,0.251,0.667,0.063,0.375,0.0932;0.132,0.646,0.811,0.686,0.408,0.745,0.0461,0.223,0.513,0.322;0.396,0.443,0.325,0.562,0.405,0.384,0.814,0.0226,0.529,0.856;0.586,0.917,0.296,0.483,0.507,0.217,0.376,0.439,0.0975,0.572;0.573,0.618,0.947,0.241,0.839,0.878,0.953,0.732,0.113,0.506;0.563,0.157,0.414,0.273,0.00591,0.399,0.651,0.729,0.88,0.29;0.43,0.854,0.52,0.192,0.145,0.888,0.425,0.843,0.608,0.298;0.251,0.82,0.929,0.224,0.84,0.881,0.135,0.687,0.658,0.285;0.844,0.475,0.589,0.0717,0.663,0.362,0.636,0.183,0.768,0.0164;0.712,0.621,0.723,0.181,0.268,0.0722,0.648,0.26,0.0826,0.431;aa;
a;0.157;0.0235;0.604;a;aa;aaaaaaa;aaaaa;aa;aa;0.321;0.132;0.133,0.15,0.169,0.593,0.829,0.655,0.943,0.297,0.306,0.492;0.0731,0.236,0.968,0.113,0.561,0.129,0.72,0.166,0.0183,0.386;0.31,0.399,0.0391,0.833,0.978,0.88,0.721,0.622,0.487,0.967;0.784,0.728,0.0515,0.0107,0.423,0.354,0.922,0.494,0.00759,0.499;0.0559,0.546,0.201,0.557,0.0323,0.679,0.875,0.5,0.972,0.703;0.224,0.229,0.662,0.0373,0.483,0.743,0.797,0.729,0.817,0.806;0.666,0.396,0.136,0.89,0.477,0.805,0.735,0.386,0.719,0.775;0.203,0.647,0.209,0.122,0.679,0.808,0.432,0.46,0.479,0.122;0.515,0.347,0.253,0.131,0.376,0.137,0.135,0.524,0.135,0.168;0.208,0.361,0.69,0.252,0.143,0.307,0.272,0.36,0.674,0.913;0.27,0.63,0.969,0.261,0.452,0.925,0.417,0.799,0.792,0.249;0.0629,0.863,0.912,0.422,0.57,0.143,0.875,0.816,0.842,0.559;aaaaaa;
a;0.643;0.0841;0.862;aa;aa;aaa;a;a;aaaaaaaa;0.259;0.273;0.182,0.681,0.877,0.118,0.294,0.574,0.35,0.326,0.532,0.422;0.0755,0.227,0.788,0.192,0.777,0.689,0.194,0.155,0.961,0.335;0.0622,0.594,0.361,0.142,0.207,0.524,0.389,0.884,0.361,0.495;0.417,0.336,0.761,0.885,0.929,0.983,0.0754,0.0584,0.54,0.826;0.591,0.632,0.172,0.37,0.268,0.172,0.221,0.243,0.161,0.284;0.105,0.403,0.373,0.422,0.691,0.0514,0.997,0.728,0.0639,0.346;0.752,0.881,0.951,0.746,0.32,0.235,0.684,0.588,0.23,0.853;0.775,0.495,0.737,0.101,0.55,0.788,0.331,0.874,0.366,0.15;0.271,0.313,0.869,0.504,0.247,0.0214,0.763,0.251,0.056,0.798;0.908,0.525,0.999,0.622,0.548,0.987,0.916,0.888,0.774,0.511;0.214,0.695,0.371,0.0552,0.0428,0.193,0.362,0.213,0.928,0.277;0.00892,0.956,0.0306,0.482,0.364,0.974,0.251,0.806,0.558,0.892;aaaaaa;
a;0.0136;0.911;0.57;a;a;aaaaaa;aaaa;aa;aa;0.517;0.938;0.835,0.205,0.627,0.731,0.369,0.847,0.325,0.369,0.971,0.606;0.127,0.211,0.55,0.051,0.914,0.744,0.695,0.163,0.605,0.452;0.511,0.401,0.454,0.81,0.748,0.12,0.865,0.406,0.842,0.143;0.972,0.848,0.787,0.0624,0.125,0.206,0.638,0.923,0.824,0.986;0.0891,0.723,0.483,0.357,0.0146,0.831,0.978,0.00195,0.721,0.365;0.957,0.457,0.551,0.178,0.13,0.312,0.154,0.508,0.0832,0.119;0.551,0.0183,0.948,0.593,0.393,0.231,0.743,0.708,0.848,0.732;0.611,0.984,0.46,0.622,0.632,0.981,0.471,0.238,0.705,0.351;0.784,0.673,0.71,0.553,0.0989,0.255,0.34,0.968,0.171,0.753;0.0297,0.11,0.236,0.318,0.118,0.763,0.00939,0.9,0.519,0.57;0.563,0.885,0.563,0.457,0.229,0.704,0.514,0.489,0.544,0.203;0.326,0.0382,0.207,0.713,0.578,0.799,0.336,0.402,0.782,0.145;aa;
a;0.932;0.583;0.974;a;aa;aaaaaa;aaaaaaaaaa;a;a;0.442;0.409;0.633,0.0285,0.143,0.454,0.239,0.969,0.349,0.385,0.323,0.91;0.615,0.312,0.21,0.544,0.117,0.132,0.707,0.896,0.622,0.546;0.0238,0.0679,0.946,0.324,0.0525,0.471,0.52,0.292,0.975,0.0294;0.785,0.639,0.617,0.183,0.383,0.134,0.468,0.987,0.49,0.681;0.0885,0.751,0.485,0.992,0.285,0.955,0.379,0.596,0.165,0.908;0.0461,0.787,0.521,0.745,0.591,0.236,0.431,0.0487,0.644,0.531;0.538,0.155,0.421,0.511,0.152,0.277,0.258,0.307,0.878,0.173;0.977,0.964,0.999,0.374,0.842,0.89,0.579,0.772,0.276,0.37;0.207,0.637,0.603,0.267,0.616,0.163,0.99,0.347,0.493,0.593;0.466,0.735,0.731,0.336,0.395,0.254,0.993,0.29,0.525,0.217;0.741,0.536,0.876,0.344,0.975,0.6,0.329,0.175,0.541,0.886;0.1,0.903,0.74,0.547,0.934,0.965,0.245,0.813,0.95,0.587;aaaaaaaa;
a;0.179;0.358;0.475;aa;aa;a;aa;aaa;aaa;0.604;0.566;0.871,0.145,0.208,0.968,0.0696,0.0854,0.679,0.121,0.389,0.934;0.449,0.904,0.863,0.747,0.317,0.283,0.841,0.834,0.431,0.654;0.908,0.00645,0.348,0.00908,0.612,0.539,0.857,0.436,0.832,0.665;0.95,0.998,0.804,0.998,0.844,0.95,0.791,0.818,0.898,0.39;0.316,0.329,0.548,0.646,0.674,0.546,0.432,0.447,0.361,0.611;0.872,0.243,0.0748,0.936,0.00862,0.877,0.903,0.825,0.661,0.268;0.915,0.309,0.698,0.843,0.405,0.799,0.74,0.529,0.404,0.984;0.144,0.48,0.812,0.923,0.987,0.576,0.362,0.189,0.676,0.622;0.5,0.189,0.129,0.278,0.809,0.595,0.92,0.962,0.178,0.658;0.314,0.321,0.493,0.916,0.637,0.0279,0.258,0.887,0.783,0.717;0.747,0.707,0.42,0.371,0.838,0.34,0.43,0.525,0.463,0.415;0.898,0.0715,0.802,0.483,0.404,0.116,0.383,0.725,0.116,0.474;aaaaaaaaa;
a;0.283;0.801;0.87;aa;aa;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.327;0.102;0.276,0.166,0.953,0.22,0.556,0.351,0.674,0.919,0.927,0.672;0.609,0.359,0.78,0.322,0.761,0.635,0.825,0.907,0.96,0.134;0.0182,0.702,0.411,0.711,0.446,0.364,0.144,0.711,0.452,0.583;0.532,0.453,0.449,0.415,0.165,0.385,0.304,0.139,0.369,0.542;0.646,0.564,0.877,0.0347,0.66,0.185,0.399,0.211,0.235,0.636;0.301,0.182,0.707,0.904,0.755,0.553,0.63,0.0316,0.662,0.913;0.51,0.138,0.428,0.224,0.267,0.272,0.826,0.925,0.284,0.628;0.903,0.314,0.0626,0.573,0.235,0.233,0.132,0.97,0.995,0.297;0.403,0.499,0.285,0.381,0.466,0.88,0.886,0.824,0.46,0.891;0.459,0.8,0.691,0.0893,0.233,0.00348,0.455,0.266,0.174,0.67;0.627,0.0385,0.427,0.286,0.572,0.979,0.551,0.961,0.494,0.232;0.166,0.863,0.434,0.784,0.0292,0.939,0.413,0.136,0.901,0.901;aaaaaaaaa;
a;0.137;0.345;0.86;a;aaa;aa;aaaaa;aaa;aaaaa;0.748;0.994;0.945,0.197,0.993,0.425,0.0179,0.424,0.745,0.841,0.15,0.236;0.0822,0.833,0.534,0.562,0.464,0.196,0.29,0.567,0.946,0.28;0.395,0.948,0.205,0.565,0.519,0.742,0.314,0.881,0.836,0.389;0.355,0.974,0.138,0.294,0.24,0.0747,0.129,0.402,0.724,0.0391;0.475,0.0703,0.841,0.727,0.492,0.924,0.398,0.3,0.306,0.842;0.118,0.896,0.418,0.48,0.982,0.292,0.335,0.712,0.656,0.924;0.332,0.784,0.0453,0.543,0.697,0.352,0.334,0.124,0.0688,0.585;0.624,0.00131,0.00305,0.338,0.803,0.981,0.811,0.856,0.234,0.265;0.915,0.608,0.741,0.188,0.974,0.0315,0.0408,0.124,0.378,0.681;0.761,0.267,0.0686,0.804,0.934,0.161,0.596,0.565,0.0939,0.771;0.592,0.237,0.983,0.569,0.346,0.734,0.61,0.703,0.0698,0.44;0.506,0.139,0.123,0.875,0.451,0.594,0.321,0.0913,0.846,0.621;aaaaaaaaa;
a;0.419;0.0841;0.0428;a;aa;aaa;aaaaaaaaaa;aaaa;aaaaaa;0.55;0.704;0.666,0.227,0.211,0.634,0.0522,0.668,0.461,0.412,0.15,0.926;0.235,0.773,0.356,0.823,0.992,0.0422,0.112,0.197,0.0627,0.558;0.217,0.455,0.234,0.986,0.365,0.6,0.292,0.881,0.921,0.0812;0.196,0.268,0.686,0.726,0.558,0.878,0.0118,0.579,0.422,0.397;0.89,0.861,0.507,0.344,0.335,0.461,0.325,0.283,0.00668,0.241;0.959,0.031,0.355,0.298,0.167,0.413,0.609,0.603,0.204,0.232;0.119,0.0781,0.0804,0.00397,0.803,0.467,0.237,0.758,0.653,0.548;0.79,0.986,0.745,0.458,0.0128,0.939,0.286,0.472,0.409,0.346;0.375,0.254,0.302,0.95,0.682,0.105,0.151,0.179,0.804,0.428;0.879,0.00812,0.39,0.533,0.306,0.563,0.769,0.9,0.421,0.319;0.371,0.857,0.991,0.985,0.875,0.827,0.93,0.334,0.0682,0.437;0.831,0.943,0.00911,0.107,0.146,0.472,0.478,0.819,0.899,0.18;aaaaaaa;
a;0.409;0.719;0.307;aa;aaa;a;aaaa;aaaa;aaaa;0.956;0.353;0.506,0.535,0.45,0.581,0.263,0.233,0.939,0.772,0.858,0.0574;0.546,0.573,0.729,0.62,0.145,0.678,0.161,0.862,0.687,0.629;0.0726,0.86,0.127,0.832,0.0748,0.384,0.883,0.592,0.535,0.0544;0.512,0.798,0.924,0.895,0.216,0.534,0.536,0.516,0.27,0.82;0.783,0.732,0.615,0.262,0.105,0.599,0.68,0.447,0.85,0.577;0.371,0.397,0.561,0.634,0.722,0.418,0.902,0.22,0.858,0.591;0.871,0.455,0.285,0.961,0.25,0.85,0.406,0.536,0.506,0.116;0.245,0.26,0.0117,0.472,0.326,0.651,0.691,0.187,0.371,0.326;0.868,0.103,0.571,0.631,0.531,0.0565,0.153,0.44,0.537,0.122;0.109,0.94,0.413,0.172,0.817,0.468,0.452,0.439,0.0834,0.959;0.771,0.324,0.0885,0.61,0.936,0.852,0.0415,0.677,0.333,0.839;0.279,0.252,0.509,0.133,0.545,0.2,0.328,0.98,0.358,0.0309;a;
a;0.444;0.825;0.199;aa;a;a;a;a;aaaaaaaaa;0.6;0.248;0.0996,0.197,0.483,0.529,0.152,0.691,0.911,0.643,0.688,0.476;0.184,0.68,0.102,0.964,0.481,0.717,0.554,0.649,0.0868,0.497;0.596,0.0373,0.634,0.346,0.843,0.03,0.463,0.61,0.381,0.643;0.685,0.969,0.605,0.701,0.0291,0.243,0.84,0.439,0.0772,0.691;0.676,0.565,0.352,0.134,0.0416,0.684,0.115,0.489,0.0922,0.862;0.337,0.728,0.755,0.968,0.369,0.314,0.725,0.44,0.48,0.891;0.33,0.0797,0.947,0.731,0.754,0.146,0.0278,0.735,0.237,0.433;0.454,0.889,0.913,0.184,0.0569,0.532,0.817,0.349,0.279,0.691;0.893,0.135,0.953,0.623,0.686,0.138,0.956,0.224,0.792,0.876;0.0971,0.353,0.96,0.134,0.0578,0.955,0.63,0.795,0.845,0.424;0.953,0.985,0.435,0.779,0.27,0.977,0.835,0.0995,0.66,0.93;0.996,0.208,0.798,0.663,0.566,0.544,0.395,0.265,0.88,0.052;aaaaaa;
a;0.486;0.879;0.523;aa;aaa;aaaaaaaa;aaaaaaaaaa;a;aaaaa;0.688;0.878;0.177,0.0867,0.702,0.46,0.339,0.548,0.964,0.414,0.837,0.467;0.777,0.0557,0.541,0.0298,0.762,0.946,0.886,0.0933,0.707,0.12;0.113,0.515,0.66,0.654,0.343,0.248,0.271,0.532,0.0174,0.26;0.418,0.992,0.423,0.175,0.676,0.924,0.797,0.496,0.398,0.266;0.558,0.8,0.0808,0.278,0.807,0.676,0.626,0.794,0.167,0.558;0.129,0.405,0.954,0.705,0.846,0.223,0.263,0.917,0.638,0.411;0.903,0.213,0.788,0.611,0.751,0.434,0.0626,0.329,0.228,0.394;0.556,0.869,0.0732,0.999,0.804,0.454,0.405,0.442,0.204,0.802;0.068,0.654,0.889,0.601,0.684,0.553,0.756,0.654,0.323,0.148;0.15,0.706,0.923,0.239,0.0134,0.907,0.443,0.523,0.39,0.355;0.174,0.218,0.983,0.438,0.249,0.0214,0.231,0.263,0.535,0.236;0.639,0.287,0.954,0.374,0.917,0.0502,0.231,0.332,0.949,0.394;aaaaa;
a;0.26;0.0858;0.24;aa;aa;aaaaaa;aaaaaaaaa;a;aaaaa;0.0761;0.532;0.142,0.783,0.137,0.174,0.558,0.957,0.268,0.89,0.422,0.102;0.587,0.602,0.0612,0.719,0.369,0.193,0.973,0.248,0.226,0.353;0.129,0.474,0.721,0.0303,0.0339,0.968,0.0658,0.358,0.825,0.287;0.0497,0.871,0.299,0.743,0.0678,0.848,0.0368,0.354,0.576,0.592;0.867,0.775,0.797,0.682,0.496,0.825,0.795,0.679,0.801,0.284;0.0561,0.141,0.585,0.506,0.256,0.187,0.617,0.55,0.581,0.601;0.647,0.622,0.704,0.181,0.526,0.329,0.517,0.447,0.832,0.5;0.377,0.646,0.132,0.12,0.802,0.489,0.457,0.712,0.97,0.175;0.78,0.224,0.397,0.918,0.602,0.0362,0.587,0.966,0.264,0.315;0.892,0.965,0.0589,0.456,0.0646,0.816,0.0144,0.931,0.545,0.309;0.495,0.174,0.699,0.42,0.377,0.849,0.191,0.876,0.0339,0.38;0.343,0.84,0.975,0.165,0.172,0.232,0.221,0.222,0.223,0.749;aaa;
a;0.309;0.683;0.249;aa;a;a;aaaaaaaaaa;aaa;aaaa;0.14;0.846;0.611,0.724,0.52,0.305,0.074,0.277,0.0246,0.623,0.896,0.386;0.367,0.204,0.67,0.674,0.766,0.498,0.122,0.95,0.905,0.374;0.621,0.67,0.139,0.968,0.602,0.303,0.574,0.526,0.774,0.347;0.616,0.932,0.0104,0.039,0.383,0.89,0.833,0.169,0.0435,0.343;0.227,0.0746,0.875,0.0282,0.234,0.453,0.174,0.811,0.848,0.595;0.144,0.0694,0.826,0.637,0.816,0.654,0.24,0.356,0.339,0.176;0.267,0.00779,0.886,0.636,0.908,0.527,0.471,0.604,0.671,0.138;0.608,0.555,0.223,0.577,0.143,0.267,0.463,0.91,0.633,0.749;0.842,0.674,0.337,0.691,0.0333,0.45,0.382,0.371,0.325,0.902;0.476,0.136,0.568,0.0455,0.339,0.943,0.292,0.00157,0.331,0.288;0.234,0.459,0.233,0.878,0.389,0.986,0.356,0.497,0.171,0.729;0.67,0.0284,0.737,0.504,0.605,0.693,0.398,0.289,0.22,0.559;aaaaaa;
a;0.579;0.383;0.667;aa;aa;aaaaaaaa;aaaa;aaa;aaaaaaaaa;0.0878;0.796;0.62,0.239,0.118,0.278,0.405,0.909,0.375,0.703,0.0843,0.926;0.585,0.898,0.932,0.412,0.733,0.599,0.495,0.689,0.55,0.144;0.993,0.732,0.936,0.736,0.957,0.913,0.277,0.00327,0.918,0.869;0.725,0.653,0.753,0.617,0.577,0.442,0.617,0.961,0.35,0.304;0.425,0.606,0.00388,0.207,0.705,0.419,0.891,0.12,0.442,0.0994;0.95,0.657,0.148,0.094,0.581,0.284,0.799,0.839,0.398,0.0348;0.055,0.0116,0.139,0.0682,0.0753,0.585,0.0475,0.143,0.766,0.8;0.157,0.00147,0.688,0.167,0.0292,0.232,0.564,0.799,0.384,0.0825;0.81,0.0954,0.856,0.354,0.0452,0.888,0.344,0.824,0.698,0.297;0.23,0.357,0.273,0.206,0.524,0.627,0.0704,0.621,0.707,0.745;0.859,0.233,0.413,0.216,0.447,0.916,0.946,0.951,0.486,0.852;0.168,0.879,0.907,0.309,0.976,0.206,0.92,0.658,0.924,0.0911;aaa;
a;0.924;0.679;0.954;a;aaa;aaa;aa;a;aaaa;0.205;0.998;0.101,0.663,0.252,0.638,0.947,0.0242,0.477,0.61,0.41,0.473;0.906,0.818,0.188,0.714,0.27,0.104,0.82,0.296,0.086,0.793;0.797,0.363,0.794,0.381,0.0892,0.86,0.665,0.924,0.185,0.122;0.0978,0.817,0.805,0.325,0.461,7.78e-05,0.308,0.251,0.252,0.332;0.97,0.874,0.119,0.0627,0.225,0.0686,0.358,0.199,0.66,0.178;0.807,0.273,0.344,0.852,0.91,0.549,0.208,0.987,0.103,0.556;0.796,0.995,0.127,0.0555,0.7,0.123,0.961,0.311,0.43,0.311;0.656,0.618,0.761,0.846,0.782,0.108,0.761,0.0535,0.0806,0.221;0.8,0.39,0.954,0.298,0.0162,0.84,0.567,0.075,0.0877,0.252;0.812,0.843,0.705,0.918,0.954,0.115,0.525,0.561,0.914,0.504;0.0554,0.625,0.514,0.183,0.115,0.117,0.7,0.354,0.825,0.465;0.164,0.157,0.032,0.189,0.00861,0.703,0.423,0.452,0.493,0.254;aaaaaaaa;
a;0.498;0.0459;0.377;a;aa;aaaaaa;aaaaaaaa;aa;aaa;0.816;0.658;0.443,0.883,0.61,0.344,0.471,0.282,0.794,0.293,0.533,0.549;0.365,0.239,0.432,0.971,0.844,0.9,0.35,0.682,0.868,0.218;0.181,0.0623,0.612,0.218,0.979,0.422,0.505,0.721,0.573,0.726;0.21,0.103,0.862,0.0201,0.0861,0.46,0.877,0.943,0.331,0.21;0.0594,0.877,0.964,0.326,0.00566,0.057,0.46,0.23,0.667,0.0185;0.158,0.206,0.558,0.735,0.547,0.688,0.0127,0.733,0.52,0.585;0.529,0.209,0.0912,0.972,0.769,0.925,0.936,0.28,0.447,0.587;0.662,0.733,0.158,0.868,0.639,0.0205,0.597,0.199,0.168,0.828;0.287,0.233,0.532,0.505,0.853,0.604,0.488,0.11,0.566,0.699;0.109,0.745,0.913,0.625,0.102,0.618,0.0302,0.0724,0.257,0.437;0.499,0.774,0.889,0.116,0.97,0.203,0.858,0.792,0.964,0.699;0.442,0.326,0.243,0.684,0.355,0.182,0.811,0.734,0.92,0.812;aaaaaa;
a;0.544;0.62;0.47;a;a;aaaaaaa;aaa;a;aaaa;0.17;0.272;0.545,0.193,0.0308,0.254,0.429,0.804,0.973,0.614,0.777,0.0189;0.873,0.844,0.0152,0.0201,0.917,0.143,0.337,0.986,0.311,0.976;0.469,0.936,0.843,0.499,0.683,0.95,0.783,0.783,0.192,0.456;0.296,0.307,0.0616,0.504,0.343,0.117,0.172,0.124,0.366,0.859;0.867,0.475,0.0949,0.744,0.0431,0.149,0.221,0.259,0.651,0.0243;0.185,0.654,0.848,0.646,0.84,0.873,0.217,0.894,0.653,0.853;0.26,0.817,0.513,0.084,0.142,0.009,0.342,0.271,0.669,0.106;0.0372,0.778,0.0791,0.0435,0.79,0.688,0.292,0.867,0.425,0.11;0.61,0.345,0.482,0.991,0.0225,0.819,0.875,0.202,0.412,0.908;0.936,0.34,0.89,0.735,0.539,0.714,0.041,0.757,0.407,0.809;0.932,0.135,0.00169,0.452,0.24,0.03,0.464,0.713,0.183,0.41;0.454,0.792,0.146,0.36,0.711,0.716,0.549,0.488,0.949,0.558;aaaaaa;
