ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.641;0.661;0.368;0.312;0.422;a;aaaaa;0.706;0.245;0.858;aaaa;a;0.752;aaa;0.821;0.947;0.367;0.903;0.431;0.359;a;0.97;aaa;0.276;0.522;aaa;0.574;0.61,0.309,0.881,0.692,0.476,0.101,0.438,0.847,0.0868,0.545;0.637,0.346,0.345,0.412,0.697,0.351,0.128,0.0777,0.694,0.955;0.0563,0.0595,0.846,0.268,0.415,0.816,0.635,0.178,0.32,0.48;0.229,0.127,0.729,0.727,0.332,0.875,0.518,0.219,0.214,0.732;0.417,0.446,0.301,0.0683,0.26,0.251,0.846,0.337,0.694,0.645;0.796,0.03,0.0471,0.72,0.467,0.667,0.197,0.873,0.161,0.85;0.215,0.124,0.214,0.124,0.538,0.696,0.891,0.223,0.903,0.644;0.0129,0.145,0.783,0.988,0.658,0.154,0.182,0.805,0.867,0.0565;0.115,0.883,0.0293,0.84,0.818,0.112,0.926,0.316,0.0041,0.988;0.503,0.686,0.288,0.938,0.763,0.176,0.227,0.509,0.368,0.958;0.796,0.5,0.66,0.363,0.343,0.571,0.511,0.117,0.634,0.592;0.179,0.54,0.744,0.138,0.674,0.557,0.643,0.251,0.935,0.779;0.634,0.0203,0.518,0.122,0.0329,0.733,0.1,0.719,0.888,0.662;0.0414,0.487,0.749,0.539,0.609,0.928,0.326,0.905,0.807,0.823;0.403,0.722,0.0594,0.0881,0.326,0.484,0.471,0.219,0.674,0.404;0.729,0.542,0.902,0.954,0.261,0.232,0.673,0.654,0.511,0.949;0.0963,0.0489,0.955,0.408,0.569,0.966,0.806,0.224,0.953,0.885;0.488,0.724,0.981,0.594,0.388,0.384,0.463,0.274,0.549,0.538;0.119,0.779,0.96,0.385,0.475,0.422,0.89,0.744,0.535,0.695;0.774,0.717,0.528,0.614,0.842,0.171,0.548,0.871,0.447,0.902;0.44,0.526,0.102,0.273,0.719,0.942,0.946,0.453,0.358,0.989;0.826,0.0925,0.258,0.00955,0.435,0.767,0.556,0.92,0.734,0.378;0.549,0.00656,0.299,0.457,0.442,0.235,0.245,0.749,0.513,0.683;0.602,0.913,0.761,0.601,0.265,0.849,0.433,0.497,0.245,0.786;0.723,0.171,0.744,0.373,0.809,0.208,0.0687,0.126,0.0592,0.88;0.408,0.795,0.278,0.535,0.676,0.251,0.935,0.793,0.0677,0.85;0.257,0.565,0.15,0.0883,0.045,0.762,0.517,0.373,0.52,0.897;aa;
0.372;0.721;0.262;0.524;0.373;a;aaaa;0.542;0.162;0.265;aaaaaaa;a;0.476;aa;0.397;0.384;0.663;0.254;0.182;0.322;aaa;0.293;aa;0.719;0.0445;aaaaa;0.629;0.255,0.207,0.859,0.577,0.935,0.845,0.147,0.589,0.356,0.215;0.0577,0.114,0.73,0.67,0.515,0.0116,0.387,0.162,0.324,0.153;0.627,0.163,0.958,0.613,0.82,0.106,0.817,0.403,0.523,0.172;0.213,0.212,0.671,0.874,0.155,0.831,0.112,0.42,0.519,0.135;0.347,0.222,0.27,0.486,0.384,0.946,0.252,0.933,0.414,0.79;0.506,0.0257,0.865,0.41,0.403,0.462,0.892,0.144,0.277,0.392;0.295,0.695,0.539,0.677,0.953,0.571,0.926,0.226,0.858,0.373;0.45,0.0574,0.0681,0.19,0.737,0.459,0.951,0.54,0.875,0.968;0.455,0.146,0.844,0.228,0.27,0.519,0.273,0.316,0.717,0.91;0.579,0.876,0.858,0.421,0.281,0.104,0.882,0.555,0.574,0.612;0.317,0.78,0.288,0.505,0.832,0.357,0.277,0.373,0.135,0.33;0.677,0.534,0.0342,0.0387,0.605,0.888,0.27,0.707,0.605,0.469;0.278,0.258,0.492,0.0846,0.191,0.345,0.775,0.913,0.007,0.731;0.901,0.965,0.551,0.31,0.00646,0.635,0.317,0.146,0.683,0.391;0.378,0.747,0.727,0.822,0.256,0.801,0.583,0.288,0.0842,0.716;0.0284,0.402,0.32,0.147,0.293,0.137,0.323,0.765,0.922,0.602;0.159,0.391,0.0854,0.0167,0.946,0.755,0.914,0.825,0.17,0.43;0.747,0.783,0.289,0.677,0.107,0.00284,0.782,0.396,0.949,0.304;0.504,0.762,0.614,0.601,0.175,0.15,0.894,1,0.489,0.724;0.182,0.402,0.489,0.428,0.236,0.239,0.42,0.97,0.539,0.714;0.87,0.189,0.569,0.284,0.233,0.889,0.354,0.204,0.764,0.197;0.287,0.291,0.943,0.683,0.908,0.573,0.627,0.96,0.638,0.245;0.294,0.214,0.179,0.0438,0.252,0.0985,0.908,0.636,0.739,0.736;0.108,0.75,0.118,0.02,0.855,0.966,0.339,0.448,0.674,0.0544;0.621,0.0958,0.414,0.914,0.165,0.279,0.998,0.691,0.432,0.0758;0.573,0.517,0.273,0.742,0.564,0.0111,0.851,0.213,0.442,0.612;0.484,0.248,0.0782,0.858,0.21,0.393,0.364,0.423,0.353,0.403;aa;
0.38;0.245;0.247;0.97;0.131;a;aa;0.203;0.998;0.427;aaa;aaa;0.764;a;0.732;0.833;0.19;0.585;0.915;0.384;aaaaaaa;0.265;a;0.177;0.345;aaaaa;0.0351;0.344,0.0887,0.743,0.168,0.866,0.84,0.556,0.431,0.61,0.813;0.626,0.785,0.078,0.992,0.936,0.344,0.00299,0.251,0.492,0.292;0.774,0.806,0.277,0.944,0.578,0.319,0.265,0.337,0.0254,0.719;0.839,0.639,0.264,0.81,0.675,0.418,0.353,0.439,0.373,0.03;0.228,0.138,0.86,0.146,0.596,0.327,0.139,0.763,0.0936,0.574;0.976,0.332,0.542,0.759,0.999,0.822,0.715,0.349,0.78,0.131;0.0295,0.449,0.594,0.35,0.0981,0.429,0.785,0.122,0.044,0.166;0.875,0.419,0.283,0.782,0.64,0.275,0.833,0.968,0.61,0.164;0.934,0.129,0.655,0.642,0.882,0.39,0.0235,0.537,0.0325,0.621;0.425,0.323,0.128,0.521,0.783,0.77,0.402,0.0894,0.339,0.607;0.756,0.545,0.757,0.113,0.29,0.209,0.615,0.257,0.824,0.444;0.841,0.659,0.189,0.295,0.789,0.986,0.47,0.8,0.837,0.889;0.0837,0.473,0.899,0.23,0.943,0.285,0.814,0.233,0.889,0.523;0.13,0.221,0.162,0.894,0.737,0.857,0.146,0.836,0.649,0.511;0.027,0.358,0.272,0.749,0.145,0.734,0.244,0.962,0.336,0.964;0.503,0.996,0.583,0.75,0.827,0.867,0.0265,0.0415,0.853,0.507;0.402,0.187,0.631,0.93,0.875,0.749,0.97,0.639,0.92,0.862;0.252,0.508,0.809,0.618,0.037,0.995,0.557,0.347,0.39,0.986;0.595,0.272,0.92,0.101,0.163,0.842,0.215,0.0233,0.526,0.396;0.783,0.193,0.0143,0.137,0.505,0.502,0.381,0.53,0.626,0.23;0.437,0.961,0.363,0.598,0.568,0.151,0.000761,0.792,0.334,0.673;0.655,0.764,0.179,0.426,0.676,0.235,0.0895,0.548,0.91,0.226;0.176,0.498,0.941,0.621,0.031,0.291,0.956,0.339,0.623,0.26;0.364,0.858,0.298,0.797,0.961,0.589,0.425,0.0202,0.909,0.11;0.713,0.273,0.943,0.965,0.644,0.368,0.00351,0.0602,0.926,0.999;0.077,0.731,0.897,0.258,0.602,0.26,0.348,0.562,0.963,0.101;0.863,0.0712,0.866,0.309,0.9,0.359,0.245,0.584,0.787,0.33;aaa;
0.668;0.904;0.575;0.204;0.107;a;aa;0.689;0.651;0.934;a;aa;0.751;a;0.333;0.864;0.0128;0.0504;0.409;0.671;aa;0.205;aa;0.251;0.949;aaaaaa;0.207;0.996,0.587,0.238,0.906,0.952,0.993,0.612,0.19,0.191,0.677;0.166,0.208,0.474,0.236,0.198,0.956,0.552,0.837,0.384,0.956;0.733,0.16,0.701,0.0545,0.173,0.435,0.267,0.692,0.273,0.971;0.988,0.593,0.124,0.0128,0.79,0.415,0.818,0.987,0.382,0.843;0.497,0.876,0.472,0.339,0.107,0.24,0.154,0.625,0.541,0.364;0.517,0.591,0.135,0.6,0.416,0.362,0.877,0.181,0.507,0.456;0.314,0.64,0.163,0.456,0.948,0.253,0.884,0.976,0.551,0.287;0.285,0.919,0.396,0.822,0.692,0.769,0.305,0.606,0.78,0.504;0.983,0.963,0.746,0.357,0.589,0.751,0.778,0.286,0.0548,0.505;0.181,0.167,0.615,0.0872,0.188,0.959,0.563,0.0229,0.229,0.219;0.872,0.532,0.751,0.00661,0.128,0.231,0.622,0.0659,0.78,0.739;0.0798,0.412,0.0332,0.915,0.742,0.693,0.735,0.963,0.363,0.327;0.16,0.785,0.555,0.692,0.567,0.313,0.177,0.589,0.911,0.548;0.29,0.627,0.844,0.142,0.0338,0.679,0.312,0.272,0.188,0.623;0.88,0.272,0.394,0.605,0.91,0.705,0.379,0.791,0.137,0.554;0.0555,0.956,0.724,0.811,0.757,0.246,0.465,0.485,0.283,0.546;0.651,0.135,0.218,0.638,0.907,0.811,0.715,0.0959,0.198,0.48;0.707,0.982,0.175,0.993,0.653,0.207,0.0925,0.983,0.532,0.0443;0.862,0.548,0.613,0.362,0.125,0.152,0.0451,0.663,0.812,0.347;0.411,0.757,0.337,0.922,0.623,0.998,0.0203,0.935,0.928,0.375;0.206,0.0528,0.309,0.0251,0.655,0.05,0.704,0.779,0.703,0.695;0.105,0.58,0.341,0.466,0.244,0.825,0.349,0.907,0.689,0.0265;0.775,0.0123,0.9,0.69,0.44,0.319,0.817,0.747,0.78,0.68;0.755,0.143,0.134,0.00323,0.217,0.264,0.715,0.586,0.0942,0.486;0.379,0.867,0.399,0.926,0.161,0.748,0.562,0.883,0.386,0.0942;0.768,0.316,0.439,0.737,0.185,0.64,0.706,0.635,0.519,0.0645;0.344,0.728,0.617,0.763,0.0287,0.877,0.575,0.226,0.769,0.181;aaaaa;
0.5;0.336;0.852;0.0797;0.811;a;aaa;0.00242;0.69;0.247;aaaaaa;aaaaa;0.432;aaa;0.924;0.431;0.81;0.252;0.462;0.442;aa;0.581;aa;0.676;0.93;aaa;0.123;0.00392,0.883,0.598,0.672,0.954,0.972,0.911,0.261,0.882,0.864;0.0755,0.348,0.627,0.649,0.997,0.0911,0.42,0.771,0.77,0.803;0.765,0.73,0.839,0.951,0.447,0.116,0.485,0.692,0.098,0.298;0.392,0.639,0.543,0.26,0.982,0.261,0.425,0.525,0.586,0.201;0.754,0.42,0.315,0.445,0.36,0.499,0.906,0.0602,0.0367,0.0447;0.0882,0.73,0.229,0.736,0.451,0.0739,0.104,0.0617,0.787,0.624;0.961,0.297,0.486,0.179,0.484,0.538,0.891,0.632,0.681,0.479;0.919,0.864,0.498,0.388,0.314,0.756,0.428,0.887,0.83,0.465;0.776,0.219,0.878,0.214,0.967,0.845,0.376,0.926,0.551,0.394;0.543,0.779,0.635,0.366,0.282,0.831,0.994,0.415,0.529,0.149;0.551,0.493,0.0793,0.114,0.776,0.529,0.782,0.147,0.388,0.226;0.0555,0.333,0.188,0.446,0.89,0.951,0.454,0.112,0.379,0.247;0.125,0.84,0.679,0.812,0.305,0.148,0.792,0.926,0.83,0.0715;0.918,0.952,0.186,0.101,0.264,0.167,0.988,0.497,0.231,0.464;0.0992,0.915,0.959,0.895,0.295,0.356,0.327,0.92,0.293,0.461;0.322,0.44,0.677,0.509,0.49,0.952,0.627,0.176,0.118,0.663;0.254,0.0484,0.0748,0.872,0.903,0.894,0.91,0.533,0.144,0.722;0.521,0.536,0.47,0.871,0.656,0.142,0.769,0.311,0.364,0.0143;0.67,0.173,0.606,0.644,0.207,0.636,0.167,0.287,0.239,0.508;0.168,0.144,0.397,0.712,0.164,0.937,0.584,0.425,0.442,0.68;0.61,0.598,0.595,0.0845,0.0526,0.591,0.289,0.524,0.342,0.702;0.371,0.547,0.187,0.517,0.569,0.693,0.966,0.354,0.895,0.705;0.944,0.449,0.903,0.186,0.738,0.76,0.385,0.429,0.366,0.235;0.381,0.663,0.976,0.853,0.435,0.389,0.916,0.511,0.629,0.446;0.65,0.918,0.851,0.185,0.982,0.365,0.64,0.943,0.265,0.193;0.51,0.102,0.472,0.353,0.404,0.13,0.0512,0.35,0.572,0.207;0.224,0.111,0.776,0.216,0.857,0.405,0.603,0.82,0.131,0.414;aa;
0.361;0.34;0.706;0.0435;0.921;a;aaaaa;0.956;0.826;0.327;aa;aaaa;0.998;aaaa;0.561;0.98;0.446;0.283;0.344;0.0249;aa;0.0613;aaa;0.404;0.322;aa;0.319;0.585,0.163,0.586,0.677,0.314,0.927,0.0595,0.715,0.743,0.94;0.367,0.208,0.815,0.804,0.732,0.282,0.188,0.448,0.939,0.154;0.351,0.991,0.938,0.127,0.357,0.577,0.785,0.305,0.447,0.485;0.292,0.167,0.273,0.0872,0.893,0.59,0.976,0.537,0.306,0.801;0.149,0.296,0.239,0.28,0.949,0.676,0.736,0.594,0.116,0.453;0.735,0.167,0.113,0.762,0.268,0.301,0.549,0.716,0.333,0.531;0.807,0.0788,0.131,0.703,0.74,0.161,0.912,0.0344,0.416,0.133;0.918,0.682,0.761,0.778,0.927,0.586,0.847,0.497,0.984,0.147;0.356,0.159,0.41,0.586,0.757,0.784,0.569,0.979,0.77,0.733;0.891,0.622,0.851,0.354,0.621,0.219,0.71,0.986,0.915,0.143;0.204,0.233,0.662,0.0763,0.748,0.499,0.9,0.437,0.132,0.479;0.94,0.666,0.803,0.971,0.457,0.556,0.833,0.153,0.0108,0.369;0.989,0.34,0.0522,0.524,0.978,0.9,0.717,0.705,0.0562,0.304;0.73,0.282,0.267,0.299,0.651,0.109,0.252,0.446,0.223,0.274;0.103,0.827,0.946,0.829,0.688,0.172,0.229,0.304,0.0107,0.276;0.39,0.21,0.631,0.967,0.635,0.0285,0.255,0.808,0.372,0.698;0.233,0.655,0.581,0.497,0.231,0.75,0.734,0.951,0.408,0.272;0.0193,0.706,0.436,0.264,0.352,0.485,0.337,0.828,0.542,0.755;0.348,0.492,0.478,0.462,0.818,0.577,0.822,0.438,0.715,0.759;0.339,0.096,0.971,0.476,0.808,0.732,0.394,0.487,0.689,0.269;0.112,0.109,0.523,0.731,0.827,0.277,0.353,0.854,0.459,0.804;0.412,0.472,0.112,0.402,0.971,0.738,0.574,0.434,0.991,0.18;0.576,0.591,0.446,0.433,0.601,0.869,0.786,0.289,0.683,0.439;0.0346,0.0381,0.51,0.843,0.0289,0.633,0.00832,0.818,0.584,0.794;0.0355,0.942,0.184,0.856,0.964,0.104,0.104,0.187,0.225,0.485;0.0683,0.142,0.0825,0.25,0.389,0.171,0.113,0.798,0.604,0.106;0.335,0.653,0.635,0.268,0.11,0.318,0.615,0.229,0.943,0.705;aaaa;
0.839;0.923;0.0556;0.0751;0.552;a;a;0.2;0.521;0.62;a;a;0.241;aa;0.919;0.346;0.334;0.136;0.293;0.148;aaaaa;0.463;aa;0.67;0.286;a;0.871;0.686,0.55,0.617,0.824,0.248,0.735,0.615,0.341,0.0311,0.275;0.0718,0.891,0.326,0.319,0.312,0.632,0.272,0.231,0.496,0.526;0.199,0.0862,0.117,0.00221,0.0833,0.925,0.918,0.988,0.363,0.365;0.153,0.745,0.195,0.614,0.719,0.625,0.551,0.303,0.592,0.941;0.569,0.931,0.207,0.232,0.918,0.804,0.578,0.721,0.269,0.28;0.644,0.523,0.953,0.334,0.675,0.862,0.897,0.732,0.99,0.822;0.694,0.985,0.892,0.957,1,0.894,0.644,0.285,0.887,0.885;0.203,0.552,2.04e-05,0.343,0.881,0.536,0.71,0.336,0.288,0.742;0.99,0.9,0.288,0.925,0.515,0.606,0.397,0.833,0.987,0.0276;0.211,0.139,0.957,0.556,0.392,0.533,0.84,0.494,0.588,0.43;0.266,0.436,0.953,0.694,0.323,0.491,0.136,0.331,0.972,0.0998;0.805,0.402,0.295,0.291,0.633,0.416,0.999,0.12,0.932,0.127;0.711,0.787,0.565,0.537,0.562,0.471,0.0192,0.243,0.681,0.407;0.936,0.952,0.96,0.424,0.121,0.653,0.919,0.871,0.155,0.194;0.464,0.865,0.504,0.974,0.963,0.291,0.859,0.0548,0.585,0.686;0.879,0.371,0.04,0.709,0.505,0.0688,0.096,0.697,0.52,0.579;0.947,0.253,0.0172,0.868,0.121,0.872,0.441,0.139,0.376,0.786;0.532,0.174,0.946,0.0633,0.652,0.0507,0.467,0.55,0.767,0.58;0.887,0.0408,0.423,0.623,0.211,0.991,0.865,0.898,0.703,0.457;0.367,0.155,0.236,0.741,0.0592,0.395,0.702,0.289,0.937,0.653;0.0529,0.964,0.502,0.739,0.779,0.277,0.69,0.227,0.921,0.656;0.536,0.123,0.596,0.118,0.728,0.425,0.631,0.696,0.616,0.273;0.822,0.145,0.891,0.393,0.812,0.653,0.164,0.413,0.506,0.499;0.519,0.0569,0.81,0.46,0.619,0.518,0.178,0.946,0.906,0.293;0.0893,0.711,0.352,0.582,0.941,0.574,0.945,0.868,0.311,0.925;0.331,0.241,0.28,0.556,0.557,0.00869,0.0654,0.704,0.74,0.864;0.414,0.502,0.104,0.175,0.891,0.647,0.463,0.97,0.179,0.7;aaaaa;
0.425;0.0443;0.12;0.46;0.921;a;a;0.207;0.397;0.296;aaaaaaa;a;0.496;a;0.453;0.867;0.229;0.997;0.753;0.0799;a;0.324;aaa;0.548;0.389;aaaaaa;0.751;0.666,0.0138,0.48,0.296,0.231,0.124,0.378,0.112,0.298,0.0191;0.0349,0.163,0.61,0.343,0.143,0.406,0.739,0.762,0.493,0.384;0.376,0.306,0.491,0.908,0.611,0.0652,0.504,0.912,0.182,0.255;0.97,0.977,0.337,0.291,0.536,0.558,0.723,0.616,0.434,0.469;0.765,0.581,0.204,0.787,0.0131,0.402,0.264,0.146,0.683,0.77;0.871,0.83,0.431,0.43,0.556,0.551,0.696,0.651,0.661,0.552;0.282,0.272,0.286,0.647,0.0677,0.25,0.257,0.592,0.0158,0.579;0.124,0.0639,0.163,0.904,0.0969,0.22,0.802,0.682,0.764,0.327;0.282,0.846,0.746,0.548,0.208,0.648,0.304,0.533,0.266,0.706;0.748,0.955,0.568,0.184,0.326,0.291,0.635,0.00746,0.385,0.0924;0.528,0.605,0.97,0.133,0.857,0.348,0.392,0.743,0.516,0.158;0.559,0.153,0.242,0.179,0.812,0.833,0.882,0.469,0.961,0.514;0.953,0.386,0.905,0.618,0.859,0.0335,0.0162,0.889,0.442,0.763;0.854,0.99,0.584,0.0722,0.0691,0.972,0.895,0.483,0.0471,0.968;0.401,0.73,0.677,0.899,0.497,0.0127,0.743,0.307,0.354,0.445;0.236,0.623,0.511,0.375,0.909,0.113,0.53,0.732,0.204,0.322;0.339,0.252,0.679,0.603,0.205,0.182,0.533,0.19,0.791,0.0185;0.429,0.287,0.371,0.795,0.0374,0.244,0.0355,0.172,0.0466,0.519;0.776,0.0926,0.132,0.996,0.64,0.459,0.736,0.135,0.662,0.892;0.432,0.0899,0.639,0.746,0.757,0.596,0.74,0.52,0.576,0.0294;0.246,0.42,0.612,0.701,0.9,0.728,0.788,0.647,0.422,0.99;0.601,0.662,0.887,0.218,0.703,0.68,0.348,0.468,0.63,0.884;0.292,0.871,0.233,0.166,0.154,0.813,0.361,0.573,0.264,0.742;0.204,0.149,0.858,0.915,0.609,0.755,0.235,0.855,0.0799,0.491;0.891,0.621,0.713,0.278,0.667,0.449,0.686,0.301,0.376,0.335;0.31,0.116,0.504,0.0819,0.192,0.812,0.457,0.144,0.786,0.892;0.435,0.271,0.802,0.451,0.272,0.0433,0.218,0.0597,0.688,0.561;a;
0.971;0.915;0.22;0.451;0.00319;a;aa;0.622;0.52;0.29;aaaaaa;a;0.761;aaaa;0.087;0.88;0.041;0.283;0.95;0.0417;aaaaaa;0.865;a;0.0291;0.275;aaaaaaa;0.242;0.866,0.988,0.402,0.943,0.974,0.512,0.372,0.771,0.1,0.856;0.732,0.344,0.157,0.963,0.0717,0.703,0.283,0.647,0.517,0.397;0.496,0.0984,0.876,0.193,0.0898,0.0168,0.198,0.332,0.649,0.394;0.323,0.814,0.711,0.463,0.991,0.724,0.255,0.487,0.831,0.131;0.93,0.0683,0.579,0.625,0.942,0.00666,0.00715,0.239,0.369,0.491;0.113,0.366,0.448,0.505,0.626,0.792,0.434,0.0836,0.0296,0.071;0.671,0.0842,0.451,0.661,0.537,0.284,0.281,0.854,0.525,0.268;0.069,0.943,0.362,0.114,0.54,0.503,0.758,0.105,0.381,0.815;0.516,0.0814,0.558,0.477,0.462,0.674,0.235,0.264,0.83,0.813;0.946,0.668,0.953,0.033,0.144,0.76,0.912,0.454,0.948,0.719;0.985,0.297,0.906,0.0239,0.93,0.919,0.873,0.949,0.0843,0.809;0.466,0.773,0.51,0.642,0.593,0.554,0.0935,0.809,0.679,0.545;0.593,0.604,0.078,0.384,0.217,0.303,0.743,0.701,0.75,0.239;0.64,0.291,0.763,0.344,0.43,0.233,0.601,0.643,0.881,0.209;0.356,0.711,0.656,0.0901,0.566,0.779,0.682,0.631,0.44,0.54;0.835,0.97,0.784,0.103,0.712,0.71,0.114,0.00814,0.735,0.481;0.257,0.493,0.337,0.219,0.135,0.932,0.0219,0.748,0.816,0.766;0.278,0.492,0.641,0.642,0.427,0.935,0.844,0.753,0.558,0.47;0.605,0.652,0.284,0.905,0.642,0.661,0.683,0.0184,0.468,0.415;0.747,0.215,0.935,0.553,0.336,0.369,0.0872,0.757,0.015,0.956;0.581,0.196,0.202,0.783,0.956,0.408,0.555,0.0375,0.244,0.994;0.664,0.396,0.565,0.279,0.581,0.701,0.849,0.634,0.735,0.0368;0.852,0.799,0.736,0.941,0.623,0.294,0.943,0.943,0.738,0.565;0.383,0.187,0.285,0.741,0.691,0.29,0.0563,0.0609,0.391,0.521;0.513,0.182,0.829,0.599,0.836,0.0743,0.539,0.773,0.704,0.47;0.52,0.445,0.334,0.354,0.592,0.363,0.381,0.176,0.234,0.495;0.808,0.715,0.166,0.799,0.745,0.109,0.309,0.977,0.481,0.699;aaaaaaaaaa;
0.425;0.951;0.115;0.559;0.246;a;aaa;0.0905;0.48;0.388;aaa;aaaaa;0.285;aa;0.46;0.131;0.348;0.297;0.55;0.866;aaaa;0.986;aaa;0.547;0.805;aaaaaaa;0.816;0.339,0.256,0.925,0.721,0.348,0.956,0.245,0.638,0.704,0.313;0.0498,0.536,0.336,0.000914,0.363,0.944,0.333,0.269,0.662,0.68;0.1,0.203,0.577,0.987,0.199,0.902,0.483,0.495,0.233,0.282;0.576,0.97,0.55,0.366,0.0739,0.0132,0.566,0.987,0.99,0.198;0.275,0.533,0.954,0.249,0.427,0.349,0.805,0.328,0.269,0.497;0.694,0.81,0.051,0.776,0.0516,0.503,0.89,0.756,0.75,0.00947;0.211,0.625,0.484,0.295,0.528,0.103,0.618,0.784,0.569,0.313;0.621,0.864,0.222,0.293,0.0759,0.108,0.919,0.0551,0.454,0.678;0.973,0.958,0.0881,0.977,0.975,0.61,0.0699,0.0161,0.933,0.785;0.0168,0.154,0.145,0.53,0.102,0.955,0.123,0.811,0.869,0.143;0.241,0.0725,0.857,0.501,0.29,0.0866,0.957,0.295,0.22,0.2;0.0586,0.113,0.876,0.891,0.944,0.168,0.632,0.0866,0.94,0.0912;0.0641,0.0739,0.489,0.586,0.475,0.1,0.0549,0.761,0.92,0.448;0.824,0.48,0.778,0.0634,0.298,0.215,0.995,0.0182,0.17,0.334;0.994,0.156,0.283,0.612,0.0325,0.948,0.597,0.198,0.713,0.145;0.666,0.368,0.889,0.447,0.533,0.826,0.715,0.553,0.141,0.771;0.717,0.308,0.479,0.91,0.589,0.64,0.146,0.6,0.485,0.788;0.591,0.902,0.592,0.864,0.0313,0.373,0.906,0.366,0.381,0.355;0.861,0.776,0.435,0.126,0.379,0.215,0.0147,0.755,0.52,0.478;0.878,0.692,0.717,0.506,0.0313,0.762,0.362,0.904,0.984,0.65;0.528,0.401,0.0319,0.154,0.0775,0.942,0.479,0.691,0.921,0.688;0.904,0.245,0.909,0.943,0.548,0.688,0.567,0.827,0.365,0.297;0.961,0.181,0.147,0.274,0.087,0.64,0.325,0.695,0.392,0.946;0.749,0.852,0.42,0.976,0.517,0.428,0.241,0.748,0.222,0.24;0.597,0.95,0.201,0.506,0.604,0.807,0.274,0.483,0.692,0.374;0.332,0.981,0.362,0.43,0.354,0.74,0.29,0.0953,0.251,0.0609;0.0573,0.227,0.817,0.158,0.0244,0.412,0.78,0.763,0.986,0.743;aaaaaaa;
0.813;0.881;0.329;0.699;0.385;a;aaaaaa;0.991;0.926;0.999;aaaaa;aa;0.243;aaaa;0.838;0.74;0.617;0.486;0.759;0.12;aaaa;0.36;a;0.796;0.916;aaaaaaa;0.112;0.426,0.662,0.946,0.602,0.367,0.0744,0.0115,0.634,0.225,0.041;0.93,0.652,0.861,0.365,0.835,0.329,0.118,0.313,0.476,0.0329;0.844,0.989,0.359,0.389,0.218,0.0136,0.897,0.059,0.982,0.726;0.725,0.194,0.26,0.00788,0.406,0.384,0.413,0.435,0.658,0.0202;0.125,0.137,0.399,0.316,0.743,0.333,0.179,0.783,0.473,0.777;0.0707,0.983,0.586,0.886,0.2,0.648,0.578,0.035,0.0674,0.301;0.894,0.88,0.783,0.633,0.661,0.209,0.99,0.9,0.258,0.921;0.742,0.0757,0.573,0.425,0.975,0.854,0.218,0.86,0.414,0.973;0.733,0.152,0.22,0.355,0.906,0.195,0.0983,0.661,0.449,0.669;0.217,0.439,0.649,0.965,0.553,0.286,0.97,0.696,0.867,0.785;0.57,0.137,0.901,0.931,0.0441,0.379,0.37,0.912,0.307,0.269;0.000284,0.776,0.144,0.327,0.92,0.255,0.85,0.482,0.917,0.369;0.25,0.415,0.462,0.193,0.737,0.674,0.493,0.388,0.0645,0.67;0.614,0.175,0.0244,0.844,0.645,0.422,0.148,0.517,0.972,0.919;0.998,0.417,0.744,0.338,0.738,0.525,0.44,0.93,0.704,0.278;0.615,0.385,0.754,0.635,0.506,0.0588,0.886,0.299,0.836,0.984;0.0255,0.966,0.097,0.457,0.696,0.95,0.347,0.802,0.474,0.339;0.319,0.498,0.241,0.692,0.0614,0.921,0.0793,0.202,0.653,0.462;0.733,0.527,0.0384,0.0352,0.336,0.299,0.927,0.128,0.354,0.447;0.971,0.998,0.232,0.772,0.878,0.596,0.0162,0.569,0.885,0.153;0.628,0.637,0.7,0.288,0.702,0.979,0.318,0.477,0.796,0.484;0.857,0.945,0.547,0.541,0.188,0.535,0.641,0.772,0.111,0.118;0.444,0.475,0.536,0.54,0.0516,0.275,0.619,0.243,0.42,0.629;0.41,0.765,0.204,0.602,0.721,0.117,0.121,0.84,0.246,0.517;0.663,0.435,0.679,0.781,0.33,0.769,0.794,0.957,0.736,0.427;0.605,0.663,0.809,0.978,0.232,0.401,0.955,0.0538,0.497,0.208;0.636,0.479,0.0647,0.332,0.223,0.329,0.639,0.15,0.436,0.0566;aaaaaaaaaa;
