ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.346;aaaaaaaaaa;0.118;a;0.444;aaaa;aaaaa;0.626;0.13;a;a;0.891,0.407,0.31,0.556,0.513,0.284,0.978,0.858,0.727,0.705;0.361,0.934,0.86,0.499,0.983,0.704,0.175,0.606,0.336,0.119;0.193,0.147,0.147,0.836,0.746,0.789,0.949,0.787,0.622,0.101;0.315,0.591,0.267,0.0136,0.857,0.538,0.863,0.991,0.971,0.159;0.342,0.188,0.524,0.774,0.272,0.465,0.938,0.598,0.125,0.272;0.448,0.344,0.00447,0.197,0.484,0.72,0.679,0.204,0.517,0.259;0.241,0.969,0.201,0.651,0.221,0.381,0.678,0.874,0.616,0.243;0.251,0.251,0.576,0.691,0.369,0.0413,0.102,0.947,0.465,0.545;0.938,0.0605,0.398,0.984,0.473,0.107,0.693,0.799,0.397,0.93;0.846,0.945,0.0957,0.198,0.707,0.303,0.332,0.679,0.139,0.8;0.95,0.54,0.883,0.135,0.681,0.0472,0.409,0.218,0.493,0.128;0.273,0.73,0.538,0.563,0.606,0.468,0.163,0.542,0.146,0.686;aaaa;
aa;0.44;aaaaaaaaa;0.538;aaa;0.917;aa;aaaaa;0.134;0.927;a;a;0.515,0.0799,0.0953,0.918,0.997,0.295,0.205,0.0387,0.225,0.229;0.0393,0.0382,0.645,0.589,0.0568,0.267,0.735,0.0353,0.0561,0.622;0.82,0.585,0.675,0.545,0.0606,0.454,0.562,0.0996,0.897,0.771;0.932,0.551,0.256,0.424,0.47,0.483,0.724,0.34,0.429,0.392;0.893,0.366,0.586,0.675,0.165,0.023,0.558,0.6,0.217,0.323;0.461,0.143,0.299,0.81,0.687,0.321,0.804,0.75,0.282,0.317;0.14,0.762,0.96,0.95,0.0355,0.62,0.219,0.61,0.812,0.182;0.284,0.666,0.629,0.137,0.562,0.153,0.162,0.124,0.749,0.775;0.312,0.464,0.0466,0.671,0.715,0.213,0.854,0.96,0.631,0.0894;0.777,0.541,0.141,0.395,0.683,0.536,0.577,0.726,0.287,0.129;0.916,0.348,0.845,0.0726,0.528,0.61,0.611,0.723,0.726,0.824;0.429,0.882,0.0938,0.187,0.475,0.476,0.655,0.0127,0.226,0.951;a;
aa;0.162;a;0.151;aaa;0.762;aaa;aaaaaa;0.63;0.216;a;a;0.878,0.69,0.742,0.00242,0.752,0.185,0.489,0.0188,0.489,0.695;0.858,0.536,0.327,0.934,0.429,0.947,0.797,0.908,0.0764,0.486;0.0373,0.217,0.408,0.459,0.527,0.223,0.121,0.985,0.768,0.81;0.335,0.765,0.755,0.688,0.344,0.565,0.602,0.251,0.554,0.44;0.411,0.952,0.944,0.133,0.819,0.881,0.304,0.479,0.0217,0.139;0.396,0.593,0.343,0.66,0.547,0.491,0.105,0.395,0.61,0.831;0.931,0.457,0.4,0.576,0.608,0.0727,0.25,0.635,0.891,0.285;0.199,0.371,0.0688,0.148,0.321,0.256,0.345,0.0921,0.257,0.0127;0.449,0.751,0.156,0.199,0.0201,0.624,0.629,0.411,0.899,0.0611;0.223,0.788,0.193,0.971,0.503,0.279,0.515,0.256,0.0997,0.758;0.798,0.813,0.688,0.886,0.144,0.232,0.915,0.826,0.155,0.879;0.746,0.874,0.755,0.527,0.861,0.636,0.906,0.453,0.89,0.159;aaaaaa;
aa;0.646;aaaaaaaa;0.862;aaaa;0.829;aa;a;0.616;0.163;a;aa;0.523,0.881,0.364,0.995,0.613,0.202,0.811,0.0642,0.775,0.544;0.246,0.239,0.142,0.703,0.591,0.158,0.502,0.154,0.919,0.383;0.114,0.578,0.604,0.5,0.545,0.155,0.99,0.283,0.0433,0.102;0.194,0.352,0.629,0.813,0.192,0.69,0.957,0.808,0.112,0.292;0.256,0.617,0.613,0.234,0.832,0.781,0.998,0.847,0.292,0.272;0.914,0.386,0.96,0.387,0.721,0.808,0.664,0.391,0.08,0.215;0.479,0.336,0.557,0.584,0.297,0.841,0.278,0.822,0.796,0.36;0.728,0.256,0.252,0.0159,0.811,0.774,0.501,0.175,0.359,0.257;0.477,0.665,0.525,0.658,0.549,0.336,0.452,0.92,0.312,0.686;0.555,0.56,0.145,0.114,0.475,0.908,0.873,0.195,0.623,0.382;0.279,0.215,0.674,0.972,0.0445,0.14,0.866,0.349,0.156,0.885;0.841,0.62,0.373,0.492,0.113,0.7,0.654,0.445,0.763,0.876;aaa;
a;0.925;aaaaaaaaaa;0.746;aaaa;0.44;aaaa;aa;0.247;0.385;a;aaaa;0.688,0.199,0.588,0.0347,0.659,0.566,0.0596,0.546,0.876,0.763;0.535,0.816,0.418,0.632,0.251,0.81,0.174,0.949,0.618,0.242;0.775,0.319,0.897,0.358,0.632,0.855,1,0.596,0.333,0.363;0.336,0.219,0.757,0.676,0.429,0.0317,0.459,0.777,0.738,0.389;0.228,0.887,0.781,0.481,0.169,0.541,0.235,0.481,0.109,0.592;0.206,0.0441,0.665,0.0749,0.235,0.888,0.144,0.53,0.356,0.658;0.434,0.413,0.652,0.446,0.642,0.0366,0.177,0.0975,0.214,0.741;0.479,0.11,0.884,0.133,0.245,0.0995,0.172,0.448,0.252,0.686;0.758,0.163,0.696,0.662,0.758,0.221,0.421,0.465,0.638,0.569;0.481,0.163,0.827,0.32,0.598,0.37,0.0561,0.557,0.242,0.148;0.578,0.127,0.35,0.62,0.298,0.24,0.84,0.582,0.713,0.441;0.305,0.142,0.597,0.479,0.606,0.871,0.7,0.151,0.763,0.78;aaaaaaaaaa;
aa;0.375;a;0.0671;aaa;0.000908;aaa;aa;0.172;0.967;a;aaaaa;0.074,0.661,0.4,0.376,0.73,0.479,0.723,0.259,0.452,0.635;0.734,0.493,0.209,0.941,0.047,0.256,0.243,0.93,0.819,0.723;0.949,0.583,0.33,0.309,0.919,0.14,0.269,0.821,0.929,0.383;0.495,0.14,0.0311,0.375,0.7,0.257,0.726,0.955,0.129,0.313;0.114,0.428,0.0737,0.253,0.239,0.748,0.186,0.7,0.442,0.0609;0.596,0.654,0.238,0.808,0.544,0.0749,0.276,0.0371,0.802,0.295;0.255,0.713,0.869,0.404,0.746,0.787,0.598,0.871,0.67,0.838;0.346,0.458,0.86,0.82,0.431,0.686,0.0182,0.092,0.508,0.342;0.0386,0.995,0.932,0.857,0.63,0.974,0.506,0.0469,0.00562,0.449;0.58,0.717,0.747,0.161,0.0521,0.911,0.936,0.553,0.587,0.853;0.0645,0.656,0.85,0.424,0.106,0.384,0.627,0.856,0.387,0.147;0.538,0.647,0.384,0.727,0.692,0.29,0.844,0.662,0.381,0.769;aaaaaa;
aa;0.229;a;0.0304;aa;0.424;aaa;a;0.554;0.046;a;aaaaa;0.993,0.436,0.83,0.896,0.879,0.0429,0.548,0.685,0.25,0.725;0.818,0.063,0.427,0.192,0.369,0.639,0.567,0.744,0.738,0.0246;0.155,0.201,0.986,0.577,0.543,0.0284,0.712,0.217,0.118,0.838;0.72,0.107,0.732,0.965,0.739,0.998,0.0735,0.974,0.244,0.00178;0.835,0.0421,0.34,0.0177,0.69,0.7,0.228,0.488,0.152,0.393;0.212,0.162,0.206,0.14,0.879,0.651,0.467,0.656,0.74,0.769;0.993,0.969,0.487,0.344,0.804,0.593,0.142,0.48,0.78,0.127;0.375,0.781,0.705,0.941,0.0285,0.762,0.382,0.747,0.151,0.544;0.782,0.0387,0.292,0.953,0.838,0.634,0.554,0.0496,0.845,0.613;0.6,0.103,0.283,0.661,0.709,0.757,0.215,0.208,0.483,0.422;0.0953,0.962,0.442,0.0647,0.701,0.208,0.315,0.587,0.381,0.685;0.553,0.258,0.939,0.989,0.586,0.0805,0.613,0.759,0.118,0.803;aaaa;
aa;0.0891;aaa;0.0398;a;0.755;aaaaaaaaa;aaaa;0.341;0.322;a;aaa;0.371,0.826,0.296,0.534,0.467,0.378,0.415,0.425,0.132,0.216;0.313,0.918,0.0304,0.597,0.936,0.0308,0.983,0.432,0.326,0.926;0.671,0.476,0.993,0.0806,0.113,0.0328,0.547,0.994,0.757,0.935;0.892,0.506,0.181,0.0657,0.454,0.701,0.979,0.227,0.824,0.098;0.331,0.294,0.919,0.776,0.234,0.66,0.941,0.718,0.669,0.615;0.274,0.492,0.769,0.525,0.635,0.185,0.716,0.908,0.763,0.589;0.807,0.283,0.673,0.00977,0.253,0.395,0.327,0.455,0.451,0.791;0.17,0.504,0.432,0.966,0.762,0.624,0.659,0.623,0.209,0.888;0.534,0.112,0.909,0.135,0.449,0.919,0.574,0.167,0.995,0.725;0.429,0.812,0.558,0.403,0.383,0.784,0.545,0.628,0.701,0.191;0.642,0.433,0.122,0.329,0.101,0.96,0.793,0.966,0.48,0.691;0.68,0.369,0.342,0.615,0.141,0.856,0.51,0.492,0.759,0.255;a;
a;0.358;aaaaaa;0.621;aaa;0.145;aaa;aaaaaaaa;0.688;0.953;a;aaaa;0.0838,0.916,0.0281,0.738,0.349,0.49,0.626,0.494,0.88,0.232;0.677,0.0981,0.948,0.0807,0.69,0.683,0.216,0.0951,0.0298,0.416;0.551,0.624,0.119,0.279,0.392,0.881,0.435,0.537,0.481,0.299;0.753,0.728,0.487,0.718,0.125,0.677,0.41,0.192,0.63,0.535;0.00606,0.859,0.0812,0.284,0.384,0.802,0.126,0.517,0.359,0.734;0.596,0.3,0.0389,0.123,0.49,0.177,0.626,0.313,0.885,0.467;0.965,0.267,0.884,0.851,0.0917,0.232,0.0126,0.00581,0.631,0.133;0.731,0.357,0.639,0.331,0.428,0.301,0.454,0.0854,0.385,0.747;0.94,0.734,0.261,0.448,0.503,0.901,0.245,0.112,0.382,0.492;0.275,0.123,0.339,0.106,0.514,0.642,0.401,0.00613,0.977,0.337;0.789,0.487,0.383,0.273,0.936,0.838,0.844,0.897,0.741,0.556;0.553,0.246,0.734,0.333,0.297,0.932,0.569,0.831,0.487,0.364;aaa;
aa;0.941;a;0.557;aaa;0.114;aaaaaaa;aa;0.366;0.958;a;aaa;0.47,0.996,0.841,0.181,0.246,0.735,0.0177,0.505,0.855,0.254;0.39,0.706,0.364,0.476,0.422,0.283,0.67,0.448,0.139,0.825;0.134,0.633,0.672,0.25,0.376,0.0952,0.603,0.727,0.312,0.772;0.413,0.549,0.404,0.0148,0.487,0.696,0.556,0.47,0.272,0.378;0.106,0.716,0.827,0.471,0.0717,0.711,0.979,0.438,0.255,0.718;0.139,0.174,0.0256,0.969,0.747,0.327,0.152,0.864,0.542,0.354;0.431,0.782,0.684,0.637,0.148,0.132,0.413,0.839,0.017,0.504;0.919,0.48,0.269,0.47,0.96,0.128,0.322,0.407,0.551,0.53;0.719,0.906,0.991,0.601,0.436,0.729,0.898,0.658,0.956,0.451;0.829,0.271,0.0417,0.522,0.637,0.268,0.841,0.992,0.471,0.435;0.854,0.6,0.556,0.852,0.738,0.291,0.57,0.455,0.328,0.544;0.364,0.93,0.217,0.483,0.621,0.789,0.0235,0.471,0.518,0.00223;aaaaaa;
a;0.675;aaa;0.161;aaa;0.244;aa;aaaaaaaaa;0.308;0.69;a;a;0.167,0.568,0.944,0.891,0.0717,0.507,0.523,0.958,0.677,0.888;0.327,0.513,0.469,0.99,0.42,0.63,0.594,0.888,0.000971,0.319;0.521,0.368,0.18,0.237,0.267,0.4,0.0691,0.181,0.614,0.497;0.441,0.0264,0.0657,0.481,0.165,0.883,0.434,0.289,0.282,0.0829;0.975,0.0752,0.622,0.66,0.506,0.35,0.851,0.347,0.6,0.591;0.797,0.9,0.925,0.185,0.887,0.249,0.209,0.115,0.105,0.0511;0.724,0.143,0.978,0.82,0.826,0.129,0.641,0.643,0.367,0.896;0.159,0.807,0.328,0.893,0.998,0.99,0.839,0.448,0.255,0.83;0.156,0.759,0.352,0.561,0.328,0.049,0.524,0.603,0.68,0.858;0.104,0.322,0.352,0.582,0.738,0.715,0.764,0.0575,0.109,0.058;0.467,0.633,0.329,0.0167,0.574,0.581,0.48,0.627,0.703,0.00866;0.506,0.437,0.404,0.793,0.229,0.73,0.944,0.559,0.405,0.758;aaa;
aa;0.847;aaaaa;0.444;aaa;0.152;aaaaaaa;aaaa;0.0331;0.768;a;aaa;0.883,0.902,0.143,0.694,0.751,0.971,0.314,0.825,0.447,0.983;0.566,0.864,0.0937,0.34,0.793,0.465,0.0207,0.0017,0.58,0.221;0.538,0.386,0.529,0.0325,0.718,0.889,0.332,0.256,0.421,0.785;0.575,0.572,0.413,0.285,0.00537,0.267,0.807,0.75,0.951,0.338;0.26,0.713,0.635,0.618,0.756,0.882,0.115,0.618,0.25,0.85;0.892,0.101,0.77,0.0599,0.0528,0.838,0.289,0.219,0.591,0.0654;0.142,0.852,0.137,0.598,0.19,0.031,0.347,0.917,0.696,0.77;0.628,0.899,0.288,0.661,0.125,0.818,0.782,0.0536,0.781,0.725;0.058,0.771,0.611,0.0341,0.576,0.748,0.279,0.168,0.172,0.833;0.427,0.19,0.651,0.121,0.359,0.892,0.829,0.0447,0.528,0.78;0.735,0.823,0.349,0.172,0.626,0.438,0.28,0.564,0.99,0.288;0.887,0.959,0.945,0.845,0.206,0.919,0.892,0.719,0.807,0.518;aaa;
aa;0.227;aaaa;0.443;aaaa;0.0677;aaaaaaa;aaa;0.0958;0.515;a;a;0.625,0.678,0.833,0.719,0.797,0.875,0.0964,0.955,0.796,0.946;0.0285,0.109,0.237,0.403,0.15,0.048,0.518,0.172,0.829,0.678;0.937,0.301,0.612,0.459,0.576,0.983,0.774,0.694,0.467,0.487;0.847,0.00864,0.262,0.22,0.385,0.541,0.0794,0.802,0.14,0.236;0.623,0.969,0.0184,0.622,0.179,0.524,0.564,0.0422,0.385,0.601;0.89,0.959,0.973,0.0135,0.784,0.804,0.264,0.0305,0.321,0.211;0.527,0.892,0.932,0.874,0.961,0.67,0.567,0.0787,0.302,0.671;0.91,0.126,0.576,0.645,0.392,0.656,0.689,0.256,0.294,0.434;0.0645,0.461,0.715,0.222,0.216,0.254,0.0487,0.885,0.159,0.98;0.0678,0.472,0.572,0.432,0.871,0.132,0.199,0.936,0.498,0.795;0.541,0.693,0.071,0.082,0.717,0.978,0.107,0.814,0.246,0.484;0.585,0.0811,0.704,0.824,0.326,0.794,0.774,0.603,0.854,0.569;aaaaaaaaaa;
aa;0.134;aaaaaaaaa;0.466;aa;0.569;aaaaa;aaaa;0.665;0.775;a;aaa;0.586,0.731,0.979,0.936,0.986,0.826,0.993,0.137,0.167,0.975;0.155,0.463,0.123,0.0138,0.698,0.73,0.98,0.95,0.237,0.0569;0.144,0.256,0.485,0.847,0.884,0.472,0.447,0.284,0.715,0.0823;0.452,0.991,0.193,0.642,0.0568,0.419,0.275,0.0275,0.689,0.722;0.115,0.438,0.0695,0.353,0.29,0.526,0.468,0.783,0.673,0.685;0.259,0.581,0.286,0.812,0.158,0.867,0.238,0.906,0.706,0.338;0.208,0.67,0.813,0.0863,0.668,0.266,0.0357,0.546,0.253,0.822;0.417,0.636,0.983,0.138,0.773,0.861,0.726,0.679,0.433,0.762;0.716,0.691,0.0174,0.795,0.257,0.836,0.733,0.596,0.471,0.897;0.342,0.403,0.0522,0.694,0.9,0.937,0.809,0.138,0.382,0.443;0.423,0.355,0.34,0.648,0.011,0.493,0.4,0.00672,0.0194,0.336;0.361,0.299,0.228,0.547,0.199,0.868,0.823,0.972,0.592,0.397;a;
aa;0.399;aaaaaa;0.912;aa;0.517;aaaaaaa;aaaaaaaaa;0.0365;0.764;a;aa;0.911,0.101,0.993,0.896,0.495,0.655,0.799,0.0511,0.875,0.347;0.896,0.0304,0.61,0.238,0.578,0.244,0.318,0.726,0.856,0.359;0.86,0.587,0.053,0.451,0.211,0.347,0.281,0.693,0.17,0.317;0.339,0.064,0.888,0.905,0.309,0.704,0.94,0.287,0.529,0.757;0.717,0.641,0.0343,0.421,0.259,0.549,0.754,0.439,0.693,0.12;0.0268,0.425,0.246,0.472,0.559,0.633,0.459,0.0781,0.0478,0.724;0.437,0.0412,0.132,0.312,0.163,0.027,0.308,0.194,0.0297,0.987;0.966,0.183,0.0762,0.0616,0.919,0.578,0.063,0.488,0.445,0.977;0.803,0.94,0.276,0.454,0.129,0.475,0.18,0.61,0.467,0.264;0.896,0.668,0.5,0.722,0.394,0.712,0.979,0.784,0.457,0.457;0.558,0.278,0.705,0.504,0.499,0.216,0.0232,0.895,0.79,0.878;0.0469,0.789,0.823,0.36,0.416,0.331,0.596,0.41,0.338,0.428;a;
aa;0.548;aaaa;0.841;aaaa;0.802;aaaaaaaaa;aaaaa;0.334;0.868;a;aaaaa;0.101,0.869,0.408,0.727,0.138,0.392,0.71,0.846,0.741,0.28;0.521,0.589,0.773,0.395,0.472,0.798,0.213,0.749,0.176,0.986;0.654,0.739,0.396,0.447,0.631,0.332,0.283,0.413,0.762,0.698;0.935,0.901,0.126,0.394,0.317,0.923,0.316,0.947,0.695,0.0227;0.82,0.434,0.33,0.181,0.103,0.493,0.739,0.602,0.979,0.334;0.736,0.807,0.912,0.186,0.834,0.0601,0.38,0.894,0.333,0.0969;0.279,0.521,0.573,0.848,0.643,0.875,0.00573,0.334,0.561,0.348;0.97,0.674,0.875,0.36,0.365,0.961,0.326,0.464,0.808,0.955;0.0955,0.514,0.873,0.452,0.858,0.65,0.409,0.324,0.734,0.0953;0.9,0.561,0.919,0.505,0.689,0.764,0.354,0.106,0.152,0.843;0.817,0.185,0.495,0.4,0.992,0.478,0.724,0.822,0.00322,0.0874;0.736,0.666,0.994,0.158,0.763,0.438,0.713,0.0791,0.0243,0.0269;aaaaa;
aa;0.986;aaaaaaaaaa;0.071;aaa;0.526;aaaaaaaa;aa;0.918;0.213;a;aa;0.148,0.0468,0.727,0.673,0.0273,0.999,0.703,0.39,0.856,0.315;0.81,0.493,0.634,0.0863,0.115,0.23,0.234,0.476,0.0489,0.647;0.794,0.104,0.111,0.535,0.945,0.00231,0.791,0.576,0.376,0.356;0.453,0.442,0.253,0.0909,0.726,0.0408,0.435,0.85,0.909,0.177;0.745,0.87,0.599,0.506,0.067,0.738,0.173,0.501,0.324,0.495;0.269,0.547,0.36,0.254,0.86,0.696,0.653,0.705,0.366,0.445;0.863,0.309,0.512,0.112,0.447,0.817,0.45,0.75,0.245,0.954;0.906,0.345,0.00257,0.184,0.315,0.71,0.179,0.0966,0.861,0.961;0.00285,0.95,0.38,0.753,0.493,0.729,0.917,0.402,0.945,0.802;0.59,0.873,0.0876,0.0607,0.266,0.981,0.664,0.898,0.993,0.356;0.815,0.291,0.391,0.659,0.611,0.381,0.846,0.458,0.119,0.132;0.395,0.624,0.797,0.341,0.0163,0.2,0.625,0.101,0.804,0.149;aaaaaaaaaa;
aa;0.669;aaaaaaaaa;0.669;aaa;0.469;aaaaaaaa;aaaa;0.425;0.999;a;aa;0.554,0.157,0.819,0.821,0.647,0.914,0.193,0.523,0.713,0.222;0.565,0.496,0.333,0.0523,0.384,0.306,0.73,0.4,0.705,0.436;0.63,0.548,0.85,0.354,0.929,0.899,0.452,0.8,0.717,0.446;0.709,0.22,0.875,0.838,0.0589,0.293,0.551,0.916,0.686,0.486;0.638,0.381,0.191,0.905,0.866,0.616,0.176,0.0227,0.266,0.692;0.28,0.292,0.483,0.83,0.929,0.652,0.65,0.544,0.777,0.72;0.0202,0.00649,0.0182,0.511,0.385,0.96,0.445,0.444,0.592,0.602;0.856,0.294,0.772,0.258,0.223,0.602,0.0846,0.754,0.118,0.639;0.882,0.498,0.795,0.801,0.866,0.336,0.626,0.0464,0.958,0.269;0.809,0.102,0.22,0.289,0.696,0.595,0.747,0.82,0.93,0.992;0.383,0.817,0.367,0.502,0.873,0.932,0.836,0.13,0.706,0.649;0.208,0.443,0.125,0.438,0.276,0.773,0.737,0.366,0.565,0.214;aaaa;
aa;0.906;aa;0.504;aaa;0.99;aaaaaaa;aaaaaaaaa;0.751;0.000712;a;aaa;0.697,0.0911,0.612,0.236,0.634,0.483,0.759,0.544,0.714,0.21;0.285,0.7,0.587,0.51,0.735,0.522,0.523,0.472,0.73,0.912;0.966,0.297,0.336,0.577,0.0477,0.477,0.92,0.337,0.00633,0.383;0.84,0.876,0.228,0.485,0.71,0.21,0.511,0.438,0.669,0.331;0.814,0.0634,0.0389,0.439,0.302,0.363,0.0757,0.537,0.326,0.811;0.514,0.235,0.612,0.927,0.581,0.346,0.0664,0.29,0.0931,0.353;0.368,0.945,0.857,0.725,0.0805,0.687,0.428,0.612,0.0149,0.714;0.878,0.14,0.704,0.714,0.718,0.405,0.533,0.488,0.289,0.724;0.951,0.464,0.485,0.619,0.383,0.434,0.816,0.0837,0.997,0.0608;0.491,0.88,0.456,0.87,0.368,0.512,0.885,0.957,0.639,0.506;0.779,0.611,0.626,0.895,0.805,0.345,0.187,0.813,0.434,0.827;0.533,0.902,0.863,0.586,0.461,0.484,0.475,0.975,0.449,0.789;aaaaaaaaaa;
a;0.797;aaaaaa;0.739;a;0.73;aaaaaaaa;a;0.149;0.33;a;aaaaa;0.27,0.404,0.532,0.0967,0.0371,0.331,0.953,0.0858,0.629,0.829;0.424,0.035,0.265,0.129,0.285,0.51,0.279,0.512,0.432,0.442;0.131,0.654,0.972,0.0536,0.406,0.678,0.495,0.42,0.249,0.379;0.748,0.897,0.867,0.0324,0.584,0.351,0.011,0.318,0.767,0.0731;0.986,0.0457,0.346,0.652,0.142,0.82,0.703,0.116,0.697,0.0226;0.493,0.438,0.293,0.849,0.475,0.685,0.124,0.63,0.822,0.0435;0.479,0.591,0.864,0.0725,0.322,0.397,0.411,0.798,0.728,0.132;0.63,0.882,0.596,0.158,0.432,0.0582,0.922,0.49,0.942,0.403;0.548,0.954,0.432,0.558,0.194,0.428,0.211,0.925,0.267,0.994;0.852,0.816,0.0875,0.777,0.959,0.994,0.481,0.271,0.396,0.96;0.741,0.262,0.306,0.724,0.419,0.298,0.603,0.743,0.375,0.191;0.264,0.906,0.97,0.788,0.595,0.129,0.447,0.602,0.687,0.185;aaaa;
aa;0.485;aaaaaaaaaa;0.0982;aaa;0.558;aa;aaa;0.939;0.0854;a;aaaaa;0.0299,0.53,0.304,0.175,0.467,0.063,0.605,0.986,0.0347,0.721;0.318,0.788,0.935,0.384,0.204,0.834,0.608,0.635,0.42,0.34;0.379,0.884,0.279,0.836,0.413,0.345,0.404,0.301,0.751,0.383;0.397,0.529,0.609,0.667,0.543,0.0774,0.0658,0.711,0.623,0.825;0.0732,0.0238,0.408,0.548,0.928,0.215,0.00468,0.662,0.443,0.423;0.0772,0.546,0.36,0.909,0.354,0.228,0.195,0.618,0.999,0.371;0.69,0.884,0.916,0.123,0.892,0.95,0.316,0.218,0.024,0.0641;0.426,0.954,0.624,0.22,0.446,0.336,0.0755,0.393,0.332,0.355;0.267,0.816,0.589,0.798,0.0635,0.434,0.579,0.311,0.235,0.489;0.996,0.331,0.358,0.179,0.996,0.423,0.307,0.525,0.14,1;0.0339,0.362,0.383,0.728,0.0119,0.439,0.514,0.382,0.776,0.805;0.164,0.87,0.613,0.481,0.521,0.394,0.424,0.457,0.919,0.394;aaaaaa;
a;0.153;aaaaaaaaaa;0.364;aaa;0.134;aaaaaa;aaaaaaaaa;0.0754;0.598;a;aaaa;0.376,0.59,0.182,0.677,0.234,0.75,0.932,0.486,0.284,0.212;0.919,0.324,0.705,0.127,0.961,0.377,0.00496,0.378,0.961,0.63;0.782,0.806,0.27,0.29,0.346,0.312,0.665,0.62,0.364,0.992;0.387,0.519,0.282,0.627,0.0494,0.879,0.764,0.517,0.583,0.491;0.414,0.506,0.212,0.0663,0.621,0.948,0.409,0.694,0.651,0.284;0.637,0.151,0.711,0.535,0.381,0.459,0.128,0.24,0.783,0.38;0.886,0.272,0.603,0.0967,0.0412,0.178,0.179,0.629,0.529,0.0961;0.405,0.512,0.972,0.451,0.925,0.32,0.521,0.87,0.82,0.713;0.511,0.742,0.565,0.547,0.0906,0.355,0.242,0.481,0.563,0.178;0.582,0.128,0.763,0.365,0.964,0.0786,0.374,0.522,0.627,0.365;0.917,0.7,0.587,0.646,0.32,0.554,0.435,0.148,0.653,0.619;0.891,0.218,0.102,0.583,0.484,0.361,0.382,0.606,0.592,0.459;aaaaaaaaa;
a;0.653;aaa;0.693;aa;0.562;aaa;aaaaaa;0.434;0.952;a;aaaaa;0.319,0.307,0.0377,0.0523,0.727,0.238,0.0238,0.209,0.548,0.796;0.537,0.765,0.997,0.637,0.495,0.307,0.282,0.787,0.00992,0.8;0.609,0.786,0.651,0.87,0.819,0.277,0.177,0.556,0.104,0.313;0.299,0.727,0.762,0.113,0.435,1,0.74,0.342,0.457,0.763;0.481,0.891,0.472,0.931,0.584,0.482,0.308,0.197,0.867,0.996;0.203,0.414,0.35,0.151,0.181,0.498,0.854,0.109,0.361,0.943;0.643,0.522,0.547,0.00329,0.261,0.931,0.487,0.348,0.375,0.517;0.319,0.135,0.257,0.697,0.872,0.969,0.663,0.941,0.382,0.219;0.78,0.285,0.62,0.759,0.484,0.867,0.546,0.585,0.567,0.471;0.828,0.133,0.595,0.393,0.469,0.145,0.854,0.182,0.0366,0.94;0.949,0.685,0.687,0.492,0.0552,0.949,1,0.0357,0.186,0.277;0.845,0.143,0.531,0.459,0.0735,0.252,0.492,0.482,0.637,0.188;aaaaaaaaa;
a;0.578;aaaaaaaaaa;0.0174;aa;0.768;aaaa;a;0.349;0.34;a;aaa;0.394,0.24,0.36,0.702,0.766,0.497,0.279,0.117,0.0524,0.0457;0.458,0.56,0.0132,0.585,0.494,0.406,0.34,0.134,0.813,0.126;0.203,0.614,0.25,0.936,0.0629,0.308,0.963,0.766,0.146,0.983;0.564,0.924,0.574,0.865,0.83,0.614,0.459,0.448,0.948,0.107;0.741,0.853,0.293,0.74,0.988,0.483,0.183,0.855,0.639,0.62;0.592,0.579,0.219,0.945,0.003,0.366,0.0695,0.737,0.24,0.721;0.582,0.993,0.869,0.979,0.789,0.144,0.975,0.951,0.881,0.358;0.931,0.277,0.246,0.949,0.476,0.609,0.331,0.202,0.957,0.639;0.64,0.904,0.862,0.565,0.804,0.727,0.801,0.543,0.22,0.748;0.981,0.0759,0.323,0.597,0.556,0.914,0.344,0.54,0.288,0.303;0.929,0.857,0.182,0.719,0.162,0.219,0.0207,0.0526,0.576,0.655;0.764,0.373,0.763,0.822,0.338,0.315,0.836,0.0197,0.627,0.0599;aaa;
a;0.464;aaaaaaaa;0.0436;aa;0.282;aaaaa;aaaaaaaaa;0.686;0.0975;a;aaaa;0.389,0.229,0.878,0.854,0.703,0.537,0.795,0.411,0.633,0.293;0.211,0.721,0.581,0.99,0.972,0.167,0.358,0.955,0.722,0.596;0.224,0.786,0.646,0.0216,0.133,0.952,0.304,0.522,0.121,0.585;0.0235,0.891,0.671,0.451,0.299,0.18,0.623,0.772,0.944,0.46;0.973,0.34,0.216,0.648,0.764,0.0955,0.864,0.24,0.548,0.549;0.491,0.905,0.735,0.158,0.857,0.403,0.92,0.694,0.429,0.381;0.631,0.804,0.914,1,0.331,0.0817,0.887,0.166,0.197,0.825;0.37,0.0254,0.481,0.957,0.195,0.27,0.398,0.417,0.00238,0.983;0.962,0.293,0.756,0.188,0.538,0.147,0.891,0.309,0.218,0.399;0.114,0.563,0.448,0.496,0.234,0.698,0.594,0.861,0.492,0.774;0.361,0.53,0.0599,0.41,0.589,0.429,0.696,0.922,0.624,0.893;0.254,0.266,0.325,0.701,0.281,0.14,0.724,0.679,0.95,0.47;aaaaaaa;
