ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.665;0.641;0.82;a;aa;aaaaa;aaaaaaaaa;a;aaa;0.799;0.769;a;0.0456;0.707,0.9,0.612,0.829,0.554,0.821,0.436,0.905,0.998,0.134;0.298,0.837,0.571,0.668,0.396,0.598,0.987,0.351,0.578,0.501;2.01e-05,0.337,0.173,0.213,0.911,0.989,0.958,0.658,0.00432,0.62;0.827,0.377,0.273,0.888,0.819,0.373,0.732,0.304,0.961,0.65;0.371,0.83,0.0129,0.851,0.283,0.409,0.223,0.71,0.293,0.724;0.741,0.855,0.504,0.498,0.765,0.323,0.116,0.64,0.933,0.514;0.134,0.811,0.533,0.562,0.21,0.784,0.361,0.352,0.341,0.799;0.933,0.788,0.749,0.309,0.533,0.224,0.123,0.603,0.734,0.872;0.655,0.451,0.0363,0.542,0.338,0.981,0.263,0.683,0.584,0.49;0.208,0.491,0.978,0.321,0.636,0.767,0.833,0.938,0.722,0.018;0.76,0.138,0.00573,0.247,0.569,0.553,0.171,0.474,0.216,0.623;0.011,0.83,0.21,0.48,0.389,1,0.417,0.747,0.622,0.499;0.647,0.622,0.533,0.172,0.847,0.713,0.899,0.34,0.344,0.546;aaaaa;
0.0667;0.876;0.765;a;aaaa;aaa;aaaaa;aa;aaaaa;0.284;0.685;a;0.349;0.154,0.959,0.84,0.00734,0.434,0.593,0.94,0.811,0.0747,0.748;0.0114,0.102,0.492,0.833,0.918,0.662,0.914,0.663,0.139,0.134;0.592,0.0824,0.837,0.552,0.561,0.195,0.724,0.924,0.345,0.7;0.93,0.684,0.345,0.0817,0.364,0.102,0.114,0.432,0.692,0.00563;0.561,0.595,0.965,0.421,0.231,0.525,0.519,0.112,0.929,0.711;0.326,0.403,0.15,0.34,0.186,0.131,0.761,0.18,0.0879,0.308;0.663,0.281,0.941,0.382,0.53,0.916,0.998,0.774,0.829,0.179;0.886,0.485,0.928,0.867,0.958,0.802,0.601,0.235,0.555,0.688;0.279,0.451,0.893,0.873,0.452,0.278,0.736,0.175,0.267,0.347;0.179,0.391,0.929,0.662,0.223,0.273,0.303,0.434,0.507,0.403;0.29,0.197,0.207,0.657,0.322,0.2,0.0868,0.592,0.386,0.139;0.367,0.882,0.29,0.17,0.422,0.0131,0.145,0.221,0.846,0.905;0.358,0.346,0.12,0.908,0.732,0.915,0.26,0.659,0.904,0.486;aa;
0.576;0.0821;0.516;a;aa;a;a;aaa;a;0.689;0.417;a;0.734;0.565,0.504,0.836,0.0292,0.0382,0.266,0.0781,0.711,0.159,0.00796;0.835,0.312,0.126,0.265,0.978,0.828,0.0941,0.107,0.229,0.21;0.752,0.758,0.435,0.312,0.684,0.819,0.627,0.264,0.807,0.426;0.285,0.227,0.0639,0.383,0.296,0.0691,0.764,0.834,0.298,0.027;0.34,0.261,0.116,0.575,0.488,0.765,0.258,0.874,0.309,0.398;0.297,0.192,0.652,0.644,0.873,0.0118,0.868,0.796,0.0584,0.681;0.873,0.8,0.0185,0.817,0.897,0.705,0.753,0.597,0.0578,0.675;0.866,0.0149,0.637,0.676,0.689,0.964,0.0499,0.95,0.631,0.191;0.714,0.314,0.842,0.34,0.972,0.839,0.395,0.968,0.285,0.983;0.101,0.626,0.514,0.432,0.698,0.472,0.536,0.502,0.429,0.9;0.0776,0.627,0.906,0.689,0.92,0.0436,0.293,0.815,0.0958,0.886;0.723,0.163,0.243,0.887,0.0764,0.105,0.0694,0.578,0.438,0.191;0.176,0.381,0.154,0.181,0.298,0.548,0.466,0.194,0.827,0.696;aaaa;
0.998;0.844;0.149;a;aaa;aa;aa;aaaa;aaaa;0.49;0.0747;a;0.0838;0.947,0.84,0.512,0.385,0.732,0.917,0.332,0.14,0.187,0.0851;0.878,0.735,0.944,0.524,0.734,0.408,0.041,0.276,0.856,0.174;0.926,0.449,0.368,0.0774,0.471,0.738,0.867,0.729,0.761,0.73;0.378,0.163,0.896,0.613,0.742,0.042,0.829,0.567,0.321,0.422;0.475,0.521,0.617,0.319,0.619,0.709,0.21,0.373,0.212,0.256;0.858,0.047,0.339,0.599,0.729,0.832,0.84,0.777,0.746,0.922;0.649,0.155,0.362,0.572,0.749,0.847,0.688,0.12,0.899,0.491;0.635,0.933,0.986,0.817,0.679,0.262,0.196,0.165,0.736,0.0738;0.228,0.822,0.792,0.444,0.244,0.721,0.738,0.526,0.362,0.475;0.346,0.877,0.245,0.166,0.127,0.263,0.0715,0.272,0.484,0.875;0.555,0.83,0.73,0.585,0.804,0.876,0.549,0.609,0.41,0.0811;0.858,0.776,0.293,0.00488,0.965,0.943,0.557,0.388,0.459,0.728;0.22,0.797,0.839,0.316,0.276,0.995,0.607,0.74,0.106,0.571;aaaaaaaa;
0.442;0.137;0.0051;a;aaa;aaaa;aaaa;a;aaaaa;0.392;0.0551;a;0.793;0.77,0.521,0.632,0.77,0.274,0.822,0.315,0.968,0.309,0.479;0.00355,0.648,0.229,0.871,0.0028,0.00114,0.0821,0.673,0.0289,0.12;0.89,0.69,0.195,0.697,0.231,0.59,0.712,0.0906,0.257,0.994;0.0359,0.888,0.334,0.556,0.988,0.34,0.536,0.805,0.482,0.722;0.343,0.68,0.865,0.482,0.896,0.182,0.132,0.254,0.378,0.981;0.393,0.797,0.0708,0.162,0.542,0.0749,0.0231,0.474,0.413,0.376;0.907,0.193,0.505,0.342,0.714,0.125,0.471,0.557,0.631,0.085;0.328,0.359,0.466,0.707,0.1,0.672,0.172,0.127,0.224,0.417;0.078,0.58,0.948,0.0389,0.891,0.446,0.524,0.318,0.0267,0.497;0.971,0.057,0.563,0.717,0.0823,0.552,0.757,0.226,0.296,0.258;0.923,0.541,0.15,0.301,0.212,0.111,0.856,0.456,0.00644,0.162;0.724,0.474,0.681,0.569,0.718,0.428,0.27,0.302,0.173,0.863;0.82,0.755,0.793,0.97,0.379,0.758,0.542,0.427,0.693,0.422;aaaaa;
0.3;0.818;0.276;a;a;aaaa;a;aaa;a;0.208;0.225;a;0.486;0.606,0.23,0.00564,0.795,0.785,0.0301,0.308,0.775,0.0908,0.87;0.0937,0.816,0.421,0.737,0.836,0.0277,0.838,0.368,0.989,0.1;0.31,0.915,0.49,0.989,0.665,0.809,0.851,0.843,0.925,0.196;0.0276,0.714,0.57,0.0172,0.633,0.698,0.771,0.39,0.036,0.698;0.37,0.627,0.122,0.26,0.809,0.103,0.692,0.948,0.15,0.825;0.61,0.659,0.43,0.774,0.704,0.958,0.727,0.09,0.839,0.253;0.971,0.374,0.913,0.99,0.405,0.239,0.827,0.00144,0.139,0.211;0.962,0.85,0.794,0.505,0.428,0.373,0.829,0.691,0.157,0.8;0.431,0.553,0.4,0.128,0.0184,0.47,0.591,0.112,0.486,0.956;0.126,0.698,0.463,0.267,0.761,0.332,0.32,0.943,0.0756,0.841;0.194,0.515,0.94,0.854,0.339,0.323,0.662,0.87,0.553,0.952;0.138,0.882,0.831,0.633,0.171,0.888,0.714,0.08,0.244,0.216;0.259,0.518,0.82,0.159,0.645,0.899,0.0927,0.192,0.105,0.937;aaa;
0.386;0.346;0.326;a;aaaa;aaa;aaaaaaaa;aaaaa;aa;0.734;0.653;a;0.471;0.826,0.73,0.87,0.262,0.932,0.676,0.656,0.555,0.419,0.987;0.852,0.874,0.939,0.947,0.564,0.586,0.223,0.000183,0.0759,0.85;0.248,0.216,0.647,0.12,0.428,0.732,0.394,0.0673,0.603,0.503;0.169,0.496,0.438,0.24,0.46,0.533,0.636,0.269,0.92,0.725;0.0112,0.221,0.665,0.0212,0.949,0.577,0.651,0.226,0.382,0.311;0.0131,0.456,0.166,0.287,0.977,0.693,0.522,0.039,0.976,0.931;0.268,0.157,0.179,0.933,0.445,0.711,0.198,0.974,0.0111,0.661;0.87,0.611,0.963,0.493,0.575,0.976,0.0589,0.931,0.854,0.0836;0.551,0.0075,0.0962,0.223,0.848,0.752,0.358,0.788,0.402,0.163;0.412,0.617,0.791,0.0337,0.000473,0.957,0.574,0.0208,0.928,0.975;0.308,0.014,0.619,0.525,0.222,0.698,0.936,0.763,0.0179,0.3;0.662,0.317,0.869,0.827,0.572,0.67,0.805,0.976,0.671,0.416;0.919,0.176,0.872,0.202,0.696,0.753,0.942,0.158,0.931,0.229;aaaaaaaaaa;
0.754;0.644;0.566;a;aa;aaa;aaaa;aaaaa;aaa;0.9;0.124;a;0.587;0.459,0.505,0.529,0.0711,0.183,0.453,0.535,0.00759,0.509,0.424;0.721,0.273,0.499,0.3,0.896,0.822,0.999,0.379,0.586,0.0772;0.865,0.915,0.468,0.5,0.814,0.651,0.501,0.375,0.188,0.735;0.286,0.0942,0.983,0.946,0.52,0.751,0.866,0.243,0.985,0.817;0.587,0.964,0.307,0.819,0.585,0.637,0.988,0.113,0.331,0.18;0.352,0.549,0.0752,0.413,0.63,0.56,0.593,0.741,0.281,0.705;0.713,0.57,0.111,0.272,0.0491,0.272,0.147,0.196,0.869,0.0595;0.484,0.331,0.163,0.742,0.589,0.555,0.937,0.191,0.154,0.765;0.527,0.598,0.499,0.0604,0.597,0.982,0.554,0.704,0.165,0.0348;0.302,0.866,0.44,0.677,0.0637,0.0251,0.638,0.431,0.527,0.952;0.559,0.263,0.807,0.537,0.341,0.251,0.0197,0.279,0.0991,0.26;0.164,0.681,0.837,0.945,0.867,0.501,0.873,0.744,0.0557,0.969;0.828,0.479,0.869,0.404,0.863,0.464,0.036,0.47,0.857,0.357;aaa;
0.79;0.819;0.905;a;aaaa;aaa;aaaa;aaa;aaaaa;0.969;0.95;a;0.92;0.841,0.213,0.866,0.509,0.56,0.166,0.0284,0.918,0.735,0.624;0.902,0.492,0.413,0.35,0.956,0.93,0.383,0.0352,0.392,0.346;0.143,0.351,0.012,0.168,0.921,0.421,0.552,0.0134,0.0949,0.637;0.654,0.888,0.333,0.988,0.253,0.504,0.348,0.764,0.232,0.947;0.783,0.444,0.683,0.815,0.154,0.196,0.505,0.342,0.0152,0.0427;0.877,0.0424,0.708,0.888,0.132,0.512,0.278,0.989,0.693,0.368;0.122,0.961,0.386,0.806,0.258,0.0378,0.475,0.928,0.634,0.281;0.936,0.959,0.759,0.93,0.448,0.81,0.807,0.969,0.225,0.378;0.936,0.276,0.967,0.911,0.293,0.656,0.403,0.833,0.389,0.365;0.567,0.858,0.635,0.919,0.0607,0.593,0.101,0.495,0.814,0.355;0.487,0.0371,0.348,0.314,0.376,0.763,0.185,0.207,0.565,0.349;0.321,0.125,0.426,0.383,0.571,0.873,0.0111,0.854,0.953,0.528;0.736,0.0917,0.583,0.405,0.481,0.871,0.228,0.263,0.849,0.676;aaaaaaaa;
0.429;0.481;0.177;a;aaaa;aaaaa;aaaaaa;aaaaa;aa;0.754;0.305;a;0.711;0.456,0.615,0.846,0.696,0.898,0.333,0.781,0.175,0.311,0.355;0.887,0.289,0.791,0.919,0.715,0.944,0.577,0.0498,0.874,0.765;0.813,0.396,0.967,0.261,0.483,0.423,0.921,0.82,0.461,0.0293;0.643,0.537,0.261,0.965,0.941,0.998,0.851,0.99,0.326,0.325;0.298,0.868,0.679,0.499,0.125,0.0612,0.316,0.356,0.032,0.0482;0.775,0.119,0.766,0.502,0.636,0.968,0.698,0.503,0.308,0.227;0.596,0.161,0.638,0.955,0.985,0.0656,0.837,0.551,0.233,0.288;0.529,0.509,0.722,0.775,0.36,0.438,0.944,0.121,0.831,0.603;0.0583,0.165,0.132,0.467,0.294,0.814,0.614,0.0962,0.141,0.199;0.965,0.674,0.0995,0.811,0.876,0.0278,0.725,0.793,0.121,0.735;0.186,0.537,0.721,0.268,0.162,0.916,0.00438,0.586,0.719,0.255;0.0151,0.388,0.242,0.301,0.91,0.786,0.0359,0.336,0.346,0.938;0.873,0.133,0.0733,0.921,0.772,0.724,0.772,0.64,0.375,0.924;a;
0.647;0.349;0.872;a;aaaa;aaaaa;aa;a;aaaaa;0.309;0.745;a;0.0964;0.658,0.676,0.264,0.42,0.294,0.726,0.868,0.868,0.568,0.585;0.106,0.0112,0.506,0.347,0.54,0.124,0.708,0.504,0.148,0.688;0.168,0.972,0.885,0.34,0.181,0.674,0.208,0.929,0.395,0.492;0.259,0.0239,0.0361,0.828,0.48,0.367,0.442,0.866,0.947,0.935;0.391,0.97,0.763,0.0194,0.751,0.126,0.605,0.0306,0.521,0.794;0.114,0.808,0.853,0.703,0.347,0.932,0.0297,0.104,0.112,0.21;0.108,0.829,0.0249,0.229,0.493,0.189,0.246,0.646,0.603,0.403;0.811,0.758,0.1,0.804,0.216,0.0351,0.382,0.865,0.679,0.574;0.759,0.25,0.201,0.807,0.261,0.193,0.764,0.352,0.405,0.846;0.958,0.317,0.748,0.608,0.164,0.586,0.726,0.376,0.753,0.606;0.77,0.595,0.707,0.0357,0.74,0.181,0.655,0.264,0.215,0.164;0.339,0.894,0.675,0.2,0.258,0.338,0.112,0.998,0.829,0.632;0.823,0.926,0.275,0.282,0.888,0.458,0.671,0.394,0.265,0.0241;aaaaa;
0.165;0.409;0.897;a;aaa;aaaaa;a;aaaa;a;0.84;0.786;a;0.109;0.666,0.825,0.189,0.479,0.111,0.512,0.876,0.625,0.348,0.861;0.514,0.0526,0.594,0.98,0.903,0.449,0.57,0.0628,0.611,0.574;0.107,0.94,0.556,0.572,0.0763,0.109,0.778,0.373,0.218,0.513;0.00792,0.0874,0.561,0.482,0.659,0.741,0.0877,0.511,0.795,0.664;0.957,0.294,0.329,0.387,0.601,0.89,0.669,0.592,0.626,0.607;0.982,0.326,0.227,0.456,0.871,0.588,0.755,0.599,0.338,0.399;0.254,0.0812,0.616,0.107,0.866,0.503,0.702,0.316,0.288,0.777;0.634,0.261,0.687,0.225,0.96,0.758,0.149,0.855,0.183,0.894;0.207,0.632,0.753,0.294,0.72,0.536,0.277,0.152,0.562,0.132;0.148,0.217,0.807,0.777,0.888,0.168,0.552,0.281,0.515,0.28;0.729,0.144,0.691,0.906,0.946,0.311,0.396,0.351,0.943,0.982;0.237,0.88,0.711,0.197,0.643,0.00252,0.303,0.921,0.132,0.234;0.939,0.975,0.513,0.889,0.254,0.106,0.0457,0.855,0.0578,0.137;aaaaaaaa;
0.955;0.98;0.228;a;aaa;aaaa;aa;aaaaa;aaa;0.43;0.902;a;0.121;0.308,0.7,0.243,0.0819,0.659,0.142,0.0665,0.311,0.355,0.202;0.285,0.218,0.337,0.824,0.276,0.206,0.549,0.662,0.347,0.0867;0.64,0.493,0.807,0.258,0.131,0.178,0.707,0.553,0.272,0.862;0.722,0.243,0.99,0.646,0.806,0.535,0.957,0.284,0.0243,0.353;0.376,0.428,0.488,0.754,0.27,0.124,0.0827,0.109,0.905,0.899;0.128,0.846,0.244,0.803,0.0831,0.906,0.528,0.453,0.00852,0.209;0.728,0.641,0.724,0.455,0.268,0.502,0.545,0.683,0.569,0.467;0.451,0.561,0.911,0.492,0.0232,0.727,0.0664,0.0119,0.633,0.12;0.747,0.241,0.0244,0.688,0.062,0.344,0.765,0.672,0.253,0.275;0.603,0.305,0.877,0.582,0.44,0.532,0.7,0.154,0.545,0.642;0.385,0.385,0.04,0.957,0.914,0.873,0.251,0.604,0.729,0.242;0.548,0.709,0.469,0.833,0.552,0.676,0.727,0.324,0.0868,0.784;0.4,0.354,0.349,0.494,0.587,0.414,0.0181,0.0151,0.434,0.0725;aaaaaaa;
0.354;0.0241;0.706;a;aaa;aaa;aaaaaaa;aa;aaaaaa;0.596;0.609;a;0.69;0.812,0.451,0.711,0.153,0.408,0.0225,0.725,0.477,0.557,0.423;0.473,0.537,0.605,0.351,0.986,0.665,0.611,0.724,0.667,0.19;0.634,0.51,0.704,0.1,0.391,0.588,0.809,0.491,0.943,0.676;0.868,0.478,0.96,0.652,0.0797,0.743,0.964,0.343,0.205,0.148;0.521,0.432,0.487,0.232,0.711,0.839,0.0285,0.242,0.509,0.399;0.58,0.857,0.614,0.0759,0.216,0.22,0.119,0.616,0.137,0.077;0.845,0.669,0.513,0.194,0.254,0.38,0.521,0.786,0.182,0.172;0.317,0.326,0.982,0.0569,0.339,0.779,0.565,0.38,0.323,0.17;0.544,0.361,0.38,0.812,0.142,0.954,0.309,0.898,0.977,0.393;0.0972,0.0458,0.27,0.0598,0.576,0.948,0.741,0.977,0.487,0.62;0.212,0.254,0.0747,0.898,0.363,0.409,0.384,0.71,0.79,0.458;0.0143,0.151,0.771,0.661,0.0947,0.879,0.233,0.591,0.0888,0.415;0.0876,0.762,0.125,0.253,0.201,0.0698,0.987,0.997,0.951,0.767;aaaa;
0.698;0.0131;0.965;a;aaaa;aaa;a;aaa;a;0.0524;0.0864;a;0.666;0.0972,0.243,0.154,0.0696,0.0178,0.215,0.732,0.548,0.557,0.569;0.407,0.89,0.887,0.0553,0.614,0.696,0.359,0.346,0.792,0.916;0.506,0.215,0.13,0.462,0.0248,0.131,0.365,0.199,0.501,0.0145;0.792,0.757,0.277,0.331,0.354,0.0694,0.818,0.122,0.252,0.9;0.204,0.325,0.263,0.73,0.23,0.799,0.173,0.831,0.00789,0.573;0.0563,0.521,0.751,0.82,0.0245,0.0797,0.302,0.794,0.854,0.168;0.0135,0.711,0.0381,0.643,0.356,0.258,0.593,0.163,0.174,0.303;0.909,0.665,0.559,0.654,0.619,0.379,0.629,0.0975,0.191,0.0517;0.29,0.0224,0.833,0.896,0.554,0.453,0.401,0.925,0.462,0.407;0.726,0.866,0.868,0.836,0.215,0.978,0.844,0.577,0.14,0.864;0.533,0.429,0.993,0.612,0.0927,0.418,0.0239,0.246,0.0122,0.75;0.499,0.841,0.577,0.236,0.489,0.538,0.278,0.944,0.907,0.664;0.491,0.211,0.0699,0.896,0.514,0.975,0.722,0.604,0.611,0.137;aaaaaaaaaa;
0.149;0.722;0.646;a;aaaa;aaaaa;aaaaaaaa;aaa;a;0.753;0.252;a;0.846;0.294,0.138,0.197,0.836,0.227,0.816,0.899,0.61,0.699,0.966;0.614,0.84,0.206,0.885,0.338,0.217,0.266,0.106,0.57,0.857;0.611,0.924,0.651,0.397,0.561,0.152,0.577,0.0265,0.132,0.532;0.0563,0.0834,0.979,0.194,0.405,0.218,0.921,0.962,0.0276,0.35;0.0696,0.281,0.197,0.0528,0.636,0.354,0.428,0.152,0.127,0.665;0.12,0.265,0.756,0.257,0.942,0.701,0.396,0.844,0.536,0.87;0.109,0.457,0.756,0.633,0.882,0.478,0.137,0.721,0.671,0.632;0.638,0.422,0.473,0.81,0.0112,0.906,0.798,0.267,0.768,0.348;0.528,0.982,0.988,0.712,0.376,0.0626,0.0696,0.303,0.766,0.259;0.774,0.168,0.952,0.971,0.306,0.054,0.13,0.838,0.16,0.622;0.813,0.5,0.616,0.404,0.107,0.2,0.401,0.253,0.0935,0.945;0.965,0.438,0.592,0.407,0.952,0.262,0.374,0.141,0.151,0.203;0.00681,0.407,0.511,0.92,0.231,0.235,0.207,0.185,0.0943,0.606;aaa;
0.618;0.735;0.144;a;aa;aaa;aaaaaaaa;aaa;aa;0.595;0.714;a;0.0598;0.393,0.223,0.514,0.338,0.289,0.0543,0.037,0.771,0.524,0.99;0.327,0.581,0.61,0.419,0.958,0.79,0.468,0.614,0.751,0.767;0.487,0.966,0.12,0.951,0.785,0.382,0.282,0.0635,0.188,0.0864;0.699,0.0871,0.0585,0.0297,0.0492,0.689,0.908,0.693,0.0392,0.536;0.469,0.842,0.531,0.24,0.787,0.829,0.0675,0.947,0.291,0.679;0.906,0.583,0.778,0.692,0.24,0.934,0.174,0.408,0.0053,0.0879;0.0878,0.407,0.926,0.569,0.147,0.172,0.336,0.273,0.0344,0.94;0.0147,0.252,0.0282,0.411,0.256,0.325,0.831,0.14,0.465,0.304;0.437,0.985,0.211,0.177,0.0948,0.858,0.59,0.063,0.895,0.619;0.633,0.287,0.885,0.16,0.28,0.818,0.626,0.12,0.99,0.74;0.0529,0.752,0.384,0.861,0.967,0.946,0.595,0.914,0.415,0.615;0.0899,0.0295,0.0336,0.863,0.621,0.21,0.495,0.372,0.708,0.478;0.832,0.72,0.602,0.507,0.81,0.967,0.988,0.898,0.337,0.395;aaaaaaaaa;
0.71;0.719;0.54;a;aaaa;aaa;aa;a;aaaaaa;0.213;0.821;a;0.645;0.573,0.721,0.323,0.01,0.0481,0.728,0.413,0.768,0.703,0.874;0.552,0.603,0.843,0.707,0.263,0.482,0.334,0.498,0.992,0.0314;0.723,0.708,0.506,0.73,0.621,0.343,0.912,0.119,0.397,0.101;0.169,0.538,0.918,0.583,0.913,0.461,0.341,0.605,0.517,0.135;0.207,0.916,0.446,0.994,0.104,0.17,0.973,0.35,0.337,0.677;0.511,0.66,0.406,0.104,0.165,0.223,0.487,0.747,0.491,0.102;0.303,0.408,0.362,0.24,0.0522,0.245,0.081,0.841,0.988,0.681;0.642,0.713,0.251,0.577,0.263,0.879,0.559,0.27,0.519,0.0801;0.621,0.951,0.368,0.445,0.389,0.482,0.805,0.946,0.0652,0.0439;0.0667,0.369,0.56,0.894,0.125,0.466,0.989,0.873,0.351,0.976;0.904,0.22,0.357,0.894,0.694,0.178,0.519,0.344,0.421,0.963;0.25,0.305,0.626,0.566,0.765,0.494,0.691,0.594,0.604,0.347;0.517,0.548,0.012,0.471,0.511,0.77,0.531,0.621,0.603,0.722;aaaaaaaa;
0.717;0.924;0.407;a;aaa;aa;aaaa;a;aa;0.941;0.516;a;0.464;0.548,0.85,0.241,0.232,0.494,0.935,0.813,0.113,0.521,0.524;0.824,0.579,0.626,0.177,0.533,0.0928,0.656,0.83,0.318,0.869;0.413,0.398,0.699,0.894,0.831,0.125,0.527,0.288,0.409,0.0397;0.477,0.0514,0.224,0.661,0.215,0.683,0.0613,0.815,0.684,0.0297;0.97,0.16,0.868,0.469,0.6,0.408,0.743,0.715,0.0104,0.805;0.27,0.248,0.164,0.141,0.265,0.45,0.29,0.246,0.141,0.506;0.903,0.335,0.747,0.286,0.411,0.0607,0.253,0.128,0.716,0.254;0.722,0.0443,0.615,0.274,0.665,0.828,0.285,0.019,0.232,0.725;0.388,0.894,0.0386,0.991,0.612,0.653,0.922,0.206,0.114,0.254;0.244,0.459,0.997,0.611,0.0145,0.242,0.833,0.737,0.784,0.858;0.53,0.793,0.839,0.641,0.92,0.0329,0.766,0.454,0.935,0.39;0.772,0.916,0.0108,0.908,0.705,0.414,0.678,0.375,0.864,0.262;0.752,0.492,0.0253,0.651,0.425,0.244,0.0118,0.928,0.118,0.396;aaaaaaaaa;
0.836;0.0572;0.825;a;aaa;aaa;aaaaa;a;aaa;0.978;0.395;a;0.498;0.841,0.732,0.933,0.466,0.866,0.111,0.822,0.0954,0.878,0.865;0.582,0.133,0.619,0.809,0.814,0.647,0.634,0.394,0.319,0.858;0.77,0.358,0.291,0.166,0.195,0.749,0.706,0.359,0.696,0.351;0.57,0.85,0.547,0.823,0.185,0.523,0.224,0.298,0.575,0.993;0.8,0.851,0.183,0.196,0.878,0.0111,0.232,0.812,0.957,0.265;0.419,0.727,0.55,0.191,0.589,0.607,0.473,0.49,0.745,0.828;0.419,0.794,0.449,0.541,0.866,0.757,0.329,0.0497,0.404,0.707;0.909,0.555,0.969,0.968,0.622,0.474,0.884,0.107,0.431,0.858;0.112,0.511,0.0276,0.0811,0.241,0.97,0.0555,0.344,0.761,0.939;0.925,0.677,0.69,0.197,0.44,0.923,0.997,0.714,0.367,0.768;0.605,0.384,0.145,0.985,0.807,0.822,0.235,0.287,0.524,0.981;0.0666,0.801,0.389,0.639,0.72,0.679,0.997,0.033,0.854,0.153;0.979,0.00841,0.389,0.0624,0.935,0.681,0.295,0.717,0.794,0.0228;aaaaaaaa;
0.0176;0.277;0.887;a;aaa;aaa;a;aa;aaaaaa;0.92;0.206;a;0.307;0.201,0.252,0.886,0.571,0.92,0.103,0.597,0.0935,0.18,0.833;0.749,0.526,0.836,0.181,0.393,0.762,0.311,0.0556,0.467,0.124;0.658,0.428,0.479,0.611,0.168,0.34,0.902,0.0572,0.313,0.281;0.88,0.907,0.714,0.134,0.41,0.632,0.981,0.519,0.659,0.151;0.337,0.748,0.724,0.742,0.437,0.0814,0.864,0.898,0.145,0.584;0.0295,0.83,0.776,0.793,0.968,0.0225,0.93,0.795,0.134,0.257;0.75,0.412,0.37,0.416,0.539,0.13,0.218,0.714,0.119,0.952;0.742,0.404,0.461,0.767,0.687,0.563,0.582,0.537,0.536,0.574;0.647,0.521,0.301,0.596,0.885,0.417,0.668,0.323,0.953,0.585;0.117,0.739,0.846,0.819,0.298,0.936,0.711,0.655,0.941,0.511;0.819,0.864,0.362,0.783,0.732,0.868,0.878,0.384,0.917,0.954;0.478,0.942,0.433,0.317,0.577,0.437,0.286,0.897,0.954,0.306;0.949,0.121,0.293,0.647,0.0413,0.538,0.971,0.569,0.185,0.418;aaaaaaaa;
0.842;0.172;0.697;a;a;aaaaa;aaaaa;aaaaa;aaaa;0.652;0.693;a;0.29;0.0789,0.951,0.183,0.359,0.504,0.523,0.934,0.488,0.343,0.525;0.34,0.0724,0.405,0.875,0.953,0.312,0.811,0.854,0.498,0.568;0.525,0.288,0.942,0.877,0.539,0.911,0.751,0.861,0.359,0.029;0.116,0.346,0.228,0.789,0.946,0.801,0.764,0.402,0.0173,0.787;0.317,0.00177,0.831,0.432,0.959,0.272,0.847,0.155,0.0469,0.552;0.994,0.96,0.0916,0.182,0.0899,0.37,0.4,0.386,0.496,0.699;0.664,0.413,0.405,0.968,0.753,0.0999,0.874,0.752,0.872,0.366;0.957,0.715,0.47,0.0116,0.804,0.544,0.682,0.0492,0.206,0.952;0.758,0.76,0.804,0.00784,0.845,0.728,0.957,0.274,0.894,0.31;0.672,0.297,0.622,0.549,0.0668,0.359,0.0472,0.172,0.145,0.813;0.15,0.292,0.104,0.637,0.0677,0.0818,0.567,0.304,0.517,0.95;0.23,0.778,0.189,0.809,0.519,0.287,0.296,0.355,0.949,0.0155;0.699,0.918,0.879,0.43,0.933,0.387,0.761,0.614,0.335,0.939;aaaaaaa;
0.615;0.46;0.932;a;aaa;aaaaa;aaaaa;aaaa;aaaaaa;0.949;0.902;a;0.623;0.589,0.653,0.906,0.2,0.16,0.946,0.324,0.764,0.376,0.703;0.87,0.832,0.303,0.185,0.96,0.759,0.672,0.508,0.225,0.618;0.393,0.946,0.691,0.333,0.986,0.14,0.72,0.764,0.313,0.666;0.826,0.12,0.986,0.629,0.91,0.402,0.846,0.315,0.402,0.588;0.755,0.124,0.0736,0.663,0.63,0.277,0.592,0.62,0.396,0.76;0.809,0.132,0.189,0.229,0.88,0.509,0.875,0.548,0.0639,0.565;0.683,0.699,0.92,0.972,0.746,0.763,0.616,0.758,0.192,0.986;0.511,0.164,0.585,0.125,0.0631,0.0024,0.378,0.546,0.512,0.513;0.928,0.548,0.866,0.92,0.0928,0.197,0.219,0.0633,0.399,0.64;0.588,0.416,0.929,0.528,0.326,0.873,0.144,0.898,0.83,0.546;0.299,0.111,0.816,0.634,0.378,0.722,0.691,0.7,0.0596,0.204;0.0754,0.989,0.695,0.518,0.0257,0.462,0.501,0.332,0.876,0.944;0.54,0.443,0.627,0.326,0.897,0.343,0.457,0.588,0.285,0.0199;a;
