ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.402;aaa;0.135;0.337;a;0.841;0.689;0.939;a;0.149;0.0917;0.678;a;0.192;aa;0.501;0.319;0.857;aaaaa;0.0117;aaa;aa;aaaa;0.993;aaa;0.685;aaa;0.525,0.945,0.433,0.599,0.448,0.326,0.773,0.0518,0.568,0.221;0.606,0.681,0.959,0.276,0.245,0.578,0.623,0.733,0.504,0.661;0.269,0.533,0.157,0.44,0.344,0.929,0.802,0.274,0.935,0.703;0.138,0.735,0.377,0.223,0.741,0.484,0.603,0.911,0.111,0.409;0.287,0.662,0.479,0.362,0.768,0.225,0.0345,0.794,0.599,0.131;0.916,0.257,0.694,0.833,0.252,0.704,0.603,0.648,0.302,0.556;0.658,0.455,0.00439,0.726,0.27,0.969,0.401,0.175,0.647,0.481;0.203,0.816,0.537,0.843,0.846,0.33,0.509,0.326,0.89,0.932;0.746,0.683,0.786,0.241,0.402,0.152,0.224,0.496,0.494,0.159;0.258,0.949,0.283,0.88,0.937,0.664,0.0157,0.54,0.53,0.877;0.803,0.0386,0.229,0.0976,0.543,0.968,0.264,0.0356,0.317,0.374;0.711,0.792,0.307,0.233,0.927,0.756,0.863,0.61,0.457,0.539;0.862,0.709,0.38,0.437,0.745,0.175,0.236,0.516,0.939,0.6;0.464,0.803,0.841,0.00122,0.46,0.504,0.792,0.528,0.209,0.118;0.0466,0.59,0.139,0.989,0.675,0.523,0.79,0.624,0.828,0.146;0.673,0.0911,0.733,0.255,0.554,0.178,0.434,0.632,0.64,0.934;0.503,0.802,0.143,0.328,0.976,0.896,0.413,0.769,0.372,0.921;0.233,0.703,0.36,0.735,0.865,0.841,0.07,0.0386,0.555,0.0871;0.905,0.997,0.849,0.627,0.704,0.955,0.142,0.056,0.502,0.78;0.88,0.514,0.00864,0.141,0.0118,0.0409,0.494,0.333,0.954,0.464;0.00403,0.741,0.959,0.552,0.532,0.988,0.976,0.0411,0.54,0.00012;0.018,0.756,0.321,0.0192,0.967,0.188,0.36,0.91,0.22,0.694;0.244,0.473,0.753,0.35,0.976,0.135,0.526,0.962,0.959,0.137;0.924,0.97,0.449,0.189,0.44,0.531,0.963,0.697,0.602,0.592;0.406,0.24,0.98,0.63,0.242,0.539,0.589,0.931,0.00779,0.846;0.483,0.626,0.539,0.295,0.761,0.91,0.749,0.964,0.72,0.808;0.145,0.18,0.662,0.179,0.756,0.549,0.534,0.878,0.491,0.391;0.991,0.219,0.85,0.00581,0.695,0.9,0.829,0.295,0.116,0.0515;aaaa;
aaa;0.988;aaaaa;0.306;0.427;aaaaaaaa;0.055;0.929;0.702;a;0.211;0.455;0.823;aa;0.511;a;0.033;0.215;0.568;aaaaa;0.472;aaa;aaaaaa;aaa;0.653;aa;0.835;aaaaa;0.671,0.755,0.558,0.136,0.442,0.389,0.0497,0.712,0.844,0.823;0.102,0.861,0.763,0.336,0.878,0.14,0.23,0.736,0.553,0.536;0.409,0.676,0.00473,0.441,0.689,0.998,0.562,0.943,0.521,0.648;0.934,0.768,0.0281,0.594,0.759,0.55,0.203,0.226,0.0898,0.896;0.993,0.325,0.255,0.17,0.584,0.253,0.674,0.944,0.995,0.29;0.5,0.344,0.46,0.791,0.994,0.89,0.793,0.477,0.475,0.0903;0.766,0.502,0.988,0.88,0.692,0.484,0.708,0.505,0.839,0.571;0.396,0.7,0.661,0.786,0.572,0.598,0.938,0.335,0.68,0.478;0.0726,0.102,0.694,0.744,0.381,0.632,0.365,0.533,0.69,0.384;0.987,0.0489,0.71,0.325,0.593,0.743,0.943,0.194,0.408,0.444;0.572,0.35,0.58,0.493,0.974,0.181,0.604,0.153,0.95,0.231;0.416,0.232,0.718,0.0882,0.98,0.916,0.945,0.135,0.759,0.961;0.938,0.352,0.953,0.84,0.11,0.519,0.0158,0.712,0.00142,0.792;0.217,0.114,0.537,0.983,0.152,0.186,0.142,0.491,0.249,0.971;0.912,0.074,0.357,0.135,0.0678,0.276,0.74,0.231,0.608,0.139;0.709,0.431,0.648,0.271,0.873,0.303,0.225,0.773,0.546,0.365;0.193,0.762,0.688,0.22,0.879,0.123,0.839,0.356,0.615,0.365;0.294,0.466,0.599,0.967,0.483,0.387,0.866,0.298,0.0748,0.419;0.331,0.125,0.866,0.393,0.384,0.899,0.734,0.633,0.554,0.254;0.249,0.607,0.669,0.58,0.424,0.0847,0.995,0.596,0.622,0.0915;0.807,0.817,0.18,0.558,0.635,0.112,0.963,0.487,0.239,0.911;0.879,0.336,0.835,0.933,0.765,0.819,0.414,0.934,0.852,0.126;0.475,0.938,0.993,0.798,0.86,0.141,0.114,0.395,0.339,0.817;0.242,0.0874,0.105,0.803,0.49,0.889,0.504,0.154,0.0117,0.237;0.352,0.2,0.338,0.466,0.209,0.541,0.626,0.887,0.18,0.626;0.0306,0.886,0.192,0.811,0.986,0.741,0.764,0.532,0.67,0.884;0.923,0.542,0.974,0.431,0.82,0.23,0.199,0.712,0.909,0.648;0.361,0.614,0.638,0.944,0.238,0.785,0.631,0.596,0.351,0.12;aaaaaaaaaa;
aaaaaaaa;0.478;aaa;0.00144;0.144;aaaaaaaa;0.953;0.409;0.124;a;0.923;0.725;0.488;a;0.21;aaaa;0.0785;0.168;0.465;aa;0.877;aaaa;aaaaaa;aaaaa;0.736;aaaaaaa;0.477;a;0.934,0.44,0.24,0.922,0.512,0.191,0.224,0.526,0.0602,0.31;0.0304,0.557,0.778,0.888,0.281,0.991,0.444,0.528,0.672,0.271;0.712,0.385,0.895,0.8,0.884,0.805,0.989,0.361,0.555,0.252;0.617,0.712,0.0457,0.03,0.449,0.314,0.218,0.157,0.806,0.538;0.835,0.037,0.402,0.525,0.398,0.34,0.392,0.831,0.0164,0.291;0.888,0.157,0.803,0.39,0.0679,0.648,0.338,0.936,0.954,0.735;0.611,0.221,0.044,0.368,0.553,0.611,0.599,0.687,0.146,0.451;0.949,0.189,0.65,0.372,0.401,0.881,0.988,0.889,0.889,0.0366;0.0516,0.521,0.482,0.0306,0.967,0.158,0.677,0.318,0.499,0.474;0.813,0.257,0.766,0.7,0.539,0.885,0.735,0.0834,0.787,0.203;0.518,0.703,0.796,0.272,0.964,0.375,0.515,0.959,0.561,0.158;0.676,0.991,0.0837,0.2,0.256,0.983,0.603,0.962,0.174,0.458;0.124,0.702,0.846,0.819,0.477,0.316,0.965,0.276,0.793,0.159;0.159,0.123,0.77,0.7,0.7,0.0107,0.311,0.971,0.549,0.502;0.605,0.154,0.0782,0.736,0.402,0.177,0.407,0.539,0.201,0.506;0.525,0.0959,0.485,0.212,0.225,0.703,0.0836,0.736,0.905,0.115;0.99,0.557,0.532,0.47,0.959,0.759,0.111,0.911,0.285,0.0802;0.832,0.535,0.293,0.686,0.675,0.387,0.251,0.725,0.79,0.701;0.0345,0.223,0.637,0.0317,0.289,0.355,0.294,0.502,0.904,0.972;0.847,0.897,0.013,0.177,0.995,0.18,0.313,0.296,0.415,0.489;0.14,0.58,0.922,0.627,0.592,0.0676,0.229,0.967,0.791,0.407;0.543,0.248,0.458,0.947,0.387,0.515,0.496,0.999,0.351,0.834;0.807,0.253,0.872,0.741,0.0952,0.576,0.71,0.72,0.61,0.808;0.774,0.17,0.802,0.803,0.132,0.348,0.338,0.00408,0.626,0.0161;0.557,0.892,0.251,0.158,0.0466,0.0219,0.29,0.201,0.651,0.0944;0.454,0.793,0.721,0.853,0.0723,0.6,0.818,0.628,0.689,0.336;0.816,0.917,0.303,0.675,0.788,0.998,0.273,0.636,0.574,0.846;0.912,0.921,0.158,0.109,0.711,0.641,0.252,0.692,0.198,0.0625;aaaaaaaa;
aaaaaaaaa;0.183;aaaa;0.447;0.65;aaa;0.465;0.825;0.326;a;0.554;0.486;0.552;a;0.432;aaaa;0.73;0.973;0.534;aaaa;0.578;aa;a;aaaaaa;0.0239;aaaa;0.282;aaaa;0.114,0.705,0.637,0.73,0.467,0.312,0.762,0.139,0.96,0.792;0.174,0.0497,0.128,0.0525,0.867,0.807,0.186,0.408,0.675,0.924;0.12,0.659,0.051,0.586,0.232,0.121,0.933,0.387,0.594,0.671;0.721,0.69,0.72,0.695,0.21,0.234,0.0766,0.173,0.413,0.511;0.348,0.355,0.841,0.385,0.237,0.64,0.147,0.355,0.359,0.404;0.0959,0.022,0.379,0.944,0.0688,0.035,0.571,0.0428,0.649,0.83;0.152,0.0222,0.0448,0.93,0.333,0.742,0.172,0.0156,0.089,0.478;0.983,0.309,0.0098,0.627,0.614,0.659,0.0359,0.161,0.245,0.939;0.469,0.00502,0.401,0.000298,0.00306,0.452,0.991,0.307,0.186,0.193;0.6,0.0223,0.983,0.977,0.388,0.552,0.414,0.464,0.724,0.556;0.942,0.119,0.139,0.368,0.832,0.264,0.442,0.0423,0.108,0.91;0.2,0.274,0.501,0.996,0.963,0.432,0.913,0.0226,0.497,0.0267;0.633,0.698,0.586,0.303,0.337,0.148,0.72,0.991,0.81,0.959;0.915,0.225,0.755,0.0459,0.152,0.375,0.971,0.122,0.653,0.893;0.643,0.0648,0.643,0.17,0.822,0.792,0.252,0.0409,0.877,0.0537;0.739,0.638,0.931,0.613,0.515,0.557,0.48,0.197,0.73,0.245;0.0223,0.537,0.323,0.648,0.00391,0.694,0.539,0.87,0.0567,0.0367;0.674,0.698,0.445,0.00758,0.458,0.375,0.954,0.807,0.495,0.634;0.517,0.567,0.952,0.916,0.328,0.453,0.519,0.233,0.571,0.339;0.478,0.844,0.802,0.905,0.0533,0.315,0.607,0.17,0.283,0.717;0.507,0.895,0.35,0.54,0.21,0.396,0.516,0.869,0.857,0.143;0.414,0.661,0.976,0.372,0.99,0.0794,0.739,0.337,0.75,0.136;0.953,0.505,0.159,0.159,0.0597,0.78,0.312,0.923,0.666,0.97;0.282,0.436,0.57,0.345,0.764,0.796,0.075,0.188,0.589,0.713;0.635,0.513,0.902,0.0341,0.579,0.365,0.808,0.199,0.0333,0.0959;0.457,0.939,0.557,0.48,0.187,0.921,0.638,0.56,0.881,0.532;0.691,0.609,0.145,0.369,0.756,0.0493,0.49,0.382,0.302,0.0363;0.178,0.678,0.537,0.676,0.742,0.835,0.9,0.901,0.269,0.339;aaaa;
aaaaaa;0.983;aaa;0.872;0.516;aaaaaaa;0.407;0.0944;0.408;a;0.961;0.863;0.606;a;0.772;aaaa;0.313;0.929;0.372;a;0.748;a;aaaaaaaaa;aaaa;0.874;aaa;0.64;aa;0.337,0.516,0.674,0.769,0.634,0.557,0.671,0.763,0.377,0.751;0.903,0.328,0.598,0.155,0.661,0.679,0.644,0.964,0.606,0.846;0.974,0.315,0.739,0.0399,0.286,0.385,0.907,0.69,0.984,0.507;0.809,0.215,0.0121,0.0937,0.263,0.463,0.359,0.984,0.339,0.451;0.203,0.501,0.286,0.682,0.977,0.733,0.814,0.634,0.408,0.865;0.386,0.915,0.318,0.396,0.125,0.0648,0.977,0.731,0.366,0.386;0.643,0.774,0.141,0.918,0.0138,0.551,0.761,0.643,0.863,0.919;0.405,0.791,0.566,0.542,0.166,0.0912,0.43,0.757,0.502,0.0887;0.172,0.275,0.991,0.0648,0.383,0.672,0.987,0.705,0.0288,0.546;0.902,0.684,1,0.516,0.297,0.8,0.172,0.755,0.903,0.0662;0.18,0.995,0.266,0.56,0.467,0.0447,0.738,0.254,0.182,0.992;0.821,0.0362,0.304,0.167,0.596,0.721,0.186,0.424,0.997,0.874;0.855,0.998,0.856,0.539,0.768,0.764,0.131,0.498,0.42,0.738;0.347,0.0932,0.781,0.0174,0.49,0.648,0.256,0.491,0.754,0.645;0.579,0.432,0.697,0.89,0.162,0.487,0.399,0.746,0.16,0.867;0.705,0.918,0.185,0.776,0.939,0.432,0.768,0.838,0.0377,0.328;0.35,0.99,0.428,0.706,0.605,0.122,0.872,0.169,0.97,0.311;0.961,0.181,0.327,0.533,0.212,0.81,0.519,0.455,0.677,1;0.656,0.348,0.87,0.272,0.665,0.469,0.141,0.371,0.931,0.526;0.354,0.836,0.225,0.0312,0.463,0.0627,0.755,0.942,0.28,0.587;0.7,0.672,0.14,0.0772,0.35,0.153,0.908,0.469,0.859,0.617;0.515,0.125,0.696,0.739,0.279,0.599,0.539,0.863,0.286,0.688;0.389,0.408,0.621,0.966,0.0374,0.884,0.435,0.995,0.394,0.791;0.34,0.626,0.635,0.778,0.678,0.632,0.962,0.454,0.929,0.83;0.0616,0.0887,0.742,0.857,0.171,0.967,0.493,0.28,0.776,0.634;0.393,0.883,0.524,0.584,0.896,0.0568,0.374,0.568,0.27,0.337;0.231,0.518,0.509,0.784,0.545,0.945,0.34,0.998,0.622,0.633;0.255,0.691,0.384,0.297,0.131,0.532,0.0787,0.738,0.926,0.235;aaaa;
aaaaaaaa;0.227;aa;0.986;0.91;aaaa;0.75;0.771;0.871;a;0.217;0.496;0.52;aa;0.734;a;0.703;0.452;0.822;aa;0.939;aa;aaaaaaaa;a;0.869;aaaa;0.869;a;0.915,0.353,0.274,0.195,0.149,0.282,0.962,0.144,0.377,0.928;0.954,0.506,0.623,0.00613,0.0969,0.914,0.0214,0.361,0.474,0.741;0.67,0.493,0.14,0.212,0.537,0.258,0.124,0.103,0.188,0.241;0.259,0.361,0.0357,0.132,0.0913,0.675,0.0959,0.554,0.372,0.326;0.345,0.569,0.848,0.724,0.506,0.0207,0.535,0.988,0.387,0.0255;0.508,0.46,0.3,0.616,0.181,0.571,0.913,0.481,0.216,0.59;0.774,0.699,0.846,0.175,0.0389,0.095,0.37,0.305,0.758,0.681;0.217,0.216,0.507,0.0981,0.278,0.183,0.363,0.315,0.274,0.751;0.917,0.239,0.42,0.0428,0.574,0.199,0.0968,0.44,0.0121,0.141;0.751,0.319,0.606,0.898,0.853,0.6,0.546,0.452,0.832,0.0348;0.251,0.764,0.629,0.542,0.798,0.607,0.883,0.745,0.0449,0.011;0.232,0.484,0.814,0.579,0.0162,0.854,0.314,0.41,0.332,0.256;0.69,0.768,0.446,0.578,0.398,0.0563,0.125,0.657,0.212,0.656;0.77,0.96,0.699,0.929,0.525,0.162,0.803,0.443,0.916,0.693;0.883,0.83,0.425,0.666,0.732,0.111,0.746,0.301,0.808,0.62;0.616,0.203,0.131,0.0736,0.522,0.579,0.207,0.491,0.71,0.83;0.686,0.619,0.196,0.929,0.435,0.511,0.329,0.582,0.339,0.183;0.803,0.562,0.456,0.636,0.439,0.67,0.344,0.724,0.832,0.0356;0.952,0.896,0.304,0.824,0.149,0.706,0.0708,0.77,0.765,0.333;0.711,0.411,0.355,0.96,0.549,0.176,0.224,0.509,0.517,0.269;0.85,0.173,0.453,0.836,0.0792,0.863,0.724,0.766,0.966,0.357;0.451,0.549,0.0991,0.171,0.348,0.228,0.412,0.602,0.367,0.13;0.0392,0.146,0.203,0.489,0.831,0.747,0.0604,0.788,0.604,0.789;0.882,0.933,0.355,0.617,0.628,0.591,0.644,0.192,0.498,0.0169;0.68,0.695,0.674,0.639,0.717,0.867,0.926,0.505,0.786,0.995;0.111,0.52,0.387,0.328,0.388,0.632,0.507,0.492,0.431,0.456;0.666,0.882,0.588,0.693,0.507,0.0838,0.575,0.37,0.752,0.865;0.172,0.624,0.853,0.806,0.386,0.425,0.277,0.166,0.215,0.391;a;
aaa;0.506;aa;0.354;0.0499;a;0.181;0.808;0.222;a;0.991;0.628;0.123;a;0.882;aa;0.83;0.474;0.225;aaaa;0.801;a;aaaaaa;aa;0.985;aaaaaaa;0.847;aaaaa;0.212,0.82,0.526,0.145,0.639,0.487,0.119,0.807,0.829,0.977;0.715,0.258,0.393,0.0778,0.0968,0.371,0.446,0.236,0.715,0.927;0.582,0.0731,0.424,0.244,0.292,0.501,0.9,0.11,0.986,0.983;0.904,0.295,0.957,0.454,0.583,0.822,0.136,0.754,0.998,0.472;0.401,0.911,0.808,0.861,0.292,0.0655,0.489,0.11,0.546,0.91;0.833,0.25,0.585,0.498,0.569,0.614,0.185,0.898,0.932,0.417;0.712,0.632,0.578,0.888,0.464,0.0737,0.142,0.294,0.725,0.364;0.359,0.61,0.161,0.66,0.413,0.63,0.911,0.186,0.0241,0.622;0.843,0.0177,0.0283,0.0201,0.0893,0.469,0.386,0.779,0.0357,0.451;0.0184,0.46,0.72,0.00682,0.557,0.382,0.339,0.163,0.212,0.488;0.631,0.309,0.0741,0.673,0.794,0.457,0.37,0.699,0.525,0.937;0.591,0.738,0.739,0.552,0.629,0.0904,0.704,0.409,0.0881,0.865;0.615,0.566,0.546,0.1,0.195,0.988,0.829,0.801,0.73,0.12;0.836,0.77,0.434,0.378,0.751,0.13,0.311,0.897,0.349,0.801;0.176,0.5,0.324,0.0321,0.677,0.941,0.0958,0.643,0.874,0.51;0.756,0.34,0.838,0.837,0.755,0.0125,0.522,0.06,0.453,0.871;0.657,0.51,0.134,0.0761,0.966,0.705,0.206,0.182,0.823,0.518;0.288,0.796,0.325,0.714,0.447,0.866,0.463,0.665,0.424,0.166;0.446,0.299,0.807,0.949,0.726,0.602,0.000196,0.295,0.753,0.35;0.984,0.098,0.402,0.761,0.855,0.577,0.517,0.884,0.958,0.679;0.372,0.0495,0.00429,0.0313,0.605,0.502,0.708,0.643,0.781,0.841;0.756,0.876,0.357,0.265,0.765,0.841,0.0891,0.926,0.6,0.425;0.519,0.822,0.495,0.634,0.289,0.125,0.871,0.748,0.421,0.954;0.412,0.305,0.631,0.056,0.659,0.169,0.436,0.342,0.531,0.812;0.959,0.108,0.372,0.898,0.697,0.515,0.978,0.0518,0.444,0.716;0.15,0.904,0.943,0.393,0.647,0.995,0.189,0.157,0.326,0.523;0.849,0.874,0.721,0.0984,0.204,0.759,0.995,0.487,0.432,0.62;0.0782,0.708,0.709,0.863,0.259,0.79,0.693,0.0164,0.319,0.326;aa;
aaaa;0.86;aa;0.794;0.991;aaa;0.87;0.0917;0.0583;a;0.5;0.0942;0.308;a;0.402;aaaa;0.799;0.0294;0.953;a;0.683;aa;aaa;aa;0.164;aa;0.0191;aaaaa;0.703,0.649,0.763,0.526,0.433,0.133,0.399,0.491,0.928,0.668;0.596,0.458,0.4,0.695,0.486,0.0505,0.319,0.993,0.35,0.0334;0.61,0.437,0.164,0.201,0.0255,0.0539,0.376,0.619,0.899,0.727;0.55,0.191,0.385,0.256,0.37,0.821,0.195,0.199,0.723,0.303;0.525,0.651,0.731,0.771,0.0715,0.748,0.192,0.145,0.731,0.881;0.135,0.616,0.705,0.0216,0.269,0.234,0.808,0.788,0.635,0.922;0.887,0.861,0.968,0.314,0.164,0.0301,0.12,0.974,0.176,0.667;0.947,0.229,0.626,0.26,0.788,0.785,0.174,0.138,0.338,0.804;0.808,0.634,0.926,0.681,0.128,0.874,0.236,0.188,0.907,0.475;0.354,0.394,0.655,0.65,0.827,0.0536,0.499,0.081,0.00102,0.123;0.948,0.817,0.12,0.0455,0.176,0.351,0.968,0.455,0.371,0.593;0.847,0.109,0.906,0.0698,0.697,0.684,0.769,0.501,0.329,0.554;0.776,0.929,0.842,0.386,0.149,0.881,0.451,0.000862,0.487,0.0212;0.945,0.755,0.04,0.722,0.725,0.331,0.425,0.803,0.0936,0.413;0.981,0.0189,0.191,0.671,0.571,0.0201,0.11,0.864,0.277,0.727;0.596,0.83,0.377,0.537,0.106,0.544,0.417,0.495,0.965,0.645;0.587,0.992,0.344,0.437,0.661,0.374,0.412,0.0293,0.717,0.0442;0.996,0.946,0.216,0.966,0.447,0.749,0.147,0.916,0.285,0.537;0.401,0.753,0.092,0.481,0.489,0.78,0.206,0.9,0.483,0.276;0.858,0.049,0.374,0.314,0.904,0.573,0.0299,0.0281,0.895,0.92;0.796,0.501,0.0435,0.0932,0.701,0.861,0.913,0.394,0.671,0.342;0.511,0.347,0.847,0.266,0.364,0.445,0.486,0.362,0.241,0.666;0.113,0.791,0.259,0.314,0.769,0.247,0.971,0.988,0.942,0.226;0.374,0.273,0.205,0.36,0.612,0.408,0.688,0.567,0.838,0.547;0.506,0.463,0.025,0.422,0.744,0.776,0.0447,0.339,0.12,0.825;0.525,0.288,0.379,0.531,0.436,0.0118,0.246,0.626,0.771,0.00889;0.425,0.8,0.968,0.719,0.628,0.572,0.112,0.956,0.967,0.814;0.443,0.579,0.266,0.121,0.877,0.169,0.166,0.42,0.343,0.682;aa;
aa;0.24;aaa;0.357;0.986;aaa;0.786;0.905;0.193;a;0.256;0.958;0.994;a;0.428;aaa;0.536;0.516;0.072;aaa;0.793;aaaa;aaaaaaa;aaa;0.33;aaaa;0.85;aaaaa;0.416,0.618,0.302,0.193,0.701,0.277,0.395,0.486,0.312,0.0412;0.849,0.644,0.25,0.892,0.134,0.871,0.0146,0.0844,0.436,0.3;0.301,0.189,0.973,0.0679,0.752,0.341,0.837,0.303,0.157,0.251;0.284,0.282,0.174,0.674,0.938,0.789,0.338,0.398,0.72,0.569;0.886,0.153,0.596,0.497,0.815,0.705,0.941,0.398,0.00446,0.0181;0.898,0.184,0.192,0.735,0.0508,0.666,0.613,0.48,0.946,0.696;0.712,0.47,0.982,0.703,0.204,0.849,0.409,0.27,0.766,0.476;0.106,0.637,0.072,0.803,0.358,0.883,0.121,0.803,0.803,0.436;0.345,0.155,0.508,0.216,0.871,0.199,0.918,0.669,0.0298,0.336;0.293,0.294,0.178,0.692,0.848,0.000147,0.47,0.299,0.374,0.861;0.332,0.804,0.987,0.888,0.135,0.0984,0.00819,0.598,0.128,0.477;0.294,0.327,0.813,0.663,0.731,0.413,0.836,0.77,0.863,0.714;0.963,0.626,0.499,0.633,0.637,0.269,0.909,0.134,0.102,0.512;0.484,0.645,0.222,0.496,0.264,0.365,0.178,0.609,0.462,0.402;0.035,0.755,0.392,0.84,0.356,0.986,0.249,0.311,0.178,0.722;0.416,0.17,0.184,0.789,0.715,0.0102,0.0857,0.993,0.488,0.582;0.0502,0.451,0.199,0.663,0.614,0.314,0.67,0.024,0.172,0.492;0.224,0.069,0.388,0.257,0.324,0.108,0.557,0.193,0.0845,0.82;0.818,0.346,0.5,0.908,0.898,0.719,0.802,0.765,0.678,0.88;0.313,0.47,0.872,0.38,0.571,0.772,0.194,0.74,0.533,0.898;0.331,0.833,0.284,0.261,0.387,0.803,0.186,0.385,0.981,0.11;0.809,0.332,0.0266,0.569,0.186,0.8,0.915,0.138,0.719,0.168;0.561,0.711,0.456,0.449,0.462,0.241,0.558,0.502,1,0.0853;0.908,0.932,0.766,0.629,0.906,0.362,0.129,0.357,0.0635,0.855;0.838,0.9,0.447,0.497,0.876,0.519,0.995,0.0429,0.213,0.368;0.986,0.785,0.258,0.45,0.0231,0.884,0.577,0.0235,0.392,0.854;0.633,0.681,0.981,0.968,0.0401,0.949,0.0684,0.911,0.38,0.296;0.727,0.478,0.7,0.543,0.887,0.808,0.0629,0.718,0.0458,0.416;aaa;
aaaaaa;0.545;aa;0.389;0.277;aaaaa;0.264;0.27;0.667;a;0.449;0.838;0.825;a;0.866;aaaa;0.951;0.927;0.66;aaa;0.533;aaa;aaa;aa;0.6;aaa;0.289;aaaaa;0.314,0.675,0.455,0.346,0.194,0.663,0.849,0.711,0.9,0.605;0.164,0.786,0.795,0.528,0.933,0.471,0.407,0.559,0.246,0.245;0.0296,0.406,0.645,0.127,0.684,0.885,0.245,0.922,0.983,0.0432;0.814,0.361,0.556,0.203,0.878,0.555,0.421,0.804,0.426,0.497;0.833,0.234,0.871,0.417,0.571,0.728,0.66,0.979,0.66,0.0206;0.616,0.392,0.315,0.955,0.573,0.0036,0.446,0.874,0.435,0.639;0.211,0.912,0.718,0.506,0.616,0.655,0.63,0.0439,0.571,0.48;0.966,0.181,0.851,0.225,0.121,0.805,0.0975,0.174,0.326,0.736;0.285,0.409,0.281,0.291,0.345,0.345,0.274,0.675,0.288,0.757;0.98,0.52,0.144,0.0421,0.0807,0.247,0.858,0.758,0.398,0.729;0.121,0.657,0.00323,0.23,0.0663,0.905,0.133,0.858,0.725,0.415;0.656,0.877,0.762,0.847,0.217,0.951,0.0259,0.657,0.966,0.251;0.594,0.987,0.35,0.0754,0.0425,0.124,0.681,0.155,0.516,0.0281;0.729,0.136,0.162,0.99,0.583,0.188,0.932,0.819,0.715,0.492;0.975,0.0406,0.567,0.107,0.979,0.855,0.956,0.175,0.624,0.705;0.781,0.903,0.508,0.163,0.906,0.682,0.286,0.279,0.0405,0.437;0.947,0.768,0.00878,0.598,0.644,0.841,0.981,0.698,0.776,0.0987;0.391,0.638,0.602,0.539,0.968,0.827,0.403,0.0226,0.139,0.49;0.533,0.612,0.567,0.789,0.728,0.0793,0.889,0.62,0.851,0.117;0.983,0.583,0.388,0.43,0.276,0.967,0.969,0.218,0.98,0.812;0.47,0.543,0.816,0.425,0.853,0.69,0.633,0.938,0.21,0.152;0.166,0.808,0.575,0.706,0.587,0.598,0.771,0.723,0.784,0.0577;0.0745,0.414,0.105,0.234,0.0298,0.571,0.422,0.829,0.459,0.432;0.836,0.0126,0.0131,0.641,0.666,0.465,0.226,0.293,0.286,0.585;0.704,0.877,0.449,0.651,0.764,0.883,0.767,0.148,0.202,0.0802;0.227,0.109,0.0259,0.504,0.873,0.571,0.00718,0.746,0.463,0.74;0.116,0.788,0.733,0.302,0.324,0.485,0.333,0.81,0.662,0.343;0.638,0.0178,0.978,0.0277,0.756,0.405,0.933,0.402,0.0487,0.815;aaaaaaaaaa;
