ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.637;0.0384;0.367;a;0.94;a;aa;aaaa;aa;0.571;0.88;0.411;0.469;0.681;0.809;0.18,0.723,0.218,0.000872,0.654,0.673,0.535,0.236,0.213,0.729;0.234,0.491,0.757,0.289,0.979,0.934,0.67,0.538,0.037,0.682;0.811,0.576,0.159,0.994,0.185,0.9,0.994,0.884,0.0388,0.666;0.992,0.706,0.74,0.99,0.642,0.304,0.663,0.423,0.139,0.102;0.7,0.0708,0.992,0.0147,0.305,0.308,0.639,0.744,0.379,0.25;0.158,0.237,0.143,0.913,0.233,0.426,0.157,0.424,0.0358,0.0926;0.0378,0.386,0.242,0.65,0.743,0.37,0.997,0.223,0.572,0.343;0.41,0.284,0.229,0.901,0.918,0.405,0.675,0.466,0.0566,0.709;0.761,0.946,0.0446,0.16,0.477,0.855,0.637,0.268,0.625,0.546;0.19,0.549,0.968,0.967,0.7,0.779,0.783,0.804,0.0584,0.0384;0.837,0.982,0.886,0.462,0.502,0.598,0.488,0.0232,0.14,0.739;0.524,0.668,0.609,0.275,0.433,0.772,0.195,0.0714,0.573,0.396;0.165,0.895,0.773,0.397,0.301,0.725,0.255,0.363,0.393,0.358;0.00215,0.157,0.561,0.0706,0.774,0.648,0.443,0.682,0.987,0.331;0.126,0.0582,0.479,0.0568,0.414,0.43,0.324,0.207,0.566,0.779;aaaaaaaaaa;
0.00642;0.843;0.4;a;0.109;aaaa;a;a;a;0.483;0.523;0.522;0.875;0.551;0.464;0.157,0.512,0.817,0.949,0.607,0.807,0.713,0.0471,0.748,0.557;0.821,0.864,0.729,0.685,0.906,0.864,0.305,0.308,0.94,0.985;0.454,0.657,0.065,0.868,0.896,0.349,0.654,0.14,0.481,0.388;0.61,0.162,0.544,0.991,0.624,0.181,0.0964,0.957,0.389,0.383;0.0822,0.472,0.143,0.564,0.488,0.516,0.86,0.606,0.173,0.799;0.343,0.393,0.0514,0.475,0.893,0.391,0.894,0.357,0.186,0.769;0.908,0.705,0.867,0.901,0.215,0.756,0.138,0.808,0.561,0.234;0.909,0.529,0.817,0.0465,0.858,0.827,0.531,0.401,0.133,0.122;0.65,0.066,0.852,0.136,0.0813,0.89,0.624,0.745,0.118,0.781;0.274,0.0312,0.0503,0.316,0.156,0.341,0.797,0.379,0.163,0.0745;0.939,0.106,0.263,0.754,0.703,0.933,0.887,0.968,0.92,0.836;0.124,0.915,0.514,0.457,0.291,0.47,0.88,0.0577,0.894,0.756;0.293,0.814,0.0641,0.0357,0.22,0.969,0.659,0.128,0.701,0.451;0.036,0.618,0.711,0.118,0.0114,0.0426,0.141,0.543,0.0891,0.935;0.262,0.351,0.772,0.348,0.276,0.664,0.817,0.167,0.0901,0.499;a;
0.634;0.588;0.977;aa;0.395;aaaa;aaaa;a;aa;0.477;0.283;0.109;0.893;0.944;0.428;0.515,0.97,0.0956,0.244,0.222,0.298,0.68,0.577,0.87,0.866;0.532,0.321,0.308,0.38,0.544,0.212,0.0957,0.832,0.29,0.375;0.89,0.557,0.761,0.383,0.411,0.809,0.492,0.592,0.0186,0.305;0.367,0.657,0.825,0.458,0.206,0.229,0.126,0.491,0.186,0.263;0.857,0.778,0.106,0.212,0.605,0.0627,0.652,0.43,0.249,0.0147;0.859,0.365,0.00909,0.73,0.34,0.851,0.128,0.765,0.255,0.1;0.205,0.518,0.558,0.754,0.632,0.762,0.958,0.779,0.0904,0.222;0.372,0.156,0.226,0.857,0.958,0.666,0.846,0.481,0.536,0.151;0.417,0.849,0.683,0.185,0.25,0.119,0.305,0.359,0.0702,0.309;0.441,0.595,0.958,0.269,0.762,0.123,0.615,0.395,0.651,0.406;0.555,0.642,0.389,0.129,0.904,0.574,0.134,0.237,0.552,0.263;0.459,0.532,0.225,0.55,0.773,0.505,0.0644,0.822,0.863,0.176;0.0287,0.091,0.609,0.296,0.587,0.989,0.771,0.195,0.774,0.0785;0.673,0.486,0.434,0.356,0.0976,0.62,0.3,0.421,0.153,0.746;0.932,0.631,0.821,0.584,0.611,0.587,0.813,0.562,0.8,0.519;aaaaaaaa;
0.971;0.459;0.19;a;0.807;a;aaaa;a;a;0.58;0.399;0.365;0.274;0.717;0.0172;0.533,0.329,0.579,0.255,0.943,0.21,0.669,0.947,0.921,0.538;0.817,0.768,0.645,0.771,0.375,0.959,0.609,0.199,0.543,0.862;0.0587,0.135,0.716,0.807,0.365,0.834,0.74,0.75,0.281,0.762;0.401,0.726,0.0536,0.93,0.652,0.095,0.514,0.36,0.426,0.823;0.8,0.555,0.00222,0.27,0.234,0.147,0.823,0.149,0.44,0.426;0.55,0.28,0.456,0.0536,0.487,0.329,0.568,0.674,0.692,0.649;0.248,0.484,0.946,0.512,0.923,0.879,0.205,0.0411,0.0354,0.604;0.295,0.145,0.786,0.145,0.0835,0.69,0.00454,0.308,0.0636,0.717;0.388,0.465,0.766,0.737,0.364,0.356,0.948,0.499,0.754,0.321;0.0828,0.0425,0.608,0.421,0.762,0.833,0.693,0.465,0.778,0.428;0.789,0.26,0.143,0.0188,0.81,0.857,0.965,0.896,0.0944,0.91;0.762,0.0675,0.742,0.73,0.11,0.989,0.229,0.463,0.279,0.822;0.0857,0.892,0.575,0.136,0.817,0.993,0.517,0.541,0.417,0.519;0.638,0.386,0.861,0.702,0.858,0.725,0.706,0.12,0.486,0.59;0.68,0.817,0.329,0.382,0.988,0.407,0.761,0.215,0.223,0.624;a;
0.814;0.731;0.127;aa;0.224;a;aaa;aaaaa;a;0.117;0.893;0.838;0.716;0.0587;0.289;0.62,0.59,0.62,0.0272,0.367,0.714,0.278,0.414,0.542,0.0248;0.595,0.925,0.482,0.28,0.456,0.692,0.562,0.378,0.0223,0.949;0.0725,0.821,0.747,0.686,0.106,0.832,0.0603,0.611,0.609,0.638;0.368,0.0598,0.367,0.283,0.346,0.394,0.2,0.0671,0.261,0.603;0.899,0.401,0.00759,0.55,0.102,0.738,0.525,0.0517,0.339,0.633;0.723,0.174,0.472,0.108,0.324,0.728,0.971,0.997,0.901,0.087;0.19,0.568,0.366,0.669,0.28,0.837,0.773,0.898,0.753,0.807;0.288,0.518,0.713,0.735,0.552,0.664,0.912,0.514,0.3,0.0601;0.895,0.791,0.986,0.238,0.29,0.882,0.721,0.972,0.177,0.818;0.428,0.683,0.884,0.642,0.44,0.833,0.23,0.000244,0.0988,0.0496;0.33,0.0365,0.128,0.772,0.877,0.277,0.359,0.821,0.0235,0.106;0.354,0.864,0.553,0.877,0.657,0.64,0.761,0.149,0.832,0.798;0.725,0.688,0.601,0.451,0.209,0.862,0.271,0.63,0.853,0.022;0.0447,0.783,0.652,0.531,0.0423,0.00483,0.162,0.611,0.476,0.358;0.646,0.244,0.747,0.542,0.313,0.624,0.755,0.326,0.28,0.336;aaaaaa;
0.286;0.74;0.985;a;0.267;a;aa;aaaaa;a;0.813;0.699;0.3;0.0116;0.338;0.997;0.459,0.349,0.815,0.237,0.341,0.074,0.597,0.316,0.435,0.633;0.919,0.134,0.682,0.477,0.121,0.991,0.31,0.072,0.349,0.694;0.0842,0.82,0.189,0.725,0.249,0.11,0.868,0.541,0.0566,0.0615;0.957,0.56,0.077,0.409,0.853,0.537,0.15,0.0559,0.311,0.681;0.33,0.519,0.85,0.589,0.771,0.799,0.697,0.0916,0.329,0.734;0.901,0.453,0.822,0.383,0.93,0.768,0.463,0.748,0.00835,0.407;0.539,0.583,0.541,0.611,0.425,0.87,0.176,0.799,0.875,0.952;0.268,0.965,0.55,0.0227,0.963,0.899,0.662,0.431,0.858,0.783;0.877,0.42,0.82,0.0195,0.972,0.442,0.204,0.438,0.805,0.0507;0.821,0.768,0.951,0.529,0.892,0.843,0.451,0.133,0.24,0.261;0.144,0.271,0.139,0.565,0.528,0.49,0.913,0.799,0.431,0.533;0.495,0.344,0.338,0.479,0.797,0.995,0.51,0.377,0.358,0.207;0.0253,0.487,0.208,0.669,0.00592,0.577,0.0838,0.705,0.502,0.483;0.000163,0.743,0.261,0.751,0.931,0.492,0.992,0.657,0.847,0.122;0.693,0.099,0.0016,0.862,0.966,0.347,0.72,0.194,0.645,0.813;aaa;
0.94;0.0145;0.729;a;0.879;aaa;aaaa;aa;aa;0.415;0.0873;0.0103;0.353;0.8;0.23;0.807,0.00279,0.901,0.267,0.169,0.849,0.167,0.994,0.472,0.0481;0.0232,0.228,0.38,0.663,0.903,0.699,0.631,0.344,0.504,0.79;0.452,0.34,0.102,0.158,0.315,0.965,0.94,0.128,0.437,0.0487;0.274,0.955,0.165,0.235,0.593,0.784,0.396,0.667,0.391,0.26;0.893,0.841,0.73,0.397,0.699,0.705,0.287,0.455,0.637,0.369;0.382,0.212,0.225,0.0267,0.807,0.548,0.134,0.869,0.45,0.568;0.934,0.816,0.207,0.774,0.0736,0.283,0.412,0.682,0.664,0.477;0.709,0.829,0.895,0.12,0.394,0.25,0.2,0.6,0.573,0.438;0.573,0.694,0.662,0.955,0.104,0.38,0.826,0.138,0.131,0.151;0.241,0.599,0.984,0.63,0.11,0.59,0.317,0.314,0.428,0.503;0.039,0.251,0.4,0.46,0.696,0.4,0.0934,0.0668,0.159,0.672;0.477,0.335,0.185,0.648,0.199,0.362,0.726,0.471,0.116,0.386;0.273,0.235,0.244,0.725,0.658,0.196,0.091,0.807,0.202,0.401;0.838,0.782,0.862,0.0024,0.356,0.872,0.216,0.0364,0.59,0.521;0.295,0.88,0.835,0.232,0.51,0.348,0.739,0.216,0.933,0.721;aaaaaaa;
0.835;0.861;0.511;aa;0.573;a;aaa;aaaaaa;a;0.659;0.89;0.0917;0.767;0.406;0.825;0.467,0.449,0.797,0.0248,0.92,0.953,0.282,0.938,0.345,0.505;0.419,0.987,0.561,0.615,0.681,0.221,0.4,0.535,0.475,0.34;0.237,0.332,0.628,0.73,0.396,0.104,0.745,0.172,0.349,0.8;0.686,0.629,0.547,0.451,0.343,0.0104,0.205,0.846,0.0551,0.962;0.27,0.292,0.104,0.878,0.742,0.453,0.00336,0.482,0.193,0.518;0.0244,0.654,0.0912,0.125,0.251,0.724,0.614,0.0996,0.273,0.214;0.813,0.359,0.984,0.165,0.34,0.363,0.351,0.811,0.772,0.504;0.426,0.833,0.845,0.00674,0.262,0.982,0.747,0.904,0.758,0.246;0.5,0.0601,0.388,0.953,0.336,0.358,0.901,0.568,0.48,0.0301;0.106,0.811,0.583,0.231,0.38,0.195,0.493,0.0558,0.0064,0.584;0.897,0.44,0.308,0.276,0.663,0.408,0.0575,0.184,0.955,0.608;0.275,0.937,0.603,0.674,0.768,0.778,0.577,0.56,0.45,0.451;0.736,0.626,0.187,0.927,0.0553,0.978,0.231,0.959,0.268,0.232;0.913,0.587,0.445,0.41,0.143,0.546,0.463,0.213,0.969,0.633;0.999,0.667,0.314,0.784,0.953,0.325,0.602,0.0161,0.106,0.165;aa;
0.698;0.899;0.185;aa;0.902;aaa;aa;aaa;aa;0.068;0.22;0.519;0.464;0.705;0.24;0.593,0.709,0.913,0.937,0.209,0.551,0.703,0.598,0.644,0.739;0.465,0.502,0.761,0.954,0.0626,0.182,0.107,0.547,0.685,0.0411;0.954,0.842,0.221,0.757,0.787,0.904,0.293,0.64,0.32,0.896;0.703,0.0195,0.00408,0.639,0.523,0.422,0.117,0.921,0.526,0.845;0.824,0.851,0.26,0.615,0.267,0.953,0.64,0.814,0.126,0.295;0.148,0.629,0.27,0.465,0.0557,0.415,0.485,0.556,0.0694,0.647;0.896,0.431,0.731,0.739,0.315,0.829,0.458,0.662,0.802,0.155;0.923,0.478,0.688,0.986,0.351,0.665,0.819,0.856,0.601,0.124;0.734,0.222,0.549,0.856,0.133,0.269,0.39,0.792,0.605,0.349;0.307,0.81,0.323,0.162,0.495,0.371,0.0758,0.756,0.419,0.389;0.714,0.525,0.0806,0.91,0.204,0.369,0.955,0.0853,0.892,0.437;0.91,0.404,0.52,0.75,0.817,0.977,0.809,0.167,0.863,0.562;0.911,0.454,0.563,0.347,0.247,0.446,0.413,0.946,0.159,0.383;0.991,0.385,0.689,0.326,0.256,0.184,0.577,0.242,0.323,0.468;0.251,0.805,0.738,0.946,0.343,0.423,0.538,0.12,0.226,0.831;aaaaaa;
0.244;0.911;0.547;a;0.301;aaa;a;aaa;aa;0.814;0.42;0.519;0.934;0.776;0.612;0.214,0.964,0.729,0.286,0.83,0.464,0.302,0.069,0.502,0.127;0.757,0.244,0.0438,0.261,0.258,0.903,0.031,0.632,0.997,0.819;0.974,0.88,0.517,0.465,0.198,0.383,0.594,0.394,0.12,0.215;0.703,0.917,0.333,0.187,0.371,0.0404,0.875,0.448,0.683,0.345;0.608,0.44,0.828,0.645,0.234,0.392,0.449,0.0721,0.248,0.0166;0.248,0.893,0.8,0.515,0.616,0.244,0.611,0.448,0.115,0.391;0.494,0.587,0.888,0.555,0.34,0.212,0.277,0.566,0.799,0.601;0.525,0.281,0.349,0.244,0.376,0.166,0.343,0.915,0.398,0.533;0.999,0.0745,0.352,0.0599,0.754,0.461,0.479,0.468,0.717,0.0862;0.672,0.236,0.0553,0.672,0.887,0.413,0.00531,0.198,0.455,0.886;0.306,0.259,0.282,0.0302,0.54,0.56,0.857,0.484,0.591,0.554;0.149,0.686,0.732,0.82,0.298,0.466,0.272,0.681,0.0642,0.666;0.0611,0.668,0.521,0.643,0.308,0.494,0.67,0.0397,0.00382,0.25;0.66,0.554,0.0998,0.695,0.449,0.837,0.612,0.518,0.186,0.0374;0.168,0.758,0.111,0.679,0.119,0.398,0.451,0.526,0.33,0.271;aaaaa;
0.907;0.708;0.24;a;0.114;a;a;aaaa;a;0.776;0.294;0.942;0.943;0.415;0.896;0.461,0.358,0.457,0.792,0.407,0.681,0.625,0.33,0.124,0.897;0.278,0.838,0.611,0.397,0.763,0.247,0.84,0.125,0.379,0.372;0.0305,0.444,0.488,0.573,0.729,0.665,0.432,0.821,0.728,0.387;0.174,0.0948,0.289,0.32,0.629,0.946,0.339,0.605,0.233,0.128;0.205,0.376,0.355,0.206,0.888,0.227,0.507,0.662,0.587,0.847;0.633,0.515,0.288,0.869,0.909,0.822,0.565,0.889,0.79,0.817;0.236,0.868,0.48,0.571,0.505,0.806,0.561,0.0113,0.146,0.563;0.326,0.854,0.197,0.846,0.947,0.871,0.826,0.648,0.785,0.701;0.222,0.435,0.912,0.615,0.567,0.909,0.0443,0.0874,0.417,0.4;0.561,0.969,0.484,0.707,0.316,0.886,0.201,0.3,0.444,0.533;0.7,0.928,0.591,0.673,0.443,0.33,0.694,0.947,0.251,0.523;0.405,0.261,0.899,0.902,0.643,0.669,0.754,0.677,0.0665,0.163;0.21,0.264,0.437,0.891,0.862,0.798,0.281,0.0722,0.914,0.73;0.751,0.235,0.782,0.474,0.31,0.737,0.982,0.876,0.396,0.855;0.173,0.708,0.342,0.766,0.748,0.648,0.164,0.867,0.00858,0.184;aaaaaaaa;
0.801;0.433;0.604;aa;0.354;a;a;aaaaa;a;0.92;0.137;0.604;0.463;0.751;0.33;0.93,0.959,0.991,0.194,0.376,0.972,0.36,0.699,0.23,0.17;0.958,0.383,0.605,0.449,0.79,0.782,0.0845,0.424,0.981,0.338;0.254,0.632,0.528,0.18,0.633,0.743,0.719,0.854,0.898,0.511;0.728,0.992,0.558,0.176,0.489,0.0898,0.778,0.506,0.836,0.0685;0.797,0.754,0.671,0.264,0.847,0.25,0.61,0.939,0.0577,0.174;0.231,0.896,0.985,0.738,0.147,0.853,0.18,0.319,0.917,0.473;0.324,0.624,0.885,0.996,0.0289,0.106,0.545,0.82,0.693,0.0771;0.157,0.558,0.812,0.392,0.0748,0.515,0.116,0.602,0.376,0.652;0.0426,0.713,0.294,0.486,0.824,0.373,0.813,0.0732,0.558,0.0728;0.0776,0.0473,0.382,0.655,0.175,0.887,0.327,0.259,0.261,0.411;0.308,0.694,0.664,0.0551,0.537,0.354,0.189,0.272,0.797,0.0327;0.245,0.6,0.763,0.0436,0.27,0.0696,0.524,0.477,0.889,0.0669;0.0617,0.614,0.508,0.092,0.18,0.809,0.711,0.44,0.738,0.751;0.0343,0.0791,0.668,0.954,0.591,0.189,0.308,0.456,0.000576,0.685;0.857,0.739,0.102,0.425,0.418,0.796,0.998,0.186,0.508,0.0438;aaaaaa;
0.096;0.843;0.459;a;0.752;a;a;a;a;0.652;0.079;0.475;0.0647;0.693;0.85;0.173,0.412,0.887,0.588,0.818,0.308,0.393,0.695,0.504,0.00417;0.0789,0.32,0.954,0.305,0.0611,0.441,0.138,0.842,0.274,0.802;0.22,0.676,0.057,0.765,0.44,0.12,0.171,0.137,0.337,0.0974;1,0.655,0.6,0.113,0.802,0.295,0.485,0.442,0.521,0.327;0.332,0.498,0.908,0.986,0.0914,0.549,0.428,0.555,0.913,0.352;0.825,0.686,0.374,0.584,0.88,0.297,0.751,0.994,0.948,0.191;0.373,0.159,0.0229,0.204,0.274,0.606,0.384,0.409,0.73,0.405;0.243,0.427,0.0823,0.357,0.733,0.503,0.477,0.941,0.386,0.338;0.972,0.543,0.242,0.708,0.761,0.128,0.407,0.257,0.814,0.404;0.809,0.273,0.65,0.9,0.808,0.82,0.227,0.744,0.737,0.758;0.746,0.472,0.489,0.951,0.196,0.315,0.696,0.775,0.0657,0.544;0.945,0.0406,0.453,0.818,0.187,0.365,0.373,0.0927,0.44,0.174;0.0936,0.796,0.467,0.00932,0.649,0.309,0.149,0.678,0.566,0.44;0.127,0.566,0.0419,0.81,0.818,0.148,0.688,0.528,0.0512,0.106;0.222,0.146,0.942,0.674,0.949,0.152,0.652,0.756,0.397,0.798;aaaaa;
0.491;0.535;0.459;a;0.772;aa;aaa;aaaa;a;0.48;0.915;0.674;0.913;0.0262;0.0269;0.646,0.509,0.503,0.235,0.911,0.0332,0.885,0.163,0.191,0.353;0.268,0.436,0.864,0.0345,0.00441,0.073,0.578,0.0854,0.73,0.559;0.51,0.981,0.0194,0.76,0.844,0.437,0.666,0.574,0.365,0.158;0.376,0.89,0.845,0.447,0.499,0.627,0.614,0.118,0.935,0.305;0.181,0.0309,0.753,0.465,0.337,0.285,0.17,0.694,0.121,0.593;0.26,0.46,0.596,0.914,0.02,0.144,0.364,0.328,0.708,0.172;0.955,0.476,0.2,0.298,0.26,0.85,0.743,0.303,0.711,0.282;0.224,0.638,0.114,0.811,0.925,0.711,0.65,0.556,0.266,0.641;0.552,0.197,0.748,0.289,0.589,0.832,0.415,0.722,0.129,0.106;0.339,0.999,0.218,0.526,0.132,0.746,0.49,0.604,0.556,0.786;0.267,0.518,0.954,0.0702,0.479,0.887,0.368,0.313,0.0787,0.284;0.237,0.821,0.998,0.981,0.863,0.73,0.926,0.989,0.935,0.948;0.825,0.716,0.812,0.641,0.515,0.815,0.964,0.897,0.757,0.486;0.489,0.226,0.712,0.0807,0.95,0.318,0.43,0.864,0.0623,0.918;0.898,0.0712,0.0876,0.831,0.868,0.81,0.0801,0.237,0.263,0.397;aaaaaaa;
0.49;0.0439;0.393;aa;0.675;aaa;aa;aaa;a;0.584;0.892;0.114;0.225;0.912;0.748;0.131,0.487,0.402,0.543,0.507,0.183,0.646,0.455,0.114,0.97;0.192,0.257,0.345,0.238,0.21,0.811,0.733,0.162,0.0097,0.0219;0.634,0.653,0.819,0.452,0.409,0.311,0.967,0.974,0.19,0.695;0.21,0.0644,0.15,0.716,0.448,0.904,0.902,0.441,0.377,0.458;0.16,0.756,0.0805,0.635,0.332,0.948,0.165,0.467,0.179,0.234;0.831,0.979,0.704,0.786,0.802,0.188,0.0762,0.273,0.0383,0.743;0.446,0.573,0.219,0.502,0.513,0.169,0.203,0.974,0.953,0.153;0.973,0.794,0.474,0.0846,0.512,0.894,0.95,0.283,0.586,0.218;0.624,0.317,0.61,0.478,0.878,0.575,0.685,0.259,0.626,0.164;0.255,0.519,0.0537,0.624,0.113,0.531,0.816,0.862,0.00392,0.808;0.336,0.504,0.198,0.284,0.743,0.739,0.882,0.712,0.265,0.441;0.361,0.593,0.448,0.844,0.234,0.985,0.721,0.728,0.81,0.932;0.772,0.585,0.579,0.836,0.957,0.0821,0.0515,0.8,0.64,0.263;0.96,0.725,0.421,0.889,0.14,0.174,0.674,0.412,0.562,0.153;0.164,0.175,0.83,0.542,0.74,0.366,0.0388,0.848,0.247,0.817;aaaaaaaaaa;
0.584;0.122;0.304;a;0.251;a;aaaa;aaa;a;0.48;0.966;0.706;0.0271;0.329;0.588;0.921,0.934,0.526,0.563,0.435,0.139,0.304,0.116,0.923,0.601;0.0718,0.46,0.179,0.445,0.988,0.582,0.716,0.176,0.798,0.183;0.813,0.609,0.367,0.677,0.125,0.95,0.102,0.91,0.497,0.61;0.0382,0.586,0.871,0.166,0.182,0.419,0.442,0.897,0.0343,0.806;0.444,0.353,0.175,0.718,0.361,0.904,0.886,0.526,0.875,0.308;0.922,0.451,0.545,0.604,0.416,0.959,0.218,0.625,0.0378,0.292;0.128,0.0338,0.506,0.989,0.0333,0.0276,0.395,0.0157,0.458,0.488;0.111,0.315,0.507,0.661,0.882,0.325,0.225,0.944,0.4,0.755;0.533,0.257,0.3,0.93,0.903,0.219,0.0259,0.0895,0.687,0.332;0.708,0.165,0.495,0.0585,0.277,0.0585,0.838,0.953,0.712,0.0547;0.0432,0.846,0.72,0.633,0.418,0.253,0.468,0.581,0.573,0.152;0.747,0.864,0.0694,0.1,0.931,0.406,0.431,0.452,0.693,0.288;0.319,0.55,0.557,0.0713,0.607,0.525,0.0404,0.478,0.249,0.222;0.129,0.762,0.846,0.291,0.0692,0.732,0.536,0.228,0.356,0.0256;0.995,0.771,0.831,0.11,0.501,0.785,0.126,0.246,0.202,0.225;aaaaaaaa;
0.139;0.294;0.715;a;0.485;aaa;aa;aa;a;0.736;0.718;0.28;0.738;0.886;0.614;0.519,0.497,0.238,0.309,0.33,0.416,0.14,0.73,0.131,0.997;0.816,0.91,0.0389,0.44,0.743,0.526,0.836,0.378,0.0165,0.48;0.169,0.961,0.967,0.438,0.246,0.793,0.702,0.00395,0.434,0.751;0.623,0.442,0.752,0.775,0.0245,0.69,0.089,0.537,0.904,0.704;0.467,0.948,0.998,0.096,0.956,0.185,0.269,0.469,0.791,0.844;0.245,0.00292,0.0349,0.886,0.539,0.228,0.613,0.281,0.845,0.0172;0.698,0.332,0.591,0.808,0.238,0.269,0.695,0.517,0.78,0.808;0.0972,0.812,0.498,0.353,0.0424,0.501,0.189,0.636,0.952,0.209;0.322,0.387,0.884,0.201,0.0765,0.649,0.427,0.324,0.153,0.169;0.11,0.545,0.341,0.488,0.174,0.721,0.948,0.279,0.686,0.154;0.572,0.891,0.757,0.281,0.335,0.747,0.76,0.389,0.226,0.122;0.252,0.528,0.538,0.00502,0.306,0.0808,0.197,0.341,0.69,0.0707;0.9,0.547,0.694,0.855,0.626,0.369,0.244,0.256,0.931,0.537;0.098,0.746,0.639,0.58,0.655,0.356,0.562,0.965,0.0521,0.888;0.424,0.253,0.832,0.565,0.331,0.851,0.711,0.0297,0.0195,0.16;aa;
0.409;0.851;0.681;a;0.945;aaaa;aaaa;aaa;a;0.709;0.918;0.671;0.116;0.25;0.407;0.633,0.36,0.968,0.0653,0.952,0.0539,0.0328,0.0279,0.541,0.0543;0.288,0.0567,0.031,0.441,0.64,0.383,0.284,0.932,0.314,0.456;0.996,0.778,0.979,0.46,0.948,0.921,0.21,0.825,0.541,0.945;0.64,0.178,0.0796,0.254,0.425,0.166,0.281,0.557,0.733,0.17;0.987,0.621,0.644,0.676,0.879,0.986,0.617,0.568,0.365,0.875;0.358,0.352,0.287,0.0475,0.455,0.546,0.672,0.365,0.776,0.211;0.895,0.788,0.194,0.0754,0.356,0.127,0.0515,0.509,0.542,0.409;0.657,0.818,0.00143,0.00706,0.641,0.59,0.0164,0.125,0.108,0.384;0.00668,0.194,0.201,0.516,0.906,0.299,0.497,0.32,0.0956,0.547;0.863,0.405,0.756,0.692,0.451,0.115,0.869,0.398,0.894,0.44;0.952,0.555,0.698,0.914,0.474,0.535,0.402,0.266,0.703,0.236;0.396,0.557,0.0282,0.406,0.736,0.428,0.383,0.864,0.893,0.969;0.959,0.369,0.658,0.538,0.124,0.0888,0.187,0.235,0.844,0.639;0.957,0.665,0.531,0.365,0.79,0.914,0.148,0.24,0.734,0.0978;0.344,0.0307,0.191,0.984,0.905,0.785,0.623,0.881,0.0613,0.487;aaaaaa;
0.0157;0.0986;0.8;a;0.507;aaa;aaa;aaaaaaa;aa;0.838;0.0666;0.945;0.495;0.351;0.531;0.524,0.0876,0.904,0.456,0.543,0.421,0.537,0.378,0.875,0.887;0.742,0.573,0.123,0.867,0.0033,0.441,0.829,0.00603,0.278,0.662;0.813,0.958,0.146,0.165,0.336,0.808,0.148,0.0361,0.611,0.15;0.185,0.893,0.789,0.574,0.317,0.603,0.192,0.603,0.633,0.481;0.894,0.399,0.187,0.628,0.291,0.305,0.821,0.377,0.448,0.922;0.695,0.0865,0.664,0.192,0.977,0.163,0.862,0.157,0.978,0.204;0.819,0.966,0.708,0.225,0.5,0.266,0.686,0.184,0.546,0.864;0.865,0.677,0.588,0.902,0.551,0.903,0.00341,0.31,0.181,0.739;0.246,0.501,0.127,0.834,0.313,0.453,0.971,0.634,0.773,0.545;0.0926,0.905,0.378,0.0447,0.708,0.755,0.391,0.4,0.397,0.576;0.511,0.289,0.0598,0.697,0.387,0.306,0.597,0.0138,0.402,0.36;0.629,0.954,0.302,0.89,0.732,0.23,0.983,0.0706,0.527,0.106;0.36,0.00683,0.805,0.973,0.893,0.364,0.147,0.239,0.817,0.0276;0.467,0.00486,0.606,0.49,0.0286,0.805,0.976,0.72,0.919,0.586;0.813,0.846,0.915,0.303,0.128,0.915,0.271,0.861,0.695,0.103;aaaaaaaa;
0.0132;0.518;0.373;a;0.287;aaaa;aa;aaa;aa;0.534;0.846;0.954;0.393;0.302;0.196;0.852,0.199,0.837,0.483,0.685,0.8,0.166,0.573,0.839,0.592;0.952,0.792,0.68,0.5,0.914,0.273,0.546,0.28,0.587,0.747;0.328,0.0763,0.0504,0.565,0.514,0.152,0.364,0.791,0.0493,0.263;0.102,0.304,0.769,0.256,0.0508,0.713,0.388,0.94,0.0878,0.175;0.0203,0.583,0.0933,0.449,0.635,0.362,0.407,0.652,0.759,0.752;0.867,0.662,0.0541,0.789,0.296,0.8,0.495,0.328,0.256,0.592;0.192,0.417,0.376,0.0602,0.237,0.888,0.613,0.42,0.706,0.644;0.507,0.287,0.552,0.993,0.51,0.678,0.975,0.695,0.104,0.0792;0.934,0.67,0.354,0.237,0.554,0.016,0.605,0.736,0.884,0.0708;0.487,0.542,0.209,0.56,0.355,0.511,0.939,0.699,0.921,0.191;0.703,0.906,0.242,0.839,0.728,0.0849,0.328,0.165,0.129,0.561;0.997,0.446,0.884,0.0171,0.823,0.534,0.283,0.449,0.105,0.314;0.138,0.933,0.581,0.532,0.312,0.174,0.731,0.557,0.687,0.289;0.442,0.099,0.923,0.432,0.868,0.176,0.785,0.851,0.822,0.735;0.859,0.534,0.926,0.41,0.838,0.881,0.5,0.649,0.343,0.947;aa;
