ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.223;0.129;aaaaa;a;0.498;0.776;0.4,0.591,0.613,0.0584,0.698,0.44,0.169,0.667,0.688,0.829;0.938,0.576,0.173,0.744,0.653,0.447,0.417,0.201,0.527,0.973;0.319,0.673,0.789,0.0351,0.651,0.795,0.742,0.401,0.47,0.521;0.254,0.977,0.241,0.572,0.337,0.00851,0.995,0.981,0.174,0.801;0.212,0.725,0.772,0.876,0.252,0.861,0.953,0.952,0.91,0.994;0.93,0.341,0.262,0.329,0.852,0.516,0.715,0.624,0.572,0.282;aaaaaaaaa;
0.887;0.76;aaaaaa;aaaa;0.315;0.584;0.517,0.774,0.706,0.0308,0.699,0.295,0.297,0.34,0.893,0.0676;0.803,0.503,0.86,0.334,0.587,0.985,0.405,0.621,0.7,0.0917;0.746,0.545,0.632,0.659,0.0636,0.509,0.0819,0.949,0.0117,0.51;0.674,0.979,0.297,0.429,0.192,0.307,0.000368,0.178,0.141,0.308;0.662,0.261,0.0679,0.738,0.734,0.507,0.964,0.239,0.168,0.0584;0.0166,0.294,0.154,0.297,0.902,0.0142,0.861,0.923,0.259,0.628;aaaaaaaaaa;
0.0664;0.415;aaaaa;aaaa;0.396;0.648;0.802,0.559,0.818,0.202,0.623,0.129,0.0897,0.899,0.966,0.155;0.0141,0.301,0.784,0.576,0.854,0.8,0.657,0.499,0.612,0.545;0.379,0.589,0.711,0.81,0.619,0.785,0.903,0.487,0.42,0.117;0.723,0.346,0.778,0.69,0.363,0.231,0.877,0.00282,0.412,0.0775;0.176,0.507,0.711,0.0058,0.414,0.748,0.93,0.996,0.789,0.848;0.00992,0.675,0.868,0.484,0.0763,0.797,0.214,0.879,0.0529,0.574;aaaaaaa;
0.616;0.331;aa;aaa;0.768;0.0878;0.45,0.439,0.0172,0.534,0.163,0.723,0.82,0.628,0.878,0.266;0.435,0.498,0.215,0.0517,0.729,0.162,0.823,0.281,0.0179,0.524;0.769,0.76,0.498,0.226,0.236,0.867,0.616,0.983,0.328,0.501;0.15,0.145,0.805,0.107,0.214,0.594,0.613,0.812,0.0548,0.573;0.668,0.597,0.352,0.196,0.995,0.425,0.954,0.144,0.975,0.677;0.629,0.0726,0.454,0.915,0.738,0.962,0.135,0.777,0.296,0.818;aaaaaaaa;
0.17;0.00451;aaaaaaa;aaa;0.27;0.595;0.198,0.65,0.499,0.551,0.379,0.648,0.44,0.51,0.31,0.564;0.152,0.437,0.964,0.525,0.412,0.838,0.263,0.0398,0.00334,0.182;0.486,0.783,0.137,0.483,0.643,0.589,0.655,0.532,0.215,0.129;0.349,0.413,0.757,0.133,0.719,0.169,0.399,0.715,0.735,0.398;0.169,0.475,0.656,0.639,0.122,0.6,0.655,0.719,0.877,0.44;0.579,0.765,0.822,0.864,0.0793,0.429,0.648,0.908,0.186,0.652;aaa;
0.796;0.848;aaaa;aa;0.297;0.584;0.406,0.53,0.697,0.564,0.821,0.653,0.217,0.272,0.0879,0.0624;0.721,0.783,0.605,0.582,0.796,0.692,0.455,0.657,0.281,0.723;0.877,0.441,0.877,0.873,0.595,0.852,0.547,0.497,0.835,0.677;0.085,0.258,0.179,0.847,0.23,0.626,0.562,0.907,0.731,0.129;0.387,0.0814,0.502,0.0392,0.554,0.218,0.488,0.245,0.163,0.759;0.962,0.586,0.439,0.958,0.86,0.709,0.241,0.773,0.302,0.244;a;
0.541;0.394;aaaaaaa;aaaaa;0.447;0.139;0.99,0.522,0.898,0.644,0.578,0.768,0.92,0.623,0.533,0.346;0.108,0.0121,0.752,0.558,0.293,0.92,0.669,0.624,0.0701,0.307;0.782,0.00274,0.0741,0.826,0.489,0.297,0.439,0.831,0.396,0.706;0.0751,0.662,0.92,0.401,0.738,0.294,0.624,0.637,0.257,0.507;0.122,0.725,0.379,0.368,0.289,0.0706,0.793,0.21,0.715,0.126;0.606,0.974,0.411,0.061,0.484,0.348,0.29,0.0339,0.657,0.518;aaaaaaaa;
0.272;0.06;aaaaaaaa;aaa;0.675;0.956;0.482,0.956,0.6,0.665,0.0923,0.118,0.577,0.889,0.74,0.226;0.0496,0.835,0.772,0.735,0.437,0.227,0.949,0.893,0.729,0.619;0.0216,0.561,0.909,0.207,0.534,0.193,0.0387,0.81,0.0922,0.507;0.756,0.804,0.265,0.638,0.664,0.0758,0.605,0.745,0.831,0.99;0.394,0.956,0.275,0.514,0.499,0.878,0.954,0.753,0.276,0.532;0.746,0.743,0.27,0.746,0.471,0.384,0.861,0.858,0.791,0.193;a;
0.204;0.675;aaaaaaaa;aaaaa;0.142;0.523;0.634,0.51,0.898,0.354,0.317,0.0397,0.0242,0.116,0.479,0.586;0.762,0.77,0.718,0.207,0.104,0.784,0.908,0.000586,0.847,0.61;0.0581,0.37,0.436,0.405,0.949,0.249,0.377,0.194,0.221,0.111;0.895,0.728,0.489,0.65,0.242,0.434,0.484,0.227,0.891,0.654;0.0183,0.0237,0.642,0.807,0.167,0.873,0.511,0.44,0.601,0.653;0.922,0.241,0.743,0.25,0.051,0.0708,0.731,0.0219,0.739,0.73;aaaaaa;
0.877;0.837;aaaa;a;0.85;0.681;0.828,0.572,0.831,0.715,0.667,0.437,0.202,0.413,0.769,0.627;0.706,0.765,0.957,0.153,0.7,0.84,0.296,0.381,0.138,0.852;0.0302,0.128,0.523,0.0816,0.846,0.0346,0.192,0.224,0.914,0.361;0.999,0.197,0.82,0.869,0.595,0.788,0.904,0.192,0.479,0.933;0.688,0.97,0.28,0.0792,0.742,0.598,0.47,0.361,0.403,0.179;0.659,0.31,0.898,0.809,0.109,0.0206,0.642,0.753,0.416,0.395;aaa;
0.363;0.657;aaaaaaaa;aaaaa;0.0117;0.928;0.71,0.255,0.772,0.407,0.0371,0.705,0.933,0.998,0.271,0.972;0.798,0.579,0.283,0.78,0.867,0.375,0.304,0.332,0.84,0.694;0.681,0.91,0.914,0.788,0.197,0.838,0.484,0.147,0.391,0.772;0.836,0.451,0.578,0.138,0.689,0.0459,0.0285,0.522,0.381,0.843;0.269,0.639,0.741,0.274,0.869,0.291,0.676,0.392,0.0926,0.00438;0.588,0.0515,0.755,0.294,0.195,0.0699,0.792,0.297,0.269,0.472;aaaaaaaaa;
0.176;0.244;aaaaa;a;0.196;0.587;0.488,0.226,0.678,0.739,0.525,0.266,0.498,0.342,0.855,0.38;0.892,0.761,0.21,0.201,0.0317,0.246,0.894,0.891,0.784,0.175;0.338,0.677,0.734,0.509,0.403,0.879,0.866,0.157,0.776,0.439;0.395,0.825,0.825,0.276,0.0743,0.148,0.0124,0.62,0.279,0.181;0.345,0.726,0.391,0.0775,0.69,0.807,0.353,0.951,0.552,0.843;0.492,0.375,0.482,0.486,0.144,0.156,0.223,1,0.518,0.773;aaaaaa;
0.788;0.519;aaaaa;aaaa;0.664;0.131;0.65,0.909,0.972,0.881,0.687,0.00462,0.706,0.657,0.208,0.49;0.922,0.766,0.104,0.765,0.886,0.658,0.0478,0.838,0.237,0.0127;0.926,0.0818,0.34,0.182,0.94,0.262,0.849,0.0853,0.707,0.0166;0.206,0.454,0.202,0.203,0.63,0.286,0.098,0.494,0.862,0.151;0.346,0.695,0.998,0.459,0.657,0.559,0.406,0.573,0.11,0.666;0.413,0.216,0.0481,0.67,0.537,0.27,0.63,0.796,0.202,0.693;aaaaaa;
0.37;0.79;aaa;a;0.614;0.679;0.583,0.443,0.658,0.19,0.156,0.889,0.0525,0.55,0.361,0.55;0.133,0.275,0.995,0.721,0.338,0.133,0.151,0.454,0.909,0.152;0.464,0.0582,0.0488,0.871,0.101,0.477,0.97,0.429,0.0406,0.0526;0.529,0.22,0.953,0.796,0.111,0.0607,0.565,0.403,0.32,0.952;0.342,0.94,0.911,0.533,0.983,0.604,0.67,0.0335,0.518,0.217;0.699,0.0733,0.39,0.405,0.594,0.955,0.497,0.439,0.546,0.121;aaaaa;
0.216;0.295;aaa;aa;0.302;0.645;0.913,0.0525,0.249,0.0289,0.615,0.868,0.48,0.636,0.783,0.766;0.0923,0.0351,0.699,0.456,0.626,0.267,0.883,0.499,0.652,0.218;0.0078,0.107,0.975,0.313,0.341,0.499,0.538,0.0345,0.306,0.956;0.915,0.734,0.91,0.83,0.719,0.883,0.401,0.113,0.954,0.914;0.628,0.704,0.983,0.00932,0.716,0.98,0.667,0.114,0.225,0.898;0.229,0.27,0.463,0.45,0.154,0.842,0.13,0.228,0.409,0.354;aaaaa;
0.435;0.534;aaa;aaaaa;0.952;0.33;0.745,0.74,0.182,0.376,0.387,0.706,0.411,0.19,0.0592,0.289;0.308,0.931,0.845,0.131,0.366,0.497,0.845,0.278,0.767,0.475;0.656,0.729,0.133,0.918,0.246,0.191,0.102,0.478,0.101,0.744;0.659,0.494,0.828,0.406,0.791,0.769,0.605,0.698,0.00519,0.3;0.174,0.995,0.393,0.615,0.738,0.864,0.627,0.954,0.00561,0.327;0.772,0.5,0.79,0.277,0.9,0.0138,0.35,0.27,0.826,0.818;aaaa;
0.229;0.463;aaaaaaaa;aaaaa;0.502;0.189;0.162,0.33,0.853,0.26,0.675,0.661,0.448,0.392,0.455,0.291;0.432,0.409,0.141,0.0562,0.882,0.817,0.776,0.476,0.891,0.715;0.322,0.83,0.746,0.778,0.691,0.614,0.683,0.714,0.0174,0.665;0.784,0.12,0.381,0.677,0.18,0.545,0.822,0.704,0.109,0.0546;0.00565,0.983,0.874,0.0713,0.468,0.229,0.402,0.152,0.754,0.856;0.981,0.812,0.242,0.251,0.194,0.96,0.689,0.23,0.428,0.912;aaaaaaaaa;
0.274;0.488;aaaaaaaa;a;0.618;0.981;0.676,0.817,0.251,0.101,0.502,0.209,0.905,0.151,0.951,0.0845;0.758,0.773,0.103,0.421,0.804,0.196,0.918,0.64,0.0151,0.0271;0.745,0.162,0.515,0.815,0.674,0.72,0.719,0.412,0.335,0.838;0.537,0.912,0.101,0.303,0.183,0.667,0.512,0.613,0.784,0.796;0.188,0.816,0.737,0.238,0.00815,0.894,0.359,0.397,0.526,0.685;0.545,0.801,0.687,0.509,0.651,0.68,0.0402,0.876,0.851,0.117;aaaaaaaaaa;
0.108;0.662;aaaaaaaa;aaaaa;0.882;0.196;0.0131,0.452,0.394,0.147,1,0.787,0.934,0.403,0.348,0.919;0.908,0.374,0.136,0.403,0.982,0.797,0.782,0.193,0.365,0.966;0.278,0.831,0.771,0.146,0.295,0.149,0.204,0.204,0.667,0.0301;0.603,0.486,0.137,0.553,0.341,0.39,0.219,0.79,0.962,0.0305;0.922,0.516,0.519,0.595,0.46,0.73,0.266,0.813,0.542,0.377;0.47,0.8,0.545,0.0158,0.774,0.438,0.728,0.529,0.307,0.537;aaaaaa;
0.944;0.6;aaaaaa;aaaaa;0.434;0.572;0.701,0.00369,0.054,0.208,0.458,0.971,0.715,0.574,0.282,0.401;0.194,0.356,0.996,0.827,0.106,0.767,0.804,0.611,0.754,0.694;0.732,0.473,0.911,0.639,0.154,0.0273,0.734,0.496,0.996,0.479;0.757,0.734,0.124,0.0672,0.0567,0.582,0.226,0.99,0.615,0.474;0.855,0.231,0.0447,0.994,0.415,0.632,0.188,0.809,0.25,0.154;0.966,0.646,0.221,0.205,0.679,0.627,0.898,0.117,0.974,0.969;aaaaa;
0.923;0.529;aaaaaaa;aaaaa;0.464;0.43;0.593,0.481,0.697,0.0434,0.691,0.942,0.0131,0.538,0.201,0.855;0.0992,0.438,0.944,0.504,0.389,0.751,0.13,0.48,0.619,0.456;0.663,0.114,0.395,0.609,0.799,0.113,0.0936,0.0902,0.575,0.609;0.279,0.909,0.06,0.83,0.859,0.791,0.416,0.227,0.0104,0.257;0.102,0.427,0.963,0.813,0.606,0.563,0.451,0.154,0.862,0.68;0.203,0.283,0.934,0.695,0.0215,0.912,0.764,0.359,0.412,0.836;aaaaaaa;
0.561;0.625;aaaaaaaa;aaa;0.929;0.644;0.784,0.795,0.441,0.55,0.188,0.725,0.372,0.957,0.342,0.675;0.306,0.18,0.769,0.12,0.418,0.82,0.189,0.188,0.281,0.557;0.222,0.0723,0.904,0.0876,0.56,0.367,0.351,0.0957,0.895,0.0139;0.151,0.587,0.302,0.807,0.175,0.182,0.029,0.819,0.00703,0.117;0.0563,0.529,0.709,0.0706,0.6,0.699,0.954,0.0619,0.369,0.126;0.00846,0.184,0.959,0.213,0.827,0.11,0.0656,0.762,0.0723,0.687;aaaaa;
0.00584;0.187;aaaaaaaa;aa;0.547;0.258;0.454,0.112,0.867,0.712,0.0115,0.849,0.173,0.252,0.673,0.169;0.0125,0.539,0.212,0.564,0.328,0.965,0.285,0.158,0.436,0.42;0.634,0.85,0.665,0.291,0.853,0.146,0.568,0.147,0.0243,0.86;0.413,0.00753,0.598,0.638,0.0147,0.217,0.951,0.817,0.833,0.0985;0.00857,0.999,0.07,0.157,0.936,0.2,0.182,0.0903,0.495,0.244;0.0493,0.997,0.451,0.173,0.49,0.347,0.926,0.251,0.76,0.811;aaa;
0.806;0.587;aaaa;aaa;0.00619;0.988;0.913,0.62,0.175,0.631,0.617,0.135,0.0942,0.884,0.782,0.646;0.579,0.557,0.723,0.153,0.251,0.563,0.707,0.307,0.318,0.86;0.507,0.019,0.583,0.318,0.844,0.444,0.396,0.383,0.859,0.609;0.121,0.658,0.254,0.477,0.553,0.817,0.717,0.0143,0.0398,0.593;0.131,0.127,0.0029,0.787,0.00534,0.807,0.989,0.604,0.376,0.271;0.124,0.136,0.15,0.764,0.528,0.383,0.612,0.939,0.62,0.177;a;
0.00746;0.387;aaaaaa;a;0.275;0.0902;0.00669,0.49,0.0681,0.173,0.535,0.59,0.396,0.725,0.0274,0.78;0.867,0.444,0.918,0.944,0.894,0.826,0.349,0.998,0.578,0.215;0.915,0.826,0.236,0.672,0.756,0.797,0.233,0.86,0.683,0.372;0.353,0.271,0.626,0.631,0.996,0.88,0.507,0.297,0.953,0.541;0.147,0.558,0.756,0.195,0.841,0.43,0.805,0.762,0.385,0.167;0.852,0.508,0.682,0.728,0.272,0.76,0.46,0.136,0.236,0.796;aaa;
0.731;0.975;aa;aaa;0.391;0.183;0.497,0.135,0.0653,0.282,0.716,0.306,0.409,0.771,0.769,0.196;0.0133,0.165,0.555,0.762,0.448,0.742,0.66,0.424,0.542,0.0836;0.925,0.461,0.986,0.0299,0.86,0.249,0.714,0.0903,0.336,0.00576;0.743,0.564,0.287,0.304,0.0389,0.389,0.145,0.932,0.128,0.499;0.798,0.255,0.991,0.946,0.23,0.678,0.122,0.858,0.459,0.601;0.715,0.286,0.0226,0.251,0.398,0.64,0.867,0.346,0.33,0.682;aaaaa;
0.219;0.258;aaaaa;a;0.557;0.0286;0.081,0.285,0.203,0.308,0.511,0.359,0.914,0.664,0.0997,0.236;0.181,0.805,0.85,0.0808,0.282,0.518,0.809,0.0585,0.638,0.107;0.378,0.732,0.0685,0.328,0.929,0.802,0.587,0.408,0.0683,0.813;0.914,0.185,0.437,0.0437,0.841,0.935,0.733,0.132,0.0536,0.11;0.39,0.905,0.294,0.351,0.108,0.908,0.111,0.786,0.245,0.147;0.422,0.731,0.29,0.697,0.95,0.439,0.455,0.172,0.491,0.881;aaaaaa;
0.0123;0.999;aaaaa;aaa;0.00258;0.305;0.149,0.306,0.685,0.234,0.0486,0.94,0.203,0.858,0.638,0.608;0.184,0.268,0.0986,0.089,0.426,0.122,0.204,0.385,0.682,0.958;0.34,0.5,0.787,0.64,0.413,0.307,0.408,0.0893,0.49,0.224;0.645,0.376,0.349,0.698,0.222,0.0696,0.501,0.363,0.429,0.831;0.883,0.897,0.268,0.396,0.197,0.49,0.491,0.0595,0.63,0.692;0.665,0.0428,0.972,0.00617,0.629,0.932,0.782,0.186,0.261,0.0535;aaaaa;
0.964;0.955;a;aa;0.547;0.331;0.0735,0.135,0.552,0.297,0.63,0.948,0.599,0.865,0.677,0.605;0.114,0.874,0.256,0.475,0.402,0.572,0.753,0.744,0.908,0.252;0.294,0.0812,0.0905,0.849,0.95,0.0846,0.782,0.155,0.462,0.308;0.338,0.888,0.267,0.881,0.897,0.761,0.367,0.988,0.956,0.612;0.548,0.0761,0.675,0.263,0.607,0.109,0.837,0.263,0.118,0.277;0.941,0.299,0.828,0.557,0.626,0.799,0.989,0.137,0.493,0.178;aaaa;
0.532;0.917;aaaaaaaa;aaaa;0.015;0.0121;0.0779,0.0608,0.121,0.824,0.194,0.99,0.64,0.194,0.78,0.461;0.753,0.221,0.442,0.498,0.808,0.916,0.598,0.486,0.117,0.197;0.179,0.601,0.000469,0.879,0.14,0.349,0.614,0.53,0.605,0.767;0.135,0.753,0.853,0.756,0.0927,0.615,0.648,0.319,0.679,0.461;0.411,0.743,0.695,0.199,0.778,0.26,0.576,0.287,0.462,0.781;0.149,0.496,0.471,0.447,0.791,0.475,0.513,0.464,0.967,0.388;aaaaaaaaaa;
0.583;0.128;aaaaaaa;aaaaa;0.929;0.601;0.477,0.984,0.728,0.982,0.0312,0.0206,0.678,0.697,0.495,0.808;0.233,0.785,0.917,0.987,0.169,0.196,0.259,0.578,0.488,0.261;0.492,0.823,0.0316,0.427,0.883,0.389,0.892,0.168,0.523,0.78;0.2,0.625,0.562,0.753,0.375,0.614,0.213,0.854,0.348,0.782;0.32,0.24,0.0614,0.193,0.201,0.288,0.872,0.918,0.535,0.751;0.697,0.699,0.326,0.448,0.321,0.653,0.0457,0.72,0.82,0.479;aaaaaaaaa;
0.917;0.247;aaaaaaaa;aaa;0.808;0.927;0.0683,0.145,0.244,0.269,0.00925,0.385,0.821,0.56,0.0804,0.615;0.954,0.95,0.829,0.62,0.00898,0.995,0.36,0.107,0.725,0.0068;0.252,0.933,0.466,0.0707,0.666,0.276,0.867,0.0972,0.0447,0.907;0.32,0.034,0.622,0.839,0.767,0.877,0.953,0.832,0.632,0.512;0.21,0.799,0.352,0.464,0.118,0.774,0.847,0.191,0.0431,0.117;0.916,0.277,0.185,0.679,0.452,0.771,0.503,0.53,0.599,0.514;aaaaaaa;
0.936;0.907;aaaaaa;aaa;0.105;0.95;0.0799,0.0887,0.317,0.574,0.467,0.879,0.822,0.629,0.722,0.0113;0.446,0.909,0.372,0.28,0.81,0.82,0.175,0.849,0.527,0.199;0.737,0.134,0.96,0.419,0.295,0.653,0.682,0.924,0.638,0.591;0.624,0.252,0.0855,0.341,0.882,0.289,0.823,0.252,0.414,0.611;0.698,0.927,0.952,0.92,0.916,0.148,0.178,0.15,0.6,0.141;0.526,0.34,0.817,0.566,0.452,0.298,0.593,0.335,0.151,0.25;aaaa;
0.907;0.243;aaaaaa;aaa;0.23;0.293;0.902,0.661,0.532,0.502,0.687,0.0793,0.963,0.436,0.231,0.889;0.554,0.273,0.916,0.377,0.152,0.928,0.907,0.222,0.118,0.862;0.852,0.951,0.501,0.714,0.0148,0.119,0.207,0.352,0.0948,0.654;0.931,0.0794,0.944,0.785,0.031,0.348,0.996,0.17,0.0695,0.911;0.115,0.648,0.698,0.36,0.325,0.276,0.228,0.165,0.288,0.93;0.886,0.127,0.363,0.0182,0.531,0.123,0.361,0.67,0.0951,0.556;aaaaaaaaaa;
0.742;0.469;a;aaaa;0.0017;0.497;0.0804,0.83,0.845,0.492,0.679,0.598,0.622,0.467,0.907,0.356;0.962,0.132,0.309,0.939,0.918,0.922,0.266,0.664,0.747,0.891;0.835,0.481,0.704,0.266,0.772,0.146,0.337,0.89,0.535,0.513;0.917,0.243,0.509,0.0262,0.709,0.187,0.554,0.758,0.632,0.132;0.94,0.364,0.105,0.162,0.348,0.0171,0.131,0.441,0.263,0.993;0.972,0.855,0.591,0.398,0.0258,0.742,0.983,0.898,0.922,0.416;aaaaaa;
0.516;0.432;aaaaaaaa;a;0.605;0.262;0.694,0.593,0.64,0.951,0.951,0.207,0.782,0.844,0.0408,0.397;0.179,0.826,0.618,0.388,0.712,0.397,0.78,0.275,0.363,0.349;0.055,0.493,0.998,0.348,0.872,0.567,0.403,0.45,0.722,0.148;0.124,0.935,0.445,0.262,0.901,0.276,0.802,0.0578,0.218,0.744;0.108,0.882,0.742,0.282,0.0882,0.562,0.247,0.219,0.834,0.604;0.628,0.485,0.646,0.183,0.00302,0.744,0.66,0.0302,0.627,0.707;aaaaaa;
0.719;0.823;aaaaaaa;aaaaa;0.129;0.98;0.887,0.0599,0.0901,0.747,0.504,0.146,0.759,0.625,0.357,0.321;0.664,0.344,0.961,0.569,0.728,0.687,0.494,0.321,0.326,0.589;0.647,0.231,0.864,0.977,0.845,0.514,0.613,0.0677,0.363,0.348;0.264,0.909,0.165,0.384,0.13,0.384,0.338,0.197,0.582,0.242;0.935,0.325,0.747,0.727,0.0282,0.539,0.666,0.201,0.106,0.337;0.0844,0.108,0.74,0.307,0.513,0.77,0.247,0.861,0.629,0.189;aaa;
0.495;0.783;aaaa;aaa;0.23;0.144;0.811,0.732,0.256,0.272,0.813,0.814,0.654,0.64,0.947,0.0207;0.645,0.226,0.398,0.518,0.42,0.0552,0.324,0.344,0.975,0.941;0.5,0.801,0.11,0.363,0.964,0.516,0.166,0.342,0.412,0.295;0.466,0.149,0.469,0.244,0.708,0.0921,0.706,0.313,0.485,0.612;0.281,0.959,0.00147,0.675,0.603,0.258,0.625,0.366,0.64,0.572;0.24,0.254,0.113,0.544,0.239,0.628,0.705,0.918,0.7,0.617;aaaaaa;
0.0607;0.8;aaaaaaa;aa;0.356;0.685;0.51,0.0805,0.597,0.163,0.796,0.463,0.743,0.54,0.35,0.41;0.467,0.0517,0.102,0.749,0.992,0.609,0.305,0.171,0.696,0.156;0.308,0.435,0.2,0.786,0.166,0.169,0.142,0.51,0.675,0.389;0.693,0.907,0.491,0.425,0.571,0.0316,0.702,0.62,0.716,0.572;0.732,0.909,0.821,0.405,0.00776,0.429,0.303,0.535,0.525,0.734;0.512,0.0769,0.723,0.981,0.751,0.168,0.583,0.443,0.117,0.0892;aaaa;
0.824;0.145;aaaaaaa;aaaaa;0.487;0.418;0.441,0.237,0.851,0.623,0.207,0.418,0.45,0.801,0.19,0.631;0.0344,0.825,0.165,0.81,0.708,0.889,0.687,0.219,0.174,0.011;0.131,0.992,0.0647,0.351,0.177,0.293,0.317,0.857,0.376,0.0578;0.627,0.0339,0.886,0.602,0.659,0.841,0.149,0.109,0.219,0.228;0.151,0.964,0.814,0.709,0.485,0.537,0.742,0.847,0.498,0.182;0.553,0.525,0.912,0.911,0.916,0.27,0.224,0.058,0.0846,0.746;aa;
0.388;0.307;aaaaaaaa;a;0.533;0.351;0.378,0.631,0.573,0.0372,0.699,0.338,0.25,0.747,0.69,0.797;0.211,0.167,0.479,0.301,0.702,0.756,0.65,0.738,0.146,0.952;0.117,0.414,0.141,0.691,0.372,0.509,0.223,0.357,0.351,0.199;0.969,0.9,0.904,0.469,0.764,0.411,0.278,0.33,0.0484,0.795;0.819,0.232,0.22,0.843,0.794,0.946,0.365,0.71,0.53,0.0958;0.765,0.0967,0.46,0.842,0.0438,0.216,0.419,0.39,0.221,0.608;aa;
0.843;0.00931;aaaa;aa;0.896;0.209;0.391,0.52,0.911,0.0226,0.347,0.707,0.852,0.64,0.982,0.185;0.472,0.474,0.603,0.784,0.81,0.452,0.924,0.369,0.819,0.187;0.354,0.0187,0.673,0.719,0.244,0.0285,0.279,0.396,0.573,0.609;0.294,0.246,0.322,0.266,0.486,0.381,0.597,0.0634,0.393,0.998;0.421,0.446,0.662,0.564,0.907,0.724,0.959,0.35,0.547,0.44;0.439,0.595,0.992,0.105,0.918,0.666,0.392,0.289,0.427,0.443;aaaaaaaaaa;
0.216;0.095;a;a;0.931;0.185;0.21,0.0802,0.126,0.666,0.984,0.294,0.774,0.654,0.273,0.428;0.577,0.00613,0.0892,0.875,0.773,0.425,0.829,0.942,0.52,0.526;0.75,0.278,0.321,0.71,0.947,0.188,0.742,0.605,0.862,0.809;0.905,0.559,0.538,0.951,0.31,0.796,0.282,0.409,0.128,0.0742;0.752,0.856,0.482,0.304,0.0682,0.426,0.291,0.0277,0.889,0.421;0.0927,0.219,0.836,0.689,0.983,0.439,0.0759,0.285,0.141,0.801;aaaa;
0.0553;0.107;aaaa;a;0.622;0.319;0.338,0.943,0.615,0.574,0.684,0.814,0.246,0.88,0.343,0.379;0.16,0.829,0.23,0.663,0.695,0.38,0.355,0.28,0.985,0.33;0.52,0.65,0.187,0.561,0.328,0.764,0.617,0.98,0.0771,0.0811;0.453,0.0152,0.135,0.161,0.853,0.0333,0.106,0.537,0.224,0.162;0.103,0.981,0.962,0.613,0.0767,0.921,0.827,0.559,0.471,0.533;0.463,0.53,0.342,0.151,0.569,0.189,0.981,0.0779,0.843,0.235;aaaaaaa;
0.038;0.251;aaaaa;aaaaa;0.263;0.791;0.861,0.0216,0.551,0.36,0.806,0.477,0.966,0.159,0.594,0.442;0.268,0.9,0.324,0.262,0.37,0.473,0.101,0.564,0.626,0.323;0.627,0.155,0.0877,0.83,0.56,0.453,0.86,0.696,0.221,0.677;0.692,0.621,0.155,0.87,0.498,0.682,0.633,0.822,0.306,0.291;0.427,0.335,0.996,0.494,0.558,0.574,0.819,0.307,0.453,0.885;0.648,0.653,0.0513,0.936,0.462,0.869,0.0818,0.303,0.666,0.469;aaaaaaa;
0.536;0.252;a;a;0.521;0.0802;0.332,0.771,0.52,0.738,0.738,0.483,0.895,0.16,0.833,0.116;0.143,0.458,0.363,0.0219,0.321,0.271,0.311,0.825,0.485,0.734;0.327,0.0719,0.836,0.382,0.906,0.856,0.744,0.375,0.822,0.731;0.888,0.431,0.579,0.125,0.237,0.631,0.364,0.687,0.605,0.911;0.421,0.286,0.759,0.313,0.955,0.995,0.431,0.674,0.971,0.653;0.447,0.632,0.261,0.858,0.168,0.211,0.956,0.533,0.196,0.0787;a;
0.923;0.222;aaaaaaaa;aaaaa;0.639;0.0779;0.645,0.993,0.491,0.278,0.935,0.463,0.525,0.982,0.726,0.781;0.222,0.773,0.986,0.854,0.285,0.508,0.635,0.0811,0.79,0.584;0.901,0.0192,0.195,0.328,0.117,0.781,0.0678,0.275,0.0571,0.0741;0.766,0.222,0.578,0.113,0.64,0.25,0.701,0.565,0.681,0.506;0.578,0.868,0.362,0.97,0.472,0.484,0.00758,0.434,0.609,0.865;0.563,0.672,0.54,0.891,0.289,0.319,0.849,0.898,0.525,0.95;aaaaaaaa;
0.809;0.14;aaaa;aaaa;0.644;0.155;0.982,0.222,0.398,0.46,0.0117,0.214,0.921,0.897,0.944,0.204;0.623,0.618,0.938,0.925,0.0321,0.144,0.194,0.0452,0.101,0.939;0.782,0.837,0.0308,0.306,0.285,0.0475,0.883,0.294,0.395,0.7;0.799,0.658,0.176,0.266,0.293,0.471,0.59,0.59,0.475,0.294;0.962,0.604,0.951,0.0626,0.506,0.614,0.473,0.793,0.818,0.61;0.36,0.927,0.325,0.64,0.686,0.665,0.662,0.775,0.925,0.578;aaaaa;
0.524;0.845;aa;aa;0.0243;0.419;0.267,0.846,0.0289,0.991,0.811,0.00403,0.729,0.388,0.346,0.0687;0.0172,0.419,0.168,0.682,0.51,0.628,0.309,0.896,0.486,0.353;0.92,0.879,0.347,0.95,0.373,0.387,0.273,0.317,0.0878,0.817;0.347,0.103,0.325,0.621,0.114,0.381,0.261,0.591,0.958,0.952;0.908,0.428,0.514,0.217,0.714,0.55,0.575,0.526,0.655,0.329;0.716,0.177,0.218,0.797,0.598,0.576,0.478,0.14,0.194,0.298;aaaaaaaaaa;
