ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0984;0.814;aaa;aaa;aaaa;aa;0.577;a;a;0.0304;0.418;a;a;0.295;0.187;aaaa;0.137;0.234;a;0.227,0.274,0.323,0.963,0.878,0.41,0.596,0.897,0.0758,0.72;0.662,0.211,0.591,0.891,0.487,0.877,0.207,0.576,0.247,0.415;0.843,0.93,0.715,0.229,0.89,0.885,0.572,0.655,0.714,0.809;0.479,0.4,0.627,0.446,0.373,0.468,0.835,0.871,0.946,0.527;0.494,0.14,0.708,0.0611,0.588,0.234,0.31,0.595,0.376,0.303;0.75,0.0266,0.838,0.56,0.837,0.135,0.188,0.29,0.626,0.00225;0.8,0.103,0.208,0.497,0.924,0.895,0.122,0.745,0.725,0.312;0.771,0.621,0.71,0.14,0.181,0.647,0.0605,0.869,0.345,0.109;0.944,0.955,0.347,0.652,0.463,0.202,0.0526,0.19,0.846,0.759;0.574,0.86,0.243,0.153,0.48,0.887,0.673,0.00608,0.167,0.749;0.845,0.988,0.102,0.586,0.746,0.877,0.257,0.953,0.597,0.408;0.341,0.389,0.191,0.105,0.901,0.14,0.36,0.0812,0.292,0.922;0.408,0.777,0.284,0.318,0.779,0.461,0.596,0.732,0.625,0.906;0.142,0.198,0.775,0.585,0.617,0.663,0.683,0.726,0.337,0.864;0.209,0.449,0.173,0.56,0.0984,0.65,0.356,0.829,0.652,0.626;0.754,0.919,0.167,0.619,0.385,0.351,0.771,0.6,0.486,0.053;0.562,0.601,0.631,0.0677,0.127,0.982,0.833,0.75,0.601,0.246;0.416,0.308,0.271,0.484,0.854,0.445,0.695,0.947,0.926,0.459;0.13,0.877,0.539,0.718,0.701,0.286,0.0103,0.483,0.0401,0.439;a;
0.387;0.578;aaaa;aa;aa;a;0.145;aaa;a;0.547;0.569;aa;a;0.591;0.37;aa;0.0758;0.665;a;0.856,0.455,0.36,0.716,0.0985,0.0157,0.172,0.648,0.694,0.623;0.577,0.804,0.142,0.938,0.0753,0.502,0.588,0.305,0.495,0.926;0.255,0.987,0.226,0.135,0.37,0.479,0.0218,0.199,0.404,0.138;0.404,0.308,0.363,0.515,0.453,0.381,0.168,0.918,0.0971,0.774;0.162,0.817,0.886,0.437,0.72,0.971,0.442,0.293,0.247,0.582;0.172,0.121,0.0521,0.0942,0.972,0.763,0.669,0.868,0.461,0.877;0.715,0.394,0.398,0.401,0.125,0.0926,0.651,0.577,0.76,0.912;0.583,0.72,0.335,0.802,0.82,0.428,0.0381,0.843,0.908,0.555;0.164,0.799,0.5,0.0682,0.956,0.767,0.109,0.759,0.353,0.571;0.986,0.197,0.283,0.516,0.433,0.914,0.596,0.295,0.116,0.556;0.949,0.413,0.581,0.536,0.937,0.193,0.658,0.242,0.345,0.137;0.363,0.898,0.89,0.105,0.449,0.905,0.952,0.0307,0.223,0.0286;0.713,0.985,0.425,0.284,0.964,0.67,0.637,0.4,0.722,0.703;0.368,0.361,0.99,0.888,0.57,0.121,0.0618,0.157,0.84,0.696;0.837,0.522,0.86,0.832,0.522,0.444,0.362,0.254,0.392,0.727;0.85,0.171,0.526,0.698,0.354,0.871,0.888,0.419,0.776,0.493;0.849,0.776,0.204,0.789,0.975,0.727,0.145,0.854,0.21,0.99;0.632,0.713,0.08,0.194,0.512,0.0524,0.411,0.674,0.507,0.145;0.445,0.0119,0.0689,0.96,0.0508,0.752,0.709,0.365,0.0828,0.421;aaaaaaaaa;
0.96;0.197;aaa;a;aaaa;a;0.521;aaa;a;0.833;0.328;a;a;0.304;0.715;aaaaa;0.609;0.691;a;0.351,0.586,0.2,0.569,0.569,0.106,0.883,0.961,0.174,0.804;0.77,0.0928,0.989,0.341,0.628,0.426,0.04,0.99,0.323,0.945;0.0546,0.474,0.965,0.878,0.756,0.693,0.665,0.328,0.47,0.929;0.0263,0.372,0.333,0.235,0.0862,0.492,0.472,0.866,0.343,0.642;0.695,0.838,0.273,0.6,0.146,0.608,0.125,0.586,0.768,0.762;0.866,0.408,0.403,0.881,0.982,0.719,0.853,0.502,0.989,0.921;0.524,0.804,0.584,0.831,0.179,0.951,0.827,0.315,0.817,0.216;0.122,0.0854,0.329,0.171,0.364,0.0248,0.95,0.743,0.251,0.568;0.844,0.119,0.6,0.0391,0.266,0.488,0.494,0.586,0.997,0.946;0.233,0.092,0.739,0.817,0.11,0.736,0.367,0.444,0.525,0.744;0.169,0.937,0.911,0.139,0.824,0.0107,0.872,0.229,0.4,0.636;0.249,0.0994,0.276,0.344,0.777,0.126,0.901,0.62,0.793,0.835;0.509,0.905,0.185,0.0819,0.57,0.581,0.926,0.437,0.29,0.993;0.258,0.937,0.174,0.383,0.251,0.126,0.162,0.686,0.749,0.707;0.611,0.435,0.759,0.34,0.782,0.466,0.97,0.247,0.971,0.825;0.691,0.0732,0.453,0.882,0.987,0.837,0.876,0.508,0.674,0.352;0.867,0.181,0.846,0.139,0.507,0.462,0.516,0.407,0.882,0.894;0.971,0.693,0.167,0.426,0.794,0.237,0.537,0.531,0.0809,0.179;0.703,0.0457,0.489,0.533,0.546,0.853,0.799,0.739,0.633,0.0845;aaaaaaa;
0.462;0.646;aa;aa;aa;aa;0.65;aaa;a;0.205;0.841;a;a;0.276;0.587;aa;0.931;0.246;a;0.64,0.621,0.00754,0.719,0.239,0.339,0.0688,0.541,0.641,0.437;0.164,0.742,0.331,0.26,0.543,0.196,0.166,0.896,0.31,0.398;0.142,0.904,0.376,0.522,0.377,0.234,0.939,0.973,0.666,0.158;0.59,0.347,0.694,0.492,0.577,0.0969,0.0956,0.773,0.49,0.723;0.935,0.203,0.272,0.651,0.583,0.374,0.363,0.351,0.212,0.155;0.0249,0.159,0.626,0.0749,0.274,0.733,0.254,0.707,0.211,0.28;0.885,0.0376,0.26,0.811,0.752,0.512,0.323,0.297,0.591,0.26;0.623,0.696,0.608,0.238,0.792,0.543,0.95,0.542,0.497,0.563;0.55,0.375,0.815,0.445,0.257,0.68,0.569,0.348,0.422,0.124;0.139,0.391,0.526,0.0775,0.753,0.369,0.132,0.926,0.245,0.595;0.518,0.244,0.839,0.935,0.074,0.00177,0.761,0.273,0.381,0.691;0.105,0.974,0.75,0.574,0.16,0.414,0.884,0.716,0.246,0.503;0.773,0.044,0.447,0.923,0.229,0.244,0.585,0.34,0.836,0.58;0.219,0.17,0.258,0.254,0.418,0.278,0.663,0.534,0.0488,0.496;0.527,0.605,0.213,0.181,0.83,0.825,0.758,0.904,0.597,0.247;0.29,0.898,0.869,0.337,0.281,0.398,0.758,0.494,0.79,0.341;0.374,0.597,0.598,0.152,0.285,0.211,0.933,0.23,0.515,0.841;0.906,0.116,0.782,0.342,0.904,0.903,0.872,0.883,0.0703,0.242;0.533,0.996,0.234,0.565,0.331,0.911,0.159,0.415,0.171,0.728;aaaaaaaaa;
0.273;0.905;a;aa;a;a;0.252;a;a;0.985;0.463;a;a;0.868;0.766;aaaaa;0.249;0.634;a;0.572,0.0358,0.468,0.644,0.549,0.343,0.183,0.457,0.218,0.983;0.9,0.403,0.597,0.0365,0.453,0.27,0.317,0.448,0.595,0.65;0.579,0.805,0.812,0.777,0.596,0.866,0.939,0.173,0.732,0.972;0.117,0.69,0.223,0.342,0.921,0.943,0.372,0.966,0.146,0.538;0.226,0.741,0.612,0.473,0.0946,0.231,0.747,0.336,0.85,0.501;0.0119,0.338,0.833,0.208,0.197,0.894,0.846,0.123,0.55,0.861;0.416,0.421,0.419,0.947,0.769,0.0215,0.153,0.604,0.0313,0.0825;0.703,0.186,0.249,0.935,0.687,0.831,0.863,0.663,0.817,0.969;0.0604,0.891,0.615,0.889,0.597,0.141,0.142,0.43,0.671,0.321;0.223,0.832,0.809,0.985,0.167,0.0518,0.474,0.032,0.141,0.368;0.573,0.883,0.0163,0.763,0.612,0.769,0.673,0.966,0.77,0.423;0.693,0.969,0.39,0.274,0.011,0.76,0.0736,0.707,0.215,0.00136;0.912,0.108,0.852,0.916,0.635,0.381,0.489,0.593,0.403,0.379;0.998,0.735,0.331,0.0688,0.909,0.578,0.239,0.156,0.975,0.867;0.0164,0.985,0.897,0.369,0.265,0.00076,0.77,0.577,0.805,0.676;0.891,0.646,0.547,0.778,0.173,0.223,0.243,0.0438,0.113,0.935;0.312,0.34,0.531,0.269,0.219,0.682,0.379,0.397,0.79,0.976;0.746,0.171,0.768,0.341,0.639,0.314,0.885,0.261,0.274,0.701;0.0606,0.695,0.739,0.605,0.541,0.685,0.796,0.988,0.984,0.276;aaaaaa;
0.864;0.739;aaa;aaa;aa;a;0.52;aaa;a;0.134;0.796;a;a;0.225;0.903;aaaa;0.0888;0.89;a;0.694,0.648,0.783,0.498,0.986,0.694,0.779,0.657,0.361,0.369;0.358,0.613,0.928,0.938,0.529,0.623,0.39,0.94,0.614,0.907;0.473,0.327,0.792,0.815,0.411,0.275,0.281,0.846,0.898,0.939;0.673,0.339,0.611,0.0576,0.841,0.871,0.568,0.193,0.596,0.524;0.654,0.445,0.868,0.406,0.426,0.983,0.349,0.588,0.448,0.382;0.836,0.192,0.542,0.476,0.119,0.511,0.57,0.423,0.503,0.775;0.527,0.406,0.906,0.779,0.111,0.977,0.629,0.895,0.423,0.881;0.797,0.412,0.438,0.257,0.982,0.0239,0.841,0.779,0.665,0.571;0.626,0.972,0.874,0.345,0.196,0.983,0.966,0.241,0.735,0.418;0.439,0.809,0.51,0.453,0.429,0.663,0.858,0.349,0.938,0.23;0.294,0.878,0.506,0.274,0.234,0.166,0.688,0.389,0.371,0.297;0.698,0.269,0.255,0.388,0.122,0.091,0.838,0.328,0.444,0.889;0.598,0.663,0.0988,0.201,0.434,0.49,0.224,0.309,0.27,0.788;0.497,0.453,0.393,0.126,0.192,0.571,0.558,0.228,0.0806,0.976;0.0407,0.456,0.256,0.305,0.00219,0.729,0.922,0.0618,0.00116,0.425;0.288,0.479,0.77,0.651,0.181,0.419,0.923,0.399,0.0452,0.0159;0.0422,0.354,0.949,0.825,0.0728,0.0268,0.337,0.5,0.244,0.985;0.0181,0.599,0.415,0.454,0.261,0.101,0.138,0.116,0.0233,0.19;0.98,0.29,0.628,0.194,0.0586,0.986,0.942,0.28,0.405,0.595;aaaaaaaaa;
0.306;0.124;a;aa;aa;aa;0.682;aaa;a;0.471;0.698;a;a;0.362;0.876;a;0.333;0.113;a;0.583,0.0824,0.945,0.961,0.289,0.837,0.217,0.891,0.408,0.55;0.707,0.822,0.979,0.227,0.0109,0.881,0.302,0.805,0.587,0.725;0.00806,0.539,0.3,0.871,0.647,0.209,0.929,0.425,0.883,0.98;0.245,0.853,0.586,0.605,0.453,0.961,0.373,0.821,0.113,0.0937;0.58,0.477,0.526,0.745,0.825,0.752,0.302,0.969,0.0688,0.862;0.0122,0.723,0.201,0.558,0.315,0.0977,0.387,0.878,0.898,0.202;0.434,0.181,0.494,0.486,0.689,0.557,0.292,0.957,0.229,0.382;0.826,0.187,0.139,0.0861,0.387,0.728,0.324,0.668,0.985,0.206;0.166,0.416,0.622,0.299,0.233,0.756,0.725,0.112,0.957,0.222;0.922,0.644,0.755,0.888,0.915,0.801,0.908,0.0854,0.951,0.371;0.892,0.96,0.916,0.818,0.0199,0.89,0.297,0.195,0.342,0.413;0.739,0.203,0.0514,0.819,0.294,0.801,0.153,0.805,0.632,0.85;0.801,0.575,0.967,0.653,0.759,0.993,0.928,0.982,0.182,0.961;0.322,0.481,0.202,0.73,0.387,0.24,0.519,0.897,0.922,0.898;0.928,0.398,0.19,0.839,0.307,0.323,0.164,0.905,0.295,0.573;0.0787,0.0347,0.338,0.145,0.0665,0.493,0.32,0.136,0.435,0.737;0.665,0.436,0.909,0.865,0.791,0.498,0.792,0.257,0.577,0.14;0.0939,0.703,0.922,0.00679,0.118,0.665,0.568,0.845,0.109,0.469;0.911,0.531,0.0735,0.12,0.109,0.485,0.0738,0.823,0.739,0.929;aaaaaaaa;
0.785;0.903;aaaa;a;aaa;aa;0.686;aaa;a;0.373;0.519;a;a;0.183;0.294;aa;0.52;0.439;a;0.853,0.821,0.335,0.86,0.152,0.251,0.113,0.348,0.991,0.324;0.52,0.698,0.295,0.552,0.889,0.934,0.335,0.345,0.157,0.624;0.779,0.948,0.262,0.512,0.765,0.728,0.864,0.803,0.977,0.345;0.0226,0.396,0.134,0.942,0.79,0.105,0.869,0.971,0.167,0.998;0.962,0.533,0.998,0.767,0.791,0.489,0.11,0.749,0.209,0.855;0.152,0.706,0.226,0.273,0.928,0.577,0.184,0.994,0.778,0.478;0.719,0.0945,0.741,0.553,0.191,0.266,0.744,0.738,0.576,0.556;0.584,0.37,0.489,0.813,0.358,0.0532,0.453,0.473,0.862,0.156;0.0401,0.175,0.266,0.86,0.206,0.426,0.778,0.517,0.545,0.738;0.164,0.187,0.245,0.173,0.356,0.46,0.42,0.731,0.972,0.298;0.443,0.0803,0.00262,0.96,0.0745,0.225,0.52,0.41,0.298,0.504;0.31,0.078,0.307,0.858,0.48,0.505,0.263,0.476,0.0258,0.795;0.204,0.405,0.437,0.164,0.998,0.93,0.382,0.577,0.166,0.722;0.653,0.931,0.29,0.0237,0.0838,0.144,0.0408,0.364,0.985,0.0817;0.776,0.586,0.201,0.116,0.109,0.776,0.00362,0.834,0.807,0.524;0.551,0.884,0.0624,0.579,0.794,0.301,0.578,0.677,0.955,0.0302;0.116,0.899,0.831,0.713,0.801,0.885,0.974,0.625,0.437,0.132;0.682,0.24,0.688,0.705,0.0921,0.185,0.26,0.147,0.545,0.296;0.431,0.351,0.106,0.14,0.0406,0.831,0.989,0.835,0.828,0.506;aaaa;
0.942;0.478;a;aa;aa;aa;0.98;aa;a;0.722;0.343;a;a;0.976;0.935;aaaaa;0.966;0.343;a;0.757,0.484,0.929,0.335,0.433,0.873,0.644,0.229,0.929,0.63;0.217,0.718,0.322,0.716,0.503,0.561,0.917,0.352,0.805,0.229;0.156,0.381,0.619,0.00789,0.603,0.107,0.714,0.727,0.629,0.397;0.142,0.508,0.671,0.115,0.321,0.155,0.547,0.832,0.539,0.296;0.606,0.385,0.982,0.853,0.973,0.72,0.00484,0.348,0.32,0.833;0.283,0.296,0.015,0.799,0.993,0.997,0.715,0.521,0.533,0.82;0.764,0.71,0.24,0.323,0.448,0.196,0.562,0.355,0.213,0.509;0.405,0.661,0.965,0.0523,0.199,0.355,0.616,0.883,0.967,0.476;0.241,0.954,0.882,0.396,0.758,0.00267,0.891,0.234,0.541,0.179;0.517,0.415,0.792,0.316,0.4,0.121,0.517,0.543,0.018,0.919;0.567,0.547,0.664,0.303,0.79,0.107,0.557,0.0442,0.762,0.229;0.128,0.244,0.772,0.307,0.607,0.219,0.681,0.0892,0.456,0.243;0.89,0.844,0.0935,0.804,0.182,0.74,0.122,0.827,0.863,0.918;0.15,0.124,0.206,0.456,0.464,0.159,0.346,0.724,0.0233,0.304;0.224,0.999,0.325,0.314,0.285,0.233,0.635,0.447,0.543,0.0581;0.746,0.434,0.261,0.283,0.872,0.388,0.759,0.837,0.453,0.567;0.279,0.149,0.465,0.0143,0.0741,0.861,0.438,0.474,0.0562,0.0473;0.108,0.914,0.987,0.493,0.499,0.835,0.583,0.597,0.366,0.381;0.833,0.108,0.356,0.775,0.626,0.928,0.367,0.25,0.444,0.114;aaaaaaaaaa;
0.0939;0.583;aaaa;aa;aa;aaa;0.477;aa;a;0.314;0.862;aa;a;0.721;0.471;aaaaa;0.346;0.129;a;0.19,0.48,0.957,0.834,0.839,0.179,0.362,0.123,0.737,0.701;0.292,0.315,0.613,0.686,0.556,0.941,0.506,0.679,0.359,0.619;0.276,0.454,0.696,0.242,0.155,0.683,0.0905,0.275,0.253,0.543;0.195,0.803,0.361,0.118,0.175,0.908,0.244,0.395,0.551,0.489;0.536,0.266,0.421,0.0881,0.358,0.971,0.966,0.241,0.0597,0.428;0.823,0.794,0.944,0.125,0.644,0.252,0.686,0.0246,0.216,0.615;0.353,0.973,0.98,0.603,0.883,0.012,0.292,0.744,0.00714,0.0591;0.867,0.526,0.13,0.432,0.489,0.22,0.855,0.109,0.0805,0.725;0.671,0.614,0.792,0.445,0.945,0.0579,0.763,0.91,0.383,0.123;0.163,0.598,0.456,0.412,0.496,0.324,0.598,0.91,0.319,0.408;0.0273,0.107,0.588,0.433,0.316,0.198,0.00842,0.483,0.963,0.51;0.527,0.362,0.636,0.847,0.867,0.805,0.614,0.521,0.597,0.435;0.793,0.705,0.299,0.496,0.401,0.125,0.0482,0.773,0.134,0.4;0.725,0.196,0.512,0.51,0.324,0.165,0.0937,0.0432,0.593,0.0717;0.622,0.916,0.603,0.0144,0.00855,0.661,0.138,0.651,0.536,0.533;0.984,0.869,0.641,0.732,0.557,0.421,0.795,0.682,0.318,0.789;0.813,0.846,0.0524,0.97,0.382,0.479,0.957,0.447,0.976,0.519;0.653,0.282,0.896,0.0983,0.874,0.461,0.698,0.138,0.515,0.059;0.691,0.572,0.252,0.0786,0.581,0.478,0.722,0.0472,0.0207,0.337;aaaaa;
0.887;0.862;aa;a;aaa;aa;0.0223;a;a;0.334;0.326;aa;a;0.947;0.351;aaaaa;0.0942;0.73;a;0.415,0.631,0.742,0.58,0.426,0.945,0.568,0.791,0.328,0.224;0.387,0.911,0.557,0.265,0.294,0.092,0.216,0.826,0.589,0.847;0.94,0.173,0.426,0.816,0.437,0.619,0.352,0.562,0.831,0.152;0.591,0.454,0.286,0.966,0.456,0.984,0.107,0.748,0.722,0.82;0.569,0.771,0.343,0.439,0.536,0.262,0.118,0.656,0.132,0.464;0.126,0.68,0.849,0.747,0.297,0.348,0.258,0.732,0.0127,0.705;0.933,0.648,0.291,0.739,0.766,0.447,0.629,0.21,0.0454,0.0319;0.655,0.887,0.612,0.811,0.871,0.858,0.571,0.087,0.89,0.0449;0.195,0.419,0.916,0.109,0.349,0.201,0.665,0.87,0.947,0.0798;0.592,0.795,0.0535,0.99,0.171,0.0244,0.229,0.296,0.00538,0.369;0.879,0.617,0.764,0.338,0.877,0.176,0.328,0.903,0.702,0.152;0.154,0.774,0.132,0.446,0.158,0.841,0.5,0.21,0.994,0.369;0.429,0.412,0.395,0.157,0.505,0.257,0.658,0.87,0.114,0.237;0.623,0.995,0.599,0.711,0.902,0.732,0.586,0.55,0.0878,0.207;0.721,0.119,0.506,0.148,0.704,0.598,0.992,0.992,0.286,0.688;0.294,0.536,0.59,0.111,0.527,0.0226,0.788,0.912,0.97,0.673;0.923,0.607,0.6,0.729,0.203,0.725,0.793,0.457,0.0455,0.098;0.842,0.159,0.495,0.166,0.782,0.354,0.783,0.262,0.206,0.292;0.000493,0.285,0.746,0.66,0.0221,0.611,0.94,0.302,0.897,0.872;aaaaa;
0.0952;0.705;aaaa;a;a;aaa;0.63;a;a;0.588;0.633;a;a;0.743;0.962;a;0.826;0.919;a;0.535,0.783,0.552,0.44,0.795,0.617,0.874,0.00464,0.987,0.391;0.749,0.435,0.152,0.956,0.406,0.927,0.531,0.353,0.733,0.226;0.64,0.976,0.381,0.309,0.783,0.285,0.526,0.625,0.401,0.875;0.944,0.0519,0.828,0.282,0.615,0.66,0.863,0.188,0.665,0.489;0.00104,0.514,0.658,0.144,0.212,0.877,0.204,0.796,0.703,0.722;0.0483,0.526,0.778,0.168,0.259,0.576,0.553,0.601,0.732,0.124;0.22,0.502,0.939,0.317,0.223,0.652,0.776,0.814,0.967,0.801;0.771,0.0932,0.0963,0.123,0.428,0.278,0.063,0.445,0.911,0.775;0.0905,0.972,0.641,0.152,0.32,0.463,0.925,0.065,0.648,0.819;0.169,0.187,0.423,0.306,0.905,0.596,0.985,0.572,0.82,0.0676;0.732,0.0272,0.676,0.086,0.75,0.186,0.736,0.863,0.897,0.667;0.0993,0.812,0.854,0.955,0.688,0.176,0.611,0.00638,0.186,0.963;0.778,0.581,0.25,0.187,0.177,0.0428,0.227,0.45,0.581,0.861;0.8,0.337,0.272,0.637,0.926,0.286,0.926,0.926,0.0561,0.766;0.532,0.0309,0.11,0.792,0.494,0.185,0.128,0.452,0.535,0.149;0.364,0.871,0.104,0.325,0.16,0.874,0.773,0.17,0.894,0.951;0.562,0.991,0.746,0.402,0.964,0.823,0.441,0.75,0.00205,0.533;0.861,0.659,0.105,0.535,0.71,0.64,0.189,0.992,0.191,0.674;0.616,0.394,0.433,0.364,0.38,0.731,0.8,0.321,0.496,0.648;aaaaaaaa;
0.276;0.0677;aa;aaa;aaa;aa;0.0341;aaa;a;0.643;0.612;a;a;0.485;0.988;aa;0.984;0.695;a;0.15,0.104,0.927,0.923,0.243,0.559,0.892,0.911,0.0156,0.751;0.705,0.898,0.488,0.884,0.364,0.735,0.3,0.0144,0.583,0.3;0.0107,0.345,0.349,0.094,0.472,0.202,0.636,0.783,0.517,0.0148;0.948,0.373,0.461,0.649,0.265,0.469,0.673,0.514,0.891,0.824;0.449,0.312,0.0861,0.111,0.818,0.968,0.369,0.922,0.356,0.876;0.313,0.423,0.441,0.398,0.567,0.499,0.889,0.843,0.648,0.629;0.249,0.931,0.651,0.483,0.697,0.731,0.774,0.926,0.613,0.942;0.921,0.0645,0.474,0.257,0.952,0.927,0.72,0.279,0.728,0.583;0.276,0.565,0.995,0.0744,0.784,0.436,0.511,0.706,0.788,0.851;0.132,0.731,0.65,0.00289,0.562,0.321,0.82,0.918,0.554,0.0155;0.033,0.58,0.175,0.709,0.327,0.516,0.664,0.145,0.115,0.794;0.565,0.622,0.0563,0.67,0.655,0.0516,0.362,0.0844,0.0161,0.384;0.698,0.194,0.313,0.842,0.0172,0.0982,0.567,0.463,0.471,0.786;0.07,0.796,0.703,0.859,0.275,0.939,0.251,0.934,0.983,0.0161;0.263,0.0715,0.254,0.423,0.0106,0.906,0.101,0.677,0.0961,0.691;0.954,0.548,0.625,0.747,0.161,0.696,0.815,0.558,0.387,0.318;0.11,0.263,0.402,0.038,0.966,0.913,0.127,0.208,0.668,0.724;0.394,0.0621,0.314,0.826,0.295,0.001,0.801,0.379,0.125,0.915;0.477,0.692,0.183,0.611,0.332,0.15,0.182,0.747,0.899,0.056;aaaaaaaaa;
0.355;0.86;aaaa;aa;aa;aa;0.958;a;a;0.541;0.869;aa;a;0.131;0.287;aaaaa;0.922;0.24;a;0.536,0.917,0.458,0.595,0.669,0.215,0.281,0.141,0.207,0.0783;0.773,0.111,0.462,0.104,0.212,0.33,0.867,0.0674,0.986,0.311;0.628,0.335,0.435,0.475,0.126,0.38,0.742,0.443,0.48,0.224;0.194,0.557,0.93,0.209,0.844,0.5,0.943,0.242,0.367,0.145;0.682,0.715,0.778,0.891,0.0351,0.747,0.889,0.863,0.702,0.0256;0.902,0.000579,0.724,0.15,0.211,0.405,0.908,0.877,0.665,0.0814;0.443,0.686,0.977,0.818,0.00648,0.914,0.638,0.188,0.989,0.789;0.594,0.675,0.0511,0.552,0.576,0.223,0.515,0.779,0.894,0.655;0.969,0.381,0.0532,0.485,0.758,0.377,0.867,0.164,0.339,0.606;0.194,0.434,0.145,0.202,0.0361,0.284,0.238,0.247,0.0831,0.72;0.771,0.388,0.0662,0.819,0.314,0.327,0.0366,0.701,0.712,0.699;0.518,0.542,0.0416,0.0746,0.825,0.816,0.185,0.694,0.364,0.172;0.491,0.235,0.0462,0.247,0.656,0.499,0.833,0.397,0.186,0.997;0.91,0.354,0.644,0.0943,0.19,0.123,0.619,0.699,0.081,0.822;0.429,0.984,0.34,0.604,0.968,0.717,0.666,0.247,0.231,0.249;0.439,0.594,0.682,0.697,0.617,0.357,0.921,0.668,0.451,0.397;0.497,0.0889,0.95,0.415,0.458,0.271,0.374,0.483,0.833,0.0129;0.838,0.351,0.0366,0.36,0.923,0.194,0.0657,0.679,0.0713,0.697;0.283,0.301,0.949,0.312,0.252,0.274,0.352,0.263,0.74,0.773;aaaaaa;
0.926;0.015;aaa;aa;aa;a;0.58;a;a;0.253;0.138;a;a;0.874;0.927;a;0.937;0.436;a;0.493,0.514,0.693,0.652,0.344,0.0531,0.397,0.977,0.52,0.298;0.742,0.868,0.208,0.189,0.247,0.322,0.561,0.879,0.942,0.742;0.667,0.00722,0.313,0.748,0.808,0.287,0.629,0.306,0.168,0.902;0.297,0.103,0.719,0.514,0.00935,0.0684,0.181,0.906,0.37,0.751;0.0614,0.236,0.182,0.801,0.631,0.747,0.579,0.571,0.973,0.183;0.863,0.212,0.854,0.239,0.153,0.79,0.724,0.279,0.387,0.25;0.977,0.796,0.74,0.677,0.988,0.627,0.971,0.674,0.211,0.616;0.385,0.866,0.837,0.179,0.0848,0.0279,0.53,0.193,0.668,0.065;0.998,0.48,0.0671,0.139,0.615,0.743,0.0306,0.594,0.466,0.419;0.652,0.688,0.324,0.134,1,0.0871,0.535,0.439,0.656,0.89;0.344,0.117,0.718,0.255,0.335,0.773,0.402,0.00812,0.557,0.133;0.852,0.375,0.68,0.156,0.554,0.0482,0.268,0.864,0.808,0.35;0.917,0.0695,0.348,0.106,0.939,0.931,0.812,0.539,0.576,0.786;0.832,0.0822,0.37,0.732,0.0489,0.111,0.69,0.698,0.803,0.281;0.284,0.0336,0.895,0.134,0.321,0.556,0.999,0.0189,0.965,0.909;0.396,0.221,0.533,0.966,0.892,0.349,0.587,0.364,0.874,0.613;0.427,0.201,0.69,0.425,0.334,0.585,0.624,0.952,0.651,0.13;0.869,0.749,0.138,0.152,0.761,0.868,0.209,0.818,0.0716,0.923;0.461,0.579,0.67,0.116,0.0662,0.219,0.556,0.874,0.00388,0.292;aaaaaaaa;
0.0282;0.0944;aa;aa;aaaa;aaa;0.347;a;a;0.259;0.468;aa;a;0.189;0.905;aaaaa;0.00898;0.853;a;0.271,0.608,0.666,0.0548,0.343,0.401,0.182,0.226,0.0675,0.484;0.512,0.494,0.0216,0.563,0.794,0.108,0.197,0.385,0.778,0.571;0.808,0.331,0.429,0.68,0.119,0.379,0.307,0.441,0.0297,0.532;0.756,0.844,0.105,0.328,0.968,0.758,0.108,0.419,0.686,0.744;0.756,0.531,0.0433,0.323,0.82,0.36,0.338,0.405,0.92,0.0175;0.894,0.952,0.357,0.964,0.313,0.655,0.244,0.0219,0.694,0.543;0.687,0.0751,0.457,0.94,0.473,0.468,0.843,0.295,0.212,0.391;0.184,0.0204,0.348,0.267,0.915,0.981,0.759,0.507,0.105,0.594;0.0535,0.377,0.843,0.125,0.285,0.647,0.648,0.658,0.223,0.14;0.249,0.867,0.201,0.196,0.776,0.451,0.341,0.953,0.04,0.0745;0.377,0.507,0.95,0.466,0.453,0.265,0.759,0.38,0.148,0.942;0.618,0.072,0.0991,0.377,0.0502,0.535,0.604,0.169,0.644,0.171;0.14,0.45,0.000232,0.903,0.923,0.327,0.512,0.785,0.341,0.657;0.854,0.115,0.808,0.16,0.416,0.377,0.279,0.484,0.412,0.627;0.677,0.064,0.681,0.129,0.153,0.436,0.367,0.581,0.454,0.0169;0.729,0.831,0.586,0.751,0.766,0.398,0.0374,0.0235,0.0122,0.324;0.82,0.819,0.0321,0.199,0.753,0.441,0.627,0.783,0.597,0.757;0.556,0.0068,0.238,0.322,0.511,0.508,0.471,0.404,0.316,0.433;0.614,0.892,0.22,0.551,0.828,0.439,0.819,0.129,0.992,0.16;aaaaaaa;
