ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.665;0.00646;a;aaa;0.798;0.504;aaaaaaa;aaaaaaaa;0.484;0.0614;aaa;0.885;aa;0.272;0.578,0.878,0.728,0.0936,0.464,0.659,0.847,0.749,0.564,0.188;0.438,0.95,0.321,0.903,0.0505,0.536,0.171,0.259,0.288,0.165;0.593,0.289,0.306,0.061,0.227,0.839,0.21,0.458,0.162,0.0158;0.986,0.269,0.00336,0.445,0.0734,0.837,0.85,0.682,0.845,0.193;0.855,0.273,0.476,0.63,0.851,0.819,0.25,0.882,0.611,0.494;0.697,0.305,0.182,0.578,0.734,0.975,0.548,0.0782,0.664,0.254;0.608,0.825,0.0803,0.777,0.696,0.969,0.569,0.31,0.993,0.594;0.822,0.0202,0.889,0.663,0.541,0.167,0.133,0.583,0.599,0.65;0.174,0.0954,0.175,0.541,0.0032,0.777,0.341,0.339,0.734,0.453;0.819,0.577,0.771,0.0348,0.426,0.0581,0.679,0.521,0.274,0.826;0.879,0.421,0.532,0.194,0.933,0.541,0.965,0.0281,0.425,0.862;0.656,0.17,0.0578,0.549,0.529,0.702,0.866,0.73,0.818,0.981;0.182,0.126,0.859,0.205,0.877,0.801,0.817,0.967,0.442,0.28;0.362,0.375,0.323,0.449,0.819,0.0342,0.321,0.991,0.822,0.734;aaaaaa;
0.921;0.846;a;aaa;0.984;0.158;aaaaaaaaaa;aaaaa;0.971;0.00757;aa;0.759;aaaaaa;0.873;0.659,0.173,0.62,0.961,0.207,0.668,0.675,0.977,0.427,0.962;0.36,0.855,0.704,0.534,0.78,0.428,0.0327,0.0141,0.925,0.475;0.502,0.585,0.372,0.564,0.577,0.402,0.775,0.374,0.234,0.191;0.733,0.678,0.794,0.795,0.771,0.558,0.867,0.196,0.125,0.445;0.479,0.796,0.887,0.674,0.686,0.105,0.258,0.0584,0.172,0.584;0.718,0.991,0.152,0.472,0.00327,0.949,0.837,0.633,0.696,0.782;0.163,0.545,0.994,0.876,0.802,0.334,0.557,0.231,0.269,0.338;0.112,0.758,0.85,0.533,0.347,0.764,0.912,0.175,0.673,0.0458;0.0435,0.119,0.226,0.244,0.646,0.896,0.00366,0.532,0.639,0.87;0.578,0.896,0.676,0.618,0.327,0.31,0.821,0.834,0.0171,0.141;0.494,0.881,0.479,0.586,0.933,0.338,0.556,0.732,0.802,0.0307;0.557,0.248,0.323,0.444,0.235,0.791,0.676,0.132,0.494,0.469;0.896,0.593,0.294,0.583,0.151,0.00192,0.259,0.164,0.553,0.505;0.17,0.141,0.898,0.212,0.57,0.848,0.422,0.893,0.343,0.0883;aaaaaaaaa;
0.272;0.76;a;a;0.744;0.981;aaaaaaaa;aaaaaaaaaa;0.596;0.844;aaaaa;0.577;aaaaaa;0.365;0.153,0.825,0.752,0.134,0.653,0.852,0.573,0.914,0.318,0.439;0.565,0.478,0.88,0.496,0.502,0.489,0.379,0.194,0.963,0.849;0.789,0.267,0.153,0.787,0.0346,0.714,0.871,0.162,0.462,0.323;0.134,0.253,0.198,0.547,0.248,0.776,0.293,0.00324,0.473,0.0215;0.699,0.0394,0.697,0.896,0.337,0.824,0.488,0.164,0.718,0.323;0.381,0.567,0.399,0.3,0.172,0.308,0.167,0.751,0.171,0.458;0.267,0.543,0.946,0.551,0.723,0.111,0.94,0.536,0.471,0.668;0.712,0.929,0.673,0.601,0.225,0.841,0.954,0.848,0.651,0.612;0.777,0.704,0.811,0.989,0.178,0.676,0.819,0.923,0.0442,0.995;0.74,0.61,0.431,0.908,0.102,0.0661,0.599,0.921,0.591,0.983;0.656,0.348,0.747,0.716,0.573,0.722,0.0685,0.0745,0.0572,0.77;0.878,0.764,0.827,0.518,0.665,0.0977,0.405,0.967,0.192,0.481;0.184,0.699,0.967,0.204,0.412,0.588,0.702,0.639,0.886,0.831;0.231,0.799,0.904,1,0.595,0.27,0.813,0.788,0.533,0.332;aa;
0.58;0.624;a;aa;0.427;0.0413;aaaaaaaa;aaaaaaa;0.672;0.784;aaa;0.905;a;0.0586;0.944,0.767,0.48,0.582,0.43,0.976,0.1,0.73,0.531,0.616;0.419,0.93,0.877,0.643,0.121,0.749,0.666,0.177,0.665,0.0211;0.734,0.281,0.829,0.0431,0.24,0.717,0.0586,0.285,0.788,0.206;0.607,0.0732,0.88,0.951,0.415,0.0438,0.247,0.862,0.275,0.43;0.506,0.85,0.623,0.846,0.934,0.339,0.345,0.385,0.873,0.0456;0.0308,0.809,0.716,0.107,0.961,0.6,0.634,0.25,0.341,0.768;0.116,0.626,0.98,0.778,0.705,0.371,0.676,0.107,0.781,0.456;0.461,0.916,0.534,0.0935,0.886,0.118,0.129,0.701,0.0796,0.248;0.169,0.303,0.812,0.0895,0.529,0.452,0.281,0.561,0.392,0.0536;0.399,0.101,0.164,0.569,0.422,0.519,0.0219,0.801,0.276,0.457;0.241,0.819,0.923,0.97,0.113,0.524,0.719,0.421,0.114,0.881;0.0674,0.128,0.988,0.713,0.405,0.747,0.131,0.194,0.328,0.694;0.00166,0.841,0.00452,0.925,0.287,0.549,0.893,0.754,0.0346,0.69;0.733,0.61,0.249,0.645,0.0602,0.144,0.0918,0.127,0.912,0.163;aaa;
0.207;0.305;a;aa;0.403;0.279;aaaaaa;a;0.832;0.325;aaa;0.331;aaa;0.464;0.81,0.177,0.83,0.15,0.112,0.56,0.369,0.784,0.297,0.779;0.0563,0.945,0.815,0.363,0.619,0.0216,0.203,0.762,0.748,0.601;0.496,0.394,0.0169,0.661,0.164,0.694,0.538,0.384,0.728,0.262;0.718,0.141,0.178,0.942,0.722,0.0602,0.362,0.546,0.63,0.0627;0.999,0.422,0.809,0.757,0.915,0.0383,0.0385,0.758,0.491,0.812;0.887,0.391,0.189,0.61,0.502,0.707,0.805,0.776,0.562,0.806;0.169,0.123,0.167,0.628,0.719,0.574,0.178,0.813,0.313,0.708;0.149,0.0917,0.941,0.782,0.109,0.297,0.939,0.413,0.215,0.257;0.881,0.354,0.203,0.219,0.0623,0.507,0.744,0.91,0.54,0.711;0.567,0.434,0.821,0.504,0.634,0.744,0.622,0.405,0.914,0.513;0.362,0.0963,0.77,0.103,0.718,0.205,0.161,0.927,0.782,0.515;0.888,0.935,0.309,0.375,0.308,0.577,0.0802,0.966,0.907,0.28;0.25,0.756,0.697,0.96,0.153,0.63,0.444,0.382,0.0822,0.481;0.6,0.171,0.777,0.258,0.673,0.768,0.587,0.664,0.0973,0.153;aaaaaaaaa;
0.834;0.0205;a;aa;0.708;0.23;aaaaa;aaaaaaaa;0.978;0.545;aa;0.521;a;0.778;0.912,0.907,0.954,0.654,0.814,0.314,0.31,0.459,0.0322,0.536;0.508,0.582,0.756,0.429,0.222,0.617,0.316,0.338,0.727,0.581;0.804,0.637,0.763,0.324,0.0183,0.28,0.79,0.434,0.773,0.797;0.79,0.214,0.197,0.229,0.468,0.49,0.28,0.0923,0.974,0.0928;0.0894,0.736,0.249,0.191,0.154,0.942,0.00733,0.231,0.0562,0.226;0.382,0.232,0.539,0.157,0.883,0.071,0.617,0.656,0.287,0.532;0.483,0.757,0.884,0.594,0.307,0.818,0.929,0.382,0.756,0.192;0.167,0.468,0.372,0.349,0.833,0.745,0.485,0.628,0.301,0.196;0.681,0.631,0.999,0.957,0.986,0.553,0.518,0.325,0.362,0.759;0.775,0.371,0.44,0.773,0.368,0.0533,0.0272,0.88,0.514,0.276;0.0728,0.802,0.28,0.0509,0.203,0.0814,0.677,0.877,0.0422,0.705;0.55,0.48,0.99,0.17,0.875,0.498,0.00494,0.108,0.929,0.0509;0.758,0.0805,0.855,0.909,0.721,0.837,0.295,0.765,0.921,0.954;0.0714,0.386,0.0658,0.417,0.224,0.997,0.324,0.582,0.915,0.106;aaaaa;
0.518;0.335;a;a;0.154;0.751;aaaaaaaa;aaa;0.639;0.81;a;0.125;aa;0.104;0.782,0.113,0.855,0.0705,0.14,0.692,0.382,0.135,0.231,0.231;0.682,0.19,0.442,0.0781,0.418,0.335,0.438,0.957,0.767,0.651;0.652,0.0478,0.899,0.728,0.753,0.459,0.267,0.273,0.91,0.788;0.317,0.2,0.657,0.689,0.287,0.348,0.288,0.362,0.713,0.0251;0.226,0.567,0.779,0.932,0.501,0.366,0.13,0.664,0.787,0.421;0.204,0.663,0.0108,0.876,0.343,0.763,0.32,0.49,0.592,0.677;0.578,0.392,0.812,0.766,0.066,0.168,0.126,0.156,0.673,0.611;0.69,0.348,0.839,0.619,0.195,0.692,0.621,0.854,0.156,0.442;0.3,0.224,0.569,0.131,0.835,0.106,0.977,0.292,0.932,0.594;0.997,0.959,0.129,0.836,0.606,0.796,0.598,0.66,0.0178,0.503;0.844,0.222,0.493,0.258,0.193,0.994,0.425,0.33,0.557,0.648;0.362,0.724,0.321,0.366,0.154,0.494,0.949,0.275,0.456,0.111;0.64,0.417,0.58,0.751,0.512,0.182,0.732,0.526,0.265,0.749;0.857,0.972,0.164,0.309,0.989,0.317,0.704,0.915,0.217,0.625;aaa;
0.977;0.281;a;aaaa;0.817;0.0988;aaaaaaaa;aaaaaaa;0.314;0.687;aa;0.977;aaaaaa;0.518;0.00866,0.608,0.529,0.789,0.441,0.218,0.344,0.852,0.256,0.754;0.758,0.0388,0.704,0.845,0.0662,0.364,0.399,0.84,0.407,0.0846;0.132,0.495,0.128,0.369,0.158,0.919,0.694,0.699,0.858,0.234;0.301,0.745,0.144,0.0178,0.971,0.648,0.336,0.844,0.719,0.126;0.0346,0.235,0.129,0.291,0.473,0.0675,0.132,0.394,0.303,0.207;0.83,0.206,0.885,0.728,0.655,0.0686,0.325,0.77,0.121,0.62;0.715,0.469,0.165,0.632,0.0396,0.832,0.778,0.982,0.631,0.0118;0.638,0.875,0.439,0.405,0.59,0.554,0.295,0.369,0.752,0.583;0.807,0.00321,0.874,0.805,0.399,0.943,0.12,0.249,0.284,0.934;0.535,0.904,0.0612,0.262,0.407,0.758,0.879,0.622,0.183,0.72;0.129,0.437,0.755,0.909,0.724,0.273,0.716,0.13,0.316,0.766;0.381,0.751,0.819,0.444,0.962,0.717,0.634,0.798,0.702,0.875;0.382,0.29,0.436,0.0509,0.662,0.687,0.307,0.123,0.539,0.727;0.508,0.0459,0.742,0.475,0.0715,0.045,0.0452,0.455,0.708,0.366;aa;
0.421;0.0196;a;aaaa;0.253;0.801;a;a;0.671;0.7;aaaa;0.902;a;0.737;0.314,0.533,0.541,0.892,0.266,0.551,0.541,0.321,0.997,0.908;0.284,0.656,0.733,0.449,0.733,0.222,0.67,0.956,0.255,0.675;0.193,0.697,0.964,0.153,0.653,0.342,0.546,0.496,0.477,0.175;0.817,0.519,0.0701,0.614,0.906,0.597,0.152,0.515,0.434,0.317;0.643,0.947,0.925,0.784,0.731,0.56,0.317,0.814,0.273,0.242;0.208,0.329,0.868,0.938,0.13,0.474,0.159,0.802,0.25,0.887;0.722,0.401,0.557,0.855,0.476,0.832,0.881,0.805,0.389,0.597;0.427,0.915,0.165,0.513,0.147,0.216,0.528,0.781,0.06,0.596;0.242,0.168,0.809,0.8,0.284,0.144,0.868,0.141,0.975,0.545;0.809,0.186,0.503,0.462,0.924,0.691,0.661,0.64,0.923,0.206;0.171,0.634,0.755,0.61,0.36,0.491,0.905,0.423,0.94,0.923;0.597,0.839,0.338,0.836,0.951,0.297,0.000717,0.0543,0.737,0.163;0.73,0.156,0.661,0.918,0.978,0.872,0.888,0.419,0.926,0.952;0.552,0.519,0.243,0.691,0.877,0.303,0.551,0.995,0.00671,0.838;aa;
0.63;0.661;a;a;0.281;0.674;aaaaaaa;aaaa;0.563;0.651;aaaaa;0.935;aaaaaaa;0.289;0.629,0.831,0.491,0.654,0.835,0.464,0.985,0.0326,0.531,0.959;0.527,0.266,0.287,0.586,0.225,0.189,0.0286,0.221,0.344,0.473;0.775,0.207,0.0719,0.739,0.659,0.96,0.954,0.288,0.294,0.347;0.61,0.579,0.579,0.267,0.0992,0.159,0.941,0.355,0.322,0.203;0.212,0.136,0.279,0.883,0.703,0.559,0.993,0.474,0.513,0.892;0.016,0.0292,0.716,0.0917,0.652,0.882,0.189,0.181,0.808,0.993;0.0411,0.849,0.717,0.286,0.377,0.361,0.122,0.458,0.942,0.954;0.731,0.554,0.884,0.0619,0.471,0.0113,0.501,0.726,0.654,0.5;0.442,0.286,0.863,0.333,0.0364,0.527,0.32,0.204,0.365,0.7;0.954,0.792,0.0967,0.873,0.614,0.0213,0.366,0.156,0.634,0.84;0.819,0.00549,0.313,0.916,0.737,0.555,0.227,0.411,0.223,0.551;0.377,0.414,0.709,0.0744,0.79,0.434,0.775,0.0523,0.221,0.084;0.294,0.68,0.0894,0.362,0.303,0.621,0.937,0.852,0.566,0.208;0.246,0.113,0.806,0.677,0.392,0.967,0.311,0.383,0.253,0.746;aaaaaaaaa;
0.0192;0.0296;a;a;0.75;0.332;aaa;aaaaaaaa;0.939;0.692;aaaaa;0.25;aaaaaaaaa;0.643;0.0945,0.0576,0.575,0.32,0.902,0.0283,0.935,0.115,0.618,0.28;0.0582,0.0148,0.734,0.263,0.0182,0.694,0.708,0.773,0.422,0.0238;0.783,0.787,0.49,0.0599,0.949,0.435,0.445,0.189,0.527,0.552;0.711,0.186,0.566,0.647,0.649,0.614,0.109,0.207,0.901,0.429;0.504,0.777,0.941,0.0229,0.864,0.429,0.246,0.629,0.787,0.398;0.915,0.652,0.094,0.456,0.231,0.751,0.311,0.495,0.851,0.922;0.716,0.747,0.169,0.219,0.137,0.837,0.118,0.577,0.0757,0.674;0.656,0.263,0.245,0.759,0.411,0.218,0.161,0.508,0.0124,0.12;0.122,0.429,0.592,0.945,0.511,0.793,0.291,0.999,0.445,0.335;0.491,0.5,0.0647,0.215,0.681,0.985,0.151,0.0174,0.244,0.363;0.536,0.448,0.617,0.00604,0.591,0.283,0.977,0.0151,0.624,0.0746;0.51,0.868,0.433,0.152,0.11,0.902,0.364,0.39,0.0149,0.671;0.52,0.776,0.243,0.741,0.158,0.0859,0.24,0.676,0.938,0.14;0.874,0.979,0.0276,0.284,0.0697,0.148,0.0939,0.0155,0.804,0.395;aaaaaa;
0.454;0.236;a;aa;0.926;0.415;aaaa;aaaaaaa;0.537;0.988;aaaaa;0.359;aaaaaaaaa;0.22;0.317,0.541,0.00988,0.979,0.872,0.568,0.185,0.225,0.948,0.649;0.211,0.328,0.554,0.12,0.492,0.0108,0.877,0.66,0.369,0.987;0.585,0.211,0.0485,0.358,0.362,0.69,0.206,0.333,0.102,0.963;0.905,0.664,0.0329,0.857,0.738,0.218,0.696,0.965,0.822,0.344;0.214,0.839,0.602,0.916,0.246,0.579,0.188,0.281,0.147,0.0304;0.945,0.708,0.639,0.539,0.143,0.486,0.275,0.764,0.593,0.622;0.401,0.472,0.212,0.342,0.555,0.0723,0.0163,0.333,0.0288,0.615;0.202,0.503,0.976,0.332,0.524,0.106,0.836,0.379,0.324,0.396;0.549,0.411,0.0899,0.296,0.39,0.956,0.149,0.78,0.428,0.809;0.552,0.877,0.39,0.794,0.00138,0.194,0.784,0.2,0.907,0.583;0.101,0.566,0.512,0.866,0.67,0.907,0.919,0.393,0.0105,0.062;0.0821,0.328,0.368,0.773,0.856,0.686,0.671,0.946,0.387,0.735;0.706,0.426,0.198,0.942,0.549,0.544,0.397,0.479,0.975,0.481;0.937,0.558,0.385,0.369,0.781,0.182,0.976,0.532,0.613,0.403;aa;
0.545;0.7;a;a;0.223;0.292;a;aaaaaaaa;0.77;0.239;aa;0.864;aaaaaaaaa;0.623;0.618,0.564,0.412,0.982,0.523,0.786,0.66,0.279,0.974,0.981;0.0482,0.822,0.455,0.113,0.965,0.0402,0.0141,0.0444,0.952,0.505;0.834,0.203,0.567,0.196,0.804,0.762,0.179,0.175,0.369,0.278;0.0413,0.298,0.842,0.484,0.987,0.489,0.808,0.456,0.476,0.729;0.674,0.317,0.446,0.518,0.985,0.912,0.0198,0.206,0.153,0.176;0.0143,0.345,0.356,0.272,0.234,0.122,0.509,0.0276,0.604,0.625;0.235,0.259,0.626,0.758,0.656,0.475,0.25,0.381,0.658,0.123;0.187,0.0779,0.434,0.683,0.613,0.972,0.0231,0.251,0.038,0.561;0.647,0.464,0.365,0.414,0.936,0.2,0.5,0.425,0.575,0.184;0.267,0.442,0.275,0.0353,0.291,0.96,0.534,0.542,0.464,0.54;0.578,0.721,0.641,0.302,0.773,0.287,0.0128,0.957,0.664,0.943;0.725,0.17,0.0462,0.115,0.195,0.842,0.562,0.529,0.0804,0.0331;0.804,0.138,0.605,0.0478,0.204,0.757,0.979,0.626,0.961,0.792;0.451,0.349,0.684,0.663,0.159,0.607,0.43,0.309,0.656,0.65;aaaaaaaaaa;
0.731;0.365;a;aa;0.367;0.539;aa;a;0.0548;0.164;aaaa;0.891;aaaaa;0.621;0.77,0.163,0.651,0.46,0.305,0.477,0.25,0.645,0.757,0.53;0.414,0.681,0.817,0.0471,0.963,0.476,0.029,0.834,0.716,0.0134;0.672,0.229,0.365,0.525,0.313,0.251,0.997,0.59,0.115,0.523;0.217,0.113,0.696,0.928,0.793,0.47,0.00686,0.355,0.158,0.658;0.258,0.954,0.537,0.724,0.465,0.249,0.373,0.117,0.825,0.0757;0.983,0.955,0.936,0.0226,0.714,0.249,0.388,0.256,0.617,0.0636;0.0876,0.88,0.266,0.183,0.0287,0.584,0.804,0.7,0.56,0.898;0.71,0.264,0.836,0.358,0.191,0.525,0.597,0.0587,0.8,0.269;0.838,0.047,0.508,0.336,0.201,0.286,0.467,0.383,0.772,0.717;0.618,0.765,0.0824,0.447,0.454,0.879,0.521,0.326,0.708,0.298;0.53,0.362,0.179,0.146,0.452,0.706,0.196,0.567,0.295,0.96;0.232,0.635,0.594,0.0729,0.809,0.173,0.702,0.149,0.248,0.476;0.763,0.716,0.0789,0.523,0.835,0.527,0.769,0.375,0.932,0.674;0.301,0.0136,0.243,0.448,0.0964,0.415,0.134,0.204,0.643,0.276;aaaaaaaa;
0.63;0.749;a;aaa;0.32;0.551;aaaaaaaa;aa;0.0682;0.254;a;0.778;a;0.935;0.618,0.802,0.958,0.32,0.955,0.996,0.149,0.0189,0.969,0.287;0.27,0.823,0.84,0.897,0.387,0.94,0.56,0.919,0.506,0.0975;0.464,0.56,0.444,0.252,0.102,0.209,0.168,0.343,0.179,0.261;0.449,0.238,0.426,0.425,0.213,0.0937,0.0142,0.663,0.862,0.596;0.343,0.944,0.823,0.27,0.166,0.39,0.715,0.268,0.364,0.616;0.000613,0.308,0.367,0.438,0.848,0.711,0.713,0.875,0.0845,0.675;0.054,0.0913,0.886,0.386,0.964,0.923,0.0156,0.988,0.512,0.256;0.916,0.302,0.943,0.806,0.82,0.796,0.701,0.717,0.283,0.233;0.168,0.875,0.904,0.712,0.935,0.533,0.146,0.237,0.943,0.0716;0.523,0.327,0.458,0.694,0.571,0.66,0.757,0.0363,0.3,0.479;0.555,0.267,0.84,0.84,0.0466,0.682,0.629,0.641,0.0247,0.267;0.0927,0.728,0.24,0.634,0.858,0.925,0.511,0.915,0.0178,0.727;0.119,0.336,0.147,0.752,0.367,0.185,0.529,0.927,0.117,0.28;0.515,0.000684,0.497,0.825,0.131,0.345,0.522,0.395,0.906,0.956;aa;
0.97;0.673;a;a;0.433;0.692;aaaaaaaaaa;aaaaaaaaaa;0.859;0.71;a;0.00357;a;0.769;0.193,0.701,0.655,0.0915,0.919,0.119,0.318,0.699,0.024,0.0588;0.747,0.635,0.597,0.403,0.94,0.659,0.102,0.287,0.864,0.0859;0.569,0.68,0.67,0.718,0.428,0.85,0.0108,0.057,0.817,0.539;0.121,0.673,0.906,0.145,0.117,0.0683,0.754,0.628,0.764,0.867;0.643,0.875,0.0756,0.999,0.254,0.168,0.53,0.243,0.956,0.2;0.323,0.284,0.386,0.841,0.825,0.535,0.815,0.621,0.372,0.113;0.803,0.216,0.538,0.162,0.263,0.609,0.35,0.0391,0.653,0.579;0.954,0.995,0.445,0.602,0.533,0.883,0.737,0.122,0.184,0.303;0.569,0.104,0.495,0.283,0.924,0.316,0.751,0.662,0.605,0.756;0.192,0.73,0.61,0.124,0.145,0.669,0.43,0.443,0.952,0.501;0.818,0.0506,0.567,0.332,0.93,0.336,0.788,0.00542,0.119,0.562;0.347,0.988,0.764,0.0692,0.26,0.178,0.165,0.661,0.273,0.806;0.941,0.703,0.127,0.357,0.544,0.00286,0.0399,0.303,0.634,0.909;0.119,0.0292,0.64,0.836,0.633,0.411,0.52,0.73,0.135,0.805;aaaaaaa;
0.964;0.519;a;a;0.557;0.748;aaaaaaaa;aa;0.735;0.377;aaa;0.628;aaaaaaa;0.58;0.716,0.604,0.105,0.0653,0.0578,0.713,0.953,0.119,0.896,0.608;0.751,0.0639,0.0272,0.853,0.813,0.528,0.0682,0.28,0.374,0.5;0.981,0.378,0.942,0.931,0.366,0.17,0.83,0.893,0.999,0.443;0.44,0.849,0.469,0.462,0.552,0.505,0.64,0.343,0.381,0.101;0.163,0.295,0.406,0.723,0.533,0.69,0.0783,0.68,0.909,0.936;0.711,0.775,0.751,0.251,0.837,0.49,0.444,0.204,0.732,0.348;0.0704,0.668,0.114,0.604,0.745,0.121,0.78,0.482,0.339,0.435;0.552,0.561,0.135,0.276,0.539,0.193,0.133,0.253,0.82,0.291;0.655,0.0597,0.936,0.014,0.934,0.919,0.286,0.285,0.0504,0.441;0.662,0.612,0.165,0.175,0.223,0.263,0.303,0.706,0.421,0.715;0.724,0.178,0.843,0.865,0.78,0.901,0.766,0.404,0.261,0.628;0.278,0.391,0.102,0.677,0.104,0.213,0.989,0.256,0.601,0.326;0.915,0.903,0.882,0.302,0.239,0.902,0.97,0.587,0.926,0.951;0.0879,0.264,0.505,0.351,0.83,0.765,0.485,0.833,0.636,0.933;aaaaaaaa;
0.493;0.917;a;aa;0.944;0.949;aaaaaaaa;aaaaa;0.0457;0.814;aaaaa;0.517;aa;0.257;0.0287,0.354,0.307,0.587,0.923,0.732,0.195,0.401,0.648,0.435;0.816,0.83,0.295,0.75,0.888,0.0976,0.153,0.469,0.404,0.191;0.289,0.0325,0.985,0.983,0.965,0.948,0.692,0.709,0.819,0.0495;0.63,0.504,0.917,0.7,0.457,0.146,0.292,0.892,0.314,0.552;0.596,0.812,0.98,0.363,0.545,0.511,0.926,0.779,0.849,0.856;0.236,0.81,0.137,0.566,0.221,0.8,0.634,0.967,0.321,0.975;0.127,0.356,0.839,0.245,0.142,0.745,0.495,0.484,0.532,0.455;0.425,0.0551,0.557,0.0135,0.115,0.198,0.165,0.78,0.221,0.449;0.703,0.882,0.147,0.674,0.0356,0.91,0.0932,0.679,0.399,0.0831;0.166,0.136,0.00165,0.657,0.233,0.514,0.694,0.354,0.614,0.84;0.73,0.265,0.792,0.788,0.0513,0.493,0.552,0.789,0.8,0.701;0.435,0.366,0.179,0.665,0.606,0.423,0.198,0.866,0.961,0.52;0.527,0.143,0.613,0.935,0.36,0.335,0.706,0.106,0.0541,0.252;0.862,0.232,0.56,0.789,0.875,0.246,0.105,0.855,0.897,0.771;aaa;
0.207;0.793;a;aaaa;0.365;0.685;aaaaaaaaa;aaaaaaaa;0.103;0.0073;aaaa;0.824;aaaaaaaaa;0.349;0.779,0.854,0.88,0.352,0.687,0.8,0.337,0.0869,0.785,0.717;0.724,0.527,0.601,0.954,0.475,0.588,0.975,0.363,0.69,0.692;0.489,0.666,0.701,0.375,0.142,0.0514,0.212,0.0201,0.784,0.367;0.361,0.618,0.103,0.932,0.345,0.253,0.845,0.0625,0.624,0.959;0.907,0.993,0.338,0.216,0.341,0.869,0.467,0.929,0.461,0.44;0.551,0.808,0.914,0.578,0.614,0.472,0.402,0.77,0.567,0.465;0.218,0.0201,0.479,0.424,0.757,0.0351,0.711,0.347,0.0132,0.541;0.459,0.0325,0.322,0.263,0.841,0.34,0.715,0.529,0.654,0.322;0.492,0.25,0.283,0.808,0.487,0.89,0.457,0.842,0.348,0.0517;0.241,0.173,0.761,0.169,0.0571,0.967,0.565,0.386,0.0415,0.914;0.000802,0.48,0.372,0.338,0.972,0.717,0.792,0.389,0.00283,0.523;0.179,0.57,0.827,0.826,0.344,0.754,0.187,0.484,0.986,0.713;0.861,0.803,0.355,0.0988,0.158,0.236,0.834,0.914,0.633,0.324;0.0227,0.903,0.318,0.439,0.6,0.106,0.876,0.303,0.113,0.223;aaaaaaaa;
0.919;0.451;a;aaaa;0.32;0.676;aaaa;a;0.557;0.0573;aaaaa;0.261;aaa;0.346;0.756,0.00965,0.188,0.1,0.392,0.0907,0.0629,0.0168,0.496,0.0243;0.0149,0.731,0.524,0.983,0.651,0.867,0.866,0.997,0.393,0.299;0.483,0.195,0.705,0.25,0.613,0.342,0.783,0.305,0.767,0.365;0.184,0.365,0.765,0.806,0.277,0.129,0.665,0.0184,0.814,0.988;0.661,0.032,0.139,0.533,0.142,0.747,0.577,0.415,0.802,0.0775;0.91,0.807,0.109,0.2,0.753,0.23,0.516,0.344,0.6,0.483;0.427,0.611,0.912,0.997,0.142,0.655,0.388,0.445,0.369,0.831;0.433,0.195,0.289,0.854,0.43,0.856,0.141,0.582,0.891,0.014;0.727,0.51,0.967,0.763,0.0548,0.928,0.745,0.303,0.414,0.139;0.501,0.132,0.567,0.372,0.421,0.0111,0.909,0.138,0.411,0.212;0.314,0.99,0.94,0.184,0.608,0.381,0.748,0.269,0.0388,0.62;0.0504,0.154,0.672,0.209,0.751,0.477,0.83,0.243,0.436,0.000445;0.474,0.407,0.856,0.891,0.427,0.411,0.61,0.101,0.327,0.267;0.886,0.485,0.273,0.427,0.317,0.66,0.614,0.113,0.356,0.655;aaaaaaa;
0.565;0.631;a;aa;0.194;0.654;a;a;0.416;0.0158;aa;0.3;aaaaaa;0.633;0.786,0.0581,0.719,0.465,0.377,0.137,0.00656,0.257,0.787,0.86;0.84,0.467,0.108,0.838,0.797,0.361,0.228,0.373,0.665,0.518;0.223,0.747,0.453,0.454,0.785,0.808,0.48,0.94,0.341,0.352;0.746,0.382,0.202,0.299,0.0982,0.715,0.0993,0.567,0.983,0.732;0.285,0.873,0.947,0.392,0.875,0.157,0.278,0.306,0.294,0.21;0.453,0.832,0.798,0.321,0.935,0.287,0.311,0.726,0.757,0.227;0.481,0.109,0.132,0.103,0.549,0.626,0.314,0.402,0.799,0.512;0.754,0.265,0.526,0.17,0.143,0.32,0.877,0.435,0.582,0.961;0.257,0.404,0.613,0.269,0.949,0.0373,0.341,0.364,0.852,0.573;0.377,0.2,0.426,0.217,0.267,0.688,0.62,0.203,0.72,0.248;0.74,0.208,0.478,0.314,0.881,0.563,0.22,0.29,0.149,0.787;0.447,0.827,0.224,0.287,0.871,0.712,0.166,0.707,0.146,0.302;0.557,0.341,0.967,0.656,0.45,0.813,0.875,0.94,0.793,0.886;0.549,0.777,0.0139,0.339,0.0723,0.897,0.914,0.982,0.83,0.664;aaaaaaaa;
