ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;a;0.89;0.639;0.724;0.601;0.698;1;aaaaa;0.858,0.0994,0.756,0.512,0.96,0.0358,0.316,0.95,0.218,0.15;0.797,0.0891,0.319,0.263,0.694,0.557,0.721,0.223,0.619,0.729;0.487,0.564,0.994,0.166,0.648,0.421,0.765,0.23,0.0847,0.00298;0.982,0.71,0.616,0.474,0.15,0.369,0.287,0.0912,0.266,0.539;0.808,0.406,0.00142,0.276,0.71,0.869,0.593,0.522,0.819,0.44;0.0428,0.607,0.284,0.446,0.526,0.611,0.528,0.535,0.346,0.577;0.0265,0.0613,0.0949,0.742,0.222,0.748,0.791,0.0915,0.68,0.782;0.204,0.0939,0.57,0.916,0.467,0.51,0.599,0.0188,0.726,0.106;0.482,0.976,0.875,0.809,0.646,0.427,0.0732,0.523,0.319,0.528;0.628,0.95,0.959,0.532,0.303,0.86,0.738,0.594,0.729,0.184;aaaaaa;
aaaaaaa;a;aaa;0.124;0.821;0.882;0.95;0.86;0.344;aaaa;0.459,0.299,0.367,0.47,0.625,0.252,0.582,0.51,0.412,0.866;0.233,0.733,0.942,0.188,0.299,0.245,0.105,0.823,0.724,0.106;0.705,0.604,0.518,0.0832,0.398,0.199,0.864,0.979,0.0377,0.0958;0.315,0.604,0.75,0.232,0.615,0.891,0.129,0.164,0.495,0.529;0.66,0.849,0.54,0.987,0.625,0.0195,0.38,0.669,0.153,0.874;0.588,0.432,0.295,0.307,0.953,0.422,0.861,0.797,0.599,0.017;0.012,0.0649,0.583,0.407,0.484,0.0891,0.557,0.0318,0.863,0.907;0.154,0.639,0.75,0.93,0.0432,0.995,0.363,0.0986,0.367,0.432;0.932,0.648,0.933,0.219,0.217,0.958,0.126,0.133,0.468,0.403;0.189,0.996,0.049,0.94,0.55,0.0743,0.0121,0.36,0.985,0.356;aaaaaaaa;
aaaaaa;aa;a;0.544;0.174;0.806;0.662;0.209;0.489;aaaaa;0.567,0.174,0.884,0.326,0.498,0.599,0.695,0.0214,0.217,0.59;0.539,0.813,0.786,0.495,0.331,0.732,0.938,0.321,0.638,0.824;0.514,0.631,0.427,0.214,0.613,0.942,0.107,0.4,0.569,0.732;0.314,0.13,0.299,0.237,0.222,0.0288,0.861,0.115,0.258,0.924;0.292,0.709,0.246,0.917,0.781,0.184,0.535,0.0955,0.824,0.218;0.0548,0.577,0.223,0.927,0.949,0.541,0.826,0.867,0.871,0.883;0.265,0.469,0.225,0.619,0.11,0.91,0.166,0.441,0.0596,0.91;0.97,0.37,0.814,0.0438,0.227,0.667,0.973,0.756,0.0565,0.788;0.391,0.349,0.475,0.801,0.603,0.305,0.761,0.41,0.519,0.347;0.0657,0.181,0.476,0.132,0.805,0.0884,0.954,0.321,0.184,0.552;aaa;
a;aa;aaaaa;0.0323;0.911;0.0521;0.00256;0.167;0.954;aaaaa;0.594,0.164,0.0579,0.208,0.0604,0.463,0.724,0.858,0.0737,0.485;0.988,0.281,0.749,0.665,0.54,0.434,0.976,0.239,0.558,0.333;0.387,0.444,0.0119,0.501,0.734,0.647,0.261,0.415,0.54,0.0779;0.873,0.101,0.914,0.997,0.926,0.614,0.183,0.987,0.61,0.724;0.858,0.546,0.0897,0.996,0.377,0.00269,0.97,0.949,0.358,0.732;0.489,0.962,0.833,0.327,0.354,0.999,0.418,0.515,0.27,0.915;0.649,0.817,0.726,0.856,0.652,0.961,0.491,0.128,0.275,0.342;0.681,0.627,0.527,0.621,0.432,0.196,0.948,0.445,0.496,0.352;0.239,0.717,0.542,0.863,0.444,0.244,0.942,0.331,0.652,0.171;0.558,0.99,0.926,0.0466,0.0601,0.545,0.345,0.319,0.07,0.571;aaaaaaa;
aaaaa;aa;aaaa;0.398;0.146;0.671;0.612;0.952;0.691;aaaaa;0.889,0.399,0.112,0.837,0.022,0.784,0.565,0.32,0.607,0.988;0.49,0.965,0.129,0.0661,0.151,0.638,0.941,0.776,0.905,0.739;0.582,0.305,0.639,0.749,0.56,0.211,0.168,0.618,0.284,0.219;0.402,0.981,0.16,0.888,0.537,0.193,0.479,0.25,0.368,0.507;0.503,0.758,0.291,0.547,0.466,0.407,0.542,0.432,0.315,0.381;0.479,0.45,0.118,0.152,0.637,0.62,0.436,0.486,0.46,0.222;0.289,0.739,0.104,0.946,0.989,0.239,0.103,0.869,0.234,0.775;0.294,0.194,0.784,0.946,0.296,0.502,0.433,0.0532,0.312,0.0268;0.593,0.975,0.392,0.143,0.9,0.0626,0.535,0.871,0.585,0.631;0.933,0.387,0.909,0.324,0.12,0.8,0.359,0.327,0.849,0.16;aaaaaaaa;
aaaa;aa;aaaa;0.474;0.305;0.209;0.646;0.709;0.78;a;0.361,0.399,0.81,0.698,0.528,0.305,0.0999,0.69,0.2,0.932;0.259,0.0503,0.917,0.81,0.922,0.905,0.813,0.699,0.0372,0.462;0.153,0.0775,0.111,0.793,0.563,0.804,0.653,0.651,0.102,0.843;0.83,0.214,0.0217,0.911,0.532,0.134,0.229,0.613,0.813,0.081;0.439,0.613,0.846,0.508,0.897,0.997,0.758,0.961,0.128,0.0841;0.59,0.904,0.636,0.441,0.936,0.552,0.91,0.357,0.313,0.121;0.396,0.275,0.747,0.0743,0.676,0.479,0.266,0.526,0.969,0.643;0.396,0.824,0.987,0.32,0.115,0.11,0.733,0.502,0.0956,0.271;0.944,0.0385,0.459,0.455,0.518,0.424,0.401,0.631,0.595,0.997;0.306,0.398,0.732,0.687,0.716,0.908,0.692,0.892,0.16,0.396;aaaa;
aaa;a;aa;0.13;0.602;0.475;0.0694;0.664;0.39;aaa;0.139,0.791,0.153,0.176,0.939,0.742,0.976,0.0499,0.856,0.344;0.33,0.814,0.313,0.925,0.473,0.654,0.112,0.679,0.127,0.0881;0.983,0.973,0.557,0.0671,0.813,0.13,0.893,0.619,0.211,0.762;0.784,0.197,0.162,0.913,0.766,0.356,0.16,0.372,0.0224,0.724;0.349,0.639,0.47,0.734,0.0373,0.00852,0.173,0.0773,0.337,0.818;0.399,0.95,0.782,0.149,0.25,0.268,0.515,0.384,0.951,0.585;0.937,0.108,0.293,0.281,0.637,0.279,0.0489,0.633,0.509,0.87;0.158,0.0799,0.193,0.653,0.947,0.143,0.86,0.292,0.556,0.522;0.27,0.0361,0.842,0.91,0.241,0.639,0.000795,0.103,0.336,0.743;0.52,0.419,0.786,0.321,0.0899,0.7,0.783,0.741,0.683,0.0481;aaaaa;
aaaaaa;aa;a;0.365;0.77;0.933;0.323;0.811;0.127;aaa;0.923,0.239,0.549,0.169,0.383,0.693,0.999,0.0369,0.344,0.308;0.932,0.493,0.123,0.82,0.542,0.635,0.333,0.211,0.75,0.535;0.874,0.435,0.715,0.866,0.483,0.467,0.191,0.954,0.469,0.833;0.929,0.771,0.402,0.253,0.552,0.931,0.762,0.347,0.608,0.309;0.656,0.986,0.985,0.858,0.087,0.53,0.879,0.261,0.985,0.873;0.644,0.777,0.165,0.856,0.336,0.264,0.108,0.271,0.765,0.0559;0.867,0.705,0.27,0.629,0.168,0.322,0.087,0.835,0.934,0.88;0.153,0.839,0.858,0.452,0.736,0.828,0.111,0.77,0.642,0.899;0.181,0.203,0.374,0.739,0.48,0.274,0.313,0.146,0.066,0.371;0.565,0.7,0.683,0.244,0.258,0.549,0.669,0.826,0.396,0.84;aaaa;
aa;aa;aaaa;0.136;0.722;0.0881;0.659;0.455;0.0294;aaa;0.946,0.303,0.241,0.88,0.769,0.266,0.979,0.187,0.939,0.019;0.145,0.85,0.791,0.704,0.58,0.81,0.772,0.689,0.414,0.646;0.43,0.1,0.773,0.407,0.332,0.179,0.572,1,0.215,0.254;0.677,0.157,0.578,0.919,0.75,0.907,0.815,0.701,0.77,0.00126;0.957,0.106,0.347,0.588,0.846,0.149,0.511,0.491,0.699,0.617;0.512,0.378,0.0689,0.245,0.515,0.763,0.693,0.559,0.747,0.937;0.693,0.827,0.0105,0.799,0.0602,0.0414,0.47,0.512,0.688,0.35;0.655,0.157,0.505,0.547,0.919,0.564,0.917,0.598,0.511,0.736;0.0983,0.533,0.282,0.272,0.424,0.341,0.58,0.995,0.21,0.0286;0.942,0.923,0.519,0.47,0.96,0.466,0.0969,0.465,0.00968,0.0849;aaaaaaaaaa;
aaaaaaa;a;aaa;0.267;0.618;0.074;0.19;0.387;0.367;aaaa;0.101,0.429,0.0327,0.234,0.43,0.102,0.672,0.153,0.986,0.631;0.786,0.318,0.606,0.505,0.167,0.573,0.661,0.919,0.463,0.0686;0.356,0.314,0.113,0.585,0.849,0.564,0.986,0.934,0.388,0.163;0.681,0.154,0.659,0.193,0.695,0.274,0.00591,0.757,0.616,0.822;0.482,0.715,0.265,0.625,0.725,0.273,1,0.783,0.661,0.915;0.811,0.462,0.631,0.458,0.356,0.13,0.358,0.412,0.87,0.984;0.471,0.0999,0.957,0.152,0.794,0.521,0.334,0.736,0.472,0.593;0.784,0.831,0.945,0.878,0.507,0.0953,0.798,0.627,0.306,0.764;0.219,0.501,0.355,0.794,0.273,0.698,0.244,0.751,0.0614,0.69;0.902,0.861,0.722,0.0991,0.248,0.689,0.00884,0.98,0.684,0.594;aaaaaaa;
aaa;aa;aaaaaa;0.0773;0.212;0.613;0.815;0.403;0.458;a;0.751,0.634,0.688,0.73,0.206,0.958,0.421,0.00169,0.746,0.476;0.217,0.458,0.15,0.192,0.833,0.259,0.792,0.352,0.998,0.752;0.256,0.136,0.528,0.535,0.305,0.722,0.455,0.0775,0.998,0.464;0.306,0.349,0.342,0.648,0.841,0.188,0.309,0.967,0.0398,0.113;0.141,0.74,0.864,0.127,0.222,0.0716,0.574,0.0184,0.138,0.216;0.464,0.556,0.378,0.0435,0.655,0.182,0.988,0.687,0.679,0.633;0.0306,0.0662,0.674,0.941,0.925,0.852,0.937,0.899,0.679,0.617;0.631,0.537,0.576,0.447,0.576,0.664,0.00662,0.893,0.476,0.0729;0.0842,0.686,0.175,0.932,0.167,0.219,0.676,0.52,0.388,0.401;0.349,0.597,0.807,0.686,0.682,0.135,0.932,0.124,0.105,0.886;aaaaaaaa;
aaaa;aa;aaaaaa;0.186;0.0186;0.0741;0.142;0.0738;0.0612;aaaa;0.791,0.316,0.87,0.233,0.049,0.41,0.0823,0.784,0.438,0.815;0.0448,0.138,0.304,0.786,0.982,0.568,0.498,0.807,0.428,0.323;0.417,0.257,0.952,0.161,0.0469,0.572,0.00902,0.488,0.316,0.411;0.967,0.249,0.0784,0.776,0.128,0.383,0.452,0.078,0.526,0.734;0.925,0.122,0.505,0.0578,0.246,0.582,0.357,0.886,0.846,0.341;0.304,0.562,0.491,0.431,0.791,0.994,0.874,0.144,0.994,0.5;0.709,0.113,0.367,0.837,0.408,0.644,0.469,0.933,0.303,0.679;0.317,0.373,0.886,0.0755,0.0944,0.71,0.228,0.71,0.737,0.65;0.098,0.471,0.673,0.29,0.861,0.0809,0.81,0.36,0.98,0.203;0.688,0.367,0.82,0.86,0.741,0.176,0.535,0.856,0.889,0.954;aaaaa;
aaaaaaaaa;a;aaaaaa;0.597;0.447;0.818;0.54;0.846;0.681;aaaaa;0.424,0.0972,0.726,0.67,0.941,0.187,0.442,0.0211,0.649,0.711;0.336,0.206,0.775,0.793,0.638,0.744,0.663,0.832,0.282,0.891;0.89,0.356,0.914,0.33,0.447,0.276,0.175,0.118,0.494,0.818;0.936,0.2,0.434,0.678,0.082,0.11,0.655,0.0394,0.841,0.879;0.146,0.556,0.906,0.836,0.42,0.787,0.702,0.323,0.274,0.843;0.254,0.33,0.99,0.696,0.0944,0.0273,0.489,0.672,0.535,0.0024;0.976,0.0624,0.492,0.221,0.595,0.424,0.446,0.677,0.645,0.769;0.0574,0.239,0.55,0.0427,0.844,0.169,0.265,0.143,0.203,0.342;0.666,0.255,0.47,0.781,0.0527,0.773,0.484,0.0987,0.462,0.445;0.275,0.387,0.631,0.294,0.781,0.438,0.597,0.972,0.648,0.912;aaaaa;
aa;a;aaaa;0.998;0.582;0.975;0.504;0.647;0.753;aaaa;0.0555,0.261,0.538,0.124,0.0278,0.37,0.819,0.39,0.492,0.643;0.122,0.172,0.294,0.974,0.951,0.257,0.126,0.483,0.812,0.758;0.971,0.392,0.0727,0.28,0.184,0.64,0.482,0.732,0.682,0.474;0.573,0.154,0.803,0.677,0.898,0.53,0.879,0.722,0.682,0.529;0.85,0.275,0.55,0.725,0.816,0.343,0.831,0.0415,0.945,0.75;0.368,0.258,0.427,0.55,0.0449,0.25,0.0837,0.346,0.342,0.652;0.756,0.83,0.599,0.645,0.915,0.171,0.289,0.926,0.463,0.694;0.837,0.127,0.55,0.504,0.14,0.13,0.846,0.698,0.526,0.413;0.26,0.877,0.814,0.944,0.425,0.63,0.124,0.579,0.846,0.319;0.319,0.907,0.522,0.022,0.273,0.267,0.566,0.266,0.358,0.487;aa;
aaaaaaaa;a;a;0.0453;0.156;0.674;0.54;0.331;0.2;aaa;0.42,0.257,0.849,0.558,0.599,0.596,0.735,0.859,0.71,0.995;0.214,0.567,0.801,0.552,0.4,0.811,0.28,0.0488,0.315,0.882;0.62,0.12,0.788,0.324,0.839,0.243,0.824,0.197,0.433,0.638;0.927,0.825,0.573,0.797,0.774,0.711,0.144,0.43,0.177,0.773;0.905,0.835,0.137,0.955,0.637,0.606,0.335,0.687,0.749,0.695;0.863,0.411,0.532,0.0239,0.148,0.355,0.381,0.129,0.196,0.0289;0.898,0.723,0.247,0.212,0.203,0.379,0.697,0.333,0.952,0.343;0.523,0.571,0.91,0.634,0.76,0.429,0.206,0.111,0.052,0.517;0.0827,0.122,0.885,0.878,0.191,0.651,0.148,0.356,0.987,0.922;0.977,0.932,0.0477,0.42,0.978,0.588,0.404,0.873,0.29,0.642;aaa;
aaaa;aa;aaaa;0.934;0.815;0.908;0.388;0.118;0.741;a;0.582,0.582,0.437,0.0085,0.0299,0.738,0.528,0.988,0.617,0.337;0.451,0.481,0.0251,0.148,0.406,0.176,0.286,0.312,0.639,0.218;0.652,0.438,0.201,0.666,0.309,0.501,0.121,0.637,0.511,0.708;0.258,0.722,0.997,0.214,0.117,0.259,0.0887,0.674,0.0972,0.315;0.158,0.536,0.606,0.334,0.571,0.854,0.677,0.286,0.345,0.916;0.666,0.274,0.135,0.474,0.543,0.748,0.775,0.24,0.34,0.544;0.698,0.102,0.904,0.832,0.623,0.385,0.328,0.0694,0.377,0.884;0.747,0.891,0.0238,0.92,0.916,0.709,0.775,0.0882,0.715,0.817;0.459,0.366,0.434,0.968,0.106,0.388,0.334,0.252,0.736,0.143;0.945,0.0403,0.227,0.131,0.693,0.127,0.54,0.784,0.256,0.319;aaaa;
aaaaaa;aa;aa;0.115;0.931;0.961;0.362;0.729;0.675;aa;0.863,0.43,0.0922,0.779,0.616,0.512,0.938,0.99,0.602,0.128;0.214,0.573,0.766,0.262,0.137,0.57,0.127,0.355,0.43,0.614;0.377,0.284,0.829,0.781,0.979,0.777,0.134,0.0884,0.94,0.642;0.836,0.876,0.462,0.925,0.168,0.542,0.254,0.308,0.58,0.368;0.885,0.832,0.0608,0.967,0.186,0.647,0.95,0.152,0.288,0.0627;0.918,0.0207,0.34,0.699,0.657,0.305,0.149,0.405,0.532,0.968;0.476,0.953,0.477,0.892,0.0708,0.952,0.225,0.92,0.707,0.896;0.989,0.211,0.0457,0.215,0.12,0.0332,0.641,0.229,0.838,0.646;0.126,0.823,0.917,0.303,0.0431,0.224,0.731,0.0511,0.335,0.385;0.501,0.503,0.624,0.619,0.344,0.536,0.62,0.192,0.841,0.409;aaaa;
aaaaa;a;aaaaa;0.907;0.0706;0.605;0.24;0.936;0.495;aa;0.747,0.0756,0.489,0.3,0.631,0.932,0.376,0.223,0.571,0.657;0.455,0.035,0.547,0.158,0.249,0.185,0.636,0.0063,0.572,0.0654;0.231,0.446,0.893,0.786,0.451,0.000501,0.29,0.0558,0.591,0.0157;0.925,0.63,0.107,0.873,0.712,0.25,0.266,0.668,0.571,0.221;0.179,0.126,0.135,0.727,0.205,0.624,0.508,0.294,0.918,0.00632;0.697,0.7,0.346,0.646,0.974,0.301,0.313,0.111,0.322,0.884;0.689,0.719,0.937,0.983,0.877,0.331,0.589,0.123,0.259,0.762;0.369,0.68,0.0264,0.513,0.355,0.266,0.0603,0.463,0.262,0.269;0.252,0.744,0.471,0.196,0.772,0.488,0.319,0.728,0.557,0.754;0.928,0.0347,0.577,0.913,0.201,0.998,0.25,0.917,0.924,0.454;aaaaaaaaaa;
aaaaaaa;aa;aa;0.198;0.369;0.573;0.651;0.646;0.556;aaaaa;0.803,0.819,0.612,0.0329,0.123,0.235,0.602,0.509,0.212,0.45;0.102,0.604,0.646,0.368,0.733,0.0787,0.0832,0.771,0.643,0.528;0.424,0.0398,0.267,0.484,0.505,0.361,0.119,0.571,0.985,0.0839;0.894,0.313,0.701,0.049,0.703,0.205,0.783,0.0396,0.675,0.874;0.765,0.489,0.262,0.538,0.381,0.416,0.339,0.162,0.128,0.437;0.693,0.339,0.556,0.708,0.859,0.121,0.441,0.568,0.851,0.56;0.239,0.0796,0.696,0.897,0.271,0.74,0.186,0.592,0.493,0.349;0.362,0.247,0.264,0.554,0.185,0.631,0.421,0.188,0.379,0.609;0.0637,0.862,0.534,0.667,0.787,0.363,0.211,0.902,0.838,0.865;0.515,0.152,0.94,0.646,0.475,0.00946,0.895,0.509,0.124,0.529;aaaaaaa;
aaaa;aa;aaaaa;0.259;0.417;0.039;0.807;0.0511;0.542;aaaaa;0.0391,0.289,0.54,0.517,0.15,0.0983,0.892,0.275,0.509,0.396;0.189,0.326,0.401,0.942,0.426,0.978,0.354,0.745,0.153,0.341;0.744,0.589,0.076,0.0782,0.398,0.0148,0.734,0.684,0.773,0.668;0.893,0.767,0.264,0.23,0.535,0.599,0.109,0.409,0.236,0.364;0.804,0.634,0.391,0.385,0.22,0.713,0.165,0.729,0.783,0.335;0.825,0.82,0.724,0.0398,0.802,0.994,0.987,0.813,0.886,0.147;0.458,0.512,0.489,0.195,0.964,0.131,0.411,0.77,0.0921,0.578;0.931,0.807,0.697,0.612,0.841,0.0469,0.639,0.0171,0.465,0.813;0.135,0.89,0.786,0.159,0.851,0.807,0.113,0.35,0.452,0.358;0.45,0.748,0.81,0.127,0.933,0.61,0.719,0.748,0.0914,0.686;aaaaaaaaa;
aaaa;aa;aa;0.0593;0.749;0.0764;0.121;0.45;0.198;a;0.0481,0.885,0.594,0.987,0.23,0.167,0.817,0.533,0.767,0.541;0.582,0.721,0.186,0.248,0.32,0.0163,0.0491,0.657,0.495,0.375;0.631,0.448,0.569,0.828,0.495,0.79,0.925,0.327,0.685,0.568;0.572,0.683,0.775,0.0477,0.974,0.684,0.0169,0.351,0.41,0.0457;0.0666,0.453,0.0484,0.276,0.738,0.117,0.136,0.565,0.995,0.147;0.246,0.362,0.506,0.94,0.282,0.403,0.498,0.613,0.567,0.343;0.435,0.141,0.624,0.816,0.736,0.558,0.00604,0.472,0.32,0.226;0.335,0.782,0.145,0.191,0.624,0.657,0.952,0.336,0.155,0.524;0.668,0.91,0.334,0.49,0.593,0.0775,0.784,0.311,0.639,0.868;0.948,0.795,0.307,0.842,0.411,0.321,0.271,0.941,0.365,0.694;aaaaaaaaa;
aaaaaaaa;a;aaaa;0.0112;0.924;0.678;0.987;0.519;0.537;aaa;0.945,0.304,0.873,0.826,0.722,0.519,0.368,0.702,0.983,0.501;0.268,0.511,0.369,0.177,0.88,0.712,0.302,0.663,0.413,0.643;0.749,0.96,0.898,0.249,0.834,0.069,0.994,0.199,0.315,0.403;0.807,0.796,0.368,0.65,0.128,0.216,0.231,0.157,0.809,0.444;0.76,0.578,0.244,0.893,0.666,0.918,0.159,0.964,0.00288,0.832;0.977,0.715,0.415,0.151,0.73,0.405,0.613,0.765,0.61,0.0125;0.624,0.225,0.241,0.665,0.985,0.1,0.739,0.948,0.767,0.369;0.312,0.241,0.5,0.391,0.769,0.0313,0.827,0.101,0.902,0.548;0.516,0.695,0.97,0.435,0.742,0.264,0.125,0.0494,0.915,0.146;0.93,0.258,0.548,0.477,0.519,0.7,0.322,0.165,0.124,0.872;aaaaa;
aaaaaaaa;a;aaaaa;0.39;0.0803;0.309;0.644;0.331;0.398;aaa;0.88,0.909,0.524,0.539,0.44,0.725,0.0954,0.262,0.84,0.979;0.692,0.396,0.143,0.227,0.0211,0.471,0.0126,0.414,0.961,0.798;0.186,0.999,0.759,0.382,0.828,0.556,0.296,0.88,0.159,0.533;0.361,0.973,0.472,0.629,0.366,0.506,0.271,0.126,0.87,0.975;0.315,0.294,0.646,0.443,0.0993,0.0148,0.347,0.28,0.288,0.303;0.751,0.853,0.246,0.481,0.552,0.399,0.337,0.371,0.437,0.559;0.588,0.404,0.261,0.972,0.721,0.879,0.0836,0.601,0.38,0.937;0.218,0.791,0.445,0.69,0.0696,0.858,0.572,0.811,0.815,0.626;0.816,0.949,0.642,0.0937,0.316,0.367,0.935,0.00376,0.245,0.967;0.0178,0.989,0.00156,1,0.776,0.569,0.0601,0.665,0.0207,0.118;aaaaaa;
aaaa;aa;a;0.919;0.603;0.245;0.998;0.165;0.981;aaaa;0.549,0.898,0.296,0.0643,0.455,0.13,0.187,0.148,0.312,0.51;0.923,0.804,0.801,0.955,0.639,0.158,0.763,0.114,0.8,0.439;0.351,0.335,0.901,0.977,0.481,0.909,0.443,0.214,0.937,0.441;0.558,0.899,0.941,0.672,0.784,0.938,0.115,0.522,0.226,0.693;0.147,0.907,0.626,0.134,0.242,0.858,0.494,0.7,0.494,0.866;0.451,0.377,0.847,0.337,0.159,0.843,0.71,0.00303,0.269,0.259;0.257,0.167,0.79,0.934,0.96,0.183,0.323,0.259,0.137,0.299;0.965,0.334,0.37,0.684,0.837,0.126,0.677,0.285,0.63,0.193;0.974,0.37,0.841,0.838,0.28,0.572,0.931,0.52,0.53,0.359;0.942,0.968,0.927,0.465,0.84,0.897,0.564,0.718,0.669,0.155;aa;
aaaaaaa;a;aaaa;0.979;0.909;0.749;0.695;0.56;0.883;aaa;0.717,0.132,0.927,0.0108,0.856,0.092,0.201,0.951,0.412,0.412;0.805,0.0789,0.6,0.996,0.0437,0.268,0.4,0.499,0.863,0.331;0.309,0.541,0.591,0.249,0.796,0.199,0.0395,0.692,0.0484,0.554;0.258,0.159,0.127,0.301,0.687,0.739,0.12,0.782,0.413,0.659;0.921,0.446,0.974,0.00804,0.32,0.899,0.782,0.866,0.281,0.909;0.924,0.105,0.398,0.898,0.797,0.731,0.503,0.61,0.522,0.599;0.207,0.193,0.288,0.824,0.415,0.28,0.765,0.392,0.153,0.497;0.372,0.399,0.111,0.0643,0.379,0.852,0.338,0.97,0.343,0.683;0.195,0.855,0.45,0.605,0.683,0.997,0.848,0.156,0.772,0.428;0.489,0.747,0.618,0.64,0.321,0.636,0.173,0.261,0.367,0.682;aa;
aaa;a;aaaaa;0.874;0.743;0.354;0.177;0.605;0.942;a;0.132,0.813,0.107,0.264,0.299,0.0212,0.522,0.735,0.253,0.325;0.64,0.17,0.547,0.594,0.551,0.524,0.518,0.692,0.116,0.924;0.198,0.0919,0.904,0.516,0.863,0.955,0.86,0.056,0.972,0.791;0.913,0.785,0.452,0.902,0.258,0.282,0.61,0.0786,0.547,0.161;0.395,0.327,0.473,0.391,0.931,0.452,0.105,0.806,0.815,0.331;0.134,0.222,0.259,0.305,0.879,0.359,0.64,0.271,0.956,0.189;0.732,0.707,0.864,0.729,0.667,0.81,0.864,0.847,0.636,0.623;0.334,0.715,0.97,0.719,0.373,0.252,0.501,0.12,0.544,0.287;0.628,0.209,0.431,0.914,0.808,0.478,0.531,0.67,0.889,0.624;0.247,0.564,0.307,0.315,0.215,0.747,0.813,0.316,0.933,0.0234;aa;
aa;aa;a;0.741;0.0724;0.986;0.582;0.8;0.956;aaaaa;0.337,0.382,0.621,0.0668,0.531,0.986,0.723,0.822,0.983,0.58;0.0613,0.518,0.36,0.708,0.171,0.207,0.788,0.0761,0.537,0.358;0.604,0.245,0.334,0.543,0.741,0.996,0.992,0.757,0.55,0.87;0.636,0.0265,0.53,0.291,0.126,0.13,0.541,0.515,0.792,0.965;0.413,0.579,0.934,0.672,0.807,0.888,0.893,0.531,0.344,0.545;0.545,0.821,0.0904,0.509,0.708,0.509,0.189,0.309,0.871,0.395;0.262,0.36,0.665,0.851,0.177,0.514,0.987,0.717,0.245,0.0354;0.296,0.427,0.561,0.364,0.843,0.369,0.0147,0.272,0.523,0.34;0.422,0.76,0.314,0.776,0.211,0.562,0.926,0.81,0.406,0.464;0.0835,0.729,0.647,0.127,0.8,0.359,0.897,0.302,0.814,0.303;aaa;
aaa;a;aaa;0.574;0.372;0.978;0.928;0.282;0.605;aa;0.0194,0.7,0.561,0.394,0.304,0.163,0.432,0.951,0.973,0.694;0.407,0.0095,0.507,0.853,0.432,0.0492,0.61,0.238,0.319,0.0105;0.818,0.869,0.661,0.0452,0.339,0.252,0.247,0.872,0.0674,0.83;0.776,0.651,0.0377,0.0474,0.47,0.196,0.286,0.572,0.169,0.0275;0.481,0.984,0.491,0.414,0.217,0.674,0.277,0.417,0.923,0.855;0.762,0.369,0.187,0.561,0.465,0.957,0.0487,0.27,0.789,0.256;0.277,0.336,0.933,0.388,0.813,0.715,0.34,0.472,0.154,0.222;0.632,0.154,0.229,0.929,0.116,0.0936,0.89,0.39,0.296,0.824;0.583,0.782,0.322,0.563,0.5,0.253,0.31,0.455,0.453,0.949;0.698,0.394,0.825,0.102,0.965,0.884,0.425,0.1,0.0614,0.241;aaaaaa;
a;a;aaa;0.856;0.195;0.875;0.0754;0.96;0.387;a;0.529,0.964,0.419,0.268,0.599,0.773,0.694,0.439,0.566,0.226;0.219,0.876,0.376,0.777,0.0761,0.0231,0.169,0.025,0.0892,0.902;0.32,0.865,0.173,0.103,0.605,0.0677,0.148,0.325,0.999,0.512;0.971,0.0309,0.27,0.892,0.0777,0.111,0.442,0.732,0.709,0.316;0.4,0.409,0.811,0.951,0.897,0.225,0.833,0.285,0.214,0.446;0.53,0.725,0.625,0.904,0.408,0.668,0.194,0.949,0.07,0.00984;0.0868,0.306,0.0708,0.776,0.973,0.937,0.547,0.953,0.0505,0.641;0.786,0.232,0.913,0.533,0.676,0.667,0.318,0.905,0.186,0.833;0.179,0.961,0.519,0.144,0.102,0.781,0.884,0.322,0.673,0.812;0.691,0.313,0.952,0.756,0.806,0.128,0.774,0.111,0.648,0.436;aaaaaaaa;
a;a;aaaaaa;0.688;0.221;0.101;0.709;0.399;0.681;a;0.97,0.0143,0.0529,0.754,0.466,0.919,0.0878,0.418,0.99,0.134;0.722,0.827,0.833,0.958,0.702,0.188,0.271,0.873,0.313,0.861;0.683,0.403,0.929,0.784,0.653,0.754,0.546,0.266,0.931,0.21;0.138,0.863,0.947,0.651,0.71,0.133,0.642,0.163,0.483,0.0798;0.204,0.3,0.178,0.121,0.324,0.51,0.908,0.317,0.764,0.741;0.19,0.103,0.536,0.864,0.923,0.649,0.662,0.301,0.0942,0.804;0.25,0.948,0.489,0.291,0.596,0.55,0.0518,0.0716,0.529,0.91;0.358,0.496,0.323,0.497,0.517,0.226,0.0782,0.336,0.397,0.686;0.779,0.872,0.775,0.996,0.101,0.83,0.538,0.0493,0.381,0.799;0.397,0.365,0.308,0.859,0.928,0.59,0.356,0.0396,0.0834,0.298;aaaaaaaa;
