ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.158;aaaaaaaaa;0.538;aa;0.648;a;aaaa;aa;a;0.0433;0.397;a;0.826;aaaa;a;0.378,0.355,0.0675,0.166,0.0828,0.543,0.0498,0.49,0.838,0.423;0.688,0.501,0.742,0.846,0.101,0.609,0.665,0.289,0.729,0.417;0.266,0.183,0.865,0.774,0.492,0.87,0.0888,0.541,0.0267,0.234;0.377,0.0912,0.0556,0.487,0.413,0.409,0.955,0.748,0.0585,0.872;0.563,0.241,0.108,0.433,0.0116,0.587,0.345,0.0195,0.469,0.673;0.547,0.877,0.44,0.695,0.832,0.0191,0.788,0.757,0.907,0.35;0.77,0.0545,0.878,0.145,0.39,0.995,0.621,0.0202,0.935,0.604;0.856,0.744,0.927,0.223,0.115,0.273,0.343,0.849,0.454,0.578;0.868,0.718,0.711,0.0406,0.844,0.864,0.588,0.88,0.521,0.307;0.8,0.703,0.217,0.874,0.775,0.294,0.859,0.744,0.514,0.4;0.143,0.534,0.112,0.282,0.36,0.928,0.785,0.303,0.34,0.613;0.503,0.748,0.174,0.504,0.831,0.869,0.898,0.517,0.412,0.345;0.509,0.476,0.121,0.193,0.408,0.554,0.781,0.644,0.872,0.63;0.425,0.00955,0.523,0.959,0.808,0.967,0.455,0.967,0.518,0.865;0.0483,0.593,0.137,0.703,0.251,0.416,0.18,0.657,0.0534,0.126;0.477,0.857,0.963,0.297,0.95,0.412,0.47,0.362,0.594,0.419;0.601,0.161,0.834,0.149,0.399,0.851,0.131,0.446,0.57,0.17;aaaaaaaa;
aa;a;0.564;aaaaaaaaa;0.561;a;0.309;a;aaaa;aaaa;a;0.664;0.985;aaa;0.792;aaaaaaa;aa;0.948,0.92,0.14,0.395,0.339,0.113,0.33,0.92,0.21,0.424;0.416,0.666,0.41,0.98,0.912,0.344,0.444,0.3,0.763,0.888;0.684,0.653,0.488,0.109,0.0615,0.309,0.471,0.139,0.627,0.304;0.547,0.77,0.793,0.48,0.0122,0.909,0.00774,0.0928,0.783,0.239;0.193,0.144,0.61,0.0172,0.504,0.197,0.153,0.428,0.121,0.44;0.413,0.0785,0.603,0.387,0.0995,0.811,0.404,0.337,0.131,0.679;0.677,0.136,0.105,0.441,0.941,0.229,0.501,0.663,0.829,0.768;0.709,0.436,0.753,0.352,0.969,0.106,0.56,0.761,0.401,0.566;0.431,0.811,0.64,0.989,0.233,0.97,0.857,0.801,0.159,0.613;0.215,0.414,0.293,0.952,0.928,0.473,0.661,0.422,0.23,0.0477;0.59,0.244,0.229,0.473,0.75,0.0356,0.415,0.591,0.917,0.205;0.633,0.185,0.347,0.955,0.508,0.826,0.952,0.457,0.658,0.802;0.745,0.0755,0.623,0.28,0.641,0.664,0.107,0.551,0.816,0.328;0.39,0.681,0.505,0.038,0.208,0.347,0.996,0.484,0.629,0.308;0.076,0.335,0.778,0.884,0.735,0.00595,0.976,0.0355,0.312,0.922;0.988,0.115,0.994,0.874,0.398,0.526,0.205,0.0423,0.79,0.477;0.911,0.65,0.906,0.932,0.164,0.728,0.666,0.973,0.74,0.984;aaaaaaaaa;
aaa;a;0.346;aa;0.309;a;0.656;a;aaaaaaaa;a;a;0.225;0.714;aaaaaaaa;0.416;aaaaaa;a;0.035,0.689,0.078,0.202,0.748,0.388,0.656,0.783,0.475,0.408;0.71,0.175,0.266,0.764,0.519,0.804,0.144,0.829,0.0928,0.31;0.915,0.181,0.345,0.873,0.512,0.128,0.91,0.738,0.14,0.657;0.764,0.235,0.602,0.837,0.283,0.783,0.878,0.171,0.711,0.792;0.761,0.866,0.467,0.854,0.0769,0.766,0.784,0.14,0.102,0.661;0.732,0.741,0.646,0.397,0.975,0.52,0.362,0.0224,0.638,0.373;0.71,0.41,0.95,0.478,0.676,0.542,0.0713,0.0862,0.000599,0.0622;0.898,0.917,0.678,0.78,0.104,0.463,0.826,0.841,0.767,0.101;0.799,0.0191,0.775,0.715,0.534,0.354,0.427,0.984,0.928,0.62;0.00115,0.257,0.384,0.386,0.372,0.697,0.493,0.301,0.827,0.0163;0.0623,0.352,0.318,0.966,0.165,0.652,0.103,0.919,0.718,0.696;0.2,0.192,0.79,0.356,0.00405,0.0193,0.915,0.568,0.725,0.306;0.609,0.547,0.0512,0.876,0.477,0.129,0.427,0.4,0.526,0.102;0.509,0.801,0.229,0.991,0.426,0.468,0.74,0.384,0.932,0.6;0.0293,0.36,0.55,0.218,0.102,0.93,0.126,0.941,0.892,0.63;0.132,0.834,0.277,0.577,0.27,0.342,0.874,0.00424,0.189,0.691;0.771,0.337,0.273,0.684,0.11,0.241,0.923,0.639,0.796,0.587;aaaaa;
a;aa;0.161;aaaaaaaa;0.402;aa;0.0751;a;a;a;a;0.0373;0.111;a;0.388;a;aaa;0.113,0.729,0.314,0.536,0.806,0.39,0.984,0.614,0.243,0.795;0.184,0.815,0.768,0.23,0.244,0.406,0.875,0.55,0.674,0.859;0.251,0.608,0.886,0.636,0.945,0.647,0.389,0.269,0.63,0.635;0.851,0.162,0.684,0.665,0.435,0.878,0.657,0.669,0.864,0.299;0.299,0.935,0.27,0.61,0.5,0.488,0.289,0.473,0.0266,0.646;0.494,0.865,0.0547,0.0691,0.921,0.218,0.179,0.55,0.818,0.715;0.835,0.251,0.639,0.304,0.938,0.255,0.188,0.354,0.416,0.224;0.856,0.964,0.867,0.0228,0.9,0.18,0.512,0.958,0.39,0.525;0.41,0.0473,0.151,0.188,0.0153,0.941,0.924,0.139,0.905,0.243;0.382,0.78,0.643,0.224,0.187,0.61,0.184,0.512,0.648,0.52;0.779,0.145,0.382,0.163,0.654,0.949,0.908,0.624,0.958,0.146;0.617,0.628,0.886,0.0911,0.644,0.043,0.547,0.805,0.737,0.795;0.915,0.86,0.681,0.663,0.0855,0.51,0.328,0.297,0.668,0.0502;0.187,0.036,0.115,0.54,0.232,0.199,0.28,0.232,0.973,0.71;0.82,0.178,0.726,0.789,0.655,0.052,0.807,0.109,0.49,0.489;0.427,0.499,0.578,0.128,0.817,0.89,0.0184,0.18,0.165,0.406;0.0253,0.682,0.0804,0.647,0.55,0.396,0.903,0.794,0.575,0.478;a;
aa;a;0.807;aaaa;0.511;a;0.537;a;aaaaaaa;a;aaa;0.689;0.308;a;0.8;aaaaaaaaaa;aaaaa;0.301,0.243,0.671,0.213,0.753,0.401,0.35,0.471,0.536,0.859;0.139,0.328,0.553,0.901,0.299,0.377,0.263,0.329,0.523,0.677;0.757,0.26,0.682,0.733,0.629,0.0518,0.946,0.685,0.00478,0.324;0.676,0.0136,0.561,0.463,0.314,0.257,0.387,0.933,0.644,0.736;0.741,0.341,0.389,0.944,0.519,0.735,0.671,0.714,0.867,0.122;0.39,0.555,0.989,0.109,0.692,0.792,0.0231,0.543,0.209,0.214;0.946,0.611,0.784,0.429,0.0813,0.292,0.638,0.142,0.534,0.242;0.632,0.929,0.887,0.164,0.859,0.496,0.517,0.839,0.197,0.59;0.78,0.541,0.976,0.514,0.686,0.0728,0.403,0.962,0.894,0.608;0.753,0.0498,0.681,0.202,0.00736,0.663,0.468,0.662,0.704,0.115;0.962,0.208,0.931,0.95,0.404,0.504,0.149,0.143,0.00143,0.0526;0.454,0.725,0.277,0.895,0.888,0.278,0.357,0.0581,0.983,0.265;0.948,0.179,0.776,0.574,0.0102,0.979,0.682,0.651,0.912,0.296;0.841,0.137,0.871,0.781,0.674,0.859,0.0685,0.503,0.0301,0.802;0.991,0.536,0.741,0.734,0.682,0.458,0.218,0.376,0.03,0.666;0.144,0.756,0.421,0.00542,0.0703,0.346,0.724,0.0867,0.445,0.071;0.479,0.412,0.694,0.876,0.249,0.143,0.112,0.0746,0.137,0.256;aa;
aaa;aa;0.47;aaaaaa;0.591;aa;0.914;a;a;aa;aaaa;0.868;0.0701;a;0.872;aa;aaa;0.229,0.353,0.902,0.889,0.908,0.545,0.195,0.0753,0.187,0.91;0.213,0.156,0.757,0.141,0.804,0.551,0.209,0.591,0.818,0.386;0.964,0.562,0.0903,0.0371,0.966,0.531,0.297,0.473,0.442,0.00779;0.98,0.116,0.838,0.449,0.687,0.83,0.5,0.332,0.976,0.85;0.495,0.782,0.263,0.614,0.2,0.367,0.358,0.0123,0.0781,0.779;0.907,0.662,0.918,0.732,0.692,0.613,0.524,0.12,0.228,0.905;0.763,0.989,0.838,0.805,0.233,0.889,0.504,0.867,0.817,0.0427;0.994,0.743,0.474,0.956,0.806,0.638,0.313,0.944,0.0988,0.419;0.177,0.119,0.332,0.451,0.189,0.877,0.131,0.97,0.398,0.172;0.846,0.09,0.426,0.373,0.566,0.233,0.13,0.134,0.919,0.97;0.77,0.563,0.0642,0.22,0.301,0.788,0.554,0.631,0.452,0.986;0.317,0.0891,0.072,0.0684,0.354,0.811,0.25,0.558,0.192,0.0875;0.985,0.261,0.649,0.522,0.232,0.0464,0.701,0.782,0.771,0.422;0.457,0.715,0.893,0.011,0.951,0.86,0.275,0.766,0.342,0.634;0.303,0.712,0.293,0.493,0.0258,0.55,0.233,0.718,0.919,0.613;0.619,0.889,0.608,0.453,0.206,0.769,0.983,0.13,0.877,0.109;0.618,0.978,0.777,0.0731,0.0575,0.963,0.981,0.231,0.575,0.99;aaa;
aaa;a;0.284;a;0.0981;aa;0.874;a;aa;aaa;aaa;0.575;0.946;aaaaaa;0.836;aaaaaa;aaaa;0.108,0.528,0.681,0.265,0.288,0.228,0.282,0.0807,0.198,0.192;0.25,0.309,0.0398,0.355,0.934,0.363,0.913,0.0356,0.809,0.232;0.0418,0.344,0.899,0.985,0.0799,0.0251,0.287,0.728,0.121,0.348;0.413,0.329,0.17,0.109,0.712,0.399,0.463,0.96,0.224,0.291;0.684,0.188,0.584,0.348,0.144,0.661,0.568,0.118,0.3,0.137;0.602,0.156,0.426,0.25,0.274,0.498,0.0322,0.792,0.821,0.542;0.735,0.926,0.903,0.27,0.00893,0.141,0.164,0.346,0.928,0.74;0.753,0.717,0.269,0.798,0.406,0.374,0.512,0.326,0.956,0.916;0.514,0.194,0.135,0.362,0.621,0.0313,0.389,0.929,0.532,0.0124;0.627,0.0277,0.489,0.734,0.284,0.288,0.151,0.692,0.0379,0.387;0.974,0.0412,0.621,0.0517,0.27,0.181,0.394,0.414,0.145,0.414;0.214,0.17,0.595,0.638,0.825,0.849,0.301,0.778,0.498,0.471;0.963,0.747,0.461,0.678,0.0893,0.302,0.79,0.807,0.367,0.0499;0.122,0.751,0.398,0.483,0.513,0.418,0.498,0.967,0.342,0.00634;0.601,0.431,0.995,0.552,0.118,0.161,0.497,0.251,0.202,0.736;0.631,0.598,0.11,0.941,0.452,0.512,0.215,0.486,0.429,0.0162;0.631,0.508,0.413,0.129,0.367,0.601,0.752,0.0174,0.704,0.654;aaaaaaa;
a;aa;0.838;a;0.0602;aa;0.973;a;aaaa;aa;aaaa;0.678;0.171;aaaaaaaa;0.165;aaaaaaa;aa;0.00614,0.22,0.136,0.736,0.957,0.19,0.867,0.941,0.917,0.339;0.348,0.835,0.459,0.463,0.644,0.161,0.826,0.607,0.169,0.978;0.0869,0.699,0.2,0.906,0.894,0.269,0.419,0.55,0.519,0.126;0.508,0.171,0.195,0.209,0.849,0.72,0.00521,0.505,0.809,0.65;0.876,0.962,0.733,0.622,0.894,0.497,0.249,0.0179,0.408,0.484;0.779,0.641,0.14,0.765,0.418,0.703,0.679,0.134,0.136,0.71;0.534,0.999,0.661,0.533,0.899,0.649,0.727,0.522,0.11,0.684;0.387,0.17,0.541,0.342,0.977,0.338,0.689,0.55,0.287,0.0494;0.718,0.789,0.959,0.558,0.381,0.234,0.46,0.823,0.654,0.122;0.906,0.325,0.716,0.365,0.549,0.39,1,0.0156,0.31,0.21;0.367,0.928,0.881,0.538,0.907,0.66,0.235,0.843,0.48,0.568;0.226,0.875,0.0129,0.209,5.78e-05,0.972,0.784,0.00165,0.67,0.642;0.724,0.436,0.274,0.876,0.948,0.686,0.892,0.305,0.75,0.224;0.814,0.277,0.868,0.955,0.667,0.398,0.194,0.0518,0.439,0.85;0.692,0.0966,0.81,0.808,0.434,0.717,0.606,0.263,0.574,0.815;0.187,0.466,0.977,0.13,0.372,0.324,0.304,0.297,0.687,0.758;0.261,0.82,0.315,0.851,0.331,0.124,0.998,0.976,0.633,0.214;aaaaaaaaa;
aaa;a;0.552;aa;0.965;aa;0.941;a;aaaa;a;aaa;0.122;0.991;aaa;0.799;aa;aaaa;0.884,0.674,0.309,0.599,0.828,0.703,0.758,0.419,0.368,0.261;0.118,0.51,0.147,0.525,0.957,0.686,0.235,0.342,0.369,0.861;0.169,0.391,0.838,0.245,0.693,0.587,0.719,0.96,0.364,0.586;0.594,0.102,0.235,0.114,0.219,0.568,0.279,0.235,0.00188,0.567;0.0916,0.287,0.375,0.0137,0.93,0.107,0.892,0.0881,0.0611,0.454;0.966,0.175,0.879,0.832,0.245,0.483,0.249,0.857,0.823,0.804;0.397,0.84,0.0797,0.845,0.878,0.789,0.438,0.606,0.203,0.554;0.683,0.0273,0.743,0.477,0.339,0.0316,0.875,0.743,0.261,0.993;0.452,0.594,0.0926,0.595,0.875,0.0537,0.968,0.0154,0.584,0.362;0.188,0.29,0.995,0.331,0.468,0.539,0.749,0.418,0.187,0.0153;0.87,0.821,0.417,0.627,0.26,0.563,0.595,0.714,0.207,0.0315;0.147,0.587,0.961,0.625,0.0126,0.595,0.244,0.701,0.529,0.69;0.974,0.58,0.0346,0.394,0.899,0.767,0.0251,0.382,0.595,0.882;0.79,0.452,0.814,0.0795,0.324,0.184,0.0887,0.752,0.412,0.72;0.31,0.74,0.877,0.842,0.0968,0.38,0.666,0.712,0.636,0.857;0.993,0.223,0.0942,0.374,0.675,0.314,0.598,0.919,0.839,0.973;0.565,0.74,0.163,0.175,0.837,0.862,0.236,0.603,0.844,0.486;aa;
aaa;aa;0.317;aaaaaaa;0.467;aa;0.885;a;aaaaa;aaaa;aaa;0.918;0.944;a;0.957;aaaaaa;aa;0.00898,0.936,0.196,0.955,0.676,0.597,0.679,0.157,0.404,0.762;0.775,0.34,0.856,0.238,0.0625,0.875,0.974,0.991,0.732,0.553;0.113,0.382,0.423,0.728,0.75,0.337,0.706,0.223,0.882,0.149;0.165,0.161,0.118,0.545,0.11,0.781,0.595,0.835,0.978,0.0775;0.105,0.0391,0.725,0.124,0.363,0.0948,0.0118,0.0428,0.909,0.881;0.675,0.064,0.407,0.0161,0.789,0.644,0.439,0.856,0.504,0.577;0.185,0.731,0.999,0.931,0.781,0.824,0.575,0.403,0.509,0.988;0.256,0.21,0.45,0.0823,0.227,0.259,0.786,0.126,0.0218,0.0945;0.986,0.451,0.843,0.299,0.0685,0.867,0.174,0.473,0.19,0.9;0.189,0.788,0.0707,0.0637,0.108,0.778,0.139,0.0682,0.988,0.912;0.382,0.0741,0.402,0.689,0.316,0.843,0.722,0.361,0.734,0.531;0.764,0.838,0.0889,0.871,0.562,0.376,0.523,0.0652,0.339,0.674;0.089,0.414,0.629,0.945,0.201,0.97,0.12,0.449,0.101,0.552;0.656,0.103,0.435,0.857,0.429,0.602,0.212,0.17,0.669,0.219;0.123,0.334,0.827,0.495,0.915,0.665,0.282,0.868,0.0567,0.663;0.301,0.57,0.509,0.0334,0.857,0.591,0.892,0.295,0.641,0.223;0.00648,0.878,0.93,0.718,0.882,0.894,0.643,0.905,0.29,0.829;aaaa;
aa;a;0.873;aaaaaaaa;0.725;a;0.679;a;aa;a;aa;0.172;0.854;aaaa;0.623;aaaaaaaaa;aaa;0.738,0.901,0.826,0.787,0.81,0.661,0.404,0.964,0.274,0.679;0.937,0.545,0.215,0.782,0.328,0.932,0.464,0.199,0.233,0.394;0.932,0.881,0.772,0.863,0.372,0.247,0.188,0.672,0.882,0.5;0.096,0.805,0.451,0.755,0.281,0.367,0.5,0.696,0.28,0.993;0.354,0.454,0.0746,0.91,0.0766,0.639,0.695,0.65,0.987,0.171;0.759,0.284,0.159,0.115,0.00596,0.144,0.89,0.934,0.794,0.19;0.41,0.16,0.945,0.72,0.995,0.654,0.135,0.377,0.357,0.594;0.125,0.637,0.905,0.761,0.157,0.39,0.512,0.509,0.238,0.22;0.84,0.82,0.83,0.0344,0.824,0.65,0.56,0.382,0.0545,0.317;0.206,0.67,0.591,0.814,0.624,0.633,0.191,0.647,0.105,0.121;0.86,0.68,0.662,0.83,0.0792,0.458,0.2,0.216,0.429,0.314;0.0131,0.587,0.578,0.473,0.722,0.809,0.235,0.0516,0.0572,0.0854;0.793,0.989,0.534,0.498,0.18,0.293,0.824,0.627,0.343,0.0882;0.911,0.484,0.0828,0.129,0.655,0.836,0.372,0.805,0.463,0.00297;0.969,0.368,0.345,0.166,0.243,0.469,0.138,0.989,0.197,0.21;0.782,0.866,0.093,0.831,0.929,0.062,0.842,0.671,0.973,0.169;0.041,0.231,0.883,0.331,0.515,0.382,0.974,0.63,0.422,0.198;aaaaaaa;
aaa;aa;0.0604;aaaaaaaaa;0.689;aa;0.0809;a;aaaaaa;a;aaa;0.642;0.0265;aaaaaaaa;0.138;aaa;aaaa;0.506,0.393,0.34,0.822,0.329,0.903,0.987,0.855,0.427,0.274;0.24,0.547,0.836,0.362,0.431,0.172,0.786,0.892,0.964,0.0398;0.989,0.311,0.594,0.446,0.387,0.532,0.423,0.974,0.239,0.611;0.202,0.131,0.739,0.317,0.639,0.0692,0.408,0.897,0.546,0.79;0.716,0.121,0.206,0.446,0.862,0.713,0.619,0.235,0.392,0.712;0.143,0.325,0.991,0.766,0.126,0.318,0.167,0.044,0.264,0.57;0.176,0.0039,0.487,0.0746,0.933,0.723,0.269,0.0503,0.979,0.299;0.449,0.982,0.73,0.144,0.576,0.513,0.269,0.833,0.391,0.435;0.556,0.219,0.377,0.309,0.458,0.622,0.225,0.0617,0.568,0.146;0.13,0.678,0.163,0.378,0.7,0.464,0.92,0.979,0.829,0.126;0.485,0.751,0.429,0.834,0.896,0.389,0.947,0.817,0.134,0.974;0.738,0.581,0.257,0.945,0.294,0.0379,0.248,0.00235,0.445,0.82;0.425,0.921,0.466,0.24,0.713,0.393,0.113,0.02,0.374,0.865;0.302,0.0594,0.603,0.509,0.976,0.997,0.781,0.0803,0.826,0.832;0.882,0.681,0.359,0.524,0.705,0.341,0.247,0.217,0.371,0.84;0.812,0.00345,0.948,0.408,0.77,0.465,0.262,0.477,0.43,0.128;0.428,0.969,0.344,0.158,0.349,0.853,0.141,0.34,0.477,0.695;aaaaa;
aa;aa;0.287;aaaa;0.842;a;0.301;a;aaaa;aaaa;aaaa;0.00413;0.384;a;0.423;aaaaaaaaa;aaaa;0.77,0.341,0.261,0.356,0.4,0.318,0.905,0.179,0.589,0.779;0.094,0.75,0.5,0.11,0.172,0.158,0.804,0.53,0.7,0.951;0.385,0.543,0.168,0.698,0.096,0.291,0.501,0.77,0.9,0.34;0.708,0.96,0.522,0.838,0.451,0.536,0.307,0.517,0.819,0.773;0.427,0.43,0.578,0.939,0.676,0.804,0.189,0.464,0.102,0.748;0.935,0.207,0.0428,0.504,0.989,0.525,0.271,0.774,0.637,0.98;0.903,0.514,0.406,0.182,0.0514,0.678,0.799,0.992,0.15,0.544;0.0165,0.683,0.549,0.54,0.389,0.494,0.201,0.519,0.627,0.122;0.217,0.809,0.531,0.88,0.103,0.875,0.561,0.58,0.68,0.355;0.923,0.863,0.423,0.345,0.425,0.665,0.639,0.558,0.426,0.0848;0.56,0.732,0.754,0.622,0.647,0.281,0.667,0.648,0.0673,0.907;0.981,0.994,0.28,0.748,0.847,0.731,0.765,0.662,0.496,0.0685;0.619,0.718,0.249,0.59,0.00726,0.0162,0.0746,0.437,0.723,0.674;0.204,0.149,0.0875,0.289,0.451,0.871,0.41,0.977,0.859,0.00769;0.246,0.00177,0.764,0.444,0.886,0.249,0.861,0.508,0.475,0.059;0.779,0.973,0.92,0.293,0.338,0.324,0.507,0.84,0.517,0.333;0.238,0.166,0.258,0.3,0.185,0.807,0.0694,0.0989,0.043,0.93;aaaaaaa;
aaa;aa;0.102;aa;0.353;aa;0.342;a;aaaaaaaa;a;a;0.0816;0.442;aaaaaaaa;0.0475;aaa;aaaa;0.571,0.25,0.64,0.995,0.671,0.0238,0.213,0.387,0.824,0.714;0.878,0.118,0.867,0.167,0.0893,0.146,0.115,0.699,0.725,0.731;0.0854,0.742,0.555,0.987,0.594,0.119,0.797,0.267,0.344,0.368;0.761,0.241,0.685,0.985,0.266,0.655,0.138,0.214,0.602,0.32;0.344,0.162,0.305,0.234,0.087,0.131,0.956,0.615,0.00329,0.255;0.176,0.268,0.165,0.785,0.153,0.707,0.531,0.29,0.686,0.964;0.621,0.99,0.832,0.367,0.211,0.672,0.803,0.784,0.477,0.961;0.604,0.628,0.157,0.0942,0.797,0.394,0.533,0.323,0.991,0.979;0.374,0.869,0.216,0.256,0.567,0.268,0.787,0.234,0.877,0.0484;0.642,0.52,0.71,0.608,0.0758,0.00894,0.22,0.909,0.000398,0.685;0.00174,0.286,0.0102,0.136,0.989,0.159,0.298,0.025,0.937,0.299;0.494,0.0504,0.768,0.256,0.42,0.246,0.406,0.478,0.297,0.645;0.912,0.399,0.332,0.45,0.215,0.811,0.882,0.851,0.946,0.537;0.456,0.225,0.814,0.342,0.264,0.233,0.0166,0.583,0.0256,0.264;0.327,0.381,0.886,0.591,0.647,0.794,0.594,0.218,0.802,0.515;0.587,0.0325,0.678,0.182,0.125,0.823,0.117,0.1,0.0204,0.439;0.231,0.781,0.987,0.36,0.185,0.331,0.502,0.834,0.773,0.965;a;
aa;a;0.736;aaaa;0.0276;a;0.407;a;aa;aaaaa;aa;0.0955;0.288;aaaaa;0.169;aaaaaaa;aaaaa;0.956,0.405,0.792,0.674,0.733,0.667,0.15,0.79,0.313,0.348;0.311,0.191,0.62,0.447,0.608,0.918,0.957,0.852,0.864,0.332;0.794,0.393,0.168,0.794,0.42,0.0222,0.135,0.429,0.706,0.519;0.446,0.396,0.466,0.109,0.591,0.384,0.405,0.978,0.814,0.241;0.395,0.0741,0.927,0.691,0.868,0.629,0.597,0.803,0.315,0.454;0.45,0.269,0.449,0.224,0.657,0.0487,0.0714,0.358,0.208,0.77;0.702,0.676,0.414,0.213,0.612,0.109,0.25,0.19,0.383,0.703;0.799,0.0379,0.225,0.698,0.273,0.661,0.419,0.765,0.265,0.833;0.879,0.684,0.556,0.106,0.893,0.944,0.331,0.947,0.667,0.279;0.717,0.0482,0.19,0.019,0.689,0.478,0.407,0.821,0.628,0.776;0.429,0.718,0.211,0.312,0.141,0.753,0.549,0.508,0.761,0.993;0.273,0.0469,0.809,0.329,0.489,0.987,0.435,0.197,0.37,0.0896;0.429,0.518,0.609,0.0209,0.981,0.622,0.9,0.267,0.275,0.634;0.777,0.479,0.992,0.113,0.347,0.675,0.8,0.0736,0.256,0.687;0.842,0.682,0.455,0.446,0.408,0.263,0.979,0.643,0.91,0.84;0.376,0.743,0.589,0.271,0.0268,0.757,0.917,0.49,0.266,0.556;0.665,0.256,0.798,0.625,0.182,0.537,0.712,0.449,0.0185,0.435;a;
aa;aa;0.86;aa;0.746;aa;0.837;a;a;aa;a;0.615;0.44;aaaaaaa;0.134;aaaaaa;aaaaa;0.463,0.0533,0.45,0.317,0.755,0.331,0.857,0.935,0.0428,0.985;0.433,0.784,0.367,0.182,0.0871,0.389,0.607,0.751,0.566,0.603;0.901,0.639,0.636,0.798,0.0537,0.0564,0.155,0.792,0.74,0.645;0.126,0.587,0.758,0.782,0.197,0.376,0.73,0.546,0.406,0.109;0.557,0.499,0.778,0.909,0.284,0.954,0.668,0.012,0.503,0.602;0.948,0.0959,0.642,0.541,0.773,0.986,0.545,0.759,0.0355,0.157;0.519,0.136,0.717,0.433,0.766,0.752,0.834,0.834,0.624,0.631;0.329,0.551,0.849,0.673,0.797,0.576,0.153,0.257,0.941,0.549;0.768,0.741,0.208,0.242,0.0283,0.243,0.415,0.577,0.629,0.768;0.533,0.116,0.561,0.314,0.227,0.103,0.793,0.682,0.301,0.835;0.732,0.997,0.176,0.94,0.348,0.955,0.865,0.482,0.489,0.533;0.00706,0.684,0.706,0.624,0.994,0.991,0.755,0.987,0.345,0.728;5.04e-06,0.0848,0.686,0.961,0.64,0.402,0.547,0.54,0.784,0.459;0.659,0.711,0.799,0.186,0.451,0.043,0.183,0.219,0.379,0.775;0.968,0.791,0.435,0.206,0.558,0.834,0.166,0.0717,0.596,0.689;0.595,0.685,0.367,0.628,0.0881,0.503,0.105,0.108,0.682,0.926;0.983,0.678,0.00215,0.135,0.597,0.598,0.261,0.236,0.263,0.722;aaaaaaaa;
aaa;a;0.335;aaaaa;0.199;a;0.47;a;aaaaaa;aaaaa;aa;0.487;0.958;aaaaa;0.321;aaa;aaaa;0.728,0.235,0.776,0.159,0.644,0.073,0.557,0.694,0.413,0.754;0.46,0.961,0.0854,0.0892,0.832,0.863,0.659,0.985,0.585,0.0477;0.937,0.128,0.126,0.734,0.772,0.846,0.267,0.351,0.826,0.247;0.402,0.975,0.139,0.539,0.013,0.797,0.467,0.941,0.593,0.856;0.00521,0.626,0.0382,0.512,0.758,0.698,0.578,0.743,0.131,0.442;0.312,0.0237,0.658,0.516,0.0642,0.489,0.21,0.0971,0.056,0.366;0.474,0.284,0.271,0.996,0.448,0.279,0.661,0.759,0.453,0.695;0.93,0.818,0.43,0.466,0.033,0.619,0.63,0.178,0.352,0.0499;0.418,0.781,0.101,0.915,0.621,0.0397,0.57,0.793,0.614,0.419;0.729,0.918,0.0836,0.374,0.233,0.662,0.404,0.332,0.0257,0.393;0.23,0.229,0.1,0.903,0.458,0.333,0.773,0.689,0.987,0.864;0.37,0.332,0.433,0.696,0.863,0.679,0.965,0.978,0.355,0.665;0.533,0.11,0.973,0.242,0.00808,0.865,0.00842,0.541,0.575,0.261;0.193,0.387,0.297,0.352,0.6,0.773,0.268,0.102,0.584,0.858;0.842,0.293,0.343,0.418,0.0833,0.0587,0.897,0.996,0.122,0.602;0.486,0.525,0.79,0.603,0.139,0.249,0.115,0.0772,0.743,0.632;0.274,0.377,0.0617,0.375,0.792,0.504,0.621,0.713,0.785,0.427;aaaaaaaaa;
