ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.878;0.499;aaaaa;0.639;0.206,0.375,0.813,0.0856,0.0913,0.281,0.753,0.805,0.637,0.92;0.845,0.975,0.757,0.0389,0.912,0.178,0.0123,0.749,0.646,0.994;0.768,0.341,0.00143,0.0861,0.567,0.471,0.759,0.672,0.252,0.676;0.577,0.126,0.404,0.0371,0.569,0.542,0.779,0.443,0.657,0.17;aaaaaaa;
0.0536;0.0633;aaaaa;0.915;0.546,0.0692,0.222,0.456,0.561,0.496,0.397,0.827,0.885,0.961;0.0976,0.936,0.901,0.853,0.784,0.412,0.00726,0.0448,0.24,0.441;0.466,0.537,0.156,0.239,0.375,0.155,0.558,0.722,0.435,0.648;0.324,0.57,0.889,0.0662,0.924,0.979,0.395,0.412,0.0755,0.984;a;
0.337;0.285;aaaa;0.956;0.0187,0.293,0.278,0.627,0.893,0.142,0.921,0.919,0.357,0.208;0.515,0.594,0.475,0.238,0.591,0.819,0.185,0.511,0.271,0.852;0.675,0.59,0.19,0.463,0.121,0.838,0.128,0.108,0.856,0.708;0.325,0.334,0.269,0.76,0.245,0.593,0.387,0.606,0.551,0.572;aaaaaaaaaa;
0.988;0.974;a;0.279;0.623,0.934,0.81,0.272,0.296,0.765,0.523,0.854,0.311,0.775;0.455,0.79,0.424,0.096,0.151,0.136,0.194,0.294,0.869,0.382;0.316,0.535,0.285,0.376,0.512,0.817,0.651,0.672,0.244,0.943;0.666,0.47,0.418,0.434,0.998,0.149,0.396,0.325,0.258,0.923;aaaaa;
0.966;0.346;aa;0.398;0.116,0.634,0.132,0.13,0.936,0.105,0.303,0.352,0.195,0.805;0.39,0.362,0.396,0.708,0.887,0.969,0.938,0.457,0.147,0.473;0.323,0.649,0.941,0.876,0.361,0.312,0.799,0.485,0.0324,0.966;0.546,0.773,0.657,0.563,0.0691,0.354,0.335,0.577,0.121,0.362;aaaaaaaaaa;
0.861;0.515;aaaaaaaa;0.796;0.491,0.0824,0.332,0.263,0.502,0.0656,0.223,0.913,0.639,0.471;0.817,0.000903,0.178,0.939,0.65,0.0207,0.92,0.0374,0.811,0.764;0.977,0.121,0.711,0.398,0.0516,0.771,0.907,0.728,0.733,0.778;0.0955,0.1,0.707,0.444,0.822,0.303,0.76,0.875,0.698,0.242;aaaaaa;
0.326;0.205;aaaaa;0.449;0.156,0.11,0.848,0.28,0.176,0.00409,0.799,0.497,0.217,0.632;0.0195,0.957,0.202,0.424,0.273,0.71,0.48,0.541,0.73,0.121;0.302,0.549,0.233,0.461,0.728,0.191,0.791,0.256,0.152,0.955;0.977,0.859,0.949,0.73,0.378,0.561,0.145,0.832,0.0563,0.396;aaaaa;
0.268;0.124;aa;0.327;0.383,0.226,0.766,0.23,0.645,0.638,0.937,0.58,0.725,0.0503;0.616,0.177,0.582,0.19,0.111,0.372,0.18,0.332,0.914,0.478;0.955,0.748,0.42,0.797,0.514,0.787,0.833,0.0519,0.84,0.0877;0.143,0.86,0.149,0.536,0.815,0.473,0.842,0.362,0.376,0.948;aaaaaaa;
0.197;0.658;aaa;0.393;0.798,0.583,0.31,0.706,0.376,0.536,0.684,0.933,0.443,0.161;0.352,0.792,0.254,0.261,0.884,0.278,0.133,0.147,0.369,0.704;0.51,0.0889,0.629,0.705,0.287,0.179,0.743,0.703,0.344,0.759;0.915,0.306,0.68,0.167,0.343,0.192,0.934,0.58,0.598,0.618;aaaaa;
0.515;0.666;aaaa;0.0275;0.439,0.588,0.595,0.709,0.524,0.0876,0.897,0.494,0.667,0.623;0.641,0.938,0.281,0.973,0.234,0.0835,0.191,0.348,0.962,0.106;0.826,0.0963,0.976,0.259,0.0119,0.747,0.632,0.828,0.568,0.475;0.391,0.0404,0.0041,0.85,0.124,0.764,0.0309,0.662,0.571,0.933;aaaaaaa;
0.286;0.907;aaaaaaaaa;0.136;0.624,0.531,0.872,0.194,0.127,0.653,0.598,0.00243,0.799,0.0142;0.28,0.401,0.985,0.435,0.56,0.281,0.694,0.324,0.437,0.363;0.25,0.864,0.749,0.355,0.927,0.968,0.891,0.392,0.919,0.994;0.976,0.525,0.539,0.849,0.838,0.0151,0.119,0.0188,0.723,0.393;aaaaa;
0.503;0.78;aaaaaaaa;0.425;0.633,0.514,0.835,0.0863,0.909,0.021,0.609,0.694,0.561,0.314;0.419,0.511,0.987,0.47,0.756,0.109,0.905,0.426,0.0291,0.551;0.923,0.0206,0.383,0.566,0.0403,0.691,0.122,0.769,0.206,0.494;0.392,0.841,0.0265,0.115,0.152,0.0623,0.705,0.413,0.592,0.0205;aaaaaaaaaa;
0.832;0.651;aaaa;0.968;0.993,0.4,0.764,0.278,0.315,0.215,0.9,0.27,0.695,0.571;0.231,0.367,0.932,0.404,0.364,0.307,0.252,0.578,0.191,0.895;0.156,0.81,0.697,0.538,0.756,0.61,0.469,0.797,0.767,0.0175;0.893,0.901,0.599,0.866,0.805,0.582,0.0795,0.794,0.447,0.547;a;
0.182;0.233;aaaa;0.0134;0.102,0.97,0.941,0.575,0.316,0.98,0.429,0.255,0.467,0.991;0.743,0.528,0.427,0.969,0.339,0.179,0.316,0.77,0.942,0.425;0.548,0.547,0.863,0.635,0.335,0.885,0.67,0.959,0.542,0.806;0.107,0.286,0.257,0.495,1,0.118,0.531,0.0123,0.82,0.927;aaaaaaa;
0.379;0.0875;aaa;0.156;0.00422,0.864,0.35,0.701,0.665,0.812,0.361,0.995,0.0464,0.779;0.108,0.779,0.254,0.867,0.555,0.963,0.227,0.481,0.312,0.227;0.775,0.348,0.0786,0.491,0.476,0.418,0.413,0.115,0.437,0.753;0.95,0.973,0.535,0.518,0.961,0.521,0.411,0.872,0.0656,0.909;a;
0.307;0.375;aaaaa;0.695;0.102,0.127,0.503,0.427,0.394,0.873,0.398,0.521,0.225,0.0095;0.707,0.278,0.996,0.721,0.758,0.37,0.376,0.1,0.264,0.275;0.856,0.328,0.368,0.995,0.827,0.813,0.898,0.305,0.209,0.0804;0.603,0.831,0.343,0.981,0.264,0.541,0.851,0.172,0.276,0.0977;aaa;
0.802;0.963;aaaaaaaaa;0.359;0.883,0.592,0.389,0.424,0.383,0.435,0.342,0.87,0.342,0.204;0.116,0.757,0.96,0.577,0.157,0.223,0.773,0.482,0.583,0.966;0.721,0.51,0.0389,0.554,0.323,0.782,0.934,0.79,0.931,0.264;0.0773,0.00413,0.404,0.92,0.91,0.671,0.312,0.414,0.0209,0.996;aaa;
0.707;0.545;aaaaa;0.787;0.479,0.33,0.676,0.201,0.739,0.11,0.901,0.729,0.33,0.949;0.818,0.524,0.681,0.318,0.321,0.361,0.526,0.524,0.32,0.759;0.684,0.499,0.636,0.167,0.125,0.275,0.927,0.00163,0.432,0.391;0.392,0.615,0.518,0.998,0.473,0.894,0.00124,0.919,0.146,0.573;aaaaaaaaa;
0.255;0.682;aaa;0.981;0.812,0.213,0.858,0.662,0.106,0.374,0.862,0.568,0.208,0.943;0.854,0.938,0.0371,0.709,0.44,0.576,0.25,0.0446,0.519,0.22;0.561,0.257,0.825,0.786,0.235,0.576,0.744,0.287,0.343,0.639;0.455,0.159,0.945,0.882,0.399,0.0764,0.392,0.00852,0.224,0.754;aaaa;
0.497;0.237;aaaaaaaa;0.64;0.25,0.215,0.44,0.257,0.652,0.69,0.152,0.925,0.929,0.649;0.816,0.636,0.703,0.0232,0.603,0.72,0.741,0.944,0.657,0.548;0.673,0.726,0.734,0.45,0.974,0.165,0.819,0.915,0.337,0.668;0.983,0.981,0.534,0.969,0.952,0.00271,0.47,0.267,0.18,0.0854;aaaa;
0.117;0.893;aaaaaaaa;0.882;0.285,0.19,0.185,0.58,0.843,0.637,0.366,0.128,0.0993,0.0663;0.569,0.617,0.9,0.0461,0.347,0.862,0.931,0.738,0.427,0.631;0.243,0.898,0.702,0.439,0.423,0.463,0.756,0.102,0.0387,0.796;0.012,0.199,0.252,0.0176,0.0573,0.601,0.115,0.913,0.824,0.637;a;
0.99;0.996;aaaa;0.0837;0.94,0.363,0.882,0.14,0.141,0.0232,0.343,0.718,0.925,0.919;0.0352,0.106,0.479,0.0595,0.538,0.0734,0.596,0.887,0.216,0.592;0.592,0.0361,0.978,0.0805,0.0753,0.0904,0.991,0.643,0.536,0.443;0.156,0.829,0.116,0.313,0.373,0.284,0.968,0.62,0.461,0.361;aaa;
0.126;0.339;aaaaaaaa;0.683;0.192,0.995,0.0896,0.0418,0.396,0.858,0.268,0.248,0.462,0.979;0.261,0.917,0.854,0.997,0.106,0.784,0.108,0.0272,0.644,0.409;0.306,0.751,0.536,0.151,0.53,0.492,0.196,0.302,0.312,0.212;0.503,0.75,0.551,0.0868,0.904,0.139,0.581,0.945,0.636,0.349;aaaaaaaaaa;
0.575;0.174;aaaaaa;0.353;0.569,0.138,0.77,0.348,0.796,0.0645,0.238,0.654,0.676,0.971;0.0981,0.418,0.215,0.966,0.661,0.962,0.748,0.447,0.417,0.469;0.781,0.433,0.48,0.0589,0.487,0.111,0.147,0.277,0.475,0.878;0.735,0.0924,0.491,0.516,0.292,0.731,0.415,0.926,0.868,0.359;aaa;
0.0129;0.368;aaa;0.429;0.275,0.715,0.0805,0.35,0.507,0.138,0.512,0.495,0.852,0.401;0.846,0.156,0.339,0.629,0.653,0.0985,0.931,0.433,0.355,0.814;0.204,0.599,0.675,0.724,0.858,0.457,0.296,0.372,0.0487,0.0818;0.487,0.964,0.903,0.0776,0.862,0.407,0.213,0.19,0.663,0.759;aaaaaaa;
0.0459;0.995;aaaa;0.306;0.894,0.00593,0.667,0.163,0.433,0.354,0.904,0.688,0.897,0.242;0.697,0.704,0.916,0.838,0.251,0.53,0.0915,0.834,0.33,0.554;0.293,0.853,0.688,0.666,0.192,0.456,0.271,0.52,0.812,0.0443;0.97,0.935,0.299,0.108,0.886,0.191,0.141,0.0936,0.329,7.47e-05;aaa;
0.29;0.919;a;0.765;0.753,0.685,0.275,0.543,0.953,0.976,0.512,0.0375,0.372,0.347;0.634,0.288,0.236,0.108,0.372,0.964,0.176,0.0142,0.979,0.247;0.938,0.502,0.529,0.425,0.64,0.26,0.773,0.682,0.0609,0.227;0.807,0.919,0.114,0.877,0.512,0.366,0.0538,0.643,0.971,0.367;a;
0.844;0.336;aaaaa;0.701;0.219,0.884,0.81,0.00178,0.94,0.412,0.606,0.132,0.714,0.0309;0.826,0.735,0.176,0.388,0.62,0.511,0.0153,0.819,0.356,0.629;0.459,0.681,0.992,0.319,0.207,0.0482,0.761,0.376,0.0555,0.481;0.908,0.877,0.0996,0.161,0.198,0.278,0.113,0.158,0.0123,0.52;aaaaaaaaaa;
0.788;0.205;aaaaaaaa;0.903;0.509,0.656,0.114,0.111,0.389,0.721,0.0851,0.523,0.107,0.6;0.588,0.418,0.739,0.753,0.123,0.277,0.542,0.415,0.955,0.0676;0.992,0.977,0.683,0.932,0.0976,0.127,0.865,0.31,0.668,0.516;0.232,0.125,0.608,0.196,0.759,0.748,0.0326,0.463,0.451,0.0557;aaaaaaa;
0.447;0.851;aaaaaaaa;0.379;0.647,0.989,0.0971,0.103,0.169,0.886,0.117,0.513,0.699,0.0676;0.411,0.404,0.651,0.641,0.164,0.27,0.98,0.873,0.153,0.487;0.193,0.294,0.573,0.142,0.0249,0.726,0.922,0.411,0.834,0.00906;0.249,0.366,0.996,0.0553,0.718,0.57,0.0784,0.379,0.191,0.696;aaaaaaaaaa;
0.181;0.631;aaaaaa;0.823;0.325,0.0321,0.788,0.653,0.848,0.811,0.668,0.978,0.28,0.141;0.905,0.518,0.986,0.0646,0.293,0.499,0.674,0.393,0.506,0.0284;0.0993,0.26,0.158,0.801,0.182,0.799,0.982,0.723,0.853,0.321;0.538,0.982,0.269,0.25,0.529,0.781,0.429,0.839,0.878,0.319;aaaaaaaaa;
0.447;0.238;aa;0.242;0.801,0.617,0.857,0.951,0.849,0.128,0.831,0.027,0.791,0.227;0.388,0.484,0.215,0.432,0.532,0.909,0.26,0.0676,0.887,0.347;0.479,0.0426,0.518,0.718,0.597,0.112,0.66,0.615,0.911,0.261;0.983,0.821,0.112,0.453,0.691,0.838,0.293,0.292,0.853,0.799;aaaaaaa;
0.186;0.127;aaaaaa;0.0501;0.694,0.336,0.443,0.0574,0.169,0.633,0.779,0.669,0.0496,0.456;0.61,0.286,0.34,0.88,0.87,0.141,0.23,0.395,0.768,0.859;0.53,0.193,0.491,0.94,0.175,0.729,0.313,0.943,0.896,0.356;0.645,0.205,0.461,0.0346,0.696,0.573,0.689,0.507,0.525,0.609;aaa;
0.756;0.0864;aaa;0.0947;0.99,0.756,0.918,0.905,0.137,0.798,0.537,0.418,0.656,0.975;0.391,0.768,0.819,0.215,0.356,0.622,0.804,0.958,0.0631,0.861;0.141,0.624,0.202,0.0408,0.963,0.148,0.573,0.694,0.889,0.347;0.103,0.78,0.304,0.736,0.246,0.903,0.649,0.278,0.73,0.68;aaaaaaaaaa;
0.938;0.145;a;0.987;0.0093,0.24,0.168,0.307,0.6,0.649,0.99,0.445,0.506,0.449;0.775,0.393,0.132,0.128,0.898,0.407,0.285,0.895,0.309,0.0285;0.576,0.599,0.303,0.66,0.901,0.332,0.643,0.991,0.575,0.785;0.0107,0.58,0.796,0.523,0.991,0.792,0.922,0.379,0.0439,0.513;aaaaaaa;
0.843;0.884;aaaaa;0.0875;0.885,0.105,0.211,0.206,0.697,0.924,0.93,0.233,0.681,0.574;0.591,0.525,0.284,0.313,0.824,0.688,0.743,0.968,0.586,0.781;0.288,0.671,0.367,0.271,0.32,0.946,0.955,0.322,0.983,0.533;0.561,0.839,0.286,0.293,0.331,0.211,0.7,0.358,0.903,0.353;aa;
0.928;0.154;aaaaa;0.468;0.113,0.581,0.899,0.615,0.0858,0.0577,0.523,0.816,0.13,0.271;0.145,0.978,0.353,0.757,0.948,0.171,0.488,0.484,0.478,0.996;0.139,0.834,0.154,0.502,0.032,0.606,0.185,0.22,0.295,0.504;0.383,0.662,0.415,0.976,0.503,0.833,0.416,0.287,0.728,0.829;aaaaa;
0.103;0.294;aaaaaaaaa;0.408;0.0761,0.651,0.15,0.67,0.935,0.401,0.476,0.401,0.995,0.155;0.411,0.858,0.629,0.741,0.621,0.342,0.149,0.0789,0.555,0.695;0.484,0.76,0.615,0.936,0.252,0.382,0.843,0.684,0.0146,0.252;0.656,0.186,0.777,0.459,0.102,0.967,0.847,0.527,0.117,0.624;aaa;
0.749;0.609;aaaaaaa;0.618;0.279,0.251,0.301,0.8,0.599,0.815,0.0807,0.826,0.997,0.774;0.214,0.841,0.00587,0.724,0.598,0.767,0.667,0.142,0.347,0.139;0.889,0.308,0.822,0.576,0.389,0.688,0.208,0.826,0.773,0.984;0.614,0.37,0.689,0.929,0.0837,0.948,0.641,0.314,0.525,0.364;aaaaaaa;
0.407;0.42;aaa;0.756;0.802,0.818,0.83,0.74,0.0758,0.28,0.609,0.367,0.852,0.471;0.281,0.241,0.636,0.718,0.294,0.355,0.517,0.481,0.757,0.585;0.0168,0.363,0.487,0.458,0.303,0.883,0.0199,0.752,0.13,0.789;0.414,0.707,0.662,0.579,0.366,0.697,0.757,0.0595,0.449,0.566;aaaaaaaa;
0.253;0.168;aaaaaaaa;0.153;0.389,0.436,0.598,0.545,0.428,0.675,0.629,0.334,0.173,0.993;0.539,0.566,0.389,0.499,0.968,0.562,0.4,0.775,0.515,0.497;0.338,0.322,0.0677,0.555,0.628,0.0408,0.889,0.609,0.548,0.37;0.33,0.875,0.887,0.806,0.123,0.67,0.552,0.428,0.921,0.678;aaaaa;
0.769;0.175;aa;0.305;0.626,0.368,0.445,0.505,0.872,0.672,0.791,0.573,0.35,0.718;0.515,0.0366,0.552,0.702,0.327,0.761,0.246,0.395,0.831,0.127;0.745,0.398,0.822,0.00207,0.797,0.236,0.96,0.998,0.175,0.547;0.314,0.259,0.621,0.578,0.0484,0.972,0.362,0.446,0.464,0.579;aaaaaa;
0.437;0.781;aaaaaaaa;0.198;0.544,0.691,0.899,0.997,0.396,0.446,0.219,0.444,0.884,0.257;0.296,0.364,0.249,0.457,0.841,0.989,0.854,0.701,0.472,0.635;0.624,0.271,0.359,0.69,0.72,0.703,0.409,0.6,0.863,0.32;0.164,0.316,0.271,0.814,0.153,0.506,0.554,0.876,0.236,0.535;a;
0.324;0.373;aaaaaa;0.823;0.458,0.784,0.0275,0.852,0.363,0.91,0.511,0.782,0.44,0.629;0.9,0.856,0.106,0.579,0.618,0.647,0.482,0.618,0.482,0.429;0.613,0.34,0.638,0.231,0.839,0.629,0.114,0.623,0.886,0.987;0.748,0.518,0.107,0.663,0.28,0.698,0.743,0.109,0.997,0.899;aaaaa;
0.578;0.316;aaaaaaaa;0.395;0.587,0.514,0.377,0.549,0.422,0.406,0.19,0.302,0.649,0.414;0.31,0.733,0.864,0.531,0.869,0.898,0.983,0.782,0.444,0.385;0.116,0.0815,0.414,0.375,0.374,0.0867,0.666,0.961,0.284,0.609;0.106,0.721,0.883,0.64,0.801,0.671,0.00224,0.613,0.245,0.152;aaaaa;
0.263;0.267;a;0.016;0.673,0.197,0.935,0.259,0.343,0.313,0.593,0.337,0.852,0.759;0.576,0.51,0.35,0.099,0.382,0.333,0.536,0.174,0.62,0.0644;0.805,0.085,0.341,0.132,0.417,0.991,0.346,0.837,0.489,0.693;0.517,0.31,0.663,0.316,0.956,0.327,0.0275,0.521,0.0815,0.297;aaaaa;
0.193;0.852;aaaaaaaaa;0.577;0.433,0.72,0.954,0.81,0.733,0.671,0.465,0.724,0.607,0.646;0.326,0.246,0.514,0.484,0.764,0.895,0.123,0.231,0.054,0.0865;0.727,0.178,0.977,0.206,0.918,0.962,0.652,0.13,0.211,0.681;0.463,0.1,0.489,0.811,0.876,0.617,0.533,0.665,0.926,0.287;aa;
0.313;0.856;aaaaa;0.0312;0.495,0.475,0.4,0.889,0.659,0.182,0.76,0.285,0.498,0.236;0.698,0.595,0.00846,0.141,0.844,0.606,0.958,0.226,0.695,0.782;0.922,0.16,0.00487,0.827,0.8,0.48,0.927,0.24,0.259,0.776;0.734,0.164,0.745,0.751,0.165,0.857,0.199,0.524,0.426,0.746;aaaaaaaa;
0.135;0.51;a;0.0644;0.481,0.866,0.305,0.491,0.959,0.81,0.00369,0.102,0.904,0.207;0.323,0.923,0.415,0.724,0.264,0.695,0.329,0.193,0.461,0.304;0.003,0.454,0.0788,0.476,0.73,0.401,0.879,0.751,0.821,0.801;0.994,0.814,0.0306,0.902,0.924,0.513,0.00858,0.184,0.0972,0.645;aaaaaa;
0.686;0.501;a;0.142;0.0934,0.451,0.452,0.376,0.87,0.636,0.966,0.92,0.538,0.715;0.223,0.12,0.504,0.146,0.48,0.307,0.00681,0.476,0.595,0.649;0.735,0.971,0.96,0.448,0.433,0.756,0.813,0.79,0.624,0.075;0.883,0.298,0.263,0.122,0.508,0.625,0.611,0.863,0.826,0.957;aaaa;
0.338;0.714;aa;0.432;0.0806,0.446,0.173,0.446,0.662,0.296,0.975,0.934,0.72,0.793;0.677,0.313,0.226,0.722,0.69,0.359,0.92,0.718,0.391,0.0944;0.593,0.486,0.913,0.126,0.921,0.301,0.319,0.818,0.519,0.661;0.268,0.509,0.0654,0.463,0.845,0.573,0.932,0.863,0.498,0.687;aaaaaaaa;
0.0506;0.688;aa;0.48;0.173,0.663,0.442,0.722,0.331,0.82,0.769,0.552,0.605,0.152;0.0827,0.425,0.905,0.223,0.359,0.386,0.763,0.684,0.937,0.351;0.682,0.0117,0.507,0.848,0.27,0.589,0.519,0.922,0.772,0.528;0.535,0.872,0.208,0.0122,0.86,0.447,0.674,0.0324,0.0741,0.931;aa;
0.832;0.569;aaaa;0.237;0.562,0.907,0.292,0.78,0.217,0.0196,0.989,0.962,0.68,0.66;0.714,0.517,0.381,0.137,0.622,0.333,0.616,0.485,0.0775,0.895;0.307,0.391,0.261,0.102,0.58,0.566,0.355,0.785,0.35,0.171;0.487,0.106,0.895,0.924,0.869,0.151,0.727,0.278,0.0283,0.2;a;
0.166;0.86;aaaaaa;0.368;0.304,0.289,0.5,0.338,0.193,0.187,0.157,0.0112,0.666,0.344;0.14,0.0462,0.551,0.612,0.162,0.496,0.84,0.956,0.717,0.0357;0.224,0.578,0.989,0.793,0.776,0.567,0.315,0.562,0.693,0.0188;0.527,0.95,0.633,0.821,0.354,0.507,0.522,0.218,0.291,0.994;aaaaaaaaaa;
0.762;0.311;aaaaaaaaa;0.122;0.927,0.0758,0.672,0.549,0.391,0.456,0.341,0.312,0.636,0.0996;0.786,0.934,0.1,0.229,0.973,0.953,0.126,0.393,0.705,0.751;0.877,0.49,0.386,0.247,0.677,0.755,0.0575,0.0912,0.182,0.691;0.683,0.15,0.614,0.72,0.782,0.858,0.52,0.597,0.283,0.488;aaa;
0.892;0.697;aa;0.86;0.991,0.327,0.312,0.421,0.387,0.216,0.638,0.537,0.13,0.0482;0.487,0.743,0.581,0.649,0.882,0.744,0.5,0.607,0.675,0.415;0.877,0.119,0.598,0.357,0.428,0.358,0.216,0.717,0.653,0.723;0.713,0.861,0.326,0.835,0.931,0.664,0.335,0.358,0.804,0.29;aaaaaa;
0.601;0.756;aaaaa;0.414;0.374,0.357,0.143,0.973,0.482,0.646,0.588,0.508,0.0308,0.793;0.954,0.166,0.676,0.638,0.225,0.419,0.197,0.781,0.595,0.0299;0.0788,0.733,0.221,0.0138,0.702,0.0232,0.754,0.0287,0.985,0.984;0.953,0.411,0.674,0.4,0.564,0.185,0.63,0.217,0.445,0.357;a;
0.781;0.878;aaaaaa;0.568;0.65,0.879,0.549,0.258,0.881,0.226,0.936,0.871,0.755,0.139;0.85,0.328,0.127,0.366,0.621,0.39,0.834,0.495,0.239,0.697;0.739,0.889,0.107,0.846,0.245,0.16,0.911,0.653,0.822,0.888;0.68,0.217,0.658,0.0435,0.461,0.159,0.0611,0.516,0.482,0.294;aaaaaaaaaa;
0.271;0.215;aaa;0.711;0.535,0.671,0.195,0.325,0.223,0.0167,0.908,0.221,0.735,0.0103;0.365,0.209,0.441,0.549,0.923,0.164,0.374,0.125,0.475,0.679;0.956,0.645,0.368,0.748,0.307,0.534,0.629,0.866,0.527,0.504;0.117,0.749,0.0593,0.351,0.284,0.949,0.0717,0.505,0.428,0.59;aaaaaaaa;
0.893;0.901;a;0.826;0.241,0.355,0.0553,0.856,0.133,0.565,0.274,0.274,0.608,0.301;0.684,0.957,0.533,0.497,0.47,0.588,0.0325,0.871,0.587,0.509;0.977,0.0747,0.764,0.458,0.251,0.7,0.479,0.886,0.711,0.0579;0.847,0.363,0.0725,0.109,0.0178,0.781,0.621,0.0618,0.781,0.0567;aaaaaaa;
0.403;0.225;aaaaaa;0.0984;0.0277,0.39,0.0962,0.433,0.95,0.973,0.048,0.394,0.537,0.667;0.523,0.155,0.629,0.868,0.19,0.639,0.00326,0.817,0.109,0.84;0.284,0.572,0.831,0.16,0.132,0.752,0.398,0.0616,0.935,0.732;0.697,0.0061,0.495,0.683,0.351,0.715,0.927,0.815,0.0213,0.41;aaaaaaaaa;
0.826;0.0476;a;0.000732;0.303,0.218,0.479,0.308,0.547,0.191,0.501,0.022,0.65,0.339;0.387,0.6,0.622,0.36,0.241,0.0652,0.295,0.772,0.522,0.936;0.0589,0.62,0.363,0.152,0.891,0.319,0.475,0.572,0.053,0.949;0.745,0.422,0.717,0.592,0.0689,0.722,0.175,0.22,0.51,0.985;aaa;
0.544;0.107;aa;0.0936;0.316,0.0943,0.263,0.976,0.386,0.0192,0.189,0.305,0.525,0.966;0.148,0.435,0.714,0.503,0.879,0.896,0.622,0.939,0.0355,0.0127;0.674,0.884,0.742,0.886,0.685,0.0735,0.597,0.625,0.52,0.266;0.306,0.776,0.475,0.504,0.883,0.803,0.00604,0.487,0.699,0.67;aaaaaa;
0.287;0.699;aaaaaaa;0.288;0.112,0.802,0.149,0.145,0.694,0.546,0.922,0.129,0.562,0.382;0.431,0.673,0.177,0.322,0.262,0.941,0.0726,0.46,0.649,0.203;0.82,0.748,0.892,0.152,0.207,0.69,0.179,0.551,0.796,0.438;0.448,0.531,0.46,0.0244,0.309,0.985,0.754,0.743,0.615,0.36;a;
0.164;0.0734;a;0.903;0.474,0.396,0.16,0.4,0.458,0.848,0.382,0.858,0.552,0.128;0.0966,0.793,0.108,0.0227,0.0385,0.448,0.433,0.082,0.11,0.746;0.363,0.188,0.768,0.716,0.0386,0.431,0.611,0.165,0.42,0.608;0.889,0.302,0.181,0.695,0.991,0.176,0.923,0.619,0.828,0.985;aaaaaa;
0.514;0.845;aaaaa;0.255;0.0917,0.983,0.35,0.176,0.496,0.702,0.91,0.562,0.688,0.627;0.0471,0.308,0.368,0.36,0.952,0.513,0.222,0.586,0.00447,0.208;0.976,0.216,0.353,0.905,0.605,0.461,0.851,0.214,0.134,0.782;0.283,0.731,0.534,0.516,0.805,0.504,0.575,0.255,0.901,0.812;aaaaaaa;
0.426;0.775;aaaaaa;0.577;0.826,0.853,0.996,0.849,0.0662,0.666,0.175,0.513,0.575,0.23;0.541,0.526,0.761,0.509,0.592,0.0385,0.337,0.519,0.0627,0.0603;0.935,0.355,0.696,0.844,0.649,0.424,0.813,0.797,0.697,0.425;0.795,0.725,0.175,0.628,0.307,0.759,0.933,0.461,0.893,0.786;aa;
0.825;0.762;aaaaaaaaa;0.406;0.611,0.316,0.142,0.382,0.708,0.315,0.601,0.831,0.0847,0.235;0.492,0.437,0.635,0.188,0.354,0.191,0.12,0.428,0.319,0.0689;0.638,0.989,0.615,0.585,0.706,0.906,0.897,0.222,0.667,0.194;0.891,0.164,0.865,0.183,0.358,0.901,0.722,0.0724,0.0352,0.268;aaa;
0.0485;0.699;aaaaaa;0.123;0.742,0.297,0.767,0.25,0.74,0.285,0.998,0.1,0.7,0.168;0.205,0.509,0.315,0.423,0.224,0.321,0.442,0.0706,0.221,0.665;0.923,0.771,0.0331,0.159,0.19,0.168,0.0512,0.881,0.477,0.916;0.836,0.576,0.69,0.787,0.873,0.437,0.0201,0.98,0.178,0.808;aaaaaa;
0.118;0.173;a;0.887;0.296,0.728,0.652,0.455,0.574,0.232,0.872,0.384,0.66,0.755;0.329,0.728,0.99,0.217,0.95,0.825,0.472,0.305,0.886,0.0658;0.682,0.802,0.566,0.0994,0.24,0.291,0.747,0.66,0.149,0.656;0.143,0.273,0.819,0.321,0.438,0.116,0.771,0.481,0.0804,0.561;aaaaaaaa;
0.253;0.948;aaaa;0.168;0.316,0.0266,0.813,0.666,0.566,0.575,0.341,0.336,0.377,0.452;0.862,0.0653,0.249,0.574,0.371,0.746,0.243,0.758,0.98,0.562;0.0896,0.723,0.492,0.166,0.621,0.294,0.634,0.793,0.678,0.76;0.506,0.627,0.666,0.185,0.677,0.604,0.549,0.917,0.913,0.9;aaaa;
0.297;0.0127;aaa;0.127;0.848,0.041,0.321,0.462,0.416,0.082,0.926,0.821,0.678,0.301;0.0511,0.221,0.633,0.444,0.443,0.237,0.674,0.731,0.0641,0.0222;0.449,0.305,0.946,0.637,0.215,0.346,0.673,0.511,0.301,0.961;0.538,0.458,0.538,0.375,0.886,0.874,0.99,0.342,0.536,0.602;aaa;
0.268;0.744;aaaa;0.665;0.952,0.689,0.451,0.735,0.584,0.475,0.926,0.998,0.812,0.169;0.899,0.425,0.735,0.265,0.998,0.027,0.562,0.729,0.752,0.785;0.306,0.987,0.146,0.307,0.14,0.261,0.943,0.593,0.948,0.249;0.624,0.984,0.737,0.683,0.21,0.493,0.288,0.877,0.586,0.146;aaaaaa;
