ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.715;a;0.000917;0.405;aa;aaaaaaaa;aa;0.759;aaaaaaaa;0.952;a;aaaa;0.0392;0.174;aaaaa;a;0.984,0.257,0.568,0.146,0.164,0.0509,0.728,0.315,0.214,0.747;0.709,0.83,0.294,0.335,0.663,0.046,0.474,0.895,0.957,0.31;0.481,0.734,0.548,0.185,0.695,0.927,0.197,0.0717,0.861,0.792;0.899,0.723,0.401,0.201,0.705,0.208,0.266,0.686,0.55,0.86;0.549,0.7,0.939,0.222,0.918,0.592,0.246,0.48,0.398,0.715;0.675,0.24,0.165,0.711,0.265,0.784,0.196,0.35,0.0932,0.755;0.65,0.478,0.413,0.528,0.664,0.00429,0.0213,0.369,0.0829,0.0943;0.234,0.732,0.671,0.488,0.0556,0.885,0.765,0.431,0.0366,0.871;0.548,0.114,0.0248,0.673,0.433,0.00391,0.669,0.907,0.824,0.843;0.501,0.479,0.331,0.0499,0.241,0.808,0.756,0.807,0.492,0.729;0.893,0.719,0.668,0.51,0.571,0.103,0.935,0.0156,0.232,0.436;0.76,0.479,0.855,0.609,0.108,0.773,0.0465,0.628,0.882,0.584;0.657,0.363,0.268,0.747,0.996,0.259,0.0471,0.919,0.422,0.952;0.572,0.636,0.221,0.0309,0.517,0.383,0.458,0.941,0.403,0.921;0.47,0.293,0.812,0.1,0.424,0.768,0.507,0.452,0.696,0.737;0.382,0.906,0.427,0.493,0.194,0.61,0.0514,0.424,0.453,0.218;aaaaaaaa;
0.019;aa;0.886;0.226;a;a;aaaaaaa;0.819;aa;0.411;aaaa;aa;0.373;0.201;aaaaaa;aaa;0.0663,0.0863,0.237,0.746,0.7,0.253,0.349,0.286,0.878,0.109;0.852,0.483,0.112,0.975,0.174,0.0394,0.591,0.798,0.068,0.564;0.0709,0.0972,0.177,0.442,0.826,0.381,0.497,0.373,0.765,0.621;0.853,0.884,0.713,0.0758,0.49,0.137,0.146,0.262,0.961,0.576;0.507,0.999,0.655,0.41,0.0461,0.0699,0.662,0.635,0.891,0.279;0.878,0.876,0.831,0.344,0.682,0.396,0.216,0.133,0.524,0.374;0.286,0.23,0.522,0.286,0.399,0.287,0.424,0.973,0.922,0.746;0.293,0.534,0.526,0.883,0.502,0.61,0.123,0.0152,0.641,0.383;0.756,0.332,0.527,0.183,0.264,0.555,0.121,0.752,0.862,0.62;0.931,0.94,0.384,0.227,0.0878,0.581,0.855,0.828,0.503,0.556;0.224,0.158,0.107,0.582,0.287,0.726,0.45,0.251,0.651,0.463;0.225,0.179,0.118,0.862,0.195,0.815,0.588,0.611,0.011,0.685;0.547,0.741,0.97,0.493,0.627,0.279,0.291,0.218,0.473,0.281;0.922,0.452,0.0981,0.0565,0.881,0.11,0.559,0.797,0.359,0.81;0.896,0.993,0.602,0.0494,0.458,0.686,0.391,0.847,0.756,0.396;0.627,0.49,0.953,0.803,0.423,0.0702,0.865,0.667,0.132,0.849;aaaaa;
0.789;aa;0.433;0.763;a;aaaa;aaaaaaaa;0.0883;aaaa;0.276;aaaaa;aa;0.14;0.108;aaaaaa;aaa;0.4,0.251,0.0238,0.042,0.635,0.981,0.71,0.282,0.232,0.245;0.181,0.803,0.409,0.562,0.713,0.871,0.707,0.801,0.453,0.784;0.955,0.891,0.373,0.95,0.46,0.356,0.0274,0.219,0.557,0.548;0.116,0.0377,0.197,0.252,0.31,0.188,0.151,0.652,0.678,0.587;0.63,0.26,0.71,0.727,0.301,0.447,0.27,0.19,0.159,0.174;0.305,0.594,0.4,0.501,0.363,0.677,0.976,0.208,0.275,0.994;0.75,0.527,0.315,0.902,0.1,0.726,0.383,0.471,0.469,0.546;0.532,0.859,0.84,0.89,0.532,0.256,0.262,0.0817,0.426,0.0593;0.397,0.274,0.972,0.666,0.0393,0.711,0.369,0.625,0.134,0.118;0.349,0.684,0.706,0.395,0.67,0.23,0.405,0.241,0.124,0.941;0.66,0.262,0.91,0.983,0.0973,0.675,0.962,0.0596,0.287,0.45;0.491,0.953,0.844,0.673,0.48,0.316,0.569,0.582,0.923,0.121;0.389,0.986,0.494,0.574,0.125,0.499,0.694,0.714,0.276,0.312;0.499,0.81,0.556,0.283,0.776,0.247,0.981,0.601,0.924,0.971;0.172,0.159,0.662,0.442,0.574,0.213,0.58,0.181,0.119,0.428;0.181,0.487,0.415,0.709,0.437,0.272,0.735,0.597,0.36,0.369;aaaa;
0.472;aa;0.27;0.287;aa;a;aaaaaaaa;0.0847;aaa;0.793;a;aaaa;0.509;0.572;aa;aa;0.98,0.0133,0.0133,0.641,0.0206,0.275,0.0321,0.705,0.875,0.116;0.302,0.944,0.779,0.682,0.696,0.717,0.499,0.367,0.994,0.337;0.996,0.0118,0.123,0.801,0.661,0.441,0.829,0.439,0.952,0.527;0.831,0.254,0.996,0.648,0.168,0.555,0.813,0.149,0.138,0.134;0.072,0.585,0.848,0.762,0.159,0.196,0.498,0.0322,0.0564,0.823;0.381,0.659,0.713,0.759,0.46,0.25,0.984,0.282,0.537,0.148;0.48,0.0853,0.95,0.319,0.0832,0.781,0.642,0.317,0.954,0.67;0.873,0.667,0.0964,0.447,0.891,0.122,0.378,0.759,0.711,0.357;0.96,0.0192,0.525,0.356,0.468,0.356,0.145,0.000553,0.288,0.836;0.93,0.728,0.354,0.0761,0.833,0.719,0.0502,0.137,0.567,0.467;0.659,0.388,0.589,0.368,0.116,0.254,0.995,0.769,0.859,0.976;0.0136,0.615,0.943,0.235,0.484,0.948,0.533,0.205,0.224,0.207;0.788,0.17,0.397,0.349,0.248,0.503,0.115,0.126,0.232,0.575;0.7,0.225,0.154,0.042,0.873,0.728,0.825,0.675,0.601,0.925;0.125,0.0875,0.833,0.744,0.749,0.867,0.63,0.107,0.718,0.799;0.4,0.209,0.778,0.494,0.898,0.344,0.298,0.845,0.184,0.206;aaaa;
0.023;a;0.0917;0.655;aa;aaaaaaa;aaaa;0.539;aaaa;0.883;aaaaa;aaaa;0.906;0.671;aa;aaa;0.835,0.0809,0.587,0.00246,0.309,0.146,0.991,0.931,0.876,0.355;0.822,0.582,0.14,0.366,0.389,0.791,0.359,0.931,0.394,0.278;0.196,0.882,0.208,0.439,0.587,0.888,0.664,0.0544,0.774,0.0779;0.857,0.877,0.861,0.944,0.731,0.943,0.152,0.142,0.583,0.35;0.827,0.84,0.161,0.551,0.775,0.205,0.756,0.656,0.0535,0.608;0.266,0.439,0.928,0.574,0.163,0.389,0.765,0.556,0.144,0.132;0.998,0.216,0.48,0.117,0.0427,0.428,0.41,0.75,0.848,0.992;0.85,0.0858,0.122,0.392,0.717,0.836,0.519,0.689,0.413,0.996;0.972,0.336,0.801,0.217,0.215,0.665,0.551,0.997,0.609,0.88;0.417,0.352,0.555,0.29,0.768,0.448,0.0738,0.299,0.947,0.556;0.618,0.959,0.468,0.891,0.873,0.639,0.115,0.598,0.0856,0.86;0.807,0.682,0.064,0.202,0.333,0.95,0.206,0.0944,0.148,0.0064;0.488,0.768,0.455,0.521,0.926,0.42,0.617,0.688,0.54,0.878;0.979,0.0461,0.203,0.201,0.48,0.891,0.675,0.521,0.988,0.771;0.607,0.747,0.509,0.114,0.46,0.0395,0.351,0.65,0.279,0.122;0.932,0.377,0.936,0.523,0.962,0.777,0.968,0.64,0.718,0.262;aaaa;
0.2;a;0.813;0.53;aa;a;aa;0.0458;a;0.132;aa;aaa;0.0871;0.686;aaaa;aaa;0.0473,0.623,0.441,0.752,0.807,0.165,0.575,0.671,0.298,0.486;0.0184,0.926,0.846,0.298,0.761,0.166,0.681,0.144,0.0444,0.846;0.539,0.321,0.402,0.683,0.348,0.31,0.56,0.304,0.924,0.85;0.87,0.466,0.645,0.582,0.147,0.2,0.115,0.414,0.117,0.0934;0.126,0.501,0.713,0.859,0.508,0.262,0.309,0.77,0.0477,0.0519;0.973,0.943,0.83,0.0169,0.628,0.0477,0.61,0.405,0.0855,0.256;0.75,0.303,0.71,0.745,0.138,0.765,0.65,0.182,0.494,0.417;0.666,0.245,0.0331,0.487,0.462,0.0356,0.77,0.778,0.574,0.319;0.365,0.232,0.444,0.0391,0.166,0.672,0.703,0.834,0.289,0.37;0.802,0.742,0.879,0.331,0.473,0.425,0.756,0.2,0.195,0.18;0.289,0.685,0.377,0.0316,0.451,0.731,0.763,0.0679,0.772,0.444;0.501,0.132,0.876,0.0486,0.352,0.192,0.214,0.831,0.18,0.582;0.143,0.838,0.575,0.264,0.613,0.292,0.611,0.356,0.958,0.303;0.704,0.42,0.577,0.464,0.478,0.836,0.447,0.0498,0.45,0.576;0.19,0.647,0.536,0.357,0.695,0.24,0.536,0.429,0.457,0.2;0.889,0.0492,0.138,0.622,0.463,0.0307,0.481,0.455,0.508,0.63;aa;
0.96;aa;0.0187;0.0749;a;aaaaaaaaa;aaaaaa;0.444;a;0.538;aa;a;0.579;0.527;aaaa;aaa;0.619,0.698,0.916,0.316,0.845,0.193,0.852,0.935,0.823,0.108;0.743,0.705,0.0542,0.518,0.597,0.462,0.362,0.257,0.00431,0.395;0.168,0.768,0.751,0.0917,0.494,0.216,0.802,0.966,0.018,0.033;0.306,0.224,0.341,0.256,0.64,0.233,0.961,0.577,0.114,0.342;0.52,0.488,0.898,0.969,0.778,0.0681,0.177,0.987,0.313,0.0728;0.0381,0.387,0.308,0.0963,0.102,0.486,0.61,0.956,0.777,0.408;0.472,0.0826,0.796,0.362,0.395,0.779,0.871,0.373,0.398,0.279;0.689,0.338,0.664,0.548,0.589,0.499,0.826,0.224,0.844,0.951;0.211,0.228,0.333,0.254,0.758,0.242,0.988,0.297,0.0256,0.695;0.747,0.253,0.0648,0.247,0.468,0.907,0.657,0.0306,0.997,0.498;0.759,0.76,0.628,0.32,0.0517,0.435,0.625,0.329,0.279,0.0122;0.345,0.742,0.02,0.385,0.645,0.687,0.2,0.623,0.072,0.355;0.579,0.00871,0.381,0.545,0.879,0.00574,0.401,0.338,0.955,0.744;0.857,0.836,0.213,0.93,0.252,0.921,0.936,0.813,0.693,0.349;0.727,0.597,0.458,0.27,0.377,0.0575,0.976,0.523,0.197,0.776;0.443,0.733,0.887,0.0476,0.59,0.526,0.444,0.634,0.0253,0.293;aaaa;
0.172;a;0.545;0.158;aa;a;aaaa;0.479;aaaaaaaaa;0.317;a;aa;0.131;0.107;aaaa;aaa;0.416,0.307,0.0571,0.916,0.444,0.108,0.152,0.426,0.0144,0.181;0.675,0.969,0.51,0.455,0.926,0.177,0.799,0.0891,0.906,0.627;0.994,0.0876,0.893,0.986,0.0888,0.644,0.568,0.217,0.641,0.695;0.757,0.125,0.78,0.417,0.718,0.203,0.233,0.434,0.247,0.718;0.641,0.999,0.588,0.913,0.639,0.474,0.154,0.653,0.7,0.0476;0.764,0.216,0.283,0.0507,0.843,0.0991,0.0246,0.298,0.894,0.964;0.258,0.568,0.893,0.899,0.77,0.583,0.955,0.162,0.45,0.834;0.568,0.531,0.813,0.228,0.0584,0.103,0.0195,0.101,0.526,0.515;0.127,0.39,0.724,0.668,0.861,0.172,0.113,0.662,0.965,0.182;0.0224,0.0517,0.2,0.834,0.391,0.482,0.331,0.474,0.168,0.684;0.0966,0.185,0.708,0.112,0.508,0.736,0.239,0.924,0.171,0.397;0.159,0.278,0.339,0.786,0.0936,0.208,0.507,0.359,0.43,0.375;0.87,0.0278,0.745,0.184,0.911,0.521,0.212,0.0594,0.277,0.361;0.193,0.39,0.656,0.554,0.0973,0.755,0.961,0.503,0.533,0.249;0.385,0.0658,0.85,0.102,0.212,0.446,0.548,0.315,0.218,0.996;0.756,0.925,0.385,0.817,0.124,0.895,0.74,0.547,0.389,0.83;aaaaa;
0.266;aa;0.444;0.577;a;aaaaaaaaa;aa;0.34;aaaa;0.916;aaa;aa;0.593;0.564;aaaaaa;aaaa;0.00497,0.509,0.19,0.0658,0.48,0.894,0.441,0.781,0.31,0.53;0.31,0.605,0.117,0.703,0.302,0.835,0.835,0.95,0.402,0.412;0.914,0.534,0.425,0.066,0.538,0.648,0.197,0.352,0.421,0.985;0.514,0.814,0.865,0.282,0.183,0.535,0.0302,0.761,0.347,0.86;0.914,0.234,0.575,0.243,0.524,0.739,0.943,0.455,0.775,0.523;0.2,0.0407,0.855,0.42,0.665,0.242,0.792,0.403,0.243,0.744;0.184,0.756,0.318,0.967,0.222,0.29,0.855,0.573,0.675,0.637;0.447,0.863,0.304,0.984,0.456,0.473,0.846,0.651,0.525,0.803;0.121,0.336,0.141,0.99,0.0315,0.856,0.805,0.427,0.417,0.445;0.114,0.521,0.779,0.728,0.429,0.699,0.13,0.776,0.387,0.699;0.258,0.925,0.00705,0.488,0.26,0.204,0.169,0.0556,0.0955,0.66;0.524,0.131,0.196,0.106,0.0143,0.404,0.651,0.893,0.171,0.309;0.622,0.638,0.143,0.426,0.578,0.151,0.895,0.025,0.987,0.591;0.254,0.599,0.849,0.362,0.448,0.854,0.748,0.758,0.783,0.148;0.0777,0.414,0.0114,0.1,0.947,0.579,0.82,0.296,0.72,0.242;0.623,0.54,0.282,0.436,0.862,0.809,0.373,0.625,0.908,0.789;aaaaaaaaaa;
0.069;aa;0.954;0.412;aa;aaaaaaaa;aaaaaa;0.793;aaaaaaaaa;0.641;aaa;a;0.647;0.531;aaa;aaa;0.766,0.765,0.87,0.532,0.316,0.93,0.183,0.273,0.983,0.335;0.509,0.75,0.118,0.725,0.493,0.546,0.0786,0.427,0.82,0.321;0.607,0.193,0.688,0.149,0.431,0.0453,0.552,0.618,0.451,0.851;0.193,0.179,0.595,0.314,0.0384,0.0783,0.824,0.132,0.275,0.878;0.453,0.6,0.74,0.302,0.036,0.313,0.212,0.488,0.822,0.989;0.857,0.614,0.65,0.658,0.5,0.236,0.455,0.375,0.825,0.446;0.39,0.656,0.83,0.755,0.931,0.0111,0.705,0.533,0.759,0.502;0.497,0.819,0.59,0.929,0.239,0.13,0.336,0.176,0.638,0.29;0.0671,0.535,0.061,0.822,0.553,0.793,0.289,0.931,0.979,0.0354;0.492,0.0404,0.191,0.6,0.753,0.85,0.646,0.678,0.824,0.604;0.443,0.433,0.576,0.63,0.16,0.72,0.0813,0.141,0.458,0.316;0.301,0.957,0.88,0.861,0.697,0.65,0.0458,0.193,0.65,0.996;0.612,0.796,0.631,0.11,0.547,0.877,0.901,0.526,0.739,0.904;0.148,0.664,0.0395,0.875,0.469,0.318,0.352,0.767,0.528,0.306;0.54,0.72,0.277,0.303,0.581,0.758,0.309,0.348,0.597,0.528;0.548,0.123,0.997,0.176,0.239,0.775,0.44,0.492,0.211,0.529;aaaaaa;
0.277;aa;0.637;0.065;a;aaa;aaa;0.976;a;0.638;aaaaa;aa;0.605;0.45;aaaaaa;aaa;0.726,0.424,0.0892,0.716,0.742,0.0115,0.502,0.0714,0.978,0.369;0.313,0.0485,0.431,0.923,0.993,0.917,0.612,0.752,0.458,0.509;0.116,0.533,0.162,0.0145,0.81,0.108,0.0822,0.528,0.169,0.0253;0.385,0.198,0.333,0.8,0.381,0.0456,0.581,0.248,0.743,0.471;0.28,0.761,0.983,0.248,0.381,0.0149,0.478,0.806,0.747,0.297;0.488,0.771,0.716,0.241,0.151,0.87,0.291,0.188,0.691,0.716;0.00838,0.843,0.3,0.176,0.263,0.0248,0.635,0.22,0.00563,0.665;0.706,0.58,0.333,0.454,0.456,0.66,0.61,0.154,0.282,0.248;0.5,0.567,0.00782,0.462,0.663,0.9,0.312,0.863,0.104,0.45;0.695,0.894,0.483,0.626,0.68,0.0961,0.317,0.893,0.874,0.113;0.566,0.892,0.579,0.557,0.486,0.817,0.533,0.648,0.636,0.744;0.945,0.429,0.645,0.149,0.601,0.634,0.584,0.31,0.217,0.266;0.458,0.482,0.851,0.591,0.324,0.929,0.64,0.971,0.91,0.323;0.703,0.852,0.267,0.103,0.788,0.026,0.346,0.374,0.568,0.248;0.296,0.334,0.786,0.581,0.816,0.126,0.685,0.855,0.209,0.00985;0.568,0.637,0.645,0.767,0.0677,0.751,0.7,0.712,0.173,0.936;aaaaaa;
0.00138;a;0.498;0.94;a;aaaa;aaaaa;0.174;a;0.277;aaaaa;aaa;0.968;0.648;aaa;aaa;0.584,0.602,0.849,0.309,0.823,0.422,0.711,0.652,0.762,0.84;0.0355,0.206,0.263,0.0682,0.0243,0.639,0.32,0.934,0.519,0.209;0.63,0.616,0.332,0.127,0.302,0.846,0.889,0.179,0.128,0.703;0.501,0.321,0.735,0.243,0.689,0.554,0.848,0.368,0.638,0.0855;0.449,0.888,0.551,0.723,0.36,0.576,0.783,0.706,0.743,0.827;0.0912,0.381,0.985,0.617,0.0895,0.204,0.326,0.303,0.36,0.0104;0.205,0.328,0.231,0.494,0.925,0.563,0.666,0.968,0.949,0.172;0.782,0.526,0.187,0.616,0.899,0.715,0.102,0.0145,0.994,0.00704;0.388,0.866,0.633,0.485,0.709,0.571,0.877,0.23,0.306,0.976;0.294,0.732,0.245,0.678,0.889,0.122,0.872,0.985,0.933,0.693;0.178,0.96,0.593,0.212,0.0887,0.448,0.245,0.59,0.399,0.494;0.421,0.404,0.0442,0.586,0.34,0.118,0.15,0.19,0.252,0.927;0.791,0.53,0.132,0.0715,0.389,0.396,0.107,0.87,0.307,0.542;0.338,0.685,0.206,0.991,0.363,0.451,0.0415,0.297,0.386,0.954;0.634,0.96,0.406,0.0466,0.793,0.47,0.861,0.0801,0.838,0.101;0.0871,0.518,0.193,0.992,0.113,0.82,0.0934,0.805,0.0333,0.299;aaaa;
0.967;aa;0.158;0.659;a;aaaaaaaa;a;0.44;aaa;0.153;aaa;aa;0.745;0.669;aaaa;aaa;0.873,0.668,0.594,0.0761,0.193,0.399,0.938,0.579,0.566,0.37;0.796,0.133,0.0526,0.787,0.258,0.392,0.859,0.259,0.547,0.638;0.317,0.457,0.148,0.352,0.19,0.388,0.65,0.491,0.696,0.372;0.681,0.681,0.602,0.444,0.547,0.582,0.357,0.947,0.731,0.648;0.415,0.309,0.65,0.643,0.879,0.859,0.236,0.409,0.291,0.453;0.882,0.743,0.793,0.713,0.664,0.805,0.801,0.521,0.71,0.498;0.308,0.556,0.0187,0.692,0.41,0.697,0.789,0.921,0.898,0.48;0.885,0.605,0.509,0.727,0.866,0.803,0.354,0.905,0.344,0.152;0.473,0.618,0.868,0.628,0.819,0.451,0.772,0.76,0.979,0.263;0.845,0.838,0.453,0.762,0.38,0.805,0.58,0.989,0.0512,0.759;0.829,0.407,0.0291,0.988,0.152,0.443,0.985,0.83,0.656,0.00348;0.423,0.17,0.371,0.881,0.33,0.313,0.0492,0.664,0.195,0.648;0.464,0.975,0.127,0.592,0.684,0.0424,0.199,0.467,0.294,0.0252;0.0802,0.344,0.944,0.885,0.683,0.601,0.0238,0.203,0.575,0.911;0.739,0.586,0.801,0.557,0.159,0.491,0.42,0.867,0.657,0.795;0.471,0.00337,0.642,0.0934,0.463,0.464,0.746,0.0936,0.448,0.213;aaaaa;
0.0509;aa;0.969;0.0776;aa;aa;aaaaaa;0.289;aaaaaaaa;0.436;a;aa;0.488;0.221;aaa;aaa;0.253,0.469,0.127,0.417,0.55,0.906,0.72,0.39,0.359,0.133;0.733,0.23,0.648,0.166,0.505,0.374,0.762,0.271,0.324,0.881;0.142,0.101,0.706,0.843,0.865,0.362,0.338,0.0623,0.203,0.579;0.0668,0.201,0.22,0.79,0.209,0.972,0.897,0.791,0.577,0.398;0.161,0.859,0.186,0.93,0.748,0.934,0.291,0.97,0.817,0.331;0.442,0.167,0.163,0.0397,0.949,0.829,0.696,0.791,0.832,0.315;0.803,0.382,0.318,0.526,0.359,0.598,0.88,0.0711,0.827,0.824;0.428,0.562,0.181,0.00695,0.743,0.331,0.93,0.618,0.207,0.517;0.498,0.489,0.846,0.198,0.716,0.901,0.709,0.384,0.98,0.156;0.5,0.219,0.518,0.864,0.918,0.361,0.74,0.913,0.963,0.893;0.915,0.174,0.55,0.991,0.409,0.248,0.81,0.966,0.468,0.0233;0.787,0.283,0.736,0.371,0.816,0.57,0.771,0.0961,0.412,0.53;0.702,0.552,0.58,0.122,0.227,0.832,0.146,0.594,0.187,0.13;0.9,0.726,0.212,0.422,0.692,0.979,0.166,0.593,0.94,0.764;0.859,0.653,0.129,0.807,0.992,0.43,0.73,0.17,0.228,0.995;0.0971,0.706,0.573,0.584,0.382,0.558,0.089,0.965,0.392,0.49;a;
0.415;a;0.708;0.482;a;aaaaaaa;aaaaaaa;0.741;aaaaa;0.335;aa;aaaa;0.831;0.183;aaaaa;a;0.55,0.48,0.879,0.609,0.583,0.033,0.954,0.678,0.306,0.151;0.268,0.805,0.764,0.653,0.799,0.872,0.99,0.824,0.766,0.0246;0.335,0.465,0.818,0.192,0.665,0.586,0.986,0.243,0.0666,0.819;0.132,0.373,0.64,0.57,0.502,0.627,0.771,0.909,0.67,0.304;0.333,0.826,0.379,0.17,0.989,0.631,0.949,0.162,0.481,0.557;0.0257,0.521,0.426,0.0647,0.985,0.787,0.0317,0.995,0.743,0.713;0.934,0.905,0.114,0.475,0.307,0.206,0.635,0.589,0.746,0.607;0.491,0.968,0.712,0.4,0.375,0.763,0.497,0.479,0.39,0.555;0.328,0.993,0.747,0.606,0.82,0.194,0.619,0.454,0.259,0.662;0.852,0.227,0.731,0.841,0.423,0.58,0.698,0.338,0.127,0.804;0.648,0.36,0.145,0.521,0.493,0.634,0.7,0.456,0.921,0.628;0.304,0.759,0.674,0.0719,0.741,0.121,0.877,0.0392,0.106,0.233;0.771,0.48,0.378,0.937,0.14,0.114,0.248,0.508,0.147,0.408;0.334,0.139,0.035,0.0808,0.362,0.735,0.63,0.348,0.272,0.155;0.747,0.266,0.159,0.43,0.643,0.524,0.229,0.0458,0.742,0.311;0.0252,0.243,0.227,0.732,0.0408,0.472,0.129,0.0114,0.93,0.258;a;
0.873;a;0.00778;0.79;a;aaaaaa;a;0.574;aaaaaaaaa;0.504;aaaa;aaaa;0.551;0.929;a;a;0.65,0.296,0.771,0.113,0.977,0.611,0.78,0.668,0.832,0.142;0.847,0.221,0.351,0.145,0.505,0.108,0.779,0.608,0.625,0.28;0.607,0.387,0.11,0.918,0.118,0.573,0.774,0.937,0.701,0.717;0.422,0.51,0.662,0.116,0.0991,0.337,0.368,0.42,0.148,0.364;0.315,0.487,0.418,0.705,0.512,0.278,0.701,0.394,0.202,0.596;0.149,0.109,0.576,0.884,0.688,0.0392,0.163,0.591,0.446,0.0847;0.112,0.558,0.613,0.505,0.791,0.701,0.0961,0.667,0.212,0.55;0.358,0.422,0.424,0.939,0.948,0.363,0.337,0.282,0.865,0.383;0.0237,0.537,0.0784,0.786,0.44,0.438,0.995,0.119,0.194,0.781;0.361,0.171,0.935,0.025,0.692,0.349,0.561,0.858,0.194,0.124;0.135,0.687,0.355,0.521,0.707,0.325,0.752,0.917,0.495,0.729;0.784,0.22,0.992,0.83,0.257,0.83,0.169,0.293,0.561,0.237;0.0855,0.303,0.789,0.273,0.769,0.289,0.884,0.973,0.119,0.286;0.794,0.698,0.702,0.289,0.0958,0.87,0.282,0.403,0.768,0.53;0.645,0.0708,0.113,0.934,0.759,0.888,0.0662,0.117,0.878,0.51;0.0577,0.879,0.0214,0.0172,0.649,0.111,0.343,0.683,0.642,0.483;aaaaaa;
0.352;aa;0.527;0.615;aa;aa;aaaaaaa;0.9;aaaaaaaaa;0.0639;aaaaa;a;0.745;0.182;aaa;aaaa;0.381,0.405,0.546,0.925,0.489,0.256,0.801,0.271,0.715,0.341;0.104,0.536,0.457,0.196,0.12,0.892,0.00389,0.433,0.572,0.92;0.518,0.209,0.0944,0.549,0.4,0.546,0.52,0.556,0.00583,0.0574;0.891,0.176,0.12,0.191,0.855,0.983,0.997,0.674,0.371,0.18;0.784,0.904,0.637,0.492,0.871,0.775,0.391,0.33,0.479,0.0275;0.111,0.79,0.469,0.665,0.509,0.865,0.994,0.0379,0.284,0.179;0.0322,0.378,0.923,0.957,0.412,0.677,0.158,0.453,0.931,0.384;0.686,0.763,0.112,0.284,0.132,0.336,0.393,0.0808,0.761,0.32;0.923,0.0837,0.942,0.00782,0.364,0.863,0.766,0.682,0.88,0.487;0.828,0.739,0.537,0.606,0.248,0.742,0.0576,0.751,0.981,0.266;0.692,0.246,0.595,0.249,0.972,0.585,0.541,0.911,0.408,0.704;0.0796,0.111,0.445,0.348,0.214,0.98,0.822,0.708,0.454,0.351;0.692,0.25,0.622,0.734,0.641,0.655,0.00182,0.652,0.17,0.464;0.309,0.247,0.705,0.887,0.72,0.409,0.992,0.711,0.25,0.23;0.942,0.821,0.322,0.00527,0.561,0.225,0.281,0.945,0.989,0.573;0.00978,0.318,0.211,0.896,0.92,0.681,0.904,0.0166,0.513,0.027;aaaa;
0.897;aa;0.319;0.848;a;aaaaaa;aaaa;0.0684;aaa;0.46;aaaaa;aaa;0.792;0.234;aaaaaa;aa;0.473,0.571,0.681,0.895,0.328,0.125,0.0047,0.963,0.0697,0.161;0.603,0.691,0.661,0.562,0.5,0.988,0.655,0.846,0.297,0.566;0.301,0.516,0.0167,0.321,0.18,0.851,0.94,0.418,0.532,0.597;0.0656,0.225,0.0587,0.764,0.479,0.319,0.499,0.821,0.81,0.646;0.0816,0.135,0.668,0.791,0.79,0.481,0.734,0.344,0.631,0.242;0.155,0.978,0.892,0.536,0.604,0.484,0.91,0.376,0.0804,0.462;0.648,0.753,0.912,0.809,0.00708,0.0404,0.514,0.67,0.853,0.85;0.104,0.751,0.787,0.851,0.649,0.944,0.878,0.671,0.782,0.718;0.579,0.241,0.744,0.379,0.996,0.897,0.767,0.631,0.0503,0.792;0.866,0.898,0.545,0.186,0.247,0.317,0.0439,0.438,0.465,0.807;0.364,0.064,0.35,0.0834,0.385,0.188,0.835,0.716,0.581,0.235;0.854,0.335,0.48,0.773,0.979,0.175,0.793,0.271,0.6,0.488;0.324,0.563,0.413,0.519,0.9,0.0394,0.512,0.0855,0.228,0.213;0.837,0.998,0.0279,0.205,0.193,0.534,0.528,0.118,0.383,0.504;0.347,0.887,0.0568,0.67,0.402,0.349,0.0511,0.481,0.234,0.0808;0.297,0.229,0.993,0.246,0.0927,0.444,0.0447,0.648,0.807,0.853;aaaaaaaaa;
