ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.577;0.627;0.0977;aaaaaaa;a;aaaaa;0.289;0.158;aaa;aa;0.856,0.902,0.278,0.986,0.504,0.684,0.381,0.737,0.962,0.75;0.964,0.718,0.876,0.383,0.231,0.394,0.555,0.084,0.96,0.12;0.781,0.259,0.899,0.138,0.983,0.198,0.301,0.245,0.239,0.272;0.257,0.51,0.221,0.55,0.26,0.704,0.983,0.941,0.951,0.91;0.91,0.24,0.519,0.909,0.663,0.267,0.339,0.322,0.605,0.469;0.29,0.286,0.432,0.251,0.794,0.972,0.607,0.0828,0.452,0.425;0.509,0.888,0.636,0.807,0.926,0.244,0.305,0.0181,0.538,0.843;0.952,0.857,0.878,0.308,0.815,0.935,0.713,0.641,0.799,0.21;0.116,0.668,0.312,0.795,0.757,0.974,0.782,0.104,0.0415,0.958;0.772,0.578,0.963,0.131,0.758,0.72,0.134,0.125,0.679,0.193;0.901,0.766,0.633,0.431,0.12,0.291,0.897,0.674,0.827,0.925;a;
aaa;0.416;0.633;0.558;aaaa;aaa;aaaaaa;0.838;0.784;aaaaa;aa;0.651,0.221,0.644,0.985,0.441,0.578,0.0122,0.795,0.979,0.239;0.0687,0.212,0.19,0.63,0.031,0.315,0.303,0.0697,0.513,0.986;0.444,0.474,0.128,0.954,0.207,0.474,0.111,0.408,0.184,0.451;0.0116,0.387,0.607,0.585,0.117,0.72,0.143,0.574,0.0878,0.116;0.856,0.431,0.0443,0.0398,0.0614,0.587,0.344,0.343,0.869,0.817;0.855,0.802,0.0718,0.757,0.951,0.757,0.605,0.042,0.603,0.0979;0.661,0.313,0.493,0.885,0.733,0.312,0.142,0.105,0.752,0.0312;0.778,0.641,0.618,0.657,0.189,0.236,0.768,0.0943,0.758,0.347;0.155,0.264,0.118,0.817,0.956,0.123,0.608,0.957,0.0704,0.0301;0.945,0.478,0.91,0.887,0.221,0.9,0.564,0.455,0.477,0.2;0.691,0.39,0.114,0.29,0.0229,0.678,0.0171,0.977,0.536,0.243;aaa;
aaaa;0.977;0.317;0.19;aaa;aa;aaaaaa;0.167;0.128;aaa;aa;0.397,0.313,0.146,0.766,0.633,0.634,0.624,0.663,0.902,0.464;0.105,0.258,0.087,0.329,0.625,0.585,0.0546,0.209,0.121,0.697;0.901,0.436,0.994,0.79,0.936,0.586,0.773,0.634,0.0307,0.66;0.465,0.265,0.184,0.97,0.477,0.881,0.703,0.599,0.945,0.776;0.19,0.806,0.999,0.0355,0.186,0.922,0.0361,0.337,0.12,0.87;0.543,0.654,0.425,0.152,0.606,0.257,0.973,0.393,0.359,0.14;0.76,0.534,0.865,0.296,0.712,0.56,0.47,0.981,0.803,0.905;0.454,0.644,0.237,0.503,0.15,0.435,0.0469,0.572,0.707,0.982;0.768,0.579,0.018,0.624,0.672,0.937,0.344,0.248,0.496,0.196;0.605,0.815,0.297,0.516,0.494,0.0337,0.162,0.43,0.202,0.189;0.406,0.635,0.0355,0.0989,0.751,0.301,0.125,0.389,0.279,0.0194;aaaaaaaa;
aaaa;0.069;0.451;0.949;aaaaaa;aa;a;0.736;0.257;aaa;aa;0.198,0.209,0.2,0.643,0.536,0.503,0.518,0.183,0.983,0.372;0.778,0.84,0.914,0.673,0.349,0.478,0.384,0.277,0.833,0.328;0.753,0.812,0.234,0.328,0.69,0.7,0.695,0.35,0.172,0.127;0.2,0.885,0.26,0.99,0.672,0.308,0.64,0.303,0.0661,0.178;0.263,0.874,0.681,0.785,0.772,0.78,0.432,0.111,0.257,0.692;0.0512,0.0349,0.49,0.362,0.572,0.803,0.179,0.928,0.137,0.33;0.0795,0.269,0.554,0.945,0.312,0.0962,0.333,0.158,0.561,0.845;0.939,0.997,0.319,0.787,0.919,0.641,0.0515,0.825,0.141,0.555;0.716,0.728,0.397,0.209,0.857,0.261,0.389,0.648,0.189,0.637;0.895,0.862,0.0988,0.77,0.174,0.327,0.196,0.948,0.0635,0.229;0.132,0.317,0.594,0.201,0.01,0.633,0.81,0.31,0.61,0.464;aa;
aa;0.521;0.0219;0.176;a;aa;a;0.141;0.287;aaaaa;a;0.00922,0.924,0.984,0.182,0.242,0.314,0.499,0.141,0.542,0.889;0.21,0.382,0.959,0.00917,0.0446,0.978,0.723,0.388,0.735,0.552;0.984,0.652,0.484,0.814,0.118,0.83,0.138,0.623,0.639,0.837;0.593,0.567,0.000884,0.853,0.0736,0.845,0.0849,0.0818,0.518,0.72;0.0571,0.302,0.333,0.587,0.25,0.612,0.81,0.727,0.547,0.153;0.364,0.569,0.993,0.105,0.59,0.437,0.675,0.601,0.0455,0.935;0.827,0.851,0.371,0.832,0.287,0.63,0.588,0.91,0.0826,0.597;0.859,0.046,0.673,0.245,0.509,0.0608,0.843,0.451,0.87,0.524;0.993,0.975,0.164,0.495,0.578,0.474,0.13,0.222,0.87,0.634;0.478,0.131,0.982,0.785,0.9,0.851,0.188,0.841,0.652,0.263;0.894,0.717,0.561,0.401,0.292,0.697,0.585,0.122,0.96,0.704;aaaaaaaa;
aaaa;0.772;0.354;0.273;aa;aaa;aaaaa;0.724;0.588;aaaaaaa;a;0.0242,0.545,0.462,0.154,0.894,0.85,0.887,0.288,0.122,0.432;0.193,0.754,0.141,0.161,0.432,0.7,0.635,0.109,0.324,0.272;0.12,0.123,0.0992,0.926,0.198,0.365,0.989,0.532,0.804,0.991;0.553,0.458,0.325,0.544,0.0834,0.938,0.199,0.544,0.808,0.286;0.0536,0.608,0.456,0.915,0.36,0.413,0.35,0.04,0.265,0.396;0.583,0.647,0.342,0.789,0.146,0.964,0.942,0.882,0.0746,0.174;0.791,0.824,0.642,0.105,0.621,0.496,0.239,0.154,0.859,0.54;0.43,0.91,0.554,0.584,0.778,0.483,0.211,0.716,0.828,0.144;0.539,0.266,0.252,0.0732,0.0594,0.0888,0.353,0.914,0.101,0.24;0.139,0.388,0.335,0.342,0.932,0.379,0.28,0.969,0.959,0.0983;0.388,0.0955,0.363,0.424,0.203,0.912,0.268,0.752,0.624,0.584;aaaaa;
aa;0.605;0.154;0.107;aaaa;aaa;aaaaaa;0.133;0.495;aaaaa;aa;0.495,0.846,0.0661,0.036,0.407,0.613,0.707,0.954,0.934,0.615;0.773,0.595,0.781,0.337,0.193,0.297,0.312,0.414,0.558,0.555;0.0796,0.147,0.676,0.503,0.503,0.483,0.54,0.554,0.735,0.427;0.662,0.386,0.593,0.917,0.697,0.615,0.512,0.832,0.384,0.252;0.137,0.936,0.342,0.694,0.283,0.0317,0.0743,0.223,0.0461,0.141;0.604,0.599,0.938,0.199,0.655,0.605,0.0692,0.506,0.91,0.197;0.749,0.27,0.853,0.447,0.32,0.32,0.514,0.301,0.128,0.0691;0.562,0.949,0.45,0.0958,0.129,0.678,0.958,0.149,0.726,0.247;0.0277,0.238,0.189,0.84,0.0618,0.282,0.811,0.695,0.923,0.633;0.469,0.18,0.374,0.227,0.791,0.763,0.142,0.706,0.94,0.551;0.392,0.673,0.956,0.993,0.107,0.574,0.598,0.102,0.938,0.832;aaaaaa;
aa;0.298;0.0129;0.461;aaaaaaa;a;aaaaaa;0.722;0.243;aa;aa;0.439,0.149,0.288,0.13,0.334,0.181,0.326,0.794,0.113,0.487;0.908,0.384,0.731,0.205,0.544,0.127,0.779,0.318,0.637,0.227;0.0439,0.215,0.56,0.631,0.617,0.682,0.226,0.853,0.696,0.182;0.112,0.0183,0.112,0.962,0.477,0.0212,0.604,0.21,0.342,0.943;0.717,0.979,0.288,0.395,0.0404,0.576,0.608,0.669,0.938,0.162;0.843,0.722,0.956,0.167,0.627,0.846,0.177,0.394,0.045,0.246;0.0504,0.851,0.241,0.28,0.351,0.411,0.256,0.5,0.822,0.661;0.797,0.619,0.0689,0.138,0.93,0.0404,0.376,0.418,0.0612,0.827;0.0838,0.991,0.265,0.527,0.555,0.924,0.759,0.934,0.266,0.76;0.99,0.184,0.268,0.0241,0.444,0.701,0.219,0.445,0.902,0.673;0.969,0.819,0.39,0.0989,0.861,0.699,0.844,0.032,0.487,0.229;aaaa;
a;0.539;0.217;0.594;a;a;aaaaaa;0.145;0.53;aaaaaa;a;0.634,0.933,0.586,0.775,0.62,0.684,0.00837,0.659,0.4,0.584;0.353,0.807,0.496,0.683,0.429,0.934,0.795,0.228,0.14,0.318;0.286,0.189,0.532,0.0498,0.213,0.929,0.304,0.879,0.427,0.142;0.867,0.208,0.42,0.757,0.277,0.729,0.991,0.238,0.823,0.469;0.267,0.714,0.92,0.601,0.343,0.922,0.435,0.29,0.0136,0.861;0.803,0.448,0.888,0.968,0.44,0.333,0.113,0.705,0.916,0.456;0.518,0.362,0.169,0.935,0.444,0.782,0.925,0.137,0.968,0.888;0.35,0.12,0.814,0.986,0.781,0.96,0.0506,0.721,0.859,0.862;0.888,0.838,0.116,0.584,0.542,0.671,0.315,0.243,0.0671,0.357;0.659,0.0854,0.194,0.119,0.794,0.761,0.461,0.661,0.649,0.537;0.357,0.169,0.368,0.16,0.00145,0.324,0.0509,0.0746,0.234,0.976;aaaaa;
aaa;0.503;0.191;0.717;aaa;aa;aaaaa;0.0158;0.601;aaaaa;a;0.94,0.692,0.474,0.156,0.53,0.639,0.834,0.157,0.06,0.605;0.173,0.753,0.264,0.41,0.221,0.117,0.566,0.289,0.99,0.771;0.521,0.221,0.493,0.115,0.342,0.358,0.675,0.776,0.506,0.809;0.101,0.759,0.34,0.47,0.892,0.227,0.635,0.478,0.879,0.567;0.0456,0.0523,0.748,0.097,0.643,0.874,0.424,0.724,0.055,0.33;0.565,0.446,0.905,0.148,0.644,0.404,0.868,0.31,0.231,0.874;0.871,0.0423,0.421,0.686,0.211,0.768,0.0107,0.481,0.0542,0.582;0.315,0.0895,0.774,0.983,0.332,0.338,0.127,0.241,0.151,0.799;0.543,0.274,0.219,0.144,0.778,0.189,0.969,0.228,0.437,0.592;0.969,0.503,0.715,0.376,0.314,0.937,0.42,0.723,0.59,0.981;0.0699,0.436,0.539,0.693,0.14,0.751,0.219,0.431,0.165,0.993;a;
aaaaa;0.927;0.317;0.44;aaaaaaa;aaa;aaaaaa;0.185;0.63;a;a;0.613,0.79,0.766,0.53,0.611,0.292,0.657,0.424,0.405,0.115;0.754,0.491,0.814,0.367,0.776,0.0287,0.65,0.00956,0.675,0.688;0.462,0.441,0.615,0.272,0.43,0.979,0.53,0.68,0.942,0.0701;0.684,0.562,0.481,0.365,0.613,0.347,0.606,0.527,0.511,0.699;0.673,0.993,0.569,0.35,0.241,0.984,0.332,0.0397,0.493,0.596;0.787,0.903,0.342,0.938,0.636,0.43,0.009,0.182,0.981,0.318;0.00426,0.611,0.158,0.252,0.654,0.575,0.891,0.592,0.399,0.338;0.284,0.586,0.625,0.833,0.601,0.0895,0.23,0.374,0.134,0.785;0.134,0.0543,0.281,0.668,0.361,0.432,0.872,0.532,0.618,0.555;0.397,0.738,0.386,0.706,0.639,0.481,0.681,0.754,0.472,0.391;0.0503,0.157,0.73,0.374,0.523,0.156,0.285,0.563,0.262,0.651;a;
aa;0.929;0.746;0.967;aaaaaaa;a;a;0.604;0.308;aaaa;a;0.829,0.397,0.245,0.792,0.378,0.926,0.813,0.715,0.457,0.393;0.209,0.775,0.611,0.111,0.0427,0.643,0.698,0.846,0.646,0.324;0.799,0.911,0.91,0.867,0.24,0.538,0.396,0.612,0.655,0.976;0.0333,0.234,0.411,0.591,0.666,0.628,0.898,0.615,0.194,0.571;0.545,0.147,0.25,0.41,0.511,0.318,0.696,0.341,0.642,0.516;0.566,0.801,0.779,0.146,0.983,0.239,0.915,0.19,0.881,0.396;0.942,0.244,0.859,0.12,0.431,0.463,0.467,0.234,0.645,0.514;0.155,0.533,0.00881,0.0355,0.264,0.956,0.817,0.0505,0.689,0.128;0.323,0.703,0.608,0.223,0.94,0.945,0.157,0.795,0.0283,0.0961;0.9,0.464,0.383,0.342,0.757,0.819,0.941,0.58,0.805,0.414;0.323,0.0269,0.449,0.917,0.957,0.402,0.473,0.876,0.914,0.471;aaaaaa;
aaa;0.0739;0.134;0.327;a;aaa;a;0.714;0.691;aaaaaa;aa;0.154,0.597,0.181,0.378,0.438,0.432,0.369,0.812,0.549,0.693;0.954,0.865,0.382,0.873,0.959,0.0564,0.225,0.241,0.259,0.773;0.955,0.671,0.132,0.723,0.19,0.821,0.13,0.0694,0.649,0.332;0.734,0.777,0.316,0.967,0.861,0.504,0.827,0.712,0.385,0.802;0.656,0.264,0.795,0.078,0.574,0.951,0.0622,0.116,0.768,0.97;0.369,0.28,0.244,0.0927,0.743,0.525,0.0241,0.835,0.508,0.436;0.509,0.471,0.0568,0.415,0.612,0.601,0.273,0.618,0.819,0.88;0.702,0.76,0.381,0.338,0.332,0.0193,0.626,0.778,0.756,0.241;0.267,0.669,0.267,0.939,0.742,0.46,0.0181,0.639,0.151,0.664;0.467,0.935,0.647,0.0782,0.168,0.546,0.477,0.588,0.0792,0.399;0.137,0.816,0.0659,0.907,0.835,0.45,0.182,0.67,0.774,0.977;aaa;
aaa;0.451;0.726;0.357;aaaa;aaa;aaa;0.426;0.441;aaaa;a;0.285,0.708,0.448,0.634,0.847,0.416,0.567,0.427,0.977,0.915;0.514,0.124,0.878,0.37,0.00671,0.808,0.921,0.107,0.0838,0.0365;0.152,0.747,0.382,0.689,0.219,0.172,0.466,0.319,0.734,0.79;0.0772,0.617,0.617,0.429,0.988,0.475,0.162,0.818,0.0261,0.327;0.265,0.52,0.644,0.57,0.568,0.557,0.647,0.0195,0.0929,0.913;0.824,0.911,0.629,0.085,0.279,0.147,0.181,0.458,0.302,0.781;0.504,0.556,0.116,0.645,0.0855,0.252,0.167,0.587,0.0837,0.911;0.308,0.879,0.531,0.834,0.0411,0.545,0.894,0.665,0.744,0.206;0.25,0.998,0.698,0.951,0.214,0.469,0.0624,0.663,0.243,0.417;0.421,0.0222,0.78,0.771,0.359,0.811,0.6,0.904,0.77,0.944;0.837,0.759,0.615,0.941,0.93,0.496,0.52,0.398,0.852,0.378;aaaaaaaaaa;
aaa;0.753;0.804;0.911;aaaaaaa;aaa;aaa;0.45;0.997;aa;aa;0.353,0.86,0.141,0.0204,0.251,0.72,0.807,0.331,0.299,0.501;0.613,0.989,0.945,0.429,0.493,0.843,0.168,0.227,0.786,0.0572;0.952,0.209,0.0119,0.66,0.872,0.253,0.343,0.0544,0.666,0.777;0.793,0.716,0.403,0.84,0.844,0.362,0.616,0.923,0.938,0.0399;0.322,0.987,0.765,0.396,0.611,0.0242,0.304,0.701,0.669,0.951;0.511,0.928,0.748,0.646,0.691,0.885,0.885,0.0338,0.0884,0.134;0.984,0.538,0.702,0.782,0.059,0.259,0.0318,0.634,0.441,0.676;0.195,0.0488,0.727,0.836,0.579,0.0701,0.0301,0.266,0.151,0.641;0.35,0.546,0.459,0.583,0.68,0.292,0.844,0.634,0.729,0.995;0.202,0.931,0.8,0.869,0.837,0.969,0.561,0.0784,0.694,0.0832;0.829,0.675,0.663,0.79,0.937,0.831,0.549,0.167,0.00153,0.696;aaaaaaaaaa;
aaaaa;0.331;0.91;0.588;aaa;aaa;a;0.691;0.909;aaaaaaa;a;0.225,0.897,0.0955,0.463,0.924,0.15,0.506,0.893,0.459,0.372;0.943,0.366,0.897,0.98,0.00851,0.984,0.697,0.571,0.232,0.805;0.963,0.862,0.786,0.558,0.356,0.666,0.249,0.727,0.559,0.0303;0.231,0.982,0.544,0.687,0.87,0.817,0.456,0.416,0.741,0.392;0.66,0.917,0.602,0.954,0.947,0.225,0.678,0.077,0.208,0.78;0.842,0.968,0.565,0.897,0.0532,0.966,0.25,0.0555,0.409,0.556;0.754,0.0651,0.93,0.555,0.288,0.233,0.444,0.423,0.487,0.329;0.787,0.899,0.465,0.148,0.161,0.0915,0.838,0.654,0.332,0.144;0.131,0.439,0.884,0.36,0.818,0.817,0.479,0.069,0.81,0.562;0.0457,0.194,0.796,0.357,0.111,0.286,0.38,0.0633,0.629,0.883;0.912,0.564,0.559,0.683,0.369,0.922,0.829,0.294,0.319,0.383;aaaaa;
a;0.692;0.488;0.591;a;aa;aa;0.292;0.728;a;aa;0.846,0.25,0.93,0.324,0.218,0.882,0.877,0.243,0.802,0.777;0.48,0.07,0.86,0.234,0.112,0.417,0.36,0.249,0.0294,0.426;0.00174,0.288,0.473,0.104,0.155,0.744,0.665,0.351,0.8,0.275;0.384,0.528,0.855,0.968,0.478,0.253,0.187,0.319,0.314,0.1;0.425,0.781,0.266,0.761,0.99,0.507,0.937,0.945,0.273,0.529;0.168,0.729,0.51,0.104,0.7,0.0862,0.0139,0.334,0.205,0.916;0.0457,0.106,0.315,0.928,0.0261,0.492,0.638,0.706,0.595,0.965;0.927,0.854,0.843,0.479,0.151,0.95,0.742,0.568,0.206,0.651;0.0984,0.8,0.172,0.628,0.772,0.831,0.924,0.564,0.545,0.279;0.338,0.605,0.813,0.332,0.822,0.821,0.919,0.944,0.336,0.664;0.629,0.285,0.941,0.445,0.886,0.65,0.599,0.838,0.0142,0.263;aaaaaa;
aaaa;0.989;0.633;0.627;aaaaa;aaa;aa;0.787;0.752;aaaa;a;0.203,0.168,0.679,0.126,0.638,0.562,0.454,0.419,0.77,0.0985;0.472,0.323,0.508,0.14,0.321,0.378,0.187,0.65,0.638,0.949;0.533,0.17,0.95,0.0199,0.787,0.97,0.252,0.469,0.122,0.0827;0.708,0.017,0.109,0.886,0.899,0.386,0.103,0.112,0.99,0.833;0.974,0.759,0.887,0.984,0.305,0.927,0.706,0.733,0.405,0.789;0.419,0.129,0.586,0.834,0.252,0.902,0.428,0.906,0.63,0.633;0.0985,0.661,0.671,0.2,0.503,0.576,0.0888,0.926,0.0582,0.477;0.933,0.0936,0.827,0.566,0.386,0.58,0.115,0.234,0.48,0.594;0.192,0.421,0.506,0.552,0.0234,0.829,0.566,0.251,0.756,0.782;0.701,0.0562,0.75,0.539,0.869,0.252,0.0505,0.151,0.88,0.842;0.467,0.619,0.492,0.23,0.171,0.895,0.211,0.618,0.0843,0.121;aaaaaaa;
aaaaa;0.0941;0.0144;0.774;aaa;aaa;aaaaa;0.995;0.254;aaaaaaa;a;0.88,0.99,0.359,0.619,0.539,0.965,0.613,0.308,0.593,0.777;0.448,0.634,0.123,0.31,0.234,0.465,0.43,0.225,0.235,0.251;0.26,0.161,0.684,0.324,0.909,0.443,0.282,0.78,0.412,0.155;0.274,0.073,0.462,0.248,0.348,0.318,0.0392,0.598,0.301,0.517;0.199,0.00666,0.947,0.109,0.318,0.419,0.486,0.906,0.0287,0.275;0.0611,0.29,0.88,0.592,0.822,0.00141,0.68,0.15,0.822,0.193;0.651,0.928,0.202,0.535,0.68,0.646,0.43,0.418,0.933,0.59;0.945,0.806,0.53,0.125,0.932,0.152,0.283,0.472,0.425,0.206;0.699,0.433,0.859,0.0631,0.278,0.139,0.965,0.17,0.575,0.67;0.459,0.482,0.74,0.977,0.14,0.0638,0.663,0.0292,0.559,0.629;0.297,0.0593,0.428,0.509,0.729,0.279,0.656,0.803,0.544,0.73;aa;
aaaaa;0.131;0.311;0.222;aaa;a;aaaaa;0.00788;0.485;aaaa;a;0.854,0.254,0.172,0.922,0.431,0.0682,0.428,0.537,0.618,0.0125;0.171,0.306,0.289,0.17,0.00396,0.504,0.333,0.42,0.0897,0.856;0.00886,0.969,0.724,0.958,0.349,0.937,0.199,0.763,0.0866,0.951;0.953,0.447,0.575,0.534,0.296,0.737,0.133,0.714,0.000737,0.382;0.122,0.555,0.644,0.351,0.658,0.135,0.385,0.331,0.00624,0.942;0.841,0.599,0.22,0.0709,0.186,0.474,0.785,0.212,0.626,0.589;0.0945,0.485,0.239,0.944,0.715,0.492,0.378,0.711,0.66,0.594;0.451,0.297,0.427,0.832,0.377,0.0915,0.35,0.848,0.833,0.669;0.977,0.602,0.792,0.885,0.465,0.968,0.873,0.167,0.245,0.0329;0.417,0.000636,0.693,0.053,0.886,0.555,0.868,0.221,0.765,0.0456;0.869,0.924,0.641,0.38,0.417,0.393,0.434,0.32,0.471,0.147;aaaaaa;
aaa;0.349;0.858;0.622;aaa;aa;aaaaa;0.00972;0.287;aa;a;0.00551,0.615,0.462,0.477,0.72,0.347,0.565,0.993,0.245,0.706;0.935,0.194,0.745,0.378,0.601,0.812,0.99,0.62,0.718,0.45;0.312,0.0765,0.775,0.34,0.13,0.286,0.998,0.249,0.667,0.949;0.0899,0.199,0.454,0.493,0.917,0.754,0.232,0.715,0.511,0.468;0.614,0.179,0.02,0.478,0.81,0.297,0.0256,0.498,0.359,0.0253;0.195,0.593,0.278,0.805,0.0798,0.615,0.597,0.295,0.292,0.544;0.66,0.113,0.399,0.558,0.355,0.295,0.138,0.609,0.229,0.894;0.481,0.519,0.571,0.817,0.91,0.543,0.981,0.84,0.835,0.864;0.737,0.473,0.231,0.982,0.96,0.353,0.763,0.586,0.95,0.724;0.462,0.905,0.4,0.1,0.479,0.157,0.149,0.731,0.794,0.0319;0.647,0.564,0.0469,0.552,0.417,0.944,0.669,0.555,0.891,0.707;aaa;
aaa;0.811;0.702;0.504;a;aa;aaaa;0.0911;0.756;aaaaaaa;aa;0.781,0.258,0.618,0.887,0.723,0.756,0.894,0.68,0.912,0.919;0.79,0.981,0.436,0.0268,0.813,0.466,0.4,0.855,0.858,0.654;0.213,0.315,0.215,0.195,0.0717,0.957,0.922,0.172,0.0818,0.506;0.123,0.708,0.78,0.096,0.246,0.606,0.351,0.707,0.788,0.102;0.971,0.518,0.356,0.249,0.618,0.377,0.607,0.41,0.956,0.477;0.704,0.398,0.517,0.0681,0.852,0.801,0.327,0.327,0.596,0.89;0.421,0.202,0.084,0.857,0.194,0.0165,0.557,0.238,0.606,0.167;0.802,0.366,0.618,0.373,0.922,0.943,0.644,0.641,0.479,0.872;0.731,0.215,0.457,0.824,0.58,0.498,0.931,0.937,0.3,0.632;0.686,0.882,0.935,0.524,0.0712,0.105,0.58,0.75,0.0155,0.991;0.46,0.707,0.126,0.179,0.107,0.0469,0.386,0.0281,0.865,0.105;aaaaa;
aa;0.291;0.443;0.438;aa;aa;a;0.0372;0.0311;aaaaaa;a;0.859,0.331,0.425,0.784,0.186,0.819,0.668,0.53,0.786,0.819;0.978,0.0576,0.429,0.697,0.125,0.301,0.475,0.477,0.143,0.392;0.0814,0.674,0.056,0.958,0.22,0.917,0.998,0.78,0.096,0.783;0.724,0.364,0.0552,1,0.293,0.846,0.816,0.125,0.38,0.0721;0.131,0.978,0.885,0.342,0.0673,0.271,0.142,0.0822,0.152,0.566;0.436,0.427,0.174,0.978,0.376,0.801,0.742,0.714,0.847,0.64;0.149,0.612,0.281,0.195,0.0512,0.822,0.763,0.649,0.974,0.536;0.884,0.953,0.684,0.973,0.374,0.117,0.405,0.935,0.326,0.612;0.397,0.427,0.496,0.0878,0.729,0.0209,0.284,0.186,0.871,0.697;0.63,0.106,0.78,0.974,0.198,0.206,0.945,0.244,0.806,0.291;0.649,0.322,0.692,0.663,0.708,0.776,0.455,0.861,0.087,0.978;aaaa;
a;0.153;0.638;0.0925;aaaaaaa;aaa;aaaaaa;0.948;0.746;aaaa;aa;0.838,0.393,0.873,0.154,0.563,0.0934,0.451,0.346,0.999,0.96;0.357,0.783,0.955,0.473,0.659,0.787,0.557,0.931,0.428,0.241;0.484,0.66,0.242,0.764,0.0838,0.206,0.156,0.0687,0.406,0.903;0.371,0.406,0.814,0.00995,0.227,0.309,0.325,0.0309,0.896,0.552;0.819,0.832,0.781,0.467,0.759,0.394,0.773,0.331,0.011,0.00592;0.414,0.0455,0.0693,0.91,0.662,0.897,0.838,0.444,0.951,0.841;0.581,0.976,0.93,0.471,0.693,0.691,0.823,0.818,0.75,0.113;0.299,0.353,0.768,0.122,0.772,0.924,0.335,0.269,0.614,0.765;0.923,0.727,0.767,0.565,0.599,0.517,0.144,0.621,0.847,0.833;0.845,0.901,0.885,0.0727,0.468,0.721,0.793,0.181,0.445,0.623;0.825,0.381,0.617,0.119,0.0771,0.221,0.245,0.199,0.542,0.282;aaaaaaaa;
aa;0.337;0.664;0.109;aaaaa;a;aaaaaa;0.0491;0.867;aaa;a;0.437,0.452,0.251,0.405,0.874,0.249,0.0782,0.975,0.0378,0.29;0.666,0.352,0.911,0.159,0.346,0.914,0.736,0.227,0.0504,0.437;0.286,0.0258,0.135,0.622,0.972,0.981,0.916,0.919,0.347,0.51;0.501,0.564,0.169,0.0803,0.825,0.629,0.85,0.29,0.33,0.235;0.0486,0.429,0.256,0.234,0.807,0.267,0.915,0.642,0.111,0.943;0.278,0.0481,0.713,0.178,0.613,0.762,0.0561,0.768,0.649,0.204;0.427,0.532,0.597,0.321,0.978,0.45,0.134,0.69,0.523,0.892;0.962,0.663,0.847,0.0787,0.414,0.682,0.821,0.149,0.125,0.00969;0.886,0.637,0.701,0.367,0.735,0.438,0.51,0.773,0.295,0.68;0.386,0.0107,0.294,0.635,0.638,0.917,0.502,0.408,0.63,0.266;0.834,0.835,0.312,0.381,0.255,0.86,0.185,0.556,0.622,0.833;aaaa;
aaa;0.781;0.622;0.39;aaaaaaa;aa;a;0.694;0.7;aaaaaa;a;0.919,0.275,0.519,0.0666,0.991,0.497,0.911,0.143,0.367,0.626;0.548,0.315,0.0706,0.111,0.196,0.692,0.705,0.34,0.628,0.693;0.298,0.26,0.117,0.828,0.363,0.286,0.0791,0.743,0.402,0.846;0.644,0.545,0.274,0.158,0.997,0.31,0.444,0.887,0.628,0.375;0.342,0.695,0.0107,0.83,0.869,0.513,0.113,0.534,0.609,0.434;0.638,0.769,0.343,0.068,0.0921,0.0855,0.497,0.452,0.544,0.617;0.0352,0.198,0.178,0.891,0.564,0.866,0.905,0.496,0.352,0.818;0.687,0.142,0.378,0.331,0.646,0.35,0.626,0.823,0.29,0.53;0.159,0.571,0.48,0.759,0.289,0.746,0.932,0.794,0.512,0.577;0.623,0.898,0.891,0.926,0.242,0.861,0.549,0.266,0.365,0.736;0.836,0.609,0.533,0.906,0.291,0.0131,0.81,0.196,0.809,0.084;aaaaaaa;
aa;0.00695;0.767;0.285;aaaaa;aaa;a;0.621;0.184;aaaa;a;0.122,0.878,0.291,0.0267,0.241,0.129,0.737,0.0964,0.567,0.417;0.596,0.153,0.342,0.107,0.927,0.387,0.0675,0.845,0.51,0.276;0.702,0.412,0.995,0.83,0.925,0.00479,0.558,0.58,0.476,0.553;0.443,0.0852,0.645,0.6,0.0244,0.468,0.986,0.451,0.869,0.709;0.758,0.00552,0.792,0.316,0.386,0.838,0.146,0.507,0.317,0.84;0.113,0.505,0.197,0.0796,0.22,0.426,0.995,0.0753,0.846,0.698;0.487,0.636,0.533,0.119,0.779,0.952,0.659,0.0893,0.611,0.245;0.615,0.152,0.791,0.216,0.0495,0.786,0.896,0.996,0.59,0.722;0.747,0.762,0.373,0.388,0.549,0.588,0.315,0.176,0.555,0.752;0.723,0.826,0.0195,0.121,0.418,0.712,0.708,0.306,0.835,0.0193;0.844,0.287,0.877,0.204,0.875,0.973,0.671,0.228,0.074,0.588;aaaaaa;
