ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaaa;aa;0.349;0.39;0.941;0.222;a;0.0685;0.0686;0.404;a;aaaaaaaaa;a;aaaaaaa;aa;aaaaa;aaaa;0.385,0.34,0.63,0.257,0.255,0.602,0.692,0.842,0.638,0.0259;0.57,0.524,0.806,0.0987,0.404,0.174,0.707,0.0261,0.156,0.27;0.921,0.0478,0.885,0.492,0.598,0.518,0.449,0.49,0.956,0.149;0.0373,0.468,0.772,0.676,0.767,0.806,0.391,0.329,0.528,0.411;0.459,0.609,0.283,0.0993,0.795,0.651,0.85,0.643,0.374,0.513;0.507,0.387,0.251,0.902,0.474,0.684,0.695,0.0571,0.971,0.911;0.969,0.299,0.936,0.428,0.354,0.748,0.951,0.0531,0.643,0.471;0.42,0.0175,0.927,0.514,0.702,0.0613,0.704,0.107,0.371,0.912;0.421,0.726,0.105,0.672,0.384,0.0101,0.898,0.812,0.913,0.0429;0.263,0.738,0.169,0.552,0.854,0.344,0.509,0.536,0.977,0.279;0.766,0.459,0.558,0.767,0.318,0.0395,0.577,0.955,0.892,0.428;0.0959,0.291,0.152,0.636,0.398,0.972,0.336,0.657,0.315,0.497;0.148,0.569,0.0454,0.778,0.442,0.92,0.767,0.586,0.404,0.00952;0.919,0.583,0.0125,0.312,0.405,0.543,0.226,0.911,0.783,0.146;0.433,0.9,0.148,0.59,0.706,0.282,0.469,0.0796,0.441,0.842;0.823,0.107,0.389,0.419,0.31,0.849,0.939,0.455,0.178,0.387;0.106,0.613,0.688,0.157,0.9,0.595,0.75,0.242,0.358,0.368;aa;
aa;aa;0.352;0.388;0.357;0.691;aa;0.471;0.634;0.562;aaaaa;aaaaaaaaaa;a;aaa;aaa;aaaaaaa;aaa;0.278,0.828,0.974,0.595,0.628,0.105,0.998,0.725,0.843,0.0806;0.286,0.985,0.847,0.247,0.873,0.75,0.746,0.997,0.0836,0.822;0.717,0.735,0.884,0.239,0.00786,0.109,0.601,0.327,0.31,0.902;0.627,0.0276,0.063,0.972,0.214,0.301,0.322,0.38,0.157,0.293;0.204,0.261,0.368,0.418,0.836,0.414,0.0111,0.553,0.17,0.419;0.712,0.172,0.776,0.312,0.832,0.798,0.385,0.00815,0.896,0.74;0.0806,0.761,0.49,0.0857,0.0312,0.895,0.866,0.12,0.988,0.239;0.559,0.778,0.561,0.694,0.655,0.318,0.238,0.965,0.915,0.132;0.21,0.452,0.322,0.937,0.728,0.389,0.454,0.314,0.409,0.878;0.455,0.75,0.0841,0.644,0.242,0.759,0.69,0.235,0.593,0.946;0.596,0.739,0.545,0.223,0.209,0.373,0.289,0.766,0.107,0.848;0.635,0.329,0.0829,0.998,0.189,0.0816,0.896,0.685,0.0673,0.0909;0.0427,0.583,0.911,0.0169,0.28,0.033,0.244,0.256,0.286,0.906;0.0636,0.067,0.308,0.25,0.412,0.717,0.451,0.249,0.904,0.788;0.975,0.461,0.145,0.825,0.92,0.701,0.385,0.258,0.456,0.735;0.308,0.538,0.905,0.579,0.742,0.603,0.315,0.505,0.726,0.427;0.915,0.629,0.801,0.0248,0.441,0.157,0.0797,0.707,0.0728,0.0722;aaaaaaaaaa;
aaaaa;aaa;0.238;0.616;0.396;0.0539;aaaaaa;0.126;0.857;0.102;aaaaa;aaaaaaaaa;a;aaaaaa;aaa;aaaaaaaa;aaa;0.243,0.00499,0.859,0.479,0.738,0.953,0.22,0.149,0.733,0.689;0.233,0.837,0.0758,0.791,0.867,0.922,0.0453,0.864,0.952,0.0114;0.0139,0.107,0.294,0.806,0.605,0.528,0.309,0.163,0.161,0.104;0.197,0.311,0.326,0.66,0.99,0.932,0.241,0.435,0.826,0.0621;0.649,0.299,0.93,0.439,0.136,0.498,0.968,0.727,0.583,0.69;0.385,0.157,0.179,0.518,0.392,0.87,0.738,0.487,0.353,0.827;0.445,0.346,0.552,0.286,0.776,0.731,0.324,0.722,0.532,0.334;0.304,0.825,0.0157,0.427,0.551,0.494,0.615,0.763,0.618,0.535;0.989,0.327,0.578,0.122,0.308,0.733,0.939,0.316,0.517,0.485;0.177,0.0493,0.49,0.276,0.926,0.127,0.899,0.495,0.572,0.611;0.687,0.398,0.337,0.328,0.55,0.0993,0.478,0.297,0.748,0.747;0.307,0.986,0.855,0.516,0.0519,0.878,0.783,0.554,0.886,0.992;0.301,0.198,0.82,0.0813,0.703,0.416,0.268,0.969,0.998,0.594;0.397,0.911,0.736,0.256,0.111,0.911,0.85,0.273,0.665,0.0977;0.557,0.272,0.626,0.888,0.982,0.951,0.232,0.261,0.858,0.409;0.681,0.976,0.866,0.706,0.205,0.993,0.021,0.606,0.895,0.282;0.236,0.529,0.705,0.435,0.603,0.913,0.87,0.23,0.795,0.365;aaa;
aaaa;a;0.0971;0.8;0.349;0.603;a;0.879;0.936;0.721;aa;aaaaaaaa;a;aaaaaa;aaaaa;aaaaaaaa;aaaaa;0.461,0.638,0.99,0.116,0.552,0.661,0.704,0.567,0.156,0.718;0.571,0.741,0.309,0.727,0.661,0.326,0.12,0.00152,0.538,0.0912;0.0565,0.847,0.815,0.299,0.759,0.543,0.155,0.287,0.866,0.607;0.698,0.661,0.652,0.973,0.219,0.374,0.854,0.892,0.172,0.53;0.51,0.543,0.718,0.774,0.738,0.922,0.301,0.439,0.628,0.258;0.68,0.895,0.591,0.486,0.463,0.326,0.765,0.216,0.0597,0.148;0.954,0.923,0.397,0.853,0.876,0.478,0.439,0.327,0.623,0.693;0.921,0.893,0.609,0.158,0.384,0.904,0.766,0.915,0.657,0.819;0.585,0.463,0.878,0.273,0.181,0.704,0.442,0.0761,0.768,0.433;0.841,0.159,0.989,0.338,0.114,0.291,0.0754,0.691,0.546,0.355;0.706,0.859,0.0971,0.911,0.996,0.486,0.0456,0.347,0.718,0.793;0.53,0.922,0.398,0.98,0.856,0.254,0.992,0.0155,0.305,0.0713;0.148,0.756,0.128,0.939,0.947,0.227,0.193,0.0904,0.0438,0.627;0.961,0.67,0.859,0.307,0.42,0.512,0.492,0.416,0.743,0.991;0.773,0.275,0.00881,0.077,0.335,0.954,0.873,0.446,0.705,0.794;0.0578,0.729,0.0236,0.468,0.483,0.878,0.631,0.516,0.147,0.886;0.754,0.251,0.114,0.94,0.46,0.518,0.768,0.187,0.216,0.472;aaaaaaa;
aaaaaaaa;aaa;0.989;0.942;0.24;0.367;aa;0.853;0.884;0.869;aaaaa;aaaaaaaaaa;a;aaaaaaaa;aa;a;aaaa;0.458,0.776,0.859,0.93,0.19,0.385,0.504,0.247,0.368,0.0508;0.0223,0.76,0.411,0.86,0.369,0.859,0.885,0.835,0.0666,0.166;0.76,0.67,0.778,0.558,0.342,0.924,0.775,0.196,0.819,0.191;0.944,0.85,0.444,0.688,0.21,0.00367,0.63,0.177,0.493,0.291;0.814,0.855,0.146,0.925,0.308,0.829,0.445,0.916,0.517,0.991;0.686,0.0285,0.665,0.237,0.868,0.753,0.482,0.329,0.129,0.317;0.796,0.202,0.924,0.761,0.943,0.57,0.246,0.592,0.756,0.677;0.977,0.504,0.891,0.846,0.88,0.646,0.62,0.257,0.987,0.652;0.638,0.199,0.962,0.256,0.45,0.928,0.742,0.767,0.647,0.978;0.676,0.765,0.109,0.864,0.937,0.641,0.0014,0.546,0.409,0.946;0.802,0.225,0.996,0.434,0.684,0.426,0.598,0.753,0.947,0.708;0.713,0.131,0.977,0.989,0.109,0.737,0.874,0.816,0.00673,0.0647;0.151,0.783,0.131,0.753,0.00686,0.305,0.421,0.873,0.235,0.768;0.701,0.391,0.593,0.621,0.293,0.84,0.871,0.193,0.274,0.656;0.33,0.405,0.569,0.524,0.667,0.0257,0.26,0.0367,0.181,0.95;0.353,0.0792,0.41,0.845,0.403,0.212,0.688,0.398,0.697,0.117;0.389,0.594,0.266,0.742,0.275,0.962,0.199,0.805,0.414,0.752;aaaaa;
aaaaaaaaaa;a;0.306;0.416;0.0805;0.932;aaaaaa;0.613;0.217;0.1;aaa;aaaaaaaaa;a;aaaaaaaaa;a;aaaaaaa;aa;0.824,0.639,0.632,0.0797,0.213,0.179,0.381,0.0533,0.932,0.0701;0.422,0.728,0.572,0.857,0.0732,0.666,0.716,0.364,0.915,0.177;0.665,0.826,0.0737,0.466,0.805,0.988,0.124,0.658,0.374,0.793;0.561,0.344,0.497,0.724,0.892,0.0937,0.255,0.0551,0.459,0.712;0.338,0.282,0.304,0.323,0.493,0.392,0.253,0.764,0.0551,0.605;0.786,0.00019,0.197,0.134,0.729,0.91,0.154,0.0759,0.349,0.806;0.147,0.57,0.531,0.433,0.696,0.431,0.65,0.291,0.154,0.647;0.226,0.519,0.681,0.159,0.247,0.865,0.405,0.19,0.922,0.665;0.409,0.748,0.777,0.802,0.948,0.874,0.561,0.0555,0.794,0.632;0.844,0.924,0.408,0.932,0.992,0.832,0.126,0.602,0.729,0.784;0.84,0.568,0.985,0.604,0.954,0.245,0.87,0.859,0.459,0.412;0.236,0.0433,0.551,0.566,0.137,0.404,0.41,0.524,0.902,0.662;0.114,0.907,0.843,0.994,0.699,0.115,0.572,0.404,0.783,0.907;0.484,0.396,0.745,0.753,0.829,0.483,0.00735,0.45,0.824,0.998;0.548,0.641,0.242,0.0174,0.921,0.201,0.17,0.699,0.698,0.364;0.951,0.377,0.376,0.502,0.956,0.44,0.381,0.417,0.32,0.194;0.485,0.141,0.228,0.562,0.0653,0.135,0.937,0.445,0.755,0.292;aaaa;
aaaaa;aaaa;0.0617;0.313;0.484;0.75;aaaaa;0.544;0.644;0.532;aa;aaaaaa;aa;aaaaaaa;aaa;aa;aaaa;0.214,0.0516,0.0381,0.892,0.646,0.862,0.248,0.728,0.266,0.924;0.242,0.592,0.62,0.285,0.759,0.676,0.576,0.218,0.938,0.416;0.903,0.943,0.527,0.894,0.376,0.58,0.724,0.136,0.0346,0.411;0.781,0.455,0.77,0.593,0.466,0.274,0.19,0.811,0.898,0.0706;0.909,0.0961,0.804,0.383,0.817,0.000737,0.392,0.539,0.2,0.243;0.0454,0.319,0.304,0.356,0.891,0.927,0.039,0.325,0.0361,0.376;0.993,0.697,0.921,0.285,0.191,0.798,0.0395,0.852,0.849,0.354;0.116,0.446,0.932,0.323,0.134,0.0837,0.272,0.0894,0.283,0.169;0.848,0.089,0.0105,0.0942,0.623,0.155,0.63,0.176,0.311,0.369;0.557,0.609,0.518,0.613,0.143,0.51,0.532,0.0435,0.325,0.666;0.0904,0.00162,0.165,0.271,0.381,0.375,0.992,0.038,0.146,0.802;0.16,0.201,0.414,0.194,0.0701,0.0644,0.112,0.525,0.491,0.796;0.434,0.126,0.836,0.83,0.398,0.569,0.43,0.16,0.871,0.0585;0.904,0.159,0.687,0.182,0.607,0.577,0.0709,0.0684,0.491,0.0403;0.473,0.664,0.456,0.422,0.161,0.588,0.503,0.958,0.207,0.551;0.751,0.513,0.821,0.216,0.275,0.925,0.361,0.339,0.402,0.0558;0.493,0.996,0.416,0.11,0.619,0.135,0.826,0.0494,0.559,0.71;aaaaaaaaa;
aaa;aaaa;0.0486;0.0393;0.15;0.353;aaaaaa;0.0823;0.551;0.844;a;aaaaa;a;aaaaaa;aaaaaa;aa;aaa;0.127,0.739,0.341,0.956,0.000647,0.876,0.196,0.472,0.547,0.163;0.8,0.95,0.976,0.894,0.652,0.221,0.452,0.372,0.897,0.688;0.888,0.97,0.177,0.113,0.724,0.676,0.725,0.43,0.527,0.974;0.449,0.701,0.836,0.722,0.27,0.768,0.378,0.188,0.482,0.731;0.432,0.45,0.409,0.646,0.516,0.186,0.115,0.882,0.357,0.0149;0.644,0.399,0.381,0.314,0.367,0.559,0.312,0.368,0.311,0.901;0.223,0.694,0.839,0.408,0.307,0.307,0.971,0.458,0.397,0.53;0.893,0.288,0.595,0.926,0.164,0.15,0.727,0.855,0.0129,0.483;0.827,0.783,0.762,0.132,0.0288,0.53,0.388,0.36,0.0205,0.907;0.117,0.944,0.78,0.614,0.694,0.156,0.755,0.241,0.977,0.137;0.42,0.0589,0.177,0.483,0.313,0.872,0.235,0.32,0.188,0.806;0.262,0.0412,0.836,0.479,0.32,0.803,0.0453,0.728,0.769,0.685;0.292,0.0859,0.993,0.157,0.896,0.362,0.424,0.548,0.762,0.00821;0.998,0.815,0.285,0.225,0.0115,0.81,0.608,0.783,0.515,0.0796;0.289,0.613,0.762,0.837,0.34,0.525,0.602,0.845,0.374,0.0767;0.483,0.0782,0.261,0.319,0.158,0.69,0.878,0.137,0.78,0.591;0.976,0.0139,0.976,0.427,0.345,0.939,0.753,0.291,0.193,0.0179;aaaaaa;
aaaaaaaaa;aaaa;0.326;0.436;0.833;0.427;aaaaaa;0.49;0.108;0.0137;a;aaaaaaa;aa;aaaaaaaaaa;a;aaaaaaaa;a;0.846,0.174,0.895,0.193,0.653,0.788,0.775,0.729,0.386,0.779;0.0104,0.512,0.31,0.297,0.604,0.786,0.783,0.464,0.282,0.0882;0.345,0.309,0.0168,0.0902,0.37,0.233,0.797,0.691,0.256,0.165;0.0811,0.686,0.868,0.839,0.0551,0.325,0.733,0.33,0.522,0.0671;0.99,0.712,0.797,0.265,0.344,0.432,0.0413,0.0111,0.849,0.506;0.429,0.283,0.0552,0.0111,0.202,0.65,0.763,0.155,0.0542,0.384;0.197,0.522,0.107,0.413,0.299,0.179,0.719,0.931,0.547,0.0702;0.163,0.413,0.0658,0.917,0.669,0.64,0.543,0.682,0.27,0.567;0.838,0.309,0.61,0.585,0.201,0.271,0.0426,0.243,0.32,0.918;0.996,0.923,0.775,0.209,0.256,0.831,0.316,0.791,0.172,0.779;0.771,0.431,0.172,0.564,0.685,0.348,0.825,0.379,0.178,0.0376;0.538,0.0322,0.566,0.193,0.461,0.0473,0.404,0.332,0.0448,0.506;0.175,0.645,0.258,0.858,0.939,0.621,0.226,0.295,0.0437,0.151;0.781,0.71,0.0887,0.141,0.571,0.882,0.509,0.174,0.244,0.327;0.714,0.315,0.0565,0.113,0.732,0.279,0.608,0.039,0.826,0.957;0.0472,0.458,0.432,0.829,0.459,0.838,0.0484,0.107,0.126,0.89;0.772,0.76,0.943,0.552,0.628,0.379,0.831,0.365,0.395,0.59;aa;
aaaaaaaa;aaa;0.417;0.605;0.163;0.402;aaaaaaa;0.82;0.54;0.401;aaa;aaaaaaaaa;aa;aaaaa;aa;aaaa;aa;0.451,0.538,0.74,0.923,0.0538,0.918,0.89,0.208,0.268,0.447;0.0136,0.749,0.813,0.528,0.682,0.384,0.575,0.906,0.558,0.777;0.757,0.199,0.0532,0.357,0.982,0.187,0.908,0.132,0.458,0.167;0.873,0.072,0.5,0.132,0.797,0.747,0.263,0.127,0.0838,0.26;0.19,0.729,0.669,0.371,0.991,0.351,0.826,0.18,0.923,0.476;0.138,0.344,0.519,0.0109,0.0883,0.42,0.896,0.99,0.879,0.939;0.167,0.442,0.276,0.302,0.313,0.739,0.34,0.175,0.461,0.14;0.682,0.636,0.465,0.265,0.952,0.309,0.0632,0.00945,0.849,0.264;0.962,0.0723,0.354,0.999,0.686,0.446,0.282,0.154,0.99,0.633;0.313,0.716,0.614,0.662,0.106,0.322,0.817,0.899,0.946,0.191;0.477,0.507,0.603,0.231,0.372,0.421,0.602,0.768,0.0913,0.982;0.192,0.195,0.758,0.252,0.895,0.082,0.0318,0.843,0.574,0.424;0.719,0.928,0.617,0.272,0.116,0.979,0.293,0.629,0.335,0.129;0.319,0.446,0.309,0.871,0.663,0.39,0.433,0.414,0.0447,0.0709;0.637,0.0739,0.743,0.437,0.517,0.994,0.734,0.504,0.149,0.271;0.828,0.559,0.671,0.173,0.311,0.637,0.596,0.182,0.557,0.0224;0.0362,0.0928,0.333,0.747,0.662,0.91,0.765,0.223,0.731,0.236;aaaaa;
a;a;0.0182;0.463;0.347;0.99;aaa;0.9;0.846;0.395;aa;aa;a;aaaaaaaaaa;aa;aaaaa;a;0.37,0.298,0.272,0.884,0.746,0.723,0.0487,0.119,0.634,0.311;0.198,0.0582,0.824,0.634,0.426,0.451,0.781,0.477,0.32,0.977;0.0399,0.06,0.734,0.497,0.534,0.974,0.329,0.404,0.0905,0.598;0.609,0.959,0.519,0.0706,0.549,0.833,0.988,0.723,0.16,0.431;0.0532,0.0389,0.0252,0.163,0.0204,0.16,0.198,0.392,0.657,0.294;0.193,0.268,0.939,0.0764,0.87,0.308,0.88,0.903,0.0278,0.38;0.527,0.0411,0.0767,0.781,0.669,0.111,0.461,0.344,0.714,0.49;0.086,0.16,0.872,0.832,0.0398,0.179,0.311,0.202,0.388,0.041;0.299,0.76,0.167,0.914,0.824,0.399,0.6,0.24,0.797,0.795;0.249,0.257,0.824,0.645,0.853,0.11,0.336,0.737,0.305,0.487;0.597,0.711,0.695,0.689,0.0218,0.553,0.018,0.875,0.299,0.666;0.501,0.897,0.203,0.634,0.724,0.775,0.29,0.127,0.061,0.107;0.682,0.623,0.509,0.923,0.241,0.475,0.265,0.369,0.432,0.248;0.64,0.884,0.723,0.782,0.0576,0.343,0.0442,0.978,0.0666,0.101;0.364,0.746,0.238,0.18,0.922,0.3,0.417,0.264,0.693,0.0265;0.138,0.795,0.118,0.919,0.233,0.544,0.873,0.728,0.906,0.672;0.962,0.951,0.271,0.971,0.284,0.176,0.688,0.609,0.257,0.714;aa;
aaaa;aaa;0.00705;0.432;0.24;0.89;aaaa;0.394;0.341;0.315;a;aaaaaaa;aa;aaaaaaaaaa;aaa;a;a;0.397,0.567,0.403,0.256,0.113,0.413,0.867,0.309,0.231,0.195;0.393,0.315,0.18,0.269,0.732,0.886,0.335,0.719,0.292,0.384;0.857,0.122,0.211,0.974,0.873,0.496,0.397,0.445,0.206,0.685;0.575,0.963,0.526,0.809,0.21,0.611,0.805,0.015,0.736,0.243;0.792,0.388,0.756,0.0227,0.0443,0.387,0.689,0.884,0.483,0.331;0.709,0.113,0.859,0.0897,0.221,0.644,0.562,0.781,0.67,0.56;0.823,0.47,0.342,0.328,0.505,0.619,0.521,0.645,0.863,0.965;0.0757,0.0737,0.191,0.562,0.392,0.934,0.941,0.36,0.319,0.857;0.319,0.894,0.00262,0.00425,0.501,0.527,0.262,0.357,0.82,0.318;0.639,0.837,0.693,0.591,0.275,0.00933,0.869,0.411,0.708,0.694;0.537,0.652,0.692,0.193,0.842,0.28,0.809,0.65,0.248,0.392;0.562,0.592,0.292,0.22,0.497,0.491,0.219,0.769,0.615,0.204;0.611,0.136,0.692,0.698,0.885,0.631,0.644,0.232,0.956,0.996;0.567,0.969,0.622,0.178,0.946,0.733,0.0287,0.98,0.224,0.637;0.0235,0.832,0.747,0.00481,0.761,0.092,0.811,0.433,0.0318,0.259;0.418,0.205,0.822,0.185,0.428,0.878,0.138,0.0951,0.911,0.0721;0.354,0.915,0.587,0.923,0.722,0.15,0.304,0.198,0.528,0.714;aaaaaaa;
aaaaaaaaa;aa;0.895;0.794;0.346;0.727;aaa;0.619;0.0935;0.585;aa;aaaa;a;aaaaaaaaa;aaaa;aaaaaaa;aa;0.188,0.752,0.816,0.902,0.874,0.0606,0.572,0.626,0.605,0.506;0.77,0.961,0.796,0.82,0.497,0.9,0.16,0.445,0.973,0.638;0.38,0.653,0.614,0.644,0.0492,0.878,0.0416,0.344,0.0117,0.478;0.135,0.439,0.606,0.782,0.417,0.837,0.317,0.702,0.492,0.857;0.487,0.6,0.421,0.605,0.83,0.881,0.978,0.147,0.438,0.404;0.476,0.096,0.191,0.473,0.513,0.9,0.828,0.446,0.812,0.245;0.0535,0.574,0.2,0.113,0.892,0.783,0.763,0.0413,0.577,0.372;0.706,0.969,0.935,0.03,0.889,0.524,0.197,0.904,0.0112,0.999;0.601,0.901,0.562,0.911,0.662,0.132,0.783,0.619,0.944,0.878;0.518,0.426,0.203,0.405,0.0135,0.59,0.122,0.763,0.919,0.34;0.579,0.0885,0.32,0.777,0.23,0.641,0.979,0.0846,0.307,0.13;0.113,0.484,0.216,0.363,0.243,0.777,0.761,0.262,0.658,0.943;0.717,0.608,0.145,0.137,0.826,0.857,0.0973,0.625,0.651,0.833;0.984,0.148,0.816,0.381,0.224,0.443,0.679,0.895,0.978,0.199;0.664,0.332,0.864,0.0177,0.761,0.664,0.233,0.432,0.804,0.0975;0.91,0.818,0.629,0.853,0.469,0.797,0.669,0.603,0.86,0.421;0.312,0.341,0.334,0.441,0.151,0.721,0.805,0.346,0.847,0.693;aaaaaaaaa;
a;aa;0.94;0.242;0.336;0.198;aaaaa;0.217;0.378;0.604;aaa;aaaaaaaaaa;a;a;aaaa;aaaa;a;0.969,0.18,0.56,0.177,0.791,0.919,0.343,0.0735,0.907,0.989;0.556,0.181,0.726,0.216,0.715,0.23,0.567,0.926,0.269,0.438;0.709,0.0376,0.257,0.987,0.33,0.375,0.168,0.706,0.268,0.991;0.167,0.908,0.935,0.85,0.815,0.608,0.855,0.711,0.56,0.237;0.914,0.499,0.461,0.76,0.819,0.732,0.0245,0.715,0.693,0.631;0.427,0.477,0.267,0.808,0.373,0.865,0.145,0.129,0.946,0.826;0.39,0.418,0.118,0.473,0.885,0.552,0.305,0.873,0.515,0.498;0.294,0.444,0.625,0.194,0.441,0.654,0.682,0.785,0.07,0.715;0.996,0.88,0.637,0.97,0.191,0.422,0.356,0.942,0.861,0.384;0.785,0.311,0.952,0.304,0.719,0.509,0.813,0.894,0.545,0.86;0.553,0.876,0.596,0.0227,0.975,0.412,0.676,0.941,0.548,0.869;0.524,0.0346,0.129,0.00563,0.643,0.664,0.397,0.0297,0.771,0.809;0.0288,0.147,0.483,0.0112,0.209,0.173,0.526,0.275,0.876,0.562;0.0236,0.772,0.0663,0.0799,0.324,0.105,0.937,0.122,0.0507,0.333;0.778,0.652,0.927,0.943,0.035,0.936,0.548,0.773,0.999,0.0862;0.694,0.0963,0.725,0.419,0.53,0.77,0.425,0.755,0.2,0.226;0.32,0.174,0.268,0.138,0.613,0.765,0.189,0.662,0.368,0.437;aaaaaaa;
aaaaaaaaaa;a;0.451;0.103;0.0475;0.267;aaaaa;0.478;0.642;0.354;aaa;aaaaaa;a;aaa;aaa;a;aaaaa;0.348,0.296,0.264,0.55,0.139,0.177,0.777,0.796,0.239,0.347;0.412,0.605,0.795,0.998,0.229,0.948,0.457,0.459,0.861,0.979;0.562,0.884,0.172,0.849,0.0268,0.9,0.725,0.0442,0.223,0.646;0.86,0.158,0.221,0.069,0.194,0.855,0.75,0.586,0.0972,0.139;0.382,0.625,0.732,0.561,0.277,0.271,0.672,0.771,0.631,0.446;0.12,0.859,0.282,0.938,0.483,0.141,0.532,0.667,0.665,0.439;0.38,0.324,0.853,0.906,0.553,0.401,0.611,0.00926,0.592,0.0257;0.561,0.639,0.827,0.499,0.999,0.0239,0.194,0.579,0.726,0.656;0.522,0.011,0.202,0.619,0.759,0.383,0.524,0.56,0.788,0.509;0.933,0.42,0.0199,0.636,0.137,0.272,0.166,0.45,0.0235,0.731;0.831,0.749,0.894,0.136,0.519,0.576,0.218,0.0804,0.472,0.89;0.797,0.75,0.495,0.844,0.537,0.18,0.0406,0.82,0.807,0.0344;0.0267,0.869,0.38,0.573,0.0476,0.229,0.477,0.904,0.856,0.669;0.0197,0.478,0.216,0.305,0.77,0.508,0.94,0.581,0.861,0.614;0.0453,0.223,0.984,0.607,0.1,0.984,0.929,0.671,0.963,0.705;0.994,0.127,0.0858,0.554,0.437,0.788,0.392,0.799,0.421,0.928;0.0347,0.634,0.248,0.569,0.919,0.668,0.757,0.639,0.209,0.445;aaaa;
aaaaa;aaaa;0.169;0.528;0.412;0.741;aaaaa;0.954;0.387;0.802;aa;aaa;aa;aaaaaaaa;aa;aaaaaa;aa;0.565,0.119,0.408,0.264,0.675,0.796,0.552,0.0391,0.528,0.927;0.848,0.147,0.184,0.291,0.769,0.0152,0.11,0.053,0.541,0.0825;0.946,0.538,0.833,0.279,0.867,0.588,0.45,0.282,0.662,0.607;0.331,0.0079,0.76,0.415,0.222,0.113,0.358,0.492,0.305,0.132;0.94,0.21,0.717,0.507,0.29,0.208,0.216,0.602,0.715,0.557;0.647,0.503,0.965,0.717,0.44,0.199,0.504,0.636,0.0643,0.331;0.234,0.543,0.989,0.537,0.862,0.0929,0.0452,0.367,0.617,0.342;0.746,0.96,0.896,0.731,0.281,0.812,0.175,0.19,0.153,0.69;0.527,0.0635,0.79,0.889,0.525,0.442,0.967,0.115,0.724,0.316;0.592,0.318,0.245,0.0827,0.67,0.507,0.0223,0.0497,0.593,0.522;0.667,0.289,0.0614,0.335,0.634,0.565,0.269,0.376,0.573,0.579;0.51,0.189,0.487,0.799,0.34,0.739,0.147,0.0951,0.496,0.0701;0.915,0.743,0.801,0.926,0.464,0.422,0.687,0.715,0.632,0.777;0.711,0.912,0.769,0.721,0.124,0.196,0.413,0.449,0.93,0.0911;0.633,0.518,0.474,0.216,0.997,0.524,0.88,0.831,0.888,0.774;0.821,0.381,0.548,0.41,0.708,0.498,0.794,0.615,0.0152,0.127;0.0638,0.647,0.633,0.167,0.519,0.158,0.164,0.542,0.593,0.793;a;
aaaa;a;0.833;0.376;0.505;0.707;aaa;0.332;0.139;0.322;aaaaa;aaaaaaa;aa;aaaaaaa;a;aaaaaaaa;aaaa;0.498,0.767,0.821,0.918,0.153,0.428,0.162,0.744,0.713,0.929;0.431,0.349,0.901,0.262,0.918,0.138,0.94,0.827,0.554,0.0348;0.294,0.697,0.723,0.854,0.641,0.687,0.652,0.989,0.645,0.565;0.386,0.458,0.222,0.273,0.81,0.957,0.447,0.427,0.0151,0.0812;0.328,0.173,0.0809,0.9,0.777,0.0336,0.069,0.746,0.736,0.755;0.301,0.037,0.167,0.991,0.0595,0.665,0.745,0.932,0.998,0.712;0.221,0.589,0.705,0.482,0.721,0.831,0.209,0.0323,0.259,0.554;0.144,0.663,0.904,0.515,0.39,0.375,0.619,0.899,0.168,0.391;0.282,0.305,0.117,0.21,0.527,0.636,0.945,0.802,0.236,0.706;0.662,0.21,0.768,0.252,0.8,0.616,0.212,0.0823,0.177,0.812;0.179,0.141,0.91,0.413,0.0416,0.754,0.384,0.0682,0.806,0.161;0.489,0.315,0.196,0.408,0.847,0.543,0.361,0.474,0.451,0.493;0.455,0.066,0.0586,0.148,0.0828,0.954,0.254,0.173,0.993,0.062;0.81,0.731,0.0178,0.816,0.775,0.0803,0.423,0.799,0.254,0.00194;0.664,0.848,0.575,0.702,0.522,0.943,0.104,0.221,0.934,0.919;0.0767,0.869,0.883,0.405,0.405,0.796,0.231,0.427,0.363,0.169;0.492,0.316,0.12,0.25,0.596,0.916,0.979,0.722,0.892,0.308;aaaaaaaa;
