ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaa;0.549;0.538;0.00357;0.949;0.253;aa;0.0476;a;a;0.892;0.617;aaa;0.118;0.922;0.575;0.23;0.319,0.319,0.145,0.294,0.982,0.906,0.78,0.611,0.708,0.0937;0.706,0.841,0.505,0.636,0.779,0.338,0.58,0.655,0.703,0.613;0.245,0.768,0.25,0.0648,0.886,0.682,0.878,0.796,0.74,0.162;0.706,0.161,0.251,0.722,0.438,0.53,0.651,0.0903,0.571,0.447;0.26,0.289,0.845,0.122,0.0972,0.314,0.907,0.608,0.713,0.0629;0.75,0.528,0.286,0.0682,0.728,0.781,0.149,0.243,0.769,0.136;0.188,0.693,0.21,0.0632,0.00298,0.0673,0.378,0.659,0.474,0.275;0.0927,0.265,0.668,0.291,0.998,0.432,0.425,0.722,0.503,0.552;0.621,0.74,0.237,0.539,0.638,0.985,0.108,0.00647,0.727,0.833;0.176,0.581,0.389,0.718,0.933,0.753,0.934,0.939,0.455,0.308;0.0596,0.344,0.494,0.897,0.542,0.00499,0.784,0.694,0.122,0.505;0.91,0.464,0.448,0.38,0.738,0.251,0.489,0.971,0.334,0.607;0.521,0.302,0.474,0.347,0.266,0.804,0.0974,0.797,0.121,0.224;0.336,0.481,0.193,0.744,0.419,0.464,0.125,0.101,0.458,0.574;0.983,0.892,0.865,0.637,0.577,0.88,0.9,0.684,0.0525,0.7;0.889,0.747,0.358,0.915,0.371,0.402,0.947,0.998,0.218,0.548;0.227,0.534,0.621,0.459,0.0353,0.932,0.321,0.918,0.261,0.431;0.882,0.642,0.196,0.315,0.939,0.532,0.658,0.632,0.134,0.379;aaaaaa;
a;a;0.77;0.0619;0.113;0.578;0.203;aa;0.405;a;a;0.876;0.714;aaaa;0.787;0.733;0.261;0.429;0.885,0.688,0.32,0.8,0.799,0.579,0.486,0.0258,0.997,0.877;0.499,0.548,0.817,0.215,0.158,0.678,0.228,0.811,0.826,0.143;0.615,0.37,0.612,0.301,0.515,0.329,0.184,0.305,0.851,0.61;0.186,0.595,0.429,0.332,0.699,0.887,0.0953,0.814,0.939,0.0112;0.534,0.833,0.725,0.677,0.175,0.434,0.0338,0.162,0.377,0.921;0.0294,0.156,0.633,0.348,0.457,0.307,0.874,0.234,0.0438,0.832;0.548,0.618,0.325,0.914,0.772,0.00747,0.524,0.888,0.523,0.645;0.588,0.659,0.899,0.197,0.903,0.542,0.678,0.799,0.194,0.808;0.186,0.357,0.713,0.476,0.51,0.919,0.337,0.729,0.288,0.634;0.368,0.604,0.235,0.0951,0.00476,0.0216,0.636,0.778,0.395,0.485;0.0378,0.23,0.404,0.258,0.808,0.245,0.987,0.235,0.624,0.796;0.131,0.0731,0.0133,0.564,0.345,0.609,0.637,0.184,0.732,0.22;0.464,0.877,0.592,0.512,0.973,0.749,0.796,0.603,0.521,0.0866;0.577,0.689,0.27,0.691,0.349,0.236,0.342,0.542,0.631,0.547;0.387,0.708,0.432,0.235,0.914,0.303,0.804,0.755,0.428,0.174;0.518,0.392,0.625,0.522,0.114,0.292,0.871,0.105,0.953,0.698;0.905,0.919,0.19,0.41,0.122,0.774,0.721,0.563,0.266,0.737;0.142,0.574,0.601,0.432,0.272,0.669,0.0759,0.184,0.465,0.252;aaaaaaaaaa;
aa;aaaaaa;0.0198;0.45;0.552;0.708;0.823;aa;0.576;a;a;0.831;0.23;aaa;0.9;0.348;0.783;0.652;0.0446,0.0687,0.0396,0.012,0.466,0.798,0.823,0.508,0.997,0.485;0.312,0.379,0.887,0.968,0.401,0.929,0.434,0.918,0.774,0.357;0.807,0.186,0.609,0.333,0.565,0.461,0.69,0.978,0.556,0.761;0.964,0.461,0.156,0.601,0.917,0.108,0.116,0.284,0.819,0.129;0.995,0.293,0.988,0.219,0.194,0.654,0.896,0.676,0.848,0.0562;0.962,0.744,0.42,0.728,0.45,0.609,0.303,0.189,0.667,0.0306;0.39,0.0878,0.126,0.801,0.387,0.0489,0.62,0.277,0.156,0.234;0.807,0.0102,0.874,0.679,0.986,0.0527,0.861,0.452,0.386,0.844;0.985,0.503,0.354,0.0686,0.652,0.974,0.287,0.548,0.625,0.854;0.384,0.336,0.758,0.501,0.703,0.746,0.646,0.741,0.646,0.794;0.174,0.658,0.909,0.947,0.402,0.0815,0.337,0.628,0.197,0.268;0.661,0.498,0.468,0.328,0.718,0.536,0.71,0.675,0.968,0.447;0.701,0.028,0.388,0.706,0.0588,0.428,0.524,0.0119,0.65,0.692;0.504,0.623,0.184,0.157,0.31,0.354,0.881,0.903,0.868,0.263;0.676,0.539,0.125,0.127,0.712,0.0427,0.0821,0.439,0.944,0.431;0.913,0.425,0.812,0.31,0.315,0.759,0.439,0.242,0.396,0.835;0.777,0.529,0.823,0.451,0.689,0.0772,0.883,0.295,0.99,0.897;0.405,0.751,0.264,0.26,0.256,0.146,0.314,0.0962,0.461,0.437;aaaaa;
a;aaaaaaa;0.147;0.766;0.2;0.551;0.059;aa;0.268;a;a;0.0345;0.358;aaaaaaa;0.733;0.787;0.0993;0.807;0.825,0.215,0.588,0.237,0.0531,0.815,0.802,0.33,0.525,0.917;0.0271,0.889,0.194,0.142,0.0598,0.526,0.131,0.246,0.165,0.0302;0.318,0.208,0.134,0.202,0.361,0.77,0.0909,0.318,0.244,0.865;0.56,0.0947,0.0599,0.729,0.408,0.787,0.329,0.329,0.198,0.0825;0.19,0.627,0.72,0.297,0.761,0.0852,0.533,0.325,0.316,0.957;0.618,0.968,0.0682,0.168,0.2,0.543,0.157,0.0111,0.855,0.77;0.491,0.118,0.309,0.361,0.671,0.16,0.748,0.866,0.989,0.985;0.398,0.211,0.194,0.537,0.35,0.434,0.548,0.493,0.582,0.798;0.606,0.155,0.742,0.9,0.618,0.496,0.541,0.179,0.0479,0.826;0.36,0.736,0.813,0.324,0.42,0.801,0.302,0.0891,0.0519,0.542;0.471,0.914,0.169,0.709,0.475,0.121,0.911,0.839,0.583,0.699;0.975,0.334,0.518,0.572,0.601,0.669,0.612,0.198,0.624,0.752;0.637,0.36,0.0103,0.667,0.36,0.678,0.848,0.457,0.41,0.692;0.571,0.756,0.447,0.469,0.568,0.664,0.617,0.43,0.706,0.229;0.86,0.658,0.186,0.618,0.102,0.951,0.844,0.147,0.952,0.213;0.928,0.553,0.107,0.973,0.171,0.604,0.224,0.324,0.0731,0.678;0.273,0.46,0.218,0.33,0.607,0.41,0.525,0.295,0.76,0.238;0.569,0.98,0.201,0.852,0.554,0.0122,0.635,0.921,0.108,0.54;aaaaaa;
aa;aaa;0.784;0.0977;0.901;0.431;0.279;aa;0.341;a;a;0.0115;0.443;aaaaaa;0.0275;0.831;0.0825;0.358;0.349,0.3,0.139,0.675,0.482,0.44,0.513,0.772,0.00912,0.257;0.28,0.401,0.327,0.861,0.617,0.721,0.268,0.639,0.672,0.663;0.0676,0.871,0.0416,0.335,0.74,0.958,0.544,0.247,0.444,0.256;0.316,0.272,0.457,0.82,0.639,0.4,0.357,0.182,0.523,0.79;0.562,0.0929,0.189,0.767,0.844,0.843,0.187,0.313,0.269,0.703;0.204,0.117,0.749,0.761,0.211,0.37,0.0766,0.0222,0.677,0.659;0.507,0.409,0.389,0.722,0.318,0.235,0.602,0.238,0.871,0.654;0.714,0.633,0.491,0.689,0.927,0.629,0.351,0.0504,0.733,0.391;0.579,0.642,0.737,0.0216,0.0865,0.38,0.876,0.772,0.672,0.566;0.566,0.691,0.915,0.00329,0.35,0.755,0.139,0.14,0.505,0.164;0.44,0.774,0.779,0.00885,0.664,0.0879,0.712,0.986,0.0861,0.658;0.151,0.359,0.435,0.811,0.668,0.953,0.461,0.752,0.56,0.563;0.0433,0.611,0.964,0.56,0.108,0.367,0.46,0.0527,0.859,0.598;0.724,0.444,0.311,0.838,0.312,0.576,0.0115,0.244,0.513,0.427;0.266,0.0653,0.154,0.708,0.896,0.876,0.959,0.953,0.283,0.551;0.805,0.515,0.631,0.975,0.549,0.961,0.547,0.976,0.917,0.719;0.701,0.0826,0.657,0.57,0.738,0.392,0.775,0.955,0.47,0.625;0.541,0.552,0.533,0.242,0.00101,0.021,0.0647,0.612,0.149,0.105;aaaaaa;
aaa;aaaaaaaaaa;0.844;0.281;0.0562;0.27;0.702;aa;0.861;a;a;0.231;0.0929;aaa;0.187;0.524;0.894;0.341;0.446,0.46,0.819,0.269,0.0493,0.938,0.231,0.638,0.119,0.153;0.493,0.986,0.0713,0.704,0.855,0.771,0.0855,0.874,0.0741,0.364;0.839,0.293,0.871,0.835,0.272,0.745,0.305,0.419,0.496,0.0937;0.536,0.522,0.627,0.0264,0.237,0.995,0.875,0.518,0.219,0.773;0.891,0.326,0.526,0.44,0.228,0.554,0.81,0.0995,0.258,0.76;0.465,0.785,0.551,0.0501,0.54,0.414,0.243,0.129,0.521,0.866;0.173,0.652,0.688,0.326,0.98,0.73,0.751,0.295,0.79,0.0193;0.37,0.384,0.798,0.901,0.745,0.841,0.731,0.795,0.507,0.0837;0.51,0.889,0.442,0.231,0.479,0.52,0.331,0.809,0.482,0.815;0.735,0.326,0.882,0.952,0.25,0.861,0.332,0.992,0.616,0.589;0.31,0.526,0.308,0.736,0.488,0.875,0.128,0.488,0.897,0.823;0.62,0.919,0.79,0.907,0.909,0.62,0.728,0.867,0.194,0.166;0.458,0.251,0.61,0.468,0.568,0.12,0.587,0.623,0.326,0.55;0.13,0.181,0.151,0.872,0.0852,0.637,0.196,0.225,0.357,0.519;0.139,0.772,0.516,0.317,0.779,0.278,0.492,0.876,0.791,0.952;0.0312,0.549,0.24,0.637,0.44,0.0301,0.897,0.0725,0.338,0.573;0.0868,0.213,0.51,0.766,0.146,0.0752,0.507,0.00405,0.113,0.605;0.677,0.324,0.569,0.841,0.882,0.968,0.981,0.681,0.673,0.254;aa;
aaa;aaaaaa;0.916;0.00284;0.738;0.496;0.669;aa;0.688;a;a;0.987;0.132;aaaaa;0.694;0.283;0.309;0.255;0.46,0.839,0.273,0.126,0.523,0.251,0.0618,0.873,0.545,0.00852;0.181,0.214,0.266,0.99,0.237,0.692,0.799,0.84,0.466,0.209;0.826,0.974,0.351,0.874,0.323,0.543,0.033,0.115,0.674,0.619;0.502,0.356,0.234,0.566,0.258,0.284,0.374,0.394,0.258,0.385;0.242,0.147,0.458,0.703,0.559,0.292,0.665,0.507,0.532,0.494;0.759,0.477,0.351,0.541,0.991,0.44,0.52,0.891,0.847,0.853;0.744,0.00948,0.261,0.02,0.0466,0.611,0.378,0.0328,0.186,0.0511;0.594,0.0658,0.815,0.415,0.26,0.174,0.642,0.362,0.892,0.239;0.097,0.733,0.291,0.749,0.0599,0.536,0.135,0.158,0.634,0.904;0.752,0.692,0.0566,0.837,0.957,0.781,0.929,0.0437,0.0512,0.517;0.607,0.292,0.572,0.586,0.934,0.691,0.842,0.477,0.471,0.689;0.564,0.432,0.194,0.342,0.0168,0.271,0.287,0.983,0.991,0.213;0.87,0.0367,0.893,0.471,0.0782,0.888,0.132,0.117,0.452,0.454;0.186,0.631,0.842,0.764,0.0537,0.443,0.854,0.559,0.916,0.00473;0.485,0.171,0.919,0.116,0.661,0.153,0.263,0.101,0.336,0.855;0.249,0.233,0.548,0.458,0.526,0.753,0.158,0.802,0.499,0.965;0.809,0.727,0.552,0.832,0.479,0.246,0.706,0.943,0.716,0.781;0.0854,0.578,0.391,0.744,0.828,0.785,0.193,0.165,0.661,0.636;aaaaaaa;
aa;aa;0.12;0.6;0.0453;0.0919;0.252;a;0.545;a;a;0.862;0.695;aa;0.627;0.00142;0.939;0.208;0.492,0.52,0.0326,0.732,0.508,0.25,0.695,0.414,0.553,0.566;0.829,0.757,0.808,0.595,0.682,0.12,0.192,0.234,0.0888,0.131;0.687,0.985,0.131,0.422,0.104,0.475,0.841,0.376,0.432,0.217;0.0676,0.885,0.436,0.912,0.26,0.318,0.262,0.542,0.579,0.0249;0.962,0.788,0.198,0.707,0.696,0.548,0.974,0.971,0.0286,0.19;0.584,0.744,0.408,0.227,0.533,0.277,0.831,0.438,0.023,0.576;0.663,0.132,0.0525,0.956,0.625,0.69,0.915,0.786,0.853,0.393;0.486,0.826,0.971,0.316,0.191,0.288,0.687,0.425,0.624,0.106;0.934,0.814,0.908,0.852,0.71,0.516,0.767,0.0243,0.696,0.541;0.229,0.441,0.133,0.244,0.716,0.646,0.441,0.0654,0.953,0.0318;0.755,0.641,0.821,0.876,0.00889,0.427,0.761,0.00637,0.0282,0.581;0.42,0.119,0.514,0.662,0.981,0.781,0.273,0.343,0.15,0.931;0.143,0.262,0.876,0.653,0.0046,0.291,0.235,0.124,0.393,0.284;0.0762,0.623,0.386,0.608,0.873,0.18,0.397,0.68,0.135,0.0534;0.135,0.22,0.831,0.657,0.615,0.306,0.227,0.441,0.0127,0.283;0.517,0.924,0.0715,0.944,0.631,0.13,0.699,0.0429,0.396,0.882;0.511,0.685,0.664,0.0786,0.169,0.229,0.193,0.589,0.906,0.61;0.593,0.984,0.38,0.637,0.827,0.914,0.515,0.457,0.26,0.33;aaaaaaaaaa;
aa;aa;0.174;0.979;0.356;0.166;0.736;aa;0.759;a;a;0.126;0.396;aaa;0.543;0.313;0.471;0.549;0.271,0.809,0.851,0.446,0.93,0.408,0.584,0.458,0.356,0.937;0.702,0.971,0.448,0.49,0.186,0.728,0.23,0.687,0.616,0.349;0.176,0.0195,0.236,0.633,0.468,0.713,0.663,0.666,0.76,0.517;0.457,0.554,0.992,0.334,0.142,0.641,0.105,0.515,0.173,0.221;0.274,0.603,0.0869,0.0929,0.649,0.032,0.539,0.954,0.102,0.109;0.674,0.867,0.54,0.576,0.29,0.168,0.829,0.576,0.0914,0.858;0.939,0.745,0.0194,0.878,0.778,0.474,0.388,0.795,0.854,0.567;0.464,0.47,0.822,0.168,0.963,0.853,0.475,0.0208,0.0367,0.378;0.939,0.452,0.86,0.201,0.338,0.727,0.143,0.505,0.549,0.469;0.24,0.842,0.399,0.408,0.192,0.649,0.0876,0.791,0.366,0.158;0.0999,0.705,0.797,0.0215,0.869,0.495,0.955,0.188,0.688,0.173;0.565,0.378,0.432,0.593,0.577,0.125,0.424,0.823,0.0349,0.403;0.61,0.96,0.454,0.557,0.0993,0.314,0.713,0.859,0.0565,0.121;0.69,0.53,0.183,0.658,0.478,0.225,0.562,0.416,0.427,0.302;0.38,0.408,0.519,0.959,0.598,0.49,0.67,0.145,0.523,0.892;0.257,0.669,0.458,0.532,0.024,0.946,0.0229,0.564,0.96,0.406;0.62,0.44,0.101,0.0805,0.589,0.627,0.478,0.384,0.73,0.261;0.518,0.749,0.357,0.84,0.0267,0.595,0.45,0.723,0.812,0.342;a;
a;aaaa;0.0528;0.85;0.915;0.808;0.376;aaa;0.558;a;a;0.886;0.0714;aaaaa;0.263;0.145;0.763;0.649;0.913,0.0376,0.418,0.0348,0.688,0.395,0.517,0.886,0.446,0.0267;0.0872,0.888,0.408,0.439,0.0818,0.102,0.0953,0.941,0.814,0.666;0.609,0.112,0.322,0.542,0.959,0.115,0.139,0.909,0.33,0.283;0.694,0.979,0.67,0.844,0.656,0.685,0.71,0.19,0.647,0.753;0.94,0.088,0.178,0.358,0.236,0.615,0.558,0.748,0.557,0.77;0.665,0.791,0.087,0.914,0.839,0.237,0.355,0.503,0.598,0.482;0.498,0.294,0.398,0.0508,0.479,0.12,0.45,0.983,0.115,0.667;0.773,0.0666,0.504,0.95,0.0624,0.872,0.0139,0.189,0.913,0.588;0.516,0.686,0.0756,0.0422,0.533,0.822,0.202,0.944,0.0482,0.848;0.368,0.851,0.279,0.109,0.537,0.836,0.514,0.33,0.393,0.0976;0.578,0.968,0.199,0.751,0.0398,0.157,0.0829,0.931,0.386,0.809;0.00134,0.493,0.391,0.943,0.66,0.482,0.336,0.297,0.0663,0.759;0.509,0.845,0.508,0.967,0.767,0.0914,0.662,0.86,0.926,0.451;0.532,0.06,0.993,0.787,0.425,0.875,0.492,0.142,0.87,0.456;0.621,0.121,0.703,0.452,0.101,0.724,0.608,0.0802,0.0187,0.0517;0.415,0.627,0.755,0.789,0.817,0.0507,0.426,0.972,0.215,0.444;0.582,0.717,0.113,0.184,0.355,0.358,0.0203,0.366,0.664,0.0893;0.542,0.792,0.999,0.82,0.71,0.842,0.728,0.0241,0.332,0.156;a;
a;aaaaa;0.286;0.536;0.318;0.737;0.79;aa;0.496;a;a;0.606;0.472;aaaaaaa;0.46;0.483;0.648;0.00166;0.92,0.639,0.341,0.421,0.268,0.204,0.445,0.227,0.266,0.604;0.69,0.403,0.267,0.105,0.993,0.668,0.978,0.0792,0.365,0.944;0.359,0.795,0.86,0.00359,0.382,0.714,0.357,0.896,0.89,0.215;0.894,0.689,0.231,0.419,0.985,0.0676,0.642,0.742,0.106,0.209;0.801,0.6,0.191,0.354,0.576,0.998,0.434,0.679,0.716,0.343;0.191,0.651,0.11,0.0052,0.473,0.108,0.114,0.463,0.263,0.664;0.386,0.309,0.157,0.723,0.0819,0.98,0.61,0.243,0.32,0.908;0.542,0.125,0.118,0.965,0.0536,0.405,0.52,0.31,0.331,0.695;0.695,0.718,0.612,0.387,0.0681,0.775,0.813,0.444,0.997,0.269;0.666,0.168,0.771,0.588,0.337,0.22,0.435,0.327,0.366,0.491;0.963,0.0463,0.668,0.447,0.0215,0.675,0.569,0.409,0.913,0.864;0.672,0.577,0.459,0.806,0.601,0.425,0.483,0.498,0.227,0.866;0.66,0.0779,0.998,0.445,0.469,0.942,0.23,0.558,0.451,0.0406;0.125,0.409,0.416,0.903,0.924,0.0593,0.14,0.153,0.0113,0.18;0.123,0.148,0.89,0.846,0.368,0.552,0.347,0.356,0.4,0.953;0.846,0.926,0.624,0.615,0.911,0.355,0.332,0.79,0.225,0.0329;0.0289,0.0702,0.178,0.285,0.722,0.764,0.432,0.34,0.453,0.0862;0.675,0.537,0.0283,0.117,0.421,0.486,0.565,0.159,0.568,0.898;aaa;
a;aaaaaaaa;0.2;0.359;0.014;0.102;0.194;aa;0.0823;a;a;0.0515;0.334;aa;0.945;0.644;0.861;0.496;0.485,0.494,0.962,0.905,0.351,0.409,0.0324,0.359,0.296,0.849;0.849,0.618,0.412,0.476,0.876,0.784,0.423,0.948,0.935,0.18;0.654,0.974,0.919,0.808,0.447,0.58,0.00843,0.706,0.501,0.372;0.59,0.909,0.499,0.442,0.54,0.77,0.994,0.742,0.978,0.173;0.234,0.0249,0.512,0.474,0.607,0.886,0.381,0.686,0.987,0.51;0.904,0.799,0.809,0.21,0.666,0.747,0.496,0.429,0.183,0.421;0.174,0.848,0.0723,0.398,0.797,0.451,0.157,0.083,0.655,0.287;0.792,0.86,0.372,0.531,0.593,0.837,0.609,0.62,0.73,0.416;0.785,0.916,0.345,0.553,0.145,0.18,0.526,0.444,0.265,0.933;0.116,0.916,0.883,0.563,0.493,0.0476,0.703,0.773,0.963,0.963;0.643,0.129,0.347,0.483,0.723,0.596,0.297,0.145,0.8,0.17;0.213,0.224,0.11,0.324,0.161,0.269,0.449,0.246,0.698,0.945;0.803,0.286,0.176,0.189,0.963,0.161,0.204,0.825,0.677,0.727;0.296,0.808,0.613,0.0829,0.631,0.405,0.789,0.688,0.961,0.999;0.137,0.495,0.635,0.646,0.393,0.458,0.133,0.776,0.487,0.261;0.941,0.475,0.539,0.442,0.897,0.63,0.29,0.621,0.202,0.943;0.924,0.527,0.765,0.0923,0.458,0.123,0.874,0.0909,0.988,0.0813;0.185,0.383,0.975,0.757,0.0262,0.561,0.569,0.925,0.316,0.191;aaa;
a;aaa;0.875;0.747;0.377;0.761;0.0262;aa;0.426;a;a;0.444;0.253;aaaaaaa;0.133;0.292;0.803;0.883;0.676,0.259,0.422,0.641,0.62,0.11,0.144,0.446,0.787,0.137;0.742,0.623,0.0406,0.114,0.501,0.9,0.527,0.648,0.0652,0.0404;0.291,0.655,0.44,0.479,0.178,0.405,0.955,0.487,0.0277,0.34;0.337,0.843,0.521,0.0428,0.536,0.404,0.457,0.789,0.909,0.911;0.252,0.72,0.0585,0.0472,0.957,0.756,0.201,0.157,0.946,0.0103;0.484,0.825,0.112,0.0518,0.319,0.853,0.578,0.808,0.879,0.396;0.165,0.201,0.639,0.696,0.984,0.419,0.212,0.514,0.38,0.273;0.174,0.0778,0.995,0.508,0.995,0.591,0.752,0.569,0.936,0.315;0.887,0.158,0.117,0.273,0.134,0.53,0.855,0.845,0.427,0.429;0.95,0.401,0.645,0.658,0.169,0.948,0.931,0.535,0.204,0.391;0.179,0.732,0.671,0.392,0.42,0.344,0.898,0.172,0.486,0.436;0.476,0.64,0.729,0.446,0.214,0.164,0.374,0.608,0.702,0.292;0.378,0.344,0.832,0.83,0.69,0.786,0.0118,0.982,0.144,0.0934;0.206,0.505,0.781,0.329,0.584,0.943,0.748,0.174,0.0275,0.28;0.561,0.519,0.0339,0.176,0.654,0.853,0.251,0.801,0.746,0.885;0.32,0.0577,0.0202,0.564,0.246,0.0984,0.357,0.922,0.901,0.927;0.402,0.148,0.121,0.875,0.178,0.328,0.688,0.963,0.679,0.248;0.214,0.0668,0.916,0.664,0.638,0.76,0.0839,0.726,0.901,0.763;aaaaaaa;
aa;aa;0.124;0.196;0.417;0.0741;0.153;aa;0.421;a;a;0.766;0.492;aaaaaaaa;0.477;0.302;0.752;0.925;0.258,0.0841,0.053,0.827,0.339,0.671,0.502,0.093,0.721,0.717;0.431,0.898,0.0123,0.413,0.227,0.927,0.0608,0.0115,0.564,0.142;0.6,0.996,0.67,0.787,0.314,0.699,0.367,0.0654,0.567,0.85;0.525,0.362,0.0518,0.567,0.65,0.974,0.0338,0.34,0.0459,0.742;0.448,0.406,0.925,0.0368,0.739,0.414,0.549,0.358,0.441,0.772;0.374,0.352,0.771,0.603,0.975,0.164,0.787,0.451,0.783,0.165;0.393,0.571,0.271,0.226,0.445,0.271,0.0744,0.791,0.0588,0.975;0.43,0.845,0.996,0.697,0.656,0.938,0.0796,0.0872,0.15,0.662;0.993,0.515,0.493,0.47,0.0543,0.628,0.924,0.433,0.0918,0.994;0.643,0.741,0.941,0.908,0.568,0.912,0.371,0.235,0.0602,0.0848;0.00209,0.061,0.429,0.747,0.335,0.776,0.0919,0.777,0.423,0.324;0.0352,0.398,0.915,0.275,0.835,0.0523,0.881,0.897,0.712,0.22;0.131,0.125,0.0487,0.425,0.00047,0.898,0.357,0.824,0.209,0.303;0.983,0.862,0.126,0.781,0.854,0.695,0.77,0.256,0.759,0.841;0.0787,0.905,0.917,0.474,0.384,0.836,0.78,0.16,0.345,0.472;0.199,0.864,0.17,0.559,0.134,0.858,0.115,0.412,0.618,0.00494;0.0422,0.251,0.385,0.037,0.402,0.679,0.958,0.205,0.668,0.727;0.721,0.178,0.818,0.626,0.154,0.332,0.164,0.105,0.684,0.906;a;
aa;aaaaaaaaaa;0.906;0.793;0.0449;0.451;0.654;a;0.38;a;a;0.549;0.308;aaaaaa;0.592;0.646;0.628;0.597;0.713,0.153,0.678,0.155,0.0552,0.186,0.286,0.233,0.494,0.828;0.586,0.663,0.945,0.0839,0.898,0.415,0.473,0.316,0.376,0.661;0.734,0.439,0.969,0.439,0.759,0.261,0.724,0.593,0.279,0.179;0.356,0.175,0.231,0.452,0.366,0.154,0.615,0.964,0.365,0.577;0.407,0.272,0.467,0.276,0.723,0.628,0.356,0.0637,0.161,0.79;0.23,0.415,0.7,0.105,0.98,0.0898,0.332,0.801,0.338,0.423;0.569,0.758,0.653,0.537,0.694,0.809,0.528,0.123,0.00933,0.779;0.704,0.442,0.812,0.97,0.944,0.021,0.0412,0.683,0.777,0.569;0.94,0.881,0.39,0.461,0.599,0.631,0.928,0.258,0.188,0.799;0.893,0.0751,0.0713,0.921,0.289,0.992,0.892,0.708,0.521,0.832;0.497,0.764,0.455,0.753,0.78,0.647,0.573,0.903,0.17,0.625;0.379,0.0863,0.462,0.0595,0.748,0.416,0.287,0.598,0.156,0.238;0.223,0.0862,0.615,0.303,0.888,0.706,0.27,0.523,0.393,0.0668;0.134,0.44,0.609,0.292,0.279,0.577,0.512,0.605,0.735,0.602;0.533,0.657,0.345,0.122,0.783,0.825,0.971,0.99,0.743,0.874;0.245,0.569,0.7,0.787,0.256,0.928,0.399,0.171,0.104,0.923;0.229,0.762,0.29,0.49,0.362,0.149,0.379,0.761,0.463,0.417;0.133,0.394,0.538,0.798,0.196,0.393,0.51,0.0762,0.574,0.744;aa;
aaa;aaaaaaaaaa;0.987;0.826;0.906;0.174;0.121;aa;0.615;a;a;0.0513;0.868;aaaaa;0.746;0.111;0.106;0.56;0.287,0.628,0.751,0.665,0.356,0.378,0.334,0.646,0.2,0.315;0.768,0.617,0.737,0.686,0.835,0.189,0.545,0.64,0.414,0.166;0.521,0.502,0.222,0.59,0.223,0.22,0.158,0.891,0.429,0.198;0.861,0.239,0.0508,0.469,0.811,0.519,0.946,0.222,0.297,0.683;0.355,0.363,0.479,0.56,0.296,0.343,0.449,0.998,0.99,0.51;0.814,0.648,0.569,0.935,0.761,0.739,0.422,0.00481,0.915,0.649;0.747,0.758,0.612,0.193,0.291,0.197,0.319,0.504,0.186,0.42;0.817,0.235,0.212,0.225,0.339,0.584,0.642,0.849,0.031,0.946;0.321,0.658,0.708,0.265,0.554,0.402,0.271,0.752,0.935,0.172;0.576,0.504,0.904,0.964,0.831,0.13,0.815,0.355,0.0433,0.859;0.605,0.872,0.407,0.809,0.284,0.402,0.805,0.238,0.0523,0.897;0.237,0.721,0.00848,0.486,0.161,0.444,0.715,0.139,0.635,0.555;0.958,0.225,0.202,0.982,0.193,0.263,0.9,0.883,0.973,0.712;0.0773,0.509,0.218,0.95,0.793,0.536,0.771,0.407,0.974,0.65;0.117,0.803,0.692,0.864,0.516,0.672,0.149,0.531,0.383,0.3;0.141,0.923,0.596,0.625,0.00612,0.916,0.602,0.00481,0.791,0.354;0.47,0.657,0.644,0.317,0.198,0.338,0.623,0.838,0.28,0.903;0.988,0.682,0.487,0.834,0.675,0.66,0.105,0.202,0.888,0.84;aa;
