ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.46;a;aaaaa;0.917;a;0.454;aa;0.393;0.208;aaaaaa;a;0.931;0.711;0.977;aaa;a;0.378;0.299;0.905;aaa;0.644;0.937;aa;0.684;a;0.261,0.479,0.703,0.234,0.212,0.0242,0.531,0.484,0.598,0.0757;0.0658,0.0746,0.89,0.238,0.774,0.354,0.751,0.308,0.409,0.409;0.79,0.353,0.0673,0.514,0.424,0.205,0.154,0.029,0.302,0.995;0.342,0.679,0.547,0.673,0.688,0.618,0.343,0.942,0.703,0.932;0.407,0.347,0.591,0.808,0.365,0.636,0.42,0.761,0.462,0.84;0.589,0.951,0.887,0.101,0.155,0.66,0.555,0.292,0.222,0.963;0.443,0.228,0.07,0.679,0.0548,0.138,0.877,0.528,0.877,0.276;0.46,0.045,0.69,0.0845,0.251,0.124,0.642,0.403,0.499,0.389;0.116,0.995,0.598,0.977,0.988,0.792,0.162,0.347,0.607,0.971;0.453,0.952,0.127,0.711,0.212,0.0401,0.0359,0.794,0.621,0.119;0.921,0.589,0.696,0.289,0.943,0.17,0.172,0.92,0.165,0.283;0.139,0.719,0.236,0.326,0.781,0.212,0.323,0.168,0.23,0.124;0.505,0.124,0.214,0.457,0.306,0.606,0.571,0.884,0.465,0.824;0.82,0.99,0.025,0.307,0.427,0.268,0.354,0.98,0.894,0.446;0.186,0.613,0.761,0.638,0.000868,0.595,0.9,0.0761,0.42,0.892;0.454,0.175,0.0584,0.112,0.239,0.34,0.956,0.457,0.287,0.229;0.183,0.788,0.294,0.163,0.621,0.671,0.624,0.418,0.506,0.711;0.789,0.681,0.895,0.289,0.431,0.945,0.789,0.751,0.239,0.954;0.711,0.237,0.62,0.683,0.53,0.0885,0.151,0.323,0.0232,0.429;0.394,0.164,0.131,0.908,0.576,0.746,0.624,0.877,0.842,0.745;0.113,0.862,0.925,0.824,0.99,0.219,0.215,0.269,0.299,0.968;0.662,0.0285,0.141,0.915,0.134,0.156,0.00285,0.91,0.751,0.206;0.768,0.929,0.271,0.617,0.0678,0.689,0.0114,0.565,0.472,0.998;0.113,0.943,0.758,0.00233,0.101,0.496,0.439,0.879,0.534,0.582;0.0896,0.544,0.301,0.896,0.511,0.423,0.825,0.341,0.0868,0.309;a;
0.823;a;aaaaaaa;0.0846;a;0.727;aaaa;0.0938;0.0695;aaaaaaa;aaa;0.811;0.616;0.888;a;a;0.935;0.607;0.407;aaaa;0.108;0.98;aaaaaa;0.259;aaaaa;0.679,0.8,0.785,0.14,0.267,0.553,0.265,0.223,0.128,0.416;0.233,0.0409,0.811,0.792,0.146,0.699,0.595,0.771,0.363,0.285;0.6,0.968,0.803,0.482,0.645,0.618,0.544,0.943,0.209,0.36;0.335,0.27,0.126,0.677,0.597,0.0401,0.0286,0.464,0.908,0.574;0.448,0.957,0.944,0.945,0.197,0.906,0.515,0.862,0.367,0.131;0.42,0.0978,0.0674,0.167,0.205,0.0491,0.0614,0.47,0.482,0.818;0.57,0.08,0.687,0.312,0.426,0.499,0.972,0.0395,0.384,0.682;0.264,0.733,0.671,0.846,0.762,0.503,0.608,0.208,0.82,0.825;0.273,0.0155,0.341,0.86,0.381,0.733,0.0602,0.786,0.29,0.228;0.337,0.324,0.597,0.292,0.675,0.015,0.629,0.251,0.135,0.528;0.605,0.39,0.779,0.782,0.2,0.0847,0.966,0.166,0.82,0.861;0.124,0.746,0.784,0.71,0.223,0.654,0.919,0.161,0.482,0.691;0.241,0.761,0.932,0.0499,0.0338,0.716,0.28,0.443,0.579,0.0849;0.659,0.401,0.896,0.303,0.11,0.429,0.932,0.714,0.735,0.9;0.153,0.223,0.688,0.0843,0.952,0.633,0.729,0.357,0.536,0.582;0.552,0.932,0.557,0.0565,0.454,0.859,0.382,0.543,0.961,0.914;0.773,0.797,0.0261,0.5,0.835,0.377,0.11,0.15,0.66,0.346;0.306,0.359,0.999,0.797,0.0177,0.111,0.638,0.349,0.318,0.801;0.616,0.391,0.409,0.54,0.0333,0.104,0.277,0.523,0.878,0.535;0.153,0.603,0.873,0.102,0.965,0.736,0.234,0.455,0.0317,0.0467;0.39,0.778,0.168,0.536,0.725,0.651,0.509,0.282,0.885,0.562;0.501,0.343,0.637,0.862,0.926,0.241,0.622,0.161,0.466,0.683;0.236,0.372,0.244,0.926,0.512,0.816,0.959,0.502,0.445,0.46;0.211,0.811,0.824,0.324,0.786,0.316,0.848,0.916,0.757,0.876;0.964,0.554,0.738,0.519,0.015,0.314,0.988,0.0638,0.89,0.0118;aa;
0.493;a;aaaa;0.112;a;0.439;aaaaaa;0.0541;0.315;aaaaaa;aa;0.574;0.557;0.781;aaa;a;0.38;0.195;0.715;aaa;0.942;0.617;aaaaaaa;0.851;aa;0.771,0.135,0.882,0.128,0.829,0.786,0.794,0.187,0.0298,0.476;0.71,0.915,0.454,0.424,0.927,0.02,0.888,0.286,0.927,0.954;0.977,0.317,0.41,0.844,0.856,0.231,0.178,0.187,0.904,0.623;0.829,0.107,0.0334,0.922,0.958,0.862,0.144,0.256,0.248,0.123;0.216,0.866,0.383,0.372,0.23,0.739,0.0632,0.893,0.88,0.362;0.754,0.0564,0.00259,0.544,0.976,0.132,0.867,0.874,0.196,0.555;0.735,0.527,0.277,0.96,0.544,0.375,0.162,0.98,0.733,0.869;0.468,0.107,0.758,0.473,0.521,0.649,0.9,0.344,0.382,0.89;0.816,0.366,0.421,0.197,0.0932,0.0829,0.742,0.406,0.718,0.894;0.828,0.621,0.0504,0.471,0.87,0.176,0.639,0.758,0.101,0.766;0.0136,0.896,0.0653,0.894,0.521,0.757,0.662,0.799,0.61,0.143;0.36,0.298,0.294,0.552,0.57,0.245,0.446,0.598,0.528,0.59;0.424,0.487,0.394,0.57,0.126,0.506,0.326,0.342,0.416,0.638;0.711,0.754,0.969,0.564,0.469,0.272,0.955,0.381,0.38,0.956;0.264,0.796,0.222,0.444,0.529,0.695,0.517,0.959,0.22,0.492;0.318,0.931,0.761,0.965,0.0744,0.0562,0.451,0.22,0.0159,0.965;0.471,0.391,0.325,0.258,0.557,0.148,0.142,0.626,0.371,0.00312;0.518,0.28,0.331,0.755,0.549,0.907,0.158,0.861,0.657,0.646;0.904,0.196,0.577,0.93,0.78,0.524,0.0616,0.739,0.948,0.68;0.698,0.5,0.907,0.585,0.686,0.277,0.18,0.418,0.932,0.939;0.874,0.957,0.795,0.829,0.685,0.73,0.928,0.284,0.469,0.579;0.303,0.825,0.455,0.421,0.911,0.75,0.716,0.252,0.961,0.495;0.695,0.726,0.329,0.813,0.813,0.255,0.544,0.997,0.0427,0.531;0.208,0.333,0.234,0.63,0.522,0.279,0.246,0.0217,0.372,0.172;0.873,0.019,0.617,0.459,0.256,0.0459,0.181,0.462,0.552,0.646;aaaaaaaaaa;
0.0584;a;aaa;0.451;a;0.784;aaaaaa;0.163;0.434;aaaaaaa;aaa;0.998;0.56;0.58;a;a;0.482;0.699;0.89;aaaaa;0.415;0.579;aaaa;0.152;aaaaaaa;0.738,0.186,0.456,0.0243,0.826,0.542,0.254,0.199,0.938,0.0909;0.468,0.0847,0.0437,0.229,0.553,0.266,0.456,0.4,0.0706,0.78;0.404,0.186,0.927,0.32,0.625,0.261,0.0764,0.643,0.5,0.572;0.23,0.22,0.198,0.303,0.834,0.37,0.813,0.983,0.891,0.028;0.274,0.679,0.492,0.284,0.251,0.688,0.348,0.316,0.988,0.903;0.483,0.78,0.291,0.364,0.882,0.49,0.24,0.574,0.193,0.0108;0.858,0.809,0.444,0.567,0.635,0.345,0.899,0.595,0.384,0.982;0.565,0.933,0.794,0.983,0.131,0.105,0.96,0.399,0.352,0.0215;0.672,0.423,0.284,0.904,0.362,0.174,0.934,0.589,0.81,0.54;0.209,0.852,0.518,0.201,0.362,0.0472,0.445,0.766,0.255,0.0844;0.871,0.0661,0.755,0.625,0.652,0.316,0.739,0.78,0.263,0.579;0.0663,0.103,0.0421,0.247,0.716,0.936,0.683,0.531,0.445,0.42;0.91,0.408,0.784,0.927,0.013,0.767,0.752,0.0587,0.529,0.352;0.0711,0.79,0.836,0.502,0.846,0.742,0.98,0.858,0.614,0.158;0.415,0.12,0.615,0.934,0.96,0.422,0.355,0.716,0.265,0.0337;0.281,0.164,0.805,0.56,0.271,0.609,0.21,0.257,0.36,1;0.947,0.746,0.592,0.902,0.291,0.537,0.925,0.682,0.491,0.463;0.319,0.81,0.0665,0.647,0.0625,0.159,0.459,0.867,0.249,0.944;0.214,0.663,0.00459,0.134,0.27,0.838,0.714,0.891,0.886,0.225;0.368,0.943,0.105,0.867,0.448,0.782,0.587,0.11,0.181,0.756;0.621,0.0749,0.631,0.227,0.796,0.0612,0.509,0.868,0.0799,0.684;0.767,0.645,0.381,0.583,0.348,0.585,0.587,0.69,0.323,0.669;0.249,0.618,0.705,0.546,0.746,0.256,0.682,0.39,0.55,0.0778;0.927,0.711,0.634,0.491,0.592,0.36,0.326,0.534,0.523,0.559;0.283,0.918,0.754,0.345,0.563,0.375,0.688,0.345,0.821,0.846;aaaaaa;
0.782;a;aaaa;0.177;a;0.958;aaa;0.0302;0.141;aa;aaa;0.671;0.747;0.139;aa;a;0.976;0.957;0.398;a;0.0456;0.849;aaaaaaaaa;0.448;a;0.45,0.989,0.317,0.434,0.492,0.505,0.528,0.39,0.345,0.322;0.257,0.138,0.165,0.201,0.201,0.0424,0.0868,0.319,0.717,0.749;0.967,0.293,0.865,0.624,0.255,0.579,0.313,0.82,0.404,0.0142;0.986,0.289,0.761,0.581,0.683,0.583,0.216,0.632,0.536,0.58;0.13,0.299,0.831,0.207,0.497,0.255,0.903,0.332,0.045,0.135;0.795,0.897,0.0553,0.889,0.117,0.366,0.93,0.0157,0.363,0.388;0.842,0.729,0.932,0.562,0.287,0.766,0.569,0.377,0.623,0.807;0.958,0.828,0.519,0.802,0.443,0.137,0.259,0.119,0.483,0.944;0.997,0.555,0.234,0.552,0.511,0.744,0.779,0.287,0.711,0.91;0.872,0.791,0.522,0.838,0.0696,0.0612,0.381,0.0971,0.515,0.948;0.0116,0.552,0.268,0.661,0.536,0.434,0.976,0.0473,0.256,0.558;0.281,0.0557,0.948,0.47,0.503,0.489,0.406,0.775,0.0516,0.573;0.996,0.289,0.661,0.49,0.64,0.545,0.0307,0.695,0.597,0.242;0.929,0.981,0.159,0.511,0.724,0.543,0.936,0.661,0.71,0.587;0.0523,0.261,0.531,0.564,0.339,0.837,0.969,0.187,0.802,0.134;0.45,0.672,0.601,0.0523,0.836,0.0857,0.865,0.53,0.115,0.0244;0.367,0.277,0.324,0.598,0.0352,0.044,0.752,0.71,0.698,0.819;0.19,0.67,0.0386,0.999,0.302,0.768,0.356,0.483,0.541,0.102;0.00289,0.509,0.628,0.859,0.3,0.68,0.371,0.33,0.759,0.412;0.908,0.993,0.655,0.974,0.467,0.667,0.828,0.34,0.143,0.312;0.00605,0.653,0.322,0.308,0.299,0.696,0.31,0.773,0.428,0.446;0.826,0.36,0.194,0.425,0.897,0.601,0.213,0.373,0.346,0.801;0.346,0.211,0.894,0.875,0.308,0.581,0.516,0.41,0.023,0.19;0.406,0.816,0.208,0.193,0.637,0.987,0.612,0.365,0.225,0.553;0.88,0.141,0.363,0.252,0.711,0.448,0.879,0.803,0.737,0.493;aaa;
0.646;a;aaa;0.715;a;0.597;aaaaaa;0.64;0.0715;aaa;a;0.385;0.631;0.179;aa;a;0.635;0.558;0.879;aa;0.642;0.954;aaaa;0.76;aa;1,0.648,0.777,0.924,0.198,0.846,0.578,0.574,0.298,0.0974;0.826,0.541,0.541,0.629,0.623,0.437,0.176,0.259,0.765,0.642;0.406,0.401,0.59,0.28,0.473,0.388,0.348,0.833,0.904,0.992;0.238,0.127,0.639,0.294,0.437,0.597,0.246,0.0334,0.33,0.887;0.187,0.893,0.603,0.583,0.186,0.356,0.358,0.494,0.494,0.289;0.661,0.409,0.643,0.185,0.00521,0.548,0.714,0.791,0.497,0.0423;0.417,0.885,0.118,0.0991,0.342,0.498,0.911,0.934,0.306,0.268;0.317,0.469,0.843,0.707,0.0463,0.899,0.94,0.56,0.17,0.225;0.565,0.351,0.646,0.222,0.988,0.3,0.584,0.0628,0.964,0.718;0.44,0.813,0.555,0.945,0.0707,0.981,0.122,0.631,0.462,0.308;0.531,0.497,0.00173,0.138,0.523,0.976,0.434,0.497,0.917,0.234;0.337,0.562,0.533,0.0362,0.77,0.559,0.736,0.495,0.557,0.312;0.186,0.26,0.936,0.789,0.666,0.24,0.487,0.566,0.274,0.312;0.574,0.949,0.0129,0.677,0.381,0.103,0.558,0.0892,0.801,0.346;0.688,0.209,0.693,0.698,0.814,0.442,0.889,0.669,0.465,0.904;0.0728,0.932,0.232,0.606,0.434,0.134,0.131,0.678,0.456,0.247;0.199,0.866,0.593,0.07,0.73,0.256,0.415,0.127,0.0416,0.0101;0.458,0.609,0.846,0.091,0.0886,0.744,0.943,0.289,0.431,0.935;0.131,0.603,0.48,0.0409,0.958,0.181,0.128,0.71,0.765,0.115;0.94,0.624,0.206,0.951,0.566,0.0291,0.94,0.299,0.56,0.626;0.835,0.56,0.432,0.267,0.366,0.965,0.479,0.23,0.171,0.984;0.73,0.0136,0.818,0.244,0.103,0.117,0.734,0.0202,0.26,0.901;0.0797,0.113,0.913,0.941,0.604,0.841,0.977,0.36,0.715,0.876;0.0765,0.186,0.306,0.917,0.562,0.813,0.221,0.196,0.692,0.336;0.452,0.801,0.348,0.677,0.2,0.694,0.414,0.0567,0.956,0.467;aaaa;
0.0933;a;aa;0.968;a;0.827;aaa;0.66;0.179;aaaaaa;aa;0.299;0.881;0.534;a;a;0.893;0.719;0.357;aaaaa;0.558;0.155;aaa;0.421;aaaa;0.889,0.399,0.0262,0.148,0.905,0.611,0.647,0.489,0.831,0.873;0.345,0.293,0.196,0.46,0.251,0.85,0.00286,0.0168,0.872,0.331;0.515,0.857,0.443,0.717,0.148,0.67,0.263,0.0384,0.894,0.295;0.714,0.764,0.76,0.614,0.335,0.788,0.172,0.912,0.717,0.893;0.156,0.646,0.417,0.0558,0.583,0.134,0.101,0.427,0.334,0.0416;0.895,0.0628,0.677,0.937,0.216,0.0748,0.906,0.558,0.556,0.837;0.153,0.593,0.427,0.0624,0.834,0.187,0.259,0.918,0.2,0.783;0.567,0.261,0.134,0.207,0.22,0.552,0.593,0.408,0.613,0.851;0.447,0.951,0.926,0.419,0.447,0.353,0.382,0.707,0.0344,0.501;0.03,0.346,0.57,0.967,0.0115,0.185,0.296,0.23,0.547,0.394;0.829,0.556,0.402,0.133,0.591,0.949,0.117,0.0439,0.546,0.0556;0.048,0.563,0.597,0.608,0.358,0.141,0.892,0.903,0.375,0.138;0.937,0.258,0.0365,0.749,0.212,0.0601,0.643,0.879,0.228,0.328;0.586,0.739,0.743,0.492,0.795,0.903,0.511,0.918,0.307,0.317;0.815,0.898,0.206,0.0956,0.965,0.529,0.0293,0.895,0.313,0.926;0.765,0.59,0.813,0.668,0.596,0.666,0.293,0.8,0.78,0.378;0.612,0.513,0.901,0.462,0.455,0.796,0.331,0.621,0.768,0.133;0.356,0.158,0.738,0.406,0.774,0.265,0.613,0.387,0.602,0.706;0.632,0.973,0.843,0.386,0.247,0.005,0.103,0.0936,0.597,0.724;0.477,0.0932,0.103,0.455,0.427,0.394,0.291,0.756,0.875,0.322;0.0229,0.718,0.725,0.471,0.541,0.302,0.613,0.558,0.313,0.686;0.176,0.81,0.821,0.907,0.273,0.546,0.766,0.592,0.853,0.363;0.804,0.489,0.682,0.967,0.858,0.524,0.322,0.648,0.21,0.385;0.105,0.694,0.213,0.39,0.301,0.17,0.766,0.842,0.604,0.122;0.0349,0.86,0.963,0.323,0.272,0.26,0.691,0.975,0.554,0.57;aaaaaaaaa;
0.361;a;aaaaaa;0.459;a;0.0106;aaaa;0.457;0.699;aaaaaaaa;aaaaaaa;0.741;0.447;0.651;aa;a;0.737;0.889;0.824;aaaa;0.893;0.517;aa;0.314;aaaaaaa;0.25,0.723,0.606,0.0184,0.0781,0.597,0.756,0.641,0.07,0.663;0.715,0.366,0.578,0.161,0.092,0.191,0.381,0.917,0.903,0.709;0.307,0.908,0.937,0.158,0.345,0.038,0.614,0.841,0.0693,0.268;0.166,0.42,0.00883,0.422,0.282,0.617,0.231,0.259,0.345,0.296;0.467,0.193,0.433,0.866,0.00178,0.858,0.609,0.259,0.584,0.749;0.544,0.835,0.464,0.354,0.92,0.358,0.304,0.148,0.325,0.71;1,0.531,0.519,0.64,0.601,0.653,0.403,0.181,0.784,0.918;0.0711,0.323,0.61,0.218,0.508,0.686,0.424,0.0712,0.74,0.501;0.947,0.0754,0.953,0.698,0.106,0.372,0.482,0.648,0.484,0.151;0.062,0.396,0.618,0.342,0.0213,0.446,0.862,0.562,0.397,0.0219;0.638,0.924,0.552,0.634,0.425,0.31,0.807,0.711,0.118,0.764;0.101,0.166,0.268,0.0315,0.132,0.561,0.222,0.851,0.231,0.069;0.107,0.996,0.997,0.818,0.184,0.378,0.905,0.153,0.466,0.862;0.103,0.632,0.971,0.813,0.887,0.596,0.335,0.363,0.0679,0.588;0.884,0.843,0.357,0.239,0.135,0.368,0.0175,0.9,0.764,0.483;0.53,0.429,0.809,0.868,0.666,0.656,0.477,0.944,0.366,0.0477;0.385,0.82,0.327,0.809,0.961,0.406,0.587,0.454,0.485,0.834;0.0682,0.694,0.801,0.445,0.792,0.28,0.67,0.0496,0.355,0.00815;0.0593,0.041,0.227,0.27,0.376,0.626,0.0296,0.0696,0.0244,0.0789;0.666,0.294,0.948,0.224,0.0976,0.755,0.273,0.517,0.118,0.952;0.798,0.872,0.814,0.836,0.0547,0.325,0.517,0.443,0.401,0.09;0.185,0.219,0.101,0.486,0.948,0.198,0.451,0.661,0.178,0.932;0.472,0.818,0.159,0.0736,0.646,0.816,0.527,0.128,0.384,0.487;0.864,0.446,0.721,0.14,0.387,0.0133,0.616,0.309,0.517,0.0284;0.898,0.212,0.0785,0.658,0.933,0.672,0.747,0.185,0.218,0.975;a;
0.904;a;aaaaa;0.351;a;0.205;aaaaaaa;0.563;0.206;aaaaaaa;aaaaaa;0.182;0.216;0.368;aaa;a;0.524;0.104;0.446;aa;0.292;0.935;aaaaaaaa;0.978;aaaa;0.143,0.439,0.807,0.867,0.0213,0.788,0.805,0.628,0.714,0.161;0.504,0.00577,0.981,0.0787,0.13,0.0422,0.861,0.705,0.714,0.0823;0.378,0.755,0.168,0.945,0.635,0.0362,0.524,0.431,0.15,0.459;0.207,0.928,0.327,0.404,0.519,0.346,0.332,0.294,0.542,0.517;0.83,0.311,0.0871,0.119,0.394,0.895,0.477,0.825,0.446,0.357;0.315,0.405,0.703,0.999,0.489,0.497,0.995,0.753,0.191,0.619;0.189,0.754,0.365,0.0526,0.784,0.857,0.954,0.299,0.477,0.758;0.652,0.893,0.0263,0.676,0.682,0.642,0.0632,0.791,0.968,0.204;0.0916,0.353,0.000454,0.634,0.982,0.523,0.316,0.662,0.147,0.188;0.0556,0.151,0.467,0.32,0.414,0.287,0.746,0.74,0.88,0.0493;0.28,0.0141,0.996,0.286,0.997,0.745,0.514,0.801,0.472,0.164;0.445,0.149,0.0784,0.468,0.462,0.66,0.782,0.171,0.686,0.25;0.929,0.319,0.625,0.798,0.485,0.0372,0.236,0.96,0.244,0.0338;0.3,0.937,0.306,0.763,0.705,0.687,0.901,0.976,0.28,0.733;0.699,0.044,0.14,0.81,0.407,0.675,0.192,0.901,0.991,0.587;0.4,0.063,0.347,0.243,0.684,0.49,0.276,0.922,0.789,0.247;0.973,0.464,0.497,0.492,0.0346,0.324,0.297,0.215,0.052,0.301;0.113,0.182,0.54,0.509,1,0.685,0.479,0.246,0.0186,0.721;0.81,0.496,0.247,0.0733,0.144,0.467,0.72,0.843,0.973,0.493;0.648,0.976,0.915,0.162,0.298,0.915,0.674,0.115,0.802,0.987;0.805,0.7,0.707,0.525,0.0292,0.994,0.921,0.774,0.33,0.238;0.634,0.904,0.434,0.798,0.818,0.988,0.659,0.197,0.945,0.887;0.691,0.651,0.0784,0.935,0.0493,0.869,0.071,0.773,0.968,0.656;0.632,0.477,0.891,0.684,0.827,0.136,0.357,0.606,0.521,0.769;0.626,0.749,0.388,0.969,0.643,0.789,0.775,0.883,0.333,0.593;aaaaaaaaaa;
0.402;a;aaa;0.446;a;0.362;aaaaaa;0.974;0.589;aaaaaaaa;aaa;0.499;0.172;0.175;aaaa;a;0.313;0.404;0.85;aaaaaa;0.762;0.196;a;0.224;aaaaa;0.342,0.888,0.95,0.845,0.925,0.594,0.138,0.0105,0.2,0.936;0.515,0.362,0.673,0.851,0.954,0.763,0.638,0.59,0.673,0.551;0.402,0.875,0.188,0.451,0.8,0.931,0.895,0.8,0.739,0.258;0.0805,0.65,0.983,0.889,0.316,0.873,0.616,0.774,0.511,0.359;0.293,0.361,0.533,0.0428,0.458,0.655,0.229,0.889,0.137,0.019;0.535,0.447,0.494,0.33,0.179,0.718,0.744,0.441,0.43,0.731;0.917,0.289,0.194,0.506,0.673,0.959,0.972,0.408,0.288,0.67;0.85,0.938,0.773,0.459,0.575,0.647,0.904,0.622,0.254,0.969;0.481,0.845,0.101,0.311,0.934,0.0762,0.0622,0.705,0.538,0.672;0.175,0.4,0.835,0.47,0.643,0.921,0.901,0.721,0.614,0.0145;0.994,0.902,0.298,0.528,0.108,0.981,0.956,0.71,0.00817,0.275;0.17,0.665,0.998,0.179,0.39,0.203,0.15,0.999,0.738,0.915;0.253,0.705,0.755,0.0725,0.0543,0.781,0.617,0.986,0.589,0.371;0.834,0.298,0.222,0.645,0.267,0.334,0.218,0.0151,0.293,0.345;0.299,0.206,0.228,0.476,0.707,0.909,0.283,0.24,0.743,0.888;0.043,0.899,0.534,0.286,0.457,0.327,0.579,0.0888,0.494,0.328;0.911,0.882,0.374,0.856,0.62,0.143,0.535,0.0185,0.697,0.9;0.827,0.955,0.654,0.897,0.717,0.561,0.0572,0.0191,0.909,0.482;0.788,0.294,0.106,0.951,0.779,0.085,0.879,0.804,0.882,0.804;0.708,0.369,0.536,0.313,0.804,0.21,0.0758,0.167,0.388,0.227;0.0715,0.107,0.481,0.34,0.939,0.792,0.741,0.0369,0.819,0.82;0.847,0.0799,0.913,0.00633,0.395,0.386,0.703,0.143,0.203,0.23;0.00135,0.755,0.304,0.562,0.958,0.293,0.484,0.857,0.477,0.6;0.489,0.169,0.0387,0.646,0.409,0.154,0.951,0.371,0.253,0.886;0.867,0.364,0.745,0.509,0.126,0.695,0.14,0.253,0.419,0.0661;aaaa;
0.415;a;aaaa;0.697;a;0.494;aaa;0.552;0.458;aaaaa;aaaa;0.463;0.158;0.243;aa;a;0.625;0.32;0.32;aaaa;0.338;0.253;aaa;0.666;aaaa;0.856,0.182,0.621,0.188,0.026,0.631,0.685,0.912,0.0245,0.328;0.886,0.437,0.261,0.0716,0.297,0.358,0.155,0.299,0.712,0.184;0.767,0.927,0.73,0.633,0.384,0.794,0.194,0.881,0.823,0.356;0.231,0.425,0.349,0.799,0.943,0.346,0.841,0.654,0.404,0.599;0.853,0.89,0.78,0.159,0.798,0.727,0.179,0.641,0.628,0.375;0.785,0.381,0.832,0.414,0.49,0.704,0.182,0.456,0.396,0.194;0.754,0.439,0.86,0.505,0.482,0.765,0.0766,0.253,0.649,0.0361;0.881,0.199,0.707,0.609,0.994,0.627,0.72,0.826,0.357,0.0624;0.174,0.559,0.929,0.0785,0.708,0.671,0.456,0.77,0.371,0.0539;0.307,0.873,0.532,0.215,0.885,0.305,0.25,0.914,0.264,0.169;0.824,0.927,0.367,0.903,0.446,0.725,0.651,0.658,0.454,0.017;0.55,0.86,0.0323,0.336,0.252,0.851,0.955,0.156,0.586,0.255;0.631,0.946,0.57,0.127,0.725,0.315,0.625,0.927,0.3,0.00752;0.435,0.101,0.0227,0.911,0.00801,0.554,0.0343,0.383,0.302,0.15;0.872,0.272,0.421,0.166,0.736,0.0244,0.467,0.913,0.652,0.874;0.47,0.758,0.873,0.146,0.808,0.906,0.407,0.641,0.218,0.109;0.335,0.13,0.402,0.463,0.61,0.778,0.657,0.413,0.295,0.708;0.0564,0.519,0.0361,0.64,0.469,0.75,0.5,0.928,0.423,0.111;0.776,0.988,0.178,0.834,0.448,0.662,0.321,0.096,0.241,0.471;0.235,0.697,0.57,0.36,0.814,0.0688,0.667,0.56,0.391,0.581;0.59,0.188,0.232,0.964,0.544,0.118,0.338,0.904,0.73,0.955;0.856,0.00429,0.127,0.918,0.288,0.623,0.788,0.995,0.0552,0.234;0.633,0.847,0.344,0.669,0.0545,0.802,0.601,0.244,0.568,0.645;0.845,0.775,0.235,0.459,0.542,0.318,0.831,0.179,0.409,0.879;0.729,0.0886,0.549,0.0542,0.182,0.785,0.415,0.85,0.084,0.59;aaaaaa;
