ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.223;0.356;0.0517;0.213;a;0.363;a;0.289;0.633;aaaaaa;a;aa;0.686,0.59,0.721,0.635,0.71,0.159,0.0651,0.15,0.396,0.859;0.393,0.0919,0.126,0.481,0.0123,0.425,0.931,0.939,0.0642,0.283;0.768,0.964,0.129,0.342,0.527,0.222,0.332,0.687,0.506,0.601;0.272,0.794,0.893,0.623,0.686,0.0858,0.675,0.0649,0.542,0.873;0.41,0.711,0.516,0.706,0.167,0.61,0.183,0.324,0.664,0.00963;0.798,0.306,0.494,0.495,0.696,0.484,0.744,0.431,0.943,0.152;0.995,0.902,0.14,0.697,0.829,0.234,0.684,0.268,0.254,0.393;0.273,0.186,0.491,0.543,0.903,0.437,0.962,0.973,0.72,0.926;0.841,0.881,0.666,0.485,0.175,0.396,0.25,0.0275,0.605,0.241;0.473,0.761,0.452,0.774,0.619,0.857,0.185,0.59,0.953,0.721;0.395,0.178,0.0481,0.965,0.927,0.612,0.441,0.696,0.868,0.172;0.993,0.956,0.519,0.852,0.0234,0.142,0.0826,0.325,0.475,0.736;0.107,0.478,0.948,0.955,0.0296,0.615,0.492,0.0353,0.823,0.212;a;
a;0.541;0.146;0.24;0.741;a;0.54;aaa;0.333;0.723;a;a;aaaaaa;0.462,0.479,0.92,0.00846,0.164,0.616,0.844,0.488,0.069,0.507;0.257,0.0121,0.539,0.998,0.964,0.778,0.742,0.16,0.877,0.943;0.828,0.72,0.043,0.336,0.364,0.868,0.541,0.483,0.178,0.836;0.353,0.317,0.309,0.265,0.229,0.988,0.166,0.595,0.246,0.598;0.0177,0.452,0.241,0.00313,0.562,0.102,0.187,0.444,0.849,0.765;0.325,0.43,0.641,0.318,0.214,0.811,0.997,0.326,0.844,0.667;0.471,0.803,0.775,0.596,0.115,0.307,0.642,0.446,0.144,0.916;0.631,0.441,0.0326,0.399,0.209,0.693,0.957,0.345,0.327,0.872;0.908,0.644,0.332,0.283,0.239,0.211,0.0171,0.694,0.506,0.355;0.081,0.304,0.501,0.781,0.466,0.157,0.439,0.642,0.542,0.696;0.122,0.486,0.153,0.328,0.838,0.634,0.372,0.3,0.798,0.585;0.0585,0.581,0.165,0.724,0.829,0.91,0.612,0.353,0.663,0.156;0.0225,0.632,0.462,0.17,0.81,0.352,0.0375,0.526,0.426,0.967;aaa;
aa;0.13;0.107;0.274;0.841;a;0.813;aa;0.47;0.917;aaaaaa;a;aaaaaaa;0.455,0.945,0.245,0.866,0.0619,0.703,0.395,0.0889,0.169,0.522;0.114,0.491,0.596,0.984,0.345,0.461,0.208,0.217,0.131,0.839;0.553,0.312,0.236,0.956,0.417,0.511,0.00156,0.247,0.859,0.636;0.451,0.877,0.0507,0.0939,0.747,0.508,0.781,0.519,0.92,0.453;0.902,0.927,0.895,0.743,0.499,0.669,0.614,0.722,0.887,0.0349;0.0376,0.0547,0.365,0.758,0.871,0.0351,0.311,0.893,0.712,0.754;0.309,0.649,0.063,0.557,0.924,0.972,0.684,0.275,0.685,0.858;0.504,0.662,0.518,0.934,0.914,0.688,0.168,0.735,0.753,0.972;0.369,0.272,0.196,0.186,0.66,0.121,0.312,0.932,0.486,0.554;0.603,0.491,0.536,0.0276,0.998,0.338,0.159,0.392,0.132,0.559;0.521,0.191,0.536,0.763,0.257,0.519,0.231,0.814,0.365,0.7;0.805,0.825,0.315,0.988,0.924,0.882,0.296,0.462,0.201,0.0495;0.174,0.715,0.51,0.225,0.33,0.568,0.907,0.791,0.0937,0.577;aaaaaaaa;
aa;0.599;0.716;0.773;0.846;a;0.845;a;0.507;0.98;aaaa;a;aaa;0.308,0.395,0.473,0.384,0.566,0.798,0.289,0.339,0.486,0.428;0.745,0.78,0.154,0.228,0.0398,0.493,0.973,0.402,0.116,0.498;0.204,0.824,0.236,0.327,0.0462,0.979,0.672,0.104,0.766,0.669;0.484,0.355,0.106,0.752,0.307,0.0266,0.117,0.462,0.521,0.0877;0.488,0.492,0.543,0.879,0.0551,0.603,0.0865,0.186,0.234,0.492;0.64,0.784,0.751,0.552,0.57,0.809,0.23,0.731,0.885,0.517;0.91,0.18,0.502,0.318,0.505,0.169,0.616,0.195,0.0889,0.0783;0.234,0.206,0.962,0.126,0.29,0.685,0.756,0.524,0.534,0.435;0.371,0.368,0.523,0.556,0.864,0.708,0.712,0.302,0.222,0.158;0.713,0.606,0.292,0.516,0.97,0.932,0.553,0.229,0.286,0.369;0.498,0.507,0.424,0.19,0.561,0.0136,0.474,0.998,0.541,0.293;0.317,0.15,0.0951,0.0978,0.326,0.964,0.938,0.601,0.887,0.195;0.118,0.581,0.599,0.941,0.896,0.946,0.507,0.969,0.666,0.512;aa;
a;0.617;0.601;0.913;0.937;a;0.707;a;0.0967;0.892;aa;a;aaaaaa;0.803,0.456,0.402,0.245,0.622,0.614,0.464,0.569,0.159,0.305;0.244,0.649,0.711,0.412,0.712,0.229,0.136,0.56,0.579,0.0413;0.366,0.905,0.694,0.656,0.237,0.563,0.273,0.81,0.815,0.155;0.95,0.174,0.607,0.417,0.494,0.114,0.494,0.0498,0.0582,0.873;0.298,0.411,0.479,0.728,0.312,0.52,0.203,0.16,0.659,0.581;0.947,0.127,0.475,0.123,0.0265,0.606,0.00993,0.865,0.238,0.98;0.846,0.796,0.602,0.276,0.669,0.663,0.157,0.143,0.411,0.0621;0.304,0.854,0.674,0.876,0.212,0.448,0.261,0.208,0.202,0.571;0.878,0.579,0.612,0.688,0.88,0.191,0.338,0.933,0.611,0.458;0.866,0.837,0.142,0.846,0.791,0.047,0.0726,0.894,0.502,0.803;0.902,0.471,0.00564,0.871,0.909,0.294,0.32,0.911,0.322,0.496;0.602,0.542,0.37,0.552,0.534,0.559,0.608,0.688,0.159,0.23;0.521,0.886,0.539,0.827,0.434,0.11,0.215,0.893,0.0189,0.693;aaaaaaaaa;
a;0.203;0.852;0.308;0.864;a;0.91;aaaaa;0.577;0.5;a;a;aaaaaaaaa;0.325,0.495,0.979,0.284,0.291,0.896,0.198,0.0351,0.169,0.428;0.144,0.0139,0.567,0.109,0.615,0.528,0.0728,0.337,0.626,0.45;0.593,0.411,0.779,0.495,0.291,0.443,0.422,0.507,0.322,0.413;0.496,0.462,0.825,0.323,0.792,0.174,0.752,0.547,0.299,0.903;0.838,0.497,0.799,0.887,0.125,0.87,0.401,0.402,0.814,0.581;0.525,0.751,0.00441,0.123,0.315,0.87,0.753,0.745,0.346,0.314;0.892,0.388,0.924,0.714,0.62,0.456,0.0733,0.457,0.982,0.507;0.99,0.173,0.219,0.858,0.971,0.145,0.841,0.234,0.0944,0.135;0.372,0.205,0.738,0.773,0.0422,0.194,0.134,0.739,0.708,0.224;0.52,0.697,0.342,0.24,0.965,0.792,0.132,0.467,0.982,0.832;0.17,0.278,0.311,0.153,0.583,0.255,0.716,0.83,0.206,0.565;0.752,0.195,0.567,0.0165,0.524,0.564,0.972,0.365,0.0991,0.264;0.987,0.816,0.403,0.346,0.778,0.612,0.94,0.0131,0.361,0.215;aaaaaaaaaa;
a;0.118;0.531;0.822;0.904;a;0.676;aa;0.576;0.984;aaaa;a;aaaaaaa;0.926,0.194,0.818,0.953,0.983,0.544,0.202,0.303,0.742,0.879;0.111,0.553,0.379,0.296,0.269,0.274,0.827,0.568,0.812,0.838;0.0646,0.36,0.225,0.524,0.0694,0.182,0.917,0.789,0.598,0.2;0.401,0.0137,0.91,0.496,0.386,0.608,0.678,0.671,0.0404,0.359;0.823,0.976,0.978,0.438,0.915,0.837,0.895,0.992,0.726,0.928;0.0721,0.705,0.223,0.726,0.15,0.27,0.427,0.8,0.589,0.119;0.763,0.0679,0.652,0.633,0.761,0.113,0.25,0.966,0.932,0.192;0.733,0.639,0.896,0.385,0.493,0.571,0.396,0.918,0.448,0.53;0.613,0.0893,0.294,0.122,0.734,0.829,0.505,0.624,0.872,0.0574;0.694,0.367,0.96,0.824,0.594,0.421,0.46,0.243,0.107,0.997;0.183,0.669,0.393,0.94,0.304,0.478,0.568,0.152,0.0468,0.688;0.718,0.915,0.689,0.291,0.797,0.114,0.227,0.595,0.196,0.502;0.441,0.78,0.928,0.882,0.173,0.967,0.726,0.0886,0.839,0.575;aaaaa;
aa;0.672;0.573;0.925;0.357;a;0.24;aa;0.0126;0.503;aaaaaa;a;aaaaa;0.968,0.531,0.0986,0.895,0.212,0.686,0.463,0.242,0.707,0.793;0.451,0.891,0.427,0.899,0.785,0.606,0.948,0.583,0.505,0.914;0.491,0.782,0.59,0.104,0.969,0.191,0.832,0.192,0.261,0.251;0.421,0.217,0.00424,0.22,0.0575,0.519,0.9,0.41,0.246,0.643;0.236,0.594,0.247,0.784,0.923,0.552,0.203,0.329,0.398,0.932;0.271,0.303,0.423,0.26,0.766,0.37,0.119,0.165,0.595,0.839;0.593,0.0834,0.0749,0.158,0.0574,0.631,0.698,0.803,0.939,0.621;0.486,0.468,0.309,0.695,0.111,0.69,0.251,0.136,0.427,0.617;0.214,0.789,0.135,0.25,0.207,0.451,0.274,0.893,0.695,0.0764;0.176,0.358,0.624,0.905,0.711,0.897,0.513,0.607,0.508,0.298;0.712,0.189,0.446,0.0421,0.407,0.347,0.221,0.92,0.538,0.291;0.799,0.702,0.0395,0.426,0.282,0.621,0.276,0.72,0.846,0.73;0.149,0.715,0.376,0.631,0.78,0.578,0.805,0.459,0.664,0.0617;aaaaa;
a;0.955;0.596;0.484;0.251;a;0.334;aa;0.846;0.206;a;a;aaa;0.423,0.936,0.249,0.431,0.0547,0.822,0.615,0.98,0.301,0.425;0.182,0.282,0.682,0.467,0.71,0.225,0.366,0.524,0.574,0.303;0.133,0.682,0.786,0.615,0.324,0.903,0.0517,0.242,0.979,0.238;0.614,0.733,0.919,0.868,0.0578,0.807,0.612,0.988,0.232,0.354;0.909,0.68,0.721,0.774,0.0747,0.971,0.162,0.608,0.973,0.813;0.591,0.654,0.151,0.328,0.692,0.0903,0.274,0.222,0.724,0.832;0.494,0.36,0.119,0.382,0.567,0.67,0.333,0.124,0.0815,0.581;0.423,0.283,0.0243,0.204,0.0535,0.837,0.797,0.653,0.542,0.523;0.791,0.608,0.785,0.223,0.907,0.209,0.82,0.176,0.304,0.329;0.14,0.421,0.937,0.295,0.0582,0.661,0.543,0.746,0.19,0.698;0.622,0.039,0.729,0.806,0.493,0.755,0.326,0.159,0.321,0.472;0.165,0.445,0.353,0.429,0.571,0.131,0.21,0.411,0.867,0.178;0.174,0.819,0.454,0.611,0.0555,0.787,0.248,0.799,0.139,0.918;aaaaaaaaa;
aa;0.853;0.759;0.378;0.577;a;0.971;aaa;0.869;0.874;aaaaaa;a;aaaaaaaa;0.701,0.721,0.316,0.157,0.65,0.000793,0.33,0.368,0.877,0.0102;0.452,0.613,0.683,0.906,0.189,0.369,0.584,0.324,0.345,0.639;0.599,0.448,0.611,0.0896,0.375,0.378,0.336,0.358,0.246,0.568;0.68,0.979,0.0395,0.551,0.225,0.904,0.161,0.0551,0.311,0.882;0.192,0.51,0.294,0.288,0.248,0.398,0.923,0.426,0.781,0.393;0.0428,0.684,0.466,0.111,0.705,0.455,0.56,0.183,0.0597,0.574;0.261,0.719,0.463,0.0232,0.883,0.402,0.473,0.711,0.613,0.238;0.91,0.668,0.955,0.618,0.414,0.587,0.373,0.796,0.118,0.834;0.843,0.64,0.926,0.547,0.397,0.298,0.373,0.0833,0.98,0.261;0.292,0.417,0.128,0.495,0.622,0.394,0.841,0.785,0.742,0.699;0.0317,0.0119,0.814,0.827,0.0303,0.187,0.742,0.616,0.216,0.228;0.625,0.49,0.603,0.468,0.381,0.232,0.322,0.424,0.0312,0.43;0.0525,0.811,0.228,0.273,0.0467,0.842,0.111,0.754,0.13,0.287;aaaaaa;
a;0.333;0.876;0.575;0.566;a;0.998;a;0.566;0.61;aaaaaa;a;aaaaaa;0.36,0.653,0.292,0.192,0.0335,0.111,0.0727,0.0463,0.362,0.976;0.344,0.176,0.279,0.52,0.491,0.445,0.392,0.276,0.0188,0.96;0.587,0.142,0.432,0.997,0.146,0.198,0.595,0.421,0.249,0.163;0.808,0.884,0.49,0.301,0.579,0.928,0.439,0.00762,0.0156,0.734;0.298,0.238,0.99,0.309,0.0468,0.0558,0.176,0.115,0.292,0.38;0.421,0.733,0.986,0.463,0.643,0.947,0.613,0.00593,0.637,0.845;0.155,0.318,0.52,0.519,0.315,0.271,0.088,0.609,0.142,0.134;0.907,0.295,0.151,0.0921,0.647,0.332,0.847,0.12,0.911,0.677;0.437,0.519,0.221,0.298,0.713,0.768,0.836,0.215,0.721,0.804;0.614,0.0153,0.974,0.116,0.833,0.666,0.278,0.465,0.159,0.322;0.546,0.0144,0.521,0.359,0.857,0.604,0.769,0.895,0.423,0.902;0.755,0.0873,0.518,0.174,0.289,0.868,0.611,0.274,0.951,0.81;0.403,0.889,0.209,0.393,0.14,0.218,0.547,0.822,0.998,0.857;aaaaa;
aa;0.998;0.0774;0.917;0.394;a;0.357;aa;0.0836;0.134;aaaa;a;aaaaaa;0.788,0.0374,0.277,0.863,0.602,0.204,0.486,0.0254,0.739,0.786;0.455,0.656,0.498,0.897,0.57,0.173,0.362,0.579,0.494,0.817;0.424,0.157,0.687,0.45,0.442,0.8,0.00701,0.809,0.834,0.993;0.578,0.876,0.869,0.776,0.7,0.824,0.812,0.621,0.0907,0.683;0.754,0.819,0.303,0.408,0.188,0.657,0.231,0.119,0.104,0.309;0.0939,0.354,0.761,0.28,0.47,0.375,0.469,0.204,0.792,0.061;0.405,0.768,0.205,0.141,0.955,0.638,0.655,0.714,0.105,0.977;0.933,0.938,0.405,0.4,0.503,0.133,0.679,0.694,0.413,0.855;0.212,0.647,0.0878,0.484,0.471,0.53,0.165,0.926,0.689,0.0237;0.185,0.504,0.798,0.643,0.303,0.172,0.416,0.25,0.468,0.43;0.966,0.8,0.934,0.58,0.739,0.0322,0.0695,0.807,0.798,0.191;0.762,0.611,0.495,0.743,0.201,0.566,0.821,0.767,0.502,0.166;0.766,0.215,0.614,0.714,0.78,0.612,0.331,0.448,0.353,0.801;aaaaaaa;
aa;0.392;0.706;0.256;0.759;a;0.849;aaaaa;0.76;0.143;aaaaa;a;aa;0.0879,0.77,0.314,0.521,0.999,0.366,0.905,0.188,0.979,0.0271;0.203,0.308,0.278,0.0562,0.12,0.232,0.154,0.0997,0.465,0.316;0.464,0.517,0.677,0.574,0.384,0.59,0.501,0.116,0.607,0.379;0.777,0.103,0.411,0.565,0.285,0.383,0.373,0.618,0.0945,0.644;0.459,0.0701,0.965,0.189,0.357,0.83,0.809,0.675,0.73,0.421;0.914,0.476,0.369,0.546,0.83,0.387,0.904,0.994,0.045,0.605;0.0833,0.97,0.389,0.9,0.917,0.799,0.028,0.874,0.94,0.874;0.174,0.292,0.19,0.338,0.0439,0.462,0.132,0.718,0.0645,0.395;0.408,0.495,0.403,0.688,0.922,0.895,0.0576,0.403,0.338,0.362;0.513,0.301,0.225,0.0457,0.565,0.971,0.315,0.37,0.496,0.731;0.828,0.389,0.964,0.227,0.691,0.284,0.744,0.0875,0.188,0.424;0.851,0.901,0.453,0.848,0.17,0.179,0.228,0.837,0.931,0.881;0.423,0.0196,0.252,0.267,0.992,0.191,0.613,0.963,0.658,0.178;aa;
a;0.237;0.0501;0.402;0.268;a;0.526;aaaa;0.0373;0.305;aa;a;aaaaaaaa;0.601,0.376,0.154,0.382,0.271,0.132,0.343,0.243,0.936,0.485;0.778,0.546,0.246,0.982,0.0477,0.849,0.0667,0.342,0.574,0.83;0.797,0.134,0.969,0.57,0.564,0.663,0.765,0.54,0.22,0.431;0.482,0.191,0.0285,0.831,0.208,0.589,0.962,0.492,0.884,0.534;0.672,0.294,0.998,0.498,0.000225,0.789,0.808,0.563,0.642,0.7;0.724,0.721,0.223,0.244,0.692,0.405,0.291,0.435,0.608,0.803;0.655,0.505,0.416,0.558,0.61,0.204,0.227,0.957,0.768,0.931;0.753,0.848,0.638,0.393,0.279,0.884,0.718,0.165,0.0328,0.432;0.0429,0.799,0.419,0.356,0.792,0.746,0.953,0.83,0.375,0.385;0.0684,0.741,0.883,0.53,0.784,0.172,0.854,0.954,0.243,0.947;0.787,0.798,0.788,0.108,0.884,0.599,0.958,0.471,0.836,0.191;0.547,0.574,0.323,0.763,0.86,0.371,0.323,0.345,0.923,0.51;0.882,0.848,0.364,0.637,0.42,0.17,0.163,0.0458,0.926,0.0517;aa;
a;0.137;0.508;0.334;0.561;a;0.477;a;0.65;0.196;a;a;aaaaaaaaa;0.58,0.361,0.782,0.507,0.204,0.291,0.829,0.0386,0.43,0.406;0.0828,0.948,0.812,0.172,0.744,0.278,0.528,0.476,0.00698,0.278;0.0976,0.975,0.934,0.389,0.312,0.339,0.388,0.245,0.372,0.714;0.738,0.557,0.903,0.334,0.749,0.165,0.282,0.609,0.595,0.24;0.661,0.0483,0.221,0.623,0.0975,0.428,0.38,0.282,0.552,0.0933;0.814,0.798,0.501,0.36,0.237,0.777,0.35,0.267,0.154,0.466;0.126,0.492,0.42,0.585,0.593,0.0926,0.898,0.488,0.732,0.414;0.11,0.7,0.627,0.919,0.566,0.552,0.966,0.857,0.145,0.0654;0.0551,0.494,0.0281,0.115,0.155,0.11,0.976,0.547,0.523,0.312;0.167,0.392,0.799,0.0458,0.365,0.903,0.246,0.411,0.282,0.105;0.527,0.424,0.246,0.928,0.969,0.666,0.17,0.319,0.179,0.0874;0.107,0.737,0.862,0.0786,0.448,0.286,0.725,0.978,0.237,0.387;0.427,0.951,0.752,0.088,0.482,0.807,0.344,0.197,0.0915,0.211;aaaaaaa;
a;0.705;0.507;0.383;0.527;a;0.293;aaaaa;0.74;0.0214;a;a;a;0.05,0.342,0.21,0.289,0.367,0.637,0.149,0.116,0.606,0.406;0.238,0.873,0.317,0.612,0.0292,0.571,0.487,0.106,0.418,0.963;0.86,0.566,0.906,0.941,0.0791,0.152,0.879,0.998,0.634,0.767;0.163,0.0668,0.0607,0.77,0.828,0.509,0.187,0.887,0.249,0.951;0.874,0.602,0.456,0.662,0.786,0.488,0.413,0.384,0.491,0.168;0.52,0.328,0.209,0.318,0.376,0.561,0.775,0.592,0.23,0.878;0.96,0.23,0.906,0.777,0.337,0.637,0.259,0.168,0.734,0.55;0.704,0.487,0.255,0.657,0.219,0.538,0.12,0.379,0.545,0.724;0.857,0.0468,0.9,0.894,0.75,0.964,0.916,0.11,0.341,0.766;0.808,0.0961,0.549,0.0182,0.576,0.862,0.645,0.856,0.86,0.908;0.798,0.454,0.648,0.887,0.342,0.466,0.464,0.66,0.363,0.0818;0.111,0.674,0.819,0.625,0.399,0.813,0.358,0.407,0.976,0.707;0.519,0.0652,0.358,0.57,0.147,0.709,0.81,0.0949,0.189,0.562;aaaaaaaa;
aa;0.925;0.248;0.717;0.81;a;0.345;aaaa;0.909;0.819;aaaaa;a;aaaaaaa;0.276,0.869,0.0133,0.0323,0.563,0.694,0.608,0.454,0.141,0.256;0.533,0.611,0.602,0.245,0.514,0.668,0.414,0.564,0.215,0.459;0.439,0.295,0.939,0.0139,0.0224,0.74,0.6,0.424,0.659,0.981;0.67,0.0558,0.324,0.473,0.984,0.0471,0.305,0.574,0.943,0.588;0.888,0.455,0.671,0.747,0.926,0.181,0.822,0.508,0.511,0.329;0.747,0.641,0.417,0.491,0.382,0.575,0.152,0.352,0.103,0.962;0.0112,0.428,0.892,0.827,0.915,0.532,0.873,0.933,0.785,0.136;0.118,0.154,0.885,0.968,0.686,0.181,0.33,0.309,0.654,0.342;0.78,0.000822,0.811,0.077,0.934,0.595,0.68,0.181,0.399,0.172;0.971,0.88,0.199,0.475,0.391,0.231,0.48,0.283,0.962,0.951;0.682,0.162,0.412,0.372,0.137,0.63,0.481,0.579,0.983,0.523;0.985,0.536,0.618,0.0696,0.486,0.39,0.0213,0.298,0.118,0.803;0.719,0.326,0.286,0.577,0.196,0.275,0.571,0.414,0.629,0.246;aaaaaaaaaa;
a;0.502;0.857;0.354;0.727;a;0.424;aaaa;0.561;0.991;aaaa;a;a;0.847,0.836,0.402,0.186,0.881,0.886,0.833,0.624,0.307,0.728;0.868,0.0708,0.577,0.225,0.62,0.956,0.411,0.113,0.0507,0.651;0.653,0.628,0.372,0.122,0.719,0.927,0.322,0.943,0.836,0.604;0.853,0.536,0.184,0.429,0.875,0.618,0.844,0.801,0.639,0.441;0.236,0.00749,0.875,0.386,0.374,0.795,0.962,0.374,0.356,0.3;0.344,0.98,0.42,0.094,0.948,0.534,0.106,0.337,0.192,0.331;0.381,0.25,0.456,0.0864,0.675,0.398,0.106,0.432,0.987,0.703;0.528,0.257,0.279,0.964,0.501,0.753,0.298,0.138,0.714,0.179;0.31,0.321,0.588,0.54,0.642,0.877,0.209,0.183,0.354,0.789;0.933,0.531,0.303,0.134,0.313,0.221,0.457,0.9,0.112,0.821;0.769,0.849,0.541,0.715,0.852,0.805,0.183,0.362,0.746,0.252;0.344,0.974,0.518,0.957,0.0642,0.827,0.481,0.488,0.511,0.847;0.468,0.156,0.535,0.747,0.253,0.906,0.385,0.0482,0.275,0.803;aaaaaaaaa;
aa;0.302;0.404;0.383;0.82;a;0.355;a;0.562;0.728;aa;a;aaaaaaaaa;0.519,0.283,0.336,0.994,0.971,0.141,0.022,0.0828,0.372,0.45;0.157,0.619,0.336,0.27,0.682,0.649,0.312,0.302,0.802,0.549;0.908,0.671,0.264,0.252,0.817,0.514,0.858,0.719,0.869,0.0564;0.211,0.311,0.41,0.972,0.911,0.502,0.997,0.0756,0.603,0.446;0.164,0.0571,0.497,0.408,0.0685,0.167,0.436,0.42,0.0939,0.953;0.159,0.33,0.614,0.98,0.658,0.779,0.8,0.951,0.545,0.272;0.868,0.97,0.584,0.424,0.406,0.0328,0.673,0.909,0.137,0.21;0.231,0.00367,0.728,0.0803,0.43,0.689,0.567,0.296,0.309,0.539;0.347,0.18,0.532,0.902,0.428,0.424,0.485,0.241,0.328,0.973;0.869,0.692,0.611,0.315,0.209,0.182,0.729,0.589,0.555,0.907;0.391,0.732,0.338,0.372,0.74,0.116,0.582,0.0954,0.627,0.9;0.255,0.492,0.911,0.984,0.937,0.321,0.621,0.57,0.0843,0.486;0.323,0.874,0.516,0.945,0.52,0.458,0.2,0.0945,0.686,0.813;a;
aa;0.872;0.38;0.134;0.914;a;0.536;aa;0.583;0.289;a;a;aaaaaaaaa;0.757,0.738,0.519,0.357,0.331,0.345,0.297,0.127,0.226,0.158;0.4,0.194,0.544,0.625,0.529,0.28,0.195,0.104,0.748,0.113;0.093,0.566,0.635,0.995,0.8,0.0438,0.534,0.689,0.633,0.0426;0.385,0.522,0.975,0.819,0.6,0.877,0.564,0.927,0.323,0.0821;0.0816,0.958,0.209,0.149,0.0487,0.28,0.448,0.161,0.0725,0.873;0.39,0.126,0.116,0.187,0.884,0.461,0.413,0.164,0.124,0.575;0.525,0.549,0.629,0.137,0.977,0.206,0.00337,0.584,0.237,0.432;0.145,0.89,0.312,0.0819,0.923,0.0115,0.0989,0.695,0.841,0.411;0.527,0.788,0.324,0.476,0.478,0.834,0.835,0.469,0.311,0.912;0.544,0.772,0.135,0.286,0.44,0.302,0.835,0.357,0.43,0.234;0.918,0.0132,0.0585,0.316,0.724,0.772,0.226,0.0498,0.494,0.397;0.759,0.765,0.0814,0.535,0.65,0.606,0.333,0.62,0.341,0.553;0.885,0.759,0.234,0.894,0.376,0.387,0.878,0.911,0.789,0.534;aaa;
a;0.252;0.682;0.0211;0.296;a;0.758;aa;0.731;0.673;aaaa;a;aa;0.548,0.755,0.0522,0.207,0.0212,0.639,0.339,0.745,0.546,0.219;0.302,0.494,0.0104,0.612,0.604,0.639,0.664,0.873,0.843,0.131;0.323,0.605,0.0547,0.266,0.775,0.224,0.848,0.287,0.985,0.879;0.892,0.0256,0.841,0.66,0.207,0.83,0.781,0.259,0.77,0.72;0.176,0.187,0.191,0.312,0.755,0.956,0.336,0.158,0.036,0.766;0.403,0.833,0.0196,0.477,0.74,0.513,0.0142,0.86,0.638,0.179;0.795,0.165,0.202,0.975,0.179,0.106,0.942,0.737,0.53,0.431;0.522,0.557,0.3,0.129,0.93,0.0481,0.964,0.222,0.65,0.193;0.0349,0.0605,0.197,0.777,0.685,0.813,0.148,0.0575,0.609,0.692;0.535,0.203,0.5,0.13,0.784,0.459,0.934,0.809,0.815,0.327;0.572,0.903,0.533,0.0415,0.252,0.49,0.536,0.441,0.409,0.799;0.0576,0.789,0.988,0.658,0.162,0.908,0.191,0.678,0.702,0.244;0.266,0.933,0.398,0.486,0.853,0.645,0.163,0.585,0.815,0.626;aaaa;
aa;0.99;0.74;0.69;0.185;a;0.754;a;0.526;0.0325;aaaa;a;a;0.117,0.812,0.246,0.567,0.128,0.255,0.987,0.245,0.483,0.805;0.883,0.43,0.465,0.0963,0.436,0.808,0.736,0.61,0.602,0.0596;0.513,0.000306,0.149,0.422,0.851,0.456,0.246,0.775,0.477,0.126;0.123,0.0889,0.429,0.0458,0.327,0.127,0.0732,0.515,0.401,0.444;0.571,0.837,0.585,0.598,0.00892,0.909,0.0431,0.27,0.403,0.937;0.577,0.762,0.316,0.0354,0.263,0.717,0.87,0.0915,0.0978,0.548;0.72,0.178,0.707,0.27,0.211,0.97,0.782,0.225,0.69,0.702;0.0694,0.153,0.752,0.785,0.856,0.338,0.448,0.924,0.623,0.63;0.28,0.757,0.653,0.999,0.576,0.796,0.179,0.912,0.818,0.903;0.406,0.673,0.68,0.516,0.189,0.65,0.567,0.297,0.187,0.000785;0.195,0.316,0.306,0.746,0.964,0.531,0.0818,0.876,0.702,0.418;0.352,0.445,0.0806,0.475,0.156,0.937,0.848,0.119,0.637,0.812;0.1,0.733,0.853,0.139,0.839,0.338,0.53,0.409,0.668,0.239;aa;
aa;0.96;0.0277;0.849;0.921;a;0.81;a;0.903;0.82;aaaaaa;a;aaaaaaa;0.362,0.181,0.24,0.565,0.186,0.321,0.896,0.323,0.982,0.108;0.677,0.64,0.848,0.806,0.132,0.275,0.4,0.087,0.702,0.582;0.641,0.209,0.841,0.389,0.682,0.72,0.66,0.509,0.084,0.466;0.517,0.268,0.379,0.446,0.762,0.555,0.485,0.647,0.897,0.572;0.0594,0.314,0.322,0.453,0.986,0.0865,0.865,0.688,0.655,0.922;0.727,0.372,0.943,0.414,0.113,0.0757,0.891,0.28,0.197,0.974;0.42,0.296,0.649,0.531,0.829,0.985,0.375,0.165,0.704,0.721;0.0307,0.261,0.564,0.416,0.861,0.972,0.435,0.793,0.318,0.199;0.346,0.704,0.0331,0.897,0.96,0.706,0.595,0.988,0.459,0.672;0.433,0.755,0.882,0.201,0.885,0.0251,0.346,0.415,0.721,0.0893;0.444,0.419,0.709,0.481,0.365,0.0646,0.0792,0.524,0.561,0.0389;0.992,0.91,0.32,0.854,0.103,0.662,0.461,0.591,0.522,0.455;0.471,0.814,0.359,0.0341,0.869,0.547,0.47,0.497,0.464,0.272;aaaaaaaaaa;
