ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.478;a;0.539;0.891;aaa;aa;0.901;aa;0.233;aaa;0.231;aaa;a;0.0117;aaa;0.646;0.554;aaaaa;0.677;0.266;a;0.607;aa;0.458;aaaaa;a;0.183;a;0.956,0.833,0.187,0.486,0.156,0.621,0.755,0.209,0.475,0.919;0.483,0.764,0.0889,0.482,0.128,0.442,0.968,0.412,0.731,0.972;0.619,0.855,0.368,0.373,0.844,0.454,0.614,0.783,0.748,0.194;0.334,0.909,0.0358,0.958,0.381,0.63,0.595,0.211,0.642,0.964;0.207,0.576,0.0081,0.963,0.13,0.415,0.178,0.743,0.159,0.976;0.821,0.212,0.497,0.197,0.521,0.481,0.534,0.887,0.655,0.95;0.0701,0.856,0.62,0.342,0.341,0.0361,0.199,0.951,0.559,0.0658;0.189,0.336,0.824,0.782,0.182,0.552,0.205,0.708,0.292,0.645;0.116,0.358,0.126,0.447,0.573,0.759,0.183,0.0687,0.623,0.663;0.575,0.804,0.843,0.0205,0.817,0.347,0.577,0.527,0.298,0.437;0.213,0.756,0.772,0.188,0.385,0.922,0.143,0.126,0.207,0.954;0.264,0.787,0.948,0.256,0.314,0.259,0.799,0.579,0.782,0.372;0.476,0.0696,0.468,0.564,0.825,0.389,0.00738,0.674,0.817,0.987;0.688,0.737,0.28,0.823,0.622,0.442,0.9,0.925,0.242,0.711;0.154,0.704,0.832,0.994,0.168,0.324,0.515,0.819,0.0501,0.656;0.601,0.506,0.236,0.781,0.109,0.356,0.203,0.547,0.446,0.333;0.554,0.293,0.683,0.849,0.863,0.439,0.962,0.646,0.696,0.0169;0.396,0.0024,0.865,0.215,0.54,0.0735,0.108,0.887,0.92,0.789;0.248,0.818,0.836,0.749,0.426,0.523,0.399,0.0217,0.0119,0.421;0.708,0.908,0.746,0.224,0.815,0.853,0.182,0.839,0.92,0.599;0.596,0.427,0.135,0.0556,0.989,0.958,0.218,0.713,0.437,0.187;0.38,0.561,0.817,0.909,0.0729,0.00703,0.153,0.77,0.888,0.608;0.00984,0.941,0.0241,0.278,0.918,0.361,0.258,0.559,0.456,0.528;0.534,0.555,0.247,0.465,0.411,0.461,0.0917,0.321,0.281,0.55;0.852,0.784,0.303,0.76,0.458,0.734,0.206,0.94,0.126,0.818;0.944,0.765,0.155,0.823,0.529,0.633,0.549,0.341,0.111,0.203;0.742,0.37,0.516,0.763,0.601,0.0818,0.921,0.931,0.474,0.728;0.695,0.276,0.098,0.723,0.809,0.946,0.918,0.505,0.471,0.289;0.935,0.361,0.157,0.285,0.601,0.155,0.537,0.749,0.109,0.655;aaa;
aa;0.836;aa;0.728;0.619;aaaa;a;0.487;aaaaa;0.492;aaaaaaa;0.404;a;aaaa;0.37;aa;0.155;0.852;aaaaaaaa;0.25;0.917;aaaa;0.816;aa;0.88;aaaaaa;aa;0.966;aaa;0.149,0.715,0.0679,0.698,0.819,0.98,0.524,0.754,0.000349,0.841;0.934,0.578,0.299,0.562,0.0201,0.744,0.372,0.513,0.726,0.913;0.954,0.219,0.542,0.268,0.917,0.925,0.152,0.0883,0.718,0.648;0.637,0.469,0.645,0.9,0.119,0.467,0.774,0.714,0.922,0.758;0.844,0.563,0.171,0.354,0.0929,0.731,0.834,0.434,0.512,0.169;0.0294,0.68,0.368,0.0878,0.353,0.96,0.317,0.86,0.367,0.161;0.696,0.876,0.97,0.33,0.57,0.325,0.312,0.835,0.297,0.0112;0.195,0.996,0.685,0.382,0.741,0.609,0.462,0.246,0.824,0.134;0.628,0.973,0.148,0.61,0.51,0.716,0.695,0.512,0.943,0.269;0.37,0.833,0.916,0.655,0.461,0.659,0.0977,0.243,0.264,0.91;0.782,0.529,0.783,0.801,0.354,0.529,0.107,0.757,0.799,0.463;0.106,0.0958,0.228,0.395,0.356,0.838,0.0268,0.455,0.93,0.19;0.168,0.736,0.624,0.02,0.866,0.942,0.605,0.815,0.0147,0.00694;0.391,0.635,0.233,0.925,0.354,0.673,0.431,0.327,0.958,0.55;0.878,0.181,0.0736,0.809,0.929,0.449,0.787,0.225,0.0068,0.705;0.409,0.633,0.0948,0.266,0.702,0.591,0.793,0.742,0.979,0.255;0.679,0.364,0.249,0.505,0.697,0.0326,0.639,0.548,0.597,0.55;0.816,0.533,0.0657,0.401,0.124,0.846,0.174,0.439,0.242,0.886;0.879,0.759,0.815,0.876,0.259,0.313,0.766,0.13,0.362,0.544;0.877,0.803,0.653,0.145,0.734,0.678,0.235,0.426,0.371,0.118;0.488,0.888,0.185,0.304,0.0822,0.354,0.57,0.987,0.317,0.971;0.148,0.348,0.167,0.289,0.418,0.175,0.321,0.505,0.569,0.507;0.963,0.402,0.236,0.771,0.78,0.924,0.35,0.859,0.465,0.0886;0.595,0.583,0.67,0.39,0.127,0.885,0.0212,0.739,0.0601,0.856;0.883,0.414,0.329,0.445,0.291,0.848,0.478,0.831,0.111,0.0661;0.92,0.698,0.398,0.252,0.799,0.637,0.788,0.291,0.725,0.186;0.0379,0.904,0.796,0.658,0.958,0.8,0.218,0.987,0.871,0.0806;0.93,0.3,0.641,0.105,0.794,0.948,0.407,0.715,0.653,0.546;0.066,0.427,0.193,0.0813,0.0754,0.909,0.0428,0.396,0.223,0.146;aaaaa;
aaaaa;0.736;aaaaaa;0.406;0.805;aaaa;a;0.218;a;0.599;aaaaaaaa;0.0858;aaaaa;aa;0.53;aaa;0.265;0.502;aaaa;0.909;0.536;a;0.498;aa;0.635;aaa;aaaaaa;0.4;aa;0.825,0.589,0.747,0.351,0.877,0.66,0.45,0.502,0.207,0.0385;0.147,0.555,0.113,0.841,0.489,0.384,0.993,0.188,0.942,0.225;0.542,0.936,0.847,0.603,0.903,0.414,0.189,0.533,0.674,0.787;0.359,0.879,0.011,0.9,0.233,0.65,0.268,0.0604,0.202,0.29;0.913,0.61,0.754,0.0185,0.155,0.248,0.593,0.145,0.0904,0.235;0.184,0.34,0.335,0.377,0.198,0.0911,0.184,0.609,0.974,0.472;0.86,0.386,0.795,0.556,0.176,0.821,0.879,0.155,0.0316,0.231;0.744,0.893,0.716,0.928,0.299,0.377,0.219,0.869,0.614,0.945;0.926,0.715,0.305,0.134,0.0701,0.414,0.121,0.848,0.252,0.423;0.473,0.924,0.194,0.323,0.197,0.773,0.225,0.592,0.972,0.834;0.715,0.592,0.149,0.136,0.397,0.121,0.502,0.298,0.468,0.845;0.36,0.07,0.678,0.168,0.133,0.868,0.0666,0.831,0.347,0.868;0.893,0.143,0.664,0.697,0.676,0.823,0.985,0.701,0.457,0.898;0.353,0.131,0.216,0.452,0.519,0.637,0.916,0.341,0.154,0.345;0.0186,0.489,0.371,0.896,0.639,0.739,0.649,0.516,0.623,0.995;0.0587,0.664,0.316,0.73,0.0738,0.471,0.00277,0.895,0.679,0.477;0.267,0.967,0.93,0.619,0.967,0.89,0.2,0.0387,0.0236,0.102;0.301,0.406,0.458,0.706,0.223,0.471,0.129,0.578,0.25,0.376;0.486,0.25,0.947,0.66,0.466,0.343,0.698,0.87,0.0851,0.619;0.836,0.394,0.282,0.358,0.299,0.845,0.727,0.0872,0.106,0.237;0.793,0.27,0.754,0.341,0.1,0.286,0.448,0.702,0.081,0.0421;0.706,0.0934,0.32,0.0831,0.891,0.588,0.571,0.914,0.0518,0.55;0.277,0.192,0.192,0.873,0.243,0.84,0.885,0.849,0.409,0.805;0.979,0.978,0.0694,0.691,0.621,0.00846,0.301,0.925,0.297,0.232;0.788,0.0487,0.0264,0.239,0.0323,0.0841,0.846,0.61,0.712,0.511;0.161,0.397,0.366,0.475,0.311,0.377,0.343,0.435,0.395,0.663;0.833,0.862,0.402,0.535,0.134,0.507,0.0206,0.206,0.678,0.408;0.22,0.293,0.934,0.896,0.428,0.173,0.105,0.445,0.0112,0.552;0.645,0.634,0.338,0.178,0.501,0.296,0.369,0.577,0.876,0.604;aa;
aaaaa;0.0547;a;0.738;0.537;a;aa;0.136;aaaa;0.0758;aaa;0.103;a;aa;0.421;a;0.728;0.383;aaaaaaa;0.0671;0.225;a;0.757;a;0.94;aaaaaa;aaaaaa;0.0799;aa;0.233,0.701,0.598,0.165,0.299,0.935,0.895,0.618,0.742,0.187;0.91,0.261,0.676,0.0158,0.564,0.551,0.951,0.837,0.442,0.278;0.182,0.838,0.873,0.468,0.677,0.945,0.545,0.665,0.599,0.252;0.232,0.58,0.928,0.787,0.577,0.962,0.256,0.76,0.884,0.308;0.837,0.273,0.0722,0.394,0.404,0.433,0.035,0.771,0.755,0.117;0.879,0.804,0.745,0.0119,0.151,0.979,0.941,0.987,0.175,0.805;0.817,0.816,0.347,0.786,0.85,0.405,0.396,0.416,0.735,0.0146;0.504,0.463,0.928,0.00997,0.0563,0.519,0.933,0.312,0.524,0.421;0.463,0.349,0.892,0.247,0.242,0.236,0.00241,0.853,0.466,0.934;0.605,0.172,0.472,0.0317,0.503,0.0842,0.386,0.898,0.64,0.87;0.132,0.539,0.337,0.0902,0.748,0.961,0.415,0.0782,0.869,0.195;0.423,0.149,0.178,0.373,0.191,0.692,0.264,0.126,0.912,0.583;0.747,0.819,0.827,0.525,0.0493,0.12,0.646,0.36,0.581,0.963;0.279,0.499,0.278,0.278,0.508,0.784,0.839,0.215,0.762,0.358;0.433,0.0288,0.556,0.353,0.525,0.0871,0.553,0.0806,0.402,0.301;0.383,0.0133,0.516,0.882,0.655,0.207,0.00933,0.139,0.313,0.488;0.459,0.658,0.192,0.0559,0.215,0.973,0.308,0.408,0.768,0.908;0.947,0.418,0.0976,0.895,0.501,0.705,0.462,0.991,0.0865,0.452;0.816,0.584,0.569,0.487,0.429,0.395,0.777,0.965,0.905,0.212;0.786,0.793,0.527,0.078,0.206,0.881,0.254,0.961,0.76,0.238;0.489,0.445,0.647,0.518,0.475,0.598,0.891,0.672,0.146,0.17;0.918,0.803,0.305,0.0591,0.294,0.641,0.962,0.457,0.649,0.663;0.308,0.338,0.47,0.787,0.244,0.396,0.631,0.123,0.803,0.61;0.0442,0.951,0.676,0.0486,0.152,0.864,0.571,0.0459,0.765,0.635;0.516,0.958,0.99,0.198,0.787,0.851,0.883,0.921,0.344,0.768;0.666,0.308,0.43,0.0741,0.68,0.273,0.308,0.525,0.0162,0.61;0.145,0.561,0.985,0.147,0.272,0.422,0.82,0.606,0.662,0.934;0.358,0.991,0.692,0.445,0.907,0.951,0.922,0.994,0.492,0.711;0.33,0.503,0.926,0.684,0.487,0.544,0.631,0.981,0.323,0.412;aaa;
aaa;0.562;aaaa;0.0196;0.938;aaa;a;0.421;aaaaaaaa;0.0131;aaa;0.925;a;aaa;0.475;a;0.686;0.136;aaaaaaa;0.125;0.628;aaaaaa;0.766;a;0.209;aaaaaa;aaaaaa;0.257;aa;0.157,0.65,0.842,0.0252,0.704,0.925,0.432,0.433,0.105,0.846;0.892,0.163,0.299,0.835,0.0998,0.906,0.903,0.922,0.507,0.166;0.447,0.286,0.131,0.664,0.914,0.578,0.604,0.303,0.681,0.359;0.73,0.0453,0.0434,0.319,0.731,0.681,0.322,0.613,0.67,0.648;0.0134,0.528,0.452,0.088,0.216,0.785,0.277,0.348,0.269,0.208;0.335,0.788,0.632,0.964,0.385,0.574,0.836,0.372,0.132,0.5;0.724,0.963,0.718,0.117,0.521,0.675,0.494,0.724,0.0522,0.631;0.267,0.364,0.394,0.124,0.583,0.749,0.787,0.252,0.213,0.633;0.432,0.491,0.49,0.325,0.133,0.367,0.607,0.666,0.654,0.0523;0.947,0.542,0.484,0.185,0.102,0.189,0.789,0.801,0.955,0.469;0.325,0.337,0.972,0.123,0.225,0.121,0.199,0.297,0.0657,0.00293;0.452,0.845,0.87,0.0709,0.0778,0.0475,0.632,0.0562,0.578,0.463;0.999,0.627,0.956,0.479,0.984,0.0444,0.976,0.329,0.348,0.956;0.378,0.561,0.446,0.108,0.83,0.0343,0.791,0.989,0.729,0.864;0.0503,0.108,0.56,0.827,0.547,0.266,0.154,0.394,0.0566,0.942;0.833,0.288,0.443,0.409,0.286,0.803,0.695,0.996,0.705,0.746;0.919,0.132,0.548,0.858,0.174,0.166,0.937,0.133,0.382,0.657;0.881,0.357,0.558,0.483,0.295,0.0452,0.475,0.723,0.711,0.308;0.913,0.27,0.756,0.243,0.301,0.954,0.305,0.452,0.323,0.0812;0.794,0.767,0.372,0.965,0.514,0.735,0.373,0.987,0.92,0.599;0.634,0.00371,0.268,0.229,0.959,0.691,0.143,0.371,0.299,0.131;0.278,0.811,0.139,0.167,0.0852,0.225,0.44,0.91,0.872,0.821;0.405,0.202,0.423,0.855,0.247,0.511,0.0498,0.453,0.458,0.556;0.0398,0.111,0.0631,0.0944,0.411,0.115,0.99,0.749,0.668,0.379;0.217,0.923,0.294,0.134,0.0318,0.141,0.0791,0.739,0.769,0.864;0.965,0.778,0.0544,0.134,0.183,0.528,0.964,0.109,0.268,0.0106;0.534,0.872,0.441,0.796,0.252,0.211,0.421,0.461,0.608,0.391;0.887,0.276,0.546,0.44,0.733,0.492,0.419,0.454,0.887,0.616;0.364,0.158,0.786,0.467,0.639,0.121,0.398,0.0924,0.916,0.717;aaaaaaa;
aaaaaaaaaa;0.745;aaaaaaa;0.264;0.79;aa;a;0.289;aaa;0.286;aaaaaaa;0.863;aa;aa;0.72;a;0.496;0.126;aaa;0.176;0.5;a;0.259;aa;0.543;aa;aaa;0.777;aaa;0.378,0.465,0.211,0.258,0.967,0.527,0.487,0.176,0.79,0.552;0.342,0.935,0.803,0.209,0.0407,0.785,0.802,0.467,0.958,0.53;0.0992,0.624,0.00335,0.757,0.106,0.676,0.927,0.671,0.856,0.259;0.974,0.248,0.188,0.0813,0.207,0.479,0.178,0.792,0.942,0.534;0.916,0.818,0.587,0.121,0.892,0.757,0.0787,0.206,0.228,0.0704;0.911,0.66,0.707,0.517,0.954,0.00712,0.946,0.241,0.781,0.218;0.839,0.548,0.801,0.83,0.206,0.348,0.572,0.164,0.336,0.397;0.493,0.513,0.413,0.444,0.38,0.445,0.968,0.469,0.112,0.215;0.772,0.77,0.417,0.699,0.898,0.759,0.393,0.0916,0.0418,0.738;0.965,0.546,0.00183,0.578,0.174,0.72,0.484,0.296,0.394,0.591;0.379,0.81,0.309,0.954,0.314,0.296,0.494,0.952,0.787,0.231;0.859,0.129,0.375,0.259,0.0324,0.855,0.168,0.213,0.173,0.532;0.131,0.728,0.94,0.527,0.548,0.877,0.997,0.302,0.582,0.322;0.0481,0.243,0.308,0.948,0.394,0.134,0.0232,0.981,0.0979,0.427;0.579,0.875,0.841,0.965,0.212,0.902,0.608,0.991,0.18,0.101;0.00328,0.599,0.376,0.675,0.536,0.772,0.0623,0.794,0.688,0.397;0.691,0.552,0.142,0.494,0.497,0.0715,0.735,0.0819,0.706,0.201;0.643,0.801,0.578,0.637,0.0351,0.0191,0.46,0.411,0.765,0.981;0.195,0.779,0.707,0.281,0.682,0.0865,0.49,0.0946,0.67,0.533;0.897,0.606,0.000873,0.697,0.648,0.731,0.901,0.949,0.863,0.455;0.488,0.384,0.873,0.2,0.146,0.957,0.937,0.64,0.923,0.97;0.843,0.828,0.927,0.581,0.914,0.0456,0.596,0.205,0.316,0.439;0.241,0.264,0.538,0.628,0.851,0.336,0.268,0.00834,0.754,0.147;0.573,0.0884,0.959,0.589,0.827,0.21,0.53,0.708,0.591,0.0175;0.596,0.808,0.211,0.0774,0.0974,0.599,0.641,0.765,0.23,0.838;0.28,0.0322,0.783,0.357,0.128,0.115,0.257,0.386,0.777,0.796;0.172,0.841,0.348,0.624,0.595,0.985,0.118,0.655,0.352,0.0978;0.764,0.0675,0.163,0.293,0.822,0.778,0.108,0.204,0.333,0.834;0.325,0.465,0.771,0.279,0.373,0.327,0.522,0.801,0.6,0.618;a;
aaaaa;0.649;a;0.933;0.23;aaa;a;0.337;aaaaaa;0.513;aaaaaa;0.582;aaaa;aa;0.569;aa;0.358;0.728;aaaaa;0.977;0.69;aaaa;0.191;a;0.332;aaaaa;aaaaaaa;0.219;a;0.515,0.0231,0.921,0.134,0.586,0.73,0.662,0.795,0.448,0.62;0.105,0.109,0.575,0.962,0.199,0.654,0.852,0.475,0.894,0.619;0.0456,0.447,0.347,0.333,0.805,0.423,0.187,0.629,0.658,0.367;0.34,0.142,0.642,0.0359,0.477,0.249,0.0305,0.571,0.06,0.782;0.998,0.535,0.289,0.656,0.602,0.00245,0.327,0.0423,0.714,0.383;0.745,0.0133,0.558,0.754,0.487,0.462,0.892,0.5,0.384,0.851;0.665,0.0283,0.808,0.848,0.644,0.484,0.543,0.565,0.619,0.836;0.0522,0.545,0.534,0.547,0.945,0.749,0.632,0.775,0.126,0.367;0.332,0.122,0.89,0.0715,0.823,0.339,0.689,0.331,0.437,0.362;0.493,0.311,0.993,0.699,0.702,0.279,0.0265,0.651,0.652,0.619;0.86,0.585,0.997,0.361,0.796,0.758,0.93,0.0199,0.733,0.788;0.876,0.863,0.8,0.393,0.432,0.142,0.48,0.192,0.209,0.761;0.0091,0.453,0.482,0.778,0.201,0.743,0.314,0.65,0.527,0.552;0.567,0.568,0.735,0.347,0.847,0.361,0.54,0.285,0.342,0.239;0.163,0.227,0.164,0.343,0.468,0.532,0.769,0.694,0.245,0.137;0.0884,0.558,0.131,0.713,0.367,0.266,0.458,0.0357,0.678,0.246;0.888,0.16,0.484,0.182,0.187,0.746,0.788,0.753,0.395,0.462;0.882,0.463,0.819,0.165,0.834,0.134,0.122,0.239,0.767,0.345;0.894,0.194,0.785,0.39,0.601,0.654,0.997,0.363,0.598,0.334;0.403,0.333,0.741,0.336,0.652,0.465,0.311,0.382,0.537,0.612;0.85,0.721,0.771,0.756,0.845,0.454,0.189,0.247,0.659,0.367;0.611,0.39,0.125,0.766,0.483,0.179,0.0305,0.943,0.042,0.362;0.0544,0.417,0.129,0.323,0.985,0.379,0.61,0.698,0.846,0.518;0.998,0.178,0.604,0.44,0.828,0.155,0.281,0.779,0.23,0.308;0.888,0.366,0.0501,0.469,0.291,0.359,0.455,0.35,0.914,0.994;0.66,0.937,0.589,0.135,0.886,0.299,0.282,0.545,0.0902,0.0254;0.703,0.994,0.46,0.348,0.797,0.0466,0.512,0.57,0.509,0.174;0.318,0.127,0.81,0.251,0.585,0.237,0.53,0.383,0.119,0.0943;0.868,0.858,0.519,0.794,0.861,0.579,0.467,0.0943,0.05,0.379;aaa;
aaaaaaaaaa;0.0498;aaaaa;0.825;0.347;a;aa;0.0149;aaaaa;0.235;aaa;0.58;aaa;aaa;0.506;aaa;0.659;0.355;aaaaaaaa;0.0634;0.195;aaaa;0.0597;a;0.553;aaaa;aaaaaaaaa;0.628;aaa;0.635,0.111,0.206,0.752,0.863,0.431,0.573,0.153,0.844,0.234;0.882,0.926,0.0216,0.0315,0.387,0.637,0.0485,0.289,0.497,0.491;0.206,0.632,0.802,0.404,0.109,0.14,0.609,0.604,0.977,0.42;0.799,0.662,0.867,0.81,0.431,0.42,0.324,0.752,0.176,0.0569;0.176,0.341,0.496,0.284,0.837,0.417,0.726,0.491,0.553,0.147;0.801,0.498,0.0817,0.918,0.776,0.689,0.226,0.26,0.126,0.0358;0.12,0.514,0.803,0.0276,0.112,0.311,0.454,0.645,0.515,0.964;0.622,0.0169,0.395,0.866,0.793,0.815,0.432,0.469,0.887,0.929;0.784,0.151,0.724,0.204,0.792,0.169,0.344,0.736,0.0956,0.653;0.647,0.708,0.0828,0.308,0.843,0.424,0.762,0.483,0.378,0.0979;0.863,0.06,0.43,0.367,0.425,0.899,0.649,0.971,0.202,0.621;0.284,0.446,0.000774,0.519,0.912,0.443,0.39,0.219,0.379,0.778;0.626,0.755,0.888,0.157,0.127,0.525,0.618,0.58,0.0255,0.642;0.222,0.452,0.365,0.675,0.428,0.235,0.659,0.134,0.833,0.48;0.628,0.933,0.583,0.159,0.364,0.732,0.404,0.802,0.0695,0.885;0.889,0.00894,0.34,0.45,0.283,0.305,0.959,0.215,0.876,0.52;0.96,0.504,0.653,0.938,0.425,0.934,0.714,0.896,0.909,0.0341;0.325,0.352,0.493,0.151,0.885,0.397,0.918,0.00691,0.956,0.321;0.306,0.638,0.709,0.666,0.0487,0.344,0.899,0.269,0.43,0.59;0.671,0.346,0.648,0.339,0.167,0.476,0.63,0.636,0.0872,0.0921;0.43,0.189,0.779,0.835,0.857,0.419,0.636,0.576,0.619,0.195;0.366,0.201,0.969,0.452,0.0666,0.906,0.86,0.964,0.295,0.0481;0.595,0.119,0.446,0.324,0.509,0.14,0.0952,0.645,0.677,0.779;0.693,0.153,0.995,0.733,0.86,0.817,0.988,0.998,0.0919,0.398;0.571,0.626,0.537,0.197,0.906,0.67,0.531,0.0716,0.307,0.897;0.821,0.244,0.516,0.141,0.829,0.654,0.903,0.407,0.576,0.105;0.14,0.753,0.531,0.747,0.905,0.135,0.421,0.659,0.893,0.551;0.679,0.559,0.204,0.733,0.42,0.928,0.106,0.506,0.0695,0.436;0.887,0.654,0.508,0.365,0.792,0.0343,0.848,0.669,0.95,0.214;aaaaaaaaaa;
aaaaaaaa;0.426;aaaaa;0.0219;0.93;aaa;a;0.235;aaaaaa;0.157;aaaaaa;0.377;aa;aa;0.458;aaa;0.434;0.086;aaaaaaaaa;0.69;0.731;aaaa;0.64;a;0.843;aaaaa;a;0.77;a;0.103,0.124,0.557,0.245,0.837,0.893,0.174,0.966,0.78,0.135;0.734,0.931,0.99,0.822,0.57,0.138,0.596,0.335,0.148,0.00647;0.55,0.00482,0.57,0.308,0.35,0.354,0.351,0.619,0.0428,0.809;0.515,0.289,0.0631,0.728,0.316,0.36,0.422,0.674,0.58,0.068;0.717,0.802,0.0934,0.847,0.629,0.585,0.517,0.769,0.662,0.803;0.551,0.943,0.0128,0.737,0.784,0.219,0.498,0.945,0.592,0.115;0.386,0.456,0.402,0.825,0.311,0.172,0.0253,0.0832,0.691,0.813;0.334,0.916,0.482,0.199,0.28,0.385,0.54,0.872,0.687,0.642;0.544,0.441,0.054,0.194,0.884,0.549,0.553,0.281,0.779,0.619;0.301,0.66,0.164,0.371,0.0649,0.522,0.123,0.883,0.503,0.161;0.834,0.625,0.157,0.298,0.841,0.836,0.0693,0.65,0.462,0.548;0.493,0.967,0.00657,0.019,0.292,0.916,0.778,0.373,0.339,0.181;0.967,0.544,0.0902,0.831,0.746,0.668,0.292,0.828,0.573,0.403;0.973,0.669,0.0956,0.68,0.548,0.481,0.124,0.611,0.107,0.114;0.148,0.618,0.3,0.797,0.669,0.231,0.132,0.966,0.76,0.672;0.827,0.398,0.904,0.492,0.492,0.739,0.641,0.555,0.133,0.223;0.823,0.908,0.433,0.252,0.635,0.383,0.0607,0.77,0.161,0.441;0.861,0.57,0.225,0.439,0.842,0.456,0.866,0.093,0.716,0.687;0.0961,0.188,0.177,0.714,0.0805,0.739,0.779,0.871,0.275,0.373;0.518,0.887,0.671,0.732,0.888,0.984,0.398,0.0137,0.342,0.00212;0.152,0.426,0.17,0.656,0.064,0.935,0.683,0.629,0.724,0.409;0.917,0.094,0.931,0.501,0.574,0.291,0.656,0.155,0.0828,0.122;0.956,0.999,0.88,0.578,0.695,0.848,0.00766,0.983,0.948,0.868;0.64,0.115,0.664,0.447,0.795,0.818,0.816,0.761,0.718,0.119;0.791,0.506,0.216,0.961,0.279,0.314,0.167,0.443,0.54,0.918;0.49,0.937,0.754,0.405,0.0388,0.783,0.417,0.736,0.382,0.0127;0.195,0.671,0.727,0.436,0.123,0.55,0.937,0.338,0.331,0.529;0.0358,0.253,0.661,0.572,0.0549,0.0642,0.107,0.0212,0.692,0.000951;0.0819,0.76,0.826,0.865,0.185,0.0636,0.501,0.0345,0.196,0.423;aaaaaaaaa;
aaaaaa;0.0997;aaa;0.601;0.0327;aaa;a;0.615;aaaaaaaaa;0.791;aaaaaaa;0.933;a;aa;0.718;aa;0.102;0.978;aaaa;0.52;0.321;aaaaa;0.322;a;0.629;aaaaa;aaa;0.319;a;0.841,0.879,0.25,0.347,0.843,0.919,0.706,0.0524,0.632,0.813;0.3,0.793,0.521,0.871,0.708,0.349,0.252,0.488,0.488,0.429;0.612,0.928,0.332,0.729,0.257,0.42,0.138,0.741,0.256,0.657;0.298,0.421,0.814,0.516,0.747,0.0362,0.447,0.78,0.541,0.905;0.0535,0.788,0.0861,0.851,0.503,0.727,0.281,0.0844,0.692,0.228;0.294,0.0116,0.397,0.195,0.103,0.29,0.186,0.575,0.716,0.503;0.931,0.412,0.507,0.865,0.562,0.525,0.726,1,0.706,0.654;0.965,0.797,0.468,0.927,0.192,0.921,0.584,0.705,0.702,0.0821;0.973,0.273,0.182,0.486,0.0834,0.369,0.292,0.015,0.578,0.838;0.587,0.3,0.146,0.96,0.166,0.261,0.784,0.694,0.38,0.306;0.879,0.579,0.506,0.468,0.664,0.933,0.441,0.189,0.424,0.504;0.563,0.0719,0.536,0.915,0.639,0.592,0.919,0.646,0.213,0.141;0.439,0.596,0.98,0.00135,0.599,0.637,0.181,0.649,0.977,0.75;0.423,0.196,0.0684,0.124,0.404,0.498,0.315,0.99,0.0439,0.316;0.996,0.532,0.388,0.69,0.233,0.626,0.296,0.186,0.0374,0.724;0.375,0.441,0.199,0.586,0.134,0.0154,0.26,0.467,0.718,0.0453;0.0658,0.926,0.985,0.267,0.0945,0.701,0.2,0.74,0.0908,0.488;0.0105,0.12,0.00851,0.0696,0.921,0.647,0.775,0.888,0.0591,0.719;0.0408,0.433,0.807,0.781,0.149,0.531,0.018,0.0136,0.807,0.7;0.772,0.6,0.148,0.568,0.825,0.481,0.712,0.385,0.39,0.768;0.729,0.124,0.0168,0.803,0.343,0.229,0.764,0.558,0.537,0.408;0.922,0.0631,0.342,0.456,0.227,0.358,0.72,0.76,0.231,0.0674;0.698,0.422,0.45,0.584,0.293,0.0349,0.186,0.79,0.385,0.223;0.43,0.154,0.32,0.767,0.494,0.462,0.0529,0.592,0.0605,0.0131;0.176,0.869,0.465,0.852,0.948,0.514,0.163,0.666,0.583,0.415;0.945,0.0716,0.621,0.565,0.742,0.0806,0.789,0.353,0.206,0.753;0.0823,0.0116,0.478,0.868,0.411,0.918,0.679,0.168,0.684,0.489;0.373,0.91,0.495,0.306,0.907,0.287,0.237,0.988,0.446,0.79;0.411,0.302,0.0467,0.012,0.125,0.674,0.897,0.562,0.887,0.361;aaaaaa;
